Iteration;Cost;Temperature;Sequence
285;187;57,02058;13 6 7 5 12 19 11 20 1 9 10 16 8 18 3 4 14 17 15 2
286;181;56,45038;13 6 7 5 18 19 11 20 1 9 10 16 8 12 3 4 14 17 15 2
287;183;55,88588;13 6 7 5 18 19 15 20 1 9 10 16 8 12 3 4 14 17 11 2
288;183;55,32702;13 6 7 5 8 19 15 20 1 9 10 16 18 12 3 4 14 17 11 2
289;183;54,77375;13 6 7 5 8 19 15 20 1 9 10 16 18 12 3 4 14 17 11 2
290;187;54,22601;13 6 2 5 8 19 15 20 1 9 10 16 18 12 3 4 14 17 11 7
291;175;53,68375;13 6 2 5 8 7 15 20 1 9 10 16 18 12 3 4 14 17 11 19
292;167;53,14692;13 8 2 5 6 7 15 20 1 9 10 16 18 12 3 4 14 17 11 19
293;187;52,61545;13 8 17 5 6 7 15 20 1 9 10 16 18 12 3 4 14 2 11 19
294;195;52,08929;13 8 17 5 6 7 15 20 1 9 10 16 18 4 3 12 14 2 11 19
295;203;51,5684;13 8 17 5 6 7 15 20 1 9 10 16 18 4 3 12 14 2 19 11
296;185;51,05272;13 8 9 5 6 7 15 20 1 17 10 16 18 4 3 12 14 2 19 11
297;185;50,54219;13 8 9 5 6 7 15 20 1 17 10 16 18 4 3 12 14 2 19 11
298;183;50,03677;13 8 9 5 6 7 15 20 10 17 1 16 18 4 3 12 14 2 19 11
299;177;49,5364;13 8 9 5 6 7 15 20 10 16 1 17 18 4 3 12 14 2 19 11
300;169;49,04104;13 8 9 5 6 7 15 20 10 16 1 17 18 4 3 12 14 2 11 19
301;169;48,55063;13 8 9 5 6 7 15 20 10 16 1 17 18 4 3 12 2 14 11 19
302;190;48,06512;13 8 9 5 19 7 15 20 10 16 1 17 18 4 3 12 2 14 11 6
303;198;47,58447;13 17 9 5 19 7 15 20 10 16 1 8 18 4 3 12 2 14 11 6
304;194;47,10863;13 17 9 5 19 7 15 20 10 16 1 11 18 4 3 12 2 14 8 6
305;194;46,63754;13 17 9 5 19 7 15 20 10 16 1 11 18 4 3 12 2 14 8 6
306;184;46,17117;13 17 9 5 19 7 15 20 10 16 1 11 18 14 3 12 2 4 8 6
307;184;45,70946;13 17 9 5 19 7 15 20 1 16 10 11 18 14 3 12 2 4 8 6
308;184;45,25237;13 17 9 5 19 7 20 15 1 16 10 11 18 14 3 12 2 4 8 6
309;185;44,79984;6 17 9 5 19 7 20 15 1 16 10 11 18 14 3 12 2 4 8 13
310;191;44,35184;6 17 9 5 15 7 20 19 1 16 10 11 18 14 3 12 2 4 8 13
311;213;43,90833;6 17 9 5 15 7 20 19 1 18 10 11 16 14 3 12 2 4 8 13
312;209;43,46924;6 17 9 14 15 7 20 19 1 18 10 11 16 5 3 12 2 4 8 13
313;205;43,03455;6 17 9 14 15 7 20 19 1 18 10 13 16 5 3 12 2 4 8 11
314;199;42,60421;6 17 9 14 15 7 16 19 1 18 10 13 20 5 3 12 2 4 8 11
315;199;42,17817;6 17 9 14 15 7 16 19 1 18 10 13 20 5 3 12 2 4 8 11
316;201;41,75639;6 17 9 14 7 15 16 19 1 18 10 13 20 5 3 12 2 4 8 11
317;201;41,33882;6 17 9 14 7 15 1 19 16 18 10 13 20 5 3 12 2 4 8 11
318;199;40,92543;6 17 9 14 7 15 1 19 16 13 10 18 20 5 3 12 2 4 8 11
319;201;40,51618;6 12 9 14 7 15 1 19 16 13 10 18 20 5 3 17 2 4 8 11
320;201;40,11102;6 5 9 14 7 15 1 19 16 13 10 18 20 12 3 17 2 4 8 11
321;197;39,70991;6 5 9 14 18 15 1 19 16 13 10 7 20 12 3 17 2 4 8 11
322;195;39,31281;6 5 9 14 18 15 1 19 12 13 10 7 20 16 3 17 2 4 8 11
323;197;38,91968;6 4 9 14 18 15 1 19 12 13 10 7 20 16 3 17 2 5 8 11
324;213;38,53048;18 4 9 14 6 15 1 19 12 13 10 7 20 16 3 17 2 5 8 11
325;213;38,14518;18 4 7 14 6 15 1 19 12 13 10 9 20 16 3 17 2 5 8 11
326;211;37,76373;18 6 7 14 4 15 1 19 12 13 10 9 20 16 3 17 2 5 8 11
327;233;37,38609;18 12 7 14 4 15 1 19 6 13 10 9 20 16 3 17 2 5 8 11
328;227;37,01223;18 12 7 14 4 15 5 19 6 13 10 9 20 16 3 17 2 1 8 11
329;221;36,64211;18 12 7 14 4 10 5 19 6 13 15 9 20 16 3 17 2 1 8 11
330;221;36,27569;18 12 7 14 4 10 5 19 6 13 15 9 20 16 2 17 3 1 8 11
331;221;35,91294;18 12 7 14 8 10 5 19 6 13 15 9 20 16 2 17 3 1 4 11
332;217;35,55381;18 12 5 14 8 10 7 19 6 13 15 9 20 16 2 17 3 1 4 11
333;209;35,19827;18 12 5 14 8 10 7 19 6 2 15 9 20 16 13 17 3 1 4 11
334;209;34,84629;18 12 5 14 8 10 7 19 6 2 15 9 20 16 13 17 3 1 4 11
335;211;34,49783;18 6 5 14 8 10 7 19 12 2 15 9 20 16 13 17 3 1 4 11
336;211;34,15285;18 6 5 14 8 10 7 19 12 13 15 9 20 16 2 17 3 1 4 11
337;209;33,81132;18 6 5 14 8 10 7 19 12 13 15 9 20 16 2 1 3 17 4 11
338;193;33,47321;15 6 5 14 8 10 7 19 12 13 18 9 20 16 2 1 3 17 4 11
339;201;33,13847;15 6 5 14 3 10 7 19 12 13 18 9 20 16 2 1 8 17 4 11
340;211;32,80709;15 6 5 14 3 10 12 19 7 13 18 9 20 16 2 1 8 17 4 11
341;201;32,47902;15 6 1 14 3 10 12 19 7 13 18 9 20 16 2 5 8 17 4 11
342;189;32,15423;16 6 1 14 3 10 12 19 7 13 18 9 20 15 2 5 8 17 4 11
343;189;31,83269;16 6 1 14 3 10 12 19 7 13 18 9 20 15 2 5 8 17 4 11
344;191;31,51436;16 6 1 14 3 10 12 19 7 13 18 9 20 15 5 2 8 17 4 11
345;183;31,19921;16 6 1 14 3 10 12 19 7 13 18 9 20 4 5 2 8 17 15 11
346;179;30,88722;16 6 1 14 3 20 12 19 7 13 18 9 10 4 5 2 8 17 15 11
347;191;30,57835;11 6 1 14 3 20 12 19 7 13 18 9 10 4 5 2 8 17 15 16
348;195;30,27257;11 6 1 14 3 20 12 19 7 13 18 9 4 10 5 2 8 17 15 16
349;177;29,96984;11 6 1 14 20 3 12 19 7 13 18 9 4 10 5 2 8 17 15 16
350;175;29,67015;11 6 1 16 20 3 12 19 7 13 18 9 4 10 5 2 8 17 15 14
351;175;29,37344;11 6 1 16 20 3 12 19 7 13 18 9 4 10 5 2 8 17 15 14
352;179;29,07971;11 6 1 16 20 3 12 19 7 13 18 9 4 5 10 2 8 17 15 14
353;187;28,78891;12 6 1 16 20 3 11 19 7 13 18 9 4 5 10 2 8 17 15 14
354;187;28,50102;12 6 1 16 20 3 11 19 7 13 18 9 4 5 10 2 8 17 15 14
355;199;28,21601;12 6 1 16 20 3 8 19 7 13 18 9 4 5 10 2 11 17 15 14
356;199;27,93386;12 6 1 16 20 3 8 19 7 13 18 9 4 5 10 2 11 17 15 14
357;199;27,65452;12 6 1 16 20 3 8 19 7 2 18 9 4 5 10 13 11 17 15 14
358;193;27,37797;2 6 1 16 20 3 8 19 7 12 18 9 4 5 10 13 11 17 15 14
359;181;27,10419;2 6 1 16 20 8 3 19 7 12 18 9 4 5 10 13 11 17 15 14
360;187;26,83315;2 6 1 16 20 8 5 19 7 12 18 9 4 3 10 13 11 17 15 14
361;193;26,56482;2 6 1 16 20 8 5 19 7 12 18 9 4 3 10 14 11 17 15 13
362;187;26,29917;2 6 1 16 20 8 5 19 7 12 18 9 4 3 10 14 11 13 15 17
363;183;26,03618;2 6 1 16 20 8 5 19 7 12 18 9 4 3 11 14 10 13 15 17
364;205;25,77582;2 6 1 18 20 8 5 19 7 12 16 9 4 3 11 14 10 13 15 17
365;195;25,51806;19 6 1 18 20 8 5 2 7 12 16 9 4 3 11 14 10 13 15 17
366;193;25,26288;11 6 1 18 20 8 5 2 7 12 16 9 4 3 19 14 10 13 15 17
367;203;25,01025;11 6 1 18 20 8 5 2 17 12 16 9 4 3 19 14 10 13 15 7
368;203;24,76015;11 6 1 18 20 8 5 2 17 12 16 9 4 3 19 14 10 13 15 7
369;207;24,51255;11 6 1 18 17 8 5 2 20 12 16 9 4 3 19 14 10 13 15 7
370;223;24,26743;11 17 1 18 6 8 5 2 20 12 16 9 4 3 19 14 10 13 15 7
371;215;24,02475;11 1 17 18 6 8 5 2 20 12 16 9 4 3 19 14 10 13 15 7
372;191;23,7845;11 1 17 16 6 8 5 2 20 12 18 9 4 3 19 14 10 13 15 7
373;199;23,54666;11 1 17 12 6 8 5 2 20 16 18 9 4 3 19 14 10 13 15 7
374;193;23,31119;11 1 17 2 6 8 5 12 20 16 18 9 4 3 19 14 10 13 15 7
375;193;23,07808;11 1 17 2 6 8 5 12 20 16 18 9 4 3 19 14 10 13 15 7
376;195;22,8473;11 1 17 2 6 8 5 12 20 16 13 9 4 3 19 14 10 18 15 7
377;193;22,61883;11 1 17 6 2 8 5 12 20 16 13 9 4 3 19 14 10 18 15 7
378;211;22,39264;11 1 17 6 2 8 5 20 12 16 13 9 4 3 19 14 10 18 15 7
379;205;22,16871;11 1 2 6 17 8 5 20 12 16 13 9 4 3 19 14 10 18 15 7
380;167;21,94703;16 1 2 6 17 8 5 20 12 11 13 9 4 3 19 14 10 18 15 7
381;167;21,72755;16 1 2 6 17 8 5 20 18 11 13 9 4 3 19 14 10 12 15 7
382;163;21,51028;16 1 2 6 17 8 9 20 18 11 13 5 4 3 19 14 10 12 15 7
383;151;21,29518;16 1 2 6 9 8 17 20 18 11 13 5 4 3 19 14 10 12 15 7
384;143;21,08222;16 1 2 6 9 8 17 20 18 11 13 5 4 3 19 14 15 12 10 7
385;143;20,8714;16 1 2 6 9 8 17 20 18 11 13 5 4 3 19 14 15 12 10 7
386;143;20,66269;16 1 2 6 9 8 17 20 18 11 13 5 4 3 19 14 15 12 10 7
387;135;20,45606;16 1 4 6 9 8 17 20 18 11 13 5 2 3 19 14 15 12 10 7
388;135;20,2515;16 1 4 6 9 8 17 20 18 11 13 5 2 3 19 14 15 12 10 7
389;157;20,04899;16 14 4 6 9 8 17 20 18 11 13 5 2 3 19 1 15 12 10 7
390;155;19,8485;16 14 10 6 9 8 17 20 18 11 13 5 2 3 19 1 15 12 4 7
391;153;19,65001;16 14 10 6 9 8 17 20 1 11 13 5 2 3 19 18 15 12 4 7
392;161;19,45351;16 14 9 6 10 8 17 20 1 11 13 5 2 3 19 18 15 12 4 7
393;177;19,25898;16 14 9 15 10 8 17 20 1 11 13 5 2 3 19 18 6 12 4 7
394;197;19,06639;16 14 9 15 10 8 17 19 1 11 13 5 2 3 20 18 6 12 4 7
395;199;18,87572;16 20 9 15 10 8 17 19 1 11 13 5 2 3 14 18 6 12 4 7
396;203;18,68697;16 20 5 15 10 8 17 19 1 11 13 9 2 3 14 18 6 12 4 7
397;187;18,5001;16 20 18 15 10 8 17 19 1 11 13 9 2 3 14 5 6 12 4 7
398;187;18,3151;16 20 18 15 10 8 17 19 1 11 13 9 2 3 14 5 6 12 4 7
399;179;18,13195;16 20 14 15 10 8 17 19 1 11 13 9 2 3 18 5 6 12 4 7
400;181;17,95063;16 10 14 15 20 8 17 19 1 11 13 9 2 3 18 5 6 12 4 7
401;199;17,77112;16 10 14 4 20 8 17 19 1 11 13 9 2 3 18 5 6 12 15 7
402;215;17,59341;16 10 14 4 20 8 17 19 1 11 13 9 15 3 18 5 6 12 2 7
403;197;17,41747;16 10 14 4 20 8 17 19 5 11 13 9 15 3 18 1 6 12 2 7
404;209;17,2433;16 10 14 4 20 8 17 6 5 11 13 9 15 3 18 1 19 12 2 7
405;195;17,07087;16 10 14 4 8 20 17 6 5 11 13 9 15 3 18 1 19 12 2 7
406;195;16,90016;16 10 14 4 8 20 17 6 5 11 15 9 13 3 18 1 19 12 2 7
407;181;16,73116;16 10 14 4 8 20 17 6 5 11 15 9 13 12 18 1 19 3 2 7
408;173;16,56385;16 10 14 4 8 20 17 6 5 11 9 15 13 12 18 1 19 3 2 7
409;173;16,39821;16 10 14 4 8 20 17 6 5 11 9 15 13 12 18 1 3 19 2 7
410;167;16,23423;16 10 14 4 8 20 17 6 5 11 2 15 13 12 18 1 3 19 9 7
411;165;16,07189;16 10 14 4 8 2 17 6 5 11 20 15 13 12 18 1 3 19 9 7
412;157;15,91117;16 10 2 4 8 14 17 6 5 11 20 15 13 12 18 1 3 19 9 7
413;165;15,75206;16 13 2 4 8 14 17 6 5 11 20 15 10 12 18 1 3 19 9 7
414;173;15,59453;16 13 2 4 8 7 17 6 5 11 20 15 10 12 18 1 3 19 9 14
415;177;15,43859;20 13 2 4 8 7 17 6 5 11 16 15 10 12 18 1 3 19 9 14
416;179;15,2842;20 13 2 4 8 7 17 3 5 11 16 15 10 12 18 1 6 19 9 14
417;179;15,13136;20 13 2 4 8 7 17 3 5 11 16 15 10 12 18 1 6 19 9 14
418;179;14,98005;20 13 2 8 4 7 17 3 5 11 16 15 10 12 18 1 6 19 9 14
419;179;14,83025;20 13 2 8 4 7 17 3 5 11 16 15 10 12 18 1 6 19 9 14
420;175;14,68195;20 13 2 8 4 7 17 3 5 11 16 15 14 12 18 1 6 19 9 10
421;177;14,53513;20 13 2 8 4 7 17 3 5 11 16 15 14 12 19 1 6 18 9 10
422;177;14,38978;20 13 2 8 4 7 17 3 5 11 16 15 14 12 19 1 6 18 9 10
423;177;14,24588;20 13 2 8 4 7 17 3 5 11 16 15 14 12 19 1 6 18 9 10
424;175;14,10342;20 13 2 3 4 7 17 8 5 11 16 15 14 12 19 1 6 18 9 10
425;175;13,96239;20 13 2 3 4 7 17 8 5 11 16 15 14 12 19 1 6 18 9 10
426;179;13,82276;20 13 2 3 4 11 17 8 5 7 16 15 14 12 19 1 6 18 9 10
427;173;13,68453;20 13 2 3 4 11 17 8 5 7 16 15 14 12 19 9 6 18 1 10
428;173;13,54769;6 13 2 3 4 11 17 8 5 7 16 15 14 12 19 9 20 18 1 10
429;167;13,41221;6 13 2 3 18 11 17 8 5 7 16 15 14 12 19 9 20 4 1 10
430;167;13,27809;6 13 2 3 18 11 17 8 5 7 16 15 14 12 19 9 20 4 1 10
431;173;13,14531;6 13 10 3 18 11 17 8 5 7 16 15 14 12 19 9 20 4 1 2
432;173;13,01386;6 13 10 3 18 11 17 8 5 7 16 15 14 12 19 20 9 4 1 2
433;183;12,88372;6 13 10 3 18 11 4 8 5 7 16 15 14 12 19 20 9 17 1 2
434;195;12,75488;6 13 10 3 18 11 4 8 5 16 7 15 14 12 19 20 9 17 1 2
435;195;12,62733;6 13 10 3 18 11 4 8 5 16 7 15 14 12 19 20 9 17 1 2
436;191;12,50106;6 13 10 3 18 11 4 8 5 12 7 15 14 16 19 20 9 17 1 2
437;189;12,37605;6 20 10 3 18 11 4 8 5 12 7 15 14 16 19 13 9 17 1 2
438;185;12,25229;6 20 4 3 18 11 10 8 5 12 7 15 14 16 19 13 9 17 1 2
439;175;12,12977;6 20 4 3 18 11 10 8 5 12 7 15 14 16 17 13 9 19 1 2
440;175;12,00847;6 20 4 3 18 11 10 8 5 12 7 15 14 16 17 13 9 19 1 2
441;171;11,88838;6 20 4 13 18 11 10 8 5 12 7 15 14 16 17 3 9 19 1 2
442;171;11,7695;6 20 4 13 18 11 10 8 12 5 7 15 14 16 17 3 9 19 1 2
443;171;11,6518;6 20 4 13 18 11 10 8 12 5 7 15 14 16 17 3 9 19 1 2
444;171;11,53529;6 20 4 13 18 11 10 8 12 5 7 15 14 16 17 3 9 19 1 2
445;171;11,41993;6 20 4 13 18 11 10 1 12 5 7 15 14 16 17 3 9 19 8 2
446;167;11,30573;6 3 4 13 18 11 10 1 12 5 7 15 14 16 17 20 9 19 8 2
447;167;11,19268;6 3 4 13 18 11 10 1 12 5 7 15 14 16 17 20 9 19 8 2
448;167;11,08075;6 3 4 13 18 11 10 1 12 5 7 15 14 16 17 20 9 19 8 2
449;173;10,96994;6 3 4 13 18 11 10 1 12 5 7 9 14 16 17 20 15 19 8 2
450;177;10,86024;6 3 10 13 18 11 4 1 12 5 7 9 14 16 17 20 15 19 8 2
451;177;10,75164;6 3 10 13 18 11 4 1 12 5 7 9 15 16 17 20 14 19 8 2
452;173;10,64412;6 3 10 13 18 11 4 1 12 5 2 9 15 16 17 20 14 19 8 7
453;167;10,53768;6 3 10 13 18 11 4 1 12 5 2 14 15 16 17 20 9 19 8 7
454;176;10,43231;6 3 10 13 18 11 4 1 12 5 2 14 15 16 17 20 7 19 8 9
455;166;10,32798;6 3 10 13 18 7 4 1 12 5 2 14 15 16 17 20 11 19 8 9
456;165;10,2247;6 3 10 13 18 7 4 1 9 5 2 14 15 16 17 20 11 19 8 12
457;165;10,12246;6 3 10 13 18 7 4 1 9 5 2 14 15 16 17 20 11 19 8 12
458;165;10,02123;6 3 10 13 18 7 4 1 9 5 2 14 15 16 17 20 11 19 8 12
459;163;9,921019;6 3 10 13 18 7 4 1 9 5 2 14 15 16 17 20 12 19 8 11
460;163;9,821809;6 3 10 13 18 7 4 1 9 5 2 14 16 15 17 20 12 19 8 11
461;163;9,723591;19 3 10 13 18 7 4 1 9 5 2 14 16 15 17 20 12 6 8 11
462;163;9,626355;19 3 10 13 18 7 4 1 9 5 2 14 16 15 17 20 12 6 8 11
463;163;9,530091;19 3 10 13 18 7 4 1 9 5 2 14 16 15 17 20 12 6 8 11
464;151;9,434791;19 9 10 13 18 7 4 1 3 5 2 14 16 15 17 20 12 6 8 11
465;153;9,340443;12 9 10 13 18 7 4 1 3 5 2 14 16 15 17 20 19 6 8 11
466;153;9,247038;12 9 10 13 18 7 4 1 3 5 2 14 16 15 17 20 19 6 8 11
467;153;9,154568;12 9 10 13 18 7 4 1 3 5 2 14 16 15 17 20 19 6 8 11
468;153;9,063022;12 9 10 13 18 7 4 1 3 5 2 14 16 15 17 20 19 6 8 11
469;159;8,972391;12 19 10 13 18 7 4 1 3 5 2 14 16 15 17 20 9 6 8 11
470;161;8,882668;12 19 10 13 14 7 4 1 3 5 2 18 16 15 17 20 9 6 8 11
471;161;8,793841;12 19 10 13 14 7 4 1 3 5 2 18 16 15 17 20 9 6 8 11
472;161;8,705903;12 19 10 2 14 7 4 1 3 5 13 18 16 15 17 20 9 6 8 11
473;161;8,618844;12 19 10 2 14 7 4 1 3 5 13 18 16 15 17 20 9 6 8 11
474;163;8,532656;12 19 10 2 14 7 4 1 3 5 18 13 16 15 17 20 9 6 8 11
475;163;8,44733;12 19 10 2 14 7 4 1 3 5 18 13 16 15 17 20 9 6 8 11
476;173;8,362856;12 19 10 15 14 7 4 1 3 5 18 13 16 2 17 20 9 6 8 11
477;171;8,279227;12 13 10 15 14 7 4 1 3 5 18 19 16 2 17 20 9 6 8 11
478;171;8,196435;12 13 10 15 14 7 4 1 3 5 18 19 16 2 17 20 9 6 8 11
479;171;8,11447;12 13 10 15 14 7 4 1 3 5 18 19 16 2 17 20 9 6 8 11
480;181;8,033326;12 13 10 15 14 7 4 1 3 20 18 19 16 2 17 5 9 6 8 11
481;181;7,952993;12 13 10 15 14 7 4 1 3 20 18 19 16 2 17 5 9 6 8 11
482;193;7,873463;12 13 10 15 14 7 4 1 3 20 11 19 16 2 17 5 9 6 8 18
483;195;7,794729;12 13 10 15 14 3 4 1 7 20 11 19 16 2 17 5 9 6 8 18
484;195;7,716782;12 13 10 15 14 3 4 1 7 20 11 19 17 2 16 5 9 6 8 18
485;195;7,639614;12 20 10 15 14 3 4 1 7 13 11 19 17 2 16 5 9 6 8 18
486;195;7,563218;12 20 10 15 14 3 4 1 7 13 17 19 11 2 16 5 9 6 8 18
487;195;7,487586;12 20 10 15 14 3 4 1 7 13 17 19 11 2 16 5 9 6 8 18
488;183;7,41271;20 12 10 15 14 3 4 1 7 13 17 19 11 2 16 5 9 6 8 18
489;175;7,338583;20 12 10 15 14 3 4 1 7 13 17 19 11 16 2 5 9 6 8 18
490;175;7,265197;20 12 10 15 14 3 4 1 7 13 16 19 11 17 2 5 9 6 8 18
491;175;7,192545;20 12 10 15 14 3 4 1 7 13 17 19 11 16 2 5 9 6 8 18
492;175;7,12062;20 12 10 15 14 3 4 1 7 13 17 19 11 16 2 5 9 8 6 18
493;181;7,049414;20 12 10 15 14 1 4 3 7 13 17 19 11 16 2 5 9 8 6 18
494;181;6,97892;20 12 10 15 14 1 4 3 7 13 17 19 11 16 2 5 9 8 6 18
495;181;6,909131;20 12 10 15 14 1 4 3 7 13 17 19 11 16 2 5 9 8 6 18
496;185;6,84004;20 12 2 15 14 1 4 3 7 13 17 19 11 16 10 5 9 8 6 18
497;187;6,771639;20 12 2 7 14 1 4 3 15 13 17 19 11 16 10 5 9 8 6 18
498;179;6,703923;20 12 2 7 14 1 4 16 15 13 17 19 11 3 10 5 9 8 6 18
499;179;6,636884;20 12 2 7 14 1 4 16 15 13 17 19 11 3 10 5 9 8 6 18
500;171;6,570516;20 18 2 7 14 1 4 16 15 13 17 19 11 3 10 5 9 8 6 12
501;177;6,50481;20 18 2 7 14 1 4 16 19 13 17 15 11 3 10 5 9 8 6 12
502;169;6,439762;20 18 16 7 14 1 4 2 19 13 17 15 11 3 10 5 9 8 6 12
503;169;6,375365;20 18 16 7 14 1 4 2 19 13 17 15 11 3 10 5 9 8 6 12
504;169;6,311611;20 18 16 7 14 1 4 2 19 13 17 15 11 3 10 5 9 8 6 12
505;173;6,248495;19 18 16 7 14 1 4 2 20 13 17 15 11 3 10 5 9 8 6 12
506;169;6,18601;19 18 13 7 14 1 4 2 20 16 17 15 11 3 10 5 9 8 6 12
507;169;6,12415;19 18 13 7 14 1 4 2 20 16 17 15 11 3 10 5 9 8 6 12
508;167;6,062909;19 18 13 7 14 1 4 6 20 16 17 15 11 3 10 5 9 8 2 12
509;167;6,00228;19 18 13 7 14 1 4 6 20 16 17 15 11 3 10 5 9 8 2 12
510;167;5,942257;19 18 13 7 14 1 4 6 17 16 20 15 11 3 10 5 9 8 2 12
511;169;5,882834;19 18 3 7 14 1 4 6 17 16 20 15 11 13 10 5 9 8 2 12
512;179;5,824006;19 18 3 7 14 1 8 6 17 16 20 15 11 13 10 5 9 4 2 12
513;193;5,765766;19 18 16 7 14 1 8 6 17 3 20 15 11 13 10 5 9 4 2 12
514;193;5,708108;19 18 16 7 14 1 8 6 17 3 20 15 11 13 10 5 9 4 2 12
515;193;5,651027;19 18 16 7 14 1 8 6 17 3 20 15 11 13 10 5 9 4 2 12
516;193;5,594517;19 18 16 7 14 1 8 6 17 3 20 15 11 13 10 5 9 4 2 12
517;193;5,538572;19 18 16 7 8 1 14 6 17 3 20 15 11 13 10 5 9 4 2 12
518;179;5,483186;19 18 3 7 8 1 14 6 17 16 20 15 11 13 10 5 9 4 2 12
519;179;5,428354;19 18 3 7 8 1 14 6 17 16 20 15 11 13 10 5 9 4 2 12
520;179;5,374071;19 18 3 7 8 1 14 6 17 15 20 16 11 13 10 5 9 4 2 12
521;179;5,32033;19 18 3 7 8 1 14 6 17 15 20 16 11 13 10 5 9 4 2 12
522;179;5,267127;19 18 3 7 8 1 14 6 17 15 20 16 11 13 10 5 9 4 2 12
523;183;5,214456;19 18 3 7 8 1 14 6 17 15 20 16 11 13 4 5 9 10 2 12
524;165;5,162311;19 18 3 7 8 1 6 14 17 15 20 16 11 13 4 5 9 10 2 12
525;157;5,110688;19 18 3 7 8 1 6 14 17 15 20 16 11 13 9 5 4 10 2 12
526;151;5,059581;19 18 5 7 8 1 6 14 17 15 20 16 11 13 9 3 4 10 2 12
527;151;5,008986;19 18 5 7 8 1 6 14 17 15 20 16 11 13 9 3 4 10 2 12
528;157;4,958896;19 18 5 7 8 1 6 14 17 15 20 16 11 13 9 3 4 12 2 10
529;155;4,909307;19 18 5 7 8 1 6 14 17 15 20 16 11 13 2 3 4 12 9 10
530;155;4,860214;19 18 5 7 8 1 6 14 17 15 20 16 11 13 2 3 4 12 9 10
531;149;4,811612;10 18 5 7 8 1 6 14 17 15 20 16 11 13 2 3 4 12 9 19
532;141;4,763495;20 18 5 7 8 1 6 14 17 15 10 16 11 13 2 3 4 12 9 19
533;141;4,71586;20 18 5 7 8 1 6 14 17 15 10 16 11 13 2 3 4 12 9 19
534;141;4,668702;20 18 5 7 8 1 6 14 17 15 10 16 11 13 2 3 4 12 9 19
535;141;4,622015;20 18 5 7 8 1 6 14 17 15 10 16 11 13 2 3 4 12 9 19
536;141;4,575794;20 18 5 7 8 1 6 14 17 15 10 16 11 13 2 3 4 12 9 19
537;141;4,530036;20 18 5 7 8 1 6 14 17 15 10 16 11 13 2 3 4 12 9 19
538;141;4,484736;20 18 8 7 5 1 6 14 17 15 10 16 11 13 2 3 4 12 9 19
539;141;4,439888;20 18 8 7 5 1 6 14 17 15 10 16 11 13 2 3 4 12 9 19
540;145;4,39549;20 16 8 7 5 1 6 14 17 15 10 18 11 13 2 3 4 12 9 19
541;145;4,351535;20 16 8 7 5 1 6 14 17 15 10 18 11 13 2 3 4 12 9 19
542;145;4,30802;20 16 8 7 5 1 6 14 17 15 10 18 11 13 2 3 4 12 9 19
543;149;4,264939;20 16 8 7 5 6 1 14 17 15 10 18 11 13 2 3 4 12 9 19
544;149;4,22229;20 16 8 7 5 6 1 14 17 15 10 18 11 13 2 3 4 12 9 19
545;147;4,180067;20 16 8 7 5 6 1 14 17 15 10 18 11 13 2 3 4 9 12 19
546;145;4,138267;20 17 8 7 5 6 1 14 16 15 10 18 11 13 2 3 4 9 12 19
547;145;4,096884;20 17 8 7 5 6 1 14 16 15 10 18 11 13 2 3 4 9 12 19
548;145;4,055915;20 17 8 7 5 6 1 14 16 15 10 18 11 13 2 3 4 9 12 19
549;141;4,015356;20 17 7 8 5 6 1 14 16 15 10 18 11 13 2 3 4 9 12 19
550;141;3,975202;20 17 7 8 5 6 1 14 16 15 10 18 11 13 2 3 4 9 12 19
551;149;3,93545;20 17 7 8 5 6 3 14 16 15 10 18 11 13 2 1 4 9 12 19
552;149;3,896096;20 17 7 8 5 6 3 14 16 15 10 18 11 13 2 1 4 9 12 19
553;145;3,857135;20 17 7 8 5 6 3 14 16 15 13 18 11 10 2 1 4 9 12 19
554;145;3,818563;20 17 7 8 5 6 3 14 16 15 13 18 11 10 2 1 4 9 12 19
555;135;3,780378;20 17 7 3 5 6 8 14 16 15 13 18 11 10 2 1 4 9 12 19
556;135;3,742574;20 17 7 3 5 6 8 14 16 15 13 18 11 10 2 1 4 9 12 19
557;135;3,705148;20 17 7 3 5 6 8 14 16 15 13 18 11 10 2 1 4 9 12 19
558;135;3,668097;20 17 7 3 5 6 8 14 16 15 13 18 11 10 2 1 4 9 12 19
559;135;3,631416;20 17 7 3 5 6 8 14 16 15 13 18 11 10 2 1 4 9 12 19
560;135;3,595102;20 17 7 3 5 6 8 14 16 15 13 18 11 10 2 1 4 9 12 19
561;135;3,559151;20 17 7 5 3 6 8 14 16 15 13 18 11 10 2 1 4 9 12 19
562;125;3,52356;20 17 8 5 3 6 7 14 16 15 13 18 11 10 2 1 4 9 12 19
563;125;3,488324;20 17 8 5 3 6 7 14 16 15 13 18 11 10 2 1 4 9 12 19
564;125;3,453441;20 17 8 5 3 6 7 14 16 15 13 18 11 10 2 1 4 9 12 19
565;125;3,418906;20 17 8 5 3 6 7 14 16 15 13 18 11 10 2 1 4 9 12 19
566;133;3,384717;20 17 8 5 3 6 7 14 16 15 13 18 12 10 2 1 4 9 11 19
567;133;3,35087;20 17 8 5 3 6 7 14 16 15 13 18 12 10 2 1 4 9 11 19
568;133;3,317361;20 17 8 5 3 6 7 14 16 15 13 18 12 10 2 1 4 9 11 19
569;133;3,284188;20 17 8 5 3 6 7 14 16 15 13 18 12 10 2 1 4 9 11 19
