Iteration,Cost,Temperature,Sequence
1738,111,82.61629,3 1 7 8 4 5 2 6 9
1739,113,82.60629,3 2 7 8 4 5 1 6 9
1740,113,82.59628,3 2 8 7 4 5 1 6 9
1741,107,82.58628,3 7 8 2 4 5 1 6 9
1742,107,82.57628,3 7 8 2 4 9 1 6 5
1743,113,82.56628,3 7 4 2 8 9 1 6 5
1744,85,82.55627,3 1 4 2 8 9 7 6 5
1745,103,82.54627,3 1 4 8 2 9 7 6 5
1746,95,82.53627,3 1 4 5 2 9 7 6 8
1747,91,82.52627,3 1 4 5 2 6 7 9 8
1748,95,82.51627,3 1 4 5 2 9 7 6 8
1749,103,82.50626,3 1 4 5 6 9 7 2 8
1750,105,82.49626,2 1 4 5 6 9 7 3 8
1751,95,82.48626,2 1 4 5 6 9 7 8 3
1752,125,82.47626,2 6 4 5 1 9 7 8 3
1753,129,82.46626,2 6 4 5 1 9 3 8 7
1754,125,82.45625,2 6 4 9 1 5 3 8 7
1755,147,82.44625,2 6 4 9 1 7 3 8 5
1756,139,82.43625,2 6 4 9 1 7 5 8 3
1757,119,82.42625,2 6 8 9 1 7 5 4 3
1758,121,82.41624,2 6 8 9 7 1 5 4 3
1759,125,82.40624,2 6 8 9 5 1 7 4 3
1760,125,82.39624,2 6 7 9 5 1 8 4 3
1761,123,82.38624,2 6 7 4 5 1 8 9 3
1762,109,82.37624,2 6 7 5 4 1 8 9 3
1763,111,82.36623,2 8 7 5 4 1 6 9 3
1764,125,82.35623,2 8 7 4 5 1 6 9 3
1765,125,82.34623,2 8 7 1 5 4 6 9 3
1766,119,82.33623,2 8 7 1 3 4 6 9 5
1767,135,82.32623,2 3 7 1 8 4 6 9 5
1768,129,82.31622,7 3 2 1 8 4 6 9 5
1769,113,82.30622,7 8 2 1 3 4 6 9 5
1770,119,82.29622,7 4 2 1 3 8 6 9 5
1771,120,82.28622,7 5 2 1 3 8 6 9 4
1772,106,82.27621,7 8 2 1 3 5 6 9 4
1773,104,82.26621,7 8 9 1 3 5 6 2 4
1774,114,82.25621,5 8 9 1 3 7 6 2 4
1775,122,82.24621,5 8 7 1 3 9 6 2 4
1776,131,82.23621,5 8 4 1 3 9 6 2 7
1777,139,82.2262,5 4 8 1 3 9 6 2 7
1778,141,82.2162,5 4 1 8 3 9 6 2 7
1779,147,82.2062,7 4 1 8 3 9 6 2 5
1780,139,82.1962,7 3 1 8 4 9 6 2 5
1781,125,82.1862,7 8 1 3 4 9 6 2 5
1782,135,82.17619,7 9 1 3 4 8 6 2 5
1783,126,82.16619,7 9 1 3 5 8 6 2 4
1784,114,82.15619,5 9 1 3 7 8 6 2 4
1785,116,82.14619,5 9 2 3 7 8 6 1 4
1786,116,82.13618,5 9 2 3 8 7 6 1 4
1787,107,82.12618,5 9 2 4 8 7 6 1 3
1788,109,82.11618,5 9 1 4 8 7 6 2 3
1789,109,82.10618,5 3 1 4 8 7 6 2 9
1790,135,82.09618,5 3 8 4 1 7 6 2 9
1791,137,82.08617,5 4 8 3 1 7 6 2 9
1792,121,82.07617,5 4 8 7 1 3 6 2 9
1793,135,82.06617,7 4 8 5 1 3 6 2 9
1794,133,82.05617,7 4 8 5 1 2 6 3 9
1795,133,82.04617,8 4 7 5 1 2 6 3 9
1796,137,82.03616,8 1 7 5 4 2 6 3 9
1797,137,82.02616,8 1 7 5 2 4 6 3 9
1798,133,82.01616,8 4 7 5 2 1 6 3 9
1799,143,82.00616,8 4 7 5 3 1 6 2 9
1800,143,81.99615,7 4 8 5 3 1 6 2 9
1801,129,81.98615,7 4 8 6 3 1 5 2 9
1802,119,81.97615,7 8 4 6 3 1 5 2 9
1803,121,81.96615,7 8 4 6 3 2 5 1 9
1804,129,81.95615,7 8 4 6 2 3 5 1 9
1805,135,81.94614,8 7 4 6 2 3 5 1 9
1806,123,81.93614,8 7 4 2 6 3 5 1 9
1807,147,81.92614,8 4 7 2 6 3 5 1 9
1808,141,81.91614,9 4 7 2 6 3 5 1 8
1809,141,81.90614,9 4 7 2 6 8 5 1 3
1810,149,81.89613,9 4 7 2 6 8 3 1 5
1811,135,81.88613,9 4 7 2 1 8 3 6 5
1812,123,81.87613,9 4 7 2 1 5 3 6 8
1813,111,81.86613,9 7 4 2 1 5 3 6 8
1814,109,81.85612,9 3 4 2 1 5 7 6 8
1815,117,81.84612,8 3 4 2 1 5 7 6 9
1816,155,81.83612,8 3 4 7 1 5 2 6 9
1817,137,81.82612,8 3 4 7 1 2 5 6 9
1818,129,81.81612,5 3 4 7 1 2 8 6 9
1819,121,81.80611,5 3 4 7 1 2 8 9 6
1820,111,81.79611,5 3 7 4 1 2 8 9 6
1821,105,81.78611,5 3 7 8 1 2 4 9 6
1822,129,81.77611,5 3 7 2 1 8 4 9 6
1823,127,81.76611,5 3 7 2 9 8 4 1 6
1824,145,81.7561,5 3 7 2 9 4 8 1 6
1825,149,81.7461,5 2 7 3 9 4 8 1 6
1826,111,81.7361,1 2 7 3 9 4 8 5 6
1827,109,81.7261,1 2 7 9 3 4 8 5 6
1828,109,81.71609,1 2 7 9 3 4 8 5 6
1829,115,81.70609,1 2 7 9 3 5 8 4 6
1830,103,81.69609,1 2 7 8 3 5 9 4 6
1831,107,81.68609,1 8 7 2 3 5 9 4 6
1832,121,81.67609,5 8 7 2 3 1 9 4 6
1833,113,81.66608,5 8 7 3 2 1 9 4 6
1834,137,81.65608,5 8 3 7 2 1 9 4 6
1835,115,81.64608,5 8 9 7 2 1 3 4 6
1836,105,81.63608,5 8 9 7 2 1 4 3 6
1837,111,81.62608,5 2 9 7 8 1 4 3 6
1838,123,81.61607,5 2 9 7 8 3 4 1 6
1839,133,81.60607,5 7 9 2 8 3 4 1 6
1840,137,81.59607,9 7 5 2 8 3 4 1 6
1841,133,81.58607,9 7 3 2 8 5 4 1 6
1842,123,81.57607,2 7 3 9 8 5 4 1 6
1843,103,81.56606,2 1 3 9 8 5 4 7 6
1844,101,81.55606,2 1 3 9 8 5 4 6 7
1845,87,81.54606,2 1 4 9 8 5 3 6 7
1846,111,81.53606,2 1 4 6 8 5 3 9 7
1847,119,81.52605,2 1 8 6 4 5 3 9 7
1848,117,81.51605,2 1 8 6 4 9 3 5 7
1849,109,81.50605,2 1 8 6 3 9 4 5 7
1850,107,81.49605,2 1 8 6 7 9 4 5 3
1851,141,81.48605,7 1 8 6 2 9 4 5 3
1852,113,81.47604,3 1 8 6 2 9 4 5 7
1853,105,81.46604,3 1 8 6 7 9 4 5 2
1854,113,81.45604,3 1 8 6 2 9 4 5 7
1855,119,81.44604,3 4 8 6 2 9 1 5 7
1856,119,81.43604,3 4 7 6 2 9 1 5 8
1857,119,81.42603,3 4 7 6 2 9 1 5 8
1858,119,81.41603,3 4 6 7 2 9 1 5 8
1859,108,81.40603,3 4 6 7 2 9 8 5 1
1860,108,81.39603,3 4 7 6 2 9 8 5 1
1861,114,81.38602,3 4 7 6 9 2 8 5 1
1862,122,81.37602,3 4 7 9 6 2 8 5 1
1863,120,81.36602,3 4 7 9 5 2 8 6 1
1864,103,81.35602,1 4 7 9 5 2 8 6 3
1865,101,81.34602,1 4 7 5 9 2 8 6 3
1866,115,81.33601,1 4 7 3 9 2 8 6 5
1867,115,81.32601,1 4 7 3 9 2 8 5 6
1868,115,81.31601,1 4 7 3 8 2 9 5 6
1869,119,81.30601,1 4 7 3 8 2 6 5 9
1870,115,81.29601,1 2 7 3 8 4 6 5 9
1871,101,81.286,1 2 7 3 5 4 6 8 9
1872,111,81.276,1 2 7 9 5 4 6 8 3
1873,93,81.266,1 2 7 6 5 4 9 8 3
1874,123,81.256,5 2 7 6 1 4 9 8 3
1875,133,81.24599,8 2 7 6 1 4 9 5 3
1876,133,81.23599,8 2 7 6 4 1 9 5 3
1877,119,81.22599,8 6 7 2 4 1 9 5 3
1878,119,81.21599,8 6 7 1 4 2 9 5 3
1879,119,81.20599,8 6 7 2 4 1 9 5 3
1880,117,81.19598,8 9 7 2 4 1 6 5 3
1881,105,81.18598,9 8 7 2 4 1 6 5 3
1882,101,81.17598,9 8 7 4 2 1 6 5 3
1883,101,81.16598,9 8 7 4 2 1 6 5 3
1884,101,81.15598,9 8 7 1 2 4 6 5 3
1885,101,81.14597,9 8 7 2 1 4 6 5 3
1886,99,81.13597,9 8 7 6 1 4 2 5 3
1887,99,81.12597,9 8 7 6 1 4 2 3 5
1888,114,81.11597,9 8 7 6 1 5 2 3 4
1889,96,81.10596,9 8 7 6 5 1 2 3 4
1890,96,81.09596,9 8 7 6 5 1 2 3 4
1891,92,81.08596,9 8 7 6 3 1 2 5 4
1892,100,81.07596,1 8 7 6 3 9 2 5 4
1893,115,81.06596,1 8 4 6 3 9 2 5 7
1894,113,81.05595,1 8 4 6 5 9 2 3 7
1895,121,81.04595,1 8 4 6 5 2 9 3 7
1896,111,81.03595,1 8 4 6 5 7 9 3 2
1897,121,81.02595,1 8 4 6 5 2 9 3 7
1898,113,81.01595,1 8 5 6 4 2 9 3 7
1899,110,81.00594,7 8 5 6 4 2 9 3 1
1900,113,80.99594,1 8 5 6 4 2 9 3 7
1901,79,80.98594,1 3 5 6 4 2 9 8 7
1902,93,80.97594,1 3 5 4 6 2 9 8 7
1903,105,80.96593,5 3 1 4 6 2 9 8 7
1904,111,80.95593,5 3 1 4 6 9 2 8 7
1905,111,80.94593,5 3 1 4 6 9 2 8 7
1906,119,80.93593,5 1 3 4 6 9 2 8 7
1907,115,80.92593,6 1 3 4 5 9 2 8 7
1908,121,80.91592,6 1 3 4 5 7 2 8 9
1909,130,80.90592,6 9 3 4 5 7 2 8 1
1910,122,80.89592,6 7 3 4 5 9 2 8 1
1911,132,80.88592,5 7 3 4 6 9 2 8 1
1912,135,80.87592,5 7 1 4 6 9 2 8 3
1913,133,80.86591,5 9 1 4 6 7 2 8 3
1914,133,80.85591,5 9 4 1 6 7 2 8 3
1915,119,80.84591,2 9 4 1 6 7 5 8 3
1916,103,80.83591,2 1 4 9 6 7 5 8 3
1917,107,80.8259,4 1 2 9 6 7 5 8 3
1918,105,80.8159,4 1 2 8 6 7 5 9 3
1919,105,80.8059,4 1 2 8 6 7 5 9 3
1920,119,80.7959,8 1 2 4 6 7 5 9 3
1921,119,80.7859,8 4 2 1 6 7 5 9 3
1922,115,80.77589,8 4 2 1 5 7 6 9 3
1923,125,80.76589,8 7 2 1 5 4 6 9 3
1924,116,80.75589,8 7 2 1 5 3 6 9 4
1925,122,80.74589,8 7 2 5 1 3 6 9 4
1926,120,80.73589,8 9 2 5 1 3 6 7 4
1927,116,80.72588,1 9 2 5 8 3 6 7 4
1928,89,80.71588,1 9 2 5 4 3 6 7 8
1929,95,80.70588,1 9 2 5 6 3 4 7 8
1930,83,80.69588,1 2 9 5 6 3 4 7 8
1931,83,80.68587,1 2 9 5 6 3 4 7 8
1932,93,80.67587,1 3 9 5 6 2 4 7 8
1933,97,80.66587,1 5 9 3 6 2 4 7 8
1934,111,80.65587,9 5 1 3 6 2 4 7 8
1935,111,80.64587,9 5 1 3 6 2 4 7 8
1936,123,80.63586,9 5 1 3 2 6 4 7 8
1937,107,80.62586,9 5 1 4 2 6 3 7 8
1938,119,80.61586,9 5 1 4 6 2 3 7 8
1939,105,80.60586,9 2 1 4 6 5 3 7 8
1940,105,80.59586,9 4 1 2 6 5 3 7 8
1941,119,80.58585,9 4 1 2 6 5 7 3 8
1942,137,80.57585,9 4 1 5 6 2 7 3 8
1943,138,80.56585,9 8 1 5 6 2 7 3 4
1944,130,80.55585,9 8 1 5 3 2 7 6 4
1945,137,80.54585,9 8 1 5 3 2 7 4 6
1946,127,80.53584,9 2 1 5 3 8 7 4 6
1947,135,80.52584,9 2 1 5 3 8 6 4 7
1948,141,80.51584,9 2 5 1 3 8 6 4 7
1949,145,80.50584,9 2 5 1 8 3 6 4 7
1950,115,80.49583,9 8 5 1 2 3 6 4 7
1951,133,80.48583,2 8 5 1 9 3 6 4 7
1952,125,80.47583,2 8 5 1 9 6 3 4 7
1953,117,80.46583,2 8 7 1 9 6 3 4 5
1954,111,80.45583,9 8 7 1 2 6 3 4 5
1955,121,80.44582,9 8 3 1 2 6 7 4 5
1956,123,80.43582,9 8 3 2 1 6 7 4 5
1957,119,80.42582,9 8 5 2 1 6 7 4 3
1958,113,80.41582,9 8 1 2 5 6 7 4 3
1959,105,80.40582,9 8 1 2 4 6 7 5 3
1960,129,80.39581,9 8 1 6 4 2 7 5 3
1961,133,80.38581,9 4 1 6 8 2 7 5 3
1962,135,80.37581,9 7 1 6 8 2 4 5 3
1963,125,80.36581,9 7 1 6 3 2 4 5 8
1964,113,80.3558,9 5 1 6 3 2 4 7 8
1965,113,80.3458,9 5 1 6 3 2 4 7 8
1966,107,80.3358,6 5 1 9 3 2 4 7 8
1967,101,80.3258,6 5 1 9 4 2 3 7 8
1968,101,80.3158,6 5 1 4 9 2 3 7 8
1969,123,80.30579,6 5 1 7 9 2 3 4 8
1970,131,80.29579,6 5 1 7 9 2 8 4 3
1971,119,80.28579,6 5 1 7 8 2 9 4 3
1972,121,80.27579,6 5 1 4 8 2 9 7 3
1973,126,80.26579,6 5 3 4 8 2 9 7 1
1974,129,80.25578,6 1 3 4 8 2 9 7 5
1975,129,80.24578,6 4 3 1 8 2 9 7 5
1976,111,80.23578,6 4 3 1 5 2 9 7 8
1977,93,80.22578,2 4 3 1 5 6 9 7 8
1978,91,80.21577,2 4 3 1 9 6 5 7 8
1979,123,80.20577,2 4 7 1 9 6 5 3 8
1980,119,80.19577,2 4 7 1 9 5 6 3 8
1981,109,80.18577,2 4 5 1 9 7 6 3 8
1982,113,80.17577,2 4 5 6 9 7 1 3 8
1983,111,80.16576,2 4 9 6 5 7 1 3 8
1984,105,80.15576,2 4 9 6 7 5 1 3 8
1985,105,80.14576,2 4 9 6 7 5 1 3 8
1986,95,80.13576,1 4 9 6 7 5 2 3 8
1987,109,80.12576,1 4 9 6 2 5 7 3 8
1988,109,80.11575,1 4 6 9 2 5 7 3 8
1989,113,80.10575,1 4 6 7 2 5 9 3 8
1990,118,80.09575,1 8 6 7 2 5 9 3 4
1991,123,80.08575,1 8 4 7 2 5 9 3 6
1992,109,80.07574,1 8 5 7 2 4 9 3 6
1993,121,80.06574,4 8 5 7 2 1 9 3 6
1994,131,80.05574,5 8 4 7 2 1 9 3 6
1995,115,80.04574,5 4 8 7 2 1 9 3 6
1996,119,80.03574,5 4 8 7 6 1 9 3 2
1997,127,80.02573,5 4 8 9 6 1 7 3 2
1998,131,80.01573,5 4 8 6 9 1 7 3 2
1999,131,80.00573,5 1 8 6 9 4 7 3 2
2000,113,79.99573,5 1 3 6 9 4 7 8 2
2001,111,79.98573,5 1 3 6 7 4 9 8 2
2002,97,79.97572,5 1 3 6 2 4 9 8 7
2003,119,79.96572,7 1 3 6 2 4 9 8 5
2004,119,79.95572,6 1 3 7 2 4 9 8 5
2005,137,79.94572,6 1 9 7 2 4 3 8 5
2006,144,79.93571,6 1 9 7 2 5 3 8 4
2007,139,79.92571,6 1 9 7 4 5 3 8 2
2008,139,79.91571,6 1 7 9 4 5 3 8 2
2009,127,79.90571,6 1 8 9 4 5 3 7 2
2010,137,79.89571,6 1 8 4 9 5 3 7 2
2011,137,79.8857,6 1 8 4 7 5 3 9 2
2012,135,79.8757,6 1 8 4 5 7 3 9 2
2013,129,79.8657,6 3 8 4 5 7 1 9 2
2014,129,79.8557,6 3 8 4 5 7 1 9 2
2015,113,79.8457,3 6 8 4 5 7 1 9 2
2016,135,79.83569,4 6 8 3 5 7 1 9 2
2017,125,79.82569,4 7 8 3 5 6 1 9 2
2018,135,79.81569,4 7 5 3 8 6 1 9 2
2019,132,79.80569,4 7 5 3 8 6 2 9 1
2020,127,79.79568,4 1 5 3 8 6 2 9 7
2021,131,79.78568,4 3 5 1 8 6 2 9 7
2022,129,79.77568,4 9 5 1 8 6 2 3 7
2023,129,79.76568,4 9 1 5 8 6 2 3 7
2024,129,79.75568,4 9 1 5 8 3 2 6 7
2025,119,79.74567,4 9 6 5 8 3 2 1 7
2026,130,79.73567,4 9 6 5 8 3 2 7 1
2027,132,79.72567,6 9 4 5 8 3 2 7 1
2028,130,79.71567,6 8 4 5 9 3 2 7 1
2029,126,79.70567,6 8 4 9 5 3 2 7 1
2030,138,79.69566,8 6 4 9 5 3 2 7 1
2031,132,79.68566,8 6 4 9 2 3 5 7 1
2032,136,79.67566,8 6 4 9 3 2 5 7 1
2033,143,79.66566,8 6 4 9 3 2 5 1 7
2034,131,79.65565,6 8 4 9 3 2 5 1 7
2035,113,79.64565,6 8 4 9 3 2 1 5 7
2036,111,79.63565,6 8 4 5 3 2 1 9 7
2037,121,79.62565,6 8 4 5 7 2 1 9 3
2038,97,79.61565,6 8 7 5 4 2 1 9 3
2039,97,79.60564,6 8 7 5 4 2 1 9 3
2040,97,79.59564,6 8 7 5 4 2 1 9 3
2041,103,79.58564,7 8 6 5 4 2 1 9 3
2042,97,79.57564,7 3 6 5 4 2 1 9 8
2043,97,79.56564,7 3 6 5 4 2 1 9 8
2044,113,79.55563,7 3 4 5 6 2 1 9 8
2045,117,79.54563,7 3 4 2 6 5 1 9 8
2046,131,79.53563,7 3 4 6 2 5 1 9 8
2047,131,79.52563,7 3 4 6 1 5 2 9 8
2048,141,79.51563,7 3 4 6 1 5 9 2 8
2049,125,79.50562,7 6 4 3 1 5 9 2 8
2050,119,79.49562,7 6 4 2 1 5 9 3 8
2051,121,79.48562,7 6 4 2 9 5 1 3 8
2052,109,79.47562,7 6 4 2 3 5 1 9 8
2053,103,79.46561,7 1 4 2 3 5 6 9 8
2054,117,79.45561,7 1 4 6 3 5 2 9 8
2055,113,79.44561,7 1 4 6 3 2 5 9 8
2056,135,79.43561,7 1 4 6 9 2 5 3 8
2057,131,79.42561,7 1 2 6 9 4 5 3 8
2058,131,79.4156,7 1 2 6 9 3 5 4 8
2059,125,79.4056,7 1 3 6 9 2 5 4 8
2060,135,79.3956,7 1 4 6 9 2 5 3 8
2061,131,79.3856,7 1 4 5 9 2 6 3 8
2062,141,79.3756,7 3 4 5 9 2 6 1 8
2063,111,79.36559,7 3 6 5 9 2 4 1 8
2064,111,79.35559,7 3 6 5 9 1 4 2 8
2065,97,79.34559,7 3 6 5 2 1 4 9 8
2066,81,79.33559,3 7 6 5 2 1 4 9 8
2067,103,79.32558,3 7 4 5 2 1 6 9 8
2068,97,79.31558,3 6 4 5 2 1 7 9 8
2069,103,79.30558,3 7 4 5 2 1 6 9 8
2070,95,79.29558,3 9 4 5 2 1 6 7 8
2071,99,79.28558,3 9 1 5 2 4 6 7 8
2072,93,79.27557,3 9 6 5 2 4 1 7 8
2073,100,79.26557,3 9 6 5 2 4 8 7 1
2074,114,79.25557,3 9 6 2 5 4 8 7 1
2075,120,79.24557,5 9 6 2 3 4 8 7 1
2076,137,79.23557,5 9 6 2 3 4 8 1 7
2077,135,79.22556,5 8 6 2 3 4 9 1 7
2078,115,79.21556,5 8 6 7 3 4 9 1 2
2079,115,79.20556,5 8 6 7 3 4 9 1 2
2080,109,79.19556,9 8 6 7 3 4 5 1 2
2081,111,79.18555,9 8 6 7 1 4 5 3 2
2082,107,79.17555,7 8 6 9 1 4 5 3 2
2083,115,79.16555,7 8 6 9 1 5 4 3 2
2084,125,79.15555,7 5 6 9 1 8 4 3 2
2085,117,79.14555,7 5 6 9 3 8 4 1 2
2086,103,79.13554,7 5 6 9 8 3 4 1 2
2087,125,79.12554,7 5 2 9 8 3 4 1 6
2088,113,79.11554,7 5 2 9 8 1 4 3 6
2089,113,79.10554,7 5 2 9 8 1 4 3 6
2090,119,79.09554,7 4 2 9 8 1 5 3 6
2091,119,79.08553,7 4 2 9 8 1 5 3 6
2092,115,79.07553,7 4 2 9 8 1 5 6 3
2093,103,79.06553,7 4 2 1 8 9 5 6 3
2094,103,79.05553,7 4 2 1 9 8 5 6 3
2095,103,79.04552,7 4 2 1 9 8 5 6 3
2096,133,79.03552,7 4 8 1 9 2 5 6 3
2097,103,79.02552,7 4 2 1 9 8 5 6 3
2098,125,79.01552,7 4 2 9 1 8 5 6 3
2099,133,79.00552,7 4 2 9 1 8 3 6 5
2100,133,78.99551,7 4 1 9 2 8 3 6 5
2101,139,78.98551,9 4 1 7 2 8 3 6 5
2102,125,78.97551,9 4 1 5 2 8 3 6 7
2103,133,78.96551,9 4 1 5 2 8 3 7 6
2104,133,78.95551,4 9 1 5 2 8 3 7 6
2105,125,78.9455,4 9 1 5 2 8 3 6 7
2106,117,78.9355,4 9 1 5 8 2 3 6 7
2107,101,78.9255,1 9 4 5 8 2 3 6 7
2108,101,78.9155,1 9 4 5 8 2 3 6 7
2109,99,78.90549,1 9 4 7 8 2 3 6 5
2110,111,78.89549,1 8 4 7 9 2 3 6 5
2111,93,78.88549,1 8 9 7 4 2 3 6 5
2112,99,78.87549,1 8 9 7 3 2 4 6 5
2113,113,78.86549,1 8 9 7 3 2 6 4 5
2114,97,78.85548,1 8 9 7 3 5 6 4 2
2115,95,78.84548,1 8 9 5 3 7 6 4 2
2116,115,78.83548,1 8 9 5 3 7 4 6 2
2117,95,78.82548,1 8 9 5 6 7 4 3 2
2118,119,78.81548,6 8 9 5 1 7 4 3 2
2119,141,78.80547,6 2 9 5 1 7 4 3 8
2120,135,78.79547,6 2 9 8 1 7 4 3 5
2121,114,78.78547,6 2 9 8 5 7 4 3 1
2122,117,78.77547,6 2 9 8 5 1 4 3 7
2123,113,78.76546,2 6 9 8 5 1 4 3 7
2124,109,78.75546,2 7 9 8 5 1 4 3 6
2125,131,78.74546,2 7 9 4 5 1 8 3 6
2126,129,78.73546,2 7 5 4 9 1 8 3 6
2127,133,78.72546,2 6 5 4 9 1 8 3 7
2128,113,78.71545,2 6 5 4 9 1 3 8 7
2129,125,78.70545,2 6 5 4 7 1 3 8 9
2130,123,78.69545,2 3 5 4 7 1 6 8 9
2131,149,78.68545,9 3 5 4 7 1 6 8 2
2132,129,78.67545,9 3 5 6 7 1 4 8 2
2133,101,78.66544,9 3 5 6 7 8 4 1 2
2134,87,78.65544,1 3 5 6 7 8 4 9 2
2135,91,78.64544,1 5 3 6 7 8 4 9 2
2136,113,78.63544,1 5 3 6 2 8 4 9 7
2137,125,78.62543,2 5 3 6 1 8 4 9 7
2138,125,78.61543,2 6 3 5 1 8 4 9 7
2139,111,78.60543,8 6 3 5 1 2 4 9 7
2140,137,78.59543,8 6 3 5 1 7 4 9 2
2141,141,78.58543,8 3 6 5 1 7 4 9 2
2142,131,78.57542,8 3 1 5 6 7 4 9 2
2143,119,78.56542,8 9 1 5 6 7 4 3 2
2144,125,78.55542,5 9 1 8 6 7 4 3 2
2145,115,78.54542,5 1 9 8 6 7 4 3 2
2146,119,78.53542,7 1 9 8 6 5 4 3 2
2147,101,78.52541,2 1 9 8 6 5 4 3 7
2148,107,78.51541,2 1 7 8 6 5 4 3 9
2149,98,78.50541,2 9 7 8 6 5 4 3 1
2150,92,78.49541,2 6 7 8 9 5 4 3 1
2151,104,78.4854,2 3 7 8 9 5 4 6 1
2152,99,78.4754,2 3 7 8 9 1 4 6 5
2153,91,78.4654,2 4 7 8 9 1 3 6 5
2154,91,78.4554,2 4 7 8 9 1 3 6 5
2155,119,78.4454,2 4 7 6 9 1 3 8 5
2156,119,78.43539,2 4 7 6 9 3 1 8 5
2157,115,78.42539,2 4 7 9 6 3 1 8 5
2158,123,78.41539,2 4 7 1 6 3 9 8 5
2159,109,78.40539,2 4 7 1 3 6 9 8 5
2160,139,78.39539,8 4 7 1 3 6 9 2 5
2161,141,78.38538,8 4 7 2 3 6 9 1 5
2162,147,78.37538,8 4 7 3 2 6 9 1 5
2163,145,78.36538,8 4 7 3 2 5 9 1 6
2164,141,78.35538,8 4 7 3 9 5 2 1 6
2165,153,78.34538,8 4 7 3 9 2 5 1 6
2166,155,78.33537,8 4 5 3 9 2 7 1 6
2167,131,78.32537,8 4 5 7 9 2 3 1 6
2168,131,78.31537,8 4 9 7 5 2 3 1 6
2169,113,78.30537,4 8 9 7 5 2 3 1 6
2170,113,78.29536,4 8 9 7 5 2 3 1 6
2171,125,78.28536,9 8 4 7 5 2 3 1 6
2172,119,78.27536,7 8 4 9 5 2 3 1 6
2173,119,78.26536,7 8 4 9 5 1 3 2 6
2174,125,78.25536,7 8 4 9 1 5 3 2 6
2175,125,78.24535,2 8 4 9 1 5 3 7 6
2176,117,78.23535,2 8 4 3 1 5 9 7 6
2177,120,78.22535,2 8 6 3 1 5 9 7 4
2178,126,78.21535,2 8 6 5 1 3 9 7 4
2179,112,78.20535,2 3 6 5 1 8 9 7 4
2180,118,78.19534,5 3 6 2 1 8 9 7 4
2181,110,78.18534,6 3 5 2 1 8 9 7 4
2182,112,78.17534,6 3 7 2 1 8 9 5 4
2183,118,78.16534,7 3 6 2 1 8 9 5 4
2184,119,78.15533,7 3 6 2 1 8 9 4 5
2185,141,78.14533,7 1 6 2 3 8 9 4 5
2186,125,78.13533,7 1 6 5 3 8 9 4 2
2187,130,78.12533,7 1 6 5 3 8 9 2 4
2188,128,78.11533,7 1 2 5 3 8 9 6 4
2189,116,78.10532,7 5 2 1 3 8 9 6 4
2190,118,78.09532,7 3 2 1 5 8 9 6 4
2191,130,78.08532,7 3 2 5 1 8 9 6 4
2192,140,78.07532,7 3 2 8 1 5 9 6 4
2193,127,78.06532,7 3 2 8 1 4 9 6 5
2194,125,78.05531,7 3 2 9 1 4 8 6 5
2195,119,78.04531,7 5 2 9 1 4 8 6 3
2196,127,78.03531,7 5 2 9 1 4 8 3 6
2197,143,78.02531,7 5 2 6 1 4 8 3 9
2198,135,78.0153,7 3 2 6 1 4 8 5 9
2199,131,78.0053,7 3 2 1 6 4 8 5 9
2200,121,77.9953,7 3 2 1 6 4 5 8 9
2201,109,77.9853,7 6 2 1 3 4 5 8 9
2202,119,77.9753,7 6 2 1 3 4 8 5 9
2203,113,77.96529,7 6 2 1 3 4 9 5 8
2204,119,77.95529,8 6 2 1 3 4 9 5 7
2205,111,77.94529,8 7 2 1 3 4 9 5 6
2206,113,77.93529,8 4 2 1 3 7 9 5 6
2207,113,77.92529,8 4 2 1 3 7 9 5 6
2208,115,77.91528,8 9 2 1 3 7 4 5 6
2209,127,77.90528,8 5 2 1 3 7 4 9 6
2210,137,77.89528,8 5 2 4 3 7 1 9 6
2211,141,77.88528,4 5 2 8 3 7 1 9 6
2212,131,77.87527,7 5 2 8 3 4 1 9 6
2213,131,77.86527,7 5 2 8 3 4 1 9 6
2214,107,77.85527,7 5 2 8 9 4 1 3 6
2215,125,77.84527,7 5 2 8 4 9 1 3 6
2216,95,77.83527,7 5 9 8 4 2 1 3 6
2217,121,77.82526,7 2 9 8 4 5 1 3 6
2218,135,77.81526,7 2 9 8 4 6 1 3 5
2219,135,77.80526,7 4 9 8 2 6 1 3 5
2220,129,77.79526,6 4 9 8 2 7 1 3 5
2221,129,77.78526,6 4 9 8 2 7 1 3 5
2222,119,77.77525,6 4 9 8 2 5 1 3 7
2223,105,77.76525,6 8 9 4 2 5 1 3 7
2224,105,77.75525,6 8 9 4 2 5 1 3 7
2225,129,77.74525,6 2 9 4 8 5 1 3 7
2226,119,77.73524,6 2 1 4 8 5 9 3 7
2227,134,77.72524,6 2 7 4 8 5 9 3 1
2228,111,77.71524,1 2 7 4 8 5 9 3 6
2229,117,77.70524,1 2 7 4 8 3 9 5 6
2230,117,77.69524,1 2 7 5 8 3 9 4 6
2231,117,77.68523,1 2 7 4 8 3 9 5 6
2232,103,77.67523,1 2 7 4 3 8 9 5 6
2233,115,77.66523,2 1 7 4 3 8 9 5 6
2234,141,77.65523,5 1 7 4 3 8 9 2 6
2235,117,77.64523,3 1 7 4 5 8 9 2 6
2236,113,77.63522,3 7 1 4 5 8 9 2 6
