Iteration,Cost,Temperature,Sequence
519,119,248.0968,1 3 7 2 6 8 4 9 5
520,119,247.9968,1 3 8 2 6 7 4 9 5
521,121,247.8968,1 6 8 2 3 7 4 9 5
522,103,247.7968,1 6 5 2 3 7 4 9 8
523,109,247.6968,1 6 5 2 3 7 9 4 8
524,107,247.5968,1 9 5 2 3 7 6 4 8
525,101,247.4968,1 9 5 2 3 6 7 4 8
526,107,247.3968,1 9 5 2 3 6 8 4 7
527,117,247.2968,2 9 5 1 3 6 8 4 7
528,123,247.1968,2 9 5 4 3 6 8 1 7
529,119,247.0968,2 4 5 9 3 6 8 1 7
530,99,246.9968,2 4 5 9 8 6 3 1 7
531,111,246.8968,2 4 3 9 8 6 5 1 7
532,111,246.7968,2 3 4 9 8 6 5 1 7
533,111,246.6967,2 3 4 9 8 6 5 1 7
534,123,246.5967,2 3 4 5 8 6 9 1 7
535,111,246.4967,2 3 4 5 7 6 9 1 8
536,119,246.3967,2 5 4 3 7 6 9 1 8
537,127,246.2967,2 8 4 3 7 6 9 1 5
538,127,246.1967,7 8 4 3 2 6 9 1 5
539,115,246.0967,7 8 4 1 2 6 9 3 5
540,105,245.9967,7 8 4 1 2 3 9 6 5
541,109,245.8967,7 8 4 3 2 1 9 6 5
542,119,245.7967,7 1 4 3 2 8 9 6 5
543,109,245.6967,7 8 4 3 2 1 9 6 5
544,127,245.5967,7 8 4 3 6 1 9 2 5
545,125,245.4967,7 2 4 3 6 1 9 8 5
546,125,245.3967,7 2 6 3 4 1 9 8 5
547,125,245.2967,9 2 6 3 4 1 7 8 5
548,141,245.1967,9 2 7 3 4 1 6 8 5
549,117,245.0966,3 2 7 9 4 1 6 8 5
550,107,244.9966,3 2 7 8 4 1 6 9 5
551,101,244.8966,3 2 7 8 4 1 5 9 6
552,101,244.7966,3 2 7 5 4 1 8 9 6
553,113,244.6966,3 2 7 5 4 9 8 1 6
554,135,244.5966,5 2 7 3 4 9 8 1 6
555,91,244.4966,5 2 1 3 4 9 8 7 6
556,115,244.3966,5 2 9 3 4 1 8 7 6
557,107,244.2966,5 4 9 3 2 1 8 7 6
558,103,244.1966,5 3 9 4 2 1 8 7 6
559,127,244.0966,5 3 9 4 8 1 2 7 6
560,131,243.9966,5 3 9 4 1 8 2 7 6
561,131,243.8966,5 3 9 4 2 8 1 7 6
562,129,243.7966,5 1 9 4 2 8 3 7 6
563,129,243.6966,8 1 9 4 2 5 3 7 6
564,129,243.5966,8 1 9 2 4 5 3 7 6
565,125,243.4966,8 1 2 9 4 5 3 7 6
566,125,243.3965,8 2 1 9 4 5 3 7 6
567,117,243.2965,8 2 1 3 4 5 9 7 6
568,149,243.1965,8 2 7 3 4 5 9 1 6
569,121,243.0965,2 8 7 3 4 5 9 1 6
570,117,242.9965,2 8 7 3 4 5 1 9 6
571,127,242.8965,2 8 4 3 7 5 1 9 6
572,119,242.7965,2 8 4 3 1 5 7 9 6
573,123,242.6965,2 8 4 9 1 5 7 3 6
574,117,242.5965,7 8 4 9 1 5 2 3 6
575,121,242.4965,7 8 2 9 1 5 4 3 6
576,135,242.3965,7 6 2 9 1 5 4 3 8
577,125,242.2965,2 6 7 9 1 5 4 3 8
578,117,242.1965,2 6 7 9 3 5 4 1 8
579,101,242.0965,2 6 7 9 8 5 4 1 3
580,101,241.9965,2 6 7 9 8 5 4 1 3
581,104,241.8965,2 6 7 9 8 5 4 3 1
582,104,241.7964,2 6 8 9 7 5 4 3 1
583,110,241.6964,6 2 8 9 7 5 4 3 1
584,116,241.5964,6 2 7 9 8 5 4 3 1
585,112,241.4964,3 2 7 9 8 5 4 6 1
586,122,241.3964,3 2 7 4 8 5 9 6 1
587,120,241.2964,3 5 7 4 8 2 9 6 1
588,122,241.1964,6 5 7 4 8 2 9 3 1
589,117,241.0964,6 5 7 4 8 2 1 3 9
590,131,240.9964,6 5 1 4 8 2 7 3 9
591,133,240.8964,9 5 1 4 8 2 7 3 6
592,139,240.7964,9 5 1 4 7 2 8 3 6
593,143,240.6964,9 5 1 3 7 2 8 4 6
594,141,240.5964,9 7 1 3 5 2 8 4 6
595,139,240.4964,9 7 1 2 5 3 8 4 6
596,143,240.3964,9 7 4 2 5 3 8 1 6
597,136,240.2964,9 7 6 2 5 3 8 1 4
598,126,240.1964,9 7 6 2 1 3 8 5 4
599,136,240.0963,9 7 6 2 5 3 8 1 4
600,126,239.9963,9 7 6 5 2 3 8 1 4
601,128,239.8963,7 9 6 5 2 3 8 1 4
602,123,239.7963,7 9 6 5 4 3 8 1 2
603,129,239.6963,7 9 6 4 5 3 8 1 2
604,125,239.5963,7 9 5 4 6 3 8 1 2
605,123,239.4963,7 6 5 4 9 3 8 1 2
606,147,239.3963,7 1 5 4 9 3 8 6 2
607,137,239.2963,7 1 5 4 9 3 2 6 8
608,123,239.1963,7 3 5 4 9 1 2 6 8
609,101,239.0963,6 3 5 4 9 1 2 7 8
610,125,238.9963,9 3 5 4 6 1 2 7 8
611,131,238.8963,9 3 5 4 8 1 2 7 6
612,131,238.7963,9 2 5 4 8 1 3 7 6
613,139,238.6963,9 2 7 4 8 1 3 5 6
614,139,238.5963,9 4 7 2 8 1 3 5 6
615,97,238.4962,9 8 7 2 4 1 3 5 6
616,109,238.3962,8 9 7 2 4 1 3 5 6
617,113,238.2962,8 9 1 2 4 7 3 5 6
618,117,238.1962,8 9 1 2 3 7 4 5 6
619,117,238.0962,8 9 1 2 3 7 4 5 6
620,123,237.9962,7 9 1 2 3 8 4 5 6
621,109,237.8962,7 4 1 2 3 8 9 5 6
622,101,237.7962,6 4 1 2 3 8 9 5 7
623,101,237.6962,1 4 6 2 3 8 9 5 7
624,99,237.5962,1 4 6 7 3 8 9 5 2
625,108,237.4962,2 4 6 7 3 8 9 5 1
626,132,237.3962,7 4 6 2 3 8 9 5 1
627,133,237.2962,7 4 6 2 3 1 9 5 8
628,139,237.1962,7 1 6 2 3 4 9 5 8
629,123,237.0962,7 1 2 6 3 4 9 5 8
630,129,236.9962,7 1 2 6 3 4 8 5 9
631,119,236.8961,7 6 2 1 3 4 8 5 9
632,133,236.7961,7 6 2 8 3 4 1 5 9
633,131,236.6961,7 6 2 8 4 3 1 5 9
634,133,236.5961,7 5 2 8 4 3 1 6 9
635,119,236.4961,4 5 2 8 7 3 1 6 9
636,115,236.3961,4 5 2 8 7 3 1 9 6
637,125,236.2961,4 6 2 8 7 3 1 9 5
638,129,236.1961,4 6 2 1 7 3 8 9 5
639,119,236.0961,4 6 2 1 5 3 8 9 7
640,107,235.9961,4 6 2 1 5 3 9 8 7
641,111,235.8961,4 2 6 1 5 3 9 8 7
642,131,235.7961,4 2 6 8 5 3 9 1 7
643,127,235.6961,2 4 6 8 5 3 9 1 7
644,135,235.5961,2 8 6 4 5 3 9 1 7
645,123,235.4961,2 8 6 3 5 4 9 1 7
646,111,235.3961,2 4 6 3 5 8 9 1 7
647,111,235.2961,2 4 6 3 5 8 7 1 9
648,115,235.196,9 4 6 3 5 8 7 1 2
649,129,235.096,9 4 6 1 5 8 7 3 2
650,105,234.996,9 4 2 1 5 8 7 3 6
651,91,234.896,5 4 2 1 9 8 7 3 6
652,97,234.796,6 4 2 1 9 8 7 3 5
653,107,234.696,7 4 2 1 9 8 6 3 5
654,113,234.596,7 9 2 1 4 8 6 3 5
655,131,234.496,7 9 3 1 4 8 6 2 5
656,119,234.396,7 9 3 1 4 8 6 5 2
657,119,234.296,5 9 3 1 4 8 6 7 2
658,137,234.196,5 9 6 1 4 8 3 7 2
659,135,234.096,5 8 6 1 4 9 3 7 2
660,119,233.996,7 8 6 1 4 9 3 5 2
661,119,233.896,7 8 6 1 4 5 3 9 2
662,143,233.796,7 1 6 8 4 5 3 9 2
663,137,233.696,7 1 6 8 4 2 3 9 5
664,135,233.5959,7 1 2 8 4 6 3 9 5
665,129,233.4959,9 1 2 8 4 6 3 7 5
666,113,233.3959,9 1 2 3 4 6 8 7 5
667,109,233.2959,5 1 2 3 4 6 8 7 9
668,123,233.1959,5 1 2 6 4 3 8 7 9
669,137,233.0959,5 1 2 6 4 8 3 7 9
670,123,232.9959,2 1 5 6 4 8 3 7 9
671,123,232.8959,2 1 6 5 4 8 3 7 9
672,123,232.7959,2 1 6 7 4 8 3 5 9
673,110,232.6959,2 1 6 7 9 8 3 5 4
674,134,232.5959,2 6 1 7 9 8 3 5 4
675,122,232.4959,6 2 1 7 9 8 3 5 4
676,130,232.3959,9 2 1 7 6 8 3 5 4
677,134,232.2959,9 2 1 5 6 8 3 7 4
678,129,232.1959,9 2 1 5 6 8 3 4 7
679,134,232.0959,9 2 1 5 6 8 3 7 4
680,140,231.9958,9 5 1 2 6 8 3 7 4
681,142,231.8958,9 6 1 2 5 8 3 7 4
682,135,231.7958,9 6 1 2 5 8 4 7 3
683,131,231.6958,9 6 1 7 5 8 4 2 3
684,117,231.5958,5 6 1 7 9 8 4 2 3
685,109,231.4958,6 5 1 7 9 8 4 2 3
686,121,231.3958,6 5 1 7 4 8 9 2 3
687,113,231.2958,6 4 1 7 5 8 9 2 3
688,123,231.1958,6 4 1 7 2 8 9 5 3
689,109,231.0958,3 4 1 7 2 8 9 5 6
690,109,230.9958,3 4 1 7 2 5 9 8 6
691,97,230.8958,3 4 1 7 6 5 9 8 2
692,115,230.7958,3 6 1 7 4 5 9 8 2
693,109,230.6958,3 6 1 7 5 4 9 8 2
694,109,230.5958,3 6 1 7 5 4 8 9 2
695,141,230.4958,9 6 1 7 5 4 8 3 2
696,147,230.3958,9 6 1 7 4 5 8 3 2
697,127,230.2957,9 6 1 2 4 5 8 3 7
698,121,230.1957,9 6 1 2 4 7 8 3 5
699,131,230.0957,9 6 1 5 4 7 8 3 2
700,141,229.9957,9 6 1 5 7 4 8 3 2
701,129,229.8957,9 2 1 5 7 4 8 3 6
702,131,229.7957,9 2 1 5 7 4 3 8 6
703,119,229.6957,9 2 1 5 6 4 3 8 7
704,111,229.5957,9 2 1 4 6 5 3 8 7
705,113,229.4957,5 2 1 4 6 9 3 8 7
706,125,229.3957,5 2 1 4 7 9 3 8 6
707,123,229.2957,5 3 1 4 7 9 2 8 6
708,113,229.1957,5 3 1 4 7 8 2 9 6
709,133,229.0957,5 7 1 4 3 8 2 9 6
710,121,228.9957,1 7 5 4 3 8 2 9 6
711,117,228.8957,1 7 5 3 4 8 2 9 6
712,121,228.7957,1 7 5 3 4 8 2 6 9
713,107,228.6956,1 7 5 3 4 8 9 6 2
714,87,228.5956,1 4 5 3 7 8 9 6 2
715,75,228.4956,1 4 5 6 7 8 9 3 2
716,77,228.3956,1 4 5 6 9 8 7 3 2
717,97,228.2956,1 4 8 6 9 5 7 3 2
718,102,228.1956,1 2 8 6 9 5 7 3 4
719,102,228.0956,1 2 8 5 9 6 7 3 4
720,90,227.9956,1 2 8 9 5 6 7 3 4
721,85,227.8956,1 4 8 9 5 6 7 3 2
722,99,227.7956,1 5 8 9 4 6 7 3 2
723,119,227.6956,5 1 8 9 4 6 7 3 2
724,127,227.5956,5 1 8 9 6 4 7 3 2
725,111,227.4956,5 6 8 9 1 4 7 3 2
726,113,227.3956,5 6 9 8 1 4 7 3 2
727,123,227.2956,5 9 6 8 1 4 7 3 2
728,129,227.1956,5 9 4 8 1 6 7 3 2
729,125,227.0956,4 9 5 8 1 6 7 3 2
730,115,226.9955,4 9 5 6 1 8 7 3 2
731,105,226.8955,4 9 5 2 1 8 7 3 6
732,113,226.7955,4 9 5 2 1 8 6 3 7
733,103,226.6955,4 9 8 2 1 5 6 3 7
734,99,226.5955,4 9 8 2 1 5 3 6 7
735,113,226.4955,4 9 6 2 1 5 3 8 7
736,113,226.3955,4 9 6 2 1 5 3 8 7
737,113,226.2955,2 9 6 4 1 5 3 8 7
738,123,226.1955,2 9 6 4 1 8 3 5 7
739,117,226.0955,3 9 6 4 1 8 2 5 7
740,115,225.9955,3 7 6 4 1 8 2 5 9
741,127,225.8955,2 7 6 4 1 8 3 5 9
742,135,225.7955,2 7 6 4 3 8 1 5 9
743,133,225.6955,2 7 9 4 3 8 1 5 6
744,133,225.5955,4 7 9 2 3 8 1 5 6
745,113,225.4955,8 7 9 2 3 4 1 5 6
746,135,225.3954,8 1 9 2 3 4 7 5 6
747,128,225.2954,8 6 9 2 3 4 7 5 1
748,150,225.1954,8 3 9 2 6 4 7 5 1
749,132,225.0954,5 3 9 2 6 4 7 8 1
750,132,224.9954,5 3 9 2 6 4 7 8 1
751,137,224.8954,5 1 9 2 6 4 7 8 3
752,137,224.7954,5 2 9 1 6 4 7 8 3
753,143,224.6954,5 2 7 1 6 4 9 8 3
754,143,224.5954,5 1 7 2 6 4 9 8 3
755,123,224.4954,5 1 7 6 2 4 9 8 3
756,117,224.3954,5 1 7 3 2 4 9 8 6
757,115,224.2954,5 1 4 3 2 7 9 8 6
758,105,224.1954,5 1 4 3 2 7 8 9 6
759,111,224.0954,5 7 4 3 2 1 8 9 6
760,125,223.9954,5 7 4 6 2 1 8 9 3
761,119,223.8954,5 9 4 6 2 1 8 7 3
762,111,223.7953,1 9 4 6 2 5 8 7 3
763,123,223.6953,1 7 4 6 2 5 8 9 3
764,85,223.5953,1 2 4 6 7 5 8 9 3
765,83,223.4953,1 2 4 6 7 9 8 5 3
766,103,223.3953,1 2 6 4 7 9 8 5 3
767,83,223.2953,1 2 4 6 7 9 8 5 3
768,99,223.1953,1 5 4 6 7 9 8 2 3
769,111,223.0953,1 5 4 6 3 9 8 2 7
770,119,222.9953,1 6 4 5 3 9 8 2 7
771,119,222.8953,1 6 2 5 3 9 8 4 7
772,133,222.7953,1 6 2 8 3 9 5 4 7
773,130,222.6953,7 6 2 8 3 9 5 4 1
774,126,222.5953,7 6 4 8 3 9 5 2 1
775,133,222.4953,1 6 4 8 3 9 5 2 7
776,123,222.3953,1 6 4 8 2 9 5 3 7
777,121,222.2953,1 6 4 8 2 9 5 7 3
778,129,222.1953,1 6 4 8 2 9 3 7 5
779,128,222.0952,1 6 5 8 2 9 3 7 4
780,122,221.9952,1 7 5 8 2 9 3 6 4
781,122,221.8952,1 7 5 9 2 8 3 6 4
782,116,221.7952,6 7 5 9 2 8 3 1 4
783,118,221.6952,2 7 5 9 6 8 3 1 4
784,111,221.5952,2 7 5 9 6 8 4 1 3
785,119,221.4952,5 7 2 9 6 8 4 1 3
786,115,221.3952,5 7 2 6 9 8 4 1 3
787,135,221.2952,5 7 2 6 9 1 4 8 3
788,125,221.1952,5 4 2 6 9 1 7 8 3
789,123,221.0952,5 6 2 4 9 1 7 8 3
790,123,220.9952,5 6 4 2 9 1 7 8 3
791,133,220.8952,5 7 4 2 9 1 6 8 3
792,127,220.7952,5 7 4 2 9 1 6 3 8
793,133,220.6952,5 9 4 2 7 1 6 3 8
794,141,220.5952,5 4 9 2 7 1 6 3 8
795,147,220.4951,5 4 8 2 7 1 6 3 9
796,133,220.3951,5 4 8 2 7 1 3 6 9
797,127,220.2951,3 4 8 2 7 1 5 6 9
798,131,220.1951,3 4 8 2 7 1 6 5 9
799,131,220.0951,3 4 8 5 7 1 6 2 9
800,111,219.9951,3 7 8 5 4 1 6 2 9
801,107,219.8951,1 7 8 5 4 3 6 2 9
802,99,219.7951,1 7 8 5 4 3 6 9 2
803,105,219.6951,6 7 8 5 4 3 1 9 2
804,97,219.5951,6 7 8 5 4 2 1 9 3
805,109,219.4951,6 7 9 5 4 2 1 8 3
806,117,219.3951,6 7 9 4 5 2 1 8 3
807,115,219.2951,6 7 1 4 5 2 9 8 3
808,112,219.1951,6 7 3 4 5 2 9 8 1
809,114,219.0951,6 7 4 3 5 2 9 8 1
810,120,218.9951,5 7 4 3 6 2 9 8 1
811,126,218.8951,5 6 4 3 7 2 9 8 1
812,129,218.795,5 6 4 3 7 1 9 8 2
813,129,218.695,5 6 4 3 7 1 9 8 2
814,125,218.595,4 6 5 3 7 1 9 8 2
815,141,218.495,4 6 9 3 7 1 5 8 2
816,131,218.395,5 6 9 3 7 1 4 8 2
817,125,218.295,7 6 9 3 5 1 4 8 2
818,129,218.195,7 6 9 1 5 3 4 8 2
819,113,218.095,1 6 9 7 5 3 4 8 2
820,121,217.995,1 6 9 7 2 3 4 8 5
821,113,217.895,1 9 6 7 2 3 4 8 5
822,103,217.795,1 4 6 7 2 3 9 8 5
823,103,217.695,1 4 6 7 2 3 9 8 5
824,135,217.595,9 4 6 7 2 3 1 8 5
825,119,217.495,2 4 6 7 9 3 1 8 5
826,123,217.395,2 9 6 7 4 3 1 8 5
827,105,217.295,2 9 6 5 4 3 1 8 7
828,95,217.1949,1 9 6 5 4 3 2 8 7
829,95,217.0949,1 9 2 5 4 3 6 8 7
830,105,216.9949,4 9 2 5 1 3 6 8 7
831,131,216.8949,4 9 2 5 1 7 6 8 3
832,143,216.7949,4 9 2 6 1 7 5 8 3
833,121,216.6949,4 9 7 6 1 2 5 8 3
834,137,216.5949,4 9 1 6 7 2 5 8 3
835,119,216.4949,4 9 5 6 7 2 1 8 3
836,115,216.3949,4 9 7 6 5 2 1 8 3
837,103,216.2949,1 9 7 6 5 2 4 8 3
838,117,216.1949,5 9 7 6 1 2 4 8 3
839,103,216.0949,1 9 7 6 5 2 4 8 3
840,111,215.9949,1 9 4 6 5 2 7 8 3
841,125,215.8949,5 9 4 6 1 2 7 8 3
842,123,215.7949,2 9 4 6 1 5 7 8 3
843,118,215.6949,2 9 3 6 1 5 7 8 4
844,118,215.5948,2 9 3 6 1 8 7 5 4
845,104,215.4948,2 9 6 3 1 8 7 5 4
846,108,215.3948,2 9 6 3 5 8 7 1 4
847,125,215.2948,2 9 6 3 5 4 7 1 8
848,108,215.1948,2 9 6 3 5 4 7 8 1
849,124,215.0948,9 2 6 3 5 4 7 8 1
850,104,214.9948,4 2 6 3 5 9 7 8 1
851,128,214.8948,8 2 6 3 5 9 7 4 1
852,136,214.7948,8 2 6 3 5 4 7 9 1
853,126,214.6948,8 2 3 6 5 4 7 9 1
854,116,214.5948,8 9 3 6 5 4 7 2 1
855,118,214.4948,8 9 4 6 5 3 7 2 1
856,120,214.3948,8 9 6 4 5 3 7 2 1
857,120,214.2948,8 9 6 4 5 3 7 2 1
858,114,214.1948,2 9 6 4 5 3 7 8 1
859,114,214.0948,2 9 6 4 5 3 7 8 1
860,114,213.9948,2 6 9 4 5 3 7 8 1
861,107,213.8947,2 6 1 4 5 3 7 8 9
862,95,213.7947,1 6 2 4 5 3 7 8 9
863,81,213.6947,1 4 2 6 5 3 7 8 9
864,93,213.5947,2 4 1 6 5 3 7 8 9
865,107,213.4947,2 4 1 6 5 7 3 8 9
866,107,213.3947,2 4 1 6 5 7 3 8 9
867,121,213.2947,2 4 6 1 5 7 3 8 9
868,105,213.1947,2 4 6 7 5 1 3 8 9
869,125,213.0947,2 4 6 7 5 1 8 3 9
870,131,212.9947,2 4 6 8 5 1 7 3 9
871,137,212.8947,6 4 2 8 5 1 7 3 9
872,127,212.7947,6 4 2 8 5 7 1 3 9
873,133,212.6947,7 4 2 8 5 6 1 3 9
874,135,212.5947,7 4 3 8 5 6 1 2 9
875,115,212.4947,7 4 9 8 5 6 1 2 3
876,103,212.3947,3 4 9 8 5 6 1 2 7
877,103,212.2946,3 4 9 8 5 6 2 1 7
878,109,212.1946,3 5 9 8 4 6 2 1 7
879,95,212.0946,3 5 9 8 6 4 2 1 7
880,107,211.9946,3 5 9 1 6 4 2 8 7
881,135,211.8946,8 5 9 1 6 4 2 3 7
882,129,211.7946,4 5 9 1 6 8 2 3 7
883,135,211.6946,4 5 9 1 6 8 3 2 7
884,135,211.5946,4 5 7 1 6 8 3 2 9
885,139,211.4946,4 5 7 1 6 8 3 9 2
886,125,211.3946,4 5 7 1 3 8 6 9 2
887,119,211.2946,4 5 7 3 1 8 6 9 2
888,118,211.1946,4 5 7 3 2 8 6 9 1
889,110,211.0946,4 5 7 9 2 8 6 3 1
890,104,210.9946,4 5 8 9 2 7 6 3 1
891,125,210.8946,4 5 1 9 2 7 6 3 8
892,131,210.7946,4 5 1 8 2 7 6 3 9
893,137,210.6945,4 7 1 8 2 5 6 3 9
894,135,210.5945,6 7 1 8 2 5 4 3 9
895,127,210.4945,6 7 1 8 2 4 5 3 9
896,111,210.3945,6 3 1 8 2 4 5 7 9
897,135,210.2945,8 3 1 6 2 4 5 7 9
898,139,210.1945,8 3 1 6 2 4 7 5 9
899,129,210.0945,8 3 1 9 2 4 7 5 6
900,95,209.9945,1 3 8 9 2 4 7 5 6
901,91,209.8945,1 3 5 9 2 4 7 8 6
902,89,209.7945,1 3 5 9 2 4 6 8 7
903,103,209.6945,2 3 5 9 1 4 6 8 7
904,93,209.5945,2 4 5 9 1 3 6 8 7
905,97,209.4945,3 4 5 9 1 2 6 8 7
906,97,209.3945,3 4 5 9 1 2 6 8 7
907,115,209.2945,3 4 5 9 1 7 6 8 2
908,115,209.1945,3 4 5 9 1 7 6 8 2
909,111,209.0945,3 4 5 1 9 7 6 8 2
910,112,208.9944,3 2 5 1 9 7 6 8 4
911,130,208.8944,9 2 5 1 3 7 6 8 4
912,121,208.7944,9 2 5 1 3 4 6 8 7
913,130,208.6944,9 2 5 1 3 7 6 8 4
914,132,208.5944,9 1 5 2 3 7 6 8 4
915,138,208.4944,9 1 5 7 3 2 6 8 4
916,130,208.3944,9 7 5 1 3 2 6 8 4
917,126,208.2944,2 7 5 1 3 9 6 8 4
918,101,208.1944,2 4 5 1 3 9 6 8 7
919,99,208.0944,2 4 5 1 3 7 6 8 9
920,115,207.9944,2 4 5 1 9 7 6 8 3
921,99,207.8944,2 4 5 1 3 7 6 8 9
922,135,207.7944,8 4 5 1 3 7 6 2 9
923,127,207.6944,8 4 5 1 3 7 6 9 2
924,135,207.5944,8 4 5 1 3 7 6 2 9
925,137,207.4944,8 4 5 3 1 7 6 2 9
926,143,207.3943,8 4 3 5 1 7 6 2 9
927,139,207.2943,8 2 3 5 1 7 6 4 9
928,129,207.1943,8 2 1 5 3 7 6 4 9
929,123,207.0943,9 2 1 5 3 7 6 4 8
930,127,206.9943,9 4 1 5 3 7 6 2 8
931,127,206.8943,4 9 1 5 3 7 6 2 8
932,127,206.7943,4 9 2 5 3 7 6 1 8
933,125,206.6943,4 9 2 6 3 7 5 1 8
934,137,206.5943,4 7 2 6 3 9 5 1 8
935,123,206.4943,4 7 2 6 8 9 5 1 3
936,119,206.3943,4 5 2 6 8 9 7 1 3
937,111,206.2943,4 5 2 9 8 6 7 1 3
938,119,206.1943,4 5 2 6 8 9 7 1 3
939,127,206.0943,4 9 2 6 8 5 7 1 3
940,131,205.9943,4 3 2 6 8 5 7 1 9
941,125,205.8943,4 3 2 6 8 9 7 1 5
942,127,205.7943,4 3 2 6 5 9 7 1 8
943,129,205.6942,4 3 6 2 5 9 7 1 8
944,117,205.5942,4 3 6 2 5 9 1 7 8
945,106,205.4942,4 3 6 2 5 9 8 7 1
946,116,205.3942,4 3 6 2 8 9 5 7 1
947,112,205.2942,4 3 6 9 8 2 5 7 1
948,104,205.1942,4 3 6 7 8 2 5 9 1
949,102,205.0942,4 9 6 7 8 2 5 3 1
950,100,204.9942,1 9 6 7 8 2 5 3 4
951,102,204.8942,5 9 6 7 8 2 1 3 4
952,128,204.7942,5 9 6 7 1 2 8 3 4
953,130,204.6942,9 5 6 7 1 2 8 3 4
954,132,204.5942,9 6 5 7 1 2 8 3 4
955,132,204.4942,9 6 5 7 1 2 8 3 4
956,125,204.3942,9 6 5 7 1 2 8 4 3
957,115,204.2942,9 6 8 7 1 2 5 4 3
958,125,204.1942,9 6 8 2 1 7 5 4 3
959,115,204.0941,9 6 8 7 1 2 5 4 3
960,125,203.9941,9 6 8 3 1 2 5 4 7
961,107,203.8941,9 8 6 3 1 2 5 4 7
962,107,203.7941,9 4 6 3 1 2 5 8 7
963,111,203.6941,9 4 1 3 6 2 5 8 7
964,119,203.5941,9 4 1 3 6 2 7 8 5
965,111,203.4941,9 4 1 2 6 3 7 8 5
966,109,203.3941,9 4 1 2 6 5 7 8 3
967,109,203.2941,4 9 1 2 6 5 7 8 3
968,99,203.1941,6 9 1 2 4 5 7 8 3
969,115,203.0941,6 1 9 2 4 5 7 8 3
970,111,202.9941,6 4 9 2 1 5 7 8 3
971,115,202.8941,6 4 9 3 1 5 7 8 2
972,111,202.7941,6 4 9 2 1 5 7 8 3
973,117,202.6941,6 4 9 5 1 2 7 8 3
974,113,202.5941,6 9 4 5 1 2 7 8 3
975,113,202.494,6 9 4 5 2 1 7 8 3
976,115,202.394,6 9 8 5 2 1 7 4 3
977,125,202.294,6 9 5 8 2 1 7 4 3
978,126,202.194,6 9 5 8 2 1 7 3 4
979,132,202.094,9 6 5 8 2 1 7 3 4
980,139,201.994,9 6 4 8 2 1 7 3 5
981,131,201.894,9 6 4 8 2 1 5 3 7
982,123,201.794,1 6 4 8 2 9 5 3 7
983,93,201.694,1 2 4 8 6 9 5 3 7
984,94,201.594,1 2 7 8 6 9 5 3 4
985,101,201.494,1 2 7 8 6 4 5 3 9
986,101,201.394,1 2 7 8 6 4 5 3 9
987,101,201.294,1 2 7 8 6 4 5 3 9
988,115,201.194,1 2 5 8 6 4 7 3 9
989,127,201.094,3 2 5 8 6 4 7 1 9
990,111,200.994,3 2 5 4 6 8 7 1 9
991,127,200.894,3 2 5 8 6 4 7 1 9
992,111,200.7939,3 2 5 4 6 8 7 1 9
993,127,200.6939,3 2 7 4 6 8 5 1 9
994,111,200.5939,3 2 5 4 6 8 7 1 9
995,141,200.4939,7 2 5 4 6 8 3 1 9
996,137,200.3939,7 2 5 4 6 9 3 1 8
997,133,200.2939,7 2 5 9 6 4 3 1 8
998,139,200.1939,7 2 3 9 6 4 5 1 8
999,138,200.0939,7 2 3 9 6 4 5 8 1
1000,124,199.9939,5 2 3 9 6 4 7 8 1
1001,121,199.8939,5 2 1 9 6 4 7 8 3
1002,121,199.7939,5 2 1 6 9 4 7 8 3
1003,119,199.6939,5 6 1 2 9 4 7 8 3
1004,110,199.5939,5 6 3 2 9 4 7 8 1
1005,116,199.4939,5 6 3 7 9 4 2 8 1
1006,128,199.3939,5 2 3 7 9 4 6 8 1
1007,112,199.2939,5 2 3 6 9 4 7 8 1
1008,124,199.1938,5 2 6 3 9 4 7 8 1
1009,122,199.0938,5 6 2 3 9 4 7 8 1
1010,122,198.9938,5 6 2 3 7 4 9 8 1
1011,121,198.8938,5 6 2 3 7 4 1 8 9
1012,115,198.7938,7 6 2 3 5 4 1 8 9
1013,107,198.6938,7 6 3 2 5 4 1 8 9
1014,109,198.5938,2 6 3 7 5 4 1 8 9
1015,103,198.4938,2 6 3 7 5 4 1 9 8
1016,101,198.3938,7 6 3 2 5 4 1 9 8
1017,109,198.2938,5 6 3 2 7 4 1 9 8
1018,121,198.1938,5 6 1 2 7 4 3 9 8
1019,113,198.0938,5 6 1 3 7 4 2 9 8
1020,115,197.9938,5 6 1 4 7 3 2 9 8
1021,121,197.8938,5 6 1 9 7 3 2 4 8
1022,115,197.7938,5 6 1 4 7 3 2 9 8
1023,125,197.6938,5 6 1 7 4 3 2 9 8
1024,121,197.5938,4 6 1 7 5 3 2 9 8
1025,109,197.4937,6 4 1 7 5 3 2 9 8
1026,128,197.3937,6 8 1 7 5 3 2 9 4
1027,120,197.2937,6 8 4 7 5 3 2 9 1
1028,110,197.1937,6 8 7 4 5 3 2 9 1
1029,114,197.0937,6 8 7 4 9 3 2 5 1
1030,130,196.9937,6 8 5 4 9 3 2 7 1
1031,118,196.8937,6 3 5 4 9 8 2 7 1
1032,126,196.7937,5 3 6 4 9 8 2 7 1
1033,112,196.6937,5 3 6 8 9 4 2 7 1
1034,128,196.5937,5 4 6 8 9 3 2 7 1
1035,126,196.4937,6 4 5 8 9 3 2 7 1
1036,130,196.3937,6 4 3 8 9 5 2 7 1
