Iteration,Cost,Temperature,Sequence
517,73,4.829882,1 5 6 7 8 9 4 2 3
518,73,4.819881,1 5 6 7 8 9 4 2 3
519,73,4.809881,1 5 6 7 8 9 4 2 3
520,73,4.799881,1 5 6 7 8 9 4 2 3
521,73,4.789881,1 5 6 7 8 9 4 2 3
522,73,4.779881,1 5 6 7 8 9 4 2 3
523,73,4.76988,1 5 6 7 8 9 4 2 3
524,73,4.75988,1 5 6 7 8 9 4 2 3
525,73,4.74988,1 5 6 7 8 9 4 2 3
526,73,4.73988,1 5 6 7 8 9 4 2 3
527,73,4.729879,1 5 6 7 8 9 4 2 3
528,73,4.719879,1 5 6 7 8 9 4 2 3
529,73,4.709879,1 5 6 7 8 9 4 2 3
530,73,4.699879,1 5 6 7 8 9 4 2 3
531,73,4.689878,1 5 6 7 8 9 4 2 3
532,73,4.679878,1 5 6 7 8 9 4 2 3
533,73,4.669878,1 5 6 7 8 9 4 2 3
534,73,4.659878,1 5 6 7 8 9 4 2 3
535,73,4.649878,1 5 6 7 8 9 4 2 3
536,73,4.639877,1 5 6 7 8 9 4 2 3
537,73,4.629877,1 5 6 7 8 9 4 2 3
538,73,4.619877,1 5 6 7 8 9 4 2 3
539,73,4.609877,1 5 6 7 8 9 4 2 3
540,73,4.599876,1 5 6 7 8 9 4 2 3
541,73,4.589876,1 5 6 7 8 9 4 2 3
542,73,4.579876,1 5 6 7 8 9 4 2 3
543,73,4.569876,1 5 6 7 8 9 4 2 3
544,73,4.559875,1 5 6 7 8 9 4 2 3
545,73,4.549875,1 5 6 7 8 9 4 2 3
546,73,4.539875,1 5 6 7 8 9 4 2 3
547,73,4.529875,1 5 6 7 8 9 4 2 3
548,73,4.519875,1 5 6 7 8 9 4 2 3
549,73,4.509874,1 5 6 7 8 9 4 2 3
550,73,4.499874,1 5 6 7 8 9 4 2 3
551,66,4.489874,3 5 6 7 8 9 4 2 1
552,66,4.479874,3 5 6 7 8 9 4 2 1
553,66,4.469873,3 5 6 7 8 9 4 2 1
554,66,4.459873,3 5 6 7 8 9 4 2 1
555,66,4.449873,3 5 6 7 8 9 4 2 1
556,66,4.439873,3 5 6 7 8 9 4 2 1
557,66,4.429873,3 5 6 7 8 9 4 2 1
558,66,4.419872,3 5 6 7 8 9 4 2 1
559,66,4.409872,3 5 6 7 8 9 4 2 1
560,66,4.399872,3 5 6 7 8 9 4 2 1
561,66,4.389872,3 5 6 7 8 9 4 2 1
562,66,4.379871,3 5 6 7 8 9 4 2 1
563,66,4.369871,3 5 6 7 8 9 4 2 1
564,66,4.359871,3 5 6 7 8 9 4 2 1
565,66,4.349871,3 5 6 7 8 9 4 2 1
566,66,4.33987,3 5 6 7 8 9 4 2 1
567,66,4.32987,3 5 6 7 8 9 4 2 1
568,66,4.31987,3 5 6 7 8 9 4 2 1
569,66,4.30987,3 5 6 7 8 9 4 2 1
570,66,4.29987,3 5 6 7 8 9 4 2 1
571,66,4.289869,3 5 6 7 8 9 4 2 1
572,66,4.279869,3 5 6 7 8 9 4 2 1
573,66,4.269869,3 5 6 7 8 9 4 2 1
574,66,4.259869,3 5 6 7 8 9 4 2 1
575,66,4.249868,3 5 6 7 8 9 4 2 1
576,66,4.239868,3 5 6 7 8 9 4 2 1
577,66,4.229868,3 5 6 7 8 9 4 2 1
578,66,4.219868,3 5 6 7 8 9 4 2 1
579,66,4.209867,3 5 6 7 8 9 4 2 1
580,66,4.199867,3 5 6 7 8 9 4 2 1
581,66,4.189867,3 5 6 7 8 9 4 2 1
582,66,4.179867,3 5 6 7 8 9 4 2 1
583,66,4.169867,3 5 6 7 8 9 4 2 1
584,66,4.159866,3 5 6 7 8 9 4 2 1
585,66,4.149866,3 5 6 7 8 9 4 2 1
586,66,4.139866,3 5 6 7 8 9 4 2 1
587,66,4.129866,3 5 6 7 8 9 4 2 1
588,66,4.119865,3 5 6 7 8 9 4 2 1
589,66,4.109865,3 5 6 7 8 9 4 2 1
590,66,4.099865,3 5 6 7 8 9 4 2 1
591,66,4.089865,3 5 6 7 8 9 4 2 1
592,66,4.079865,3 5 6 7 8 9 4 2 1
593,66,4.069864,3 5 6 7 8 9 4 2 1
594,66,4.059864,3 5 6 7 8 9 4 2 1
595,66,4.049864,3 5 6 7 8 9 4 2 1
596,66,4.039864,3 5 6 7 8 9 4 2 1
597,66,4.029863,3 5 6 7 8 9 4 2 1
598,66,4.019863,3 5 6 7 8 9 4 2 1
599,66,4.009863,3 5 6 7 8 9 4 2 1
600,66,3.999863,3 5 6 7 8 9 4 2 1
601,66,3.989863,3 5 6 7 8 9 4 2 1
602,66,3.979863,3 5 6 7 8 9 4 2 1
603,66,3.969863,3 5 6 7 8 9 4 2 1
604,66,3.959863,3 5 6 7 8 9 4 2 1
605,66,3.949863,3 5 6 7 8 9 4 2 1
606,66,3.939863,3 5 6 7 8 9 4 2 1
607,66,3.929863,3 5 6 7 8 9 4 2 1
608,66,3.919863,3 5 6 7 8 9 4 2 1
609,66,3.909863,3 5 6 7 8 9 4 2 1
610,66,3.899863,3 5 6 7 8 9 4 2 1
611,66,3.889863,3 5 6 7 8 9 4 2 1
612,70,3.879863,3 5 6 7 8 9 2 4 1
613,70,3.869863,3 5 6 7 8 9 2 4 1
614,70,3.859863,3 5 6 7 8 9 2 4 1
615,70,3.849863,3 5 6 7 8 9 2 4 1
616,70,3.839863,3 5 6 7 8 9 2 4 1
617,70,3.829863,3 5 6 7 8 9 2 4 1
618,70,3.819863,3 5 6 7 8 9 2 4 1
619,70,3.809863,3 5 6 7 8 9 2 4 1
620,70,3.799863,3 5 6 7 8 9 2 4 1
621,70,3.789863,3 5 6 7 8 9 2 4 1
622,70,3.779863,3 5 6 7 8 9 2 4 1
623,70,3.769863,3 5 6 7 8 9 2 4 1
624,70,3.759863,3 5 6 7 8 9 2 4 1
625,70,3.749863,3 5 6 7 8 9 2 4 1
626,70,3.739863,3 5 6 7 8 9 2 4 1
627,66,3.729863,3 5 6 7 8 9 4 2 1
628,66,3.719863,3 5 6 7 8 9 4 2 1
629,66,3.709863,3 5 6 7 8 9 4 2 1
630,66,3.699863,3 5 6 7 8 9 4 2 1
631,66,3.689863,3 5 6 7 8 9 4 2 1
632,66,3.679863,3 5 6 7 8 9 4 2 1
633,66,3.669863,3 5 6 7 8 9 4 2 1
634,66,3.659863,3 5 6 7 8 9 4 2 1
635,66,3.649863,3 5 6 7 8 9 4 2 1
636,66,3.639863,3 5 6 7 8 9 4 2 1
637,66,3.629863,3 5 6 7 8 9 4 2 1
638,66,3.619863,3 5 6 7 8 9 4 2 1
639,66,3.609863,3 5 6 7 8 9 4 2 1
640,66,3.599863,3 5 6 7 8 9 4 2 1
641,66,3.589863,3 5 6 7 8 9 4 2 1
642,66,3.579863,3 5 6 7 8 9 4 2 1
643,66,3.569863,3 5 6 7 8 9 4 2 1
644,66,3.559863,3 5 6 7 8 9 4 2 1
645,66,3.549863,3 5 6 7 8 9 4 2 1
646,66,3.539863,3 5 6 7 8 9 4 2 1
647,66,3.529863,3 5 6 7 8 9 4 2 1
648,66,3.519863,3 5 6 7 8 9 4 2 1
649,66,3.509863,3 5 6 7 8 9 4 2 1
650,66,3.499863,3 5 6 7 8 9 4 2 1
651,66,3.489863,3 5 6 7 8 9 4 2 1
652,66,3.479863,3 5 6 7 8 9 4 2 1
653,66,3.469863,3 5 6 7 8 9 4 2 1
654,74,3.459863,3 5 6 9 8 7 4 2 1
655,74,3.449863,3 5 6 9 8 7 4 2 1
656,74,3.439863,3 5 6 9 8 7 4 2 1
657,70,3.429863,3 6 5 9 8 7 4 2 1
658,70,3.419863,3 6 5 9 8 7 4 2 1
659,70,3.409863,3 6 5 9 8 7 4 2 1
660,70,3.399863,3 6 5 9 8 7 4 2 1
661,70,3.389863,3 6 5 9 8 7 4 2 1
662,70,3.379864,3 6 5 9 8 7 4 2 1
663,70,3.369864,3 6 5 9 8 7 4 2 1
664,70,3.359864,3 6 5 9 8 7 4 2 1
665,70,3.349864,3 6 5 9 8 7 4 2 1
666,70,3.339864,3 6 5 9 8 7 4 2 1
667,70,3.329864,3 6 5 9 8 7 4 2 1
668,70,3.319864,3 6 5 9 8 7 4 2 1
669,70,3.309864,3 6 5 9 8 7 4 2 1
670,70,3.299864,3 6 5 9 8 7 4 2 1
671,70,3.289864,3 6 5 9 8 7 4 2 1
672,70,3.279864,3 6 5 9 8 7 4 2 1
673,70,3.269864,3 6 5 9 8 7 4 2 1
674,70,3.259864,3 6 5 9 8 7 4 2 1
675,70,3.249864,3 6 5 9 8 7 4 2 1
676,70,3.239864,3 6 5 9 8 7 4 2 1
677,74,3.229864,3 6 5 9 8 7 2 4 1
678,74,3.219864,3 6 5 9 8 7 2 4 1
679,74,3.209864,3 6 5 9 8 7 2 4 1
680,74,3.199864,3 6 5 9 8 7 2 4 1
681,74,3.189864,3 6 5 9 8 7 2 4 1
682,77,3.179864,3 6 5 9 8 7 1 4 2
683,77,3.169864,3 6 5 9 8 7 1 4 2
684,77,3.159864,3 6 5 9 8 7 1 4 2
685,77,3.149864,3 6 5 9 8 7 1 4 2
686,77,3.139864,3 6 5 9 8 7 1 4 2
687,77,3.129864,3 6 5 9 8 7 1 4 2
688,77,3.119864,3 6 5 9 8 7 1 4 2
689,77,3.109864,3 6 5 9 8 7 1 4 2
690,81,3.099864,3 1 5 9 8 7 6 4 2
691,81,3.089864,3 1 5 9 8 7 6 4 2
692,77,3.079864,3 6 5 9 8 7 1 4 2
693,77,3.069864,3 6 5 9 8 7 1 4 2
694,77,3.059864,3 6 5 9 8 7 1 4 2
695,77,3.049864,3 6 5 9 8 7 1 4 2
696,81,3.039864,3 5 6 9 8 7 1 4 2
697,81,3.029864,3 5 6 9 8 7 1 4 2
698,81,3.019864,1 5 6 9 8 7 3 4 2
699,87,3.009864,1 5 6 9 8 7 4 3 2
700,87,2.999864,1 5 6 9 8 7 4 3 2
701,87,2.989864,1 5 6 9 8 7 4 3 2
702,81,2.979864,1 5 6 9 8 7 4 2 3
703,81,2.969864,1 5 6 9 8 7 4 2 3
704,81,2.959864,1 5 6 9 8 7 4 2 3
705,81,2.949864,1 5 6 9 8 7 4 2 3
706,81,2.939864,1 5 6 9 8 7 4 2 3
707,81,2.929864,1 5 6 9 8 7 4 2 3
708,81,2.919864,1 5 6 9 8 7 4 2 3
709,81,2.909864,1 5 6 9 8 7 4 2 3
710,81,2.899864,1 5 6 9 8 7 4 2 3
711,81,2.889864,1 5 6 9 8 7 4 2 3
712,81,2.879864,1 5 6 9 8 7 4 2 3
713,81,2.869864,1 5 6 9 8 7 4 2 3
714,81,2.859864,1 5 6 9 8 7 4 2 3
715,81,2.849864,1 5 6 9 8 7 4 2 3
716,81,2.839864,1 5 6 9 8 7 4 2 3
717,81,2.829864,1 5 6 9 8 7 4 2 3
718,81,2.819864,1 5 6 9 8 7 4 2 3
719,81,2.809864,1 5 6 9 8 7 4 2 3
720,81,2.799864,1 5 6 9 8 7 4 2 3
721,81,2.789864,1 5 6 9 8 7 4 2 3
722,81,2.779864,1 5 6 9 8 7 4 2 3
723,81,2.769864,1 5 6 9 8 7 4 2 3
724,81,2.759864,1 5 6 9 8 7 4 2 3
725,81,2.749864,1 5 6 9 8 7 4 2 3
726,81,2.739864,1 5 6 9 8 7 4 2 3
727,81,2.729864,1 5 6 9 8 7 4 2 3
728,81,2.719864,1 5 6 9 8 7 4 2 3
729,81,2.709864,1 5 6 9 8 7 4 2 3
730,81,2.699864,1 5 6 9 8 7 4 2 3
731,81,2.689864,1 5 6 9 8 7 4 2 3
732,81,2.679864,1 5 6 9 8 7 4 2 3
733,81,2.669864,1 5 6 9 8 7 4 2 3
734,81,2.659864,1 5 6 9 8 7 4 2 3
735,81,2.649864,1 5 6 9 8 7 4 2 3
736,81,2.639864,1 5 6 9 8 7 4 2 3
737,81,2.629864,1 5 6 9 8 7 4 2 3
738,81,2.619864,1 5 6 9 8 7 4 2 3
739,81,2.609864,1 5 6 9 8 7 4 2 3
740,81,2.599864,1 5 6 9 8 7 4 2 3
741,81,2.589864,1 5 6 9 8 7 4 2 3
742,81,2.579864,1 5 6 9 8 7 4 2 3
743,81,2.569864,1 5 6 9 8 7 4 2 3
744,81,2.559864,1 5 6 9 8 7 4 2 3
745,81,2.549864,1 5 6 9 8 7 4 2 3
746,81,2.539864,1 5 6 9 8 7 4 2 3
747,81,2.529864,1 5 6 9 8 7 4 2 3
748,81,2.519864,1 5 6 9 8 7 4 2 3
749,81,2.509864,1 5 6 9 8 7 4 2 3
750,74,2.499864,3 5 6 9 8 7 4 2 1
751,70,2.489864,3 6 5 9 8 7 4 2 1
752,70,2.479864,3 6 5 9 8 7 4 2 1
753,70,2.469864,3 6 5 9 8 7 4 2 1
754,70,2.459864,3 6 5 9 8 7 4 2 1
755,70,2.449864,3 6 5 9 8 7 4 2 1
756,70,2.439864,3 6 5 9 8 7 4 2 1
757,70,2.429864,3 6 5 9 8 7 4 2 1
758,64,2.419864,3 6 5 7 8 9 4 2 1
759,68,2.409864,3 6 5 7 8 9 2 4 1
760,68,2.399864,3 6 5 7 8 9 2 4 1
761,68,2.389864,3 6 5 7 8 9 2 4 1
762,68,2.379864,3 6 5 7 8 9 2 4 1
763,68,2.369864,3 6 5 7 8 9 2 4 1
764,68,2.359864,3 6 5 7 8 9 2 4 1
765,68,2.349864,3 6 5 7 8 9 2 4 1
766,68,2.339864,3 6 5 7 8 9 2 4 1
767,68,2.329865,3 6 5 7 8 9 2 4 1
768,68,2.319865,3 6 5 7 8 9 2 4 1
769,68,2.309865,3 6 5 7 8 9 2 4 1
770,68,2.299865,3 6 5 7 8 9 2 4 1
771,68,2.289865,3 6 5 7 8 9 2 4 1
772,68,2.279865,3 6 5 7 8 9 2 4 1
773,68,2.269865,3 6 5 7 8 9 2 4 1
774,68,2.259865,3 6 5 7 8 9 2 4 1
775,68,2.249865,3 6 5 7 8 9 2 4 1
776,68,2.239865,3 6 5 7 8 9 2 4 1
777,68,2.229865,3 6 5 7 8 9 2 4 1
778,68,2.219865,3 6 5 7 8 9 2 4 1
779,68,2.209865,3 6 5 7 8 9 2 4 1
780,68,2.199865,3 6 5 7 8 9 2 4 1
781,68,2.189865,3 6 5 7 8 9 2 4 1
782,68,2.179865,3 6 5 7 8 9 2 4 1
783,68,2.169865,3 6 5 7 8 9 2 4 1
784,68,2.159865,3 6 5 7 8 9 2 4 1
785,68,2.149865,3 6 5 7 8 9 2 4 1
786,68,2.139865,3 6 5 7 8 9 2 4 1
787,68,2.129865,3 6 5 7 8 9 2 4 1
788,68,2.119865,3 6 5 7 8 9 2 4 1
789,68,2.109865,3 6 5 7 8 9 2 4 1
790,68,2.099865,3 6 5 7 8 9 2 4 1
791,68,2.089865,3 6 5 7 8 9 2 4 1
792,68,2.079865,3 6 5 7 8 9 2 4 1
793,68,2.069865,3 6 5 7 8 9 2 4 1
794,68,2.059865,3 6 5 7 8 9 2 4 1
795,68,2.049865,3 6 5 7 8 9 2 4 1
796,68,2.039865,3 6 5 7 8 9 2 4 1
797,68,2.029865,3 6 5 7 8 9 2 4 1
798,68,2.019865,3 6 5 7 8 9 2 4 1
799,68,2.009865,3 6 5 7 8 9 2 4 1
800,68,1.999865,3 6 5 7 8 9 2 4 1
801,68,1.989865,3 6 5 7 8 9 2 4 1
802,68,1.979865,3 6 5 7 8 9 2 4 1
803,68,1.969865,3 6 5 7 8 9 2 4 1
804,68,1.959865,3 6 5 7 8 9 2 4 1
805,68,1.949865,3 6 5 7 8 9 2 4 1
806,68,1.939865,3 6 5 7 8 9 2 4 1
807,68,1.929865,3 6 5 7 8 9 2 4 1
808,68,1.919865,3 6 5 7 8 9 2 4 1
809,68,1.909865,3 6 5 7 8 9 2 4 1
810,68,1.899865,3 6 5 7 8 9 2 4 1
811,68,1.889865,3 6 5 7 8 9 2 4 1
812,68,1.879865,3 6 5 7 8 9 2 4 1
813,68,1.869865,3 6 5 7 8 9 2 4 1
814,68,1.859865,3 6 5 7 8 9 2 4 1
815,68,1.849865,3 6 5 7 8 9 2 4 1
816,68,1.839865,3 6 5 7 8 9 2 4 1
817,68,1.829865,3 6 5 7 8 9 2 4 1
818,68,1.819865,3 6 5 7 8 9 2 4 1
819,68,1.809865,3 6 5 7 8 9 2 4 1
820,68,1.799865,3 6 5 7 8 9 2 4 1
821,68,1.789865,3 6 5 7 8 9 2 4 1
822,68,1.779865,3 6 5 7 8 9 2 4 1
823,68,1.769865,3 6 5 7 8 9 2 4 1
824,68,1.759865,3 6 5 7 8 9 2 4 1
825,68,1.749865,3 6 5 7 8 9 2 4 1
826,68,1.739865,3 6 5 7 8 9 2 4 1
827,68,1.729865,3 6 5 7 8 9 2 4 1
828,68,1.719865,3 6 5 7 8 9 2 4 1
829,68,1.709865,3 6 5 7 8 9 2 4 1
830,68,1.699865,3 6 5 7 8 9 2 4 1
831,68,1.689865,3 6 5 7 8 9 2 4 1
832,68,1.679865,3 6 5 7 8 9 2 4 1
833,68,1.669865,3 6 5 7 8 9 2 4 1
834,68,1.659865,3 6 5 7 8 9 2 4 1
835,70,1.649865,3 5 6 7 8 9 2 4 1
836,70,1.639865,3 5 6 7 8 9 2 4 1
837,73,1.629865,3 5 6 7 8 9 1 4 2
838,73,1.619865,3 5 6 7 8 9 1 4 2
839,73,1.609865,3 5 6 7 8 9 1 4 2
840,73,1.599865,3 5 6 7 8 9 1 4 2
841,73,1.589865,3 5 6 7 8 9 1 4 2
842,73,1.579865,3 5 6 7 8 9 1 4 2
843,73,1.569865,3 5 6 7 8 9 1 4 2
844,73,1.559865,3 5 6 7 8 9 1 4 2
845,71,1.549865,3 6 5 7 8 9 1 4 2
846,71,1.539865,3 6 5 7 8 9 1 4 2
847,71,1.529865,3 6 5 7 8 9 1 4 2
848,71,1.519865,3 6 5 7 8 9 1 4 2
849,68,1.509865,3 6 5 7 8 9 2 4 1
850,68,1.499865,3 6 5 7 8 9 2 4 1
851,68,1.489865,3 6 5 7 8 9 2 4 1
852,68,1.479865,3 6 5 7 8 9 2 4 1
853,68,1.469865,3 6 5 7 8 9 2 4 1
854,68,1.459865,3 6 5 7 8 9 2 4 1
855,68,1.449865,3 6 5 7 8 9 2 4 1
856,68,1.439865,3 6 5 7 8 9 2 4 1
857,68,1.429865,3 6 5 7 8 9 2 4 1
858,68,1.419865,3 6 5 7 8 9 2 4 1
859,68,1.409865,3 6 5 7 8 9 2 4 1
860,68,1.399865,3 6 5 7 8 9 2 4 1
861,68,1.389865,3 6 5 7 8 9 2 4 1
862,68,1.379865,3 6 5 7 8 9 2 4 1
863,68,1.369865,3 6 5 7 8 9 2 4 1
864,68,1.359865,3 6 5 7 8 9 2 4 1
865,68,1.349865,3 6 5 7 8 9 2 4 1
866,68,1.339865,3 6 5 7 8 9 2 4 1
867,68,1.329865,3 6 5 7 8 9 2 4 1
868,68,1.319865,3 6 5 7 8 9 2 4 1
869,68,1.309865,3 6 5 7 8 9 2 4 1
870,68,1.299865,3 6 5 7 8 9 2 4 1
871,68,1.289865,3 6 5 7 8 9 2 4 1
872,68,1.279866,3 6 5 7 8 9 2 4 1
873,68,1.269866,3 6 5 7 8 9 2 4 1
874,68,1.259866,3 6 5 7 8 9 2 4 1
875,70,1.249866,3 5 6 7 8 9 2 4 1
876,70,1.239866,3 5 6 7 8 9 2 4 1
877,70,1.229866,3 5 6 7 8 9 2 4 1
878,70,1.219866,3 5 6 7 8 9 2 4 1
879,70,1.209866,3 5 6 7 8 9 2 4 1
880,70,1.199866,3 5 6 7 8 9 2 4 1
881,70,1.189866,3 5 6 7 8 9 2 4 1
882,70,1.179866,3 5 6 7 8 9 2 4 1
883,70,1.169866,3 5 6 7 8 9 2 4 1
884,70,1.159866,3 5 6 7 8 9 2 4 1
885,70,1.149866,3 5 6 7 8 9 2 4 1
886,70,1.139866,3 5 6 7 8 9 2 4 1
887,70,1.129866,3 5 6 7 8 9 2 4 1
888,70,1.119866,3 5 6 7 8 9 2 4 1
889,70,1.109866,3 5 6 7 8 9 2 4 1
890,70,1.099866,3 5 6 7 8 9 2 4 1
891,70,1.089866,3 5 6 7 8 9 2 4 1
892,70,1.079866,3 5 6 7 8 9 2 4 1
893,70,1.069866,3 5 6 7 8 9 2 4 1
894,70,1.059866,3 5 6 7 8 9 2 4 1
895,70,1.049866,3 5 6 7 8 9 2 4 1
896,70,1.039866,3 5 6 7 8 9 2 4 1
897,70,1.029866,3 5 6 7 8 9 2 4 1
898,70,1.019866,3 5 6 7 8 9 2 4 1
899,70,1.009866,3 5 6 7 8 9 2 4 1
900,70,0.9998658,3 5 6 7 8 9 2 4 1
901,70,0.9898658,3 5 6 7 8 9 2 4 1
902,66,0.9798658,3 5 6 7 8 9 4 2 1
903,66,0.9698658,3 5 6 7 8 9 4 2 1
904,66,0.9598658,3 5 6 7 8 9 4 2 1
905,66,0.9498658,3 5 6 7 8 9 4 2 1
906,66,0.9398658,3 5 6 7 8 9 4 2 1
907,66,0.9298658,3 5 6 7 8 9 4 2 1
908,66,0.9198658,3 5 6 7 8 9 4 2 1
909,66,0.9098659,3 5 6 7 8 9 4 2 1
910,66,0.8998659,3 5 6 7 8 9 4 2 1
911,66,0.8898659,3 5 6 7 8 9 4 2 1
912,66,0.8798659,3 5 6 7 8 9 4 2 1
913,66,0.8698659,3 5 6 7 8 9 4 2 1
914,66,0.8598659,3 5 6 7 8 9 4 2 1
915,64,0.8498659,3 6 5 7 8 9 4 2 1
916,64,0.8398659,3 6 5 7 8 9 4 2 1
917,64,0.8298659,3 6 5 7 8 9 4 2 1
918,64,0.8198659,3 6 5 7 8 9 4 2 1
919,64,0.809866,3 6 5 7 8 9 4 2 1
920,64,0.799866,3 6 5 7 8 9 4 2 1
921,64,0.789866,3 6 5 7 8 9 4 2 1
922,64,0.779866,3 6 5 7 8 9 4 2 1
923,64,0.769866,3 6 5 7 8 9 4 2 1
924,64,0.759866,3 6 5 7 8 9 4 2 1
925,64,0.749866,3 6 5 7 8 9 4 2 1
926,64,0.739866,3 6 5 7 8 9 4 2 1
927,64,0.729866,3 6 5 7 8 9 4 2 1
928,64,0.719866,3 6 5 7 8 9 4 2 1
929,64,0.709866,3 6 5 7 8 9 4 2 1
930,64,0.6998661,3 6 5 7 8 9 4 2 1
931,64,0.6898661,3 6 5 7 8 9 4 2 1
932,64,0.6798661,3 6 5 7 8 9 4 2 1
933,64,0.6698661,3 6 5 7 8 9 4 2 1
934,64,0.6598661,3 6 5 7 8 9 4 2 1
935,64,0.6498661,3 6 5 7 8 9 4 2 1
936,64,0.6398661,3 6 5 7 8 9 4 2 1
937,64,0.6298661,3 6 5 7 8 9 4 2 1
938,64,0.6198661,3 6 5 7 8 9 4 2 1
939,64,0.6098661,3 6 5 7 8 9 4 2 1
940,64,0.5998662,3 6 5 7 8 9 4 2 1
941,64,0.5898662,3 6 5 7 8 9 4 2 1
942,64,0.5798662,3 6 5 7 8 9 4 2 1
943,64,0.5698662,3 6 5 7 8 9 4 2 1
944,64,0.5598662,3 6 5 7 8 9 4 2 1
945,64,0.5498662,3 6 5 7 8 9 4 2 1
946,64,0.5398662,3 6 5 7 8 9 4 2 1
947,64,0.5298662,3 6 5 7 8 9 4 2 1
948,64,0.5198662,3 6 5 7 8 9 4 2 1
949,64,0.5098662,3 6 5 7 8 9 4 2 1
950,64,0.4998662,3 6 5 7 8 9 4 2 1
951,64,0.4898663,3 6 5 7 8 9 4 2 1
952,64,0.4798663,3 6 5 7 8 9 4 2 1
953,64,0.4698663,3 6 5 7 8 9 4 2 1
954,64,0.4598663,3 6 5 7 8 9 4 2 1
955,64,0.4498663,3 6 5 7 8 9 4 2 1
956,64,0.4398663,3 6 5 7 8 9 4 2 1
957,64,0.4298663,3 6 5 7 8 9 4 2 1
958,64,0.4198663,3 6 5 7 8 9 4 2 1
959,64,0.4098663,3 6 5 7 8 9 4 2 1
960,64,0.3998663,3 6 5 7 8 9 4 2 1
961,64,0.3898664,3 6 5 7 8 9 4 2 1
962,64,0.3798664,3 6 5 7 8 9 4 2 1
963,64,0.3698664,3 6 5 7 8 9 4 2 1
964,64,0.3598664,3 6 5 7 8 9 4 2 1
965,64,0.3498664,3 6 5 7 8 9 4 2 1
966,64,0.3398664,3 6 5 7 8 9 4 2 1
967,64,0.3298664,3 6 5 7 8 9 4 2 1
968,64,0.3198664,3 6 5 7 8 9 4 2 1
969,64,0.3098664,3 6 5 7 8 9 4 2 1
970,64,0.2998664,3 6 5 7 8 9 4 2 1
971,64,0.2898664,3 6 5 7 8 9 4 2 1
972,64,0.2798665,3 6 5 7 8 9 4 2 1
973,64,0.2698665,3 6 5 7 8 9 4 2 1
974,64,0.2598665,3 6 5 7 8 9 4 2 1
975,64,0.2498665,3 6 5 7 8 9 4 2 1
976,64,0.2398665,3 6 5 7 8 9 4 2 1
977,64,0.2298665,3 6 5 7 8 9 4 2 1
978,64,0.2198665,3 6 5 7 8 9 4 2 1
979,64,0.2098664,3 6 5 7 8 9 4 2 1
980,64,0.1998664,3 6 5 7 8 9 4 2 1
981,64,0.1898664,3 6 5 7 8 9 4 2 1
982,64,0.1798664,3 6 5 7 8 9 4 2 1
983,64,0.1698664,3 6 5 7 8 9 4 2 1
984,64,0.1598664,3 6 5 7 8 9 4 2 1
985,64,0.1498664,3 6 5 7 8 9 4 2 1
986,64,0.1398664,3 6 5 7 8 9 4 2 1
987,64,0.1298664,3 6 5 7 8 9 4 2 1
988,64,0.1198664,3 6 5 7 8 9 4 2 1
989,64,0.1098664,3 6 5 7 8 9 4 2 1
990,64,0.09986641,3 6 5 7 8 9 4 2 1
991,64,0.08986641,3 6 5 7 8 9 4 2 1
992,64,0.07986642,3 6 5 7 8 9 4 2 1
993,64,0.06986642,3 6 5 7 8 9 4 2 1
994,64,0.05986642,3 6 5 7 8 9 4 2 1
995,64,0.04986642,3 6 5 7 8 9 4 2 1
996,64,0.03986643,3 6 5 7 8 9 4 2 1
997,64,0.02986643,3 6 5 7 8 9 4 2 1
998,64,0.01986643,3 6 5 7 8 9 4 2 1
999,64,0.009866426,3 6 5 7 8 9 4 2 1
