Iteration,Cost,Temperature,Sequence
519,113,248.0968,7 6 2 4 3 1 5 8 9
520,115,247.9968,7 6 1 4 3 2 5 8 9
521,105,247.8968,7 6 5 4 3 2 1 8 9
522,111,247.7968,7 6 4 5 3 2 1 8 9
523,103,247.6968,4 6 7 5 3 2 1 8 9
524,115,247.5968,4 6 7 1 3 2 5 8 9
525,109,247.4968,7 6 4 1 3 2 5 8 9
526,111,247.3968,7 6 4 5 3 2 1 8 9
527,119,247.2968,7 6 2 5 3 4 1 8 9
528,105,247.1968,3 6 2 5 7 4 1 8 9
529,85,247.0968,3 6 7 5 2 4 1 8 9
530,91,246.9968,3 6 5 7 2 4 1 8 9
531,101,246.8968,3 6 5 7 9 4 1 8 2
532,107,246.7968,3 7 5 6 9 4 1 8 2
533,101,246.6967,3 1 5 6 9 4 7 8 2
534,113,246.5967,3 1 5 6 9 7 4 8 2
535,91,246.4967,3 1 5 6 9 2 4 8 7
536,95,246.3967,3 1 5 8 9 2 4 6 7
537,99,246.2967,4 1 5 8 9 2 3 6 7
538,99,246.1967,4 1 5 8 9 2 3 6 7
539,103,246.0967,4 1 3 8 9 2 5 6 7
540,111,245.9967,4 1 3 8 9 6 5 2 7
541,113,245.8967,4 2 3 8 9 6 5 1 7
542,105,245.7967,4 2 3 8 9 1 5 6 7
543,105,245.6967,2 4 3 8 9 1 5 6 7
544,115,245.5967,5 4 3 8 9 1 2 6 7
545,113,245.4967,6 4 3 8 9 1 2 5 7
546,113,245.3967,6 2 3 8 9 1 4 5 7
547,129,245.2967,9 2 3 8 6 1 4 5 7
548,127,245.1967,9 1 3 8 6 2 4 5 7
549,127,245.0966,9 1 3 2 6 8 4 5 7
550,129,244.9966,9 1 3 6 2 8 4 5 7
551,109,244.8966,9 1 3 6 7 8 4 5 2
552,117,244.7966,6 1 3 9 7 8 4 5 2
553,129,244.6966,6 8 3 9 7 1 4 5 2
554,129,244.5966,6 8 3 9 7 4 1 5 2
555,129,244.4966,6 8 3 9 7 1 4 5 2
556,127,244.3966,6 8 3 9 7 1 4 2 5
557,127,244.2966,6 8 3 9 7 2 4 1 5
558,123,244.1966,6 8 3 9 7 4 2 1 5
559,123,244.0966,6 8 3 9 7 4 2 1 5
560,117,243.9966,6 4 3 9 7 8 2 1 5
561,133,243.8966,8 4 3 9 7 6 2 1 5
562,127,243.7966,8 9 3 4 7 6 2 1 5
563,137,243.6966,8 9 3 4 1 6 2 7 5
564,131,243.5966,8 2 3 4 1 6 9 7 5
565,144,243.4966,8 2 3 5 1 6 9 7 4
566,142,243.3965,8 2 3 5 6 1 9 7 4
567,142,243.2965,5 2 3 8 6 1 9 7 4
568,141,243.1965,5 4 3 8 6 1 9 7 2
569,123,243.0965,5 4 3 7 6 1 9 8 2
570,115,242.9965,5 4 3 1 6 7 9 8 2
571,116,242.8965,5 2 3 1 6 7 9 8 4
572,110,242.7965,5 3 2 1 6 7 9 8 4
573,132,242.6965,5 3 2 9 6 7 1 8 4
574,137,242.5965,5 3 2 9 4 7 1 8 6
575,137,242.4965,5 3 2 7 4 9 1 8 6
576,125,242.3965,5 3 2 6 4 9 1 8 7
577,125,242.2965,5 3 2 6 1 9 4 8 7
578,137,242.1965,5 3 2 6 1 7 4 8 9
579,123,242.0965,2 3 5 6 1 7 4 8 9
580,111,241.9965,2 3 5 6 1 9 4 8 7
581,109,241.8965,2 6 5 3 1 9 4 8 7
582,99,241.7964,1 6 5 3 2 9 4 8 7
583,85,241.6964,1 2 5 3 6 9 4 8 7
584,99,241.5964,1 6 5 3 2 9 4 8 7
585,115,241.4964,4 6 5 3 2 9 1 8 7
586,119,241.3964,4 3 5 6 2 9 1 8 7
587,133,241.2964,4 3 8 6 2 9 1 5 7
588,121,241.1964,4 3 6 8 2 9 1 5 7
589,119,241.0964,4 3 1 8 2 9 6 5 7
590,111,240.9964,4 3 9 8 2 1 6 5 7
591,111,240.8964,4 3 8 9 2 1 6 5 7
592,111,240.7964,4 3 8 9 1 2 6 5 7
593,117,240.6964,4 3 7 9 1 2 6 5 8
594,119,240.5964,4 3 7 9 6 2 1 5 8
595,113,240.4964,4 3 6 9 7 2 1 5 8
596,133,240.3964,4 3 6 1 7 2 9 5 8
597,133,240.2964,4 3 6 2 7 1 9 5 8
598,139,240.1964,4 8 6 2 7 1 9 5 3
599,137,240.0963,4 8 3 2 7 1 9 5 6
600,138,239.9963,6 8 3 2 7 1 9 5 4
601,126,239.8963,6 7 3 2 8 1 9 5 4
602,136,239.7963,5 7 3 2 8 1 9 6 4
603,148,239.6963,5 8 3 2 7 1 9 6 4
604,140,239.5963,9 8 3 2 7 1 5 6 4
605,146,239.4963,9 5 3 2 7 1 8 6 4
606,144,239.3963,9 5 2 3 7 1 8 6 4
607,119,239.2963,9 5 2 3 4 1 8 6 7
608,123,239.1963,4 5 2 3 9 1 8 6 7
609,125,239.0963,4 5 8 3 9 1 2 6 7
610,125,238.9963,4 6 8 3 9 1 2 5 7
611,129,238.8963,8 6 4 3 9 1 2 5 7
612,121,238.7963,8 7 4 3 9 1 2 5 6
613,137,238.6963,8 1 4 3 9 7 2 5 6
614,133,238.5963,5 1 4 3 9 7 2 8 6
615,121,238.4962,5 1 4 3 9 6 2 8 7
616,111,238.3962,5 1 4 3 9 6 7 8 2
617,111,238.2962,5 1 4 3 7 6 9 8 2
618,103,238.1962,5 1 4 3 2 6 9 8 7
619,103,238.0962,5 1 4 3 2 6 9 8 7
620,95,237.9962,5 3 4 1 2 6 9 8 7
621,105,237.8962,5 3 4 1 2 6 8 9 7
622,103,237.7962,5 3 1 4 2 6 8 9 7
623,99,237.6962,5 3 1 2 4 6 8 9 7
624,99,237.5962,5 3 1 2 4 6 8 7 9
625,107,237.4962,5 1 3 2 4 6 8 7 9
626,107,237.3962,5 1 3 2 4 6 8 9 7
627,97,237.2962,4 1 3 2 5 6 8 9 7
628,119,237.1962,4 1 7 2 5 6 8 9 3
629,107,237.0962,4 1 9 2 5 6 8 7 3
630,123,236.9962,4 1 9 2 5 6 8 3 7
631,113,236.8961,3 1 9 2 5 6 8 4 7
632,115,236.7961,3 2 9 1 5 6 8 4 7
633,106,236.6961,3 2 9 1 5 6 8 7 4
634,106,236.5961,3 2 9 1 5 6 8 7 4
635,112,236.4961,3 7 9 1 5 6 8 2 4
636,124,236.3961,6 7 9 1 5 3 8 2 4
637,141,236.2961,6 4 9 1 5 3 8 2 7
638,131,236.1961,6 4 9 1 3 5 8 2 7
639,137,236.0961,8 4 9 1 3 5 6 2 7
640,116,235.9961,8 7 9 1 3 5 6 2 4
641,110,235.8961,8 7 9 4 3 5 6 2 1
642,98,235.7961,7 8 9 4 3 5 6 2 1
643,100,235.6961,3 8 9 4 7 5 6 2 1
644,98,235.5961,6 8 9 4 7 5 3 2 1
645,94,235.4961,7 8 9 4 6 5 3 2 1
646,106,235.3961,7 9 8 4 6 5 3 2 1
647,106,235.2961,7 4 8 9 6 5 3 2 1
648,106,235.196,7 9 8 4 6 5 3 2 1
649,98,235.096,7 9 8 4 5 6 3 2 1
650,106,234.996,7 9 8 3 5 6 4 2 1
651,94,234.896,7 8 9 3 5 6 4 2 1
652,116,234.796,7 8 2 3 5 6 4 9 1
653,122,234.696,7 8 2 3 5 9 4 6 1
654,114,234.596,7 4 2 3 5 9 8 6 1
655,118,234.496,7 2 4 3 5 9 8 6 1
656,116,234.396,7 2 4 6 5 9 8 3 1
657,136,234.296,7 2 4 6 5 9 3 8 1
658,116,234.196,7 2 4 6 5 9 8 3 1
659,106,234.096,7 2 3 6 5 9 8 4 1
660,114,233.996,7 2 3 6 5 9 8 1 4
661,112,233.896,7 1 3 6 5 9 8 2 4
662,136,233.796,7 1 3 8 5 9 6 2 4
663,122,233.696,7 1 3 5 8 9 6 2 4
664,128,233.5959,8 1 3 5 7 9 6 2 4
665,114,233.4959,9 1 3 5 7 8 6 2 4
666,132,233.3959,9 1 8 5 7 3 6 2 4
667,114,233.2959,9 7 8 5 1 3 6 2 4
668,102,233.1959,9 8 7 5 1 3 6 2 4
669,118,233.0959,9 8 6 5 1 3 7 2 4
670,114,232.9959,9 8 6 2 1 3 7 5 4
671,116,232.8959,9 8 6 2 1 3 5 7 4
672,126,232.7959,9 8 6 2 1 5 3 7 4
673,125,232.6959,9 8 6 4 1 5 3 7 2
674,123,232.5959,9 3 6 4 1 5 8 7 2
675,127,232.4959,9 7 6 4 1 5 8 3 2
676,123,232.3959,9 7 6 4 3 5 8 1 2
677,107,232.2959,3 7 6 4 9 5 8 1 2
678,104,232.1959,3 7 6 4 9 5 8 2 1
679,120,232.0959,7 3 6 4 9 5 8 2 1
680,120,231.9958,7 3 6 4 8 5 9 2 1
681,141,231.8958,7 3 6 4 8 1 9 2 5
682,129,231.7958,7 3 6 4 8 1 2 9 5
683,129,231.6958,7 3 6 4 8 2 1 9 5
684,131,231.5958,7 3 1 4 8 2 6 9 5
685,133,231.4958,7 3 1 9 8 2 6 4 5
686,153,231.3958,7 3 9 1 8 2 6 4 5
687,146,231.2958,7 3 9 1 8 2 6 5 4
688,133,231.1958,4 3 9 1 8 2 6 5 7
689,129,231.0958,4 1 9 3 8 2 6 5 7
690,127,230.9958,4 6 9 3 8 2 1 5 7
691,125,230.8958,4 6 2 3 8 9 1 5 7
692,135,230.7958,4 6 2 3 8 1 9 5 7
693,109,230.6958,3 6 2 4 8 1 9 5 7
694,123,230.5958,3 6 2 5 8 1 9 4 7
695,143,230.4958,4 6 2 5 8 1 9 3 7
696,137,230.3958,4 8 2 5 6 1 9 3 7
697,129,230.2957,4 2 8 5 6 1 9 3 7
698,123,230.1957,4 2 8 6 5 1 9 3 7
699,125,230.0957,4 2 8 1 5 6 9 3 7
700,117,229.9957,4 7 8 1 5 6 9 3 2
701,115,229.8957,4 7 3 1 5 6 9 8 2
702,127,229.7957,4 8 3 1 5 6 9 7 2
703,117,229.6957,4 8 7 1 5 6 9 3 2
704,127,229.5957,4 8 1 7 5 6 9 3 2
705,117,229.4957,4 8 3 7 5 6 9 1 2
706,111,229.3957,4 8 6 7 5 3 9 1 2
707,113,229.2957,4 9 6 7 5 3 8 1 2
708,113,229.1957,4 9 6 7 5 3 8 1 2
709,127,229.0957,4 9 6 1 5 3 8 7 2
710,137,228.9957,4 9 6 1 8 3 5 7 2
711,137,228.8957,4 6 9 1 8 3 5 7 2
712,121,228.7957,1 6 9 4 8 3 5 7 2
713,121,228.6956,8 6 9 4 1 3 5 7 2
714,119,228.5956,8 6 7 4 1 3 5 9 2
715,115,228.4956,8 6 7 9 1 3 5 4 2
716,133,228.3956,8 6 4 9 1 3 5 7 2
717,135,228.2956,8 6 4 9 1 3 2 7 5
718,147,228.1956,8 6 4 9 1 7 2 3 5
719,135,228.0956,7 6 4 9 1 8 2 3 5
720,149,227.9956,9 6 4 7 1 8 2 3 5
721,143,227.8956,9 6 4 7 3 8 2 1 5
722,137,227.7956,9 6 4 7 3 8 5 1 2
723,127,227.6956,9 6 4 7 5 8 3 1 2
724,129,227.5956,9 6 4 7 5 2 3 1 8
725,133,227.4956,8 6 4 7 5 2 3 1 9
726,125,227.3956,8 1 4 7 5 2 3 6 9
727,119,227.2956,6 1 4 7 5 2 3 8 9
728,115,227.1956,1 6 4 7 5 2 3 8 9
729,111,227.0956,1 6 4 7 5 3 2 8 9
730,129,226.9955,1 6 4 7 5 3 8 2 9
731,129,226.8955,1 7 4 6 5 3 8 2 9
732,137,226.7955,1 7 4 6 9 3 8 2 5
733,130,226.6955,5 7 4 6 9 3 8 2 1
734,122,226.5955,5 9 4 6 7 3 8 2 1
735,130,226.4955,5 9 4 6 7 2 8 3 1
736,120,226.3955,5 9 3 6 7 2 8 4 1
737,120,226.2955,5 9 3 6 7 2 8 4 1
738,120,226.1955,5 9 3 6 7 2 8 4 1
739,120,226.0955,7 9 3 6 5 2 8 4 1
740,126,225.9955,7 9 3 6 2 5 8 4 1
741,126,225.8955,9 7 3 6 2 5 8 4 1
742,126,225.7955,9 7 3 6 2 5 8 4 1
743,120,225.6955,9 7 3 6 5 2 8 4 1
744,115,225.5955,1 7 3 6 5 2 8 4 9
745,109,225.4955,1 7 3 6 5 2 9 4 8
746,115,225.3954,1 8 3 6 5 2 9 4 7
747,111,225.2954,1 5 3 6 8 2 9 4 7
748,123,225.1954,1 5 3 8 6 2 9 4 7
749,125,225.0954,1 5 3 9 6 2 8 4 7
750,107,224.9954,1 5 3 2 6 9 8 4 7
751,110,224.8954,7 5 3 2 6 9 8 4 1
752,106,224.7954,4 5 3 2 6 9 8 7 1
753,92,224.6954,4 2 3 5 6 9 8 7 1
754,98,224.5954,4 2 3 5 6 9 7 8 1
755,102,224.4954,4 2 3 5 8 9 7 6 1
756,128,224.3954,8 2 3 5 4 9 7 6 1
757,102,224.2954,4 2 3 5 8 9 7 6 1
758,122,224.1954,4 2 9 5 8 3 7 6 1
759,134,224.0954,8 2 9 5 4 3 7 6 1
760,125,223.9954,8 2 9 5 4 1 7 6 3
761,111,223.8954,5 2 9 8 4 1 7 6 3
762,111,223.7953,5 2 9 8 4 1 7 6 3
763,107,223.6953,4 2 9 8 5 1 7 6 3
764,103,223.5953,4 2 9 8 5 6 7 1 3
765,109,223.4953,4 2 9 7 5 6 8 1 3
766,121,223.3953,4 2 9 7 3 6 8 1 5
767,101,223.2953,1 2 9 7 3 6 8 4 5
768,93,223.1953,1 2 9 7 3 6 5 4 8
769,100,223.0953,1 2 9 7 3 6 5 8 4
770,93,222.9953,1 2 9 7 3 6 5 4 8
771,87,222.8953,1 2 8 7 3 6 5 4 9
772,99,222.7953,1 2 8 5 3 6 7 4 9
773,93,222.6953,1 2 9 5 3 6 7 4 8
774,131,222.5953,6 2 9 5 3 1 7 4 8
775,131,222.4953,6 2 9 5 4 1 7 3 8
776,117,222.3953,6 5 9 2 4 1 7 3 8
777,119,222.2953,6 9 5 2 4 1 7 3 8
778,111,222.1953,6 9 3 2 4 1 7 5 8
779,111,222.0952,9 6 3 2 4 1 7 5 8
780,115,221.9952,8 6 3 2 4 1 7 5 9
781,89,221.8952,1 6 3 2 4 8 7 5 9
782,93,221.7952,1 6 3 4 2 8 7 5 9
783,87,221.6952,1 3 6 4 2 8 7 5 9
784,93,221.5952,1 6 3 4 2 8 7 5 9
785,91,221.4952,1 5 3 4 2 8 7 6 9
786,115,221.3952,1 5 3 4 8 2 7 6 9
787,101,221.2952,1 5 3 4 8 9 7 6 2
788,105,221.1952,1 5 4 3 8 9 7 6 2
789,119,221.0952,1 5 4 3 8 2 7 6 9
790,111,220.9952,1 5 4 3 9 2 7 6 8
791,99,220.8952,1 5 4 8 9 2 7 6 3
792,91,220.7952,1 4 5 8 9 2 7 6 3
793,101,220.6952,1 9 5 8 4 2 7 6 3
794,123,220.5952,6 9 5 8 4 2 7 1 3
795,123,220.4951,6 9 5 8 4 2 7 1 3
796,129,220.3951,9 6 5 8 4 2 7 1 3
797,115,220.2951,7 6 5 8 4 2 9 1 3
798,109,220.1951,1 6 5 8 4 2 9 7 3
799,117,220.0951,1 6 5 4 8 2 9 7 3
800,133,219.9951,4 6 5 1 8 2 9 7 3
801,129,219.8951,2 6 5 1 8 4 9 7 3
802,129,219.7951,2 6 5 1 7 4 9 8 3
803,118,219.6951,2 6 5 3 7 4 9 8 1
804,132,219.5951,2 6 8 3 7 4 9 5 1
805,116,219.4951,7 6 8 3 2 4 9 5 1
806,124,219.3951,7 6 8 3 2 9 4 5 1
807,124,219.2951,7 6 8 3 2 5 4 9 1
808,138,219.1951,9 6 8 3 2 5 4 7 1
809,124,219.0951,9 6 8 3 2 4 5 7 1
810,124,218.9951,8 6 9 3 2 4 5 7 1
811,128,218.8951,8 5 9 3 2 4 6 7 1
812,122,218.795,4 5 9 3 2 8 6 7 1
813,136,218.695,4 5 9 3 8 2 6 7 1
814,140,218.595,5 4 9 3 8 2 6 7 1
815,131,218.495,5 4 9 3 8 2 1 7 6
816,131,218.395,5 4 8 3 9 2 1 7 6
817,127,218.295,2 4 8 3 9 5 1 7 6
818,115,218.195,1 4 8 3 9 5 2 7 6
819,119,218.095,1 8 4 3 9 5 2 7 6
820,111,217.995,1 8 5 3 9 4 2 7 6
821,99,217.895,1 8 7 3 9 4 2 5 6
822,109,217.795,1 5 7 3 9 4 2 8 6
823,113,217.695,1 5 7 3 4 9 2 8 6
824,119,217.595,1 6 7 3 4 9 2 8 5
825,118,217.495,1 6 7 3 5 9 2 8 4
826,112,217.395,1 6 7 3 8 9 2 5 4
827,106,217.295,5 6 7 3 8 9 2 1 4
828,116,217.1949,2 6 7 3 8 9 5 1 4
829,117,217.0949,2 6 7 3 8 9 4 1 5
830,125,216.9949,2 6 7 3 8 5 4 1 9
831,125,216.8949,2 6 7 3 8 1 4 5 9
832,113,216.7949,1 6 7 3 8 2 4 5 9
833,115,216.6949,1 2 7 3 8 6 4 5 9
834,115,216.5949,1 2 7 3 8 4 6 5 9
835,91,216.4949,1 2 3 7 8 4 6 5 9
836,133,216.3949,7 2 3 1 8 4 6 5 9
837,139,216.2949,8 2 3 1 7 4 6 5 9
838,119,216.1949,8 2 3 1 4 7 6 5 9
839,123,216.0949,8 2 3 1 4 7 9 5 6
840,141,215.9949,8 2 6 1 4 7 9 5 3
841,129,215.8949,9 2 6 1 4 7 8 5 3
842,125,215.7949,9 2 6 5 4 7 8 1 3
843,137,215.6949,8 2 6 5 4 7 9 1 3
844,125,215.5948,7 2 6 5 4 8 9 1 3
845,137,215.4948,7 2 8 5 4 6 9 1 3
846,121,215.3948,7 8 2 5 4 6 9 1 3
847,103,215.2948,7 8 9 5 4 6 2 1 3
848,93,215.1948,7 8 9 5 4 6 3 1 2
849,93,215.0948,7 8 9 5 4 6 3 1 2
850,103,214.9948,7 8 9 2 4 6 3 1 5
851,115,214.8948,8 7 9 2 4 6 3 1 5
852,119,214.7948,6 7 9 2 4 8 3 1 5
853,131,214.6948,9 7 6 2 4 8 3 1 5
854,133,214.5948,9 5 6 2 4 8 3 1 7
855,133,214.4948,9 5 4 2 6 8 3 1 7
856,125,214.3948,2 5 4 9 6 8 3 1 7
857,113,214.2948,2 5 4 9 6 7 3 1 8
858,109,214.1948,2 5 4 1 6 7 3 9 8
859,119,214.0948,7 5 4 1 6 2 3 9 8
860,127,213.9948,7 5 4 1 8 2 3 9 6
861,133,213.8947,7 1 4 5 8 2 3 9 6
862,131,213.7947,7 2 4 5 8 1 3 9 6
863,129,213.6947,7 2 4 5 9 1 3 8 6
864,125,213.5947,7 3 4 5 9 1 2 8 6
865,101,213.4947,6 3 4 5 9 1 2 8 7
866,116,213.3947,6 3 7 5 9 1 2 8 4
867,134,213.2947,6 3 7 2 9 1 5 8 4
868,128,213.1947,6 3 2 7 9 1 5 8 4
869,132,213.0947,6 7 2 3 9 1 5 8 4
870,131,212.9947,6 7 4 3 9 1 5 8 2
871,125,212.8947,6 7 4 9 3 1 5 8 2
872,111,212.7947,6 7 5 9 3 1 4 8 2
873,113,212.6947,6 9 5 7 3 1 4 8 2
874,119,212.5947,6 9 5 7 3 4 1 8 2
875,119,212.4947,6 5 9 7 3 4 1 8 2
876,123,212.3947,9 5 6 7 3 4 1 8 2
877,99,212.2946,9 5 6 7 8 4 1 3 2
878,113,212.1946,9 5 2 7 8 4 1 3 6
879,103,212.0946,4 5 2 7 8 9 1 3 6
880,113,211.9946,9 5 2 7 8 4 1 3 6
881,109,211.8946,9 5 4 7 8 2 1 3 6
882,101,211.7946,9 5 8 7 4 2 1 3 6
883,95,211.6946,9 5 7 8 4 2 1 3 6
884,101,211.5946,9 5 8 7 4 2 1 3 6
885,97,211.4946,9 7 8 5 4 2 1 3 6
886,105,211.3946,9 7 8 4 5 2 1 3 6
887,97,211.2946,9 7 8 5 4 2 1 3 6
888,109,211.1946,9 7 8 3 4 2 1 5 6
889,109,211.0946,7 9 8 3 4 2 1 5 6
890,123,210.9946,7 9 8 3 4 5 1 2 6
891,115,210.8946,6 9 8 3 4 5 1 2 7
892,115,210.7946,6 9 8 3 2 5 1 4 7
893,111,210.6945,6 9 8 2 3 5 1 4 7
894,125,210.5945,6 3 8 2 9 5 1 4 7
895,119,210.4945,6 3 7 2 9 5 1 4 8
896,127,210.3945,6 3 7 2 9 1 5 4 8
897,119,210.2945,6 3 7 2 9 5 1 4 8
898,117,210.1945,6 3 5 2 9 7 1 4 8
899,129,210.0945,6 3 5 2 9 1 7 4 8
900,129,209.9945,6 3 5 2 9 4 7 1 8
901,112,209.8945,6 3 5 2 9 4 7 8 1
902,136,209.7945,9 3 5 2 6 4 7 8 1
903,142,209.6945,9 7 5 2 6 4 3 8 1
904,138,209.5945,9 7 3 2 6 4 5 8 1
905,138,209.4945,7 9 3 2 6 4 5 8 1
906,129,209.3945,7 1 3 2 6 4 5 8 9
907,133,209.2945,7 1 3 2 6 8 5 4 9
908,133,209.1945,7 1 3 2 5 8 6 4 9
909,119,209.0945,7 1 3 2 4 8 6 5 9
910,127,208.9944,7 1 9 2 4 8 6 5 3
911,129,208.8944,7 1 8 2 4 9 6 5 3
912,135,208.7944,7 1 8 2 4 9 3 5 6
913,117,208.6944,7 1 8 9 4 2 3 5 6
914,119,208.5944,7 1 8 9 4 2 5 3 6
915,119,208.4944,9 1 8 7 4 2 5 3 6
916,119,208.3944,9 1 4 7 8 2 5 3 6
917,133,208.2944,9 1 4 5 8 2 7 3 6
918,133,208.1944,9 2 4 5 8 1 7 3 6
919,115,208.0944,9 2 4 5 3 1 7 8 6
920,125,207.9944,9 2 7 5 3 1 4 8 6
921,119,207.8944,9 2 7 8 3 1 4 5 6
922,129,207.7944,9 2 4 8 3 1 7 5 6
923,127,207.6944,9 7 4 8 3 1 2 5 6
924,120,207.5944,9 7 6 8 3 1 2 5 4
925,104,207.4944,9 7 8 6 3 1 2 5 4
926,98,207.3943,5 7 8 6 3 1 2 9 4
927,110,207.2943,5 9 8 6 3 1 2 7 4
928,108,207.1943,3 9 8 6 5 1 2 7 4
929,136,207.0943,3 9 1 6 5 8 2 7 4
930,114,206.9943,3 9 1 6 7 8 2 5 4
931,117,206.8943,4 9 1 6 7 8 2 5 3
932,137,206.7943,4 9 1 6 5 8 2 7 3
933,143,206.6943,4 6 1 9 5 8 2 7 3
934,111,206.5943,4 6 7 9 5 8 2 1 3
935,113,206.4943,4 6 9 7 5 8 2 1 3
936,115,206.3943,4 2 9 7 5 8 6 1 3
937,133,206.2943,5 2 9 7 4 8 6 1 3
938,136,206.1943,5 2 9 7 3 8 6 1 4
939,133,206.0943,4 2 9 7 3 8 6 1 5
940,133,205.9943,4 2 9 7 3 8 6 1 5
941,151,205.8943,8 2 9 7 3 4 6 1 5
942,145,205.7943,8 2 9 7 3 4 5 1 6
943,127,205.6942,8 2 9 1 3 4 5 7 6
944,129,205.5942,8 6 9 1 3 4 5 7 2
945,127,205.4942,8 6 9 1 3 4 2 7 5
946,123,205.3942,8 6 2 1 3 4 9 7 5
947,127,205.2942,8 6 9 1 3 4 2 7 5
948,123,205.1942,8 6 2 1 3 4 9 7 5
949,127,205.0942,1 6 2 8 3 4 9 7 5
950,138,204.9942,5 6 2 8 3 4 9 7 1
951,137,204.8942,5 6 2 8 3 4 1 7 9
952,123,204.7942,5 6 8 2 3 4 1 7 9
953,113,204.6942,5 9 8 2 3 4 1 7 6
954,111,204.5942,5 9 8 2 4 3 1 7 6
955,127,204.4942,5 9 8 2 4 3 7 1 6
956,131,204.3942,4 9 8 2 5 3 7 1 6
957,111,204.2942,4 9 8 2 5 6 7 1 3
958,121,204.1942,4 9 5 2 8 6 7 1 3
959,114,204.0941,4 9 5 2 8 6 7 3 1
960,118,203.9941,4 9 7 2 8 6 5 3 1
961,114,203.8941,4 9 5 2 8 6 7 3 1
962,124,203.7941,4 9 5 2 8 6 3 7 1
963,123,203.6941,4 9 5 2 8 1 3 7 6
964,123,203.5941,4 9 5 3 8 1 2 7 6
965,123,203.4941,4 9 3 5 8 1 2 7 6
966,111,203.3941,4 9 3 5 6 1 2 7 8
967,111,203.2941,4 9 3 5 6 1 2 7 8
968,111,203.1941,4 3 9 5 6 1 2 7 8
969,123,203.0941,4 3 9 2 6 1 5 7 8
970,115,202.9941,2 3 9 4 6 1 5 7 8
971,105,202.8941,2 6 9 4 3 1 5 7 8
972,113,202.7941,2 6 4 9 3 1 5 7 8
973,117,202.6941,4 6 2 9 3 1 5 7 8
974,117,202.5941,4 6 2 9 3 1 5 7 8
975,129,202.494,4 6 2 9 3 5 1 7 8
976,117,202.394,4 9 2 6 3 5 1 7 8
977,95,202.294,4 9 5 6 3 2 1 7 8
978,109,202.194,4 9 5 6 7 2 1 3 8
979,103,202.094,4 9 8 6 7 2 1 3 5
980,106,201.994,4 9 8 6 7 2 5 3 1
981,126,201.894,4 9 8 3 7 2 5 6 1
982,122,201.794,4 9 8 3 5 2 7 6 1
983,128,201.694,4 9 8 3 5 7 2 6 1
984,102,201.594,4 9 8 6 5 7 2 3 1
985,126,201.494,4 3 8 6 5 7 2 9 1
986,132,201.394,4 3 8 6 2 7 5 9 1
987,108,201.294,4 3 2 6 8 7 5 9 1
988,98,201.194,4 3 2 9 8 7 5 6 1
989,79,201.094,4 1 2 9 8 7 5 6 3
990,75,200.994,2 1 4 9 8 7 5 6 3
991,107,200.894,2 5 4 9 8 7 1 6 3
992,111,200.7939,2 5 4 9 8 1 7 6 3
993,111,200.6939,2 5 4 8 9 1 7 6 3
994,111,200.5939,2 5 4 9 8 1 7 6 3
995,113,200.4939,2 3 4 9 8 1 7 6 5
996,125,200.3939,2 3 4 9 7 1 8 6 5
997,115,200.2939,2 3 7 9 4 1 8 6 5
998,121,200.1939,2 1 7 9 4 3 8 6 5
999,115,200.0939,2 1 7 9 4 3 6 8 5
1000,115,199.9939,2 1 9 7 4 3 6 8 5
1001,121,199.8939,2 1 9 7 3 4 6 8 5
1002,129,199.7939,2 1 9 3 7 4 6 8 5
1003,121,199.6939,2 1 9 5 7 4 6 8 3
1004,127,199.5939,2 7 9 5 1 4 6 8 3
1005,120,199.4939,2 7 9 5 1 3 6 8 4
1006,110,199.3939,2 7 8 5 1 3 6 9 4
1007,122,199.2939,8 7 2 5 1 3 6 9 4
1008,124,199.1938,8 1 2 5 7 3 6 9 4
1009,132,199.0938,8 1 9 5 7 3 6 2 4
1010,132,198.9938,9 1 8 5 7 3 6 2 4
1011,118,198.8938,9 1 8 5 7 6 3 2 4
1012,108,198.7938,9 1 8 7 5 6 3 2 4
1013,134,198.6938,9 1 8 3 5 6 7 2 4
1014,134,198.5938,9 1 8 3 5 7 6 2 4
1015,134,198.4938,9 1 8 5 3 7 6 2 4
1016,124,198.3938,9 1 2 5 3 7 6 8 4
1017,131,198.2938,9 1 2 5 3 7 4 8 6
1018,131,198.1938,9 2 1 5 3 7 4 8 6
1019,107,198.0938,3 2 1 5 9 7 4 8 6
1020,97,197.9938,3 2 1 8 9 7 4 5 6
1021,95,197.8938,1 2 3 8 9 7 4 5 6
1022,101,197.7938,1 2 3 8 6 7 4 5 9
1023,130,197.6938,9 2 3 8 6 7 4 5 1
1024,124,197.5938,9 2 5 8 6 7 4 3 1
1025,118,197.4937,9 7 5 8 6 2 4 3 1
1026,106,197.3937,9 8 5 7 6 2 4 3 1
1027,128,197.2937,9 4 5 7 6 2 8 3 1
1028,112,197.1937,9 4 5 7 8 2 6 3 1
1029,124,197.0937,9 4 3 7 8 2 6 5 1
1030,131,196.9937,9 4 3 1 8 2 6 5 7
1031,133,196.8937,9 4 3 1 8 2 6 7 5
1032,141,196.7937,7 4 3 1 8 2 6 9 5
1033,133,196.6937,9 4 3 1 8 2 6 7 5
1034,145,196.5937,9 4 6 1 8 2 3 7 5
1035,133,196.4937,9 4 5 1 8 2 3 7 6
1036,137,196.3937,9 2 5 1 8 4 3 7 6
