Iteration,Cost,Temperature,Sequence
5837,123,241.595,9 7 5 1 6 3 4 2 8
5838,125,241.585,9 7 6 1 5 3 4 2 8
5839,147,241.575,9 4 6 1 5 3 7 2 8
5840,133,241.565,9 4 6 1 5 8 7 2 3
5841,133,241.555,7 4 6 1 5 8 9 2 3
5842,133,241.545,7 4 6 1 9 8 5 2 3
5843,147,241.535,7 4 6 1 3 8 5 2 9
5844,153,241.525,7 4 6 1 8 3 5 2 9
5845,123,241.515,7 4 6 1 2 3 5 8 9
5846,115,241.5051,7 4 3 1 2 6 5 8 9
5847,133,241.4951,7 4 9 1 2 6 5 8 3
5848,133,241.4851,7 4 9 2 1 6 5 8 3
5849,139,241.4751,9 4 7 2 1 6 5 8 3
5850,115,241.4651,1 4 7 2 9 6 5 8 3
5851,117,241.4551,1 4 7 2 9 6 3 8 5
5852,109,241.4451,1 4 7 6 9 2 3 8 5
5853,128,241.4351,5 4 7 6 9 2 3 8 1
5854,118,241.4251,5 3 7 6 9 2 4 8 1
5855,124,241.4151,5 3 9 6 7 2 4 8 1
5856,118,241.4051,6 3 9 5 7 2 4 8 1
5857,100,241.3951,6 8 9 5 7 2 4 3 1
5858,108,241.3851,6 2 9 5 7 8 4 3 1
5859,124,241.3751,8 2 9 5 7 6 4 3 1
5860,145,241.3651,8 2 9 1 7 6 4 3 5
5861,139,241.3551,8 2 9 3 7 6 4 1 5
5862,133,241.3451,8 6 9 3 7 2 4 1 5
5863,135,241.3351,8 6 1 3 7 2 4 9 5
5864,133,241.3251,8 6 1 3 7 2 4 5 9
5865,137,241.3152,8 6 1 4 7 2 3 5 9
5866,131,241.3052,8 6 1 4 3 2 7 5 9
5867,119,241.2952,6 8 1 4 3 2 7 5 9
5868,105,241.2852,6 2 1 4 3 8 7 5 9
5869,117,241.2752,2 6 1 4 3 8 7 5 9
5870,107,241.2652,2 9 1 4 3 8 7 5 6
5871,107,241.2552,2 9 1 4 3 8 7 5 6
5872,111,241.2452,2 5 1 4 3 8 7 9 6
5873,127,241.2352,2 5 9 4 3 8 7 1 6
5874,127,241.2252,2 5 9 3 4 8 7 1 6
5875,133,241.2152,2 5 9 7 4 8 3 1 6
5876,129,241.2052,7 5 9 2 4 8 3 1 6
5877,135,241.1952,7 5 9 2 4 3 8 1 6
5878,141,241.1852,9 5 7 2 4 3 8 1 6
5879,139,241.1752,9 5 6 2 4 3 8 1 7
5880,133,241.1652,9 5 8 2 4 3 6 1 7
5881,121,241.1552,9 1 8 2 4 3 6 5 7
5882,106,241.1452,9 7 8 2 4 3 6 5 1
5883,106,241.1353,8 7 9 2 4 3 6 5 1
5884,132,241.1253,8 4 9 2 7 3 6 5 1
5885,132,241.1153,8 4 9 2 6 3 7 5 1
5886,147,241.1053,8 4 9 2 6 1 7 5 3
5887,125,241.0953,8 4 9 7 6 1 2 5 3
5888,103,241.0853,3 4 9 7 6 1 2 5 8
5889,95,241.0753,3 6 9 7 4 1 2 5 8
5890,113,241.0653,4 6 9 7 3 1 2 5 8
5891,113,241.0553,4 6 9 7 3 1 2 5 8
5892,117,241.0453,4 3 9 7 6 1 2 5 8
5893,113,241.0353,2 3 9 7 6 1 4 5 8
5894,117,241.0253,2 5 9 7 6 1 4 3 8
5895,113,241.0153,4 5 9 7 6 1 2 3 8
5896,117,241.0053,4 3 9 7 6 1 2 5 8
5897,111,240.9953,4 3 9 8 6 1 2 5 7
5898,113,240.9853,4 3 8 9 6 1 2 5 7
5899,129,240.9753,4 3 8 9 1 6 2 5 7
5900,143,240.9653,9 3 8 4 1 6 2 5 7
5901,115,240.9554,9 6 8 4 1 3 2 5 7
5902,115,240.9454,9 6 8 3 1 4 2 5 7
5903,129,240.9354,9 6 8 3 1 5 2 4 7
5904,129,240.9254,9 6 8 3 1 5 2 4 7
5905,121,240.9154,7 6 8 3 1 5 2 4 9
5906,137,240.9054,7 3 8 6 1 5 2 4 9
5907,119,240.8954,7 9 8 6 1 5 2 4 3
5908,87,240.8854,1 9 8 6 7 5 2 4 3
5909,93,240.8754,1 9 8 6 7 4 2 5 3
5910,103,240.8654,1 3 8 6 7 4 2 5 9
5911,129,240.8554,7 3 8 6 1 4 2 5 9
5912,143,240.8454,7 3 8 4 1 6 2 5 9
5913,147,240.8354,7 3 4 8 1 6 2 5 9
5914,139,240.8254,7 3 4 8 1 6 9 5 2
5915,137,240.8154,7 3 4 8 1 6 5 9 2
5916,127,240.8054,7 3 4 5 1 6 8 9 2
5917,125,240.7954,7 8 4 5 1 6 3 9 2
5918,105,240.7854,1 8 4 5 7 6 3 9 2
5919,87,240.7755,1 3 4 5 7 6 8 9 2
5920,103,240.7655,1 7 4 5 3 6 8 9 2
5921,89,240.7555,1 4 7 5 3 6 8 9 2
5922,91,240.7455,1 4 7 5 3 6 9 8 2
5923,100,240.7355,2 4 7 5 3 6 9 8 1
5924,114,240.7255,2 7 4 5 3 6 9 8 1
5925,116,240.7155,2 7 4 3 5 6 9 8 1
5926,81,240.7055,2 1 4 3 5 6 9 8 7
5927,105,240.6955,2 1 4 3 8 6 9 5 7
5928,103,240.6855,2 1 3 4 8 6 9 5 7
5929,97,240.6755,2 1 3 4 6 8 9 5 7
5930,101,240.6655,4 1 3 2 6 8 9 5 7
5931,95,240.6555,4 1 3 2 9 8 6 5 7
5932,111,240.6455,4 9 3 2 1 8 6 5 7
5933,115,240.6355,2 9 3 4 1 8 6 5 7
5934,127,240.6255,2 9 3 6 1 8 4 5 7
5935,109,240.6155,8 9 3 6 1 2 4 5 7
5936,109,240.6055,8 7 3 6 1 2 4 5 9
5937,113,240.5956,8 7 3 6 1 4 2 5 9
5938,110,240.5856,8 7 3 6 9 4 2 5 1
5939,126,240.5756,8 2 3 6 9 4 7 5 1
5940,127,240.5656,8 1 3 6 9 4 7 5 2
5941,101,240.5556,2 1 3 6 9 4 7 5 8
5942,117,240.5456,2 3 1 6 9 4 7 5 8
5943,101,240.5356,2 3 1 6 9 4 5 7 8
5944,89,240.5256,3 2 1 6 9 4 5 7 8
5945,129,240.5156,8 2 1 6 9 4 5 7 3
5946,131,240.5056,8 2 7 6 9 4 5 1 3
5947,131,240.4956,7 2 8 6 9 4 5 1 3
5948,115,240.4856,6 2 8 7 9 4 5 1 3
5949,115,240.4756,6 4 8 7 9 2 5 1 3
5950,111,240.4656,6 4 8 7 9 3 5 1 2
5951,127,240.4556,7 4 8 6 9 3 5 1 2
5952,124,240.4456,7 4 8 6 9 3 5 2 1
5953,124,240.4356,7 4 8 6 9 3 5 2 1
5954,106,240.4256,4 7 8 6 9 3 5 2 1
5955,119,240.4156,4 7 8 6 1 3 5 2 9
5956,119,240.4057,4 1 8 6 7 3 5 2 9
5957,117,240.3957,4 1 8 6 3 7 5 2 9
5958,127,240.3857,5 1 8 6 3 7 4 2 9
5959,117,240.3757,5 1 4 6 3 7 8 2 9
5960,115,240.3657,5 1 4 6 8 7 3 2 9
5961,119,240.3557,5 1 4 3 8 7 6 2 9
5962,129,240.3457,8 1 4 3 5 7 6 2 9
5963,123,240.3357,8 1 4 9 5 7 6 2 3
5964,133,240.3257,8 1 4 9 5 3 6 2 7
5965,129,240.3157,8 1 2 9 5 3 6 4 7
5966,107,240.3057,3 1 2 9 5 8 6 4 7
5967,103,240.2957,3 1 2 9 6 8 5 4 7
5968,107,240.2857,3 1 2 9 5 8 6 4 7
5969,109,240.2757,3 1 7 9 5 8 6 4 2
5970,101,240.2657,1 3 7 9 5 8 6 4 2
5971,107,240.2557,1 6 7 9 5 8 3 4 2
5972,129,240.2457,7 6 1 9 5 8 3 4 2
5973,131,240.2357,7 9 1 6 5 8 3 4 2
5974,125,240.2258,6 9 1 7 5 8 3 4 2
5975,145,240.2158,6 9 1 7 2 8 3 4 5
5976,129,240.2058,6 9 7 1 2 8 3 4 5
5977,115,240.1958,6 8 7 1 2 9 3 4 5
5978,113,240.1858,6 8 7 4 2 9 3 1 5
5979,110,240.1758,6 8 7 4 2 9 3 5 1
5980,106,240.1658,9 8 7 4 2 6 3 5 1
5981,106,240.1558,9 8 7 4 2 5 3 6 1
5982,109,240.1458,9 8 7 4 1 5 3 6 2
5983,143,240.1358,9 1 7 4 8 5 3 6 2
5984,117,240.1258,9 6 7 4 8 5 3 1 2
5985,131,240.1158,9 6 2 4 8 5 3 1 7
5986,133,240.1058,9 6 2 1 8 5 3 4 7
5987,131,240.0958,9 6 2 4 8 5 3 1 7
5988,139,240.0858,9 6 2 8 4 5 3 1 7
5989,127,240.0758,6 9 2 8 4 5 3 1 7
5990,129,240.0658,6 9 1 8 4 5 3 2 7
5991,133,240.0558,6 9 1 8 4 5 3 7 2
5992,121,240.0459,6 9 1 8 4 2 3 7 5
5993,105,240.0359,6 9 1 3 4 2 8 7 5
5994,118,240.0259,6 9 1 3 5 2 8 7 4
5995,126,240.0159,6 9 7 3 5 2 8 1 4
5996,117,240.0059,6 9 7 3 5 4 8 1 2
5997,123,239.9959,8 9 7 3 5 4 6 1 2
5998,115,239.9859,8 9 7 3 6 4 5 1 2
5999,121,239.9759,8 9 5 3 6 4 7 1 2
6000,118,239.9659,8 9 5 3 6 4 7 2 1
6001,118,239.9559,5 9 8 3 6 4 7 2 1
6002,124,239.9459,5 9 6 3 8 4 7 2 1
6003,104,239.9359,5 9 6 3 2 4 7 8 1
6004,121,239.9259,5 9 6 3 2 4 7 1 8
6005,127,239.9159,5 9 6 4 2 3 7 1 8
6006,121,239.9059,5 6 9 4 2 3 7 1 8
6007,115,239.8959,7 6 9 4 2 3 5 1 8
6008,121,239.8859,7 6 9 4 8 3 5 1 2
6009,121,239.8759,7 6 9 4 8 3 5 1 2
6010,115,239.866,7 6 9 4 2 3 5 1 8
6011,123,239.856,7 9 6 4 2 3 5 1 8
6012,121,239.846,4 9 6 7 2 3 5 1 8
6013,129,239.836,4 6 9 7 2 3 5 1 8
6014,129,239.826,6 4 9 7 2 3 5 1 8
6015,127,239.816,6 4 9 7 1 3 5 2 8
6016,127,239.806,6 4 9 7 1 3 5 2 8
6017,131,239.796,9 4 6 7 1 3 5 2 8
6018,131,239.786,9 2 6 7 1 3 5 4 8
6019,137,239.776,8 2 6 7 1 3 5 4 9
6020,138,239.766,8 2 6 7 1 3 5 9 4
6021,122,239.756,3 2 6 7 1 8 5 9 4
6022,110,239.746,1 2 6 7 3 8 5 9 4
6023,122,239.736,2 1 6 7 3 8 5 9 4
6024,121,239.726,2 1 6 7 3 8 5 4 9
6025,137,239.716,8 1 6 7 3 2 5 4 9
6026,108,239.706,8 9 6 7 3 2 5 4 1
6027,105,239.696,8 9 6 7 3 2 1 4 5
6028,103,239.6861,9 8 6 7 3 2 1 4 5
6029,103,239.6761,9 8 6 7 3 2 1 4 5
6030,105,239.6661,7 8 6 9 3 2 1 4 5
6031,109,239.6561,7 8 6 9 3 2 4 1 5
6032,109,239.6461,1 8 6 9 3 2 4 7 5
6033,103,239.6361,1 8 6 5 3 2 4 7 9
6034,119,239.6261,1 8 2 5 3 6 4 7 9
6035,109,239.6161,1 8 9 5 3 6 4 7 2
6036,89,239.6061,1 4 9 5 3 6 8 7 2
6037,83,239.5961,1 4 9 5 3 6 7 8 2
6038,97,239.5861,1 4 9 5 2 6 7 8 3
6039,99,239.5761,1 4 9 5 8 6 7 2 3
6040,107,239.5661,1 5 9 4 8 6 7 2 3
6041,131,239.5561,6 5 9 4 8 1 7 2 3
6042,133,239.5461,3 5 9 4 8 1 7 2 6
6043,131,239.5361,6 5 9 4 8 1 7 2 3
6044,121,239.5261,2 5 9 4 8 1 7 6 3
6045,103,239.5161,2 1 9 4 8 5 7 6 3
6046,107,239.5061,2 9 1 4 8 5 7 6 3
6047,129,239.4962,2 9 7 4 8 5 1 6 3
6048,107,239.4862,2 9 1 4 8 5 7 6 3
6049,107,239.4762,9 2 1 4 8 5 7 6 3
6050,105,239.4662,9 2 1 4 3 5 7 6 8
6051,107,239.4562,9 2 1 4 3 8 7 6 5
6052,107,239.4462,9 2 1 4 3 8 7 6 5
6053,117,239.4362,9 2 1 4 3 8 6 7 5
6054,143,239.4262,9 7 1 4 3 8 6 2 5
6055,157,239.4162,9 7 1 8 3 4 6 2 5
6056,137,239.4062,9 7 1 8 2 4 6 3 5
6057,123,239.3962,9 7 1 4 2 8 6 3 5
6058,110,239.3862,9 7 5 4 2 8 6 3 1
6059,104,239.3762,9 8 5 4 2 7 6 3 1
6060,112,239.3662,9 8 5 4 3 7 6 2 1
6061,108,239.3562,9 8 5 4 6 7 3 2 1
6062,114,239.3462,9 8 5 6 4 7 3 2 1
6063,94,239.3362,9 8 7 6 4 5 3 2 1
6064,96,239.3262,7 8 9 6 4 5 3 2 1
6065,100,239.3163,7 6 9 8 4 5 3 2 1
6066,110,239.3063,7 6 9 4 8 5 3 2 1
6067,110,239.2963,7 6 9 5 8 4 3 2 1
6068,132,239.2863,7 3 9 5 8 4 6 2 1
6069,128,239.2763,7 2 9 5 8 4 6 3 1
6070,133,239.2663,7 1 9 5 8 4 6 3 2
6071,127,239.2563,7 5 9 1 8 4 6 3 2
6072,127,239.2463,7 5 9 4 8 1 6 3 2
6073,127,239.2363,7 5 9 1 8 4 6 3 2
6074,113,239.2263,7 5 9 1 4 8 6 3 2
6075,108,239.2163,7 5 9 2 4 8 6 3 1
6076,122,239.2063,7 5 9 6 4 8 2 3 1
6077,116,239.1963,7 5 9 8 4 6 2 3 1
6078,120,239.1863,7 5 9 8 2 6 4 3 1
6079,118,239.1763,7 5 6 8 2 9 4 3 1
6080,124,239.1663,8 5 6 7 2 9 4 3 1
6081,120,239.1563,5 8 6 7 2 9 4 3 1
6082,117,239.1463,5 8 6 7 2 9 4 1 3
6083,119,239.1364,5 8 6 3 2 9 4 1 7
6084,101,239.1264,1 8 6 3 2 9 4 5 7
6085,111,239.1164,1 8 6 7 2 9 4 5 3
6086,123,239.1064,1 8 3 7 2 9 4 5 6
6087,129,239.0964,1 8 3 7 2 9 4 6 5
6088,135,239.0864,1 8 3 9 2 7 4 6 5
6089,135,239.0764,1 8 3 9 4 7 2 6 5
6090,119,239.0664,1 8 6 9 4 7 2 3 5
6091,115,239.0564,1 5 6 9 4 7 2 3 8
6092,107,239.0464,1 2 6 9 4 7 5 3 8
6093,107,239.0364,1 2 7 9 4 6 5 3 8
6094,99,239.0264,1 2 7 9 3 6 5 4 8
6095,115,239.0164,1 7 2 9 3 6 5 4 8
6096,123,239.0064,1 7 2 9 3 5 6 4 8
6097,123,238.9964,1 8 2 9 3 5 6 4 7
6098,105,238.9864,1 8 9 2 3 5 6 4 7
6099,107,238.9764,3 8 9 2 1 5 6 4 7
6100,109,238.9664,3 8 9 2 1 7 6 4 5
6101,113,238.9565,3 2 9 8 1 7 6 4 5
6102,127,238.9465,5 2 9 8 1 7 6 4 3
6103,113,238.9365,3 2 9 8 1 7 6 4 5
6104,117,238.9265,3 4 9 8 1 7 6 2 5
6105,113,238.9165,3 4 9 8 7 1 6 2 5
6106,133,238.9065,3 8 9 4 7 1 6 2 5
6107,133,238.8965,3 8 9 4 7 1 6 2 5
6108,121,238.8865,3 8 9 7 4 1 6 2 5
6109,115,238.8765,3 7 9 8 4 1 6 2 5
6110,111,238.8665,1 7 9 8 4 3 6 2 5
6111,97,238.8565,1 7 9 8 6 3 4 2 5
6112,93,238.8465,1 7 9 8 6 3 2 4 5
6113,103,238.8365,2 7 9 8 6 3 1 4 5
6114,110,238.8265,2 7 9 8 6 3 1 5 4
6115,100,238.8165,2 7 8 9 6 3 1 5 4
6116,116,238.8065,2 6 8 9 7 3 1 5 4
6117,130,238.7965,2 6 8 9 3 7 1 5 4
6118,139,238.7865,2 6 4 9 3 7 1 5 8
6119,131,238.7766,6 2 4 9 3 7 1 5 8
6120,131,238.7666,6 2 4 7 3 9 1 5 8
6121,127,238.7566,6 2 1 7 3 9 4 5 8
6122,135,238.7466,6 8 1 7 3 9 4 5 2
6123,123,238.7366,6 8 1 7 5 9 4 3 2
6124,115,238.7266,6 4 1 7 5 9 8 3 2
6125,125,238.7166,9 4 1 7 5 6 8 3 2
6126,113,238.7066,9 4 8 7 5 6 1 3 2
6127,110,238.6966,9 4 8 7 5 6 2 3 1
6128,120,238.6866,9 4 8 6 5 7 2 3 1
6129,122,238.6766,9 3 8 6 5 7 2 4 1
6130,126,238.6666,4 3 8 6 5 7 2 9 1
6131,124,238.6566,4 8 3 6 5 7 2 9 1
6132,130,238.6466,4 8 3 6 5 9 2 7 1
6133,96,238.6366,4 8 7 6 5 9 2 3 1
6134,102,238.6266,4 7 8 6 5 9 2 3 1
6135,96,238.6166,4 8 7 6 5 9 2 3 1
6136,102,238.6066,4 8 7 6 5 3 2 9 1
6137,108,238.5966,4 8 7 6 2 3 5 9 1
6138,120,238.5867,4 9 7 6 2 3 5 8 1
6139,120,238.5767,4 2 7 6 9 3 5 8 1
6140,120,238.5667,4 2 7 6 9 5 3 8 1
6141,122,238.5567,4 2 7 6 5 9 3 8 1
6142,108,238.5467,4 2 7 6 8 9 3 5 1
6143,108,238.5367,4 2 7 6 8 9 3 5 1
6144,111,238.5267,4 1 7 6 8 9 3 5 2
6145,107,238.5167,4 1 7 9 8 6 3 5 2
6146,121,238.5067,4 1 7 9 3 6 8 5 2
6147,125,238.4967,4 1 7 9 3 2 8 5 6
6148,125,238.4867,4 1 7 9 3 2 5 8 6
6149,119,238.4767,4 1 9 7 3 2 5 8 6
6150,141,238.4667,8 1 9 7 3 2 5 4 6
6151,145,238.4567,8 1 9 7 3 4 5 2 6
6152,120,238.4467,8 6 9 7 3 4 5 2 1
6153,120,238.4367,8 6 9 7 2 4 5 3 1
6154,102,238.4267,6 8 9 7 2 4 5 3 1
6155,104,238.4167,2 8 9 7 6 4 5 3 1
6156,114,238.4068,2 8 4 7 6 9 5 3 1
6157,116,238.3968,2 8 4 7 6 5 9 3 1
6158,104,238.3868,3 8 4 7 6 5 9 2 1
6159,100,238.3768,3 8 7 4 6 5 9 2 1
6160,112,238.3668,5 8 7 4 6 3 9 2 1
6161,124,238.3568,5 9 7 4 6 3 8 2 1
6162,122,238.3468,5 9 7 4 6 8 3 2 1
6163,112,238.3368,8 9 7 4 6 5 3 2 1
6164,104,238.3268,8 9 4 7 6 5 3 2 1
6165,122,238.3168,8 9 4 7 6 2 3 5 1
6166,126,238.3068,8 9 4 7 3 2 6 5 1
6167,138,238.2968,8 5 4 7 3 2 6 9 1
6168,116,238.2868,8 5 6 7 3 2 4 9 1
6169,134,238.2768,8 2 6 7 3 5 4 9 1
6170,124,238.2668,8 2 3 7 6 5 4 9 1
6171,130,238.2568,8 2 3 7 5 6 4 9 1
6172,132,238.2468,8 2 5 7 3 6 4 9 1
6173,134,238.2368,8 2 7 5 3 6 4 9 1
6174,102,238.2269,4 2 7 5 3 6 8 9 1
6175,94,238.2169,4 2 3 5 7 6 8 9 1
6176,112,238.2069,9 2 3 5 7 6 8 4 1
6177,112,238.1969,9 2 3 5 7 6 8 4 1
6178,104,238.1869,6 2 3 5 7 9 8 4 1
6179,106,238.1769,6 2 4 5 7 9 8 3 1
6180,137,238.1669,6 2 4 5 7 1 8 3 9
6181,137,238.1569,6 2 7 5 4 1 8 3 9
6182,121,238.1469,6 2 7 5 4 1 8 9 3
6183,111,238.1369,6 2 7 5 4 1 3 9 8
6184,117,238.1269,7 2 6 5 4 1 3 9 8
6185,115,238.1169,7 2 9 5 4 1 3 6 8
6186,101,238.1069,7 5 9 2 4 1 3 6 8
6187,130,238.0969,7 5 9 2 8 1 3 6 4
6188,133,238.0869,7 5 9 2 8 1 3 4 6
6189,131,238.0769,7 5 9 2 6 1 3 4 8
6190,129,238.0669,5 7 9 2 6 1 3 4 8
6191,115,238.0569,1 7 9 2 6 5 3 4 8
6192,111,238.047,1 3 9 2 6 5 7 4 8
6193,99,238.037,1 3 2 9 6 5 7 4 8
6194,91,238.027,1 3 8 9 6 5 7 4 2
6195,101,238.017,1 3 8 6 9 5 7 4 2
6196,95,238.007,1 3 7 6 9 5 8 4 2
6197,105,237.997,1 7 3 6 9 5 8 4 2
6198,114,237.987,2 7 3 6 9 5 8 4 1
6199,122,237.977,2 7 3 6 9 5 4 8 1
6200,120,237.967,2 5 3 6 9 7 4 8 1
6201,118,237.957,2 5 7 6 9 3 4 8 1
6202,118,237.947,2 5 6 7 9 3 4 8 1
6203,122,237.937,2 7 6 5 9 3 4 8 1
6204,137,237.927,2 7 1 5 9 3 4 8 6
6205,131,237.917,6 7 1 5 9 3 4 8 2
6206,127,237.907,6 7 1 5 9 3 8 4 2
6207,123,237.897,6 4 1 5 9 3 8 7 2
6208,135,237.887,6 4 1 7 9 3 8 5 2
6209,137,237.877,5 4 1 7 9 3 8 6 2
6210,135,237.8671,5 4 9 7 1 3 8 6 2
6211,137,237.8571,7 4 9 5 1 3 8 6 2
6212,136,237.8471,7 4 9 5 2 3 8 6 1
6213,138,237.8371,7 4 8 5 2 3 9 6 1
6214,138,237.8271,7 4 8 3 2 5 9 6 1
6215,124,237.8171,7 4 8 9 2 5 3 6 1
6216,124,237.8071,5 4 8 9 2 7 3 6 1
6217,142,237.7971,5 4 6 9 2 7 3 8 1
6218,140,237.7871,5 4 6 7 2 9 3 8 1
6219,140,237.7771,8 4 6 7 2 9 3 5 1
6220,109,237.7671,1 4 6 7 2 9 3 5 8
6221,105,237.7571,1 4 3 7 2 9 6 5 8
6222,109,237.7471,1 4 3 7 2 8 6 5 9
6223,107,237.7371,1 4 5 7 2 8 6 3 9
6224,121,237.7271,1 5 4 7 2 8 6 3 9
6225,121,237.7171,1 8 4 7 2 5 6 3 9
6226,129,237.7071,1 8 4 7 2 6 5 3 9
6227,129,237.6971,1 7 4 8 2 6 5 3 9
6228,117,237.6871,8 7 4 1 2 6 5 3 9
6229,127,237.6772,5 7 4 1 2 6 8 3 9
6230,123,237.6672,5 7 4 1 2 6 9 3 8
6231,127,237.6572,5 7 4 1 9 6 2 3 8
6232,111,237.6472,5 7 4 1 9 8 2 3 6
6233,105,237.6372,1 7 4 5 9 8 2 3 6
6234,113,237.6272,1 7 4 5 2 8 9 3 6
6235,133,237.6172,9 7 4 5 2 8 1 3 6
6236,124,237.6072,9 7 4 5 2 8 6 3 1
6237,128,237.5972,9 7 3 5 2 8 6 4 1
6238,132,237.5872,9 5 3 7 2 8 6 4 1
6239,132,237.5772,9 5 3 7 2 4 6 8 1
6240,122,237.5672,9 5 7 3 2 4 6 8 1
6241,120,237.5572,5 9 7 3 2 4 6 8 1
6242,122,237.5472,9 5 7 3 2 4 6 8 1
6243,130,237.5372,9 4 7 3 2 5 6 8 1
6244,133,237.5272,9 4 7 1 2 5 6 8 3
6245,109,237.5172,9 8 7 1 2 5 6 4 3
6246,131,237.5072,9 1 7 8 2 5 6 4 3
6247,113,237.4973,9 1 2 8 7 5 6 4 3
6248,119,237.4873,9 1 2 3 7 5 6 4 8
6249,137,237.4773,9 1 7 3 2 5 6 4 8
6250,135,237.4673,9 1 3 7 2 5 6 4 8
6251,101,237.4573,9 1 3 4 2 5 6 7 8
6252,95,237.4473,9 1 2 4 3 5 6 7 8
6253,113,237.4373,9 1 2 6 3 5 4 7 8
6254,120,237.4273,9 1 2 6 3 5 8 7 4
6255,114,237.4173,9 1 2 6 3 5 7 8 4
6256,98,237.4073,2 1 9 6 3 5 7 8 4
6257,99,237.3973,2 1 9 4 3 5 7 8 6
6258,95,237.3873,2 1 4 9 3 5 7 8 6
6259,97,237.3773,2 1 4 5 3 9 7 8 6
6260,101,237.3673,2 4 1 5 3 9 7 8 6
6261,99,237.3573,2 4 1 5 3 9 6 8 7
6262,95,237.3473,2 4 1 5 9 3 6 8 7
6263,137,237.3373,8 4 1 5 9 3 6 2 7
6264,95,237.3273,2 4 1 5 9 3 6 8 7
6265,89,237.3174,2 4 1 5 9 3 6 7 8
6266,85,237.3074,2 1 4 5 9 3 6 7 8
6267,95,237.2974,2 9 4 5 1 3 6 7 8
6268,93,237.2874,2 9 4 1 5 3 6 7 8
6269,93,237.2774,2 9 5 1 4 3 6 7 8
6270,93,237.2674,2 9 5 1 4 3 6 7 8
6271,101,237.2574,2 9 1 5 4 3 6 7 8
6272,107,237.2474,2 9 1 5 6 3 4 7 8
6273,95,237.2374,2 1 9 5 6 3 4 7 8
6274,111,237.2274,2 7 9 5 6 3 4 1 8
6275,121,237.2174,7 2 9 5 6 3 4 1 8
6276,111,237.2074,2 7 9 5 6 3 4 1 8
6277,111,237.1974,2 7 5 9 6 3 4 1 8
6278,111,237.1874,2 7 5 9 6 3 4 1 8
6279,121,237.1774,2 7 3 9 6 5 4 1 8
6280,107,237.1674,8 7 3 9 6 5 4 1 2
6281,121,237.1574,8 7 1 9 6 5 4 3 2
6282,121,237.1474,8 7 9 1 6 5 4 3 2
6283,127,237.1375,5 7 9 1 6 8 4 3 2
6284,132,237.1275,5 7 9 1 6 8 2 3 4
6285,118,237.1175,5 7 9 4 6 8 2 3 1
6286,112,237.1075,8 7 9 4 6 5 2 3 1
6287,115,237.0975,8 7 9 4 6 5 1 3 2
6288,129,237.0875,8 5 9 4 6 7 1 3 2
6289,129,237.0775,8 5 9 4 6 7 1 3 2
6290,117,237.0675,8 5 9 7 6 4 1 3 2
6291,139,237.0575,8 5 9 3 6 4 1 7 2
6292,119,237.0475,8 7 9 3 6 4 1 5 2
6293,121,237.0375,8 7 1 3 6 4 9 5 2
6294,120,237.0275,8 7 2 3 6 4 9 5 1
6295,112,237.0175,4 7 2 3 6 8 9 5 1
6296,120,237.0075,8 7 2 3 6 4 9 5 1
6297,126,236.9975,8 7 2 3 9 4 6 5 1
6298,126,236.9875,8 7 2 3 9 4 5 6 1
6299,122,236.9775,8 7 2 4 9 3 5 6 1
6300,136,236.9675,8 7 2 5 9 3 4 6 1
6301,138,236.9576,8 7 2 5 9 3 1 6 4
6302,132,236.9476,7 8 2 5 9 3 1 6 4
6303,132,236.9376,9 8 2 5 7 3 1 6 4
6304,138,236.9276,9 8 5 2 7 3 1 6 4
6305,133,236.9176,9 8 5 4 7 3 1 6 2
6306,138,236.9076,9 8 5 2 7 3 1 6 4
6307,132,236.8976,9 8 5 3 7 2 1 6 4
6308,138,236.8876,9 7 5 3 8 2 1 6 4
6309,108,236.8776,3 7 5 9 8 2 1 6 4
6310,130,236.8676,3 7 5 9 2 8 1 6 4
6311,108,236.8576,3 7 5 9 8 2 1 6 4
6312,130,236.8476,3 7 5 9 2 8 1 6 4
6313,130,236.8376,3 7 5 9 2 6 1 8 4
6314,94,236.8276,3 7 5 9 8 6 1 2 4
6315,90,236.8176,3 7 6 9 8 5 1 2 4
6316,103,236.8076,4 7 6 9 8 5 1 2 3
6317,93,236.7976,4 5 6 9 8 7 1 2 3
6318,103,236.7876,4 7 6 9 8 5 1 2 3
6319,119,236.7776,4 7 6 3 8 5 1 2 9
6320,131,236.7677,4 2 6 3 8 5 1 7 9
6321,117,236.7577,4 2 3 6 8 5 1 7 9
6322,117,236.7477,2 4 3 6 8 5 1 7 9
6323,121,236.7377,2 4 9 6 8 5 1 7 3
6324,135,236.7277,2 6 9 4 8 5 1 7 3
6325,125,236.7177,2 6 9 4 8 5 7 1 3
6326,127,236.7077,2 6 9 4 3 5 7 1 8
6327,133,236.6977,2 6 9 5 3 4 7 1 8
6328,133,236.6877,2 6 9 5 3 4 8 1 7
6329,127,236.6777,2 6 9 5 8 4 3 1 7
6330,141,236.6677,2 6 9 3 8 4 5 1 7
6331,137,236.6577,2 6 9 4 8 3 5 1 7
6332,131,236.6477,2 6 9 4 8 1 5 3 7
6333,137,236.6377,2 6 9 4 8 3 5 1 7
6334,143,236.6277,2 6 9 4 8 3 7 1 5
6335,139,236.6177,2 6 5 4 8 3 7 1 9
6336,125,236.6077,2 6 5 4 3 8 7 1 9
