Iteration,Cost,Temperature,Sequence
517,113,48.30079,7 9 4 1 2 8 6 3 5
518,107,48.20079,8 9 4 1 2 7 6 3 5
519,113,48.10079,8 9 4 1 2 6 7 3 5
520,123,48.00079,8 9 4 1 7 6 2 3 5
521,129,47.90079,8 1 4 9 7 6 2 3 5
522,137,47.8008,8 1 6 9 7 4 2 3 5
523,135,47.7008,8 2 6 9 7 4 1 3 5
524,127,47.6008,8 2 4 9 7 6 1 3 5
525,127,47.5008,8 2 4 9 7 6 1 3 5
526,134,47.4008,8 2 5 9 7 6 1 3 4
527,102,47.3008,1 2 5 9 7 6 8 3 4
528,109,47.20081,1 2 5 4 7 6 8 3 9
529,115,47.10081,1 2 5 7 4 6 8 3 9
530,97,47.00081,1 2 5 7 3 6 8 4 9
531,118,46.90081,9 2 5 7 3 6 8 4 1
532,114,46.80081,9 4 5 7 3 6 8 2 1
533,114,46.70081,9 4 5 7 3 6 8 2 1
534,117,46.60081,9 4 5 7 3 6 8 1 2
535,87,46.50082,1 4 5 7 3 6 8 9 2
536,87,46.40082,1 4 5 7 6 3 8 9 2
537,87,46.30082,1 4 5 7 6 3 8 9 2
538,96,46.20082,2 4 5 7 6 3 8 9 1
539,109,46.10082,2 4 5 7 1 3 8 9 6
540,96,46.00082,2 4 5 7 6 3 8 9 1
541,106,45.90083,2 9 5 7 6 3 8 4 1
542,106,45.80083,2 9 5 7 6 3 8 4 1
543,106,45.70083,2 8 5 7 6 3 9 4 1
544,104,45.60083,2 8 5 3 6 7 9 4 1
545,116,45.50083,2 8 5 3 6 7 4 9 1
546,136,45.40083,2 8 5 3 9 7 4 6 1
547,133,45.30083,2 8 5 3 1 7 4 6 9
548,131,45.20084,2 8 5 1 3 7 4 6 9
549,131,45.10084,2 8 3 1 5 7 4 6 9
550,131,45.00084,2 8 3 1 5 6 4 7 9
551,135,44.90084,8 2 3 1 5 6 4 7 9
552,127,44.80084,8 2 3 1 5 6 7 4 9
553,141,44.70084,8 2 7 1 5 6 3 4 9
554,141,44.60085,8 2 7 5 1 6 3 4 9
555,141,44.50085,8 1 7 5 2 6 3 4 9
556,153,44.40085,8 1 7 5 2 6 4 3 9
557,147,44.30085,9 1 7 5 2 6 4 3 8
558,148,44.20085,9 1 7 5 2 6 8 3 4
559,146,44.10085,9 1 7 5 2 6 3 8 4
560,141,44.00085,9 1 7 5 4 6 3 8 2
561,146,43.90086,9 1 7 5 2 6 3 8 4
562,138,43.80086,9 4 7 5 2 6 3 8 1
563,141,43.70086,9 4 7 5 1 6 3 8 2
564,121,43.60086,9 4 2 5 1 6 3 8 7
565,109,43.50086,2 4 9 5 1 6 3 8 7
566,121,43.40086,2 4 8 5 1 6 3 9 7
567,105,43.30087,2 4 8 9 1 6 3 5 7
568,127,43.20087,7 4 8 9 1 6 3 5 2
569,127,43.10087,7 4 8 9 1 6 3 5 2
570,127,43.00087,6 4 8 9 1 7 3 5 2
571,127,42.90087,6 4 3 9 1 7 8 5 2
572,113,42.80087,6 4 3 1 9 7 8 5 2
573,127,42.70087,6 4 3 1 9 7 2 5 8
574,109,42.60088,6 7 3 1 9 4 2 5 8
575,123,42.50088,2 7 3 1 9 4 6 5 8
576,122,42.40088,2 7 3 8 9 4 6 5 1
577,132,42.30088,2 7 3 8 6 4 9 5 1
578,132,42.20088,2 7 3 8 6 4 5 9 1
579,108,42.10088,2 3 7 8 6 4 5 9 1
580,108,42.00089,2 3 7 8 6 4 9 5 1
581,94,41.90089,2 3 7 8 6 5 9 4 1
582,104,41.80089,2 3 7 6 8 5 9 4 1
583,112,41.70089,2 3 7 6 8 5 9 1 4
584,109,41.60089,2 4 7 6 8 5 9 1 3
585,109,41.50089,2 4 7 6 8 5 9 1 3
586,119,41.40089,2 4 7 6 8 5 1 9 3
587,125,41.3009,2 4 7 5 8 6 1 9 3
588,113,41.2009,1 4 7 5 8 6 2 9 3
589,121,41.1009,1 5 7 4 8 6 2 9 3
590,133,41.0009,2 5 7 4 8 6 1 9 3
591,133,40.9009,2 5 9 4 8 6 1 7 3
592,133,40.8009,2 5 9 4 6 8 1 7 3
593,123,40.7009,2 8 9 4 6 5 1 7 3
594,121,40.60091,3 8 9 4 6 5 1 7 2
595,121,40.50091,3 6 9 4 8 5 1 7 2
596,121,40.40091,1 6 9 4 8 5 3 7 2
597,131,40.30091,1 6 9 3 8 5 4 7 2
598,131,40.20091,1 6 9 3 8 5 4 7 2
599,119,40.10091,1 9 6 3 8 5 4 7 2
600,133,40.00092,3 9 6 1 8 5 4 7 2
601,117,39.90092,3 9 6 1 8 7 4 5 2
602,103,39.80092,3 9 2 1 8 7 4 5 6
603,101,39.70092,3 5 2 1 8 7 4 9 6
604,115,39.60092,3 5 7 1 8 2 4 9 6
605,113,39.50092,3 5 6 1 8 2 4 9 7
606,111,39.40092,3 5 9 1 8 2 4 6 7
607,111,39.30093,3 5 9 1 8 2 4 6 7
608,111,39.20093,3 5 9 2 8 1 4 6 7
609,117,39.10093,3 5 9 2 7 1 4 6 8
610,113,39.00093,3 5 9 4 7 1 2 6 8
611,113,38.90093,7 5 9 4 3 1 2 6 8
612,109,38.80093,7 6 9 4 3 1 2 5 8
613,109,38.70094,7 6 9 4 3 1 2 5 8
614,115,38.60094,7 6 9 4 3 5 2 1 8
615,113,38.50094,7 6 1 4 3 5 2 9 8
616,111,38.40094,7 5 1 4 3 6 2 9 8
617,121,38.30094,4 5 1 7 3 6 2 9 8
618,117,38.20094,4 5 1 7 3 6 8 9 2
619,133,38.10094,4 5 1 7 2 6 8 9 3
620,119,38.00095,4 1 5 7 2 6 8 9 3
621,103,37.90095,1 4 5 7 2 6 8 9 3
622,103,37.80095,1 4 8 7 2 6 5 9 3
623,108,37.70095,1 3 8 7 2 6 5 9 4
624,108,37.60095,1 3 8 7 2 6 5 9 4
625,100,37.50095,1 9 8 7 2 6 5 3 4
626,82,37.40096,1 9 8 7 3 6 5 2 4
627,82,37.30096,1 9 8 7 3 6 5 2 4
628,98,37.20096,1 9 3 7 8 6 5 2 4
629,121,37.10096,1 9 3 7 4 6 5 2 8
630,133,37.00096,2 9 3 7 4 6 5 1 8
631,113,36.90096,2 4 3 7 9 6 5 1 8
632,111,36.80096,2 4 3 7 5 6 9 1 8
633,109,36.70097,2 4 3 7 8 6 9 1 5
634,109,36.60097,2 4 3 7 8 6 9 1 5
635,97,36.50097,1 4 3 7 8 6 9 2 5
636,105,36.40097,1 4 6 7 8 3 9 2 5
637,103,36.30097,1 4 6 7 5 3 9 2 8
638,111,36.20097,1 4 6 9 5 3 7 2 8
639,111,36.10098,1 4 6 9 5 3 7 2 8
640,97,36.00098,1 4 6 9 5 8 7 2 3
641,91,35.90098,1 4 9 6 5 8 7 2 3
642,95,35.80098,1 4 9 6 2 8 7 5 3
643,95,35.70098,1 4 9 6 2 8 7 5 3
644,111,35.60098,1 4 9 6 2 8 3 5 7
645,91,35.50098,1 4 9 6 7 8 3 5 2
646,91,35.40099,1 4 9 6 7 8 3 5 2
647,93,35.30099,1 4 9 3 7 8 6 5 2
648,83,35.20099,1 4 6 3 7 8 9 5 2
649,99,35.10099,5 4 6 3 7 8 9 1 2
650,99,35.00099,5 4 6 3 7 8 9 1 2
651,99,34.90099,5 4 6 3 7 8 9 1 2
652,96,34.80099,5 4 6 3 7 8 9 2 1
653,96,34.701,5 4 6 3 7 8 9 2 1
654,124,34.601,5 4 6 3 7 2 9 8 1
655,127,34.501,5 4 6 3 7 1 9 8 2
656,129,34.401,5 6 4 3 7 1 9 8 2
657,137,34.301,5 6 4 3 7 1 9 2 8
658,103,34.201,5 6 4 3 2 1 9 7 8
659,103,34.10101,5 6 4 3 2 1 9 7 8
660,101,34.00101,5 6 4 3 1 2 9 7 8
661,109,33.90101,5 1 4 3 6 2 9 7 8
662,119,33.80101,5 1 3 4 6 2 9 7 8
663,119,33.70101,5 1 3 4 6 9 2 7 8
664,119,33.60101,5 1 3 4 9 6 2 7 8
665,121,33.50101,5 1 3 7 9 6 2 4 8
666,117,33.40102,5 1 8 7 9 6 2 4 3
667,115,33.30102,5 7 8 1 9 6 2 4 3
668,115,33.20102,5 7 8 1 9 6 2 4 3
669,125,33.10102,5 6 8 1 9 7 2 4 3
670,121,33.00102,5 6 8 1 9 7 3 4 2
671,105,32.90102,5 7 8 1 9 6 3 4 2
672,95,32.80103,5 7 8 4 9 6 3 1 2
673,95,32.70103,5 7 8 4 9 6 3 1 2
674,101,32.60103,5 7 8 4 3 6 9 1 2
675,101,32.50103,5 7 8 4 3 6 9 1 2
676,111,32.40103,5 7 1 4 3 6 9 8 2
677,111,32.30103,5 7 1 4 3 6 9 8 2
678,123,32.20103,5 8 1 4 3 6 9 7 2
679,117,32.10104,5 8 4 1 3 6 9 7 2
680,133,32.00104,5 8 4 3 1 6 9 7 2
681,133,31.90104,5 8 4 3 1 7 9 6 2
682,137,31.80104,5 8 4 3 1 7 9 2 6
683,133,31.70104,3 8 4 5 1 7 9 2 6
684,133,31.60104,3 8 4 5 1 7 9 2 6
685,107,31.50104,3 8 7 5 1 4 9 2 6
686,115,31.40104,5 8 7 3 1 4 9 2 6
687,115,31.30103,5 8 7 3 1 9 4 2 6
688,115,31.20103,7 8 5 3 1 9 4 2 6
689,115,31.10103,7 8 1 3 5 9 4 2 6
690,116,31.00103,7 8 1 3 5 9 6 2 4
691,124,30.90103,3 8 1 7 5 9 6 2 4
692,100,30.80103,3 5 1 7 8 9 6 2 4
693,118,30.70103,3 5 1 7 8 2 6 9 4
694,94,30.60103,3 5 1 2 8 7 6 9 4
695,90,30.50103,3 5 4 2 8 7 6 9 1
696,90,30.40103,3 5 4 2 8 7 6 9 1
697,114,30.30103,3 5 4 8 2 7 6 9 1
698,116,30.20103,3 9 4 8 2 7 6 5 1
699,130,30.10103,6 9 4 8 2 7 3 5 1
700,112,30.00103,6 9 4 3 2 7 8 5 1
701,120,29.90103,6 9 4 3 8 7 2 5 1
702,120,29.80103,6 9 4 3 8 7 2 5 1
703,120,29.70103,6 9 3 4 8 7 2 5 1
704,112,29.60103,6 2 3 4 8 7 9 5 1
705,121,29.50103,6 2 3 4 1 7 9 5 8
706,115,29.40103,6 2 3 4 1 9 7 5 8
707,111,29.30103,6 9 3 4 1 2 7 5 8
708,111,29.20103,6 9 3 4 1 2 7 5 8
709,105,29.10103,6 9 7 4 1 2 3 5 8
710,117,29.00103,2 9 7 4 1 6 3 5 8
711,119,28.90103,2 9 7 5 1 6 3 4 8
712,133,28.80103,2 9 7 5 1 8 3 4 6
713,123,28.70103,2 9 7 5 8 1 3 4 6
714,113,28.60102,2 9 7 5 8 1 4 3 6
715,103,28.50102,2 1 7 5 8 9 4 3 6
716,103,28.40102,3 1 7 5 8 9 4 2 6
717,111,28.30102,3 1 7 5 8 6 4 2 9
718,105,28.20102,3 1 7 5 6 8 4 2 9
719,121,28.10102,3 1 7 5 2 8 4 6 9
720,127,28.00102,3 1 7 2 5 8 4 6 9
721,115,27.90102,3 1 7 2 5 6 4 8 9
722,115,27.80102,3 1 7 5 2 6 4 8 9
723,125,27.70102,3 7 1 5 2 6 4 8 9
724,121,27.60102,3 7 1 5 8 6 4 2 9
725,121,27.50102,3 7 1 5 8 6 4 2 9
726,113,27.40102,3 7 1 9 8 6 4 2 5
727,113,27.30102,3 7 1 9 8 5 4 2 6
728,109,27.20102,3 4 1 9 8 5 7 2 6
729,103,27.10102,3 4 1 9 8 5 2 7 6
730,121,27.00102,3 4 9 1 8 5 2 7 6
731,103,26.90102,3 4 1 9 8 5 2 7 6
732,101,26.80102,1 4 3 9 8 5 2 7 6
733,97,26.70102,1 4 3 5 8 9 2 7 6
734,97,26.60102,1 4 3 5 8 9 2 7 6
735,93,26.50102,1 4 3 5 8 9 6 7 2
736,115,26.40102,1 8 3 5 4 9 6 7 2
737,115,26.30102,1 8 4 5 3 9 6 7 2
738,115,26.20102,1 8 4 5 3 9 6 7 2
739,107,26.10102,1 4 8 5 3 9 6 7 2
740,103,26.00101,1 4 8 5 3 2 6 7 9
741,109,25.90101,3 4 8 5 1 2 6 7 9
742,105,25.80101,3 4 8 5 1 2 9 7 6
743,109,25.70101,3 4 8 5 9 2 1 7 6
744,109,25.60101,3 4 8 5 9 2 1 7 6
745,109,25.50101,3 4 8 5 9 2 1 7 6
746,95,25.40101,3 7 8 5 9 2 1 4 6
747,113,25.30101,5 7 8 3 9 2 1 4 6
748,121,25.20101,5 6 8 3 9 2 1 4 7
749,113,25.10101,5 6 8 4 9 2 1 3 7
750,121,25.00101,5 6 8 4 9 7 1 3 2
751,111,24.90101,5 6 9 4 8 7 1 3 2
752,115,24.80101,5 6 9 4 8 2 1 3 7
753,111,24.70101,5 6 9 4 8 7 1 3 2
754,135,24.60101,5 6 9 4 3 7 1 8 2
755,133,24.50101,5 6 7 4 3 9 1 8 2
756,133,24.40101,5 7 6 4 3 9 1 8 2
757,131,24.30101,5 1 6 4 3 9 7 8 2
758,123,24.20101,6 1 5 4 3 9 7 8 2
759,121,24.10101,6 8 5 4 3 9 7 1 2
760,121,24.00101,6 8 5 4 3 9 7 1 2
761,133,23.90101,6 8 5 4 3 2 7 1 9
762,130,23.80101,6 8 5 9 3 2 7 1 4
763,124,23.70101,6 8 5 1 3 2 7 9 4
764,114,23.60101,6 9 5 1 3 2 7 8 4
765,111,23.50101,4 9 5 1 3 2 7 8 6
766,111,23.401,4 9 5 1 3 2 7 8 6
767,129,23.301,4 9 5 1 3 7 2 8 6
768,127,23.201,4 9 5 1 2 7 3 8 6
769,117,23.101,4 9 5 7 2 1 3 8 6
770,103,23.001,4 9 5 7 2 1 3 6 8
771,119,22.901,4 9 5 7 2 1 6 3 8
772,127,22.801,9 4 5 7 2 1 6 3 8
773,131,22.701,9 4 1 7 2 5 6 3 8
774,125,22.601,7 4 1 9 2 5 6 3 8
775,121,22.501,7 4 9 1 2 5 6 3 8
776,113,22.401,7 4 9 1 2 3 6 5 8
777,117,22.301,7 4 1 9 2 3 6 5 8
778,127,22.201,7 6 1 9 2 3 4 5 8
779,133,22.101,8 6 1 9 2 3 4 5 7
780,117,22.001,8 6 9 1 2 3 4 5 7
781,122,21.901,8 6 9 1 2 3 7 5 4
782,122,21.801,8 6 9 1 2 3 7 5 4
783,136,21.701,8 6 9 1 5 3 7 2 4
784,142,21.601,8 6 9 3 5 1 7 2 4
785,130,21.501,8 6 9 3 1 5 7 2 4
786,134,21.401,8 6 1 3 9 5 7 2 4
787,136,21.301,8 6 2 3 9 5 7 1 4
788,110,21.201,1 6 2 3 9 5 7 8 4
789,114,21.101,1 6 2 8 9 5 7 3 4
790,114,21.001,1 6 2 8 9 5 7 3 4
791,113,20.901,1 6 2 4 9 5 7 3 8
792,109,20.80099,3 6 2 4 9 5 7 1 8
793,123,20.70099,3 8 2 4 9 5 7 1 6
794,123,20.60099,3 8 2 4 9 5 7 1 6
795,113,20.50099,3 8 6 4 9 5 7 1 2
796,105,20.40099,7 8 6 4 9 5 3 1 2
797,125,20.30099,2 8 6 4 9 5 3 1 7
798,117,20.20099,6 8 2 4 9 5 3 1 7
799,117,20.10099,6 8 2 4 9 5 3 1 7
800,119,20.00099,5 8 2 4 9 6 3 1 7
801,113,19.90099,5 8 9 4 2 6 3 1 7
802,113,19.80099,5 8 9 4 2 6 3 1 7
803,113,19.70099,5 8 9 4 2 6 7 1 3
804,113,19.60099,5 8 9 4 2 6 7 1 3
805,121,19.50099,5 4 9 8 2 6 7 1 3
806,93,19.40099,5 4 9 8 7 6 2 1 3
807,103,19.30099,5 4 2 8 7 6 9 1 3
808,97,19.20099,5 4 2 6 7 8 9 1 3
809,107,19.10099,5 4 2 3 7 8 9 1 6
810,117,19.00099,5 4 2 3 7 1 9 8 6
811,123,18.90099,5 4 2 3 8 1 9 7 6
812,109,18.80099,5 4 2 9 8 1 3 7 6
813,105,18.70099,5 4 8 9 2 1 3 7 6
814,105,18.60099,5 4 8 9 2 1 3 7 6
815,105,18.50099,5 4 9 8 2 1 3 7 6
816,123,18.40099,5 4 9 7 2 1 3 8 6
817,127,18.30099,5 4 9 7 2 3 1 8 6
818,127,18.20098,5 4 9 7 2 3 1 8 6
819,139,18.10098,5 4 3 7 2 9 1 8 6
820,139,18.00098,5 4 3 8 2 9 1 7 6
821,139,17.90098,5 4 3 8 1 9 2 7 6
822,123,17.80098,5 4 3 8 1 2 9 7 6
823,123,17.70098,5 9 3 8 1 2 4 7 6
824,121,17.60098,5 9 3 8 1 2 4 6 7
825,121,17.50098,5 9 3 8 2 1 4 6 7
826,121,17.40098,5 9 3 8 2 1 4 6 7
827,121,17.30098,5 9 3 7 2 1 4 6 8
828,121,17.20098,5 9 3 8 2 1 4 6 7
829,113,17.10098,5 9 6 8 2 1 4 3 7
830,113,17.00098,5 8 6 9 2 1 4 3 7
831,99,16.90098,5 8 7 9 2 1 4 3 6
832,99,16.80098,5 8 7 9 2 1 4 3 6
833,99,16.70098,5 8 7 9 2 1 4 3 6
834,99,16.60098,5 8 7 9 2 1 4 3 6
835,99,16.50098,5 8 7 9 2 1 4 3 6
836,99,16.40098,5 8 7 9 2 1 4 3 6
837,99,16.30098,5 8 7 9 2 1 4 3 6
838,99,16.20098,1 8 7 9 2 5 4 3 6
839,99,16.10098,1 9 7 8 2 5 4 3 6
840,81,16.00098,1 2 7 8 9 5 4 3 6
841,81,15.90098,1 2 7 8 9 5 4 3 6
842,81,15.80098,1 2 7 8 9 5 4 3 6
843,81,15.70098,1 2 7 8 9 5 4 3 6
844,87,15.60098,1 2 8 7 9 5 4 3 6
845,87,15.50097,1 2 8 9 7 5 4 3 6
846,87,15.40097,1 2 8 9 7 5 4 3 6
847,87,15.30097,1 2 8 9 7 5 4 3 6
848,87,15.20097,1 2 8 9 7 5 4 3 6
849,75,15.10097,1 2 9 8 7 5 4 3 6
850,75,15.00097,1 2 9 8 7 5 4 3 6
851,75,14.90097,1 2 9 8 7 5 4 3 6
852,85,14.80097,1 3 9 8 7 5 4 2 6
853,81,14.70097,1 3 6 8 7 5 4 2 9
854,81,14.60097,1 3 6 8 7 5 4 2 9
855,81,14.50097,1 3 6 8 7 5 4 2 9
856,81,14.40097,1 3 6 8 7 5 4 2 9
857,81,14.30097,1 3 6 8 7 5 4 2 9
858,93,14.20097,1 5 6 8 7 3 4 2 9
859,99,14.10097,1 5 3 8 7 6 4 2 9
860,99,14.00097,1 5 3 8 7 6 4 2 9
861,89,13.90097,1 3 5 8 7 6 4 2 9
862,89,13.80097,1 3 5 8 7 6 4 2 9
863,89,13.70097,1 3 5 8 7 6 4 2 9
864,99,13.60097,1 3 5 8 6 7 4 2 9
865,97,13.50097,1 3 5 4 6 7 8 2 9
866,97,13.40097,1 3 5 4 6 7 8 2 9
867,107,13.30097,1 6 5 4 3 7 8 2 9
868,107,13.20097,1 5 6 4 3 7 8 2 9
869,107,13.10097,1 5 6 4 3 7 8 2 9
870,99,13.00097,1 4 6 5 3 7 8 2 9
871,99,12.90096,1 4 6 5 3 7 8 2 9
872,109,12.80096,1 4 6 7 3 5 8 2 9
873,105,12.70096,1 4 6 7 3 2 8 5 9
874,105,12.60096,1 4 6 7 3 2 8 5 9
875,113,12.50096,1 4 6 3 7 2 8 5 9
876,118,12.40096,1 9 6 3 7 2 8 5 4
877,118,12.30096,1 9 6 3 7 2 8 5 4
878,110,12.20096,1 3 6 9 7 2 8 5 4
879,94,12.10096,1 3 6 9 7 8 2 5 4
880,94,12.00096,1 3 6 9 7 8 2 5 4
881,108,11.90096,3 1 6 9 7 8 2 5 4
882,108,11.80096,3 1 6 9 7 8 2 5 4
883,108,11.70096,3 1 6 9 7 8 2 5 4
884,110,11.60096,3 2 6 9 7 8 1 5 4
885,102,11.50096,3 2 9 6 7 8 1 5 4
886,95,11.40096,3 2 9 6 7 8 1 4 5
887,93,11.30096,3 1 9 6 7 8 2 4 5
888,93,11.20096,3 1 9 6 7 8 2 4 5
889,93,11.10096,3 1 9 6 7 8 2 4 5
890,93,11.00096,3 1 9 6 7 8 2 4 5
891,93,10.90096,3 1 9 6 7 8 2 4 5
892,91,10.80096,1 3 9 6 7 8 2 4 5
893,89,10.70096,1 4 9 6 7 8 2 3 5
894,89,10.60096,1 4 9 6 7 8 2 3 5
895,95,10.50096,1 8 9 6 7 4 2 3 5
896,107,10.40096,1 8 6 9 7 4 2 3 5
897,107,10.30095,1 8 6 9 7 4 2 3 5
898,119,10.20095,1 8 6 4 7 9 2 3 5
899,113,10.10095,1 8 4 6 7 9 2 3 5
900,117,10.00095,1 8 2 6 7 9 4 3 5
901,117,9.900953,1 8 2 7 6 9 4 3 5
902,111,9.800953,1 8 3 7 6 9 4 2 5
903,109,9.700953,1 8 6 7 3 9 4 2 5
904,121,9.600952,4 8 6 7 3 9 1 2 5
905,117,9.500952,4 8 6 3 7 9 1 2 5
906,113,9.400951,4 8 6 3 7 5 1 2 9
907,115,9.300951,4 8 6 3 5 7 1 2 9
908,115,9.200951,4 8 6 3 5 7 1 2 9
909,115,9.10095,4 8 6 3 5 7 1 2 9
910,125,9.00095,5 8 6 3 4 7 1 2 9
911,119,8.900949,5 8 4 3 6 7 1 2 9
912,119,8.800949,5 8 4 3 6 7 1 2 9
913,117,8.700949,5 8 4 9 6 7 1 2 3
914,117,8.600948,5 8 4 9 6 7 1 2 3
915,117,8.500948,5 8 4 9 6 7 1 2 3
916,115,8.400948,5 8 4 9 6 7 2 1 3
917,111,8.300947,5 8 4 9 6 7 3 1 2
918,103,8.200947,5 3 4 9 6 7 8 1 2
919,101,8.100946,5 3 4 1 6 7 8 9 2
920,101,8.000946,5 3 4 1 6 7 8 9 2
921,125,7.900946,5 3 4 7 6 1 8 9 2
922,109,7.800946,5 3 6 7 4 1 8 9 2
923,106,7.700946,5 3 6 7 4 2 8 9 1
924,106,7.600946,5 3 6 7 4 2 8 9 1
925,106,7.500947,5 3 6 7 4 2 8 9 1
926,106,7.400947,5 3 6 7 4 2 8 9 1
927,110,7.300947,5 3 6 7 1 2 8 9 4
928,110,7.200947,5 3 6 7 1 2 8 9 4
929,104,7.100947,5 3 6 7 8 2 1 9 4
930,104,7.000947,5 3 6 7 8 2 1 9 4
931,90,6.900947,1 3 6 7 8 2 5 9 4
932,90,6.800947,1 3 6 7 8 2 5 9 4
933,97,6.700947,1 4 6 7 8 2 5 9 3
934,93,6.600947,1 2 6 7 8 4 5 9 3
935,93,6.500947,1 2 6 7 8 4 5 9 3
936,93,6.400948,1 2 6 7 8 4 5 9 3
937,93,6.300948,1 2 6 7 8 4 5 9 3
938,79,6.200948,1 2 6 7 8 9 5 4 3
939,79,6.100948,1 2 6 7 8 9 5 4 3
940,79,6.000948,1 2 6 7 8 9 5 4 3
941,79,5.900948,1 2 6 7 8 9 5 4 3
942,79,5.800948,1 4 6 7 8 9 5 2 3
943,73,5.700948,1 4 2 7 8 9 5 6 3
944,73,5.600948,1 4 2 7 8 9 5 6 3
945,67,5.500948,1 4 2 9 8 7 5 6 3
946,67,5.400949,1 4 2 9 8 7 5 6 3
947,67,5.300949,1 4 2 9 8 7 5 6 3
948,67,5.200949,1 4 2 9 8 7 5 6 3
949,67,5.100949,1 4 2 9 8 7 5 6 3
950,67,5.000949,1 4 2 9 8 7 5 6 3
951,67,4.900949,1 4 2 9 8 7 5 6 3
952,67,4.800949,1 4 2 9 8 7 5 6 3
953,67,4.700949,1 4 2 9 8 7 5 6 3
954,67,4.600949,1 4 2 9 8 7 5 6 3
955,67,4.500949,1 4 2 9 8 7 5 6 3
956,67,4.400949,1 4 2 9 8 7 5 6 3
957,67,4.30095,1 4 2 9 8 7 5 6 3
958,67,4.20095,1 4 2 9 8 7 5 6 3
959,67,4.10095,1 4 2 9 8 7 5 6 3
960,63,4.00095,1 2 4 9 8 7 5 6 3
961,63,3.90095,1 2 4 9 8 7 5 6 3
962,63,3.80095,1 2 4 9 8 7 5 6 3
963,63,3.70095,1 2 4 9 8 7 5 6 3
964,63,3.60095,1 2 4 9 8 7 5 6 3
965,63,3.50095,1 2 4 9 8 7 5 6 3
966,63,3.40095,1 2 4 9 8 7 5 6 3
967,63,3.300951,1 2 4 9 8 7 5 6 3
968,63,3.200951,1 2 4 9 8 7 5 6 3
969,63,3.100951,1 2 4 9 8 7 5 6 3
970,63,3.000951,1 2 4 9 8 7 5 6 3
971,63,2.900951,1 2 4 9 8 7 5 6 3
972,63,2.800951,1 2 4 9 8 7 5 6 3
973,63,2.700951,1 2 4 9 8 7 5 6 3
974,63,2.600951,1 2 4 9 8 7 5 6 3
975,63,2.500951,1 2 4 9 8 7 5 6 3
976,63,2.400951,1 2 4 9 8 7 5 6 3
977,63,2.300951,1 2 4 9 8 7 5 6 3
978,63,2.200952,1 2 4 9 8 7 5 6 3
979,63,2.100952,1 2 4 9 8 7 5 6 3
980,63,2.000952,1 2 4 9 8 7 5 6 3
981,63,1.900952,1 2 4 9 8 7 5 6 3
982,63,1.800952,1 2 4 9 8 7 5 6 3
983,65,1.700952,1 2 4 9 8 7 6 5 3
984,65,1.600952,1 2 4 9 8 7 6 5 3
985,65,1.500952,1 2 4 9 8 7 6 5 3
986,65,1.400952,1 2 4 9 8 7 6 5 3
987,65,1.300952,1 2 4 9 8 7 6 5 3
988,65,1.200952,1 2 4 9 8 7 6 5 3
989,65,1.100952,1 2 4 9 8 7 6 5 3
990,65,1.000952,1 2 4 9 8 7 6 5 3
991,65,0.9009515,1 2 4 9 8 7 6 5 3
992,65,0.8009515,1 2 4 9 8 7 6 5 3
993,65,0.7009515,1 2 4 9 8 7 6 5 3
994,65,0.6009514,1 2 4 9 8 7 6 5 3
995,65,0.5009514,1 2 4 9 8 7 6 5 3
996,65,0.4009514,1 2 4 9 8 7 6 5 3
997,65,0.3009514,1 2 4 9 8 7 6 5 3
998,65,0.2009514,1 2 4 9 8 7 6 5 3
999,65,0.1009514,1 2 4 9 8 7 6 5 3
