Iteration,Cost,Temperature,Sequence
6703,115,232.9398,1 7 5 9 3 8 6 4 2
6704,125,232.9298,9 7 5 1 3 8 6 4 2
6705,115,232.9198,9 7 5 6 3 8 1 4 2
6706,103,232.9098,8 7 5 6 3 9 1 4 2
6707,117,232.8998,8 7 5 6 2 9 1 4 3
6708,119,232.8898,8 7 5 2 6 9 1 4 3
6709,115,232.8798,5 7 8 2 6 9 1 4 3
6710,93,232.8698,5 7 8 9 6 2 1 4 3
6711,97,232.8598,2 7 8 9 6 5 1 4 3
6712,119,232.8498,8 7 2 9 6 5 1 4 3
6713,127,232.8398,8 7 2 4 6 5 1 9 3
6714,121,232.8298,8 1 2 4 6 5 7 9 3
6715,115,232.8198,7 1 2 4 6 5 8 9 3
6716,121,232.8098,7 1 2 4 8 5 6 9 3
6717,125,232.7998,7 1 4 2 8 5 6 9 3
6718,131,232.7898,4 1 7 2 8 5 6 9 3
6719,125,232.7798,4 1 8 2 7 5 6 9 3
6720,117,232.7699,2 1 8 4 7 5 6 9 3
6721,93,232.7599,2 1 3 4 7 5 6 9 8
6722,85,232.7499,2 1 3 4 9 5 6 7 8
6723,89,232.7399,2 4 3 1 9 5 6 7 8
6724,101,232.7299,2 4 3 5 9 1 6 7 8
6725,113,232.7199,2 4 3 5 9 7 6 1 8
6726,107,232.7099,2 4 3 6 9 7 5 1 8
6727,111,232.6999,2 4 3 9 6 7 5 1 8
6728,121,232.6899,2 4 6 9 3 7 5 1 8
6729,125,232.6799,4 2 6 9 3 7 5 1 8
6730,123,232.6699,4 3 6 9 2 7 5 1 8
6731,129,232.6599,4 3 6 9 2 7 1 5 8
6732,129,232.6499,4 3 6 9 1 7 2 5 8
6733,119,232.6399,4 3 1 9 6 7 2 5 8
6734,125,232.6299,4 7 1 9 6 3 2 5 8
6735,125,232.6199,9 7 1 4 6 3 2 5 8
6736,115,232.6099,9 7 6 4 1 3 2 5 8
6737,109,232.5999,9 5 6 4 1 3 2 7 8
6738,105,232.59,4 5 6 9 1 3 2 7 8
6739,105,232.58,4 5 6 9 1 3 2 8 7
6740,105,232.57,4 5 6 3 1 9 2 8 7
6741,111,232.56,4 3 6 5 1 9 2 8 7
6742,134,232.55,7 3 6 5 1 9 2 8 4
6743,116,232.54,7 3 6 5 1 9 8 2 4
6744,128,232.53,7 3 6 9 1 5 8 2 4
6745,142,232.52,7 1 6 9 3 5 8 2 4
6746,139,232.51,7 1 6 9 4 5 8 2 3
6747,139,232.5,7 1 6 9 4 8 5 2 3
6748,125,232.49,5 1 6 9 4 8 7 2 3
6749,123,232.48,5 1 8 9 4 6 7 2 3
6750,123,232.47,5 1 8 9 4 7 6 2 3
6751,124,232.46,5 1 8 9 3 7 6 2 4
6752,122,232.45,6 1 8 9 3 7 5 2 4
6753,122,232.44,6 1 9 8 3 7 5 2 4
6754,128,232.43,6 1 2 8 3 7 5 9 4
6755,99,232.42,6 1 2 4 3 7 5 9 8
6756,93,232.41,6 3 2 4 1 7 5 9 8
6757,89,232.4001,6 3 2 1 4 7 5 9 8
6758,87,232.3901,6 3 2 1 4 7 8 9 5
6759,93,232.3801,6 3 2 1 4 8 7 9 5
6760,97,232.3701,6 3 2 4 1 8 7 9 5
6761,93,232.3601,6 3 2 4 1 8 7 5 9
6762,113,232.3501,6 3 8 4 1 2 7 5 9
6763,109,232.3401,6 3 8 4 1 2 5 7 9
6764,93,232.3301,3 6 8 4 1 2 5 7 9
6765,123,232.3201,3 6 8 4 7 2 5 1 9
6766,119,232.3101,3 7 8 4 6 2 5 1 9
6767,115,232.3001,3 2 8 4 6 7 5 1 9
6768,121,232.2901,3 2 8 4 6 5 7 1 9
6769,100,232.2801,3 2 8 9 6 5 7 1 4
6770,98,232.2701,3 1 8 9 6 5 7 2 4
6771,107,232.2601,4 1 8 9 6 5 7 2 3
6772,113,232.2501,4 1 6 9 8 5 7 2 3
6773,97,232.2401,1 4 6 9 8 5 7 2 3
6774,105,232.2301,1 4 6 9 8 5 2 7 3
6775,99,232.2202,1 4 6 9 2 5 8 7 3
6776,115,232.2102,1 4 6 9 2 5 8 3 7
6777,137,232.2002,8 4 6 9 2 5 1 3 7
6778,123,232.1902,8 4 2 9 6 5 1 3 7
6779,135,232.1802,8 6 2 9 4 5 1 3 7
6780,131,232.1702,8 6 2 9 4 3 1 5 7
6781,119,232.1602,8 6 5 9 4 3 1 2 7
6782,125,232.1502,8 6 5 9 4 7 1 2 3
6783,137,232.1402,8 6 1 9 4 7 5 2 3
6784,129,232.1302,8 6 1 9 5 7 4 2 3
6785,145,232.1202,8 6 1 9 3 7 4 2 5
6786,145,232.1102,8 6 1 7 3 9 4 2 5
6787,147,232.1002,2 6 1 7 3 9 4 8 5
6788,147,232.0902,2 6 1 7 3 8 4 9 5
6789,151,232.0802,4 6 1 7 3 8 2 9 5
6790,135,232.0702,4 6 7 1 3 8 2 9 5
6791,143,232.0602,6 4 7 1 3 8 2 9 5
6792,145,232.0502,6 4 7 1 5 8 2 9 3
6793,143,232.0403,6 4 7 1 3 8 2 9 5
6794,137,232.0303,6 4 7 3 1 8 2 9 5
6795,99,232.0203,6 8 7 3 1 4 2 9 5
6796,99,232.0103,7 8 6 3 1 4 2 9 5
6797,114,232.0003,7 8 6 3 1 5 2 9 4
6798,99,231.9903,7 8 6 3 1 4 2 9 5
6799,97,231.9803,7 8 6 3 1 4 2 5 9
6800,107,231.9703,3 8 6 7 1 4 2 5 9
6801,95,231.9603,3 1 6 7 8 4 2 5 9
6802,125,231.9503,3 1 6 2 8 4 7 5 9
6803,129,231.9403,3 1 6 2 8 4 7 9 5
6804,113,231.9303,3 8 6 2 1 4 7 9 5
6805,125,231.9203,3 8 6 9 1 4 7 2 5
6806,118,231.9103,3 8 6 9 1 5 7 2 4
6807,118,231.9003,3 8 6 9 1 7 5 2 4
6808,125,231.8903,4 8 6 9 1 7 5 2 3
6809,125,231.8803,2 8 6 9 1 7 5 4 3
6810,125,231.8703,2 8 6 9 1 5 7 4 3
6811,115,231.8604,2 5 6 9 1 8 7 4 3
6812,115,231.8504,2 5 1 9 6 8 7 4 3
6813,111,231.8404,5 2 1 9 6 8 7 4 3
6814,123,231.8304,5 2 1 8 6 9 7 4 3
6815,105,231.8204,4 2 1 8 6 9 7 5 3
6816,115,231.8104,4 2 9 8 6 1 7 5 3
6817,133,231.8004,9 2 4 8 6 1 7 5 3
6818,147,231.7904,9 2 5 8 6 1 7 4 3
6819,141,231.7804,9 2 5 8 6 4 7 1 3
6820,137,231.7704,9 3 5 8 6 4 7 1 2
6821,127,231.7604,9 3 5 8 6 4 2 1 7
6822,119,231.7504,9 3 6 8 5 4 2 1 7
6823,125,231.7404,9 3 8 6 5 4 2 1 7
6824,157,231.7304,9 3 8 2 5 4 6 1 7
6825,145,231.7204,9 3 6 2 5 4 8 1 7
6826,119,231.7104,9 3 6 8 5 4 2 1 7
6827,129,231.7004,9 1 6 8 5 4 2 3 7
6828,108,231.6904,9 7 6 8 5 4 2 3 1
6829,112,231.6805,4 7 6 8 5 9 2 3 1
6830,130,231.6705,4 7 6 8 3 9 2 5 1
6831,112,231.6605,4 7 6 8 5 9 2 3 1
6832,112,231.6505,4 7 6 8 5 9 2 3 1
6833,114,231.6405,4 9 6 8 5 7 2 3 1
6834,132,231.6305,4 9 6 8 3 7 2 5 1
6835,114,231.6205,4 9 8 6 3 7 2 5 1
6836,114,231.6105,4 9 8 6 3 7 2 5 1
6837,117,231.6005,4 9 8 6 3 7 1 5 2
6838,105,231.5905,4 9 8 6 5 7 1 3 2
6839,105,231.5805,4 7 8 6 5 9 1 3 2
6840,127,231.5705,4 7 1 6 5 9 8 3 2
6841,105,231.5605,4 7 3 6 5 9 8 1 2
6842,89,231.5505,4 1 3 6 5 9 8 7 2
6843,105,231.5405,4 7 3 6 5 9 8 1 2
6844,105,231.5305,4 6 3 7 5 9 8 1 2
6845,115,231.5205,4 9 3 7 5 6 8 1 2
6846,99,231.5105,4 1 3 7 5 6 8 9 2
6847,107,231.5005,4 1 3 7 5 2 8 9 6
6848,125,231.4906,8 1 3 7 5 2 4 9 6
6849,118,231.4806,8 6 3 7 5 2 4 9 1
6850,130,231.4706,8 6 3 9 5 2 4 7 1
6851,123,231.4606,8 6 3 9 5 2 4 1 7
6852,125,231.4506,9 6 3 8 5 2 4 1 7
6853,121,231.4406,9 6 3 5 8 2 4 1 7
6854,121,231.4306,9 6 3 5 8 1 4 2 7
6855,129,231.4206,9 6 3 5 1 8 4 2 7
6856,145,231.4106,9 6 4 5 1 8 3 2 7
6857,110,231.4006,9 6 4 5 7 8 3 2 1
6858,116,231.3906,9 6 8 5 7 4 3 2 1
6859,110,231.3806,9 6 7 5 8 4 3 2 1
6860,116,231.3706,9 6 8 5 7 4 3 2 1
6861,120,231.3606,9 6 8 5 4 7 3 2 1
6862,112,231.3506,4 6 8 5 9 7 3 2 1
6863,125,231.3406,4 1 8 5 9 7 3 2 6
6864,117,231.3306,4 7 8 5 9 1 3 2 6
6865,123,231.3206,4 7 8 1 9 5 3 2 6
6866,121,231.3107,5 7 8 1 9 4 3 2 6
6867,151,231.3007,5 3 8 1 9 4 7 2 6
6868,155,231.2907,5 1 8 3 9 4 7 2 6
6869,135,231.2807,1 5 8 3 9 4 7 2 6
6870,147,231.2707,2 5 8 3 9 4 7 1 6
6871,127,231.2607,2 5 6 3 9 4 7 1 8
6872,133,231.2507,2 5 9 3 6 4 7 1 8
6873,147,231.2407,2 5 9 3 8 4 7 1 6
6874,133,231.2307,2 4 9 3 8 5 7 1 6
6875,107,231.2207,2 4 1 3 8 5 7 9 6
6876,107,231.2107,2 4 1 3 8 5 7 9 6
6877,95,231.2007,2 4 1 3 8 7 5 9 6
6878,87,231.1907,3 4 1 2 8 7 5 9 6
6879,101,231.1807,9 4 1 2 8 7 5 3 6
6880,111,231.1707,9 4 1 6 8 7 5 3 2
6881,125,231.1607,9 4 6 1 8 7 5 3 2
6882,125,231.1507,9 5 6 1 8 7 4 3 2
6883,135,231.1407,9 5 8 1 6 7 4 3 2
6884,97,231.1308,1 5 8 9 6 7 4 3 2
6885,87,231.1208,1 7 8 9 6 5 4 3 2
6886,97,231.1108,6 7 8 9 1 5 4 3 2
6887,125,231.1008,6 2 8 9 1 5 4 3 7
6888,135,231.0908,6 2 8 9 1 7 4 3 5
6889,123,231.0808,6 2 8 9 1 3 4 7 5
6890,135,231.0708,6 2 7 9 1 3 4 8 5
6891,149,231.0608,6 2 7 1 9 3 4 8 5
6892,149,231.0508,6 1 7 2 9 3 4 8 5
6893,131,231.0408,6 1 7 2 4 3 9 8 5
6894,127,231.0308,6 1 2 7 4 3 9 8 5
6895,127,231.0208,6 1 5 7 4 3 9 8 2
6896,119,231.0108,6 8 5 7 4 3 9 1 2
6897,113,231.0008,6 8 5 7 3 4 9 1 2
6898,105,230.9908,6 8 9 7 3 4 5 1 2
6899,107,230.9808,6 8 9 7 2 4 5 1 3
6900,125,230.9708,6 8 2 7 9 4 5 1 3
6901,125,230.9608,6 8 4 7 9 2 5 1 3
6902,127,230.9509,6 8 4 7 9 1 5 2 3
6903,125,230.9409,6 8 4 7 5 1 9 2 3
6904,125,230.9309,6 8 1 7 5 4 9 2 3
6905,133,230.9209,9 8 1 7 5 4 6 2 3
6906,124,230.9109,9 8 1 7 5 3 6 2 4
6907,114,230.9009,9 8 1 2 5 3 6 7 4
6908,124,230.8909,2 8 1 9 5 3 6 7 4
6909,130,230.8809,2 7 1 9 5 3 6 8 4
6910,124,230.8709,2 5 1 9 7 3 6 8 4
6911,122,230.8609,2 5 6 9 7 3 1 8 4
6912,126,230.8509,2 6 5 9 7 3 1 8 4
6913,108,230.8409,3 6 5 9 7 2 1 8 4
6914,122,230.8309,8 6 5 9 7 2 1 3 4
6915,117,230.8209,8 6 5 9 7 4 1 3 2
6916,123,230.8109,8 6 5 9 7 1 4 3 2
6917,118,230.8009,8 6 5 9 7 2 4 3 1
6918,112,230.7909,6 8 5 9 7 2 4 3 1
6919,130,230.7809,6 4 5 9 7 2 8 3 1
6920,130,230.771,8 4 5 9 7 2 6 3 1
6921,110,230.761,8 4 2 9 7 5 6 3 1
6922,123,230.751,8 4 2 9 7 5 6 1 3
6923,139,230.741,8 4 2 9 3 5 6 1 7
6924,133,230.731,8 4 7 9 3 5 6 1 2
6925,133,230.721,8 5 7 9 3 4 6 1 2
6926,133,230.711,8 5 7 4 3 9 6 1 2
6927,101,230.701,3 5 7 4 8 9 6 1 2
6928,91,230.691,3 6 7 4 8 9 5 1 2
6929,101,230.681,1 6 7 4 8 9 5 3 2
6930,101,230.671,1 6 7 4 9 8 5 3 2
6931,85,230.661,1 6 7 8 9 4 5 3 2
6932,93,230.651,1 6 9 8 7 4 5 3 2
6933,103,230.641,1 6 4 8 7 9 5 3 2
6934,89,230.631,1 4 6 8 7 9 5 3 2
6935,97,230.621,1 4 3 8 7 9 5 6 2
6936,111,230.611,1 4 8 3 7 9 5 6 2
6937,120,230.601,2 4 8 3 7 9 5 6 1
6938,114,230.591,2 4 8 5 7 9 3 6 1
6939,115,230.5811,2 4 8 5 7 9 1 6 3
6940,115,230.5711,6 4 8 5 7 9 1 2 3
6941,129,230.5611,6 4 8 5 3 9 1 2 7
6942,123,230.5511,6 4 8 5 9 3 1 2 7
6943,126,230.5411,6 4 8 5 9 3 7 2 1
6944,120,230.5311,6 5 8 4 9 3 7 2 1
6945,120,230.5211,6 5 9 4 8 3 7 2 1
6946,120,230.5111,6 5 8 4 9 3 7 2 1
6947,110,230.5011,6 5 4 8 9 3 7 2 1
6948,120,230.4911,6 5 8 4 9 3 7 2 1
6949,102,230.4811,3 5 8 4 9 6 7 2 1
6950,110,230.4711,3 5 8 4 6 9 7 2 1
6951,108,230.4611,3 5 8 6 4 9 7 2 1
6952,98,230.4511,3 5 9 6 4 8 7 2 1
6953,92,230.4411,3 5 6 9 4 8 7 2 1
6954,86,230.4311,3 5 6 4 9 8 7 2 1
6955,88,230.4211,3 5 4 6 9 8 7 2 1
6956,88,230.4111,3 5 4 6 9 8 7 2 1
6957,98,230.4012,3 5 4 6 8 9 7 2 1
6958,131,230.3912,3 5 4 6 8 1 7 2 9
6959,141,230.3812,6 5 4 3 8 1 7 2 9
6960,125,230.3712,6 5 4 3 8 1 2 7 9
6961,113,230.3612,6 5 4 3 7 1 2 8 9
6962,117,230.3512,6 1 4 3 7 5 2 8 9
6963,117,230.3412,6 1 4 3 7 8 2 5 9
6964,95,230.3312,3 1 4 6 7 8 2 5 9
6965,111,230.3212,3 1 4 6 7 2 8 5 9
6966,113,230.3112,3 1 5 6 7 2 8 4 9
6967,113,230.3012,3 1 5 2 7 6 8 4 9
6968,107,230.2912,1 3 5 2 7 6 8 4 9
6969,111,230.2812,1 3 6 2 7 5 8 4 9
6970,91,230.2712,1 3 6 9 7 5 8 4 2
6971,77,230.2612,1 3 6 8 7 5 9 4 2
6972,88,230.2512,2 3 6 8 7 5 9 4 1
6973,102,230.2412,2 3 6 8 7 4 9 5 1
6974,106,230.2312,2 5 6 8 7 4 9 3 1
6975,106,230.2213,2 5 6 8 7 4 9 3 1
6976,116,230.2113,2 8 6 5 7 4 9 3 1
6977,143,230.2013,2 8 6 1 7 4 9 3 5
6978,129,230.1913,2 8 6 3 7 4 9 1 5
6979,129,230.1813,2 8 6 3 7 1 9 4 5
6980,123,230.1713,2 8 6 5 7 1 9 4 3
6981,135,230.1613,2 8 6 4 7 1 9 5 3
6982,129,230.1513,2 8 6 4 9 1 7 5 3
6983,131,230.1413,2 8 4 6 9 1 7 5 3
6984,131,230.1313,2 8 1 6 9 4 7 5 3
6985,136,230.1213,2 8 1 6 9 3 7 5 4
6986,131,230.1113,2 8 1 6 9 3 4 5 7
6987,137,230.1013,2 7 1 6 9 3 4 5 8
6988,117,230.0913,6 7 1 2 9 3 4 5 8
6989,117,230.0813,1 7 6 2 9 3 4 5 8
6990,113,230.0713,1 7 6 2 9 4 3 5 8
6991,117,230.0613,1 7 6 2 9 4 5 3 8
6992,117,230.0513,1 7 6 2 9 3 5 4 8
6993,117,230.0414,1 6 7 2 9 3 5 4 8
6994,117,230.0314,1 6 7 2 9 3 4 5 8
6995,119,230.0214,1 6 9 2 7 3 4 5 8
6996,109,230.0114,1 8 9 2 7 3 4 5 6
6997,115,230.0014,1 4 9 2 7 3 8 5 6
6998,109,229.9914,1 4 9 2 8 3 7 5 6
6999,137,229.9814,7 4 9 2 8 3 1 5 6
7000,131,229.9714,7 4 9 5 8 3 1 2 6
7001,131,229.9614,9 4 7 5 8 3 1 2 6
7002,119,229.9514,4 9 7 5 8 3 1 2 6
7003,107,229.9414,4 9 8 5 7 3 1 2 6
7004,117,229.9314,4 9 8 5 7 1 3 2 6
7005,101,229.9214,4 9 8 7 5 1 3 2 6
7006,121,229.9114,4 9 8 1 5 7 3 2 6
7007,115,229.9014,4 9 8 1 5 7 2 3 6
7008,125,229.8914,4 9 1 8 5 7 2 3 6
7009,125,229.8814,2 9 1 8 5 7 4 3 6
7010,131,229.8714,2 9 5 8 1 7 4 3 6
7011,115,229.8615,2 9 5 1 8 7 4 3 6
7012,93,229.8515,2 1 5 9 8 7 4 3 6
7013,93,229.8415,2 1 5 9 8 7 4 3 6
7014,99,229.8315,2 1 5 9 7 8 4 3 6
7015,105,229.8215,2 1 5 3 7 8 4 9 6
7016,123,229.8115,2 7 5 3 1 8 4 9 6
7017,101,229.8015,2 4 5 3 1 8 7 9 6
7018,115,229.7915,2 4 8 3 1 5 7 9 6
7019,121,229.7815,2 4 8 6 1 5 7 9 3
7020,117,229.7715,2 4 8 6 1 9 7 5 3
7021,111,229.7615,2 4 7 6 1 9 8 5 3
7022,103,229.7515,2 4 7 5 1 9 8 6 3
7023,109,229.7415,2 4 7 5 8 9 1 6 3
7024,108,229.7315,2 4 7 5 8 9 3 6 1
7025,110,229.7215,2 8 7 5 4 9 3 6 1
7026,116,229.7115,2 8 7 4 5 9 3 6 1
7027,128,229.7015,2 8 5 4 7 9 3 6 1
7028,132,229.6915,4 8 5 2 7 9 3 6 1
7029,126,229.6815,4 8 5 2 9 7 3 6 1
7030,128,229.6716,4 8 6 2 9 7 3 5 1
7031,127,229.6616,4 1 6 2 9 7 3 5 8
7032,111,229.6516,1 4 6 2 9 7 3 5 8
7033,105,229.6416,1 4 7 2 9 6 3 5 8
7034,113,229.6316,1 6 7 2 9 4 3 5 8
7035,125,229.6216,2 6 7 1 9 4 3 5 8
7036,125,229.6116,4 6 7 1 9 2 3 5 8
7037,125,229.6016,4 6 8 1 9 2 3 5 7
7038,121,229.5916,4 6 8 1 2 9 3 5 7
7039,121,229.5816,4 8 6 1 2 9 3 5 7
7040,113,229.5716,4 8 5 1 2 9 3 6 7
7041,113,229.5616,4 9 5 1 2 8 3 6 7
7042,111,229.5516,3 9 5 1 2 8 4 6 7
7043,105,229.5416,3 2 5 1 9 8 4 6 7
7044,99,229.5316,3 6 5 1 9 8 4 2 7
7045,105,229.5216,3 2 5 1 9 8 4 6 7
7046,107,229.5116,3 2 5 1 9 6 4 8 7
7047,89,229.5016,3 2 5 1 4 6 9 8 7
7048,103,229.4917,3 7 5 1 4 6 9 8 2
7049,107,229.4817,1 7 5 3 4 6 9 8 2
7050,99,229.4717,1 7 5 4 3 6 9 8 2
7051,105,229.4617,1 7 3 4 5 6 9 8 2
7052,109,229.4517,1 7 3 4 5 2 9 8 6
7053,109,229.4417,1 7 3 4 5 2 9 8 6
7054,103,229.4317,1 3 7 4 5 2 9 8 6
7055,105,229.4217,1 3 7 4 5 2 8 9 6
7056,105,229.4117,1 3 7 4 5 2 8 9 6
7057,127,229.4017,4 3 7 1 5 2 8 9 6
7058,119,229.3917,4 1 7 3 5 2 8 9 6
7059,121,229.3817,4 1 7 3 6 2 8 9 5
7060,137,229.3717,4 3 7 1 6 2 8 9 5
7061,141,229.3617,4 3 7 1 6 8 2 9 5
7062,119,229.3517,1 3 7 4 6 8 2 9 5
7063,125,229.3417,1 7 3 4 6 8 2 9 5
7064,91,229.3317,1 2 3 4 6 8 7 9 5
7065,93,229.3217,1 2 3 4 6 9 7 8 5
7066,97,229.3118,1 2 5 4 6 9 7 8 3
7067,83,229.3018,1 2 5 4 6 3 7 8 9
7068,87,229.2918,1 5 2 4 6 3 7 8 9
7069,102,229.2818,1 5 2 9 6 3 7 8 4
7070,120,229.2718,1 7 2 9 6 3 5 8 4
7071,120,229.2618,1 7 9 2 6 3 5 8 4
7072,124,229.2518,1 7 9 3 6 2 5 8 4
7073,112,229.2418,1 7 9 6 3 2 5 8 4
7074,104,229.2318,1 9 7 6 3 2 5 8 4
7075,116,229.2218,1 6 7 9 3 2 5 8 4
7076,128,229.2118,1 6 2 9 3 7 5 8 4
7077,128,229.2018,1 6 2 9 5 7 3 8 4
7078,96,229.1918,1 6 8 9 5 7 3 2 4
7079,94,229.1818,1 2 8 9 5 7 3 6 4
7080,118,229.1718,3 2 8 9 5 7 1 6 4
7081,110,229.1618,3 2 8 9 5 7 4 6 1
7082,106,229.1518,3 2 8 9 7 5 4 6 1
7083,98,229.1418,3 2 8 9 4 5 7 6 1
7084,102,229.1319,3 4 8 9 2 5 7 6 1
7085,104,229.1219,2 4 8 9 3 5 7 6 1
7086,106,229.1119,2 4 8 7 3 5 9 6 1
7087,110,229.1019,2 4 8 6 3 5 9 7 1
7088,114,229.0919,2 1 8 6 3 5 9 7 4
7089,120,229.0819,2 5 8 6 3 1 9 7 4
7090,126,229.0719,2 5 1 6 3 8 9 7 4
7091,109,229.0619,2 5 1 6 3 4 9 7 8
7092,115,229.0519,2 5 1 6 3 4 7 9 8
7093,111,229.0419,2 5 6 1 3 4 7 9 8
7094,115,229.0319,2 5 1 6 3 4 7 9 8
7095,109,229.0219,2 5 1 6 3 4 7 8 9
7096,103,229.0119,2 5 1 6 3 4 9 8 7
7097,121,229.0019,2 5 1 6 9 4 3 8 7
7098,121,228.9919,2 5 1 6 9 3 4 8 7
7099,107,228.9819,2 3 1 6 9 5 4 8 7
7100,121,228.9719,2 5 1 6 9 3 4 8 7
7101,103,228.9619,2 5 1 4 9 3 6 8 7
7102,127,228.952,2 7 1 4 9 3 6 8 5
7103,105,228.942,2 3 1 4 9 7 6 8 5
7104,105,228.932,2 3 1 4 9 7 5 8 6
7105,105,228.922,2 3 1 4 9 7 5 8 6
7106,105,228.912,2 4 1 3 9 7 5 8 6
7107,117,228.902,2 4 9 3 1 7 5 8 6
7108,132,228.892,2 6 9 3 1 7 5 8 4
7109,138,228.882,2 6 9 3 5 7 1 8 4
7110,113,228.872,2 6 9 3 5 4 1 8 7
7111,117,228.862,6 2 9 3 5 4 1 8 7
7112,115,228.852,4 2 9 3 5 6 1 8 7
7113,107,228.842,4 2 9 3 6 5 1 8 7
7114,119,228.832,4 2 8 3 6 5 1 9 7
7115,107,228.822,4 2 7 3 6 5 1 9 8
7116,125,228.812,6 2 7 3 4 5 1 9 8
7117,125,228.802,7 2 6 3 4 5 1 9 8
7118,107,228.792,4 2 6 3 7 5 1 9 8
7119,103,228.782,2 4 6 3 7 5 1 9 8
7120,107,228.772,6 4 2 3 7 5 1 9 8
7121,111,228.7621,6 7 2 3 4 5 1 9 8
7122,101,228.7521,6 1 2 3 4 5 7 9 8
7123,93,228.7421,3 1 2 6 4 5 7 9 8
7124,83,228.7321,3 6 2 1 4 5 7 9 8
7125,93,228.7221,3 6 2 1 4 9 7 5 8
7126,87,228.7121,3 6 2 1 4 9 8 5 7
7127,91,228.7021,3 4 2 1 6 9 8 5 7
7128,93,228.6921,3 4 2 1 7 9 8 5 6
7129,97,228.6821,3 4 2 1 7 9 6 5 8
7130,109,228.6721,3 4 2 5 7 9 6 1 8
7131,123,228.6621,5 4 2 3 7 9 6 1 8
7132,135,228.6521,8 4 2 3 7 9 6 1 5
7133,129,228.6421,8 4 2 3 7 5 6 1 9
7134,123,228.6321,8 4 2 3 7 6 5 1 9
7135,129,228.6221,8 4 2 3 7 5 6 1 9
7136,127,228.6121,8 4 6 3 7 5 2 1 9
7137,127,228.6021,8 4 6 3 7 5 1 2 9
7138,107,228.5921,1 4 6 3 7 5 8 2 9
7139,113,228.5822,1 4 6 3 9 5 8 2 7
7140,113,228.5722,1 9 6 3 4 5 8 2 7
7141,105,228.5622,1 9 6 3 4 7 8 2 5
7142,119,228.5522,6 9 1 3 4 7 8 2 5
7143,104,228.5422,6 9 5 3 4 7 8 2 1
7144,110,228.5322,9 6 5 3 4 7 8 2 1
7145,104,228.5222,2 6 5 3 4 7 8 9 1
7146,114,228.5122,2 7 5 3 4 6 8 9 1
7147,114,228.5022,4 7 5 3 2 6 8 9 1
7148,120,228.4922,9 7 5 3 2 6 8 4 1
7149,120,228.4822,9 7 5 3 8 6 2 4 1
7150,110,228.4722,9 6 5 3 8 7 2 4 1
7151,120,228.4622,9 6 8 3 5 7 2 4 1
7152,110,228.4522,9 6 2 3 5 7 8 4 1
7153,112,228.4422,9 6 2 4 5 7 8 3 1
7154,125,228.4322,9 6 2 4 1 7 8 3 5
7155,121,228.4222,9 6 3 4 1 7 8 2 5
7156,113,228.4122,7 6 3 4 1 9 8 2 5
7157,127,228.4023,7 8 3 4 1 9 6 2 5
7158,123,228.3923,7 8 3 4 6 9 1 2 5
7159,137,228.3823,7 3 8 4 6 9 1 2 5
7160,119,228.3723,7 3 6 4 8 9 1 2 5
7161,115,228.3623,5 3 6 4 8 9 1 2 7
7162,109,228.3523,5 6 3 4 8 9 1 2 7
7163,123,228.3423,8 6 3 4 5 9 1 2 7
7164,133,228.3323,8 2 3 4 5 9 1 6 7
7165,115,228.3223,3 2 8 4 5 9 1 6 7
7166,125,228.3123,2 3 8 4 5 9 1 6 7
7167,117,228.3023,2 7 8 4 5 9 1 6 3
7168,123,228.2923,2 7 8 4 5 6 1 9 3
7169,101,228.2823,2 7 8 9 5 6 1 4 3
7170,97,228.2723,2 7 8 9 6 5 1 4 3
7171,97,228.2623,2 7 8 9 6 5 1 4 3
7172,102,228.2523,2 7 8 9 6 5 1 3 4
7173,112,228.2423,2 7 8 5 6 9 1 3 4
7174,122,228.2323,2 7 5 8 6 9 1 3 4
7175,112,228.2224,2 7 8 5 6 9 1 3 4
7176,125,228.2124,2 7 4 5 6 9 1 3 8
7177,117,228.2024,2 7 9 5 6 4 1 3 8
7178,107,228.1924,1 7 9 5 6 4 2 3 8
7179,99,228.1824,3 7 9 5 6 4 2 1 8
7180,99,228.1724,3 8 9 5 6 4 2 1 7
7181,117,228.1624,3 8 1 5 6 4 2 9 7
7182,119,228.1524,3 8 1 5 2 4 6 9 7
7183,119,228.1424,5 8 1 3 2 4 6 9 7
7184,109,228.1324,9 8 1 3 2 4 6 5 7
7185,111,228.1224,9 8 1 3 6 4 2 5 7
7186,117,228.1124,9 2 1 3 6 4 8 5 7
7187,119,228.1024,9 2 1 3 4 6 8 5 7
7188,125,228.0924,9 6 1 3 4 2 8 5 7
7189,144,228.0824,9 6 1 3 7 2 8 5 4
7190,142,228.0724,9 6 1 2 7 3 8 5 4
7191,140,228.0624,9 6 3 2 7 1 8 5 4
7192,132,228.0524,9 2 3 6 7 1 8 5 4
7193,133,228.0424,9 2 3 6 7 1 8 4 5
7194,141,228.0325,9 6 3 2 7 1 8 4 5
7195,129,228.0225,9 1 3 2 7 6 8 4 5
7196,131,228.0125,7 1 3 2 9 6 8 4 5
7197,115,228.0025,6 1 3 2 9 7 8 4 5
7198,133,227.9925,6 1 3 7 9 2 8 4 5
7199,131,227.9825,6 9 3 7 1 2 8 4 5
7200,120,227.9725,6 9 3 7 5 2 8 4 1
7201,120,227.9625,6 9 3 7 5 2 8 4 1
7202,124,227.9525,6 9 4 7 5 2 8 3 1
7203,130,227.9425,5 9 4 7 6 2 8 3 1
