Iteration,Cost,Temperature,Sequence
8414,115,215.8392,1 8 5 7 4 6 9 2 3
8415,107,215.8292,1 8 5 7 6 4 9 2 3
8416,109,215.8192,1 8 5 7 6 4 3 2 9
8417,115,215.8092,1 7 5 8 6 4 3 2 9
8418,109,215.7992,1 7 5 6 8 4 3 2 9
8419,105,215.7892,1 7 5 6 9 4 3 2 8
8420,105,215.7792,1 6 5 7 9 4 3 2 8
8421,117,215.7692,1 6 4 7 9 5 3 2 8
8422,127,215.7592,2 6 4 7 9 5 3 1 8
8423,131,215.7492,2 6 4 7 9 5 1 3 8
8424,117,215.7392,2 9 4 7 6 5 1 3 8
8425,107,215.7292,2 9 4 3 6 5 1 7 8
8426,113,215.7192,2 7 4 3 6 5 1 9 8
8427,119,215.7092,2 7 4 6 3 5 1 9 8
8428,127,215.6992,8 7 4 6 3 5 1 9 2
8429,109,215.6892,1 7 4 6 3 5 8 9 2
8430,97,215.6792,1 7 5 6 3 4 8 9 2
8431,115,215.6693,1 7 2 6 3 4 8 9 5
8432,123,215.6593,1 7 2 6 3 4 8 5 9
8433,109,215.6493,1 3 2 6 7 4 8 5 9
8434,95,215.6393,1 2 3 6 7 4 8 5 9
8435,109,215.6293,1 2 5 6 7 4 8 3 9
8436,95,215.6193,1 2 3 6 7 4 8 5 9
8437,89,215.6093,1 2 3 6 7 4 9 5 8
8438,83,215.5993,1 2 3 6 7 5 9 4 8
8439,93,215.5893,2 1 3 6 7 5 9 4 8
8440,95,215.5793,2 1 3 6 7 9 5 4 8
8441,102,215.5693,2 1 3 6 7 9 5 8 4
8442,90,215.5593,2 1 3 6 7 8 5 9 4
8443,90,215.5493,2 1 3 6 7 8 5 9 4
8444,114,215.5393,2 6 3 1 7 8 5 9 4
8445,136,215.5293,2 6 8 1 7 3 5 9 4
8446,136,215.5193,8 6 2 1 7 3 5 9 4
8447,136,215.5093,8 6 2 1 9 3 5 7 4
8448,111,215.4993,4 6 2 1 9 3 5 7 8
8449,111,215.4893,4 6 2 1 9 3 5 7 8
8450,121,215.4794,4 7 2 1 9 3 5 6 8
8451,121,215.4694,4 7 1 2 9 3 5 6 8
8452,115,215.4594,7 4 1 2 9 3 5 6 8
8453,115,215.4494,7 2 1 4 9 3 5 6 8
8454,119,215.4394,7 2 1 9 4 3 5 6 8
8455,119,215.4294,7 2 1 9 4 3 5 6 8
8456,127,215.4194,7 2 1 9 4 3 5 8 6
8457,127,215.4094,7 2 1 9 4 3 5 8 6
8458,131,215.3994,7 2 1 9 4 3 8 5 6
8459,137,215.3894,7 6 1 9 4 3 8 5 2
8460,111,215.3794,7 6 8 9 4 3 1 5 2
8461,129,215.3694,7 6 3 9 4 8 1 5 2
8462,141,215.3594,8 6 3 9 4 7 1 5 2
8463,141,215.3494,8 6 3 9 1 7 4 5 2
8464,139,215.3394,8 6 9 3 1 7 4 5 2
8465,115,215.3294,1 6 9 3 8 7 4 5 2
8466,99,215.3194,1 3 9 6 8 7 4 5 2
8467,101,215.3094,1 9 3 6 8 7 4 5 2
8468,115,215.2995,1 8 3 6 9 7 4 5 2
8469,117,215.2895,1 8 4 6 9 7 3 5 2
8470,117,215.2795,1 7 4 6 9 8 3 5 2
8471,119,215.2695,1 7 4 6 9 8 3 2 5
8472,141,215.2595,1 7 4 6 2 8 3 9 5
8473,141,215.2495,1 6 4 7 2 8 3 9 5
8474,109,215.2395,1 6 4 3 2 8 7 9 5
8475,119,215.2295,4 6 1 3 2 8 7 9 5
8476,119,215.2195,4 6 1 3 2 8 9 7 5
8477,95,215.2095,3 6 1 4 2 8 9 7 5
8478,125,215.1995,8 6 1 4 2 3 9 7 5
8479,101,215.1895,8 9 1 4 2 3 6 7 5
8480,113,215.1795,8 9 3 4 2 1 6 7 5
8481,113,215.1695,9 8 3 4 2 1 6 7 5
8482,133,215.1595,9 8 3 4 5 1 6 7 2
8483,121,215.1495,9 8 3 4 5 1 2 7 6
8484,119,215.1395,1 8 3 4 5 9 2 7 6
8485,119,215.1295,1 9 3 4 5 8 2 7 6
8486,85,215.1196,1 2 3 4 5 8 9 7 6
8487,73,215.1096,1 2 3 4 5 9 8 7 6
8488,75,215.0996,1 2 3 4 5 7 8 9 6
8489,85,215.0896,2 1 3 4 5 7 8 9 6
8490,85,215.0796,2 1 3 4 5 7 8 9 6
8491,115,215.0696,2 1 3 8 5 7 4 9 6
8492,113,215.0596,2 1 3 8 5 6 4 9 7
8493,129,215.0496,8 1 3 2 5 6 4 9 7
8494,125,215.0396,5 1 3 2 8 6 4 9 7
8495,115,215.0296,3 1 5 2 8 6 4 9 7
8496,113,215.0196,3 1 9 2 8 6 4 5 7
8497,113,215.0096,3 1 9 2 6 8 4 5 7
8498,131,214.9996,6 1 9 2 3 8 4 5 7
8499,115,214.9896,6 9 1 2 3 8 4 5 7
8500,125,214.9796,6 9 5 2 3 8 4 1 7
8501,125,214.9696,6 9 5 4 3 8 2 1 7
8502,123,214.9596,6 9 5 1 3 8 2 4 7
8503,125,214.9496,6 9 5 2 3 8 1 4 7
8504,117,214.9397,6 9 5 2 4 8 1 3 7
8505,125,214.9297,6 9 2 5 4 8 1 3 7
8506,111,214.9197,6 4 2 5 9 8 1 3 7
8507,115,214.9097,6 8 2 5 9 4 1 3 7
8508,121,214.8997,6 8 2 7 9 4 1 3 5
8509,129,214.8897,6 8 2 7 3 4 1 9 5
8510,131,214.8797,6 9 2 7 3 4 1 8 5
8511,139,214.8697,6 4 2 7 3 9 1 8 5
8512,135,214.8597,5 4 2 7 3 9 1 8 6
8513,139,214.8497,4 5 2 7 3 9 1 8 6
8514,132,214.8397,4 5 2 7 3 9 6 8 1
8515,128,214.8297,2 5 4 7 3 9 6 8 1
8516,112,214.8197,2 5 4 6 3 9 7 8 1
8517,106,214.8097,2 3 4 6 5 9 7 8 1
8518,130,214.7997,9 3 4 6 5 2 7 8 1
8519,124,214.7897,7 3 4 6 5 2 9 8 1
8520,110,214.7797,4 3 7 6 5 2 9 8 1
8521,103,214.7697,4 3 1 6 5 2 9 8 7
8522,141,214.7598,8 3 1 6 5 2 9 4 7
8523,143,214.7498,8 3 1 7 5 2 9 4 6
8524,103,214.7398,1 3 8 7 5 2 9 4 6
8525,85,214.7298,1 3 8 7 5 6 9 4 2
8526,95,214.7198,1 3 9 7 5 6 8 4 2
8527,103,214.7098,1 9 3 7 5 6 8 4 2
8528,103,214.6998,1 5 3 7 9 6 8 4 2
8529,105,214.6898,1 5 6 7 9 3 8 4 2
8530,109,214.6798,1 5 6 7 9 3 4 8 2
8531,111,214.6698,1 5 6 9 7 3 4 8 2
8532,137,214.6598,5 1 6 9 7 3 4 8 2
8533,133,214.6498,6 1 5 9 7 3 4 8 2
8534,121,214.6398,6 1 5 9 4 3 7 8 2
8535,135,214.6298,6 1 7 9 4 3 5 8 2
8536,139,214.6198,6 1 7 9 4 5 3 8 2
8537,125,214.6098,6 3 7 9 4 5 1 8 2
8538,141,214.5998,9 3 7 6 4 5 1 8 2
8539,125,214.5898,6 3 7 9 4 5 1 8 2
8540,123,214.5798,2 3 7 9 4 5 1 8 6
8541,119,214.5699,3 2 7 9 4 5 1 8 6
8542,111,214.5599,3 2 7 6 4 5 1 8 9
8543,123,214.5499,3 2 8 6 4 5 1 7 9
8544,141,214.5399,7 2 8 6 4 5 1 3 9
8545,141,214.5299,7 2 6 8 4 5 1 3 9
8546,137,214.5199,7 2 6 9 4 5 1 3 8
8547,109,214.5099,7 8 6 9 4 5 1 3 2
8548,107,214.4999,7 6 8 9 4 5 1 3 2
8549,115,214.4899,5 6 8 9 4 7 1 3 2
8550,121,214.4799,5 6 8 4 9 7 1 3 2
8551,133,214.4699,5 6 8 4 9 3 1 7 2
8552,123,214.4599,5 9 8 4 6 3 1 7 2
8553,133,214.4499,5 6 8 4 9 3 1 7 2
8554,137,214.4399,8 6 5 4 9 3 1 7 2
8555,143,214.4299,8 5 6 4 9 3 1 7 2
8556,133,214.4199,8 5 6 4 9 2 1 7 3
8557,127,214.4099,8 5 7 4 9 2 1 6 3
8558,133,214.3999,8 5 2 4 9 7 1 6 3
8559,127,214.39,8 5 7 4 9 2 1 6 3
8560,143,214.38,8 5 7 4 9 3 1 6 2
8561,131,214.37,8 5 7 4 9 6 1 3 2
8562,131,214.36,8 4 7 5 9 6 1 3 2
8563,121,214.35,8 9 7 5 4 6 1 3 2
8564,113,214.34,8 9 4 5 7 6 1 3 2
8565,113,214.33,8 9 4 6 7 5 1 3 2
8566,125,214.32,8 9 4 6 7 1 5 3 2
8567,125,214.31,8 9 4 7 6 1 5 3 2
8568,119,214.3,8 9 4 7 6 1 2 3 5
8569,115,214.29,8 9 4 5 6 1 2 3 7
8570,117,214.28,8 9 4 5 2 1 6 3 7
8571,117,214.27,9 8 4 5 2 1 6 3 7
8572,101,214.26,9 8 4 5 2 1 3 6 7
8573,125,214.25,9 8 4 5 2 6 3 1 7
8574,117,214.24,9 8 5 4 2 6 3 1 7
8575,129,214.23,9 8 3 4 2 6 5 1 7
8576,127,214.22,6 8 3 4 2 9 5 1 7
8577,135,214.2101,6 8 3 4 9 2 5 1 7
8578,135,214.2001,8 6 3 4 9 2 5 1 7
8579,119,214.1901,2 6 3 4 9 8 5 1 7
8580,135,214.1801,2 9 3 4 6 8 5 1 7
8581,133,214.1701,2 9 3 6 4 8 5 1 7
8582,133,214.1601,2 9 3 6 4 5 8 1 7
8583,121,214.1501,1 9 3 6 4 5 8 2 7
8584,99,214.1401,1 9 3 2 4 5 8 6 7
8585,89,214.1301,1 9 3 2 4 5 6 8 7
8586,91,214.1201,1 9 3 2 4 5 7 8 6
8587,93,214.1101,1 9 3 2 4 5 7 6 8
8588,101,214.1001,1 8 3 2 4 5 7 6 9
8589,97,214.0901,1 4 3 2 8 5 7 6 9
8590,95,214.0801,1 4 3 9 8 5 7 6 2
8591,115,214.0701,6 4 3 9 8 5 7 1 2
8592,119,214.0601,2 4 3 9 8 5 7 1 6
8593,141,214.0501,5 4 3 9 8 2 7 1 6
8594,147,214.0401,5 4 3 9 7 2 8 1 6
8595,129,214.0302,5 4 3 2 7 9 8 1 6
8596,131,214.0202,7 4 3 2 5 9 8 1 6
8597,131,214.0102,7 2 3 4 5 9 8 1 6
8598,119,214.0002,3 2 7 4 5 9 8 1 6
8599,121,213.9902,3 2 7 4 5 6 8 1 9
8600,115,213.9802,3 2 8 4 5 6 7 1 9
8601,117,213.9702,3 2 6 4 5 8 7 1 9
8602,105,213.9602,1 2 6 4 5 8 7 3 9
8603,101,213.9502,1 2 6 4 3 8 7 5 9
8604,107,213.9402,1 2 6 4 3 9 7 5 8
8605,111,213.9302,1 6 2 4 3 9 7 5 8
8606,117,213.9202,4 6 2 1 3 9 7 5 8
8607,121,213.9102,4 6 9 1 3 2 7 5 8
8608,139,213.9002,4 3 9 1 6 2 7 5 8
8609,127,213.8902,4 3 6 1 9 2 7 5 8
8610,121,213.8802,4 6 3 1 9 2 7 5 8
8611,125,213.8702,4 6 7 1 9 2 3 5 8
8612,133,213.8602,4 6 7 1 9 2 8 5 3
8613,95,213.8503,4 6 7 8 9 2 1 5 3
8614,103,213.8403,4 6 9 8 7 2 1 5 3
8615,115,213.8303,4 6 3 8 7 2 1 5 9
8616,119,213.8203,4 6 3 8 7 9 1 5 2
8617,117,213.8103,4 6 3 8 7 5 1 9 2
8618,107,213.8003,4 3 6 8 7 5 1 9 2
8619,99,213.7903,4 3 6 8 7 5 1 2 9
8620,107,213.7803,4 1 6 8 7 5 3 2 9
8621,99,213.7703,4 1 5 8 7 6 3 2 9
8622,123,213.7603,6 1 5 8 7 4 3 2 9
8623,117,213.7503,6 1 5 8 7 3 4 2 9
8624,127,213.7403,8 1 5 6 7 3 4 2 9
8625,129,213.7303,8 1 7 6 5 3 4 2 9
8626,123,213.7203,8 5 7 6 1 3 4 2 9
8627,127,213.7103,8 5 7 9 1 3 4 2 6
8628,141,213.7003,8 3 7 9 1 5 4 2 6
8629,137,213.6903,8 3 7 2 1 5 4 9 6
8630,141,213.6803,8 3 7 4 1 5 2 9 6
8631,151,213.6703,8 3 7 4 1 6 2 9 5
8632,149,213.6604,8 4 7 3 1 6 2 9 5
8633,115,213.6504,8 6 7 3 1 4 2 9 5
8634,123,213.6404,8 6 7 3 1 4 9 2 5
8635,137,213.6304,8 6 9 3 1 4 7 2 5
8636,123,213.6204,8 6 7 3 1 4 9 2 5
8637,145,213.6104,8 4 7 3 1 6 9 2 5
8638,151,213.6004,8 4 3 7 1 6 9 2 5
8639,135,213.5904,8 4 3 7 9 6 1 2 5
8640,133,213.5804,8 4 3 7 9 5 1 2 6
8641,125,213.5704,8 4 2 7 9 5 1 3 6
8642,119,213.5604,8 4 2 9 7 5 1 3 6
8643,119,213.5504,8 2 4 9 7 5 1 3 6
8644,93,213.5404,1 2 4 9 7 5 8 3 6
8645,105,213.5304,1 2 9 4 7 5 8 3 6
8646,111,213.5204,1 7 9 4 2 5 8 3 6
8647,111,213.5104,1 7 9 4 8 5 2 3 6
8648,110,213.5004,6 7 9 4 8 5 2 3 1
8649,122,213.4904,9 7 6 4 8 5 2 3 1
8650,128,213.4805,9 7 4 6 8 5 2 3 1
8651,110,213.4705,9 8 4 6 7 5 2 3 1
8652,104,213.4605,9 8 4 6 7 5 3 2 1
8653,119,213.4505,9 1 4 6 7 5 3 2 8
8654,121,213.4405,9 1 4 6 7 8 3 2 5
8655,137,213.4305,9 1 4 6 7 2 3 8 5
8656,121,213.4205,9 1 4 6 3 2 7 8 5
8657,123,213.4105,9 1 4 6 3 2 7 5 8
8658,139,213.4005,9 1 6 4 3 2 7 5 8
8659,123,213.3905,4 1 6 9 3 2 7 5 8
8660,146,213.3805,8 1 6 9 3 2 7 5 4
8661,128,213.3705,6 1 8 9 3 2 7 5 4
8662,113,213.3605,6 1 8 9 3 2 4 5 7
8663,128,213.3505,6 1 8 9 3 2 7 5 4
8664,122,213.3405,6 1 8 9 2 3 7 5 4
8665,128,213.3305,6 1 8 9 3 2 7 5 4
8666,122,213.3205,6 1 8 7 3 2 9 5 4
8667,128,213.3105,6 1 8 7 2 3 9 5 4
8668,140,213.3006,6 1 8 3 2 7 9 5 4
8669,144,213.2906,5 1 8 3 2 7 9 6 4
8670,144,213.2806,9 1 8 3 2 7 5 6 4
8671,119,213.2706,9 1 4 3 2 7 5 6 8
8672,99,213.2606,3 1 4 9 2 7 5 6 8
8673,101,213.2506,3 2 4 9 1 7 5 6 8
8674,103,213.2406,3 2 4 6 1 7 5 9 8
8675,97,213.2306,3 2 4 6 5 7 1 9 8
8676,80,213.2206,3 2 4 6 5 7 8 9 1
8677,90,213.2106,3 2 4 6 8 7 5 9 1
8678,94,213.2006,3 2 1 6 8 7 5 9 4
8679,120,213.1906,5 2 1 6 8 7 3 9 4
8680,119,213.1806,5 4 1 6 8 7 3 9 2
8681,143,213.1706,5 4 8 6 1 7 3 9 2
8682,143,213.1606,7 4 8 6 1 5 3 9 2
8683,129,213.1506,7 5 8 6 1 4 3 9 2
8684,123,213.1406,7 5 8 6 1 4 2 9 3
8685,145,213.1306,7 5 4 6 1 8 2 9 3
8686,147,213.1207,5 7 4 6 1 8 2 9 3
8687,145,213.1107,2 7 4 6 1 8 5 9 3
8688,131,213.1007,2 7 4 6 1 8 9 5 3
8689,119,213.0907,2 9 4 6 1 8 7 5 3
8690,111,213.0807,2 9 8 6 1 4 7 5 3
8691,129,213.0707,2 9 1 6 8 4 7 5 3
8692,129,213.0607,2 9 1 6 7 4 8 5 3
8693,125,213.0507,2 9 1 6 4 7 8 5 3
8694,113,213.0407,1 9 2 6 4 7 8 5 3
8695,111,213.0307,1 9 2 8 4 7 6 5 3
8696,107,213.0207,1 9 2 8 7 4 6 5 3
8697,125,213.0107,8 9 2 1 7 4 6 5 3
8698,127,213.0007,8 9 2 1 7 4 6 3 5
8699,107,212.9907,4 9 2 1 7 8 6 3 5
8700,109,212.9807,3 9 2 1 7 8 6 4 5
8701,109,212.9707,3 9 1 2 7 8 6 4 5
8702,121,212.9607,3 9 7 2 1 8 6 4 5
8703,115,212.9507,3 7 9 2 1 8 6 4 5
8704,108,212.9408,3 7 9 2 1 8 6 5 4
8705,108,212.9308,3 5 9 2 1 8 6 7 4
8706,126,212.9208,3 5 9 2 8 1 6 7 4
8707,121,212.9108,3 5 9 4 8 1 6 7 2
8708,121,212.9008,3 5 9 4 8 1 7 6 2
8709,133,212.8908,3 5 9 4 8 1 7 2 6
8710,129,212.8808,1 5 9 4 8 3 7 2 6
8711,115,212.8708,1 5 9 8 4 3 7 2 6
8712,109,212.8608,1 3 9 8 4 5 7 2 6
8713,105,212.8508,1 3 6 8 4 5 7 2 9
8714,97,212.8408,1 3 6 8 4 2 7 5 9
8715,101,212.8308,1 3 6 8 4 2 7 9 5
8716,118,212.8208,5 3 6 8 4 2 7 9 1
8717,129,212.8108,5 3 6 8 4 2 7 1 9
8718,129,212.8008,5 8 6 3 4 2 7 1 9
8719,103,212.7908,1 8 6 3 4 2 7 5 9
8720,111,212.7808,1 8 6 3 4 5 7 2 9
8721,109,212.7708,1 8 6 7 4 5 3 2 9
8722,111,212.7608,1 8 6 9 4 5 3 2 7
8723,115,212.7509,1 8 6 9 2 5 3 4 7
8724,121,212.7409,9 8 6 1 2 5 3 4 7
8725,107,212.7309,9 8 6 1 2 4 3 5 7
8726,113,212.7209,9 7 6 1 2 4 3 5 8
8727,105,212.7109,9 5 6 1 2 4 3 7 8
8728,139,212.7009,9 5 6 1 7 4 3 2 8
8729,107,212.6909,1 5 6 9 7 4 3 2 8
8730,109,212.6809,1 5 6 3 7 4 9 2 8
8731,127,212.6709,1 5 9 3 7 4 6 2 8
8732,125,212.6609,1 7 9 3 5 4 6 2 8
8733,121,212.6509,1 7 9 5 3 4 6 2 8
8734,115,212.6409,1 7 9 4 3 5 6 2 8
8735,111,212.6309,1 5 9 4 3 7 6 2 8
8736,117,212.6209,6 5 9 4 3 7 1 2 8
8737,117,212.6109,6 5 7 4 3 9 1 2 8
8738,123,212.6009,9 5 7 4 3 6 1 2 8
8739,111,212.5909,9 8 7 4 3 6 1 2 5
8740,123,212.5809,9 5 7 4 3 6 1 2 8
8741,117,212.571,9 5 2 4 3 6 1 7 8
8742,111,212.561,9 5 6 4 3 2 1 7 8
8743,121,212.551,9 5 7 4 3 2 1 6 8
8744,129,212.541,8 5 7 4 3 2 1 6 9
8745,123,212.531,8 5 7 3 4 2 1 6 9
8746,129,212.521,8 5 7 4 3 2 1 6 9
8747,135,212.511,8 5 7 4 6 2 1 3 9
8748,129,212.501,8 5 9 4 6 2 1 3 7
8749,129,212.491,8 5 2 4 6 9 1 3 7
8750,131,212.481,8 5 1 4 6 9 2 3 7
8751,131,212.471,8 5 9 4 6 1 2 3 7
8752,103,212.461,3 5 9 4 6 1 2 8 7
8753,97,212.451,1 5 9 4 6 3 2 8 7
8754,97,212.441,1 9 5 4 6 3 2 8 7
8755,109,212.431,1 8 5 4 6 3 2 9 7
8756,102,212.421,1 8 5 7 6 3 2 9 4
8757,116,212.411,1 8 5 7 3 6 2 9 4
8758,127,212.401,1 8 5 7 4 6 2 9 3
8759,135,212.3911,1 8 3 7 4 6 2 9 5
8760,135,212.3811,1 9 3 7 4 6 2 8 5
8761,121,212.3711,1 9 3 7 4 2 6 8 5
8762,119,212.3611,1 9 3 7 8 2 6 4 5
8763,113,212.3511,1 9 3 7 8 2 5 4 6
8764,109,212.3411,1 5 3 7 8 2 9 4 6
8765,111,212.3311,1 5 3 6 8 2 9 4 7
8766,95,212.3211,1 2 3 6 8 5 9 4 7
8767,85,212.3111,1 2 3 6 5 8 9 4 7
8768,123,212.3011,5 2 3 6 1 8 9 4 7
8769,126,212.2911,5 2 3 6 1 8 9 7 4
8770,94,212.2811,5 2 3 6 7 8 9 1 4
8771,123,212.2711,5 2 3 6 4 8 9 1 7
8772,111,212.2611,5 2 3 6 9 8 4 1 7
8773,115,212.2511,6 2 3 5 9 8 4 1 7
8774,133,212.2411,8 2 3 5 9 6 4 1 7
8775,135,212.2311,8 2 3 4 9 6 5 1 7
8776,127,212.2211,8 2 3 4 1 6 5 9 7
8777,111,212.2112,8 6 3 4 1 2 5 9 7
8778,93,212.2012,7 6 3 4 1 2 5 9 8
8779,93,212.1912,7 6 3 5 1 2 4 9 8
8780,99,212.1812,7 6 3 5 1 2 4 8 9
8781,95,212.1712,7 6 5 3 1 2 4 8 9
8782,104,212.1612,7 6 5 3 1 2 9 8 4
8783,102,212.1512,7 5 6 3 1 2 9 8 4
8784,112,212.1412,7 3 6 5 1 2 9 8 4
8785,102,212.1312,7 5 6 3 1 2 9 8 4
8786,98,212.1212,3 5 6 7 1 2 9 8 4
8787,114,212.1112,6 5 3 7 1 2 9 8 4
8788,120,212.1012,6 5 3 7 9 2 1 8 4
8789,105,212.0912,6 5 3 7 9 2 1 4 8
8790,117,212.0812,6 5 3 7 1 2 9 4 8
8791,99,212.0712,6 5 3 7 1 2 4 9 8
8792,105,212.0612,6 1 3 7 5 2 4 9 8
8793,107,212.0512,6 1 3 5 7 2 4 9 8
8794,123,212.0412,6 1 3 9 7 2 4 5 8
8795,117,212.0313,6 1 3 9 7 5 4 2 8
8796,119,212.0213,6 1 2 9 7 5 4 3 8
8797,114,212.0113,6 8 2 9 7 5 4 3 1
8798,108,212.0013,6 8 3 9 7 5 4 2 1
8799,117,211.9913,1 8 3 9 7 5 4 2 6
8800,117,211.9813,1 8 3 9 7 2 4 5 6
8801,105,211.9713,1 8 9 3 7 2 4 5 6
8802,117,211.9613,4 8 9 3 7 2 1 5 6
8803,121,211.9513,9 8 4 3 7 2 1 5 6
8804,129,211.9413,5 8 4 3 7 2 1 9 6
8805,121,211.9313,5 8 4 3 6 2 1 9 7
8806,127,211.9213,5 8 4 3 6 2 1 7 9
8807,131,211.9113,5 8 4 9 6 2 1 7 3
8808,129,211.9013,5 2 4 9 6 8 1 7 3
8809,125,211.8913,5 2 1 9 6 8 4 7 3
8810,121,211.8813,5 2 1 6 9 8 4 7 3
8811,115,211.8713,5 2 1 6 9 4 8 7 3
8812,115,211.8613,5 1 2 6 9 4 8 7 3
8813,115,211.8513,5 1 2 9 6 4 8 7 3
8814,111,211.8414,5 1 2 9 6 4 3 7 8
8815,131,211.8314,5 1 8 9 6 4 3 7 2
8816,143,211.8214,9 1 8 5 6 4 3 7 2
8817,137,211.8114,9 1 8 5 6 3 4 7 2
8818,143,211.8014,9 1 8 2 6 3 4 7 5
8819,137,211.7914,9 1 8 5 6 3 4 7 2
8820,115,211.7814,9 1 8 7 6 3 4 5 2
8821,127,211.7714,9 1 4 7 6 3 8 5 2
8822,125,211.7614,9 1 4 7 6 5 8 3 2
8823,127,211.7514,9 1 4 7 6 3 8 5 2
8824,93,211.7414,3 1 4 7 6 9 8 5 2
8825,91,211.7314,3 1 4 7 6 8 9 5 2
8826,119,211.7214,3 9 4 7 6 8 1 5 2
8827,113,211.7114,3 9 4 7 6 8 1 2 5
8828,123,211.7014,3 9 4 2 6 8 1 7 5
8829,115,211.6914,1 9 4 2 6 8 3 7 5
8830,103,211.6814,1 9 4 2 8 6 3 7 5
8831,115,211.6714,1 7 4 2 8 6 3 9 5
8832,127,211.6615,1 7 4 6 8 2 3 9 5
8833,125,211.6515,6 7 4 1 8 2 3 9 5
8834,121,211.6415,6 1 4 7 8 2 3 9 5
8835,113,211.6315,4 1 6 7 8 2 3 9 5
8836,113,211.6215,4 1 8 7 6 2 3 9 5
8837,121,211.6115,6 1 8 7 4 2 3 9 5
8838,131,211.6015,6 8 1 7 4 2 3 9 5
8839,131,211.5915,6 8 1 7 9 2 3 4 5
8840,133,211.5815,6 4 1 7 9 2 3 8 5
8841,129,211.5715,5 4 1 7 9 2 3 8 6
8842,139,211.5615,5 8 1 7 9 2 3 4 6
8843,129,211.5515,5 4 1 7 9 2 3 8 6
8844,111,211.5415,5 4 1 8 9 2 3 7 6
8845,115,211.5315,4 5 1 8 9 2 3 7 6
8846,101,211.5215,4 5 7 8 9 2 3 1 6
8847,107,211.5115,4 5 9 8 7 2 3 1 6
8848,123,211.5015,4 5 1 8 7 2 3 9 6
8849,133,211.4915,4 6 1 8 7 2 3 9 5
8850,145,211.4816,4 6 1 8 3 2 7 9 5
8851,153,211.4716,9 6 1 8 3 2 7 4 5
8852,145,211.4616,4 6 1 8 3 2 7 9 5
8853,143,211.4516,4 6 1 3 8 2 7 9 5
8854,135,211.4416,4 6 1 3 8 2 5 9 7
8855,131,211.4316,2 6 1 3 8 4 5 9 7
8856,119,211.4216,2 8 1 3 6 4 5 9 7
8857,123,211.4116,2 8 9 3 6 4 5 1 7
8858,127,211.4016,2 8 6 3 9 4 5 1 7
8859,127,211.3916,2 8 6 3 9 1 5 4 7
8860,128,211.3816,2 8 6 3 9 1 5 7 4
8861,130,211.3716,3 8 6 2 9 1 5 7 4
8862,109,211.3616,3 4 6 2 9 1 5 7 8
8863,145,211.3516,8 4 6 2 9 1 5 7 3
8864,145,211.3416,8 1 6 2 9 4 5 7 3
8865,103,211.3316,3 1 6 2 9 4 5 7 8
8866,103,211.3216,3 1 6 2 9 4 5 7 8
8867,95,211.3116,3 1 6 5 9 4 2 7 8
8868,101,211.3017,3 5 6 1 9 4 2 7 8
8869,107,211.2917,3 5 6 1 7 4 2 9 8
8870,107,211.2817,3 5 6 1 4 7 2 9 8
8871,85,211.2717,3 5 2 1 4 7 6 9 8
8872,95,211.2617,1 5 2 3 4 7 6 9 8
8873,101,211.2517,1 7 2 3 4 5 6 9 8
8874,97,211.2417,1 7 2 4 3 5 6 9 8
8875,107,211.2317,1 7 2 4 3 5 9 6 8
8876,109,211.2217,1 7 2 4 3 9 5 6 8
8877,109,211.2117,1 7 2 4 3 9 5 6 8
8878,91,211.2017,1 3 2 4 7 9 5 6 8
8879,85,211.1917,1 3 2 4 5 9 7 6 8
8880,97,211.1817,1 8 2 4 5 9 7 6 3
8881,115,211.1717,7 8 2 4 5 9 1 6 3
8882,117,211.1617,2 8 7 4 5 9 1 6 3
8883,111,211.1517,2 8 7 5 4 9 1 6 3
8884,127,211.1417,2 8 6 5 4 9 1 7 3
8885,103,211.1317,2 3 6 5 4 9 1 7 8
8886,127,211.1217,2 3 8 5 4 9 1 7 6
8887,127,211.1118,2 3 9 5 4 8 1 7 6
8888,109,211.1018,2 3 9 5 7 8 1 4 6
8889,97,211.0918,6 3 9 5 7 8 1 4 2
8890,97,211.0818,6 3 9 5 7 8 1 4 2
8891,103,211.0718,5 3 9 6 7 8 1 4 2
8892,111,211.0618,5 1 9 6 7 8 3 4 2
8893,145,211.0518,5 1 9 6 4 8 3 7 2
8894,131,211.0418,5 6 9 1 4 8 3 7 2
8895,145,211.0318,5 1 9 6 4 8 3 7 2
8896,143,211.0218,5 1 7 6 4 8 3 9 2
8897,127,211.0118,5 1 7 8 4 6 3 9 2
8898,137,211.0018,5 7 1 8 4 6 3 9 2
8899,131,210.9918,6 7 1 8 4 5 3 9 2
8900,95,210.9818,6 7 9 8 4 5 3 1 2
8901,107,210.9718,6 3 9 8 4 5 7 1 2
8902,109,210.9618,6 5 9 8 4 3 7 1 2
8903,127,210.9518,6 5 1 8 4 3 7 9 2
8904,115,210.9418,6 3 1 8 4 5 7 9 2
8905,105,210.9319,6 3 1 5 4 8 7 9 2
8906,105,210.9219,6 3 1 5 4 9 7 8 2
8907,111,210.9119,6 3 1 5 4 7 9 8 2
8908,93,210.9019,1 3 6 5 4 7 9 8 2
8909,107,210.8919,1 3 9 5 4 7 6 8 2
8910,109,210.8819,3 1 9 5 4 7 6 8 2
8911,109,210.8719,3 1 9 5 6 7 4 8 2
8912,131,210.8619,5 1 9 3 6 7 4 8 2
8913,109,210.8519,3 1 9 5 6 7 4 8 2
