Iteration,Cost,Temperature,Sequence
517,148,48.30079,9 3 8 7 1 5 2 6 4
518,150,48.20079,9 3 2 7 1 5 8 6 4
519,144,48.10079,9 2 3 7 1 5 8 6 4
520,146,48.00079,8 2 3 7 1 5 9 6 4
521,146,47.90079,8 2 3 7 1 5 9 6 4
522,138,47.8008,8 2 3 9 1 5 7 6 4
523,144,47.7008,8 2 6 9 1 5 7 3 4
524,126,47.6008,6 2 8 9 1 5 7 3 4
525,114,47.5008,6 2 1 9 8 5 7 3 4
526,114,47.4008,6 2 1 9 8 5 7 3 4
527,121,47.3008,6 2 1 9 4 5 7 3 8
528,109,47.20081,6 9 1 2 4 5 7 3 8
529,119,47.10081,6 9 7 2 4 5 1 3 8
530,117,47.00081,6 9 7 2 4 1 5 3 8
531,113,46.90081,6 9 7 2 1 4 5 3 8
532,103,46.80081,6 9 7 8 1 4 5 3 2
533,105,46.70081,6 9 7 8 1 4 5 2 3
534,101,46.60081,6 5 7 8 1 4 9 2 3
535,101,46.50082,6 5 7 8 1 4 9 2 3
536,113,46.40082,6 5 9 8 1 4 7 2 3
537,113,46.30082,6 5 9 8 1 2 7 4 3
538,113,46.20082,6 4 9 8 1 2 7 5 3
539,107,46.10082,6 4 9 2 1 8 7 5 3
540,101,46.00082,5 4 9 2 1 8 7 6 3
541,119,45.90083,5 7 9 2 1 8 4 6 3
542,121,45.80083,7 5 9 2 1 8 4 6 3
543,121,45.70083,7 4 9 2 1 8 5 6 3
544,91,45.60083,1 4 9 2 7 8 5 6 3
545,91,45.50083,1 4 9 2 7 8 5 6 3
546,81,45.40083,1 4 9 8 7 2 5 6 3
547,81,45.30083,1 4 9 8 7 2 5 6 3
548,89,45.20084,1 4 9 8 3 2 5 6 7
549,95,45.10084,1 4 9 5 3 2 8 6 7
550,118,45.00084,1 7 9 5 3 2 8 6 4
551,132,44.90084,1 7 9 5 3 8 2 6 4
552,119,44.80084,1 7 9 5 3 8 2 4 6
553,109,44.70084,1 7 9 5 3 4 2 8 6
554,105,44.60085,1 7 9 5 3 2 4 8 6
555,93,44.50085,1 8 9 5 3 2 4 7 6
556,107,44.40085,1 2 9 5 3 8 4 7 6
557,127,44.30085,4 2 9 5 3 8 1 7 6
558,127,44.20085,4 2 9 7 3 8 1 5 6
559,129,44.10085,4 2 9 7 1 8 3 5 6
560,127,44.00085,4 2 9 6 1 8 3 5 7
561,125,43.90086,4 2 9 1 6 8 3 5 7
562,125,43.80086,4 2 9 1 6 8 3 5 7
563,137,43.70086,4 7 9 1 6 8 3 5 2
564,113,43.60086,4 7 9 5 6 8 3 1 2
565,95,43.50086,4 8 9 5 6 7 3 1 2
566,95,43.40086,4 8 9 5 6 7 3 1 2
567,107,43.30087,4 8 5 9 6 7 3 1 2
568,112,43.20087,2 8 5 9 6 7 3 1 4
569,106,43.10087,2 8 5 9 7 6 3 1 4
570,106,43.00087,2 8 5 9 7 6 3 1 4
571,123,42.90087,2 8 5 9 4 6 3 1 7
572,131,42.80087,2 8 5 9 4 7 3 1 6
573,139,42.70087,5 8 2 9 4 7 3 1 6
574,139,42.60088,5 7 2 9 4 8 3 1 6
575,145,42.50088,5 9 2 7 4 8 3 1 6
576,123,42.40088,5 4 2 7 9 8 3 1 6
577,123,42.30088,5 4 2 7 9 8 3 1 6
578,121,42.20088,6 4 2 7 9 8 3 1 5
579,129,42.10088,6 4 2 7 3 8 9 1 5
580,129,42.00089,6 4 2 9 3 8 7 1 5
581,129,41.90089,6 4 1 9 3 8 7 2 5
582,113,41.80089,1 4 6 9 3 8 7 2 5
583,105,41.70089,1 4 6 7 3 8 9 2 5
584,95,41.60089,1 4 8 7 3 6 9 2 5
585,95,41.50089,1 4 8 7 3 6 9 2 5
586,93,41.40089,1 4 8 7 6 3 9 2 5
587,95,41.3009,1 4 5 7 6 3 9 2 8
588,103,41.2009,1 4 5 7 9 3 6 2 8
589,99,41.1009,1 4 9 7 5 3 6 2 8
590,105,41.0009,1 4 9 6 5 3 7 2 8
591,103,40.9009,1 4 9 3 5 6 7 2 8
592,100,40.8009,1 8 9 3 5 6 7 2 4
593,100,40.7009,1 9 8 3 5 6 7 2 4
594,100,40.60091,1 9 8 3 5 6 7 2 4
595,116,40.50091,1 5 8 3 9 6 7 2 4
596,116,40.40091,1 5 8 3 9 6 7 2 4
597,136,40.30091,5 1 8 3 9 6 7 2 4
598,133,40.20091,4 1 8 3 9 6 7 2 5
599,125,40.10091,4 7 8 3 9 6 1 2 5
600,125,40.00092,4 7 8 3 9 6 2 1 5
601,125,39.90092,4 7 3 8 9 6 2 1 5
602,131,39.80092,4 7 3 8 5 6 2 1 9
603,135,39.70092,5 7 3 8 4 6 2 1 9
604,131,39.60092,5 7 2 8 4 6 3 1 9
605,125,39.50092,5 1 2 8 4 6 3 7 9
606,117,39.40092,2 1 5 8 4 6 3 7 9
607,117,39.30093,2 1 5 8 4 9 3 7 6
608,111,39.20093,2 9 5 8 4 1 3 7 6
609,119,39.10093,2 7 5 8 4 1 3 9 6
610,109,39.00093,1 7 5 8 4 2 3 9 6
611,115,38.90093,1 7 5 8 4 2 6 9 3
612,113,38.80093,1 7 5 8 6 2 4 9 3
613,109,38.70094,1 7 5 8 3 2 4 9 6
614,109,38.60094,1 7 5 8 3 2 4 9 6
615,103,38.50094,1 8 5 7 3 2 4 9 6
616,103,38.40094,1 8 5 7 3 2 4 9 6
617,89,38.30094,1 8 7 5 3 2 4 9 6
618,97,38.20094,1 8 7 3 5 2 4 9 6
619,93,38.10094,1 6 7 3 5 2 4 9 8
620,93,38.00095,1 6 7 3 5 2 4 9 8
621,93,37.90095,1 6 7 3 5 2 4 9 8
622,111,37.80095,1 6 8 3 5 2 4 9 7
623,101,37.70095,1 6 9 3 5 2 4 8 7
624,101,37.60095,1 6 9 3 5 2 4 7 8
625,113,37.50095,4 6 9 3 5 2 1 7 8
626,107,37.40096,4 3 9 6 5 2 1 7 8
627,107,37.30096,4 3 9 6 5 2 1 8 7
628,118,37.20096,4 3 9 6 5 2 7 8 1
629,118,37.10096,4 3 9 6 5 2 8 7 1
630,114,37.00096,4 9 3 6 5 2 8 7 1
631,110,36.90096,2 9 3 6 5 4 8 7 1
632,91,36.80096,2 1 3 6 5 4 8 7 9
633,101,36.70097,2 1 3 6 8 4 5 7 9
634,101,36.60097,2 1 3 6 8 4 5 7 9
635,120,36.50097,2 9 3 6 8 4 5 7 1
636,126,36.40097,6 9 3 2 8 4 5 7 1
637,132,36.30097,8 9 3 2 6 4 5 7 1
638,128,36.20097,5 9 3 2 6 4 8 7 1
639,116,36.10098,6 9 3 2 5 4 8 7 1
640,116,36.00098,6 3 9 2 5 4 8 7 1
641,116,35.90098,6 9 3 2 5 4 8 7 1
642,120,35.80098,6 2 3 9 5 4 8 7 1
643,120,35.70098,6 2 3 9 4 5 8 7 1
644,132,35.60098,6 2 3 8 4 5 9 7 1
645,120,35.50098,6 3 2 8 4 5 9 7 1
646,98,35.40099,6 3 7 8 4 5 9 2 1
647,98,35.30099,6 3 7 8 4 9 5 2 1
648,110,35.20099,6 3 7 8 4 9 2 5 1
649,126,35.10099,6 7 3 8 4 9 2 5 1
650,122,35.00099,6 7 3 5 4 9 2 8 1
651,100,34.90099,6 7 3 5 4 9 8 2 1
652,114,34.80099,6 7 3 8 4 9 5 2 1
653,118,34.701,6 7 2 8 4 9 5 3 1
654,109,34.601,6 7 2 1 4 9 5 3 8
655,83,34.501,6 3 2 1 4 9 5 7 8
656,109,34.401,6 3 2 5 4 9 1 7 8
657,101,34.301,6 3 2 4 5 9 1 7 8
658,101,34.201,6 3 2 4 5 9 1 7 8
659,101,34.10101,6 3 2 4 5 9 1 7 8
660,105,34.00101,6 3 4 2 5 9 1 7 8
661,117,33.90101,6 4 3 2 5 9 1 7 8
662,103,33.80101,6 4 1 2 5 9 3 7 8
663,117,33.70101,6 4 1 2 7 9 3 5 8
664,117,33.60101,6 4 1 2 7 9 5 3 8
665,119,33.50101,6 4 1 2 7 5 9 3 8
666,109,33.40102,6 4 1 8 7 5 9 3 2
667,109,33.30102,6 9 1 8 7 5 4 3 2
668,103,33.20102,6 3 1 8 7 5 4 9 2
669,83,33.10102,6 3 9 8 7 5 4 1 2
670,83,33.00102,6 3 9 8 7 5 4 1 2
671,83,32.90102,6 3 9 8 7 5 4 1 2
672,83,32.80103,6 3 9 8 7 5 4 1 2
673,83,32.70103,6 3 9 8 7 5 4 1 2
674,87,32.60103,6 3 9 8 7 5 1 4 2
675,87,32.50103,6 3 9 8 7 5 1 4 2
676,101,32.40103,6 3 9 8 7 4 1 5 2
677,101,32.30103,6 3 9 8 7 4 1 5 2
678,101,32.20103,6 3 9 8 7 4 1 5 2
679,99,32.10104,2 3 9 8 7 4 1 5 6
680,103,32.00104,2 6 9 8 7 4 1 5 3
681,97,31.90104,2 1 9 8 7 4 6 5 3
682,91,31.80104,2 1 4 8 7 9 6 5 3
683,89,31.70104,2 1 4 8 7 6 9 5 3
684,93,31.60104,4 1 2 8 7 6 9 5 3
685,97,31.50104,4 1 2 5 7 6 9 8 3
686,97,31.40104,4 1 2 5 7 6 9 8 3
687,97,31.30103,4 1 2 5 7 6 9 8 3
688,97,31.20103,4 1 2 5 7 6 9 8 3
689,101,31.10103,4 1 2 6 7 5 9 8 3
690,108,31.00103,4 3 2 6 7 5 9 8 1
691,108,30.90103,4 3 2 6 7 5 9 8 1
692,108,30.80103,4 3 2 6 7 5 9 8 1
693,116,30.70103,4 3 6 2 7 5 9 8 1
694,116,30.60103,4 3 6 2 7 5 9 8 1
695,116,30.50103,4 3 6 2 7 5 9 8 1
696,103,30.40103,4 3 1 2 7 5 9 8 6
697,103,30.30103,4 3 1 2 7 5 9 8 6
698,109,30.20103,4 3 1 2 8 5 9 7 6
699,97,30.10103,4 3 1 2 9 5 8 7 6
700,97,30.00103,4 1 3 2 9 5 8 7 6
701,93,29.90103,2 1 3 4 9 5 8 7 6
702,93,29.80103,2 1 3 4 9 5 8 7 6
703,95,29.70103,2 1 4 3 9 5 8 7 6
704,95,29.60103,2 1 4 3 9 5 8 7 6
705,87,29.50103,2 1 4 3 9 5 6 7 8
706,99,29.40103,2 1 4 3 9 7 6 5 8
707,133,29.30103,7 1 4 3 9 2 6 5 8
708,99,29.20103,2 1 4 3 9 7 6 5 8
709,85,29.10103,2 1 4 3 5 7 6 9 8
710,83,29.00103,2 1 4 3 5 7 8 9 6
711,97,28.90103,2 1 4 3 8 7 5 9 6
712,97,28.80103,2 1 4 3 8 7 5 9 6
713,85,28.70103,1 2 4 3 8 7 5 9 6
714,85,28.60102,1 2 4 3 8 7 5 9 6
715,109,28.50102,1 9 4 3 8 7 5 2 6
716,125,28.40102,1 9 4 3 8 5 7 2 6
717,97,28.30102,1 2 4 3 8 5 7 9 6
718,97,28.20102,1 2 4 8 3 5 7 9 6
719,95,28.10102,1 2 4 8 3 5 6 9 7
720,95,28.00102,1 2 4 8 3 5 6 9 7
721,123,27.90102,1 9 4 8 3 5 6 2 7
722,123,27.80102,1 9 4 8 3 5 6 2 7
723,123,27.70102,1 9 4 3 8 5 6 2 7
724,113,27.60102,1 9 4 3 8 5 6 7 2
725,101,27.50102,1 9 4 2 8 5 6 7 3
726,103,27.40102,8 9 4 2 1 5 6 7 3
727,109,27.30102,8 9 4 2 1 6 5 7 3
728,109,27.20102,8 9 4 2 1 6 5 7 3
729,109,27.10102,8 9 4 2 1 6 5 7 3
730,87,27.00102,3 9 4 2 1 6 5 7 8
731,95,26.90102,3 9 4 2 1 6 8 7 5
732,87,26.80102,3 9 4 2 1 6 5 7 8
733,77,26.70102,3 1 4 2 9 6 5 7 8
734,77,26.60102,3 1 4 2 9 6 5 7 8
735,97,26.50102,3 1 4 5 9 6 2 7 8
736,97,26.40102,3 1 4 6 9 5 2 7 8
737,97,26.30102,3 1 4 6 9 5 2 7 8
738,131,26.20102,7 1 4 6 9 5 2 3 8
739,117,26.10102,7 1 4 2 9 5 6 3 8
740,113,26.00101,7 1 4 2 9 5 3 6 8
741,115,25.90101,7 1 4 2 6 5 3 9 8
742,109,25.80101,6 1 4 2 7 5 3 9 8
743,99,25.70101,6 7 4 2 1 5 3 9 8
744,105,25.60101,5 7 4 2 1 6 3 9 8
745,105,25.50101,5 7 4 2 1 6 3 9 8
746,97,25.40101,1 7 4 2 5 6 3 9 8
747,97,25.30101,1 7 4 2 5 6 3 9 8
748,109,25.20101,2 7 4 1 5 6 3 9 8
749,97,25.10101,1 7 4 2 5 6 3 9 8
750,97,25.00101,1 7 4 2 5 6 3 9 8
751,97,24.90101,1 7 4 2 5 6 3 9 8
752,97,24.80101,1 7 4 2 5 6 3 9 8
753,107,24.70101,1 7 4 9 5 6 3 2 8
754,113,24.60101,1 7 4 9 5 6 8 2 3
755,115,24.50101,1 7 4 9 5 6 8 3 2
756,115,24.40101,1 7 4 9 5 6 8 3 2
757,109,24.30101,1 9 4 7 5 6 8 3 2
758,118,24.20101,1 9 2 7 5 6 8 3 4
759,124,24.10101,1 9 2 7 5 3 8 6 4
760,122,24.00101,1 9 2 5 7 3 8 6 4
761,110,23.90101,1 2 9 5 7 3 8 6 4
762,116,23.80101,1 2 7 5 9 3 8 6 4
763,128,23.70101,2 1 7 5 9 3 8 6 4
764,131,23.60101,4 1 7 5 9 3 8 6 2
765,115,23.50101,3 1 7 5 9 4 8 6 2
766,115,23.401,3 1 7 5 9 4 8 6 2
767,115,23.301,3 1 7 5 9 4 8 6 2
768,114,23.201,3 2 7 5 9 4 8 6 1
769,92,23.101,3 6 7 5 9 4 8 2 1
770,82,23.001,3 6 7 5 4 9 8 2 1
771,93,22.901,3 6 7 5 4 9 1 2 8
772,99,22.801,3 6 5 7 4 9 1 2 8
773,99,22.701,3 6 5 7 4 9 1 2 8
774,72,22.601,3 6 5 7 8 9 1 2 4
775,72,22.501,3 6 5 7 8 9 1 2 4
776,82,22.401,3 6 8 7 5 9 1 2 4
777,82,22.301,3 6 8 7 5 9 1 2 4
778,82,22.201,3 6 8 7 5 9 1 2 4
779,82,22.101,3 6 8 7 5 9 1 2 4
780,96,22.001,1 6 8 7 5 9 3 2 4
781,96,21.901,1 6 8 7 5 9 3 2 4
782,96,21.801,1 6 8 7 5 9 3 2 4
783,74,21.701,1 9 8 7 5 6 3 2 4
784,84,21.601,2 9 8 7 5 6 3 1 4
785,94,21.501,2 9 8 5 7 6 3 1 4
786,105,21.401,2 9 4 5 7 6 3 1 8
787,95,21.301,1 9 4 5 7 6 3 2 8
788,105,21.201,1 9 4 5 3 6 7 2 8
789,101,21.101,1 9 4 5 3 6 2 7 8
790,101,21.001,1 9 4 5 3 6 2 7 8
791,93,20.901,1 9 4 5 3 2 6 7 8
792,103,20.80099,2 9 4 5 3 1 6 7 8
793,111,20.70099,2 6 4 5 3 1 9 7 8
794,101,20.60099,1 6 4 5 3 2 9 7 8
795,105,20.50099,1 6 4 5 2 3 9 7 8
796,109,20.40099,6 1 4 5 2 3 9 7 8
797,115,20.30099,6 1 4 5 2 3 8 7 9
798,111,20.20099,6 1 4 5 3 2 8 7 9
799,111,20.10099,6 1 4 5 3 2 8 7 9
800,111,20.00099,6 4 1 5 3 2 8 7 9
801,109,19.90099,6 4 2 5 3 1 8 7 9
802,109,19.80099,6 4 2 5 3 1 8 7 9
803,119,19.70099,6 8 2 5 3 1 4 7 9
804,121,19.60099,6 8 2 3 5 1 4 7 9
805,105,19.50099,6 9 2 3 5 1 4 7 8
806,105,19.40099,6 9 2 3 5 1 4 7 8
807,105,19.30099,6 9 2 3 5 1 4 7 8
808,109,19.20099,4 9 2 3 5 1 6 7 8
809,111,19.10099,4 9 2 3 5 1 8 7 6
810,108,19.00099,4 9 2 3 5 6 8 7 1
811,110,18.90099,4 9 7 3 5 6 8 2 1
812,114,18.80099,6 9 7 3 5 4 8 2 1
813,112,18.70099,6 4 7 3 5 9 8 2 1
814,112,18.60099,6 4 7 3 5 8 9 2 1
815,106,18.50099,6 4 3 7 5 8 9 2 1
816,106,18.40099,7 4 3 6 5 8 9 2 1
817,110,18.30099,7 4 5 6 3 8 9 2 1
818,110,18.20098,7 4 5 6 9 8 3 2 1
819,123,18.10098,7 4 5 6 9 1 3 2 8
820,131,18.00098,7 4 8 6 9 1 3 2 5
821,127,17.90098,7 3 8 6 9 1 4 2 5
822,121,17.80098,2 3 8 6 9 1 4 7 5
823,127,17.70098,6 3 8 2 9 1 4 7 5
824,123,17.60098,6 3 8 2 1 9 4 7 5
825,123,17.50098,6 3 8 2 1 9 4 7 5
826,123,17.40098,6 3 9 2 1 8 4 7 5
827,123,17.30098,6 3 9 2 1 8 4 7 5
828,97,17.20098,6 3 4 2 1 8 9 7 5
829,97,17.10098,6 3 4 2 1 8 9 7 5
830,97,17.00098,6 3 4 1 2 8 9 7 5
831,114,16.90098,6 3 4 5 2 8 9 7 1
832,118,16.80098,6 2 4 5 3 8 9 7 1
833,124,16.70098,8 2 4 5 3 6 9 7 1
834,116,16.60098,4 2 8 5 3 6 9 7 1
835,116,16.50098,4 2 8 5 3 6 9 7 1
836,116,16.40098,4 2 8 5 3 6 9 7 1
837,116,16.30098,4 2 8 5 3 6 9 7 1
838,121,16.20098,4 2 8 5 3 6 9 1 7
839,121,16.10098,4 2 8 5 3 6 9 1 7
840,109,16.00098,4 2 8 5 7 6 9 1 3
841,107,15.90098,4 2 8 6 7 5 9 1 3
842,103,15.80098,2 4 8 6 7 5 9 1 3
843,103,15.70098,2 4 8 6 7 5 9 1 3
844,113,15.60098,2 7 8 6 4 5 9 1 3
845,97,15.50097,3 7 8 6 4 5 9 1 2
846,129,15.40097,3 7 2 6 4 5 9 1 8
847,123,15.30097,3 7 2 9 4 5 6 1 8
848,129,15.20097,3 7 2 6 4 5 9 1 8
849,123,15.10097,3 6 2 7 4 5 9 1 8
850,91,15.00097,3 6 8 7 4 5 9 1 2
851,101,14.90097,3 6 8 4 7 5 9 1 2
852,91,14.80097,3 6 4 8 7 5 9 1 2
853,91,14.70097,3 6 4 8 7 5 9 1 2
854,93,14.60097,3 6 4 8 7 9 5 1 2
855,95,14.50097,3 4 6 8 7 9 5 1 2
856,125,14.40097,8 4 6 3 7 9 5 1 2
857,137,14.30097,8 4 6 3 2 9 5 1 7
858,123,14.20097,4 8 6 3 2 9 5 1 7
859,113,14.10097,9 8 6 3 2 4 5 1 7
860,113,14.00097,9 8 6 3 2 4 5 1 7
861,127,13.90097,9 8 2 3 6 4 5 1 7
862,127,13.80097,9 8 2 3 6 4 5 1 7
863,127,13.70097,9 8 2 3 6 4 5 1 7
864,127,13.60097,9 8 2 5 6 4 3 1 7
865,127,13.50097,9 8 2 6 5 4 3 1 7
866,107,13.40097,9 8 2 1 5 4 3 6 7
867,107,13.30097,9 8 2 1 5 4 3 6 7
868,107,13.20097,9 8 2 1 5 4 3 6 7
869,109,13.10097,7 8 2 1 5 4 3 6 9
870,121,13.00097,7 8 2 1 6 4 3 5 9
871,121,12.90096,7 8 2 1 6 4 3 5 9
872,119,12.80096,7 8 9 1 6 4 3 5 2
873,111,12.70096,7 8 9 1 6 3 4 5 2
874,107,12.60096,7 8 9 3 6 1 4 5 2
875,121,12.50096,7 8 4 3 6 1 9 5 2
876,117,12.40096,7 8 4 3 6 9 1 5 2
877,107,12.30096,7 8 9 3 6 4 1 5 2
878,101,12.20096,7 8 9 3 6 4 1 2 5
879,101,12.10096,7 8 9 3 6 4 1 2 5
880,101,12.00096,7 8 9 3 6 4 1 2 5
881,101,11.90096,7 8 9 3 6 4 1 2 5
882,111,11.80096,5 8 9 3 6 4 1 2 7
883,111,11.70096,5 8 9 3 6 2 1 4 7
884,123,11.60096,5 6 9 3 8 2 1 4 7
885,103,11.50096,5 6 9 3 4 2 1 8 7
886,101,11.40096,5 6 7 3 4 2 1 8 9
887,95,11.30096,5 7 6 3 4 2 1 8 9
888,95,11.20096,5 7 6 3 4 2 1 8 9
889,89,11.10096,5 7 6 3 1 2 4 8 9
890,89,11.00096,5 7 6 3 1 2 4 8 9
891,89,10.90096,5 7 6 3 1 2 4 8 9
892,89,10.80096,6 7 5 3 1 2 4 8 9
893,89,10.70096,6 7 5 3 1 2 4 8 9
894,89,10.60096,6 7 5 3 1 2 4 8 9
895,89,10.50096,6 7 5 3 1 2 4 8 9
896,93,10.40096,6 7 5 3 1 4 2 8 9
897,93,10.30095,6 7 5 3 1 4 2 8 9
898,95,10.20095,6 9 5 3 1 4 2 8 7
899,95,10.10095,6 9 5 3 1 4 2 8 7
900,95,10.00095,6 9 5 3 1 4 2 8 7
901,95,9.900953,6 9 5 3 1 4 2 8 7
902,95,9.800953,6 9 5 3 1 4 2 8 7
903,95,9.700953,6 9 5 3 1 4 2 8 7
904,95,9.600952,6 9 5 3 1 4 2 8 7
905,95,9.500952,6 9 5 3 1 4 2 7 8
906,111,9.400951,6 9 5 3 7 4 2 1 8
907,105,9.300951,6 3 5 9 7 4 2 1 8
908,111,9.200951,6 5 3 9 7 4 2 1 8
909,113,9.10095,6 5 9 3 7 4 2 1 8
910,113,9.00095,6 5 9 3 7 4 2 1 8
911,113,8.900949,7 5 9 3 6 4 2 1 8
912,113,8.800949,7 5 9 3 6 4 2 1 8
913,125,8.700949,8 5 9 3 6 4 2 1 7
914,95,8.600948,3 5 9 8 6 4 2 1 7
915,95,8.500948,3 5 9 8 6 1 2 4 7
916,95,8.400948,3 5 9 8 6 1 2 4 7
917,95,8.300947,3 5 9 8 6 1 2 4 7
918,97,8.200947,3 7 9 8 6 1 2 4 5
919,97,8.100946,3 7 9 8 6 1 2 4 5
920,97,8.000946,3 7 9 8 6 1 2 4 5
921,97,7.900946,3 7 9 8 6 1 2 4 5
922,99,7.800946,3 7 9 5 6 1 2 4 8
923,93,7.700946,3 7 8 5 6 1 2 4 9
924,101,7.600946,3 7 8 5 6 1 9 4 2
925,101,7.500947,3 8 7 5 6 1 9 4 2
926,98,7.400947,3 8 7 5 6 2 9 4 1
927,104,7.300947,3 8 7 5 9 2 6 4 1
928,104,7.200947,3 8 7 5 9 2 6 4 1
929,104,7.100947,3 8 7 5 9 2 6 4 1
930,104,7.000947,3 8 7 5 9 2 6 4 1
931,104,6.900947,3 8 7 5 9 2 6 4 1
932,104,6.800947,3 8 7 5 9 2 6 4 1
933,104,6.700947,3 8 7 5 9 2 6 4 1
934,94,6.600947,3 8 7 6 9 2 5 4 1
935,97,6.500947,3 8 7 6 9 1 5 4 2
936,97,6.400948,3 8 7 6 9 1 5 4 2
937,101,6.300948,3 8 7 6 4 1 5 9 2
938,97,6.200948,3 2 7 6 4 1 5 9 8
939,99,6.100948,3 2 5 6 4 1 7 9 8
940,99,6.000948,3 2 5 7 4 1 6 9 8
941,99,5.900948,3 2 5 7 4 1 6 9 8
942,99,5.800948,3 2 7 5 4 1 6 9 8
943,99,5.700948,3 2 7 5 4 1 6 9 8
944,99,5.600948,3 2 7 5 4 1 6 9 8
945,91,5.500948,3 2 9 5 4 1 6 7 8
946,91,5.400949,3 2 9 5 4 1 6 7 8
947,87,5.300949,3 5 9 2 4 1 6 7 8
948,79,5.200949,3 5 1 2 4 9 6 7 8
949,79,5.100949,3 5 1 2 4 9 6 7 8
950,79,5.000949,3 5 1 2 4 9 6 7 8
951,79,4.900949,3 5 1 2 4 9 6 7 8
952,89,4.800949,3 5 1 2 4 9 7 6 8
953,89,4.700949,3 5 1 2 4 9 7 6 8
954,79,4.600949,3 5 1 2 4 9 6 7 8
955,79,4.500949,3 5 1 2 4 9 6 7 8
956,79,4.400949,3 5 1 2 4 9 6 7 8
957,79,4.30095,3 5 4 2 1 9 6 7 8
958,79,4.20095,3 5 4 2 1 9 6 7 8
959,79,4.10095,3 5 4 2 1 9 6 7 8
960,81,4.00095,3 6 4 2 1 9 5 7 8
961,83,3.90095,3 6 4 2 1 5 9 7 8
962,83,3.80095,3 6 4 1 2 5 9 7 8
963,83,3.70095,3 6 4 2 1 5 9 7 8
964,83,3.60095,3 6 4 2 1 5 9 7 8
965,83,3.50095,3 6 4 2 1 5 9 7 8
966,83,3.40095,3 6 1 2 4 5 9 7 8
967,83,3.300951,3 6 1 2 4 5 9 7 8
968,83,3.200951,3 6 1 2 4 5 7 9 8
969,83,3.100951,3 6 2 1 4 5 7 9 8
970,83,3.000951,3 6 2 1 4 5 7 9 8
971,83,2.900951,3 6 2 1 4 5 7 9 8
972,83,2.800951,3 6 2 1 4 5 7 9 8
973,83,2.700951,3 6 2 1 4 5 7 9 8
974,83,2.600951,3 6 2 1 4 5 7 9 8
975,83,2.500951,3 6 2 1 4 5 7 9 8
976,83,2.400951,3 6 2 1 4 5 7 9 8
977,83,2.300951,3 6 2 1 4 5 7 9 8
978,83,2.200952,3 6 2 1 4 5 7 9 8
979,83,2.100952,3 6 2 1 4 5 7 9 8
980,83,2.000952,3 6 2 1 4 5 7 9 8
981,83,1.900952,3 6 2 1 4 5 7 9 8
982,83,1.800952,3 6 2 1 4 5 7 9 8
983,83,1.700952,3 6 2 1 4 5 7 9 8
984,83,1.600952,3 6 2 1 4 5 7 9 8
985,83,1.500952,3 6 2 1 4 5 7 9 8
986,83,1.400952,3 6 2 1 4 5 7 9 8
987,83,1.300952,3 6 2 1 4 5 7 9 8
988,83,1.200952,3 6 4 1 2 5 7 9 8
989,83,1.100952,3 6 4 1 2 5 7 9 8
990,83,1.000952,3 6 4 1 2 5 7 9 8
991,85,0.9009515,3 5 4 1 2 6 7 9 8
992,85,0.8009515,3 5 4 1 2 6 7 9 8
993,85,0.7009515,3 5 4 1 2 6 7 9 8
994,85,0.6009514,3 5 4 1 2 6 7 9 8
995,85,0.5009514,3 5 4 1 2 6 7 9 8
996,85,0.4009514,3 5 4 1 2 6 7 9 8
997,85,0.3009514,3 5 4 1 2 6 7 9 8
998,85,0.2009514,3 5 4 1 2 6 7 9 8
999,85,0.1009514,3 5 4 1 2 6 7 9 8
