Iteration,Cost,Temperature,Sequence
2906,106,70.93379,9 5 6 3 2 8 7 4 1
2907,106,70.92379,9 5 6 3 2 8 7 4 1
2908,106,70.91379,9 5 6 3 2 4 7 8 1
2909,126,70.90379,9 5 6 3 8 4 7 2 1
2910,119,70.89378,9 5 6 3 8 4 1 2 7
2911,139,70.88378,9 5 6 1 8 4 3 2 7
2912,137,70.87378,5 9 6 1 8 4 3 2 7
2913,133,70.86378,5 9 6 1 4 8 3 2 7
2914,133,70.85378,5 9 6 4 1 8 3 2 7
2915,127,70.84377,5 9 6 4 1 7 3 2 8
2916,129,70.83377,8 9 6 4 1 7 3 2 5
2917,127,70.82377,8 9 6 4 2 7 3 1 5
2918,124,70.81377,8 9 6 4 2 7 3 5 1
2919,116,70.80376,8 7 6 4 2 9 3 5 1
2920,116,70.79376,8 7 6 4 9 2 3 5 1
2921,126,70.78376,8 6 7 4 9 2 3 5 1
2922,126,70.77376,5 6 7 4 9 2 3 8 1
2923,124,70.76376,5 6 7 4 9 2 8 3 1
2924,124,70.75375,5 6 8 4 9 2 7 3 1
2925,137,70.74375,5 1 8 4 9 2 7 3 6
2926,149,70.73375,5 1 8 4 9 3 7 2 6
2927,149,70.72375,7 1 8 4 9 3 5 2 6
2928,141,70.71375,7 1 8 4 9 5 3 2 6
2929,147,70.70374,8 1 7 4 9 5 3 2 6
2930,143,70.69374,8 1 7 4 2 5 3 9 6
2931,148,70.68374,8 1 7 6 2 5 3 9 4
2932,138,70.67374,8 1 7 6 5 2 3 9 4
2933,138,70.66373,8 1 6 7 5 2 3 9 4
2934,128,70.65373,8 7 6 1 5 2 3 9 4
2935,152,70.64373,8 2 6 1 5 7 3 9 4
2936,158,70.63373,7 2 6 1 5 8 3 9 4
2937,140,70.62373,7 2 1 6 5 8 3 9 4
2938,119,70.61372,7 2 1 6 5 4 3 9 8
2939,113,70.60372,7 6 1 2 5 4 3 9 8
2940,113,70.59372,7 6 1 2 5 4 3 9 8
2941,97,70.58372,3 6 1 2 5 4 7 9 8
2942,83,70.57372,3 6 5 2 1 4 7 9 8
2943,77,70.56371,3 6 5 2 1 4 7 8 9
2944,111,70.55371,9 6 5 2 1 4 7 8 3
2945,111,70.54371,9 6 5 2 1 4 7 8 3
2946,111,70.53371,9 6 5 2 1 4 7 8 3
2947,117,70.5237,9 4 5 2 1 6 7 8 3
2948,109,70.5137,9 4 5 2 1 3 7 8 6
2949,111,70.5037,9 4 5 1 2 3 7 8 6
2950,99,70.4937,6 4 5 1 2 3 7 8 9
2951,117,70.4837,6 4 5 7 2 3 1 8 9
2952,117,70.47369,6 4 5 7 1 3 2 8 9
2953,99,70.46369,2 4 5 7 1 3 6 8 9
2954,107,70.45369,2 4 6 7 1 3 5 8 9
2955,99,70.44369,2 4 5 7 1 3 6 8 9
2956,111,70.43369,2 4 3 7 1 5 6 8 9
2957,113,70.42368,2 4 3 7 1 5 9 8 6
2958,123,70.41368,2 4 3 7 1 9 5 8 6
2959,111,70.40368,1 4 3 7 2 9 5 8 6
2960,101,70.39368,1 4 3 7 2 5 9 8 6
2961,99,70.38367,1 4 3 7 2 5 6 8 9
2962,107,70.37367,3 4 1 7 2 5 6 8 9
2963,97,70.36367,3 7 1 4 2 5 6 8 9
2964,93,70.35367,3 7 1 4 2 5 6 9 8
2965,126,70.34367,3 7 1 8 2 5 6 9 4
2966,136,70.33366,6 7 1 8 2 5 3 9 4
2967,110,70.32366,6 7 1 8 9 5 3 2 4
2968,112,70.31366,3 7 1 8 9 5 6 2 4
2969,100,70.30366,3 7 4 8 9 5 6 2 1
2970,98,70.29366,6 7 4 8 9 5 3 2 1
2971,98,70.28365,6 5 4 8 9 7 3 2 1
2972,108,70.27365,6 5 8 4 9 7 3 2 1
2973,102,70.26365,3 5 8 4 9 7 6 2 1
2974,102,70.25365,3 5 8 4 9 7 6 2 1
2975,126,70.24364,3 5 8 4 9 7 2 6 1
2976,114,70.23364,3 5 9 4 8 7 2 6 1
2977,126,70.22364,3 5 8 4 9 7 2 6 1
2978,96,70.21364,3 5 2 4 9 7 8 6 1
2979,116,70.20364,3 5 2 8 9 7 4 6 1
2980,112,70.19363,3 5 2 8 6 7 4 9 1
2981,116,70.18363,3 9 2 8 6 7 4 5 1
2982,120,70.17363,5 9 2 8 6 7 4 3 1
2983,114,70.16363,8 9 2 5 6 7 4 3 1
2984,114,70.15363,8 9 2 5 6 7 4 3 1
2985,114,70.14362,9 8 2 5 6 7 4 3 1
2986,119,70.13362,9 8 1 5 6 7 4 3 2
2987,119,70.12362,9 8 1 5 6 7 4 3 2
2988,131,70.11362,9 3 1 5 6 7 4 8 2
2989,105,70.10361,4 3 1 5 6 7 9 8 2
2990,121,70.09361,4 8 1 5 6 7 9 3 2
2991,129,70.08361,4 8 1 5 6 7 2 3 9
2992,135,70.07361,4 8 5 1 6 7 2 3 9
2993,133,70.06361,4 8 3 1 6 7 2 5 9
2994,121,70.0536,4 8 1 3 6 7 2 5 9
2995,127,70.0436,4 8 6 3 1 7 2 5 9
2996,123,70.0336,2 8 6 3 1 7 4 5 9
2997,113,70.0236,1 8 6 3 2 7 4 5 9
2998,119,70.0136,1 8 6 9 2 7 4 5 3
2999,117,70.00359,1 8 6 9 2 5 4 7 3
3000,101,69.99359,1 8 7 9 2 5 4 6 3
3001,107,69.98359,1 8 9 7 2 5 4 6 3
3002,89,69.97359,1 2 9 7 8 5 4 6 3
3003,93,69.96358,1 2 6 7 8 5 4 9 3
3004,93,69.95358,1 2 6 7 8 5 4 9 3
3005,91,69.94358,1 5 6 7 8 2 4 9 3
3006,111,69.93358,1 5 2 7 8 6 4 9 3
3007,113,69.92358,1 5 2 7 8 6 4 3 9
3008,99,69.91357,1 3 2 7 8 6 4 5 9
3009,85,69.90357,1 3 2 7 8 9 4 5 6
3010,85,69.89357,1 3 2 7 8 9 4 5 6
3011,93,69.88357,1 5 2 7 8 9 4 3 6
3012,98,69.87357,6 5 2 7 8 9 4 3 1
3013,86,69.86356,2 5 6 7 8 9 4 3 1
3014,106,69.85356,2 5 6 7 8 3 4 9 1
3015,120,69.84356,2 5 9 7 8 3 4 6 1
3016,126,69.83356,2 5 9 4 8 3 7 6 1
3017,126,69.82355,2 5 9 4 8 3 7 6 1
3018,126,69.81355,2 5 9 4 8 3 7 6 1
3019,116,69.80355,2 5 4 9 8 3 7 6 1
3020,120,69.79355,4 5 2 9 8 3 7 6 1
3021,130,69.78355,7 5 2 9 8 3 4 6 1
3022,100,69.77354,7 5 6 9 8 3 4 2 1
3023,100,69.76354,7 5 6 9 8 3 4 2 1
3024,118,69.75354,7 5 6 9 4 3 8 2 1
3025,118,69.74354,7 5 6 9 4 3 8 2 1
3026,122,69.73354,9 5 6 7 4 3 8 2 1
3027,120,69.72353,5 9 6 7 4 3 8 2 1
3028,120,69.71353,5 9 7 6 4 3 8 2 1
3029,124,69.70353,5 9 7 4 6 3 8 2 1
3030,116,69.69353,5 3 7 4 6 9 8 2 1
3031,138,69.68353,5 3 7 4 6 9 2 8 1
3032,132,69.67352,5 7 3 4 6 9 2 8 1
3033,126,69.66352,8 7 3 4 6 9 2 5 1
3034,124,69.65352,8 7 3 4 6 5 2 9 1
3035,126,69.64352,8 7 3 1 6 5 2 9 4
3036,127,69.63351,8 7 4 1 6 5 2 9 3
3037,125,69.62351,6 7 4 1 8 5 2 9 3
3038,121,69.61351,6 7 2 1 8 5 4 9 3
3039,117,69.60351,6 7 2 1 8 5 9 4 3
3040,119,69.59351,3 7 2 1 8 5 9 4 6
3041,111,69.5835,3 6 2 1 8 5 9 4 7
3042,111,69.5735,3 6 2 1 8 5 7 4 9
3043,98,69.5635,3 6 2 9 8 5 7 4 1
3044,98,69.5535,3 2 6 9 8 5 7 4 1
3045,98,69.5435,3 2 6 9 8 5 7 4 1
3046,98,69.53349,3 2 6 9 5 8 7 4 1
3047,115,69.52349,3 2 6 9 1 8 7 4 5
3048,109,69.51349,1 2 6 9 3 8 7 4 5
3049,115,69.50349,3 2 6 9 1 8 7 4 5
3050,113,69.49348,3 2 5 9 1 8 7 4 6
3051,149,69.48348,7 2 5 9 1 8 3 4 6
3052,135,69.47348,7 2 5 9 1 6 3 4 8
3053,89,69.46348,1 2 5 9 7 6 3 4 8
3054,95,69.45348,1 2 5 9 6 7 3 4 8
3055,103,69.44347,1 2 5 9 3 7 6 4 8
3056,129,69.43347,9 2 5 1 3 7 6 4 8
3057,135,69.42347,9 2 5 7 3 1 6 4 8
3058,137,69.41347,9 2 5 7 3 1 8 4 6
3059,139,69.40347,9 2 7 5 3 1 8 4 6
3060,131,69.39346,6 2 7 5 3 1 8 4 9
3061,116,69.38346,6 2 7 5 3 9 8 4 1
3062,131,69.37346,6 2 7 5 3 1 8 4 9
3063,139,69.36346,6 2 7 9 3 1 8 4 5
3064,151,69.35345,8 2 7 9 3 1 6 4 5
3065,151,69.34345,8 4 7 9 3 1 6 2 5
3066,131,69.33345,8 4 7 6 3 1 9 2 5
3067,131,69.32345,8 2 7 6 3 1 9 4 5
3068,97,69.31345,8 9 7 6 3 1 2 4 5
3069,99,69.30344,8 9 5 6 3 1 2 4 7
3070,111,69.29344,8 5 9 6 3 1 2 4 7
3071,117,69.28344,8 5 9 6 3 4 2 1 7
3072,115,69.27344,9 5 8 6 3 4 2 1 7
3073,121,69.26344,9 5 8 6 1 4 2 3 7
3074,137,69.25343,9 4 8 6 1 5 2 3 7
3075,145,69.24343,9 4 8 6 1 5 2 7 3
3076,145,69.23343,9 4 8 6 2 5 1 7 3
3077,121,69.22343,9 4 8 1 2 5 6 7 3
3078,121,69.21342,9 4 8 1 2 5 6 7 3
3079,123,69.20342,9 4 8 1 2 7 6 5 3
3080,135,69.19342,9 4 8 5 2 7 6 1 3
3081,135,69.18342,9 4 7 5 2 8 6 1 3
3082,139,69.17342,9 4 7 5 2 8 1 6 3
3083,127,69.16341,4 9 7 5 2 8 1 6 3
3084,115,69.15341,4 9 7 1 2 8 5 6 3
3085,115,69.14341,4 9 7 1 2 8 5 6 3
3086,115,69.13341,4 9 7 1 2 8 5 6 3
3087,119,69.12341,4 1 7 9 2 8 5 6 3
3088,99,69.1134,4 8 7 9 2 1 5 6 3
3089,119,69.1034,4 8 3 9 2 1 5 6 7
3090,113,69.0934,4 1 3 9 2 8 5 6 7
3091,99,69.0834,3 1 4 9 2 8 5 6 7
3092,99,69.07339,3 1 4 9 2 8 6 5 7
3093,121,69.06339,5 1 4 9 2 8 6 3 7
3094,121,69.05339,5 1 4 9 2 8 6 7 3
3095,125,69.04339,5 1 4 6 2 8 9 7 3
3096,129,69.03339,5 1 4 6 2 8 9 3 7
3097,121,69.02338,6 1 4 5 2 8 9 3 7
3098,131,69.01338,6 1 8 5 2 4 9 3 7
3099,125,69.00338,6 1 8 7 2 4 9 3 5
3100,127,68.99338,6 1 8 3 2 4 9 7 5
3101,125,68.98338,6 1 8 3 2 4 5 7 9
3102,123,68.97337,6 1 8 7 2 4 5 3 9
3103,119,68.96337,9 1 8 7 2 4 5 3 6
3104,105,68.95337,9 5 8 7 2 4 1 3 6
3105,91,68.94337,5 9 8 7 2 4 1 3 6
3106,93,68.93336,5 9 8 7 2 1 4 3 6
3107,93,68.92336,5 9 8 7 2 1 4 3 6
3108,93,68.91336,5 9 8 7 2 1 4 3 6
3109,103,68.90336,7 9 8 5 2 1 4 3 6
3110,129,68.89336,7 4 8 5 2 1 9 3 6
3111,121,68.88335,2 4 8 5 7 1 9 3 6
3112,87,68.87335,2 4 1 5 7 8 9 3 6
3113,109,68.86335,2 9 1 5 7 8 4 3 6
3114,109,68.85335,2 9 1 8 7 5 4 3 6
3115,115,68.84335,2 9 1 8 7 3 4 5 6
3116,103,68.83334,1 9 2 8 7 3 4 5 6
3117,99,68.82334,1 9 4 8 7 3 2 5 6
3118,101,68.81334,1 9 4 8 7 2 3 5 6
3119,99,68.80334,1 9 4 8 7 2 3 6 5
3120,115,68.79333,4 9 1 8 7 2 3 6 5
3121,115,68.78333,4 9 1 8 7 2 3 6 5
3122,109,68.77333,4 9 1 8 7 6 3 2 5
3123,111,68.76333,4 3 1 8 7 6 9 2 5
3124,99,68.75333,3 4 1 8 7 6 9 2 5
3125,86,68.74332,3 4 5 8 7 6 9 2 1
3126,99,68.73332,3 4 1 8 7 6 9 2 5
3127,86,68.72332,3 4 5 8 7 6 9 2 1
3128,96,68.71332,3 4 5 8 6 7 9 2 1
3129,99,68.70332,3 4 5 8 6 7 9 1 2
3130,107,68.69331,3 4 5 1 6 7 9 8 2
3131,109,68.68331,3 4 5 1 6 9 7 8 2
3132,109,68.67331,3 4 5 1 6 9 7 8 2
3133,103,68.66331,3 4 5 1 6 9 8 7 2
3134,113,68.65331,4 3 5 1 6 9 8 7 2
3135,113,68.6433,4 3 5 1 6 9 8 7 2
3136,110,68.6333,4 3 5 2 6 9 8 7 1
3137,116,68.6233,4 3 5 2 6 9 7 8 1
3138,126,68.6133,4 3 5 2 7 9 6 8 1
3139,114,68.60329,4 3 5 2 7 8 6 9 1
3140,116,68.59329,4 3 9 2 7 8 6 5 1
3141,114,68.58329,4 8 9 2 7 3 6 5 1
3142,116,68.57329,5 8 9 2 7 3 6 4 1
3143,132,68.56329,5 8 6 2 7 3 9 4 1
3144,137,68.55328,5 8 1 2 7 3 9 4 6
3145,147,68.54328,5 8 3 2 7 1 9 4 6
3146,111,68.53328,5 1 3 2 7 8 9 4 6
3147,111,68.52328,5 1 3 2 9 8 7 4 6
3148,111,68.51328,5 2 3 1 9 8 7 4 6
3149,87,68.50327,4 2 3 1 9 8 7 5 6
3150,105,68.49327,4 2 9 1 3 8 7 5 6
3151,109,68.48327,4 2 5 1 3 8 7 9 6
3152,129,68.47327,4 2 7 1 3 8 5 9 6
3153,141,68.46326,5 2 7 1 3 8 4 9 6
3154,139,68.45326,5 2 6 1 3 8 4 9 7
3155,139,68.44326,5 4 6 1 3 8 2 9 7
3156,125,68.43326,5 4 6 1 3 8 7 9 2
3157,97,68.42326,1 4 6 5 3 8 7 9 2
3158,101,68.41325,1 4 6 9 3 8 7 5 2
3159,91,68.40325,1 4 3 9 6 8 7 5 2
3160,91,68.39325,1 4 3 9 6 7 8 5 2
3161,101,68.38325,4 1 3 9 6 7 8 5 2
3162,101,68.37325,4 1 3 9 6 7 8 5 2
3163,103,68.36324,4 5 3 9 6 7 8 1 2
3164,103,68.35324,4 5 3 9 6 7 8 1 2
3165,97,68.34324,4 5 3 9 8 7 6 1 2
3166,99,68.33324,4 5 3 7 8 9 6 1 2
3167,91,68.32323,3 5 4 7 8 9 6 1 2
3168,101,68.31323,3 5 9 7 8 4 6 1 2
3169,101,68.30323,3 5 9 7 8 4 6 1 2
3170,113,68.29323,3 5 1 7 8 4 6 9 2
3171,113,68.28323,3 5 4 7 8 1 6 9 2
3172,105,68.27322,3 5 8 7 4 1 6 9 2
3173,105,68.26322,3 5 8 7 4 1 9 6 2
3174,97,68.25322,3 9 8 7 4 1 5 6 2
3175,91,68.24322,3 7 8 9 4 1 5 6 2
3176,97,68.23322,3 7 8 9 5 1 4 6 2
3177,95,68.22321,3 7 8 6 5 1 4 9 2
3178,95,68.21321,3 7 8 6 5 1 4 9 2
3179,127,68.20321,7 3 8 6 5 1 4 9 2
3180,131,68.19321,7 3 1 6 5 8 4 9 2
3181,119,68.1832,7 3 1 4 5 8 6 9 2
3182,125,68.1732,7 3 5 4 1 8 6 9 2
3183,139,68.1632,7 1 5 4 3 8 6 9 2
3184,127,68.1532,7 9 5 4 3 8 6 1 2
3185,127,68.1432,7 9 4 5 3 8 6 1 2
3186,123,68.13319,7 9 4 3 5 8 6 1 2
3187,127,68.12319,7 9 4 3 8 5 6 1 2
3188,131,68.11319,7 1 4 3 8 5 6 9 2
3189,143,68.10319,7 1 4 3 8 2 6 9 5
3190,133,68.09319,1 7 4 3 8 2 6 9 5
3191,126,68.08318,1 7 5 3 8 2 6 9 4
3192,129,68.07318,1 7 5 3 8 2 6 4 9
3193,121,68.06318,1 7 5 4 8 2 6 3 9
3194,119,68.05318,1 7 5 4 8 6 2 3 9
3195,111,68.04317,1 7 5 4 8 6 9 3 2
3196,125,68.03317,9 7 5 4 8 6 1 3 2
3197,111,68.02317,9 7 5 6 8 4 1 3 2
3198,93,68.01317,6 7 5 9 8 4 1 3 2
3199,99,68.00317,7 6 5 9 8 4 1 3 2
3200,123,67.99316,7 1 5 9 8 4 6 3 2
3201,123,67.98316,7 1 8 9 5 4 6 3 2
3202,89,67.97316,1 7 8 9 5 4 6 3 2
3203,99,67.96316,1 7 8 9 5 4 6 2 3
3204,111,67.95316,1 7 8 9 3 4 6 2 5
3205,104,67.94315,5 7 8 9 3 4 6 2 1
3206,114,67.93315,5 6 8 9 3 4 7 2 1
3207,133,67.92315,5 6 8 1 3 4 7 2 9
3208,125,67.91315,2 6 8 1 3 4 7 5 9
3209,125,67.90314,4 6 8 1 3 2 7 5 9
3210,125,67.89314,4 6 8 1 3 2 7 5 9
3211,121,67.88314,4 6 9 1 3 2 7 5 8
3212,105,67.87314,4 6 9 1 3 2 5 7 8
3213,105,67.86314,6 4 9 1 3 2 5 7 8
3214,111,67.85313,6 4 9 1 3 2 5 8 7
3215,115,67.84313,3 4 9 1 6 2 5 8 7
3216,109,67.83313,3 4 9 1 6 2 5 7 8
3217,91,67.82313,3 4 9 1 2 6 5 7 8
3218,108,67.81313,3 8 9 1 2 6 5 7 4
3219,110,67.80312,3 1 9 8 2 6 5 7 4
3220,122,67.79312,3 1 9 7 2 6 5 8 4
3221,122,67.78312,3 1 9 7 2 6 5 8 4
3222,114,67.77312,3 1 9 2 7 6 5 8 4
3223,114,67.76311,3 1 9 5 7 6 2 8 4
3224,123,67.75311,4 1 9 5 7 6 2 8 3
3225,114,67.74311,3 1 9 5 7 6 2 8 4
3226,116,67.73311,3 1 5 9 7 6 2 8 4
3227,112,67.72311,3 1 5 9 7 8 2 6 4
3228,84,67.7131,3 6 5 9 7 8 2 1 4
3229,84,67.7031,3 6 5 9 7 8 2 1 4
3230,84,67.6931,3 6 5 9 7 8 2 1 4
3231,84,67.6831,3 6 5 9 7 8 1 2 4
3232,84,67.6731,3 6 8 9 7 5 1 2 4
3233,91,67.66309,3 6 8 9 7 4 1 2 5
3234,101,67.65309,3 4 8 9 7 6 1 2 5
3235,101,67.64309,3 4 8 9 7 6 1 2 5
3236,89,67.63309,3 4 9 8 7 6 1 2 5
3237,81,67.62309,3 6 9 8 7 4 1 2 5
3238,81,67.61308,3 6 9 8 7 4 1 2 5
3239,73,67.60308,3 6 7 8 9 4 1 2 5
3240,89,67.59308,6 3 7 8 9 4 1 2 5
3241,123,67.58308,8 3 7 6 9 4 1 2 5
3242,131,67.57307,8 3 7 6 2 4 1 9 5
3243,113,67.56307,2 3 7 6 8 4 1 9 5
3244,135,67.55307,2 3 7 1 8 4 6 9 5
3245,119,67.54307,2 8 7 1 3 4 6 9 5
3246,111,67.53307,2 8 9 1 3 4 6 7 5
3247,109,67.52306,6 8 9 1 3 4 2 7 5
3248,97,67.51306,1 8 9 6 3 4 2 7 5
3249,103,67.50306,1 8 9 6 2 4 3 7 5
3250,105,67.49306,1 8 9 6 5 4 3 7 2
3251,91,67.48306,1 8 9 6 5 7 3 4 2
3252,123,67.47305,5 8 9 6 1 7 3 4 2
3253,117,67.46305,5 8 9 6 1 3 7 4 2
3254,127,67.45305,5 8 9 6 1 3 4 7 2
3255,125,67.44305,5 9 8 6 1 3 4 7 2
3256,115,67.43304,5 9 8 6 1 3 4 2 7
3257,123,67.42304,5 9 2 6 1 3 4 8 7
3258,135,67.41304,5 9 2 7 1 3 4 8 6
3259,131,67.40304,5 9 4 7 1 3 2 8 6
3260,129,67.39304,5 1 4 7 9 3 2 8 6
3261,133,67.38303,6 1 4 7 9 3 2 8 5
3262,125,67.37303,4 1 6 7 9 3 2 8 5
3263,119,67.36303,4 1 5 7 9 3 2 8 6
3264,117,67.35303,4 2 5 7 9 3 1 8 6
3265,111,67.34303,4 2 5 8 9 3 1 7 6
3266,117,67.33302,4 2 5 3 9 8 1 7 6
3267,115,67.32302,4 2 5 3 9 8 1 6 7
3268,127,67.31302,4 2 5 3 9 7 1 6 8
3269,143,67.30302,9 2 5 3 4 7 1 6 8
3270,133,67.29301,9 2 5 3 4 6 1 7 8
3271,143,67.28301,9 2 5 3 4 7 1 6 8
3272,141,67.27301,9 2 7 3 4 5 1 6 8
3273,133,67.26301,9 2 7 3 5 4 1 6 8
3274,125,67.25301,4 2 7 3 5 9 1 6 8
3275,133,67.243,4 2 7 3 5 8 1 6 9
3276,139,67.233,4 7 2 3 5 8 1 6 9
3277,135,67.223,4 7 2 3 5 8 1 9 6
3278,129,67.213,4 8 2 3 5 7 1 9 6
3279,109,67.203,4 8 7 3 5 2 1 9 6
3280,101,67.19299,4 8 7 5 3 2 1 9 6
3281,113,67.18299,4 8 7 5 3 6 1 9 2
3282,95,67.17299,9 8 7 5 3 6 1 4 2
3283,117,67.16299,9 6 7 5 3 8 1 4 2
3284,121,67.15298,9 6 5 7 3 8 1 4 2
3285,129,67.14298,9 6 5 7 2 8 1 4 3
3286,121,67.13298,9 6 5 7 3 8 1 4 2
3287,125,67.12298,2 6 5 7 3 8 1 4 9
3288,119,67.11298,2 6 3 7 5 8 1 4 9
3289,131,67.10297,2 6 3 4 5 8 1 7 9
3290,113,67.09297,2 6 3 4 5 9 1 7 8
3291,109,67.08297,2 6 3 9 5 4 1 7 8
3292,111,67.07297,2 6 7 9 5 4 1 3 8
3293,97,67.06297,2 8 7 9 5 4 1 3 6
3294,99,67.05296,2 8 7 6 5 4 1 3 9
3295,89,67.04296,9 8 7 6 5 4 1 3 2
3296,115,67.03296,9 8 7 3 5 4 1 6 2
3297,107,67.02296,6 8 7 3 5 4 1 9 2
3298,111,67.01295,6 8 7 4 5 3 1 9 2
3299,113,67.00295,6 8 2 4 5 3 1 9 7
3300,113,66.99295,6 8 4 2 5 3 1 9 7
3301,113,66.98295,6 8 4 9 5 3 1 2 7
3302,107,66.97295,6 7 4 9 5 3 1 2 8
3303,117,66.96294,8 7 4 9 5 3 1 2 6
3304,141,66.95294,8 1 4 9 5 3 7 2 6
3305,139,66.94294,8 1 4 6 5 3 7 2 9
3306,143,66.93294,8 1 4 6 5 2 7 3 9
3307,143,66.92294,8 1 4 6 2 5 7 3 9
3308,143,66.91293,8 1 6 4 2 5 7 3 9
3309,129,66.90293,8 6 1 4 2 5 7 3 9
3310,116,66.89293,8 6 9 4 2 5 7 3 1
3311,128,66.88293,8 2 9 4 6 5 7 3 1
3312,142,66.87292,8 2 9 1 6 5 7 3 4
3313,142,66.86292,8 2 9 1 6 5 7 3 4
3314,136,66.85292,8 2 9 1 5 6 7 3 4
3315,142,66.84292,7 2 9 1 5 6 8 3 4
3316,129,66.83292,7 2 4 1 5 6 8 3 9
3317,129,66.82291,7 1 4 2 5 6 8 3 9
3318,143,66.81291,7 1 4 5 2 6 8 3 9
3319,137,66.80291,7 1 3 5 2 6 8 4 9
3320,117,66.79291,7 6 3 5 2 1 8 4 9
3321,107,66.78291,4 6 3 5 2 1 8 7 9
3322,107,66.7729,4 6 3 5 2 1 8 7 9
3323,97,66.7629,5 6 3 4 2 1 8 7 9
3324,137,66.7529,5 6 3 4 7 1 8 2 9
3325,115,66.7429,5 6 3 4 7 1 2 8 9
3326,133,66.73289,5 9 3 4 7 1 2 8 6
3327,119,66.72289,5 9 3 8 7 1 2 4 6
3328,117,66.71289,5 1 3 8 7 9 2 4 6
3329,119,66.70289,5 9 3 8 7 1 2 4 6
3330,121,66.69289,5 9 3 1 7 8 2 4 6
3331,121,66.68288,5 9 6 1 7 8 2 4 3
3332,131,66.67288,5 9 6 1 3 8 2 4 7
3333,139,66.66288,5 4 6 1 3 8 2 9 7
3334,139,66.65288,5 4 6 1 3 8 2 9 7
3335,127,66.64288,5 4 6 3 1 8 2 9 7
3336,133,66.63287,5 1 6 3 4 8 2 9 7
3337,119,66.62287,5 1 4 3 6 8 2 9 7
3338,129,66.61287,5 1 8 3 6 4 2 9 7
3339,137,66.60287,5 1 8 3 7 4 2 9 6
3340,127,66.59286,5 1 8 6 7 4 2 9 3
3341,109,66.58286,5 7 8 6 1 4 2 9 3
3342,123,66.57286,7 5 8 6 1 4 2 9 3
3343,129,66.56286,9 5 8 6 1 4 2 7 3
3344,143,66.55286,9 5 8 4 1 6 2 7 3
3345,139,66.54285,9 5 8 2 1 6 4 7 3
3346,127,66.53285,9 4 8 2 1 6 5 7 3
3347,123,66.52285,9 4 8 2 1 6 7 5 3
3348,129,66.51285,9 4 8 2 5 6 7 1 3
3349,99,66.50285,2 4 8 9 5 6 7 1 3
3350,103,66.49284,4 2 8 9 5 6 7 1 3
3351,99,66.48284,4 2 8 9 7 6 5 1 3
3352,99,66.47284,4 2 8 9 7 6 5 1 3
3353,109,66.46284,5 2 8 9 7 6 4 1 3
3354,104,66.45284,5 2 8 9 7 6 3 1 4
3355,104,66.44283,5 2 8 9 7 6 3 1 4
3356,120,66.43283,5 2 8 9 7 3 6 1 4
3357,104,66.42283,5 2 8 9 7 6 3 1 4
3358,130,66.41283,5 2 8 3 7 6 9 1 4
3359,130,66.40282,8 2 5 3 7 6 9 1 4
3360,149,66.39282,8 2 5 3 7 4 9 1 6
3361,143,66.38282,8 2 5 7 3 4 9 1 6
3362,139,66.37282,8 2 5 7 3 9 4 1 6
3363,145,66.36282,8 2 5 9 3 7 4 1 6
3364,145,66.35281,8 2 5 4 3 7 9 1 6
3365,129,66.34281,8 2 5 4 3 1 9 7 6
3366,133,66.33281,8 2 5 4 3 1 6 7 9
3367,101,66.32281,1 2 5 4 3 8 6 7 9
3368,101,66.31281,1 2 5 4 3 8 6 7 9
3369,93,66.3028,1 2 4 5 3 8 6 7 9
3370,105,66.2928,2 1 4 5 3 8 6 7 9
3371,105,66.2828,2 1 4 5 3 8 6 7 9
3372,105,66.2728,2 1 4 8 3 5 6 7 9
3373,125,66.26279,2 1 6 8 3 5 4 7 9
3374,149,66.25279,9 1 6 8 3 5 4 7 2
3375,141,66.24279,9 3 6 8 1 5 4 7 2
3376,147,66.23279,9 3 6 1 8 5 4 7 2
3377,147,66.22279,9 3 6 1 8 5 4 7 2
3378,147,66.21278,9 1 6 3 8 5 4 7 2
3379,123,66.20278,2 1 6 3 8 5 4 7 9
3380,105,66.19278,2 1 6 3 7 5 4 8 9
3381,109,66.18278,2 4 6 3 7 5 1 8 9
3382,115,66.17278,2 3 6 4 7 5 1 8 9
3383,97,66.16277,2 3 1 4 7 5 6 8 9
3384,115,66.15277,2 3 6 4 7 5 1 8 9
3385,121,66.14277,5 3 6 4 7 2 1 8 9
3386,119,66.13277,5 4 6 3 7 2 1 8 9
3387,141,66.12276,5 4 6 3 7 2 8 1 9
3388,119,66.11276,5 4 6 3 7 2 1 8 9
3389,109,66.10276,2 4 6 3 7 5 1 8 9
3390,123,66.09276,2 4 6 1 7 5 3 8 9
3391,115,66.08276,2 3 6 1 7 5 4 8 9
3392,117,66.07275,2 3 5 1 7 6 4 8 9
3393,113,66.06275,5 3 2 1 7 6 4 8 9
3394,113,66.05275,5 3 2 1 6 7 4 8 9
3395,121,66.04275,5 3 2 8 6 7 4 1 9
3396,117,66.03275,5 3 2 6 8 7 4 1 9
3397,118,66.02274,5 3 2 6 8 7 4 9 1
3398,114,66.01274,5 3 2 9 8 7 4 6 1
3399,86,66.00274,5 3 6 9 8 7 4 2 1
3400,82,65.99274,6 3 5 9 8 7 4 2 1
3401,116,65.98273,8 3 5 9 6 7 4 2 1
3402,116,65.97273,8 3 7 9 6 5 4 2 1
3403,106,65.96273,8 5 7 9 6 3 4 2 1
3404,95,65.95273,1 5 7 9 6 3 4 2 8
