Iteration,Cost,Temperature,Sequence
517,77,4.829882,1 5 6 3 4 2 9 8 7
518,77,4.819881,1 5 6 3 4 2 9 8 7
519,77,4.809881,1 5 6 3 4 2 9 8 7
520,77,4.799881,1 5 6 3 4 2 9 8 7
521,77,4.789881,1 5 6 3 4 2 9 8 7
522,77,4.779881,1 5 6 3 4 2 9 8 7
523,77,4.76988,1 5 6 3 4 2 9 8 7
524,77,4.75988,1 5 6 3 4 2 9 8 7
525,77,4.74988,1 5 6 3 4 2 9 8 7
526,85,4.73988,1 6 5 3 4 2 9 8 7
527,85,4.729879,1 6 5 3 4 2 9 8 7
528,83,4.719879,1 2 5 3 4 6 9 8 7
529,83,4.709879,1 2 5 3 4 6 9 8 7
530,69,4.699879,1 2 4 3 5 6 9 8 7
531,69,4.689878,1 2 4 3 5 6 9 8 7
532,69,4.679878,1 2 4 3 5 6 9 8 7
533,69,4.669878,1 2 4 3 5 6 9 8 7
534,81,4.659878,1 2 4 3 5 7 9 8 6
535,81,4.649878,1 2 4 3 5 7 9 8 6
536,81,4.639877,1 2 4 3 5 7 9 8 6
537,69,4.629877,1 2 4 3 5 6 9 8 7
538,69,4.619877,1 2 4 3 5 6 9 8 7
539,69,4.609877,1 2 4 3 5 6 9 8 7
540,69,4.599876,1 2 4 3 5 6 9 8 7
541,67,4.589876,1 2 4 3 5 6 7 8 9
542,67,4.579876,1 2 4 3 5 6 7 8 9
543,67,4.569876,1 2 4 3 5 6 7 8 9
544,67,4.559875,1 2 4 3 5 6 7 8 9
545,67,4.549875,1 2 4 3 5 6 7 8 9
546,67,4.539875,1 2 4 3 5 6 7 8 9
547,67,4.529875,1 2 4 3 5 6 7 8 9
548,69,4.519875,1 2 4 3 5 6 9 8 7
549,69,4.509874,1 2 4 3 5 6 9 8 7
550,69,4.499874,1 2 4 3 5 6 9 8 7
551,73,4.489874,1 2 3 4 5 6 9 8 7
552,73,4.479874,1 2 3 4 5 6 9 8 7
553,73,4.469873,1 2 3 4 5 6 9 8 7
554,73,4.459873,1 2 3 4 5 6 9 8 7
555,73,4.449873,1 2 3 4 5 6 9 8 7
556,73,4.439873,1 2 3 4 5 6 9 8 7
557,73,4.429873,1 2 3 4 5 6 9 8 7
558,73,4.419872,1 2 3 4 5 6 9 8 7
559,73,4.409872,1 2 3 4 5 6 9 8 7
560,73,4.399872,1 2 3 4 5 6 9 8 7
561,87,4.389872,1 5 3 4 2 6 9 8 7
562,93,4.379871,1 5 3 4 2 6 9 7 8
563,93,4.369871,1 5 3 4 2 6 9 7 8
564,105,4.359871,1 5 3 4 9 6 2 7 8
565,105,4.349871,1 5 3 4 6 9 2 7 8
566,105,4.33987,1 5 3 4 6 9 2 7 8
567,105,4.32987,1 5 3 4 6 9 2 7 8
568,105,4.31987,1 5 3 4 6 9 2 7 8
569,105,4.30987,1 5 3 4 6 9 2 7 8
570,105,4.29987,1 5 3 4 6 9 2 7 8
571,105,4.289869,1 5 3 4 6 9 2 7 8
572,121,4.279869,9 5 3 4 6 1 2 7 8
573,103,4.269869,6 5 3 4 9 1 2 7 8
574,97,4.259869,6 5 9 4 3 1 2 7 8
575,97,4.249868,6 5 9 4 3 1 2 7 8
576,97,4.239868,6 5 2 4 3 1 9 7 8
577,99,4.229868,6 5 2 3 4 1 9 7 8
578,99,4.219868,6 5 2 3 4 1 9 7 8
579,99,4.209867,6 5 2 3 4 1 9 7 8
580,99,4.199867,6 5 2 3 4 1 9 7 8
581,97,4.189867,6 5 2 4 3 1 9 7 8
582,97,4.179867,6 5 2 4 3 1 9 7 8
583,91,4.169867,6 5 3 4 2 1 9 7 8
584,91,4.159866,6 5 3 4 2 1 9 7 8
585,91,4.149866,5 6 3 4 2 1 9 7 8
586,91,4.139866,6 5 3 4 2 1 9 7 8
587,91,4.129866,6 5 3 4 2 1 9 7 8
588,91,4.119865,5 6 3 4 2 1 9 7 8
589,101,4.109865,4 6 3 5 2 1 9 7 8
590,91,4.099865,5 6 3 4 2 1 9 7 8
591,91,4.089865,5 6 3 4 2 1 9 7 8
592,91,4.079865,5 6 3 4 2 1 9 7 8
593,91,4.069864,5 6 3 4 2 1 9 7 8
594,91,4.059864,5 6 3 4 2 1 9 7 8
595,91,4.049864,5 6 3 4 2 1 9 7 8
596,91,4.039864,5 6 3 4 2 1 9 7 8
597,91,4.029863,5 6 3 4 2 1 9 7 8
598,91,4.019863,5 6 3 4 2 1 9 7 8
599,91,4.009863,5 6 3 2 4 1 9 7 8
600,91,3.999863,5 6 3 2 4 1 9 7 8
601,91,3.989863,5 6 3 2 4 1 9 7 8
602,103,3.979863,7 6 3 2 4 1 9 5 8
603,100,3.969863,7 6 3 2 4 8 9 5 1
604,100,3.959863,7 6 3 2 4 8 9 5 1
605,104,3.949863,7 6 3 2 1 8 9 5 4
606,104,3.939863,7 6 3 2 1 8 9 5 4
607,104,3.929863,7 6 3 2 1 8 9 5 4
608,104,3.919863,7 6 3 2 1 8 9 5 4
609,99,3.909863,7 6 3 2 1 4 9 5 8
610,103,3.899863,7 8 3 2 1 4 9 5 6
611,109,3.889863,9 8 3 2 1 4 7 5 6
612,109,3.879863,9 8 3 2 1 4 7 5 6
613,109,3.869863,9 8 3 2 1 4 7 5 6
614,109,3.859863,9 8 3 2 1 4 7 5 6
615,109,3.849863,9 8 3 2 1 4 7 5 6
616,109,3.839863,9 8 3 2 1 4 7 5 6
617,109,3.829863,9 8 3 2 1 4 7 5 6
618,109,3.819863,9 8 3 2 1 4 7 5 6
619,109,3.809863,9 8 3 2 1 4 7 5 6
620,109,3.799863,9 8 3 2 1 4 7 5 6
621,109,3.789863,9 8 3 2 1 4 7 5 6
622,109,3.779863,9 8 3 2 1 4 7 5 6
623,109,3.769863,9 8 3 2 1 4 7 5 6
624,109,3.759863,8 9 3 2 1 4 7 5 6
625,111,3.749863,8 6 3 2 1 4 7 5 9
626,111,3.739863,8 6 3 2 1 4 7 5 9
627,115,3.729863,8 6 4 2 1 3 7 5 9
628,111,3.719863,8 6 3 2 1 4 7 5 9
629,111,3.709863,8 6 3 2 1 4 7 5 9
630,111,3.699863,8 6 3 2 1 4 7 5 9
631,111,3.689863,8 6 3 2 1 4 7 5 9
632,111,3.679863,8 6 3 2 1 4 7 5 9
633,111,3.669863,8 6 3 2 1 4 7 5 9
634,111,3.659863,8 6 3 2 1 4 7 5 9
635,111,3.649863,8 6 3 2 1 4 7 5 9
636,111,3.639863,8 6 3 2 1 4 7 5 9
637,111,3.629863,8 6 3 2 1 4 7 5 9
638,111,3.619863,8 6 3 2 1 4 7 5 9
639,111,3.609863,8 6 3 2 1 4 7 5 9
640,107,3.599863,9 6 3 2 1 4 7 5 8
641,107,3.589863,9 6 3 2 1 4 7 5 8
642,107,3.579863,9 6 3 2 1 4 7 5 8
643,107,3.569863,4 6 3 2 1 9 7 5 8
644,107,3.559863,4 6 3 2 1 9 7 5 8
645,107,3.549863,4 6 3 2 1 9 7 5 8
646,107,3.539863,4 6 3 2 1 9 7 5 8
647,97,3.529863,4 6 3 2 1 5 7 9 8
648,101,3.519863,4 3 6 2 1 5 7 9 8
649,89,3.509863,6 3 4 2 1 5 7 9 8
650,89,3.499863,6 3 4 2 1 5 7 9 8
651,89,3.489863,6 5 4 2 1 3 7 9 8
652,89,3.479863,6 5 4 2 1 3 7 9 8
653,89,3.469863,6 5 4 2 1 3 7 9 8
654,89,3.459863,6 5 4 2 1 3 7 9 8
655,89,3.449863,6 5 4 2 1 3 7 9 8
656,89,3.439863,6 5 4 2 1 3 7 9 8
657,89,3.429863,6 5 4 2 1 3 7 9 8
658,89,3.419863,6 5 4 2 1 3 7 9 8
659,85,3.409863,3 5 4 2 1 6 7 9 8
660,85,3.399863,3 5 4 2 1 6 7 9 8
661,85,3.389863,3 5 4 2 1 6 7 9 8
662,85,3.379864,3 5 4 2 1 6 7 9 8
663,85,3.369864,3 5 4 2 1 6 7 9 8
664,79,3.359864,3 5 4 2 1 6 7 8 9
665,79,3.349864,3 5 4 2 1 6 7 8 9
666,85,3.339864,3 5 4 2 1 8 7 6 9
667,85,3.329864,3 5 1 2 4 8 7 6 9
668,85,3.319864,3 5 1 2 4 8 7 6 9
669,85,3.309864,3 5 1 2 4 8 7 6 9
670,85,3.299864,3 5 1 2 4 8 7 6 9
671,85,3.289864,3 5 1 2 4 8 7 6 9
672,85,3.279864,3 5 1 2 4 8 7 6 9
673,85,3.269864,3 5 1 2 4 8 7 6 9
674,85,3.259864,3 5 4 2 1 8 7 6 9
675,85,3.249864,3 5 4 2 1 8 7 6 9
676,85,3.239864,3 5 4 2 1 8 7 6 9
677,85,3.229864,3 5 4 2 1 8 7 6 9
678,87,3.219864,3 6 4 2 1 8 7 5 9
679,87,3.209864,3 6 4 2 1 8 7 5 9
680,87,3.199864,3 6 4 2 1 8 7 5 9
681,87,3.189864,3 6 4 2 1 8 7 5 9
682,103,3.179864,3 7 4 2 1 8 6 5 9
683,103,3.169864,3 7 4 2 1 8 6 5 9
684,103,3.159864,3 7 4 2 1 8 6 5 9
685,93,3.149864,3 7 8 2 1 4 6 5 9
686,93,3.139864,3 7 8 2 1 4 6 5 9
687,93,3.129864,3 7 8 2 1 4 6 5 9
688,93,3.119864,3 7 8 2 1 4 6 5 9
689,93,3.109864,3 7 8 2 1 4 6 5 9
690,93,3.099864,3 7 8 2 1 4 6 5 9
691,93,3.089864,3 7 8 2 1 4 6 5 9
692,93,3.079864,3 7 8 2 1 4 6 5 9
693,91,3.069864,3 7 8 9 1 4 6 5 2
694,91,3.059864,3 7 8 9 1 4 6 5 2
695,93,3.049864,3 7 8 9 6 4 1 5 2
696,93,3.039864,3 7 8 9 6 4 1 5 2
697,93,3.029864,3 7 8 9 6 4 1 5 2
698,93,3.019864,3 7 8 9 6 4 1 5 2
699,93,3.009864,5 7 8 9 6 4 1 3 2
700,85,2.999864,5 7 8 9 2 4 1 3 6
701,81,2.989864,5 7 8 9 4 2 1 3 6
702,81,2.979864,5 7 8 9 4 2 1 3 6
703,81,2.969864,5 7 8 9 4 2 1 3 6
704,81,2.959864,6 7 8 9 4 2 1 3 5
705,81,2.949864,6 7 8 9 4 2 1 3 5
706,81,2.939864,6 7 8 9 4 2 1 3 5
707,81,2.929864,5 7 8 9 4 2 1 3 6
708,81,2.919864,5 7 8 9 4 2 1 3 6
709,81,2.909864,5 7 8 9 4 2 1 3 6
710,81,2.899864,5 7 8 9 4 2 1 3 6
711,81,2.889864,5 7 8 9 4 2 1 3 6
712,81,2.879864,5 7 8 9 4 2 1 3 6
713,81,2.869864,5 7 8 9 4 2 1 3 6
714,81,2.859864,5 7 8 9 4 2 1 3 6
715,81,2.849864,5 7 8 9 4 2 1 3 6
716,81,2.839864,5 7 8 9 4 2 1 3 6
717,81,2.829864,5 7 8 9 4 2 1 3 6
718,81,2.819864,5 7 8 9 4 2 1 3 6
719,81,2.809864,5 7 8 9 4 2 1 3 6
720,81,2.799864,5 7 8 9 4 2 1 3 6
721,81,2.789864,5 7 8 9 4 2 1 3 6
722,81,2.779864,5 7 8 9 4 2 1 3 6
723,81,2.769864,5 7 8 9 4 2 1 3 6
724,81,2.759864,5 7 8 9 4 2 1 3 6
725,81,2.749864,5 7 8 9 4 2 1 3 6
726,81,2.739864,5 7 8 9 4 2 1 3 6
727,81,2.729864,5 7 8 9 4 2 1 3 6
728,81,2.719864,5 7 8 9 4 2 1 3 6
729,81,2.709864,5 7 8 9 4 2 1 3 6
730,81,2.699864,5 7 8 9 4 2 1 3 6
731,81,2.689864,5 7 8 9 4 2 1 3 6
732,81,2.679864,5 7 8 9 4 2 1 3 6
733,81,2.669864,5 7 8 9 4 2 1 3 6
734,81,2.659864,5 7 8 9 4 2 1 3 6
735,79,2.649864,3 7 8 9 4 2 1 5 6
736,79,2.639864,3 7 8 9 4 2 1 5 6
737,79,2.629864,3 7 8 9 4 2 1 5 6
738,79,2.619864,3 7 8 9 4 2 1 5 6
739,79,2.609864,3 7 8 9 4 2 1 5 6
740,79,2.599864,3 7 8 9 4 2 1 5 6
741,79,2.589864,3 7 8 9 4 2 1 5 6
742,79,2.579864,3 7 8 9 4 2 1 5 6
743,79,2.569864,3 7 8 9 4 2 1 5 6
744,79,2.559864,3 7 8 9 4 2 1 5 6
745,79,2.549864,3 7 8 9 4 2 1 5 6
746,79,2.539864,3 7 8 9 4 2 1 5 6
747,79,2.529864,3 7 8 9 4 2 1 5 6
748,79,2.519864,3 7 8 9 4 2 1 5 6
749,79,2.509864,3 7 8 9 4 2 1 5 6
750,79,2.499864,3 7 8 9 4 2 1 5 6
751,79,2.489864,3 7 8 9 4 2 1 5 6
752,79,2.479864,3 7 8 9 4 2 1 5 6
753,79,2.469864,3 7 8 9 4 2 1 5 6
754,79,2.459864,3 7 8 9 4 2 1 5 6
755,79,2.449864,3 7 8 9 4 2 1 5 6
756,79,2.439864,3 7 8 9 4 2 1 5 6
757,79,2.429864,3 7 8 9 4 2 1 5 6
758,79,2.419864,3 7 8 9 4 2 1 5 6
759,79,2.409864,3 7 8 9 4 2 1 5 6
760,79,2.399864,3 7 8 9 4 2 1 5 6
761,81,2.389864,5 7 8 9 4 2 1 3 6
762,83,2.379864,5 7 8 9 4 1 2 3 6
763,83,2.369864,5 7 8 9 4 1 2 3 6
764,83,2.359864,5 7 8 9 4 1 2 3 6
765,83,2.349864,5 7 8 9 4 1 2 3 6
766,83,2.339864,5 7 8 9 4 1 2 3 6
767,83,2.329865,5 7 8 9 4 1 2 3 6
768,83,2.319865,5 7 8 9 4 1 2 3 6
769,83,2.309865,5 7 8 9 4 1 2 3 6
770,83,2.299865,5 7 8 9 4 1 2 3 6
771,83,2.289865,5 7 8 9 4 1 2 3 6
772,83,2.279865,5 7 8 9 4 1 2 3 6
773,83,2.269865,5 7 8 9 4 1 2 3 6
774,83,2.259865,5 7 8 9 4 1 2 3 6
775,83,2.249865,5 7 8 9 4 1 2 3 6
776,83,2.239865,5 7 8 9 4 1 2 3 6
777,83,2.229865,5 7 8 9 4 1 2 3 6
778,83,2.219865,5 7 8 9 4 1 2 3 6
779,81,2.209865,5 7 8 9 4 2 1 3 6
780,81,2.199865,5 7 8 9 4 2 1 3 6
781,81,2.189865,5 7 8 9 4 2 1 3 6
782,81,2.179865,5 7 8 9 4 2 1 3 6
783,81,2.169865,5 7 8 9 4 2 1 3 6
784,81,2.159865,5 7 8 9 4 2 1 3 6
785,81,2.149865,5 7 8 9 4 2 1 3 6
786,81,2.139865,5 7 8 9 4 2 1 3 6
787,81,2.129865,5 7 8 9 4 2 1 3 6
788,81,2.119865,5 7 8 9 4 2 1 3 6
789,81,2.109865,5 7 8 9 4 2 1 3 6
790,81,2.099865,5 7 8 9 4 2 1 3 6
791,81,2.089865,5 7 8 9 4 2 1 3 6
792,81,2.079865,5 7 8 9 4 2 1 3 6
793,79,2.069865,3 7 8 9 4 2 1 5 6
794,79,2.059865,3 7 8 9 4 2 1 5 6
795,79,2.049865,3 7 8 9 4 2 1 5 6
796,79,2.039865,3 7 8 9 4 2 1 5 6
797,79,2.029865,3 7 8 9 4 2 1 5 6
798,79,2.019865,3 7 8 9 4 2 1 5 6
799,79,2.009865,3 7 8 9 4 2 1 5 6
800,79,1.999865,3 7 8 9 4 2 1 5 6
801,79,1.989865,3 7 8 9 4 2 1 5 6
802,79,1.979865,3 7 8 9 4 2 1 5 6
803,79,1.969865,3 7 8 9 4 2 1 5 6
804,79,1.959865,3 7 8 9 4 2 1 5 6
805,79,1.949865,3 7 8 9 4 2 1 5 6
806,79,1.939865,3 7 8 9 4 2 1 5 6
807,79,1.929865,3 7 8 9 4 2 1 5 6
808,79,1.919865,3 7 8 9 4 2 1 5 6
809,79,1.909865,3 7 8 9 4 2 1 5 6
810,79,1.899865,3 7 8 9 4 2 1 5 6
811,79,1.889865,3 7 8 9 4 2 1 5 6
812,79,1.879865,3 7 8 9 4 2 1 5 6
813,79,1.869865,3 7 8 9 4 2 1 5 6
814,79,1.859865,3 7 8 9 4 2 1 5 6
815,79,1.849865,3 7 8 9 4 2 1 5 6
816,79,1.839865,3 7 8 9 4 2 1 5 6
817,79,1.829865,3 7 8 9 4 2 1 5 6
818,79,1.819865,3 7 8 9 4 2 1 5 6
819,79,1.809865,3 7 8 9 4 2 1 5 6
820,79,1.799865,3 7 8 9 4 2 1 5 6
821,79,1.789865,3 7 8 9 4 2 1 5 6
822,79,1.779865,3 7 8 9 4 2 1 5 6
823,79,1.769865,3 7 8 9 4 2 1 5 6
824,79,1.759865,3 7 8 9 4 2 1 5 6
825,79,1.749865,3 7 8 9 4 2 1 5 6
826,79,1.739865,3 7 8 9 4 2 1 5 6
827,79,1.729865,3 7 8 9 4 2 1 5 6
828,79,1.719865,3 7 8 9 4 2 1 5 6
829,79,1.709865,3 7 8 9 4 2 1 5 6
830,79,1.699865,3 7 8 9 4 2 1 5 6
831,79,1.689865,3 7 8 9 4 2 1 5 6
832,81,1.679865,5 7 8 9 4 2 1 3 6
833,81,1.669865,5 7 8 9 4 2 1 3 6
834,81,1.659865,5 7 8 9 4 2 1 3 6
835,81,1.649865,5 7 8 9 4 2 1 3 6
836,81,1.639865,5 7 8 9 4 2 1 3 6
837,81,1.629865,5 7 8 9 4 2 1 3 6
838,81,1.619865,5 7 8 9 4 2 1 3 6
839,81,1.609865,5 7 8 9 4 2 1 3 6
840,81,1.599865,5 7 8 9 4 2 1 3 6
841,81,1.589865,5 7 8 9 4 2 1 3 6
842,81,1.579865,5 7 8 9 4 2 1 3 6
843,81,1.569865,5 7 8 9 4 2 1 3 6
844,81,1.559865,5 7 8 9 4 2 1 3 6
845,79,1.549865,3 7 8 9 4 2 1 5 6
846,79,1.539865,3 7 8 9 1 2 4 5 6
847,81,1.529865,3 6 8 9 1 2 4 5 7
848,81,1.519865,3 6 8 9 1 2 4 5 7
849,81,1.509865,3 6 8 9 1 2 4 5 7
850,81,1.499865,3 6 8 9 1 2 4 5 7
851,81,1.489865,3 6 8 9 1 2 4 5 7
852,81,1.479865,3 6 8 9 1 2 4 5 7
853,81,1.469865,3 6 8 9 1 2 4 5 7
854,81,1.459865,3 6 8 9 1 2 4 5 7
855,81,1.449865,3 6 8 9 2 1 4 5 7
856,81,1.439865,3 6 8 9 2 1 4 5 7
857,81,1.429865,3 6 8 9 4 1 2 5 7
858,81,1.419865,3 6 8 9 4 1 2 5 7
859,81,1.409865,3 6 8 9 4 1 2 5 7
860,81,1.399865,3 6 8 9 4 1 2 5 7
861,81,1.389865,3 6 8 9 4 1 2 5 7
862,81,1.379865,3 6 8 9 2 1 4 5 7
863,81,1.369865,3 6 8 9 2 1 4 5 7
864,79,1.359865,3 7 8 9 2 1 4 5 6
865,79,1.349865,3 7 8 9 2 1 4 5 6
866,79,1.339865,3 7 8 9 1 2 4 5 6
867,79,1.329865,3 7 8 9 1 2 4 5 6
868,79,1.319865,3 7 8 9 1 2 4 5 6
869,79,1.309865,3 7 8 9 1 2 4 5 6
870,79,1.299865,3 7 8 9 1 2 4 5 6
871,79,1.289865,3 7 8 9 1 2 4 5 6
872,79,1.279866,3 7 8 9 4 2 1 5 6
873,79,1.269866,3 7 8 9 4 2 1 5 6
874,79,1.259866,3 7 8 9 4 2 1 5 6
875,79,1.249866,3 7 8 9 4 2 1 5 6
876,79,1.239866,3 7 8 9 4 2 1 5 6
877,79,1.229866,3 7 8 9 1 2 4 5 6
878,79,1.219866,3 7 8 9 1 2 4 5 6
879,79,1.209866,3 7 8 9 1 2 4 5 6
880,79,1.199866,3 7 8 9 1 2 4 5 6
881,79,1.189866,3 7 8 9 1 2 4 5 6
882,79,1.179866,3 7 8 9 1 2 4 5 6
883,79,1.169866,3 7 8 9 2 1 4 5 6
884,79,1.159866,3 7 8 9 2 1 4 5 6
885,79,1.149866,3 7 8 9 2 1 4 5 6
886,79,1.139866,3 7 8 9 2 1 4 5 6
887,79,1.129866,3 7 8 9 2 1 4 5 6
888,79,1.119866,3 7 8 9 2 1 4 5 6
889,79,1.109866,3 7 8 9 1 2 4 5 6
890,79,1.099866,3 7 8 9 1 2 4 5 6
891,79,1.089866,3 7 8 9 1 2 4 5 6
892,79,1.079866,3 7 8 9 1 2 4 5 6
893,79,1.069866,3 7 8 9 1 2 4 5 6
894,79,1.059866,3 7 8 9 1 2 4 5 6
895,79,1.049866,3 7 8 9 1 2 4 5 6
896,79,1.039866,3 7 8 9 1 2 4 5 6
897,79,1.029866,3 7 8 9 2 1 4 5 6
898,79,1.019866,3 7 8 9 2 1 4 5 6
899,79,1.009866,3 7 8 9 2 1 4 5 6
900,79,0.9998658,3 7 8 9 2 1 4 5 6
901,79,0.9898658,3 7 8 9 2 1 4 5 6
902,79,0.9798658,3 7 8 9 2 1 4 5 6
903,79,0.9698658,3 7 8 9 2 1 4 5 6
904,79,0.9598658,3 7 8 9 2 1 4 5 6
905,79,0.9498658,3 7 8 9 2 1 4 5 6
906,79,0.9398658,3 7 8 9 2 1 4 5 6
907,79,0.9298658,3 7 8 9 1 2 4 5 6
908,79,0.9198658,3 7 8 9 1 2 4 5 6
909,79,0.9098659,3 7 8 9 1 2 4 5 6
910,79,0.8998659,3 7 8 9 1 2 4 5 6
911,79,0.8898659,3 7 8 9 1 2 4 5 6
912,79,0.8798659,3 7 8 9 2 1 4 5 6
913,79,0.8698659,3 7 8 9 4 1 2 5 6
914,79,0.8598659,3 7 8 9 4 1 2 5 6
915,79,0.8498659,3 7 8 9 4 1 2 5 6
916,81,0.8398659,3 6 8 9 4 1 2 5 7
917,81,0.8298659,3 6 8 9 4 1 2 5 7
918,81,0.8198659,3 6 8 9 4 1 2 5 7
919,81,0.809866,3 6 8 9 4 1 2 5 7
920,81,0.799866,3 6 8 9 4 1 2 5 7
921,81,0.789866,3 6 8 9 4 2 1 5 7
922,81,0.779866,3 6 8 9 4 2 1 5 7
923,81,0.769866,3 6 8 9 4 2 1 5 7
924,81,0.759866,3 6 8 9 4 2 1 5 7
925,81,0.749866,3 6 8 9 4 2 1 5 7
926,81,0.739866,3 6 8 9 4 2 1 5 7
927,81,0.729866,3 6 8 9 4 2 1 5 7
928,81,0.719866,3 6 8 9 4 2 1 5 7
929,81,0.709866,3 6 8 9 4 2 1 5 7
930,79,0.6998661,3 7 8 9 4 2 1 5 6
931,79,0.6898661,3 7 8 9 4 2 1 5 6
932,79,0.6798661,3 7 8 9 4 2 1 5 6
933,79,0.6698661,3 7 8 9 4 2 1 5 6
934,79,0.6598661,3 7 8 9 4 2 1 5 6
935,79,0.6498661,3 7 8 9 4 2 1 5 6
936,79,0.6398661,3 7 8 9 4 2 1 5 6
937,79,0.6298661,3 7 8 9 4 2 1 5 6
938,79,0.6198661,3 7 8 9 4 2 1 5 6
939,79,0.6098661,3 7 8 9 4 2 1 5 6
940,79,0.5998662,3 7 8 9 4 2 1 5 6
941,79,0.5898662,3 7 8 9 4 2 1 5 6
942,79,0.5798662,3 7 8 9 4 2 1 5 6
943,79,0.5698662,3 7 8 9 4 2 1 5 6
944,79,0.5598662,3 7 8 9 4 2 1 5 6
945,79,0.5498662,3 7 8 9 4 2 1 5 6
946,79,0.5398662,3 7 8 9 4 2 1 5 6
947,79,0.5298662,3 7 8 9 4 2 1 5 6
948,79,0.5198662,3 7 8 9 4 2 1 5 6
949,79,0.5098662,3 7 8 9 4 2 1 5 6
950,79,0.4998662,3 7 8 9 4 2 1 5 6
951,79,0.4898663,3 7 8 9 4 2 1 5 6
952,79,0.4798663,3 7 8 9 4 2 1 5 6
953,79,0.4698663,3 7 8 9 4 2 1 5 6
954,79,0.4598663,3 7 8 9 4 2 1 5 6
955,79,0.4498663,3 7 8 9 4 2 1 5 6
956,79,0.4398663,3 7 8 9 4 2 1 5 6
957,79,0.4298663,3 7 8 9 4 2 1 5 6
958,79,0.4198663,3 7 8 9 4 2 1 5 6
959,79,0.4098663,3 7 8 9 4 2 1 5 6
960,79,0.3998663,3 7 8 9 4 2 1 5 6
961,79,0.3898664,3 7 8 9 4 2 1 5 6
962,79,0.3798664,3 7 8 9 4 2 1 5 6
963,79,0.3698664,3 7 8 9 4 2 1 5 6
964,79,0.3598664,3 7 8 9 4 2 1 5 6
965,79,0.3498664,3 7 8 9 4 2 1 5 6
966,79,0.3398664,3 7 8 9 4 2 1 5 6
967,79,0.3298664,3 7 8 9 4 2 1 5 6
968,79,0.3198664,3 7 8 9 4 2 1 5 6
969,79,0.3098664,3 7 8 9 4 2 1 5 6
970,79,0.2998664,3 7 8 9 4 2 1 5 6
971,79,0.2898664,3 7 8 9 4 2 1 5 6
972,79,0.2798665,3 7 8 9 4 2 1 5 6
973,79,0.2698665,3 7 8 9 4 1 2 5 6
974,79,0.2598665,3 7 8 9 4 1 2 5 6
975,79,0.2498665,3 7 8 9 4 1 2 5 6
976,79,0.2398665,3 7 8 9 4 1 2 5 6
977,79,0.2298665,3 7 8 9 4 1 2 5 6
978,79,0.2198665,3 7 8 9 4 1 2 5 6
979,79,0.2098664,3 7 8 9 4 1 2 5 6
980,79,0.1998664,3 7 8 9 4 1 2 5 6
981,79,0.1898664,3 7 8 9 4 1 2 5 6
982,79,0.1798664,3 7 8 9 4 1 2 5 6
983,79,0.1698664,3 7 8 9 4 1 2 5 6
984,79,0.1598664,3 7 8 9 4 1 2 5 6
985,79,0.1498664,3 7 8 9 4 1 2 5 6
986,79,0.1398664,3 7 8 9 4 1 2 5 6
987,79,0.1298664,3 7 8 9 4 1 2 5 6
988,79,0.1198664,3 7 8 9 4 1 2 5 6
989,79,0.1098664,3 7 8 9 4 1 2 5 6
990,79,0.09986641,3 7 8 9 4 1 2 5 6
991,79,0.08986641,3 7 8 9 4 1 2 5 6
992,79,0.07986642,3 7 8 9 4 1 2 5 6
993,79,0.06986642,3 7 8 9 4 1 2 5 6
994,79,0.05986642,3 7 8 9 4 1 2 5 6
995,79,0.04986642,3 7 8 9 4 1 2 5 6
996,79,0.03986643,3 7 8 9 4 1 2 5 6
997,79,0.02986643,3 7 8 9 2 1 4 5 6
998,79,0.01986643,3 7 8 9 2 1 4 5 6
999,79,0.009866426,3 7 8 9 2 1 4 5 6
