Iteration,Cost,Temperature,Sequence
1811,117,281.8723,1 8 3 2 9 7 5 4 6
1812,115,281.8623,1 8 3 2 9 6 5 4 7
1813,115,281.8523,1 8 3 2 5 6 9 4 7
1814,129,281.8423,8 1 3 2 5 6 9 4 7
1815,132,281.8323,8 1 3 2 5 6 9 7 4
1816,150,281.8223,8 1 7 2 5 6 9 3 4
1817,136,281.8123,8 1 7 3 5 6 9 2 4
1818,121,281.8022,4 1 7 3 5 6 9 2 8
1819,125,281.7922,4 7 1 3 5 6 9 2 8
1820,125,281.7822,4 8 1 3 5 6 9 2 7
1821,123,281.7722,4 8 1 3 5 6 9 7 2
1822,122,281.7622,4 8 2 3 5 6 9 7 1
1823,108,281.7522,4 9 2 3 5 6 8 7 1
1824,106,281.7422,4 9 2 3 6 5 8 7 1
1825,120,281.7322,4 9 8 3 6 5 2 7 1
1826,126,281.7222,4 9 8 3 7 5 2 6 1
1827,122,281.7122,4 9 5 3 7 8 2 6 1
1828,123,281.7021,4 9 5 3 1 8 2 6 7
1829,113,281.6921,1 9 5 3 4 8 2 6 7
1830,113,281.6821,1 9 5 6 4 8 2 3 7
1831,99,281.6721,1 2 5 6 4 8 9 3 7
1832,97,281.6621,1 2 5 9 4 8 6 3 7
1833,109,281.6521,2 1 5 9 4 8 6 3 7
1834,127,281.6421,2 1 5 9 3 8 6 4 7
1835,123,281.6321,2 1 9 5 3 8 6 4 7
1836,121,281.6221,2 1 9 5 8 3 6 4 7
1837,121,281.6121,2 1 7 5 8 3 6 4 9
1838,131,281.6021,2 3 7 5 8 1 6 4 9
1839,125,281.592,2 3 6 5 8 1 7 4 9
1840,139,281.582,2 3 9 5 8 1 7 4 6
1841,137,281.572,2 6 9 5 8 1 7 4 3
1842,131,281.562,2 9 6 5 8 1 7 4 3
1843,129,281.552,2 8 6 5 9 1 7 4 3
1844,125,281.542,2 8 6 5 1 9 7 4 3
1845,125,281.532,2 5 6 8 1 9 7 4 3
1846,131,281.522,6 5 2 8 1 9 7 4 3
1847,125,281.512,6 5 2 8 9 1 7 4 3
1848,119,281.502,6 5 2 8 9 4 7 1 3
1849,115,281.4919,6 5 2 8 9 4 3 1 7
1850,129,281.4819,6 5 2 8 4 9 3 1 7
1851,123,281.4719,6 5 2 8 4 9 1 3 7
1852,111,281.4619,1 5 2 8 4 9 6 3 7
1853,115,281.4519,1 5 2 8 4 7 6 3 9
1854,125,281.4419,3 5 2 8 4 7 6 1 9
1855,121,281.4319,3 5 2 8 7 4 6 1 9
1856,115,281.4219,6 5 2 8 7 4 3 1 9
1857,123,281.4119,5 6 2 8 7 4 3 1 9
1858,127,281.4019,5 6 2 1 7 4 3 8 9
1859,115,281.3918,5 6 2 1 9 4 3 8 7
1860,127,281.3818,5 7 2 1 9 4 3 8 6
1861,125,281.3718,7 5 2 1 9 4 3 8 6
1862,123,281.3618,7 4 2 1 9 5 3 8 6
1863,123,281.3518,9 4 2 1 7 5 3 8 6
1864,123,281.3418,9 4 2 1 7 5 3 8 6
1865,125,281.3318,9 7 2 1 4 5 3 8 6
1866,125,281.3218,9 7 2 1 4 5 3 8 6
1867,131,281.3118,9 7 2 5 4 1 3 8 6
1868,135,281.3018,9 7 2 5 4 3 1 8 6
1869,133,281.2917,9 7 2 5 4 3 1 6 8
1870,131,281.2817,9 7 2 5 3 4 1 6 8
1871,138,281.2717,9 7 2 5 3 4 8 6 1
1872,131,281.2617,9 7 2 5 3 4 1 6 8
1873,107,281.2517,9 7 6 5 3 4 1 2 8
1874,113,281.2417,9 3 6 5 7 4 1 2 8
1875,115,281.2317,9 3 5 6 7 4 1 2 8
1876,107,281.2217,4 3 5 6 7 9 1 2 8
1877,107,281.2117,4 3 5 6 7 9 2 1 8
1878,113,281.2017,4 7 5 6 3 9 2 1 8
1879,113,281.1917,4 9 5 6 3 7 2 1 8
1880,113,281.1816,2 9 5 6 3 7 4 1 8
1881,119,281.1716,6 9 5 2 3 7 4 1 8
1882,123,281.1616,6 9 5 2 7 3 4 1 8
1883,125,281.1516,6 1 5 2 7 3 4 9 8
1884,117,281.1416,6 1 5 3 7 2 4 9 8
1885,117,281.1316,6 1 5 3 9 2 4 7 8
1886,111,281.1216,6 1 4 3 9 2 5 7 8
1887,107,281.1116,4 1 6 3 9 2 5 7 8
1888,125,281.1016,4 7 6 3 9 2 5 1 8
1889,139,281.0916,4 7 5 3 9 2 6 1 8
1890,115,281.0815,4 7 5 6 9 2 3 1 8
1891,123,281.0715,4 7 5 6 9 2 8 1 3
1892,123,281.0615,4 7 5 6 9 2 8 1 3
1893,121,281.0515,4 7 6 5 9 2 8 1 3
1894,127,281.0415,4 3 6 5 9 2 8 1 7
1895,127,281.0315,4 3 6 5 7 2 8 1 9
1896,145,281.0215,4 3 8 5 7 2 6 1 9
1897,139,281.0115,4 3 8 9 7 2 6 1 5
1898,131,281.0015,4 3 8 9 2 7 6 1 5
1899,139,280.9915,4 3 8 5 2 7 6 1 9
1900,139,280.9814,4 3 8 5 2 6 7 1 9
1901,141,280.9714,4 3 8 5 2 6 9 1 7
1902,137,280.9614,4 5 8 3 2 6 9 1 7
1903,141,280.9514,8 5 4 3 2 6 9 1 7
1904,125,280.9414,8 5 4 2 3 6 9 1 7
1905,75,280.9314,1 5 4 2 3 6 9 8 7
1906,87,280.9214,1 5 4 6 3 2 9 8 7
1907,93,280.9114,3 5 4 6 1 2 9 8 7
1908,121,280.9014,3 5 4 6 1 8 9 2 7
1909,127,280.8914,3 7 4 6 1 8 9 2 5
1910,129,280.8813,4 7 3 6 1 8 9 2 5
1911,129,280.8713,4 6 3 7 1 8 9 2 5
1912,117,280.8613,4 6 3 7 1 2 9 8 5
1913,111,280.8513,4 1 3 7 6 2 9 8 5
1914,135,280.8413,7 1 3 4 6 2 9 8 5
1915,151,280.8313,7 1 9 4 6 2 3 8 5
1916,139,280.8213,7 9 1 4 6 2 3 8 5
1917,139,280.8113,7 4 1 9 6 2 3 8 5
1918,127,280.8013,7 4 1 9 6 2 3 5 8
1919,135,280.7913,7 4 1 9 6 2 5 3 8
1920,133,280.7813,7 4 1 9 2 6 5 3 8
1921,127,280.7712,6 4 1 9 2 7 5 3 8
1922,132,280.7612,6 8 1 9 2 7 5 3 4
1923,128,280.7512,6 1 8 9 2 7 5 3 4
1924,110,280.7412,3 1 8 9 2 7 5 6 4
1925,122,280.7312,3 1 6 9 2 7 5 8 4
1926,97,280.7212,3 1 6 9 2 4 5 8 7
1927,95,280.7112,3 9 6 1 2 4 5 8 7
1928,103,280.7012,3 4 6 1 2 9 5 8 7
1929,125,280.6912,3 4 6 8 2 9 5 1 7
1930,135,280.6812,7 4 6 8 2 9 5 1 3
1931,125,280.6711,3 4 6 8 2 9 5 1 7
1932,109,280.6611,3 4 6 8 2 1 5 9 7
1933,133,280.6511,7 4 6 8 2 1 5 9 3
1934,127,280.6411,7 4 6 8 9 1 5 2 3
1935,129,280.6311,5 4 6 8 9 1 7 2 3
1936,133,280.6211,5 2 6 8 9 1 7 4 3
1937,137,280.6111,5 2 3 8 9 1 7 4 6
1938,135,280.6011,7 2 3 8 9 1 5 4 6
1939,107,280.5911,4 2 3 8 9 1 5 7 6
1940,105,280.5811,4 2 5 8 9 1 3 7 6
1941,99,280.571,4 2 5 6 9 1 3 7 8
1942,105,280.561,4 2 5 6 9 1 3 8 7
1943,125,280.551,4 2 5 6 9 1 8 3 7
1944,105,280.541,4 2 5 6 9 1 3 8 7
1945,105,280.531,4 2 5 6 9 3 1 8 7
1946,117,280.521,4 6 5 2 9 3 1 8 7
1947,109,280.511,4 6 5 9 2 3 1 8 7
1948,125,280.501,4 6 5 9 7 3 1 8 2
1949,125,280.491,4 6 9 5 7 3 1 8 2
1950,115,280.481,4 2 9 5 7 3 1 8 6
1951,117,280.4709,4 2 5 9 7 3 1 8 6
1952,99,280.4609,4 2 5 9 6 3 1 8 7
1953,107,280.4509,4 5 2 9 6 3 1 8 7
1954,111,280.4409,9 5 2 4 6 3 1 8 7
1955,107,280.4309,2 5 9 4 6 3 1 8 7
1956,103,280.4209,2 5 4 9 6 3 1 8 7
1957,99,280.4109,2 5 4 1 6 3 9 8 7
1958,103,280.4009,2 5 4 9 6 3 1 8 7
1959,129,280.3909,2 5 4 9 6 7 1 8 3
1960,107,280.3809,2 5 8 9 6 7 1 4 3
1961,107,280.3708,2 5 8 9 7 6 1 4 3
1962,107,280.3608,2 5 8 9 7 6 1 4 3
1963,129,280.3508,2 5 8 9 4 6 1 7 3
1964,123,280.3408,2 5 4 9 8 6 1 7 3
1965,119,280.3308,2 3 4 9 8 6 1 7 5
1966,93,280.3208,2 1 4 9 8 6 3 7 5
1967,133,280.3108,8 1 4 9 2 6 3 7 5
1968,129,280.3008,8 1 2 9 4 6 3 7 5
1969,111,280.2908,8 9 2 1 4 6 3 7 5
1970,117,280.2808,6 9 2 1 4 8 3 7 5
1971,115,280.2708,6 5 2 1 4 8 3 7 9
1972,115,280.2607,6 5 2 1 4 8 3 9 7
1973,121,280.2507,6 7 2 1 4 8 3 9 5
1974,117,280.2407,6 9 2 1 4 8 3 7 5
1975,134,280.2307,6 9 2 5 4 8 3 7 1
1976,126,280.2207,6 9 2 4 5 8 3 7 1
1977,123,280.2107,6 9 2 4 5 8 3 1 7
1978,117,280.2007,6 9 7 4 5 8 3 1 2
1979,111,280.1907,6 9 3 4 5 8 7 1 2
1980,115,280.1807,6 4 3 9 5 8 7 1 2
1981,125,280.1707,8 4 3 9 5 6 7 1 2
1982,123,280.1606,8 4 3 5 9 6 7 1 2
1983,121,280.1506,9 4 3 5 8 6 7 1 2
1984,111,280.1406,5 4 3 9 8 6 7 1 2
1985,123,280.1306,5 4 6 9 8 3 7 1 2
1986,123,280.1206,5 4 6 9 3 8 7 1 2
1987,125,280.1106,2 4 6 9 3 8 7 1 5
1988,135,280.1006,2 4 6 8 3 9 7 1 5
1989,141,280.0906,6 4 2 8 3 9 7 1 5
1990,133,280.0806,6 4 2 8 3 5 7 1 9
1991,111,280.0706,3 4 2 8 6 5 7 1 9
1992,131,280.0605,3 4 5 8 6 2 7 1 9
1993,149,280.0505,5 4 3 8 6 2 7 1 9
1994,127,280.0405,5 4 2 8 6 3 7 1 9
1995,133,280.0305,5 8 2 4 6 3 7 1 9
1996,129,280.0205,9 8 2 4 6 3 7 1 5
1997,119,280.0105,9 8 2 7 6 3 4 1 5
1998,129,280.0005,9 8 2 7 3 6 4 1 5
1999,123,279.9905,7 8 2 9 3 6 4 1 5
2000,105,279.9805,7 8 5 9 3 6 4 1 2
2001,105,279.9705,7 8 5 9 3 6 4 1 2
2002,113,279.9604,7 8 5 2 3 6 4 1 9
2003,119,279.9504,9 8 5 2 3 6 4 1 7
2004,115,279.9404,5 8 9 2 3 6 4 1 7
2005,105,279.9304,5 8 9 2 3 1 4 6 7
2006,120,279.9204,5 8 9 2 3 1 7 6 4
2007,117,279.9104,5 4 9 2 3 1 7 6 8
2008,129,279.9004,5 4 9 2 8 1 7 6 3
2009,101,279.8904,5 4 9 2 1 8 7 6 3
2010,117,279.8804,5 4 9 2 1 8 3 6 7
2011,101,279.8704,5 4 9 2 1 8 7 6 3
2012,129,279.8604,5 4 9 2 8 1 7 6 3
2013,101,279.8503,5 4 9 2 1 8 7 6 3
2014,105,279.8403,5 4 2 9 1 8 7 6 3
2015,121,279.8303,5 8 2 9 1 4 7 6 3
2016,141,279.8203,5 8 2 9 1 7 4 6 3
2017,101,279.8103,5 8 7 9 1 2 4 6 3
2018,89,279.8003,5 7 8 9 1 2 4 6 3
2019,103,279.7903,8 7 5 9 1 2 4 6 3
2020,118,279.7803,8 7 5 9 3 2 4 6 1
2021,105,279.7703,1 7 5 9 3 2 4 6 8
2022,109,279.7603,1 7 5 9 3 4 2 6 8
2023,109,279.7502,1 7 5 9 4 3 2 6 8
2024,109,279.7402,1 7 5 9 4 3 2 6 8
2025,117,279.7302,1 7 5 8 4 3 2 6 9
2026,107,279.7202,1 7 8 5 4 3 2 6 9
2027,115,279.7102,1 7 8 5 4 6 2 3 9
2028,125,279.7002,1 7 5 8 4 6 2 3 9
2029,119,279.6902,1 7 5 2 4 6 8 3 9
2030,115,279.6802,3 7 5 2 4 6 8 1 9
2031,107,279.6702,3 7 5 9 4 6 8 1 2
2032,117,279.6602,3 7 5 9 4 2 8 1 6
2033,99,279.6501,3 7 5 9 4 2 1 8 6
2034,119,279.6401,4 7 5 9 3 2 1 8 6
2035,121,279.6301,4 7 5 8 3 2 1 9 6
2036,95,279.6201,4 7 5 6 3 2 1 9 8
2037,101,279.6101,9 7 5 6 3 2 1 4 8
2038,99,279.6001,9 5 7 6 3 2 1 4 8
2039,89,279.5901,3 5 7 6 9 2 1 4 8
2040,93,279.5801,3 5 7 6 8 2 1 4 9
2041,111,279.5701,3 5 7 6 2 8 1 4 9
2042,123,279.5601,3 5 8 6 2 7 1 4 9
2043,112,279.55,3 5 8 6 2 7 9 4 1
2044,96,279.54,3 2 8 6 5 7 9 4 1
2045,106,279.53,2 3 8 6 5 7 9 4 1
2046,106,279.52,2 3 8 5 6 7 9 4 1
2047,130,279.51,7 3 8 5 6 2 9 4 1
2048,112,279.5,7 6 8 5 3 2 9 4 1
2049,122,279.49,7 2 8 5 3 6 9 4 1
2050,120,279.48,7 2 8 6 3 5 9 4 1
2051,130,279.47,7 3 8 6 2 5 9 4 1
2052,132,279.46,7 3 9 6 2 5 8 4 1
2053,120,279.45,5 3 9 6 2 7 8 4 1
2054,130,279.4399,5 3 8 6 2 7 9 4 1
2055,121,279.4299,1 3 8 6 2 7 9 4 5
2056,113,279.4199,1 3 4 6 2 7 9 8 5
2057,113,279.4099,1 3 4 8 2 7 9 6 5
2058,133,279.3999,6 3 4 8 2 7 9 1 5
2059,127,279.3899,6 3 1 8 2 7 9 4 5
2060,125,279.3799,6 3 8 1 2 7 9 4 5
2061,113,279.3699,6 3 5 1 2 7 9 4 8
2062,113,279.3599,6 3 5 1 2 7 9 4 8
2063,107,279.3499,6 3 5 1 2 8 9 4 7
2064,103,279.3398,4 3 5 1 2 8 9 6 7
2065,99,279.3298,4 3 5 1 2 6 9 8 7
2066,89,279.3198,4 3 2 1 5 6 9 8 7
2067,121,279.3098,4 8 2 1 5 6 9 3 7
2068,119,279.2998,4 8 9 1 5 6 2 3 7
2069,115,279.2898,4 8 9 1 5 3 2 6 7
2070,115,279.2798,4 9 8 1 5 3 2 6 7
2071,113,279.2698,4 9 8 1 6 3 2 5 7
2072,123,279.2598,4 9 8 1 6 7 2 5 3
2073,111,279.2498,4 1 8 9 6 7 2 5 3
2074,115,279.2397,4 1 8 9 6 5 2 7 3
2075,125,279.2297,5 1 8 9 6 4 2 7 3
2076,137,279.2197,5 1 7 9 6 4 2 8 3
2077,137,279.2097,5 1 7 9 6 2 4 8 3
2078,115,279.1997,5 1 3 9 6 2 4 8 7
2079,139,279.1897,5 1 3 9 6 2 8 4 7
2080,141,279.1797,5 1 3 9 7 2 8 4 6
2081,139,279.1697,6 1 3 9 7 2 8 4 5
2082,141,279.1597,6 1 7 9 3 2 8 4 5
2083,133,279.1497,9 1 7 6 3 2 8 4 5
2084,141,279.1396,9 1 7 8 3 2 6 4 5
2085,129,279.1296,9 1 7 8 2 3 6 4 5
2086,141,279.1196,8 1 7 9 2 3 6 4 5
2087,141,279.1096,6 1 7 9 2 3 8 4 5
2088,131,279.0996,6 1 2 9 7 3 8 4 5
2089,131,279.0896,1 6 2 9 7 3 8 4 5
2090,130,279.0796,1 6 2 9 7 3 8 5 4
2091,130,279.0696,1 6 2 9 7 3 8 5 4
2092,131,279.0596,1 6 2 9 7 3 8 4 5
2093,125,279.0496,1 7 2 9 6 3 8 4 5
2094,91,279.0396,1 3 2 9 6 7 8 4 5
2095,103,279.0295,2 3 1 9 6 7 8 4 5
2096,117,279.0195,2 3 1 9 6 5 8 4 7
2097,129,279.0095,2 5 1 9 6 3 8 4 7
2098,127,278.9995,2 5 1 7 6 3 8 4 9
2099,123,278.9895,2 5 1 7 8 3 6 4 9
2100,115,278.9795,2 5 1 4 8 3 6 7 9
2101,111,278.9695,2 5 1 4 6 3 8 7 9
2102,131,278.9595,8 5 1 4 6 3 2 7 9
2103,125,278.9495,8 5 1 4 6 3 2 9 7
2104,121,278.9395,5 8 1 4 6 3 2 9 7
2105,133,278.9294,5 8 1 4 6 3 9 2 7
2106,133,278.9194,5 8 2 4 6 3 9 1 7
2107,141,278.9094,5 2 8 4 6 3 9 1 7
2108,141,278.8994,5 2 8 3 6 4 9 1 7
2109,141,278.8894,8 2 5 3 6 4 9 1 7
2110,147,278.8794,8 2 5 3 6 4 7 1 9
2111,121,278.8694,8 9 5 3 6 4 7 1 2
2112,123,278.8594,8 4 5 3 6 9 7 1 2
2113,109,278.8494,9 4 5 3 6 8 7 1 2
2114,107,278.8394,9 7 5 3 6 8 4 1 2
2115,137,278.8293,9 1 5 3 6 8 4 7 2
2116,107,278.8193,4 1 5 3 6 8 9 7 2
2117,101,278.8093,4 1 5 7 6 8 9 3 2
2118,97,278.7993,4 3 5 7 6 8 9 1 2
2119,109,278.7893,4 3 1 7 6 8 9 5 2
2120,111,278.7793,4 3 1 5 6 8 9 7 2
2121,107,278.7693,7 3 1 5 6 8 9 4 2
2122,129,278.7593,7 3 1 5 6 2 9 4 8
2123,125,278.7493,7 8 1 5 6 2 9 4 3
2124,121,278.7393,7 8 1 5 6 4 9 2 3
2125,127,278.7292,7 8 5 1 6 4 9 2 3
2126,127,278.7192,7 8 5 4 6 1 9 2 3
2127,139,278.7092,9 8 5 4 6 1 7 2 3
2128,131,278.6992,6 8 5 4 9 1 7 2 3
2129,121,278.6892,2 8 5 4 9 1 7 6 3
2130,115,278.6792,2 3 5 4 9 1 7 6 8
2131,115,278.6692,5 3 2 4 9 1 7 6 8
2132,105,278.6592,5 3 2 4 9 1 6 7 8
2133,127,278.6492,5 7 2 4 9 1 6 3 8
2134,125,278.6392,7 5 2 4 9 1 6 3 8
2135,125,278.6292,7 5 2 9 4 1 6 3 8
2136,135,278.6191,7 5 2 9 4 6 1 3 8
2137,123,278.6091,7 5 2 9 4 6 3 1 8
2138,131,278.5991,7 3 2 9 4 6 5 1 8
2139,117,278.5891,7 3 2 9 4 1 5 6 8
2140,115,278.5791,7 9 2 3 4 1 5 6 8
2141,113,278.5691,7 9 5 3 4 1 2 6 8
2142,113,278.5591,5 9 7 3 4 1 2 6 8
2143,127,278.5491,5 9 7 3 4 6 2 1 8
2144,125,278.5391,2 9 7 3 4 6 5 1 8
2145,122,278.5291,2 9 7 3 8 6 5 1 4
2146,128,278.519,2 9 7 3 8 5 6 1 4
2147,136,278.509,2 9 7 3 8 1 6 5 4
2148,124,278.499,1 9 7 3 8 2 6 5 4
2149,116,278.489,1 9 7 3 8 5 6 2 4
2150,122,278.479,1 7 9 3 8 5 6 2 4
2151,116,278.469,1 7 9 3 2 5 6 8 4
2152,98,278.459,1 7 6 3 2 5 9 8 4
2153,120,278.449,1 7 6 9 2 5 3 8 4
2154,122,278.439,1 7 5 9 2 6 3 8 4
2155,122,278.429,1 7 2 9 5 6 3 8 4
2156,129,278.4189,1 7 2 9 4 6 3 8 5
2157,117,278.4089,1 7 5 9 4 6 3 8 2
2158,122,278.3989,1 7 5 9 2 6 3 8 4
2159,146,278.3889,7 1 5 9 2 6 3 8 4
2160,152,278.3789,7 1 5 6 2 9 3 8 4
2161,150,278.3689,7 1 9 6 2 5 3 8 4
2162,132,278.3589,7 1 9 8 2 5 3 6 4
2163,121,278.3489,7 1 9 4 2 5 3 6 8
2164,133,278.3389,7 1 9 4 6 5 3 2 8
2165,127,278.3289,6 1 9 4 7 5 3 2 8
2166,105,278.3188,2 1 9 4 7 5 3 6 8
2167,117,278.3088,2 5 9 4 7 1 3 6 8
2168,125,278.2988,2 5 9 3 7 1 4 6 8
2169,117,278.2888,2 3 9 5 7 1 4 6 8
2170,107,278.2788,3 2 9 5 7 1 4 6 8
2171,115,278.2688,3 2 9 4 7 1 5 6 8
2172,125,278.2588,5 2 9 4 7 1 3 6 8
2173,121,278.2488,5 2 9 4 6 1 3 7 8
2174,121,278.2388,5 3 9 4 6 1 2 7 8
2175,125,278.2288,5 3 9 4 6 7 2 1 8
2176,117,278.2188,5 3 2 4 6 7 9 1 8
2177,125,278.2087,5 2 3 4 6 7 9 1 8
2178,111,278.1987,3 2 5 4 6 7 9 1 8
2179,109,278.1887,3 2 5 4 8 7 9 1 6
2180,113,278.1787,3 2 5 4 8 1 9 7 6
2181,111,278.1687,3 1 5 4 8 2 9 7 6
2182,115,278.1587,3 1 5 4 8 2 6 7 9
2183,109,278.1487,1 3 5 4 8 2 6 7 9
2184,121,278.1387,1 7 5 4 8 2 6 3 9
2185,109,278.1287,1 7 5 4 8 2 3 6 9
2186,107,278.1187,1 7 5 4 8 9 3 6 2
2187,112,278.1086,1 7 5 2 8 9 3 6 4
2188,112,278.0986,1 7 8 2 5 9 3 6 4
2189,146,278.0886,7 1 8 2 5 9 3 6 4
2190,158,278.0786,7 1 6 2 5 9 3 8 4
2191,112,278.0686,3 1 6 2 5 9 7 8 4
2192,94,278.0586,3 1 2 6 5 9 7 8 4
2193,103,278.0486,4 1 2 6 5 9 7 8 3
2194,121,278.0386,5 1 2 6 4 9 7 8 3
2195,113,278.0286,1 5 2 6 4 9 7 8 3
2196,95,278.0186,1 2 5 6 4 9 7 8 3
2197,137,278.0085,8 2 5 6 4 9 7 1 3
2198,125,277.9985,7 2 5 6 4 9 8 1 3
2199,137,277.9885,8 2 5 6 4 9 7 1 3
2200,105,277.9785,4 2 5 6 8 9 7 1 3
2201,129,277.9685,4 2 5 6 8 3 7 1 9
2202,113,277.9585,4 2 5 6 3 8 7 1 9
2203,103,277.9485,4 2 5 6 7 8 3 1 9
2204,99,277.9385,2 4 5 6 7 8 3 1 9
2205,129,277.9285,2 7 5 6 4 8 3 1 9
2206,109,277.9185,8 7 5 6 4 2 3 1 9
2207,115,277.9084,8 9 5 6 4 2 3 1 7
2208,129,277.8984,8 9 5 4 6 2 3 1 7
2209,119,277.8884,8 9 2 4 6 5 3 1 7
2210,119,277.8784,9 8 2 4 6 5 3 1 7
2211,133,277.8684,9 5 2 4 6 8 3 1 7
2212,139,277.8584,9 5 8 4 6 2 3 1 7
2213,127,277.8484,9 5 8 4 2 6 3 1 7
2214,118,277.8384,9 5 8 7 2 6 3 1 4
2215,106,277.8284,9 2 8 7 5 6 3 1 4
2216,104,277.8184,9 2 8 7 5 6 3 4 1
2217,117,277.8083,9 2 8 7 5 6 1 4 3
2218,95,277.7983,2 9 8 7 5 6 1 4 3
2219,105,277.7883,2 9 5 7 8 6 1 4 3
2220,101,277.7783,4 9 5 7 8 6 1 2 3
2221,103,277.7683,4 5 9 7 8 6 1 2 3
2222,103,277.7583,4 8 9 7 5 6 1 2 3
2223,115,277.7483,4 6 9 7 5 8 1 2 3
2224,127,277.7383,4 6 9 7 5 1 8 2 3
2225,111,277.7283,1 6 9 7 5 4 8 2 3
2226,103,277.7183,1 6 9 7 5 8 4 2 3
2227,89,277.7083,1 6 8 7 5 9 4 2 3
2228,109,277.6982,5 6 8 7 1 9 4 2 3
2229,105,277.6882,5 6 1 7 8 9 4 2 3
2230,107,277.6782,5 3 1 7 8 9 4 2 6
2231,97,277.6682,2 3 1 7 8 9 4 5 6
2232,143,277.6582,8 3 1 7 2 9 4 5 6
2233,141,277.6482,8 3 1 6 2 9 4 5 7
2234,147,277.6382,8 5 1 6 2 9 4 3 7
2235,141,277.6282,8 3 1 6 2 9 4 5 7
2236,135,277.6182,8 3 1 5 2 9 4 6 7
2237,141,277.6082,8 3 4 5 2 9 1 6 7
2238,123,277.5981,3 8 4 5 2 9 1 6 7
2239,109,277.5881,1 8 4 5 2 9 3 6 7
2240,122,277.5781,7 8 4 5 2 9 3 6 1
2241,134,277.5681,7 9 4 5 2 8 3 6 1
2242,142,277.5581,7 9 4 6 2 8 3 5 1
2243,124,277.5481,7 2 4 6 9 8 3 5 1
2244,138,277.5381,7 2 4 6 9 3 8 5 1
2245,147,277.5281,7 2 4 6 9 3 8 1 5
2246,145,277.5181,7 3 4 6 9 2 8 1 5
2247,133,277.5081,7 3 4 6 9 2 1 8 5
2248,131,277.498,7 6 4 3 9 2 1 8 5
2249,121,277.488,1 6 4 3 9 2 7 8 5
2250,117,277.478,1 6 4 9 3 2 7 8 5
2251,109,277.468,1 6 9 4 3 2 7 8 5
2252,125,277.458,9 6 1 4 3 2 7 8 5
2253,119,277.448,9 6 4 1 3 2 7 8 5
2254,107,277.438,6 9 4 1 3 2 7 8 5
2255,123,277.428,7 9 4 1 3 2 6 8 5
2256,117,277.418,7 9 4 1 3 2 8 6 5
2257,115,277.408,7 9 4 1 2 3 8 6 5
2258,133,277.3979,7 9 4 1 8 3 2 6 5
2259,121,277.3879,7 9 4 1 8 2 3 6 5
2260,123,277.3779,7 9 4 1 8 2 3 5 6
2261,127,277.3679,7 9 4 1 8 3 2 5 6
2262,142,277.3579,7 9 6 1 8 3 2 5 4
2263,138,277.3479,7 9 3 1 8 6 2 5 4
2264,129,277.3379,7 9 4 1 8 6 2 5 3
2265,117,277.3279,7 9 4 1 2 6 8 5 3
2266,131,277.3179,7 9 4 6 2 1 8 5 3
2267,131,277.3079,7 9 4 6 1 2 8 5 3
2268,125,277.2979,6 9 4 7 1 2 8 5 3
2269,129,277.2878,6 9 4 1 7 2 8 5 3
2270,129,277.2778,6 9 4 2 7 1 8 5 3
2271,117,277.2678,6 9 7 2 4 1 8 5 3
2272,111,277.2578,1 9 7 2 4 6 8 5 3
2273,123,277.2478,1 9 2 7 4 6 8 5 3
2274,119,277.2378,1 6 2 7 4 9 8 5 3
2275,105,277.2278,1 5 2 7 4 9 8 6 3
2276,119,277.2178,6 5 2 7 4 9 8 1 3
2277,107,277.2078,6 5 2 4 7 9 8 1 3
2278,113,277.1978,4 5 2 6 7 9 8 1 3
2279,99,277.1877,4 2 5 6 7 9 8 1 3
2280,85,277.1777,1 2 5 6 7 9 8 4 3
2281,93,277.1677,1 2 5 6 7 4 8 9 3
2282,111,277.1577,1 5 2 6 7 4 8 9 3
2283,97,277.1477,1 5 3 6 7 4 8 9 2
2284,109,277.1377,1 5 3 2 7 4 8 9 6
2285,107,277.1277,1 5 3 2 7 4 6 9 8
2286,87,277.1177,1 5 3 6 7 4 2 9 8
2287,103,277.1077,7 5 3 6 1 4 2 9 8
2288,121,277.0977,7 5 3 6 1 4 9 2 8
2289,103,277.0876,7 5 3 6 1 4 2 9 8
2290,117,277.0776,7 5 4 6 1 3 2 9 8
2291,123,277.0676,9 5 4 6 1 3 2 7 8
2292,119,277.0576,9 5 4 6 7 3 2 1 8
2293,119,277.0476,9 5 4 6 7 3 2 1 8
2294,123,277.0376,9 7 4 6 5 3 2 1 8
2295,109,277.0276,9 7 3 6 5 4 2 1 8
2296,127,277.0176,9 7 3 6 2 4 5 1 8
2297,141,277.0076,9 7 1 6 2 4 5 3 8
2298,127,276.9976,9 7 1 4 2 6 5 3 8
2299,149,276.9875,9 7 1 5 2 6 4 3 8
2300,129,276.9775,9 7 1 5 3 6 4 2 8
2301,123,276.9675,7 9 1 5 3 6 4 2 8
2302,127,276.9575,7 9 1 5 4 6 3 2 8
2303,139,276.9475,7 9 1 5 4 6 2 3 8
2304,133,276.9375,7 9 1 3 4 6 2 5 8
2305,129,276.9275,7 9 1 3 4 8 2 5 6
2306,131,276.9175,7 3 1 9 4 8 2 5 6
2307,127,276.9075,7 5 1 9 4 8 2 3 6
2308,129,276.8975,7 9 1 5 4 8 2 3 6
2309,137,276.8875,7 6 1 5 4 8 2 3 9
2310,137,276.8774,7 6 1 5 4 8 3 2 9
2311,145,276.8674,9 6 1 5 4 8 3 2 7
