Iteration,Cost,Temperature,Sequence
519,118,248.0968,5 1 7 6 3 2 9 8 4
520,122,247.9968,7 1 5 6 3 2 9 8 4
521,140,247.8968,7 1 5 6 9 2 3 8 4
522,152,247.7968,7 1 5 6 2 9 3 8 4
523,147,247.6968,7 1 5 6 4 9 3 8 2
524,143,247.5968,5 1 7 6 4 9 3 8 2
525,147,247.4968,7 1 5 6 4 9 3 8 2
526,147,247.3968,7 1 5 6 4 8 3 9 2
527,135,247.2968,7 1 5 3 4 8 6 9 2
528,111,247.1968,1 7 5 3 4 8 6 9 2
529,109,247.0968,1 7 5 2 4 8 6 9 3
530,109,246.9968,1 7 5 4 2 8 6 9 3
531,113,246.8968,1 7 3 4 2 8 6 9 5
532,123,246.7968,1 7 3 8 2 4 6 9 5
533,119,246.6967,1 7 3 8 2 4 6 5 9
534,101,246.5967,1 7 8 3 2 4 6 5 9
535,97,246.4967,1 7 8 3 2 4 9 5 6
536,101,246.3967,1 7 8 2 3 4 9 5 6
537,109,246.2967,1 6 8 2 3 4 9 5 7
538,121,246.1967,9 6 8 2 3 4 1 5 7
539,119,246.0967,9 6 3 2 8 4 1 5 7
540,131,245.9967,9 6 2 3 8 4 1 5 7
541,119,245.8967,9 6 3 2 8 4 1 5 7
542,113,245.7967,4 6 3 2 8 9 1 5 7
543,119,245.6967,4 6 3 2 8 9 5 1 7
544,117,245.5967,4 6 3 1 8 9 5 2 7
545,95,245.4967,4 2 3 1 8 9 5 6 7
546,95,245.3967,2 4 3 1 8 9 5 6 7
547,95,245.2967,2 4 3 1 9 8 5 6 7
548,105,245.1967,2 4 3 8 9 1 5 6 7
549,95,245.0966,2 1 3 8 9 4 5 6 7
550,122,244.9966,2 7 3 8 9 4 5 6 1
551,117,244.8966,2 7 3 1 9 4 5 6 8
552,121,244.7966,8 7 3 1 9 4 5 6 2
553,133,244.6966,8 1 3 7 9 4 5 6 2
554,127,244.5966,7 1 3 8 9 4 5 6 2
555,127,244.4966,7 1 3 8 9 4 5 6 2
556,115,244.3966,7 1 3 8 9 6 5 4 2
557,109,244.2966,7 1 3 6 9 8 5 4 2
558,117,244.1966,7 1 3 6 9 8 4 5 2
559,91,244.0966,2 1 3 6 9 8 4 5 7
560,91,243.9966,2 1 3 6 9 8 4 5 7
561,127,243.8966,2 9 3 6 1 8 4 5 7
562,117,243.7966,2 9 3 6 1 5 4 8 7
563,117,243.6966,2 6 3 9 1 5 4 8 7
564,125,243.5966,2 6 4 9 1 5 3 8 7
565,105,243.4966,2 3 4 9 1 5 6 8 7
566,121,243.3965,2 3 8 9 1 5 6 4 7
567,121,243.2965,2 3 7 9 1 5 6 4 8
568,117,243.1965,3 2 7 9 1 5 6 4 8
569,117,243.0965,3 2 7 9 4 5 6 1 8
570,133,242.9965,5 2 7 9 4 3 6 1 8
571,119,242.8965,2 5 7 9 4 3 6 1 8
572,119,242.7965,2 9 7 5 4 3 6 1 8
573,133,242.6965,2 9 7 5 4 3 8 1 6
574,119,242.5965,3 9 7 5 4 2 8 1 6
575,115,242.4965,3 9 7 5 1 2 8 4 6
576,119,242.3965,3 9 5 7 1 2 8 4 6
577,131,242.2965,3 9 1 7 5 2 8 4 6
578,119,242.1965,3 9 5 7 1 2 8 4 6
579,131,242.0965,3 9 1 7 5 2 8 4 6
580,137,241.9965,3 9 1 7 2 5 8 4 6
581,123,241.8965,3 9 1 7 2 4 8 5 6
582,135,241.7964,9 3 1 7 2 4 8 5 6
583,133,241.6964,9 3 1 7 2 4 6 5 8
584,141,241.5964,9 3 1 7 2 5 6 4 8
585,133,241.4964,9 3 7 1 2 5 6 4 8
586,119,241.3964,9 7 3 1 2 5 6 4 8
587,123,241.2964,9 7 3 1 4 5 6 2 8
588,123,241.1964,9 7 3 1 4 5 6 2 8
589,123,241.0964,7 9 3 1 4 5 6 2 8
590,93,240.9964,2 9 3 1 4 5 6 7 8
591,99,240.8964,2 9 3 1 4 6 5 7 8
592,123,240.7964,7 9 3 1 4 6 5 2 8
593,127,240.6964,7 9 3 6 4 1 5 2 8
594,123,240.5964,7 9 3 1 4 6 5 2 8
595,129,240.4964,7 9 3 4 1 6 5 2 8
596,115,240.3964,7 9 8 4 1 6 5 2 3
597,111,240.2964,3 9 8 4 1 6 5 2 7
598,94,240.1964,3 9 8 4 7 6 5 2 1
599,111,240.0963,3 9 8 4 1 6 5 2 7
600,97,239.9963,3 9 2 4 1 6 5 8 7
601,109,239.8963,3 8 2 4 1 6 5 9 7
602,111,239.7963,3 8 2 4 1 7 5 9 6
603,115,239.6963,3 4 2 8 1 7 5 9 6
604,95,239.5963,3 4 2 5 1 7 8 9 6
605,87,239.4963,3 5 2 4 1 7 8 9 6
606,133,239.3963,8 5 2 4 1 7 3 9 6
607,117,239.2963,8 9 2 4 1 7 3 5 6
608,135,239.1963,8 2 9 4 1 7 3 5 6
609,127,239.0963,8 2 9 4 1 7 6 5 3
610,127,238.9963,8 2 4 9 1 7 6 5 3
611,123,238.8963,8 2 1 9 4 7 6 5 3
612,123,238.7963,9 2 1 8 4 7 6 5 3
613,129,238.6963,9 2 1 7 4 8 6 5 3
614,119,238.5963,9 2 1 6 4 8 7 5 3
615,99,238.4962,3 2 1 6 4 8 7 5 9
616,100,238.3962,3 2 9 6 4 8 7 5 1
617,98,238.2962,3 2 9 4 6 8 7 5 1
618,100,238.1962,4 2 9 3 6 8 7 5 1
619,102,238.0962,4 2 9 6 3 8 7 5 1
620,118,237.9962,4 2 9 6 8 3 7 5 1
621,114,237.8962,2 4 9 6 8 3 7 5 1
622,111,237.7962,2 4 9 6 8 3 1 5 7
623,115,237.6962,2 4 7 6 8 3 1 5 9
624,117,237.5962,2 4 7 6 8 3 1 9 5
625,127,237.4962,2 4 7 6 8 3 9 1 5
626,113,237.3962,2 4 7 6 1 3 9 8 5
627,109,237.2962,2 4 9 6 1 3 7 8 5
628,103,237.1962,2 4 9 6 1 3 5 8 7
629,139,237.0962,8 4 9 6 1 3 5 2 7
630,141,236.9962,8 4 9 7 1 3 5 2 6
631,141,236.8961,5 4 9 7 1 3 8 2 6
632,143,236.7961,7 4 9 5 1 3 8 2 6
633,135,236.6961,6 4 9 5 1 3 8 2 7
634,129,236.5961,6 4 9 5 1 3 7 2 8
635,135,236.4961,6 4 9 5 1 3 8 2 7
636,121,236.3961,6 5 9 4 1 3 8 2 7
637,119,236.2961,6 7 9 4 1 3 8 2 5
638,125,236.1961,1 7 9 4 6 3 8 2 5
639,129,236.0961,1 7 9 6 4 3 8 2 5
640,125,235.9961,1 7 9 6 4 8 3 2 5
641,129,235.8961,1 7 9 6 2 8 3 4 5
642,111,235.7961,1 7 9 8 2 6 3 4 5
643,129,235.6961,1 7 4 8 2 6 3 9 5
644,117,235.5961,1 9 4 8 2 6 3 7 5
645,117,235.4961,1 5 4 8 2 6 3 7 9
646,115,235.3961,1 5 4 8 6 2 3 7 9
647,99,235.2961,1 5 4 9 6 2 3 7 8
648,97,235.196,1 5 4 9 3 2 6 7 8
649,103,235.096,1 6 4 9 3 2 5 7 8
650,95,234.996,1 6 9 4 3 2 5 7 8
651,93,234.896,1 6 9 5 3 2 4 7 8
652,109,234.796,1 6 8 5 3 2 4 7 9
653,121,234.696,4 6 8 5 3 2 1 7 9
654,121,234.596,4 6 8 5 7 2 1 3 9
655,111,234.496,4 6 8 9 7 2 1 3 5
656,109,234.396,4 2 8 9 7 6 1 3 5
657,115,234.296,4 2 5 9 7 6 1 3 8
658,109,234.196,4 2 8 9 7 6 1 3 5
659,119,234.096,4 2 8 9 7 1 6 3 5
660,121,233.996,3 2 8 9 7 1 6 4 5
661,127,233.896,3 2 8 1 7 9 6 4 5
662,125,233.796,3 1 8 2 7 9 6 4 5
663,141,233.696,5 1 8 2 7 9 6 4 3
664,137,233.5959,5 1 8 2 7 9 4 6 3
665,123,233.4959,5 9 8 2 7 1 4 6 3
666,119,233.3959,6 9 8 2 7 1 4 5 3
667,113,233.2959,3 9 8 2 7 1 4 5 6
668,101,233.1959,3 2 8 9 7 1 4 5 6
669,114,233.0959,3 2 8 9 7 1 6 5 4
670,132,232.9959,3 8 2 9 7 1 6 5 4
671,127,232.8959,3 8 2 4 7 1 6 5 9
672,123,232.7959,3 8 6 4 7 1 2 5 9
673,111,232.6959,3 8 6 4 9 1 2 5 7
674,117,232.5959,6 8 3 4 9 1 2 5 7
675,117,232.4959,6 8 3 2 9 1 4 5 7
676,111,232.3959,6 1 3 2 9 8 4 5 7
677,129,232.2959,8 1 3 2 9 6 4 5 7
678,127,232.1959,8 1 3 2 9 4 6 5 7
679,129,232.0959,8 1 3 2 9 4 7 5 6
680,135,231.9958,8 1 9 2 3 4 7 5 6
681,135,231.8958,7 1 9 2 3 4 8 5 6
682,125,231.7958,7 1 9 8 3 4 2 5 6
683,139,231.6958,7 1 9 8 3 4 5 2 6
684,108,231.5958,7 6 9 8 3 4 5 2 1
685,139,231.4958,7 1 9 8 3 4 5 2 6
686,147,231.3958,7 1 6 8 3 4 5 2 9
687,117,231.2958,1 7 6 8 3 4 5 2 9
688,127,231.1958,4 7 6 8 3 1 5 2 9
689,133,231.0958,4 5 6 8 3 1 7 2 9
690,117,230.9958,3 5 6 8 4 1 7 2 9
691,131,230.8958,3 5 6 4 8 1 7 2 9
692,137,230.7958,3 5 8 4 6 1 7 2 9
693,121,230.6958,1 5 8 4 6 3 7 2 9
694,100,230.5958,1 5 8 9 6 3 7 2 4
695,106,230.4958,1 5 6 9 8 3 7 2 4
696,113,230.3958,1 5 6 9 4 3 7 2 8
697,119,230.2957,1 5 9 6 4 3 7 2 8
698,123,230.1957,1 5 8 6 4 3 7 2 9
699,103,230.0957,1 5 2 6 4 3 7 8 9
700,127,229.9957,7 5 2 6 4 3 1 8 9
701,109,229.8957,2 5 7 6 4 3 1 8 9
702,89,229.7957,3 5 7 6 4 2 1 8 9
703,103,229.6957,3 5 4 6 7 2 1 8 9
704,113,229.5957,3 5 4 1 7 2 6 8 9
705,119,229.4957,6 5 4 1 7 2 3 8 9
706,93,229.3957,6 5 4 1 3 2 7 8 9
707,85,229.2957,6 5 4 1 2 3 7 8 9
708,97,229.1957,6 7 4 1 2 3 5 8 9
709,117,229.0957,1 7 4 6 2 3 5 8 9
710,97,228.9957,6 7 4 1 2 3 5 8 9
711,99,228.8957,6 3 4 1 2 7 5 8 9
712,97,228.7957,6 7 4 1 2 3 5 8 9
713,99,228.6956,6 7 5 1 2 3 4 8 9
714,97,228.5956,6 7 5 4 2 3 1 8 9
715,100,228.4956,6 7 5 4 2 3 9 8 1
716,108,228.3956,6 7 9 4 2 3 5 8 1
717,116,228.2956,6 7 9 4 2 5 3 8 1
718,116,228.1956,6 7 9 5 2 4 3 8 1
719,128,228.0956,6 7 2 5 9 4 3 8 1
720,130,227.9956,6 7 2 5 9 1 3 8 4
721,116,227.8956,6 3 2 5 9 1 7 8 4
722,116,227.7956,6 3 2 8 9 1 7 5 4
723,96,227.6956,6 3 7 8 9 1 2 5 4
724,102,227.5956,6 3 9 8 7 1 2 5 4
725,108,227.4956,6 3 5 8 7 1 2 9 4
726,124,227.3956,6 8 5 3 7 1 2 9 4
727,114,227.2956,7 8 5 3 6 1 2 9 4
728,113,227.1956,7 4 5 3 6 1 2 9 8
729,127,227.0956,7 4 5 3 6 1 8 9 2
730,111,226.9955,7 4 5 3 6 9 8 1 2
731,103,226.8955,9 4 5 3 6 7 8 1 2
732,123,226.7955,9 4 7 3 6 5 8 1 2
733,145,226.6955,9 4 7 1 6 5 8 3 2
734,139,226.5955,9 4 7 1 3 5 8 6 2
735,127,226.4955,9 4 7 1 2 5 8 6 3
736,115,226.3955,9 7 4 1 2 5 8 6 3
737,115,226.2955,1 7 4 9 2 5 8 6 3
738,113,226.1955,1 7 6 9 2 5 8 4 3
739,113,226.0955,1 6 7 9 2 5 8 4 3
740,115,225.9955,5 6 7 9 2 1 8 4 3
741,113,225.8955,5 6 7 9 2 4 8 1 3
742,107,225.7955,5 6 7 4 2 9 8 1 3
743,123,225.6955,9 6 7 4 2 5 8 1 3
744,109,225.5955,3 6 7 4 2 5 8 1 9
745,101,225.4955,3 6 7 4 9 5 8 1 2
746,105,225.3954,3 6 7 1 9 5 8 4 2
747,91,225.2954,3 6 5 1 9 7 8 4 2
748,105,225.1954,3 6 5 1 9 7 2 4 8
749,111,225.0954,3 6 4 1 9 7 2 5 8
750,105,224.9954,3 6 4 1 9 7 5 2 8
751,111,224.8954,6 3 4 1 9 7 5 2 8
752,122,224.7954,6 3 8 1 9 7 5 2 4
753,126,224.6954,6 3 8 1 9 5 7 2 4
754,125,224.5954,6 3 8 1 4 5 7 2 9
755,131,224.4954,6 4 8 1 3 5 7 2 9
756,125,224.3954,6 4 9 1 3 5 7 2 8
757,119,224.2954,3 4 9 1 6 5 7 2 8
758,117,224.1954,3 4 9 1 6 8 7 2 5
759,121,224.0954,3 4 9 1 8 6 7 2 5
760,129,223.9954,3 4 9 6 8 1 7 2 5
761,129,223.8954,3 4 9 6 8 2 7 1 5
762,129,223.7953,3 4 9 6 8 1 7 2 5
763,119,223.6953,3 4 9 7 8 1 6 2 5
764,101,223.5953,1 4 9 7 8 3 6 2 5
765,107,223.4953,1 4 7 9 8 3 6 2 5
766,113,223.3953,1 4 7 5 8 3 6 2 9
767,113,223.2953,1 4 7 5 8 2 6 3 9
768,113,223.1953,1 4 7 2 8 5 6 3 9
769,114,223.0953,1 9 7 2 8 5 6 3 4
770,121,222.9953,1 9 7 2 8 4 6 3 5
771,131,222.8953,1 9 7 3 8 4 6 2 5
772,113,222.7953,1 4 7 3 8 9 6 2 5
773,93,222.6953,1 4 3 7 8 9 6 2 5
774,97,222.5953,1 4 3 7 8 6 9 2 5
775,105,222.4953,3 4 1 7 8 6 9 2 5
776,107,222.3953,2 4 1 7 8 6 9 3 5
777,107,222.2953,2 4 1 3 8 6 9 7 5
778,95,222.1953,2 4 1 3 9 6 8 7 5
779,95,222.0952,2 3 1 4 9 6 8 7 5
780,108,221.9952,2 3 1 5 9 6 8 7 4
781,98,221.8952,2 3 1 5 6 9 8 7 4
782,91,221.7952,2 3 1 4 6 9 8 7 5
783,121,221.6952,7 3 1 4 6 9 8 2 5
784,121,221.5952,7 2 1 4 6 9 8 3 5
785,137,221.4952,7 2 6 4 1 9 8 3 5
786,151,221.3952,7 2 6 4 1 9 3 8 5
787,131,221.2952,7 2 6 4 1 3 9 8 5
788,123,221.1952,7 2 9 4 1 3 6 8 5
789,113,221.0952,6 2 9 4 1 3 7 8 5
790,123,220.9952,7 2 9 4 1 3 6 8 5
791,127,220.8952,7 2 9 8 1 3 6 4 5
792,120,220.7952,7 2 9 8 1 3 6 5 4
793,120,220.6952,6 2 9 8 1 3 7 5 4
794,110,220.5952,6 2 9 8 7 3 1 5 4
795,128,220.4951,6 2 9 8 5 3 1 7 4
796,134,220.3951,6 9 2 8 5 3 1 7 4
797,136,220.2951,6 9 3 8 5 2 1 7 4
798,136,220.1951,9 6 3 8 5 2 1 7 4
799,124,220.0951,9 8 3 6 5 2 1 7 4
800,120,219.9951,9 8 3 6 5 2 4 7 1
801,102,219.8951,9 8 3 6 5 7 4 2 1
802,84,219.7951,9 8 7 6 5 3 4 2 1
803,94,219.6951,9 8 7 3 5 6 4 2 1
804,106,219.5951,8 9 7 3 5 6 4 2 1
805,105,219.4951,1 9 7 3 5 6 4 2 8
806,115,219.3951,1 9 7 3 2 6 4 5 8
807,109,219.2951,1 9 7 8 2 6 4 5 3
808,127,219.1951,1 9 3 8 2 6 4 5 7
809,115,219.0951,1 6 3 8 2 9 4 5 7
810,115,218.9951,1 6 3 9 2 8 4 5 7
811,126,218.8951,7 6 3 9 2 8 4 5 1
812,118,218.795,7 6 3 9 2 4 8 5 1
813,104,218.695,7 6 3 4 2 9 8 5 1
814,104,218.595,7 6 3 4 2 9 8 5 1
815,104,218.495,7 6 3 5 2 9 8 4 1
816,104,218.395,7 6 3 5 2 4 8 9 1
817,97,218.295,7 6 3 5 2 4 1 9 8
818,105,218.195,2 6 3 5 7 4 1 9 8
819,105,218.095,4 6 3 5 7 2 1 9 8
820,101,217.995,4 2 3 5 7 6 1 9 8
821,101,217.895,4 2 3 5 7 6 1 9 8
822,115,217.795,4 5 3 2 7 6 1 9 8
823,137,217.695,4 8 3 2 7 6 1 9 5
824,113,217.595,4 2 3 8 7 6 1 9 5
825,111,217.495,4 2 3 8 7 6 1 5 9
826,129,217.395,4 2 8 3 7 6 1 5 9
827,111,217.295,4 2 8 9 7 6 1 5 3
828,99,217.1949,4 2 9 8 7 6 1 5 3
829,123,217.0949,4 2 9 3 7 6 1 5 8
830,137,216.9949,4 7 9 3 2 6 1 5 8
831,137,216.8949,2 7 9 3 4 6 1 5 8
832,139,216.7949,2 7 3 9 4 6 1 5 8
833,143,216.6949,4 7 3 9 2 6 1 5 8
834,129,216.5949,4 7 3 5 2 6 1 9 8
835,101,216.4949,4 2 3 5 7 6 1 9 8
836,115,216.3949,4 9 3 5 7 6 1 2 8
837,108,216.2949,4 9 3 5 7 6 8 2 1
838,108,216.1949,4 3 9 5 7 6 8 2 1
839,102,216.0949,4 3 2 5 7 6 8 9 1
840,104,215.9949,5 3 2 4 7 6 8 9 1
841,124,215.8949,5 3 2 7 4 6 8 9 1
842,142,215.7949,9 3 2 7 4 6 8 5 1
843,126,215.6949,9 3 2 7 8 6 4 5 1
844,108,215.5948,9 3 6 7 8 2 4 5 1
845,110,215.4948,7 3 6 9 8 2 4 5 1
846,98,215.3948,7 3 6 9 8 5 4 2 1
847,114,215.2948,7 3 9 6 8 5 4 2 1
848,122,215.1948,7 3 9 6 8 5 1 2 4
849,106,215.0948,7 3 5 6 8 9 1 2 4
850,121,214.9948,7 3 5 4 8 9 1 2 6
851,119,214.8948,7 3 1 4 8 9 5 2 6
852,110,214.7948,7 3 6 4 8 9 5 2 1
853,94,214.6948,3 7 6 4 8 9 5 2 1
854,109,214.5948,3 7 6 4 1 9 5 2 8
855,109,214.4948,3 7 6 4 1 9 2 5 8
856,117,214.3948,3 7 1 4 6 9 2 5 8
857,123,214.2948,7 3 1 4 6 9 2 5 8
858,117,214.1948,3 7 1 4 6 9 2 5 8
859,115,214.0948,3 7 1 4 5 9 2 6 8
860,115,213.9948,3 8 1 4 5 9 2 6 7
861,111,213.8947,3 8 1 2 5 9 4 6 7
862,97,213.7947,3 5 1 2 8 9 4 6 7
863,129,213.6947,9 5 1 2 8 3 4 6 7
864,131,213.5947,7 5 1 2 8 3 4 6 9
865,133,213.4947,7 5 1 6 8 3 4 2 9
866,129,213.3947,7 5 1 6 9 3 4 2 8
867,123,213.2947,6 5 1 7 9 3 4 2 8
868,131,213.1947,6 8 1 7 9 3 4 2 5
869,123,213.0947,6 8 1 7 5 3 4 2 9
870,128,212.9947,6 8 1 7 5 3 9 2 4
871,118,212.8947,6 8 7 1 5 3 9 2 4
872,126,212.7947,6 8 2 1 5 3 9 7 4
873,126,212.6947,6 8 1 2 5 3 9 7 4
874,114,212.5947,6 7 1 2 5 3 9 8 4
875,114,212.4947,6 7 1 2 5 8 9 3 4
876,126,212.3947,9 7 1 2 5 8 6 3 4
877,114,212.2946,1 7 9 2 5 8 6 3 4
878,126,212.1946,2 7 9 1 5 8 6 3 4
879,122,212.0946,2 7 9 8 5 1 6 3 4
880,138,211.9946,2 7 9 3 5 1 6 8 4
881,126,211.8946,2 7 9 1 5 3 6 8 4
882,120,211.7946,2 7 9 5 1 3 6 8 4
883,120,211.6946,2 5 9 7 1 3 6 8 4
884,123,211.5946,2 5 9 7 1 3 4 8 6
885,123,211.4946,2 5 9 7 1 3 4 8 6
886,123,211.3946,4 5 9 7 1 3 2 8 6
887,113,211.2946,4 5 8 7 1 3 2 9 6
888,113,211.1946,4 5 8 7 1 3 2 9 6
889,101,211.0946,4 9 8 7 1 3 2 5 6
890,91,210.9946,1 9 8 7 4 3 2 5 6
891,111,210.8946,1 9 5 7 4 3 2 8 6
892,119,210.7946,8 9 5 7 4 3 2 1 6
893,141,210.6945,8 9 2 7 4 3 5 1 6
894,121,210.5945,1 9 2 7 4 3 5 8 6
895,109,210.4945,1 9 2 8 4 3 5 7 6
896,129,210.3945,5 9 2 8 4 3 1 7 6
897,131,210.2945,5 9 1 8 4 3 2 7 6
898,134,210.1945,5 9 1 8 6 3 2 7 4
899,114,210.0945,1 9 5 8 6 3 2 7 4
900,134,209.9945,5 9 1 8 6 3 2 7 4
901,132,209.8945,5 9 1 3 6 8 2 7 4
902,134,209.7945,5 9 1 8 6 3 2 7 4
903,128,209.6945,5 9 1 8 6 3 7 2 4
904,123,209.5945,5 9 1 8 6 3 4 2 7
905,113,209.4945,5 9 4 8 6 3 1 2 7
906,113,209.3945,5 2 4 8 6 3 1 9 7
907,115,209.2945,5 2 4 8 1 3 6 9 7
908,125,209.1945,7 2 4 8 1 3 6 9 5
909,115,209.0945,5 2 4 8 1 3 6 9 7
910,129,208.9944,5 2 4 8 1 6 3 9 7
911,139,208.8944,7 2 4 8 1 6 3 9 5
912,139,208.7944,7 2 8 4 1 6 3 9 5
913,132,208.6944,7 2 8 4 5 6 3 9 1
914,124,208.5944,7 5 8 4 2 6 3 9 1
915,128,208.4944,7 5 8 4 3 6 2 9 1
916,117,208.3944,7 5 8 4 3 1 2 9 6
917,103,208.2944,4 5 8 7 3 1 2 9 6
918,131,208.1944,4 5 8 1 3 7 2 9 6
919,135,208.0944,5 4 8 1 3 7 2 9 6
920,137,207.9944,6 4 8 1 3 7 2 9 5
921,139,207.8944,6 4 1 8 3 7 2 9 5
922,119,207.7944,6 4 1 8 9 7 2 3 5
923,137,207.6944,8 4 1 6 9 7 2 3 5
924,143,207.5944,8 4 1 6 9 2 7 3 5
925,135,207.4944,5 4 1 6 9 2 7 3 8
926,111,207.3943,5 4 1 6 9 2 3 7 8
927,115,207.2943,5 4 1 6 7 2 3 9 8
928,119,207.1943,7 4 1 6 5 2 3 9 8
929,127,207.0943,7 4 1 6 9 2 3 5 8
930,111,206.9943,5 4 1 6 9 2 3 7 8
931,127,206.8943,5 4 1 6 9 8 3 7 2
932,111,206.7943,5 4 1 6 9 2 3 7 8
933,107,206.6943,6 4 1 5 9 2 3 7 8
934,115,206.5943,6 4 1 5 9 2 8 7 3
935,121,206.4943,6 4 1 5 9 2 7 8 3
936,121,206.3943,6 4 2 5 9 1 7 8 3
937,133,206.2943,6 4 2 5 8 1 7 9 3
938,133,206.1943,6 4 2 5 8 1 7 9 3
939,109,206.0943,6 4 2 5 3 1 7 9 8
940,131,205.9943,6 4 2 5 9 1 7 3 8
941,129,205.8943,6 4 2 7 9 1 5 3 8
942,131,205.7943,6 4 3 7 9 1 5 2 8
943,117,205.6942,6 4 5 7 9 1 3 2 8
944,115,205.5942,4 6 5 7 9 1 3 2 8
945,105,205.4942,4 6 5 7 2 1 3 9 8
946,117,205.3942,4 6 5 8 2 1 3 9 7
947,119,205.2942,4 7 5 8 2 1 3 9 6
948,111,205.1942,4 9 5 8 2 1 3 7 6
949,101,205.0942,8 9 5 4 2 1 3 7 6
950,133,204.9942,8 1 5 4 2 9 3 7 6
951,141,204.8942,8 1 7 4 2 9 3 5 6
952,141,204.7942,8 2 7 4 1 9 3 5 6
953,107,204.6942,8 9 7 4 1 2 3 5 6
954,113,204.5942,8 9 7 4 1 3 2 5 6
955,107,204.4942,8 9 7 4 1 2 3 5 6
956,125,204.3942,2 9 7 4 1 8 3 5 6
957,119,204.2942,2 9 7 4 1 3 8 5 6
958,107,204.1942,2 9 7 8 1 3 4 5 6
959,109,204.0941,2 6 7 8 1 3 4 5 9
960,107,203.9941,2 6 7 8 1 4 3 5 9
961,131,203.8941,2 6 7 1 8 4 3 5 9
962,125,203.7941,2 6 7 3 8 4 1 5 9
963,115,203.6941,2 6 7 3 1 4 8 5 9
964,117,203.5941,2 3 7 6 1 4 8 5 9
965,133,203.4941,9 3 7 6 1 4 8 5 2
966,103,203.3941,1 3 7 6 9 4 8 5 2
967,103,203.2941,1 3 7 6 9 4 5 8 2
968,95,203.1941,1 3 5 6 9 4 7 8 2
969,99,203.0941,1 3 9 6 5 4 7 8 2
970,99,202.9941,1 3 9 6 5 4 8 7 2
971,93,202.8941,1 3 6 9 5 4 8 7 2
972,111,202.7941,5 3 6 9 1 4 8 7 2
973,111,202.6941,5 3 6 9 1 4 7 8 2
974,121,202.5941,5 3 6 8 1 4 7 9 2
975,121,202.494,5 3 6 8 1 4 9 7 2
976,141,202.394,5 1 6 8 3 4 9 7 2
977,135,202.294,5 1 3 8 6 4 9 7 2
978,131,202.194,5 1 3 8 6 4 2 7 9
979,135,202.094,5 1 3 4 6 8 2 7 9
980,133,201.994,6 1 3 4 5 8 2 7 9
981,133,201.894,9 1 3 4 5 8 2 7 6
982,136,201.794,9 1 3 6 5 8 2 7 4
983,131,201.694,9 1 3 6 5 8 4 7 2
984,129,201.594,9 1 3 2 5 8 4 7 6
985,133,201.494,9 7 3 2 5 8 4 1 6
986,117,201.394,1 7 3 2 5 8 4 9 6
987,116,201.294,1 7 3 2 5 8 6 9 4
988,99,201.194,1 4 3 2 5 8 6 9 7
989,116,201.094,1 7 3 2 5 8 6 9 4
990,126,200.994,6 7 3 2 5 8 1 9 4
991,114,200.894,6 1 3 2 5 8 7 9 4
992,113,200.7939,6 1 3 2 5 4 7 9 8
993,111,200.6939,3 1 6 2 5 4 7 9 8
994,124,200.5939,3 8 6 2 5 4 7 9 1
995,130,200.4939,5 8 6 2 3 4 7 9 1
996,127,200.3939,5 1 6 2 3 4 7 9 8
997,111,200.2939,3 1 6 2 5 4 7 9 8
998,111,200.1939,3 1 6 2 5 4 8 9 7
999,103,200.0939,3 1 6 2 4 5 8 9 7
1000,103,199.9939,2 1 6 3 4 5 8 9 7
1001,103,199.8939,3 1 6 2 4 5 8 9 7
1002,89,199.7939,1 3 6 2 4 5 8 9 7
1003,99,199.6939,1 4 6 2 3 5 8 9 7
1004,109,199.5939,1 4 6 2 7 5 8 9 3
1005,125,199.4939,4 1 6 2 7 5 8 9 3
1006,113,199.3939,4 1 6 8 7 5 2 9 3
1007,129,199.2939,4 1 6 8 5 7 2 9 3
1008,131,199.1938,6 1 4 8 5 7 2 9 3
1009,121,199.0938,6 7 4 8 5 1 2 9 3
1010,129,198.9938,9 7 4 8 5 1 2 6 3
1011,129,198.8938,9 7 4 5 8 1 2 6 3
1012,139,198.7938,9 7 4 3 8 1 2 6 5
1013,139,198.6938,9 6 4 3 8 1 2 7 5
1014,115,198.5938,9 6 4 3 2 1 8 7 5
1015,121,198.4938,9 6 8 3 2 1 4 7 5
1016,111,198.3938,9 7 8 3 2 1 4 6 5
1017,125,198.2938,9 7 8 3 2 1 6 4 5
1018,117,198.1938,5 7 8 3 2 1 6 4 9
1019,105,198.0938,5 7 8 3 2 1 4 6 9
1020,109,197.9938,5 7 8 1 2 3 4 6 9
1021,105,197.8938,4 7 8 1 2 3 5 6 9
1022,129,197.7938,4 7 2 1 8 3 5 6 9
1023,133,197.6938,4 2 7 1 8 3 5 6 9
1024,129,197.5938,4 2 7 1 8 3 6 5 9
1025,135,197.4937,4 2 7 3 8 1 6 5 9
1026,131,197.3937,4 2 7 3 8 1 9 5 6
1027,123,197.2937,4 9 7 3 8 1 2 5 6
1028,115,197.1937,4 9 7 3 6 1 2 5 8
1029,123,197.0937,4 2 7 3 6 1 9 5 8
1030,131,196.9937,4 2 7 3 8 1 9 5 6
1031,127,196.8937,2 4 7 3 8 1 9 5 6
1032,131,196.7937,2 4 7 3 8 1 6 5 9
1033,125,196.6937,2 6 7 3 8 1 4 5 9
1034,125,196.5937,2 6 7 3 8 1 4 5 9
1035,125,196.4937,2 6 7 3 8 4 1 5 9
1036,115,196.3937,8 6 7 3 2 4 1 5 9
