Iteration,Cost,Temperature,Sequence
1992,107,80.07574,4 6 5 2 1 3 8 9 7
1993,109,80.06574,4 3 5 2 1 6 8 9 7
1994,99,80.05574,3 4 5 2 1 6 8 9 7
1995,99,80.04574,3 4 5 2 1 6 8 9 7
1996,111,80.03574,3 4 5 7 1 6 8 9 2
1997,97,80.02573,3 4 1 7 5 6 8 9 2
1998,111,80.01573,3 4 7 1 5 6 8 9 2
1999,115,80.00573,2 4 7 1 5 6 8 9 3
2000,115,79.99573,2 4 7 5 1 6 8 9 3
2001,109,79.98573,2 6 7 5 1 4 8 9 3
2002,109,79.97572,2 9 7 5 1 4 8 6 3
2003,123,79.96572,2 9 7 1 5 4 8 6 3
2004,138,79.95572,2 9 7 1 5 3 8 6 4
2005,136,79.94572,2 9 1 7 5 3 8 6 4
2006,128,79.93571,2 9 1 7 6 3 8 5 4
2007,122,79.92571,2 9 1 8 6 3 7 5 4
2008,113,79.91571,2 9 1 4 6 3 7 5 8
2009,110,79.90571,2 9 8 4 6 3 7 5 1
2010,110,79.89571,2 9 8 4 6 3 7 5 1
2011,107,79.8857,2 9 8 4 6 3 1 5 7
2012,107,79.8757,2 9 8 4 6 3 1 5 7
2013,111,79.8657,2 9 4 8 6 3 1 5 7
2014,111,79.8557,2 9 4 8 6 3 1 5 7
2015,117,79.8457,6 9 4 8 2 3 1 5 7
2016,115,79.83569,6 9 4 8 5 3 1 2 7
2017,119,79.82569,6 2 4 8 5 3 1 9 7
2018,122,79.81569,6 2 4 8 5 3 7 9 1
2019,128,79.80569,6 2 4 8 5 3 9 7 1
2020,136,79.79568,6 2 5 8 4 3 9 7 1
2021,142,79.78568,8 2 5 6 4 3 9 7 1
2022,144,79.77568,8 2 5 6 4 9 3 7 1
2023,144,79.76568,8 2 6 5 4 9 3 7 1
2024,145,79.75568,8 2 6 1 4 9 3 7 5
2025,149,79.74567,8 2 6 1 3 9 4 7 5
2026,141,79.73567,8 2 6 1 3 4 9 7 5
2027,149,79.72567,8 2 6 1 9 4 3 7 5
2028,161,79.71567,8 2 6 1 7 4 3 9 5
2029,145,79.70567,8 3 6 1 7 4 2 9 5
2030,139,79.69566,8 3 6 1 9 4 2 7 5
2031,127,79.68566,6 3 8 1 9 4 2 7 5
2032,127,79.67566,6 3 8 1 4 9 2 7 5
2033,127,79.66566,6 3 7 1 4 9 2 8 5
2034,107,79.65565,6 3 7 8 4 9 2 1 5
2035,101,79.64565,6 3 7 8 4 9 5 1 2
2036,113,79.63565,6 3 7 8 4 9 1 5 2
2037,111,79.62565,2 3 7 8 4 9 1 5 6
2038,139,79.61565,8 3 7 2 4 9 1 5 6
2039,119,79.60564,6 3 7 2 4 9 1 5 8
2040,109,79.59564,6 3 7 2 4 5 1 9 8
2041,93,79.58564,3 6 7 2 4 5 1 9 8
2042,105,79.57564,3 6 8 2 4 5 1 9 7
2043,117,79.56564,3 6 8 2 4 7 1 9 5
2044,119,79.55563,3 6 8 5 4 7 1 9 2
2045,115,79.54563,3 4 8 5 6 7 1 9 2
2046,115,79.53563,3 4 8 5 6 7 1 9 2
2047,129,79.52563,3 4 8 5 2 7 1 9 6
2048,121,79.51563,3 4 8 5 2 9 1 7 6
2049,111,79.50562,3 4 8 5 7 9 1 2 6
2050,107,79.49562,2 4 8 5 7 9 1 3 6
2051,115,79.48562,2 8 4 5 7 9 1 3 6
2052,121,79.47562,2 8 4 5 7 3 1 9 6
2053,119,79.46561,6 8 4 5 7 3 1 9 2
2054,124,79.45561,6 8 2 5 7 3 1 9 4
2055,136,79.44561,6 8 2 5 3 7 1 9 4
2056,124,79.43561,6 8 2 5 3 7 9 1 4
2057,120,79.42561,6 8 5 2 3 7 9 1 4
2058,123,79.4156,6 8 5 2 3 7 4 1 9
2059,137,79.4056,6 2 5 8 3 7 4 1 9
2060,109,79.3956,6 7 5 8 3 2 4 1 9
2061,97,79.3856,6 7 5 1 3 2 4 8 9
2062,111,79.3756,8 7 5 1 3 2 4 6 9
2063,120,79.36559,8 7 5 1 3 2 9 6 4
2064,123,79.35559,8 4 5 1 3 2 9 6 7
2065,129,79.34559,8 1 5 4 3 2 9 6 7
2066,127,79.33559,9 1 5 4 3 2 8 6 7
2067,103,79.32558,1 9 5 4 3 2 8 6 7
2068,111,79.31558,1 9 5 4 3 6 8 2 7
2069,123,79.30558,2 9 5 4 3 6 8 1 7
2070,135,79.29558,9 2 5 4 3 6 8 1 7
2071,137,79.28558,8 2 5 4 3 6 9 1 7
2072,149,79.27557,8 2 5 4 3 9 6 1 7
2073,135,79.26557,8 9 5 4 3 2 6 1 7
2074,135,79.25557,8 9 5 4 3 2 6 1 7
2075,129,79.24557,8 7 5 4 3 2 6 1 9
2076,123,79.23557,8 7 5 1 3 2 6 4 9
2077,115,79.22556,8 7 5 1 3 9 6 4 2
2078,111,79.21556,8 7 9 1 3 5 6 4 2
2079,103,79.20556,8 7 9 6 3 5 1 4 2
2080,91,79.19556,7 8 9 6 3 5 1 4 2
2081,101,79.18555,6 8 9 7 3 5 1 4 2
2082,113,79.17555,6 8 9 7 2 5 1 4 3
2083,117,79.16555,9 8 6 7 2 5 1 4 3
2084,111,79.15555,9 8 6 7 2 5 4 1 3
2085,101,79.14555,9 8 7 6 2 5 4 1 3
2086,103,79.13554,9 8 7 6 1 5 4 2 3
2087,109,79.12554,9 8 7 5 1 6 4 2 3
2088,115,79.11554,9 8 7 2 1 6 4 5 3
2089,113,79.10554,3 8 7 2 1 6 4 5 9
2090,117,79.09554,3 8 7 4 1 6 2 5 9
2091,113,79.08553,3 5 7 4 1 6 2 8 9
2092,113,79.07553,3 5 7 4 1 9 2 8 6
2093,109,79.06553,3 5 7 2 1 9 4 8 6
2094,87,79.05553,3 5 4 2 1 9 7 8 6
2095,91,79.04552,3 5 2 4 1 9 7 8 6
2096,99,79.03552,3 4 2 5 1 9 7 8 6
2097,91,79.02552,3 4 2 5 1 6 7 8 9
2098,137,79.01552,8 4 2 5 1 6 7 3 9
2099,132,79.00552,8 9 2 5 1 6 7 3 4
2100,140,78.99551,8 7 2 5 1 6 9 3 4
2101,145,78.98551,4 7 2 5 1 6 9 3 8
2102,145,78.97551,4 6 2 5 1 7 9 3 8
2103,131,78.96551,4 2 6 5 1 7 9 3 8
2104,141,78.95551,5 2 6 4 1 7 9 3 8
2105,131,78.9455,5 2 6 4 1 7 9 8 3
2106,131,78.9355,5 2 7 4 1 6 9 8 3
2107,107,78.9255,5 2 1 4 7 6 9 8 3
2108,107,78.9155,5 2 1 4 7 6 9 8 3
2109,133,78.90549,5 9 1 4 7 6 2 8 3
2110,137,78.89549,5 9 6 4 7 1 2 8 3
2111,103,78.88549,5 9 6 8 7 1 2 4 3
2112,89,78.87549,1 9 6 8 7 5 2 4 3
2113,89,78.86549,1 9 6 8 7 5 2 4 3
2114,96,78.85548,1 9 6 8 7 5 2 3 4
2115,114,78.84548,1 9 6 8 2 5 7 3 4
2116,112,78.83548,1 9 2 8 6 5 7 3 4
2117,108,78.82548,1 9 2 8 6 7 5 3 4
2118,128,78.81548,5 9 2 8 6 7 1 3 4
2119,130,78.80547,5 7 2 8 6 9 1 3 4
2120,133,78.79547,4 7 2 8 6 9 1 3 5
2121,129,78.78547,4 7 3 8 6 9 1 2 5
2122,125,78.77547,4 1 3 8 6 9 7 2 5
2123,127,78.76546,4 2 3 8 6 9 7 1 5
2124,121,78.75546,4 2 3 8 6 5 7 1 9
2125,119,78.74546,4 1 3 8 6 5 7 2 9
2126,113,78.73546,4 1 3 6 8 5 7 2 9
2127,122,78.72546,9 1 3 6 8 5 7 2 4
2128,130,78.71545,9 1 2 6 8 5 7 3 4
2129,133,78.70545,9 1 2 6 4 5 7 3 8
2130,143,78.69545,9 3 2 6 4 5 7 1 8
2131,127,78.68545,2 3 9 6 4 5 7 1 8
2132,127,78.67545,2 3 9 6 4 7 5 1 8
2133,119,78.66544,2 3 9 4 6 7 5 1 8
2134,117,78.65544,2 3 9 4 6 7 8 1 5
2135,137,78.64544,2 7 9 4 6 3 8 1 5
2136,137,78.63544,2 7 9 4 6 3 8 1 5
2137,117,78.62543,2 3 9 4 6 7 8 1 5
2138,123,78.61543,2 3 9 4 6 8 7 1 5
2139,109,78.60543,2 1 9 4 6 8 7 3 5
2140,111,78.59543,3 1 9 4 6 8 7 2 5
2141,87,78.58543,3 1 2 4 6 8 7 9 5
2142,133,78.57542,7 1 2 4 6 8 3 9 5
2143,111,78.56542,7 1 2 4 9 8 3 6 5
2144,119,78.55542,7 6 2 4 9 8 3 1 5
2145,137,78.54542,7 6 2 9 4 8 3 1 5
2146,125,78.53542,7 6 2 9 4 5 3 1 8
2147,105,78.52541,7 6 2 1 4 5 3 9 8
2148,127,78.51541,7 6 2 1 4 8 3 9 5
2149,119,78.50541,7 6 2 1 4 8 5 9 3
2150,115,78.49541,7 5 2 1 4 8 6 9 3
2151,129,78.4854,7 5 2 9 4 8 6 1 3
2152,123,78.4754,7 1 2 9 4 8 6 5 3
2153,123,78.4654,7 2 1 9 4 8 6 5 3
2154,135,78.4554,7 6 1 9 4 8 2 5 3
2155,123,78.4454,7 2 1 9 4 8 6 5 3
2156,127,78.43539,7 4 1 9 2 8 6 5 3
2157,129,78.42539,7 4 1 9 2 8 6 3 5
2158,119,78.41539,7 4 1 9 5 8 6 3 2
2159,127,78.40539,7 4 5 9 1 8 6 3 2
2160,109,78.39539,7 8 5 9 1 4 6 3 2
2161,121,78.38538,7 9 5 8 1 4 6 3 2
2162,115,78.37538,7 9 5 2 1 4 6 3 8
2163,113,78.36538,4 9 5 2 1 7 6 3 8
2164,101,78.35538,1 9 5 2 4 7 6 3 8
2165,125,78.34538,9 1 5 2 4 7 6 3 8
2166,131,78.33537,9 1 5 2 3 7 6 4 8
2167,137,78.32537,8 1 5 2 3 7 6 4 9
2168,129,78.31537,8 1 2 5 3 7 6 4 9
2169,123,78.30537,8 1 2 5 6 7 3 4 9
2170,123,78.29536,8 1 2 5 6 7 3 4 9
2171,127,78.28536,8 7 2 5 6 1 3 4 9
2172,123,78.27536,8 1 2 5 6 7 3 4 9
2173,123,78.26536,8 1 4 5 6 7 3 2 9
2174,131,78.25536,8 1 4 5 6 2 3 7 9
2175,109,78.24535,2 1 4 5 6 8 3 7 9
2176,93,78.23535,2 1 4 5 6 3 8 7 9
2177,93,78.22535,2 1 4 5 6 3 8 7 9
2178,115,78.21535,2 1 7 5 6 3 8 4 9
2179,147,78.20535,5 1 7 2 6 3 8 4 9
2180,121,78.19534,1 5 7 2 6 3 8 4 9
2181,121,78.18534,1 5 8 2 6 3 7 4 9
2182,121,78.17534,1 5 8 2 6 3 7 4 9
2183,115,78.16534,1 5 9 2 6 3 7 4 8
2184,111,78.15533,1 5 9 2 6 7 3 4 8
2185,115,78.14533,1 7 9 2 6 5 3 4 8
2186,109,78.13533,1 8 9 2 6 5 3 4 7
2187,109,78.12533,1 8 9 2 6 4 3 5 7
2188,115,78.11533,1 8 2 9 6 4 3 5 7
2189,109,78.10532,1 5 2 9 6 4 3 8 7
2190,109,78.09532,1 5 2 6 9 4 3 8 7
2191,103,78.08532,3 5 2 6 9 4 1 8 7
2192,119,78.07532,4 5 2 6 9 3 1 8 7
2193,143,78.06532,4 7 2 6 9 3 1 8 5
2194,131,78.05531,4 7 2 9 6 3 1 8 5
2195,127,78.04531,2 7 4 9 6 3 1 8 5
2196,127,78.03531,2 7 9 4 6 3 1 8 5
2197,133,78.02531,2 7 9 4 8 3 1 6 5
2198,123,78.0153,2 5 9 4 8 3 1 6 7
2199,125,78.0053,2 3 9 4 8 5 1 6 7
2200,105,77.9953,2 1 9 4 8 5 3 6 7
2201,109,77.9853,9 1 2 4 8 5 3 6 7
2202,105,77.9753,9 1 2 4 8 7 3 6 5
2203,115,77.96529,9 8 2 4 1 7 3 6 5
2204,111,77.95529,2 8 9 4 1 7 3 6 5
2205,129,77.94529,2 8 9 6 1 7 3 4 5
2206,151,77.93529,8 2 9 6 1 7 3 4 5
2207,141,77.92529,8 2 3 6 1 7 9 4 5
2208,143,77.91528,8 2 7 6 1 3 9 4 5
2209,143,77.90528,8 4 7 6 1 3 9 2 5
2210,145,77.89528,8 4 7 6 2 3 9 1 5
2211,117,77.88528,3 4 7 6 2 8 9 1 5
2212,107,77.87527,3 4 7 1 2 8 9 6 5
2213,93,77.86527,3 4 5 1 2 8 9 6 7
2214,87,77.85527,1 4 5 3 2 8 9 6 7
2215,103,77.84527,1 4 5 6 2 8 9 3 7
2216,75,77.83527,1 4 5 6 7 8 9 3 2
2217,87,77.82526,1 4 5 3 7 8 9 6 2
2218,103,77.81526,1 4 7 3 5 8 9 6 2
2219,105,77.80526,1 4 7 3 5 2 9 6 8
2220,109,77.79526,1 4 7 3 5 9 2 6 8
2221,105,77.78526,1 4 7 3 5 2 9 6 8
2222,105,77.77525,1 4 7 3 5 2 9 6 8
2223,105,77.76525,1 9 7 3 5 2 4 6 8
2224,109,77.75525,1 9 7 3 2 5 4 6 8
2225,97,77.74525,1 9 7 3 6 5 4 2 8
2226,85,77.73524,1 9 7 8 6 5 4 2 3
2227,85,77.72524,1 5 7 8 6 9 4 2 3
2228,105,77.71524,1 5 7 4 6 9 8 2 3
2229,103,77.70524,1 5 7 4 6 8 9 2 3
2230,103,77.69524,1 6 7 4 5 8 9 2 3
2231,103,77.68523,1 6 7 4 5 9 8 2 3
2232,105,77.67523,1 6 5 4 7 9 8 2 3
2233,107,77.66523,1 6 2 4 7 9 8 5 3
2234,141,77.65523,9 6 2 4 7 1 8 5 3
2235,141,77.64523,9 7 2 4 6 1 8 5 3
2236,129,77.63522,9 7 2 4 6 5 8 1 3
2237,143,77.62522,9 7 2 6 4 5 8 1 3
2238,135,77.61522,4 7 2 6 9 5 8 1 3
2239,115,77.60522,4 5 2 6 9 7 8 1 3
2240,125,77.59521,4 8 2 6 9 7 5 1 3
2241,127,77.58521,4 8 1 6 9 7 5 2 3
2242,137,77.57521,4 8 1 6 9 7 2 5 3
2243,129,77.56521,4 8 1 6 7 9 2 5 3
2244,126,77.55521,3 8 1 6 7 9 2 5 4
2245,122,77.5452,3 5 1 6 7 9 2 8 4
2246,122,77.5352,3 5 1 6 7 9 2 8 4
2247,115,77.5252,3 4 1 6 7 9 2 8 5
2248,131,77.5152,9 4 1 6 7 3 2 8 5
2249,115,77.5052,3 4 1 6 7 9 2 8 5
2250,111,77.49519,3 4 1 6 2 9 7 8 5
2251,107,77.48519,3 4 9 6 2 1 7 8 5
2252,129,77.47519,3 4 9 6 8 1 7 2 5
2253,125,77.46519,3 4 6 9 8 1 7 2 5
2254,123,77.45518,3 4 5 9 8 1 7 2 6
2255,121,77.44518,3 4 5 9 8 1 6 2 7
2256,117,77.43518,3 4 6 9 8 1 5 2 7
2257,117,77.42518,3 4 6 9 8 1 5 2 7
2258,127,77.41518,3 4 6 9 1 8 5 2 7
2259,113,77.40517,3 5 6 9 1 8 4 2 7
2260,131,77.39517,4 5 6 9 1 8 3 2 7
2261,129,77.38517,4 1 6 9 5 8 3 2 7
2262,138,77.37517,7 1 6 9 5 8 3 2 4
2263,124,77.36517,7 1 6 3 5 8 9 2 4
2264,138,77.35516,7 1 6 9 5 8 3 2 4
2265,129,77.34516,4 1 6 9 5 8 3 2 7
2266,137,77.33516,4 9 6 1 5 8 3 2 7
2267,133,77.32516,5 9 6 1 4 8 3 2 7
2268,131,77.31516,5 9 6 2 4 8 3 1 7
2269,122,77.30515,5 9 6 2 7 8 3 1 4
2270,126,77.29515,5 9 6 7 2 8 3 1 4
2271,124,77.28515,5 9 2 7 6 8 3 1 4
2272,128,77.27515,9 5 2 7 6 8 3 1 4
2273,124,77.26514,7 5 2 9 6 8 3 1 4
2274,114,77.25514,2 5 7 9 6 8 3 1 4
2275,116,77.24514,2 3 7 9 6 8 5 1 4
2276,104,77.23514,2 3 8 9 6 7 5 1 4
2277,123,77.22514,2 3 8 9 4 7 5 1 6
2278,103,77.21513,2 3 8 9 4 1 5 7 6
2279,103,77.20513,2 3 9 8 4 1 5 7 6
2280,103,77.19513,2 3 9 8 4 1 5 7 6
2281,109,77.18513,2 3 9 8 5 1 4 7 6
2282,109,77.17513,2 3 9 8 5 1 4 7 6
2283,109,77.16512,2 7 9 8 5 1 4 3 6
2284,101,77.15512,6 7 9 8 5 1 4 3 2
2285,101,77.14512,6 7 9 8 5 1 4 3 2
2286,99,77.13512,6 7 9 8 5 1 3 4 2
2287,97,77.12511,6 7 5 8 9 1 3 4 2
2288,97,77.11511,6 7 5 8 9 1 3 4 2
2289,121,77.10511,6 2 5 8 9 1 3 4 7
2290,117,77.09511,3 2 5 8 9 1 6 4 7
2291,137,77.08511,7 2 5 8 9 1 6 4 3
2292,131,77.0751,7 2 5 1 9 8 6 4 3
2293,131,77.0651,7 8 5 1 9 2 6 4 3
2294,119,77.0551,7 8 5 1 9 6 2 4 3
2295,119,77.0451,7 8 5 1 9 6 2 4 3
2296,109,77.0351,7 8 5 4 9 6 2 1 3
2297,125,77.02509,7 3 5 4 9 6 2 1 8
2298,121,77.01509,7 3 6 4 9 5 2 1 8
2299,104,77.00509,7 3 6 8 9 5 2 1 4
2300,112,76.99509,7 3 6 8 9 1 2 5 4
2301,112,76.98508,7 3 6 8 9 1 2 5 4
2302,140,76.97508,7 3 6 2 9 1 8 5 4
2303,134,76.96508,6 3 7 2 9 1 8 5 4
2304,112,76.95508,6 3 7 2 1 9 8 5 4
2305,134,76.94508,6 3 7 2 9 1 8 5 4
2306,120,76.93507,6 3 5 2 9 1 8 7 4
2307,98,76.92507,6 3 5 2 1 9 8 7 4
2308,86,76.91507,3 6 5 2 1 9 8 7 4
2309,79,76.90507,3 6 4 2 1 9 8 7 5
2310,107,76.89507,3 6 8 2 1 9 4 7 5
2311,121,76.88506,1 6 8 2 3 9 4 7 5
2312,121,76.87506,1 6 7 2 3 9 4 8 5
2313,121,76.86506,1 6 7 2 3 8 4 9 5
2314,115,76.85506,1 6 5 2 3 8 4 9 7
2315,125,76.84505,2 6 5 1 3 8 4 9 7
2316,119,76.83505,2 6 3 1 5 8 4 9 7
2317,121,76.82505,2 6 3 8 5 1 4 9 7
2318,133,76.81505,2 6 3 8 5 1 9 4 7
2319,113,76.80505,2 6 3 1 5 8 9 4 7
2320,99,76.79504,2 6 3 1 4 8 9 5 7
2321,123,76.78504,2 6 9 1 4 8 3 5 7
2322,105,76.77504,3 6 9 1 4 8 2 5 7
2323,103,76.76504,3 6 8 1 4 9 2 5 7
2324,105,76.75504,3 6 8 1 4 5 2 9 7
2325,117,76.74503,8 6 3 1 4 5 2 9 7
2326,113,76.73503,8 6 3 1 2 5 4 9 7
2327,101,76.72503,3 6 8 1 2 5 4 9 7
2328,101,76.71503,3 6 8 1 2 5 4 9 7
2329,99,76.70502,3 6 8 9 2 5 4 1 7
2330,99,76.69502,3 6 8 7 2 5 4 1 9
2331,95,76.68502,3 6 8 7 4 5 2 1 9
2332,99,76.67502,3 6 8 7 4 2 5 1 9
2333,131,76.66502,8 6 3 7 4 2 5 1 9
2334,121,76.65501,8 7 3 6 4 2 5 1 9
2335,121,76.64501,7 8 3 6 4 2 5 1 9
2336,129,76.63501,7 8 3 9 4 2 5 1 6
2337,107,76.62501,7 8 3 1 4 2 5 9 6
2338,109,76.61501,6 8 3 1 4 2 5 9 7
2339,129,76.605,6 8 3 1 9 2 5 4 7
2340,125,76.595,6 5 3 1 9 2 8 4 7
2341,143,76.585,9 5 3 1 6 2 8 4 7
2342,125,76.575,6 5 3 1 9 2 8 4 7
2343,125,76.56499,5 6 3 1 9 2 8 4 7
2344,121,76.55499,5 4 3 1 9 2 8 6 7
2345,121,76.54499,5 1 3 4 9 2 8 6 7
2346,107,76.53499,3 1 5 4 9 2 8 6 7
2347,121,76.52499,5 1 3 4 9 2 8 6 7
2348,115,76.51498,5 1 2 4 9 3 8 6 7
2349,87,76.50498,3 1 2 4 9 5 8 6 7
2350,99,76.49498,3 1 9 4 2 5 8 6 7
2351,119,76.48498,5 1 9 4 2 3 8 6 7
2352,119,76.47498,5 1 9 4 2 3 8 6 7
2353,123,76.46497,9 1 5 4 2 3 8 6 7
2354,115,76.45497,2 1 5 4 9 3 8 6 7
2355,99,76.44497,2 1 5 4 9 3 6 8 7
2356,99,76.43497,2 1 5 4 9 8 6 3 7
2357,99,76.42496,2 1 5 4 9 8 6 7 3
2358,107,76.41496,4 1 5 2 9 8 6 7 3
2359,109,76.40496,4 1 5 2 8 9 6 7 3
2360,117,76.39496,4 1 9 2 8 5 6 7 3
2361,114,76.38496,3 1 9 2 8 5 6 7 4
2362,112,76.37495,3 4 9 2 8 5 6 7 1
2363,96,76.36495,3 4 9 2 8 7 6 5 1
2364,110,76.35495,9 4 3 2 8 7 6 5 1
2365,110,76.34495,9 4 3 2 8 7 6 5 1
2366,85,76.33495,1 4 3 2 8 7 6 5 9
2367,93,76.32494,1 4 3 6 8 7 2 5 9
2368,99,76.31494,1 4 3 7 8 6 2 5 9
2369,123,76.30494,1 7 3 4 8 6 2 5 9
2370,119,76.29494,1 7 6 4 8 3 2 5 9
2371,115,76.28493,1 7 6 4 8 2 3 5 9
2372,109,76.27493,1 7 6 4 5 2 3 8 9
2373,109,76.26493,1 6 7 4 5 2 3 8 9
2374,117,76.25493,1 9 7 4 5 2 3 8 6
2375,115,76.24493,3 9 7 4 5 2 1 8 6
2376,113,76.23492,3 9 4 7 5 2 1 8 6
2377,121,76.22492,2 9 4 7 5 3 1 8 6
2378,121,76.21492,2 9 4 7 5 3 1 8 6
2379,127,76.20492,2 9 1 7 5 3 4 8 6
2380,137,76.19492,5 9 1 7 2 3 4 8 6
2381,139,76.18491,5 9 1 7 2 8 4 3 6
2382,139,76.17491,5 9 2 7 1 8 4 3 6
2383,151,76.16491,5 9 2 7 1 8 3 4 6
2384,141,76.15491,5 9 2 7 3 8 1 4 6
2385,141,76.14491,5 8 2 7 3 9 1 4 6
2386,125,76.1349,5 8 2 7 6 9 1 4 3
2387,124,76.1249,5 8 2 7 6 9 3 4 1
2388,122,76.1149,5 8 6 7 2 9 3 4 1
2389,112,76.1049,5 8 7 6 2 9 3 4 1
2390,126,76.09489,8 5 7 6 2 9 3 4 1
2391,124,76.08489,8 5 7 3 2 9 6 4 1
2392,118,76.07489,4 5 7 3 2 9 6 8 1
2393,122,76.06489,7 5 4 3 2 9 6 8 1
2394,116,76.05489,7 5 4 3 2 9 8 6 1
2395,117,76.04488,7 1 4 3 2 9 8 6 5
2396,123,76.03488,7 1 4 3 2 6 8 9 5
2397,113,76.02488,7 6 4 3 2 1 8 9 5
2398,113,76.01488,7 6 4 3 2 1 8 9 5
2399,105,76.00488,7 6 4 3 2 1 5 9 8
2400,107,75.99487,7 6 4 5 2 1 3 9 8
2401,103,75.98487,7 6 4 5 3 1 2 9 8
2402,95,75.97487,3 6 4 5 7 1 2 9 8
2403,97,75.96487,3 4 6 5 7 1 2 9 8
2404,99,75.95486,3 9 6 5 7 1 2 4 8
2405,99,75.94486,3 9 6 5 7 1 2 4 8
2406,105,75.93486,3 9 6 5 8 1 2 4 7
2407,131,75.92486,3 9 6 2 8 1 5 4 7
2408,131,75.91486,3 9 6 1 8 2 5 4 7
2409,119,75.90485,3 9 6 1 2 8 5 4 7
2410,117,75.89485,3 8 6 1 2 9 5 4 7
2411,105,75.88485,3 8 6 1 2 4 5 9 7
2412,103,75.87485,3 8 6 5 2 4 1 9 7
2413,107,75.86485,5 8 6 3 2 4 1 9 7
2414,119,75.85484,5 8 6 1 2 4 3 9 7
2415,121,75.84484,5 8 6 9 2 4 3 1 7
2416,115,75.83484,5 8 6 9 7 4 3 1 2
2417,111,75.82484,5 8 6 9 7 3 4 1 2
2418,141,75.81483,5 8 1 9 7 3 4 6 2
2419,133,75.80483,5 8 1 6 7 3 4 9 2
2420,125,75.79483,5 8 1 4 7 3 6 9 2
2421,129,75.78483,5 8 1 4 7 3 2 9 6
2422,119,75.77483,3 8 1 4 7 5 2 9 6
2423,123,75.76482,3 8 1 4 7 5 9 2 6
2424,125,75.75482,3 8 1 4 7 9 5 2 6
2425,133,75.74482,3 8 1 9 7 4 5 2 6
2426,127,75.73482,3 8 9 1 7 4 5 2 6
2427,96,75.72482,3 8 9 6 7 4 5 2 1
2428,109,75.71481,3 1 9 6 7 4 5 2 8
2429,92,75.70481,3 1 9 6 7 8 5 2 4
2430,92,75.69481,3 1 9 6 7 8 5 2 4
2431,120,75.68481,3 7 9 6 1 8 5 2 4
2432,128,75.6748,3 7 9 6 1 8 2 5 4
2433,123,75.6648,3 7 9 6 1 8 4 5 2
2434,115,75.6548,3 7 9 6 1 8 5 4 2
2435,101,75.6448,3 7 5 6 1 8 9 4 2
2436,101,75.6348,3 7 5 6 1 8 9 4 2
2437,103,75.62479,3 7 5 4 1 8 9 6 2
2438,101,75.61479,3 7 5 6 1 8 9 4 2
2439,113,75.60479,8 7 5 6 1 3 9 4 2
2440,101,75.59479,3 7 5 6 1 8 9 4 2
2441,98,75.58479,3 7 5 6 2 8 9 4 1
2442,108,75.57478,3 7 5 9 2 8 6 4 1
2443,98,75.56478,3 7 5 6 2 8 9 4 1
2444,98,75.55478,3 7 5 6 2 4 9 8 1
2445,94,75.54478,3 5 7 6 2 4 9 8 1
2446,116,75.53477,3 5 4 6 2 7 9 8 1
2447,126,75.52477,7 5 4 6 2 3 9 8 1
2448,99,75.51477,1 5 4 6 2 3 9 8 7
2449,93,75.50477,1 3 4 6 2 5 9 8 7
2450,103,75.49477,1 3 9 6 2 5 4 8 7
2451,125,75.48476,1 7 9 6 2 5 4 8 3
2452,117,75.47476,1 7 9 6 2 4 5 8 3
2453,129,75.46476,1 7 2 6 9 4 5 8 3
2454,99,75.45476,1 7 8 6 9 4 5 2 3
2455,109,75.44476,1 7 8 5 9 4 6 2 3
2456,109,75.43475,1 7 8 5 9 4 6 2 3
2457,107,75.42475,1 7 8 5 9 4 3 2 6
2458,101,75.41475,1 8 7 5 9 4 3 2 6
2459,99,75.40475,1 8 7 5 6 4 3 2 9
2460,105,75.39474,1 9 7 5 6 4 3 2 8
2461,103,75.38474,1 9 5 7 6 4 3 2 8
2462,129,75.37474,5 9 1 7 6 4 3 2 8
2463,129,75.36474,7 9 1 5 6 4 3 2 8
2464,123,75.35474,6 9 1 5 7 4 3 2 8
2465,121,75.34473,6 9 2 5 7 4 3 1 8
2466,117,75.33473,6 9 4 5 7 2 3 1 8
2467,125,75.32473,8 9 4 5 7 2 3 1 6
2468,117,75.31473,4 9 8 5 7 2 3 1 6
2469,125,75.30473,8 9 4 5 7 2 3 1 6
2470,135,75.29472,8 4 9 5 7 2 3 1 6
2471,153,75.28472,8 4 9 3 7 2 5 1 6
2472,135,75.27472,8 4 9 3 7 2 1 5 6
2473,133,75.26472,8 4 3 9 7 2 1 5 6
2474,139,75.25471,8 4 3 1 7 2 9 5 6
2475,139,75.24471,8 4 3 1 7 2 9 5 6
2476,145,75.23471,8 4 3 5 7 2 9 1 6
2477,133,75.22471,8 4 1 5 7 2 9 3 6
2478,134,75.21471,8 4 6 5 7 2 9 3 1
2479,104,75.2047,8 7 6 5 4 2 9 3 1
2480,107,75.1947,1 7 6 5 4 2 9 3 8
2481,118,75.1847,1 7 6 5 8 2 9 3 4
2482,108,75.1747,1 7 6 5 2 8 9 3 4
2483,108,75.1647,1 7 6 5 2 8 9 3 4
2484,113,75.15469,1 7 4 5 2 8 9 3 6
2485,95,75.14469,1 3 4 5 2 8 9 7 6
2486,111,75.13469,1 8 4 5 2 3 9 7 6
2487,107,75.12469,1 8 4 3 2 5 9 7 6
2488,113,75.11469,1 8 4 9 2 5 3 7 6
2489,105,75.10468,1 8 4 9 2 5 3 6 7
2490,111,75.09468,1 8 4 9 6 5 3 2 7
