Iteration,Cost,Temperature,Sequence
517,71,4.829882,3 2 1 4 5 6 9 8 7
518,71,4.819881,3 2 1 4 5 6 9 8 7
519,71,4.809881,3 2 1 4 5 6 9 8 7
520,71,4.799881,3 2 1 4 5 6 9 8 7
521,71,4.789881,3 2 1 4 5 6 9 8 7
522,71,4.779881,3 2 1 4 5 6 9 8 7
523,71,4.76988,3 2 1 4 5 6 9 8 7
524,71,4.75988,3 2 1 4 5 6 9 8 7
525,71,4.74988,3 2 1 4 5 6 9 8 7
526,71,4.73988,3 2 1 4 5 6 9 8 7
527,71,4.729879,3 2 1 4 5 6 9 8 7
528,71,4.719879,3 2 1 4 5 6 9 8 7
529,71,4.709879,3 2 1 4 5 6 9 8 7
530,71,4.699879,3 2 1 4 5 6 9 8 7
531,71,4.689878,3 2 1 4 5 6 9 8 7
532,69,4.679878,3 1 2 4 5 6 9 8 7
533,69,4.669878,3 1 2 4 5 6 9 8 7
534,69,4.659878,3 1 2 4 5 6 9 8 7
535,69,4.649878,3 1 2 4 5 6 9 8 7
536,71,4.639877,1 3 2 4 5 6 9 8 7
537,71,4.629877,1 3 2 4 5 6 9 8 7
538,71,4.619877,1 3 2 4 5 6 9 8 7
539,75,4.609877,1 3 4 2 5 6 9 8 7
540,75,4.599876,1 3 4 2 5 6 9 8 7
541,75,4.589876,1 3 4 2 5 6 9 8 7
542,85,4.579876,1 3 4 2 5 6 8 9 7
543,83,4.569876,3 1 4 2 5 6 8 9 7
544,83,4.559875,3 1 4 2 5 6 8 9 7
545,83,4.549875,3 1 4 2 5 6 8 9 7
546,83,4.539875,3 1 4 2 5 6 8 9 7
547,77,4.529875,3 1 4 2 5 6 7 9 8
548,77,4.519875,3 1 4 2 5 6 7 9 8
549,81,4.509874,3 1 4 2 7 6 5 9 8
550,81,4.499874,3 1 4 2 7 6 5 9 8
551,81,4.489874,3 1 4 2 7 6 5 9 8
552,77,4.479874,3 1 2 4 7 6 5 9 8
553,77,4.469873,3 1 2 4 7 6 5 9 8
554,77,4.459873,3 1 2 4 7 6 5 9 8
555,77,4.449873,3 1 2 4 7 6 5 9 8
556,77,4.439873,3 1 2 4 7 6 5 9 8
557,77,4.429873,3 1 2 4 7 6 5 9 8
558,77,4.419872,3 1 2 4 7 6 5 9 8
559,77,4.409872,3 1 2 4 7 6 5 9 8
560,77,4.399872,3 1 2 4 7 6 5 9 8
561,77,4.389872,3 1 2 4 7 6 5 9 8
562,77,4.379871,3 1 2 4 7 6 5 9 8
563,77,4.369871,3 1 2 4 7 6 5 9 8
564,77,4.359871,3 1 2 4 7 6 5 9 8
565,77,4.349871,3 1 2 4 7 6 5 9 8
566,77,4.33987,3 1 2 4 6 7 5 9 8
567,77,4.32987,3 1 2 4 6 7 5 9 8
568,77,4.31987,3 1 2 4 6 7 5 9 8
569,81,4.30987,4 1 2 3 6 7 5 9 8
570,81,4.29987,4 1 2 3 6 7 5 9 8
571,81,4.289869,4 1 2 3 6 7 5 9 8
572,81,4.279869,4 1 2 3 6 7 5 9 8
573,79,4.269869,4 2 1 3 6 7 5 9 8
574,79,4.259869,4 2 1 3 6 7 5 9 8
575,79,4.249868,4 2 1 3 6 7 5 9 8
576,79,4.239868,4 2 1 3 6 7 5 9 8
577,79,4.229868,4 2 1 3 6 7 5 9 8
578,79,4.219868,4 2 1 3 6 7 5 9 8
579,79,4.209867,4 2 1 3 6 7 5 9 8
580,69,4.199867,1 2 4 3 6 7 5 9 8
581,69,4.189867,1 2 4 3 6 7 5 9 8
582,69,4.179867,1 2 4 3 6 7 5 9 8
583,69,4.169867,1 2 4 3 6 7 5 9 8
584,75,4.159866,1 2 4 3 6 7 5 8 9
585,75,4.149866,1 2 4 3 6 7 5 8 9
586,75,4.139866,1 2 4 3 6 7 5 8 9
587,75,4.129866,1 2 4 3 6 7 5 8 9
588,75,4.119865,1 2 4 3 6 7 5 8 9
589,75,4.109865,1 2 4 3 6 7 5 8 9
590,75,4.099865,1 2 4 3 6 7 5 8 9
591,75,4.089865,1 2 4 3 6 7 5 8 9
592,75,4.079865,1 2 4 3 6 7 5 8 9
593,87,4.069864,1 2 4 3 6 8 5 7 9
594,87,4.059864,1 2 4 3 6 8 5 7 9
595,87,4.049864,1 2 4 3 6 8 5 7 9
596,87,4.039864,1 2 4 3 6 8 5 7 9
597,83,4.029863,1 2 4 3 7 8 5 6 9
598,83,4.019863,1 2 4 3 7 8 5 6 9
599,83,4.009863,1 2 4 3 7 8 5 6 9
600,81,3.999863,1 2 4 3 9 8 5 6 7
601,73,3.989863,1 2 4 3 9 8 7 6 5
602,73,3.979863,1 2 4 3 9 8 7 6 5
603,73,3.969863,1 2 4 3 9 8 7 6 5
604,73,3.959863,1 2 4 3 9 8 7 6 5
605,73,3.949863,1 2 4 3 9 8 7 6 5
606,73,3.939863,1 2 3 4 9 8 7 6 5
607,73,3.929863,1 2 3 4 9 8 7 6 5
608,73,3.919863,1 2 3 4 9 8 7 6 5
609,73,3.909863,1 2 3 4 9 8 7 6 5
610,73,3.899863,1 2 3 4 9 8 7 6 5
611,85,3.889863,1 2 3 4 9 7 8 6 5
612,85,3.879863,1 2 3 4 9 7 8 6 5
613,85,3.869863,1 2 3 4 9 7 8 6 5
614,95,3.859863,2 1 3 4 9 7 8 6 5
615,103,3.849863,2 1 9 4 3 7 8 6 5
616,109,3.839863,2 1 9 3 4 7 8 6 5
617,109,3.829863,2 1 9 3 4 7 8 6 5
618,109,3.819863,2 1 9 3 4 7 8 6 5
619,109,3.809863,2 1 9 3 4 7 8 6 5
620,109,3.799863,2 1 9 3 4 7 8 6 5
621,103,3.789863,2 1 3 9 4 7 8 6 5
622,103,3.779863,2 1 3 9 4 7 8 6 5
623,103,3.769863,2 1 3 9 4 7 8 6 5
624,103,3.759863,2 1 3 9 4 7 8 6 5
625,103,3.749863,2 1 3 9 4 7 8 6 5
626,99,3.739863,2 1 3 9 6 7 8 4 5
627,93,3.729863,2 1 3 9 8 7 6 4 5
628,93,3.719863,2 1 3 9 8 7 6 4 5
629,93,3.709863,2 1 3 9 8 7 6 4 5
630,93,3.699863,2 1 3 9 8 7 6 4 5
631,93,3.689863,2 1 3 9 8 7 6 4 5
632,86,3.679863,2 1 3 9 8 7 6 5 4
633,86,3.669863,2 1 3 9 8 7 6 5 4
634,86,3.659863,2 1 3 9 8 7 6 5 4
635,86,3.649863,2 1 3 9 8 7 6 5 4
636,86,3.639863,2 1 3 9 8 7 6 5 4
637,86,3.629863,2 1 3 9 8 7 6 5 4
638,86,3.619863,2 1 3 9 8 7 6 5 4
639,76,3.609863,1 2 3 9 8 7 6 5 4
640,76,3.599863,1 2 3 9 8 7 6 5 4
641,76,3.589863,1 2 3 9 8 7 6 5 4
642,76,3.579863,1 2 3 9 8 7 6 5 4
643,76,3.569863,1 2 3 9 8 7 6 5 4
644,76,3.559863,1 2 3 9 8 7 6 5 4
645,76,3.549863,1 2 3 9 8 7 6 5 4
646,76,3.539863,1 2 3 9 8 7 6 5 4
647,76,3.529863,1 2 3 9 8 7 6 5 4
648,76,3.519863,1 2 3 9 8 7 6 5 4
649,76,3.509863,1 2 3 9 8 7 6 5 4
650,76,3.499863,1 2 3 9 8 7 6 5 4
651,76,3.489863,1 2 3 9 8 7 6 5 4
652,76,3.479863,1 2 3 9 8 7 6 5 4
653,76,3.469863,1 2 3 9 8 7 6 5 4
654,76,3.459863,1 2 3 9 8 7 6 5 4
655,76,3.449863,1 2 3 9 8 7 6 5 4
656,76,3.439863,1 2 3 9 8 7 6 5 4
657,76,3.429863,1 2 3 9 8 7 6 5 4
658,82,3.419863,1 2 3 6 8 7 9 5 4
659,88,3.409863,1 2 3 7 8 6 9 5 4
660,88,3.399863,1 2 3 7 8 6 9 5 4
661,88,3.389863,1 2 3 7 8 6 9 5 4
662,86,3.379864,1 2 3 9 8 6 7 5 4
663,86,3.369864,1 2 3 9 8 6 7 5 4
664,86,3.359864,1 2 3 9 5 6 7 8 4
665,86,3.349864,1 2 3 9 5 6 7 8 4
666,86,3.339864,1 2 3 9 5 6 7 8 4
667,86,3.329864,1 2 3 9 5 6 7 8 4
668,86,3.319864,1 2 3 9 5 6 7 8 4
669,86,3.309864,1 2 3 9 5 6 7 8 4
670,86,3.299864,1 2 3 9 5 6 7 8 4
671,86,3.289864,1 2 3 9 5 6 7 8 4
672,86,3.279864,1 2 3 9 5 6 7 8 4
673,71,3.269864,1 2 3 4 5 6 7 8 9
674,71,3.259864,1 2 3 4 5 6 7 8 9
675,71,3.249864,1 2 3 4 5 6 7 8 9
676,71,3.239864,1 2 3 4 5 6 7 8 9
677,71,3.229864,1 2 3 4 5 6 7 8 9
678,71,3.219864,1 2 3 4 5 6 7 8 9
679,71,3.209864,1 2 3 4 5 6 7 8 9
680,71,3.199864,1 2 3 4 5 6 7 8 9
681,71,3.189864,1 2 3 4 5 6 7 8 9
682,69,3.179864,1 3 2 4 5 6 7 8 9
683,69,3.169864,1 3 2 4 5 6 7 8 9
684,67,3.159864,3 1 2 4 5 6 7 8 9
685,67,3.149864,3 1 2 4 5 6 7 8 9
686,67,3.139864,3 1 2 4 5 6 7 8 9
687,67,3.129864,3 1 2 4 5 6 7 8 9
688,69,3.119864,3 2 1 4 5 6 7 8 9
689,69,3.109864,3 2 1 4 5 6 7 8 9
690,69,3.099864,3 2 1 4 5 6 7 8 9
691,69,3.089864,3 2 1 4 5 6 7 8 9
692,69,3.079864,3 2 1 4 5 6 7 8 9
693,69,3.069864,3 2 1 4 5 6 7 8 9
694,69,3.059864,3 2 1 4 5 6 7 8 9
695,67,3.049864,3 1 2 4 5 6 7 8 9
696,67,3.039864,3 1 2 4 5 6 7 8 9
697,67,3.029864,3 1 2 4 5 6 7 8 9
698,67,3.019864,3 1 2 4 5 6 7 8 9
699,69,3.009864,1 3 2 4 5 6 7 8 9
700,69,2.999864,1 3 2 4 5 6 7 8 9
701,69,2.989864,1 3 2 4 5 6 7 8 9
702,69,2.979864,1 3 2 4 5 6 7 8 9
703,69,2.969864,1 3 2 4 5 6 7 8 9
704,69,2.959864,1 3 2 4 5 6 7 8 9
705,69,2.949864,1 3 2 4 5 6 7 8 9
706,69,2.939864,1 3 2 4 5 6 7 8 9
707,69,2.929864,1 3 2 4 5 6 7 8 9
708,69,2.919864,1 3 2 4 5 6 7 8 9
709,69,2.909864,1 3 2 4 5 6 7 8 9
710,69,2.899864,1 3 2 4 5 6 7 8 9
711,69,2.889864,1 3 2 4 5 6 7 8 9
712,69,2.879864,1 3 2 4 5 6 7 8 9
713,69,2.869864,1 3 2 4 5 6 7 8 9
714,69,2.859864,1 3 2 4 5 6 7 8 9
715,71,2.849864,1 3 2 4 5 6 9 8 7
716,71,2.839864,1 3 2 4 5 6 9 8 7
717,71,2.829864,1 3 2 4 5 6 9 8 7
718,73,2.819864,1 2 3 4 5 6 9 8 7
719,73,2.809864,1 2 3 4 5 6 9 8 7
720,73,2.799864,1 2 3 4 5 6 9 8 7
721,73,2.789864,1 2 3 4 5 6 9 8 7
722,73,2.779864,1 2 3 4 5 6 9 8 7
723,73,2.769864,1 2 3 4 5 6 9 8 7
724,73,2.759864,1 2 3 4 5 6 9 8 7
725,73,2.749864,1 2 3 4 5 6 9 8 7
726,73,2.739864,1 2 3 4 5 6 9 8 7
727,73,2.729864,1 2 3 4 5 6 9 8 7
728,73,2.719864,1 2 3 4 5 6 9 8 7
729,73,2.709864,1 2 3 4 5 6 9 8 7
730,73,2.699864,1 2 3 4 5 6 9 8 7
731,73,2.689864,1 2 3 4 5 6 9 8 7
732,73,2.679864,1 2 3 4 5 6 9 8 7
733,73,2.669864,1 2 3 4 5 6 9 8 7
734,73,2.659864,1 2 3 4 5 6 9 8 7
735,71,2.649864,1 3 2 4 5 6 9 8 7
736,71,2.639864,1 3 2 4 5 6 9 8 7
737,71,2.629864,1 3 2 4 5 6 9 8 7
738,71,2.619864,1 3 2 4 5 6 9 8 7
739,71,2.609864,1 3 2 4 5 6 9 8 7
740,71,2.599864,1 3 2 4 5 6 9 8 7
741,71,2.589864,1 3 2 4 5 6 9 8 7
742,69,2.579864,1 3 2 4 5 6 7 8 9
743,69,2.569864,1 3 2 4 5 6 7 8 9
744,69,2.559864,1 3 2 4 5 6 7 8 9
745,67,2.549864,3 1 2 4 5 6 7 8 9
746,67,2.539864,3 1 2 4 5 6 7 8 9
747,67,2.529864,3 1 2 4 5 6 7 8 9
748,67,2.519864,3 1 2 4 5 6 7 8 9
749,67,2.509864,3 1 2 4 5 6 7 8 9
750,67,2.499864,3 1 2 4 5 6 7 8 9
751,67,2.489864,3 1 2 4 5 6 7 8 9
752,67,2.479864,3 1 2 4 5 6 7 8 9
753,67,2.469864,3 1 2 4 5 6 7 8 9
754,67,2.459864,3 1 2 4 5 6 7 8 9
755,67,2.449864,3 1 2 4 5 6 7 8 9
756,67,2.439864,3 1 2 4 5 6 7 8 9
757,67,2.429864,3 1 2 4 5 6 7 8 9
758,67,2.419864,3 1 2 4 5 6 7 8 9
759,67,2.409864,3 1 2 4 5 6 7 8 9
760,71,2.399864,3 1 4 2 5 6 7 8 9
761,71,2.389864,3 1 4 2 5 6 7 8 9
762,71,2.379864,3 1 4 2 5 6 7 8 9
763,71,2.369864,3 1 4 2 5 6 7 8 9
764,71,2.359864,3 1 4 2 5 6 7 8 9
765,71,2.349864,3 1 4 2 5 6 7 8 9
766,73,2.339864,3 4 1 2 5 6 7 8 9
767,77,2.329865,2 4 1 3 5 6 7 8 9
768,77,2.319865,2 4 1 3 5 6 7 8 9
769,77,2.309865,4 2 1 3 5 6 7 8 9
770,77,2.299865,4 2 1 3 5 6 7 8 9
771,77,2.289865,4 2 1 3 5 6 7 8 9
772,77,2.279865,4 2 1 3 5 6 7 8 9
773,77,2.269865,4 2 1 3 5 6 7 8 9
774,77,2.259865,4 2 1 3 5 6 7 8 9
775,77,2.249865,4 2 1 3 5 6 7 8 9
776,77,2.239865,4 2 1 3 5 6 7 8 9
777,77,2.229865,4 2 1 3 5 6 7 8 9
778,77,2.219865,4 2 1 3 5 6 7 8 9
779,77,2.209865,4 2 1 3 5 6 7 8 9
780,77,2.199865,4 2 1 3 5 6 7 8 9
781,77,2.189865,4 2 1 3 5 6 7 8 9
782,77,2.179865,4 2 1 3 5 6 7 8 9
783,77,2.169865,4 2 1 3 5 6 7 8 9
784,77,2.159865,4 2 1 3 5 6 7 8 9
785,77,2.149865,4 2 1 3 5 6 7 8 9
786,77,2.139865,4 2 1 3 5 6 7 8 9
787,77,2.129865,4 2 1 3 5 6 7 8 9
788,77,2.119865,4 2 1 3 5 6 7 8 9
789,77,2.109865,4 2 1 3 5 6 7 8 9
790,77,2.099865,2 4 1 3 5 6 7 8 9
791,77,2.089865,2 4 1 3 5 6 7 8 9
792,77,2.079865,2 4 1 3 5 6 7 8 9
793,77,2.069865,2 4 1 3 5 6 7 8 9
794,77,2.059865,2 4 1 3 5 6 7 8 9
795,77,2.049865,2 4 1 3 5 6 7 8 9
796,79,2.039865,2 4 1 3 5 6 9 8 7
797,79,2.029865,2 4 1 3 5 6 9 8 7
798,79,2.019865,2 4 1 3 5 6 9 8 7
799,69,2.009865,1 4 2 3 5 6 9 8 7
800,69,1.999865,1 4 2 3 5 6 9 8 7
801,69,1.989865,1 4 2 3 5 6 9 8 7
802,69,1.979865,1 4 2 3 5 6 9 8 7
803,69,1.969865,1 4 2 3 5 6 9 8 7
804,69,1.959865,1 4 2 3 5 6 9 8 7
805,69,1.949865,1 4 2 3 5 6 9 8 7
806,69,1.939865,1 4 2 3 5 6 9 8 7
807,69,1.929865,1 4 2 3 5 6 9 8 7
808,69,1.919865,1 4 2 3 5 6 9 8 7
809,69,1.909865,1 4 2 3 5 6 9 8 7
810,69,1.899865,1 4 2 3 5 6 9 8 7
811,69,1.889865,1 4 2 3 5 6 9 8 7
812,69,1.879865,1 4 2 3 5 6 9 8 7
813,69,1.869865,1 4 2 3 5 6 9 8 7
814,69,1.859865,1 2 4 3 5 6 9 8 7
815,69,1.849865,1 2 4 3 5 6 9 8 7
816,69,1.839865,1 2 4 3 5 6 9 8 7
817,69,1.829865,1 2 4 3 5 6 9 8 7
818,69,1.819865,1 2 4 3 5 6 9 8 7
819,69,1.809865,1 2 4 3 5 6 9 8 7
820,69,1.799865,1 2 4 3 5 6 9 8 7
821,69,1.789865,1 2 4 3 5 6 9 8 7
822,67,1.779865,1 2 4 3 5 6 7 8 9
823,67,1.769865,1 2 4 3 5 6 7 8 9
824,67,1.759865,1 2 4 3 5 6 7 8 9
825,67,1.749865,1 2 4 3 5 6 7 8 9
826,67,1.739865,1 2 4 3 5 6 7 8 9
827,67,1.729865,1 2 4 3 5 6 7 8 9
828,67,1.719865,1 2 4 3 5 6 7 8 9
829,67,1.709865,1 2 4 3 5 6 7 8 9
830,67,1.699865,1 2 4 3 5 6 7 8 9
831,67,1.689865,1 2 4 3 5 6 7 8 9
832,67,1.679865,1 2 4 3 5 6 7 8 9
833,67,1.669865,1 2 4 3 5 6 7 8 9
834,67,1.659865,1 2 4 3 5 6 7 8 9
835,67,1.649865,1 2 4 3 5 6 7 8 9
836,67,1.639865,1 2 4 3 5 6 7 8 9
837,67,1.629865,1 2 4 3 5 6 7 8 9
838,67,1.619865,1 2 4 3 5 6 7 8 9
839,67,1.609865,1 2 4 3 5 6 7 8 9
840,67,1.599865,1 2 4 3 5 6 7 8 9
841,67,1.589865,1 2 4 3 5 6 7 8 9
842,67,1.579865,1 2 4 3 5 6 7 8 9
843,67,1.569865,1 2 4 3 5 6 7 8 9
844,67,1.559865,1 2 4 3 5 6 7 8 9
845,67,1.549865,1 2 4 3 5 6 7 8 9
846,67,1.539865,1 2 4 3 5 6 7 8 9
847,67,1.529865,1 2 4 3 5 6 7 8 9
848,67,1.519865,1 4 2 3 5 6 7 8 9
849,67,1.509865,1 4 2 3 5 6 7 8 9
850,67,1.499865,1 4 2 3 5 6 7 8 9
851,69,1.489865,1 3 2 4 5 6 7 8 9
852,69,1.479865,1 3 2 4 5 6 7 8 9
853,69,1.469865,1 3 2 4 5 6 7 8 9
854,69,1.459865,1 3 2 4 5 6 7 8 9
855,67,1.449865,1 4 2 3 5 6 7 8 9
856,67,1.439865,1 4 2 3 5 6 7 8 9
857,65,1.429865,1 4 2 3 6 5 7 8 9
858,65,1.419865,1 4 2 3 6 5 7 8 9
859,65,1.409865,1 4 2 3 6 5 7 8 9
860,65,1.399865,1 4 2 3 6 5 7 8 9
861,65,1.389865,1 4 2 3 6 5 7 8 9
862,65,1.379865,1 4 2 3 6 5 7 8 9
863,65,1.369865,1 4 2 3 6 5 7 8 9
864,65,1.359865,1 4 2 3 6 5 7 8 9
865,65,1.349865,1 4 2 3 6 5 7 8 9
866,65,1.339865,1 4 2 3 6 5 7 8 9
867,65,1.329865,1 4 2 3 6 5 7 8 9
868,65,1.319865,1 4 2 3 6 5 7 8 9
869,65,1.309865,1 4 2 3 6 5 7 8 9
870,65,1.299865,1 4 2 3 6 5 7 8 9
871,65,1.289865,1 4 2 3 6 5 7 8 9
872,65,1.279866,1 4 2 3 6 5 7 8 9
873,65,1.269866,1 4 2 3 6 5 7 8 9
874,65,1.259866,1 4 2 3 6 5 7 8 9
875,65,1.249866,1 4 2 3 6 5 7 8 9
876,65,1.239866,1 4 2 3 6 5 7 8 9
877,65,1.229866,1 4 2 3 6 5 7 8 9
878,65,1.219866,1 4 2 3 6 5 7 8 9
879,65,1.209866,1 4 2 3 6 5 7 8 9
880,65,1.199866,1 4 2 3 6 5 7 8 9
881,65,1.189866,1 4 2 3 6 5 7 8 9
882,65,1.179866,1 4 2 3 6 5 9 8 7
883,65,1.169866,1 4 2 3 6 5 9 8 7
884,65,1.159866,1 4 2 3 6 5 9 8 7
885,65,1.149866,1 4 2 3 6 5 7 8 9
886,65,1.139866,1 2 4 3 6 5 7 8 9
887,65,1.129866,1 4 2 3 6 5 7 8 9
888,65,1.119866,1 4 2 3 6 5 7 8 9
889,65,1.109866,1 4 2 3 6 5 7 8 9
890,65,1.099866,1 4 2 3 6 5 7 8 9
891,65,1.089866,1 4 2 3 6 5 7 8 9
892,65,1.079866,1 4 2 3 6 5 7 8 9
893,65,1.069866,1 4 2 3 6 5 7 8 9
894,65,1.059866,1 4 2 3 6 5 7 8 9
895,65,1.049866,1 4 2 3 6 5 7 8 9
896,65,1.039866,1 4 2 3 6 5 7 8 9
897,65,1.029866,1 4 2 3 6 5 7 8 9
898,65,1.019866,1 4 2 3 6 5 7 8 9
899,65,1.009866,1 4 2 3 6 5 7 8 9
900,65,0.9998658,1 4 2 3 6 5 7 8 9
901,65,0.9898658,1 4 2 3 6 5 7 8 9
902,65,0.9798658,1 4 2 3 6 5 7 8 9
903,65,0.9698658,1 4 2 3 6 5 7 8 9
904,65,0.9598658,1 4 2 3 6 5 7 8 9
905,65,0.9498658,1 4 2 3 6 5 7 8 9
906,65,0.9398658,1 4 2 3 6 5 7 8 9
907,65,0.9298658,1 4 2 3 6 5 7 8 9
908,65,0.9198658,1 4 2 3 6 5 7 8 9
909,65,0.9098659,1 4 2 3 6 5 7 8 9
910,65,0.8998659,1 4 2 3 6 5 7 8 9
911,65,0.8898659,1 4 2 3 6 5 7 8 9
912,65,0.8798659,1 4 2 3 6 5 7 8 9
913,65,0.8698659,1 4 2 3 6 5 7 8 9
914,65,0.8598659,1 4 2 3 6 5 7 8 9
915,65,0.8498659,1 4 2 3 6 5 7 8 9
916,65,0.8398659,1 4 2 3 6 5 7 8 9
917,65,0.8298659,1 4 2 3 6 5 7 8 9
918,65,0.8198659,1 4 2 3 6 5 7 8 9
919,65,0.809866,1 4 2 3 6 5 7 8 9
920,65,0.799866,1 4 2 3 6 5 7 8 9
921,65,0.789866,1 4 2 3 6 5 7 8 9
922,65,0.779866,1 4 2 3 6 5 7 8 9
923,65,0.769866,1 4 2 3 6 5 7 8 9
924,65,0.759866,1 4 2 3 6 5 7 8 9
925,65,0.749866,1 4 2 3 6 5 7 8 9
926,65,0.739866,1 4 2 3 6 5 7 8 9
927,65,0.729866,1 4 2 3 6 5 7 8 9
928,65,0.719866,1 4 2 3 6 5 7 8 9
929,65,0.709866,1 4 2 3 6 5 7 8 9
930,65,0.6998661,1 4 2 3 6 5 7 8 9
931,65,0.6898661,1 4 2 3 6 5 7 8 9
932,65,0.6798661,1 4 2 3 6 5 7 8 9
933,65,0.6698661,1 4 2 3 6 5 7 8 9
934,65,0.6598661,1 4 2 3 6 5 7 8 9
935,65,0.6498661,1 4 2 3 6 5 7 8 9
936,65,0.6398661,1 4 2 3 6 5 7 8 9
937,65,0.6298661,1 4 2 3 6 5 7 8 9
938,65,0.6198661,1 4 2 3 6 5 7 8 9
939,65,0.6098661,1 4 2 3 6 5 7 8 9
940,65,0.5998662,1 4 2 3 6 5 7 8 9
941,65,0.5898662,1 4 2 3 6 5 7 8 9
942,65,0.5798662,1 4 2 3 6 5 7 8 9
943,65,0.5698662,1 4 2 3 6 5 7 8 9
944,65,0.5598662,1 4 2 3 6 5 7 8 9
945,65,0.5498662,1 4 2 3 6 5 7 8 9
946,65,0.5398662,1 4 2 3 6 5 7 8 9
947,65,0.5298662,1 4 2 3 6 5 7 8 9
948,65,0.5198662,1 4 2 3 6 5 7 8 9
949,65,0.5098662,1 4 2 3 6 5 9 8 7
950,65,0.4998662,1 4 2 3 6 5 9 8 7
951,65,0.4898663,1 4 2 3 6 5 9 8 7
952,65,0.4798663,1 4 2 3 6 5 9 8 7
953,65,0.4698663,1 2 4 3 6 5 9 8 7
954,65,0.4598663,1 2 4 3 6 5 9 8 7
955,65,0.4498663,1 2 4 3 6 5 9 8 7
956,65,0.4398663,1 2 4 3 6 5 9 8 7
957,65,0.4298663,1 2 4 3 6 5 9 8 7
958,65,0.4198663,1 2 4 3 6 5 9 8 7
959,65,0.4098663,1 2 4 3 6 5 9 8 7
960,65,0.3998663,1 2 4 3 6 5 9 8 7
961,65,0.3898664,1 4 2 3 6 5 9 8 7
962,65,0.3798664,1 4 2 3 6 5 9 8 7
963,65,0.3698664,1 4 2 3 6 5 9 8 7
964,65,0.3598664,1 4 2 3 6 5 9 8 7
965,65,0.3498664,1 4 2 3 6 5 9 8 7
966,65,0.3398664,1 4 2 3 6 5 9 8 7
967,65,0.3298664,1 4 2 3 6 5 9 8 7
968,65,0.3198664,1 4 2 3 6 5 9 8 7
969,65,0.3098664,1 4 2 3 6 5 9 8 7
970,65,0.2998664,1 4 2 3 6 5 9 8 7
971,65,0.2898664,1 4 2 3 6 5 9 8 7
972,65,0.2798665,1 4 2 3 6 5 9 8 7
973,65,0.2698665,1 4 2 3 6 5 9 8 7
974,65,0.2598665,1 4 2 3 6 5 9 8 7
975,65,0.2498665,1 4 2 3 6 5 9 8 7
976,65,0.2398665,1 4 2 3 6 5 9 8 7
977,65,0.2298665,1 4 2 3 6 5 9 8 7
978,65,0.2198665,1 4 2 3 6 5 9 8 7
979,65,0.2098664,1 2 4 3 6 5 9 8 7
980,65,0.1998664,1 2 4 3 6 5 9 8 7
981,65,0.1898664,1 2 4 3 6 5 9 8 7
982,65,0.1798664,1 2 4 3 6 5 9 8 7
983,65,0.1698664,1 2 4 3 6 5 9 8 7
984,65,0.1598664,1 2 4 3 6 5 9 8 7
985,65,0.1498664,1 2 4 3 6 5 9 8 7
986,65,0.1398664,1 2 4 3 6 5 9 8 7
987,65,0.1298664,1 2 4 3 6 5 9 8 7
988,65,0.1198664,1 2 4 3 6 5 7 8 9
989,65,0.1098664,1 2 4 3 6 5 7 8 9
990,65,0.09986641,1 2 4 3 6 5 7 8 9
991,65,0.08986641,1 2 4 3 6 5 7 8 9
992,65,0.07986642,1 2 4 3 6 5 7 8 9
993,65,0.06986642,1 2 4 3 6 5 7 8 9
994,65,0.05986642,1 2 4 3 6 5 7 8 9
995,65,0.04986642,1 2 4 3 6 5 7 8 9
996,65,0.03986643,1 2 4 3 6 5 7 8 9
997,65,0.02986643,1 2 4 3 6 5 7 8 9
998,65,0.01986643,1 2 4 3 6 5 7 8 9
999,65,0.009866426,1 2 4 3 6 5 7 8 9
