Iteration,Cost,Temperature,Sequence
1693,145,83.06638,9 4 8 5 3 2 6 1 7
1694,125,83.05638,9 4 8 5 3 7 6 1 2
1695,115,83.04638,9 4 8 7 3 5 6 1 2
1696,125,83.03638,9 3 8 7 4 5 6 1 2
1697,121,83.02637,9 3 4 7 8 5 6 1 2
1698,133,83.01637,9 7 4 3 8 5 6 1 2
1699,127,83.00637,9 7 4 3 8 6 5 1 2
1700,133,82.99637,9 2 4 3 8 6 5 1 7
1701,139,82.98637,9 2 5 3 8 6 4 1 7
1702,127,82.97636,4 2 5 3 8 6 9 1 7
1703,127,82.96636,4 2 8 3 5 6 9 1 7
1704,117,82.95636,3 2 8 4 5 6 9 1 7
1705,117,82.94636,3 2 8 4 5 6 9 1 7
1706,117,82.93636,3 2 5 4 8 6 9 1 7
1707,123,82.92635,2 3 5 4 8 6 9 1 7
1708,117,82.91635,2 3 5 4 8 1 9 6 7
1709,119,82.90635,2 3 9 4 8 1 5 6 7
1710,109,82.89635,3 2 9 4 8 1 5 6 7
1711,101,82.88634,3 2 9 4 1 8 5 6 7
1712,101,82.87634,3 2 9 1 4 8 5 6 7
1713,101,82.86634,3 2 9 1 4 8 5 6 7
1714,121,82.85634,3 2 9 1 6 8 5 4 7
1715,141,82.84634,8 2 9 1 6 3 5 4 7
1716,121,82.83633,8 2 4 1 6 3 5 9 7
1717,117,82.82633,8 4 2 1 6 3 5 9 7
1718,117,82.81633,6 4 2 1 8 3 5 9 7
1719,123,82.80633,6 4 2 9 8 3 5 1 7
1720,123,82.79633,5 4 2 9 8 3 6 1 7
1721,117,82.78632,5 4 7 9 8 3 6 1 2
1722,127,82.77632,5 9 7 4 8 3 6 1 2
1723,123,82.76632,6 9 7 4 8 3 5 1 2
1724,147,82.75632,6 2 7 4 8 3 5 1 9
1725,123,82.74632,6 2 4 7 8 3 5 1 9
1726,123,82.73631,6 2 4 9 8 3 5 1 7
1727,111,82.72631,6 2 4 9 8 3 1 5 7
1728,101,82.71631,6 3 4 9 8 2 1 5 7
1729,107,82.70631,6 3 4 7 8 2 1 5 9
1730,121,82.6963,6 3 4 1 8 2 7 5 9
1731,113,82.6863,1 3 4 6 8 2 7 5 9
1732,145,82.6763,5 3 4 6 8 2 7 1 9
1733,134,82.6663,5 3 4 6 8 2 7 9 1
1734,122,82.6563,5 3 4 6 8 7 2 9 1
1735,122,82.64629,5 3 4 6 8 7 2 9 1
1736,122,82.63629,5 3 4 7 8 6 2 9 1
1737,106,82.62629,5 3 9 7 8 6 2 4 1
1738,108,82.61629,9 3 5 7 8 6 2 4 1
1739,139,82.60629,9 3 5 7 1 6 2 4 8
1740,97,82.59628,1 3 5 7 9 6 2 4 8
1741,101,82.58628,1 3 2 7 9 6 5 4 8
1742,99,82.57628,3 1 2 7 9 6 5 4 8
1743,105,82.56628,3 1 2 7 9 6 4 5 8
1744,105,82.55627,3 1 2 7 9 6 4 5 8
1745,91,82.54627,3 1 2 7 5 6 4 9 8
1746,101,82.53627,3 1 9 7 5 6 4 2 8
1747,91,82.52627,3 1 2 7 5 6 4 9 8
1748,97,82.51627,3 1 2 7 4 6 5 9 8
1749,105,82.50626,3 1 8 7 4 6 5 9 2
1750,103,82.49626,1 3 8 7 4 6 5 9 2
1751,97,82.48626,1 3 8 7 4 2 5 9 6
1752,91,82.47626,1 3 8 7 5 2 4 9 6
1753,91,82.46626,1 3 7 8 5 2 4 9 6
1754,97,82.45625,1 3 7 8 5 6 4 9 2
1755,97,82.44625,1 3 7 8 5 6 4 9 2
1756,93,82.43625,1 3 5 8 7 6 4 9 2
1757,99,82.42625,3 1 5 8 7 6 4 9 2
1758,99,82.41624,3 1 5 7 8 6 4 9 2
1759,87,82.40624,3 1 5 7 8 6 9 4 2
1760,87,82.39624,3 1 8 7 5 6 9 4 2
1761,97,82.38624,3 1 2 7 5 6 9 4 8
1762,97,82.37624,3 1 2 7 5 6 9 4 8
1763,97,82.36623,3 1 2 7 5 6 9 4 8
1764,75,82.35623,3 1 2 4 5 6 9 7 8
1765,112,82.34623,3 8 2 4 5 6 9 7 1
1766,126,82.33623,3 8 2 5 4 6 9 7 1
1767,119,82.32623,1 8 2 5 4 6 9 7 3
1768,119,82.31622,1 8 2 5 4 6 9 7 3
1769,119,82.30622,1 8 2 5 4 6 9 7 3
1770,117,82.29622,1 8 2 5 6 4 9 7 3
1771,129,82.28622,8 1 2 5 6 4 9 7 3
1772,130,82.27621,8 1 2 5 6 3 9 7 4
1773,125,82.26621,8 1 2 5 6 3 4 7 9
1774,131,82.25621,6 1 2 5 8 3 4 7 9
1775,125,82.24621,8 1 2 5 6 3 4 7 9
1776,131,82.23621,6 1 2 5 8 3 4 7 9
1777,136,82.2262,6 1 2 5 8 3 9 7 4
1778,123,82.2162,6 1 2 5 8 4 9 7 3
1779,127,82.2062,9 1 2 5 8 4 6 7 3
1780,97,82.1962,4 1 2 5 8 9 6 7 3
1781,95,82.1862,4 1 2 9 8 5 6 7 3
1782,99,82.17619,4 1 2 9 8 5 3 7 6
1783,99,82.16619,4 1 2 9 8 5 3 7 6
1784,111,82.15619,5 1 2 9 8 4 3 7 6
1785,111,82.14619,5 1 2 9 3 4 8 7 6
1786,114,82.13618,5 1 2 9 3 6 8 7 4
1787,130,82.12618,5 1 7 9 3 6 8 2 4
1788,132,82.11618,7 1 5 9 3 6 8 2 4
1789,127,82.10618,7 1 5 9 3 6 8 4 2
1790,121,82.09618,7 1 5 4 3 6 8 9 2
1791,107,82.08617,7 1 2 4 3 6 8 9 5
1792,99,82.07617,7 1 2 4 3 6 5 9 8
1793,125,82.06617,7 1 5 4 3 6 2 9 8
1794,121,82.05617,7 1 3 4 5 6 2 9 8
1795,105,82.04617,7 1 3 6 5 4 2 9 8
1796,113,82.03616,7 1 3 5 6 4 2 9 8
1797,123,82.02616,7 1 3 2 6 4 5 9 8
1798,113,82.01616,7 1 3 5 6 4 2 9 8
1799,113,82.00616,9 1 3 5 6 4 2 7 8
1800,125,81.99615,9 1 3 5 8 4 2 7 6
1801,125,81.98615,8 1 3 5 9 4 2 7 6
1802,133,81.97615,8 1 3 5 4 9 2 7 6
1803,125,81.96615,8 1 3 5 9 4 2 7 6
1804,125,81.95615,8 5 3 1 9 4 2 7 6
1805,101,81.94614,6 5 3 1 9 4 2 7 8
1806,125,81.93614,8 5 3 1 9 4 2 7 6
1807,146,81.92614,8 5 3 1 9 6 2 7 4
1808,136,81.91614,8 6 3 1 9 5 2 7 4
1809,146,81.90614,8 6 3 9 1 5 2 7 4
1810,131,81.89613,8 6 3 9 1 5 2 4 7
1811,129,81.88613,8 6 9 3 1 5 2 4 7
1812,144,81.87613,8 6 9 3 1 5 2 7 4
1813,136,81.86613,1 6 9 3 8 5 2 7 4
1814,122,81.85612,7 6 9 3 8 5 2 1 4
1815,130,81.84612,7 6 9 3 8 1 2 5 4
1816,132,81.83612,7 6 9 3 1 8 2 5 4
1817,126,81.82612,6 7 9 3 1 8 2 5 4
1818,131,81.81612,4 7 9 3 1 8 2 5 6
1819,137,81.80611,4 7 9 3 1 8 2 6 5
1820,131,81.79611,4 7 9 3 1 8 2 5 6
1821,113,81.78611,3 7 9 4 1 8 2 5 6
1822,115,81.77611,3 7 6 4 1 8 2 5 9
1823,103,81.76611,3 2 6 4 1 8 7 5 9
1824,107,81.7561,3 2 6 4 1 8 7 9 5
1825,97,81.7461,3 2 5 4 1 8 7 9 6
1826,113,81.7361,3 7 5 4 1 8 2 9 6
1827,91,81.7261,3 7 5 4 1 2 8 9 6
1828,105,81.71609,3 7 4 5 1 2 8 9 6
1829,105,81.70609,3 7 4 5 2 1 8 9 6
1830,105,81.69609,3 7 4 5 2 1 8 9 6
1831,105,81.68609,3 7 4 5 1 2 8 9 6
1832,109,81.67609,1 7 4 5 3 2 8 9 6
1833,107,81.66608,1 5 4 7 3 2 8 9 6
1834,119,81.65608,1 5 4 8 3 2 7 9 6
1835,131,81.64608,5 1 4 8 3 2 7 9 6
1836,119,81.63608,5 1 4 8 9 2 7 3 6
1837,131,81.62608,5 1 4 7 9 2 8 3 6
1838,125,81.61607,5 1 4 7 2 9 8 3 6
1839,125,81.60607,5 1 4 7 2 9 8 3 6
1840,107,81.59607,5 7 4 1 2 9 8 3 6
1841,105,81.58607,5 7 8 1 2 9 4 3 6
1842,119,81.57607,5 7 6 1 2 9 4 3 8
1843,125,81.56606,5 8 6 1 2 9 4 3 7
1844,133,81.55606,5 2 6 1 8 9 4 3 7
1845,133,81.54606,5 2 6 1 9 8 4 3 7
1846,133,81.53606,5 1 6 2 9 8 4 3 7
1847,125,81.52605,6 1 5 2 9 8 4 3 7
1848,125,81.51605,6 1 5 2 9 8 4 3 7
1849,125,81.50605,6 1 5 2 9 3 4 8 7
1850,130,81.49605,6 1 5 2 9 3 7 8 4
1851,120,81.48605,6 3 5 2 9 1 7 8 4
1852,120,81.47604,6 3 5 2 9 1 8 7 4
1853,120,81.46604,6 3 5 2 9 1 8 7 4
1854,102,81.45604,6 3 1 2 9 5 8 7 4
1855,124,81.44604,7 3 1 2 9 5 8 6 4
1856,114,81.43604,7 3 1 2 5 9 8 6 4
1857,126,81.42603,8 3 1 2 5 9 7 6 4
1858,128,81.41603,8 5 1 2 3 9 7 6 4
1859,130,81.40603,8 5 1 3 2 9 7 6 4
1860,129,81.39603,8 5 1 3 4 9 7 6 2
1861,129,81.38602,8 6 1 3 4 9 7 5 2
1862,117,81.37602,6 8 1 3 4 9 7 5 2
1863,107,81.36602,6 9 1 3 4 8 7 5 2
1864,101,81.35602,4 9 1 3 6 8 7 5 2
1865,85,81.34602,4 2 1 3 6 8 7 5 9
1866,101,81.33601,4 2 1 3 8 6 7 5 9
1867,105,81.32601,4 2 1 3 8 6 7 9 5
1868,103,81.31601,4 2 1 7 8 6 3 9 5
1869,103,81.30601,4 2 1 7 8 6 3 9 5
1870,111,81.29601,4 2 6 7 8 1 3 9 5
1871,101,81.286,4 2 6 7 8 9 3 1 5
1872,113,81.276,4 2 6 7 5 9 3 1 8
1873,119,81.266,4 2 6 7 5 3 9 1 8
1874,117,81.256,4 2 8 7 5 3 9 1 6
1875,111,81.24599,4 2 8 7 1 3 9 5 6
1876,119,81.23599,4 6 8 7 1 3 9 5 2
1877,113,81.22599,4 6 8 9 1 3 7 5 2
1878,95,81.21599,3 6 8 9 1 4 7 5 2
1879,95,81.20599,3 6 8 9 1 4 5 7 2
1880,107,81.19598,3 1 8 9 6 4 5 7 2
1881,113,81.18598,3 4 8 9 6 1 5 7 2
1882,125,81.17598,5 4 8 9 6 1 3 7 2
1883,131,81.16598,5 4 1 9 6 8 3 7 2
1884,135,81.15598,4 5 1 9 6 8 3 7 2
1885,115,81.14597,4 5 1 9 6 2 3 7 8
1886,115,81.13597,4 5 1 6 9 2 3 7 8
1887,109,81.12597,4 5 7 6 9 2 3 1 8
1888,93,81.11597,3 5 7 6 9 2 4 1 8
1889,97,81.10596,3 7 5 6 9 2 4 1 8
1890,93,81.09596,3 5 7 6 9 2 4 1 8
1891,93,81.08596,3 5 7 6 9 2 4 1 8
1892,125,81.07596,3 5 7 4 9 2 6 1 8
1893,131,81.06596,3 5 8 4 9 2 6 1 7
1894,118,81.05595,3 5 8 4 9 2 6 7 1
1895,108,81.04595,3 5 4 8 9 2 6 7 1
1896,97,81.03595,3 1 4 8 9 2 6 7 5
1897,97,81.02595,3 1 4 9 8 2 6 7 5
1898,91,81.01595,3 1 4 9 8 2 5 7 6
1899,105,81.00594,4 1 3 9 8 2 5 7 6
1900,105,80.99594,4 1 3 8 9 2 5 7 6
1901,107,80.98594,4 1 3 8 9 6 5 7 2
1902,113,80.97594,4 1 3 7 9 6 5 8 2
1903,111,80.96593,4 1 3 7 9 5 6 8 2
1904,95,80.95593,4 1 3 2 9 5 6 8 7
1905,95,80.94593,4 2 3 1 9 5 6 8 7
1906,83,80.93593,3 2 4 1 9 5 6 8 7
1907,91,80.92593,3 2 4 9 1 5 6 8 7
1908,107,80.91592,9 2 4 3 1 5 6 8 7
1909,121,80.90592,8 2 4 3 1 5 6 9 7
1910,125,80.89592,8 2 4 9 1 5 6 3 7
1911,115,80.88592,8 2 4 9 1 3 6 5 7
1912,115,80.87592,8 7 4 9 1 3 6 5 2
1913,97,80.86591,4 7 8 9 1 3 6 5 2
1914,119,80.85591,4 7 8 6 1 3 9 5 2
1915,121,80.84591,4 7 8 6 1 5 9 3 2
1916,121,80.83591,4 7 8 1 6 5 9 3 2
1917,121,80.8259,9 7 8 1 6 5 4 3 2
1918,133,80.8159,9 7 4 1 6 5 8 3 2
1919,145,80.8059,9 4 7 1 6 5 8 3 2
1920,154,80.7959,9 2 7 1 6 5 8 3 4
1921,154,80.7859,9 2 7 1 6 5 3 8 4
1922,141,80.77589,9 2 7 1 4 5 3 8 6
1923,141,80.76589,5 2 7 1 4 9 3 8 6
1924,129,80.75589,5 6 7 1 4 9 3 8 2
1925,129,80.74589,5 7 6 1 4 9 3 8 2
1926,119,80.73589,8 7 6 1 4 9 3 5 2
1927,117,80.72588,8 7 5 1 4 9 3 6 2
1928,121,80.71588,8 7 5 1 4 9 3 2 6
1929,145,80.70588,8 1 5 7 4 9 3 2 6
1930,137,80.69588,8 3 5 7 4 9 1 2 6
1931,135,80.68587,8 3 5 2 4 9 1 7 6
1932,75,80.67587,1 3 5 2 4 9 8 7 6
1933,87,80.66587,1 6 5 2 4 9 8 7 3
1934,103,80.65587,1 6 5 2 4 9 8 3 7
1935,104,80.64587,7 6 5 2 4 9 8 3 1
1936,106,80.63586,7 6 5 2 3 9 8 4 1
1937,106,80.62586,7 6 5 2 3 9 8 4 1
1938,112,80.61586,7 6 4 2 3 9 8 5 1
1939,116,80.60586,7 6 1 2 3 9 8 5 4
1940,128,80.59586,8 6 1 2 3 9 7 5 4
1941,132,80.58585,8 6 5 2 3 9 7 1 4
1942,127,80.57585,8 6 5 4 3 9 7 1 2
1943,124,80.56585,8 6 5 4 3 9 7 2 1
1944,124,80.55585,8 6 5 2 3 9 7 4 1
1945,122,80.54585,8 6 7 2 3 9 5 4 1
1946,130,80.53584,8 6 7 2 3 9 4 5 1
1947,122,80.52584,8 9 7 2 3 6 4 5 1
1948,140,80.51584,8 2 7 9 3 6 4 5 1
1949,141,80.50584,8 2 7 1 3 6 4 5 9
1950,147,80.49583,8 2 7 4 3 6 1 5 9
1951,129,80.48583,8 9 7 4 3 6 1 5 2
1952,131,80.47583,8 9 4 7 3 6 1 5 2
1953,131,80.46583,8 9 4 7 3 6 1 5 2
1954,136,80.45583,8 9 2 7 3 6 1 5 4
1955,130,80.44582,8 9 7 2 3 6 1 5 4
1956,124,80.43582,7 9 8 2 3 6 1 5 4
1957,142,80.42582,7 9 2 8 3 6 1 5 4
1958,114,80.41582,7 9 2 1 3 6 8 5 4
1959,130,80.40582,7 9 2 1 6 3 8 5 4
1960,134,80.39581,7 9 5 1 6 3 8 2 4
1961,118,80.38581,7 9 5 1 3 6 8 2 4
1962,114,80.37581,7 9 2 1 3 6 8 5 4
1963,118,80.36581,7 9 5 1 3 6 8 2 4
1964,119,80.3558,7 9 4 1 3 6 8 2 5
1965,115,80.3458,7 5 4 1 3 6 8 2 9
1966,105,80.3358,7 8 4 1 3 6 5 2 9
1967,115,80.3258,3 8 4 1 7 6 5 2 9
1968,111,80.3158,3 8 7 1 4 6 5 2 9
1969,109,80.30579,3 1 7 8 4 6 5 2 9
1970,127,80.29579,6 1 7 8 4 3 5 2 9
1971,100,80.28579,6 9 7 8 4 3 5 2 1
1972,103,80.27579,6 9 7 8 4 3 5 1 2
1973,100,80.26579,6 9 7 8 4 3 5 2 1
1974,120,80.25578,6 2 7 8 4 3 5 9 1
1975,119,80.24578,6 2 7 1 4 3 5 9 8
1976,113,80.23578,6 2 7 4 1 3 5 9 8
1977,113,80.22578,6 2 7 4 1 3 5 9 8
1978,119,80.21577,6 2 8 4 1 3 5 9 7
1979,115,80.20577,6 4 8 2 1 3 5 9 7
1980,123,80.19577,6 4 8 2 3 1 5 9 7
1981,129,80.18577,6 4 3 2 8 1 5 9 7
1982,141,80.17577,8 4 3 2 6 1 5 9 7
1983,139,80.16576,8 4 3 1 6 2 5 9 7
1984,117,80.15576,8 4 2 1 6 3 5 9 7
1985,119,80.14576,8 6 2 1 4 3 5 9 7
1986,101,80.13576,7 6 2 1 4 3 5 9 8
1987,115,80.12576,7 6 2 5 4 3 1 9 8
1988,113,80.11575,3 6 2 5 4 7 1 9 8
1989,119,80.10575,2 6 3 5 4 7 1 9 8
1990,125,80.09575,2 6 3 5 4 8 1 9 7
1991,111,80.08575,8 6 3 5 4 2 1 9 7
1992,111,80.07574,8 6 9 5 4 2 1 3 7
1993,111,80.06574,9 6 8 5 4 2 1 3 7
1994,111,80.05574,8 6 9 5 4 2 1 3 7
1995,123,80.04574,8 6 9 2 4 5 1 3 7
1996,133,80.03574,8 6 9 2 4 5 1 7 3
1997,133,80.02573,8 6 9 1 4 5 2 7 3
1998,133,80.01573,8 6 9 1 5 4 2 7 3
1999,129,80.00573,8 6 9 4 5 1 2 7 3
2000,117,79.99573,4 6 9 8 5 1 2 7 3
2001,127,79.98573,4 6 3 8 5 1 2 7 9
2002,129,79.97572,4 6 3 1 5 8 2 7 9
2003,138,79.96572,9 6 3 1 5 8 2 7 4
2004,136,79.95572,9 6 7 1 5 8 2 3 4
2005,118,79.94572,3 6 7 1 5 8 2 9 4
2006,93,79.93571,3 6 7 1 5 4 2 9 8
2007,93,79.92571,3 6 7 2 5 4 1 9 8
2008,109,79.91571,3 8 7 2 5 4 1 9 6
2009,115,79.90571,3 5 7 2 8 4 1 9 6
2010,107,79.89571,3 5 7 2 6 4 1 9 8
2011,114,79.8857,3 5 7 2 6 4 8 9 1
2012,122,79.8757,3 5 7 2 6 1 8 9 4
2013,97,79.8657,3 5 7 2 4 1 8 9 6
2014,83,79.8557,3 5 1 2 4 7 8 9 6
2015,103,79.8457,2 5 1 3 4 7 8 9 6
2016,123,79.83569,2 8 1 3 4 7 5 9 6
2017,109,79.82569,2 8 7 3 4 1 5 9 6
2018,123,79.81569,2 8 1 3 4 7 5 9 6
2019,113,79.80569,1 8 2 3 4 7 5 9 6
2020,123,79.79568,4 8 2 3 1 7 5 9 6
2021,110,79.78568,4 8 2 3 6 7 5 9 1
2022,117,79.77568,4 8 2 3 6 7 5 1 9
2023,123,79.76568,4 8 2 3 6 5 7 1 9
2024,125,79.75568,4 8 2 3 5 6 7 1 9
2025,107,79.74567,4 8 9 3 5 6 7 1 2
2026,111,79.73567,4 8 9 2 5 6 7 1 3
2027,121,79.72567,4 8 2 9 5 6 7 1 3
2028,125,79.71567,4 8 2 9 5 1 7 6 3
2029,115,79.70567,4 8 9 2 5 1 7 6 3
2030,111,79.69566,2 8 9 4 5 1 7 6 3
2031,101,79.68566,7 8 9 4 5 1 2 6 3
2032,95,79.67566,7 8 9 4 5 1 2 3 6
2033,99,79.66566,7 8 9 1 5 4 2 3 6
2034,113,79.65565,7 8 2 1 5 4 9 3 6
2035,131,79.64565,5 8 2 1 7 4 9 3 6
2036,141,79.63565,5 8 2 3 7 4 9 1 6
2037,131,79.62565,5 8 2 6 7 4 9 1 3
2038,117,79.61565,1 8 2 6 7 4 9 5 3
2039,75,79.60564,1 4 2 6 7 8 9 5 3
2040,87,79.59564,2 4 1 6 7 8 9 5 3
2041,101,79.58564,2 4 1 6 3 8 9 5 7
2042,117,79.57564,2 4 1 6 8 3 9 5 7
2043,109,79.56564,2 4 3 6 8 1 9 5 7
2044,115,79.55563,2 4 7 6 8 1 9 5 3
2045,105,79.54563,2 8 7 6 4 1 9 5 3
2046,133,79.53563,8 2 7 6 4 1 9 5 3
2047,153,79.52563,8 2 7 4 6 1 9 5 3
2048,101,79.51563,1 2 7 4 6 8 9 5 3
2049,99,79.50562,1 6 7 4 2 8 9 5 3
2050,101,79.49562,1 8 7 4 2 6 9 5 3
2051,93,79.48562,1 8 7 6 2 4 9 5 3
2052,99,79.47562,1 2 7 6 8 4 9 5 3
2053,101,79.46561,1 2 9 6 8 4 7 5 3
2054,121,79.45561,4 2 9 6 8 1 7 5 3
2055,111,79.44561,4 2 9 7 8 1 6 5 3
2056,108,79.43561,3 2 9 7 8 1 6 5 4
2057,108,79.42561,3 2 5 7 8 1 6 9 4
2058,112,79.4156,3 2 5 9 8 1 6 7 4
2059,113,79.4056,4 2 5 9 8 1 6 7 3
2060,123,79.3956,4 2 9 5 8 1 6 7 3
2061,135,79.3856,4 3 9 5 8 1 6 7 2
2062,129,79.3756,4 3 9 5 1 8 6 7 2
2063,126,79.36559,2 3 9 5 1 8 6 7 4
2064,138,79.35559,7 3 9 5 1 8 6 2 4
2065,134,79.34559,7 3 9 5 1 2 6 8 4
2066,136,79.33559,7 3 1 5 9 2 6 8 4
2067,136,79.32558,7 3 1 5 9 2 8 6 4
2068,140,79.31558,7 3 8 5 9 2 1 6 4
2069,114,79.30558,7 6 8 5 9 2 1 3 4
2070,118,79.29558,7 6 3 5 9 2 1 8 4
2071,117,79.28558,7 6 3 5 9 4 1 8 2
2072,141,79.27557,7 4 3 5 9 6 1 8 2
2073,135,79.26557,7 4 3 5 9 8 1 6 2
2074,147,79.25557,8 4 3 5 9 7 1 6 2
2075,131,79.24557,8 4 6 5 9 7 1 3 2
2076,141,79.23557,8 4 6 5 1 7 9 3 2
2077,135,79.22556,8 4 2 5 1 7 9 3 6
2078,141,79.21556,8 4 2 5 1 7 3 9 6
2079,124,79.20556,8 4 2 5 6 7 3 9 1
2080,83,79.19556,1 4 2 5 6 7 3 9 8
2081,103,79.18555,1 4 6 5 2 7 3 9 8
2082,125,79.17555,5 4 6 1 2 7 3 9 8
2083,123,79.16555,5 4 6 3 2 7 1 9 8
2084,89,79.15555,5 7 6 3 2 4 1 9 8
2085,105,79.14555,5 7 6 2 3 4 1 9 8
2086,99,79.13554,1 7 6 2 3 4 5 9 8
2087,105,79.12554,5 7 6 2 3 4 1 9 8
2088,99,79.11554,3 7 6 2 5 4 1 9 8
2089,107,79.10554,3 9 6 2 5 4 1 7 8
2090,103,79.09554,1 9 6 2 5 4 3 7 8
2091,123,79.08553,1 9 6 2 5 4 7 3 8
2092,111,79.07553,1 9 6 2 3 4 7 5 8
2093,107,79.06553,1 4 6 2 3 9 7 5 8
2094,107,79.05553,1 6 4 2 3 9 7 5 8
2095,119,79.04552,4 6 1 2 3 9 7 5 8
2096,113,79.03552,4 6 1 2 3 8 7 5 9
2097,99,79.02552,4 6 1 2 3 5 7 8 9
2098,91,79.01552,4 3 1 2 6 5 7 8 9
2099,91,79.00552,4 3 1 2 6 5 7 8 9
2100,91,78.99551,4 3 1 2 6 5 7 8 9
2101,107,78.98551,4 3 1 2 8 5 7 6 9
2102,125,78.97551,7 3 1 2 8 5 4 6 9
2103,121,78.96551,7 3 1 2 8 5 4 9 6
2104,115,78.95551,3 7 1 2 8 5 4 9 6
2105,119,78.9455,3 7 1 2 8 5 9 4 6
2106,123,78.9355,3 7 4 2 8 5 9 1 6
2107,119,78.9255,3 7 9 2 8 5 4 1 6
2108,111,78.9155,3 7 9 5 8 2 4 1 6
2109,129,78.90549,9 7 3 5 8 2 4 1 6
2110,121,78.89549,9 7 3 5 6 2 4 1 8
2111,121,78.88549,9 8 3 5 6 2 4 1 7
2112,125,78.87549,9 2 3 5 6 8 4 1 7
2113,127,78.86549,8 2 3 5 6 9 4 1 7
2114,125,78.85548,8 1 3 5 6 9 4 2 7
2115,119,78.84548,7 1 3 5 6 9 4 2 8
2116,113,78.83548,4 1 3 5 6 9 7 2 8
2117,109,78.82548,4 1 3 2 6 9 7 5 8
2118,109,78.81548,4 1 3 2 6 9 7 5 8
2119,129,78.80547,4 5 3 2 6 9 7 1 8
2120,129,78.79547,4 5 3 6 2 9 7 1 8
2121,113,78.78547,1 5 3 6 2 9 7 4 8
2122,107,78.77547,1 5 3 6 2 8 7 4 9
2123,121,78.76546,5 1 3 6 2 8 7 4 9
2124,103,78.75546,5 1 3 6 2 4 7 8 9
2125,105,78.74546,5 1 6 3 2 4 7 8 9
2126,111,78.73546,5 1 6 4 2 3 7 8 9
2127,103,78.72546,2 1 6 4 5 3 7 8 9
2128,103,78.71545,2 1 6 4 5 3 7 8 9
2129,103,78.70545,2 1 9 4 5 3 7 8 6
2130,135,78.69545,7 1 9 4 5 3 2 8 6
2131,103,78.68545,7 8 9 4 5 3 2 1 6
2132,119,78.67545,7 4 9 8 5 3 2 1 6
2133,119,78.66544,7 4 9 8 5 3 2 1 6
2134,127,78.65544,7 4 9 8 3 5 2 1 6
2135,127,78.64544,7 4 9 8 3 5 1 2 6
2136,131,78.63544,7 1 9 8 3 5 4 2 6
2137,121,78.62543,7 1 9 8 3 2 4 5 6
2138,95,78.61543,7 8 9 1 3 2 4 5 6
2139,105,78.60543,7 8 4 1 3 2 9 5 6
2140,113,78.59543,5 8 4 1 3 2 9 7 6
2141,117,78.58543,4 8 5 1 3 2 9 7 6
2142,139,78.57542,4 8 5 1 6 2 9 7 3
2143,123,78.56542,4 8 5 1 2 6 9 7 3
2144,117,78.55542,4 8 5 1 2 7 9 6 3
2145,105,78.54542,4 8 7 1 2 5 9 6 3
2146,101,78.53542,5 8 7 1 2 4 9 6 3
2147,105,78.52541,5 6 7 1 2 4 9 8 3
2148,127,78.51541,5 6 7 1 8 4 9 2 3
2149,127,78.50541,5 6 7 1 8 4 9 2 3
2150,107,78.49541,1 6 7 5 8 4 9 2 3
2151,105,78.4854,1 6 4 5 8 7 9 2 3
2152,115,78.4754,1 6 8 5 4 7 9 2 3
2153,112,78.4654,1 6 8 5 3 7 9 2 4
2154,115,78.4554,1 6 8 5 4 7 9 2 3
2155,112,78.4454,1 6 8 5 3 7 9 2 4
2156,130,78.43539,6 1 8 5 3 7 9 2 4
2157,118,78.42539,6 1 8 7 3 5 9 2 4
2158,106,78.41539,6 5 8 7 3 1 9 2 4
2159,120,78.40539,6 5 2 7 3 1 9 8 4
2160,91,78.39539,6 5 2 4 3 1 9 8 7
2161,91,78.38538,6 5 2 4 3 1 9 8 7
2162,97,78.37538,3 5 2 4 6 1 9 8 7
2163,87,78.36538,1 5 2 4 6 3 9 8 7
2164,95,78.35538,5 1 2 4 6 3 9 8 7
2165,95,78.34538,5 4 2 1 6 3 9 8 7
2166,99,78.33537,4 5 2 1 6 3 9 8 7
2167,107,78.32537,4 5 2 9 6 3 1 8 7
2168,97,78.31537,1 5 2 9 6 3 4 8 7
2169,97,78.30537,1 5 2 9 6 3 4 8 7
2170,81,78.29536,1 4 2 9 6 3 5 8 7
2171,97,78.28536,1 4 2 9 6 8 5 3 7
2172,101,78.27536,1 4 5 9 6 8 2 3 7
2173,112,78.26536,1 7 5 9 6 8 2 3 4
2174,122,78.25536,6 7 5 9 1 8 2 3 4
2175,116,78.24535,6 7 5 9 1 3 2 8 4
2176,136,78.23535,6 3 5 9 1 7 2 8 4
2177,131,78.22535,6 3 5 9 1 7 4 8 2
2178,141,78.21535,6 1 5 9 3 7 4 8 2
2179,115,78.20535,6 8 5 9 3 7 4 1 2
2180,120,78.19534,6 8 5 9 3 7 2 1 4
2181,115,78.18534,6 8 5 9 3 4 2 1 7
2182,109,78.17534,6 8 5 7 3 4 2 1 9
2183,113,78.16534,6 8 3 7 5 4 2 1 9
2184,111,78.15533,6 1 3 7 5 4 2 8 9
2185,113,78.14533,6 1 8 7 5 4 2 3 9
2186,105,78.13533,2 1 8 7 5 4 6 3 9
2187,111,78.12533,2 1 7 8 5 4 6 3 9
2188,133,78.11533,7 1 2 8 5 4 6 3 9
2189,137,78.10532,7 1 5 8 2 4 6 3 9
2190,113,78.09532,1 7 5 8 2 4 6 3 9
2191,97,78.08532,1 5 7 8 2 4 6 3 9
