Iteration;Cost;Temperature;Sequence
423;98;14,24588;3 12 2 1 11 7 4 10 8 6 5 9
424;80;14,10342;3 12 2 1 11 7 6 10 8 4 5 9
425;72;13,96239;3 12 2 1 11 9 6 10 8 4 5 7
426;74;13,82276;3 12 2 1 6 9 11 10 8 4 5 7
427;74;13,68453;7 12 2 1 6 9 11 10 8 4 5 3
428;74;13,54769;7 12 2 1 6 9 11 10 8 4 5 3
429;76;13,41221;7 12 2 1 6 9 11 8 10 4 5 3
430;76;13,27809;7 12 2 1 9 6 11 8 10 4 5 3
431;76;13,14531;7 12 2 1 9 6 11 8 10 4 5 3
432;76;13,01386;8 12 2 1 9 6 11 7 10 4 5 3
433;84;12,88372;8 12 2 7 9 6 11 1 10 4 5 3
434;90;12,75488;8 10 2 7 9 6 11 1 12 4 5 3
435;87;12,62733;8 10 2 7 9 6 11 1 12 3 5 4
436;87;12,50106;8 7 2 10 9 6 11 1 12 3 5 4
437;89;12,37605;8 7 2 10 9 11 6 1 12 3 5 4
438;89;12,25229;8 10 2 7 9 11 6 1 12 3 5 4
439;95;12,12977;11 10 2 7 9 8 6 1 12 3 5 4
440;99;12,00847;11 10 2 7 9 8 6 5 12 3 1 4
441;96;11,88838;11 10 2 7 9 8 6 5 12 3 4 1
442;96;11,7695;11 10 2 7 9 8 6 5 12 3 4 1
443;96;11,6518;11 10 2 7 9 8 6 5 12 3 4 1
444;90;11,53529;11 10 7 2 9 8 6 5 12 3 4 1
445;84;11,41993;11 10 6 2 9 8 7 5 12 3 4 1
446;79;11,30573;11 1 6 2 9 8 7 5 12 3 4 10
447;75;11,19268;11 1 6 2 8 9 7 5 12 3 4 10
448;75;11,08075;11 1 6 2 8 9 7 5 12 3 4 10
449;87;10,96994;11 1 6 5 8 9 7 2 12 3 4 10
450;87;10,86024;6 1 11 5 8 9 7 2 12 3 4 10
451;81;10,75164;6 1 11 5 7 9 8 2 12 3 4 10
452;69;10,64412;6 1 11 5 7 9 2 8 12 3 4 10
453;77;10,53768;7 1 11 5 6 9 2 8 12 3 4 10
454;71;10,43231;4 1 11 5 6 9 2 8 12 3 7 10
455;80;10,32798;4 1 11 5 6 10 2 8 12 3 7 9
456;86;10,2247;4 9 11 5 6 10 2 8 12 3 7 1
457;84;10,12246;4 9 5 11 6 10 2 8 12 3 7 1
458;88;10,02123;4 9 5 3 6 10 2 8 12 11 7 1
459;90;9,921019;4 9 5 3 6 2 10 8 12 11 7 1
460;92;9,821809;4 9 2 3 6 5 10 8 12 11 7 1
461;72;9,723591;4 9 7 3 6 5 10 8 12 11 2 1
462;72;9,626355;4 9 7 3 6 5 10 8 12 11 2 1
463;72;9,530091;4 9 7 3 6 5 10 8 12 11 2 1
464;72;9,434791;4 9 7 3 8 5 10 6 12 11 2 1
465;72;9,340443;4 9 7 8 3 5 10 6 12 11 2 1
466;74;9,247038;4 9 5 8 3 7 10 6 12 11 2 1
467;60;9,154568;4 12 5 8 3 7 10 6 9 11 2 1
468;60;9,063022;4 12 5 8 3 7 10 6 9 11 2 1
469;61;8,972391;1 12 5 8 3 7 10 6 9 11 2 4
470;61;8,882668;1 12 5 8 3 7 10 6 9 11 2 4
471;61;8,793841;1 2 5 8 3 7 10 6 9 11 12 4
472;61;8,705903;1 2 5 8 3 7 10 6 9 11 12 4
473;58;8,618844;1 2 5 8 3 7 10 6 9 11 4 12
474;58;8,532656;1 2 5 8 3 7 10 6 9 11 4 12
475;70;8,44733;1 2 5 8 6 7 10 3 9 11 4 12
476;70;8,362856;1 2 5 8 6 7 10 3 9 11 4 12
477;70;8,279227;1 2 5 8 6 7 3 10 9 11 4 12
478;70;8,196435;1 2 5 8 9 7 3 10 6 11 4 12
479;67;8,11447;1 2 12 8 9 7 3 10 6 11 4 5
480;63;8,033326;1 2 8 12 9 7 3 10 6 11 4 5
481;63;7,952993;1 2 8 12 9 7 3 10 6 11 4 5
482;63;7,873463;1 2 8 12 9 7 3 10 6 11 4 5
483;63;7,794729;1 2 8 12 9 7 3 10 6 11 4 5
484;63;7,716782;1 2 8 12 9 7 3 10 6 11 4 5
485;63;7,639614;1 2 8 4 9 7 3 10 6 11 12 5
486;79;7,563218;7 2 8 4 9 1 3 10 6 11 12 5
487;79;7,487586;7 2 8 4 9 1 3 10 6 11 12 5
488;75;7,41271;7 2 8 4 3 1 9 10 6 11 12 5
489;76;7,338583;7 2 8 4 3 1 9 10 6 5 12 11
490;78;7,265197;7 2 8 4 3 1 9 10 12 5 6 11
491;72;7,192545;11 2 8 4 3 1 9 10 12 5 6 7
492;74;7,12062;3 2 8 4 11 1 9 10 12 5 6 7
493;78;7,049414;3 2 8 11 4 1 9 10 12 5 6 7
494;76;6,97892;7 2 8 11 4 1 9 10 12 5 6 3
495;72;6,909131;7 2 8 4 11 1 9 10 12 5 6 3
496;72;6,84004;7 2 8 4 11 1 9 10 12 5 6 3
497;79;6,771639;7 2 8 3 11 1 9 10 12 5 6 4
498;85;6,703923;7 2 8 3 1 11 9 10 12 5 6 4
499;85;6,636884;7 2 8 3 1 11 9 10 12 4 6 5
500;85;6,570516;7 2 8 3 1 11 9 10 12 4 6 5
501;85;6,50481;7 2 8 12 1 11 9 10 3 4 6 5
502;75;6,439762;7 2 8 12 11 1 9 10 3 4 6 5
503;71;6,375365;11 2 8 12 7 1 9 10 3 4 6 5
504;71;6,311611;11 2 8 12 7 1 9 10 3 4 6 5
505;71;6,248495;11 2 8 12 7 1 9 10 3 4 6 5
506;71;6,18601;11 2 8 12 7 1 9 10 3 4 6 5
507;71;6,12415;11 2 8 12 7 1 9 10 3 4 6 5
508;71;6,062909;11 2 6 12 7 1 9 10 3 4 8 5
509;71;6,00228;11 2 6 9 7 1 12 10 3 4 8 5
510;65;5,942257;11 2 6 9 1 7 12 10 3 4 8 5
511;65;5,882834;11 2 6 9 1 7 12 10 3 4 8 5
512;65;5,824006;11 2 6 9 1 7 12 10 8 4 3 5
513;65;5,765766;11 2 6 9 1 7 12 10 8 4 3 5
514;61;5,708108;11 2 1 9 6 7 12 10 8 4 3 5
515;61;5,651027;11 2 1 9 6 7 12 10 8 4 3 5
516;65;5,594517;11 2 1 9 6 7 4 10 8 12 3 5
517;61;5,538572;11 2 1 9 6 7 4 8 10 12 3 5
518;65;5,483186;11 2 1 9 6 3 4 8 10 12 7 5
519;65;5,428354;11 2 1 9 6 3 4 8 10 12 7 5
520;65;5,374071;11 2 1 9 6 3 4 8 10 12 7 5
521;67;5,32033;11 2 1 9 6 4 3 8 10 12 7 5
522;67;5,267127;10 2 1 9 6 4 3 8 11 12 7 5
523;63;5,214456;1 2 10 9 6 4 3 8 11 12 7 5
524;63;5,162311;1 2 10 9 6 4 3 8 11 12 7 5
525;65;5,110688;1 2 10 9 12 4 3 8 11 6 7 5
526;59;5,059581;1 2 6 9 12 4 3 8 11 10 7 5
527;59;5,008986;1 2 6 9 12 4 3 8 11 10 7 5
528;59;4,958896;1 2 6 9 12 4 3 8 11 5 7 10
529;59;4,909307;1 2 6 9 12 4 3 8 11 5 7 10
530;59;4,860214;1 2 6 9 12 4 3 8 11 5 7 10
531;55;4,811612;1 2 6 9 12 5 3 8 11 4 7 10
532;63;4,763495;1 4 6 9 12 5 3 8 11 2 7 10
533;63;4,71586;1 4 6 9 12 5 3 8 11 2 7 10
534;63;4,668702;1 4 6 9 12 5 3 8 11 2 7 10
535;61;4,622015;1 4 12 9 6 5 3 8 11 2 7 10
536;61;4,575794;1 4 12 9 6 5 3 8 11 2 7 10
537;61;4,530036;1 4 12 9 6 5 3 8 11 2 7 10
538;63;4,484736;1 4 12 2 6 5 3 8 11 9 7 10
539;63;4,439888;1 4 12 2 6 5 3 8 11 9 7 10
540;63;4,39549;1 4 12 2 6 5 3 8 11 9 7 10
541;63;4,351535;1 4 12 2 6 5 3 8 11 9 7 10
542;76;4,30802;1 4 10 2 6 5 3 8 11 9 7 12
543;68;4,264939;1 4 6 2 10 5 3 8 11 9 7 12
544;70;4,22229;1 4 9 2 10 5 3 8 11 6 7 12
545;66;4,180067;1 11 9 2 10 5 3 8 4 6 7 12
546;66;4,138267;1 11 9 2 10 5 3 8 4 6 7 12
547;56;4,096884;1 11 2 9 10 5 3 8 4 6 7 12
548;56;4,055915;1 11 2 9 10 5 3 8 4 6 7 12
549;56;4,015356;1 11 2 9 10 5 3 8 4 6 7 12
550;60;3,975202;6 11 2 9 10 5 3 8 4 1 7 12
551;60;3,93545;6 11 2 9 10 5 3 8 4 1 7 12
552;60;3,896096;6 11 2 9 10 5 3 8 4 1 7 12
553;60;3,857135;6 11 2 9 10 5 3 8 4 1 7 12
554;60;3,818563;6 11 2 9 10 5 3 8 4 1 7 12
555;60;3,780378;6 11 2 9 10 5 3 8 4 1 7 12
556;60;3,742574;6 11 2 9 10 5 3 8 4 1 7 12
557;60;3,705148;6 11 2 9 10 5 3 8 4 1 7 12
558;60;3,668097;6 11 2 9 10 5 3 8 4 1 7 12
559;60;3,631416;6 11 2 9 10 5 3 8 4 1 7 12
560;60;3,595102;6 11 2 9 10 5 3 8 4 1 7 12
561;60;3,559151;6 11 2 9 10 5 3 8 4 1 7 12
562;60;3,52356;6 11 2 9 10 5 3 8 4 1 7 12
563;60;3,488324;6 11 2 9 10 5 3 8 4 1 7 12
564;60;3,453441;6 11 2 9 10 5 3 8 4 1 7 12
565;60;3,418906;6 11 2 9 10 5 3 8 4 1 7 12
566;60;3,384717;6 11 2 9 10 5 3 8 4 1 7 12
567;60;3,35087;6 11 2 9 10 5 3 8 4 1 7 12
568;60;3,317361;6 11 2 9 10 5 3 8 4 1 7 12
569;60;3,284188;6 11 2 9 10 5 3 8 4 1 7 12
570;60;3,251346;6 11 2 9 10 5 3 8 4 1 7 12
571;61;3,218832;6 11 2 9 10 12 3 8 4 1 7 5
572;61;3,186644;6 11 2 9 10 12 3 8 4 1 7 5
573;55;3,154778;6 1 2 9 10 12 3 8 4 11 7 5
574;55;3,12323;6 1 2 9 10 12 3 8 4 11 7 5
575;55;3,091998;6 1 2 9 10 12 3 8 4 11 7 5
576;57;3,061078;6 1 2 9 11 12 3 8 4 10 7 5
577;57;3,030467;6 1 2 9 11 12 3 8 4 10 7 5
578;57;3,000162;6 1 2 9 11 12 3 8 4 10 7 5
579;57;2,970161;6 1 2 9 11 12 3 8 4 10 7 5
580;57;2,940459;6 1 2 9 11 12 3 8 4 10 7 5
581;57;2,911055;6 1 2 9 11 12 3 8 4 10 7 5
582;57;2,881944;1 6 2 9 11 12 3 8 4 10 7 5
583;57;2,853125;1 6 2 9 11 3 12 8 4 10 7 5
584;57;2,824594;1 6 2 9 11 3 12 8 4 10 7 5
585;57;2,796348;1 6 2 9 11 3 12 8 4 10 7 5
586;51;2,768384;1 6 2 9 10 3 12 8 4 11 7 5
587;51;2,7407;1 6 2 9 10 3 12 8 4 11 7 5
588;51;2,713294;1 6 2 9 10 3 12 8 4 11 7 5
589;51;2,686161;1 6 2 9 10 3 12 8 4 11 7 5
590;49;2,659299;1 6 2 9 10 7 12 8 4 11 3 5
591;49;2,632706;1 6 2 9 10 7 12 8 4 11 3 5
592;49;2,606379;1 6 2 9 10 7 12 8 4 11 3 5
593;49;2,580315;1 6 2 9 10 7 12 8 4 11 3 5
594;49;2,554512;1 6 2 9 10 7 12 8 4 11 3 5
595;49;2,528967;1 6 2 9 10 7 12 8 4 11 3 5
596;49;2,503677;1 6 2 9 10 7 12 8 4 11 3 5
597;49;2,478641;1 6 2 9 10 7 12 8 4 11 3 5
598;49;2,453854;1 6 2 9 10 7 12 8 4 11 3 5
599;49;2,429316;1 6 2 9 10 7 12 8 11 4 3 5
600;49;2,405022;1 6 2 9 10 7 12 8 11 4 3 5
601;49;2,380972;1 6 2 9 10 7 12 8 11 4 3 5
602;50;2,357162;1 6 2 9 10 7 5 8 11 4 3 12
603;50;2,333591;1 6 2 9 10 7 5 8 11 4 3 12
604;50;2,310255;1 6 2 9 10 7 5 8 11 4 3 12
605;50;2,287153;1 6 2 9 10 7 5 8 11 4 3 12
606;50;2,264281;1 6 2 9 10 7 5 8 11 4 3 12
607;50;2,241638;1 6 2 9 10 7 5 8 11 4 3 12
608;50;2,219222;1 6 2 9 10 7 5 8 11 4 3 12
609;50;2,19703;1 6 2 9 10 7 5 8 11 4 3 12
610;50;2,175059;1 6 2 9 10 7 5 8 11 4 3 12
611;50;2,153309;1 6 2 9 10 7 5 8 11 4 3 12
612;50;2,131776;1 6 2 9 10 7 5 8 11 4 3 12
613;50;2,110458;1 6 2 9 10 7 5 8 11 4 3 12
614;46;2,089353;1 6 2 9 10 7 5 3 11 4 8 12
615;42;2,06846;1 2 6 9 10 7 5 3 11 4 8 12
616;42;2,047775;1 2 6 9 10 7 5 3 11 4 8 12
617;42;2,027297;1 2 6 9 10 7 5 3 11 4 8 12
618;42;2,007025;1 2 6 9 10 7 5 3 11 4 8 12
619;42;1,986954;1 2 6 9 10 7 5 3 11 4 8 12
620;42;1,967085;1 2 6 9 10 7 5 3 11 4 8 12
621;42;1,947414;1 2 6 9 10 7 5 3 11 4 8 12
622;42;1,92794;1 2 6 9 10 7 5 3 11 4 8 12
623;42;1,90866;1 2 6 9 10 7 5 3 11 4 8 12
624;42;1,889574;1 2 6 9 10 7 5 3 11 4 8 12
625;42;1,870678;1 2 6 9 10 7 5 3 11 4 8 12
626;42;1,851971;1 2 6 9 10 7 5 3 11 4 8 12
627;42;1,833452;1 2 6 9 10 7 5 3 11 4 8 12
628;42;1,815117;1 2 6 9 10 7 5 3 11 4 8 12
629;42;1,796966;1 2 6 9 10 7 5 3 11 4 8 12
630;42;1,778996;1 2 6 9 10 7 5 3 11 4 8 12
631;40;1,761206;1 2 6 9 7 10 5 3 11 4 8 12
632;40;1,743594;1 2 6 9 7 10 5 3 11 4 8 12
633;40;1,726158;1 2 6 9 7 10 5 3 11 4 8 12
634;40;1,708897;1 2 6 9 7 10 5 3 11 4 8 12
635;40;1,691808;1 2 6 9 7 10 5 3 11 4 8 12
636;40;1,67489;1 2 6 9 7 10 5 3 4 11 8 12
637;40;1,658141;1 2 6 9 7 10 5 3 4 11 8 12
638;40;1,641559;1 2 6 9 7 10 5 3 4 11 8 12
639;40;1,625144;1 2 6 9 7 10 5 3 4 11 8 12
640;40;1,608892;1 2 6 9 7 10 5 3 4 11 8 12
641;40;1,592803;1 2 6 9 7 10 5 3 4 11 8 12
642;40;1,576875;1 2 6 9 7 10 5 3 4 11 8 12
643;42;1,561107;1 2 6 9 7 10 5 3 4 11 12 8
644;42;1,545496;1 2 6 9 7 10 5 3 4 11 12 8
645;42;1,530041;1 2 6 9 7 10 5 3 4 11 12 8
646;42;1,51474;1 2 6 9 7 10 5 3 4 11 12 8
647;42;1,499593;2 1 6 9 7 10 5 3 4 11 12 8
648;42;1,484597;2 1 6 9 7 10 5 3 4 11 12 8
649;42;1,469751;2 1 6 9 7 10 5 3 4 11 12 8
650;42;1,455053;2 1 6 9 7 10 5 3 4 11 12 8
651;43;1,440503;2 1 6 9 7 10 5 3 8 11 12 4
652;43;1,426098;2 1 6 9 7 10 5 3 8 11 12 4
653;43;1,411837;2 1 6 9 7 10 5 3 8 11 12 4
654;43;1,397719;2 1 6 9 7 10 5 3 8 11 12 4
655;43;1,383741;2 1 6 9 7 10 5 3 8 11 12 4
656;43;1,369904;1 2 6 9 7 10 5 3 8 11 12 4
657;43;1,356205;1 2 6 9 7 10 5 3 8 11 12 4
658;43;1,342643;1 2 6 9 7 10 5 3 8 11 12 4
659;43;1,329216;1 2 6 9 7 10 5 3 8 11 12 4
660;43;1,315924;1 2 6 9 7 10 5 3 8 11 12 4
661;43;1,302765;1 2 6 9 7 10 5 3 8 11 12 4
662;43;1,289737;1 2 6 9 7 10 5 3 8 11 12 4
663;43;1,27684;1 2 6 9 7 10 5 3 8 11 12 4
664;43;1,264071;1 2 6 9 7 10 5 3 8 11 12 4
665;43;1,251431;1 2 6 9 7 10 5 3 8 11 12 4
666;43;1,238916;1 2 6 9 7 10 5 3 8 11 12 4
667;43;1,226527;1 2 6 9 7 10 5 3 8 11 12 4
668;43;1,214262;1 2 6 9 7 10 5 3 8 11 12 4
669;43;1,202119;2 1 6 9 7 10 5 3 8 11 12 4
670;43;1,190098;2 1 6 9 7 10 5 3 8 11 12 4
671;43;1,178197;2 1 6 9 7 10 5 3 8 11 12 4
672;43;1,166415;2 1 6 9 7 10 5 3 8 11 12 4
673;43;1,154751;2 1 6 9 7 10 5 3 8 11 12 4
674;43;1,143204;2 1 6 9 7 10 5 3 8 11 12 4
675;43;1,131772;2 1 6 9 7 10 5 3 8 11 12 4
676;42;1,120454;2 1 6 9 7 10 5 3 8 4 12 11
677;42;1,109249;2 1 6 9 7 10 5 3 8 4 12 11
678;42;1,098157;2 1 6 9 7 10 5 3 8 4 12 11
679;42;1,087175;2 1 6 9 7 10 5 3 8 4 12 11
680;42;1,076304;2 1 6 9 7 10 5 3 8 4 12 11
681;42;1,065541;2 1 6 9 7 10 5 3 8 4 12 11
682;42;1,054885;2 1 6 9 7 10 5 3 8 4 12 11
683;42;1,044336;2 1 6 9 7 10 5 3 8 4 12 11
684;42;1,033893;2 1 6 9 7 10 5 3 8 4 12 11
685;38;1,023554;2 1 6 9 7 10 5 3 8 12 4 11
686;38;1,013319;2 1 6 9 7 10 5 3 8 12 4 11
687;38;1,003185;2 1 6 9 7 10 5 3 8 12 4 11
688;38;0,9931536;2 1 6 9 7 10 5 3 8 12 4 11
689;38;0,9832221;2 1 6 9 7 10 5 3 8 12 4 11
690;38;0,9733899;2 1 6 9 7 10 5 3 8 12 4 11
691;38;0,9636559;2 1 6 9 7 10 5 3 8 12 4 11
692;38;0,9540194;2 1 6 9 7 10 5 3 8 12 4 11
693;38;0,9444792;2 1 6 9 7 10 5 3 8 12 4 11
694;38;0,9350345;2 1 6 9 7 10 5 3 8 12 4 11
695;38;0,9256841;2 1 6 9 7 10 5 3 8 12 4 11
696;38;0,9164273;2 1 6 9 7 10 5 3 8 12 4 11
697;38;0,907263;2 1 6 9 7 10 5 3 8 12 4 11
698;38;0,8981904;2 1 6 9 7 10 5 3 8 12 4 11
699;38;0,8892085;2 1 6 9 7 10 5 3 8 12 4 11
700;38;0,8803164;2 1 6 9 7 10 5 3 8 12 4 11
701;38;0,8715133;2 1 6 9 7 10 5 3 8 12 4 11
702;38;0,8627982;2 1 6 9 7 10 5 3 8 12 4 11
703;38;0,8541702;2 1 6 9 7 10 5 3 8 12 4 11
704;38;0,8456285;2 1 6 9 7 10 5 3 8 12 4 11
705;38;0,8371722;2 1 6 9 7 10 5 3 8 12 4 11
706;38;0,8288005;2 1 6 9 7 10 5 3 8 12 4 11
707;38;0,8205125;2 1 6 9 7 10 5 3 8 12 4 11
708;38;0,8123074;2 1 6 9 7 10 5 3 8 12 4 11
709;38;0,8041843;2 1 6 9 7 10 5 3 8 12 4 11
710;38;0,7961425;2 1 6 9 7 10 5 3 8 12 4 11
711;38;0,7881811;2 1 6 9 7 10 5 3 8 12 4 11
712;38;0,7802992;2 1 6 9 7 10 5 3 8 12 4 11
713;38;0,7724963;2 1 6 9 7 10 5 3 8 12 4 11
714;38;0,7647713;2 1 6 9 7 10 5 3 8 12 4 11
715;38;0,7571236;2 1 6 9 7 10 5 3 8 12 4 11
716;38;0,7495524;2 1 6 9 7 10 5 3 8 12 4 11
717;38;0,7420569;2 1 6 9 7 10 5 3 8 12 4 11
718;38;0,7346364;2 1 6 9 7 10 5 3 8 12 4 11
719;38;0,72729;2 1 6 9 7 10 5 3 8 12 4 11
720;38;0,7200171;2 1 6 9 7 10 5 3 8 12 4 11
721;38;0,712817;2 1 6 9 7 10 5 3 8 12 4 11
722;38;0,7056888;2 1 6 9 7 10 5 3 8 12 4 11
723;38;0,6986319;2 1 6 9 7 10 5 3 8 12 4 11
724;38;0,6916456;2 1 6 9 7 10 5 3 8 12 4 11
725;38;0,6847291;2 1 6 9 7 10 5 3 8 12 4 11
726;38;0,6778818;2 1 6 9 7 10 5 3 8 12 4 11
727;38;0,671103;2 1 6 9 7 10 5 3 8 12 4 11
728;38;0,664392;2 1 6 9 7 10 5 3 8 12 4 11
729;38;0,6577481;2 1 6 9 7 10 5 3 8 12 4 11
730;38;0,6511706;2 1 6 9 7 10 5 3 8 12 4 11
731;38;0,6446589;2 1 6 9 7 10 5 3 8 12 4 11
732;38;0,6382123;2 1 6 9 7 10 5 3 8 12 4 11
733;38;0,6318302;2 1 6 9 7 10 5 3 8 12 4 11
734;38;0,6255119;2 1 6 9 7 10 5 3 8 12 4 11
735;38;0,6192569;2 1 6 9 7 10 5 3 8 12 4 11
736;38;0,6130643;2 1 6 9 7 10 5 3 8 12 4 11
737;38;0,6069337;2 1 6 9 7 10 5 3 8 12 4 11
738;38;0,6008644;2 1 6 9 7 10 5 3 8 12 4 11
739;38;0,5948557;2 1 6 9 7 10 5 3 8 12 4 11
740;38;0,5889072;2 1 6 9 7 10 5 3 8 12 4 11
741;38;0,5830181;2 1 6 9 7 10 5 3 8 12 4 11
742;38;0,577188;2 1 6 9 7 10 5 3 8 12 4 11
743;38;0,5714161;2 1 6 9 7 10 5 3 8 12 4 11
744;38;0,5657019;2 1 6 9 7 10 5 3 8 12 4 11
745;38;0,5600449;2 1 6 9 7 10 5 3 8 12 4 11
746;38;0,5544444;2 1 6 9 7 10 5 3 8 12 4 11
747;38;0,5489;2 1 6 9 7 10 5 3 8 12 4 11
748;38;0,543411;2 1 6 9 7 10 5 3 8 12 4 11
749;38;0,5379769;2 1 6 9 7 10 5 3 8 12 4 11
750;38;0,5325972;2 1 6 9 7 10 5 3 8 12 4 11
751;38;0,5272712;2 1 6 9 7 10 5 3 8 12 4 11
752;38;0,5219985;2 1 6 9 7 10 5 3 8 12 4 11
753;38;0,5167785;2 1 6 9 7 10 5 3 8 12 4 11
754;38;0,5116107;2 1 6 9 7 10 5 3 8 12 4 11
755;38;0,5064946;2 1 6 9 7 10 5 3 8 12 4 11
756;38;0,5014297;2 1 6 9 7 10 5 3 8 12 4 11
757;38;0,4964154;2 1 6 9 7 10 5 3 8 12 4 11
758;38;0,4914512;2 1 6 9 7 10 5 3 8 12 4 11
759;38;0,4865367;2 1 6 9 7 10 5 3 8 12 4 11
760;38;0,4816714;2 1 6 9 7 10 5 3 8 12 4 11
761;38;0,4768547;2 1 6 9 7 10 5 3 8 12 4 11
762;38;0,4720861;2 1 6 9 7 10 5 3 8 12 4 11
763;38;0,4673652;2 1 6 9 7 10 5 3 8 12 4 11
764;38;0,4626916;2 1 6 9 7 10 5 3 8 12 4 11
765;38;0,4580647;2 1 6 9 7 10 5 3 8 12 4 11
766;38;0,453484;2 1 6 9 7 10 5 3 8 12 4 11
767;38;0,4489492;2 1 6 9 7 10 5 3 8 12 4 11
768;38;0,4444597;2 1 6 9 7 10 5 3 8 12 4 11
769;38;0,4400151;2 1 6 9 7 10 5 3 8 12 4 11
770;38;0,435615;2 1 6 9 7 10 5 3 8 12 4 11
771;38;0,4312588;2 1 6 9 7 10 5 3 8 12 4 11
772;38;0,4269463;2 1 6 9 7 10 5 3 8 12 4 11
773;38;0,4226768;2 1 6 9 7 10 5 3 8 12 4 11
774;38;0,41845;2 1 6 9 7 10 5 3 8 12 4 11
775;38;0,4142655;2 1 6 9 7 10 5 3 8 12 4 11
776;38;0,4101229;2 1 6 9 7 10 5 3 8 12 4 11
777;38;0,4060217;2 1 6 9 7 10 5 3 8 12 4 11
778;38;0,4019615;2 1 6 9 7 10 5 3 8 12 4 11
779;38;0,3979419;2 1 6 9 7 10 5 3 8 12 4 11
780;38;0,3939624;2 1 6 9 7 10 5 3 8 12 4 11
781;38;0,3900228;2 1 6 9 7 10 5 3 8 12 4 11
782;38;0,3861226;2 1 6 9 7 10 5 3 8 12 4 11
783;38;0,3822614;2 1 6 9 7 10 5 3 8 12 4 11
784;38;0,3784387;2 1 6 9 7 10 5 3 8 12 4 11
785;38;0,3746544;2 1 6 9 7 10 5 3 8 12 4 11
786;38;0,3709078;2 1 6 9 7 10 5 3 8 12 4 11
787;38;0,3671987;2 1 6 9 7 10 5 3 8 12 4 11
788;38;0,3635268;2 1 6 9 7 10 5 3 8 12 4 11
789;38;0,3598915;2 1 6 9 7 10 5 3 8 12 4 11
790;38;0,3562926;2 1 6 9 7 10 5 3 8 12 4 11
791;38;0,3527297;2 1 6 9 7 10 5 3 8 12 4 11
792;38;0,3492024;2 1 6 9 7 10 5 3 8 12 4 11
793;38;0,3457104;2 1 6 9 7 10 5 3 8 12 4 11
794;38;0,3422533;2 1 6 9 7 10 5 3 8 12 4 11
795;38;0,3388307;2 1 6 9 7 10 5 3 8 12 4 11
796;38;0,3354424;2 1 6 9 7 10 5 3 8 12 4 11
797;38;0,332088;2 1 6 9 7 10 5 3 8 12 4 11
798;38;0,3287671;2 1 6 9 7 10 5 3 8 12 4 11
799;38;0,3254794;2 1 6 9 7 10 5 3 8 12 4 11
800;38;0,3222246;2 1 6 9 7 10 5 3 8 12 4 11
801;38;0,3190024;2 1 6 9 7 10 5 3 8 12 4 11
802;38;0,3158124;2 1 6 9 7 10 5 3 8 12 4 11
803;34;0,3126543;2 1 6 9 7 10 5 3 12 8 4 11
804;34;0,3095277;2 1 6 9 7 10 5 3 12 8 4 11
805;34;0,3064325;2 1 6 9 7 10 5 3 12 8 4 11
806;34;0,3033681;2 1 6 9 7 10 5 3 12 8 4 11
807;34;0,3003345;2 1 6 9 7 10 5 3 12 8 4 11
808;34;0,2973311;2 1 6 9 7 10 5 3 12 8 4 11
809;34;0,2943578;2 1 6 9 7 10 5 3 12 8 4 11
810;34;0,2914142;2 1 6 9 7 10 5 3 12 8 4 11
811;34;0,2885001;2 1 6 9 7 10 5 3 12 8 4 11
812;34;0,2856151;2 1 6 9 7 10 5 3 12 8 4 11
813;34;0,282759;2 1 6 9 7 10 5 3 12 8 4 11
814;34;0,2799314;2 1 6 9 7 10 5 3 12 8 4 11
815;34;0,2771321;2 1 6 9 7 10 5 3 12 8 4 11
816;34;0,2743608;2 1 6 9 7 10 5 3 12 8 4 11
817;34;0,2716172;2 1 6 9 7 10 5 3 12 8 4 11
818;34;0,268901;2 1 6 9 7 10 5 3 12 8 4 11
819;34;0,266212;2 1 6 9 7 10 5 3 12 8 4 11
820;34;0,2635499;2 1 6 9 7 10 5 3 12 8 4 11
821;34;0,2609144;2 1 6 9 7 10 5 3 12 8 4 11
822;34;0,2583052;2 1 6 9 7 10 5 3 12 8 4 11
823;34;0,2557222;2 1 6 9 7 10 5 3 12 8 4 11
824;34;0,2531649;2 1 6 9 7 10 5 3 12 8 4 11
825;34;0,2506333;2 1 6 9 7 10 5 3 12 8 4 11
826;34;0,248127;2 1 6 9 7 10 5 3 12 8 4 11
827;34;0,2456457;2 1 6 9 7 10 5 3 12 8 4 11
828;34;0,2431892;2 1 6 9 7 10 5 3 12 8 4 11
829;34;0,2407574;2 1 6 9 7 10 5 3 12 8 4 11
830;34;0,2383498;2 1 6 9 7 10 5 3 12 8 4 11
831;34;0,2359663;2 1 6 9 7 10 5 3 12 8 4 11
832;34;0,2336066;2 1 6 9 7 10 5 3 12 8 4 11
833;34;0,2312706;2 1 6 9 7 10 5 3 12 8 4 11
834;34;0,2289579;2 1 6 9 7 10 5 3 12 8 4 11
835;34;0,2266683;2 1 6 9 7 10 5 3 12 8 4 11
836;34;0,2244016;2 1 6 9 7 10 5 3 12 8 4 11
837;34;0,2221576;2 1 6 9 7 10 5 3 12 8 4 11
838;34;0,219936;2 1 6 9 7 10 5 3 12 8 4 11
839;34;0,2177367;2 1 6 9 7 10 5 3 12 8 4 11
840;34;0,2155593;2 1 6 9 7 10 5 3 12 8 4 11
841;34;0,2134037;2 1 6 9 7 10 5 3 12 8 4 11
