Iteration,Cost,Temperature,Sequence
424,69,257.5974,1 11 5 10 6 12 3 8 7 9 2 4
425,65,257.4974,1 9 5 10 6 12 3 8 7 11 2 4
426,61,257.3974,1 9 5 10 6 12 8 3 7 11 2 4
427,61,257.2974,1 9 5 10 6 11 8 3 7 12 2 4
428,79,257.1974,1 9 8 10 6 11 5 3 7 12 2 4
429,75,257.0974,1 9 8 10 12 11 5 3 7 6 2 4
430,83,256.9974,1 9 8 10 12 11 5 3 7 2 6 4
431,85,256.8974,1 5 8 10 12 11 9 3 7 2 6 4
432,81,256.7974,1 10 8 5 12 11 9 3 7 2 6 4
433,97,256.6974,1 10 8 6 12 11 9 3 7 2 5 4
434,101,256.5974,1 10 8 6 3 11 9 12 7 2 5 4
435,99,256.4973,1 10 11 6 3 8 9 12 7 2 5 4
436,99,256.3973,1 10 11 6 3 12 9 8 7 2 5 4
437,95,256.2973,1 10 11 6 3 9 12 8 7 2 5 4
438,81,256.1973,1 10 11 6 9 3 12 8 7 2 5 4
439,81,256.0973,1 10 3 6 9 11 12 8 7 2 5 4
440,71,255.9973,1 10 3 6 9 11 12 8 7 5 2 4
441,59,255.8973,1 10 7 6 9 11 12 8 3 5 2 4
442,57,255.7973,1 10 7 6 9 11 12 8 3 5 4 2
443,61,255.6973,1 10 7 6 9 3 12 8 11 5 4 2
444,81,255.5973,1 12 7 6 9 3 10 8 11 5 4 2
445,81,255.4973,1 12 7 9 6 3 10 8 11 5 4 2
446,87,255.3973,1 12 7 9 6 8 10 3 11 5 4 2
447,88,255.2973,1 12 7 9 6 8 10 3 2 5 4 11
448,98,255.1973,12 1 7 9 6 8 10 3 2 5 4 11
449,90,255.0973,11 1 7 9 6 8 10 3 2 5 4 12
450,94,254.9973,3 1 7 9 6 8 10 11 2 5 4 12
451,98,254.8972,3 1 7 9 6 8 10 11 5 2 4 12
452,74,254.7972,3 5 7 9 6 8 10 11 1 2 4 12
453,78,254.6972,3 7 5 9 6 8 10 11 1 2 4 12
454,70,254.5972,3 7 5 9 6 8 4 11 1 2 10 12
455,70,254.4972,3 7 5 9 6 8 4 11 1 2 10 12
456,64,254.3972,3 7 5 9 6 8 4 11 2 1 10 12
457,80,254.2972,11 7 5 9 6 8 4 3 2 1 10 12
458,78,254.1972,11 7 5 9 2 8 4 3 6 1 10 12
459,88,254.0972,11 7 5 9 2 10 4 3 6 1 8 12
460,87,253.9972,11 7 5 9 2 12 4 3 6 1 8 10
461,95,253.8972,11 7 5 9 4 12 2 3 6 1 8 10
462,85,253.7972,11 7 5 9 4 12 10 3 6 1 8 2
463,93,253.6972,11 7 5 9 4 12 6 3 10 1 8 2
464,81,253.5972,11 7 5 9 4 1 6 3 10 12 8 2
465,84,253.4972,11 2 5 9 4 1 6 3 10 12 8 7
466,78,253.3972,11 2 1 9 4 5 6 3 10 12 8 7
467,78,253.2971,11 2 1 9 4 5 6 3 10 12 8 7
468,94,253.1971,12 2 1 9 4 5 6 3 10 11 8 7
469,90,253.0971,12 2 1 6 4 5 9 3 10 11 8 7
470,90,252.9971,12 2 1 8 4 5 9 3 10 11 6 7
471,94,252.8971,12 2 1 8 3 5 9 4 10 11 6 7
472,98,252.7971,12 2 1 8 5 3 9 4 10 11 6 7
473,84,252.6971,12 2 1 8 4 3 9 5 10 11 6 7
474,74,252.5971,4 2 1 8 12 3 9 5 10 11 6 7
475,82,252.4971,4 2 1 8 9 3 12 5 10 11 6 7
476,82,252.3971,4 2 1 8 9 10 12 5 3 11 6 7
477,100,252.2971,4 12 1 8 9 10 2 5 3 11 6 7
478,100,252.1971,4 12 1 8 6 10 2 5 3 11 9 7
479,92,252.0971,4 12 1 11 6 10 2 5 3 8 9 7
480,86,251.9971,4 12 1 10 6 11 2 5 3 8 9 7
481,94,251.8971,4 12 1 10 11 6 2 5 3 8 9 7
482,96,251.7971,4 12 1 5 11 6 2 10 3 8 9 7
483,92,251.6971,10 12 1 5 11 6 2 4 3 8 9 7
484,86,251.597,10 12 1 5 11 8 2 4 3 6 9 7
485,86,251.497,6 12 1 5 11 8 2 4 3 10 9 7
486,85,251.397,6 12 1 7 11 8 2 4 3 10 9 5
487,80,251.297,5 12 1 7 11 8 2 4 3 10 9 6
488,96,251.197,5 12 1 7 11 8 2 9 3 10 4 6
489,96,251.097,5 12 1 7 11 8 10 9 3 2 4 6
490,84,250.997,5 12 4 7 11 8 10 9 3 2 1 6
491,84,250.897,5 12 4 10 11 8 7 9 3 2 1 6
492,94,250.797,5 12 4 10 11 8 1 9 3 2 7 6
493,93,250.697,6 12 4 10 11 8 1 9 3 2 7 5
494,93,250.597,6 9 4 10 11 8 1 12 3 2 7 5
495,89,250.497,6 9 4 10 11 8 1 3 12 2 7 5
496,81,250.397,6 9 4 12 11 8 1 3 10 2 7 5
497,78,250.297,6 9 4 12 11 8 1 5 10 2 7 3
498,70,250.197,6 9 4 12 11 8 7 5 10 2 1 3
499,76,250.097,6 9 4 7 11 8 12 5 10 2 1 3
500,74,249.9969,6 9 5 7 11 8 12 4 10 2 1 3
501,86,249.8969,6 9 5 11 7 8 12 4 10 2 1 3
502,84,249.7969,6 9 5 11 7 8 12 4 10 1 2 3
503,81,249.6969,6 9 5 11 7 8 12 4 3 1 2 10
504,67,249.5969,6 9 5 11 2 8 12 4 3 1 7 10
505,89,249.4969,6 12 5 11 2 8 9 4 3 1 7 10
506,91,249.3969,6 12 5 11 2 8 9 10 3 1 7 4
507,87,249.2969,1 12 5 11 2 8 9 10 3 6 7 4
508,89,249.1969,1 12 7 11 2 8 9 10 3 6 5 4
509,90,249.0969,4 12 7 11 2 8 9 10 3 6 5 1
510,86,248.9969,8 12 7 11 2 4 9 10 3 6 5 1
511,96,248.8969,8 12 7 11 2 3 9 10 4 6 5 1
512,86,248.7969,8 12 7 11 2 4 9 10 3 6 5 1
513,92,248.6969,8 12 7 3 2 4 9 10 11 6 5 1
514,98,248.5969,8 11 7 3 2 4 9 10 12 6 5 1
515,92,248.4969,8 4 7 3 2 11 9 10 12 6 5 1
516,96,248.3969,8 4 7 3 2 5 9 10 12 6 11 1
517,92,248.2968,8 4 7 3 2 11 9 10 12 6 5 1
518,96,248.1968,11 4 7 3 2 8 9 10 12 6 5 1
519,98,248.0968,11 4 7 2 3 8 9 10 12 6 5 1
520,98,247.9968,11 4 3 2 7 8 9 10 12 6 5 1
521,92,247.8968,11 4 2 3 7 8 9 10 12 6 5 1
522,94,247.7968,11 4 2 3 7 8 9 10 12 1 5 6
523,102,247.6968,11 12 2 3 7 8 9 10 4 1 5 6
524,102,247.5968,11 12 2 3 7 9 8 10 4 1 5 6
525,104,247.4968,11 12 1 3 7 9 8 10 4 2 5 6
526,110,247.3968,7 12 1 3 11 9 8 10 4 2 5 6
527,98,247.2968,7 12 1 3 11 9 2 10 4 8 5 6
528,96,247.1968,6 12 1 3 11 9 2 10 4 8 5 7
529,90,247.0968,11 12 1 3 6 9 2 10 4 8 5 7
530,88,246.9968,11 12 1 9 6 3 2 10 4 8 5 7
531,80,246.8968,11 12 1 9 6 10 2 3 4 8 5 7
532,86,246.7968,11 1 12 9 6 10 2 3 4 8 5 7
533,88,246.6967,11 1 12 9 3 10 2 6 4 8 5 7
534,92,246.5967,11 5 12 9 3 10 2 6 4 8 1 7
535,91,246.4967,11 5 12 9 3 7 2 6 4 8 1 10
536,99,246.3967,11 6 12 9 3 7 2 5 4 8 1 10
537,101,246.2967,11 9 12 6 3 7 2 5 4 8 1 10
538,99,246.1967,11 6 12 9 3 7 2 5 4 8 1 10
539,91,246.0967,11 6 12 2 3 7 9 5 4 8 1 10
540,93,245.9967,11 6 12 2 3 7 9 10 4 8 1 5
541,97,245.8967,8 6 12 2 3 7 9 10 4 11 1 5
542,97,245.7967,8 1 12 2 3 7 9 10 4 11 6 5
543,96,245.6967,5 1 12 2 3 7 9 10 4 11 6 8
544,94,245.5967,5 1 12 2 8 7 9 10 4 11 6 3
545,90,245.4967,5 1 12 10 8 7 9 2 4 11 6 3
546,86,245.3967,5 1 12 10 8 3 9 2 4 11 6 7
547,84,245.2967,5 1 12 10 7 3 9 2 4 11 6 8
548,86,245.1967,5 1 12 10 7 3 6 2 4 11 9 8
549,84,245.0966,5 1 12 10 7 3 11 2 4 6 9 8
550,64,244.9966,5 8 12 10 7 3 11 2 4 6 9 1
551,72,244.8966,9 8 12 10 7 3 11 2 4 6 5 1
552,70,244.7966,9 8 12 3 7 10 11 2 4 6 5 1
553,66,244.6966,9 8 12 3 7 10 11 4 2 6 5 1
554,68,244.5966,9 8 12 3 7 10 6 4 2 11 5 1
555,76,244.4966,3 8 12 9 7 10 6 4 2 11 5 1
556,84,244.3966,3 8 12 9 7 10 2 4 6 11 5 1
557,70,244.2966,3 8 12 5 7 10 2 4 6 11 9 1
558,86,244.1966,3 8 12 5 4 10 2 7 6 11 9 1
559,80,244.0966,3 8 12 5 6 10 2 7 4 11 9 1
560,104,243.9966,3 1 12 5 6 10 2 7 4 11 9 8
561,110,243.8966,3 1 12 11 6 10 2 7 4 5 9 8
562,102,243.7966,3 2 12 11 6 10 1 7 4 5 9 8
563,90,243.6966,3 2 12 11 6 4 1 7 10 5 9 8
564,92,243.5966,3 2 12 11 9 4 1 7 10 5 6 8
565,70,243.4966,6 2 12 11 9 4 1 7 10 5 3 8
566,62,243.3965,6 2 9 11 12 4 1 7 10 5 3 8
567,62,243.2965,6 2 9 12 11 4 1 7 10 5 3 8
568,78,243.1965,10 2 9 12 11 4 1 7 6 5 3 8
569,78,243.0965,10 2 9 12 8 4 1 7 6 5 3 11
570,69,242.9965,11 2 9 12 8 4 1 7 6 5 3 10
571,73,242.8965,11 2 9 12 8 4 1 3 6 5 7 10
572,77,242.7965,11 2 9 12 1 4 8 3 6 5 7 10
573,94,242.6965,11 2 9 12 1 4 10 3 6 5 7 8
574,82,242.5965,11 2 9 12 1 7 10 3 6 5 4 8
575,72,242.4965,9 2 11 12 1 7 10 3 6 5 4 8
576,78,242.3965,12 2 11 9 1 7 10 3 6 5 4 8
577,72,242.2965,9 2 11 12 1 7 10 3 6 5 4 8
578,76,242.1965,9 2 1 12 11 7 10 3 6 5 4 8
579,90,242.0965,4 2 1 12 11 7 10 3 6 5 9 8
580,102,241.9965,3 2 1 12 11 7 10 4 6 5 9 8
581,86,241.8965,3 2 1 6 11 7 10 4 12 5 9 8
582,88,241.7964,3 2 1 6 11 7 12 4 10 5 9 8
583,82,241.6964,3 6 1 2 11 7 12 4 10 5 9 8
584,64,241.5964,3 6 1 2 11 8 12 4 10 5 9 7
585,68,241.4964,11 6 1 2 3 8 12 4 10 5 9 7
586,66,241.3964,10 6 1 2 3 8 12 4 11 5 9 7
587,74,241.2964,10 6 11 2 3 8 12 4 1 5 9 7
588,77,241.1964,10 6 11 7 3 8 12 4 1 5 9 2
589,81,241.0964,10 6 11 7 8 3 12 4 1 5 9 2
590,79,240.9964,10 6 11 12 8 3 7 4 1 5 9 2
591,79,240.8964,10 9 11 12 8 3 7 4 1 5 6 2
592,79,240.7964,10 9 11 12 8 7 3 4 1 5 6 2
593,77,240.6964,9 10 11 12 8 7 3 4 1 5 6 2
594,101,240.5964,12 10 11 9 8 7 3 4 1 5 6 2
595,97,240.4964,12 10 3 9 8 7 11 4 1 5 6 2
596,97,240.3964,12 7 3 9 8 10 11 4 1 5 6 2
597,83,240.2964,12 7 10 9 8 3 11 4 1 5 6 2
598,79,240.1964,12 7 10 9 11 3 8 4 1 5 6 2
599,87,240.0963,12 6 10 9 11 3 8 4 1 5 7 2
600,85,239.9963,12 6 10 9 5 3 8 4 1 11 7 2
601,79,239.8963,12 6 2 9 5 3 8 4 1 11 7 10
602,86,239.7963,12 6 2 9 5 10 8 4 1 11 7 3
603,84,239.6963,12 6 2 9 5 10 8 4 1 11 3 7
604,84,239.5963,8 6 2 9 5 10 12 4 1 11 3 7
605,82,239.4963,2 6 8 9 5 10 12 4 1 11 3 7
606,82,239.3963,2 6 8 10 5 9 12 4 1 11 3 7
607,80,239.2963,2 6 8 10 5 11 12 4 1 9 3 7
608,72,239.1963,2 6 8 10 5 12 11 4 1 9 3 7
609,72,239.0963,2 6 8 10 5 12 11 4 1 9 3 7
610,68,238.9963,2 6 8 10 5 12 11 4 1 9 7 3
611,68,238.8963,2 6 8 10 5 12 11 4 1 9 7 3
612,82,238.7963,2 6 8 10 5 12 11 7 1 9 4 3
613,86,238.6963,2 6 8 10 7 12 11 5 1 9 4 3
614,80,238.5963,2 12 8 10 7 6 11 5 1 9 4 3
615,80,238.4962,11 12 8 10 7 6 2 5 1 9 4 3
616,82,238.3962,11 12 8 10 7 6 4 5 1 9 2 3
617,74,238.2962,11 12 8 10 7 3 4 5 1 9 2 6
618,76,238.1962,11 12 8 10 7 3 4 1 5 9 2 6
619,72,238.0962,11 12 8 10 7 1 4 3 5 9 2 6
620,84,237.9962,11 5 8 10 7 1 4 3 12 9 2 6
621,84,237.8962,11 3 8 10 7 1 4 5 12 9 2 6
622,84,237.7962,11 1 8 10 7 3 4 5 12 9 2 6
623,84,237.6962,11 1 8 7 10 3 4 5 12 9 2 6
624,88,237.5962,11 1 12 7 10 3 4 5 8 9 2 6
625,88,237.4962,11 5 12 7 10 3 4 1 8 9 2 6
626,96,237.3962,11 5 12 7 10 6 4 1 8 9 2 3
627,86,237.2962,11 4 12 7 10 6 5 1 8 9 2 3
628,86,237.1962,11 4 12 6 10 7 5 1 8 9 2 3
629,80,237.0962,11 4 12 6 1 7 5 10 8 9 2 3
630,80,236.9962,11 4 12 6 1 9 5 10 8 7 2 3
631,82,236.8961,11 12 4 6 1 9 5 10 8 7 2 3
632,84,236.7961,11 12 4 6 9 1 5 10 8 7 2 3
633,86,236.6961,11 12 4 7 9 1 5 10 8 6 2 3
634,80,236.5961,11 12 4 7 9 1 5 10 8 3 2 6
635,74,236.4961,11 12 4 7 9 6 5 10 8 3 2 1
636,80,236.3961,11 12 4 7 9 2 5 10 8 3 6 1
637,82,236.2961,11 12 4 9 7 2 5 10 8 3 6 1
638,80,236.1961,11 12 4 9 7 2 5 3 8 10 6 1
639,86,236.0961,3 12 4 9 7 2 5 11 8 10 6 1
640,86,235.9961,3 12 2 9 7 4 5 11 8 10 6 1
641,89,235.8961,3 12 1 9 7 4 5 11 8 10 6 2
642,91,235.7961,8 12 1 9 7 4 5 11 3 10 6 2
643,79,235.6961,8 12 1 9 7 4 11 5 3 10 6 2
644,75,235.5961,8 4 1 9 7 12 11 5 3 10 6 2
645,77,235.4961,8 4 12 9 7 1 11 5 3 10 6 2
646,79,235.3961,8 4 12 6 7 1 11 5 3 10 9 2
647,79,235.2961,12 4 8 6 7 1 11 5 3 10 9 2
648,79,235.196,12 5 8 6 7 1 11 4 3 10 9 2
649,85,235.096,12 5 8 6 7 1 11 4 3 2 9 10
650,98,234.996,12 5 8 6 7 1 10 4 3 2 9 11
651,88,234.896,10 5 8 6 7 1 12 4 3 2 9 11
652,86,234.796,10 5 8 6 11 1 12 4 3 2 9 7
653,90,234.696,5 10 8 6 11 1 12 4 3 2 9 7
654,88,234.596,5 12 8 6 11 1 10 4 3 2 9 7
655,88,234.496,10 12 8 6 11 1 5 4 3 2 9 7
656,86,234.396,10 12 8 6 11 9 5 4 3 2 1 7
657,82,234.296,9 12 8 6 11 10 5 4 3 2 1 7
658,84,234.196,9 2 8 6 11 10 5 4 3 12 1 7
659,86,234.096,9 2 8 6 11 10 5 4 3 7 1 12
660,90,233.996,9 2 8 5 11 10 6 4 3 7 1 12
661,104,233.896,5 2 8 9 11 10 6 4 3 7 1 12
662,100,233.796,5 2 8 9 3 10 6 4 11 7 1 12
663,96,233.696,3 2 8 9 5 10 6 4 11 7 1 12
664,102,233.5959,3 2 10 9 5 8 6 4 11 7 1 12
665,96,233.4959,3 2 8 9 5 10 6 4 11 7 1 12
666,68,233.3959,1 2 8 9 5 10 6 4 11 7 3 12
667,68,233.2959,1 2 4 9 5 10 6 8 11 7 3 12
668,74,233.1959,1 2 4 9 3 10 6 8 11 7 5 12
669,74,233.0959,1 2 4 9 3 10 6 8 11 7 5 12
670,88,232.9959,3 2 4 9 1 10 6 8 11 7 5 12
671,80,232.8959,3 4 2 9 1 10 6 8 11 7 5 12
672,88,232.7959,3 4 2 9 5 10 6 8 11 7 1 12
673,86,232.6959,3 4 2 9 5 10 6 7 11 8 1 12
674,82,232.5959,3 4 7 9 5 10 6 2 11 8 1 12
675,78,232.4959,3 4 6 9 5 10 7 2 11 8 1 12
676,94,232.3959,3 4 6 9 5 8 7 2 11 10 1 12
677,88,232.2959,3 4 12 9 5 8 7 2 11 10 1 6
678,86,232.1959,3 4 12 11 5 8 7 2 9 10 1 6
679,77,232.0959,3 4 12 11 5 8 7 6 9 10 1 2
680,75,231.9958,3 4 12 11 2 8 7 6 9 10 1 5
681,91,231.8958,3 4 12 11 6 8 7 2 9 10 1 5
682,83,231.7958,3 4 12 11 6 7 8 2 9 10 1 5
683,80,231.6958,3 4 12 11 6 7 8 2 5 10 1 9
684,86,231.5958,3 4 12 11 6 7 8 1 5 10 2 9
685,100,231.4958,3 4 10 11 6 7 8 1 5 12 2 9
686,100,231.3958,9 4 10 11 6 7 8 1 5 12 2 3
687,100,231.2958,9 4 10 11 12 7 8 1 5 6 2 3
688,94,231.1958,9 4 5 11 12 7 8 1 10 6 2 3
689,94,231.0958,10 4 5 11 12 7 8 1 9 6 2 3
690,86,230.9958,10 4 12 11 5 7 8 1 9 6 2 3
691,70,230.8958,11 4 12 10 5 7 8 1 9 6 2 3
692,76,230.7958,11 4 12 10 8 7 5 1 9 6 2 3
693,88,230.6958,11 4 12 10 8 6 5 1 9 7 2 3
694,98,230.5958,11 5 12 10 8 6 4 1 9 7 2 3
695,92,230.4958,11 5 12 10 8 7 4 1 9 6 2 3
696,92,230.3958,11 5 12 10 8 7 4 1 9 6 2 3
697,88,230.2957,11 5 12 10 8 7 4 2 9 6 1 3
698,90,230.1957,5 11 12 10 8 7 4 2 9 6 1 3
699,90,230.0957,5 11 12 10 8 7 4 2 9 6 1 3
700,76,229.9957,1 11 12 10 8 7 4 2 9 6 5 3
701,78,229.8957,1 11 2 10 8 7 4 12 9 6 5 3
702,84,229.7957,1 11 10 2 8 7 4 12 9 6 5 3
703,78,229.6957,1 11 9 2 8 7 4 12 10 6 5 3
704,78,229.5957,1 11 9 2 8 10 4 12 7 6 5 3
705,62,229.4957,1 10 9 2 8 11 4 12 7 6 5 3
706,80,229.3957,1 10 9 2 8 11 6 12 7 4 5 3
707,80,229.2957,1 12 9 2 8 11 6 10 7 4 5 3
708,80,229.1957,1 12 3 2 8 11 6 10 7 4 5 9
709,80,229.0957,1 12 3 2 8 11 6 7 10 4 5 9
710,84,228.9957,1 12 3 2 8 10 6 7 11 4 5 9
711,72,228.8957,1 12 3 5 8 10 6 7 11 4 2 9
712,86,228.7957,1 12 3 4 8 10 6 7 11 5 2 9
713,90,228.6956,1 12 3 4 9 10 6 7 11 5 2 8
714,74,228.5956,1 12 3 4 9 10 6 7 5 11 2 8
715,75,228.4956,1 12 3 4 9 10 6 7 5 11 8 2
716,79,228.3956,11 12 3 4 9 10 6 7 5 1 8 2
717,67,228.2956,11 12 3 4 9 1 6 7 5 10 8 2
718,83,228.1956,11 12 3 4 9 5 6 7 1 10 8 2
719,83,228.0956,5 12 3 4 9 11 6 7 1 10 8 2
720,82,227.9956,5 12 3 4 9 11 6 2 1 10 8 7
721,67,227.8956,5 12 3 7 9 11 6 2 1 10 8 4
722,69,227.7956,5 12 3 11 9 7 6 2 1 10 8 4
723,69,227.6956,5 12 3 11 10 7 6 2 1 9 8 4
724,69,227.5956,5 12 3 11 10 7 6 2 1 9 8 4
725,67,227.4956,9 12 3 11 10 7 6 2 1 5 8 4
726,82,227.3956,9 12 3 11 10 7 4 2 1 5 8 6
727,82,227.2956,9 12 3 11 10 7 4 2 1 5 6 8
728,81,227.1956,9 12 3 11 10 7 4 8 1 5 6 2
729,73,227.0956,5 12 3 11 10 7 4 8 1 9 6 2
730,73,226.9955,5 12 3 11 10 7 4 8 1 9 6 2
731,71,226.8955,7 12 3 11 10 5 4 8 1 9 6 2
732,75,226.7955,7 4 3 11 10 5 12 8 1 9 6 2
733,75,226.6955,7 4 3 11 10 5 12 8 1 6 9 2
734,81,226.5955,3 4 7 11 10 5 12 8 1 6 9 2
735,99,226.4955,3 4 7 11 10 5 12 6 1 8 9 2
736,97,226.3955,3 5 7 11 10 4 12 6 1 8 9 2
737,90,226.2955,3 5 7 11 10 4 12 6 1 2 9 8
738,86,226.1955,3 5 7 11 10 4 12 6 1 9 2 8
739,82,226.0955,3 5 7 11 10 4 12 6 9 1 2 8
740,88,225.9955,3 5 9 11 10 4 12 6 7 1 2 8
741,82,225.8955,3 5 9 11 10 12 4 6 7 1 2 8
742,84,225.7955,3 5 1 11 10 12 4 6 7 9 2 8
743,84,225.6955,3 5 12 11 10 1 4 6 7 9 2 8
744,80,225.5955,3 11 12 5 10 1 4 6 7 9 2 8
745,82,225.4955,5 11 12 3 10 1 4 6 7 9 2 8
746,86,225.3954,5 11 1 3 10 12 4 6 7 9 2 8
747,80,225.2954,3 11 1 5 10 12 4 6 7 9 2 8
748,84,225.1954,3 1 11 5 10 12 4 6 7 9 2 8
749,87,225.0954,3 1 11 5 8 12 4 6 7 9 2 10
750,87,224.9954,3 6 11 5 8 12 4 1 7 9 2 10
751,99,224.8954,3 6 11 5 7 12 4 1 8 9 2 10
752,99,224.7954,3 6 12 5 7 11 4 1 8 9 2 10
753,105,224.6954,3 6 12 9 7 11 4 1 8 5 2 10
754,103,224.5954,3 6 12 9 7 11 5 1 8 4 2 10
755,104,224.4954,3 6 12 9 10 11 5 1 8 4 2 7
756,110,224.3954,3 6 12 9 10 11 5 1 8 2 4 7
757,110,224.2954,3 6 12 9 8 11 5 1 10 2 4 7
758,116,224.1954,3 6 12 9 8 11 5 2 10 1 4 7
759,108,224.0954,3 6 12 9 11 8 5 2 10 1 4 7
760,106,223.9954,3 6 4 9 11 8 5 2 10 1 12 7
761,94,223.8954,3 6 10 9 11 8 5 2 4 1 12 7
762,93,223.7953,3 6 7 9 11 8 5 2 4 1 12 10
763,83,223.6953,3 6 7 12 11 8 5 2 4 1 9 10
764,83,223.5953,3 6 7 8 11 12 5 2 4 1 9 10
765,79,223.4953,3 6 7 8 11 2 5 12 4 1 9 10
766,91,223.3953,3 6 7 8 11 5 2 12 4 1 9 10
767,85,223.2953,5 6 7 8 11 3 2 12 4 1 9 10
768,91,223.1953,5 6 12 8 11 3 2 7 4 1 9 10
769,89,223.0953,5 6 12 8 11 7 2 3 4 1 9 10
770,91,222.9953,5 8 12 6 11 7 2 3 4 1 9 10
771,87,222.8953,5 8 7 6 11 12 2 3 4 1 9 10
772,87,222.7953,5 8 7 6 4 12 2 3 11 1 9 10
773,79,222.6953,5 8 7 6 4 2 12 3 11 1 9 10
774,76,222.5953,5 8 7 10 4 2 12 3 11 1 9 6
775,70,222.4953,11 8 7 10 4 2 12 3 5 1 9 6
776,70,222.3953,11 4 7 10 8 2 12 3 5 1 9 6
777,76,222.2953,11 4 7 10 8 2 5 3 12 1 9 6
778,74,222.1953,11 4 5 10 8 2 7 3 12 1 9 6
779,81,222.0952,11 4 6 10 8 2 7 3 12 1 9 5
780,91,221.9952,11 5 6 10 8 2 7 3 12 1 9 4
781,84,221.8952,11 5 6 10 8 2 4 3 12 1 9 7
782,92,221.7952,11 5 6 10 8 2 3 4 12 1 9 7
783,84,221.6952,11 5 3 10 8 2 6 4 12 1 9 7
784,84,221.5952,11 5 3 10 8 6 2 4 12 1 9 7
785,82,221.4952,11 5 3 10 2 6 8 4 12 1 9 7
786,96,221.3952,11 5 3 10 2 6 8 1 12 4 9 7
787,88,221.2952,11 5 1 10 2 6 8 3 12 4 9 7
788,84,221.1952,11 5 1 2 10 6 8 3 12 4 9 7
789,82,221.0952,11 5 1 2 10 6 3 8 12 4 9 7
790,70,220.9952,11 4 1 2 10 6 3 8 12 5 9 7
791,80,220.8952,5 4 1 2 10 6 3 8 12 11 9 7
792,84,220.7952,5 4 1 2 10 11 3 8 12 6 9 7
793,96,220.6952,5 4 1 2 10 11 3 7 12 6 9 8
794,80,220.5952,5 4 1 2 12 11 3 7 10 6 9 8
795,71,220.4951,8 4 1 2 12 11 3 7 10 6 9 5
796,71,220.3951,8 4 2 1 12 11 3 7 10 6 9 5
797,77,220.2951,8 4 2 1 12 11 3 6 10 7 9 5
798,83,220.1951,8 4 2 9 12 11 3 6 10 7 1 5
799,77,220.0951,8 4 2 9 12 3 11 6 10 7 1 5
800,83,219.9951,8 4 2 9 12 11 3 6 10 7 1 5
801,93,219.8951,8 5 2 9 12 11 3 6 10 7 1 4
802,83,219.7951,8 5 12 9 2 11 3 6 10 7 1 4
803,65,219.6951,9 5 12 8 2 11 3 6 10 7 1 4
804,83,219.5951,9 5 12 7 2 11 3 6 10 8 1 4
805,81,219.4951,9 5 7 12 2 11 3 6 10 8 1 4
806,87,219.3951,9 5 7 12 2 3 11 6 10 8 1 4
807,93,219.2951,9 5 7 12 2 3 6 11 10 8 1 4
808,87,219.1951,9 5 7 12 2 3 11 6 10 8 1 4
809,89,219.0951,9 5 7 12 2 3 11 1 10 8 6 4
810,87,218.9951,9 5 7 8 2 3 11 1 10 12 6 4
811,87,218.8951,9 5 7 8 2 10 11 1 3 12 6 4
812,92,218.795,4 5 7 8 2 10 11 1 3 12 6 9
813,94,218.695,11 5 7 8 2 10 4 1 3 12 6 9
814,86,218.595,11 5 7 8 3 10 4 1 2 12 6 9
815,88,218.495,11 5 7 6 3 10 4 1 2 12 8 9
816,88,218.395,11 5 7 6 3 10 4 8 2 12 1 9
817,82,218.295,11 10 7 6 3 5 4 8 2 12 1 9
818,88,218.195,11 10 7 6 3 8 4 5 2 12 1 9
819,98,218.095,11 10 7 8 3 6 4 5 2 12 1 9
820,108,217.995,11 10 9 8 3 6 4 5 2 12 1 7
821,107,217.895,11 7 9 8 3 6 4 5 2 12 1 10
822,101,217.795,3 7 9 8 11 6 4 5 2 12 1 10
823,102,217.695,3 10 9 8 11 6 4 5 2 12 1 7
824,102,217.595,3 9 10 8 11 6 4 5 2 12 1 7
825,92,217.495,3 9 10 8 12 6 4 5 2 11 1 7
826,94,217.395,3 6 10 8 12 9 4 5 2 11 1 7
827,102,217.295,11 6 10 8 12 9 4 5 2 3 1 7
828,84,217.1949,11 6 2 8 12 9 4 5 10 3 1 7
829,82,217.0949,11 6 2 8 12 5 4 9 10 3 1 7
830,76,216.9949,2 6 11 8 12 5 4 9 10 3 1 7
831,80,216.8949,2 6 11 8 12 10 4 9 5 3 1 7
832,80,216.7949,2 6 11 4 12 10 8 9 5 3 1 7
833,86,216.6949,2 4 11 6 12 10 8 9 5 3 1 7
834,100,216.5949,2 4 5 6 12 10 8 9 11 3 1 7
835,92,216.4949,9 4 5 6 12 10 8 2 11 3 1 7
836,88,216.3949,9 4 5 10 12 6 8 2 11 3 1 7
837,86,216.2949,9 4 5 8 12 6 10 2 11 3 1 7
838,94,216.1949,9 4 5 8 12 6 2 10 11 3 1 7
839,92,216.0949,9 4 5 12 8 6 2 10 11 3 1 7
840,84,215.9949,11 4 5 12 8 6 2 10 9 3 1 7
841,76,215.8949,11 4 5 12 8 2 6 10 9 3 1 7
842,92,215.7949,11 4 5 6 8 2 12 10 9 3 1 7
843,98,215.6949,7 4 5 6 8 2 12 10 9 3 1 11
844,102,215.5948,7 4 5 6 8 2 12 10 1 3 9 11
845,98,215.4948,7 4 5 6 8 2 12 10 1 11 9 3
846,82,215.3948,7 4 5 12 8 2 6 10 1 11 9 3
847,85,215.2948,7 4 5 12 8 2 6 3 1 11 9 10
848,100,215.1948,7 4 5 12 10 2 6 3 1 11 9 8
