Iteration,Cost,Temperature,Sequence
423,76,57.70065,4 9 6 7 8 3 2 11 1 10 5 12
424,70,57.60065,4 9 6 7 8 3 11 2 1 10 5 12
425,72,57.50065,4 9 6 10 8 3 11 2 1 7 5 12
426,70,57.40065,9 4 6 10 8 3 11 2 1 7 5 12
427,80,57.30065,9 4 6 10 8 7 11 2 1 3 5 12
428,85,57.20065,9 12 6 10 8 7 11 2 1 3 5 4
429,85,57.10065,9 12 6 10 8 7 11 2 1 3 5 4
430,85,57.00066,9 12 6 10 8 7 11 2 1 3 5 4
431,75,56.90066,9 12 7 10 8 6 11 2 1 3 5 4
432,79,56.80066,9 12 7 10 8 6 11 1 2 3 5 4
433,83,56.70066,9 12 7 10 8 6 11 1 4 3 5 2
434,83,56.60066,9 12 7 10 8 6 11 1 4 3 5 2
435,79,56.50066,11 12 7 10 8 6 9 1 4 3 5 2
436,77,56.40067,11 5 7 10 8 6 9 1 4 3 12 2
437,77,56.30067,11 5 7 10 8 6 9 1 4 3 12 2
438,77,56.20067,11 5 7 4 8 6 9 1 10 3 12 2
439,85,56.10067,11 5 7 4 8 6 9 12 10 3 1 2
440,85,56.00067,11 5 7 3 8 6 9 12 10 4 1 2
441,73,55.90067,11 5 12 3 8 6 9 7 10 4 1 2
442,77,55.80067,7 5 12 3 8 6 9 11 10 4 1 2
443,75,55.70068,7 5 12 3 8 6 9 11 10 2 1 4
444,71,55.60068,7 5 12 3 1 6 9 11 10 2 8 4
445,83,55.50068,7 5 1 3 12 6 9 11 10 2 8 4
446,82,55.40068,7 5 1 3 12 6 9 11 10 2 4 8
447,80,55.30068,7 5 1 3 12 6 11 9 10 2 4 8
448,72,55.20068,7 5 1 3 12 6 10 9 11 2 4 8
449,72,55.10069,7 5 1 3 12 6 10 9 11 2 4 8
450,70,55.00069,7 5 8 3 12 6 10 9 11 2 4 1
451,82,54.90069,7 5 8 3 12 6 4 9 11 2 10 1
452,90,54.80069,7 5 4 3 12 6 8 9 11 2 10 1
453,90,54.70069,7 5 4 3 12 6 8 9 11 2 10 1
454,86,54.60069,6 5 4 3 12 7 8 9 11 2 10 1
455,94,54.50069,6 5 11 3 12 7 8 9 4 2 10 1
456,102,54.4007,6 5 11 3 1 7 8 9 4 2 10 12
457,100,54.3007,6 7 11 3 1 5 8 9 4 2 10 12
458,88,54.2007,6 7 11 3 12 5 8 9 4 2 10 1
459,84,54.1007,6 7 11 9 12 5 8 3 4 2 10 1
460,84,54.0007,6 7 11 9 12 2 8 3 4 5 10 1
461,84,53.9007,6 7 11 9 12 2 8 3 4 5 10 1
462,76,53.8007,6 7 11 8 12 2 9 3 4 5 10 1
463,78,53.70071,6 7 11 8 12 2 10 3 4 5 9 1
464,74,53.60071,6 7 3 8 12 2 10 11 4 5 9 1
465,74,53.50071,6 5 3 8 12 2 10 11 4 7 9 1
466,74,53.40071,6 5 3 8 12 2 10 11 4 7 9 1
467,68,53.30071,6 5 3 8 12 2 9 11 4 7 10 1
468,80,53.20071,6 5 11 8 12 2 9 3 4 7 10 1
469,68,53.10072,6 5 11 8 4 2 9 3 12 7 10 1
470,68,53.00072,6 5 11 8 4 2 9 3 12 7 10 1
471,64,52.90072,10 5 11 8 4 2 9 3 12 7 6 1
472,70,52.80072,10 5 11 8 4 2 9 3 12 1 6 7
473,70,52.70072,10 5 11 8 4 2 9 3 12 1 6 7
474,66,52.60072,10 5 11 8 4 2 1 3 12 9 6 7
475,68,52.50072,10 1 11 8 4 2 5 3 12 9 6 7
476,58,52.40073,2 1 11 8 4 10 5 3 12 9 6 7
477,68,52.30073,10 1 11 8 4 2 5 3 12 9 6 7
478,62,52.20073,10 1 11 8 4 2 12 3 5 9 6 7
479,66,52.10073,10 1 11 8 12 2 4 3 5 9 6 7
480,70,52.00073,10 1 11 3 12 2 4 8 5 9 6 7
481,69,51.90073,7 1 11 3 12 2 4 8 5 9 6 10
482,79,51.80074,7 1 11 3 12 2 5 8 4 9 6 10
483,76,51.70074,7 10 11 3 12 2 5 8 4 9 6 1
484,90,51.60074,7 10 11 3 12 2 5 8 6 9 4 1
485,96,51.50074,7 10 11 3 9 2 5 8 6 12 4 1
486,96,51.40074,7 10 11 3 5 2 9 8 6 12 4 1
487,98,51.30074,7 3 11 10 5 2 9 8 6 12 4 1
488,94,51.20074,7 3 11 10 5 2 9 4 6 12 8 1
489,84,51.10075,7 3 11 2 5 10 9 4 6 12 8 1
490,84,51.00075,7 12 11 2 5 10 9 4 6 3 8 1
491,94,50.90075,7 12 11 2 5 8 9 4 6 3 10 1
492,104,50.80075,12 7 11 2 5 8 9 4 6 3 10 1
493,94,50.70075,12 7 6 2 5 8 9 4 11 3 10 1
494,106,50.60075,12 7 6 2 5 8 9 4 1 3 10 11
495,104,50.50076,8 7 6 2 5 12 9 4 1 3 10 11
496,104,50.40076,8 5 6 2 7 12 9 4 1 3 10 11
497,112,50.30076,8 5 6 2 7 4 9 12 1 3 10 11
498,94,50.20076,8 5 6 2 12 4 9 7 1 3 10 11
499,82,50.10076,8 1 6 2 12 4 9 7 5 3 10 11
500,82,50.00076,8 1 6 2 12 4 9 7 5 3 10 11
501,86,49.90076,8 1 6 2 12 4 5 7 9 3 10 11
502,100,49.80077,8 1 5 2 12 4 6 7 9 3 10 11
503,100,49.70077,8 1 5 2 12 4 6 7 9 3 10 11
504,84,49.60077,10 1 5 2 12 4 6 7 9 3 8 11
505,78,49.50077,10 1 5 8 12 4 6 7 9 3 2 11
506,78,49.40077,10 1 5 8 12 4 6 7 9 3 2 11
507,76,49.30077,10 5 1 8 12 4 6 7 9 3 2 11
508,78,49.20078,10 5 1 8 4 12 6 7 9 3 2 11
509,80,49.10078,10 7 1 8 4 12 6 5 9 3 2 11
510,82,49.00078,10 7 1 12 4 8 6 5 9 3 2 11
511,82,48.90078,10 7 1 12 4 8 6 5 9 3 2 11
512,84,48.80078,3 7 1 12 4 8 6 5 9 10 2 11
513,84,48.70078,3 7 1 12 4 8 6 5 9 10 2 11
514,66,48.60078,1 7 3 12 4 8 6 5 9 10 2 11
515,66,48.50079,1 7 3 12 4 8 6 5 9 10 2 11
516,62,48.40079,1 7 3 12 8 4 6 5 9 10 2 11
517,70,48.30079,1 7 3 12 8 5 6 4 9 10 2 11
518,74,48.20079,1 8 3 12 7 5 6 4 9 10 2 11
519,70,48.10079,10 8 3 12 7 5 6 4 9 1 2 11
520,80,48.00079,10 11 3 12 7 5 6 4 9 1 2 8
521,82,47.90079,10 11 3 12 7 6 5 4 9 1 2 8
522,84,47.8008,10 11 3 12 7 6 5 9 4 1 2 8
523,90,47.7008,10 11 3 12 7 1 5 9 4 6 2 8
524,86,47.6008,10 11 3 12 7 1 5 4 9 6 2 8
525,84,47.5008,11 10 3 12 7 1 5 4 9 6 2 8
526,92,47.4008,11 10 3 12 7 1 5 4 9 2 6 8
527,94,47.3008,11 10 8 12 7 1 5 4 9 2 6 3
528,90,47.20081,11 10 8 12 7 1 4 5 9 2 6 3
529,94,47.10081,11 10 8 4 7 1 12 5 9 2 6 3
530,94,47.00081,11 10 8 6 7 1 12 5 9 2 4 3
531,88,46.90081,10 11 8 6 7 1 12 5 9 2 4 3
532,92,46.80081,10 11 8 6 12 1 7 5 9 2 4 3
533,102,46.70081,10 11 8 6 12 1 7 5 2 9 4 3
534,86,46.60081,10 11 8 6 12 5 7 1 2 9 4 3
535,86,46.50082,10 11 8 6 12 5 7 1 2 9 4 3
536,74,46.40082,4 11 8 6 12 5 7 1 2 9 10 3
537,72,46.30082,4 11 8 6 9 5 7 1 2 12 10 3
538,68,46.20082,4 8 11 6 9 5 7 1 2 12 10 3
539,68,46.10082,4 8 11 6 9 5 7 12 2 1 10 3
540,70,46.00082,4 8 2 6 9 5 7 12 11 1 10 3
541,72,45.90083,4 8 2 9 6 5 7 12 11 1 10 3
542,72,45.80083,4 8 2 9 6 5 7 12 11 1 10 3
543,72,45.70083,4 8 2 9 6 5 7 12 11 1 10 3
544,68,45.60083,4 8 2 9 10 5 7 12 11 1 6 3
545,76,45.50083,4 8 2 9 12 5 7 10 11 1 6 3
546,84,45.40083,4 12 2 9 8 5 7 10 11 1 6 3
547,92,45.30083,4 10 2 9 8 5 7 12 11 1 6 3
548,86,45.20084,4 10 2 9 6 5 7 12 11 1 8 3
549,86,45.10084,4 10 12 9 6 5 7 2 11 1 8 3
550,74,45.00084,7 10 12 9 6 5 4 2 11 1 8 3
551,64,44.90084,7 10 5 9 6 12 4 2 11 1 8 3
552,64,44.80084,7 10 5 9 6 12 4 2 11 1 8 3
553,70,44.70084,7 9 5 10 6 12 4 2 11 1 8 3
554,70,44.60085,7 9 10 5 6 12 4 2 11 1 8 3
555,80,44.50085,7 9 1 5 6 12 4 2 11 10 8 3
556,80,44.40085,10 9 1 5 6 12 4 2 11 7 8 3
557,92,44.30085,12 9 1 5 6 10 4 2 11 7 8 3
558,96,44.20085,12 9 3 5 6 10 4 2 11 7 8 1
559,94,44.10085,12 9 3 5 6 10 4 2 11 7 1 8
560,96,44.00085,12 9 3 6 5 10 4 2 11 7 1 8
561,86,43.90086,12 9 3 6 5 10 1 2 11 7 4 8
562,88,43.80086,12 9 3 6 5 10 1 11 2 7 4 8
563,88,43.70086,12 6 3 9 5 10 1 11 2 7 4 8
564,88,43.60086,12 6 3 9 5 10 1 11 2 7 4 8
565,78,43.50086,12 6 1 9 5 10 3 11 2 7 4 8
566,78,43.40086,12 6 1 9 5 10 3 11 2 7 4 8
567,82,43.30087,12 6 1 9 5 10 3 11 4 7 2 8
568,86,43.20087,12 6 1 9 5 10 8 11 4 7 2 3
569,81,43.10087,12 6 1 9 5 10 8 11 4 7 3 2
570,93,43.00087,12 6 1 9 8 10 5 11 4 7 3 2
571,87,42.90087,12 6 1 9 8 10 5 11 4 3 7 2
572,95,42.80087,12 10 1 9 8 6 5 11 4 3 7 2
573,91,42.70087,11 10 1 9 8 6 5 12 4 3 7 2
574,91,42.60088,11 10 1 9 8 6 5 12 4 3 7 2
575,90,42.50088,11 10 1 9 8 6 5 12 4 2 7 3
576,82,42.40088,11 10 1 9 5 6 8 12 4 2 7 3
577,94,42.30088,11 10 1 9 4 6 8 12 5 2 7 3
578,98,42.20088,11 10 1 5 4 6 8 12 9 2 7 3
579,96,42.10088,11 10 12 5 4 6 8 1 9 2 7 3
580,98,42.00089,11 10 12 5 4 6 8 1 9 2 3 7
581,86,41.90089,11 3 12 5 4 6 8 1 9 2 10 7
582,92,41.80089,11 3 4 5 12 6 8 1 9 2 10 7
583,82,41.70089,11 8 4 5 12 6 3 1 9 2 10 7
584,80,41.60089,11 8 4 5 12 6 1 3 9 2 10 7
585,84,41.50089,11 8 10 5 12 6 1 3 9 2 4 7
586,82,41.40089,3 8 10 5 12 6 1 11 9 2 4 7
587,82,41.3009,2 8 10 5 12 6 1 11 9 3 4 7
588,80,41.2009,2 8 10 5 12 6 1 9 11 3 4 7
589,84,41.1009,2 8 10 5 12 6 1 7 11 3 4 9
590,86,41.0009,2 12 10 5 8 6 1 7 11 3 4 9
591,90,40.9009,2 12 3 5 8 6 1 7 11 10 4 9
592,74,40.8009,2 12 3 5 8 4 1 7 11 10 6 9
593,74,40.7009,2 12 3 5 8 4 1 7 11 10 6 9
594,84,40.60091,2 12 3 6 8 4 1 7 11 10 5 9
595,82,40.50091,2 12 3 6 8 4 7 1 11 10 5 9
596,82,40.40091,2 12 3 6 8 4 7 1 11 10 5 9
597,82,40.30091,2 12 10 6 8 4 7 1 11 3 5 9
598,76,40.20091,2 9 10 6 8 4 7 1 11 3 5 12
599,82,40.10091,2 9 10 6 8 4 7 11 1 3 5 12
600,84,40.00092,2 9 10 6 8 4 7 5 1 3 11 12
601,80,39.90092,2 9 10 6 4 8 7 5 1 3 11 12
602,86,39.80092,2 7 10 6 4 8 9 5 1 3 11 12
603,84,39.70092,2 7 10 1 4 8 9 5 6 3 11 12
604,86,39.60092,2 7 10 1 6 8 9 5 4 3 11 12
605,76,39.50092,2 7 10 1 6 8 12 5 4 3 11 9
606,79,39.40092,2 7 9 1 6 8 12 5 4 3 11 10
607,71,39.30093,2 7 9 1 11 8 12 5 4 3 6 10
608,69,39.20093,2 7 9 1 3 8 12 5 4 11 6 10
609,73,39.10093,2 7 9 1 3 8 12 5 11 4 6 10
610,81,39.00093,2 7 3 1 9 8 12 5 11 4 6 10
611,67,38.90093,9 7 3 1 2 8 12 5 11 4 6 10
612,71,38.80093,9 7 3 1 6 8 12 5 11 4 2 10
613,74,38.70094,9 7 3 1 6 8 10 5 11 4 2 12
614,70,38.60094,9 7 3 1 6 12 10 5 11 4 2 8
615,90,38.50094,9 7 3 1 6 12 2 5 11 4 10 8
616,92,38.40094,9 7 3 1 6 12 2 5 11 10 4 8
617,90,38.30094,10 7 3 1 6 12 2 5 11 9 4 8
618,84,38.20094,10 7 3 1 6 12 2 9 11 5 4 8
619,92,38.10094,10 7 3 8 6 12 2 9 11 5 4 1
620,90,38.00095,10 7 3 8 6 12 11 9 2 5 4 1
621,84,37.90095,2 7 3 8 6 12 11 9 10 5 4 1
622,78,37.80095,2 7 3 8 6 9 11 12 10 5 4 1
623,69,37.70095,1 7 3 8 6 9 11 12 10 5 4 2
624,67,37.60095,1 7 3 8 12 9 11 6 10 5 4 2
625,69,37.50095,1 7 3 8 12 9 5 6 10 11 4 2
626,71,37.40096,9 7 3 8 12 1 5 6 10 11 4 2
627,80,37.30096,9 7 2 8 12 1 5 6 10 11 4 3
628,78,37.20096,9 7 2 11 12 1 5 6 10 8 4 3
629,78,37.10096,9 5 2 11 12 1 7 6 10 8 4 3
630,74,37.00096,9 5 2 11 12 8 7 6 10 1 4 3
631,78,36.90096,9 5 2 11 12 4 7 6 10 1 8 3
632,86,36.80096,2 5 9 11 12 4 7 6 10 1 8 3
633,84,36.70097,2 5 9 10 12 4 7 6 11 1 8 3
634,86,36.60097,2 5 9 10 12 4 6 7 11 1 8 3
635,86,36.50097,2 5 9 6 12 4 10 7 11 1 8 3
636,88,36.40097,2 5 9 6 12 4 10 7 8 1 11 3
637,88,36.30097,2 5 9 6 10 4 12 7 8 1 11 3
638,88,36.20097,2 5 9 6 12 4 10 7 8 1 11 3
639,90,36.10098,2 5 9 6 12 4 10 3 8 1 11 7
640,86,36.00098,2 5 9 6 12 8 10 3 4 1 11 7
641,102,35.90098,2 5 9 12 6 8 10 3 4 1 11 7
642,96,35.80098,2 1 9 12 6 8 10 3 4 5 11 7
643,96,35.70098,2 1 9 12 6 8 10 4 3 5 11 7
644,96,35.60098,2 1 9 12 6 8 10 11 3 5 4 7
645,108,35.50098,4 1 9 12 6 8 10 11 3 5 2 7
646,90,35.40099,4 1 9 12 6 8 10 5 3 11 2 7
647,102,35.30099,4 10 9 12 6 8 1 5 3 11 2 7
648,96,35.20099,4 10 12 9 6 8 1 5 3 11 2 7
649,100,35.10099,4 10 12 9 6 8 1 5 2 11 3 7
650,98,35.00099,4 10 12 9 6 8 11 5 2 1 3 7
651,90,34.90099,4 10 12 9 6 5 11 8 2 1 3 7
652,100,34.80099,4 10 12 9 6 5 11 8 2 3 1 7
653,99,34.701,4 10 12 9 6 7 11 8 2 3 1 5
654,103,34.601,4 10 12 8 6 7 11 9 2 3 1 5
655,103,34.501,4 10 12 8 6 7 11 9 2 3 1 5
656,103,34.401,4 10 12 8 6 7 11 9 1 3 2 5
657,95,34.301,4 10 2 8 6 7 11 9 1 3 12 5
658,91,34.201,4 10 2 8 6 7 11 1 9 3 12 5
659,91,34.10101,4 10 2 8 1 7 11 6 9 3 12 5
660,90,34.00101,4 10 2 8 1 7 11 6 9 5 12 3
661,78,33.90101,4 8 2 10 1 7 11 6 9 5 12 3
662,92,33.80101,4 8 2 10 1 7 11 6 12 5 9 3
663,86,33.70101,4 8 6 10 1 7 11 2 12 5 9 3
664,90,33.60101,4 8 6 10 11 7 1 2 12 5 9 3
665,76,33.50101,4 8 6 10 5 7 1 2 12 11 9 3
666,76,33.40102,4 8 6 10 5 7 1 2 12 11 3 9
667,74,33.30102,4 8 6 10 5 9 1 2 12 11 3 7
668,80,33.20102,4 8 6 10 5 12 1 2 9 11 3 7
669,94,33.10102,10 8 6 4 5 12 1 2 9 11 3 7
670,80,33.00102,4 8 6 10 5 12 1 2 9 11 3 7
671,76,32.90102,4 8 6 10 5 11 1 2 9 12 3 7
672,80,32.80103,4 8 6 10 5 11 9 2 1 12 3 7
673,81,32.70103,4 8 6 7 5 11 9 2 1 12 3 10
674,83,32.60103,4 8 7 6 5 11 9 2 1 12 3 10
675,83,32.50103,4 8 7 6 5 11 9 2 1 12 3 10
676,81,32.40103,4 8 5 6 7 11 9 2 1 12 3 10
677,84,32.30103,4 10 5 6 7 11 9 2 1 12 3 8
678,84,32.20103,4 10 5 6 9 11 7 2 1 12 3 8
679,84,32.10104,4 10 5 6 7 11 9 2 1 12 3 8
680,84,32.00104,4 10 5 6 8 11 9 2 1 12 3 7
681,86,31.90104,3 10 5 6 8 11 9 2 1 12 4 7
682,86,31.80104,3 10 5 6 11 8 9 2 1 12 4 7
683,84,31.70104,3 10 5 6 11 8 9 2 4 12 1 7
684,74,31.60104,3 10 5 6 11 8 1 2 4 12 9 7
685,76,31.50104,3 10 5 6 2 8 1 11 4 12 9 7
686,90,31.40104,3 10 8 6 2 5 1 11 4 12 9 7
687,98,31.30103,3 6 8 10 2 5 1 11 4 12 9 7
688,92,31.20103,3 6 8 10 1 5 2 11 4 12 9 7
689,98,31.10103,3 6 8 10 2 5 1 11 4 12 9 7
690,94,31.00103,3 11 8 10 2 5 1 6 4 12 9 7
691,100,30.90103,3 2 8 10 11 5 1 6 4 12 9 7
692,100,30.80103,3 2 12 10 11 5 1 6 4 8 9 7
693,88,30.70103,3 2 12 10 5 11 1 6 4 8 9 7
694,78,30.60103,3 2 12 10 5 6 1 11 4 8 9 7
695,70,30.50103,3 2 12 10 9 6 1 11 4 8 5 7
696,72,30.40103,3 2 12 10 7 6 1 11 4 8 5 9
697,90,30.30103,3 2 12 11 7 6 1 10 4 8 5 9
698,92,30.20103,3 2 12 7 11 6 1 10 4 8 5 9
699,80,30.10103,2 3 12 7 11 6 1 10 4 8 5 9
700,79,30.00103,9 3 12 7 11 6 1 10 4 8 5 2
701,83,29.90103,9 3 12 7 11 4 1 10 6 8 5 2
702,83,29.80103,9 3 12 7 11 4 1 10 6 8 5 2
703,83,29.70103,9 3 12 7 11 4 6 10 1 8 5 2
704,84,29.60103,9 3 12 7 2 4 6 10 1 8 5 11
705,84,29.50103,9 12 3 7 2 4 6 10 1 8 5 11
706,78,29.40103,9 12 3 7 8 4 6 10 1 2 5 11
707,78,29.30103,9 12 7 3 8 4 6 10 1 2 5 11
708,76,29.20103,9 12 7 5 8 4 6 10 1 2 3 11
709,82,29.10103,9 12 7 5 8 4 6 10 11 2 3 1
710,92,29.00103,8 12 7 5 9 4 6 10 11 2 3 1
711,90,28.90103,8 12 7 5 9 4 10 6 11 2 3 1
712,84,28.80103,1 12 7 5 9 4 10 6 11 2 3 8
713,74,28.70103,1 6 7 5 9 4 10 12 11 2 3 8
714,70,28.60102,1 6 7 5 9 12 10 4 11 2 3 8
715,70,28.50102,1 6 7 5 9 12 10 4 11 2 3 8
716,80,28.40102,7 6 1 5 9 12 10 4 11 2 3 8
717,80,28.30102,7 6 1 5 9 12 10 4 2 11 3 8
718,66,28.20102,9 6 1 5 7 12 10 4 2 11 3 8
719,64,28.10102,9 6 1 5 10 12 7 4 2 11 3 8
720,64,28.00102,9 6 1 5 4 12 7 10 2 11 3 8
721,54,27.90102,9 6 1 2 4 12 7 10 5 11 3 8
722,54,27.80102,9 6 1 2 4 12 7 10 5 11 3 8
723,72,27.70102,9 6 3 2 4 12 7 10 5 11 1 8
724,55,27.60102,9 6 3 8 4 12 7 10 5 11 1 2
725,55,27.50102,9 6 3 4 8 12 7 10 5 11 1 2
726,61,27.40102,9 6 1 4 8 12 7 10 5 11 3 2
727,64,27.30102,9 6 1 4 2 12 7 10 5 11 3 8
728,76,27.20102,9 6 1 4 2 12 7 3 5 11 10 8
729,88,27.10102,9 5 1 4 2 12 7 3 6 11 10 8
730,92,27.00102,9 5 1 4 2 3 7 12 6 11 10 8
731,84,26.90102,9 5 10 4 2 3 7 12 6 11 1 8
732,67,26.80102,9 5 10 4 8 3 7 12 6 11 1 2
733,75,26.70102,9 5 2 4 8 3 7 12 6 11 1 10
734,87,26.60102,9 5 2 3 8 4 7 12 6 11 1 10
735,86,26.50102,9 5 2 3 8 4 7 12 6 10 1 11
736,78,26.40102,9 5 2 6 8 4 7 12 3 10 1 11
737,78,26.30102,9 5 2 6 8 4 7 10 3 12 1 11
738,81,26.20102,9 5 2 6 8 11 7 10 3 12 1 4
739,85,26.10102,9 8 2 6 5 11 7 10 3 12 1 4
740,93,26.00101,9 8 6 2 5 11 7 10 3 12 1 4
741,101,25.90101,10 8 6 2 5 11 7 9 3 12 1 4
742,83,25.80101,10 8 6 2 5 1 7 9 3 12 11 4
743,69,25.70101,2 8 6 10 5 1 7 9 3 12 11 4
744,68,25.60101,2 8 6 10 5 1 7 9 3 12 4 11
745,68,25.50101,2 8 6 10 5 1 7 9 3 12 4 11
746,74,25.40101,5 8 6 10 2 1 7 9 3 12 4 11
747,84,25.30101,5 8 6 10 2 11 7 9 3 12 4 1
748,82,25.20101,11 8 6 10 2 5 7 9 3 12 4 1
749,96,25.10101,11 8 6 12 2 5 7 9 3 10 4 1
750,90,25.00101,11 8 6 12 2 5 7 4 3 10 9 1
751,84,24.90101,11 6 8 12 2 5 7 4 3 10 9 1
752,86,24.80101,11 6 8 12 2 5 7 4 3 10 1 9
753,92,24.70101,11 8 6 12 2 5 7 4 3 10 1 9
754,84,24.60101,11 8 2 12 6 5 7 4 3 10 1 9
755,92,24.50101,11 8 6 12 2 5 7 4 3 10 1 9
756,94,24.40101,4 8 6 12 2 5 7 11 3 10 1 9
757,92,24.30101,4 8 6 9 2 5 7 11 3 10 1 12
758,82,24.20101,4 8 6 9 2 5 7 10 3 11 1 12
759,82,24.10101,2 8 6 9 4 5 7 10 3 11 1 12
760,102,24.00101,7 8 6 9 4 5 2 10 3 11 1 12
761,108,23.90101,7 6 8 9 4 5 2 10 3 11 1 12
762,108,23.80101,7 6 8 9 11 5 2 10 3 4 1 12
763,98,23.70101,7 6 8 5 11 9 2 10 3 4 1 12
764,98,23.60101,7 6 8 5 11 9 3 10 2 4 1 12
765,98,23.50101,7 6 11 5 8 9 3 10 2 4 1 12
766,89,23.401,7 6 11 5 8 9 3 12 2 4 1 10
767,97,23.301,7 6 11 5 8 9 3 4 2 12 1 10
768,83,23.201,7 6 11 1 8 9 3 4 2 12 5 10
769,89,23.101,7 2 11 1 8 9 3 4 6 12 5 10
770,83,23.001,7 2 9 1 8 11 3 4 6 12 5 10
771,73,22.901,7 3 9 1 8 11 2 4 6 12 5 10
772,80,22.801,7 3 9 10 8 11 2 4 6 12 5 1
773,64,22.701,7 3 9 10 6 11 2 4 8 12 5 1
774,64,22.601,7 9 3 10 6 11 2 4 8 12 5 1
775,64,22.501,7 9 3 5 6 11 2 4 8 12 10 1
776,68,22.401,7 9 3 5 6 11 4 2 8 12 10 1
777,64,22.301,7 9 3 5 6 11 2 4 8 12 10 1
778,68,22.201,7 9 12 5 6 11 2 4 8 3 10 1
779,68,22.101,7 9 12 5 6 11 2 4 8 3 10 1
780,74,22.001,7 9 12 5 6 11 2 4 8 1 10 3
781,74,21.901,7 9 12 5 6 11 2 4 8 1 10 3
782,78,21.801,7 9 12 5 6 11 2 4 8 10 1 3
783,78,21.701,7 9 12 5 6 10 2 4 8 11 1 3
784,86,21.601,7 9 12 5 6 10 2 4 3 11 1 8
785,82,21.501,7 9 12 5 6 10 2 4 1 11 3 8
786,78,21.401,7 9 12 5 6 10 4 2 1 11 3 8
787,70,21.301,9 7 12 5 6 10 4 2 1 11 3 8
788,70,21.201,9 5 12 7 6 10 4 2 1 11 3 8
789,62,21.101,9 5 12 7 6 10 1 2 4 11 3 8
790,76,21.001,9 5 12 4 6 10 1 2 7 11 3 8
791,66,20.901,9 5 12 3 6 10 1 2 7 11 4 8
792,50,20.80099,9 5 12 3 7 10 1 2 6 11 4 8
793,54,20.70099,9 5 7 3 12 10 1 2 6 11 4 8
794,58,20.60099,9 5 7 3 12 10 1 2 6 4 11 8
795,62,20.50099,9 3 7 5 12 10 1 2 6 4 11 8
796,62,20.40099,9 3 7 5 12 10 1 2 6 4 11 8
797,72,20.30099,9 3 7 5 12 10 1 11 6 4 2 8
798,78,20.20099,9 3 7 5 8 10 1 11 6 4 2 12
799,82,20.10099,9 3 7 5 8 10 1 12 6 4 2 11
800,88,20.00099,9 3 7 5 8 10 2 12 6 4 1 11
801,84,19.90099,4 3 7 5 8 10 2 12 6 9 1 11
802,88,19.80099,8 3 7 5 4 10 2 12 6 9 1 11
803,108,19.70099,8 9 7 5 4 10 2 12 6 3 1 11
804,94,19.60099,8 9 7 5 3 10 2 12 6 4 1 11
805,92,19.50099,8 9 10 5 3 7 2 12 6 4 1 11
806,92,19.40099,8 9 10 5 3 7 2 4 6 12 1 11
807,76,19.30099,2 9 10 5 3 7 8 4 6 12 1 11
808,76,19.20099,2 9 10 5 3 11 8 4 6 12 1 7
809,84,19.10099,2 9 10 5 11 3 8 4 6 12 1 7
810,80,19.00099,2 9 10 5 11 3 8 12 6 4 1 7
811,80,18.90099,2 9 10 5 11 3 8 12 1 4 6 7
812,79,18.80099,7 9 10 5 11 3 8 12 1 4 6 2
813,98,18.70099,7 9 10 5 11 3 2 12 1 4 6 8
814,92,18.60099,11 9 10 5 7 3 2 12 1 4 6 8
815,94,18.50099,11 9 10 6 7 3 2 12 1 4 5 8
816,84,18.40099,11 9 10 6 7 3 2 1 12 4 5 8
817,84,18.30099,11 9 10 6 7 12 2 1 3 4 5 8
818,84,18.20098,11 9 10 6 7 12 2 1 3 4 5 8
819,88,18.10098,12 9 10 6 7 11 2 1 3 4 5 8
820,100,18.00098,12 9 10 2 7 11 6 1 3 4 5 8
821,82,17.90098,12 9 10 5 7 11 6 1 3 4 2 8
822,76,17.80098,6 9 10 5 7 11 12 1 3 4 2 8
823,76,17.70098,6 9 10 5 7 11 12 1 3 4 2 8
824,76,17.60098,6 9 10 5 7 11 12 1 3 4 2 8
825,74,17.50098,6 1 10 5 7 11 12 9 3 4 2 8
826,82,17.40098,10 1 6 5 7 11 12 9 3 4 2 8
827,82,17.30098,10 1 6 5 7 11 12 9 3 4 2 8
828,82,17.20098,10 1 6 5 7 11 12 9 3 4 2 8
829,84,17.10098,2 1 6 5 7 11 12 9 3 4 10 8
830,90,17.00098,2 11 6 5 7 1 12 9 3 4 10 8
831,87,16.90098,2 11 6 5 7 1 12 9 3 8 10 4
832,87,16.80098,2 11 6 8 7 1 12 9 3 5 10 4
833,87,16.70098,2 11 6 8 7 1 12 9 3 5 10 4
834,61,16.60098,2 11 12 8 7 1 6 9 3 5 10 4
835,77,16.50098,2 11 1 8 7 12 6 9 3 5 10 4
836,77,16.40098,2 11 1 8 7 12 6 9 3 5 10 4
837,62,16.30098,2 11 4 8 7 12 6 9 3 5 10 1
838,62,16.20098,2 11 4 8 7 12 9 6 3 5 10 1
839,76,16.10098,2 11 3 8 7 12 9 6 4 5 10 1
840,76,16.00098,2 4 3 8 7 12 9 6 11 5 10 1
841,76,15.90098,2 4 3 8 7 12 5 6 11 9 10 1
842,76,15.80098,2 6 3 8 7 12 5 4 11 9 10 1
843,76,15.70098,2 6 3 8 7 12 5 4 11 9 10 1
844,76,15.60098,2 6 3 8 7 12 5 4 11 9 10 1
845,78,15.50097,7 6 3 8 2 12 5 4 11 9 10 1
846,82,15.40097,7 6 3 8 2 11 5 4 12 9 10 1
