Iteration,Cost,Temperature,Sequence
1955,92,80.44582,9 12 7 8 4 5 2 6 10 11 3 1
1956,92,80.43582,9 12 10 8 4 5 2 6 7 11 3 1
1957,82,80.42582,9 12 10 8 4 5 2 6 7 3 11 1
1958,70,80.41582,9 12 10 5 4 8 2 6 7 3 11 1
1959,66,80.40582,9 3 10 5 4 8 2 6 7 12 11 1
1960,64,80.39581,9 10 3 5 4 8 2 6 7 12 11 1
1961,72,80.38581,10 9 3 5 4 8 2 6 7 12 11 1
1962,72,80.37581,10 9 3 5 4 1 2 6 7 12 11 8
1963,76,80.36581,1 9 3 5 4 10 2 6 7 12 11 8
1964,84,80.3558,1 9 3 5 4 10 2 6 8 12 11 7
1965,78,80.3458,1 2 3 5 4 10 9 6 8 12 11 7
1966,86,80.3358,1 2 3 5 4 10 11 6 8 12 9 7
1967,84,80.3258,11 2 3 5 4 10 1 6 8 12 9 7
1968,74,80.3158,11 2 3 5 6 10 1 4 8 12 9 7
1969,86,80.30579,11 2 3 5 6 10 1 4 9 12 8 7
1970,71,80.29579,11 2 3 5 6 10 1 7 9 12 8 4
1971,77,80.28579,11 5 3 2 6 10 1 7 9 12 8 4
1972,71,80.27579,3 5 11 2 6 10 1 7 9 12 8 4
1973,71,80.26579,3 4 11 2 6 10 1 7 9 12 8 5
1974,83,80.25578,3 4 6 2 11 10 1 7 9 12 8 5
1975,93,80.24578,3 4 6 2 8 10 1 7 9 12 11 5
1976,84,80.23578,3 4 6 2 8 10 1 7 5 12 11 9
1977,86,80.22578,3 4 6 2 8 10 1 7 5 9 11 12
1978,78,80.21577,3 4 6 2 8 11 1 7 5 9 10 12
1979,84,80.20577,3 4 7 2 8 11 1 6 5 9 10 12
1980,84,80.19577,3 4 7 1 8 11 2 6 5 9 10 12
1981,78,80.18577,3 5 7 1 8 11 2 6 4 9 10 12
1982,92,80.17577,3 6 7 1 8 11 2 5 4 9 10 12
1983,92,80.16576,3 6 7 2 8 11 1 5 4 9 10 12
1984,88,80.15576,3 6 7 2 8 11 1 4 5 9 10 12
1985,84,80.14576,3 6 7 2 8 11 4 1 5 9 10 12
1986,80,80.13576,3 6 7 2 11 8 4 1 5 9 10 12
1987,84,80.12576,3 6 7 2 11 8 4 9 5 1 10 12
1988,87,80.11575,3 6 7 12 11 8 4 9 5 1 10 2
1989,107,80.10575,3 6 7 12 11 5 4 9 8 1 10 2
1990,99,80.09575,3 6 7 12 11 5 4 9 8 10 1 2
1991,83,80.08575,3 6 7 9 11 5 4 12 8 10 1 2
1992,87,80.07574,3 6 7 9 4 5 11 12 8 10 1 2
1993,79,80.06574,1 6 7 9 4 5 11 12 8 10 3 2
1994,87,80.05574,3 6 7 9 4 5 11 12 8 10 1 2
1995,75,80.04574,3 5 7 9 4 6 11 12 8 10 1 2
1996,73,80.03574,3 5 7 11 4 6 9 12 8 10 1 2
1997,71,80.02573,3 5 7 12 4 6 9 11 8 10 1 2
1998,79,80.01573,3 5 11 12 4 6 9 7 8 10 1 2
1999,83,80.00573,3 5 11 12 8 6 9 7 4 10 1 2
2000,89,79.99573,3 1 11 12 8 6 9 7 4 10 5 2
2001,77,79.98573,3 1 11 4 8 6 9 7 12 10 5 2
2002,77,79.97572,3 1 11 4 8 6 9 7 12 10 5 2
2003,77,79.96572,3 1 8 4 11 6 9 7 12 10 5 2
2004,71,79.95572,6 1 8 4 11 3 9 7 12 10 5 2
2005,77,79.94572,6 7 8 4 11 3 9 1 12 10 5 2
2006,83,79.93571,6 7 8 4 1 3 9 11 12 10 5 2
2007,79,79.92571,6 7 9 4 1 3 8 11 12 10 5 2
2008,87,79.91571,6 7 9 4 1 3 8 11 12 10 2 5
2009,89,79.90571,6 4 9 7 1 3 8 11 12 10 2 5
2010,90,79.89571,6 4 9 7 1 3 5 11 12 10 2 8
2011,90,79.8857,6 9 4 7 1 3 5 11 12 10 2 8
2012,86,79.8757,6 9 12 7 1 3 5 11 4 10 2 8
2013,90,79.8657,6 9 12 7 1 4 5 11 3 10 2 8
2014,90,79.8557,6 10 12 7 1 4 5 11 3 9 2 8
2015,96,79.8457,12 10 6 7 1 4 5 11 3 9 2 8
2016,94,79.83569,12 10 6 7 1 4 9 11 3 5 2 8
2017,92,79.82569,12 10 4 7 1 6 9 11 3 5 2 8
2018,76,79.81569,12 11 4 7 1 6 9 10 3 5 2 8
2019,88,79.80569,12 11 4 7 1 6 9 10 8 5 2 3
2020,88,79.79568,12 11 4 7 1 6 9 10 8 5 2 3
2021,88,79.78568,12 11 4 5 1 6 9 10 8 7 2 3
2022,88,79.77568,12 11 4 10 1 6 9 5 8 7 2 3
2023,88,79.76568,5 11 4 10 1 6 9 12 8 7 2 3
2024,88,79.75568,5 11 4 10 1 6 9 12 2 7 8 3
2025,79,79.74567,5 11 4 10 1 6 9 12 3 7 8 2
2026,75,79.73567,12 11 4 10 1 6 9 5 3 7 8 2
2027,87,79.72567,12 11 4 10 1 7 9 5 3 6 8 2
2028,87,79.71567,12 11 4 10 1 7 9 5 3 6 8 2
2029,85,79.70567,12 11 4 10 6 7 9 5 3 1 8 2
2030,73,79.69566,12 11 4 9 6 7 10 5 3 1 8 2
2031,81,79.68566,12 11 4 9 10 7 6 5 3 1 8 2
2032,73,79.67566,12 11 4 9 10 7 3 5 6 1 8 2
2033,89,79.66566,12 11 3 9 10 7 4 5 6 1 8 2
2034,83,79.65565,12 11 3 9 10 7 1 5 6 4 8 2
2035,83,79.64565,12 11 3 9 10 7 1 5 6 4 8 2
2036,85,79.63565,8 11 3 9 10 7 1 5 6 4 12 2
2037,77,79.62565,1 11 3 9 10 7 8 5 6 4 12 2
2038,87,79.61565,5 11 3 9 10 7 8 1 6 4 12 2
2039,83,79.60564,5 11 3 9 10 7 8 1 6 2 12 4
2040,89,79.59564,12 11 3 9 10 7 8 1 6 2 5 4
2041,93,79.58564,12 11 3 9 5 7 8 1 6 2 10 4
2042,93,79.57564,3 11 12 9 5 7 8 1 6 2 10 4
2043,85,79.56564,3 11 12 9 5 7 8 10 6 2 1 4
2044,83,79.55563,3 11 12 9 5 7 6 10 8 2 1 4
2045,78,79.54563,3 4 12 9 5 7 6 10 8 2 1 11
2046,80,79.53563,3 4 2 9 5 7 6 10 8 12 1 11
2047,86,79.52563,4 3 2 9 5 7 6 10 8 12 1 11
2048,82,79.51563,4 3 2 9 5 7 6 10 1 12 8 11
2049,84,79.50562,4 3 2 12 5 7 6 10 1 9 8 11
2050,82,79.49562,4 3 12 2 5 7 6 10 1 9 8 11
2051,80,79.48562,4 3 12 2 5 1 6 10 7 9 8 11
2052,76,79.47562,4 3 12 10 5 1 6 2 7 9 8 11
2053,84,79.46561,4 3 11 10 5 1 6 2 7 9 8 12
2054,86,79.45561,4 3 11 10 5 1 6 2 8 9 7 12
2055,89,79.44561,4 3 11 10 5 1 6 12 8 9 7 2
2056,87,79.43561,4 3 11 10 5 9 6 12 8 1 7 2
2057,89,79.42561,4 3 11 10 2 9 6 12 8 1 7 5
2058,105,79.4156,4 3 11 10 2 9 12 6 8 1 7 5
2059,109,79.4056,4 3 11 10 2 9 8 6 12 1 7 5
2060,110,79.3956,4 3 11 10 2 5 8 6 12 1 7 9
2061,84,79.3856,4 3 5 10 2 11 8 6 12 1 7 9
2062,90,79.3756,4 10 5 3 2 11 8 6 12 1 7 9
2063,90,79.36559,4 10 5 3 2 8 11 6 12 1 7 9
2064,82,79.35559,4 10 5 6 2 8 11 3 12 1 7 9
2065,84,79.34559,4 10 5 6 3 8 11 2 12 1 7 9
2066,102,79.33559,4 10 5 6 3 8 9 2 12 1 7 11
2067,92,79.32558,12 10 5 6 3 8 9 2 4 1 7 11
2068,86,79.31558,12 8 5 6 3 10 9 2 4 1 7 11
2069,80,79.30558,11 8 5 6 3 10 9 2 4 1 7 12
2070,86,79.29558,11 2 5 6 3 10 9 8 4 1 7 12
2071,78,79.28558,11 2 5 8 3 10 9 6 4 1 7 12
2072,84,79.27557,11 10 5 8 3 2 9 6 4 1 7 12
2073,86,79.26557,11 10 5 8 3 2 9 4 6 1 7 12
2074,86,79.25557,11 10 2 8 3 5 9 4 6 1 7 12
2075,86,79.24557,11 10 2 8 3 5 9 4 6 1 7 12
2076,88,79.23557,11 10 2 8 3 4 9 5 6 1 7 12
2077,90,79.22556,4 10 2 8 3 11 9 5 6 1 7 12
2078,72,79.21556,9 10 2 8 3 11 4 5 6 1 7 12
2079,64,79.20556,9 10 7 8 3 11 4 5 6 1 2 12
2080,82,79.19556,9 11 7 8 3 10 4 5 6 1 2 12
2081,72,79.18555,9 11 7 5 3 10 4 8 6 1 2 12
2082,82,79.17555,9 11 7 5 8 10 4 3 6 1 2 12
2083,72,79.16555,9 11 7 4 8 10 5 3 6 1 2 12
2084,82,79.15555,9 11 7 4 8 10 6 3 5 1 2 12
2085,90,79.14555,10 11 7 4 8 9 6 3 5 1 2 12
2086,81,79.13554,10 11 7 12 8 9 6 3 5 1 2 4
2087,85,79.12554,10 11 7 3 8 9 6 12 5 1 2 4
2088,79,79.11554,10 12 7 3 8 9 6 11 5 1 2 4
2089,93,79.10554,10 12 6 3 8 9 7 11 5 1 2 4
2090,101,79.09554,10 12 6 2 8 9 7 11 5 1 3 4
2091,89,79.08553,10 12 6 5 8 9 7 11 2 1 3 4
2092,81,79.07553,10 12 6 5 1 9 7 11 2 8 3 4
2093,93,79.06553,10 12 6 5 2 9 7 11 1 8 3 4
2094,95,79.05553,10 12 6 5 2 1 7 11 9 8 3 4
2095,89,79.04552,8 12 6 5 2 1 7 11 9 10 3 4
2096,95,79.03552,1 12 6 5 2 8 7 11 9 10 3 4
2097,95,79.02552,1 12 6 5 10 8 7 11 9 2 3 4
2098,83,79.01552,1 12 6 5 10 9 7 11 8 2 3 4
2099,75,79.00552,1 12 6 5 10 9 7 11 2 8 3 4
2100,83,78.99551,1 12 6 4 10 9 7 11 2 8 3 5
2101,95,78.98551,1 12 6 4 10 8 7 11 2 9 3 5
2102,103,78.97551,1 12 6 4 10 8 7 11 9 2 3 5
2103,104,78.96551,1 12 5 4 10 8 7 11 9 2 3 6
2104,100,78.95551,8 12 5 4 10 1 7 11 9 2 3 6
2105,90,78.9455,8 12 5 4 10 7 1 11 9 2 3 6
2106,94,78.9355,8 6 5 4 10 7 1 11 9 2 3 12
2107,82,78.9255,10 6 5 4 8 7 1 11 9 2 3 12
2108,78,78.9155,10 9 5 4 8 7 1 11 6 2 3 12
2109,84,78.90549,10 9 5 2 8 7 1 11 6 4 3 12
2110,80,78.89549,10 9 7 2 8 5 1 11 6 4 3 12
2111,72,78.88549,10 9 7 6 8 5 1 11 2 4 3 12
2112,72,78.87549,10 8 7 6 9 5 1 11 2 4 3 12
2113,84,78.86549,10 8 2 6 9 5 1 11 7 4 3 12
2114,74,78.85548,10 8 2 6 9 5 1 11 4 7 3 12
2115,76,78.84548,10 11 2 6 9 5 1 8 4 7 3 12
2116,84,78.83548,10 11 2 6 9 5 1 8 7 4 3 12
2117,101,78.82548,10 11 12 6 9 5 1 8 7 4 3 2
2118,99,78.81548,10 11 8 6 9 5 1 12 7 4 3 2
2119,81,78.80547,10 11 1 6 9 5 8 12 7 4 3 2
2120,91,78.79547,10 11 5 6 9 1 8 12 7 4 3 2
2121,84,78.78547,10 11 5 6 9 1 2 12 7 4 3 8
2122,82,78.77547,10 1 5 6 9 11 2 12 7 4 3 8
2123,91,78.76546,8 1 5 6 9 11 2 12 7 4 3 10
2124,101,78.75546,8 1 5 6 9 3 2 12 7 4 11 10
2125,111,78.74546,8 1 5 11 9 3 2 12 7 4 6 10
2126,89,78.73546,7 1 5 11 9 3 2 12 8 4 6 10
2127,107,78.72546,12 1 5 11 9 3 2 7 8 4 6 10
2128,103,78.71545,3 1 5 11 9 12 2 7 8 4 6 10
2129,79,78.70545,2 1 5 11 9 12 3 7 8 4 6 10
2130,85,78.69545,2 1 5 11 9 4 3 7 8 12 6 10
2131,91,78.68545,10 1 5 11 9 4 3 7 8 12 6 2
2132,87,78.67545,10 1 11 5 9 4 3 7 8 12 6 2
2133,87,78.66544,10 12 11 5 9 4 3 7 8 1 6 2
2134,77,78.65544,10 7 11 5 9 4 3 12 8 1 6 2
2135,81,78.64544,10 7 11 6 9 4 3 12 8 1 5 2
2136,79,78.63544,10 7 11 4 9 6 3 12 8 1 5 2
2137,77,78.62543,10 7 11 4 1 6 3 12 8 9 5 2
2138,77,78.61543,10 7 11 4 1 9 3 12 8 6 5 2
2139,75,78.60543,10 7 6 4 1 9 3 12 8 11 5 2
2140,67,78.59543,10 7 6 4 1 5 3 12 8 11 9 2
2141,61,78.58543,10 7 6 2 1 5 3 12 8 11 9 4
2142,61,78.57542,10 7 6 2 1 5 3 12 8 11 9 4
2143,77,78.56542,10 7 8 2 1 5 3 12 6 11 9 4
2144,83,78.55542,11 7 8 2 1 5 3 12 6 10 9 4
2145,87,78.54542,11 7 8 2 1 5 3 12 6 4 9 10
2146,81,78.53542,11 7 8 2 1 5 3 9 6 4 12 10
2147,83,78.52541,11 7 8 2 1 5 3 6 9 4 12 10
2148,83,78.51541,8 7 11 2 1 5 3 6 9 4 12 10
2149,83,78.50541,8 7 11 2 1 3 5 6 9 4 12 10
2150,81,78.49541,8 7 11 2 1 3 10 6 9 4 12 5
2151,93,78.4854,8 7 11 2 1 3 10 6 4 9 12 5
2152,75,78.4754,8 12 11 2 1 3 10 6 4 9 7 5
2153,77,78.4654,8 12 11 2 1 3 10 6 5 9 7 4
2154,69,78.4554,8 12 11 2 1 7 10 6 5 9 3 4
2155,75,78.4454,8 12 2 11 1 7 10 6 5 9 3 4
2156,89,78.43539,8 12 9 11 1 7 10 6 5 2 3 4
2157,91,78.42539,8 5 9 11 1 7 10 6 12 2 3 4
2158,91,78.41539,8 5 7 11 1 9 10 6 12 2 3 4
2159,83,78.40539,8 5 6 11 1 9 10 7 12 2 3 4
2160,89,78.39539,8 5 6 11 1 9 12 7 10 2 3 4
2161,95,78.38538,8 5 6 11 1 7 12 9 10 2 3 4
2162,95,78.37538,8 5 6 1 11 7 12 9 10 2 3 4
2163,87,78.36538,8 5 10 1 11 7 12 9 6 2 3 4
2164,95,78.35538,8 5 10 1 11 7 12 9 3 2 6 4
2165,95,78.34538,8 5 10 7 11 1 12 9 3 2 6 4
2166,93,78.33537,8 9 10 7 11 1 12 5 3 2 6 4
2167,99,78.32537,8 9 10 7 11 1 12 2 3 5 6 4
2168,93,78.31537,8 7 10 9 11 1 12 2 3 5 6 4
2169,88,78.30537,8 7 10 4 11 1 12 2 3 5 6 9
2170,106,78.29536,8 7 4 10 11 1 12 2 3 5 6 9
2171,106,78.28536,8 10 4 7 11 1 12 2 3 5 6 9
2172,98,78.27536,8 10 4 7 11 1 6 2 3 5 12 9
2173,86,78.26536,8 10 4 7 9 1 6 2 3 5 12 11
2174,88,78.25536,8 10 4 12 9 1 6 2 3 5 7 11
2175,93,78.24535,8 10 4 12 9 1 6 2 3 11 7 5
2176,87,78.23535,8 10 4 12 9 1 6 7 3 11 2 5
2177,101,78.22535,8 10 4 12 9 1 6 7 11 3 2 5
2178,101,78.21535,8 7 4 12 9 1 6 10 11 3 2 5
2179,96,78.20535,8 7 4 12 5 1 6 10 11 3 2 9
2180,96,78.19534,8 7 12 4 5 1 6 10 11 3 2 9
2181,82,78.18534,10 7 12 4 5 1 6 8 11 3 2 9
2182,96,78.17534,10 7 12 4 5 11 6 8 1 3 2 9
2183,92,78.16534,10 7 12 4 6 11 5 8 1 3 2 9
2184,86,78.15533,1 7 12 4 6 11 5 8 10 3 2 9
2185,78,78.14533,1 7 12 4 6 11 3 8 10 5 2 9
2186,82,78.13533,1 7 12 4 3 11 6 8 10 5 2 9
2187,78,78.12533,1 7 12 6 3 11 4 8 10 5 2 9
2188,78,78.11533,1 7 12 6 3 4 11 8 10 5 2 9
2189,66,78.10532,1 2 12 6 3 4 11 8 10 5 7 9
2190,62,78.09532,1 3 12 6 2 4 11 8 10 5 7 9
2191,64,78.08532,1 3 12 6 2 4 8 11 10 5 7 9
2192,62,78.07532,1 3 12 6 2 4 11 8 10 5 7 9
2193,62,78.06532,1 3 12 6 2 4 11 8 7 5 10 9
2194,68,78.05531,1 3 12 5 2 4 11 8 7 6 10 9
2195,86,78.04531,3 1 12 5 2 4 11 8 7 6 10 9
2196,83,78.03531,3 1 12 5 2 4 11 8 7 6 9 10
2197,83,78.02531,3 1 12 7 2 4 11 8 5 6 9 10
2198,71,78.0153,3 7 12 1 2 4 11 8 5 6 9 10
2199,83,78.0053,3 7 12 1 2 5 11 8 4 6 9 10
2200,77,77.9953,3 7 12 1 2 9 11 8 4 6 5 10
2201,79,77.9853,3 7 12 5 2 9 11 8 4 6 1 10
2202,81,77.9753,3 4 12 5 2 9 11 8 7 6 1 10
2203,89,77.96529,3 4 9 5 2 12 11 8 7 6 1 10
2204,77,77.95529,3 4 9 5 8 12 11 2 7 6 1 10
2205,80,77.94529,3 4 9 5 10 12 11 2 7 6 1 8
2206,78,77.93529,11 4 9 5 10 12 3 2 7 6 1 8
2207,80,77.92529,11 4 9 7 10 12 3 2 5 6 1 8
2208,80,77.91528,11 4 12 7 10 9 3 2 5 6 1 8
2209,80,77.90528,11 4 12 7 10 9 3 2 5 6 1 8
2210,78,77.89528,11 2 12 7 10 9 3 4 5 6 1 8
2211,86,77.88528,11 2 12 7 10 9 3 4 5 6 8 1
2212,92,77.87527,11 2 12 7 10 1 3 4 5 6 8 9
2213,81,77.86527,11 2 12 7 10 1 3 9 5 6 8 4
2214,83,77.85527,11 5 12 7 10 1 3 9 2 6 8 4
2215,83,77.84527,11 5 12 7 10 1 3 9 2 6 8 4
2216,83,77.83527,11 7 12 5 10 1 3 9 2 6 8 4
2217,81,77.82526,2 7 12 5 10 1 3 9 11 6 8 4
2218,97,77.81526,2 7 12 5 4 1 3 9 11 6 8 10
2219,93,77.80526,2 7 12 5 3 1 4 9 11 6 8 10
2220,93,77.79526,2 7 12 5 3 1 4 6 11 9 8 10
2221,101,77.78526,2 7 12 1 3 5 4 6 11 9 8 10
2222,95,77.77525,2 7 12 1 3 5 6 4 11 9 8 10
2223,83,77.76525,2 7 12 5 3 1 6 4 11 9 8 10
2224,91,77.75525,2 7 12 5 11 1 6 4 3 9 8 10
2225,85,77.74525,5 7 12 2 11 1 6 4 3 9 8 10
2226,69,77.73524,9 7 12 2 11 1 6 4 3 5 8 10
2227,83,77.72524,9 7 12 2 5 1 6 4 3 11 8 10
2228,79,77.71524,9 5 12 2 7 1 6 4 3 11 8 10
2229,79,77.70524,9 5 8 2 7 1 6 4 3 11 12 10
2230,87,77.69524,12 5 8 2 7 1 6 4 3 11 9 10
2231,89,77.68523,12 8 5 2 7 1 6 4 3 11 9 10
2232,95,77.67523,6 8 5 2 7 1 12 4 3 11 9 10
2233,83,77.66523,6 8 5 2 7 3 12 4 1 11 9 10
2234,81,77.65523,1 8 5 2 7 3 12 4 6 11 9 10
2235,81,77.64523,1 8 5 2 7 3 12 4 6 11 9 10
2236,71,77.63522,1 7 5 2 8 3 12 4 6 11 9 10
2237,93,77.62522,12 7 5 2 8 3 1 4 6 11 9 10
2238,77,77.61522,12 7 5 4 8 3 1 2 6 11 9 10
2239,71,77.60522,6 7 5 4 8 3 1 2 12 11 9 10
2240,71,77.59521,6 7 5 4 8 3 1 2 12 11 9 10
2241,75,77.58521,3 7 5 4 8 6 1 2 12 11 9 10
2242,77,77.57521,3 7 5 4 8 9 1 2 12 11 6 10
2243,76,77.56521,3 10 5 4 8 9 1 2 12 11 6 7
2244,78,77.55521,3 10 8 4 5 9 1 2 12 11 6 7
2245,84,77.5452,3 10 8 4 5 9 12 2 1 11 6 7
2246,94,77.5352,3 10 11 4 5 9 12 2 1 8 6 7
2247,90,77.5252,3 10 11 12 5 9 4 2 1 8 6 7
2248,96,77.5152,3 10 11 12 4 9 5 2 1 8 6 7
2249,94,77.5052,3 10 11 6 4 9 5 2 1 8 12 7
2250,82,77.49519,7 10 11 6 4 9 5 2 1 8 12 3
2251,82,77.48519,10 7 11 6 4 9 5 2 1 8 12 3
2252,82,77.47519,10 7 11 6 4 9 5 2 1 3 12 8
2253,70,77.46519,10 7 11 4 6 9 5 2 1 3 12 8
2254,70,77.45518,10 7 11 4 6 9 5 2 1 8 12 3
2255,76,77.44518,10 1 11 4 6 9 5 2 7 8 12 3
2256,90,77.43518,10 1 9 4 6 11 5 2 7 8 12 3
2257,92,77.42518,10 11 9 4 6 1 5 2 7 8 12 3
2258,86,77.41518,10 11 9 4 5 1 6 2 7 8 12 3
2259,79,77.40517,10 11 9 3 5 1 6 2 7 8 12 4
2260,86,77.39517,10 11 9 4 5 1 6 2 7 8 12 3
2261,90,77.38517,10 11 9 4 12 1 6 2 7 8 5 3
2262,91,77.37517,10 11 9 3 12 1 6 2 7 8 5 4
2263,67,77.36517,10 7 9 3 12 1 6 2 11 8 5 4
2264,81,77.35516,10 7 9 2 12 1 6 3 11 8 5 4
2265,91,77.34516,10 7 11 2 12 1 6 3 9 8 5 4
2266,90,77.33516,10 7 11 2 12 1 6 3 9 4 5 8
2267,96,77.32516,10 7 11 1 12 2 6 3 9 4 5 8
2268,94,77.31516,10 7 11 1 12 4 6 3 9 2 5 8
2269,86,77.30515,10 7 11 1 12 4 3 6 9 2 5 8
2270,80,77.29515,10 7 11 1 8 4 3 6 9 2 5 12
2271,68,77.28515,10 7 5 1 8 4 3 6 9 2 11 12
2272,78,77.27515,10 7 5 1 9 4 3 6 8 2 11 12
2273,90,77.26514,10 12 5 1 9 4 3 6 8 2 11 7
2274,80,77.25514,10 12 5 1 8 4 3 6 9 2 11 7
2275,92,77.24514,10 11 5 1 8 4 3 6 9 2 12 7
2276,92,77.23514,10 11 5 1 7 4 3 6 9 2 12 8
2277,98,77.22514,10 11 5 1 7 4 3 12 9 2 6 8
2278,92,77.21513,10 11 5 1 7 4 8 12 9 2 6 3
2279,88,77.20513,10 11 5 6 7 4 8 12 9 2 1 3
2280,78,77.19513,10 12 5 6 7 4 8 11 9 2 1 3
2281,94,77.18513,8 12 5 6 7 4 10 11 9 2 1 3
2282,79,77.17513,8 12 5 6 7 3 10 11 9 2 1 4
2283,87,77.16512,8 12 2 6 7 3 10 11 9 5 1 4
2284,79,77.15512,1 12 2 6 7 3 10 11 9 5 8 4
2285,87,77.14512,1 12 2 6 7 8 10 11 9 5 3 4
2286,87,77.13512,1 3 2 6 7 8 10 11 9 5 12 4
2287,85,77.12511,9 3 2 6 7 8 10 11 1 5 12 4
2288,77,77.11511,9 3 2 6 7 1 10 11 8 5 12 4
2289,85,77.10511,9 3 2 8 7 1 10 11 6 5 12 4
2290,83,77.09511,9 3 2 8 6 1 10 11 7 5 12 4
2291,88,77.08511,9 3 2 8 6 1 10 11 7 5 4 12
2292,86,77.0751,9 3 2 8 6 1 10 7 11 5 4 12
2293,73,77.0651,9 3 12 8 6 1 10 7 11 5 4 2
2294,75,77.0551,9 3 12 8 10 1 6 7 11 5 4 2
2295,51,77.0451,9 3 12 8 11 1 6 7 10 5 4 2
2296,55,77.0351,6 3 12 8 11 1 9 7 10 5 4 2
2297,65,77.02509,6 3 12 8 11 7 9 1 10 5 4 2
2298,79,77.01509,3 6 12 8 11 7 9 1 10 5 4 2
2299,85,77.00509,3 6 1 8 11 7 9 12 10 5 4 2
2300,79,76.99509,3 6 12 8 11 7 9 1 10 5 4 2
2301,81,76.98508,3 6 7 8 11 12 9 1 10 5 4 2
2302,89,76.97508,3 6 7 10 11 12 9 1 8 5 4 2
2303,81,76.96508,3 10 7 6 11 12 9 1 8 5 4 2
2304,91,76.95508,3 10 7 11 6 12 9 1 8 5 4 2
2305,83,76.94508,3 10 7 11 6 12 9 1 5 8 4 2
2306,82,76.93507,3 10 7 11 2 12 9 1 5 8 4 6
2307,82,76.92507,3 10 7 11 2 12 9 1 5 6 4 8
2308,82,76.91507,3 10 7 11 2 12 9 1 5 6 4 8
2309,84,76.90507,3 10 7 4 2 12 9 1 5 6 11 8
2310,90,76.89507,3 9 7 4 2 12 10 1 5 6 11 8
2311,90,76.88506,3 9 10 4 2 12 7 1 5 6 11 8
2312,80,76.87506,3 9 10 4 2 1 7 12 5 6 11 8
2313,72,76.86506,9 3 10 4 2 1 7 12 5 6 11 8
2314,72,76.85506,9 3 10 4 2 1 5 12 7 6 11 8
2315,76,76.84505,9 3 10 2 4 1 5 12 7 6 11 8
2316,78,76.83505,9 3 10 2 4 1 6 12 7 5 11 8
2317,79,76.82505,9 3 10 2 8 1 6 12 7 5 11 4
2318,87,76.81505,3 9 10 2 8 1 6 12 7 5 11 4
2319,97,76.80505,3 11 10 2 8 1 6 12 7 5 9 4
2320,87,76.79504,3 9 10 2 8 1 6 12 7 5 11 4
2321,87,76.78504,3 9 10 1 8 2 6 12 7 5 11 4
2322,87,76.77504,10 9 3 1 8 2 6 12 7 5 11 4
2323,85,76.76504,10 9 3 1 8 2 6 12 5 7 11 4
2324,69,76.75504,10 9 6 1 8 2 3 12 5 7 11 4
2325,67,76.74503,10 9 6 1 8 2 3 7 5 12 11 4
2326,75,76.73503,10 5 6 1 8 2 3 7 9 12 11 4
2327,69,76.72503,9 5 6 1 8 2 3 7 10 12 11 4
2328,76,76.71503,9 5 6 1 8 2 4 7 10 12 11 3
2329,82,76.70502,9 12 6 1 8 2 4 7 10 5 11 3
2330,68,76.69502,9 1 6 12 8 2 4 7 10 5 11 3
2331,54,76.68502,9 1 6 11 8 2 4 7 10 5 12 3
2332,54,76.67502,9 1 6 11 8 2 4 7 10 5 12 3
2333,55,76.66502,9 1 6 11 8 2 3 7 10 5 12 4
2334,65,76.65501,3 1 6 11 8 2 9 7 10 5 12 4
2335,67,76.64501,3 7 6 11 8 2 9 1 10 5 12 4
2336,69,76.63501,3 10 6 11 8 2 9 1 7 5 12 4
2337,71,76.62501,9 10 6 11 8 2 3 1 7 5 12 4
2338,89,76.61501,8 10 6 11 9 2 3 1 7 5 12 4
2339,101,76.605,8 10 6 11 9 2 3 1 12 5 7 4
2340,95,76.595,8 10 6 11 12 2 3 1 9 5 7 4
2341,93,76.585,8 10 6 12 11 2 3 1 9 5 7 4
2342,87,76.575,8 10 6 12 11 4 3 1 9 5 7 2
2343,91,76.56499,8 10 6 12 11 3 4 1 9 5 7 2
2344,93,76.55499,8 10 12 6 11 3 4 1 9 5 7 2
2345,81,76.54499,8 4 12 6 11 3 10 1 9 5 7 2
2346,77,76.53499,8 4 12 11 6 3 10 1 9 5 7 2
2347,73,76.52499,8 4 12 11 6 9 10 1 3 5 7 2
2348,75,76.51498,8 4 12 11 9 6 10 1 3 5 7 2
2349,81,76.50498,8 4 12 11 7 6 10 1 3 5 9 2
2350,77,76.49498,4 8 12 11 7 6 10 1 3 5 9 2
2351,99,76.48498,4 10 12 11 7 6 8 1 3 5 9 2
2352,99,76.47498,4 10 11 12 7 6 8 1 3 5 9 2
2353,93,76.46497,4 10 11 12 7 6 8 5 3 1 9 2
2354,89,76.45497,4 10 11 12 7 6 1 5 3 8 9 2
2355,89,76.44497,4 10 11 12 7 6 1 5 3 8 9 2
2356,75,76.43497,4 10 9 12 7 6 1 5 3 8 11 2
2357,79,76.42496,4 10 9 12 3 6 1 5 7 8 11 2
2358,65,76.41496,9 10 4 12 3 6 1 5 7 8 11 2
2359,73,76.40496,9 4 10 12 3 6 1 5 7 8 11 2
2360,75,76.39496,8 4 10 12 3 6 1 5 7 9 11 2
2361,89,76.38496,7 4 10 12 3 6 1 5 8 9 11 2
2362,91,76.37495,7 4 10 12 3 6 1 11 8 9 5 2
2363,85,76.36495,7 1 10 12 3 6 4 11 8 9 5 2
2364,99,76.35495,7 1 10 4 3 6 12 11 8 9 5 2
2365,99,76.34495,5 1 10 4 3 6 12 11 8 9 7 2
