Iteration,Cost,Temperature,Sequence
2545,81,100,11 3 1 8 6 9 7 10 5 4 12 2
2546,78,100,2 3 1 8 6 9 7 10 5 4 12 11
2547,78,100,2 5 1 8 6 9 7 10 3 4 12 11
2548,88,100,2 12 1 8 6 9 7 10 3 4 5 11
2549,90,100,2 12 1 6 8 9 7 10 3 4 5 11
2550,92,100,3 12 1 6 8 9 7 10 2 4 5 11
2551,84,100,9 12 1 6 8 3 7 10 2 4 5 11
2552,80,100,9 3 1 6 8 12 7 10 2 4 5 11
2553,76,100,9 3 1 4 8 12 7 10 2 6 5 11
2554,80,100,9 3 1 6 8 12 7 10 2 4 5 11
2555,68,100,9 11 1 6 8 12 7 10 2 4 5 3
2556,80,100,9 11 1 6 8 7 12 10 2 4 5 3
2557,78,100,9 11 1 6 8 2 12 10 7 4 5 3
2558,86,100,9 11 1 5 8 2 12 10 7 4 6 3
2559,86,100,9 11 1 5 8 2 12 10 7 4 6 3
2560,90,100,11 9 1 5 8 2 12 10 7 4 6 3
2561,94,100,11 9 1 5 8 6 12 10 7 4 2 3
2562,88,100,5 9 1 11 8 6 12 10 7 4 2 3
2563,86,100,12 9 1 11 8 6 5 10 7 4 2 3
2564,88,100,5 9 1 11 8 6 12 10 7 4 2 3
2565,92,100,5 1 9 11 8 6 12 10 7 4 2 3
2566,85,100,5 1 9 11 8 6 12 10 7 3 2 4
2567,75,100,5 1 9 11 8 12 6 10 7 3 2 4
2568,92,100,5 1 9 11 8 12 6 10 4 3 2 7
2569,86,100,5 1 9 7 8 12 6 10 4 3 2 11
2570,74,100,4 1 9 7 8 12 6 10 5 3 2 11
2571,80,100,4 1 3 7 8 12 6 10 5 9 2 11
2572,90,100,4 1 3 2 8 12 6 10 5 9 7 11
2573,92,100,4 1 3 2 8 12 6 10 9 5 7 11
2574,88,100,4 1 3 7 8 12 6 10 9 5 2 11
2575,85,100,11 1 3 7 8 12 6 10 9 5 2 4
2576,87,100,11 6 3 7 8 12 1 10 9 5 2 4
2577,89,100,11 3 6 7 8 12 1 10 9 5 2 4
2578,91,100,11 5 6 7 8 12 1 10 9 3 2 4
2579,89,100,11 5 6 7 8 9 1 10 12 3 2 4
2580,102,100,11 5 6 7 8 9 1 10 4 3 2 12
2581,88,100,11 5 6 4 8 9 1 10 7 3 2 12
2582,89,100,11 12 6 4 8 9 1 10 7 3 2 5
2583,83,100,11 12 6 2 8 9 1 10 7 3 4 5
2584,97,100,11 12 6 2 8 9 4 10 7 3 1 5
2585,98,100,11 12 6 2 5 9 4 10 7 3 1 8
2586,102,100,11 12 6 2 5 9 4 10 7 8 1 3
2587,102,100,11 12 6 2 5 1 4 10 7 8 9 3
2588,94,100,11 12 6 2 5 1 4 10 7 8 3 9
2589,92,100,11 12 3 2 5 1 4 10 7 8 6 9
2590,94,100,11 12 7 2 5 1 4 10 3 8 6 9
2591,98,100,3 12 7 2 5 1 4 10 11 8 6 9
2592,96,100,7 12 3 2 5 1 4 10 11 8 6 9
2593,84,100,7 12 3 2 5 10 4 1 11 8 6 9
2594,90,100,7 12 3 2 5 4 10 1 11 8 6 9
2595,80,100,7 12 3 2 11 4 10 1 5 8 6 9
2596,85,100,7 12 3 9 11 4 10 1 5 8 6 2
2597,85,100,5 12 3 9 11 4 10 1 7 8 6 2
2598,77,100,5 12 3 9 11 4 1 10 7 8 6 2
2599,79,100,5 12 3 9 11 4 1 6 7 8 10 2
2600,79,100,5 12 3 10 11 4 1 6 7 8 9 2
2601,89,100,5 12 3 10 6 4 1 11 7 8 9 2
2602,89,100,4 12 3 10 6 5 1 11 7 8 9 2
2603,97,100,6 12 3 10 4 5 1 11 7 8 9 2
2604,97,100,10 12 3 6 4 5 1 11 7 8 9 2
2605,97,100,10 12 11 6 4 5 1 3 7 8 9 2
2606,87,100,10 7 11 6 4 5 1 3 12 8 9 2
2607,97,100,10 7 11 12 4 5 1 3 6 8 9 2
2608,73,100,10 7 11 12 4 5 8 3 6 1 9 2
2609,73,100,10 7 11 12 4 5 8 3 6 1 9 2
2610,74,100,10 7 11 2 4 5 8 3 6 1 9 12
2611,78,100,10 7 11 2 8 5 4 3 6 1 9 12
2612,76,100,10 7 11 2 3 5 4 8 6 1 9 12
2613,76,100,10 7 11 2 3 5 4 8 6 1 9 12
2614,78,100,10 7 11 2 8 5 4 3 6 1 9 12
2615,86,100,3 7 11 2 8 5 4 10 6 1 9 12
2616,96,100,3 7 11 2 6 5 4 10 8 1 9 12
2617,84,100,3 12 11 2 6 5 4 10 8 1 9 7
2618,76,100,3 4 11 2 6 5 12 10 8 1 9 7
2619,84,100,3 4 11 6 2 5 12 10 8 1 9 7
2620,102,100,3 9 11 6 2 5 12 10 8 1 4 7
2621,102,100,3 9 11 6 2 5 12 10 8 1 4 7
2622,92,100,3 2 11 6 9 5 12 10 8 1 4 7
2623,94,100,3 6 11 2 9 5 12 10 8 1 4 7
2624,80,100,9 6 11 2 3 5 12 10 8 1 4 7
2625,76,100,9 6 11 1 3 5 12 10 8 2 4 7
2626,76,100,9 1 11 6 3 5 12 10 8 2 4 7
2627,62,100,9 1 11 6 3 5 12 4 8 2 10 7
2628,76,100,9 1 11 6 3 5 12 10 8 2 4 7
2629,82,100,9 1 11 3 6 5 12 10 8 2 4 7
2630,90,100,4 1 11 3 6 5 12 10 8 2 9 7
2631,82,100,4 1 10 3 6 5 12 11 8 2 9 7
2632,70,100,6 1 10 3 4 5 12 11 8 2 9 7
2633,86,100,3 1 10 6 4 5 12 11 8 2 9 7
2634,78,100,3 10 1 6 4 5 12 11 8 2 9 7
2635,74,100,3 10 1 2 4 5 12 11 8 6 9 7
2636,74,100,3 10 1 2 4 12 5 11 8 6 9 7
2637,85,100,3 10 1 2 7 12 5 11 8 6 9 4
2638,89,100,3 10 1 2 9 12 5 11 8 6 7 4
2639,89,100,3 10 2 1 9 12 5 11 8 6 7 4
2640,89,100,12 10 2 1 9 3 5 11 8 6 7 4
2641,93,100,8 10 2 1 9 3 5 11 12 6 7 4
2642,89,100,8 10 2 1 7 3 5 11 12 6 9 4
2643,87,100,8 10 2 1 6 3 5 11 12 7 9 4
2644,87,100,1 10 2 8 6 3 5 11 12 7 9 4
2645,79,100,1 10 5 8 6 3 2 11 12 7 9 4
2646,89,100,12 10 5 8 6 3 2 11 1 7 9 4
2647,99,100,12 10 5 8 6 3 2 7 1 11 9 4
2648,102,100,12 10 5 8 6 3 2 7 1 4 9 11
2649,100,100,12 10 6 8 5 3 2 7 1 4 9 11
2650,104,100,12 10 6 8 5 7 2 3 1 4 9 11
2651,106,100,12 10 6 5 8 7 2 3 1 4 9 11
2652,100,100,12 10 6 5 7 8 2 3 1 4 9 11
2653,96,100,12 10 6 7 5 8 2 3 1 4 9 11
2654,92,100,3 10 6 7 5 8 2 12 1 4 9 11
2655,94,100,3 8 6 7 5 10 2 12 1 4 9 11
2656,93,100,3 8 6 7 5 11 2 12 1 4 9 10
2657,95,100,3 8 7 6 5 11 2 12 1 4 9 10
2658,89,100,3 8 12 6 5 11 2 7 1 4 9 10
2659,90,100,3 8 12 6 5 10 2 7 1 4 9 11
2660,94,100,3 8 10 6 5 12 2 7 1 4 9 11
2661,80,100,2 8 10 6 5 12 3 7 1 4 9 11
2662,78,100,2 8 10 6 5 12 3 7 4 1 9 11
2663,82,100,2 8 10 3 5 12 6 7 4 1 9 11
2664,78,100,2 5 10 3 8 12 6 7 4 1 9 11
2665,76,100,2 7 10 3 8 12 6 5 4 1 9 11
2666,78,100,2 5 10 3 8 12 6 7 4 1 9 11
2667,74,100,2 5 10 3 8 12 9 7 4 1 6 11
2668,74,100,2 5 10 3 8 12 9 7 4 6 1 11
2669,80,100,2 5 10 3 8 6 9 7 4 12 1 11
2670,82,100,2 5 4 3 8 6 9 7 10 12 1 11
2671,84,100,2 7 4 3 8 6 9 5 10 12 1 11
2672,78,100,2 7 10 3 8 6 9 5 4 12 1 11
2673,74,100,2 7 10 3 8 11 9 5 4 12 1 6
2674,85,100,2 7 6 3 8 11 9 5 4 12 1 10
2675,85,100,2 7 6 3 8 11 4 5 9 12 1 10
2676,65,100,2 1 6 3 8 11 4 5 9 12 7 10
2677,65,100,2 1 6 3 9 11 4 5 8 12 7 10
2678,67,100,2 1 6 11 9 3 4 5 8 12 7 10
2679,57,100,2 1 6 5 9 3 4 11 8 12 7 10
2680,79,100,2 1 6 5 9 3 4 7 8 12 11 10
2681,77,100,2 1 6 5 9 3 4 7 8 11 12 10
2682,69,100,2 1 6 5 9 11 4 7 8 3 12 10
2683,71,100,2 1 6 5 7 11 4 9 8 3 12 10
2684,71,100,2 1 6 5 7 11 4 9 8 3 12 10
2685,73,100,2 1 6 8 7 11 4 9 5 3 12 10
2686,71,100,2 1 6 5 7 11 4 9 8 3 12 10
2687,70,100,2 1 6 5 7 10 4 9 8 3 12 11
2688,80,100,2 8 6 5 7 10 4 9 1 3 12 11
2689,84,100,2 8 6 3 7 10 4 9 1 5 12 11
2690,88,100,2 8 6 12 7 10 4 9 1 5 3 11
2691,90,100,2 8 6 12 3 10 4 9 1 5 7 11
2692,88,100,2 8 12 6 3 10 4 9 1 5 7 11
2693,86,100,2 8 12 6 3 10 4 9 1 7 5 11
2694,88,100,2 8 12 6 3 10 4 5 1 7 9 11
2695,72,100,2 8 12 4 3 10 6 5 1 7 9 11
2696,72,100,2 8 12 4 3 10 6 7 1 5 9 11
2697,56,100,2 8 12 4 3 10 5 7 1 6 9 11
2698,52,100,2 8 12 4 3 5 10 7 1 6 9 11
2699,56,100,2 3 12 4 8 5 10 7 1 6 9 11
2700,56,100,2 12 3 4 8 5 10 7 1 6 9 11
2701,58,100,2 11 3 4 8 5 10 7 1 6 9 12
2702,76,100,2 11 3 4 1 5 10 7 8 6 9 12
2703,74,100,2 1 3 4 11 5 10 7 8 6 9 12
2704,82,100,2 7 3 4 11 5 10 1 8 6 9 12
2705,82,100,2 7 3 4 11 6 10 1 8 5 9 12
2706,78,100,2 7 3 4 11 6 1 10 8 5 9 12
2707,70,100,2 7 3 4 11 6 1 9 8 5 10 12
2708,70,100,2 7 3 4 11 6 1 9 8 5 10 12
2709,72,100,2 7 3 4 11 6 1 9 5 8 10 12
2710,68,100,2 7 3 4 11 6 1 9 10 8 5 12
2711,63,100,2 7 3 4 11 6 1 9 10 8 12 5
2712,65,100,2 7 3 4 11 6 9 1 10 8 12 5
2713,73,100,2 7 3 4 11 6 9 1 8 10 12 5
2714,69,100,2 7 8 4 11 6 9 1 3 10 12 5
2715,65,100,2 11 8 4 7 6 9 1 3 10 12 5
2716,71,100,11 2 8 4 7 6 9 1 3 10 12 5
2717,89,100,11 10 8 4 7 6 9 1 3 2 12 5
2718,95,100,11 10 1 4 7 6 9 8 3 2 12 5
2719,97,100,11 10 1 7 4 6 9 8 3 2 12 5
2720,89,100,11 10 1 7 4 6 9 3 8 2 12 5
2721,88,100,11 10 1 7 4 6 9 5 8 2 12 3
2722,88,100,4 10 1 7 11 6 9 5 8 2 12 3
2723,98,100,4 10 1 7 11 12 9 5 8 2 6 3
2724,94,100,4 10 1 8 11 12 9 5 7 2 6 3
2725,98,100,4 10 9 8 11 12 1 5 7 2 6 3
2726,98,100,4 10 9 8 11 12 1 5 6 2 7 3
2727,94,100,4 10 9 8 11 1 12 5 6 2 7 3
2728,96,100,4 10 9 8 11 1 12 5 3 2 7 6
2729,104,100,4 10 8 9 11 1 12 5 3 2 7 6
2730,90,100,7 10 8 9 11 1 12 5 3 2 4 6
2731,80,100,7 10 8 9 11 3 12 5 1 2 4 6
2732,82,100,7 10 8 9 11 4 12 5 1 2 3 6
2733,82,100,7 10 4 9 11 8 12 5 1 2 3 6
2734,90,100,7 10 4 9 12 8 11 5 1 2 3 6
2735,92,100,7 10 4 9 12 8 11 5 6 2 3 1
2736,75,100,7 10 4 9 12 8 11 1 6 2 3 5
2737,79,100,7 10 4 9 8 12 11 1 6 2 3 5
2738,91,100,7 10 4 9 8 12 11 1 3 2 6 5
2739,98,100,7 10 4 9 8 12 11 1 3 2 5 6
2740,98,100,7 10 8 9 4 12 11 1 3 2 5 6
2741,102,100,7 10 8 9 4 11 12 1 3 2 5 6
2742,86,100,7 10 2 9 4 11 12 1 3 8 5 6
2743,70,100,7 10 2 9 4 11 12 5 3 8 1 6
2744,90,100,11 10 2 9 4 7 12 5 3 8 1 6
2745,90,100,11 10 2 9 4 7 12 5 3 8 1 6
2746,98,100,11 10 3 9 4 7 12 5 2 8 1 6
2747,96,100,11 10 3 9 4 7 2 5 12 8 1 6
2748,88,100,11 10 3 4 9 7 2 5 12 8 1 6
2749,82,100,11 10 3 4 9 7 2 8 12 5 1 6
2750,82,100,11 10 3 4 9 7 2 8 12 5 1 6
2751,86,100,11 10 8 4 9 7 2 3 12 5 1 6
2752,86,100,11 10 8 4 9 7 2 3 12 5 1 6
2753,102,100,11 10 8 9 4 7 2 3 12 5 1 6
2754,96,100,11 10 8 9 4 12 2 3 7 5 1 6
2755,88,100,12 10 8 9 4 11 2 3 7 5 1 6
2756,82,100,12 10 8 9 4 11 2 1 7 5 3 6
2757,70,100,10 12 8 9 4 11 2 1 7 5 3 6
2758,70,100,10 12 8 9 4 11 2 1 7 5 3 6
2759,66,100,9 12 8 10 4 11 2 1 7 5 3 6
2760,80,100,9 12 1 10 4 11 2 8 7 5 3 6
2761,88,100,7 12 1 10 4 11 2 8 9 5 3 6
2762,88,100,12 7 1 10 4 11 2 8 9 5 3 6
2763,80,100,12 7 1 10 9 11 2 8 4 5 3 6
2764,94,100,12 7 1 10 9 3 2 8 4 5 11 6
2765,94,100,12 7 9 10 1 3 2 8 4 5 11 6
2766,78,100,5 7 9 10 1 3 2 8 4 12 11 6
2767,75,100,5 7 9 10 1 3 6 8 4 12 11 2
2768,71,100,5 3 9 10 1 7 6 8 4 12 11 2
2769,80,100,5 3 9 10 2 7 6 8 4 12 11 1
2770,78,100,5 2 9 10 3 7 6 8 4 12 11 1
2771,74,100,5 2 9 10 3 7 6 11 4 12 8 1
2772,82,100,5 2 9 10 12 7 6 11 4 3 8 1
2773,84,100,5 2 8 10 12 7 6 11 4 3 9 1
2774,88,100,5 2 12 10 8 7 6 11 4 3 9 1
2775,70,100,5 3 12 10 8 7 6 11 4 2 9 1
2776,70,100,5 12 3 10 8 7 6 11 4 2 9 1
2777,70,100,5 12 7 10 8 3 6 11 4 2 9 1
2778,80,100,5 12 7 10 2 3 6 11 4 8 9 1
2779,72,100,5 12 7 10 3 2 6 11 4 8 9 1
2780,78,100,5 12 7 10 3 2 6 11 4 1 9 8
2781,94,100,5 12 11 10 3 2 6 7 4 1 9 8
2782,78,100,5 12 11 10 3 2 6 7 9 1 4 8
2783,78,100,5 12 2 10 3 11 6 7 9 1 4 8
2784,82,100,5 12 2 10 3 9 6 7 11 1 4 8
2785,82,100,5 12 2 10 3 9 6 4 11 1 7 8
2786,80,100,5 12 6 10 3 9 2 4 11 1 7 8
2787,72,100,5 12 6 10 7 9 2 4 11 1 3 8
2788,76,100,5 2 6 10 7 9 12 4 11 1 3 8
2789,78,100,5 2 7 10 6 9 12 4 11 1 3 8
2790,80,100,5 2 7 10 1 9 12 4 11 6 3 8
2791,66,100,5 3 7 10 1 9 12 4 11 6 2 8
2792,79,100,5 3 7 8 1 9 12 4 11 6 2 10
2793,85,100,5 3 4 8 1 9 12 7 11 6 2 10
2794,91,100,5 3 11 8 1 9 12 7 4 6 2 10
2795,79,100,5 3 11 8 4 9 12 7 1 6 2 10
2796,71,100,5 9 11 8 4 3 12 7 1 6 2 10
2797,77,100,4 9 11 8 5 3 12 7 1 6 2 10
2798,77,100,4 9 11 8 3 5 12 7 1 6 2 10
2799,87,100,4 9 12 8 3 5 11 7 1 6 2 10
2800,87,100,4 9 3 8 12 5 11 7 1 6 2 10
2801,93,100,4 9 1 8 12 5 11 7 3 6 2 10
2802,89,100,4 3 1 8 12 5 11 7 9 6 2 10
2803,89,100,4 3 1 8 12 5 11 7 9 6 2 10
2804,87,100,4 3 6 8 12 5 11 7 9 1 2 10
2805,83,100,4 6 3 8 12 5 11 7 9 1 2 10
2806,77,100,4 2 3 8 12 5 11 7 9 1 6 10
2807,83,100,4 6 3 8 12 5 11 7 9 1 2 10
2808,103,100,4 6 3 2 12 5 11 7 9 1 8 10
2809,79,100,4 6 11 2 12 5 3 7 9 1 8 10
2810,73,100,4 12 11 2 6 5 3 7 9 1 8 10
2811,77,100,4 12 11 2 6 5 8 7 9 1 3 10
2812,85,100,4 12 11 6 2 5 8 7 9 1 3 10
2813,73,100,4 12 5 6 2 11 8 7 9 1 3 10
2814,74,100,4 12 5 6 2 11 8 7 9 10 3 1
2815,74,100,4 12 5 10 2 11 8 7 9 6 3 1
2816,70,100,3 12 5 10 2 11 8 7 9 6 4 1
2817,78,100,3 12 5 10 2 6 8 7 9 11 4 1
2818,84,100,3 5 12 10 2 6 8 7 9 11 4 1
2819,88,100,3 5 12 10 2 6 8 11 9 7 4 1
2820,86,100,3 5 12 10 8 6 2 11 9 7 4 1
2821,86,100,3 10 12 5 8 6 2 11 9 7 4 1
2822,86,100,3 7 12 5 8 6 2 11 9 10 4 1
2823,88,100,3 7 12 5 6 8 2 11 9 10 4 1
2824,82,100,3 7 12 5 11 8 2 6 9 10 4 1
2825,90,100,3 7 8 5 11 12 2 6 9 10 4 1
2826,82,100,3 7 8 5 11 12 4 6 9 10 2 1
2827,82,100,3 7 8 5 11 12 4 6 9 10 2 1
2828,94,100,3 7 2 5 11 12 4 6 9 10 8 1
2829,86,100,3 7 6 5 11 12 4 2 9 10 8 1
2830,73,100,3 7 6 1 11 12 4 2 9 10 8 5
2831,75,100,3 7 6 1 11 12 5 2 9 10 8 4
2832,71,100,3 2 6 1 11 12 5 7 9 10 8 4
2833,71,100,3 2 6 1 11 12 5 7 9 10 8 4
2834,74,100,3 2 6 1 11 12 5 7 9 10 4 8
2835,84,100,3 2 6 1 5 12 11 7 9 10 4 8
2836,84,100,3 2 6 1 5 12 11 10 9 7 4 8
2837,86,100,6 2 3 1 5 12 11 10 9 7 4 8
2838,102,100,8 2 3 1 5 12 11 10 9 7 4 6
2839,100,100,8 2 3 1 5 6 11 10 9 7 4 12
2840,112,100,8 2 3 1 5 6 11 10 4 7 9 12
2841,118,100,8 1 3 2 5 6 11 10 4 7 9 12
2842,112,100,8 1 3 2 5 6 11 10 4 12 9 7
2843,94,100,8 1 3 12 5 6 11 10 4 2 9 7
2844,104,100,8 1 3 12 5 6 11 10 4 9 2 7
2845,108,100,8 1 3 5 12 6 11 10 4 9 2 7
2846,105,100,8 1 3 5 12 6 11 10 4 9 7 2
2847,101,100,8 1 4 5 12 6 11 10 3 9 7 2
2848,93,100,8 4 1 5 12 6 11 10 3 9 7 2
2849,95,100,8 4 1 5 11 6 12 10 3 9 7 2
2850,89,100,8 4 1 5 11 7 12 10 3 9 6 2
2851,87,100,8 11 1 5 4 7 12 10 3 9 6 2
2852,83,100,10 11 1 5 4 7 12 8 3 9 6 2
2853,91,100,10 11 1 5 4 6 12 8 3 9 7 2
2854,87,100,10 11 1 5 9 6 12 8 3 4 7 2
2855,95,100,10 11 1 12 9 6 5 8 3 4 7 2
2856,91,100,10 11 8 12 9 6 5 1 3 4 7 2
2857,81,100,10 5 8 12 9 6 11 1 3 4 7 2
2858,85,100,10 5 8 12 9 6 11 3 1 4 7 2
2859,77,100,10 5 8 12 3 6 11 9 1 4 7 2
2860,77,100,10 5 8 12 3 6 11 9 1 4 7 2
2861,77,100,10 5 8 12 3 1 11 9 6 4 7 2
2862,89,100,10 5 9 12 3 1 11 8 6 4 7 2
2863,95,100,12 5 9 10 3 1 11 8 6 4 7 2
2864,89,100,10 5 9 12 3 1 11 8 6 4 7 2
2865,93,100,10 4 9 12 3 1 11 8 6 5 7 2
2866,89,100,10 5 9 12 3 1 11 8 6 4 7 2
2867,83,100,10 5 9 12 3 1 11 8 7 4 6 2
2868,67,100,10 5 4 12 3 1 11 8 7 9 6 2
2869,69,100,10 5 4 12 3 1 11 8 7 6 9 2
2870,73,100,10 5 4 1 3 12 11 8 7 6 9 2
2871,80,100,10 5 4 1 3 12 2 8 7 6 9 11
2872,70,100,10 5 7 1 3 12 2 8 4 6 9 11
2873,86,100,10 5 7 1 3 12 2 8 6 4 9 11
2874,78,100,10 5 7 9 3 12 2 8 6 4 1 11
2875,76,100,10 5 7 9 3 1 2 8 6 4 12 11
2876,76,100,10 5 7 9 3 1 2 8 6 4 12 11
2877,94,100,10 12 7 9 3 1 2 8 6 4 5 11
2878,94,100,10 7 12 9 3 1 2 8 6 4 5 11
2879,102,100,10 7 12 2 3 1 9 8 6 4 5 11
2880,92,100,10 7 12 2 3 1 9 8 6 5 4 11
2881,90,100,9 7 12 2 3 1 10 8 6 5 4 11
2882,80,100,9 7 12 2 8 1 10 3 6 5 4 11
2883,66,100,9 7 12 2 8 5 10 3 6 1 4 11
2884,70,100,9 7 12 2 4 5 10 3 6 1 8 11
2885,74,100,9 7 12 2 4 5 10 11 6 1 8 3
2886,76,100,9 7 12 2 11 5 10 4 6 1 8 3
2887,76,100,9 7 12 2 11 5 10 6 4 1 8 3
2888,74,100,9 7 3 2 11 5 10 6 4 1 8 12
2889,80,100,9 1 3 2 11 5 10 6 4 7 8 12
2890,80,100,9 11 3 2 1 5 10 6 4 7 8 12
2891,93,100,9 11 3 2 1 12 10 6 4 7 8 5
2892,97,100,9 11 3 2 10 12 1 6 4 7 8 5
2893,91,100,9 11 3 2 12 10 1 6 4 7 8 5
2894,75,100,9 11 3 7 12 10 1 6 4 2 8 5
2895,74,100,9 11 3 5 12 10 1 6 4 2 8 7
2896,66,100,9 6 3 5 12 10 1 11 4 2 8 7
2897,60,100,9 6 3 5 12 8 1 11 4 2 10 7
2898,62,100,6 9 3 5 12 8 1 11 4 2 10 7
2899,70,100,6 9 3 5 2 8 1 11 4 12 10 7
2900,66,100,6 9 2 5 3 8 1 11 4 12 10 7
2901,65,100,6 9 2 7 3 8 1 11 4 12 10 5
2902,71,100,6 8 2 7 3 9 1 11 4 12 10 5
2903,90,100,6 8 2 7 3 9 1 5 4 12 10 11
2904,71,100,6 8 2 7 3 9 1 11 4 12 10 5
2905,71,100,6 8 2 7 3 9 1 11 4 12 10 5
2906,75,100,6 8 2 1 3 9 7 11 4 12 10 5
2907,75,100,2 8 6 1 3 9 7 11 4 12 10 5
2908,75,100,2 8 6 1 3 12 7 11 4 9 10 5
2909,75,100,2 8 6 4 3 12 7 11 1 9 10 5
2910,81,100,2 8 6 9 3 12 7 11 1 4 10 5
2911,79,100,2 8 6 9 3 7 12 11 1 4 10 5
2912,79,100,2 8 6 9 3 7 12 1 11 4 10 5
2913,81,100,2 8 11 9 3 7 12 1 6 4 10 5
2914,85,100,2 8 7 9 3 11 12 1 6 4 10 5
2915,90,100,2 8 7 9 5 11 12 1 6 4 10 3
2916,86,100,2 12 7 9 5 11 8 1 6 4 10 3
2917,82,100,2 12 7 9 5 11 4 1 6 8 10 3
2918,80,100,2 5 7 9 12 11 4 1 6 8 10 3
2919,76,100,10 5 7 9 12 11 4 1 6 8 2 3
2920,74,100,10 9 7 5 12 11 4 1 6 8 2 3
2921,62,100,10 9 7 5 12 8 4 1 6 11 2 3
2922,56,100,10 9 7 5 12 8 4 11 6 1 2 3
2923,64,100,10 2 7 5 12 8 4 11 6 1 9 3
2924,96,100,10 2 7 5 12 1 4 11 6 8 9 3
2925,92,100,10 2 7 9 12 1 4 11 6 8 5 3
2926,92,100,10 2 7 9 12 1 4 11 6 8 5 3
2927,86,100,10 2 7 12 9 1 4 11 6 8 5 3
2928,88,100,11 2 7 12 9 1 4 10 6 8 5 3
2929,76,100,11 2 7 5 9 1 4 10 6 8 12 3
2930,76,100,11 2 7 5 6 1 4 10 9 8 12 3
2931,78,100,11 2 7 5 6 4 1 10 9 8 12 3
2932,80,100,11 8 7 5 6 4 1 10 9 2 12 3
2933,84,100,11 4 7 5 6 8 1 10 9 2 12 3
2934,70,100,11 4 7 5 10 8 1 6 9 2 12 3
2935,72,100,9 4 7 5 10 8 1 6 11 2 12 3
2936,78,100,9 4 7 5 10 11 1 6 8 2 12 3
2937,71,100,9 3 7 5 10 11 1 6 8 2 12 4
2938,77,100,9 3 7 5 12 11 1 6 8 2 10 4
2939,77,100,9 3 7 5 12 11 1 6 8 2 10 4
2940,67,100,9 10 7 5 12 11 1 6 8 2 3 4
2941,69,100,9 10 7 5 8 11 1 6 12 2 3 4
2942,75,100,2 10 7 5 8 11 1 6 12 9 3 4
2943,71,100,2 10 7 5 8 11 1 6 3 9 12 4
2944,71,100,2 10 7 5 8 11 1 6 3 9 12 4
2945,71,100,2 10 7 5 8 11 1 12 3 9 6 4
2946,71,100,2 10 7 3 8 11 1 12 5 9 6 4
2947,75,100,11 10 7 3 8 2 1 12 5 9 6 4
2948,77,100,11 10 7 3 8 2 1 12 5 6 9 4
2949,77,100,11 10 7 3 8 1 2 12 5 6 9 4
2950,81,100,11 10 7 3 8 1 2 6 5 12 9 4
2951,77,100,11 10 7 3 8 12 2 6 5 1 9 4
2952,83,100,11 8 7 3 10 12 2 6 5 1 9 4
2953,81,100,11 8 7 3 10 12 2 9 5 1 6 4
2954,77,100,11 8 7 3 4 12 2 9 5 1 6 10
2955,75,100,2 8 7 3 4 12 11 9 5 1 6 10
2956,75,100,2 1 7 3 4 12 11 9 5 8 6 10
2957,77,100,2 9 7 3 4 12 11 1 5 8 6 10
2958,77,100,2 9 7 3 4 12 6 1 5 8 11 10
2959,85,100,2 9 4 3 7 12 6 1 5 8 11 10
2960,93,100,7 9 4 3 2 12 6 1 5 8 11 10
2961,93,100,7 9 4 3 2 12 11 1 5 8 6 10
2962,93,100,7 9 4 3 2 12 8 1 5 11 6 10
2963,89,100,11 9 4 3 2 12 8 1 5 7 6 10
2964,89,100,11 9 4 3 2 12 8 1 5 7 6 10
2965,85,100,11 9 4 3 12 2 8 1 5 7 6 10
2966,87,100,11 9 4 3 12 2 8 6 5 7 1 10
2967,91,100,4 9 11 3 12 2 8 6 5 7 1 10
2968,89,100,4 9 11 8 12 2 3 6 5 7 1 10
2969,75,100,6 9 11 8 12 2 3 4 5 7 1 10
2970,79,100,6 9 11 8 12 2 3 5 4 7 1 10
2971,83,100,6 9 11 8 3 2 12 5 4 7 1 10
2972,85,100,6 9 4 8 3 2 12 5 11 7 1 10
2973,89,100,6 9 4 8 3 2 12 7 11 5 1 10
2974,81,100,6 9 3 8 4 2 12 7 11 5 1 10
2975,81,100,6 9 3 8 7 2 12 4 11 5 1 10
2976,86,100,6 9 10 8 7 2 12 4 11 5 1 3
2977,92,100,6 10 9 8 7 2 12 4 11 5 1 3
2978,92,100,6 10 9 4 7 2 12 8 11 5 1 3
2979,80,100,6 10 9 4 7 2 12 8 11 1 5 3
2980,80,100,6 10 4 9 7 2 12 8 11 1 5 3
2981,86,100,6 10 4 9 3 2 12 8 11 1 5 7
2982,96,100,6 10 4 9 3 2 12 8 5 1 11 7
2983,94,100,6 10 4 9 3 2 1 8 5 12 11 7
2984,96,100,6 10 4 9 3 2 12 8 5 1 11 7
2985,90,100,6 10 4 7 3 2 12 8 5 1 11 9
2986,82,100,6 10 4 8 3 2 12 7 5 1 11 9
2987,80,100,6 7 4 8 3 2 12 10 5 1 11 9
2988,84,100,2 7 4 8 3 6 12 10 5 1 11 9
2989,78,100,2 7 6 8 3 4 12 10 5 1 11 9
2990,80,100,7 2 6 8 3 4 12 10 5 1 11 9
2991,84,100,7 2 6 8 1 4 12 10 5 3 11 9
2992,82,100,7 2 1 8 6 4 12 10 5 3 11 9
2993,84,100,7 2 1 8 6 4 9 10 5 3 11 12
2994,84,100,7 2 1 8 6 9 4 10 5 3 11 12
2995,84,100,7 2 1 8 6 9 4 10 5 3 11 12
