Iteration,Cost,Temperature,Sequence
423,91,57.70065,8 7 3 1 4 9 11 6 10 5 12 2
424,101,57.60065,8 7 3 1 4 9 5 6 10 11 12 2
425,95,57.50065,8 7 3 1 4 5 9 6 10 11 12 2
426,91,57.40065,8 7 3 4 1 5 9 6 10 11 12 2
427,78,57.30065,2 7 3 4 1 5 9 6 10 11 12 8
428,78,57.20065,2 7 3 4 1 5 9 6 10 11 12 8
429,76,57.10065,2 7 3 4 1 5 9 10 6 11 12 8
430,72,57.00066,2 7 1 4 3 5 9 10 6 11 12 8
431,76,56.90066,2 7 1 4 3 10 9 5 6 11 12 8
432,89,56.80066,8 7 1 4 3 10 9 5 6 11 12 2
433,91,56.70066,8 7 1 5 3 10 9 4 6 11 12 2
434,95,56.60066,8 6 1 5 3 10 9 4 7 11 12 2
435,94,56.50066,8 6 1 5 3 10 9 4 7 2 12 11
436,96,56.40067,8 5 1 6 3 10 9 4 7 2 12 11
437,92,56.30067,10 5 1 6 3 8 9 4 7 2 12 11
438,90,56.20067,10 6 1 5 3 8 9 4 7 2 12 11
439,94,56.10067,8 6 1 5 3 10 9 4 7 2 12 11
440,82,56.00067,8 6 1 5 3 10 9 12 7 2 4 11
441,83,55.90067,8 6 1 5 3 10 9 12 7 11 4 2
442,81,55.80067,8 6 7 5 3 10 9 12 1 11 4 2
443,81,55.70068,8 6 7 5 1 10 9 12 3 11 4 2
444,66,55.60068,2 6 7 5 1 10 9 12 3 11 4 8
445,66,55.50068,2 6 5 7 1 10 9 12 3 11 4 8
446,54,55.40068,2 6 9 7 1 10 5 12 3 11 4 8
447,72,55.30068,2 8 9 7 1 10 5 12 3 11 4 6
448,86,55.20068,2 8 9 7 1 11 5 12 3 10 4 6
449,92,55.10069,2 8 9 5 1 11 7 12 3 10 4 6
450,92,55.00069,1 8 9 5 2 11 7 12 3 10 4 6
451,92,54.90069,1 8 2 5 9 11 7 12 3 10 4 6
452,90,54.80069,1 8 2 5 9 11 12 7 3 10 4 6
453,86,54.70069,1 8 2 5 12 11 9 7 3 10 4 6
454,92,54.60069,10 8 2 5 12 11 9 7 3 1 4 6
455,88,54.50069,10 8 2 5 12 4 9 7 3 1 11 6
456,81,54.4007,10 8 2 5 12 6 9 7 3 1 11 4
457,84,54.3007,10 4 2 5 12 6 9 7 3 1 11 8
458,92,54.2007,10 4 5 2 12 6 9 7 3 1 11 8
459,80,54.1007,10 1 5 2 12 6 9 7 3 4 11 8
460,80,54.0007,10 1 5 2 12 9 6 7 3 4 11 8
461,70,53.9007,10 1 9 2 12 5 6 7 3 4 11 8
462,80,53.8007,10 1 5 2 12 9 6 7 3 4 11 8
463,78,53.70071,10 1 11 2 12 9 6 7 3 4 5 8
464,78,53.60071,2 1 11 10 12 9 6 7 3 4 5 8
465,78,53.50071,2 1 11 10 12 9 6 7 3 4 5 8
466,70,53.40071,2 1 11 10 7 9 6 12 3 4 5 8
467,70,53.30071,2 1 11 7 10 9 6 12 3 4 5 8
468,72,53.20071,2 1 9 7 10 11 6 12 3 4 5 8
469,72,53.10072,2 1 9 7 10 11 6 12 3 4 5 8
470,78,53.00072,2 1 9 7 10 4 6 12 3 11 5 8
471,78,52.90072,2 1 9 7 10 4 6 8 3 11 5 12
472,82,52.80072,2 1 11 7 10 4 6 8 3 9 5 12
473,82,52.70072,2 1 11 7 10 4 6 8 3 9 5 12
474,72,52.60072,2 1 11 7 10 4 12 8 3 9 5 6
475,67,52.50072,2 1 11 7 10 4 12 8 3 9 6 5
476,62,52.40073,2 1 11 7 10 4 12 8 3 5 6 9
477,72,52.30073,2 1 8 7 10 4 12 11 3 5 6 9
478,74,52.20073,2 12 8 7 10 4 1 11 3 5 6 9
479,70,52.10073,2 12 8 7 10 4 11 1 3 5 6 9
480,64,52.00073,2 12 8 7 3 4 11 1 10 5 6 9
481,76,51.90073,2 12 9 7 3 4 11 1 10 5 6 8
482,76,51.80074,2 12 7 9 3 4 11 1 10 5 6 8
483,82,51.70074,4 12 7 9 3 2 11 1 10 5 6 8
484,94,51.60074,4 12 7 9 3 2 11 10 1 5 6 8
485,98,51.50074,1 12 7 9 3 2 11 10 4 5 6 8
486,91,51.40074,1 12 7 9 3 2 11 10 4 8 6 5
487,93,51.30074,6 12 7 9 3 2 11 10 4 8 1 5
488,93,51.20074,2 12 7 9 3 6 11 10 4 8 1 5
489,85,51.10075,2 9 7 12 3 6 11 10 4 8 1 5
490,88,51.00075,2 9 7 12 5 6 11 10 4 8 1 3
491,85,50.90075,2 9 7 12 3 6 11 10 4 8 1 5
492,91,50.80075,2 9 7 12 8 6 11 10 4 3 1 5
493,91,50.70075,2 4 7 12 8 6 11 10 9 3 1 5
494,93,50.60075,5 4 7 12 8 6 11 10 9 3 1 2
495,95,50.50076,10 4 7 12 8 6 11 5 9 3 1 2
496,95,50.40076,10 4 7 9 8 6 11 5 12 3 1 2
497,91,50.30076,2 4 7 9 8 6 11 5 12 3 1 10
498,87,50.20076,2 4 7 8 9 6 11 5 12 3 1 10
499,89,50.10076,2 4 7 8 5 6 11 9 12 3 1 10
500,80,50.00076,2 4 7 10 5 6 11 9 12 3 1 8
501,89,49.90076,2 4 7 10 8 6 11 9 12 3 1 5
502,89,49.80077,2 3 7 10 8 6 11 9 12 4 1 5
503,89,49.70077,2 3 7 10 8 6 11 9 12 4 1 5
504,89,49.60077,2 3 7 10 8 6 11 9 12 4 1 5
505,83,49.50077,2 3 7 10 6 8 11 9 12 4 1 5
506,81,49.40077,6 3 7 10 2 8 11 9 12 4 1 5
507,97,49.30077,6 3 8 10 2 7 11 9 12 4 1 5
508,89,49.20078,11 3 8 10 2 7 6 9 12 4 1 5
509,93,49.10078,11 3 8 10 2 7 6 9 4 12 1 5
510,97,49.00078,11 10 8 3 2 7 6 9 4 12 1 5
511,89,48.90078,11 10 1 3 2 7 6 9 4 12 8 5
512,81,48.80078,11 10 1 6 2 7 3 9 4 12 8 5
513,87,48.70078,11 10 1 6 7 2 3 9 4 12 8 5
514,107,48.60078,11 10 12 6 7 2 3 9 4 1 8 5
515,89,48.50079,11 4 12 6 7 2 3 9 10 1 8 5
516,89,48.40079,11 8 12 6 7 2 3 9 10 1 4 5
517,103,48.30079,11 7 12 6 8 2 3 9 10 1 4 5
518,103,48.20079,11 10 12 6 8 2 3 9 7 1 4 5
519,99,48.10079,11 10 12 6 8 2 9 3 7 1 4 5
520,96,48.00079,11 10 12 6 8 2 9 3 7 5 4 1
521,92,47.90079,11 10 12 6 8 2 9 7 3 5 4 1
522,88,47.8008,11 10 12 6 8 4 9 7 3 5 2 1
523,82,47.7008,11 6 12 10 8 4 9 7 3 5 2 1
524,82,47.6008,11 6 12 7 8 4 9 10 3 5 2 1
525,86,47.5008,11 1 12 7 8 4 9 10 3 5 2 6
526,102,47.4008,11 1 12 7 8 9 4 10 3 5 2 6
527,122,47.3008,3 1 12 7 8 9 4 10 11 5 2 6
528,118,47.20081,3 1 8 7 12 9 4 10 11 5 2 6
529,114,47.10081,3 6 8 7 12 9 4 10 11 5 2 1
530,100,47.00081,3 6 8 7 5 9 4 10 11 12 2 1
531,94,46.90081,3 6 12 7 5 9 4 10 11 8 2 1
532,102,46.80081,3 6 12 8 5 9 4 10 11 7 2 1
533,108,46.70081,3 6 1 8 5 9 4 10 11 7 2 12
534,98,46.60081,3 6 7 8 5 9 4 10 11 1 2 12
535,104,46.50082,12 6 7 8 5 9 4 10 11 1 2 3
536,100,46.40082,12 6 7 8 5 4 9 10 11 1 2 3
537,92,46.30082,12 6 7 8 5 1 9 10 11 4 2 3
538,96,46.20082,12 4 7 8 5 1 9 10 11 6 2 3
539,92,46.10082,12 7 4 8 5 1 9 10 11 6 2 3
540,92,46.00082,12 7 4 8 5 9 1 10 11 6 2 3
541,86,45.90083,6 7 4 8 5 9 1 10 11 12 2 3
542,82,45.80083,6 7 5 8 4 9 1 10 11 12 2 3
543,78,45.70083,6 7 5 8 4 1 9 10 11 12 2 3
544,78,45.60083,6 7 5 8 4 1 9 10 11 12 2 3
545,84,45.50083,6 7 12 8 4 1 9 10 11 5 2 3
546,86,45.40083,6 7 12 8 10 1 9 4 11 5 2 3
547,76,45.30083,6 7 12 8 10 1 9 2 11 5 4 3
548,72,45.20084,6 7 12 8 10 1 9 5 11 2 4 3
549,70,45.10084,6 7 3 8 10 1 9 5 11 2 4 12
550,72,45.00084,6 7 12 8 10 1 9 5 11 2 4 3
551,72,44.90084,6 7 10 8 12 1 9 5 11 2 4 3
552,92,44.80084,6 7 2 8 12 1 9 5 11 10 4 3
553,70,44.70084,6 11 2 8 12 1 9 5 7 10 4 3
554,63,44.60085,6 11 2 8 12 1 9 5 7 10 3 4
555,69,44.50085,6 11 3 8 12 1 9 5 7 10 2 4
556,69,44.40085,6 11 3 8 12 9 1 5 7 10 2 4
557,63,44.30085,6 11 2 8 12 9 1 5 7 10 3 4
558,67,44.20085,6 11 2 8 12 9 10 5 7 1 3 4
559,67,44.10085,6 11 2 8 12 9 10 5 7 1 3 4
560,63,44.00085,6 11 2 8 12 5 10 9 7 1 3 4
561,63,43.90086,6 11 2 8 12 5 10 9 7 1 3 4
562,65,43.80086,6 11 2 8 12 5 9 10 7 1 3 4
563,75,43.70086,6 11 2 5 12 8 9 10 7 1 3 4
564,93,43.60086,6 10 2 5 12 8 9 11 7 1 3 4
565,79,43.50086,6 10 2 5 12 8 11 9 7 1 3 4
566,79,43.40086,6 10 2 5 12 8 11 7 9 1 3 4
567,83,43.30087,6 10 2 5 12 8 1 7 9 11 3 4
568,79,43.20087,2 10 6 5 12 8 1 7 9 11 3 4
569,95,43.10087,2 10 6 5 7 8 1 12 9 11 3 4
570,95,43.00087,2 10 6 5 8 7 1 12 9 11 3 4
571,83,42.90087,7 10 6 5 8 2 1 12 9 11 3 4
572,81,42.80087,7 10 9 5 8 2 1 12 6 11 3 4
573,87,42.70087,7 10 9 5 8 4 1 12 6 11 3 2
574,87,42.60088,7 12 9 5 8 4 1 10 6 11 3 2
575,89,42.50088,6 12 9 5 8 4 1 10 7 11 3 2
576,89,42.40088,12 6 9 5 8 4 1 10 7 11 3 2
577,81,42.30088,3 6 9 5 8 4 1 10 7 11 12 2
578,66,42.20088,2 6 9 5 8 4 1 10 7 11 12 3
579,76,42.10088,2 6 3 5 8 4 1 10 7 11 12 9
580,86,42.00089,2 6 3 5 8 4 1 12 7 11 10 9
581,82,41.90089,7 6 3 5 8 4 1 12 2 11 10 9
582,74,41.80089,7 6 3 5 8 4 1 9 2 11 10 12
583,76,41.70089,7 6 3 5 12 4 1 9 2 11 10 8
584,80,41.60089,7 6 12 5 3 4 1 9 2 11 10 8
585,82,41.50089,7 6 12 5 3 4 1 9 2 10 11 8
586,68,41.40089,7 6 10 5 3 4 1 9 2 12 11 8
587,72,41.3009,7 6 10 5 3 4 1 9 11 12 2 8
588,86,41.2009,7 6 12 5 3 4 1 9 11 10 2 8
589,82,41.1009,7 6 12 5 3 4 1 9 2 10 11 8
590,80,41.0009,11 6 12 5 3 4 1 9 2 10 7 8
591,66,40.9009,11 2 12 5 3 4 1 9 6 10 7 8
592,61,40.8009,11 8 12 5 3 4 1 9 6 10 7 2
593,61,40.7009,11 8 12 5 3 4 1 9 6 10 7 2
594,71,40.60091,11 8 12 5 3 10 1 9 6 4 7 2
595,80,40.50091,11 8 12 5 2 10 1 9 6 4 7 3
596,88,40.40091,8 11 12 5 2 10 1 9 6 4 7 3
597,82,40.30091,8 11 12 5 2 1 10 9 6 4 7 3
598,82,40.20091,8 11 12 5 2 1 7 9 6 4 10 3
599,82,40.10091,8 11 12 5 2 1 7 4 6 9 10 3
600,88,40.00092,8 11 12 5 2 1 7 4 6 3 10 9
601,92,39.90092,8 11 3 5 2 1 7 4 6 12 10 9
602,92,39.80092,8 11 3 5 1 2 7 4 6 12 10 9
603,94,39.70092,8 11 3 5 1 2 7 4 9 12 10 6
604,92,39.60092,8 11 3 5 1 2 7 4 10 12 9 6
605,90,39.50092,8 11 3 5 1 9 7 4 10 12 2 6
606,78,39.40092,8 11 3 5 1 9 7 10 4 12 2 6
607,80,39.30093,8 10 3 5 1 9 7 11 4 12 2 6
608,80,39.20093,8 10 3 5 1 9 7 11 4 12 2 6
609,74,39.10093,1 10 3 5 8 9 7 11 4 12 2 6
610,80,39.00093,1 10 3 7 8 9 5 11 4 12 2 6
611,68,38.90093,1 10 3 7 5 9 8 11 4 12 2 6
612,70,38.80093,1 10 3 8 5 9 7 11 4 12 2 6
613,70,38.70094,1 10 3 8 5 9 7 2 4 12 11 6
614,74,38.60094,1 10 11 8 5 9 7 2 4 12 3 6
615,74,38.50094,1 10 11 8 5 9 7 2 4 12 3 6
616,76,38.40094,5 10 11 8 1 9 7 2 4 12 3 6
617,90,38.30094,5 10 11 8 1 9 12 2 4 7 3 6
618,81,38.20094,5 10 11 8 1 9 12 2 6 7 3 4
619,79,38.10094,7 10 11 8 1 9 12 2 6 5 3 4
620,81,38.00095,6 10 11 8 1 9 12 2 7 5 3 4
621,81,37.90095,6 10 11 8 1 9 12 2 7 5 3 4
622,87,37.80095,8 10 11 6 1 9 12 2 7 5 3 4
623,89,37.70095,8 10 11 6 12 9 1 2 7 5 3 4
624,89,37.60095,8 10 11 6 12 9 2 1 7 5 3 4
625,95,37.50095,8 10 11 6 12 9 7 1 2 5 3 4
626,73,37.40096,8 12 11 6 10 9 7 1 2 5 3 4
627,67,37.30096,8 12 11 7 10 9 6 1 2 5 3 4
628,87,37.20096,8 12 11 7 10 9 3 1 2 5 6 4
629,86,37.10096,8 12 11 7 10 4 3 1 2 5 6 9
630,82,37.00096,8 12 11 7 2 4 3 1 10 5 6 9
631,82,36.90096,8 12 11 7 2 4 3 1 10 5 9 6
632,60,36.80096,8 12 11 1 2 4 3 7 10 5 9 6
633,66,36.70097,8 12 11 1 2 4 3 9 10 5 7 6
634,62,36.60097,8 12 3 1 2 4 11 9 10 5 7 6
635,60,36.50097,1 12 3 8 2 4 11 9 10 5 7 6
636,64,36.40097,1 12 8 3 2 4 11 9 10 5 7 6
637,66,36.30097,6 12 8 3 2 4 11 9 10 5 7 1
638,78,36.20097,8 12 6 3 2 4 11 9 10 5 7 1
639,100,36.10098,8 12 6 3 2 4 5 9 10 11 7 1
640,102,36.00098,8 12 1 3 2 4 5 9 10 11 7 6
641,95,35.90098,8 12 1 3 2 4 6 9 10 11 7 5
642,89,35.80098,3 12 1 8 2 4 6 9 10 11 7 5
643,80,35.70098,3 12 1 8 2 4 6 9 10 5 7 11
644,80,35.60098,3 12 1 8 2 4 6 9 10 7 5 11
645,82,35.50098,3 12 1 8 2 4 6 9 5 7 10 11
646,82,35.40099,3 12 1 8 2 4 6 9 5 7 10 11
647,72,35.30099,3 12 1 2 8 4 6 9 5 7 10 11
648,66,35.20099,3 12 1 2 8 4 11 9 5 7 10 6
649,74,35.10099,3 10 1 2 8 4 11 9 5 7 12 6
650,74,35.00099,3 10 1 2 8 4 11 9 5 7 12 6
651,78,34.90099,3 10 1 2 8 4 11 5 9 7 12 6
652,78,34.80099,3 10 1 2 4 8 11 5 9 7 12 6
653,78,34.701,3 10 1 2 4 8 11 5 9 7 12 6
654,92,34.601,8 10 1 2 4 3 11 5 9 7 12 6
655,92,34.501,8 7 1 2 4 3 11 5 9 10 12 6
656,93,34.401,8 7 1 6 4 3 11 5 9 10 12 2
657,95,34.301,8 7 1 6 4 3 11 5 9 2 12 10
658,91,34.201,8 7 9 6 4 3 11 5 1 2 12 10
659,89,34.10101,9 7 8 6 4 3 11 5 1 2 12 10
660,73,34.00101,9 7 8 11 4 3 6 5 1 2 12 10
661,61,33.90101,9 7 8 11 4 3 5 6 1 2 12 10
662,65,33.80101,9 3 8 11 4 7 5 6 1 2 12 10
663,79,33.70101,9 3 8 11 7 4 5 6 1 2 12 10
664,95,33.60101,9 1 8 11 7 4 5 6 3 2 12 10
665,87,33.50101,9 1 4 11 7 8 5 6 3 2 12 10
666,86,33.40102,9 1 4 10 7 8 5 6 3 2 12 11
667,104,33.30102,12 1 4 10 7 8 5 6 3 2 9 11
668,102,33.20102,12 1 4 10 7 8 3 6 5 2 9 11
669,100,33.10102,12 1 4 10 6 8 3 7 5 2 9 11
670,94,33.00102,4 1 12 10 6 8 3 7 5 2 9 11
671,84,32.90102,2 1 12 10 6 8 3 7 5 4 9 11
672,76,32.80103,2 8 12 10 6 1 3 7 5 4 9 11
673,76,32.70103,2 8 12 10 6 1 3 7 5 4 9 11
674,76,32.60103,2 8 12 10 6 1 3 7 5 4 9 11
675,82,32.50103,5 8 12 10 6 1 3 7 2 4 9 11
676,100,32.40103,5 8 6 10 12 1 3 7 2 4 9 11
677,80,32.30103,5 8 6 10 12 4 3 7 2 1 9 11
678,80,32.20103,5 8 6 10 12 4 3 7 1 2 9 11
679,80,32.10104,5 8 6 10 12 9 3 7 1 2 4 11
680,88,32.00104,5 8 6 10 12 2 3 7 1 9 4 11
681,88,31.90104,8 5 6 10 12 2 3 7 1 9 4 11
682,96,31.80104,8 5 2 10 12 6 3 7 1 9 4 11
683,88,31.70104,8 5 6 10 12 2 3 7 1 9 4 11
684,90,31.60104,1 5 6 10 12 2 3 7 8 9 4 11
685,86,31.50104,1 5 6 10 8 2 3 7 12 9 4 11
686,76,31.40104,1 5 3 10 8 2 6 7 12 9 4 11
687,82,31.30103,1 5 3 6 8 2 10 7 12 9 4 11
688,88,31.20103,4 5 3 6 8 2 10 7 12 9 1 11
689,98,31.10103,4 5 3 6 8 2 10 11 12 9 1 7
690,98,31.00103,4 5 3 6 7 2 10 11 12 9 1 8
691,100,30.90103,4 5 3 6 7 2 10 11 8 9 1 12
692,94,30.80103,4 5 3 6 7 2 9 11 8 10 1 12
693,90,30.70103,4 5 3 6 7 2 9 11 8 1 10 12
694,84,30.60103,4 5 3 12 7 2 9 11 8 1 10 6
695,76,30.50103,4 5 3 12 1 2 9 11 8 7 10 6
696,68,30.40103,4 12 3 5 1 2 9 11 8 7 10 6
697,70,30.30103,1 12 3 5 4 2 9 11 8 7 10 6
698,70,30.20103,1 3 12 5 4 2 9 11 8 7 10 6
699,62,30.10103,1 3 12 8 4 2 9 11 5 7 10 6
700,64,30.00103,6 3 12 8 4 2 9 11 5 7 10 1
701,64,29.90103,6 3 12 8 4 2 9 11 5 7 10 1
702,84,29.80103,6 3 12 8 4 7 9 11 5 2 10 1
703,84,29.70103,6 3 12 8 4 7 9 2 5 11 10 1
704,82,29.60103,6 3 11 8 4 7 9 2 5 12 10 1
705,94,29.50103,6 3 1 8 4 7 9 2 5 12 10 11
706,95,29.40103,6 3 1 8 11 7 9 2 5 12 10 4
707,94,29.30103,6 3 1 8 11 7 4 2 5 12 10 9
708,92,29.20103,1 3 6 8 11 7 4 2 5 12 10 9
709,100,29.10103,1 3 6 8 11 7 12 2 5 4 10 9
710,80,29.00103,1 3 6 8 5 7 12 2 11 4 10 9
711,76,28.90103,1 3 8 6 5 7 12 2 11 4 10 9
712,72,28.80103,1 4 8 6 5 7 12 2 11 3 10 9
713,72,28.70103,12 4 8 6 5 7 1 2 11 3 10 9
714,74,28.60102,12 4 8 6 3 7 1 2 11 5 10 9
715,74,28.50102,12 4 8 6 3 7 1 2 11 5 10 9
716,74,28.40102,12 4 8 6 3 7 1 2 11 5 10 9
717,74,28.30102,12 4 8 6 3 7 1 2 11 5 10 9
718,72,28.20102,12 4 8 10 3 7 1 2 11 5 6 9
719,68,28.10102,12 4 8 11 3 7 1 2 10 5 6 9
720,68,28.00102,12 4 8 11 3 7 1 2 10 5 6 9
721,72,27.90102,9 4 8 11 3 7 1 2 10 5 6 12
722,78,27.80102,9 4 8 11 3 7 5 2 10 1 6 12
723,78,27.70102,9 8 4 11 3 7 5 2 10 1 6 12
724,70,27.60102,12 8 4 11 3 7 5 2 10 1 6 9
725,76,27.50102,10 8 4 11 3 7 5 2 12 1 6 9
726,90,27.40102,10 8 4 11 3 6 5 2 12 1 7 9
727,74,27.30102,10 8 4 11 3 6 5 12 2 1 7 9
728,74,27.20102,10 8 11 4 3 6 5 12 2 1 7 9
729,74,27.10102,10 8 12 4 3 6 5 11 2 1 7 9
730,74,27.00102,10 8 12 4 3 6 5 11 2 1 7 9
731,84,26.90102,10 8 12 4 3 2 5 11 6 1 7 9
732,68,26.80102,10 8 12 4 3 7 5 11 6 1 2 9
733,66,26.70102,10 8 11 4 3 7 5 12 6 1 2 9
734,66,26.60102,10 8 11 4 3 5 7 12 6 1 2 9
735,68,26.50102,10 8 11 12 3 5 7 4 6 1 2 9
736,68,26.40102,10 8 11 12 3 5 7 4 6 1 2 9
737,70,26.30102,10 8 11 12 3 5 4 7 6 1 2 9
738,70,26.20102,10 8 11 12 3 5 4 7 6 1 2 9
739,74,26.10102,10 8 11 12 3 5 6 7 4 1 2 9
740,90,26.00101,10 8 11 12 9 5 6 7 4 1 2 3
741,80,25.90101,10 8 11 12 7 5 6 9 4 1 2 3
742,88,25.80101,10 8 11 12 2 5 6 9 4 1 7 3
743,88,25.70101,10 8 11 12 2 5 6 9 4 1 7 3
744,90,25.60101,10 8 11 6 2 5 12 9 4 1 7 3
745,78,25.50101,10 8 11 6 2 5 12 3 4 1 7 9
746,80,25.40101,10 8 2 6 11 5 12 3 4 1 7 9
747,84,25.30101,10 8 2 9 11 5 12 3 4 1 7 6
748,82,25.20101,10 6 2 9 11 5 12 3 4 1 7 8
749,90,25.10101,10 6 2 9 11 5 1 3 4 12 7 8
750,88,25.00101,10 6 2 9 11 5 1 3 4 8 7 12
751,78,24.90101,11 6 2 9 10 5 1 3 4 8 7 12
752,84,24.80101,11 4 2 9 10 5 1 3 6 8 7 12
753,108,24.70101,11 5 2 9 10 4 1 3 6 8 7 12
754,108,24.60101,11 5 9 2 10 4 1 3 6 8 7 12
755,108,24.50101,11 5 6 2 10 4 1 3 9 8 7 12
756,110,24.40101,11 5 6 2 10 4 1 12 9 8 7 3
757,100,24.30101,7 5 6 2 10 4 1 12 9 8 11 3
758,92,24.20101,7 5 6 2 10 4 1 12 9 11 8 3
759,100,24.10101,7 6 5 2 10 4 1 12 9 11 8 3
760,92,24.00101,7 6 11 2 10 4 1 12 9 5 8 3
761,88,23.90101,7 6 11 2 10 4 1 12 8 5 9 3
762,76,23.80101,7 6 11 2 9 4 1 12 8 5 10 3
763,76,23.70101,7 6 11 2 3 4 1 12 8 5 10 9
764,76,23.60101,7 6 11 2 3 4 1 12 8 5 10 9
765,86,23.50101,7 6 11 2 3 10 1 12 8 5 4 9
766,94,23.401,7 6 10 2 3 11 1 12 8 5 4 9
767,84,23.301,7 6 10 2 3 9 1 12 8 5 4 11
768,76,23.201,9 6 10 2 3 7 1 12 8 5 4 11
769,82,23.101,9 6 10 2 3 4 1 12 8 5 7 11
770,88,23.001,9 11 10 2 3 4 1 12 8 5 7 6
771,78,22.901,2 11 10 9 3 4 1 12 8 5 7 6
772,72,22.801,2 11 4 9 3 10 1 12 8 5 7 6
773,68,22.701,2 11 4 8 3 10 1 12 9 5 7 6
774,76,22.601,2 8 4 11 3 10 1 12 9 5 7 6
775,82,22.501,9 8 4 11 3 10 1 12 2 5 7 6
776,72,22.401,9 8 4 11 3 2 1 12 10 5 7 6
777,74,22.301,9 8 4 11 2 3 1 12 10 5 7 6
778,64,22.201,3 8 4 11 2 9 1 12 10 5 7 6
779,64,22.101,3 8 4 11 1 9 2 12 10 5 7 6
780,64,22.001,3 8 4 11 1 9 2 12 10 5 7 6
781,68,21.901,3 8 11 4 1 9 2 12 10 5 7 6
782,66,21.801,10 8 11 4 1 9 2 12 3 5 7 6
783,70,21.701,9 8 11 4 1 10 2 12 3 5 7 6
784,76,21.601,9 8 11 4 1 10 2 5 3 12 7 6
785,74,21.501,1 8 11 4 9 10 2 5 3 12 7 6
786,64,21.401,1 8 11 4 2 10 9 5 3 12 7 6
787,66,21.301,1 8 11 2 4 10 9 5 3 12 7 6
788,66,21.201,1 8 11 2 4 10 9 5 3 12 7 6
789,66,21.101,1 8 11 2 4 10 9 5 3 12 7 6
790,66,21.001,1 8 11 2 4 10 9 12 3 5 7 6
791,64,20.901,1 8 11 2 4 7 9 12 3 5 10 6
792,64,20.80099,1 8 11 2 4 7 9 12 3 5 10 6
793,54,20.70099,1 2 11 8 4 7 9 12 3 5 10 6
794,54,20.60099,1 2 11 8 4 7 9 12 3 5 10 6
795,50,20.50099,1 2 11 8 4 9 7 12 3 5 10 6
796,50,20.40099,1 2 11 8 4 9 7 12 3 5 10 6
797,78,20.30099,5 2 11 8 4 9 7 12 3 1 10 6
798,82,20.20099,5 2 11 1 4 9 7 12 3 8 10 6
799,83,20.10099,5 2 11 1 4 9 7 12 3 8 6 10
800,81,20.00099,5 8 11 1 4 9 7 12 3 2 6 10
801,81,19.90099,5 8 11 6 4 9 7 12 3 2 1 10
802,81,19.80099,1 8 11 6 4 9 7 12 3 2 5 10
803,89,19.70099,1 5 11 6 4 9 7 12 3 2 8 10
804,73,19.60099,1 5 11 6 10 9 7 12 3 2 8 4
805,69,19.50099,1 4 11 6 10 9 7 12 3 2 8 5
806,69,19.40099,1 4 11 6 10 9 7 12 3 2 8 5
807,69,19.30099,1 4 11 6 10 9 7 12 3 2 8 5
808,71,19.20099,11 4 1 6 10 9 7 12 3 2 8 5
809,78,19.10099,11 4 1 5 10 9 7 12 3 2 8 6
810,78,19.00099,11 4 1 5 10 9 7 12 3 2 8 6
811,78,18.90099,11 4 1 5 10 9 7 12 3 2 8 6
812,78,18.80099,11 4 1 5 10 9 7 12 3 2 8 6
813,74,18.70099,6 4 1 5 10 9 7 12 3 2 8 11
814,68,18.60099,6 4 3 5 10 9 7 12 1 2 8 11
815,72,18.50099,6 4 11 5 10 9 7 12 1 2 8 3
816,72,18.40099,6 4 11 5 10 9 7 12 1 2 8 3
817,72,18.30099,6 4 11 5 10 9 7 12 1 2 8 3
818,72,18.20098,6 4 11 5 10 9 7 12 2 1 8 3
819,78,18.10098,6 4 11 5 10 9 2 12 7 1 8 3
820,81,18.00098,6 3 11 5 10 9 2 12 7 1 8 4
821,83,17.90098,6 3 11 10 5 9 2 12 7 1 8 4
822,83,17.80098,6 3 11 10 5 7 2 12 9 1 8 4
823,75,17.70098,6 3 11 2 5 7 10 12 9 1 8 4
824,63,17.60098,6 2 11 3 5 7 10 12 9 1 8 4
825,71,17.50098,6 4 11 3 5 7 10 12 9 1 8 2
826,67,17.40098,6 11 4 3 5 7 10 12 9 1 8 2
827,67,17.30098,6 11 4 3 5 7 10 12 9 1 8 2
828,69,17.20098,6 11 4 3 5 7 8 12 9 1 10 2
829,72,17.10098,6 2 4 3 5 7 8 12 9 1 10 11
830,72,17.00098,6 2 4 12 5 7 8 3 9 1 10 11
831,72,16.90098,6 2 4 12 5 7 8 3 9 1 10 11
832,72,16.80098,6 2 4 12 5 7 8 3 9 1 10 11
833,82,16.70098,6 2 4 9 5 7 8 3 12 1 10 11
834,78,16.60098,6 2 4 1 5 7 8 3 12 9 10 11
835,76,16.50098,6 2 4 1 10 7 8 3 12 9 5 11
836,80,16.40098,6 2 4 1 10 7 8 9 12 3 5 11
837,76,16.30098,6 2 4 1 10 7 8 3 12 9 5 11
838,78,16.20098,5 2 4 1 10 7 8 3 12 9 6 11
839,74,16.10098,5 2 4 1 10 7 3 8 12 9 6 11
840,74,16.00098,5 2 4 1 10 7 3 8 12 9 6 11
841,74,15.90098,5 2 4 1 10 7 3 12 8 9 6 11
842,72,15.80098,5 2 4 8 10 7 3 12 1 9 6 11
843,64,15.70098,5 12 4 8 10 7 3 2 1 9 6 11
844,64,15.60098,5 12 4 8 10 7 3 2 1 9 6 11
845,64,15.50097,5 12 4 8 10 7 3 2 1 9 6 11
846,64,15.40097,5 12 4 8 10 7 3 2 1 9 6 11
