Iteration,Cost,Temperature,Sequence
1462,69,85.37688,4 2 11 12 8 6 5 3 7 9 1 10
1463,69,85.36687,1 2 11 12 8 6 5 3 7 9 4 10
1464,87,85.35687,5 2 11 12 8 6 1 3 7 9 4 10
1465,85,85.34687,5 2 11 8 12 6 1 3 7 9 4 10
1466,83,85.33687,5 6 11 8 12 2 1 3 7 9 4 10
1467,75,85.32687,5 6 11 8 12 2 1 3 4 9 7 10
1468,94,85.31686,5 6 11 10 12 2 1 3 4 9 7 8
1469,86,85.30686,5 6 11 10 12 2 1 3 7 9 4 8
1470,88,85.29686,5 6 4 10 12 2 1 3 7 9 11 8
1471,90,85.28686,5 2 4 10 12 6 1 3 7 9 11 8
1472,80,85.27686,9 2 4 10 12 6 1 3 7 5 11 8
1473,82,85.26685,9 2 4 6 12 10 1 3 7 5 11 8
1474,82,85.25685,9 2 4 6 12 10 1 3 7 5 11 8
1475,86,85.24685,9 2 5 6 12 10 1 3 7 4 11 8
1476,94,85.23685,9 2 5 6 12 10 1 8 7 4 11 3
1477,86,85.22684,9 2 12 6 5 10 1 8 7 4 11 3
1478,84,85.21684,9 2 12 6 5 10 1 8 7 11 4 3
1479,100,85.20684,3 2 12 6 5 10 1 8 7 11 4 9
1480,102,85.19684,3 2 12 6 5 10 1 8 9 11 4 7
1481,88,85.18684,3 12 2 6 5 10 1 8 9 11 4 7
1482,72,85.17683,3 12 2 6 5 10 1 8 4 11 9 7
1483,72,85.16683,3 12 2 6 5 10 1 8 4 11 9 7
1484,78,85.15683,5 12 2 6 3 10 1 8 4 11 9 7
1485,78,85.14683,5 12 2 6 3 9 1 8 4 11 10 7
1486,78,85.13683,5 12 2 6 3 9 1 8 4 11 10 7
1487,74,85.12682,3 12 2 6 5 9 1 8 4 11 10 7
1488,76,85.11682,3 12 2 11 5 9 1 8 4 6 10 7
1489,82,85.10682,3 12 1 11 5 9 2 8 4 6 10 7
1490,92,85.09682,8 12 1 11 5 9 2 3 4 6 10 7
1491,90,85.08681,5 12 1 11 8 9 2 3 4 6 10 7
1492,82,85.07681,5 3 1 11 8 9 2 12 4 6 10 7
1493,94,85.06681,5 3 1 11 8 9 2 12 10 6 4 7
1494,90,85.05681,5 3 1 11 8 9 2 12 10 7 4 6
1495,96,85.04681,5 3 1 11 8 9 2 12 10 4 7 6
1496,96,85.0368,5 3 1 11 12 9 2 8 10 4 7 6
1497,84,85.0268,5 3 1 11 12 8 2 9 10 4 7 6
1498,72,85.0168,5 3 1 11 4 8 2 9 10 12 7 6
1499,70,85.0068,5 3 1 2 4 8 11 9 10 12 7 6
1500,82,84.9968,5 3 1 2 4 6 11 9 10 12 7 8
1501,82,84.98679,3 5 1 2 4 6 11 9 10 12 7 8
1502,90,84.97679,3 5 1 2 4 10 11 9 6 12 7 8
1503,86,84.96679,3 5 1 2 4 10 11 9 6 12 8 7
1504,84,84.95679,3 5 1 2 4 10 9 11 6 12 8 7
1505,88,84.94678,3 5 1 2 4 10 8 11 6 12 9 7
1506,88,84.93678,1 5 3 2 4 10 8 11 6 12 9 7
1507,87,84.92678,1 5 3 2 7 10 8 11 6 12 9 4
1508,85,84.91678,1 5 3 2 7 4 8 11 6 12 9 10
1509,82,84.90678,1 5 3 2 7 4 8 11 6 12 10 9
1510,76,84.89677,1 5 3 2 6 4 8 11 7 12 10 9
1511,72,84.88677,1 5 10 2 6 4 8 11 7 12 3 9
1512,70,84.87677,10 5 1 2 6 4 8 11 7 12 3 9
1513,74,84.86677,10 5 1 2 6 4 7 11 8 12 3 9
1514,66,84.85677,10 5 4 2 6 1 7 11 8 12 3 9
1515,70,84.84676,10 7 4 2 6 1 5 11 8 12 3 9
1516,70,84.83676,10 1 4 2 6 7 5 11 8 12 3 9
1517,72,84.82676,10 4 1 2 6 7 5 11 8 12 3 9
1518,76,84.81676,10 4 1 2 6 7 5 11 8 3 12 9
1519,66,84.80676,10 5 1 2 6 7 4 11 8 3 12 9
1520,78,84.79675,10 5 1 2 6 7 4 9 8 3 12 11
1521,82,84.78675,10 5 1 6 2 7 4 9 8 3 12 11
1522,82,84.77675,10 5 1 6 2 7 4 9 8 3 12 11
1523,88,84.76675,10 5 1 6 2 3 4 9 8 7 12 11
1524,88,84.75674,10 5 1 6 4 3 2 9 8 7 12 11
1525,80,84.74674,10 5 1 6 4 3 9 2 8 7 12 11
1526,80,84.73674,10 5 1 6 2 3 9 4 8 7 12 11
1527,74,84.72674,10 5 1 6 7 3 9 4 8 2 12 11
1528,82,84.71674,10 5 1 6 7 3 4 9 8 2 12 11
1529,96,84.70673,10 5 1 11 7 3 4 9 8 2 12 6
1530,96,84.69673,1 5 10 11 7 3 4 9 8 2 12 6
1531,78,84.68673,1 5 10 12 7 3 4 9 8 2 11 6
1532,78,84.67673,1 5 10 12 7 3 4 9 8 2 11 6
1533,78,84.66673,1 12 10 5 7 3 4 9 8 2 11 6
1534,76,84.65672,1 12 10 5 7 3 4 6 8 2 11 9
1535,76,84.64672,1 12 10 5 7 3 4 2 8 6 11 9
1536,64,84.63672,1 2 10 5 7 3 4 12 8 6 11 9
1537,72,84.62672,1 2 10 5 4 3 7 12 8 6 11 9
1538,66,84.61671,1 2 10 5 4 3 8 12 7 6 11 9
1539,72,84.60671,1 2 10 5 4 3 7 12 8 6 11 9
1540,92,84.59671,5 2 10 1 4 3 7 12 8 6 11 9
1541,92,84.58671,5 2 8 1 4 3 7 12 10 6 11 9
1542,92,84.57671,5 2 8 1 4 3 7 10 12 6 11 9
1543,82,84.5667,11 2 8 1 4 3 7 10 12 6 5 9
1544,72,84.5567,11 2 8 1 4 3 7 10 12 5 6 9
1545,74,84.5467,9 2 8 1 4 3 7 10 12 5 6 11
1546,74,84.5367,9 2 8 1 4 5 7 10 12 3 6 11
1547,74,84.5267,9 2 8 1 4 5 7 10 12 3 6 11
1548,78,84.51669,8 2 9 1 4 5 7 10 12 3 6 11
1549,78,84.50669,10 2 9 1 4 5 7 8 12 3 6 11
1550,78,84.49669,10 2 9 6 4 5 7 8 12 3 1 11
1551,86,84.48669,10 2 9 6 4 5 7 8 1 3 12 11
1552,90,84.47668,10 2 9 11 4 5 7 8 1 3 12 6
1553,84,84.46668,10 2 1 11 4 5 7 8 9 3 12 6
1554,102,84.45668,10 2 7 11 4 5 1 8 9 3 12 6
1555,98,84.44668,10 2 7 11 4 12 1 8 9 3 5 6
1556,94,84.43668,10 2 12 11 4 7 1 8 9 3 5 6
1557,86,84.42667,8 2 12 11 4 7 1 10 9 3 5 6
1558,74,84.41667,11 2 12 8 4 7 1 10 9 3 5 6
1559,66,84.40667,11 2 12 8 4 1 7 10 9 3 5 6
1560,66,84.39667,11 2 12 8 4 6 7 10 9 3 5 1
1561,80,84.38667,11 2 12 8 6 4 7 10 9 3 5 1
1562,78,84.37666,11 2 12 8 6 4 5 10 9 3 7 1
1563,96,84.36666,11 10 12 8 6 4 5 2 9 3 7 1
1564,74,84.35666,6 10 12 8 11 4 5 2 9 3 7 1
1565,78,84.34666,6 10 9 8 11 4 5 2 12 3 7 1
1566,100,84.33665,11 10 9 8 6 4 5 2 12 3 7 1
1567,100,84.32665,11 7 9 8 6 4 5 2 12 3 10 1
1568,98,84.31665,11 7 9 8 1 4 5 2 12 3 10 6
1569,98,84.30665,11 7 9 8 1 12 5 2 4 3 10 6
1570,88,84.29665,11 7 9 8 1 2 5 12 4 3 10 6
1571,96,84.28664,11 7 9 8 10 2 5 12 4 3 1 6
1572,92,84.27664,2 7 9 8 10 11 5 12 4 3 1 6
1573,94,84.26664,2 4 9 8 10 11 5 12 7 3 1 6
1574,82,84.25664,2 4 9 8 10 3 5 12 7 11 1 6
1575,94,84.24664,2 4 9 8 10 6 5 12 7 11 1 3
1576,88,84.23663,2 4 9 8 10 6 5 12 7 1 11 3
1577,76,84.22663,2 4 9 5 10 6 8 12 7 1 11 3
1578,66,84.21663,2 6 9 5 10 4 8 12 7 1 11 3
1579,78,84.20663,2 6 9 5 10 4 8 7 12 1 11 3
1580,80,84.19662,2 6 9 5 7 4 8 10 12 1 11 3
1581,84,84.18662,2 6 10 5 7 4 8 9 12 1 11 3
1582,80,84.17662,2 6 10 5 7 4 3 9 12 1 11 8
1583,84,84.16662,2 6 10 5 4 7 3 9 12 1 11 8
1584,78,84.15662,2 6 10 12 4 7 3 9 5 1 11 8
1585,90,84.14661,4 6 10 12 2 7 3 9 5 1 11 8
1586,92,84.13661,4 6 10 12 2 11 3 9 5 1 7 8
1587,100,84.12661,4 6 2 12 10 11 3 9 5 1 7 8
1588,98,84.11661,4 6 2 12 10 11 3 9 5 8 7 1
1589,92,84.10661,4 12 2 6 10 11 3 9 5 8 7 1
1590,98,84.0966,4 7 2 6 10 11 3 9 5 8 12 1
1591,98,84.0866,4 5 2 6 10 11 3 9 7 8 12 1
1592,86,84.0766,4 5 2 6 9 11 3 10 7 8 12 1
1593,84,84.0666,4 5 7 6 9 11 3 10 2 8 12 1
1594,84,84.05659,4 5 7 6 9 11 12 10 2 8 3 1
1595,90,84.04659,5 4 7 6 9 11 12 10 2 8 3 1
1596,96,84.03659,5 4 7 6 12 11 9 10 2 8 3 1
1597,94,84.02659,5 7 4 6 12 11 9 10 2 8 3 1
1598,82,84.01659,5 7 4 6 12 11 9 10 3 8 2 1
1599,84,84.00658,5 4 7 6 12 11 9 10 3 8 2 1
1600,86,83.99658,5 11 7 6 12 4 9 10 3 8 2 1
1601,92,83.98658,5 11 7 1 12 4 9 10 3 8 2 6
1602,89,83.97658,5 11 7 1 12 6 9 10 3 8 2 4
1603,81,83.96658,2 11 7 1 12 6 9 10 3 8 5 4
1604,81,83.95657,2 11 7 1 12 6 9 10 3 8 5 4
1605,73,83.94657,2 11 7 5 12 6 9 10 3 8 1 4
1606,63,83.93657,2 11 12 5 7 6 9 10 3 8 1 4
1607,63,83.92657,2 11 12 5 7 6 9 10 3 8 1 4
1608,71,83.91656,2 11 12 9 7 6 5 10 3 8 1 4
1609,71,83.90656,2 11 12 9 7 8 5 10 3 6 1 4
1610,75,83.89656,2 11 12 9 8 7 5 10 3 6 1 4
1611,75,83.88656,2 11 12 9 8 10 5 7 3 6 1 4
1612,73,83.87656,2 11 12 9 3 10 5 7 8 6 1 4
1613,67,83.86655,2 11 7 9 3 10 5 12 8 6 1 4
1614,69,83.85655,2 11 7 10 3 9 5 12 8 6 1 4
1615,73,83.84655,2 11 7 10 3 9 4 12 8 6 1 5
1616,75,83.83655,11 2 7 10 3 9 4 12 8 6 1 5
1617,73,83.82655,11 2 7 10 3 9 4 8 12 6 1 5
1618,74,83.81654,11 2 5 10 3 9 4 8 12 6 1 7
1619,90,83.80654,3 2 5 10 11 9 4 8 12 6 1 7
1620,86,83.79654,3 2 5 10 11 9 4 8 12 7 1 6
1621,86,83.78654,3 2 5 10 1 9 4 8 12 7 11 6
1622,84,83.77654,3 8 5 10 1 9 4 2 12 7 11 6
1623,82,83.76653,3 8 5 10 1 6 4 2 12 7 11 9
1624,76,83.75653,3 8 5 10 1 6 4 2 9 7 11 12
1625,70,83.74653,3 8 5 10 1 6 11 2 9 7 4 12
1626,74,83.73653,3 10 5 8 1 6 11 2 9 7 4 12
1627,74,83.72652,3 10 5 8 1 6 7 2 9 11 4 12
1628,80,83.71652,3 10 8 5 1 6 7 2 9 11 4 12
1629,88,83.70652,3 10 8 1 5 6 7 2 9 11 4 12
1630,92,83.69652,3 10 8 1 5 6 7 2 4 11 9 12
1631,92,83.68652,3 10 8 1 5 6 7 11 4 2 9 12
1632,90,83.67651,3 11 8 1 5 6 7 10 4 2 9 12
1633,94,83.66651,3 2 8 1 5 6 7 10 4 11 9 12
1634,80,83.65651,3 8 2 1 5 6 7 10 4 11 9 12
1635,98,83.64651,3 8 2 1 5 6 7 4 10 11 9 12
1636,104,83.63651,3 6 2 1 5 8 7 4 10 11 9 12
1637,106,83.6265,3 6 11 1 5 8 7 4 10 2 9 12
1638,100,83.6165,3 10 11 1 5 8 7 4 6 2 9 12
1639,98,83.6065,6 10 11 1 5 8 7 4 3 2 9 12
1640,82,83.5965,6 4 11 1 5 8 7 10 3 2 9 12
1641,78,83.58649,6 4 11 1 8 5 7 10 3 2 9 12
1642,76,83.57649,6 4 11 1 8 5 7 10 12 2 9 3
1643,73,83.56649,6 4 11 1 8 3 7 10 12 2 9 5
1644,73,83.55649,6 4 11 1 8 12 7 10 3 2 9 5
1645,73,83.54649,6 9 11 1 8 12 7 10 3 2 4 5
1646,68,83.53648,6 9 5 1 8 12 7 10 3 2 4 11
1647,89,83.52648,6 9 5 1 8 12 7 11 3 2 4 10
1648,89,83.51648,6 9 5 1 4 12 7 11 3 2 8 10
1649,83,83.50648,6 9 5 1 4 12 7 11 3 10 8 2
1650,77,83.49648,6 9 2 1 4 12 7 11 3 10 8 5
1651,87,83.48647,10 9 2 1 4 12 7 11 3 6 8 5
1652,79,83.47647,10 9 2 11 4 12 7 1 3 6 8 5
1653,75,83.46647,10 9 2 11 4 1 7 12 3 6 8 5
1654,69,83.45647,10 9 2 11 4 1 6 12 3 7 8 5
1655,67,83.44646,10 9 2 11 4 1 6 8 3 7 12 5
1656,75,83.43646,8 9 2 11 4 1 6 10 3 7 12 5
1657,57,83.42646,7 9 2 11 4 1 6 10 3 8 12 5
1658,59,83.41646,7 9 2 11 4 6 1 10 3 8 12 5
1659,59,83.40646,7 9 2 4 11 6 1 10 3 8 12 5
1660,75,83.39645,7 9 8 4 11 6 1 10 3 2 12 5
1661,59,83.38645,7 9 2 4 11 6 1 10 3 8 12 5
1662,71,83.37645,7 9 2 4 3 6 1 10 11 8 12 5
1663,85,83.36645,7 9 12 4 3 6 1 10 11 8 2 5
1664,85,83.35645,7 9 3 4 12 6 1 10 11 8 2 5
1665,93,83.34644,3 9 7 4 12 6 1 10 11 8 2 5
1666,87,83.33644,4 9 7 3 12 6 1 10 11 8 2 5
1667,97,83.32644,4 9 7 3 12 6 11 10 1 8 2 5
1668,87,83.31644,4 8 7 3 12 6 11 10 1 9 2 5
1669,85,83.30643,4 10 7 3 12 6 11 8 1 9 2 5
1670,85,83.29643,4 10 7 3 12 6 1 8 11 9 2 5
1671,93,83.28643,4 9 7 3 12 6 1 8 11 10 2 5
1672,95,83.27643,4 9 11 3 12 6 1 8 7 10 2 5
1673,93,83.26643,4 9 7 3 12 6 1 8 11 10 2 5
1674,94,83.25642,4 9 7 3 12 6 1 5 11 10 2 8
1675,92,83.24642,4 1 7 3 12 6 9 5 11 10 2 8
1676,92,83.23642,4 1 9 3 12 6 7 5 11 10 2 8
1677,94,83.22642,4 1 8 3 12 6 7 5 11 10 2 9
1678,90,83.21642,4 1 5 3 12 6 7 8 11 10 2 9
1679,90,83.20641,4 1 12 3 5 6 7 8 11 10 2 9
1680,90,83.19641,4 1 12 3 7 6 5 8 11 10 2 9
1681,82,83.18641,4 1 12 3 7 6 5 10 11 8 2 9
1682,64,83.17641,4 8 12 3 7 6 5 10 11 1 2 9
1683,72,83.1664,4 8 12 7 3 6 5 10 11 1 2 9
1684,80,83.1564,4 8 11 7 3 6 5 10 12 1 2 9
1685,72,83.1464,4 8 11 7 3 6 5 10 9 1 2 12
1686,80,83.1364,4 7 11 8 3 6 5 10 9 1 2 12
1687,70,83.1264,4 12 11 8 3 6 5 10 9 1 2 7
1688,66,83.11639,11 12 4 8 3 6 5 10 9 1 2 7
1689,66,83.10639,11 12 4 8 3 6 5 10 9 2 1 7
1690,66,83.09639,11 12 4 8 3 6 5 10 9 2 1 7
1691,60,83.08639,11 12 4 8 3 10 5 6 9 2 1 7
1692,56,83.07639,11 12 4 8 3 5 10 6 9 2 1 7
1693,56,83.06638,11 12 4 8 3 5 10 6 9 2 1 7
1694,56,83.05638,11 12 4 8 3 5 10 6 9 2 1 7
1695,56,83.04638,11 12 4 8 3 5 10 6 9 2 1 7
1696,64,83.03638,11 12 4 8 3 5 9 6 10 2 1 7
1697,64,83.02637,11 12 4 8 3 5 9 6 10 2 1 7
1698,76,83.01637,11 12 4 10 3 5 9 6 8 2 1 7
1699,68,83.00637,11 4 12 10 3 5 9 6 8 2 1 7
1700,82,82.99637,5 4 12 10 3 11 9 6 8 2 1 7
1701,86,82.98637,5 4 12 10 3 11 2 6 8 9 1 7
1702,86,82.97636,5 4 12 10 3 11 2 6 8 9 1 7
1703,100,82.96636,5 4 12 10 11 3 2 6 8 9 1 7
1704,98,82.95636,5 4 6 10 11 3 2 12 8 9 1 7
1705,94,82.94636,5 4 6 8 11 3 2 12 10 9 1 7
1706,90,82.93636,9 4 6 8 11 3 2 12 10 5 1 7
1707,86,82.92635,9 4 8 6 11 3 2 12 10 5 1 7
1708,88,82.91635,9 4 12 6 11 3 2 8 10 5 1 7
1709,86,82.90635,9 4 8 6 11 3 2 12 10 5 1 7
1710,78,82.89635,9 2 8 6 11 3 4 12 10 5 1 7
1711,78,82.88634,9 2 8 6 11 3 4 12 10 5 1 7
1712,74,82.87634,9 2 8 1 11 3 4 12 10 5 6 7
1713,82,82.86634,2 9 8 1 11 3 4 12 10 5 6 7
1714,90,82.85634,2 10 8 1 11 3 4 12 9 5 6 7
1715,80,82.84634,2 10 8 12 11 3 4 1 9 5 6 7
1716,84,82.83633,2 10 5 12 11 3 4 1 9 8 6 7
1717,84,82.82633,2 10 5 12 11 3 4 6 9 8 1 7
1718,82,82.81633,2 10 5 4 11 3 12 6 9 8 1 7
1719,86,82.80633,2 10 11 4 5 3 12 6 9 8 1 7
1720,98,82.79633,2 10 11 5 4 3 12 6 9 8 1 7
1721,82,82.78632,2 10 5 11 4 3 12 6 9 8 1 7
1722,84,82.77632,2 10 5 11 4 3 12 1 9 8 6 7
1723,84,82.76632,2 12 5 11 4 3 10 1 9 8 6 7
1724,82,82.75632,2 8 5 11 4 3 10 1 9 12 6 7
1725,80,82.74632,2 5 8 11 4 3 10 1 9 12 6 7
1726,78,82.73631,6 5 8 11 4 3 10 1 9 12 2 7
1727,86,82.72631,5 6 8 11 4 3 10 1 9 12 2 7
1728,86,82.71631,5 4 8 11 6 3 10 1 9 12 2 7
1729,86,82.70631,5 4 8 11 6 10 3 1 9 12 2 7
1730,87,82.6963,7 4 8 11 6 10 3 1 9 12 2 5
1731,79,82.6863,7 4 8 11 6 10 9 1 3 12 2 5
1732,61,82.6763,2 4 8 11 6 10 9 1 3 12 7 5
1733,61,82.6663,2 11 8 4 6 10 9 1 3 12 7 5
1734,60,82.6563,2 11 8 4 6 10 9 1 3 12 5 7
1735,64,82.64629,2 8 11 4 6 10 9 1 3 12 5 7
1736,72,82.63629,2 8 11 4 6 10 5 1 3 12 9 7
1737,80,82.62629,2 8 11 4 6 10 5 1 3 9 12 7
1738,94,82.61629,10 8 11 4 6 2 5 1 3 9 12 7
1739,94,82.60629,10 8 11 5 6 2 4 1 3 9 12 7
1740,96,82.59628,10 8 11 5 6 2 4 7 3 9 12 1
1741,92,82.58628,10 8 11 3 6 2 4 7 5 9 12 1
1742,102,82.57628,10 8 11 3 6 2 5 7 4 9 12 1
1743,98,82.56628,10 8 11 3 6 4 5 7 2 9 12 1
1744,96,82.55627,7 8 11 3 6 4 5 10 2 9 12 1
1745,98,82.54627,7 8 11 3 6 4 5 9 2 10 12 1
1746,102,82.53627,7 8 11 3 6 2 5 9 4 10 12 1
1747,88,82.52627,7 10 11 3 6 2 5 9 4 8 12 1
1748,100,82.51627,7 10 11 3 8 2 5 9 4 6 12 1
1749,98,82.50626,5 10 11 3 8 2 7 9 4 6 12 1
1750,92,82.49626,5 10 11 1 8 2 7 9 4 6 12 3
1751,86,82.48626,5 10 11 1 8 2 7 12 4 6 9 3
1752,84,82.47626,7 10 11 1 8 2 5 12 4 6 9 3
1753,90,82.46626,7 10 11 1 8 2 5 4 12 6 9 3
1754,87,82.45625,7 3 11 1 8 2 5 4 12 6 9 10
1755,79,82.44625,7 3 11 1 5 2 8 4 12 6 9 10
1756,81,82.43625,7 3 11 9 5 2 8 4 12 6 1 10
1757,84,82.42625,7 3 11 9 5 2 8 4 12 6 10 1
1758,88,82.41624,7 3 11 9 5 2 1 4 12 6 10 8
1759,78,82.40624,7 3 12 9 5 2 1 4 11 6 10 8
1760,78,82.39624,7 3 12 9 5 2 1 4 11 6 10 8
1761,86,82.38624,3 7 12 9 5 2 1 4 11 6 10 8
1762,79,82.37624,3 7 12 9 8 2 1 4 11 6 10 5
1763,71,82.36623,7 3 12 9 8 2 1 4 11 6 10 5
1764,75,82.35623,7 3 8 9 12 2 1 4 11 6 10 5
1765,79,82.34623,7 3 10 9 12 2 1 4 11 6 8 5
1766,83,82.33623,7 3 10 9 12 2 1 8 11 6 4 5
1767,81,82.32623,12 3 10 9 7 2 1 8 11 6 4 5
1768,81,82.31622,12 3 10 9 6 2 1 8 11 7 4 5
1769,93,82.30622,12 3 10 11 6 2 1 8 9 7 4 5
1770,93,82.29622,12 3 10 11 6 2 1 8 9 4 7 5
1771,115,82.28622,12 2 10 11 6 3 1 8 9 4 7 5
1772,115,82.27621,12 2 10 4 6 3 1 8 9 11 7 5
1773,95,82.26621,12 8 10 4 6 3 1 2 9 11 7 5
1774,97,82.25621,12 8 10 4 1 3 6 2 9 11 7 5
1775,97,82.24621,12 8 10 11 1 3 6 2 9 4 7 5
1776,97,82.23621,12 1 10 11 8 3 6 2 9 4 7 5
1777,94,82.2262,5 1 10 11 8 3 6 2 9 4 7 12
1778,98,82.2162,5 1 10 11 6 3 8 2 9 4 7 12
1779,86,82.2062,5 1 2 11 6 3 8 10 9 4 7 12
1780,74,82.1962,6 1 2 11 5 3 8 10 9 4 7 12
1781,65,82.1862,6 1 2 11 12 3 8 10 9 4 7 5
1782,61,82.17619,6 1 2 11 4 3 8 10 9 12 7 5
1783,54,82.16619,6 1 2 11 4 3 8 10 5 12 7 9
1784,60,82.15619,6 2 1 11 4 3 8 10 5 12 7 9
1785,68,82.14619,6 2 1 11 12 3 8 10 5 4 7 9
1786,60,82.13618,6 2 1 11 4 3 8 10 5 12 7 9
1787,66,82.12618,6 2 11 1 4 3 8 10 5 12 7 9
1788,88,82.11618,6 2 5 1 4 3 8 10 11 12 7 9
1789,88,82.10618,6 2 5 1 4 3 8 7 11 12 10 9
1790,84,82.09618,2 6 5 1 4 3 8 7 11 12 10 9
1791,86,82.08617,2 8 5 1 4 3 6 7 11 12 10 9
1792,86,82.07617,2 4 5 1 8 3 6 7 11 12 10 9
1793,86,82.06617,1 4 5 2 8 3 6 7 11 12 10 9
1794,74,82.05617,1 4 5 3 8 2 6 7 11 12 10 9
1795,68,82.04617,1 4 12 3 8 2 6 7 11 5 10 9
1796,82,82.03616,1 4 9 3 8 2 6 7 11 5 10 12
1797,86,82.02616,1 4 3 9 8 2 6 7 11 5 10 12
1798,82,82.01616,1 8 3 9 4 2 6 7 11 5 10 12
1799,76,82.00616,1 8 3 9 11 2 6 7 4 5 10 12
1800,78,81.99615,12 8 3 9 11 2 6 7 4 5 10 1
1801,88,81.98615,12 8 3 9 5 2 6 7 4 11 10 1
1802,88,81.97615,3 8 12 9 5 2 6 7 4 11 10 1
1803,88,81.96615,3 8 12 9 5 2 6 10 4 11 7 1
1804,76,81.95615,9 8 12 3 5 2 6 10 4 11 7 1
1805,70,81.94614,9 10 12 3 5 2 6 8 4 11 7 1
1806,72,81.93614,9 3 12 10 5 2 6 8 4 11 7 1
1807,80,81.92614,12 3 9 10 5 2 6 8 4 11 7 1
1808,80,81.91614,12 3 9 10 7 2 6 8 4 11 5 1
1809,80,81.90614,12 3 9 10 5 2 6 8 4 11 7 1
1810,82,81.89613,12 3 9 10 5 2 6 8 11 4 7 1
1811,86,81.88613,12 5 9 10 3 2 6 8 11 4 7 1
1812,82,81.87613,12 5 9 10 3 2 6 11 8 4 7 1
1813,86,81.86613,12 5 9 10 3 2 6 8 11 4 7 1
1814,76,81.85612,12 5 7 10 3 2 6 8 11 4 9 1
1815,94,81.84612,12 11 7 10 3 2 6 8 5 4 9 1
1816,82,81.83612,12 11 7 10 3 9 6 8 5 4 2 1
1817,86,81.82612,12 11 7 10 3 9 5 8 6 4 2 1
1818,80,81.81612,12 11 9 10 3 7 5 8 6 4 2 1
1819,80,81.80611,12 11 9 10 3 7 5 8 6 4 2 1
1820,82,81.79611,12 11 9 6 3 7 5 8 10 4 2 1
1821,100,81.78611,12 11 9 6 3 1 5 8 10 4 2 7
1822,104,81.77611,3 11 9 6 12 1 5 8 10 4 2 7
1823,102,81.76611,3 11 9 6 12 1 5 8 4 10 2 7
1824,100,81.7561,3 11 9 6 8 1 5 12 4 10 2 7
1825,86,81.7461,3 11 9 6 8 1 5 12 4 2 10 7
1826,88,81.7361,3 11 9 6 12 1 5 8 4 2 10 7
1827,86,81.7261,3 11 9 6 8 1 5 12 4 2 10 7
1828,94,81.71609,3 11 5 6 8 1 9 12 4 2 10 7
1829,92,81.70609,3 11 5 6 8 10 9 12 4 2 1 7
1830,92,81.69609,3 11 5 6 4 10 9 12 8 2 1 7
1831,82,81.68609,11 3 5 6 4 10 9 12 8 2 1 7
1832,82,81.67609,11 3 10 6 4 5 9 12 8 2 1 7
1833,82,81.66608,11 3 10 6 8 5 9 12 4 2 1 7
1834,88,81.65608,11 10 3 6 8 5 9 12 4 2 1 7
1835,88,81.64608,3 10 11 6 8 5 9 12 4 2 1 7
1836,90,81.63608,3 6 11 10 8 5 9 12 4 2 1 7
1837,89,81.62608,3 6 11 7 8 5 9 12 4 2 1 10
1838,75,81.61607,7 6 11 3 8 5 9 12 4 2 1 10
1839,69,81.60607,7 6 12 3 8 5 9 11 4 2 1 10
1840,64,81.59607,7 6 12 3 8 5 10 11 4 2 1 9
1841,70,81.58607,7 6 12 3 8 5 10 1 4 2 11 9
1842,70,81.57607,7 5 12 3 8 6 10 1 4 2 11 9
1843,78,81.56606,7 5 12 3 6 8 10 1 4 2 11 9
1844,80,81.55606,7 5 12 6 3 8 10 1 4 2 11 9
1845,78,81.54606,10 5 12 6 3 8 7 1 4 2 11 9
1846,74,81.53606,10 5 12 6 3 8 7 1 4 11 2 9
1847,70,81.52605,10 5 3 6 12 8 7 1 4 11 2 9
1848,74,81.51605,10 5 3 6 12 1 7 8 4 11 2 9
1849,88,81.50605,10 5 4 6 12 1 7 8 3 11 2 9
1850,80,81.49605,10 5 4 6 2 1 7 8 3 11 12 9
1851,90,81.48605,10 6 4 5 2 1 7 8 3 11 12 9
1852,84,81.47604,10 6 12 5 2 1 7 8 3 11 4 9
1853,98,81.46604,3 6 12 5 2 1 7 8 10 11 4 9
1854,106,81.45604,3 6 12 5 2 7 1 8 10 11 4 9
1855,98,81.44604,3 2 12 5 6 7 1 8 10 11 4 9
1856,103,81.43604,3 2 12 5 6 7 1 8 10 11 9 4
1857,89,81.42603,3 2 10 5 6 7 1 8 12 11 9 4
1858,71,81.41603,3 9 10 5 6 7 1 8 12 11 2 4
1859,70,81.40603,3 9 10 5 6 7 1 8 12 4 2 11
1860,64,81.39603,3 9 10 1 6 7 5 8 12 4 2 11
1861,78,81.38602,3 9 4 1 6 7 5 8 12 10 2 11
1862,70,81.37602,1 9 4 3 6 7 5 8 12 10 2 11
1863,70,81.36602,1 9 4 3 6 7 5 8 12 10 2 11
1864,82,81.35602,1 9 4 3 6 7 5 11 12 10 2 8
1865,84,81.34602,1 9 4 8 6 7 5 11 12 10 2 3
1866,88,81.33601,1 7 4 8 6 9 5 11 12 10 2 3
1867,86,81.32601,1 7 4 8 6 9 10 11 12 5 2 3
1868,76,81.31601,1 7 5 8 6 9 10 11 12 4 2 3
1869,84,81.30601,1 7 5 8 6 11 10 9 12 4 2 3
1870,83,81.29601,1 7 5 8 6 11 3 9 12 4 2 10
1871,63,81.286,1 7 5 9 6 11 3 8 12 4 2 10
1872,81,81.276,4 7 5 9 6 11 3 8 12 1 2 10
