Iteration,Cost,Temperature,Sequence
3663,74,263.3342,9 1 10 6 2 5 11 3 7 12 4 8
3664,74,263.3242,9 1 10 6 7 5 11 3 2 12 4 8
3665,74,263.3142,9 6 10 1 7 5 11 3 2 12 4 8
3666,72,263.3042,9 3 10 1 7 5 11 6 2 12 4 8
3667,70,263.2942,9 3 10 1 7 5 11 6 2 8 4 12
3668,74,263.2842,9 2 10 1 7 5 11 6 3 8 4 12
3669,74,263.2742,9 2 10 1 7 5 11 6 3 8 4 12
3670,68,263.2642,9 10 2 1 7 5 11 6 3 8 4 12
3671,72,263.2542,11 10 2 1 7 5 9 6 3 8 4 12
3672,78,263.2441,11 10 2 1 7 5 9 6 8 3 4 12
3673,90,263.2341,11 10 2 1 7 5 12 6 8 3 4 9
3674,80,263.2241,11 1 2 10 7 5 12 6 8 3 4 9
3675,80,263.2141,11 1 2 10 7 4 12 6 8 3 5 9
3676,76,263.2041,11 1 2 10 7 4 6 12 8 3 5 9
3677,78,263.1941,11 1 4 10 7 2 6 12 8 3 5 9
3678,88,263.1841,11 10 4 1 7 2 6 12 8 3 5 9
3679,94,263.1741,11 10 4 1 7 2 8 12 6 3 5 9
3680,94,263.1641,11 10 4 1 7 2 8 9 6 3 5 12
3681,90,263.1541,6 10 4 1 7 2 8 9 11 3 5 12
3682,88,263.144,6 10 4 1 7 2 5 9 11 3 8 12
3683,98,263.134,3 10 4 1 7 2 5 9 11 6 8 12
3684,86,263.124,3 10 4 1 7 2 5 9 6 11 8 12
3685,82,263.114,5 10 4 1 7 2 3 9 6 11 8 12
3686,82,263.104,5 10 4 1 7 2 3 9 6 11 8 12
3687,68,263.094,5 10 7 1 4 2 3 9 6 11 8 12
3688,86,263.084,5 10 12 1 4 2 3 9 6 11 8 7
3689,88,263.074,5 10 12 1 9 2 3 4 6 11 8 7
3690,94,263.064,5 10 12 1 8 2 3 4 6 11 9 7
3691,94,263.054,5 10 12 1 8 2 3 4 6 11 9 7
3692,90,263.0439,5 10 12 1 8 3 2 4 6 11 9 7
3693,86,263.0339,5 10 12 8 1 3 2 4 6 11 9 7
3694,88,263.0239,5 10 12 9 1 3 2 4 6 11 8 7
3695,82,263.0139,5 10 12 9 1 2 3 4 6 11 8 7
3696,88,263.0039,5 10 12 9 4 2 3 1 6 11 8 7
3697,92,262.9939,3 10 12 9 4 2 5 1 6 11 8 7
3698,90,262.9839,3 10 12 9 4 2 6 1 5 11 8 7
3699,72,262.9739,3 10 7 9 4 2 6 1 5 11 8 12
3700,81,262.9639,3 12 7 9 4 2 6 1 5 11 8 10
3701,77,262.9539,3 12 7 9 4 2 1 6 5 11 8 10
3702,77,262.9438,7 12 3 9 4 2 1 6 5 11 8 10
3703,73,262.9338,7 12 3 9 4 2 1 6 10 11 8 5
3704,65,262.9238,7 12 3 10 4 2 1 6 9 11 8 5
3705,61,262.9138,7 12 3 11 4 2 1 6 9 10 8 5
3706,81,262.9038,7 2 3 11 4 12 1 6 9 10 8 5
3707,73,262.8938,2 7 3 11 4 12 1 6 9 10 8 5
3708,77,262.8838,2 7 3 11 5 12 1 6 9 10 8 4
3709,97,262.8738,2 7 3 11 5 12 1 8 9 10 6 4
3710,93,262.8638,6 7 3 11 5 12 1 8 9 10 2 4
3711,81,262.8538,6 7 3 1 5 12 11 8 9 10 2 4
3712,85,262.8438,8 7 3 1 5 12 11 6 9 10 2 4
3713,87,262.8337,8 7 3 1 5 12 11 6 9 10 4 2
3714,85,262.8237,8 7 3 1 5 12 4 6 9 10 11 2
3715,83,262.8137,8 7 3 1 4 12 5 6 9 10 11 2
3716,79,262.8037,8 5 3 1 4 12 7 6 9 10 11 2
3717,77,262.7937,5 8 3 1 4 12 7 6 9 10 11 2
3718,78,262.7837,5 8 3 2 4 12 7 6 9 10 11 1
3719,82,262.7737,5 8 3 2 4 1 7 6 9 10 11 12
3720,76,262.7637,1 8 3 2 4 5 7 6 9 10 11 12
3721,92,262.7537,8 1 3 2 4 5 7 6 9 10 11 12
3722,86,262.7437,8 1 3 10 4 5 7 6 9 2 11 12
3723,82,262.7336,8 1 3 10 9 5 7 6 4 2 11 12
3724,82,262.7236,8 1 3 10 9 5 7 6 4 2 11 12
3725,80,262.7136,8 1 3 9 10 5 7 6 4 2 11 12
3726,86,262.7036,8 1 4 9 10 5 7 6 3 2 11 12
3727,86,262.6936,8 1 4 5 10 9 7 6 3 2 11 12
3728,82,262.6836,5 1 4 8 10 9 7 6 3 2 11 12
3729,82,262.6736,5 1 4 8 9 10 7 6 3 2 11 12
3730,92,262.6636,5 1 4 8 9 10 2 6 3 7 11 12
3731,86,262.6536,7 1 4 8 9 10 2 6 3 5 11 12
3732,96,262.6436,7 1 4 8 9 10 2 3 6 5 11 12
3733,96,262.6335,7 9 4 8 1 10 2 3 6 5 11 12
3734,90,262.6235,7 9 3 8 1 10 2 4 6 5 11 12
3735,76,262.6135,7 9 3 8 1 10 5 4 6 2 11 12
3736,80,262.6035,7 9 3 8 1 10 5 4 6 11 2 12
3737,84,262.5935,7 9 3 8 1 5 10 4 6 11 2 12
3738,94,262.5835,7 9 11 8 1 5 10 4 6 3 2 12
3739,102,262.5735,7 9 5 8 1 11 10 4 6 3 2 12
3740,98,262.5635,11 9 5 8 1 7 10 4 6 3 2 12
3741,96,262.5535,11 9 5 12 1 7 10 4 6 3 2 8
3742,80,262.5435,11 9 5 2 1 7 10 4 6 3 12 8
3743,80,262.5334,11 6 5 2 1 7 10 4 9 3 12 8
3744,76,262.5234,11 6 5 2 1 7 10 4 8 3 12 9
3745,72,262.5134,11 6 5 2 1 7 10 3 8 4 12 9
3746,76,262.5034,11 6 5 2 1 7 10 3 9 4 12 8
3747,74,262.4934,11 5 6 2 1 7 10 3 9 4 12 8
3748,70,262.4834,11 5 6 9 1 7 10 3 2 4 12 8
3749,102,262.4734,11 5 6 12 1 7 10 3 2 4 9 8
3750,100,262.4634,11 5 10 12 1 7 6 3 2 4 9 8
3751,110,262.4534,5 11 10 12 1 7 6 3 2 4 9 8
3752,104,262.4434,5 11 10 12 1 7 3 6 2 4 9 8
3753,96,262.4333,5 11 10 12 1 7 3 6 2 9 4 8
3754,96,262.4233,5 11 10 12 1 3 7 6 2 9 4 8
3755,98,262.4133,5 11 10 2 1 3 7 6 12 9 4 8
3756,106,262.4033,5 11 10 4 1 3 7 6 12 9 2 8
3757,88,262.3933,1 11 10 4 5 3 7 6 12 9 2 8
3758,66,262.3833,1 11 12 4 5 3 7 6 10 9 2 8
3759,78,262.3733,11 1 12 4 5 3 7 6 10 9 2 8
3760,76,262.3633,11 1 12 4 5 3 7 9 10 6 2 8
3761,76,262.3533,11 1 12 4 5 3 9 7 10 6 2 8
3762,78,262.3433,11 1 12 4 5 3 6 7 10 9 2 8
3763,82,262.3333,11 12 1 4 5 3 6 7 10 9 2 8
3764,84,262.3232,11 12 10 4 5 3 6 7 1 9 2 8
3765,84,262.3132,11 12 10 4 5 3 6 9 1 7 2 8
3766,82,262.3032,11 12 10 4 5 2 6 9 1 7 3 8
3767,102,262.2932,11 12 10 4 5 2 6 3 1 7 9 8
3768,102,262.2832,11 12 10 4 5 2 9 3 1 7 6 8
3769,83,262.2732,11 12 8 4 5 2 9 3 1 7 6 10
3770,84,262.2632,10 12 8 4 5 2 9 3 1 7 6 11
3771,92,262.2532,10 12 11 4 5 2 9 3 1 7 6 8
3772,89,262.2432,10 12 11 8 5 2 9 3 1 7 6 4
3773,101,262.2332,10 12 11 7 5 2 9 3 1 8 6 4
3774,111,262.2231,12 10 11 7 5 2 9 3 1 8 6 4
3775,109,262.2131,12 10 11 7 3 2 9 5 1 8 6 4
3776,113,262.2031,8 10 11 7 3 2 9 5 1 12 6 4
3777,113,262.1931,8 10 11 7 3 2 6 5 1 12 9 4
3778,112,262.1831,8 10 4 7 3 2 6 5 1 12 9 11
3779,102,262.1731,8 10 4 7 3 2 6 5 1 9 12 11
3780,98,262.1631,8 10 4 7 6 2 3 5 1 9 12 11
3781,110,262.1531,8 10 4 7 6 2 3 5 11 9 12 1
3782,98,262.1431,8 10 4 12 6 2 3 5 11 9 7 1
3783,100,262.1331,8 10 11 12 6 2 3 5 4 9 7 1
3784,100,262.123,8 10 11 3 6 2 12 5 4 9 7 1
3785,90,262.113,8 10 11 1 6 2 12 5 4 9 7 3
3786,88,262.103,8 10 11 1 6 4 12 5 2 9 7 3
3787,78,262.093,9 10 11 1 6 4 12 5 2 8 7 3
3788,70,262.083,9 10 2 1 6 4 12 5 11 8 7 3
3789,70,262.073,9 10 7 1 6 4 12 5 11 8 2 3
3790,76,262.063,9 5 7 1 6 4 12 10 11 8 2 3
3791,74,262.053,9 5 7 1 6 4 12 8 11 10 2 3
3792,74,262.043,2 5 7 1 6 4 12 8 11 10 9 3
3793,76,262.033,2 5 7 9 6 4 12 8 11 10 1 3
3794,78,262.0229,2 5 7 9 6 1 12 8 11 10 4 3
3795,76,262.0129,2 5 10 9 6 1 12 8 11 7 4 3
3796,84,262.0029,2 6 10 9 5 1 12 8 11 7 4 3
3797,88,261.9929,6 2 10 9 5 1 12 8 11 7 4 3
3798,96,261.9829,6 2 10 9 12 1 5 8 11 7 4 3
3799,86,261.9729,6 2 10 9 12 1 11 8 5 7 4 3
3800,80,261.9629,6 2 10 9 12 3 11 8 5 7 4 1
3801,80,261.9529,6 2 10 9 12 3 8 11 5 7 4 1
3802,80,261.9429,6 2 10 9 12 3 11 8 5 7 4 1
3803,74,261.9329,6 2 10 9 12 3 4 8 5 7 11 1
3804,68,261.9229,6 2 9 10 12 3 4 8 5 7 11 1
3805,72,261.9128,6 2 9 10 4 3 12 8 5 7 11 1
3806,76,261.9028,6 2 9 10 11 3 12 8 5 7 4 1
3807,96,261.8928,6 2 12 10 11 3 9 8 5 7 4 1
3808,92,261.8828,11 2 12 10 6 3 9 8 5 7 4 1
3809,90,261.8728,11 2 12 7 6 3 9 8 5 10 4 1
3810,78,261.8628,1 2 12 7 6 3 9 8 5 10 4 11
3811,84,261.8528,2 1 12 7 6 3 9 8 5 10 4 11
3812,86,261.8428,2 9 12 7 6 3 1 8 5 10 4 11
3813,78,261.8328,2 4 12 7 6 3 1 8 5 10 9 11
3814,80,261.8228,2 4 12 7 1 3 6 8 5 10 9 11
3815,81,261.8127,2 11 12 7 1 3 6 8 5 10 9 4
3816,89,261.8027,2 11 12 7 1 3 6 8 5 4 9 10
3817,81,261.7927,2 11 5 7 1 3 6 8 12 4 9 10
3818,69,261.7827,2 11 6 7 1 3 5 8 12 4 9 10
3819,67,261.7727,2 11 3 7 1 6 5 8 12 4 9 10
3820,64,261.7627,2 11 3 7 10 6 5 8 12 4 9 1
3821,68,261.7527,2 11 3 7 9 6 5 8 12 4 10 1
3822,78,261.7427,2 7 3 11 9 6 5 8 12 4 10 1
3823,78,261.7327,2 7 3 11 9 6 10 8 12 4 5 1
3824,78,261.7227,2 7 3 11 9 6 10 4 12 8 5 1
3825,68,261.7126,9 7 3 11 2 6 10 4 12 8 5 1
3826,66,261.7026,9 7 10 11 2 6 3 4 12 8 5 1
3827,90,261.6926,9 12 10 11 2 6 3 4 7 8 5 1
3828,90,261.6826,9 12 7 11 2 6 3 4 10 8 5 1
3829,84,261.6726,9 12 7 11 2 8 3 4 10 6 5 1
3830,74,261.6626,9 1 7 11 2 8 3 4 10 6 5 12
3831,79,261.6526,9 1 7 11 12 8 3 4 10 6 5 2
3832,81,261.6426,7 1 9 11 12 8 3 4 10 6 5 2
3833,77,261.6326,1 7 9 11 12 8 3 4 10 6 5 2
3834,73,261.6226,1 7 9 11 12 3 8 4 10 6 5 2
3835,91,261.6125,1 12 9 11 7 3 8 4 10 6 5 2
3836,81,261.6025,1 9 12 11 7 3 8 4 10 6 5 2
3837,83,261.5925,1 9 12 11 3 7 8 4 10 6 5 2
3838,79,261.5825,1 9 12 7 3 11 8 4 10 6 5 2
3839,91,261.5725,1 9 12 7 3 11 10 4 8 6 5 2
3840,89,261.5625,1 9 12 3 7 11 10 4 8 6 5 2
3841,79,261.5525,1 5 12 3 7 11 10 4 8 6 9 2
3842,73,261.5425,1 4 12 3 7 11 10 5 8 6 9 2
3843,78,261.5325,1 4 12 3 7 11 10 5 2 6 9 8
3844,76,261.5225,1 9 12 3 7 11 10 5 2 6 4 8
3845,82,261.5125,5 9 12 3 7 11 10 1 2 6 4 8
3846,86,261.5024,12 9 5 3 7 11 10 1 2 6 4 8
3847,84,261.4924,12 9 5 3 7 11 10 6 2 1 4 8
3848,100,261.4824,12 9 5 4 7 11 10 6 2 1 3 8
3849,100,261.4724,12 9 5 4 7 11 10 6 2 1 3 8
3850,96,261.4624,12 9 5 4 7 11 2 6 10 1 3 8
3851,96,261.4524,10 9 5 4 7 11 2 6 12 1 3 8
3852,104,261.4424,2 9 5 4 7 11 10 6 12 1 3 8
3853,106,261.4324,3 9 5 4 7 11 10 6 12 1 2 8
3854,98,261.4224,3 9 5 4 2 11 10 6 12 1 7 8
3855,104,261.4124,3 9 5 4 10 11 2 6 12 1 7 8
3856,92,261.4023,3 10 5 4 9 11 2 6 12 1 7 8
3857,82,261.3923,3 10 5 1 9 11 2 6 12 4 7 8
3858,84,261.3823,3 4 5 1 9 11 2 6 12 10 7 8
3859,92,261.3723,3 4 5 1 9 11 2 6 12 10 8 7
3860,94,261.3623,3 4 1 5 9 11 2 6 12 10 8 7
3861,94,261.3523,3 4 9 5 1 11 2 6 12 10 8 7
3862,92,261.3423,4 3 9 5 1 11 2 6 12 10 8 7
3863,96,261.3323,8 3 9 5 1 11 2 6 12 10 4 7
3864,98,261.3223,8 3 6 5 1 11 2 9 12 10 4 7
3865,91,261.3123,8 3 6 7 1 11 2 9 12 10 4 5
3866,83,261.3022,8 3 7 6 1 11 2 9 12 10 4 5
3867,87,261.2922,8 3 7 2 1 11 6 9 12 10 4 5
3868,79,261.2822,8 3 7 2 1 11 6 4 12 10 9 5
3869,81,261.2722,8 3 7 2 6 11 1 4 12 10 9 5
3870,93,261.2622,8 3 7 2 6 12 1 4 11 10 9 5
3871,85,261.2522,8 3 7 2 4 12 1 6 11 10 9 5
3872,89,261.2422,8 3 7 2 4 12 1 9 11 10 6 5
3873,89,261.2322,8 3 7 2 4 12 6 9 11 10 1 5
3874,95,261.2222,8 3 7 4 2 12 6 9 11 10 1 5
3875,93,261.2122,8 3 7 5 2 12 6 9 11 10 1 4
3876,83,261.2021,8 3 7 5 2 12 11 9 6 10 1 4
3877,71,261.1921,8 3 7 5 4 12 11 9 6 10 1 2
3878,71,261.1821,8 3 7 5 10 12 11 9 6 4 1 2
3879,80,261.1721,8 3 7 5 10 2 11 9 6 4 1 12
3880,80,261.1621,6 3 7 5 10 2 11 9 8 4 1 12
3881,80,261.1521,6 3 7 10 5 2 11 9 8 4 1 12
3882,86,261.1421,6 8 7 10 5 2 11 9 3 4 1 12
3883,86,261.1321,6 8 7 10 5 2 11 1 3 4 9 12
3884,96,261.1221,6 8 7 10 5 2 12 1 3 4 9 11
3885,88,261.1121,4 8 7 10 5 2 12 1 3 6 9 11
3886,76,261.1021,1 8 7 10 5 2 12 4 3 6 9 11
3887,86,261.092,1 8 7 10 12 2 5 4 3 6 9 11
3888,80,261.082,1 3 7 10 12 2 5 4 8 6 9 11
3889,72,261.072,1 6 7 10 12 2 5 4 8 3 9 11
3890,72,261.062,1 6 7 5 12 2 10 4 8 3 9 11
3891,62,261.052,1 6 7 5 12 3 10 4 8 2 9 11
3892,68,261.042,1 6 4 5 12 3 10 7 8 2 9 11
3893,78,261.032,1 6 4 5 12 11 10 7 8 2 9 3
3894,72,261.022,1 6 7 5 12 11 10 4 8 2 9 3
3895,80,261.012,1 6 2 5 12 11 10 4 8 7 9 3
3896,80,261.002,1 6 2 5 12 11 7 4 8 10 9 3
3897,75,260.9919,1 6 2 5 12 11 7 4 8 3 9 10
3898,97,260.9819,12 6 2 5 1 11 7 4 8 3 9 10
3899,105,260.9719,12 6 2 5 1 11 7 4 3 8 9 10
3900,106,260.9619,12 6 2 5 1 11 10 4 3 8 9 7
3901,90,260.9519,12 11 2 5 1 6 10 4 3 8 9 7
3902,90,260.9419,12 10 2 5 1 6 11 4 3 8 9 7
3903,88,260.9319,8 10 2 5 1 6 11 4 3 12 9 7
3904,86,260.9219,8 10 2 6 1 5 11 4 3 12 9 7
3905,88,260.9119,8 10 2 6 9 5 11 4 3 12 1 7
3906,84,260.9019,8 10 2 6 9 5 12 4 3 11 1 7
3907,88,260.8918,8 3 2 6 9 5 12 4 10 11 1 7
3908,82,260.8818,8 3 2 11 9 5 12 4 10 6 1 7
3909,76,260.8718,8 3 2 11 10 5 12 4 9 6 1 7
3910,88,260.8618,8 3 2 11 10 5 12 9 4 6 1 7
3911,82,260.8518,10 3 2 11 8 5 12 9 4 6 1 7
3912,82,260.8418,10 3 2 11 8 5 12 9 4 6 1 7
3913,84,260.8318,10 3 2 11 8 5 12 6 4 9 1 7
3914,90,260.8218,2 3 10 11 8 5 12 6 4 9 1 7
3915,104,260.8118,2 3 10 11 1 5 12 6 4 9 8 7
3916,100,260.8018,2 3 10 11 9 5 12 6 4 1 8 7
3917,94,260.7917,8 3 10 11 9 5 12 6 4 1 2 7
3918,102,260.7817,8 3 10 11 5 9 12 6 4 1 2 7
3919,100,260.7717,8 5 10 11 3 9 12 6 4 1 2 7
3920,78,260.7617,9 5 10 11 3 8 12 6 4 1 2 7
3921,81,260.7517,9 5 10 11 3 8 12 6 4 1 7 2
3922,81,260.7417,9 5 12 11 3 8 10 6 4 1 7 2
3923,89,260.7317,9 12 5 11 3 8 10 6 4 1 7 2
3924,90,260.7217,9 2 5 11 3 8 10 6 4 1 7 12
3925,86,260.7117,1 2 5 11 3 8 10 6 4 9 7 12
3926,84,260.7017,4 2 5 11 3 8 10 6 1 9 7 12
3927,86,260.6917,4 2 5 11 3 8 10 6 9 1 7 12
3928,92,260.6816,4 1 5 11 3 8 10 6 9 2 7 12
3929,96,260.6716,4 1 3 11 5 8 10 6 9 2 7 12
3930,78,260.6616,4 1 3 11 5 7 10 6 9 2 8 12
3931,80,260.6516,4 1 3 2 5 7 10 6 9 11 8 12
3932,90,260.6416,4 1 3 2 8 7 10 6 9 11 5 12
3933,100,260.6316,4 1 3 2 7 8 10 6 9 11 5 12
3934,88,260.6216,4 1 2 3 7 8 10 6 9 11 5 12
3935,76,260.6116,4 1 2 3 11 8 10 6 9 7 5 12
3936,82,260.6016,5 1 2 3 11 8 10 6 9 7 4 12
3937,78,260.5916,7 1 2 3 11 8 10 6 9 5 4 12
3938,82,260.5815,7 6 2 3 11 8 10 1 9 5 4 12
3939,84,260.5715,7 6 1 3 11 8 10 2 9 5 4 12
3940,76,260.5615,7 6 1 3 5 8 10 2 9 11 4 12
3941,68,260.5515,7 6 1 10 5 8 3 2 9 11 4 12
3942,68,260.5415,7 6 1 10 5 8 3 2 9 11 4 12
3943,73,260.5315,7 6 1 10 12 8 3 2 9 11 4 5
3944,72,260.5215,7 6 1 10 12 8 3 2 9 5 4 11
3945,98,260.5115,7 6 8 10 12 1 3 2 9 5 4 11
3946,99,260.5015,7 6 8 10 12 1 3 2 9 11 4 5
3947,86,260.4915,7 6 8 10 5 1 3 2 9 11 4 12
3948,86,260.4814,7 6 8 10 5 1 3 2 9 11 4 12
3949,82,260.4714,7 6 8 5 10 1 3 2 9 11 4 12
3950,78,260.4614,6 7 8 5 10 1 3 2 9 11 4 12
3951,68,260.4514,6 2 8 5 10 1 3 7 9 11 4 12
3952,78,260.4414,6 2 8 9 10 1 3 7 5 11 4 12
3953,74,260.4314,6 2 8 9 10 1 5 7 3 11 4 12
3954,72,260.4214,9 2 8 6 10 1 5 7 3 11 4 12
3955,76,260.4114,9 2 8 6 10 1 5 7 4 11 3 12
3956,64,260.4014,9 2 11 6 10 1 5 7 4 8 3 12
3957,60,260.3914,9 2 11 6 10 1 7 5 4 8 3 12
3958,58,260.3813,9 2 11 6 7 1 10 5 4 8 3 12
3959,64,260.3713,9 2 11 6 7 1 10 3 4 8 5 12
3960,64,260.3613,9 2 11 10 7 1 6 3 4 8 5 12
3961,58,260.3513,1 2 11 10 7 9 6 3 4 8 5 12
3962,70,260.3413,1 2 11 10 7 9 8 3 4 6 5 12
3963,80,260.3313,1 2 11 3 7 9 8 10 4 6 5 12
3964,86,260.3213,1 2 11 7 3 9 8 10 4 6 5 12
3965,62,260.3113,1 2 11 7 3 4 8 10 9 6 5 12
3966,86,260.3013,1 2 11 7 3 9 8 10 4 6 5 12
3967,70,260.2913,1 2 11 7 3 9 10 8 4 6 5 12
3968,68,260.2813,1 2 11 7 3 12 10 8 4 6 5 9
3969,60,260.2712,1 2 11 7 10 12 3 8 4 6 5 9
3970,82,260.2612,10 2 11 7 1 12 3 8 4 6 5 9
3971,90,260.2512,10 2 11 7 1 12 6 8 4 3 5 9
3972,78,260.2412,6 2 11 7 1 12 10 8 4 3 5 9
3973,76,260.2312,11 2 6 7 1 12 10 8 4 3 5 9
3974,68,260.2212,11 2 6 1 7 12 10 8 4 3 5 9
3975,75,260.2112,11 9 6 1 7 12 10 8 4 3 5 2
3976,85,260.2012,11 9 5 1 7 12 10 8 4 3 6 2
3977,89,260.1912,11 9 4 1 7 12 10 8 5 3 6 2
3978,83,260.1812,7 9 4 1 11 12 10 8 5 3 6 2
3979,79,260.1711,7 9 4 12 11 1 10 8 5 3 6 2
3980,76,260.1611,7 2 4 12 11 1 10 8 5 3 6 9
3981,82,260.1511,7 6 4 12 11 1 10 8 5 3 2 9
3982,74,260.1411,7 6 4 8 11 1 10 12 5 3 2 9
3983,78,260.1311,7 6 4 11 8 1 10 12 5 3 2 9
3984,93,260.1211,7 6 4 11 8 1 10 12 9 3 2 5
3985,86,260.1111,7 5 4 11 8 1 10 12 9 3 2 6
3986,96,260.1011,7 5 4 6 8 1 10 12 9 3 2 11
3987,94,260.0911,7 3 4 6 8 1 10 12 9 5 2 11
3988,86,260.0811,7 9 4 6 8 1 10 12 3 5 2 11
3989,94,260.071,7 9 4 6 8 1 10 2 3 5 12 11
3990,92,260.061,7 9 5 6 8 1 10 2 3 4 12 11
3991,108,260.051,7 4 5 6 8 1 10 2 3 9 12 11
3992,102,260.041,7 4 5 6 1 8 10 2 3 9 12 11
3993,102,260.031,7 4 10 6 1 8 5 2 3 9 12 11
3994,96,260.021,7 10 4 6 1 8 5 2 3 9 12 11
3995,88,260.011,7 10 4 6 1 8 2 5 3 9 12 11
3996,80,260.001,7 10 4 8 1 6 2 5 3 9 12 11
3997,90,259.991,6 10 4 8 1 7 2 5 3 9 12 11
3998,78,259.981,6 10 4 8 1 2 7 5 3 9 12 11
3999,71,259.9709,6 11 4 8 1 2 7 5 3 9 12 10
4000,83,259.9609,6 11 2 8 1 4 7 5 3 9 12 10
4001,87,259.9509,6 11 2 8 7 4 1 5 3 9 12 10
4002,79,259.9409,6 1 2 8 7 4 11 5 3 9 12 10
4003,75,259.9309,6 1 2 8 7 4 11 3 5 9 12 10
4004,67,259.9209,6 1 2 8 7 4 11 9 5 3 12 10
4005,79,259.9109,6 1 2 8 7 4 5 9 11 3 12 10
4006,77,259.9009,6 1 2 11 7 4 5 9 8 3 12 10
4007,77,259.8909,6 1 2 11 7 4 5 9 8 3 12 10
4008,73,259.8809,6 1 2 11 7 4 9 5 8 3 12 10
4009,95,259.8708,6 12 2 11 7 4 9 5 8 3 1 10
4010,101,259.8608,6 12 9 11 7 4 2 5 8 3 1 10
4011,99,259.8508,6 12 9 11 5 4 2 7 8 3 1 10
4012,95,259.8408,6 12 1 11 5 4 2 7 8 3 9 10
4013,83,259.8308,6 12 1 11 5 7 2 4 8 3 9 10
4014,81,259.8208,1 12 6 11 5 7 2 4 8 3 9 10
4015,87,259.8108,1 12 6 11 5 7 8 4 2 3 9 10
4016,83,259.8008,1 12 5 11 6 7 8 4 2 3 9 10
4017,75,259.7908,1 5 12 11 6 7 8 4 2 3 9 10
4018,77,259.7808,1 10 12 11 6 7 8 4 2 3 9 5
4019,77,259.7708,1 10 12 11 6 7 8 4 3 2 9 5
4020,101,259.7607,4 10 12 11 6 7 8 1 3 2 9 5
4021,101,259.7507,4 10 12 2 6 7 8 1 3 11 9 5
4022,77,259.7407,4 8 12 2 6 7 10 1 3 11 9 5
4023,77,259.7307,4 8 12 2 6 9 10 1 3 11 7 5
4024,67,259.7207,4 8 12 2 6 9 10 1 11 3 7 5
4025,67,259.7107,4 8 12 2 6 9 10 1 11 3 7 5
4026,81,259.7007,9 8 12 2 6 4 10 1 11 3 7 5
4027,77,259.6907,9 12 8 2 6 4 10 1 11 3 7 5
4028,77,259.6807,9 12 11 2 6 4 10 1 8 3 7 5
4029,77,259.6707,9 12 8 2 6 4 10 1 11 3 7 5
4030,79,259.6606,9 2 8 12 6 4 10 1 11 3 7 5
4031,79,259.6506,9 2 8 3 6 4 10 1 11 12 7 5
4032,81,259.6406,9 2 8 3 6 4 1 10 11 12 7 5
4033,75,259.6306,9 2 8 3 6 11 1 10 4 12 7 5
4034,69,259.6206,9 2 8 3 4 11 1 10 6 12 7 5
4035,61,259.6106,9 2 8 3 4 11 1 6 10 12 7 5
4036,73,259.6006,9 8 2 3 4 11 1 6 10 12 7 5
4037,72,259.5906,9 8 2 3 4 11 1 6 10 12 5 7
4038,72,259.5806,9 8 2 4 3 11 1 6 10 12 5 7
4039,87,259.5706,9 8 7 4 3 11 1 6 10 12 5 2
4040,87,259.5605,12 8 7 4 3 11 1 6 10 9 5 2
4041,87,259.5505,12 8 10 4 3 11 1 6 7 9 5 2
4042,95,259.5405,12 9 10 4 3 11 1 6 7 8 5 2
4043,94,259.5305,12 9 10 4 3 2 1 6 7 8 5 11
4044,92,259.5205,8 9 10 4 3 2 1 6 7 12 5 11
4045,78,259.5105,10 9 8 4 3 2 1 6 7 12 5 11
4046,82,259.5005,10 9 8 4 3 2 1 6 7 11 5 12
4047,82,259.4905,10 9 8 7 3 2 1 6 4 11 5 12
4048,98,259.4805,10 9 8 1 3 2 7 6 4 11 5 12
4049,82,259.4705,10 9 8 7 3 2 1 6 4 11 5 12
4050,82,259.4604,10 9 8 4 3 2 1 6 7 11 5 12
4051,89,259.4504,12 9 8 4 3 2 1 6 7 11 5 10
4052,83,259.4404,12 9 8 4 3 2 1 6 11 7 5 10
4053,93,259.4304,12 9 8 4 3 2 1 6 5 7 11 10
4054,95,259.4204,8 9 12 4 3 2 1 6 5 7 11 10
4055,87,259.4104,4 9 12 8 3 2 1 6 5 7 11 10
4056,77,259.4004,4 9 12 8 3 2 1 6 11 7 5 10
4057,85,259.3904,4 9 12 8 3 2 1 7 11 6 5 10
4058,89,259.3804,4 9 12 8 3 5 1 7 11 6 2 10
4059,67,259.3704,4 11 12 8 3 5 1 7 9 6 2 10
4060,71,259.3604,4 12 11 8 3 5 1 7 9 6 2 10
4061,73,259.3503,4 12 11 8 3 5 1 7 6 9 2 10
4062,73,259.3403,4 1 11 8 3 5 12 7 6 9 2 10
4063,77,259.3303,4 1 11 8 3 7 12 5 6 9 2 10
4064,71,259.3203,2 1 11 8 3 7 12 5 6 9 4 10
4065,71,259.3103,10 1 11 8 3 7 12 5 6 9 4 2
4066,75,259.3003,10 1 11 4 3 7 12 5 6 9 8 2
4067,88,259.2903,10 1 11 4 3 7 12 5 2 9 8 6
4068,79,259.2803,6 1 11 4 3 7 12 5 2 9 8 10
4069,75,259.2703,6 1 11 4 12 7 3 5 2 9 8 10
4070,84,259.2603,6 10 11 4 12 7 3 5 2 9 8 1
4071,80,259.2502,6 10 11 4 1 7 3 5 2 9 8 12
4072,90,259.2402,6 11 10 4 1 7 3 5 2 9 8 12
4073,94,259.2302,6 11 10 4 12 7 3 5 2 9 8 1
4074,96,259.2202,4 11 10 6 12 7 3 5 2 9 8 1
