Iteration,Cost,Temperature,Sequence
423,88,57.70065,2 12 8 1 3 6 7 9 4 5 10 11
424,86,57.60065,2 12 9 1 3 6 7 8 4 5 10 11
425,94,57.50065,6 12 9 1 3 2 7 8 4 5 10 11
426,94,57.40065,6 9 12 1 3 2 7 8 4 5 10 11
427,70,57.30065,6 9 2 1 3 12 7 8 4 5 10 11
428,84,57.20065,6 9 2 1 3 12 7 8 5 4 10 11
429,80,57.10065,6 4 2 1 3 12 7 8 5 9 10 11
430,84,57.00066,6 9 2 1 3 12 7 8 5 4 10 11
431,84,56.90066,6 9 2 1 3 12 10 8 5 4 7 11
432,86,56.80066,6 7 2 1 3 12 10 8 5 4 9 11
433,104,56.70066,6 7 12 1 3 2 10 8 5 4 9 11
434,102,56.60066,6 11 12 1 3 2 10 8 5 4 9 7
435,96,56.50066,3 11 12 1 6 2 10 8 5 4 9 7
436,92,56.40067,3 11 12 6 1 2 10 8 5 4 9 7
437,88,56.30067,3 4 12 6 1 2 10 8 5 11 9 7
438,64,56.20067,3 4 12 6 1 2 11 8 5 10 9 7
439,65,56.10067,3 4 12 6 1 2 11 8 5 7 9 10
440,69,56.00067,7 4 12 6 1 2 11 8 5 3 9 10
441,67,55.90067,7 4 11 6 1 2 12 8 5 3 9 10
442,91,55.80067,7 4 11 6 8 2 12 1 5 3 9 10
443,87,55.70068,7 4 8 6 11 2 12 1 5 3 9 10
444,73,55.60068,7 4 8 6 11 2 9 1 5 3 12 10
445,73,55.50068,5 4 8 6 11 2 9 1 7 3 12 10
446,72,55.40068,5 4 10 6 11 2 9 1 7 3 12 8
447,76,55.30068,5 4 10 6 1 2 9 11 7 3 12 8
448,80,55.20068,5 4 1 6 10 2 9 11 7 3 12 8
449,86,55.10069,5 4 1 6 3 2 9 11 7 10 12 8
450,86,55.00069,5 4 1 7 3 2 9 11 6 10 12 8
451,86,54.90069,10 4 1 7 3 2 9 11 6 5 12 8
452,90,54.80069,10 12 1 7 3 2 9 11 6 5 4 8
453,84,54.70069,3 12 1 7 10 2 9 11 6 5 4 8
454,80,54.60069,3 5 1 7 10 2 9 11 6 12 4 8
455,80,54.50069,3 5 1 7 6 2 9 11 10 12 4 8
456,72,54.4007,3 11 1 7 6 2 9 5 10 12 4 8
457,76,54.3007,3 11 5 7 6 2 9 1 10 12 4 8
458,88,54.2007,3 11 5 7 6 2 9 1 12 10 4 8
459,90,54.1007,3 11 5 7 6 12 9 1 2 10 4 8
460,108,54.0007,3 11 5 8 6 12 9 1 2 10 4 7
461,108,53.9007,3 11 5 8 9 12 6 1 2 10 4 7
462,90,53.8007,3 11 5 8 12 9 6 1 2 10 4 7
463,78,53.70071,3 11 5 8 12 4 6 1 2 10 9 7
464,82,53.60071,12 11 5 8 3 4 6 1 2 10 9 7
465,82,53.50071,12 11 5 8 3 4 6 1 2 10 9 7
466,94,53.40071,12 11 1 8 3 4 6 5 2 10 9 7
467,74,53.30071,2 11 1 8 3 4 6 5 12 10 9 7
468,80,53.20071,2 11 1 8 3 4 5 6 12 10 9 7
469,81,53.10072,2 11 1 8 3 4 7 6 12 10 9 5
470,81,53.00072,2 11 1 10 3 4 7 6 12 8 9 5
471,94,52.90072,2 5 1 10 3 4 7 6 12 8 9 11
472,90,52.80072,2 10 1 5 3 4 7 6 12 8 9 11
473,88,52.70072,2 10 1 5 6 4 7 3 12 8 9 11
474,80,52.60072,2 10 1 5 6 4 11 3 12 8 9 7
475,78,52.50072,2 8 1 5 6 4 11 3 12 10 9 7
476,86,52.40073,2 8 1 5 6 4 10 3 12 11 9 7
477,88,52.30073,2 8 1 5 6 4 10 3 12 11 7 9
478,86,52.20073,2 8 1 5 6 12 10 3 4 11 7 9
479,72,52.10073,2 8 1 5 7 12 10 3 4 11 6 9
480,86,52.00073,2 8 1 5 11 12 10 3 4 7 6 9
481,84,51.90073,2 8 1 5 4 12 10 3 11 7 6 9
482,70,51.80074,2 11 1 5 4 12 10 3 8 7 6 9
483,74,51.70074,2 11 4 5 1 12 10 3 8 7 6 9
484,66,51.60074,2 11 4 5 1 10 12 3 8 7 6 9
485,74,51.50074,2 11 4 5 1 12 10 3 8 7 6 9
486,94,51.40074,2 6 4 5 1 12 10 3 8 7 11 9
487,92,51.30074,2 6 4 3 1 12 10 5 8 7 11 9
488,80,51.20074,2 6 4 3 1 9 10 5 8 7 11 12
489,82,51.10075,2 6 4 3 1 9 10 8 5 7 11 12
490,90,51.00075,2 6 4 3 1 9 10 8 5 11 7 12
491,88,50.90075,5 6 4 3 1 9 10 8 2 11 7 12
492,82,50.80075,5 6 4 11 1 9 10 8 2 3 7 12
493,70,50.70075,5 8 4 11 1 9 10 6 2 3 7 12
494,70,50.60075,5 7 4 11 1 9 10 6 2 3 8 12
495,62,50.50076,5 7 3 11 1 9 10 6 2 4 8 12
496,66,50.40076,11 7 3 5 1 9 10 6 2 4 8 12
497,66,50.30076,11 7 3 5 1 6 10 9 2 4 8 12
498,78,50.20076,11 7 3 8 1 6 10 9 2 4 5 12
499,74,50.10076,11 7 3 8 4 6 10 9 2 1 5 12
500,64,50.00076,9 7 3 8 4 6 10 11 2 1 5 12
501,68,49.90076,9 7 3 8 1 6 10 11 2 4 5 12
502,70,49.80077,9 12 3 8 1 6 10 11 2 4 5 7
503,74,49.70077,9 8 3 12 1 6 10 11 2 4 5 7
504,74,49.60077,9 8 3 12 1 6 10 5 2 4 11 7
505,80,49.50077,4 8 3 12 1 6 10 5 2 9 11 7
506,80,49.40077,4 8 3 12 1 6 10 5 2 9 11 7
507,78,49.30077,4 8 3 12 1 6 10 5 11 9 2 7
508,86,49.20078,4 8 3 12 1 6 9 5 11 10 2 7
509,88,49.10078,4 8 3 12 1 9 6 5 11 10 2 7
510,84,49.00078,5 8 3 12 1 9 6 4 11 10 2 7
511,66,48.90078,2 8 3 12 1 9 6 4 11 10 5 7
512,64,48.80078,2 8 3 11 1 9 6 4 12 10 5 7
513,74,48.70078,2 8 3 11 1 9 6 4 10 12 5 7
514,92,48.60078,2 8 3 11 5 9 6 4 10 12 1 7
515,92,48.50079,2 8 3 11 5 9 6 4 10 1 12 7
516,91,48.40079,2 8 3 11 5 9 6 4 7 1 12 10
517,90,48.30079,2 10 3 11 5 9 6 4 7 1 12 8
518,88,48.20079,2 10 11 3 5 9 6 4 7 1 12 8
519,74,48.10079,2 10 12 3 5 9 6 4 7 1 11 8
520,82,48.00079,2 10 12 8 5 9 6 4 7 1 11 3
521,90,47.90079,2 10 12 11 5 9 6 4 7 1 8 3
522,90,47.8008,2 10 12 6 5 9 11 4 7 1 8 3
523,94,47.7008,2 10 12 6 5 9 8 4 7 1 11 3
524,82,47.6008,2 10 12 8 5 9 6 4 7 1 11 3
525,86,47.5008,2 10 12 8 5 9 6 4 7 1 3 11
526,90,47.4008,2 10 12 8 5 9 6 4 7 11 3 1
527,90,47.3008,2 10 3 8 5 9 6 4 7 11 12 1
528,90,47.20081,2 10 3 8 5 9 6 4 7 11 12 1
529,78,47.10081,2 10 3 8 5 9 6 4 12 11 7 1
530,86,47.00081,4 10 3 8 5 9 6 2 12 11 7 1
531,94,46.90081,4 10 3 8 5 9 12 2 6 11 7 1
532,94,46.80081,4 10 8 3 5 9 12 2 6 11 7 1
533,95,46.70081,4 10 8 3 1 9 12 2 6 11 7 5
534,85,46.60081,1 10 8 3 4 9 12 2 6 11 7 5
535,77,46.50082,1 10 8 3 4 12 9 2 6 11 7 5
536,73,46.40082,1 10 8 4 3 12 9 2 6 11 7 5
537,69,46.30082,1 10 3 4 8 12 9 2 6 11 7 5
538,70,46.20082,1 10 3 4 8 12 5 2 6 11 7 9
539,80,46.10082,1 10 3 4 8 2 5 12 6 11 7 9
540,80,46.00082,1 7 3 4 8 2 5 12 6 11 10 9
541,86,45.90083,2 7 3 4 8 1 5 12 6 11 10 9
542,86,45.80083,2 5 3 4 8 1 7 12 6 11 10 9
543,86,45.70083,2 5 3 4 8 1 10 12 6 11 7 9
544,98,45.60083,5 2 3 4 8 1 10 12 6 11 7 9
545,78,45.50083,5 7 3 4 8 1 10 12 6 11 2 9
546,78,45.40083,5 7 3 4 8 1 10 12 6 11 2 9
547,86,45.30083,5 7 3 1 8 4 10 12 6 11 2 9
548,82,45.20084,5 7 3 10 8 4 1 12 6 11 2 9
549,87,45.10084,5 7 3 10 8 4 1 12 6 11 9 2
550,91,45.00084,5 7 3 1 8 4 10 12 6 11 9 2
551,89,44.90084,5 7 3 1 8 4 10 12 9 11 6 2
552,93,44.80084,4 7 3 1 8 5 10 12 9 11 6 2
553,93,44.70084,4 7 3 1 8 5 10 12 9 11 6 2
554,90,44.60085,4 7 3 1 8 5 10 12 9 11 2 6
555,90,44.50085,4 7 3 1 8 5 10 12 9 11 2 6
556,86,44.40085,4 7 3 1 8 5 10 12 2 11 9 6
557,78,44.30085,4 3 7 1 8 5 10 12 2 11 9 6
558,96,44.20085,4 3 7 1 8 5 2 12 10 11 9 6
559,100,44.10085,4 3 7 8 1 5 2 12 10 11 9 6
560,92,44.00085,4 1 7 8 3 5 2 12 10 11 9 6
561,92,43.90086,4 1 7 8 3 5 2 12 10 11 9 6
562,74,43.80086,2 1 7 8 3 5 4 12 10 11 9 6
563,88,43.70086,2 1 7 8 3 9 4 12 10 11 5 6
564,70,43.60086,2 1 7 10 3 9 4 12 8 11 5 6
565,68,43.50086,2 1 7 10 11 9 4 12 8 3 5 6
566,70,43.40086,2 1 7 10 11 9 5 12 8 3 4 6
567,70,43.30087,2 1 7 10 11 9 5 8 12 3 4 6
568,72,43.20087,2 1 7 10 11 9 5 8 4 3 12 6
569,78,43.10087,10 1 7 2 11 9 5 8 4 3 12 6
570,84,43.00087,10 1 8 2 11 9 5 7 4 3 12 6
571,76,42.90087,10 1 4 2 11 9 5 7 8 3 12 6
572,76,42.80087,10 1 4 2 11 9 5 7 8 3 12 6
573,80,42.70087,10 1 4 2 11 9 12 7 8 3 5 6
574,66,42.60088,10 1 9 2 11 4 12 7 8 3 5 6
575,66,42.50088,10 1 9 2 11 4 12 7 8 3 5 6
576,78,42.40088,10 1 7 2 11 4 12 9 8 3 5 6
577,90,42.30088,10 1 7 3 11 4 12 9 8 2 5 6
578,86,42.20088,10 1 7 3 9 4 12 11 8 2 5 6
579,84,42.10088,10 1 9 3 7 4 12 11 8 2 5 6
580,76,42.00089,10 1 9 2 7 4 12 11 8 3 5 6
581,82,41.90089,11 1 9 2 7 4 12 10 8 3 5 6
582,81,41.80089,11 1 9 2 7 4 12 6 8 3 5 10
583,75,41.70089,11 1 9 2 7 12 4 6 8 3 5 10
584,69,41.60089,11 1 2 9 7 12 4 6 8 3 5 10
585,69,41.50089,11 1 2 9 7 12 4 6 8 3 5 10
586,75,41.40089,11 1 2 9 7 5 4 6 8 3 12 10
587,75,41.3009,11 1 2 9 7 5 8 6 4 3 12 10
588,77,41.2009,11 1 2 9 7 5 8 3 4 6 12 10
589,87,41.1009,11 1 4 9 7 5 8 3 2 6 12 10
590,73,41.0009,6 1 4 9 7 5 8 3 2 11 12 10
591,79,40.9009,6 1 4 11 7 5 8 3 2 9 12 10
592,77,40.8009,6 1 11 4 7 5 8 3 2 9 12 10
593,87,40.7009,6 1 12 4 7 5 8 3 2 9 11 10
594,87,40.60091,6 1 12 4 7 10 8 3 2 9 11 5
595,83,40.50091,6 1 12 10 7 4 8 3 2 9 11 5
596,85,40.40091,6 1 12 10 3 4 8 7 2 9 11 5
597,85,40.30091,6 1 12 10 3 4 8 7 2 9 11 5
598,89,40.20091,7 1 12 10 3 4 8 6 2 9 11 5
599,94,40.10091,5 1 12 10 3 4 8 6 2 9 11 7
600,82,40.00092,11 1 12 10 3 4 8 6 2 9 5 7
601,70,39.90092,1 11 12 10 3 4 8 6 2 9 5 7
602,72,39.80092,1 2 12 10 3 4 8 6 11 9 5 7
603,80,39.70092,1 5 12 10 3 4 8 6 11 9 2 7
604,88,39.60092,1 5 12 10 4 3 8 6 11 9 2 7
605,80,39.50092,1 2 12 10 4 3 8 6 11 9 5 7
606,78,39.40092,1 10 12 2 4 3 8 6 11 9 5 7
607,82,39.30093,1 10 11 2 4 3 8 6 12 9 5 7
608,66,39.20093,1 10 11 2 4 3 8 12 6 9 5 7
609,66,39.10093,1 10 11 2 4 3 8 12 6 9 5 7
610,64,39.00093,1 10 6 2 4 3 8 12 11 9 5 7
611,64,38.90093,1 10 6 2 4 3 8 12 11 9 5 7
612,78,38.80093,1 8 6 2 4 3 10 12 11 9 5 7
613,82,38.70094,5 8 6 2 4 3 10 12 11 9 1 7
614,82,38.60094,5 8 6 2 4 3 11 12 10 9 1 7
615,88,38.50094,5 8 6 2 4 3 11 1 10 9 12 7
616,88,38.40094,5 8 6 2 4 3 11 1 10 9 12 7
617,88,38.30094,5 8 6 2 11 3 4 1 10 9 12 7
618,84,38.20094,5 8 6 2 11 1 4 3 10 9 12 7
619,78,38.10094,5 8 6 2 1 11 4 3 10 9 12 7
620,82,38.00095,5 8 6 2 1 11 12 3 10 9 4 7
621,86,37.90095,5 8 6 4 1 11 12 3 10 9 2 7
622,80,37.80095,5 8 6 4 1 7 12 3 10 9 2 11
623,78,37.70095,5 8 6 4 9 7 12 3 10 1 2 11
624,70,37.60095,5 10 6 4 9 7 12 3 8 1 2 11
625,70,37.50095,5 10 6 4 9 7 12 3 8 1 2 11
626,70,37.40096,5 10 6 4 9 7 12 3 8 1 2 11
627,70,37.30096,5 10 6 4 9 7 12 3 8 1 2 11
628,70,37.20096,5 10 6 4 9 7 12 3 8 1 2 11
629,78,37.10096,5 6 10 4 9 7 12 3 8 1 2 11
630,77,37.00096,5 6 11 4 9 7 12 3 8 1 2 10
631,77,36.90096,5 6 11 4 9 7 12 3 8 1 2 10
632,88,36.80096,5 6 11 4 9 7 12 10 8 1 2 3
633,74,36.70097,9 6 11 4 5 7 12 10 8 1 2 3
634,64,36.60097,9 6 11 4 8 7 12 10 5 1 2 3
635,64,36.50097,9 6 11 4 8 7 5 10 12 1 2 3
636,64,36.40097,9 6 11 4 8 7 5 10 12 1 2 3
637,60,36.30097,9 6 11 4 8 7 5 10 12 2 1 3
638,60,36.20097,9 6 11 4 8 7 5 10 12 2 1 3
639,66,36.10098,9 6 8 4 11 7 5 10 12 2 1 3
640,74,36.00098,9 6 8 4 11 7 5 10 12 2 3 1
641,78,35.90098,9 6 8 4 11 7 5 2 12 10 3 1
642,78,35.80098,9 7 8 4 11 6 5 2 12 10 3 1
643,108,35.70098,4 7 8 9 11 6 5 2 12 10 3 1
644,102,35.60098,4 1 8 9 11 6 5 2 12 10 3 7
645,100,35.50098,4 1 8 9 6 11 5 2 12 10 3 7
646,88,35.40099,4 1 8 11 6 9 5 2 12 10 3 7
647,96,35.30099,4 1 8 11 3 9 5 2 12 10 6 7
648,92,35.20099,4 1 8 11 9 3 5 2 12 10 6 7
649,90,35.10099,4 1 8 11 5 3 9 2 12 10 6 7
650,94,35.00099,4 1 8 11 5 3 2 9 12 10 6 7
651,90,34.90099,4 1 8 10 5 3 2 9 12 11 6 7
652,90,34.80099,4 1 5 10 8 3 2 9 12 11 6 7
653,90,34.701,4 6 5 10 8 3 2 9 12 11 1 7
654,86,34.601,4 6 10 5 8 3 2 9 12 11 1 7
655,86,34.501,4 1 10 5 8 3 2 9 12 11 6 7
656,90,34.401,5 1 10 4 8 3 2 9 12 11 6 7
657,82,34.301,5 1 10 4 8 3 2 11 12 9 6 7
658,82,34.201,5 1 10 4 8 3 2 11 12 9 6 7
659,78,34.10101,10 1 5 4 8 3 2 11 12 9 6 7
660,78,34.00101,10 1 12 4 8 3 2 11 5 9 6 7
661,78,33.90101,10 1 12 4 8 3 2 11 5 6 9 7
662,78,33.80101,10 1 12 4 8 3 2 11 5 6 9 7
663,78,33.70101,10 1 5 4 8 3 2 11 12 6 9 7
664,82,33.60101,10 1 5 4 2 3 8 11 12 6 9 7
665,82,33.50101,10 1 5 8 2 3 4 11 12 6 9 7
666,80,33.40102,10 5 1 8 2 3 4 11 12 6 9 7
667,86,33.30102,10 5 1 7 2 3 4 11 12 6 9 8
668,76,33.20102,1 5 10 7 2 3 4 11 12 6 9 8
669,76,33.10102,1 5 10 7 2 3 4 11 12 6 9 8
670,64,33.00102,1 5 10 7 2 11 4 3 12 6 9 8
671,74,32.90102,1 5 10 7 2 11 4 9 12 6 3 8
672,96,32.80103,1 11 10 7 2 5 4 9 12 6 3 8
673,90,32.70103,1 11 10 7 2 5 12 9 4 6 3 8
674,74,32.60103,1 6 10 7 2 5 12 9 4 11 3 8
675,74,32.50103,1 6 10 7 2 5 12 9 4 11 3 8
676,80,32.40103,1 12 10 7 2 5 6 9 4 11 3 8
677,80,32.30103,1 12 10 7 2 5 6 9 4 11 3 8
678,86,32.20103,1 12 10 7 2 3 6 9 4 11 5 8
679,88,32.10104,1 12 10 8 2 3 6 9 4 11 5 7
680,88,32.00104,1 12 10 8 2 6 3 9 4 11 5 7
681,92,31.90104,1 4 10 8 2 6 3 9 12 11 5 7
682,84,31.80104,1 10 4 8 2 6 3 9 12 11 5 7
683,80,31.70104,1 10 4 8 2 6 3 11 12 9 5 7
684,81,31.60104,1 10 7 8 2 6 3 11 12 9 5 4
685,81,31.50104,6 10 7 8 2 1 3 11 12 9 5 4
686,77,31.40104,3 10 7 8 2 1 6 11 12 9 5 4
687,75,31.30103,3 10 7 11 2 1 6 8 12 9 5 4
688,67,31.20103,3 10 7 11 2 1 6 9 12 8 5 4
689,67,31.10103,10 3 7 11 2 1 6 9 12 8 5 4
690,67,31.00103,10 3 7 11 2 1 6 9 12 8 5 4
691,75,30.90103,10 3 7 11 9 1 6 2 12 8 5 4
692,65,30.80103,10 3 7 6 9 1 11 2 12 8 5 4
693,65,30.70103,10 3 7 6 9 1 11 2 12 8 5 4
694,68,30.60103,10 3 7 6 9 4 11 2 12 8 5 1
695,70,30.50103,10 9 7 6 3 4 11 2 12 8 5 1
696,70,30.40103,10 9 7 6 3 2 11 4 12 8 5 1
697,70,30.30103,7 9 10 6 3 2 11 4 12 8 5 1
698,64,30.20103,7 9 10 6 3 5 11 4 12 8 2 1
699,72,30.10103,7 9 10 6 12 5 11 4 3 8 2 1
700,76,30.00103,7 9 10 12 6 5 11 4 3 8 2 1
701,68,29.90103,7 9 10 3 6 5 11 4 12 8 2 1
702,68,29.80103,7 9 10 3 6 5 11 4 12 8 2 1
703,56,29.70103,6 9 10 3 7 5 11 4 12 8 2 1
704,56,29.60103,6 9 10 3 7 5 11 4 12 8 2 1
705,56,29.50103,6 9 10 3 7 5 11 4 12 8 2 1
706,56,29.40103,6 9 10 3 7 5 11 4 12 8 2 1
707,56,29.30103,6 9 10 3 7 5 11 4 12 8 2 1
708,74,29.20103,6 9 10 3 4 5 11 7 12 8 2 1
709,78,29.10103,6 9 10 3 4 5 11 7 8 12 2 1
710,62,29.00103,6 9 10 3 4 8 11 7 5 12 2 1
711,68,28.90103,6 9 10 3 4 8 11 7 12 5 2 1
712,68,28.80103,6 9 10 3 4 8 11 7 12 5 2 1
713,70,28.70103,6 9 2 3 4 8 11 7 12 5 10 1
714,74,28.60102,6 9 2 3 4 8 11 7 12 10 5 1
715,72,28.50102,6 9 2 3 4 8 11 7 10 12 5 1
716,76,28.40102,6 9 2 3 4 8 1 7 10 12 5 11
717,76,28.30102,6 9 2 3 4 8 1 7 10 12 5 11
718,80,28.20102,6 9 2 3 4 8 1 5 10 12 7 11
719,80,28.10102,6 9 3 2 4 8 1 5 10 12 7 11
720,70,28.00102,6 9 3 2 4 8 1 5 10 7 12 11
721,68,27.90102,6 5 3 2 4 8 1 9 10 7 12 11
722,68,27.80102,6 5 3 4 2 8 1 9 10 7 12 11
723,70,27.70102,6 5 3 4 2 7 1 9 10 8 12 11
724,70,27.60102,6 5 3 4 2 7 1 9 10 8 12 11
725,68,27.50102,6 5 3 4 10 7 1 9 2 8 12 11
726,68,27.40102,6 5 3 4 10 7 1 9 2 8 12 11
727,68,27.30102,6 5 3 4 10 7 1 9 2 8 12 11
728,68,27.20102,6 5 3 4 10 7 1 9 2 8 12 11
729,66,27.10102,6 5 3 9 10 7 1 4 2 8 12 11
730,68,27.00102,6 5 3 9 10 7 1 4 2 8 11 12
731,66,26.90102,10 5 3 9 6 7 1 4 2 8 11 12
732,66,26.80102,10 5 3 9 6 7 1 4 2 8 11 12
733,75,26.70102,10 12 3 9 6 7 1 4 2 8 11 5
734,87,26.60102,10 12 8 9 6 7 1 4 2 3 11 5
735,87,26.50102,7 12 8 9 6 10 1 4 2 3 11 5
736,87,26.40102,6 12 8 9 7 10 1 4 2 3 11 5
737,87,26.30102,6 12 8 1 7 10 9 4 2 3 11 5
738,85,26.20102,1 12 8 6 7 10 9 4 2 3 11 5
739,78,26.10102,1 12 8 6 7 10 5 4 2 3 11 9
740,64,26.00101,1 12 8 3 7 10 5 4 2 6 11 9
741,75,25.90101,1 12 8 3 7 9 5 4 2 6 11 10
742,79,25.80101,1 7 8 3 12 9 5 4 2 6 11 10
743,85,25.70101,1 6 8 3 12 9 5 4 2 7 11 10
744,81,25.60101,1 4 8 3 12 9 5 6 2 7 11 10
745,81,25.50101,1 11 8 3 12 9 5 6 2 7 4 10
746,81,25.40101,1 11 8 3 6 9 5 12 2 7 4 10
747,71,25.30101,1 7 8 3 6 9 5 12 2 11 4 10
748,73,25.20101,1 7 8 3 6 9 4 12 2 11 5 10
749,73,25.10101,1 2 8 3 6 9 4 12 7 11 5 10
750,57,25.00101,1 2 8 11 6 9 4 12 7 3 5 10
751,59,24.90101,1 11 8 2 6 9 4 12 7 3 5 10
752,59,24.80101,1 11 8 2 6 9 4 12 7 3 5 10
753,59,24.70101,1 11 8 4 6 9 2 12 7 3 5 10
754,59,24.60101,1 11 8 2 6 9 4 12 7 3 5 10
755,59,24.50101,1 11 8 2 6 9 4 12 7 3 5 10
756,57,24.40101,1 2 8 11 6 9 4 12 7 3 5 10
757,57,24.30101,1 2 8 11 6 9 4 12 7 3 5 10
758,61,24.20101,1 2 8 11 6 9 4 3 7 12 5 10
759,69,24.10101,1 2 12 11 6 9 4 3 7 8 5 10
760,73,24.00101,1 2 6 11 12 9 4 3 7 8 5 10
761,73,23.90101,1 2 6 11 12 9 4 3 7 8 5 10
762,77,23.80101,1 2 6 11 12 7 4 3 9 8 5 10
763,77,23.70101,1 2 6 11 12 7 4 3 9 8 5 10
764,73,23.60101,1 2 6 11 12 7 10 3 9 8 5 4
765,69,23.50101,1 9 6 11 12 7 10 3 2 8 5 4
766,83,23.401,1 8 6 11 12 7 10 3 2 9 5 4
767,93,23.301,1 8 6 11 7 12 10 3 2 9 5 4
768,97,23.201,1 8 6 11 7 12 10 3 2 9 4 5
769,93,23.101,1 8 6 11 7 12 10 9 2 3 4 5
770,95,23.001,12 8 6 11 7 1 10 9 2 3 4 5
771,87,22.901,12 8 3 11 7 1 10 9 2 6 4 5
772,83,22.801,12 8 3 11 7 1 4 9 2 6 10 5
773,83,22.701,12 8 3 11 7 1 4 9 6 2 10 5
774,93,22.601,12 8 10 11 7 1 4 9 6 2 3 5
775,97,22.501,12 1 10 11 7 8 4 9 6 2 3 5
776,97,22.401,12 1 7 11 10 8 4 9 6 2 3 5
777,90,22.301,5 1 7 11 10 8 4 9 6 2 3 12
778,88,22.201,5 1 6 11 10 8 4 9 7 2 3 12
779,90,22.101,5 1 6 11 10 8 4 9 7 3 2 12
780,88,22.001,5 1 11 6 10 8 4 9 7 3 2 12
781,78,21.901,5 1 2 6 10 8 4 9 7 3 11 12
782,78,21.801,5 1 2 6 10 8 4 9 7 3 11 12
783,72,21.701,5 1 2 6 10 11 4 9 7 3 8 12
784,72,21.601,5 4 2 6 10 11 1 9 7 3 8 12
785,72,21.501,5 4 2 10 6 11 1 9 7 3 8 12
786,72,21.401,5 4 2 10 6 11 1 9 7 3 8 12
787,70,21.301,8 4 2 10 6 11 1 9 7 3 5 12
788,70,21.201,8 4 2 3 6 11 1 9 7 10 5 12
789,70,21.101,3 4 2 8 6 11 1 9 7 10 5 12
790,68,21.001,3 4 2 8 1 11 6 9 7 10 5 12
791,62,20.901,3 4 2 1 8 11 6 9 7 10 5 12
792,68,20.80099,10 4 2 1 8 11 6 9 7 3 5 12
793,72,20.70099,10 4 2 1 8 11 6 9 5 3 7 12
794,76,20.60099,10 9 2 1 8 11 6 4 5 3 7 12
795,78,20.50099,3 9 2 1 8 11 6 4 5 10 7 12
796,78,20.40099,3 9 2 1 8 11 6 4 7 10 5 12
797,76,20.30099,5 9 2 1 8 11 6 4 7 10 3 12
798,90,20.20099,5 9 2 3 8 11 6 4 7 10 1 12
799,90,20.10099,5 9 2 3 8 11 6 4 7 1 10 12
800,88,20.00099,5 12 2 3 8 11 6 4 7 1 10 9
801,92,19.90099,5 12 2 3 8 11 9 4 7 1 10 6
802,88,19.80099,5 12 3 2 8 11 9 4 7 1 10 6
803,88,19.70099,5 12 3 2 8 11 9 4 7 1 10 6
804,88,19.60099,9 12 3 2 8 11 5 4 7 1 10 6
805,72,19.50099,9 12 4 2 8 11 5 3 7 1 10 6
806,82,19.40099,9 12 4 7 8 11 5 3 2 1 10 6
807,78,19.30099,9 12 4 7 5 11 8 3 2 1 10 6
808,82,19.20099,9 12 2 7 5 11 8 3 4 1 10 6
809,75,19.10099,9 12 2 7 6 11 8 3 4 1 10 5
810,73,19.00099,9 12 2 11 6 7 8 3 4 1 10 5
811,73,18.90099,9 12 2 11 6 7 8 3 4 1 10 5
812,67,18.80099,9 12 2 11 6 4 8 3 7 1 10 5
813,67,18.70099,9 12 2 11 6 4 8 3 7 1 10 5
814,71,18.60099,9 10 2 11 6 4 8 3 7 1 12 5
815,79,18.50099,9 10 2 7 6 4 8 3 11 1 12 5
816,79,18.40099,9 10 2 7 1 4 8 3 11 6 12 5
817,71,18.30099,9 10 2 7 12 4 8 3 11 6 1 5
818,83,18.20098,9 10 4 7 12 2 8 3 11 6 1 5
819,81,18.10098,9 10 4 7 2 12 8 3 11 6 1 5
820,69,18.00098,9 10 4 1 2 12 8 3 11 6 7 5
821,73,17.90098,9 10 4 6 2 12 8 3 11 1 7 5
822,69,17.80098,9 10 4 6 2 8 12 3 11 1 7 5
823,69,17.70098,9 10 4 6 2 11 12 3 8 1 7 5
824,69,17.60098,9 10 4 6 2 8 12 3 11 1 7 5
825,69,17.50098,9 10 4 6 2 8 12 3 11 1 7 5
826,77,17.40098,9 10 4 6 2 8 12 1 11 3 7 5
827,73,17.30098,9 10 4 6 2 8 12 11 1 3 7 5
828,86,17.20098,9 10 4 6 2 8 5 11 1 3 7 12
829,78,17.10098,9 10 4 6 2 8 3 11 1 5 7 12
830,78,17.00098,9 10 4 6 2 8 3 11 1 5 7 12
831,86,16.90098,9 10 4 3 2 8 6 11 1 5 7 12
832,82,16.80098,9 10 1 3 2 8 6 11 4 5 7 12
833,72,16.70098,9 10 1 3 2 8 4 11 6 5 7 12
834,72,16.60098,9 10 1 3 2 8 4 11 6 5 7 12
835,72,16.50098,9 10 1 3 2 8 4 11 6 5 7 12
836,74,16.40098,9 10 1 5 2 8 4 11 6 3 7 12
837,74,16.30098,9 10 1 5 2 8 4 11 6 3 7 12
838,72,16.20098,1 10 9 5 2 8 4 11 6 3 7 12
839,74,16.10098,1 10 6 5 2 8 4 11 9 3 7 12
840,72,16.00098,1 10 6 5 8 2 4 11 9 3 7 12
841,84,15.90098,2 10 6 5 8 1 4 11 9 3 7 12
842,82,15.80098,2 10 6 5 8 1 4 11 9 3 12 7
843,82,15.70098,2 10 6 5 8 1 4 11 9 12 3 7
844,79,15.60098,2 10 6 7 8 1 4 11 9 12 3 5
845,79,15.50097,8 10 6 7 2 1 4 11 9 12 3 5
846,90,15.40097,8 10 6 7 2 1 4 5 9 12 3 11
