Iteration,Cost,Temperature,Sequence
3316,73,266.8076,11 1 6 12 4 8 2 10 3 7 9 5
3317,87,266.7976,11 1 4 12 6 8 2 10 3 7 9 5
3318,85,266.7876,11 1 4 10 6 8 2 12 3 7 9 5
3319,97,266.7776,11 7 4 10 6 8 2 12 3 1 9 5
3320,93,266.7676,11 7 4 10 12 8 2 6 3 1 9 5
3321,83,266.7576,11 12 4 10 7 8 2 6 3 1 9 5
3322,81,266.7476,11 12 4 10 7 8 2 6 1 3 9 5
3323,85,266.7375,11 1 4 10 7 8 2 6 12 3 9 5
3324,85,266.7275,11 1 4 10 7 8 2 6 12 3 9 5
3325,86,266.7175,11 1 4 10 7 8 2 6 5 3 9 12
3326,92,266.7075,11 1 4 10 7 2 8 6 5 3 9 12
3327,92,266.6975,11 1 4 7 10 2 8 6 5 3 9 12
3328,82,266.6875,6 1 4 7 10 2 8 11 5 3 9 12
3329,90,266.6775,6 1 7 4 10 2 8 11 5 3 9 12
3330,90,266.6675,2 1 7 4 10 6 8 11 5 3 9 12
3331,81,266.6575,2 1 7 4 10 6 8 11 12 3 9 5
3332,73,266.6475,2 1 4 7 10 6 8 11 12 3 9 5
3333,85,266.6375,2 10 4 7 1 6 8 11 12 3 9 5
3334,84,266.6274,2 10 4 7 1 5 8 11 12 3 9 6
3335,82,266.6174,2 10 4 7 6 5 8 11 12 3 9 1
3336,88,266.6074,2 10 4 7 8 5 6 11 12 3 9 1
3337,84,266.5974,6 10 4 7 8 5 2 11 12 3 9 1
3338,68,266.5874,6 10 7 4 8 5 2 11 12 3 9 1
3339,72,266.5774,2 10 7 4 8 5 6 11 12 3 9 1
3340,68,266.5674,6 10 7 4 8 5 2 11 12 3 9 1
3341,78,266.5574,6 10 7 4 8 5 2 11 12 1 9 3
3342,84,266.5474,6 2 7 4 8 5 10 11 12 1 9 3
3343,86,266.5374,6 2 10 4 8 5 7 11 12 1 9 3
3344,83,266.5273,6 2 10 4 8 3 7 11 12 1 9 5
3345,81,266.5173,6 2 10 5 8 3 7 11 12 1 9 4
3346,78,266.5073,6 2 10 5 8 3 7 4 12 1 9 11
3347,86,266.4973,7 2 10 5 8 3 6 4 12 1 9 11
3348,80,266.4873,7 2 10 5 6 3 8 4 12 1 9 11
3349,88,266.4773,7 2 9 5 6 3 8 4 12 1 10 11
3350,84,266.4673,2 7 9 5 6 3 8 4 12 1 10 11
3351,90,266.4573,2 12 9 5 6 3 8 4 7 1 10 11
3352,78,266.4473,2 1 9 5 6 3 8 4 7 12 10 11
3353,76,266.4373,2 1 10 5 6 3 8 4 7 12 9 11
3354,78,266.4272,2 1 9 5 6 3 8 4 7 12 10 11
3355,76,266.4172,2 1 9 5 11 3 8 4 7 12 10 6
3356,78,266.4072,5 1 9 2 11 3 8 4 7 12 10 6
3357,86,266.3972,5 1 9 2 12 3 8 4 7 11 10 6
3358,96,266.3872,12 1 9 2 5 3 8 4 7 11 10 6
3359,94,266.3772,12 1 9 2 7 3 8 4 5 11 10 6
3360,92,266.3672,12 1 9 2 7 3 11 4 5 8 10 6
3361,96,266.3572,12 1 9 2 7 3 11 8 5 4 10 6
3362,94,266.3472,12 1 9 2 7 3 4 8 5 11 10 6
3363,86,266.3372,12 1 9 2 7 3 4 8 5 10 11 6
3364,92,266.3271,12 1 9 2 7 3 11 8 5 10 4 6
3365,92,266.3171,12 10 9 2 7 3 11 8 5 1 4 6
3366,90,266.3071,12 4 9 2 7 3 11 8 5 1 10 6
3367,86,266.2971,12 4 8 2 7 3 11 9 5 1 10 6
3368,88,266.2871,8 4 12 2 7 3 11 9 5 1 10 6
3369,76,266.2771,2 4 12 8 7 3 11 9 5 1 10 6
3370,100,266.2671,2 4 10 8 7 3 11 9 5 1 12 6
3371,98,266.2571,2 4 10 8 7 3 11 5 9 1 12 6
3372,94,266.2471,2 4 10 8 7 3 5 11 9 1 12 6
3373,74,266.2371,2 4 10 8 12 3 5 11 9 1 7 6
3374,76,266.2271,2 4 10 8 12 3 5 1 9 11 7 6
3375,84,266.217,2 4 10 8 12 3 9 1 5 11 7 6
3376,84,266.207,2 4 10 3 12 8 9 1 5 11 7 6
3377,86,266.197,2 4 10 3 12 6 9 1 5 11 7 8
3378,86,266.187,2 4 10 3 12 6 9 11 5 1 7 8
3379,69,266.177,2 4 8 3 12 6 9 11 5 1 7 10
3380,91,266.167,2 7 8 3 12 6 9 11 5 1 4 10
3381,83,266.157,2 1 8 3 12 6 9 11 5 7 4 10
3382,83,266.147,2 1 3 8 12 6 9 11 5 7 4 10
3383,71,266.137,2 1 11 8 12 6 9 3 5 7 4 10
3384,87,266.127,2 1 11 5 12 6 9 3 8 7 4 10
3385,83,266.1169,2 1 3 5 12 6 9 11 8 7 4 10
3386,82,266.1069,2 10 3 5 12 6 9 11 8 7 4 1
3387,78,266.0969,2 10 3 12 5 6 9 11 8 7 4 1
3388,84,266.0869,11 10 3 12 5 6 9 2 8 7 4 1
3389,82,266.0769,11 10 3 12 5 6 1 2 8 7 4 9
3390,86,266.0669,11 2 3 12 5 6 1 10 8 7 4 9
3391,88,266.0569,11 2 3 12 1 6 5 10 8 7 4 9
3392,94,266.0469,11 2 3 12 10 6 5 1 8 7 4 9
3393,96,266.0369,11 2 10 12 3 6 5 1 8 7 4 9
3394,94,266.0269,11 2 10 12 9 6 5 1 8 7 4 3
3395,92,266.0168,11 2 10 12 9 6 8 1 5 7 4 3
3396,91,266.0068,11 3 10 12 9 6 8 1 5 7 4 2
3397,93,265.9968,11 3 10 12 6 9 8 1 5 7 4 2
3398,89,265.9868,11 3 10 12 6 9 8 7 5 1 4 2
3399,81,265.9768,11 3 12 10 6 9 8 7 5 1 4 2
3400,97,265.9668,11 3 4 10 6 9 8 7 5 1 12 2
3401,101,265.9568,11 3 4 10 7 9 8 6 5 1 12 2
3402,97,265.9468,11 3 4 10 6 9 8 7 5 1 12 2
3403,99,265.9368,11 3 10 4 6 9 8 7 5 1 12 2
3404,89,265.9268,11 3 10 12 6 9 8 7 5 1 4 2
3405,85,265.9167,11 3 10 12 6 5 8 7 9 1 4 2
3406,87,265.9067,9 3 10 12 6 5 8 7 11 1 4 2
3407,79,265.8967,9 3 12 10 6 5 8 7 11 1 4 2
3408,67,265.8867,9 3 12 8 6 5 10 7 11 1 4 2
3409,83,265.8767,3 9 12 8 6 5 10 7 11 1 4 2
3410,73,265.8667,3 4 12 8 6 5 10 7 11 1 9 2
3411,71,265.8567,3 4 8 12 6 5 10 7 11 1 9 2
3412,77,265.8467,3 4 8 1 6 5 10 7 11 12 9 2
3413,95,265.8367,3 4 10 1 6 5 8 7 11 12 9 2
3414,93,265.8267,1 4 10 3 6 5 8 7 11 12 9 2
3415,83,265.8167,1 4 10 3 7 5 8 6 11 12 9 2
3416,59,265.8066,1 6 10 3 7 5 8 4 11 12 9 2
3417,65,265.7966,1 6 10 3 7 2 8 4 11 12 9 5
3418,91,265.7866,4 6 10 3 7 2 8 1 11 12 9 5
3419,91,265.7766,4 6 7 3 10 2 8 1 11 12 9 5
3420,95,265.7666,4 6 8 3 10 2 7 1 11 12 9 5
3421,103,265.7566,4 6 8 1 10 2 7 3 11 12 9 5
3422,97,265.7466,4 6 1 8 10 2 7 3 11 12 9 5
3423,103,265.7366,4 6 11 8 10 2 7 3 1 12 9 5
3424,101,265.7266,4 6 11 8 10 7 2 3 1 12 9 5
3425,87,265.7166,4 3 11 8 10 7 2 6 1 12 9 5
3426,81,265.7065,3 4 11 8 10 7 2 6 1 12 9 5
3427,83,265.6965,3 4 11 8 10 7 2 6 9 12 1 5
3428,85,265.6865,3 4 8 11 10 7 2 6 9 12 1 5
3429,87,265.6765,4 3 8 11 10 7 2 6 9 12 1 5
3430,81,265.6665,4 3 8 11 10 7 1 6 9 12 2 5
3431,87,265.6565,1 3 8 11 10 7 4 6 9 12 2 5
3432,93,265.6465,11 3 8 1 10 7 4 6 9 12 2 5
3433,89,265.6365,6 3 8 1 10 7 4 11 9 12 2 5
3434,81,265.6265,6 3 8 1 10 2 4 11 9 12 7 5
3435,77,265.6165,6 3 2 1 10 8 4 11 9 12 7 5
3436,77,265.6064,2 3 6 1 10 8 4 11 9 12 7 5
3437,77,265.5964,2 3 6 1 9 8 4 11 10 12 7 5
3438,75,265.5864,2 3 6 9 1 8 4 11 10 12 7 5
3439,81,265.5764,7 3 6 9 1 8 4 11 10 12 2 5
3440,65,265.5664,7 3 6 9 1 2 4 11 10 12 8 5
3441,71,265.5564,7 3 6 9 2 1 4 11 10 12 8 5
3442,65,265.5464,7 3 6 9 1 2 4 11 10 12 8 5
3443,71,265.5364,7 3 6 9 11 2 4 1 10 12 8 5
3444,67,265.5264,7 3 6 9 2 11 4 1 10 12 8 5
3445,81,265.5164,7 3 6 9 12 11 4 1 10 2 8 5
3446,89,265.5063,7 3 6 9 12 11 1 4 10 2 8 5
3447,85,265.4963,7 3 6 9 4 11 1 12 10 2 8 5
3448,80,265.4863,7 5 6 9 4 11 1 12 10 2 8 3
3449,70,265.4763,7 5 6 9 4 11 8 12 10 2 1 3
3450,74,265.4663,7 5 6 9 4 8 11 12 10 2 1 3
3451,92,265.4563,7 5 8 9 4 6 11 12 10 2 1 3
3452,92,265.4463,7 9 8 5 4 6 11 12 10 2 1 3
3453,96,265.4363,11 9 8 5 4 6 7 12 10 2 1 3
3454,100,265.4263,4 9 8 5 11 6 7 12 10 2 1 3
3455,96,265.4163,4 9 8 5 11 2 7 12 10 6 1 3
3456,96,265.4063,4 9 8 5 11 2 7 12 10 3 1 6
3457,106,265.3962,4 9 8 5 11 7 2 12 10 3 1 6
3458,110,265.3862,4 9 8 5 11 7 1 12 10 3 2 6
3459,102,265.3762,4 9 6 5 11 7 1 12 10 3 2 8
3460,112,265.3662,4 9 2 5 11 7 1 12 10 3 6 8
3461,114,265.3562,12 9 2 5 11 7 1 4 10 3 6 8
3462,94,265.3462,12 9 2 6 11 7 1 4 10 3 5 8
3463,94,265.3362,12 9 11 6 2 7 1 4 10 3 5 8
3464,92,265.3262,4 9 11 6 2 7 1 12 10 3 5 8
3465,80,265.3162,4 9 7 6 2 11 1 12 10 3 5 8
3466,90,265.3062,4 9 2 6 7 11 1 12 10 3 5 8
3467,100,265.2961,4 10 2 6 7 11 1 12 9 3 5 8
3468,100,265.2861,11 10 2 6 7 4 1 12 9 3 5 8
3469,92,265.2761,10 11 2 6 7 4 1 12 9 3 5 8
3470,110,265.2661,10 11 5 6 7 4 1 12 9 3 2 8
3471,98,265.2561,10 11 5 6 7 1 4 12 9 3 2 8
3472,94,265.2461,4 11 5 6 7 1 10 12 9 3 2 8
3473,88,265.2361,4 11 5 6 7 1 3 12 9 10 2 8
3474,96,265.2261,4 11 5 6 12 1 3 7 9 10 2 8
3475,96,265.2161,4 11 5 6 12 1 3 9 7 10 2 8
3476,94,265.2061,4 11 5 6 12 2 3 9 7 10 1 8
3477,96,265.196,4 11 5 6 12 1 3 9 7 10 2 8
3478,88,265.186,4 8 5 6 12 1 3 9 7 10 2 11
3479,80,265.176,4 8 5 6 12 1 2 9 7 10 3 11
3480,80,265.166,5 8 4 6 12 1 2 9 7 10 3 11
3481,72,265.156,5 8 4 6 10 1 2 9 7 12 3 11
3482,82,265.146,5 8 12 6 10 1 2 9 7 4 3 11
3483,89,265.136,5 8 12 6 10 1 11 9 7 4 3 2
3484,85,265.126,5 8 12 6 10 1 11 4 7 9 3 2
3485,99,265.116,5 8 12 6 10 1 11 7 4 9 3 2
3486,85,265.106,5 8 12 6 10 1 11 4 7 9 3 2
3487,85,265.0959,5 8 12 9 10 1 11 4 7 6 3 2
3488,91,265.0859,8 5 12 9 10 1 11 4 7 6 3 2
3489,95,265.0759,11 5 12 9 10 1 8 4 7 6 3 2
3490,95,265.0659,11 5 12 9 7 1 8 4 10 6 3 2
3491,85,265.0559,11 5 1 9 7 12 8 4 10 6 3 2
3492,89,265.0459,11 5 1 9 7 8 12 4 10 6 3 2
3493,101,265.0359,11 5 1 9 7 8 10 4 12 6 3 2
3494,95,265.0259,11 5 1 9 7 8 10 12 4 6 3 2
3495,95,265.0159,12 5 1 9 7 8 10 11 4 6 3 2
3496,95,265.0059,12 5 1 9 8 7 10 11 4 6 3 2
3497,101,264.9958,12 5 1 9 8 7 4 11 10 6 3 2
3498,95,264.9858,12 5 1 10 8 7 4 11 9 6 3 2
3499,95,264.9758,12 5 1 7 8 10 4 11 9 6 3 2
3500,89,264.9658,12 5 1 7 8 10 4 3 9 6 11 2
3501,89,264.9558,12 5 1 7 8 2 4 3 9 6 11 10
3502,99,264.9458,12 5 1 7 8 2 4 9 3 6 11 10
3503,99,264.9358,12 7 1 5 8 2 4 9 3 6 11 10
3504,87,264.9258,12 7 1 5 9 2 4 8 3 6 11 10
3505,93,264.9158,12 7 1 5 9 2 4 3 8 6 11 10
3506,97,264.9058,12 7 1 5 9 8 4 3 2 6 11 10
3507,91,264.8958,12 7 1 5 2 8 4 3 9 6 11 10
3508,95,264.8857,12 4 1 5 2 8 7 3 9 6 11 10
3509,91,264.8757,12 4 1 10 2 8 7 3 9 6 11 5
3510,81,264.8657,1 4 12 10 2 8 7 3 9 6 11 5
3511,85,264.8557,9 4 12 10 2 8 7 3 1 6 11 5
3512,89,264.8457,9 4 12 10 1 8 7 3 2 6 11 5
3513,89,264.8357,9 4 12 5 1 8 7 3 2 6 11 10
3514,72,264.8257,9 4 12 5 1 10 7 3 2 6 11 8
3515,58,264.8157,9 4 12 5 3 10 7 1 2 6 11 8
3516,52,264.8057,9 4 12 3 5 10 7 1 2 6 11 8
3517,52,264.7957,9 4 12 3 5 10 7 1 2 6 11 8
3518,74,264.7856,9 4 12 3 5 2 7 1 10 6 11 8
3519,84,264.7756,9 1 12 3 5 2 7 4 10 6 11 8
3520,96,264.7656,9 1 12 3 5 2 7 4 10 11 6 8
3521,90,264.7556,9 1 5 3 12 2 7 4 10 11 6 8
3522,89,264.7456,9 1 8 3 12 2 7 4 10 11 6 5
3523,79,264.7356,9 1 8 3 12 2 7 4 11 10 6 5
3524,80,264.7256,9 1 5 3 12 2 7 4 11 10 6 8
3525,86,264.7156,9 1 5 6 12 2 7 4 11 10 3 8
3526,84,264.7056,1 9 5 6 12 2 7 4 11 10 3 8
3527,96,264.6956,1 9 5 6 12 2 7 4 10 11 3 8
3528,94,264.6855,10 9 5 6 12 2 7 4 1 11 3 8
3529,84,264.6755,10 9 6 5 12 2 7 4 1 11 3 8
3530,72,264.6655,10 9 6 5 12 2 7 3 1 11 4 8
3531,86,264.6555,10 9 6 4 12 2 7 3 1 11 5 8
3532,86,264.6455,7 9 6 4 12 2 10 3 1 11 5 8
3533,87,264.6355,7 9 6 8 12 2 10 3 1 11 5 4
3534,81,264.6255,7 9 6 8 1 2 10 3 12 11 5 4
3535,79,264.6155,7 9 6 8 1 2 10 11 12 3 5 4
3536,90,264.6055,7 4 6 8 1 2 10 11 12 3 5 9
3537,102,264.5955,7 4 6 8 1 12 10 11 2 3 5 9
3538,107,264.5854,7 4 6 8 1 12 10 11 2 3 9 5
3539,107,264.5754,7 4 6 8 1 11 10 12 2 3 9 5
3540,97,264.5654,7 4 6 8 1 3 10 12 2 11 9 5
3541,84,264.5554,7 4 6 8 5 3 10 12 2 11 9 1
3542,78,264.5454,7 4 6 8 5 10 3 12 2 11 9 1
3543,86,264.5354,7 4 6 8 5 10 3 1 2 11 9 12
3544,94,264.5254,7 4 6 11 5 10 3 1 2 8 9 12
3545,90,264.5154,7 4 6 3 5 10 11 1 2 8 9 12
3546,62,264.5054,7 9 6 3 5 10 11 1 2 8 4 12
3547,66,264.4954,7 9 6 3 5 10 11 8 2 1 4 12
3548,71,264.4854,7 9 6 3 5 10 11 8 12 1 4 2
3549,71,264.4753,7 9 10 3 5 6 11 8 12 1 4 2
3550,89,264.4653,7 9 8 3 5 6 11 10 12 1 4 2
3551,85,264.4553,7 9 8 10 5 6 11 3 12 1 4 2
3552,79,264.4453,7 4 8 10 5 6 11 3 12 1 9 2
3553,97,264.4353,7 4 8 10 5 6 11 9 12 1 3 2
3554,89,264.4253,7 9 8 10 5 6 11 4 12 1 3 2
3555,85,264.4153,7 9 8 10 5 6 11 3 12 1 4 2
3556,85,264.4053,7 9 8 11 5 6 10 3 12 1 4 2
3557,69,264.3953,7 9 8 11 1 6 10 3 12 5 4 2
3558,63,264.3853,7 10 8 11 1 6 9 3 12 5 4 2
3559,75,264.3752,7 2 8 11 1 6 9 3 12 5 4 10
3560,72,264.3652,7 2 8 10 1 6 9 3 12 5 4 11
3561,58,264.3552,1 2 8 10 7 6 9 3 12 5 4 11
3562,62,264.3452,1 2 12 10 7 6 9 3 8 5 4 11
3563,78,264.3352,1 2 12 10 4 6 9 3 8 5 7 11
3564,86,264.3252,1 2 12 10 4 8 9 3 6 5 7 11
3565,80,264.3152,1 2 11 10 4 8 9 3 6 5 7 12
3566,88,264.3052,1 3 11 10 4 8 9 2 6 5 7 12
3567,92,264.2952,1 3 2 10 4 8 9 11 6 5 7 12
3568,96,264.2852,1 3 2 10 4 11 9 8 6 5 7 12
3569,92,264.2751,1 3 2 9 4 11 10 8 6 5 7 12
3570,90,264.2651,1 12 2 9 4 11 10 8 6 5 7 3
3571,94,264.2551,1 12 2 4 9 11 10 8 6 5 7 3
3572,90,264.2451,1 12 2 4 3 11 10 8 6 5 7 9
3573,90,264.2351,1 12 2 8 3 11 10 4 6 5 7 9
3574,83,264.2251,1 12 2 8 3 11 9 4 6 5 7 10
3575,93,264.2151,7 12 2 8 3 11 9 4 6 5 1 10
3576,89,264.2051,7 12 2 8 3 4 9 11 6 5 1 10
3577,87,264.1951,7 12 2 8 3 4 9 6 11 5 1 10
3578,87,264.1851,7 12 2 8 3 4 6 9 11 5 1 10
3579,88,264.175,7 10 2 8 3 4 6 9 11 5 1 12
3580,78,264.165,1 10 2 8 3 4 6 9 11 5 7 12
3581,68,264.155,1 10 5 8 3 4 6 9 11 2 7 12
3582,74,264.145,1 10 8 5 3 4 6 9 11 2 7 12
3583,70,264.135,1 10 8 5 3 4 11 9 6 2 7 12
3584,74,264.125,1 10 8 2 3 4 11 9 6 5 7 12
3585,74,264.115,1 11 8 2 3 4 10 9 6 5 7 12
3586,84,264.105,1 11 8 6 3 4 10 9 2 5 7 12
3587,90,264.095,5 11 8 6 3 4 10 9 2 1 7 12
3588,92,264.085,5 11 8 6 3 4 9 10 2 1 7 12
3589,104,264.075,5 11 8 6 3 4 9 10 2 7 1 12
3590,92,264.0649,5 11 8 6 3 4 9 10 7 2 1 12
3591,88,264.0549,5 11 8 3 6 4 9 10 7 2 1 12
3592,84,264.0449,5 6 8 3 11 4 9 10 7 2 1 12
3593,84,264.0349,5 6 8 3 11 4 9 7 10 2 1 12
3594,78,264.0249,5 6 8 12 11 4 9 7 10 2 1 3
3595,88,264.0149,5 6 8 12 1 4 9 7 10 2 11 3
3596,74,264.0049,5 6 8 12 4 1 9 7 10 2 11 3
3597,80,263.9949,5 6 8 2 4 1 9 7 10 12 11 3
3598,80,263.9849,5 6 8 11 4 1 9 7 10 12 2 3
3599,90,263.9749,5 6 8 11 1 4 9 7 10 12 2 3
3600,84,263.9648,5 6 8 11 1 4 9 7 10 2 12 3
3601,92,263.9548,5 6 8 11 1 4 9 7 12 2 10 3
3602,96,263.9448,5 6 8 11 1 4 9 7 12 10 2 3
3603,90,263.9348,5 6 8 11 1 4 9 7 10 12 2 3
3604,93,263.9248,3 6 8 11 1 4 9 7 10 12 2 5
3605,99,263.9148,3 6 8 11 1 4 9 12 10 7 2 5
3606,99,263.9048,11 6 8 3 1 4 9 12 10 7 2 5
3607,89,263.8948,11 6 8 3 1 9 4 12 10 7 2 5
3608,85,263.8848,2 6 8 3 1 9 4 12 10 7 11 5
3609,84,263.8748,2 6 8 5 1 9 4 12 10 7 11 3
3610,84,263.8647,2 6 4 5 1 9 8 12 10 7 11 3
3611,94,263.8547,2 6 4 5 12 9 8 1 10 7 11 3
3612,88,263.8447,2 6 4 5 12 10 8 1 9 7 11 3
3613,86,263.8347,2 4 6 5 12 10 8 1 9 7 11 3
3614,88,263.8247,2 4 6 1 12 10 8 5 9 7 11 3
3615,78,263.8147,2 4 6 1 12 8 10 5 9 7 11 3
3616,76,263.8047,2 4 6 1 12 8 10 11 9 7 5 3
3617,74,263.7947,2 4 6 9 12 8 10 11 1 7 5 3
3618,66,263.7847,2 1 6 9 12 8 10 11 4 7 5 3
3619,70,263.7747,2 1 6 9 12 8 11 10 4 7 5 3
3620,64,263.7646,2 1 6 9 12 8 11 10 5 7 4 3
3621,86,263.7546,2 5 6 9 12 8 11 10 1 7 4 3
3622,88,263.7446,12 5 6 9 2 8 11 10 1 7 4 3
3623,82,263.7346,12 5 6 9 2 11 8 10 1 7 4 3
3624,74,263.7246,12 5 7 9 2 11 8 10 1 6 4 3
3625,77,263.7146,12 5 7 9 2 11 8 3 1 6 4 10
3626,87,263.7046,12 5 7 2 9 11 8 3 1 6 4 10
3627,83,263.6946,12 4 7 2 9 11 8 3 1 6 5 10
3628,77,263.6846,12 4 6 2 9 11 8 3 1 7 5 10
3629,77,263.6746,12 8 6 2 9 11 4 3 1 7 5 10
3630,71,263.6646,12 8 1 2 9 11 4 3 6 7 5 10
3631,85,263.6545,12 8 1 2 9 7 4 3 6 11 5 10
3632,87,263.6445,12 5 1 2 9 7 4 3 6 11 8 10
3633,88,263.6345,12 5 1 2 9 10 4 3 6 11 8 7
3634,94,263.6245,12 5 1 11 9 10 4 3 6 2 8 7
3635,86,263.6145,6 5 1 11 9 10 4 3 12 2 8 7
3636,82,263.6045,6 5 1 11 4 10 9 3 12 2 8 7
3637,82,263.5945,6 1 5 11 4 10 9 3 12 2 8 7
3638,82,263.5845,6 1 5 11 4 3 9 10 12 2 8 7
3639,74,263.5745,6 1 5 11 4 3 12 10 9 2 8 7
3640,70,263.5645,6 9 5 11 4 3 12 10 1 2 8 7
3641,70,263.5544,6 9 5 4 11 3 12 10 1 2 8 7
3642,78,263.5444,6 9 5 12 11 3 4 10 1 2 8 7
3643,81,263.5344,6 9 5 12 11 3 4 10 1 7 8 2
3644,81,263.5244,6 9 10 12 11 3 4 5 1 7 8 2
3645,81,263.5144,6 9 10 12 11 3 4 5 1 7 8 2
3646,69,263.5044,6 9 10 12 11 3 7 5 1 4 8 2
3647,67,263.4944,6 9 10 12 5 3 7 11 1 4 8 2
3648,61,263.4844,6 9 10 12 5 3 7 11 1 2 8 4
3649,71,263.4744,6 9 4 12 5 3 7 11 1 2 8 10
3650,81,263.4644,6 12 4 9 5 3 7 11 1 2 8 10
3651,82,263.4543,10 12 4 9 5 3 7 11 1 2 8 6
3652,76,263.4443,3 12 4 9 5 10 7 11 1 2 8 6
3653,74,263.4343,3 12 4 7 5 10 9 11 1 2 8 6
3654,80,263.4243,3 12 4 7 5 10 1 11 9 2 8 6
3655,80,263.4143,3 12 4 7 5 10 1 11 9 8 2 6
3656,76,263.4043,3 12 4 7 5 10 9 11 1 8 2 6
3657,70,263.3943,3 12 4 7 5 10 8 11 1 9 2 6
3658,70,263.3843,3 12 4 7 5 10 8 11 1 9 2 6
3659,68,263.3743,3 12 4 7 5 10 8 11 1 6 2 9
3660,76,263.3643,3 11 4 7 5 10 8 12 1 6 2 9
3661,94,263.3542,3 11 4 7 6 10 8 12 1 5 2 9
3662,98,263.3442,3 11 4 7 6 10 9 12 1 5 2 8
3663,100,263.3342,3 11 4 7 6 10 9 8 1 5 2 12
3664,94,263.3242,3 11 4 6 7 10 9 8 1 5 2 12
3665,94,263.3142,3 11 4 6 10 7 9 8 1 5 2 12
3666,98,263.3042,3 11 4 6 10 8 9 7 1 5 2 12
3667,94,263.2942,3 11 4 6 5 8 9 7 1 10 2 12
3668,95,263.2842,3 11 4 6 12 8 9 7 1 10 2 5
3669,94,263.2742,3 11 4 6 5 8 9 7 1 10 2 12
3670,86,263.2642,3 11 4 6 5 2 9 7 1 10 8 12
3671,91,263.2542,3 11 12 6 5 2 9 7 1 10 8 4
3672,89,263.2441,3 11 12 6 2 5 9 7 1 10 8 4
3673,91,263.2341,3 11 12 6 9 5 2 7 1 10 8 4
3674,96,263.2241,3 11 12 6 9 5 2 4 1 10 8 7
3675,102,263.2141,3 11 12 6 4 5 2 9 1 10 8 7
3676,94,263.2041,3 11 7 6 4 5 2 9 1 10 8 12
3677,100,263.1941,3 11 7 12 4 5 2 9 1 10 8 6
3678,87,263.1841,3 11 7 12 4 5 6 9 1 10 8 2
3679,73,263.1741,3 11 4 12 7 5 6 9 1 10 8 2
3680,73,263.1641,3 11 4 12 7 5 6 9 1 10 8 2
3681,79,263.1541,3 11 4 12 7 9 6 5 1 10 8 2
3682,87,263.144,3 11 4 5 7 9 6 12 1 10 8 2
3683,83,263.134,12 11 4 5 7 9 6 3 1 10 8 2
3684,83,263.124,12 11 4 5 7 9 8 3 1 10 6 2
3685,87,263.114,12 11 4 5 7 9 8 6 1 10 3 2
3686,85,263.104,12 11 4 5 7 1 8 6 9 10 3 2
3687,85,263.094,12 11 4 5 6 1 8 7 9 10 3 2
3688,87,263.084,12 11 4 5 9 1 8 7 6 10 3 2
3689,77,263.074,12 11 4 6 9 1 8 7 5 10 3 2
3690,87,263.064,12 11 9 6 4 1 8 7 5 10 3 2
3691,89,263.054,12 11 1 6 4 9 8 7 5 10 3 2
3692,73,263.0439,12 11 1 6 4 3 8 7 5 10 9 2
3693,87,263.0339,12 11 1 3 4 6 8 7 5 10 9 2
3694,91,263.0239,12 9 1 3 4 6 8 7 5 10 11 2
3695,91,263.0139,12 9 1 3 8 6 4 7 5 10 11 2
3696,107,263.0039,12 9 1 3 8 6 4 7 5 11 10 2
3697,105,262.9939,9 12 1 3 8 6 4 7 5 11 10 2
3698,89,262.9839,9 7 1 3 8 6 4 12 5 11 10 2
3699,83,262.9739,9 7 1 3 11 6 4 12 5 8 10 2
3700,99,262.9639,9 12 1 3 11 6 4 7 5 8 10 2
3701,103,262.9539,9 12 1 3 11 6 8 7 5 4 10 2
3702,91,262.9438,9 4 1 3 11 6 8 7 5 12 10 2
3703,84,262.9338,2 4 1 3 11 6 8 7 5 12 10 9
3704,86,262.9238,2 4 1 3 11 6 8 7 5 9 10 12
3705,91,262.9138,2 4 1 3 11 6 8 7 5 9 12 10
3706,73,262.9038,2 6 1 3 11 4 8 7 5 9 12 10
3707,73,262.8938,2 6 1 3 11 4 8 9 5 7 12 10
3708,77,262.8838,2 6 1 5 11 4 8 9 3 7 12 10
3709,57,262.8738,2 6 1 5 11 4 8 12 3 7 9 10
3710,81,262.8638,2 8 1 5 11 4 6 12 3 7 9 10
3711,81,262.8538,2 8 11 5 1 4 6 12 3 7 9 10
3712,84,262.8438,2 8 11 5 1 4 6 10 3 7 9 12
3713,90,262.8337,2 8 11 5 1 4 10 6 3 7 9 12
3714,92,262.8237,2 8 11 5 1 10 4 6 3 7 9 12
3715,92,262.8137,2 9 11 5 1 10 4 6 3 7 8 12
3716,98,262.8037,2 9 8 5 1 10 4 6 3 7 11 12
3717,88,262.7937,2 9 8 5 7 10 4 6 3 1 11 12
3718,106,262.7837,2 9 8 5 11 10 4 6 3 1 7 12
3719,104,262.7737,7 9 8 5 11 10 4 6 3 1 2 12
3720,98,262.7637,7 9 12 5 11 10 4 6 3 1 2 8
3721,114,262.7537,8 9 12 5 11 10 4 6 3 1 2 7
3722,104,262.7437,8 10 12 5 11 9 4 6 3 1 2 7
3723,94,262.7336,8 10 12 5 11 9 4 3 6 1 2 7
3724,110,262.7236,8 10 2 5 11 9 4 3 6 1 12 7
3725,106,262.7136,8 10 2 5 11 9 12 3 6 1 4 7
3726,98,262.7036,8 10 2 5 9 11 12 3 6 1 4 7
3727,96,262.6936,8 6 2 5 9 11 12 3 10 1 4 7
