Iteration,Cost,Temperature,Sequence
5359,83,300,12 2 9 8 3 7 10 6 4 11 1 5
5360,69,300,6 2 9 8 3 7 10 12 4 11 1 5
5361,73,300,6 2 8 9 3 7 10 12 4 11 1 5
5362,69,300,6 2 4 9 3 7 10 12 8 11 1 5
5363,67,300,6 11 4 9 3 7 10 12 8 2 1 5
5364,63,300,6 11 4 12 3 7 10 9 8 2 1 5
5365,73,300,6 11 4 12 3 7 8 9 10 2 1 5
5366,85,300,7 11 4 12 3 6 8 9 10 2 1 5
5367,91,300,7 11 4 12 2 6 8 9 10 3 1 5
5368,99,300,7 11 1 12 2 6 8 9 10 3 4 5
5369,89,300,7 9 1 12 2 6 8 11 10 3 4 5
5370,86,300,7 9 1 12 2 6 5 11 10 3 4 8
5371,89,300,7 9 1 12 2 6 8 11 10 3 4 5
5372,71,300,7 9 1 6 2 12 8 11 10 3 4 5
5373,71,300,7 9 1 6 2 12 8 11 10 3 4 5
5374,67,300,7 9 6 1 2 12 8 11 10 3 4 5
5375,77,300,7 3 6 1 2 12 8 11 10 9 4 5
5376,78,300,7 3 5 1 2 12 8 11 10 9 4 6
5377,74,300,9 3 5 1 2 12 8 11 10 7 4 6
5378,78,300,9 3 2 1 5 12 8 11 10 7 4 6
5379,92,300,9 3 2 8 5 12 1 11 10 7 4 6
5380,76,300,9 3 12 8 5 2 1 11 10 7 4 6
5381,69,300,9 3 12 8 5 2 1 11 10 7 6 4
5382,83,300,9 3 12 1 5 2 8 11 10 7 6 4
5383,83,300,9 3 12 1 5 6 8 11 10 7 2 4
5384,87,300,9 3 1 12 5 6 8 11 10 7 2 4
5385,85,300,9 3 1 12 5 6 8 11 2 7 10 4
5386,87,300,9 3 1 12 6 5 8 11 2 7 10 4
5387,91,300,9 11 1 12 6 5 8 3 2 7 10 4
5388,93,300,9 11 1 12 6 3 8 5 2 7 10 4
5389,90,300,4 11 1 12 6 3 8 5 2 7 10 9
5390,88,300,4 11 1 12 6 3 8 5 2 9 10 7
5391,84,300,4 11 1 3 6 12 8 5 2 9 10 7
5392,82,300,4 5 1 3 6 12 8 11 2 9 10 7
5393,94,300,4 5 1 3 6 12 2 11 8 9 10 7
5394,96,300,4 5 1 8 6 12 2 11 3 9 10 7
5395,94,300,4 5 11 8 6 12 2 1 3 9 10 7
5396,100,300,4 5 11 8 6 12 2 9 3 1 10 7
5397,99,300,4 5 11 8 6 12 2 9 3 1 7 10
5398,99,300,4 5 11 8 6 12 7 9 3 1 2 10
5399,88,300,4 5 10 8 6 12 7 9 3 1 2 11
5400,86,300,4 5 10 8 6 12 7 9 3 11 2 1
5401,82,300,4 5 10 8 6 3 7 9 12 11 2 1
5402,82,300,8 5 10 4 6 3 7 9 12 11 2 1
5403,88,300,8 5 10 4 6 3 7 9 12 1 2 11
5404,86,300,12 5 10 4 6 3 7 9 8 1 2 11
5405,70,300,12 5 10 1 6 3 7 9 8 4 2 11
5406,78,300,12 5 10 1 6 3 8 9 7 4 2 11
5407,80,300,12 9 10 1 6 3 8 5 7 4 2 11
5408,78,300,12 9 10 1 4 3 8 5 7 6 2 11
5409,86,300,12 9 10 1 4 3 8 5 6 7 2 11
5410,102,300,12 9 3 1 4 10 8 5 6 7 2 11
5411,78,300,10 9 3 1 4 12 8 5 6 7 2 11
5412,88,300,4 9 3 1 10 12 8 5 6 7 2 11
5413,84,300,4 9 5 1 10 12 8 3 6 7 2 11
5414,90,300,4 9 5 1 10 12 8 6 3 7 2 11
5415,94,300,8 9 5 1 10 12 4 6 3 7 2 11
5416,98,300,8 9 5 1 10 12 4 6 3 11 2 7
5417,100,300,8 9 4 1 10 12 5 6 3 11 2 7
5418,92,300,8 9 4 1 10 7 5 6 3 11 2 12
5419,103,300,8 9 4 1 12 7 5 6 3 11 2 10
5420,99,300,8 9 4 12 1 7 5 6 3 11 2 10
5421,97,300,8 9 6 12 1 7 5 4 3 11 2 10
5422,95,300,9 8 6 12 1 7 5 4 3 11 2 10
5423,87,300,9 8 5 12 1 7 6 4 3 11 2 10
5424,83,300,9 12 5 8 1 7 6 4 3 11 2 10
5425,72,300,9 12 5 10 1 7 6 4 3 11 2 8
5426,73,300,9 12 5 10 1 7 6 4 3 11 8 2
5427,72,300,9 12 5 10 1 2 6 4 3 11 8 7
5428,82,300,5 12 9 10 1 2 6 4 3 11 8 7
5429,86,300,5 8 9 10 1 2 6 4 3 11 12 7
5430,86,300,5 8 9 6 1 2 10 4 3 11 12 7
5431,100,300,5 8 9 6 3 2 10 4 1 11 12 7
5432,86,300,5 8 4 6 3 2 10 9 1 11 12 7
5433,84,300,5 8 4 6 3 2 1 9 10 11 12 7
5434,80,300,5 8 4 2 3 6 1 9 10 11 12 7
5435,74,300,5 8 4 2 3 10 1 9 6 11 12 7
5436,82,300,5 8 3 2 4 10 1 9 6 11 12 7
5437,82,300,12 8 3 2 4 10 1 9 6 11 5 7
5438,90,300,12 11 3 2 4 10 1 9 6 8 5 7
5439,84,300,12 11 3 2 4 6 1 9 10 8 5 7
5440,72,300,12 3 11 2 4 6 1 9 10 8 5 7
5441,84,300,12 6 11 2 4 3 1 9 10 8 5 7
5442,90,300,12 6 11 2 4 3 1 10 9 8 5 7
5443,88,300,12 6 9 2 4 3 1 10 11 8 5 7
5444,88,300,12 6 9 2 4 1 3 10 11 8 5 7
5445,80,300,12 6 9 2 4 8 3 10 11 1 5 7
5446,84,300,12 6 9 2 4 8 3 10 11 7 5 1
5447,92,300,12 6 9 4 2 8 3 10 11 7 5 1
5448,101,300,12 6 9 4 1 8 3 10 11 7 5 2
5449,95,300,5 6 9 4 1 8 3 10 11 7 12 2
5450,97,300,3 6 9 4 1 8 5 10 11 7 12 2
5451,99,300,3 6 4 9 1 8 5 10 11 7 12 2
5452,101,300,3 6 4 9 1 8 10 5 11 7 12 2
5453,97,300,3 6 4 9 1 8 10 2 11 7 12 5
5454,98,300,3 5 4 9 1 8 10 2 11 7 12 6
5455,94,300,5 3 4 9 1 8 10 2 11 7 12 6
5456,98,300,3 5 4 9 1 8 10 2 11 7 12 6
5457,98,300,3 5 8 9 1 4 10 2 11 7 12 6
5458,100,300,3 5 8 9 4 1 10 2 11 7 12 6
5459,96,300,3 5 8 9 4 1 10 2 11 6 12 7
5460,84,300,3 5 8 9 4 12 10 2 11 6 1 7
5461,84,300,3 5 8 6 4 12 10 2 11 9 1 7
5462,88,300,12 5 8 6 4 3 10 2 11 9 1 7
5463,88,300,12 5 8 6 4 3 11 2 10 9 1 7
5464,82,300,12 5 10 6 4 3 11 2 8 9 1 7
5465,84,300,11 5 10 6 4 3 12 2 8 9 1 7
5466,94,300,11 5 10 6 4 9 12 2 8 3 1 7
5467,88,300,11 5 10 6 3 9 12 2 8 4 1 7
5468,88,300,11 5 10 6 3 9 4 2 8 12 1 7
5469,78,300,11 5 10 6 3 12 4 2 8 9 1 7
5470,66,300,11 5 10 8 3 12 4 2 6 9 1 7
5471,72,300,11 3 10 8 5 12 4 2 6 9 1 7
5472,86,300,11 3 10 8 5 1 4 2 6 9 12 7
5473,78,300,11 3 10 1 5 8 4 2 6 9 12 7
5474,86,300,11 3 10 1 5 8 4 6 2 9 12 7
5475,88,300,11 3 10 1 5 8 4 9 2 6 12 7
5476,88,300,11 4 10 1 5 8 3 9 2 6 12 7
5477,88,300,11 4 5 1 10 8 3 9 2 6 12 7
5478,90,300,11 4 5 1 10 8 3 7 2 6 12 9
5479,80,300,11 4 5 1 10 7 3 8 2 6 12 9
5480,94,300,11 4 5 1 8 7 3 10 2 6 12 9
5481,86,300,11 4 5 3 8 7 1 10 2 6 12 9
5482,77,300,11 4 5 3 8 7 1 9 2 6 12 10
5483,99,300,11 4 5 9 8 7 1 3 2 6 12 10
5484,106,300,10 4 5 9 8 7 1 3 2 6 12 11
5485,107,300,10 4 5 9 8 7 1 3 11 6 12 2
5486,103,300,4 10 5 9 8 7 1 3 11 6 12 2
5487,91,300,4 10 5 9 8 7 1 3 12 6 11 2
5488,89,300,4 10 9 5 8 7 1 3 12 6 11 2
5489,96,300,4 10 9 5 2 7 1 3 12 6 11 8
5490,98,300,4 10 9 5 11 7 1 3 12 6 2 8
5491,101,300,4 10 9 8 11 7 1 3 12 6 2 5
5492,97,300,4 9 10 8 11 7 1 3 12 6 2 5
5493,101,300,12 9 10 8 11 7 1 3 4 6 2 5
5494,91,300,12 3 10 8 11 7 1 9 4 6 2 5
5495,78,300,12 3 10 8 5 7 1 9 4 6 2 11
5496,74,300,12 3 10 8 5 7 1 2 4 6 9 11
5497,82,300,12 3 10 8 5 7 1 2 6 4 9 11
5498,82,300,3 12 10 8 5 7 1 2 6 4 9 11
5499,74,300,3 12 10 8 5 7 1 2 4 6 9 11
5500,76,300,11 12 10 8 5 7 1 2 4 6 9 3
5501,68,300,11 12 4 8 5 7 1 2 10 6 9 3
5502,68,300,11 12 4 8 5 7 2 1 10 6 9 3
5503,62,300,11 12 4 8 5 7 2 1 9 6 10 3
5504,66,300,9 12 4 8 5 7 2 1 11 6 10 3
5505,78,300,9 12 4 8 5 2 7 1 11 6 10 3
5506,74,300,9 12 4 8 1 2 7 5 11 6 10 3
5507,76,300,9 12 4 8 1 2 7 5 6 11 10 3
5508,80,300,9 8 4 12 1 2 7 5 6 11 10 3
5509,74,300,9 8 4 12 1 2 7 10 6 11 5 3
5510,88,300,9 10 4 12 1 2 7 8 6 11 5 3
5511,88,300,9 10 4 12 1 2 7 8 6 11 5 3
5512,80,300,9 10 4 12 1 2 8 7 6 11 5 3
5513,76,300,9 10 4 2 1 12 8 7 6 11 5 3
5514,76,300,9 10 4 2 1 12 3 7 6 11 5 8
5515,84,300,9 10 3 2 1 12 4 7 6 11 5 8
5516,76,300,9 10 3 7 1 12 4 2 6 11 5 8
5517,68,300,9 10 3 7 11 12 4 2 6 1 5 8
5518,72,300,9 10 3 2 11 12 4 7 6 1 5 8
5519,86,300,4 10 3 2 11 12 9 7 6 1 5 8
5520,86,300,4 10 3 2 11 5 9 7 6 1 12 8
5521,88,300,4 10 7 2 11 5 9 3 6 1 12 8
5522,84,300,4 10 7 3 11 5 9 2 6 1 12 8
5523,84,300,4 7 10 3 11 5 9 2 6 1 12 8
5524,82,300,4 7 10 11 3 5 9 2 6 1 12 8
5525,80,300,4 7 10 11 3 5 9 2 6 1 8 12
5526,80,300,4 8 10 11 3 5 9 2 6 1 7 12
5527,82,300,4 8 10 11 3 5 6 2 9 1 7 12
5528,76,300,4 8 10 12 3 5 6 2 9 1 7 11
5529,77,300,4 8 10 12 3 5 6 11 9 1 7 2
5530,74,300,4 8 10 12 3 5 6 11 9 1 2 7
5531,75,300,4 8 10 12 3 7 6 11 9 1 2 5
5532,71,300,4 8 10 12 3 7 2 11 9 1 6 5
5533,65,300,4 8 10 12 3 7 9 11 2 1 6 5
5534,75,300,6 8 10 12 3 7 9 11 2 1 4 5
5535,85,300,6 8 10 12 3 7 11 9 2 1 4 5
5536,85,300,6 8 10 12 3 7 11 1 2 9 4 5
5537,87,300,6 8 10 12 3 7 11 1 5 9 4 2
5538,79,300,6 8 3 12 10 7 11 1 5 9 4 2
5539,77,300,6 3 8 12 10 7 11 1 5 9 4 2
5540,79,300,6 3 8 12 10 7 11 5 1 9 4 2
5541,79,300,6 12 8 3 10 7 11 5 1 9 4 2
5542,81,300,6 4 8 3 10 7 11 5 1 9 12 2
5543,91,300,6 4 9 3 10 7 11 5 1 8 12 2
5544,88,300,6 4 9 3 10 7 2 5 1 8 12 11
5545,96,300,6 4 9 12 10 7 2 5 1 8 3 11
5546,84,300,6 4 9 12 10 7 2 1 5 8 3 11
5547,76,300,6 4 9 3 10 7 2 1 5 8 12 11
5548,72,300,6 4 11 3 10 7 2 1 5 8 12 9
5549,84,300,6 4 11 3 10 7 2 5 1 8 12 9
5550,77,300,6 9 11 3 10 7 2 5 1 8 12 4
5551,83,300,6 3 11 9 10 7 2 5 1 8 12 4
5552,84,300,6 3 11 9 10 7 2 5 1 8 4 12
5553,86,300,6 3 11 9 10 7 2 5 1 12 4 8
5554,92,300,6 3 10 9 11 7 2 5 1 12 4 8
5555,84,300,6 3 1 9 11 7 2 5 10 12 4 8
5556,90,300,6 8 1 9 11 7 2 5 10 12 4 3
5557,90,300,6 8 1 9 11 7 2 5 10 12 4 3
5558,82,300,6 10 1 9 11 7 2 5 8 12 4 3
5559,78,300,6 10 9 1 11 7 2 5 8 12 4 3
5560,98,300,8 10 9 1 11 7 2 5 6 12 4 3
5561,100,300,10 8 9 1 11 7 2 5 6 12 4 3
5562,94,300,10 8 9 1 7 11 2 5 6 12 4 3
5563,92,300,10 8 9 1 7 2 11 5 6 12 4 3
5564,98,300,10 8 9 2 7 1 11 5 6 12 4 3
5565,98,300,10 8 3 2 7 1 11 5 6 12 4 9
5566,86,300,10 8 6 2 7 1 11 5 3 12 4 9
5567,84,300,10 12 6 2 7 1 11 5 3 8 4 9
5568,92,300,10 12 6 2 7 1 5 11 3 8 4 9
5569,102,300,10 12 6 2 8 1 5 11 3 7 4 9
5570,100,300,10 12 6 2 5 1 8 11 3 7 4 9
5571,98,300,10 12 6 2 5 9 8 11 3 7 4 1
5572,100,300,10 12 6 2 8 9 5 11 3 7 4 1
5573,94,300,10 12 6 2 8 9 5 4 3 7 11 1
5574,94,300,12 10 6 2 8 9 5 4 3 7 11 1
5575,90,300,6 10 12 2 8 9 5 4 3 7 11 1
5576,93,300,6 10 12 1 8 9 5 4 3 7 11 2
5577,99,300,11 10 12 1 8 9 5 4 3 7 6 2
5578,106,300,11 10 12 1 8 9 5 4 3 2 6 7
5579,96,300,11 10 12 1 8 7 5 4 3 2 6 9
5580,90,300,6 10 12 1 8 7 5 4 3 2 11 9
5581,92,300,5 10 12 1 8 7 6 4 3 2 11 9
5582,90,300,5 12 10 1 8 7 6 4 3 2 11 9
5583,82,300,5 12 10 1 8 4 6 7 3 2 11 9
5584,84,300,5 12 4 1 8 10 6 7 3 2 11 9
5585,79,300,5 12 9 1 8 10 6 7 3 2 11 4
5586,95,300,11 12 9 1 8 10 6 7 3 2 5 4
5587,87,300,11 12 9 1 8 10 6 2 3 7 5 4
5588,87,300,11 12 9 1 8 10 6 2 3 7 5 4
5589,91,300,6 12 9 1 8 10 11 2 3 7 5 4
5590,79,300,6 12 9 1 8 3 11 2 10 7 5 4
5591,81,300,6 12 9 3 8 1 11 2 10 7 5 4
5592,79,300,11 12 9 3 8 1 6 2 10 7 5 4
5593,75,300,11 12 9 3 5 1 6 2 10 7 8 4
5594,67,300,11 12 8 3 5 1 6 2 10 7 9 4
5595,59,300,11 12 8 3 5 1 6 9 10 7 2 4
5596,55,300,11 8 12 3 5 1 6 9 10 7 2 4
5597,65,300,11 8 12 7 5 1 6 9 10 3 2 4
5598,73,300,11 8 12 7 5 1 6 9 2 3 10 4
5599,73,300,11 8 12 7 5 1 6 2 9 3 10 4
5600,89,300,11 8 12 6 5 1 7 2 9 3 10 4
5601,77,300,11 8 12 5 6 1 7 2 9 3 10 4
5602,75,300,11 8 12 5 6 1 7 9 2 3 10 4
5603,73,300,11 8 12 5 6 1 7 9 4 3 10 2
5604,79,300,11 8 12 5 3 1 7 9 4 6 10 2
5605,87,300,8 11 12 5 3 1 7 9 4 6 10 2
5606,79,300,8 11 12 5 3 1 6 9 4 7 10 2
5607,87,300,8 11 12 5 3 1 6 9 4 7 2 10
5608,83,300,8 11 4 5 3 1 6 9 12 7 2 10
5609,80,300,8 11 4 5 3 1 6 10 12 7 2 9
5610,86,300,8 7 4 5 3 1 6 10 12 11 2 9
5611,90,300,8 7 4 5 12 1 6 10 3 11 2 9
5612,88,300,8 7 4 11 12 1 6 10 3 5 2 9
5613,82,300,2 7 4 11 12 1 6 10 3 5 8 9
5614,82,300,2 7 5 11 12 1 6 10 3 4 8 9
5615,88,300,2 7 5 11 12 1 6 8 3 4 10 9
5616,78,300,10 7 5 11 12 1 6 8 3 4 2 9
5617,80,300,11 7 5 10 12 1 6 8 3 4 2 9
5618,80,300,11 7 5 10 12 4 6 8 3 1 2 9
5619,88,300,11 7 8 10 12 4 6 5 3 1 2 9
5620,78,300,11 3 8 10 12 4 6 5 7 1 2 9
5621,76,300,11 10 8 3 12 4 6 5 7 1 2 9
5622,98,300,11 10 8 3 2 4 6 5 7 1 12 9
5623,92,300,11 6 8 3 2 4 10 5 7 1 12 9
5624,88,300,11 1 8 3 2 4 10 5 7 6 12 9
5625,84,300,11 2 8 3 1 4 10 5 7 6 12 9
5626,92,300,11 8 2 3 1 4 10 5 7 6 12 9
5627,96,300,11 8 6 3 1 4 10 5 7 2 12 9
5628,98,300,11 8 6 3 9 4 10 5 7 2 12 1
5629,102,300,11 8 6 12 9 4 10 5 7 2 3 1
5630,94,300,11 8 6 12 9 4 10 5 7 2 1 3
5631,100,300,11 8 6 12 9 4 1 5 7 2 10 3
5632,86,300,11 8 6 10 9 4 1 5 7 2 12 3
5633,92,300,3 8 6 10 9 4 1 5 7 2 12 11
5634,100,300,10 8 6 3 9 4 1 5 7 2 12 11
5635,76,300,10 8 4 3 9 6 1 5 7 2 12 11
5636,82,300,6 8 4 3 9 10 1 5 7 2 12 11
5637,84,300,6 8 4 3 9 10 1 5 11 2 12 7
5638,90,300,6 8 4 3 9 10 1 11 5 2 12 7
5639,86,300,6 8 4 7 9 10 1 11 5 2 12 3
5640,72,300,6 2 4 7 9 10 1 11 5 8 12 3
5641,76,300,2 6 4 7 9 10 1 11 5 8 12 3
5642,60,300,2 11 4 7 9 10 1 6 5 8 12 3
5643,60,300,2 11 4 7 9 10 1 6 5 12 8 3
5644,72,300,2 11 9 7 4 10 1 6 5 12 8 3
5645,74,300,2 11 9 7 4 10 5 6 1 12 8 3
5646,76,300,2 11 9 7 4 6 5 10 1 12 8 3
5647,80,300,6 11 9 7 4 2 5 10 1 12 8 3
5648,76,300,6 11 9 7 12 2 5 10 1 4 8 3
5649,82,300,6 11 9 12 7 2 5 10 1 4 8 3
5650,80,300,6 11 9 10 7 2 5 12 1 4 8 3
5651,88,300,6 11 3 10 7 2 5 12 1 4 8 9
5652,82,300,6 11 3 10 7 2 8 12 1 4 5 9
5653,83,300,6 11 3 10 7 2 8 12 1 4 9 5
5654,89,300,3 11 6 10 7 2 8 12 1 4 9 5
5655,85,300,3 4 6 10 7 2 8 12 1 11 9 5
5656,79,300,3 4 6 10 7 11 8 12 1 2 9 5
5657,79,300,3 8 6 10 7 11 4 12 1 2 9 5
5658,83,300,3 8 6 1 7 11 4 12 10 2 9 5
5659,85,300,3 8 6 1 7 4 11 12 10 2 9 5
5660,95,300,3 8 6 1 4 7 11 12 10 2 9 5
5661,91,300,3 9 6 1 4 7 11 12 10 2 8 5
5662,95,300,3 9 6 1 4 7 11 12 10 8 2 5
5663,81,300,3 9 6 1 4 7 10 12 11 8 2 5
5664,87,300,3 9 6 1 4 11 10 12 7 8 2 5
5665,91,300,3 1 6 9 4 11 10 12 7 8 2 5
5666,101,300,3 1 11 9 4 6 10 12 7 8 2 5
5667,111,300,3 1 11 7 4 6 10 12 9 8 2 5
5668,107,300,3 1 11 7 4 6 8 12 9 10 2 5
5669,91,300,3 1 11 7 5 6 8 12 9 10 2 4
5670,85,300,3 1 11 7 5 6 8 12 10 9 2 4
5671,87,300,3 1 5 7 11 6 8 12 10 9 2 4
5672,90,300,3 1 5 4 11 6 8 12 10 9 2 7
5673,90,300,3 1 5 4 11 6 8 7 10 9 2 12
5674,98,300,3 1 5 4 11 7 8 6 10 9 2 12
5675,88,300,9 1 5 4 11 7 8 6 10 3 2 12
5676,104,300,4 1 5 9 11 7 8 6 10 3 2 12
5677,84,300,2 1 5 9 11 7 8 6 10 3 4 12
5678,90,300,2 5 1 9 11 7 8 6 10 3 4 12
5679,85,300,2 5 1 9 11 7 8 6 10 3 12 4
5680,91,300,2 5 1 10 11 7 8 6 9 3 12 4
5681,93,300,2 5 1 3 11 7 8 6 9 10 12 4
5682,69,300,2 11 1 3 5 7 8 6 9 10 12 4
5683,70,300,2 11 4 3 5 7 8 6 9 10 12 1
5684,72,300,2 11 4 10 5 7 8 6 9 3 12 1
5685,66,300,2 11 4 12 5 7 8 6 9 3 10 1
5686,81,300,2 11 1 12 5 7 8 6 9 3 10 4
5687,69,300,2 11 1 7 5 12 8 6 9 3 10 4
5688,71,300,2 11 10 7 5 12 8 6 9 3 1 4
5689,61,300,2 11 10 7 5 12 1 6 9 3 8 4
5690,59,300,2 11 10 7 5 12 3 6 9 1 8 4
5691,63,300,2 9 10 7 5 12 3 6 11 1 8 4
5692,67,300,2 9 10 7 5 1 3 6 11 12 8 4
5693,83,300,2 9 10 7 8 1 3 6 11 12 5 4
5694,91,300,2 9 5 7 8 1 3 6 11 12 10 4
5695,83,300,2 9 5 7 8 1 11 6 3 12 10 4
5696,79,300,2 9 5 7 8 1 11 6 3 10 12 4
5697,77,300,2 9 3 7 8 1 11 6 5 10 12 4
5698,81,300,2 9 8 7 3 1 11 6 5 10 12 4
5699,82,300,2 9 8 7 3 4 11 6 5 10 12 1
5700,78,300,2 9 8 7 12 4 11 6 5 10 3 1
5701,71,300,2 9 8 7 12 4 11 6 1 10 3 5
5702,77,300,11 9 8 7 12 4 2 6 1 10 3 5
5703,69,300,11 4 8 7 12 9 2 6 1 10 3 5
5704,75,300,11 7 8 4 12 9 2 6 1 10 3 5
5705,73,300,1 7 8 4 12 9 2 6 11 10 3 5
5706,77,300,1 7 11 4 12 9 2 6 8 10 3 5
5707,81,300,1 7 11 4 12 9 2 3 8 10 6 5
5708,89,300,1 7 11 10 12 9 2 3 8 4 6 5
5709,93,300,1 7 11 10 12 9 3 2 8 4 6 5
5710,93,300,1 7 11 8 12 9 3 2 10 4 6 5
5711,98,300,1 7 11 8 5 9 3 2 10 4 6 12
5712,98,300,1 7 11 8 5 2 3 9 10 4 6 12
5713,114,300,8 7 11 1 5 2 3 9 10 4 6 12
5714,96,300,2 7 11 1 5 8 3 9 10 4 6 12
5715,94,300,2 7 9 1 5 8 3 11 10 4 6 12
5716,98,300,2 7 9 11 5 8 3 1 10 4 6 12
5717,94,300,2 7 9 5 11 8 3 1 10 4 6 12
5718,98,300,2 7 9 11 5 8 3 1 10 4 6 12
5719,88,300,6 7 9 11 5 8 3 1 10 4 2 12
5720,94,300,12 7 9 11 5 8 3 1 10 4 2 6
5721,94,300,12 7 9 11 5 8 10 1 3 4 2 6
5722,104,300,12 2 9 11 5 8 10 1 3 4 7 6
5723,90,300,11 2 9 12 5 8 10 1 3 4 7 6
5724,84,300,11 2 3 12 5 8 10 1 9 4 7 6
5725,70,300,11 2 3 12 5 7 10 1 9 4 8 6
5726,73,300,11 2 3 12 6 7 10 1 9 4 8 5
5727,81,300,11 1 3 12 6 7 10 2 9 4 8 5
5728,87,300,11 1 3 12 6 7 4 2 9 10 8 5
5729,81,300,11 1 3 12 6 7 5 2 9 10 8 4
5730,73,300,11 1 3 12 10 7 5 2 9 6 8 4
5731,75,300,5 1 3 12 10 7 11 2 9 6 8 4
5732,77,300,5 1 11 12 10 7 3 2 9 6 8 4
5733,89,300,5 1 11 12 9 7 3 2 10 6 8 4
5734,86,300,5 1 11 4 9 7 3 2 10 6 8 12
5735,92,300,5 1 3 4 9 7 11 2 10 6 8 12
5736,103,300,12 1 3 4 9 7 11 2 10 6 8 5
5737,107,300,12 1 3 4 9 7 11 2 10 8 6 5
5738,101,300,12 1 3 4 9 7 6 2 10 8 11 5
5739,96,300,12 1 3 4 5 7 6 2 10 8 11 9
5740,100,300,12 1 3 4 7 5 6 2 10 8 11 9
5741,104,300,12 1 3 4 7 5 6 11 10 8 2 9
5742,98,300,12 1 3 4 7 10 6 11 5 8 2 9
5743,88,300,12 1 2 4 7 10 6 11 5 8 3 9
5744,94,300,12 1 2 4 7 5 6 11 10 8 3 9
5745,92,300,12 1 2 4 10 5 6 11 7 8 3 9
5746,94,300,12 1 2 4 6 5 10 11 7 8 3 9
5747,92,300,12 7 2 4 6 5 10 11 1 8 3 9
5748,86,300,12 7 2 4 6 5 10 11 1 9 3 8
5749,84,300,12 6 2 4 7 5 10 11 1 9 3 8
5750,82,300,12 3 2 4 7 5 10 11 1 9 6 8
5751,67,300,12 3 8 4 7 5 10 11 1 9 6 2
5752,61,300,12 3 8 4 7 5 10 6 1 9 11 2
5753,71,300,12 3 8 4 7 5 6 10 1 9 11 2
5754,71,300,12 3 8 4 7 10 6 5 1 9 11 2
5755,87,300,12 3 8 7 4 10 6 5 1 9 11 2
5756,83,300,12 3 8 7 4 10 6 5 9 1 11 2
5757,75,300,12 3 8 6 4 10 7 5 9 1 11 2
5758,75,300,12 3 8 6 4 10 7 5 9 1 11 2
5759,77,300,12 3 8 9 4 10 7 5 6 1 11 2
5760,89,300,12 3 8 9 4 10 7 2 6 1 11 5
5761,94,300,12 3 8 9 4 10 7 2 6 5 11 1
5762,98,300,12 5 8 9 4 10 7 2 6 3 11 1
5763,98,300,12 5 8 9 4 10 7 2 6 3 11 1
5764,100,300,11 5 8 9 4 10 7 2 6 3 12 1
5765,100,300,11 5 8 10 4 9 7 2 6 3 12 1
5766,88,300,9 5 8 10 4 11 7 2 6 3 12 1
5767,88,300,9 6 8 10 4 11 7 2 5 3 12 1
5768,88,300,9 1 8 10 4 11 7 2 5 3 12 6
5769,102,300,9 3 8 10 4 11 7 2 5 1 12 6
5770,94,300,5 3 8 10 4 11 7 2 9 1 12 6
5771,88,300,5 10 8 3 4 11 7 2 9 1 12 6
5772,82,300,5 10 8 3 7 11 4 2 9 1 12 6
5773,92,300,5 10 8 3 7 11 9 2 4 1 12 6
5774,92,300,5 10 3 8 7 11 9 2 4 1 12 6
5775,104,300,5 10 4 8 7 11 9 2 3 1 12 6
5776,108,300,5 10 4 11 7 8 9 2 3 1 12 6
5777,101,300,6 10 4 11 7 8 9 2 3 1 12 5
5778,94,300,6 10 4 11 7 8 9 2 3 5 12 1
5779,92,300,6 10 4 12 7 8 9 2 3 5 11 1
5780,100,300,6 10 4 12 7 8 9 2 3 11 5 1
5781,88,300,6 10 4 12 7 1 9 2 3 11 5 8
5782,94,300,6 10 4 12 1 7 9 2 3 11 5 8
5783,94,300,5 10 4 12 1 7 9 2 3 11 6 8
5784,106,300,5 10 4 7 1 12 9 2 3 11 6 8
5785,94,300,5 10 12 7 1 4 9 2 3 11 6 8
5786,82,300,5 10 12 7 1 3 9 2 4 11 6 8
5787,96,300,5 10 11 7 1 3 9 2 4 12 6 8
5788,68,300,5 10 11 7 1 6 9 2 4 12 3 8
5789,56,300,5 10 9 7 1 6 11 2 4 12 3 8
5790,68,300,5 10 9 7 1 6 11 12 4 2 3 8
5791,76,300,5 10 9 7 1 4 11 12 6 2 3 8
5792,100,300,5 10 11 7 1 4 9 12 6 2 3 8
5793,109,300,8 10 11 7 1 4 9 12 6 2 3 5
5794,107,300,8 10 11 1 7 4 9 12 6 2 3 5
5795,89,300,7 10 11 1 8 4 9 12 6 2 3 5
5796,79,300,7 12 11 1 8 4 9 10 6 2 3 5
5797,89,300,7 10 11 1 8 4 9 12 6 2 3 5
5798,87,300,7 9 11 1 8 4 10 12 6 2 3 5
5799,91,300,7 11 9 1 8 4 10 12 6 2 3 5
5800,87,300,7 11 12 1 8 4 10 9 6 2 3 5
5801,87,300,6 11 12 1 8 4 10 9 7 2 3 5
5802,92,300,6 5 12 1 8 4 10 9 7 2 3 11
5803,84,300,10 5 12 1 8 4 6 9 7 2 3 11
5804,86,300,10 12 5 1 8 4 6 9 7 2 3 11
5805,78,300,10 3 5 1 8 4 6 9 7 2 12 11
5806,90,300,10 8 5 1 3 4 6 9 7 2 12 11
5807,104,300,10 8 5 1 3 4 6 11 7 2 12 9
5808,88,300,10 8 2 1 3 4 6 11 7 5 12 9
5809,80,300,10 1 2 8 3 4 6 11 7 5 12 9
