Iteration,Cost,Temperature,Sequence
1835,64,81.64608,6 11 9 10 7 5 2 1 3 12 4 8
1836,62,81.63608,6 11 9 10 7 5 1 2 3 12 4 8
1837,60,81.62608,6 2 9 10 7 5 1 11 3 12 4 8
1838,68,81.61607,6 2 9 10 7 1 5 11 3 12 4 8
1839,68,81.60607,6 1 9 10 7 2 5 11 3 12 4 8
1840,68,81.59607,6 1 9 10 7 2 5 11 8 12 4 3
1841,68,81.58607,6 1 9 10 7 2 5 11 8 12 4 3
1842,78,81.57607,6 1 3 10 7 2 5 11 8 12 4 9
1843,90,81.56606,6 12 3 10 7 2 5 11 8 1 4 9
1844,98,81.55606,6 12 3 10 8 2 5 11 7 1 4 9
1845,96,81.54606,6 12 3 10 8 2 5 11 1 7 4 9
1846,90,81.53606,6 12 3 10 8 11 5 2 1 7 4 9
1847,81,81.52605,6 12 3 10 8 11 9 2 1 7 4 5
1848,75,81.51605,2 12 3 10 8 11 9 6 1 7 4 5
1849,75,81.50605,2 12 3 10 8 11 9 1 6 7 4 5
1850,75,81.49605,2 12 3 10 8 11 9 1 6 7 4 5
1851,75,81.48605,2 11 3 10 8 12 9 1 6 7 4 5
1852,77,81.47604,2 10 3 11 8 12 9 1 6 7 4 5
1853,77,81.46604,2 10 3 11 8 12 9 1 6 7 4 5
1854,83,81.45604,2 10 3 9 8 12 11 1 6 7 4 5
1855,74,81.44604,2 10 3 9 5 12 11 1 6 7 4 8
1856,74,81.43604,2 5 3 9 10 12 11 1 6 7 4 8
1857,76,81.42603,11 5 3 9 10 12 2 1 6 7 4 8
1858,78,81.41603,11 5 3 9 6 12 2 1 10 7 4 8
1859,80,81.40603,11 5 10 9 6 12 2 1 3 7 4 8
1860,96,81.39603,11 5 10 4 6 12 2 1 3 7 9 8
1861,100,81.38602,11 5 4 10 6 12 2 1 3 7 9 8
1862,86,81.37602,11 6 4 10 5 12 2 1 3 7 9 8
1863,86,81.36602,11 6 4 10 5 12 2 1 8 7 9 3
1864,90,81.35602,11 9 4 10 5 12 2 1 8 7 6 3
1865,80,81.34602,11 3 4 10 5 12 2 1 8 7 6 9
1866,86,81.33601,11 7 4 10 5 12 2 1 8 3 6 9
1867,94,81.32601,11 7 4 10 5 12 2 1 8 9 6 3
1868,76,81.31601,11 4 7 10 5 12 2 1 8 9 6 3
1869,72,81.30601,11 4 7 10 5 12 2 8 1 9 6 3
1870,68,81.29601,11 4 3 10 5 12 2 8 1 9 6 7
1871,68,81.286,11 4 3 10 5 12 2 8 1 9 6 7
1872,76,81.276,11 4 3 10 8 12 2 5 1 9 6 7
1873,84,81.266,9 4 3 10 8 12 2 5 1 11 6 7
1874,84,81.256,9 4 1 10 8 12 2 5 3 11 6 7
1875,92,81.24599,9 4 1 8 10 12 2 5 3 11 6 7
1876,88,81.23599,9 4 1 8 5 12 2 10 3 11 6 7
1877,88,81.22599,9 4 1 8 5 6 2 10 3 11 12 7
1878,80,81.21599,9 4 1 11 5 6 2 10 3 8 12 7
1879,92,81.20599,12 4 1 11 5 6 2 10 3 8 9 7
1880,94,81.19598,4 12 1 11 5 6 2 10 3 8 9 7
1881,92,81.18598,4 12 1 11 5 10 2 6 3 8 9 7
1882,94,81.17598,4 12 1 11 5 6 2 10 3 8 9 7
1883,88,81.16598,9 12 1 11 5 6 2 10 3 8 4 7
1884,86,81.15598,9 12 10 11 5 6 2 1 3 8 4 7
1885,76,81.14597,9 12 10 5 11 6 2 1 3 8 4 7
1886,76,81.13597,9 12 10 5 11 6 2 1 3 8 4 7
1887,68,81.12597,9 1 10 5 11 6 2 12 3 8 4 7
1888,80,81.11597,9 1 12 5 11 6 2 10 3 8 4 7
1889,80,81.10596,9 1 12 5 11 6 2 10 3 8 4 7
1890,90,81.09596,9 1 12 5 11 8 2 10 3 6 4 7
1891,82,81.08596,9 7 12 5 11 8 2 10 3 6 4 1
1892,86,81.07596,9 12 7 5 11 8 2 10 3 6 4 1
1893,80,81.06596,9 12 7 3 11 8 2 10 5 6 4 1
1894,86,81.05595,9 12 6 3 11 8 2 10 5 7 4 1
1895,88,81.04595,9 12 11 3 6 8 2 10 5 7 4 1
1896,98,81.03595,9 12 11 3 6 8 2 10 4 7 5 1
1897,102,81.02595,7 12 11 3 6 8 2 10 4 9 5 1
1898,100,81.01595,7 11 12 3 6 8 2 10 4 9 5 1
1899,102,81.00594,7 11 12 6 3 8 2 10 4 9 5 1
1900,106,80.99594,7 1 12 6 3 8 2 10 4 9 5 11
1901,96,80.98594,9 1 12 6 3 8 2 10 4 7 5 11
1902,106,80.97594,7 1 12 6 3 8 2 10 4 9 5 11
1903,100,80.96593,7 8 12 6 3 1 2 10 4 9 5 11
1904,98,80.95593,7 8 12 6 3 1 10 2 4 9 5 11
1905,97,80.94593,7 8 12 6 3 1 10 11 4 9 5 2
1906,93,80.93593,7 8 12 6 3 9 10 11 4 1 5 2
1907,91,80.92593,7 8 12 6 3 9 10 4 11 1 5 2
1908,91,80.91592,10 8 12 6 3 9 7 4 11 1 5 2
1909,85,80.90592,10 8 12 6 9 3 7 4 11 1 5 2
1910,79,80.89592,10 8 12 6 9 3 7 5 11 1 4 2
1911,81,80.88592,2 8 12 6 9 3 7 5 11 1 4 10
1912,85,80.87592,2 8 12 1 9 3 7 5 11 6 4 10
1913,79,80.86591,2 8 6 1 9 3 7 5 11 12 4 10
1914,71,80.85591,2 8 6 1 9 3 7 5 12 11 4 10
1915,69,80.84591,2 8 6 1 9 3 7 10 12 11 4 5
1916,77,80.83591,2 8 11 1 9 3 7 10 12 6 4 5
1917,69,80.8259,2 8 11 1 9 3 12 10 7 6 4 5
1918,69,80.8159,2 8 11 1 9 10 12 3 7 6 4 5
1919,68,80.8059,2 8 11 1 9 10 12 3 7 5 4 6
1920,68,80.7959,2 8 11 1 9 10 12 3 7 5 4 6
1921,66,80.7859,2 8 11 1 9 10 12 3 4 5 7 6
1922,74,80.77589,2 8 11 1 9 12 10 3 4 5 7 6
1923,73,80.76589,2 8 11 1 9 12 10 3 4 6 7 5
1924,75,80.75589,2 8 6 1 9 12 10 3 4 11 7 5
1925,75,80.74589,2 8 6 1 11 12 10 3 4 9 7 5
1926,88,80.73589,2 8 6 5 11 12 10 3 4 9 7 1
1927,90,80.72588,2 8 6 7 11 12 10 3 4 9 5 1
1928,86,80.71588,7 8 6 2 11 12 10 3 4 9 5 1
1929,84,80.70588,7 6 8 2 11 12 10 3 4 9 5 1
1930,80,80.69588,7 6 8 2 11 12 10 9 4 3 5 1
1931,70,80.68587,9 6 8 2 11 12 10 7 4 3 5 1
1932,70,80.67587,9 1 8 2 11 12 10 7 4 3 5 6
1933,74,80.66587,9 11 8 2 1 12 10 7 4 3 5 6
1934,70,80.65587,9 11 8 2 1 3 10 7 4 12 5 6
1935,76,80.64587,9 11 8 2 1 3 12 7 4 10 5 6
1936,78,80.63586,9 11 8 2 6 3 12 7 4 10 5 1
1937,84,80.62586,9 11 8 6 2 3 12 7 4 10 5 1
1938,88,80.61586,9 11 6 8 2 3 12 7 4 10 5 1
1939,84,80.60586,9 11 6 8 2 12 3 7 4 10 5 1
1940,84,80.59586,9 11 6 8 2 12 3 7 4 10 5 1
1941,72,80.58585,9 11 6 8 4 12 3 7 2 10 5 1
1942,72,80.57585,9 11 6 8 4 12 3 7 2 10 5 1
1943,84,80.56585,9 11 6 8 2 12 3 7 4 10 5 1
1944,80,80.55585,9 10 6 8 2 12 3 7 4 11 5 1
1945,79,80.54585,9 10 6 8 2 12 3 7 1 11 5 4
1946,75,80.53584,9 10 6 8 2 12 3 7 5 11 1 4
1947,75,80.52584,9 10 6 8 2 12 3 7 5 11 1 4
1948,69,80.51584,9 10 6 8 5 12 3 7 2 11 1 4
1949,69,80.50584,9 10 2 8 5 12 3 7 6 11 1 4
1950,71,80.49583,7 10 2 8 5 12 3 9 6 11 1 4
1951,75,80.48583,7 10 2 9 5 12 3 8 6 11 1 4
1952,83,80.47583,8 10 2 9 5 12 3 7 6 11 1 4
1953,87,80.46583,8 10 2 9 4 12 3 7 6 11 1 5
1954,83,80.45583,8 10 2 9 5 12 3 7 6 11 1 4
1955,75,80.44582,8 10 6 9 5 12 3 7 2 11 1 4
1956,81,80.43582,8 10 6 9 5 12 7 3 2 11 1 4
1957,91,80.42582,8 10 6 9 5 12 11 3 2 7 1 4
1958,93,80.41582,8 10 6 9 3 12 11 5 2 7 1 4
1959,102,80.40582,8 10 4 9 3 12 11 5 2 7 1 6
1960,80,80.39581,8 11 4 9 3 12 10 5 2 7 1 6
1961,82,80.38581,8 11 4 9 3 12 10 7 2 5 1 6
1962,86,80.37581,8 11 9 4 3 12 10 7 2 5 1 6
1963,86,80.36581,8 9 11 4 3 12 10 7 2 5 1 6
1964,86,80.3558,8 9 11 4 3 12 7 10 2 5 1 6
1965,80,80.3458,8 9 11 4 3 12 2 10 7 5 1 6
1966,92,80.3358,8 9 11 10 3 12 2 4 7 5 1 6
1967,90,80.3258,8 9 1 10 3 12 2 4 7 5 11 6
1968,88,80.3158,3 9 1 10 8 12 2 4 7 5 11 6
1969,96,80.30579,3 9 1 8 10 12 2 4 7 5 11 6
1970,104,80.29579,3 9 1 8 10 12 2 4 7 11 5 6
1971,99,80.28579,3 9 1 8 10 12 2 6 7 11 5 4
1972,87,80.27579,3 9 1 8 10 11 2 6 7 12 5 4
1973,86,80.26579,3 9 4 8 10 11 2 6 7 12 5 1
1974,84,80.25578,3 9 4 8 5 11 2 6 7 12 10 1
1975,84,80.24578,3 9 4 8 5 11 2 6 10 12 7 1
1976,76,80.23578,10 9 4 8 5 11 2 6 3 12 7 1
1977,84,80.22578,10 9 12 8 5 11 2 6 3 4 7 1
1978,96,80.21577,12 9 10 8 5 11 2 6 3 4 7 1
1979,108,80.20577,12 9 10 2 5 11 8 6 3 4 7 1
1980,108,80.19577,12 9 10 2 5 11 8 6 3 7 4 1
1981,102,80.18577,12 9 10 2 5 11 8 6 1 7 4 3
1982,104,80.17577,12 9 5 2 10 11 8 6 1 7 4 3
1983,102,80.16576,12 9 5 2 11 10 8 6 1 7 4 3
1984,106,80.15576,12 9 5 2 11 10 8 3 1 7 4 6
1985,96,80.14576,12 9 5 2 11 10 8 4 1 7 3 6
1986,88,80.13576,12 9 5 2 11 10 8 4 3 7 1 6
1987,80,80.12576,12 3 5 2 11 10 8 4 9 7 1 6
1988,80,80.11575,12 3 5 2 11 10 8 4 9 7 1 6
1989,84,80.10575,12 8 5 2 11 10 3 4 9 7 1 6
1990,82,80.09575,12 5 8 2 11 10 3 4 9 7 1 6
1991,86,80.08575,12 5 8 2 11 10 4 3 9 7 1 6
1992,90,80.07574,7 5 8 2 11 10 4 3 9 12 1 6
1993,88,80.06574,7 10 8 2 11 5 4 3 9 12 1 6
1994,82,80.05574,7 10 8 2 11 5 4 1 9 12 3 6
1995,83,80.04574,7 6 8 2 11 5 4 1 9 12 3 10
1996,89,80.03574,7 6 8 2 11 5 4 1 3 12 9 10
1997,91,80.02573,7 6 8 2 5 11 4 1 3 12 9 10
1998,84,80.01573,7 10 8 2 5 11 4 1 3 12 9 6
1999,92,80.00573,7 10 8 2 5 6 4 1 3 12 9 11
2000,86,79.99573,7 10 8 12 5 6 4 1 3 2 9 11
2001,76,79.98573,7 10 8 12 5 6 1 4 3 2 9 11
2002,75,79.97572,7 10 8 12 11 6 1 4 3 2 9 5
2003,81,79.96572,7 10 2 12 11 6 1 4 3 8 9 5
2004,81,79.95572,7 10 2 12 8 6 1 4 3 11 9 5
2005,85,79.94572,11 10 2 12 8 6 1 4 3 7 9 5
2006,73,79.93571,11 10 5 12 8 6 1 4 3 7 9 2
2007,81,79.92571,11 10 5 12 8 6 1 4 9 7 3 2
2008,91,79.91571,11 10 12 5 8 6 1 4 9 7 3 2
2009,95,79.90571,11 10 12 7 8 6 1 4 9 5 3 2
2010,91,79.89571,11 10 12 5 8 6 1 4 9 7 3 2
2011,83,79.8857,11 10 12 5 8 6 1 4 3 7 9 2
2012,96,79.8757,11 10 2 5 8 6 1 4 3 7 9 12
2013,82,79.8657,11 10 2 4 8 6 1 5 3 7 9 12
2014,88,79.8557,11 10 2 4 8 3 1 5 6 7 9 12
2015,82,79.8457,7 10 2 4 8 3 1 5 6 11 9 12
2016,88,79.83569,12 10 2 4 8 3 1 5 6 11 9 7
2017,84,79.82569,3 10 2 4 8 12 1 5 6 11 9 7
2018,100,79.81569,3 10 2 4 9 12 1 5 6 11 8 7
2019,84,79.80569,3 10 2 1 9 12 4 5 6 11 8 7
2020,90,79.79568,3 10 2 9 1 12 4 5 6 11 8 7
2021,82,79.78568,6 10 2 9 1 12 4 5 3 11 8 7
2022,82,79.77568,6 10 2 9 1 12 11 5 3 4 8 7
2023,69,79.76568,6 10 7 9 1 12 11 5 3 4 8 2
2024,69,79.75568,6 10 7 9 1 12 11 5 3 4 8 2
2025,69,79.74567,6 10 7 9 1 12 11 5 3 4 8 2
2026,61,79.73567,6 10 7 9 1 12 3 5 11 4 8 2
2027,53,79.72567,6 10 7 9 1 5 3 12 11 4 8 2
2028,63,79.71567,6 3 7 9 1 5 10 12 11 4 8 2
2029,59,79.70567,6 3 7 9 1 10 5 12 11 4 8 2
2030,75,79.69566,6 3 7 9 1 10 11 12 5 4 8 2
2031,75,79.68566,6 3 7 9 1 10 11 5 12 4 8 2
2032,79,79.67566,6 3 7 9 1 5 11 10 12 4 8 2
2033,71,79.66566,6 3 7 9 1 5 12 10 11 4 8 2
2034,78,79.65565,2 3 7 9 1 5 12 10 11 4 8 6
2035,72,79.64565,2 3 7 9 1 5 12 10 8 4 11 6
2036,78,79.63565,2 3 7 9 1 5 12 10 11 4 8 6
2037,71,79.62565,6 3 7 9 1 5 12 10 11 4 8 2
2038,73,79.61565,6 3 7 9 1 5 12 10 4 11 8 2
2039,83,79.60564,6 3 7 12 1 5 9 10 4 11 8 2
2040,81,79.59564,6 3 4 12 1 5 9 10 7 11 8 2
2041,71,79.58564,6 3 4 12 5 1 9 10 7 11 8 2
2042,67,79.57564,6 3 4 12 5 7 9 10 1 11 8 2
2043,75,79.56564,6 3 4 11 5 7 9 10 1 12 8 2
2044,75,79.55563,6 5 4 11 3 7 9 10 1 12 8 2
2045,69,79.54563,6 2 4 11 3 7 9 10 1 12 8 5
2046,68,79.53563,6 2 4 5 3 7 9 10 1 12 8 11
2047,80,79.52563,6 2 9 5 3 7 4 10 1 12 8 11
2048,92,79.51563,6 2 8 5 3 7 4 10 1 12 9 11
2049,82,79.50562,6 2 7 5 3 8 4 10 1 12 9 11
2050,80,79.49562,6 2 7 1 3 8 4 10 5 12 9 11
2051,83,79.48562,6 2 7 1 3 8 11 10 5 12 9 4
2052,78,79.47562,6 2 7 1 3 8 11 10 5 12 4 9
2053,80,79.46561,6 2 7 1 3 8 11 10 5 9 4 12
2054,78,79.45561,9 2 7 1 3 8 11 10 5 6 4 12
2055,83,79.44561,9 2 7 1 3 8 11 12 5 6 4 10
2056,84,79.43561,9 2 10 1 3 8 11 12 5 6 4 7
2057,78,79.42561,9 2 10 1 3 8 4 12 5 6 11 7
2058,70,79.4156,11 2 10 1 3 8 4 12 5 6 9 7
2059,70,79.4056,11 2 10 1 3 8 4 12 5 6 9 7
2060,80,79.3956,11 2 10 1 3 8 4 12 6 5 9 7
2061,96,79.3856,11 2 10 1 3 9 4 12 6 5 8 7
2062,94,79.3756,6 2 10 1 3 9 4 12 11 5 8 7
2063,86,79.36559,6 2 10 1 3 9 4 11 12 5 8 7
2064,94,79.35559,6 2 10 1 3 9 8 11 12 5 4 7
2065,92,79.34559,6 1 10 2 3 9 8 11 12 5 4 7
2066,88,79.33559,6 1 10 2 3 9 8 11 7 5 4 12
2067,78,79.32558,6 1 10 9 3 2 8 11 7 5 4 12
2068,64,79.31558,6 1 10 9 11 2 8 3 7 5 4 12
2069,62,79.30558,9 1 10 6 11 2 8 3 7 5 4 12
2070,62,79.29558,9 1 10 6 11 2 8 5 7 3 4 12
2071,70,79.28558,9 1 10 7 11 2 8 5 6 3 4 12
2072,92,79.27557,9 4 10 7 11 2 8 5 6 3 1 12
2073,82,79.26557,9 4 10 1 11 2 8 5 6 3 7 12
2074,90,79.25557,2 4 10 1 11 9 8 5 6 3 7 12
2075,84,79.24557,2 4 10 1 6 9 8 5 11 3 7 12
2076,76,79.23557,2 4 10 1 6 9 11 5 8 3 7 12
2077,76,79.22556,2 4 10 1 6 9 11 5 8 3 7 12
2078,74,79.21556,2 4 10 1 6 9 11 5 12 3 7 8
2079,74,79.20556,2 4 10 1 6 9 11 5 12 3 7 8
2080,70,79.19556,2 9 10 1 6 4 11 5 12 3 7 8
2081,70,79.18555,2 9 10 1 6 4 7 5 12 3 11 8
2082,66,79.17555,2 1 10 9 6 4 7 5 12 3 11 8
2083,70,79.16555,2 1 5 9 6 4 7 10 12 3 11 8
2084,76,79.15555,2 1 5 9 6 4 8 10 12 3 11 7
2085,84,79.14555,2 1 5 9 12 4 8 10 6 3 11 7
2086,83,79.13554,2 1 5 9 12 4 8 7 6 3 11 10
2087,78,79.12554,2 1 5 9 12 4 10 7 6 3 11 8
2088,90,79.11554,11 1 5 9 12 4 10 7 6 3 2 8
2089,92,79.10554,11 6 5 9 12 4 10 7 1 3 2 8
2090,96,79.09554,11 6 5 9 12 7 10 4 1 3 2 8
2091,100,79.08553,11 6 5 1 12 7 10 4 9 3 2 8
2092,78,79.07553,11 6 5 1 9 7 10 4 12 3 2 8
2093,74,79.06553,11 6 5 1 9 7 10 4 2 3 12 8
2094,68,79.05553,11 6 9 1 5 7 10 4 2 3 12 8
2095,68,79.04552,11 6 9 1 5 7 10 4 2 3 12 8
2096,76,79.03552,11 10 9 1 5 7 6 4 2 3 12 8
2097,68,79.02552,3 10 9 1 5 7 6 4 2 11 12 8
2098,76,79.01552,3 10 9 1 5 7 2 4 6 11 12 8
2099,74,79.00552,3 10 9 1 5 7 4 2 6 11 12 8
2100,76,78.99551,3 10 7 1 5 9 4 2 6 11 12 8
2101,74,78.98551,3 10 7 1 11 9 4 2 6 5 12 8
2102,74,78.97551,3 10 6 1 11 9 4 2 7 5 12 8
2103,74,78.96551,10 3 6 1 11 9 4 2 7 5 12 8
2104,82,78.95551,10 3 6 1 11 5 4 2 7 9 12 8
2105,90,78.9455,10 6 3 1 11 5 4 2 7 9 12 8
2106,80,78.9355,10 6 3 4 11 5 1 2 7 9 12 8
2107,90,78.9255,10 6 3 1 11 5 4 2 7 9 12 8
2108,92,78.9155,10 6 3 1 11 5 4 2 7 9 8 12
2109,88,78.90549,10 6 3 1 11 5 9 2 7 4 8 12
2110,84,78.89549,10 6 3 4 11 5 9 2 7 1 8 12
2111,84,78.88549,7 6 3 4 11 5 9 2 10 1 8 12
2112,84,78.87549,7 6 3 4 11 5 2 9 10 1 8 12
2113,90,78.86549,7 6 3 4 9 5 2 11 10 1 8 12
2114,88,78.85548,2 6 3 4 9 5 7 11 10 1 8 12
2115,86,78.84548,2 6 3 4 9 5 8 11 10 1 7 12
2116,86,78.83548,2 6 3 4 9 5 8 11 7 1 10 12
2117,94,78.82548,2 3 6 4 9 5 8 11 7 1 10 12
2118,90,78.81548,2 3 6 4 9 5 8 11 12 1 10 7
2119,100,78.80547,2 3 6 4 9 5 7 11 12 1 10 8
2120,98,78.79547,2 3 6 4 9 5 7 11 10 1 12 8
2121,80,78.78547,2 9 6 4 3 5 7 11 10 1 12 8
2122,81,78.77547,2 9 6 8 3 5 7 11 10 1 12 4
2123,85,78.76546,2 9 6 8 3 5 7 11 10 12 1 4
2124,85,78.75546,2 12 6 8 3 5 7 11 10 9 1 4
2125,87,78.74546,8 12 6 2 3 5 7 11 10 9 1 4
2126,85,78.73546,8 12 1 2 3 5 7 11 10 9 6 4
2127,83,78.72546,8 12 1 6 3 5 7 11 10 9 2 4
2128,81,78.71545,8 12 1 6 3 5 11 7 10 9 2 4
2129,81,78.70545,8 12 1 6 3 5 11 7 10 9 2 4
2130,89,78.69545,8 12 1 6 2 5 11 7 10 9 3 4
2131,89,78.68545,8 12 1 6 2 5 11 7 9 10 3 4
2132,93,78.67545,8 12 1 9 2 5 11 7 6 10 3 4
2133,88,78.66544,8 12 1 9 2 5 11 4 6 10 3 7
2134,102,78.65544,8 1 12 9 2 5 11 4 6 10 3 7
2135,104,78.64544,8 1 4 9 2 5 11 12 6 10 3 7
2136,88,78.63544,5 1 4 9 2 8 11 12 6 10 3 7
2137,88,78.62543,5 1 4 9 2 8 11 12 6 3 10 7
2138,78,78.61543,5 1 4 9 12 8 11 2 6 3 10 7
2139,74,78.60543,5 1 4 9 12 8 11 2 6 7 10 3
2140,72,78.59543,5 1 4 7 12 8 11 2 6 9 10 3
2141,72,78.58543,5 7 4 1 12 8 11 2 6 9 10 3
2142,68,78.57542,5 12 4 1 7 8 11 2 6 9 10 3
2143,64,78.56542,5 12 7 1 4 8 11 2 6 9 10 3
2144,66,78.55542,5 12 7 1 2 8 11 4 6 9 10 3
2145,62,78.54542,5 12 7 1 2 8 4 11 6 9 10 3
2146,74,78.53542,5 12 7 1 2 8 4 3 6 9 10 11
2147,74,78.52541,3 12 7 1 2 8 4 5 6 9 10 11
2148,86,78.51541,3 12 7 1 2 10 4 5 6 9 8 11
2149,102,78.50541,3 12 7 1 2 10 4 5 11 9 8 6
2150,104,78.49541,3 12 7 4 2 10 1 5 11 9 8 6
2151,88,78.4854,3 12 7 4 2 10 8 5 11 9 1 6
2152,88,78.4754,3 8 7 4 2 10 12 5 11 9 1 6
2153,95,78.4654,3 8 7 4 2 10 12 6 11 9 1 5
2154,93,78.4554,4 8 7 3 2 10 12 6 11 9 1 5
2155,95,78.4454,4 8 7 3 1 10 12 6 11 9 2 5
2156,95,78.43539,4 9 7 3 1 10 12 6 11 8 2 5
2157,95,78.42539,8 9 7 3 1 10 12 6 11 4 2 5
2158,95,78.41539,8 9 7 1 3 10 12 6 11 4 2 5
2159,88,78.40539,8 9 7 1 3 10 12 5 11 4 2 6
2160,88,78.39539,4 9 7 1 3 10 12 5 11 8 2 6
2161,86,78.38538,9 4 7 1 3 10 12 5 11 8 2 6
2162,89,78.37538,9 4 7 1 3 10 12 5 11 8 6 2
2163,89,78.36538,9 4 7 3 1 10 12 5 11 8 6 2
2164,95,78.35538,10 4 7 3 1 9 12 5 11 8 6 2
2165,91,78.34538,10 4 7 3 8 9 12 5 11 1 6 2
2166,73,78.33537,10 4 7 3 8 11 12 5 9 1 6 2
2167,67,78.32537,4 10 7 3 8 11 12 5 9 1 6 2
2168,65,78.31537,7 10 4 3 8 11 12 5 9 1 6 2
2169,61,78.30537,7 10 8 3 4 11 12 5 9 1 6 2
2170,61,78.29536,7 10 8 3 11 4 12 5 9 1 6 2
2171,63,78.28536,7 10 8 3 11 4 12 5 1 9 6 2
2172,73,78.27536,7 10 8 3 6 4 12 5 1 9 11 2
2173,67,78.26536,7 10 8 3 5 4 12 6 1 9 11 2
2174,69,78.25536,7 10 9 3 5 4 12 6 1 8 11 2
2175,69,78.24535,7 10 9 3 5 4 12 6 1 8 11 2
2176,69,78.23535,7 10 9 3 5 4 12 6 1 8 11 2
2177,82,78.22535,7 10 2 3 5 4 12 6 1 8 11 9
2178,86,78.21535,7 10 2 3 5 11 12 6 1 8 4 9
2179,88,78.20535,7 10 2 3 5 11 12 1 6 8 4 9
2180,82,78.19534,7 10 2 1 5 11 12 3 6 8 4 9
2181,91,78.18534,7 10 2 1 5 11 12 3 6 8 9 4
2182,95,78.17534,7 10 2 1 5 11 3 12 6 8 9 4
2183,86,78.16534,7 10 2 1 5 11 3 12 6 8 4 9
2184,86,78.15533,11 10 2 1 5 7 3 12 6 8 4 9
2185,86,78.14533,11 10 2 1 5 7 3 12 6 4 8 9
2186,78,78.13533,11 8 2 1 5 7 3 12 6 4 10 9
2187,76,78.12533,10 8 2 1 5 7 3 12 6 4 11 9
2188,76,78.11533,10 8 2 1 5 7 3 12 6 11 4 9
2189,84,78.10532,10 2 8 1 5 7 3 12 6 11 4 9
2190,84,78.09532,10 2 8 3 5 7 1 12 6 11 4 9
2191,92,78.08532,3 2 8 10 5 7 1 12 6 11 4 9
2192,88,78.07532,3 2 8 5 10 7 1 12 6 11 4 9
2193,86,78.06532,4 2 8 5 10 7 1 12 6 11 3 9
2194,82,78.05531,11 2 8 5 10 7 1 12 6 4 3 9
2195,82,78.04531,11 2 4 5 10 7 1 12 6 8 3 9
2196,76,78.03531,11 2 4 1 10 7 5 12 6 8 3 9
2197,76,78.02531,11 2 4 1 10 7 5 12 6 8 3 9
2198,73,78.0153,11 2 4 1 9 7 5 12 6 8 3 10
2199,67,78.0053,11 2 4 1 9 7 5 6 12 8 3 10
2200,67,77.9953,4 2 11 1 9 7 5 6 12 8 3 10
2201,66,77.9853,4 2 11 1 9 7 5 6 10 8 3 12
2202,64,77.9753,4 2 11 1 9 7 5 6 10 8 12 3
2203,64,77.96529,4 2 11 1 9 5 7 6 10 8 12 3
2204,70,77.95529,4 2 11 1 5 9 7 6 10 8 12 3
2205,76,77.94529,4 5 11 1 2 9 7 6 10 8 12 3
2206,88,77.93529,4 5 11 1 2 9 7 8 10 6 12 3
2207,76,77.92529,4 5 11 1 2 9 7 6 10 8 12 3
2208,76,77.91528,4 5 11 1 2 9 7 6 10 8 12 3
2209,72,77.90528,4 11 5 1 2 9 7 6 10 8 12 3
2210,72,77.89528,4 11 5 9 2 1 7 6 10 8 12 3
2211,76,77.88528,4 11 12 9 2 1 7 6 10 8 5 3
2212,76,77.87527,4 11 12 9 2 1 10 6 7 8 5 3
2213,72,77.86527,4 11 6 9 2 1 10 12 7 8 5 3
2214,74,77.85527,4 7 6 9 2 1 10 12 11 8 5 3
2215,72,77.84527,4 7 9 6 2 1 10 12 11 8 5 3
2216,76,77.83527,4 7 9 6 2 1 10 12 11 3 5 8
2217,70,77.82526,11 7 9 6 2 1 10 12 4 3 5 8
2218,70,77.81526,11 9 7 6 2 1 10 12 4 3 5 8
2219,70,77.80526,11 9 7 6 2 1 10 3 4 12 5 8
2220,78,77.79526,11 9 3 6 2 1 10 7 4 12 5 8
2221,92,77.78526,11 9 3 6 2 1 12 7 4 10 5 8
2222,92,77.77525,11 9 3 6 2 1 12 7 4 10 5 8
2223,86,77.76525,11 9 3 6 1 2 12 7 4 10 5 8
2224,76,77.75525,11 9 4 6 1 2 12 7 3 10 5 8
2225,76,77.74525,11 9 4 6 1 2 12 7 3 10 5 8
2226,96,77.73524,11 9 4 6 7 2 12 1 3 10 5 8
2227,94,77.72524,11 7 4 6 9 2 12 1 3 10 5 8
2228,84,77.71524,11 7 12 6 9 2 4 1 3 10 5 8
2229,64,77.70524,11 7 1 6 9 2 4 12 3 10 5 8
2230,80,77.69524,11 7 1 10 9 2 4 12 3 6 5 8
2231,82,77.68523,11 7 1 10 9 5 4 12 3 6 2 8
2232,74,77.67523,10 7 1 11 9 5 4 12 3 6 2 8
2233,78,77.66523,10 7 1 11 5 9 4 12 3 6 2 8
2234,72,77.65523,10 7 1 11 5 3 4 12 9 6 2 8
2235,74,77.64523,10 7 1 11 5 3 4 12 6 9 2 8
2236,70,77.63522,10 7 1 2 5 3 4 12 6 9 11 8
2237,68,77.62522,10 7 1 2 6 3 4 12 5 9 11 8
2238,76,77.61522,10 7 1 2 3 6 4 12 5 9 11 8
2239,68,77.60522,10 7 1 2 4 6 3 12 5 9 11 8
2240,80,77.59521,10 7 1 2 4 6 3 12 5 11 9 8
2241,92,77.58521,10 12 1 2 4 6 3 7 5 11 9 8
2242,88,77.57521,10 12 1 2 4 6 3 7 5 11 8 9
2243,73,77.56521,10 12 1 2 9 6 3 7 5 11 8 4
2244,61,77.55521,10 7 1 2 9 6 3 12 5 11 8 4
2245,61,77.5452,10 7 1 2 9 6 3 12 5 11 8 4
