Iteration,Cost,Temperature,Sequence
2030,99,79.69566,10 11 7 5 1 12 2 9 3 6 8 4
2031,101,79.68566,4 11 7 5 1 12 2 9 3 6 8 10
2032,90,79.67566,4 11 7 5 1 12 2 9 10 6 8 3
2033,90,79.66566,4 11 7 10 1 12 2 9 5 6 8 3
2034,90,79.65565,4 11 10 7 1 12 2 9 5 6 8 3
2035,86,79.64565,4 11 10 7 1 12 2 8 5 6 9 3
2036,83,79.63565,4 11 10 7 1 12 2 8 3 6 9 5
2037,83,79.62565,4 11 10 1 7 12 2 8 3 6 9 5
2038,79,79.61565,4 11 10 3 7 12 2 8 1 6 9 5
2039,75,79.60564,4 2 10 3 7 12 11 8 1 6 9 5
2040,73,79.59564,4 2 3 10 7 12 11 8 1 6 9 5
2041,83,79.58564,4 9 3 10 7 12 11 8 1 6 2 5
2042,69,79.57564,4 8 3 10 7 12 11 9 1 6 2 5
2043,67,79.56564,4 8 3 5 7 12 11 9 1 6 2 10
2044,75,79.55563,4 8 3 2 7 12 11 9 1 6 5 10
2045,75,79.54563,4 3 8 2 7 12 11 9 1 6 5 10
2046,75,79.53563,4 3 8 11 7 12 2 9 1 6 5 10
2047,71,79.52563,4 2 8 11 7 12 3 9 1 6 5 10
2048,65,79.51563,4 2 11 8 7 12 3 9 1 6 5 10
2049,75,79.50562,3 2 11 8 7 12 4 9 1 6 5 10
2050,69,79.49562,1 2 11 8 7 12 4 9 3 6 5 10
2051,71,79.48562,1 2 11 8 7 12 4 9 5 6 3 10
2052,91,79.47562,12 2 11 8 7 1 4 9 5 6 3 10
2053,97,79.46561,12 9 11 8 7 1 4 2 5 6 3 10
2054,103,79.45561,12 9 11 3 7 1 4 2 5 6 8 10
2055,109,79.44561,12 9 11 7 3 1 4 2 5 6 8 10
2056,109,79.43561,12 9 8 7 3 1 4 2 5 6 11 10
2057,89,79.42561,12 5 8 7 3 1 4 2 9 6 11 10
2058,89,79.4156,12 5 8 7 6 1 4 2 9 3 11 10
2059,89,79.4056,12 5 8 9 6 1 4 2 7 3 11 10
2060,101,79.3956,12 5 8 9 3 1 4 2 7 6 11 10
2061,99,79.3856,8 5 12 9 3 1 4 2 7 6 11 10
2062,101,79.3756,8 5 12 6 3 1 4 2 7 9 11 10
2063,97,79.36559,7 5 12 6 3 1 4 2 8 9 11 10
2064,101,79.35559,7 5 12 6 3 2 4 1 8 9 11 10
2065,93,79.34559,7 5 12 6 3 9 4 1 8 2 11 10
2066,88,79.33559,7 5 12 6 3 10 4 1 8 2 11 9
2067,94,79.32558,7 5 8 6 3 10 4 1 12 2 11 9
2068,90,79.31558,7 5 8 6 3 10 4 1 11 2 12 9
2069,94,79.30558,7 5 8 6 12 10 4 1 11 2 3 9
2070,90,79.29558,12 5 8 6 7 10 4 1 11 2 3 9
2071,90,79.28558,12 5 8 6 7 10 4 1 11 2 3 9
2072,100,79.27557,12 11 8 6 7 10 4 1 5 2 3 9
2073,102,79.26557,12 11 8 6 4 10 7 1 5 2 3 9
2074,84,79.25557,12 11 8 6 5 10 7 1 4 2 3 9
2075,76,79.24557,12 4 8 6 5 10 7 1 11 2 3 9
2076,86,79.23557,5 4 8 6 12 10 7 1 11 2 3 9
2077,88,79.22556,5 4 8 6 12 10 7 1 9 2 3 11
2078,90,79.21556,5 4 8 10 12 6 7 1 9 2 3 11
2079,74,79.20556,5 3 8 10 12 6 7 1 9 2 4 11
2080,78,79.19556,5 3 8 4 12 6 7 1 9 2 10 11
2081,96,79.18555,5 3 9 4 12 6 7 1 8 2 10 11
2082,100,79.17555,5 7 9 4 12 6 3 1 8 2 10 11
2083,102,79.16555,5 7 9 4 12 1 3 6 8 2 10 11
2084,98,79.15555,5 7 9 4 10 1 3 6 8 2 12 11
2085,98,79.14555,7 5 9 4 10 1 3 6 8 2 12 11
2086,94,79.13554,7 5 4 9 10 1 3 6 8 2 12 11
2087,86,79.12554,7 5 4 9 10 1 3 6 8 12 2 11
2088,76,79.11554,7 1 4 9 10 5 3 6 8 12 2 11
2089,80,79.10554,7 10 4 9 1 5 3 6 8 12 2 11
2090,84,79.09554,3 10 4 9 1 5 7 6 8 12 2 11
2091,98,79.08553,3 10 4 9 1 12 7 6 8 5 2 11
2092,86,79.07553,6 10 4 9 1 12 7 3 8 5 2 11
2093,94,79.06553,6 10 4 9 1 12 2 3 8 5 7 11
2094,86,79.05553,6 10 4 9 3 12 2 1 8 5 7 11
2095,84,79.04552,7 10 4 9 3 12 2 1 8 5 6 11
2096,98,79.03552,12 10 4 9 3 7 2 1 8 5 6 11
2097,98,79.02552,12 10 4 9 3 6 2 1 8 5 7 11
2098,96,79.01552,12 10 4 9 3 6 2 1 11 5 7 8
2099,110,79.00552,12 1 4 9 3 6 2 10 11 5 7 8
2100,96,78.99551,1 12 4 9 3 6 2 10 11 5 7 8
2101,90,78.98551,1 12 4 9 3 8 2 10 11 5 7 6
2102,93,78.97551,1 12 6 9 3 8 2 10 11 5 7 4
2103,93,78.96551,2 12 6 9 3 8 1 10 11 5 7 4
2104,91,78.95551,2 5 6 9 3 8 1 10 11 12 7 4
2105,93,78.9455,2 5 6 1 3 8 9 10 11 12 7 4
2106,85,78.9355,2 8 6 1 3 5 9 10 11 12 7 4
2107,83,78.9255,2 8 6 1 3 5 9 10 11 7 12 4
2108,94,78.9155,2 8 6 4 3 5 9 10 11 7 12 1
2109,104,78.90549,3 8 6 4 2 5 9 10 11 7 12 1
2110,98,78.89549,3 8 10 4 2 5 9 6 11 7 12 1
2111,74,78.88549,3 8 12 4 2 5 9 6 11 7 10 1
2112,80,78.87549,3 8 12 4 2 5 9 7 11 6 10 1
2113,80,78.86549,3 8 12 4 2 5 11 7 9 6 10 1
2114,86,78.85548,6 8 12 4 2 5 11 7 9 3 10 1
2115,90,78.84548,6 1 12 4 2 5 11 7 9 3 10 8
2116,84,78.83548,6 1 5 4 2 12 11 7 9 3 10 8
2117,82,78.82548,6 1 5 11 2 12 4 7 9 3 10 8
2118,94,78.81548,8 1 5 11 2 12 4 7 9 3 10 6
2119,86,78.80547,8 1 5 11 2 4 12 7 9 3 10 6
2120,72,78.79547,8 3 5 11 2 4 12 7 9 1 10 6
2121,90,78.78547,8 9 5 11 2 4 12 7 3 1 10 6
2122,80,78.77547,9 8 5 11 2 4 12 7 3 1 10 6
2123,80,78.76546,9 8 5 4 2 11 12 7 3 1 10 6
2124,90,78.75546,9 8 5 4 2 11 10 7 3 1 12 6
2125,82,78.74546,9 8 5 4 2 11 10 7 1 3 12 6
2126,84,78.73546,9 8 5 2 4 11 10 7 1 3 12 6
2127,88,78.72546,9 8 5 2 4 1 10 7 11 3 12 6
2128,88,78.71545,9 8 5 10 4 1 2 7 11 3 12 6
2129,94,78.70545,9 8 5 10 4 1 2 7 11 3 6 12
2130,112,78.69545,9 8 1 10 4 5 2 7 11 3 6 12
2131,98,78.68545,9 8 1 10 4 5 2 7 12 3 6 11
2132,92,78.67545,9 8 1 4 10 5 2 7 12 3 6 11
2133,80,78.66544,9 8 4 1 10 5 2 7 12 3 6 11
2134,84,78.65544,10 8 4 1 9 5 2 7 12 3 6 11
2135,80,78.64544,10 8 4 1 9 7 2 5 12 3 6 11
2136,86,78.63544,10 1 4 8 9 7 2 5 12 3 6 11
2137,86,78.62543,10 1 8 4 9 7 2 5 12 3 6 11
2138,94,78.61543,10 8 1 4 9 7 2 5 12 3 6 11
2139,88,78.60543,10 7 1 4 9 8 2 5 12 3 6 11
2140,88,78.59543,7 10 1 4 9 8 2 5 12 3 6 11
2141,98,78.58543,7 12 1 4 9 8 2 5 10 3 6 11
2142,90,78.57542,3 12 1 4 9 8 2 5 10 7 6 11
2143,98,78.56542,3 12 1 4 9 8 5 2 10 7 6 11
2144,102,78.55542,3 11 1 4 9 8 5 2 10 7 6 12
2145,88,78.54542,3 11 1 9 4 8 5 2 10 7 6 12
2146,90,78.53542,3 11 1 9 4 6 5 2 10 7 8 12
2147,82,78.52541,3 11 1 9 2 6 5 4 10 7 8 12
2148,76,78.51541,2 11 1 9 3 6 5 4 10 7 8 12
2149,76,78.50541,2 11 1 9 3 6 5 4 10 7 8 12
2150,82,78.49541,2 11 1 8 3 6 5 4 10 7 9 12
2151,82,78.4854,2 11 1 8 3 6 5 4 7 10 9 12
2152,73,78.4754,2 11 1 8 3 6 5 12 7 10 9 4
2153,83,78.4654,2 3 1 8 11 6 5 12 7 10 9 4
2154,82,78.4554,2 3 1 8 4 6 5 12 7 10 9 11
2155,76,78.4454,2 4 1 8 3 6 5 12 7 10 9 11
2156,86,78.43539,2 7 1 8 3 6 5 12 4 10 9 11
2157,80,78.42539,2 7 11 8 3 6 5 12 4 10 9 1
2158,70,78.41539,2 7 10 8 3 6 5 12 4 11 9 1
2159,76,78.40539,2 7 10 8 3 6 11 12 4 5 9 1
2160,84,78.39539,2 7 8 10 3 6 11 12 4 5 9 1
2161,83,78.38538,2 7 8 10 3 6 11 12 4 1 9 5
2162,73,78.37538,2 4 8 10 3 6 11 12 7 1 9 5
2163,77,78.36538,2 8 4 10 3 6 11 12 7 1 9 5
2164,79,78.35538,6 8 4 10 3 2 11 12 7 1 9 5
2165,85,78.34538,6 9 4 10 3 2 11 12 7 1 8 5
2166,87,78.33537,6 9 4 11 3 2 10 12 7 1 8 5
2167,91,78.32537,6 9 4 2 3 11 10 12 7 1 8 5
2168,95,78.31537,3 9 4 2 6 11 10 12 7 1 8 5
2169,95,78.30537,3 9 4 2 12 11 10 6 7 1 8 5
2170,111,78.29536,3 9 4 2 7 11 10 6 12 1 8 5
2171,83,78.28536,3 12 4 2 7 11 10 6 9 1 8 5
2172,85,78.27536,3 12 5 2 7 11 10 6 9 1 8 4
2173,85,78.26536,3 12 5 2 9 11 10 6 7 1 8 4
2174,81,78.25536,3 12 5 2 9 11 10 6 1 7 8 4
2175,81,78.24535,3 12 5 2 9 11 10 6 1 7 8 4
2176,83,78.23535,8 12 5 2 9 11 10 6 1 7 3 4
2177,84,78.22535,8 4 5 2 9 11 10 6 1 7 3 12
2178,96,78.21535,8 4 5 2 3 11 10 6 1 7 9 12
2179,86,78.20535,11 4 5 2 3 8 10 6 1 7 9 12
2180,100,78.19534,11 6 5 2 3 8 10 4 1 7 9 12
2181,100,78.18534,11 6 7 2 3 8 10 4 1 5 9 12
2182,96,78.17534,11 6 7 2 3 8 10 1 4 5 9 12
2183,84,78.16534,11 6 7 2 4 8 10 1 3 5 9 12
2184,88,78.15533,11 6 7 2 4 8 10 3 1 5 9 12
2185,90,78.14533,11 6 7 2 1 8 10 3 4 5 9 12
2186,80,78.13533,9 6 7 2 1 8 10 3 4 5 11 12
2187,82,78.12533,2 6 7 9 1 8 10 3 4 5 11 12
2188,70,78.11533,2 6 7 9 1 8 10 3 5 4 11 12
2189,76,78.10532,2 6 7 9 10 8 1 3 5 4 11 12
2190,76,78.09532,2 6 7 9 4 8 1 3 5 10 11 12
2191,74,78.08532,2 6 7 9 11 8 1 3 5 10 4 12
2192,80,78.07532,11 6 7 9 2 8 1 3 5 10 4 12
2193,90,78.06532,11 6 7 12 2 8 1 3 5 10 4 9
2194,90,78.05531,11 9 7 12 2 8 1 3 5 10 4 6
2195,94,78.04531,12 9 7 11 2 8 1 3 5 10 4 6
2196,88,78.03531,12 9 7 11 2 8 1 6 5 10 4 3
2197,78,78.02531,7 9 12 11 2 8 1 6 5 10 4 3
2198,71,78.0153,7 9 12 11 2 8 1 6 5 10 3 4
2199,85,78.0053,7 9 12 11 5 8 1 6 2 10 3 4
2200,101,77.9953,7 9 12 11 5 8 1 3 2 10 6 4
2201,99,77.9853,11 9 12 7 5 8 1 3 2 10 6 4
2202,106,77.9753,11 9 4 7 5 8 1 3 2 10 6 12
2203,102,77.96529,11 9 4 7 6 8 1 3 2 10 5 12
2204,86,77.95529,11 9 3 7 6 8 1 4 2 10 5 12
2205,90,77.94529,11 9 3 1 6 8 7 4 2 10 5 12
2206,90,77.93529,11 9 3 1 6 8 7 4 2 10 5 12
2207,92,77.92529,4 9 3 1 6 8 7 11 2 10 5 12
2208,90,77.91528,3 9 4 1 6 8 7 11 2 10 5 12
2209,68,77.90528,3 9 7 1 6 8 4 11 2 10 5 12
2210,72,77.89528,3 9 7 1 12 8 4 11 2 10 5 6
2211,75,77.88528,3 9 7 1 12 8 4 11 2 10 6 5
2212,61,77.87527,3 9 6 1 12 8 4 11 2 10 7 5
2213,62,77.86527,3 9 6 5 12 8 4 11 2 10 7 1
2214,62,77.85527,3 7 6 5 12 8 4 11 2 10 9 1
2215,62,77.84527,7 3 6 5 12 8 4 11 2 10 9 1
2216,62,77.83527,3 7 6 5 12 8 4 11 2 10 9 1
2217,60,77.82526,10 7 6 5 12 8 4 11 2 3 9 1
2218,60,77.81526,10 7 6 5 12 8 4 11 2 3 9 1
2219,58,77.80526,9 7 6 5 12 8 4 11 2 3 10 1
2220,58,77.79526,9 7 6 5 3 8 4 11 2 12 10 1
2221,58,77.78526,1 7 6 5 3 8 4 11 2 12 10 9
2222,64,77.77525,1 7 6 5 3 8 4 11 12 2 10 9
2223,64,77.76525,1 7 6 5 3 11 4 8 12 2 10 9
2224,76,77.75525,1 7 6 5 3 11 4 8 10 2 12 9
2225,74,77.74525,12 7 6 5 3 11 4 8 10 2 1 9
2226,74,77.73524,12 7 6 5 3 11 4 8 10 2 1 9
2227,84,77.72524,12 7 6 5 3 11 4 2 10 8 1 9
2228,84,77.71524,12 10 6 5 3 11 4 2 7 8 1 9
2229,72,77.70524,1 10 6 5 3 11 4 2 7 8 12 9
2230,84,77.69524,1 10 6 5 11 3 4 2 7 8 12 9
2231,88,77.68523,1 10 6 5 11 3 4 8 7 2 12 9
2232,76,77.67523,1 10 6 5 11 3 4 8 12 2 7 9
2233,58,77.66523,1 10 6 5 11 2 4 8 12 3 7 9
2234,75,77.65523,1 10 6 5 11 2 9 8 12 3 7 4
2235,81,77.64523,1 8 6 5 11 2 9 10 12 3 7 4
2236,63,77.63522,1 7 6 5 11 2 9 10 12 3 8 4
2237,61,77.62522,1 7 9 5 11 2 6 10 12 3 8 4
2238,77,77.61522,1 3 9 5 11 2 6 10 12 7 8 4
2239,81,77.60522,2 3 9 5 11 1 6 10 12 7 8 4
2240,69,77.59521,2 3 9 5 7 1 6 10 12 11 8 4
2241,61,77.58521,2 3 10 5 7 1 6 9 12 11 8 4
2242,79,77.57521,2 3 10 5 7 8 6 9 12 11 1 4
2243,79,77.56521,2 10 3 5 7 8 6 9 12 11 1 4
2244,76,77.55521,2 10 3 5 7 8 6 4 12 11 1 9
2245,84,77.5452,2 10 12 5 7 8 6 4 3 11 1 9
2246,98,77.5352,12 10 2 5 7 8 6 4 3 11 1 9
2247,98,77.5252,8 10 2 5 7 12 6 4 3 11 1 9
2248,92,77.5152,8 10 2 5 7 6 12 4 3 11 1 9
2249,98,77.5052,8 10 2 3 7 6 12 4 5 11 1 9
2250,102,77.49519,8 10 4 3 7 6 12 2 5 11 1 9
2251,102,77.48519,8 7 4 3 10 6 12 2 5 11 1 9
2252,102,77.47519,8 10 4 3 7 6 12 2 5 11 1 9
2253,102,77.46519,8 10 3 4 7 6 12 2 5 11 1 9
2254,96,77.45518,8 5 3 4 7 6 12 2 10 11 1 9
2255,98,77.44518,11 5 3 4 7 6 12 2 10 8 1 9
2256,76,77.43518,11 5 3 10 7 6 12 2 4 8 1 9
2257,76,77.42518,11 5 3 10 7 6 12 2 4 8 1 9
2258,70,77.41518,11 5 3 10 7 8 12 2 4 6 1 9
2259,74,77.40517,11 5 3 10 4 8 12 2 7 6 1 9
2260,74,77.39517,11 5 3 10 4 8 12 2 7 6 1 9
2261,74,77.38517,11 5 3 7 4 8 12 2 10 6 1 9
2262,81,77.37517,11 5 3 7 9 8 12 2 10 6 1 4
2263,77,77.36517,11 5 3 7 9 12 8 2 10 6 1 4
2264,83,77.35516,11 5 3 7 9 12 2 8 10 6 1 4
2265,93,77.34516,11 5 3 7 2 12 9 8 10 6 1 4
2266,95,77.33516,11 5 3 7 2 12 1 8 10 6 9 4
2267,91,77.32516,11 5 3 7 2 8 1 12 10 6 9 4
2268,77,77.31516,11 5 3 12 2 8 1 7 10 6 9 4
2269,84,77.30515,11 5 3 12 2 8 1 4 10 6 9 7
2270,88,77.29515,11 5 12 3 2 8 1 4 10 6 9 7
2271,88,77.28515,11 1 12 3 2 8 5 4 10 6 9 7
2272,82,77.27515,11 1 12 3 2 10 5 4 8 6 9 7
2273,68,77.26514,11 8 12 3 2 10 5 4 1 6 9 7
2274,68,77.25514,11 8 3 12 2 10 5 4 1 6 9 7
2275,88,77.24514,11 8 3 6 2 10 5 4 1 12 9 7
2276,90,77.23514,11 8 3 9 2 10 5 4 1 12 6 7
2277,92,77.22514,11 8 3 9 2 10 5 4 6 12 1 7
2278,96,77.21513,11 9 3 8 2 10 5 4 6 12 1 7
2279,100,77.20513,11 9 7 8 2 10 5 4 6 12 1 3
2280,99,77.19513,11 9 7 8 2 3 5 4 6 12 1 10
2281,99,77.18513,11 9 7 3 2 8 5 4 6 12 1 10
2282,97,77.17513,11 9 7 3 2 5 8 4 6 12 1 10
2283,97,77.16512,11 6 7 3 2 5 8 4 9 12 1 10
2284,101,77.15512,11 6 7 3 2 5 8 9 4 12 1 10
2285,96,77.14512,11 6 7 3 2 5 8 10 4 12 1 9
2286,88,77.13512,11 6 7 3 2 5 12 10 4 8 1 9
2287,90,77.12511,3 6 7 11 2 5 12 10 4 8 1 9
2288,104,77.11511,3 6 7 11 2 5 12 10 4 1 8 9
2289,96,77.10511,3 6 7 11 2 12 5 10 4 1 8 9
2290,74,77.09511,1 6 7 11 2 12 5 10 4 3 8 9
2291,70,77.08511,1 6 7 11 2 12 4 10 5 3 8 9
2292,74,77.0751,6 1 7 11 2 12 4 10 5 3 8 9
2293,94,77.0651,5 1 7 11 2 12 4 10 6 3 8 9
2294,88,77.0551,2 1 7 11 5 12 4 10 6 3 8 9
2295,84,77.0451,2 1 7 11 3 12 4 10 6 5 8 9
2296,92,77.0351,2 1 7 11 3 10 4 12 6 5 8 9
2297,92,77.02509,2 1 7 11 3 10 4 12 6 5 9 8
2298,88,77.01509,2 1 7 11 8 10 4 12 6 5 9 3
2299,102,77.00509,8 1 7 11 2 10 4 12 6 5 9 3
2300,106,76.99509,5 1 7 11 2 10 4 12 6 8 9 3
2301,98,76.98508,4 1 7 11 2 10 5 12 6 8 9 3
2302,92,76.97508,4 11 7 1 2 10 5 12 6 8 9 3
2303,90,76.96508,4 11 3 1 2 10 5 12 6 8 9 7
2304,98,76.95508,4 7 3 1 2 10 5 12 6 8 9 11
2305,100,76.94508,4 10 3 1 2 7 5 12 6 8 9 11
2306,99,76.93507,11 10 3 1 2 7 5 12 6 8 9 4
2307,83,76.92507,11 10 3 1 2 7 5 12 6 9 8 4
2308,83,76.91507,11 9 3 1 2 7 5 12 6 10 8 4
2309,85,76.90507,11 9 3 8 2 7 5 12 6 10 1 4
2310,77,76.89507,6 9 3 8 2 7 5 12 11 10 1 4
2311,83,76.88506,6 12 3 8 2 7 5 9 11 10 1 4
2312,95,76.87506,6 12 3 8 2 7 4 9 11 10 1 5
2313,85,76.86506,6 9 3 8 2 7 4 12 11 10 1 5
2314,77,76.85506,6 9 3 8 2 7 12 4 11 10 1 5
2315,72,76.84505,6 9 3 8 2 7 12 4 11 10 5 1
2316,72,76.83505,6 9 3 8 2 7 12 4 11 10 5 1
2317,77,76.82505,6 9 3 8 2 7 12 4 11 10 1 5
2318,77,76.81505,6 9 3 10 2 7 12 4 11 8 1 5
2319,83,76.80505,3 9 6 10 2 7 12 4 11 8 1 5
2320,81,76.79504,3 9 7 10 2 6 12 4 11 8 1 5
2321,99,76.78504,3 9 8 10 2 6 12 4 11 7 1 5
2322,93,76.77504,3 9 8 10 2 11 12 4 6 7 1 5
2323,97,76.76504,3 9 8 10 2 11 12 7 6 4 1 5
2324,81,76.75504,3 12 8 10 2 11 9 7 6 4 1 5
2325,81,76.74503,3 12 8 10 2 11 9 7 1 4 6 5
2326,90,76.73503,3 5 8 10 2 11 9 7 1 4 6 12
2327,104,76.72503,3 5 11 10 2 8 9 7 1 4 6 12
2328,84,76.71503,3 5 6 10 2 8 9 7 1 4 11 12
2329,88,76.70502,3 5 6 10 2 9 8 7 1 4 11 12
2330,95,76.69502,3 12 6 10 2 9 8 7 1 4 11 5
2331,97,76.68502,3 12 6 10 2 9 8 4 1 7 11 5
2332,99,76.67502,3 12 6 10 8 9 2 4 1 7 11 5
2333,92,76.66502,3 5 6 10 8 9 2 4 1 7 11 12
2334,92,76.65501,3 5 6 4 8 9 2 10 1 7 11 12
2335,82,76.64501,3 5 6 4 8 1 2 10 9 7 11 12
2336,78,76.63501,3 11 6 4 8 1 2 10 9 7 5 12
2337,84,76.62501,3 11 6 4 8 1 9 10 2 7 5 12
2338,76,76.61501,6 11 3 4 8 1 9 10 2 7 5 12
2339,80,76.605,6 11 3 4 8 1 9 10 2 5 7 12
2340,79,76.595,6 11 3 12 8 1 9 10 2 5 7 4
2341,86,76.585,6 11 3 12 8 1 9 10 2 5 4 7
2342,88,76.575,6 11 3 7 8 1 9 10 2 5 4 12
2343,80,76.56499,6 10 3 7 8 1 9 11 2 5 4 12
2344,86,76.55499,6 10 12 7 8 1 9 11 2 5 4 3
2345,86,76.54499,8 10 12 7 6 1 9 11 2 5 4 3
2346,86,76.53499,8 10 12 7 6 1 9 11 2 5 4 3
2347,90,76.52499,8 10 12 7 2 1 9 11 6 5 4 3
2348,88,76.51498,8 10 12 7 2 1 6 11 9 5 4 3
2349,96,76.50498,8 10 12 6 2 1 7 11 9 5 4 3
2350,82,76.49498,8 10 9 6 2 1 7 11 12 5 4 3
2351,84,76.48498,8 1 9 6 2 10 7 11 12 5 4 3
2352,80,76.47498,10 1 9 6 2 8 7 11 12 5 4 3
2353,76,76.46497,10 1 9 6 2 8 11 7 12 5 4 3
2354,87,76.45497,3 1 9 6 2 8 11 7 12 5 4 10
2355,92,76.44497,3 1 9 10 2 8 11 7 12 5 4 6
2356,106,76.43497,3 1 9 8 2 10 11 7 12 5 4 6
2357,108,76.42496,3 1 9 8 2 10 11 5 12 7 4 6
2358,94,76.41496,3 1 9 10 2 8 11 5 12 7 4 6
2359,106,76.40496,3 1 11 10 2 8 9 5 12 7 4 6
2360,96,76.39496,3 1 11 10 7 8 9 5 12 2 4 6
2361,98,76.38496,3 5 11 10 7 8 9 1 12 2 4 6
2362,100,76.37495,3 9 11 10 7 8 5 1 12 2 4 6
2363,96,76.36495,3 9 11 10 7 2 5 1 12 8 4 6
2364,94,76.35495,7 9 11 10 3 2 5 1 12 8 4 6
2365,80,76.34495,7 9 11 10 3 5 2 1 12 8 4 6
2366,90,76.33495,7 9 11 10 3 5 2 8 12 1 4 6
2367,80,76.32494,7 4 11 10 3 5 2 8 12 1 9 6
2368,76,76.31494,3 4 11 10 7 5 2 8 12 1 9 6
2369,78,76.30494,3 4 11 12 7 5 2 8 10 1 9 6
2370,84,76.29494,3 4 11 7 12 5 2 8 10 1 9 6
2371,88,76.28493,3 4 11 7 8 5 2 12 10 1 9 6
2372,94,76.27493,3 10 11 7 8 5 2 12 4 1 9 6
2373,88,76.26493,3 10 2 7 8 5 11 12 4 1 9 6
2374,78,76.25493,5 10 2 7 8 3 11 12 4 1 9 6
2375,70,76.24493,5 10 2 7 8 4 11 12 3 1 9 6
2376,76,76.23492,5 10 2 9 8 4 11 12 3 1 7 6
2377,68,76.22492,5 10 2 9 11 4 8 12 3 1 7 6
2378,78,76.21492,5 10 4 9 11 2 8 12 3 1 7 6
2379,86,76.20492,5 10 4 9 11 2 8 1 3 12 7 6
2380,88,76.19492,5 10 4 9 11 3 8 1 2 12 7 6
2381,96,76.18491,5 9 4 10 11 3 8 1 2 12 7 6
2382,96,76.17491,5 9 4 10 11 3 2 1 8 12 7 6
2383,88,76.16491,5 9 4 10 1 3 2 11 8 12 7 6
2384,88,76.15491,5 9 4 10 1 3 2 11 8 12 7 6
2385,90,76.14491,5 2 4 10 1 3 9 11 8 12 7 6
2386,102,76.1349,5 2 4 10 1 3 9 11 7 12 8 6
2387,102,76.1249,5 2 4 10 1 3 7 11 9 12 8 6
2388,102,76.1149,2 5 4 10 1 3 7 11 9 12 8 6
2389,92,76.1049,2 5 4 10 1 3 7 9 11 12 8 6
2390,102,76.09489,2 5 4 10 1 3 7 11 9 12 8 6
2391,102,76.08489,2 5 4 7 1 3 10 11 9 12 8 6
2392,98,76.07489,2 5 4 7 6 3 10 11 9 12 8 1
2393,100,76.06489,8 5 4 7 6 3 10 11 9 12 2 1
2394,94,76.05489,8 5 4 12 6 3 10 11 9 7 2 1
2395,94,76.04488,8 5 4 12 6 3 10 11 9 7 2 1
2396,92,76.03488,8 5 4 12 6 7 10 11 9 3 2 1
2397,98,76.02488,8 7 4 12 6 5 10 11 9 3 2 1
2398,96,76.01488,8 7 4 12 6 10 5 11 9 3 2 1
2399,98,76.00488,8 9 4 12 6 10 5 11 7 3 2 1
2400,106,75.99487,8 9 4 12 6 2 5 11 7 3 10 1
2401,98,75.98487,8 9 4 12 6 10 5 11 7 3 2 1
2402,96,75.97487,10 9 4 12 6 8 5 11 7 3 2 1
2403,103,75.96487,10 9 4 12 6 8 1 11 7 3 2 5
2404,107,75.95486,10 9 4 12 6 8 7 11 1 3 2 5
2405,103,75.94486,9 10 4 12 6 8 7 11 1 3 2 5
2406,99,75.93486,9 10 4 8 6 12 7 11 1 3 2 5
2407,99,75.92486,2 10 4 8 6 12 7 11 1 3 9 5
2408,101,75.91486,2 4 10 8 6 12 7 11 1 3 9 5
2409,87,75.90485,2 1 10 8 6 12 7 11 4 3 9 5
2410,77,75.89485,2 1 10 8 6 7 12 11 4 3 9 5
2411,93,75.88485,2 11 10 8 6 7 12 1 4 3 9 5
2412,81,75.87485,2 11 8 10 6 7 12 1 4 3 9 5
2413,65,75.86485,2 11 1 10 6 7 12 8 4 3 9 5
2414,65,75.85484,2 11 1 10 6 7 12 8 4 3 9 5
2415,73,75.84484,2 4 1 10 6 7 12 8 11 3 9 5
2416,93,75.83484,2 4 1 8 6 7 12 10 11 3 9 5
2417,103,75.82484,9 4 1 8 6 7 12 10 11 3 2 5
2418,79,75.81483,9 4 1 2 6 7 12 10 11 3 8 5
2419,99,75.80483,9 4 1 12 6 7 2 10 11 3 8 5
2420,79,75.79483,9 10 1 12 6 7 2 4 11 3 8 5
2421,71,75.78483,9 10 1 12 6 7 2 4 11 8 3 5
2422,83,75.77483,9 10 1 12 6 7 2 4 3 8 11 5
2423,73,75.76482,9 10 1 12 6 7 5 4 3 8 11 2
2424,79,75.75482,9 2 1 12 6 7 5 4 3 8 11 10
2425,79,75.74482,9 2 1 12 6 7 5 4 3 8 11 10
2426,71,75.73482,9 2 1 3 6 7 5 4 12 8 11 10
2427,79,75.72482,9 2 1 3 6 7 12 4 5 8 11 10
2428,75,75.71481,9 2 1 3 6 7 12 8 5 4 11 10
2429,79,75.70481,11 2 1 3 6 7 12 8 5 4 9 10
2430,89,75.69481,11 2 8 3 6 7 12 1 5 4 9 10
2431,93,75.68481,11 2 8 3 6 7 12 1 5 9 4 10
2432,76,75.6748,11 2 8 3 6 7 10 1 5 9 4 12
2433,76,75.6648,11 2 8 3 6 7 10 1 5 9 4 12
2434,70,75.6548,9 2 8 3 6 7 10 1 5 11 4 12
2435,76,75.6448,11 2 8 3 6 7 10 1 5 9 4 12
2436,82,75.6348,11 2 3 8 6 7 10 1 5 9 4 12
2437,80,75.62479,11 2 3 8 1 7 10 6 5 9 4 12
2438,68,75.61479,11 2 4 8 1 7 10 6 5 9 3 12
2439,92,75.60479,11 2 10 8 1 7 4 6 5 9 3 12
2440,80,75.59479,11 2 10 8 1 7 9 6 5 4 3 12
