Iteration,Cost,Temperature,Sequence
5460,78,245.3629,10 4 12 7 2 8 3 5 1 11 6 9
5461,78,245.3529,10 12 4 7 2 8 3 5 1 11 6 9
5462,80,245.3429,10 5 4 7 2 8 3 12 1 11 6 9
5463,68,245.3329,10 5 3 7 2 8 4 12 1 11 6 9
5464,71,245.323,10 5 3 7 9 8 4 12 1 11 6 2
5465,75,245.313,10 5 3 1 9 8 4 12 7 11 6 2
5466,75,245.303,3 5 10 1 9 8 4 12 7 11 6 2
5467,77,245.293,5 3 10 1 9 8 4 12 7 11 6 2
5468,79,245.283,5 10 3 1 9 8 4 12 7 11 6 2
5469,75,245.273,5 10 3 7 9 8 4 12 1 11 6 2
5470,75,245.263,5 10 7 3 9 8 4 12 1 11 6 2
5471,79,245.253,5 10 7 3 8 9 4 12 1 11 6 2
5472,85,245.243,3 10 7 5 8 9 4 12 1 11 6 2
5473,101,245.233,3 10 11 5 8 9 4 12 1 7 6 2
5474,105,245.223,12 10 11 5 8 9 4 3 1 7 6 2
5475,95,245.213,12 10 11 5 1 9 4 3 8 7 6 2
5476,77,245.203,12 8 11 5 1 9 4 3 10 7 6 2
5477,80,245.193,12 8 11 5 2 9 4 3 10 7 6 1
5478,74,245.183,2 8 11 5 12 9 4 3 10 7 6 1
5479,78,245.173,2 8 5 11 12 9 4 3 10 7 6 1
5480,72,245.163,2 8 3 11 12 9 4 5 10 7 6 1
5481,82,245.153,2 1 3 11 12 9 4 5 10 7 6 8
5482,88,245.1431,2 1 3 11 12 10 4 5 9 7 6 8
5483,68,245.1331,2 1 4 11 12 10 3 5 9 7 6 8
5484,82,245.1231,2 1 4 7 12 10 3 5 9 11 6 8
5485,84,245.1131,7 1 4 2 12 10 3 5 9 11 6 8
5486,92,245.1031,7 1 4 3 12 10 2 5 9 11 6 8
5487,100,245.0931,7 4 1 3 12 10 2 5 9 11 6 8
5488,100,245.0831,7 4 9 3 12 10 2 5 1 11 6 8
5489,104,245.0731,7 4 9 3 1 10 2 5 12 11 6 8
5490,96,245.0631,7 3 9 4 1 10 2 5 12 11 6 8
5491,88,245.0531,7 3 9 4 1 11 2 5 12 10 6 8
5492,89,245.0431,7 3 9 8 1 11 2 5 12 10 6 4
5493,87,245.0331,7 3 9 8 1 6 2 5 12 10 11 4
5494,97,245.0231,6 3 9 8 1 7 2 5 12 10 11 4
5495,93,245.0131,6 11 9 8 1 7 2 5 12 10 3 4
5496,81,245.0031,6 11 9 8 1 2 7 5 12 10 3 4
5497,82,244.9931,6 11 9 8 1 2 4 5 12 10 3 7
5498,83,244.9831,6 11 9 8 1 2 4 7 12 10 3 5
5499,69,244.9731,6 1 9 8 11 2 4 7 12 10 3 5
5500,81,244.9632,6 2 9 8 11 1 4 7 12 10 3 5
5501,69,244.9532,6 2 9 8 11 1 10 7 12 4 3 5
5502,75,244.9432,6 2 9 8 11 1 5 7 12 4 3 10
5503,81,244.9332,6 2 9 8 12 1 5 7 11 4 3 10
5504,81,244.9232,6 2 9 8 12 1 5 7 11 4 3 10
5505,77,244.9132,6 2 9 12 8 1 5 7 11 4 3 10
5506,69,244.9032,6 2 9 12 8 3 5 7 11 4 1 10
5507,73,244.8932,6 2 9 12 8 5 3 7 11 4 1 10
5508,85,244.8832,6 2 12 9 8 5 3 7 11 4 1 10
5509,67,244.8732,6 2 12 9 7 5 3 8 11 4 1 10
5510,85,244.8632,5 2 12 9 7 6 3 8 11 4 1 10
5511,103,244.8532,5 2 12 11 7 6 3 8 9 4 1 10
5512,95,244.8432,5 2 12 11 8 6 3 7 9 4 1 10
5513,105,244.8332,5 2 12 9 8 6 3 7 11 4 1 10
5514,97,244.8232,5 2 12 9 8 6 1 7 11 4 3 10
5515,115,244.8132,5 2 12 9 8 6 4 7 11 1 3 10
5516,119,244.8032,5 2 12 9 8 6 4 7 11 3 1 10
5517,119,244.7932,5 2 12 9 8 6 4 7 1 3 11 10
5518,93,244.7832,1 2 12 9 8 6 4 7 5 3 11 10
5519,91,244.7733,1 2 12 9 8 6 4 7 11 3 5 10
5520,95,244.7633,12 2 1 9 8 6 4 7 11 3 5 10
5521,79,244.7533,12 2 1 9 6 8 4 7 11 3 5 10
5522,79,244.7433,12 2 1 9 6 8 11 7 4 3 5 10
5523,77,244.7333,12 2 1 9 6 8 3 7 4 11 5 10
5524,80,244.7233,12 2 1 9 6 8 3 10 4 11 5 7
5525,86,244.7133,12 2 1 9 3 8 6 10 4 11 5 7
5526,92,244.7033,12 1 2 9 3 8 6 10 4 11 5 7
5527,90,244.6933,12 1 2 9 3 8 6 10 11 4 5 7
5528,86,244.6833,12 1 6 9 3 8 2 10 11 4 5 7
5529,86,244.6733,12 1 6 9 10 8 2 3 11 4 5 7
5530,80,244.6633,4 1 6 9 10 8 2 3 11 12 5 7
5531,80,244.6533,4 1 6 9 10 12 2 3 11 8 5 7
5532,77,244.6433,4 1 6 9 7 12 2 3 11 8 5 10
5533,77,244.6333,4 1 6 9 7 12 2 3 11 8 5 10
5534,57,244.6233,2 1 6 9 7 12 4 3 11 8 5 10
5535,59,244.6133,2 1 6 9 7 12 5 3 11 8 4 10
5536,71,244.6033,2 11 6 9 7 12 5 3 1 8 4 10
5537,71,244.5934,2 11 6 9 7 3 5 12 1 8 4 10
5538,67,244.5834,2 11 6 9 7 3 5 12 1 4 8 10
5539,83,244.5734,2 11 6 9 7 4 5 12 1 3 8 10
5540,89,244.5634,7 11 6 9 2 4 5 12 1 3 8 10
5541,89,244.5534,7 11 6 9 12 4 5 2 1 3 8 10
5542,83,244.5434,7 11 6 9 12 4 5 3 1 2 8 10
5543,79,244.5334,7 11 6 8 12 4 5 3 1 2 9 10
5544,83,244.5234,7 11 6 8 5 4 12 3 1 2 9 10
5545,75,244.5134,7 11 4 8 5 6 12 3 1 2 9 10
5546,76,244.5034,10 11 4 8 5 6 12 3 1 2 9 7
5547,79,244.4934,10 11 4 8 5 6 12 3 1 7 9 2
5548,79,244.4834,10 11 4 8 5 6 12 3 1 9 7 2
5549,73,244.4734,10 5 4 8 11 6 12 3 1 9 7 2
5550,72,244.4634,10 5 4 8 11 6 12 3 1 2 7 9
5551,82,244.4534,10 5 4 8 11 6 2 3 1 12 7 9
5552,94,244.4434,6 5 4 8 11 10 2 3 1 12 7 9
5553,108,244.4334,4 5 6 8 11 10 2 3 1 12 7 9
5554,108,244.4234,4 5 6 8 2 10 11 3 1 12 7 9
5555,102,244.4135,7 5 6 8 2 10 11 3 1 12 4 9
5556,100,244.4035,7 5 6 8 4 10 11 3 1 12 2 9
5557,101,244.3935,7 5 6 8 9 10 11 3 1 12 2 4
5558,97,244.3835,7 5 6 8 9 10 2 3 1 12 11 4
5559,96,244.3735,7 5 6 8 9 10 2 4 1 12 11 3
5560,86,244.3635,7 5 8 6 9 10 2 4 1 12 11 3
5561,78,244.3535,7 5 8 6 9 10 2 11 1 12 4 3
5562,82,244.3435,7 5 8 6 9 10 2 11 12 1 4 3
5563,92,244.3335,7 5 8 6 4 10 2 11 12 1 9 3
5564,108,244.3235,11 5 8 6 4 10 2 7 12 1 9 3
5565,90,244.3135,11 5 8 6 4 12 2 7 10 1 9 3
5566,96,244.3035,11 5 8 6 4 12 1 7 10 2 9 3
5567,100,244.2935,11 5 2 6 4 12 1 7 10 8 9 3
5568,104,244.2835,11 5 2 6 4 12 1 3 10 8 9 7
5569,96,244.2735,5 11 2 6 4 12 1 3 10 8 9 7
5570,98,244.2635,5 11 2 6 3 12 1 4 10 8 9 7
5571,92,244.2535,10 11 2 6 3 12 1 4 5 8 9 7
5572,88,244.2435,10 11 2 6 3 12 1 5 4 8 9 7
5573,86,244.2336,10 8 2 6 3 12 1 5 4 11 9 7
5574,90,244.2236,10 8 2 6 3 12 1 5 9 11 4 7
5575,86,244.2136,10 8 5 6 3 12 1 2 9 11 4 7
5576,78,244.2036,10 9 5 6 3 12 1 2 8 11 4 7
5577,82,244.1936,10 9 5 3 6 12 1 2 8 11 4 7
5578,74,244.1836,10 9 5 3 6 12 8 2 1 11 4 7
5579,73,244.1736,10 9 5 3 6 12 8 7 1 11 4 2
5580,73,244.1636,10 9 5 3 6 1 8 7 12 11 4 2
5581,75,244.1536,10 5 9 3 6 1 8 7 12 11 4 2
5582,83,244.1436,10 5 4 3 6 1 8 7 12 11 9 2
5583,85,244.1336,10 3 4 5 6 1 8 7 12 11 9 2
5584,89,244.1236,10 1 4 5 6 3 8 7 12 11 9 2
5585,91,244.1136,8 1 4 5 6 3 10 7 12 11 9 2
5586,103,244.1036,8 1 4 5 6 3 10 9 12 11 7 2
5587,95,244.0936,8 1 4 5 10 3 6 9 12 11 7 2
5588,92,244.0836,8 1 4 5 10 2 6 9 12 11 7 3
5589,93,244.0736,8 1 3 5 10 2 6 9 12 11 7 4
5590,87,244.0636,10 1 3 5 8 2 6 9 12 11 7 4
5591,87,244.0536,10 1 3 5 12 2 6 9 8 11 7 4
5592,77,244.0437,1 10 3 5 12 2 6 9 8 11 7 4
5593,84,244.0337,1 10 4 5 12 2 6 9 8 11 7 3
5594,76,244.0237,1 10 4 5 7 2 6 9 8 11 12 3
5595,74,244.0137,1 10 11 5 7 2 6 9 8 4 12 3
5596,74,244.0037,1 10 11 8 7 2 6 9 5 4 12 3
5597,72,243.9937,5 10 11 8 7 2 6 9 1 4 12 3
5598,70,243.9837,5 10 11 8 7 2 1 9 6 4 12 3
5599,76,243.9737,5 6 11 8 7 2 1 9 10 4 12 3
5600,82,243.9637,5 6 1 8 7 2 11 9 10 4 12 3
5601,94,243.9537,5 6 1 8 7 2 11 12 10 4 9 3
5602,86,243.9437,10 6 1 8 7 2 11 12 5 4 9 3
5603,64,243.9337,10 6 1 8 4 2 11 12 5 7 9 3
5604,80,243.9237,10 6 1 7 4 2 11 12 5 8 9 3
5605,80,243.9137,10 6 1 7 4 2 11 5 12 8 9 3
5606,78,243.9037,10 6 1 7 4 11 2 5 12 8 9 3
5607,84,243.8937,10 6 1 11 4 7 2 5 12 8 9 3
5608,86,243.8837,6 10 1 11 4 7 2 5 12 8 9 3
5609,88,243.8737,6 10 1 11 4 7 2 12 5 8 9 3
5610,80,243.8638,7 10 1 11 4 6 2 12 5 8 9 3
5611,78,243.8538,7 10 1 9 4 6 2 12 5 8 11 3
5612,74,243.8438,1 10 7 9 4 6 2 12 5 8 11 3
5613,86,243.8338,1 10 7 9 4 6 12 2 5 8 11 3
5614,74,243.8238,1 10 7 9 4 8 12 2 5 6 11 3
5615,70,243.8138,1 10 7 9 12 8 4 2 5 6 11 3
5616,74,243.8038,1 10 7 9 8 12 4 2 5 6 11 3
5617,76,243.7938,1 10 6 9 8 12 4 2 5 7 11 3
5618,100,243.7838,1 12 6 9 8 10 4 2 5 7 11 3
5619,82,243.7738,1 12 6 9 7 10 4 2 5 8 11 3
5620,80,243.7638,1 8 6 9 7 10 4 2 5 12 11 3
5621,64,243.7538,1 11 6 9 7 10 4 2 5 12 8 3
5622,68,243.7438,1 11 6 9 7 8 4 2 5 12 10 3
5623,76,243.7338,1 11 5 9 7 8 4 2 6 12 10 3
5624,68,243.7238,1 11 5 9 7 8 4 2 6 10 12 3
5625,78,243.7138,4 11 5 9 7 8 1 2 6 10 12 3
5626,86,243.7038,4 11 5 2 7 8 1 9 6 10 12 3
5627,88,243.6938,4 11 5 2 7 8 6 9 1 10 12 3
5628,98,243.6839,4 9 5 2 7 8 6 11 1 10 12 3
5629,94,243.6739,4 9 12 2 7 8 6 11 1 10 5 3
5630,84,243.6639,4 9 12 6 7 8 2 11 1 10 5 3
5631,82,243.6539,4 9 12 7 6 8 2 11 1 10 5 3
5632,82,243.6439,10 9 12 7 6 8 2 11 1 4 5 3
5633,88,243.6339,10 9 12 7 6 3 2 11 1 4 5 8
5634,82,243.6239,10 9 12 7 6 5 2 11 1 4 3 8
5635,82,243.6139,10 9 12 7 6 5 2 11 4 1 3 8
5636,90,243.6039,10 9 12 7 2 5 6 11 4 1 3 8
5637,90,243.5939,10 9 12 6 2 5 7 11 4 1 3 8
5638,90,243.5839,10 9 12 6 2 5 7 11 1 4 3 8
5639,91,243.5739,10 9 12 6 2 5 7 11 1 8 3 4
5640,87,243.5639,10 9 12 6 2 5 7 11 1 3 8 4
5641,92,243.5539,10 9 12 6 2 5 7 4 1 3 8 11
5642,88,243.5439,6 9 12 10 2 5 7 4 1 3 8 11
5643,92,243.5339,10 9 12 6 2 5 7 4 1 3 8 11
5644,93,243.5239,10 9 12 6 2 11 7 4 1 3 8 5
5645,92,243.5139,10 9 12 6 2 11 7 4 1 5 8 3
5646,92,243.504,10 3 12 6 2 11 7 4 1 5 8 9
5647,92,243.494,12 3 10 6 2 11 7 4 1 5 8 9
5648,86,243.484,12 3 10 6 7 11 2 4 1 5 8 9
5649,81,243.474,12 3 10 6 7 11 2 4 1 9 8 5
5650,89,243.464,12 3 4 6 7 11 2 10 1 9 8 5
5651,87,243.454,12 3 4 9 7 11 2 10 1 6 8 5
5652,90,243.444,12 3 4 9 7 11 2 10 5 6 8 1
5653,96,243.434,12 2 4 9 7 11 3 10 5 6 8 1
5654,110,243.424,12 2 5 9 7 11 3 10 4 6 8 1
5655,111,243.414,12 2 5 9 7 11 3 1 4 6 8 10
5656,107,243.404,8 2 5 9 7 11 3 1 4 6 12 10
5657,107,243.394,8 5 2 9 7 11 3 1 4 6 12 10
5658,99,243.384,8 6 2 9 7 11 3 1 4 5 12 10
5659,99,243.374,8 6 2 9 11 7 3 1 4 5 12 10
5660,103,243.364,8 6 4 9 11 7 3 1 2 5 12 10
5661,103,243.354,3 6 4 9 11 7 8 1 2 5 12 10
5662,93,243.344,3 6 4 9 11 8 7 1 2 5 12 10
5663,85,243.334,3 6 4 9 11 8 7 1 2 12 5 10
5664,91,243.3241,3 6 4 9 1 8 7 11 2 12 5 10
5665,96,243.3141,3 10 4 9 1 8 7 11 2 12 5 6
5666,90,243.3041,3 10 4 9 1 8 6 11 2 12 5 7
5667,78,243.2941,3 10 1 9 4 8 6 11 2 12 5 7
5668,78,243.2841,3 10 1 9 4 8 6 11 2 12 5 7
5669,92,243.2741,3 10 1 4 9 8 6 11 2 12 5 7
5670,90,243.2641,3 9 1 4 10 8 6 11 2 12 5 7
5671,88,243.2541,3 9 1 5 10 8 6 11 2 12 4 7
5672,90,243.2441,3 9 11 5 10 8 6 1 2 12 4 7
5673,85,243.2341,3 9 11 5 10 8 6 1 7 12 4 2
5674,89,243.2241,3 9 11 5 10 6 8 1 7 12 4 2
5675,71,243.2141,6 9 11 5 10 3 8 1 7 12 4 2
5676,73,243.2041,6 8 11 5 10 3 9 1 7 12 4 2
5677,79,243.1941,6 10 11 5 8 3 9 1 7 12 4 2
5678,93,243.1841,6 10 11 5 8 9 3 1 7 12 4 2
5679,83,243.1741,6 10 11 5 1 9 3 8 7 12 4 2
5680,87,243.1641,6 10 11 5 1 9 4 8 7 12 3 2
5681,87,243.1541,6 10 11 5 3 9 4 8 7 12 1 2
5682,91,243.1441,6 10 11 5 3 7 4 8 9 12 1 2
5683,91,243.1342,1 10 11 5 3 7 4 8 9 12 6 2
5684,93,243.1242,1 10 11 5 3 7 4 12 9 8 6 2
5685,93,243.1142,1 10 3 5 11 7 4 12 9 8 6 2
5686,81,243.1042,1 10 3 4 11 7 5 12 9 8 6 2
5687,91,243.0942,1 4 3 10 11 7 5 12 9 8 6 2
5688,79,243.0842,1 4 3 10 8 7 5 12 9 11 6 2
5689,93,243.0742,1 4 3 10 8 6 5 12 9 11 7 2
5690,89,243.0642,1 4 3 2 8 6 5 12 9 11 7 10
5691,83,243.0542,1 4 3 2 11 6 5 12 9 8 7 10
5692,81,243.0442,1 4 3 12 11 6 5 2 9 8 7 10
5693,67,243.0342,1 9 3 12 11 6 5 2 4 8 7 10
5694,77,243.0242,1 9 3 11 12 6 5 2 4 8 7 10
5695,93,243.0142,1 9 3 11 12 6 5 2 4 7 8 10
5696,99,243.0042,2 9 3 11 12 6 5 1 4 7 8 10
5697,95,242.9942,2 9 3 11 12 6 5 7 4 1 8 10
5698,99,242.9842,2 9 3 11 12 6 5 1 4 7 8 10
5699,83,242.9742,2 9 3 7 12 6 5 1 4 11 8 10
5700,84,242.9642,2 9 3 10 12 6 5 1 4 11 8 7
5701,76,242.9543,2 9 3 5 12 6 10 1 4 11 8 7
5702,78,242.9443,2 9 3 6 12 5 10 1 4 11 8 7
5703,74,242.9343,6 9 3 2 12 5 10 1 4 11 8 7
5704,74,242.9243,6 9 3 11 12 5 10 1 4 2 8 7
5705,74,242.9143,6 9 3 11 1 5 10 12 4 2 8 7
5706,68,242.9043,6 9 7 11 1 5 10 12 4 2 8 3
5707,70,242.8943,6 9 7 8 1 5 10 12 4 2 11 3
5708,80,242.8843,3 9 7 8 1 5 10 12 4 2 11 6
5709,81,242.8743,3 9 7 8 1 6 10 12 4 2 11 5
5710,76,242.8643,5 9 7 8 1 6 10 12 4 2 11 3
5711,76,242.8543,5 9 7 8 1 6 10 12 11 2 4 3
5712,76,242.8443,5 3 7 8 1 6 10 12 11 2 4 9
5713,92,242.8343,5 3 7 8 1 11 10 12 6 2 4 9
5714,74,242.8243,5 3 7 6 1 11 10 12 8 2 4 9
5715,86,242.8143,5 3 7 2 1 11 10 12 8 6 4 9
5716,82,242.8043,5 3 7 2 11 1 10 12 8 6 4 9
5717,96,242.7943,5 3 2 7 11 1 10 12 8 6 4 9
5718,86,242.7843,5 6 2 7 11 1 10 12 8 3 4 9
5719,88,242.7744,5 6 2 7 4 1 10 12 8 3 11 9
5720,92,242.7644,5 6 2 7 8 1 10 12 4 3 11 9
5721,104,242.7544,5 6 2 7 8 1 12 10 4 3 11 9
5722,90,242.7444,5 6 2 7 9 1 12 10 4 3 11 8
5723,92,242.7344,6 5 2 7 9 1 12 10 4 3 11 8
5724,104,242.7244,6 5 2 8 9 1 12 10 4 3 11 7
5725,100,242.7144,6 5 2 8 9 1 12 10 4 3 7 11
5726,86,242.7044,6 5 2 1 9 8 12 10 4 3 7 11
5727,86,242.6944,6 12 2 1 9 8 5 10 4 3 7 11
5728,72,242.6844,6 11 2 1 9 8 5 10 4 3 7 12
5729,68,242.6744,9 11 2 1 6 8 5 10 4 3 7 12
5730,68,242.6644,9 11 2 1 6 8 5 10 4 3 7 12
5731,82,242.6544,7 11 2 1 6 8 5 10 4 3 9 12
5732,68,242.6444,7 11 2 1 6 10 5 8 4 3 9 12
5733,76,242.6344,7 5 2 1 6 10 11 8 4 3 9 12
5734,82,242.6244,7 5 2 1 6 11 10 8 4 3 9 12
5735,84,242.6144,7 5 2 1 6 11 10 12 4 3 9 8
5736,84,242.6044,7 5 2 1 6 11 10 12 3 4 9 8
5737,81,242.5945,7 5 2 1 6 11 10 12 3 8 9 4
5738,79,242.5845,7 5 2 1 6 10 11 12 3 8 9 4
5739,81,242.5745,8 5 2 1 6 10 11 12 3 7 9 4
5740,81,242.5645,8 5 2 1 6 7 11 12 3 10 9 4
5741,103,242.5545,8 5 2 12 6 7 11 1 3 10 9 4
5742,103,242.5445,8 5 2 12 6 7 11 9 3 10 1 4
5743,83,242.5345,8 11 2 12 6 7 5 9 3 10 1 4
5744,93,242.5245,3 11 2 12 6 7 5 9 8 10 1 4
5745,105,242.5145,3 5 2 12 6 7 11 9 8 10 1 4
5746,91,242.5045,3 5 2 12 6 7 11 9 1 10 8 4
5747,81,242.4945,3 5 2 12 10 7 11 9 1 6 8 4
5748,75,242.4845,3 12 2 5 10 7 11 9 1 6 8 4
5749,75,242.4745,3 12 2 10 5 7 11 9 1 6 8 4
5750,75,242.4645,3 12 2 10 5 8 11 9 1 6 7 4
5751,79,242.4545,10 12 2 3 5 8 11 9 1 6 7 4
5752,79,242.4445,10 12 2 8 5 3 11 9 1 6 7 4
5753,81,242.4345,10 12 2 8 5 3 11 7 1 6 9 4
5754,69,242.4245,11 12 2 8 5 3 10 7 1 6 9 4
5755,77,242.4146,11 3 2 8 5 12 10 7 1 6 9 4
5756,81,242.4046,7 3 2 8 5 12 10 11 1 6 9 4
5757,77,242.3946,12 3 2 8 5 7 10 11 1 6 9 4
5758,83,242.3846,12 3 2 8 5 7 6 11 1 10 9 4
5759,91,242.3746,12 3 2 10 5 7 6 11 1 8 9 4
5760,97,242.3646,5 3 2 10 12 7 6 11 1 8 9 4
5761,91,242.3546,5 3 6 10 12 7 2 11 1 8 9 4
5762,81,242.3446,5 3 6 10 12 7 2 11 8 1 9 4
5763,81,242.3346,5 3 6 10 12 7 1 11 8 2 9 4
5764,85,242.3246,5 3 6 10 12 11 1 7 8 2 9 4
5765,87,242.3146,5 3 6 1 12 11 10 7 8 2 9 4
5766,91,242.3046,2 3 6 1 12 11 10 7 8 5 9 4
5767,93,242.2946,2 3 6 1 12 11 5 7 8 10 9 4
5768,100,242.2846,2 3 6 1 12 11 5 7 4 10 9 8
5769,90,242.2746,2 3 6 1 12 11 9 7 4 10 5 8
5770,90,242.2646,6 3 2 1 12 11 9 7 4 10 5 8
5771,92,242.2546,11 3 2 1 12 6 9 7 4 10 5 8
5772,86,242.2446,11 3 2 1 12 7 9 6 4 10 5 8
5773,72,242.2346,11 3 2 1 10 7 9 6 4 12 5 8
5774,70,242.2247,11 3 6 1 10 7 9 2 4 12 5 8
5775,72,242.2147,11 3 7 1 10 6 9 2 4 12 5 8
5776,80,242.2047,11 3 7 12 10 6 9 2 4 1 5 8
5777,86,242.1947,11 3 6 12 10 7 9 2 4 1 5 8
5778,76,242.1847,11 6 3 12 10 7 9 2 4 1 5 8
5779,86,242.1747,11 6 3 12 10 7 2 9 4 1 5 8
5780,76,242.1647,11 2 3 12 10 7 6 9 4 1 5 8
5781,76,242.1547,11 2 3 12 10 7 6 9 4 1 5 8
5782,82,242.1447,11 2 3 12 1 7 6 9 4 10 5 8
5783,68,242.1347,11 2 3 12 4 7 6 9 1 10 5 8
5784,76,242.1247,11 10 3 12 4 7 6 9 1 2 5 8
5785,66,242.1147,11 10 3 12 4 2 6 9 1 7 5 8
5786,76,242.1047,11 10 3 12 5 2 6 9 1 7 4 8
5787,76,242.0947,11 10 3 12 5 2 6 9 1 7 4 8
5788,90,242.0847,11 10 3 12 5 2 6 9 4 7 1 8
5789,96,242.0747,11 6 3 12 5 2 10 9 4 7 1 8
5790,90,242.0647,11 6 3 12 5 4 10 9 2 7 1 8
5791,88,242.0547,11 6 3 12 5 10 4 9 2 7 1 8
5792,91,242.0448,11 6 3 12 8 10 4 9 2 7 1 5
5793,95,242.0348,11 6 3 12 4 10 8 9 2 7 1 5
5794,89,242.0248,11 6 8 12 4 10 3 9 2 7 1 5
5795,95,242.0148,11 6 2 12 4 10 3 9 8 7 1 5
5796,95,242.0048,12 6 2 11 4 10 3 9 8 7 1 5
5797,95,241.9948,11 6 2 12 4 10 3 9 8 7 1 5
5798,93,241.9848,11 6 2 10 4 12 3 9 8 7 1 5
5799,89,241.9748,11 6 2 10 3 12 4 9 8 7 1 5
5800,97,241.9648,11 10 2 6 3 12 4 9 8 7 1 5
5801,97,241.9548,11 5 2 6 3 12 4 9 8 7 1 10
5802,75,241.9448,11 8 2 6 3 12 4 9 5 7 1 10
5803,75,241.9348,8 11 2 6 3 12 4 9 5 7 1 10
5804,79,241.9248,8 11 2 6 12 3 4 9 5 7 1 10
5805,78,241.9148,8 11 2 6 12 3 4 9 5 10 1 7
5806,74,241.9048,4 11 2 6 12 3 8 9 5 10 1 7
5807,72,241.8948,4 11 2 6 12 3 8 5 9 10 1 7
5808,66,241.8848,4 11 2 6 12 3 8 5 9 1 10 7
5809,82,241.8748,10 11 2 6 12 3 8 5 9 1 4 7
5810,70,241.8649,10 11 2 6 12 3 7 5 9 1 4 8
5811,74,241.8549,10 11 2 6 12 7 3 5 9 1 4 8
5812,80,241.8449,10 11 2 6 4 7 3 5 9 1 12 8
5813,74,241.8349,10 11 2 6 9 7 3 5 4 1 12 8
5814,80,241.8249,5 11 2 6 9 7 3 10 4 1 12 8
5815,88,241.8149,11 5 2 6 9 7 3 10 4 1 12 8
5816,94,241.8049,3 5 2 6 9 7 11 10 4 1 12 8
5817,93,241.7949,3 8 2 6 9 7 11 10 4 1 12 5
5818,79,241.7849,3 1 2 6 9 7 11 10 4 8 12 5
5819,77,241.7749,6 1 2 3 9 7 11 10 4 8 12 5
5820,105,241.7649,6 8 2 3 9 7 11 10 4 1 12 5
5821,97,241.7549,6 8 2 4 9 7 11 10 3 1 12 5
5822,89,241.7449,12 8 2 4 9 7 11 10 3 1 6 5
5823,79,241.7349,12 8 2 4 9 7 3 10 11 1 6 5
5824,73,241.7249,12 8 2 1 9 7 3 10 11 4 6 5
5825,77,241.7149,12 8 10 1 9 7 3 2 11 4 6 5
5826,73,241.7049,12 8 2 1 9 7 3 10 11 4 6 5
5827,73,241.6949,12 8 2 1 9 3 7 10 11 4 6 5
5828,75,241.685,8 12 2 1 9 3 7 10 11 4 6 5
5829,85,241.675,8 12 2 3 9 1 7 10 11 4 6 5
5830,79,241.665,6 12 2 3 9 1 7 10 11 4 8 5
5831,79,241.655,6 12 2 3 1 9 7 10 11 4 8 5
5832,81,241.645,6 12 2 3 1 9 7 10 8 4 11 5
5833,85,241.635,6 12 2 3 1 9 7 10 8 5 11 4
5834,71,241.625,6 12 3 2 1 9 7 10 8 5 11 4
5835,77,241.615,6 12 3 2 1 5 7 10 8 9 11 4
5836,77,241.605,6 12 3 2 1 5 7 8 10 9 11 4
5837,91,241.595,12 6 3 2 1 5 7 8 10 9 11 4
5838,92,241.585,4 6 3 2 1 5 7 8 10 9 11 12
5839,82,241.575,4 6 8 2 1 5 7 3 10 9 11 12
5840,80,241.565,4 6 8 2 1 5 10 3 7 9 11 12
5841,86,241.555,4 6 8 2 7 5 10 3 1 9 11 12
5842,98,241.545,4 6 8 2 7 9 10 3 1 5 11 12
5843,88,241.535,4 6 8 2 11 9 10 3 1 5 7 12
5844,89,241.525,4 6 8 12 11 9 10 3 1 5 7 2
5845,85,241.515,4 6 8 12 11 9 5 3 1 10 7 2
5846,74,241.5051,4 2 8 12 11 9 5 3 1 10 7 6
5847,70,241.4951,4 2 8 12 11 9 5 6 1 10 7 3
5848,81,241.4851,3 2 8 12 11 9 5 6 1 10 7 4
5849,83,241.4751,3 2 8 12 11 9 6 5 1 10 7 4
5850,93,241.4651,3 2 8 7 11 9 6 5 1 10 12 4
5851,93,241.4551,3 2 9 7 11 8 6 5 1 10 12 4
5852,89,241.4451,7 2 9 3 11 8 6 5 1 10 12 4
5853,91,241.4351,7 2 9 8 11 3 6 5 1 10 12 4
5854,79,241.4251,7 10 9 8 11 3 6 5 1 2 12 4
5855,79,241.4151,10 7 9 8 11 3 6 5 1 2 12 4
5856,93,241.4051,10 11 9 8 7 3 6 5 1 2 12 4
5857,90,241.3951,10 11 9 8 7 3 6 5 1 2 4 12
5858,90,241.3851,10 11 9 8 7 3 6 5 1 2 4 12
5859,82,241.3751,10 11 9 1 7 3 6 5 8 2 4 12
5860,84,241.3651,10 11 9 1 7 3 6 2 8 5 4 12
5861,80,241.3551,10 11 9 1 7 3 8 2 6 5 4 12
5862,80,241.3451,10 11 9 1 4 3 8 2 6 5 7 12
5863,80,241.3351,10 11 9 1 7 3 8 2 6 5 4 12
5864,80,241.3251,7 11 9 1 10 3 8 2 6 5 4 12
5865,78,241.3152,11 7 9 1 10 3 8 2 6 5 4 12
5866,90,241.3052,11 7 9 1 10 3 2 8 6 5 4 12
5867,82,241.2952,10 7 9 1 11 3 2 8 6 5 4 12
5868,82,241.2852,7 10 9 1 11 3 2 8 6 5 4 12
5869,76,241.2752,7 10 9 1 11 3 2 8 12 5 4 6
5870,82,241.2652,7 2 9 1 11 3 10 8 12 5 4 6
5871,92,241.2552,7 2 9 1 3 11 10 8 12 5 4 6
