Iteration,Cost,Temperature,Sequence
465,90,300,1 5 3 11 2 9 12 10 4 6 8 7
466,86,300,1 6 3 11 2 9 12 10 4 5 8 7
467,86,300,1 8 3 11 2 9 12 10 4 5 6 7
468,82,300,1 8 3 9 2 11 12 10 4 5 6 7
469,90,300,1 8 3 9 6 11 12 10 4 5 2 7
470,88,300,1 8 11 9 6 3 12 10 4 5 2 7
471,94,300,10 8 11 9 6 3 12 1 4 5 2 7
472,92,300,10 8 11 9 4 3 12 1 6 5 2 7
473,72,300,10 8 11 2 4 3 12 1 6 5 9 7
474,76,300,10 8 11 2 4 3 6 1 12 5 9 7
475,72,300,10 8 11 2 4 12 6 1 3 5 9 7
476,86,300,10 8 11 2 4 6 12 1 3 5 9 7
477,70,300,10 8 11 2 4 6 1 12 3 5 9 7
478,78,300,10 8 11 2 4 5 1 12 3 6 9 7
479,92,300,10 8 11 6 4 5 1 12 3 2 9 7
480,90,300,10 8 11 6 2 5 1 12 3 4 9 7
481,89,300,7 8 11 6 2 5 1 12 3 4 9 10
482,85,300,12 8 11 6 2 5 1 7 3 4 9 10
483,83,300,12 8 11 6 3 5 1 7 2 4 9 10
484,95,300,12 1 11 6 3 5 8 7 2 4 9 10
485,91,300,12 1 6 11 3 5 8 7 2 4 9 10
486,83,300,12 1 6 11 3 5 9 7 2 4 8 10
487,87,300,12 1 6 11 3 9 5 7 2 4 8 10
488,91,300,12 4 6 11 3 9 5 7 2 1 8 10
489,91,300,4 12 6 11 3 9 5 7 2 1 8 10
490,101,300,4 12 6 11 3 1 5 7 2 9 8 10
491,101,300,8 12 6 11 3 1 5 7 2 9 4 10
492,101,300,12 8 6 11 3 1 5 7 2 9 4 10
493,97,300,9 8 6 11 3 1 5 7 2 12 4 10
494,99,300,8 9 6 11 3 1 5 7 2 12 4 10
495,99,300,8 9 6 11 3 1 7 5 2 12 4 10
496,103,300,8 9 6 11 3 2 7 5 1 12 4 10
497,95,300,11 9 6 8 3 2 7 5 1 12 4 10
498,93,300,12 9 6 8 3 2 7 5 1 11 4 10
499,107,300,12 9 8 6 3 2 7 5 1 11 4 10
500,107,300,8 9 12 6 3 2 7 5 1 11 4 10
501,81,300,8 3 12 6 9 2 7 5 1 11 4 10
502,89,300,8 3 9 6 12 2 7 5 1 11 4 10
503,103,300,8 9 3 6 12 2 7 5 1 11 4 10
504,101,300,8 9 3 11 12 2 7 5 1 6 4 10
505,95,300,8 9 3 4 12 2 7 5 1 6 11 10
506,85,300,8 9 3 4 12 5 7 2 1 6 11 10
507,91,300,8 9 6 4 12 5 7 2 1 3 11 10
508,81,300,8 11 6 4 12 5 7 2 1 3 9 10
509,79,300,8 11 6 4 12 5 7 1 2 3 9 10
510,79,300,8 6 11 4 12 5 7 1 2 3 9 10
511,78,300,8 6 11 4 12 5 7 1 2 10 9 3
512,82,300,8 6 11 4 12 10 7 1 2 5 9 3
513,82,300,8 6 11 4 12 10 7 2 1 5 9 3
514,94,300,8 6 11 4 10 12 7 2 1 5 9 3
515,98,300,12 6 11 4 10 8 7 2 1 5 9 3
516,96,300,11 6 12 4 10 8 7 2 1 5 9 3
517,98,300,11 6 2 4 10 8 7 12 1 5 9 3
518,78,300,11 6 2 4 10 8 7 12 3 5 9 1
519,98,300,11 6 2 4 10 8 7 12 1 5 9 3
520,99,300,11 6 2 4 10 8 7 12 1 3 9 5
521,95,300,11 6 2 9 10 8 7 12 1 3 4 5
522,95,300,11 6 2 9 8 10 7 12 1 3 4 5
523,91,300,11 6 2 9 4 10 7 12 1 3 8 5
524,69,300,9 6 2 11 4 10 7 12 1 3 8 5
525,61,300,9 6 2 11 4 10 7 1 12 3 8 5
526,73,300,9 6 2 8 4 10 7 1 12 3 11 5
527,65,300,9 6 2 8 4 1 7 10 12 3 11 5
528,65,300,9 6 2 8 4 1 10 7 12 3 11 5
529,73,300,2 6 9 8 4 1 10 7 12 3 11 5
530,69,300,2 6 9 8 4 1 10 7 3 12 11 5
531,57,300,2 6 9 11 4 1 10 7 3 12 8 5
532,65,300,2 6 9 11 4 1 10 3 7 12 8 5
533,80,300,2 5 9 11 4 1 10 3 7 12 8 6
534,82,300,2 5 9 11 4 1 8 3 7 12 10 6
535,84,300,2 5 9 11 4 6 8 3 7 12 10 1
536,74,300,2 5 9 11 4 6 7 3 8 12 10 1
537,84,300,2 5 9 11 4 8 7 3 6 12 10 1
538,88,300,11 5 9 2 4 8 7 3 6 12 10 1
539,88,300,11 5 9 6 4 8 7 3 2 12 10 1
540,82,300,11 7 9 6 4 8 5 3 2 12 10 1
541,78,300,3 7 9 6 4 8 5 11 2 12 10 1
542,88,300,3 4 9 6 7 8 5 11 2 12 10 1
543,80,300,2 4 9 6 7 8 5 11 3 12 10 1
544,88,300,2 4 9 11 7 8 5 6 3 12 10 1
545,92,300,2 4 10 11 7 8 5 6 3 12 9 1
546,88,300,2 10 4 11 7 8 5 6 3 12 9 1
547,92,300,2 10 12 11 7 8 5 6 3 4 9 1
548,86,300,2 10 12 11 3 8 5 6 7 4 9 1
549,86,300,2 10 12 11 3 8 5 6 7 4 9 1
550,86,300,2 10 12 8 3 11 5 6 7 4 9 1
551,92,300,2 10 12 8 7 11 5 6 3 4 9 1
552,108,300,2 10 12 1 7 11 5 6 3 4 9 8
553,104,300,2 10 12 1 7 11 5 9 3 4 6 8
554,92,300,5 10 12 1 7 11 2 9 3 4 6 8
555,86,300,5 10 12 1 7 11 2 9 3 6 4 8
556,80,300,5 10 12 1 2 11 7 9 3 6 4 8
557,70,300,5 10 12 11 2 1 7 9 3 6 4 8
558,72,300,5 7 12 11 2 1 10 9 3 6 4 8
559,78,300,5 7 12 11 4 1 10 9 3 6 2 8
560,86,300,5 7 4 11 12 1 10 9 3 6 2 8
561,82,300,7 5 4 11 12 1 10 9 3 6 2 8
562,79,300,7 5 8 11 12 1 10 9 3 6 2 4
563,85,300,7 11 8 5 12 1 10 9 3 6 2 4
564,83,300,7 6 8 5 12 1 10 9 3 11 2 4
565,75,300,7 6 8 12 5 1 10 9 3 11 2 4
566,82,300,7 6 8 12 5 1 10 4 3 11 2 9
567,84,300,7 11 8 12 5 1 10 4 3 6 2 9
568,72,300,2 11 8 12 5 1 10 4 3 6 7 9
569,80,300,2 11 8 1 5 12 10 4 3 6 7 9
570,87,300,9 11 8 1 5 12 10 4 3 6 7 2
571,91,300,9 11 5 1 8 12 10 4 3 6 7 2
572,97,300,9 11 5 1 8 12 10 4 7 6 3 2
573,96,300,9 11 5 2 8 12 10 4 7 6 3 1
574,100,300,9 11 5 2 7 12 10 4 8 6 3 1
575,92,300,9 11 8 2 7 12 10 4 5 6 3 1
576,100,300,9 11 5 2 7 12 10 4 8 6 3 1
577,80,300,9 11 6 2 7 12 10 4 8 5 3 1
578,86,300,9 4 6 2 7 12 10 11 8 5 3 1
579,89,300,9 4 6 2 7 12 10 11 8 1 3 5
580,89,300,8 4 6 2 7 12 10 11 9 1 3 5
581,89,300,8 4 6 2 7 3 10 11 9 1 12 5
582,85,300,10 4 6 2 7 3 8 11 9 1 12 5
583,85,300,10 4 6 5 7 3 8 11 9 1 12 2
584,65,300,10 4 12 5 7 3 8 11 9 1 6 2
585,83,300,10 4 12 1 7 3 8 11 9 5 6 2
586,87,300,10 4 12 1 7 5 8 11 9 3 6 2
587,83,300,10 4 12 5 7 1 8 11 9 3 6 2
588,83,300,10 4 12 5 7 1 11 8 9 3 6 2
589,79,300,6 4 12 5 7 1 11 8 9 3 10 2
590,81,300,6 2 12 5 7 1 11 8 9 3 10 4
591,81,300,6 3 12 5 7 1 11 8 9 2 10 4
592,77,300,6 3 12 5 7 1 11 8 10 2 9 4
593,67,300,6 3 12 5 7 1 11 8 10 9 2 4
594,77,300,6 3 12 5 7 11 1 8 10 9 2 4
595,67,300,6 3 12 5 7 10 1 8 11 9 2 4
596,65,300,8 3 12 5 7 10 1 6 11 9 2 4
597,77,300,8 3 12 5 9 10 1 6 11 7 2 4
598,89,300,8 3 12 6 9 10 1 5 11 7 2 4
599,92,300,4 3 12 6 9 10 1 5 11 7 2 8
600,94,300,4 3 12 2 9 10 1 5 11 7 6 8
601,94,300,1 3 12 2 9 10 4 5 11 7 6 8
602,94,300,1 3 12 2 9 7 4 5 11 10 6 8
603,84,300,1 3 12 2 9 7 4 5 6 10 11 8
604,84,300,1 3 12 2 5 7 4 9 6 10 11 8
605,96,300,1 3 6 2 5 7 4 9 12 10 11 8
606,86,300,1 3 6 2 4 7 5 9 12 10 11 8
607,86,300,1 3 6 10 4 7 5 9 12 2 11 8
608,96,300,1 3 6 10 4 7 2 9 12 5 11 8
609,92,300,1 3 6 10 4 9 2 7 12 5 11 8
610,84,300,9 3 6 10 4 1 2 7 12 5 11 8
611,82,300,9 2 6 10 4 1 3 7 12 5 11 8
612,90,300,9 2 6 10 4 7 3 1 12 5 11 8
613,92,300,9 2 7 10 4 6 3 1 12 5 11 8
614,70,300,9 2 7 10 1 6 3 4 12 5 11 8
615,80,300,9 2 7 10 1 12 3 4 6 5 11 8
616,92,300,9 2 8 10 1 12 3 4 6 5 11 7
617,80,300,9 2 7 10 1 12 3 4 6 5 11 8
618,76,300,9 2 7 10 1 5 3 4 6 12 11 8
619,86,300,9 2 7 3 1 5 10 4 6 12 11 8
620,84,300,9 2 7 3 6 5 10 4 1 12 11 8
621,76,300,9 2 7 3 6 5 10 4 1 11 12 8
622,72,300,4 2 7 3 6 5 10 9 1 11 12 8
623,66,300,4 2 7 3 10 5 6 9 1 11 12 8
624,64,300,4 2 7 10 3 5 6 9 1 11 12 8
625,64,300,4 2 7 10 3 5 6 9 1 11 12 8
626,66,300,4 2 7 10 3 5 1 9 6 11 12 8
627,69,300,4 8 7 10 3 5 1 9 6 11 12 2
628,83,300,4 8 7 6 3 5 1 9 10 11 12 2
629,85,300,4 6 7 8 3 5 1 9 10 11 12 2
630,85,300,4 6 5 8 3 7 1 9 10 11 12 2
631,85,300,4 6 3 8 5 7 1 9 10 11 12 2
632,93,300,4 6 3 8 9 7 1 5 10 11 12 2
633,102,300,4 6 3 8 9 7 2 5 10 11 12 1
634,100,300,4 6 3 8 9 7 2 10 5 11 12 1
635,91,300,4 6 3 8 9 7 1 10 5 11 12 2
636,75,300,4 8 3 6 9 7 1 10 5 11 12 2
637,99,300,4 9 3 6 8 7 1 10 5 11 12 2
638,95,300,4 9 3 10 8 7 1 6 5 11 12 2
639,95,300,4 9 8 10 3 7 1 6 5 11 12 2
640,103,300,4 9 8 10 3 12 1 6 5 11 7 2
641,99,300,4 9 8 2 3 12 1 6 5 11 7 10
642,91,300,7 9 8 2 3 12 1 6 5 11 4 10
643,91,300,7 6 8 2 3 12 1 9 5 11 4 10
644,97,300,4 6 8 2 3 12 1 9 5 11 7 10
645,93,300,4 6 8 2 12 3 1 9 5 11 7 10
646,79,300,4 6 11 2 12 3 1 9 5 8 7 10
647,74,300,4 6 11 2 12 3 1 9 5 10 7 8
648,82,300,4 6 11 2 12 3 1 5 9 10 7 8
649,80,300,4 12 11 2 6 3 1 5 9 10 7 8
650,80,300,4 12 11 2 6 3 9 5 1 10 7 8
651,94,300,4 12 11 7 6 3 9 5 1 10 2 8
652,92,300,9 12 11 7 6 3 4 5 1 10 2 8
653,98,300,9 12 11 7 6 10 4 5 1 3 2 8
654,78,300,9 2 11 7 6 10 4 5 1 3 12 8
655,92,300,3 2 11 7 6 10 4 5 1 9 12 8
656,100,300,3 1 11 7 6 10 4 5 2 9 12 8
657,104,300,3 1 11 8 6 10 4 5 2 9 12 7
658,102,300,3 1 10 8 6 11 4 5 2 9 12 7
659,98,300,3 1 10 8 6 9 4 5 2 11 12 7
660,96,300,11 1 10 8 6 9 4 5 2 3 12 7
661,98,300,11 1 3 8 6 9 4 5 2 10 12 7
662,100,300,11 1 3 12 6 9 4 5 2 10 8 7
663,99,300,11 1 3 12 6 9 4 5 2 7 8 10
664,97,300,11 1 6 12 3 9 4 5 2 7 8 10
665,99,300,11 1 3 12 6 9 4 5 2 7 8 10
666,97,300,11 1 3 12 9 6 4 5 2 7 8 10
667,97,300,11 1 9 12 3 6 4 5 2 7 8 10
668,85,300,11 1 2 12 3 6 4 5 9 7 8 10
669,85,300,11 1 4 12 3 6 2 5 9 7 8 10
670,93,300,11 9 4 12 3 6 2 5 1 7 8 10
671,87,300,11 9 4 12 3 6 2 10 1 7 8 5
672,101,300,11 9 4 12 6 3 2 10 1 7 8 5
673,105,300,11 7 4 12 6 3 2 10 1 9 8 5
674,93,300,11 3 4 12 6 7 2 10 1 9 8 5
675,81,300,11 3 4 12 6 7 2 8 1 9 10 5
676,83,300,11 3 4 12 6 2 7 8 1 9 10 5
677,77,300,1 3 4 12 6 2 7 8 11 9 10 5
678,82,300,1 3 4 12 5 2 7 8 11 9 10 6
679,94,300,1 3 4 12 5 2 7 10 11 9 8 6
680,94,300,1 3 12 4 5 2 7 10 11 9 8 6
681,82,300,1 3 12 9 5 2 7 10 11 4 8 6
682,84,300,1 8 12 9 5 2 7 10 11 4 3 6
683,76,300,1 8 12 9 5 2 7 10 3 4 11 6
684,76,300,1 4 12 9 5 2 7 10 3 8 11 6
685,70,300,2 4 12 9 5 1 7 10 3 8 11 6
686,72,300,2 4 12 9 3 1 7 10 5 8 11 6
687,66,300,2 4 12 9 1 3 7 10 5 8 11 6
688,74,300,2 4 12 9 10 3 7 1 5 8 11 6
689,74,300,2 4 12 8 10 3 7 1 5 9 11 6
690,72,300,2 4 12 8 10 5 7 1 3 9 11 6
691,96,300,2 5 12 8 10 4 7 1 3 9 11 6
692,92,300,2 5 12 8 10 4 9 1 3 7 11 6
693,76,300,2 5 12 8 3 4 9 1 10 7 11 6
694,86,300,2 5 12 8 1 4 9 3 10 7 11 6
695,90,300,2 5 12 4 1 8 9 3 10 7 11 6
696,93,300,2 6 12 4 1 8 9 3 10 7 11 5
697,79,300,2 6 12 4 8 1 9 3 10 7 11 5
698,79,300,2 6 12 4 8 1 9 3 10 7 11 5
699,87,300,12 6 2 4 8 1 9 3 10 7 11 5
700,82,300,12 6 2 4 8 5 9 3 10 7 11 1
701,74,300,2 6 12 4 8 5 9 3 10 7 11 1
702,78,300,2 6 12 5 8 4 9 3 10 7 11 1
703,74,300,2 6 12 4 8 5 9 3 10 7 11 1
704,78,300,2 6 12 4 8 5 9 3 11 7 10 1
705,78,300,2 6 12 4 8 7 9 3 11 5 10 1
706,86,300,12 6 2 4 8 7 9 3 11 5 10 1
707,88,300,12 9 2 4 8 7 6 3 11 5 10 1
708,98,300,12 9 10 4 8 7 6 3 11 5 2 1
709,86,300,10 9 12 4 8 7 6 3 11 5 2 1
710,90,300,10 9 1 4 8 7 6 3 11 5 2 12
711,84,300,10 5 1 4 8 7 6 3 11 9 2 12
712,86,300,10 5 1 4 6 7 8 3 11 9 2 12
713,84,300,10 5 1 4 2 7 8 3 11 9 6 12
714,80,300,10 5 1 2 4 7 8 3 11 9 6 12
715,92,300,10 5 1 8 4 7 2 3 11 9 6 12
716,92,300,5 10 1 8 4 7 2 3 11 9 6 12
717,92,300,10 5 1 8 4 7 2 3 11 9 6 12
718,85,300,10 5 1 8 12 7 2 3 11 9 6 4
719,79,300,10 5 1 7 12 8 2 3 11 9 6 4
720,71,300,10 5 1 7 12 8 3 2 11 9 6 4
721,87,300,10 5 1 7 12 6 3 2 11 9 8 4
722,84,300,10 5 1 7 12 6 4 2 11 9 8 3
723,76,300,10 6 1 7 12 5 4 2 11 9 8 3
724,60,300,10 6 1 7 12 8 4 2 11 9 5 3
725,60,300,10 6 1 5 12 8 4 2 11 9 7 3
726,82,300,10 6 8 5 12 1 4 2 11 9 7 3
727,86,300,10 6 8 1 12 5 4 2 11 9 7 3
728,79,300,10 6 8 1 12 3 4 2 11 9 7 5
729,94,300,10 6 8 1 12 3 4 2 5 9 7 11
730,86,300,10 6 8 1 2 3 4 12 5 9 7 11
731,88,300,10 9 8 1 2 3 4 12 5 6 7 11
732,86,300,10 2 8 1 9 3 4 12 5 6 7 11
733,90,300,10 2 8 1 9 3 4 12 6 5 7 11
734,88,300,7 2 8 1 9 3 4 12 6 5 10 11
735,78,300,7 3 8 1 9 2 4 12 6 5 10 11
736,84,300,7 5 8 1 9 2 4 12 6 3 10 11
737,100,300,7 9 8 1 5 2 4 12 6 3 10 11
738,94,300,7 9 8 1 10 2 4 12 6 3 5 11
739,96,300,7 9 8 1 10 2 12 4 6 3 5 11
740,90,300,7 9 8 1 2 10 12 4 6 3 5 11
741,88,300,7 9 8 1 5 10 12 4 6 3 2 11
742,90,300,3 9 8 1 5 10 12 4 6 7 2 11
743,90,300,3 9 8 1 5 10 6 4 12 7 2 11
744,100,300,3 9 8 1 5 4 6 10 12 7 2 11
745,100,300,3 1 8 9 5 4 6 10 12 7 2 11
746,102,300,3 1 8 9 5 4 11 10 12 7 2 6
747,96,300,3 1 8 9 5 4 11 10 7 12 2 6
748,88,300,6 1 8 9 5 4 11 10 7 12 2 3
749,78,300,6 1 8 9 5 4 3 10 7 12 2 11
750,94,300,6 1 8 9 5 4 3 10 11 12 2 7
751,80,300,6 1 11 9 5 4 3 10 8 12 2 7
752,86,300,6 1 11 9 5 4 3 10 8 7 2 12
753,98,300,10 1 11 9 5 4 3 6 8 7 2 12
754,98,300,10 1 11 9 7 4 3 6 8 5 2 12
755,100,300,10 1 11 7 9 4 3 6 8 5 2 12
756,102,300,10 1 4 7 9 11 3 6 8 5 2 12
757,80,300,10 1 6 7 9 11 3 4 8 5 2 12
758,62,300,2 1 6 7 9 11 3 4 8 5 10 12
759,54,300,2 1 6 7 9 11 8 4 3 5 10 12
760,72,300,10 1 6 7 9 11 8 4 3 5 2 12
761,76,300,5 1 6 7 9 11 8 4 3 10 2 12
762,78,300,5 1 6 7 9 11 8 10 3 4 2 12
763,84,300,5 1 10 7 9 11 8 6 3 4 2 12
764,74,300,9 1 10 7 5 11 8 6 3 4 2 12
765,76,300,9 1 5 7 10 11 8 6 3 4 2 12
766,96,300,9 1 5 2 10 11 8 6 3 4 7 12
767,88,300,9 1 7 2 10 11 8 6 3 4 5 12
768,88,300,9 1 7 2 3 11 8 6 10 4 5 12
769,92,300,9 1 12 2 3 11 8 6 10 4 5 7
770,88,300,9 1 7 2 3 11 8 6 10 4 5 12
771,74,300,9 1 6 2 3 11 8 7 10 4 5 12
772,82,300,9 1 11 2 3 6 8 7 10 4 5 12
773,64,300,9 1 11 2 3 4 8 7 10 6 5 12
774,60,300,9 1 11 2 4 3 8 7 10 6 5 12
775,66,300,9 2 11 1 4 3 8 7 10 6 5 12
776,72,300,9 2 11 1 4 3 10 7 8 6 5 12
777,78,300,9 2 8 1 4 3 10 7 11 6 5 12
778,78,300,9 2 8 1 4 3 10 7 11 12 5 6
779,80,300,9 5 8 1 4 3 10 7 11 12 2 6
780,91,300,9 5 8 1 4 3 6 7 11 12 2 10
781,85,300,9 5 8 2 4 3 6 7 11 12 1 10
782,89,300,9 5 8 10 4 3 6 7 11 12 1 2
783,101,300,5 9 8 10 4 3 6 7 11 12 1 2
784,87,300,5 3 8 10 4 9 6 7 11 12 1 2
785,89,300,1 3 8 10 4 9 6 7 11 12 5 2
786,83,300,4 3 8 10 1 9 6 7 11 12 5 2
787,93,300,4 3 8 10 1 9 11 7 6 12 5 2
788,97,300,4 3 8 10 1 9 11 7 12 6 5 2
789,101,300,8 3 4 10 1 9 11 7 12 6 5 2
790,91,300,8 3 4 10 1 9 11 12 7 6 5 2
791,95,300,8 3 6 10 1 9 11 12 7 4 5 2
792,95,300,11 3 6 10 1 9 8 12 7 4 5 2
793,95,300,11 12 6 10 1 9 8 3 7 4 5 2
794,85,300,11 12 8 10 1 9 6 3 7 4 5 2
795,91,300,11 12 8 10 1 3 6 9 7 4 5 2
796,75,300,11 12 8 2 1 3 6 9 7 4 5 10
797,61,300,11 12 8 2 1 4 6 9 7 3 5 10
798,76,300,11 10 8 2 1 4 6 9 7 3 5 12
799,76,300,11 9 8 2 1 4 6 10 7 3 5 12
800,84,300,7 9 8 2 1 4 6 10 11 3 5 12
801,72,300,7 10 8 2 1 4 6 9 11 3 5 12
802,70,300,7 11 8 2 1 4 6 9 10 3 5 12
803,78,300,8 11 7 2 1 4 6 9 10 3 5 12
804,78,300,4 11 7 2 1 8 6 9 10 3 5 12
805,72,300,4 11 7 1 2 8 6 9 10 3 5 12
806,78,300,4 1 7 11 2 8 6 9 10 3 5 12
807,82,300,4 1 7 11 2 8 3 9 10 6 5 12
808,88,300,4 1 7 11 2 6 3 9 10 8 5 12
809,86,300,4 10 7 11 2 6 3 9 1 8 5 12
810,80,300,4 10 7 1 2 6 3 9 11 8 5 12
811,92,300,4 10 1 7 2 6 3 9 11 8 5 12
812,92,300,4 10 1 7 2 3 6 9 11 8 5 12
813,92,300,4 10 1 7 2 3 6 9 5 8 11 12
814,100,300,4 10 1 7 2 3 8 9 5 6 11 12
815,103,300,4 12 1 7 2 3 8 9 5 6 11 10
816,95,300,4 11 1 7 2 3 8 9 5 6 12 10
817,100,300,4 11 10 7 2 3 8 9 5 6 12 1
818,112,300,5 11 10 7 2 3 8 9 4 6 12 1
819,106,300,5 8 10 7 2 3 11 9 4 6 12 1
820,100,300,6 8 10 7 2 3 11 9 4 5 12 1
821,110,300,6 8 9 7 2 3 11 10 4 5 12 1
822,106,300,6 8 9 2 7 3 11 10 4 5 12 1
823,98,300,6 8 9 2 7 3 1 10 4 5 12 11
824,94,300,6 8 10 2 7 3 1 9 4 5 12 11
825,96,300,6 8 10 2 7 3 5 9 4 1 12 11
826,106,300,6 8 10 2 7 11 5 9 4 1 12 3
827,104,300,6 8 10 2 7 11 5 9 4 1 3 12
828,82,300,6 8 10 5 7 11 2 9 4 1 3 12
829,86,300,6 4 10 5 7 11 2 9 8 1 3 12
830,86,300,6 4 10 5 9 11 2 7 8 1 3 12
831,96,300,12 4 10 5 9 11 2 7 8 1 3 6
832,96,300,12 4 10 5 2 11 9 7 8 1 3 6
833,104,300,12 4 10 11 2 5 9 7 8 1 3 6
834,98,300,12 4 10 11 2 9 5 7 8 1 3 6
835,87,300,12 4 6 11 2 9 5 7 8 1 3 10
836,89,300,12 4 5 11 2 9 6 7 8 1 3 10
837,93,300,12 11 5 4 2 9 6 7 8 1 3 10
838,88,300,12 10 5 4 2 9 6 7 8 1 3 11
839,104,300,12 10 4 5 2 9 6 7 8 1 3 11
840,102,300,12 10 4 5 9 2 6 7 8 1 3 11
841,96,300,12 10 4 5 9 2 8 7 6 1 3 11
842,100,300,12 10 4 5 9 2 8 7 6 11 3 1
843,98,300,12 10 4 5 9 7 8 2 6 11 3 1
844,98,300,12 10 4 7 9 5 8 2 6 11 3 1
845,102,300,12 10 4 7 6 5 8 2 9 11 3 1
846,98,300,12 10 8 7 6 5 4 2 9 11 3 1
847,102,300,12 10 8 7 6 9 4 2 5 11 3 1
848,100,300,12 10 8 7 6 9 4 2 5 1 3 11
849,93,300,12 10 8 7 6 9 11 2 5 1 3 4
850,83,300,12 10 8 7 6 9 11 2 4 1 3 5
851,95,300,12 10 8 7 6 9 3 2 4 1 11 5
852,87,300,12 10 2 7 6 9 3 8 4 1 11 5
853,79,300,12 10 7 2 6 9 3 8 4 1 11 5
854,75,300,3 10 7 2 6 9 12 8 4 1 11 5
855,75,300,3 10 7 2 6 9 12 8 4 1 11 5
856,82,300,3 10 7 2 5 9 12 8 4 1 11 6
857,90,300,3 10 7 2 5 9 12 1 4 8 11 6
858,94,300,3 10 7 2 5 11 12 1 4 8 9 6
859,98,300,12 10 7 2 5 11 3 1 4 8 9 6
860,90,300,12 10 7 2 9 11 3 1 4 8 5 6
861,86,300,3 10 7 2 9 11 12 1 4 8 5 6
862,80,300,3 10 7 2 12 11 9 1 4 8 5 6
863,70,300,3 10 7 9 12 11 2 1 4 8 5 6
864,66,300,3 10 7 9 1 11 2 12 4 8 5 6
865,64,300,3 10 7 9 1 11 2 6 4 8 5 12
866,76,300,3 10 7 9 1 8 2 6 4 11 5 12
867,88,300,3 10 7 12 1 8 2 6 4 11 5 9
868,80,300,7 10 3 12 1 8 2 6 4 11 5 9
869,78,300,7 10 3 12 1 8 2 5 4 11 6 9
870,86,300,7 3 10 12 1 8 2 5 4 11 6 9
871,87,300,7 3 10 12 1 8 2 9 4 11 6 5
872,87,300,7 3 10 12 1 8 2 9 11 4 6 5
873,71,300,7 3 10 12 1 6 2 9 11 4 8 5
874,65,300,7 3 10 12 2 6 1 9 11 4 8 5
875,67,300,7 3 10 12 2 11 1 9 6 4 8 5
876,65,300,7 3 5 12 2 11 1 9 6 4 8 10
877,73,300,7 8 5 12 2 11 1 9 6 4 3 10
878,67,300,7 8 3 12 2 11 1 9 6 4 5 10
879,63,300,7 12 3 8 2 11 1 9 6 4 5 10
880,76,300,7 12 3 8 2 11 10 9 6 4 5 1
881,80,300,7 12 3 8 2 11 10 4 6 9 5 1
882,88,300,7 12 3 2 8 11 10 4 6 9 5 1
883,88,300,7 12 3 2 8 11 10 4 6 9 5 1
884,98,300,7 12 3 9 8 11 10 4 6 2 5 1
885,96,300,7 12 4 9 8 11 10 3 6 2 5 1
886,96,300,7 8 4 9 12 11 10 3 6 2 5 1
887,98,300,7 8 2 9 12 11 10 3 6 4 5 1
888,98,300,5 8 2 9 12 11 10 3 6 4 7 1
889,93,300,5 8 2 9 12 11 1 3 6 4 7 10
890,87,300,5 8 2 11 12 9 1 3 6 4 7 10
891,88,300,5 8 2 11 12 9 10 3 6 4 7 1
892,86,300,5 8 2 11 7 9 10 3 6 4 12 1
893,89,300,5 8 1 11 7 9 10 3 6 4 12 2
894,91,300,5 8 1 4 7 9 10 3 6 11 12 2
895,85,300,5 8 1 4 11 9 10 3 6 7 12 2
896,81,300,5 1 8 4 11 9 10 3 6 7 12 2
897,79,300,5 1 6 4 11 9 10 3 8 7 12 2
898,79,300,5 1 6 9 11 4 10 3 8 7 12 2
899,71,300,5 1 6 9 11 4 10 7 8 3 12 2
900,89,300,5 1 6 9 11 10 4 7 8 3 12 2
901,89,300,5 1 6 9 11 10 4 7 8 3 12 2
902,92,300,5 1 6 9 11 10 4 7 8 2 12 3
903,89,300,5 1 6 9 11 10 4 7 8 3 12 2
904,83,300,10 1 6 9 11 5 4 7 8 3 12 2
905,71,300,10 1 6 9 11 5 7 4 8 3 12 2
906,71,300,10 1 6 9 11 5 7 4 8 12 3 2
907,91,300,10 1 6 8 11 5 7 4 9 12 3 2
908,103,300,10 11 6 8 1 5 7 4 9 12 3 2
909,99,300,10 11 6 8 1 7 5 4 9 12 3 2
910,93,300,10 11 6 1 8 7 5 4 9 12 3 2
911,95,300,10 11 6 3 8 7 5 4 9 12 1 2
912,99,300,10 11 6 3 8 7 1 4 9 12 5 2
913,91,300,8 11 6 3 10 7 1 4 9 12 5 2
914,85,300,8 11 6 3 10 7 1 4 9 5 12 2
915,85,300,8 11 6 3 12 7 1 4 9 5 10 2
916,85,300,8 11 6 3 10 7 1 4 9 5 12 2
917,91,300,8 6 11 3 10 7 1 4 9 5 12 2
918,89,300,8 6 11 3 10 7 1 9 4 5 12 2
919,95,300,8 6 11 3 10 7 5 9 4 1 12 2
920,91,300,3 6 11 8 10 7 5 9 4 1 12 2
921,83,300,3 6 11 9 10 7 5 8 4 1 12 2
922,87,300,4 6 11 9 10 7 5 8 3 1 12 2
923,71,300,4 6 1 9 10 7 5 8 3 11 12 2
924,85,300,4 6 1 9 10 11 5 8 3 7 12 2
925,77,300,4 6 1 9 10 11 8 5 3 7 12 2
926,93,300,4 5 1 9 10 11 8 6 3 7 12 2
927,92,300,4 5 1 9 10 2 8 6 3 7 12 11
928,88,300,4 8 1 9 10 2 5 6 3 7 12 11
929,94,300,4 8 1 7 10 2 5 6 3 9 12 11
930,92,300,4 8 1 7 2 10 5 6 3 9 12 11
