Iteration,Cost,Temperature,Sequence
423,86,57.70065,1 7 6 3 5 4 9 8 2 11 10 12
424,80,57.60065,1 4 6 3 5 7 9 8 2 11 10 12
425,76,57.50065,1 4 6 3 5 7 9 2 8 11 10 12
426,76,57.40065,1 4 6 3 5 7 9 2 8 11 10 12
427,78,57.30065,1 4 6 3 5 12 9 2 8 11 10 7
428,74,57.20065,1 4 6 3 5 12 8 2 9 11 10 7
429,77,57.10065,1 4 6 3 7 12 8 2 9 11 10 5
430,79,57.00066,1 4 6 3 7 12 11 2 9 8 10 5
431,79,56.90066,1 4 6 3 7 12 11 2 9 8 10 5
432,85,56.80066,12 4 6 3 7 1 11 2 9 8 10 5
433,85,56.70066,12 4 6 3 7 1 11 2 9 8 10 5
434,85,56.60066,12 4 6 3 7 1 11 9 2 8 10 5
435,83,56.50066,12 4 9 3 7 1 11 6 2 8 10 5
436,87,56.40067,12 9 4 3 7 1 11 6 2 8 10 5
437,89,56.30067,12 9 4 3 11 1 7 6 2 8 10 5
438,87,56.20067,12 9 4 3 8 1 7 6 2 11 10 5
439,93,56.10067,12 9 4 3 7 1 8 6 2 11 10 5
440,105,56.00067,12 9 4 2 7 1 8 6 3 11 10 5
441,89,55.90067,11 9 4 2 7 1 8 6 3 12 10 5
442,91,55.80067,11 9 4 2 10 1 8 6 3 12 7 5
443,89,55.70068,11 9 4 2 7 1 8 6 3 12 10 5
444,88,55.60068,11 9 4 2 7 5 8 6 3 12 10 1
445,80,55.50068,11 9 4 2 8 5 7 6 3 12 10 1
446,84,55.40068,11 9 4 2 8 5 3 6 7 12 10 1
447,84,55.30068,11 9 4 2 8 5 3 6 7 12 10 1
448,84,55.20068,11 9 4 2 8 5 12 6 7 3 10 1
449,98,55.10069,3 9 4 2 8 5 12 6 7 11 10 1
450,92,55.00069,7 9 4 2 8 5 12 6 3 11 10 1
451,82,54.90069,7 12 4 2 8 5 9 6 3 11 10 1
452,78,54.80069,1 12 4 2 8 5 9 6 3 11 10 7
453,76,54.70069,1 12 4 2 8 5 9 10 3 11 6 7
454,82,54.60069,1 7 4 2 8 5 9 10 3 11 6 12
455,80,54.50069,1 7 4 2 8 5 10 9 3 11 6 12
456,69,54.4007,1 7 4 12 8 5 10 9 3 11 6 2
457,66,54.3007,1 7 4 12 8 5 10 9 2 11 6 3
458,74,54.2007,1 7 4 12 8 5 9 10 2 11 6 3
459,92,54.1007,1 7 4 10 8 5 9 12 2 11 6 3
460,100,54.0007,1 7 4 10 8 11 9 12 2 5 6 3
461,106,53.9007,2 7 4 10 8 11 9 12 1 5 6 3
462,82,53.8007,2 7 9 10 8 11 4 12 1 5 6 3
463,84,53.70071,2 7 12 10 8 11 4 9 1 5 6 3
464,76,53.60071,2 7 12 5 8 11 4 9 1 10 6 3
465,76,53.50071,2 7 12 5 8 11 4 9 1 10 6 3
466,68,53.40071,2 6 12 5 8 11 4 9 1 10 7 3
467,76,53.30071,2 7 12 5 8 11 4 9 1 10 6 3
468,80,53.20071,2 7 12 5 11 8 4 9 1 10 6 3
469,80,53.10072,2 7 12 5 11 8 4 9 1 10 6 3
470,66,53.00072,9 7 12 5 11 8 4 2 1 10 6 3
471,74,52.90072,9 7 12 5 1 8 4 2 11 10 6 3
472,64,52.80072,9 7 12 6 1 8 4 2 11 10 5 3
473,66,52.70072,9 7 12 6 1 8 11 2 4 10 5 3
474,62,52.60072,9 7 12 6 1 4 11 2 8 10 5 3
475,62,52.50072,9 7 12 6 1 11 4 2 8 10 5 3
476,84,52.40073,4 7 12 6 1 11 9 2 8 10 5 3
477,86,52.30073,4 7 12 6 1 10 9 2 8 11 5 3
478,88,52.20073,4 7 12 11 1 10 9 2 8 6 5 3
479,88,52.10073,4 7 12 11 6 10 9 2 8 1 5 3
480,87,52.00073,3 7 12 11 6 10 9 2 8 1 5 4
481,85,51.90073,2 7 12 11 6 10 9 3 8 1 5 4
482,83,51.80074,2 7 12 11 8 10 9 3 6 1 5 4
483,77,51.70074,2 9 12 11 8 10 7 3 6 1 5 4
484,73,51.60074,2 9 6 11 8 10 7 3 12 1 5 4
485,73,51.50074,2 9 6 11 8 10 7 3 12 1 5 4
486,73,51.40074,2 9 6 11 8 7 10 3 12 1 5 4
487,85,51.30074,2 10 6 11 8 7 9 3 12 1 5 4
488,73,51.20074,2 9 6 11 8 7 10 3 12 1 5 4
489,67,51.10075,1 9 6 11 8 7 10 3 12 2 5 4
490,63,51.00075,1 9 6 11 8 2 10 3 12 7 5 4
491,75,50.90075,5 9 6 11 8 2 10 3 12 7 1 4
492,75,50.80075,5 7 6 11 8 2 10 3 12 9 1 4
493,75,50.70075,7 5 6 11 8 2 10 3 12 9 1 4
494,75,50.60075,2 5 6 11 8 7 10 3 12 9 1 4
495,83,50.50076,2 5 6 11 8 7 3 10 12 9 1 4
496,79,50.40076,2 5 6 11 8 7 3 10 1 9 12 4
497,83,50.30076,11 5 6 2 8 7 3 10 1 9 12 4
498,77,50.20076,6 5 11 2 8 7 3 10 1 9 12 4
499,75,50.10076,6 5 2 11 8 7 3 10 1 9 12 4
500,81,50.00076,6 5 1 11 8 7 3 10 2 9 12 4
501,79,49.90076,5 6 1 11 8 7 3 10 2 9 12 4
502,85,49.80077,5 6 8 11 1 7 3 10 2 9 12 4
503,87,49.70077,5 8 6 11 1 7 3 10 2 9 12 4
504,73,49.60077,5 8 6 9 1 7 3 10 2 11 12 4
505,73,49.50077,5 8 6 9 1 7 3 10 2 11 12 4
506,73,49.40077,5 8 7 9 1 6 3 10 2 11 12 4
507,77,49.30077,5 8 7 9 1 6 3 10 2 12 11 4
508,81,49.20078,5 8 7 9 1 6 3 10 11 12 2 4
509,85,49.10078,5 7 8 9 1 6 3 10 11 12 2 4
510,85,49.00078,5 7 8 9 1 12 3 10 11 6 2 4
511,87,48.90078,5 7 8 9 1 12 10 3 11 6 2 4
512,93,48.80078,5 7 8 9 12 1 10 3 11 6 2 4
513,77,48.70078,1 7 8 9 12 5 10 3 11 6 2 4
514,67,48.60078,1 7 10 9 12 5 8 3 11 6 2 4
515,77,48.50079,3 7 10 9 12 5 8 1 11 6 2 4
516,77,48.40079,3 7 10 9 12 5 8 1 11 6 2 4
517,80,48.30079,3 7 10 9 12 5 8 1 4 6 2 11
518,74,48.20079,3 7 10 9 12 5 8 1 4 11 2 6
519,76,48.10079,3 7 10 6 12 5 8 1 4 11 2 9
520,68,48.00079,3 7 10 6 5 12 8 1 4 11 2 9
521,68,47.90079,3 7 10 6 5 12 8 1 4 11 2 9
522,58,47.8008,6 7 10 3 5 12 8 1 4 11 2 9
523,54,47.7008,6 7 10 3 5 12 8 4 1 11 2 9
524,74,47.6008,6 7 10 2 5 12 8 4 1 11 3 9
525,82,47.5008,6 7 10 2 5 4 8 12 1 11 3 9
526,82,47.4008,6 7 10 2 5 4 8 12 1 11 3 9
527,70,47.3008,6 7 10 1 5 4 8 12 2 11 3 9
528,70,47.20081,6 7 10 1 5 4 8 12 11 2 3 9
529,50,47.10081,6 7 10 3 5 4 8 12 11 2 1 9
530,58,47.00081,6 7 10 3 5 4 8 11 12 2 1 9
531,62,46.90081,6 9 10 3 5 4 8 11 12 2 1 7
532,62,46.80081,6 9 10 3 5 4 8 11 12 2 1 7
533,63,46.70081,6 9 10 3 5 7 8 11 12 2 1 4
534,59,46.60081,6 9 10 3 5 7 12 11 8 2 1 4
535,67,46.50082,6 9 10 3 5 8 12 11 7 2 1 4
536,83,46.40082,3 9 10 6 5 8 12 11 7 2 1 4
537,67,46.30082,3 9 10 7 5 8 12 11 6 2 1 4
538,75,46.20082,3 12 10 7 5 8 9 11 6 2 1 4
539,91,46.10082,3 11 10 7 5 8 9 12 6 2 1 4
540,93,46.00082,7 11 10 3 5 8 9 12 6 2 1 4
541,93,45.90083,7 11 10 12 5 8 9 3 6 2 1 4
542,89,45.80083,7 11 10 12 5 8 9 1 6 2 3 4
543,89,45.70083,10 11 7 12 5 8 9 1 6 2 3 4
544,79,45.60083,10 7 11 12 5 8 9 1 6 2 3 4
545,79,45.50083,10 7 2 12 5 8 9 1 6 11 3 4
546,79,45.40083,10 7 2 12 5 8 9 1 6 11 3 4
547,79,45.30083,10 7 2 12 5 8 9 1 6 11 3 4
548,75,45.20084,10 7 2 8 5 12 9 1 6 11 3 4
549,75,45.10084,10 7 2 8 5 12 9 1 6 11 3 4
550,74,45.00084,10 7 2 4 5 12 9 1 6 11 3 8
551,74,44.90084,10 7 2 4 3 12 9 1 6 11 5 8
552,76,44.80084,10 7 2 4 3 12 1 9 6 11 5 8
553,74,44.70084,10 7 2 4 3 12 1 9 6 5 11 8
554,74,44.60085,10 7 2 4 3 12 1 9 6 5 11 8
555,88,44.50085,10 7 2 4 3 1 12 9 6 5 11 8
556,92,44.40085,10 7 2 4 3 1 12 11 6 5 9 8
557,80,44.30085,10 7 3 4 2 1 12 11 6 5 9 8
558,90,44.20085,11 7 3 4 2 1 12 10 6 5 9 8
559,86,44.10085,11 7 8 4 2 1 12 10 6 5 9 3
560,82,44.00085,11 4 8 7 2 1 12 10 6 5 9 3
561,82,43.90086,11 4 8 7 2 1 12 10 6 5 9 3
562,84,43.80086,11 4 8 2 7 1 12 10 6 5 9 3
563,80,43.70086,11 4 8 2 7 1 12 5 6 10 9 3
564,92,43.60086,11 7 8 2 4 1 12 5 6 10 9 3
565,70,43.50086,1 7 8 2 4 11 12 5 6 10 9 3
566,82,43.40086,2 7 8 1 4 11 12 5 6 10 9 3
567,82,43.30087,8 7 2 1 4 11 12 5 6 10 9 3
568,84,43.20087,8 7 4 1 2 11 12 5 6 10 9 3
569,84,43.10087,8 7 4 1 2 11 12 5 9 10 6 3
570,72,43.00087,8 3 4 1 2 11 12 5 9 10 6 7
571,82,42.90087,8 3 4 9 2 11 12 5 1 10 6 7
572,86,42.80087,8 3 2 9 4 11 12 5 1 10 6 7
573,88,42.70087,8 3 1 9 4 11 12 5 2 10 6 7
574,92,42.60088,8 3 1 9 4 10 12 5 2 11 6 7
575,90,42.50088,8 5 1 9 4 10 12 3 2 11 6 7
576,92,42.40088,8 5 1 9 11 10 12 3 2 4 6 7
577,91,42.30088,8 5 1 9 11 10 12 3 7 4 6 2
578,79,42.20088,6 5 1 9 11 10 12 3 7 4 8 2
579,75,42.10088,10 5 1 9 11 6 12 3 7 4 8 2
580,74,42.00089,10 5 1 9 11 6 2 3 7 4 8 12
581,92,41.90089,10 5 1 8 11 6 2 3 7 4 9 12
582,88,41.80089,10 5 1 4 11 6 2 3 7 8 9 12
583,92,41.70089,10 5 1 4 6 11 2 3 7 8 9 12
584,92,41.60089,10 5 1 11 6 4 2 3 7 8 9 12
585,92,41.50089,10 5 1 4 6 11 2 3 7 8 9 12
586,102,41.40089,10 5 1 4 6 11 3 2 7 8 9 12
587,102,41.3009,5 10 1 4 6 11 3 2 7 8 9 12
588,92,41.2009,5 10 1 4 6 11 3 2 7 8 12 9
589,92,41.1009,5 10 1 4 6 11 3 2 7 8 12 9
590,92,41.0009,5 10 1 4 6 11 3 2 7 12 8 9
591,92,40.9009,5 10 1 4 6 11 3 2 7 8 12 9
592,86,40.8009,5 10 1 4 6 3 11 2 7 8 12 9
593,92,40.7009,5 10 1 4 6 3 11 7 2 8 12 9
594,92,40.60091,7 10 1 4 6 3 11 5 2 8 12 9
595,88,40.50091,7 10 1 4 8 3 11 5 2 6 12 9
596,88,40.40091,5 10 1 4 8 3 11 7 2 6 12 9
597,88,40.30091,5 10 1 4 8 3 11 7 2 6 12 9
598,104,40.20091,4 10 1 5 8 3 11 7 2 6 12 9
599,92,40.10091,4 10 1 5 8 3 6 7 2 11 12 9
600,84,40.00092,6 10 1 5 8 3 4 7 2 11 12 9
601,84,39.90092,6 10 1 5 8 11 4 7 2 3 12 9
602,78,39.80092,6 10 1 5 8 11 4 7 12 3 2 9
603,68,39.70092,6 10 1 5 7 11 4 8 12 3 2 9
604,80,39.60092,6 10 12 5 7 11 4 8 1 3 2 9
605,92,39.50092,6 10 12 5 4 11 7 8 1 3 2 9
606,86,39.40092,6 10 12 3 4 11 7 8 1 5 2 9
607,80,39.30093,6 10 12 3 4 11 5 8 1 7 2 9
608,92,39.20093,11 10 12 3 4 6 5 8 1 7 2 9
609,80,39.10093,6 10 12 3 4 11 5 8 1 7 2 9
610,82,39.00093,6 5 12 3 4 11 10 8 1 7 2 9
611,92,38.90093,6 5 11 3 4 12 10 8 1 7 2 9
612,98,38.80093,6 5 2 3 4 12 10 8 1 7 11 9
613,98,38.70094,6 5 2 3 12 4 10 8 1 7 11 9
614,88,38.60094,6 5 2 3 12 4 10 8 11 7 1 9
615,79,38.50094,6 5 9 3 12 4 10 8 11 7 1 2
616,82,38.40094,6 5 9 3 12 4 10 8 11 7 2 1
617,62,38.30094,6 5 9 3 12 7 10 8 11 4 2 1
618,62,38.20094,6 5 9 10 12 7 3 8 11 4 2 1
619,54,38.10094,6 5 9 10 7 12 3 8 11 4 2 1
620,60,38.00095,6 5 9 10 7 12 3 8 2 4 11 1
621,70,37.90095,8 5 9 10 7 12 3 6 2 4 11 1
622,70,37.80095,8 5 9 7 10 12 3 6 2 4 11 1
623,70,37.70095,8 5 9 7 10 12 3 1 2 4 11 6
624,78,37.60095,8 5 9 7 10 12 2 1 3 4 11 6
625,81,37.50095,8 6 9 7 10 12 2 1 3 4 11 5
626,89,37.40096,8 6 9 3 10 12 2 1 7 4 11 5
627,83,37.30096,8 3 9 6 10 12 2 1 7 4 11 5
628,81,37.20096,8 3 12 6 10 9 2 1 7 4 11 5
629,89,37.10096,8 3 10 6 12 9 2 1 7 4 11 5
630,95,37.00096,8 3 10 6 12 9 2 4 7 1 11 5
631,85,36.90096,8 3 10 6 12 9 2 5 7 1 11 4
632,102,36.80096,8 3 10 6 12 9 2 5 4 1 11 7
633,100,36.70097,8 6 10 3 12 9 2 5 4 1 11 7
634,92,36.60097,8 12 10 3 6 9 2 5 4 1 11 7
635,96,36.50097,8 3 10 12 6 9 2 5 4 1 11 7
636,102,36.40097,8 3 6 12 10 9 2 5 4 1 11 7
637,108,36.30097,8 9 6 12 10 3 2 5 4 1 11 7
638,108,36.20097,12 9 6 8 10 3 2 5 4 1 11 7
639,88,36.10098,12 9 6 8 10 3 2 11 4 1 5 7
640,84,36.00098,12 5 6 8 10 3 2 11 4 1 9 7
641,66,35.90098,10 5 6 8 12 3 2 11 4 1 9 7
642,66,35.80098,10 5 6 8 3 12 2 11 4 1 9 7
643,66,35.70098,10 5 1 8 3 12 2 11 4 6 9 7
644,68,35.60098,10 5 1 8 3 12 2 11 4 7 9 6
645,68,35.50098,10 5 1 8 3 4 2 11 12 7 9 6
646,78,35.40099,10 3 1 8 5 4 2 11 12 7 9 6
647,74,35.30099,10 3 1 2 5 4 8 11 12 7 9 6
648,74,35.20099,10 3 1 2 5 4 8 11 12 7 9 6
649,94,35.10099,8 3 1 2 5 4 10 11 12 7 9 6
650,82,35.00099,8 3 1 2 5 7 10 11 12 4 9 6
651,86,34.90099,8 6 1 2 5 7 10 11 12 4 9 3
652,82,34.80099,4 6 1 2 5 7 10 11 12 8 9 3
653,82,34.701,12 6 1 2 5 7 10 11 4 8 9 3
654,84,34.601,6 12 1 2 5 7 10 11 4 8 9 3
655,72,34.501,6 2 1 12 5 7 10 11 4 8 9 3
656,84,34.401,6 2 7 12 5 1 10 11 4 8 9 3
657,82,34.301,6 2 7 12 5 8 10 11 4 1 9 3
658,82,34.201,6 2 7 12 5 8 10 11 4 1 9 3
659,82,34.10101,6 2 7 12 5 8 1 11 4 10 9 3
660,78,34.00101,6 2 7 9 5 8 1 11 4 10 12 3
661,79,33.90101,6 2 7 9 5 8 1 11 3 10 12 4
662,83,33.80101,6 2 5 9 7 8 1 11 3 10 12 4
663,83,33.70101,6 2 5 9 7 8 1 11 3 10 12 4
664,79,33.60101,6 2 7 9 5 8 1 11 3 10 12 4
665,83,33.50101,6 2 3 9 5 8 1 11 7 10 12 4
666,87,33.40102,6 2 3 9 5 8 7 11 1 10 12 4
667,83,33.30102,6 2 3 9 5 8 11 7 1 10 12 4
668,82,33.20102,6 2 3 9 5 4 11 7 1 10 12 8
669,80,33.10102,6 2 3 9 12 4 11 7 1 10 5 8
670,80,33.00102,6 10 3 9 12 4 11 7 1 2 5 8
671,80,32.90102,6 3 10 9 12 4 11 7 1 2 5 8
672,78,32.80103,6 3 10 9 12 5 11 7 1 2 4 8
673,82,32.70103,6 3 10 9 12 7 11 5 1 2 4 8
674,92,32.60103,8 3 10 9 12 7 11 5 1 2 4 6
675,88,32.50103,8 3 10 9 1 7 11 5 12 2 4 6
676,88,32.40103,8 3 10 6 1 7 11 5 12 2 4 9
677,82,32.30103,8 3 10 6 1 7 11 4 12 2 5 9
678,82,32.20103,8 3 10 6 1 7 11 4 12 2 5 9
679,84,32.10104,8 3 10 2 1 7 11 4 12 6 5 9
680,84,32.00104,8 3 10 2 1 7 11 4 12 6 5 9
681,68,31.90104,8 3 10 2 1 6 11 4 12 7 5 9
682,66,31.80104,12 3 10 2 1 6 11 4 8 7 5 9
683,82,31.70104,12 3 10 2 8 6 11 4 1 7 5 9
684,78,31.60104,12 3 10 2 6 8 11 4 1 7 5 9
685,68,31.50104,12 3 10 2 4 8 11 6 1 7 5 9
686,70,31.40104,12 3 10 5 4 8 11 6 1 7 2 9
687,70,31.30103,12 3 10 5 4 8 11 6 1 7 2 9
688,82,31.20103,12 8 10 5 4 3 11 6 1 7 2 9
689,88,31.10103,12 8 10 5 4 3 1 6 11 7 2 9
690,90,31.00103,12 8 10 5 6 3 1 4 11 7 2 9
691,92,30.90103,12 8 10 3 6 5 1 4 11 7 2 9
692,96,30.80103,12 9 10 3 6 5 1 4 11 7 2 8
693,84,30.70103,12 9 10 3 5 6 1 4 11 7 2 8
694,84,30.60103,12 9 10 3 5 6 1 4 11 7 2 8
695,76,30.50103,10 9 12 3 5 6 1 4 11 7 2 8
696,82,30.40103,10 9 12 3 5 8 1 4 11 7 2 6
697,90,30.30103,12 9 10 3 5 8 1 4 11 7 2 6
698,86,30.20103,12 9 10 3 5 1 8 4 11 7 2 6
699,82,30.10103,12 9 10 1 5 3 8 4 11 7 2 6
700,86,30.00103,12 9 10 1 5 3 8 4 2 7 11 6
701,90,29.90103,12 9 10 1 5 7 8 4 2 3 11 6
702,92,29.80103,8 9 10 1 5 7 12 4 2 3 11 6
703,96,29.70103,8 4 10 1 5 7 12 9 2 3 11 6
704,84,29.60103,8 4 10 1 5 7 12 11 2 3 9 6
705,82,29.50103,10 4 8 1 5 7 12 11 2 3 9 6
706,90,29.40103,10 4 6 1 5 7 12 11 2 3 9 8
707,80,29.30103,10 3 6 1 5 7 12 11 2 4 9 8
708,88,29.20103,10 3 6 1 12 7 5 11 2 4 9 8
709,62,29.10103,10 3 6 1 9 7 5 11 2 4 12 8
710,62,29.00103,10 3 6 1 9 7 5 11 2 4 12 8
711,68,28.90103,10 3 6 5 9 7 1 11 2 4 12 8
712,68,28.80103,3 10 6 5 9 7 1 11 2 4 12 8
713,68,28.70103,10 3 6 5 9 7 1 11 2 4 12 8
714,68,28.60102,10 3 6 5 9 7 1 11 2 4 12 8
715,80,28.50102,10 3 6 11 9 7 1 5 2 4 12 8
716,104,28.40102,10 3 6 11 9 12 1 5 2 4 7 8
717,90,28.30102,10 3 6 11 9 12 8 5 2 4 7 1
718,94,28.20102,10 12 6 11 9 3 8 5 2 4 7 1
719,94,28.10102,10 12 6 11 9 7 8 5 2 4 3 1
720,88,28.00102,10 12 6 7 9 11 8 5 2 4 3 1
721,82,27.90102,10 12 7 6 9 11 8 5 2 4 3 1
722,94,27.80102,10 12 7 11 9 6 8 5 2 4 3 1
723,94,27.70102,10 12 7 11 9 1 8 5 2 4 3 6
724,95,27.60102,10 12 7 11 9 1 8 5 6 4 3 2
725,103,27.50102,10 12 7 11 5 1 8 9 6 4 3 2
726,93,27.40102,10 7 12 11 5 1 8 9 6 4 3 2
727,89,27.30102,10 5 12 11 7 1 8 9 6 4 3 2
728,99,27.20102,10 5 12 11 7 1 8 9 4 6 3 2
729,99,27.10102,3 5 12 11 7 1 8 9 4 6 10 2
730,107,27.00102,3 1 12 11 7 5 8 9 4 6 10 2
731,105,26.90102,3 1 12 6 7 5 8 9 4 11 10 2
732,97,26.80102,3 7 12 6 1 5 8 9 4 11 10 2
733,81,26.70102,3 7 10 6 1 5 8 9 4 11 12 2
734,81,26.60102,3 7 10 6 8 5 1 9 4 11 12 2
735,91,26.50102,3 7 10 6 8 5 1 4 9 11 12 2
736,85,26.40102,3 7 10 6 12 5 1 4 9 11 8 2
737,87,26.30102,3 7 10 6 11 5 1 4 9 12 8 2
738,84,26.20102,2 7 10 6 11 5 1 4 9 12 8 3
739,84,26.10102,2 7 10 6 11 5 9 4 1 12 8 3
740,76,26.00101,2 7 10 6 11 4 9 5 1 12 8 3
741,86,25.90101,7 2 10 6 11 4 9 5 1 12 8 3
742,86,25.80101,7 2 10 6 11 4 3 5 1 12 8 9
743,86,25.70101,7 2 10 6 11 4 12 5 1 3 8 9
744,80,25.60101,7 2 10 6 11 4 12 5 9 3 8 1
745,90,25.50101,12 2 10 6 11 4 7 5 9 3 8 1
746,96,25.40101,12 2 10 6 11 4 7 5 1 3 8 9
747,74,25.30101,12 2 1 6 11 4 7 5 10 3 8 9
748,74,25.20101,12 2 1 6 11 4 7 5 10 9 8 3
749,90,25.10101,12 2 1 5 11 4 7 6 10 9 8 3
750,90,25.00101,12 2 1 5 11 4 7 6 10 9 8 3
751,74,24.90101,12 2 1 9 11 4 7 6 10 5 8 3
752,74,24.80101,12 2 1 9 11 4 7 6 10 5 8 3
753,82,24.70101,12 2 4 9 11 1 7 6 10 5 8 3
754,86,24.60101,12 2 6 9 11 1 7 4 10 5 8 3
755,78,24.50101,12 2 6 9 11 1 8 4 10 5 7 3
756,80,24.40101,12 2 6 9 11 1 10 4 8 5 7 3
757,74,24.30101,7 2 6 9 11 1 10 4 8 5 12 3
758,82,24.20101,5 2 6 9 11 1 10 4 8 7 12 3
759,70,24.10101,5 2 6 9 11 1 10 7 8 4 12 3
760,70,24.00101,5 2 6 9 11 1 10 7 8 4 12 3
761,76,23.90101,12 2 6 9 11 1 10 7 8 4 5 3
762,70,23.80101,12 2 11 9 6 1 10 7 8 4 5 3
763,82,23.70101,12 2 11 9 7 1 10 6 8 4 5 3
764,80,23.60101,12 2 11 9 7 5 10 6 8 4 1 3
765,68,23.50101,12 2 1 9 7 5 10 6 8 4 11 3
766,68,23.401,12 2 1 9 7 5 10 6 8 4 11 3
767,68,23.301,12 2 1 9 7 5 10 6 8 4 11 3
768,60,23.201,12 2 1 9 7 5 10 3 8 4 11 6
769,60,23.101,12 2 1 9 7 5 10 3 8 4 11 6
770,64,23.001,12 2 1 9 7 3 10 5 8 4 11 6
771,64,22.901,12 2 1 9 7 3 10 5 8 4 11 6
772,64,22.801,12 2 1 9 7 3 10 5 8 4 11 6
773,64,22.701,12 2 1 9 7 3 10 5 8 4 11 6
774,84,22.601,12 2 8 9 7 3 10 5 1 4 11 6
775,77,22.501,12 2 8 9 7 3 10 5 1 6 11 4
776,73,22.401,12 11 8 9 7 3 10 5 1 6 2 4
777,91,22.301,12 10 8 9 7 3 11 5 1 6 2 4
778,89,22.201,12 10 8 9 7 3 11 4 1 6 2 5
779,81,22.101,12 10 8 2 7 3 11 4 1 6 9 5
780,75,22.001,12 10 8 5 7 3 11 4 1 6 9 2
781,75,21.901,12 11 8 5 7 3 10 4 1 6 9 2
782,79,21.801,3 11 8 5 7 12 10 4 1 6 9 2
783,77,21.701,11 3 8 5 7 12 10 4 1 6 9 2
784,77,21.601,11 3 8 5 7 12 10 4 1 9 6 2
785,79,21.501,7 3 8 5 11 12 10 4 1 9 6 2
786,76,21.401,7 3 8 5 11 12 10 4 2 9 6 1
787,84,21.301,7 3 8 5 11 12 10 4 9 2 6 1
788,86,21.201,8 3 7 5 11 12 10 4 9 2 6 1
789,78,21.101,8 3 7 5 11 12 10 9 4 2 6 1
790,98,21.001,8 3 2 5 11 12 10 9 4 7 6 1
791,96,20.901,10 3 2 5 11 12 8 9 4 7 6 1
792,80,20.80099,10 9 2 5 11 12 8 3 4 7 6 1
793,94,20.70099,10 9 8 5 11 12 2 3 4 7 6 1
794,94,20.60099,10 9 8 5 11 12 2 3 4 7 6 1
795,92,20.50099,10 9 8 5 11 12 2 3 4 1 6 7
796,102,20.40099,10 9 8 5 11 7 2 3 4 1 6 12
797,96,20.30099,10 9 8 5 11 7 3 2 4 1 6 12
798,98,20.20099,10 2 8 5 11 7 3 9 4 1 6 12
799,92,20.10099,10 2 8 5 11 7 3 4 9 1 6 12
800,90,20.00099,10 4 8 5 11 7 3 2 9 1 6 12
801,96,19.90099,10 9 8 5 11 7 3 2 4 1 6 12
802,82,19.80099,11 9 8 5 10 7 3 2 4 1 6 12
803,90,19.70099,7 9 8 5 10 11 3 2 4 1 6 12
804,92,19.60099,7 5 8 9 10 11 3 2 4 1 6 12
805,86,19.50099,7 5 8 9 10 11 12 2 4 1 6 3
806,84,19.40099,7 5 8 9 10 11 1 2 4 12 6 3
807,80,19.30099,7 5 8 9 10 1 11 2 4 12 6 3
808,78,19.20099,7 5 8 9 10 1 11 12 4 2 6 3
809,88,19.10099,7 4 8 9 10 1 11 12 5 2 6 3
810,80,19.00099,7 4 8 5 10 1 11 12 9 2 6 3
811,94,18.90099,7 4 5 8 10 1 11 12 9 2 6 3
812,104,18.80099,7 4 5 8 10 11 1 12 9 2 6 3
813,100,18.70099,7 4 5 8 10 11 1 12 2 9 6 3
814,88,18.60099,7 4 5 1 10 11 8 12 2 9 6 3
815,75,18.50099,7 3 5 1 10 11 8 12 2 9 6 4
816,79,18.40099,3 7 5 1 10 11 8 12 2 9 6 4
817,85,18.30099,3 7 4 1 10 11 8 12 2 9 6 5
818,79,18.20098,2 7 4 1 10 11 8 12 3 9 6 5
819,79,18.10098,2 7 4 1 10 11 8 12 3 9 6 5
820,77,18.00098,9 7 4 1 10 11 8 12 3 2 6 5
821,77,17.90098,9 7 4 1 10 11 8 12 3 2 6 5
822,75,17.80098,9 7 4 10 1 11 8 12 3 2 6 5
823,88,17.70098,9 7 4 10 1 11 5 12 3 2 6 8
824,84,17.60098,9 7 2 10 1 11 5 12 3 4 6 8
825,71,17.50098,9 7 2 10 1 11 8 12 3 4 6 5
826,76,17.40098,9 7 2 10 1 5 8 12 3 4 6 11
827,70,17.30098,9 7 2 10 1 5 8 12 3 4 11 6
828,70,17.20098,9 7 2 8 1 5 10 12 3 4 11 6
829,84,17.10098,9 3 2 8 1 5 10 12 7 4 11 6
830,72,17.00098,9 3 2 8 12 5 10 1 7 4 11 6
831,76,16.90098,6 3 2 8 12 5 10 1 7 4 11 9
832,76,16.80098,6 3 2 8 12 5 10 1 7 4 11 9
833,76,16.70098,6 3 2 4 12 5 10 1 7 8 11 9
834,76,16.60098,6 3 2 4 12 5 10 1 7 8 11 9
835,82,16.50098,6 3 10 4 12 5 2 1 7 8 11 9
836,80,16.40098,6 4 10 3 12 5 2 1 7 8 11 9
837,76,16.30098,6 4 10 3 12 5 2 1 7 9 11 8
838,78,16.20098,6 3 10 4 12 5 2 1 7 9 11 8
839,82,16.10098,6 12 10 4 3 5 2 1 7 9 11 8
840,76,16.00098,6 12 10 4 3 5 7 1 2 9 11 8
841,76,15.90098,6 12 10 4 3 5 7 1 2 8 11 9
842,74,15.80098,6 12 10 5 3 4 7 1 2 8 11 9
843,80,15.70098,6 12 10 5 3 1 7 4 2 8 11 9
844,80,15.60098,6 12 10 5 2 1 7 4 3 8 11 9
845,88,15.50097,6 12 10 5 2 1 3 4 7 8 11 9
846,88,15.40097,6 12 10 5 2 7 3 4 1 8 11 9
