Iteration,Cost,Temperature,Sequence
3013,78,269.8406,10 6 2 8 3 12 4 9 5 11 1 7
3014,94,269.8306,3 6 2 8 10 12 4 9 5 11 1 7
3015,94,269.8206,3 6 4 8 10 12 2 9 5 11 1 7
3016,98,269.8105,3 6 4 7 10 12 2 9 5 11 1 8
3017,100,269.8005,3 1 4 7 10 12 2 9 5 11 6 8
3018,88,269.7905,3 1 5 7 10 12 2 9 4 11 6 8
3019,74,269.7805,9 1 5 7 10 12 2 3 4 11 6 8
3020,71,269.7705,9 1 5 7 10 12 2 3 8 11 6 4
3021,79,269.7605,5 1 9 7 10 12 2 3 8 11 6 4
3022,85,269.7505,3 1 9 7 10 12 2 5 8 11 6 4
3023,89,269.7405,3 1 9 7 8 12 2 5 10 11 6 4
3024,85,269.7305,3 7 9 1 8 12 2 5 10 11 6 4
3025,87,269.7205,3 7 9 1 11 12 2 5 10 8 6 4
3026,95,269.7104,3 7 10 1 11 12 2 5 9 8 6 4
3027,91,269.7004,3 7 10 1 2 12 11 5 9 8 6 4
3028,99,269.6904,3 12 10 1 2 7 11 5 9 8 6 4
3029,87,269.6804,3 12 10 1 2 7 11 6 9 8 5 4
3030,83,269.6704,3 12 10 1 7 2 11 6 9 8 5 4
3031,87,269.6604,3 12 10 1 7 4 11 6 9 8 5 2
3032,89,269.6504,4 12 10 1 7 3 11 6 9 8 5 2
3033,92,269.6404,4 12 10 2 7 3 11 6 9 8 5 1
3034,96,269.6304,4 12 10 2 3 7 11 6 9 8 5 1
3035,90,269.6204,4 12 10 6 3 7 11 2 9 8 5 1
3036,89,269.6104,1 12 10 6 3 7 11 2 9 8 5 4
3037,83,269.6003,1 12 10 6 7 3 11 2 9 8 5 4
3038,83,269.5903,1 12 6 10 7 3 11 2 9 8 5 4
3039,89,269.5803,1 12 6 10 9 3 11 2 7 8 5 4
3040,97,269.5703,1 12 6 10 9 11 3 2 7 8 5 4
3041,81,269.5603,1 9 6 10 12 11 3 2 7 8 5 4
3042,85,269.5503,6 9 1 10 12 11 3 2 7 8 5 4
3043,85,269.5403,6 9 1 7 12 11 3 2 10 8 5 4
3044,77,269.5303,6 9 1 7 12 11 3 10 2 8 5 4
3045,91,269.5203,11 9 1 7 12 6 3 10 2 8 5 4
3046,85,269.5103,2 9 1 7 12 6 3 10 11 8 5 4
3047,87,269.5002,2 9 1 7 12 6 3 10 8 11 5 4
3048,85,269.4902,2 9 1 7 12 11 3 10 8 6 5 4
3049,80,269.4802,2 9 1 7 12 11 4 10 8 6 5 3
3050,88,269.4702,2 9 1 7 12 6 4 10 8 11 5 3
3051,102,269.4602,2 3 1 7 12 6 4 10 8 11 5 9
3052,90,269.4502,5 3 1 7 12 6 4 10 8 11 2 9
3053,98,269.4402,5 3 1 7 12 6 4 10 8 9 2 11
3054,96,269.4302,5 3 1 7 12 6 4 2 8 9 10 11
3055,88,269.4202,5 3 4 7 12 6 1 2 8 9 10 11
3056,82,269.4102,5 3 4 7 12 10 1 2 8 9 6 11
3057,72,269.4001,5 3 4 11 12 10 1 2 8 9 6 7
3058,74,269.3901,5 3 4 11 12 10 1 2 8 9 7 6
3059,74,269.3801,5 8 4 11 12 10 1 2 3 9 7 6
3060,90,269.3701,5 8 4 6 12 10 1 2 3 9 7 11
3061,92,269.3601,5 8 4 1 12 10 6 2 3 9 7 11
3062,92,269.3501,5 8 4 1 12 7 6 2 3 9 10 11
3063,76,269.3401,5 8 4 11 12 7 6 2 3 9 10 1
3064,76,269.3301,5 11 4 8 12 7 6 2 3 9 10 1
3065,80,269.3201,5 11 4 12 8 7 6 2 3 9 10 1
3066,82,269.3101,5 11 4 12 8 7 6 9 3 2 10 1
3067,65,269.3,1 11 4 12 8 7 6 9 3 2 10 5
3068,63,269.29,1 11 4 12 8 7 6 9 10 2 3 5
3069,63,269.28,1 11 4 12 8 10 6 9 7 2 3 5
3070,73,269.27,1 8 4 12 11 10 6 9 7 2 3 5
3071,91,269.26,1 8 4 9 11 10 6 12 7 2 3 5
3072,93,269.25,4 8 1 9 11 10 6 12 7 2 3 5
3073,93,269.24,9 8 1 4 11 10 6 12 7 2 3 5
3074,89,269.23,9 8 1 4 11 10 6 3 7 2 12 5
3075,94,269.22,9 8 5 4 11 10 6 3 7 2 12 1
3076,92,269.21,9 8 5 4 11 10 6 7 3 2 12 1
3077,78,269.2,9 10 5 4 11 8 6 7 3 2 12 1
3078,79,269.1899,9 1 5 4 11 8 6 7 3 2 12 10
3079,103,269.1799,11 1 5 4 9 8 6 7 3 2 12 10
3080,91,269.1699,2 1 5 4 9 8 6 7 3 11 12 10
3081,85,269.1599,2 1 5 4 9 6 8 7 3 11 12 10
3082,93,269.1499,10 1 5 4 9 6 8 7 3 11 12 2
3083,89,269.1399,10 1 5 4 9 12 8 7 3 11 6 2
3084,81,269.1299,10 3 5 4 9 12 8 7 1 11 6 2
3085,81,269.1199,7 3 5 4 9 12 8 10 1 11 6 2
3086,89,269.1099,7 3 5 4 9 12 1 10 8 11 6 2
3087,92,269.0999,7 3 5 4 9 12 1 10 8 2 6 11
3088,84,269.0898,12 3 5 4 9 7 1 10 8 2 6 11
3089,82,269.0798,12 3 5 4 9 7 8 10 1 2 6 11
3090,82,269.0698,12 3 5 1 9 7 8 10 4 2 6 11
3091,80,269.0598,12 3 5 1 9 7 8 2 4 10 6 11
3092,80,269.0498,12 3 5 4 9 7 8 2 1 10 6 11
3093,90,269.0398,12 3 2 4 9 7 8 5 1 10 6 11
3094,82,269.0298,9 3 2 4 12 7 8 5 1 10 6 11
3095,80,269.0198,9 3 2 4 12 7 8 1 5 10 6 11
3096,96,269.0098,9 3 2 5 12 7 8 1 4 10 6 11
3097,102,268.9998,1 3 2 5 12 7 8 9 4 10 6 11
3098,104,268.9897,1 3 2 5 6 7 8 9 4 10 12 11
3099,96,268.9797,1 3 2 6 5 7 8 9 4 10 12 11
3100,92,268.9697,1 3 2 6 4 7 8 9 5 10 12 11
3101,104,268.9597,10 3 2 6 4 7 8 9 5 1 12 11
3102,98,268.9497,10 4 2 6 3 7 8 9 5 1 12 11
3103,91,268.9397,11 4 2 6 3 7 8 9 5 1 12 10
3104,97,268.9297,11 4 6 2 3 7 8 9 5 1 12 10
3105,93,268.9197,11 4 5 2 3 7 8 9 6 1 12 10
3106,71,268.9097,11 4 8 2 3 7 5 9 6 1 12 10
3107,59,268.8997,11 4 8 2 3 12 5 9 6 1 7 10
3108,69,268.8896,11 4 8 9 3 12 5 2 6 1 7 10
3109,82,268.8796,11 4 8 9 3 12 5 2 10 1 7 6
3110,92,268.8696,11 4 7 9 3 12 5 2 10 1 8 6
3111,90,268.8596,11 4 7 9 3 5 12 2 10 1 8 6
3112,82,268.8496,11 4 7 9 3 5 12 2 1 10 8 6
3113,82,268.8396,11 4 7 9 3 5 12 2 1 10 8 6
3114,82,268.8296,2 4 7 9 3 5 12 11 1 10 8 6
3115,94,268.8196,2 4 7 9 3 5 11 12 1 10 8 6
3116,92,268.8096,2 4 7 9 3 5 11 12 1 8 10 6
3117,96,268.7996,7 4 2 9 3 5 11 12 1 8 10 6
3118,94,268.7896,7 4 2 9 6 5 11 12 1 8 10 3
3119,88,268.7795,7 11 2 9 6 5 4 12 1 8 10 3
3120,83,268.7695,7 11 2 9 6 5 4 12 1 8 3 10
3121,79,268.7595,7 11 2 9 6 5 4 1 12 8 3 10
3122,75,268.7495,7 11 2 1 6 5 4 9 12 8 3 10
3123,79,268.7395,7 11 2 1 6 5 4 12 9 8 3 10
3124,65,268.7295,9 11 2 1 6 5 4 12 7 8 3 10
3125,71,268.7195,4 11 2 1 6 5 9 12 7 8 3 10
3126,90,268.7095,4 10 2 1 6 5 9 12 7 8 3 11
3127,97,268.6995,4 10 11 1 6 5 9 12 7 8 3 2
3128,96,268.6895,4 10 11 2 6 5 9 12 7 8 3 1
3129,94,268.6794,4 10 3 2 6 5 9 12 7 8 11 1
3130,100,268.6694,4 10 3 2 6 5 1 12 7 8 11 9
3131,102,268.6594,4 10 3 2 6 5 1 12 8 7 11 9
3132,91,268.6494,4 10 3 9 6 5 1 12 8 7 11 2
3133,83,268.6394,4 5 3 9 6 10 1 12 8 7 11 2
3134,73,268.6294,4 5 3 9 6 10 1 7 8 12 11 2
3135,81,268.6194,4 5 3 9 6 11 1 7 8 12 10 2
3136,83,268.6094,4 5 3 9 11 6 1 7 8 12 10 2
3137,79,268.5994,4 5 3 11 9 6 1 7 8 12 10 2
3138,83,268.5894,4 7 3 11 9 6 1 5 8 12 10 2
3139,89,268.5793,4 7 11 3 9 6 1 5 8 12 10 2
3140,89,268.5693,4 7 11 5 9 6 1 3 8 12 10 2
3141,91,268.5593,4 7 11 9 5 6 1 3 8 12 10 2
3142,103,268.5493,4 7 11 9 5 6 3 1 8 12 10 2
3143,99,268.5393,4 7 11 9 5 8 3 1 6 12 10 2
3144,95,268.5293,4 7 11 9 5 8 12 1 6 3 10 2
3145,93,268.5193,4 5 11 9 7 8 12 1 6 3 10 2
3146,81,268.5093,4 5 7 9 11 8 12 1 6 3 10 2
3147,93,268.4993,4 5 11 9 7 8 12 1 6 3 10 2
3148,83,268.4893,5 4 11 9 7 8 12 1 6 3 10 2
3149,77,268.4792,5 4 11 3 7 8 12 1 6 9 10 2
3150,81,268.4692,5 2 11 3 7 8 12 1 6 9 10 4
3151,63,268.4592,1 2 11 3 7 8 12 5 6 9 10 4
3152,59,268.4492,1 2 11 3 7 10 12 5 6 9 8 4
3153,65,268.4392,1 2 11 3 7 10 12 5 8 9 6 4
3154,85,268.4292,12 2 11 3 7 10 1 5 8 9 6 4
3155,79,268.4192,12 2 11 3 7 10 1 4 8 9 6 5
3156,85,268.4092,12 2 11 7 3 10 1 4 8 9 6 5
3157,65,268.3992,1 2 11 7 3 10 12 4 8 9 6 5
3158,65,268.3892,1 2 10 7 3 11 12 4 8 9 6 5
3159,65,268.3792,1 2 7 10 3 11 12 4 8 9 6 5
3160,65,268.3691,1 2 7 10 3 9 12 4 8 11 6 5
3161,63,268.3591,1 9 7 10 3 2 12 4 8 11 6 5
3162,59,268.3491,1 9 7 10 3 2 12 8 4 11 6 5
3163,63,268.3391,1 9 7 10 3 2 12 4 8 11 6 5
3164,68,268.3291,5 9 7 10 3 2 12 4 8 11 6 1
3165,92,268.3191,5 9 4 10 3 2 12 7 8 11 6 1
3166,68,268.3091,5 9 7 10 3 2 12 4 8 11 6 1
3167,84,268.2991,5 9 7 6 3 2 12 4 8 11 10 1
3168,78,268.2891,5 9 2 6 3 7 12 4 8 11 10 1
3169,72,268.2791,5 3 2 6 9 7 12 4 8 11 10 1
3170,70,268.269,2 3 5 6 9 7 12 4 8 11 10 1
3171,94,268.259,2 3 5 4 9 7 12 6 8 11 10 1
3172,90,268.249,2 3 6 4 9 7 12 5 8 11 10 1
3173,94,268.239,2 3 6 8 9 7 12 5 4 11 10 1
3174,88,268.229,2 5 6 8 9 7 12 3 4 11 10 1
3175,86,268.219,2 5 6 8 9 7 12 11 4 3 10 1
3176,86,268.209,2 3 6 8 9 7 12 11 4 5 10 1
3177,80,268.199,9 3 6 8 2 7 12 11 4 5 10 1
3178,84,268.189,12 3 6 8 2 7 9 11 4 5 10 1
3179,86,268.179,12 6 3 8 2 7 9 11 4 5 10 1
3180,78,268.1689,12 5 3 8 2 7 9 11 4 6 10 1
3181,86,268.1589,12 5 8 3 2 7 9 11 4 6 10 1
3182,87,268.1489,12 5 8 3 2 7 9 11 1 6 10 4
3183,87,268.1389,12 5 8 3 2 7 6 11 1 9 10 4
3184,87,268.1289,12 5 8 3 2 10 6 11 1 9 7 4
3185,94,268.1189,12 5 8 3 2 10 6 11 1 9 4 7
3186,78,268.1089,12 5 8 3 2 4 6 11 1 9 10 7
3187,78,268.0989,12 5 8 3 2 4 6 11 1 9 10 7
3188,76,268.0889,8 5 12 3 2 4 6 11 1 9 10 7
3189,78,268.0789,8 5 12 3 2 4 6 11 1 7 10 9
3190,94,268.0688,8 5 12 3 2 10 6 11 1 7 4 9
3191,96,268.0588,8 5 12 1 2 10 6 11 3 7 4 9
3192,94,268.0488,12 5 8 1 2 10 6 11 3 7 4 9
3193,100,268.0388,12 5 8 1 2 10 11 6 3 7 4 9
3194,91,268.0288,12 5 8 1 9 10 11 6 3 7 4 2
3195,83,268.0188,12 3 8 1 9 10 11 6 5 7 4 2
3196,84,268.0088,2 3 8 1 9 10 11 6 5 7 4 12
3197,68,267.9988,2 4 8 1 9 10 11 6 5 7 3 12
3198,80,267.9888,5 4 8 1 9 10 11 6 2 7 3 12
3199,88,267.9788,5 4 8 1 9 10 11 7 2 6 3 12
3200,94,267.9688,5 4 10 1 9 8 11 7 2 6 3 12
3201,100,267.9587,5 4 10 3 9 8 11 7 2 6 1 12
3202,93,267.9487,5 4 10 3 9 8 11 7 12 6 1 2
3203,73,267.9387,5 4 12 3 9 8 11 7 10 6 1 2
3204,83,267.9287,5 4 7 3 9 8 11 12 10 6 1 2
3205,81,267.9187,8 4 7 3 9 5 11 12 10 6 1 2
3206,69,267.9087,11 4 7 3 9 5 8 12 10 6 1 2
3207,74,267.8987,11 4 7 3 9 5 8 12 10 2 1 6
3208,64,267.8887,11 4 7 10 9 5 8 12 3 2 1 6
3209,62,267.8787,11 4 7 10 9 2 8 12 3 5 1 6
3210,62,267.8687,11 4 7 10 6 2 8 12 3 5 1 9
3211,72,267.8586,11 4 7 2 6 10 8 12 3 5 1 9
3212,92,267.8486,11 4 7 2 12 10 8 6 3 5 1 9
3213,92,267.8386,11 4 5 2 12 10 8 6 3 7 1 9
3214,88,267.8286,6 4 5 2 12 10 8 11 3 7 1 9
3215,92,267.8186,6 4 5 2 9 10 8 11 3 7 1 12
3216,82,267.8086,6 4 5 2 9 1 8 11 3 7 10 12
3217,94,267.7986,10 4 5 2 9 1 8 11 3 7 6 12
3218,102,267.7886,10 4 5 2 9 1 7 11 3 8 6 12
3219,102,267.7786,10 4 5 1 9 2 7 11 3 8 6 12
3220,96,267.7686,10 9 5 1 4 2 7 11 3 8 6 12
3221,94,267.7585,10 9 7 1 4 2 5 11 3 8 6 12
3222,96,267.7485,5 9 7 1 4 2 10 11 3 8 6 12
3223,96,267.7385,7 9 5 1 4 2 10 11 3 8 6 12
3224,92,267.7285,7 9 5 3 4 2 10 11 1 8 6 12
3225,86,267.7185,7 9 5 3 4 6 10 11 1 8 2 12
3226,86,267.7085,2 9 5 3 4 6 10 11 1 8 7 12
3227,84,267.6985,2 9 5 3 4 10 6 11 1 8 7 12
3228,88,267.6885,2 9 5 1 4 10 6 11 3 8 7 12
3229,94,267.6785,11 9 5 1 4 10 6 2 3 8 7 12
3230,88,267.6685,11 9 5 1 4 10 6 2 12 8 7 3
3231,88,267.6584,11 9 5 1 4 10 6 2 12 8 7 3
3232,74,267.6484,1 9 5 11 4 10 6 2 12 8 7 3
3233,68,267.6384,1 9 5 11 4 8 6 2 12 10 7 3
3234,68,267.6284,1 9 5 11 4 8 6 2 12 10 7 3
3235,58,267.6184,1 9 2 11 4 8 6 5 12 10 7 3
3236,74,267.6084,10 9 2 11 4 8 6 5 12 1 7 3
3237,78,267.5984,10 9 2 11 4 5 6 8 12 1 7 3
3238,78,267.5884,10 9 2 11 4 7 6 8 12 1 5 3
3239,78,267.5784,10 9 2 11 8 7 6 4 12 1 5 3
3240,82,267.5684,10 9 7 11 8 2 6 4 12 1 5 3
3241,94,267.5583,10 4 7 11 8 2 6 9 12 1 5 3
3242,96,267.5483,10 4 7 11 8 2 9 6 12 1 5 3
3243,108,267.5383,10 4 7 11 9 2 8 6 12 1 5 3
3244,114,267.5283,10 4 7 11 9 2 3 6 12 1 5 8
3245,102,267.5183,10 4 3 11 9 2 7 6 12 1 5 8
3246,86,267.5083,10 4 3 11 12 2 7 6 9 1 5 8
3247,86,267.4983,7 4 3 11 12 2 10 6 9 1 5 8
3248,92,267.4883,7 4 3 11 5 2 10 6 9 1 12 8
3249,82,267.4783,7 4 3 11 6 2 10 5 9 1 12 8
3250,82,267.4683,7 4 3 11 6 2 10 5 1 9 12 8
3251,80,267.4583,7 4 11 3 6 2 10 5 1 9 12 8
3252,82,267.4482,7 10 11 3 6 2 4 5 1 9 12 8
3253,88,267.4382,3 10 11 7 6 2 4 5 1 9 12 8
3254,88,267.4282,3 10 8 7 6 2 4 5 1 9 12 11
3255,88,267.4182,3 10 8 7 6 2 4 5 9 1 12 11
3256,94,267.4082,3 10 8 7 6 4 2 5 9 1 12 11
3257,86,267.3982,3 8 10 7 6 4 2 5 9 1 12 11
3258,94,267.3882,3 4 10 7 6 8 2 5 9 1 12 11
3259,78,267.3782,3 5 10 7 6 8 2 4 9 1 12 11
3260,68,267.3682,3 5 10 7 4 8 2 6 9 1 12 11
3261,70,267.3582,3 5 10 7 1 8 2 6 9 4 12 11
3262,70,267.3481,3 5 10 7 1 12 2 6 9 4 8 11
3263,56,267.3381,1 5 10 7 3 12 2 6 9 4 8 11
3264,70,267.3281,1 5 10 7 3 2 12 6 9 4 8 11
3265,92,267.3181,1 5 10 8 3 2 12 6 9 4 7 11
3266,84,267.3081,1 5 10 8 3 2 9 6 12 4 7 11
3267,79,267.2981,1 5 11 8 3 2 9 6 12 4 7 10
3268,79,267.2881,1 5 8 11 3 2 9 6 12 4 7 10
3269,88,267.2781,1 5 10 11 3 2 9 6 12 4 7 8
3270,90,267.2681,2 5 10 11 3 1 9 6 12 4 7 8
3271,86,267.2581,2 5 10 8 3 1 9 6 12 4 7 11
3272,86,267.248,2 5 10 8 12 1 9 6 3 4 7 11
3273,96,267.238,2 5 10 6 12 1 9 8 3 4 7 11
3274,92,267.228,2 5 10 9 12 1 6 8 3 4 7 11
3275,104,267.218,5 2 10 9 12 1 6 8 3 4 7 11
3276,92,267.208,5 3 10 9 12 1 6 8 2 4 7 11
3277,92,267.198,5 3 10 9 12 1 6 8 2 4 7 11
3278,82,267.188,9 3 10 5 12 1 6 8 2 4 7 11
3279,74,267.178,9 3 12 5 10 1 6 8 2 4 7 11
3280,78,267.168,9 3 12 5 10 1 2 8 6 4 7 11
3281,70,267.158,9 3 12 5 10 1 2 6 8 4 7 11
3282,84,267.1479,9 3 12 5 1 10 2 6 8 4 7 11
3283,82,267.1379,9 3 12 7 1 10 2 6 8 4 5 11
3284,78,267.1279,10 3 12 7 1 9 2 6 8 4 5 11
3285,82,267.1179,9 3 12 7 1 10 2 6 8 4 5 11
3286,88,267.1079,8 3 12 7 1 10 2 6 9 4 5 11
3287,70,267.0979,8 3 12 7 1 10 5 6 9 4 2 11
3288,82,267.0879,8 3 12 7 1 10 5 11 9 4 2 6
3289,82,267.0779,8 3 12 5 1 10 7 11 9 4 2 6
3290,68,267.0679,8 3 12 5 1 10 7 6 9 4 2 11
3291,72,267.0579,11 3 12 5 1 10 7 6 9 4 2 8
3292,72,267.0479,11 3 12 5 1 10 7 6 9 4 2 8
3293,84,267.0378,11 3 12 5 1 10 4 6 9 7 2 8
3294,78,267.0278,11 3 12 5 4 10 1 6 9 7 2 8
3295,94,267.0178,11 3 12 6 4 10 1 5 9 7 2 8
3296,92,267.0078,11 3 12 1 4 10 6 5 9 7 2 8
3297,91,266.9978,11 3 12 1 4 10 6 5 9 7 8 2
3298,79,266.9878,11 3 12 4 1 10 6 5 9 7 8 2
3299,85,266.9778,6 3 12 4 1 10 11 5 9 7 8 2
3300,73,266.9678,6 11 12 4 1 10 3 5 9 7 8 2
3301,85,266.9578,3 11 12 4 1 10 6 5 9 7 8 2
3302,85,266.9478,3 11 12 7 1 10 6 5 9 4 8 2
3303,89,266.9377,5 11 12 7 1 10 6 3 9 4 8 2
3304,103,266.9277,5 11 12 7 1 10 6 8 9 4 3 2
3305,95,266.9177,5 11 12 7 1 10 4 8 9 6 3 2
3306,90,266.9077,5 11 12 7 1 10 4 8 2 6 3 9
3307,98,266.8977,8 11 12 7 1 10 4 5 2 6 3 9
3308,98,266.8877,8 11 12 5 1 10 4 7 2 6 3 9
3309,92,266.8777,8 11 12 5 1 10 4 9 2 6 3 7
3310,86,266.8677,8 11 12 5 4 10 1 9 2 6 3 7
3311,90,266.8577,8 12 11 5 4 10 1 9 2 6 3 7
3312,88,266.8477,8 12 11 5 4 10 3 9 2 6 1 7
3313,90,266.8376,8 10 11 5 4 12 3 9 2 6 1 7
3314,80,266.8276,8 10 11 2 4 12 3 9 5 6 1 7
3315,76,266.8176,6 10 11 2 4 12 3 9 5 8 1 7
3316,80,266.8076,6 10 11 2 4 12 9 3 5 8 1 7
3317,74,266.7976,6 10 9 2 4 12 11 3 5 8 1 7
3318,82,266.7876,6 10 9 4 2 12 11 3 5 8 1 7
3319,88,266.7776,6 2 9 4 10 12 11 3 5 8 1 7
3320,92,266.7676,6 2 9 4 10 7 11 3 5 8 1 12
3321,83,266.7576,6 2 9 12 10 7 11 3 5 8 1 4
3322,83,266.7476,6 2 12 9 10 7 11 3 5 8 1 4
3323,73,266.7375,6 2 12 8 10 7 11 3 5 9 1 4
3324,77,266.7275,6 10 12 8 2 7 11 3 5 9 1 4
3325,77,266.7175,6 3 12 8 2 7 11 10 5 9 1 4
3326,81,266.7075,6 3 12 8 2 7 11 10 5 1 9 4
3327,84,266.6975,6 3 12 4 2 7 11 10 5 1 9 8
3328,86,266.6875,2 3 12 4 6 7 11 10 5 1 9 8
3329,98,266.6775,3 2 12 4 6 7 11 10 5 1 9 8
3330,98,266.6675,3 2 12 4 10 7 11 6 5 1 9 8
3331,90,266.6575,3 11 12 4 10 7 2 6 5 1 9 8
3332,96,266.6475,3 6 12 4 10 7 2 11 5 1 9 8
3333,94,266.6375,3 6 12 4 10 7 2 11 5 8 9 1
3334,96,266.6274,3 6 12 4 10 7 11 2 5 8 9 1
3335,88,266.6174,3 4 12 6 10 7 11 2 5 8 9 1
3336,88,266.6074,3 4 12 6 10 9 11 2 5 8 7 1
3337,96,266.5974,3 9 12 6 10 4 11 2 5 8 7 1
3338,96,266.5874,3 6 12 9 10 4 11 2 5 8 7 1
3339,80,266.5774,3 8 12 9 10 4 11 2 5 6 7 1
3340,74,266.5674,3 8 12 9 10 5 11 2 4 6 7 1
3341,72,266.5574,3 8 12 9 10 5 2 11 4 6 7 1
3342,72,266.5474,3 8 12 9 5 10 2 11 4 6 7 1
3343,84,266.5374,3 8 12 11 5 10 2 9 4 6 7 1
3344,86,266.5273,5 8 12 11 3 10 2 9 4 6 7 1
3345,83,266.5173,5 8 12 11 3 10 1 9 4 6 7 2
3346,83,266.5073,5 8 12 10 3 11 1 9 4 6 7 2
3347,83,266.4973,5 8 12 7 3 11 1 9 4 6 10 2
3348,81,266.4873,5 8 12 7 3 11 1 6 4 9 10 2
3349,87,266.4773,5 8 4 7 3 11 1 6 12 9 10 2
3350,91,266.4673,5 11 4 7 3 8 1 6 12 9 10 2
3351,84,266.4573,5 11 4 2 3 8 1 6 12 9 10 7
3352,90,266.4473,5 11 4 2 3 8 10 6 12 9 1 7
3353,88,266.4373,5 11 4 2 3 8 10 9 12 6 1 7
3354,88,266.4272,5 11 4 6 3 8 10 9 12 2 1 7
3355,84,266.4172,5 6 4 11 3 8 10 9 12 2 1 7
3356,84,266.4072,5 6 4 11 3 8 9 10 12 2 1 7
3357,86,266.3972,5 2 4 11 3 8 9 10 12 6 1 7
3358,82,266.3872,5 2 4 11 3 10 9 8 12 6 1 7
3359,82,266.3772,2 5 4 11 3 10 9 8 12 6 1 7
3360,78,266.3672,2 3 4 11 5 10 9 8 12 6 1 7
3361,96,266.3572,2 3 1 11 5 10 9 8 12 6 4 7
3362,92,266.3472,2 3 11 1 5 10 9 8 12 6 4 7
3363,90,266.3372,2 3 12 1 5 10 9 8 11 6 4 7
3364,86,266.3271,2 3 12 6 5 10 9 8 11 1 4 7
3365,76,266.3171,2 3 7 6 5 10 9 8 11 1 4 12
3366,70,266.3071,9 3 7 6 5 10 2 8 11 1 4 12
3367,80,266.2971,12 3 7 6 5 10 2 8 11 1 4 9
3368,86,266.2871,8 3 7 6 5 10 2 12 11 1 4 9
3369,84,266.2771,8 3 7 9 5 10 2 12 11 1 4 6
3370,90,266.2671,8 4 7 9 5 10 2 12 11 1 3 6
3371,89,266.2571,8 4 7 9 5 10 6 12 11 1 3 2
3372,85,266.2471,11 4 7 9 5 10 6 12 8 1 3 2
3373,77,266.2371,1 4 7 9 5 10 6 12 8 11 3 2
3374,81,266.2271,1 4 7 9 5 2 6 12 8 11 3 10
3375,81,266.217,1 4 7 9 5 2 6 3 8 11 12 10
3376,83,266.207,1 4 7 9 2 5 6 3 8 11 12 10
3377,71,266.197,1 5 7 9 2 4 6 3 8 11 12 10
3378,71,266.187,1 5 7 9 2 4 6 3 12 11 8 10
3379,69,266.177,1 5 7 9 2 6 4 3 12 11 8 10
3380,71,266.167,1 5 7 6 2 9 4 3 12 11 8 10
3381,85,266.157,1 5 7 6 12 9 4 3 2 11 8 10
3382,93,266.147,1 5 8 6 12 9 4 3 2 11 7 10
3383,83,266.137,1 5 8 6 7 9 4 3 2 11 12 10
3384,81,266.127,1 12 8 6 7 9 4 3 2 11 5 10
3385,81,266.1169,1 12 8 6 7 9 4 3 2 11 5 10
3386,86,266.1069,1 12 8 6 7 9 4 10 2 11 5 3
3387,70,266.0969,1 12 8 4 7 9 6 10 2 11 5 3
3388,72,266.0869,1 3 8 4 7 9 6 10 2 11 5 12
3389,74,266.0769,1 3 8 4 5 9 6 10 2 11 7 12
3390,72,266.0669,1 3 8 10 5 9 6 4 2 11 7 12
3391,80,266.0569,1 3 9 10 5 8 6 4 2 11 7 12
3392,86,266.0469,10 3 9 1 5 8 6 4 2 11 7 12
3393,94,266.0369,10 11 9 1 5 8 6 4 2 3 7 12
3394,92,266.0269,10 4 9 1 5 8 6 11 2 3 7 12
3395,88,266.0168,10 4 1 9 5 8 6 11 2 3 7 12
3396,78,266.0068,10 5 1 9 4 8 6 11 2 3 7 12
3397,82,265.9968,10 5 8 9 4 1 6 11 2 3 7 12
3398,96,265.9868,10 1 8 9 4 5 6 11 2 3 7 12
3399,92,265.9768,10 1 8 9 4 5 12 11 2 3 7 6
3400,84,265.9668,10 1 8 11 4 5 12 9 2 3 7 6
3401,92,265.9568,10 1 8 11 5 4 12 9 2 3 7 6
3402,78,265.9468,10 5 8 11 1 4 12 9 2 3 7 6
3403,92,265.9368,10 1 8 11 5 4 12 9 2 3 7 6
3404,88,265.9268,10 1 8 9 5 4 12 11 2 3 7 6
3405,82,265.9167,1 10 8 9 5 4 12 11 2 3 7 6
3406,92,265.9067,1 12 8 9 5 4 10 11 2 3 7 6
3407,92,265.8967,1 3 8 9 5 4 10 11 2 12 7 6
3408,81,265.8867,1 3 8 9 5 4 6 11 2 12 7 10
3409,81,265.8767,1 12 8 9 5 4 6 11 2 3 7 10
3410,83,265.8667,1 12 8 9 4 5 6 11 2 3 7 10
3411,85,265.8567,1 12 8 9 4 5 2 11 6 3 7 10
3412,87,265.8467,1 12 8 9 4 10 2 11 6 3 7 5
3413,89,265.8367,8 12 1 9 4 10 2 11 6 3 7 5
3414,89,265.8267,8 7 1 9 4 10 2 11 6 3 12 5
3415,95,265.8167,8 7 2 9 4 10 1 11 6 3 12 5
3416,97,265.8066,12 7 2 9 4 10 1 11 6 3 8 5
3417,95,265.7966,12 1 2 9 4 10 7 11 6 3 8 5
3418,93,265.7866,12 3 2 9 4 10 7 11 6 1 8 5
3419,93,265.7766,12 3 2 9 4 7 10 11 6 1 8 5
3420,85,265.7666,12 8 2 9 4 7 10 11 6 1 3 5
3421,83,265.7566,1 8 2 9 4 7 10 11 6 12 3 5
3422,73,265.7466,1 8 2 9 4 11 10 7 6 12 3 5
3423,81,265.7366,1 8 7 9 4 11 10 2 6 12 3 5
3424,81,265.7266,1 8 7 6 4 11 10 2 9 12 3 5
