Iteration;Cost;Temperature;Sequence
515;69;0,5651031;1 4 9 8 7 5 6 3 2
516;69;0,5594521;1 4 9 8 7 5 6 3 2
517;69;0,5538576;1 4 9 8 7 5 6 3 2
518;69;0,548319;1 4 9 8 7 5 6 3 2
519;69;0,5428358;1 4 9 8 7 5 6 3 2
520;69;0,5374074;1 4 9 8 7 5 6 3 2
521;69;0,5320333;1 4 9 8 7 5 6 3 2
522;69;0,526713;1 4 9 8 7 5 6 3 2
523;69;0,5214459;1 4 9 8 7 5 6 3 2
524;69;0,5162314;1 4 9 8 7 5 6 3 2
525;69;0,5110691;1 4 9 8 7 5 6 3 2
526;69;0,5059584;1 4 9 8 7 5 6 3 2
527;69;0,5008988;1 4 9 8 7 5 6 3 2
528;69;0,4958898;1 4 9 8 7 5 6 3 2
529;69;0,4909309;1 4 9 8 7 5 6 3 2
530;69;0,4860216;1 4 9 8 7 5 6 3 2
531;69;0,4811614;1 4 9 8 7 5 6 3 2
532;69;0,4763498;1 4 9 8 7 5 6 3 2
533;69;0,4715863;1 4 9 8 7 5 6 3 2
534;69;0,4668705;1 4 9 8 7 5 6 3 2
535;69;0,4622017;1 4 9 8 7 5 6 3 2
536;69;0,4575797;1 4 9 8 7 5 6 3 2
537;69;0,4530039;1 4 9 8 7 5 6 3 2
538;69;0,4484739;1 4 9 8 7 5 6 3 2
539;69;0,4439892;1 4 9 8 7 5 6 3 2
540;69;0,4395493;1 4 9 8 7 5 6 3 2
541;69;0,4351538;1 4 9 8 7 5 6 3 2
542;69;0,4308023;1 4 9 8 7 5 6 3 2
543;69;0,4264942;1 4 9 8 7 5 6 3 2
544;69;0,4222293;1 4 9 8 7 5 6 3 2
545;69;0,418007;1 4 9 8 7 5 6 3 2
546;69;0,4138269;1 4 9 8 7 5 6 3 2
547;69;0,4096887;1 4 9 8 7 5 6 3 2
548;69;0,4055918;1 4 9 8 7 5 6 3 2
549;69;0,4015358;1 4 9 8 7 5 6 3 2
550;69;0,3975205;1 4 9 8 7 5 6 3 2
551;69;0,3935453;1 4 9 8 7 5 6 3 2
552;69;0,3896098;1 4 9 8 7 5 6 3 2
553;69;0,3857137;1 4 9 8 7 5 6 3 2
554;69;0,3818566;1 4 9 8 7 5 6 3 2
555;69;0,378038;1 4 9 8 7 5 6 3 2
556;69;0,3742577;1 4 9 8 7 5 6 3 2
557;69;0,3705151;1 4 9 8 7 5 6 3 2
558;69;0,3668099;1 4 9 8 7 5 6 3 2
559;69;0,3631418;1 4 9 8 7 5 6 3 2
560;69;0,3595104;1 4 9 8 7 5 6 3 2
561;69;0,3559153;1 4 9 8 7 5 6 3 2
562;69;0,3523562;1 4 9 8 7 5 6 3 2
563;69;0,3488326;1 4 9 8 7 5 6 3 2
564;69;0,3453443;1 4 9 8 7 5 6 3 2
565;69;0,3418908;1 4 9 8 7 5 6 3 2
566;69;0,3384719;1 4 9 8 7 5 6 3 2
567;69;0,3350872;1 4 9 8 7 5 6 3 2
568;69;0,3317364;1 4 9 8 7 5 6 3 2
569;69;0,328419;1 4 9 8 7 5 6 3 2
570;69;0,3251348;1 4 9 8 7 5 6 3 2
571;69;0,3218835;1 4 9 8 7 5 6 3 2
572;69;0,3186646;1 4 9 8 7 5 6 3 2
573;69;0,315478;1 4 9 8 7 5 6 3 2
574;69;0,3123232;1 4 9 8 7 5 6 3 2
575;69;0,3092;1 4 9 8 7 5 6 3 2
576;69;0,306108;1 4 9 8 7 5 6 3 2
577;69;0,3030469;1 4 9 8 7 5 6 3 2
578;69;0,3000164;1 4 9 8 7 5 6 3 2
579;69;0,2970163;1 4 9 8 7 5 6 3 2
580;69;0,2940461;1 4 9 8 7 5 6 3 2
581;69;0,2911057;1 4 9 8 7 5 6 3 2
582;69;0,2881946;1 4 9 8 7 5 6 3 2
583;69;0,2853127;1 4 9 8 7 5 6 3 2
584;69;0,2824595;1 4 9 8 7 5 6 3 2
585;69;0,2796349;1 4 9 8 7 5 6 3 2
586;69;0,2768386;1 4 9 8 7 5 6 3 2
587;69;0,2740702;1 4 9 8 7 5 6 3 2
588;69;0,2713295;1 4 9 8 7 5 6 3 2
589;69;0,2686162;1 4 9 8 7 5 6 3 2
590;69;0,26593;1 4 9 8 7 5 6 3 2
591;69;0,2632707;1 4 9 8 7 5 6 3 2
592;69;0,260638;1 4 9 8 7 5 6 3 2
593;69;0,2580316;1 4 9 8 7 5 6 3 2
594;69;0,2554513;1 4 9 8 7 5 6 3 2
595;69;0,2528968;1 4 9 8 7 5 6 3 2
596;69;0,2503678;1 4 9 8 7 5 6 3 2
597;69;0,2478641;1 4 9 8 7 5 6 3 2
598;69;0,2453855;1 4 9 8 7 5 6 3 2
599;69;0,2429316;1 4 9 8 7 5 6 3 2
600;69;0,2405023;1 4 9 8 7 5 6 3 2
601;69;0,2380973;1 4 9 8 7 5 6 3 2
602;69;0,2357163;1 4 9 8 7 5 6 3 2
603;69;0,2333592;1 4 9 8 7 5 6 3 2
604;69;0,2310256;1 4 9 8 7 5 6 3 2
605;69;0,2287153;1 4 9 8 7 5 6 3 2
606;69;0,2264282;1 4 9 8 7 5 6 3 2
607;69;0,2241639;1 4 9 8 7 5 6 3 2
608;69;0,2219223;1 4 9 8 7 5 6 3 2
609;69;0,219703;1 4 9 8 7 5 6 3 2
610;69;0,217506;1 4 9 8 7 5 6 3 2
611;69;0,215331;1 4 9 8 7 5 6 3 2
612;69;0,2131777;1 4 9 8 7 5 6 3 2
613;69;0,2110459;1 4 9 8 7 5 6 3 2
614;69;0,2089354;1 4 9 8 7 5 6 3 2
615;69;0,2068461;1 4 9 8 7 5 6 3 2
616;69;0,2047776;1 4 9 8 7 5 6 3 2
617;69;0,2027298;1 4 9 8 7 5 6 3 2
618;69;0,2007025;1 4 9 8 7 5 6 3 2
619;69;0,1986955;1 4 9 8 7 5 6 3 2
620;69;0,1967086;1 4 9 8 7 5 6 3 2
621;69;0,1947415;1 4 9 8 7 5 6 3 2
622;69;0,1927941;1 4 9 8 7 5 6 3 2
623;69;0,1908661;1 4 9 8 7 5 6 3 2
624;69;0,1889575;1 4 9 8 7 5 6 3 2
625;69;0,1870679;1 4 9 8 7 5 6 3 2
626;69;0,1851972;1 4 9 8 7 5 6 3 2
627;69;0,1833452;1 4 9 8 7 5 6 3 2
628;69;0,1815118;1 4 9 8 7 5 6 3 2
629;69;0,1796967;1 4 9 8 7 5 6 3 2
630;69;0,1778997;1 4 9 8 7 5 6 3 2
631;69;0,1761207;1 4 9 8 7 5 6 3 2
632;69;0,1743595;1 4 9 8 7 5 6 3 2
633;69;0,1726159;1 4 9 8 7 5 6 3 2
634;69;0,1708898;1 4 9 8 7 5 6 3 2
635;69;0,1691809;1 4 9 8 7 5 6 3 2
636;69;0,1674891;1 4 9 8 7 5 6 3 2
637;69;0,1658142;1 4 9 8 7 5 6 3 2
638;69;0,164156;1 4 9 8 7 5 6 3 2
639;69;0,1625145;1 4 9 8 7 5 6 3 2
640;69;0,1608893;1 4 9 8 7 5 6 3 2
641;69;0,1592804;1 4 9 8 7 5 6 3 2
642;69;0,1576876;1 4 9 8 7 5 6 3 2
643;69;0,1561108;1 4 9 8 7 5 6 3 2
644;69;0,1545497;1 4 9 8 7 5 6 3 2
645;69;0,1530042;1 4 9 8 7 5 6 3 2
646;69;0,1514741;1 4 9 8 7 5 6 3 2
647;69;0,1499594;1 4 9 8 7 5 6 3 2
648;69;0,1484598;1 4 9 8 7 5 6 3 2
649;69;0,1469752;1 4 9 8 7 5 6 3 2
650;69;0,1455055;1 4 9 8 7 5 6 3 2
651;69;0,1440504;1 4 9 8 7 5 6 3 2
652;69;0,1426099;1 4 9 8 7 5 6 3 2
653;69;0,1411838;1 4 9 8 7 5 6 3 2
654;69;0,139772;1 4 9 8 7 5 6 3 2
655;69;0,1383743;1 4 9 8 7 5 6 3 2
656;69;0,1369905;1 4 9 8 7 5 6 3 2
657;69;0,1356206;1 4 9 8 7 5 6 3 2
658;69;0,1342644;1 4 9 8 7 5 6 3 2
659;69;0,1329218;1 4 9 8 7 5 6 3 2
660;69;0,1315926;1 4 9 8 7 5 6 3 2
661;69;0,1302766;1 4 9 8 7 5 6 3 2
662;69;0,1289739;1 4 9 8 7 5 6 3 2
663;69;0,1276841;1 4 9 8 7 5 6 3 2
664;69;0,1264073;1 4 9 8 7 5 6 3 2
665;69;0,1251432;1 4 9 8 7 5 6 3 2
666;69;0,1238918;1 4 9 8 7 5 6 3 2
667;69;0,1226529;1 4 9 8 7 5 6 3 2
668;69;0,1214264;1 4 9 8 7 5 6 3 2
669;69;0,1202121;1 4 9 8 7 5 6 3 2
670;69;0,11901;1 4 9 8 7 5 6 3 2
671;69;0,1178199;1 4 9 8 7 5 6 3 2
672;69;0,1166417;1 4 9 8 7 5 6 3 2
673;69;0,1154753;1 4 9 8 7 5 6 3 2
674;69;0,1143205;1 4 9 8 7 5 6 3 2
675;69;0,1131773;1 4 9 8 7 5 6 3 2
676;69;0,1120455;1 4 9 8 7 5 6 3 2
677;69;0,1109251;1 4 9 8 7 5 6 3 2
678;69;0,1098158;1 4 9 8 7 5 6 3 2
679;69;0,1087177;1 4 9 8 7 5 6 3 2
680;69;0,1076305;1 4 9 8 7 5 6 3 2
681;69;0,1065542;1 4 9 8 7 5 6 3 2
682;69;0,1054887;1 4 9 8 7 5 6 3 2
683;69;0,1044338;1 4 9 8 7 5 6 3 2
684;69;0,1033894;1 4 9 8 7 5 6 3 2
685;69;0,1023555;1 4 9 8 7 5 6 3 2
686;69;0,101332;1 4 9 8 7 5 6 3 2
687;69;0,1003187;1 4 9 8 7 5 6 3 2
688;69;0,09931549;1 4 9 8 7 5 6 3 2
689;69;0,09832233;1 4 9 8 7 5 6 3 2
690;69;0,09733911;1 4 9 8 7 5 6 3 2
691;69;0,09636572;1 4 9 8 7 5 6 3 2
692;69;0,09540206;1 4 9 8 7 5 6 3 2
693;69;0,09444804;1 4 9 8 7 5 6 3 2
694;69;0,09350356;1 4 9 8 7 5 6 3 2
695;69;0,09256853;1 4 9 8 7 5 6 3 2
696;69;0,09164285;1 4 9 8 7 5 6 3 2
697;69;0,09072642;1 4 9 8 7 5 6 3 2
698;69;0,08981916;1 4 9 8 7 5 6 3 2
699;69;0,08892097;1 4 9 8 7 5 6 3 2
700;69;0,08803175;1 4 9 8 7 5 6 3 2
701;69;0,08715144;1 4 9 8 7 5 6 3 2
702;69;0,08627992;1 4 9 8 7 5 6 3 2
703;69;0,08541712;1 4 9 8 7 5 6 3 2
704;69;0,08456295;1 4 9 8 7 5 6 3 2
705;69;0,08371732;1 4 9 8 7 5 6 3 2
706;69;0,08288015;1 4 9 8 7 5 6 3 2
707;69;0,08205135;1 4 9 8 7 5 6 3 2
708;69;0,08123084;1 4 9 8 7 5 6 3 2
709;69;0,08041853;1 4 9 8 7 5 6 3 2
710;69;0,07961435;1 4 9 8 7 5 6 3 2
711;69;0,07881821;1 4 9 8 7 5 6 3 2
712;69;0,07803003;1 4 9 8 7 5 6 3 2
713;69;0,07724973;1 4 9 8 7 5 6 3 2
714;69;0,07647723;1 4 9 8 7 5 6 3 2
715;69;0,07571246;1 4 9 8 7 5 6 3 2
716;69;0,07495534;1 4 9 8 7 5 6 3 2
717;69;0,07420579;1 4 9 8 7 5 6 3 2
718;69;0,07346373;1 4 9 8 7 5 6 3 2
719;69;0,0727291;1 4 9 8 7 5 6 3 2
720;69;0,07200181;1 4 9 8 7 5 6 3 2
721;69;0,07128179;1 4 9 8 7 5 6 3 2
722;69;0,07056897;1 4 9 8 7 5 6 3 2
723;69;0,06986328;1 4 9 8 7 5 6 3 2
724;69;0,06916465;1 4 9 8 7 5 6 3 2
725;69;0,068473;1 4 9 8 7 5 6 3 2
726;69;0,06778827;1 4 9 8 7 5 6 3 2
727;69;0,06711039;1 4 9 8 7 5 6 3 2
728;69;0,06643929;1 4 9 8 7 5 6 3 2
729;69;0,0657749;1 4 9 8 7 5 6 3 2
730;69;0,06511715;1 4 9 8 7 5 6 3 2
731;69;0,06446598;1 4 9 8 7 5 6 3 2
732;69;0,06382132;1 4 9 8 7 5 6 3 2
733;69;0,06318311;1 4 9 8 7 5 6 3 2
734;69;0,06255127;1 4 9 8 7 5 6 3 2
735;69;0,06192576;1 4 9 8 7 5 6 3 2
736;69;0,0613065;1 4 9 8 7 5 6 3 2
737;69;0,06069344;1 4 9 8 7 5 6 3 2
738;69;0,0600865;1 4 9 8 7 5 6 3 2
739;69;0,05948564;1 4 9 8 7 5 6 3 2
740;69;0,05889079;1 4 9 8 7 5 6 3 2
741;69;0,05830188;1 4 9 8 7 5 6 3 2
742;69;0,05771886;1 4 9 8 7 5 6 3 2
743;69;0,05714167;1 4 9 8 7 5 6 3 2
744;69;0,05657025;1 4 9 8 7 5 6 3 2
745;69;0,05600455;1 4 9 8 7 5 6 3 2
746;69;0,05544451;1 4 9 8 7 5 6 3 2
747;69;0,05489006;1 4 9 8 7 5 6 3 2
748;69;0,05434116;1 4 9 8 7 5 6 3 2
749;69;0,05379775;1 4 9 8 7 5 6 3 2
750;69;0,05325978;1 4 9 8 7 5 6 3 2
751;69;0,05272718;1 4 9 8 7 5 6 3 2
752;69;0,05219991;1 4 9 8 7 5 6 3 2
753;69;0,05167791;1 4 9 8 7 5 6 3 2
754;69;0,05116113;1 4 9 8 7 5 6 3 2
755;69;0,05064952;1 4 9 8 7 5 6 3 2
756;69;0,05014303;1 4 9 8 7 5 6 3 2
757;69;0,04964159;1 4 9 8 7 5 6 3 2
758;69;0,04914518;1 4 9 8 7 5 6 3 2
759;69;0,04865373;1 4 9 8 7 5 6 3 2
760;69;0,04816719;1 4 9 8 7 5 6 3 2
761;69;0,04768552;1 4 9 8 7 5 6 3 2
762;69;0,04720866;1 4 9 8 7 5 6 3 2
763;69;0,04673657;1 4 9 8 7 5 6 3 2
764;69;0,04626921;1 4 9 8 7 5 6 3 2
765;69;0,04580652;1 4 9 8 7 5 6 3 2
766;69;0,04534845;1 4 9 8 7 5 6 3 2
767;69;0,04489497;1 4 9 8 7 5 6 3 2
768;69;0,04444602;1 4 9 8 7 5 6 3 2
769;69;0,04400156;1 4 9 8 7 5 6 3 2
770;69;0,04356154;1 4 9 8 7 5 6 3 2
771;69;0,04312592;1 4 9 8 7 5 6 3 2
772;69;0,04269467;1 4 9 8 7 5 6 3 2
773;69;0,04226772;1 4 9 8 7 5 6 3 2
774;69;0,04184504;1 4 9 8 7 5 6 3 2
775;69;0,04142659;1 4 9 8 7 5 6 3 2
776;69;0,04101232;1 4 9 8 7 5 6 3 2
777;69;0,0406022;1 4 9 8 7 5 6 3 2
778;69;0,04019618;1 4 9 8 7 5 6 3 2
779;69;0,03979421;1 4 9 8 7 5 6 3 2
780;69;0,03939627;1 4 9 8 7 5 6 3 2
781;69;0,03900231;1 4 9 8 7 5 6 3 2
782;69;0,03861229;1 4 9 8 7 5 6 3 2
783;69;0,03822616;1 4 9 8 7 5 6 3 2
784;69;0,03784391;1 4 9 8 7 5 6 3 2
785;69;0,03746547;1 4 9 8 7 5 6 3 2
786;69;0,03709081;1 4 9 8 7 5 6 3 2
787;69;0,0367199;1 4 9 8 7 5 6 3 2
788;69;0,03635271;1 4 9 8 7 5 6 3 2
789;69;0,03598918;1 4 9 8 7 5 6 3 2
790;69;0,03562929;1 4 9 8 7 5 6 3 2
791;69;0,03527299;1 4 9 8 7 5 6 3 2
792;69;0,03492026;1 4 9 8 7 5 6 3 2
793;69;0,03457106;1 4 9 8 7 5 6 3 2
794;69;0,03422535;1 4 9 8 7 5 6 3 2
795;69;0,0338831;1 4 9 8 7 5 6 3 2
796;69;0,03354427;1 4 9 8 7 5 6 3 2
797;69;0,03320882;1 4 9 8 7 5 6 3 2
798;69;0,03287674;1 4 9 8 7 5 6 3 2
799;69;0,03254797;1 4 9 8 7 5 6 3 2
800;69;0,03222249;1 4 9 8 7 5 6 3 2
801;69;0,03190026;1 4 9 8 7 5 6 3 2
802;69;0,03158126;1 4 9 8 7 5 6 3 2
803;69;0,03126545;1 4 9 8 7 5 6 3 2
804;69;0,03095279;1 4 9 8 7 5 6 3 2
805;69;0,03064327;1 4 9 8 7 5 6 3 2
806;69;0,03033683;1 4 9 8 7 5 6 3 2
807;69;0,03003347;1 4 9 8 7 5 6 3 2
808;69;0,02973313;1 4 9 8 7 5 6 3 2
809;69;0,0294358;1 4 9 8 7 5 6 3 2
810;69;0,02914144;1 4 9 8 7 5 6 3 2
811;69;0,02885003;1 4 9 8 7 5 6 3 2
812;69;0,02856153;1 4 9 8 7 5 6 3 2
813;69;0,02827592;1 4 9 8 7 5 6 3 2
814;69;0,02799316;1 4 9 8 7 5 6 3 2
815;69;0,02771323;1 4 9 8 7 5 6 3 2
816;69;0,02743609;1 4 9 8 7 5 6 3 2
817;69;0,02716173;1 4 9 8 7 5 6 3 2
818;69;0,02689012;1 4 9 8 7 5 6 3 2
819;69;0,02662122;1 4 9 8 7 5 6 3 2
820;69;0,02635501;1 4 9 8 7 5 6 3 2
821;69;0,02609146;1 4 9 8 7 5 6 3 2
822;69;0,02583054;1 4 9 8 7 5 6 3 2
823;69;0,02557224;1 4 9 8 7 5 6 3 2
824;69;0,02531651;1 4 9 8 7 5 6 3 2
825;69;0,02506335;1 4 9 8 7 5 6 3 2
826;69;0,02481272;1 4 9 8 7 5 6 3 2
827;69;0,02456459;1 4 9 8 7 5 6 3 2
828;69;0,02431894;1 4 9 8 7 5 6 3 2
829;69;0,02407575;1 4 9 8 7 5 6 3 2
830;69;0,023835;1 4 9 8 7 5 6 3 2
831;69;0,02359665;1 4 9 8 7 5 6 3 2
832;69;0,02336068;1 4 9 8 7 5 6 3 2
833;69;0,02312707;1 4 9 8 7 5 6 3 2
834;69;0,0228958;1 4 9 8 7 5 6 3 2
835;69;0,02266685;1 4 9 8 7 5 6 3 2
836;69;0,02244018;1 4 9 8 7 5 6 3 2
837;69;0,02221577;1 4 9 8 7 5 6 3 2
838;69;0,02199362;1 4 9 8 7 5 6 3 2
839;69;0,02177368;1 4 9 8 7 5 6 3 2
840;69;0,02155595;1 4 9 8 7 5 6 3 2
841;69;0,02134039;1 4 9 8 7 5 6 3 2
842;69;0,02112698;1 4 9 8 7 5 6 3 2
843;69;0,02091571;1 4 9 8 7 5 6 3 2
844;69;0,02070656;1 4 9 8 7 5 6 3 2
845;69;0,02049949;1 4 9 8 7 5 6 3 2
846;69;0,0202945;1 4 9 8 7 5 6 3 2
847;69;0,02009155;1 4 9 8 7 5 6 3 2
848;69;0,01989064;1 4 9 8 7 5 6 3 2
849;69;0,01969173;1 4 9 8 7 5 6 3 2
850;69;0,01949481;1 4 9 8 7 5 6 3 2
851;69;0,01929986;1 4 9 8 7 5 6 3 2
852;69;0,01910687;1 4 9 8 7 5 6 3 2
853;69;0,0189158;1 4 9 8 7 5 6 3 2
854;69;0,01872664;1 4 9 8 7 5 6 3 2
855;69;0,01853937;1 4 9 8 7 5 6 3 2
856;69;0,01835398;1 4 9 8 7 5 6 3 2
857;69;0,01817044;1 4 9 8 7 5 6 3 2
858;69;0,01798874;1 4 9 8 7 5 6 3 2
859;69;0,01780885;1 4 9 8 7 5 6 3 2
860;69;0,01763076;1 4 9 8 7 5 6 3 2
861;69;0,01745446;1 4 9 8 7 5 6 3 2
862;69;0,01727991;1 4 9 8 7 5 6 3 2
863;69;0,01710711;1 4 9 8 7 5 6 3 2
864;69;0,01693604;1 4 9 8 7 5 6 3 2
865;69;0,01676668;1 4 9 8 7 5 6 3 2
866;69;0,01659901;1 4 9 8 7 5 6 3 2
867;69;0,01643302;1 4 9 8 7 5 6 3 2
868;69;0,01626869;1 4 9 8 7 5 6 3 2
869;69;0,01610601;1 4 9 8 7 5 6 3 2
870;69;0,01594495;1 4 9 8 7 5 6 3 2
871;69;0,0157855;1 4 9 8 7 5 6 3 2
872;69;0,01562764;1 4 9 8 7 5 6 3 2
873;69;0,01547137;1 4 9 8 7 5 6 3 2
874;69;0,01531665;1 4 9 8 7 5 6 3 2
875;69;0,01516349;1 4 9 8 7 5 6 3 2
876;69;0,01501185;1 4 9 8 7 5 6 3 2
877;69;0,01486173;1 4 9 8 7 5 6 3 2
878;69;0,01471312;1 4 9 8 7 5 6 3 2
879;69;0,01456599;1 4 9 8 7 5 6 3 2
880;69;0,01442033;1 4 9 8 7 5 6 3 2
881;69;0,01427612;1 4 9 8 7 5 6 3 2
882;69;0,01413336;1 4 9 8 7 5 6 3 2
883;69;0,01399203;1 4 9 8 7 5 6 3 2
884;69;0,01385211;1 4 9 8 7 5 6 3 2
885;69;0,01371359;1 4 9 8 7 5 6 3 2
886;69;0,01357645;1 4 9 8 7 5 6 3 2
887;69;0,01344069;1 4 9 8 7 5 6 3 2
888;69;0,01330628;1 4 9 8 7 5 6 3 2
889;69;0,01317322;1 4 9 8 7 5 6 3 2
890;69;0,01304149;1 4 9 8 7 5 6 3 2
891;69;0,01291107;1 4 9 8 7 5 6 3 2
892;69;0,01278196;1 4 9 8 7 5 6 3 2
893;69;0,01265414;1 4 9 8 7 5 6 3 2
894;69;0,0125276;1 4 9 8 7 5 6 3 2
895;69;0,01240232;1 4 9 8 7 5 6 3 2
896;69;0,0122783;1 4 9 8 7 5 6 3 2
897;69;0,01215552;1 4 9 8 7 5 6 3 2
898;69;0,01203396;1 4 9 8 7 5 6 3 2
899;69;0,01191362;1 4 9 8 7 5 6 3 2
900;69;0,01179449;1 4 9 8 7 5 6 3 2
901;69;0,01167654;1 4 9 8 7 5 6 3 2
902;69;0,01155978;1 4 9 8 7 5 6 3 2
903;69;0,01144418;1 4 9 8 7 5 6 3 2
904;69;0,01132974;1 4 9 8 7 5 6 3 2
905;69;0,01121644;1 4 9 8 7 5 6 3 2
906;69;0,01110428;1 4 9 8 7 5 6 3 2
907;69;0,01099323;1 4 9 8 7 5 6 3 2
908;69;0,0108833;1 4 9 8 7 5 6 3 2
909;69;0,01077447;1 4 9 8 7 5 6 3 2
910;69;0,01066672;1 4 9 8 7 5 6 3 2
911;69;0,01056006;1 4 9 8 7 5 6 3 2
912;69;0,01045446;1 4 9 8 7 5 6 3 2
913;69;0,01034991;1 4 9 8 7 5 6 3 2
914;69;0,01024641;1 4 9 8 7 5 6 3 2
915;69;0,01014395;1 4 9 8 7 5 6 3 2
916;69;0,01004251;1 4 9 8 7 5 6 3 2
917;69;0,009942083;1 4 9 8 7 5 6 3 2
918;69;0,009842662;1 4 9 8 7 5 6 3 2
919;69;0,009744235;1 4 9 8 7 5 6 3 2
920;69;0,009646793;1 4 9 8 7 5 6 3 2
921;69;0,009550325;1 4 9 8 7 5 6 3 2
922;69;0,009454821;1 4 9 8 7 5 6 3 2
923;69;0,009360273;1 4 9 8 7 5 6 3 2
924;69;0,009266671;1 4 9 8 7 5 6 3 2
925;69;0,009174004;1 4 9 8 7 5 6 3 2
926;69;0,009082264;1 4 9 8 7 5 6 3 2
927;69;0,008991442;1 4 9 8 7 5 6 3 2
928;69;0,008901527;1 4 9 8 7 5 6 3 2
929;69;0,008812512;1 4 9 8 7 5 6 3 2
930;69;0,008724387;1 4 9 8 7 5 6 3 2
931;69;0,008637143;1 4 9 8 7 5 6 3 2
932;69;0,008550772;1 4 9 8 7 5 6 3 2
933;69;0,008465264;1 4 9 8 7 5 6 3 2
934;69;0,008380611;1 4 9 8 7 5 6 3 2
935;69;0,008296805;1 4 9 8 7 5 6 3 2
936;69;0,008213838;1 4 9 8 7 5 6 3 2
937;69;0,0081317;1 4 9 8 7 5 6 3 2
938;69;0,008050383;1 4 9 8 7 5 6 3 2
939;69;0,00796988;1 4 9 8 7 5 6 3 2
940;69;0,007890181;1 4 9 8 7 5 6 3 2
941;69;0,007811279;1 4 9 8 7 5 6 3 2
942;69;0,007733166;1 4 9 8 7 5 6 3 2
943;69;0,007655835;1 4 9 8 7 5 6 3 2
944;69;0,007579276;1 4 9 8 7 5 6 3 2
945;69;0,007503483;1 4 9 8 7 5 6 3 2
946;69;0,007428449;1 4 9 8 7 5 6 3 2
947;69;0,007354164;1 4 9 8 7 5 6 3 2
948;69;0,007280623;1 4 9 8 7 5 6 3 2
949;69;0,007207816;1 4 9 8 7 5 6 3 2
950;69;0,007135738;1 4 9 8 7 5 6 3 2
951;69;0,007064381;1 4 9 8 7 5 6 3 2
952;69;0,006993737;1 4 9 8 7 5 6 3 2
953;69;0,0069238;1 4 9 8 7 5 6 3 2
954;69;0,006854562;1 4 9 8 7 5 6 3 2
955;69;0,006786017;1 4 9 8 7 5 6 3 2
956;69;0,006718157;1 4 9 8 7 5 6 3 2
957;69;0,006650975;1 4 9 8 7 5 6 3 2
958;69;0,006584466;1 4 9 8 7 5 6 3 2
959;69;0,006518621;1 4 9 8 7 5 6 3 2
960;69;0,006453435;1 4 9 8 7 5 6 3 2
961;69;0,006388901;1 4 9 8 7 5 6 3 2
962;69;0,006325013;1 4 9 8 7 5 6 3 2
963;69;0,006261763;1 4 9 8 7 5 6 3 2
964;69;0,006199145;1 4 9 8 7 5 6 3 2
965;69;0,006137154;1 4 9 8 7 5 6 3 2
966;69;0,006075782;1 4 9 8 7 5 6 3 2
967;69;0,006015025;1 4 9 8 7 5 6 3 2
968;69;0,005954874;1 4 9 8 7 5 6 3 2
969;69;0,005895325;1 4 9 8 7 5 6 3 2
970;69;0,005836372;1 4 9 8 7 5 6 3 2
971;69;0,005778009;1 4 9 8 7 5 6 3 2
972;69;0,005720228;1 4 9 8 7 5 6 3 2
973;69;0,005663026;1 4 9 8 7 5 6 3 2
974;69;0,005606396;1 4 9 8 7 5 6 3 2
975;69;0,005550332;1 4 9 8 7 5 6 3 2
976;69;0,005494829;1 4 9 8 7 5 6 3 2
977;69;0,005439881;1 4 9 8 7 5 6 3 2
978;69;0,005385483;1 4 9 8 7 5 6 3 2
979;69;0,005331628;1 4 9 8 7 5 6 3 2
980;69;0,005278312;1 4 9 8 7 5 6 3 2
981;69;0,005225528;1 4 9 8 7 5 6 3 2
982;69;0,005173273;1 4 9 8 7 5 6 3 2
983;69;0,005121541;1 4 9 8 7 5 6 3 2
984;69;0,005070325;1 4 9 8 7 5 6 3 2
985;69;0,005019622;1 4 9 8 7 5 6 3 2
986;69;0,004969426;1 4 9 8 7 5 6 3 2
987;69;0,004919732;1 4 9 8 7 5 6 3 2
988;69;0,004870535;1 4 9 8 7 5 6 3 2
989;69;0,004821829;1 4 9 8 7 5 6 3 2
990;69;0,004773611;1 4 9 8 7 5 6 3 2
991;69;0,004725875;1 4 9 8 7 5 6 3 2
992;69;0,004678617;1 4 9 8 7 5 6 3 2
993;69;0,004631831;1 4 9 8 7 5 6 3 2
994;69;0,004585512;1 4 9 8 7 5 6 3 2
995;69;0,004539657;1 4 9 8 7 5 6 3 2
996;69;0,004494261;1 4 9 8 7 5 6 3 2
997;69;0,004449319;1 4 9 8 7 5 6 3 2
998;69;0,004404826;1 4 9 8 7 5 6 3 2
999;69;0,004360777;1 4 9 8 7 5 6 3 2
1000;69;0,00431717;1 4 9 8 7 5 6 3 2
1001;69;0,004273998;1 4 9 8 7 5 6 3 2
1002;69;0,004231258;1 4 9 8 7 5 6 3 2
1003;69;0,004188946;1 4 9 8 7 5 6 3 2
1004;69;0,004147056;1 4 9 8 7 5 6 3 2
1005;69;0,004105586;1 4 9 8 7 5 6 3 2
1006;69;0,00406453;1 4 9 8 7 5 6 3 2
1007;69;0,004023885;1 4 9 8 7 5 6 3 2
1008;69;0,003983646;1 4 9 8 7 5 6 3 2
1009;69;0,00394381;1 4 9 8 7 5 6 3 2
1010;69;0,003904372;1 4 9 8 7 5 6 3 2
1011;69;0,003865328;1 4 9 8 7 5 6 3 2
1012;69;0,003826675;1 4 9 8 7 5 6 3 2
1013;69;0,003788408;1 4 9 8 7 5 6 3 2
