Iteration;Cost;Temperature;Sequence
515;67;0,5651031;1 3 6 5 7 8 9 4 2
516;67;0,5594521;1 3 6 5 7 8 9 4 2
517;67;0,5538576;1 3 6 5 7 8 9 4 2
518;67;0,548319;1 3 6 5 7 8 9 4 2
519;67;0,5428358;1 3 6 5 7 8 9 4 2
520;67;0,5374074;1 3 6 5 7 8 9 4 2
521;67;0,5320333;1 3 6 5 7 8 9 4 2
522;67;0,526713;1 3 6 5 7 8 9 4 2
523;67;0,5214459;1 3 6 5 7 8 9 4 2
524;67;0,5162314;1 3 6 5 7 8 9 4 2
525;67;0,5110691;1 3 6 5 7 8 9 4 2
526;67;0,5059584;1 3 6 5 7 8 9 4 2
527;67;0,5008988;1 3 6 5 7 8 9 4 2
528;67;0,4958898;1 3 6 5 7 8 9 4 2
529;67;0,4909309;1 3 6 5 7 8 9 4 2
530;67;0,4860216;1 3 6 5 7 8 9 4 2
531;67;0,4811614;1 3 6 5 7 8 9 4 2
532;67;0,4763498;1 3 6 5 7 8 9 4 2
533;67;0,4715863;1 3 6 5 7 8 9 4 2
534;67;0,4668705;1 3 6 5 7 8 9 4 2
535;67;0,4622017;1 3 6 5 7 8 9 4 2
536;67;0,4575797;1 3 6 5 7 8 9 4 2
537;67;0,4530039;1 3 6 5 7 8 9 4 2
538;67;0,4484739;1 3 6 5 7 8 9 4 2
539;67;0,4439892;1 3 6 5 7 8 9 4 2
540;67;0,4395493;1 3 6 5 7 8 9 4 2
541;67;0,4351538;1 3 6 5 7 8 9 4 2
542;67;0,4308023;1 3 6 5 7 8 9 4 2
543;67;0,4264942;1 3 6 5 7 8 9 4 2
544;67;0,4222293;1 3 6 5 7 8 9 4 2
545;67;0,418007;1 3 6 5 7 8 9 4 2
546;67;0,4138269;1 3 6 5 7 8 9 4 2
547;67;0,4096887;1 3 6 5 7 8 9 4 2
548;67;0,4055918;1 3 6 5 7 8 9 4 2
549;67;0,4015358;1 3 6 5 7 8 9 4 2
550;67;0,3975205;1 3 6 5 7 8 9 4 2
551;67;0,3935453;1 3 6 5 7 8 9 4 2
552;67;0,3896098;1 3 6 5 7 8 9 4 2
553;67;0,3857137;1 3 6 5 7 8 9 4 2
554;67;0,3818566;1 3 6 5 7 8 9 4 2
555;67;0,378038;1 3 6 5 7 8 9 4 2
556;67;0,3742577;1 3 6 5 7 8 9 4 2
557;67;0,3705151;1 3 6 5 7 8 9 4 2
558;67;0,3668099;1 3 6 5 7 8 9 4 2
559;67;0,3631418;1 3 6 5 7 8 9 4 2
560;67;0,3595104;1 3 6 5 7 8 9 4 2
561;67;0,3559153;1 3 6 5 7 8 9 4 2
562;67;0,3523562;1 3 6 5 7 8 9 4 2
563;67;0,3488326;1 3 6 5 7 8 9 4 2
564;67;0,3453443;1 3 6 5 7 8 9 4 2
565;67;0,3418908;1 3 6 5 7 8 9 4 2
566;67;0,3384719;1 3 6 5 7 8 9 4 2
567;67;0,3350872;1 3 6 5 7 8 9 4 2
568;67;0,3317364;1 3 6 5 7 8 9 4 2
569;67;0,328419;1 3 6 5 7 8 9 4 2
570;67;0,3251348;1 3 6 5 7 8 9 4 2
571;67;0,3218835;1 3 6 5 7 8 9 4 2
572;67;0,3186646;1 3 6 5 7 8 9 4 2
573;67;0,315478;1 3 6 5 7 8 9 4 2
574;67;0,3123232;1 3 6 5 7 8 9 4 2
575;67;0,3092;1 3 6 5 7 8 9 4 2
576;67;0,306108;1 3 6 5 7 8 9 4 2
577;67;0,3030469;1 3 6 5 7 8 9 4 2
578;67;0,3000164;1 3 6 5 7 8 9 4 2
579;67;0,2970163;1 3 6 5 7 8 9 4 2
580;67;0,2940461;1 3 6 5 7 8 9 4 2
581;67;0,2911057;1 3 6 5 7 8 9 4 2
582;67;0,2881946;1 3 6 5 7 8 9 4 2
583;67;0,2853127;1 3 6 5 7 8 9 4 2
584;67;0,2824595;1 3 6 5 7 8 9 4 2
585;67;0,2796349;1 3 6 5 7 8 9 4 2
586;67;0,2768386;1 3 6 5 7 8 9 4 2
587;67;0,2740702;1 3 6 5 7 8 9 4 2
588;67;0,2713295;1 3 6 5 7 8 9 4 2
589;67;0,2686162;1 3 6 5 7 8 9 4 2
590;67;0,26593;1 3 6 5 7 8 9 4 2
591;67;0,2632707;1 3 6 5 7 8 9 4 2
592;67;0,260638;1 3 6 5 7 8 9 4 2
593;67;0,2580316;1 3 6 5 7 8 9 4 2
594;67;0,2554513;1 3 6 5 7 8 9 4 2
595;67;0,2528968;1 3 6 5 7 8 9 4 2
596;67;0,2503678;1 3 6 5 7 8 9 4 2
597;67;0,2478641;1 3 6 5 7 8 9 4 2
598;67;0,2453855;1 3 6 5 7 8 9 4 2
599;67;0,2429316;1 3 6 5 7 8 9 4 2
600;67;0,2405023;1 3 6 5 7 8 9 4 2
601;67;0,2380973;1 3 6 5 7 8 9 4 2
602;67;0,2357163;1 3 6 5 7 8 9 4 2
603;67;0,2333592;1 3 6 5 7 8 9 4 2
604;67;0,2310256;1 3 6 5 7 8 9 4 2
605;67;0,2287153;1 3 6 5 7 8 9 4 2
606;67;0,2264282;1 3 6 5 7 8 9 4 2
607;67;0,2241639;1 3 6 5 7 8 9 4 2
608;67;0,2219223;1 3 6 5 7 8 9 4 2
609;67;0,219703;1 3 6 5 7 8 9 4 2
610;67;0,217506;1 3 6 5 7 8 9 4 2
611;67;0,215331;1 3 6 5 7 8 9 4 2
612;67;0,2131777;1 3 6 5 7 8 9 4 2
613;67;0,2110459;1 3 6 5 7 8 9 4 2
614;67;0,2089354;1 3 6 5 7 8 9 4 2
615;67;0,2068461;1 3 6 5 7 8 9 4 2
616;67;0,2047776;1 3 6 5 7 8 9 4 2
617;67;0,2027298;1 3 6 5 7 8 9 4 2
618;67;0,2007025;1 3 6 5 7 8 9 4 2
619;67;0,1986955;1 3 6 5 7 8 9 4 2
620;67;0,1967086;1 3 6 5 7 8 9 4 2
621;67;0,1947415;1 3 6 5 7 8 9 4 2
622;67;0,1927941;1 3 6 5 7 8 9 4 2
623;67;0,1908661;1 3 6 5 7 8 9 4 2
624;67;0,1889575;1 3 6 5 7 8 9 4 2
625;67;0,1870679;1 3 6 5 7 8 9 4 2
626;67;0,1851972;1 3 6 5 7 8 9 4 2
627;67;0,1833452;1 3 6 5 7 8 9 4 2
628;67;0,1815118;1 3 6 5 7 8 9 4 2
629;67;0,1796967;1 3 6 5 7 8 9 4 2
630;67;0,1778997;1 3 6 5 7 8 9 4 2
631;67;0,1761207;1 3 6 5 7 8 9 4 2
632;67;0,1743595;1 3 6 5 7 8 9 4 2
633;67;0,1726159;1 3 6 5 7 8 9 4 2
634;67;0,1708898;1 3 6 5 7 8 9 4 2
635;67;0,1691809;1 3 6 5 7 8 9 4 2
636;67;0,1674891;1 3 6 5 7 8 9 4 2
637;67;0,1658142;1 3 6 5 7 8 9 4 2
638;67;0,164156;1 3 6 5 7 8 9 4 2
639;67;0,1625145;1 3 6 5 7 8 9 4 2
640;67;0,1608893;1 3 6 5 7 8 9 4 2
641;67;0,1592804;1 3 6 5 7 8 9 4 2
642;67;0,1576876;1 3 6 5 7 8 9 4 2
643;67;0,1561108;1 3 6 5 7 8 9 4 2
644;67;0,1545497;1 3 6 5 7 8 9 4 2
645;67;0,1530042;1 3 6 5 7 8 9 4 2
646;67;0,1514741;1 3 6 5 7 8 9 4 2
647;67;0,1499594;1 3 6 5 7 8 9 4 2
648;67;0,1484598;1 3 6 5 7 8 9 4 2
649;67;0,1469752;1 3 6 5 7 8 9 4 2
650;67;0,1455055;1 3 6 5 7 8 9 4 2
651;67;0,1440504;1 3 6 5 7 8 9 4 2
652;67;0,1426099;1 3 6 5 7 8 9 4 2
653;67;0,1411838;1 3 6 5 7 8 9 4 2
654;67;0,139772;1 3 6 5 7 8 9 4 2
655;67;0,1383743;1 3 6 5 7 8 9 4 2
656;67;0,1369905;1 3 6 5 7 8 9 4 2
657;67;0,1356206;1 3 6 5 7 8 9 4 2
658;67;0,1342644;1 3 6 5 7 8 9 4 2
659;67;0,1329218;1 3 6 5 7 8 9 4 2
660;67;0,1315926;1 3 6 5 7 8 9 4 2
661;67;0,1302766;1 3 6 5 7 8 9 4 2
662;67;0,1289739;1 3 6 5 7 8 9 4 2
663;67;0,1276841;1 3 6 5 7 8 9 4 2
664;67;0,1264073;1 3 6 5 7 8 9 4 2
665;67;0,1251432;1 3 6 5 7 8 9 4 2
666;67;0,1238918;1 3 6 5 7 8 9 4 2
667;67;0,1226529;1 3 6 5 7 8 9 4 2
668;67;0,1214264;1 3 6 5 7 8 9 4 2
669;67;0,1202121;1 3 6 5 7 8 9 4 2
670;67;0,11901;1 3 6 5 7 8 9 4 2
671;67;0,1178199;1 3 6 5 7 8 9 4 2
672;67;0,1166417;1 3 6 5 7 8 9 4 2
673;67;0,1154753;1 3 6 5 7 8 9 4 2
674;67;0,1143205;1 3 6 5 7 8 9 4 2
675;67;0,1131773;1 3 6 5 7 8 9 4 2
676;67;0,1120455;1 3 6 5 7 8 9 4 2
677;67;0,1109251;1 3 6 5 7 8 9 4 2
678;67;0,1098158;1 3 6 5 7 8 9 4 2
679;67;0,1087177;1 3 6 5 7 8 9 4 2
680;67;0,1076305;1 3 6 5 7 8 9 4 2
681;67;0,1065542;1 3 6 5 7 8 9 4 2
682;67;0,1054887;1 3 6 5 7 8 9 4 2
683;67;0,1044338;1 3 6 5 7 8 9 4 2
684;67;0,1033894;1 3 6 5 7 8 9 4 2
685;67;0,1023555;1 3 6 5 7 8 9 4 2
686;67;0,101332;1 3 6 5 7 8 9 4 2
687;67;0,1003187;1 3 6 5 7 8 9 4 2
688;67;0,09931549;1 3 6 5 7 8 9 4 2
689;67;0,09832233;1 3 6 5 7 8 9 4 2
690;67;0,09733911;1 3 6 5 7 8 9 4 2
691;67;0,09636572;1 3 6 5 7 8 9 4 2
692;67;0,09540206;1 3 6 5 7 8 9 4 2
693;67;0,09444804;1 3 6 5 7 8 9 4 2
694;67;0,09350356;1 3 6 5 7 8 9 4 2
695;67;0,09256853;1 3 6 5 7 8 9 4 2
696;67;0,09164285;1 3 6 5 7 8 9 4 2
697;67;0,09072642;1 3 6 5 7 8 9 4 2
698;67;0,08981916;1 3 6 5 7 8 9 4 2
699;67;0,08892097;1 3 6 5 7 8 9 4 2
700;67;0,08803175;1 3 6 5 7 8 9 4 2
701;67;0,08715144;1 3 6 5 7 8 9 4 2
702;67;0,08627992;1 3 6 5 7 8 9 4 2
703;67;0,08541712;1 3 6 5 7 8 9 4 2
704;67;0,08456295;1 3 6 5 7 8 9 4 2
705;67;0,08371732;1 3 6 5 7 8 9 4 2
706;67;0,08288015;1 3 6 5 7 8 9 4 2
707;67;0,08205135;1 3 6 5 7 8 9 4 2
708;67;0,08123084;1 3 6 5 7 8 9 4 2
709;67;0,08041853;1 3 6 5 7 8 9 4 2
710;67;0,07961435;1 3 6 5 7 8 9 4 2
711;67;0,07881821;1 3 6 5 7 8 9 4 2
712;67;0,07803003;1 3 6 5 7 8 9 4 2
713;67;0,07724973;1 3 6 5 7 8 9 4 2
714;67;0,07647723;1 3 6 5 7 8 9 4 2
715;67;0,07571246;1 3 6 5 7 8 9 4 2
716;67;0,07495534;1 3 6 5 7 8 9 4 2
717;67;0,07420579;1 3 6 5 7 8 9 4 2
718;67;0,07346373;1 3 6 5 7 8 9 4 2
719;67;0,0727291;1 3 6 5 7 8 9 4 2
720;67;0,07200181;1 3 6 5 7 8 9 4 2
721;67;0,07128179;1 3 6 5 7 8 9 4 2
722;67;0,07056897;1 3 6 5 7 8 9 4 2
723;67;0,06986328;1 3 6 5 7 8 9 4 2
724;67;0,06916465;1 3 6 5 7 8 9 4 2
725;67;0,068473;1 3 6 5 7 8 9 4 2
726;67;0,06778827;1 3 6 5 7 8 9 4 2
727;67;0,06711039;1 3 6 5 7 8 9 4 2
728;67;0,06643929;1 3 6 5 7 8 9 4 2
729;67;0,0657749;1 3 6 5 7 8 9 4 2
730;67;0,06511715;1 3 6 5 7 8 9 4 2
731;67;0,06446598;1 3 6 5 7 8 9 4 2
732;67;0,06382132;1 3 6 5 7 8 9 4 2
733;67;0,06318311;1 3 6 5 7 8 9 4 2
734;67;0,06255127;1 3 6 5 7 8 9 4 2
735;67;0,06192576;1 3 6 5 7 8 9 4 2
736;67;0,0613065;1 3 6 5 7 8 9 4 2
737;67;0,06069344;1 3 6 5 7 8 9 4 2
738;67;0,0600865;1 3 6 5 7 8 9 4 2
739;67;0,05948564;1 3 6 5 7 8 9 4 2
740;67;0,05889079;1 3 6 5 7 8 9 4 2
741;67;0,05830188;1 3 6 5 7 8 9 4 2
742;67;0,05771886;1 3 6 5 7 8 9 4 2
743;67;0,05714167;1 3 6 5 7 8 9 4 2
744;67;0,05657025;1 3 6 5 7 8 9 4 2
745;67;0,05600455;1 3 6 5 7 8 9 4 2
746;67;0,05544451;1 3 6 5 7 8 9 4 2
747;67;0,05489006;1 3 6 5 7 8 9 4 2
748;67;0,05434116;1 3 6 5 7 8 9 4 2
749;67;0,05379775;1 3 6 5 7 8 9 4 2
750;67;0,05325978;1 3 6 5 7 8 9 4 2
751;67;0,05272718;1 3 6 5 7 8 9 4 2
752;67;0,05219991;1 3 6 5 7 8 9 4 2
753;67;0,05167791;1 3 6 5 7 8 9 4 2
754;67;0,05116113;1 3 6 5 7 8 9 4 2
755;67;0,05064952;1 3 6 5 7 8 9 4 2
756;67;0,05014303;1 3 6 5 7 8 9 4 2
757;67;0,04964159;1 3 6 5 7 8 9 4 2
758;67;0,04914518;1 3 6 5 7 8 9 4 2
759;67;0,04865373;1 3 6 5 7 8 9 4 2
760;67;0,04816719;1 3 6 5 7 8 9 4 2
761;67;0,04768552;1 3 6 5 7 8 9 4 2
762;67;0,04720866;1 3 6 5 7 8 9 4 2
763;67;0,04673657;1 3 6 5 7 8 9 4 2
764;67;0,04626921;1 3 6 5 7 8 9 4 2
765;67;0,04580652;1 3 6 5 7 8 9 4 2
766;67;0,04534845;1 3 6 5 7 8 9 4 2
767;67;0,04489497;1 3 6 5 7 8 9 4 2
768;67;0,04444602;1 3 6 5 7 8 9 4 2
769;67;0,04400156;1 3 6 5 7 8 9 4 2
770;67;0,04356154;1 3 6 5 7 8 9 4 2
771;67;0,04312592;1 3 6 5 7 8 9 4 2
772;67;0,04269467;1 3 6 5 7 8 9 4 2
773;67;0,04226772;1 3 6 5 7 8 9 4 2
774;67;0,04184504;1 3 6 5 7 8 9 4 2
775;67;0,04142659;1 3 6 5 7 8 9 4 2
776;67;0,04101232;1 3 6 5 7 8 9 4 2
777;67;0,0406022;1 3 6 5 7 8 9 4 2
778;67;0,04019618;1 3 6 5 7 8 9 4 2
779;67;0,03979421;1 3 6 5 7 8 9 4 2
780;67;0,03939627;1 3 6 5 7 8 9 4 2
781;67;0,03900231;1 3 6 5 7 8 9 4 2
782;67;0,03861229;1 3 6 5 7 8 9 4 2
783;67;0,03822616;1 3 6 5 7 8 9 4 2
784;67;0,03784391;1 3 6 5 7 8 9 4 2
785;67;0,03746547;1 3 6 5 7 8 9 4 2
786;67;0,03709081;1 3 6 5 7 8 9 4 2
787;67;0,0367199;1 3 6 5 7 8 9 4 2
788;67;0,03635271;1 3 6 5 7 8 9 4 2
789;67;0,03598918;1 3 6 5 7 8 9 4 2
790;67;0,03562929;1 3 6 5 7 8 9 4 2
791;67;0,03527299;1 3 6 5 7 8 9 4 2
792;67;0,03492026;1 3 6 5 7 8 9 4 2
793;67;0,03457106;1 3 6 5 7 8 9 4 2
794;67;0,03422535;1 3 6 5 7 8 9 4 2
795;67;0,0338831;1 3 6 5 7 8 9 4 2
796;67;0,03354427;1 3 6 5 7 8 9 4 2
797;67;0,03320882;1 3 6 5 7 8 9 4 2
798;67;0,03287674;1 3 6 5 7 8 9 4 2
799;67;0,03254797;1 3 6 5 7 8 9 4 2
800;67;0,03222249;1 3 6 5 7 8 9 4 2
801;67;0,03190026;1 3 6 5 7 8 9 4 2
802;67;0,03158126;1 3 6 5 7 8 9 4 2
803;67;0,03126545;1 3 6 5 7 8 9 4 2
804;67;0,03095279;1 3 6 5 7 8 9 4 2
805;67;0,03064327;1 3 6 5 7 8 9 4 2
806;67;0,03033683;1 3 6 5 7 8 9 4 2
807;67;0,03003347;1 3 6 5 7 8 9 4 2
808;67;0,02973313;1 3 6 5 7 8 9 4 2
809;67;0,0294358;1 3 6 5 7 8 9 4 2
810;67;0,02914144;1 3 6 5 7 8 9 4 2
811;67;0,02885003;1 3 6 5 7 8 9 4 2
812;67;0,02856153;1 3 6 5 7 8 9 4 2
813;67;0,02827592;1 3 6 5 7 8 9 4 2
814;67;0,02799316;1 3 6 5 7 8 9 4 2
815;67;0,02771323;1 3 6 5 7 8 9 4 2
816;67;0,02743609;1 3 6 5 7 8 9 4 2
817;67;0,02716173;1 3 6 5 7 8 9 4 2
818;67;0,02689012;1 3 6 5 7 8 9 4 2
819;67;0,02662122;1 3 6 5 7 8 9 4 2
820;67;0,02635501;1 3 6 5 7 8 9 4 2
821;67;0,02609146;1 3 6 5 7 8 9 4 2
822;67;0,02583054;1 3 6 5 7 8 9 4 2
823;67;0,02557224;1 3 6 5 7 8 9 4 2
824;67;0,02531651;1 3 6 5 7 8 9 4 2
825;67;0,02506335;1 3 6 5 7 8 9 4 2
826;67;0,02481272;1 3 6 5 7 8 9 4 2
827;67;0,02456459;1 3 6 5 7 8 9 4 2
828;67;0,02431894;1 3 6 5 7 8 9 4 2
829;67;0,02407575;1 3 6 5 7 8 9 4 2
830;67;0,023835;1 3 6 5 7 8 9 4 2
831;67;0,02359665;1 3 6 5 7 8 9 4 2
832;67;0,02336068;1 3 6 5 7 8 9 4 2
833;67;0,02312707;1 3 6 5 7 8 9 4 2
834;67;0,0228958;1 3 6 5 7 8 9 4 2
835;67;0,02266685;1 3 6 5 7 8 9 4 2
836;67;0,02244018;1 3 6 5 7 8 9 4 2
837;67;0,02221577;1 3 6 5 7 8 9 4 2
838;67;0,02199362;1 3 6 5 7 8 9 4 2
839;67;0,02177368;1 3 6 5 7 8 9 4 2
840;67;0,02155595;1 3 6 5 7 8 9 4 2
841;67;0,02134039;1 3 6 5 7 8 9 4 2
842;67;0,02112698;1 3 6 5 7 8 9 4 2
843;67;0,02091571;1 3 6 5 7 8 9 4 2
844;67;0,02070656;1 3 6 5 7 8 9 4 2
845;67;0,02049949;1 3 6 5 7 8 9 4 2
846;67;0,0202945;1 3 6 5 7 8 9 4 2
847;67;0,02009155;1 3 6 5 7 8 9 4 2
848;67;0,01989064;1 3 6 5 7 8 9 4 2
849;67;0,01969173;1 3 6 5 7 8 9 4 2
850;67;0,01949481;1 3 6 5 7 8 9 4 2
851;67;0,01929986;1 3 6 5 7 8 9 4 2
852;67;0,01910687;1 3 6 5 7 8 9 4 2
853;67;0,0189158;1 3 6 5 7 8 9 4 2
854;67;0,01872664;1 3 6 5 7 8 9 4 2
855;67;0,01853937;1 3 6 5 7 8 9 4 2
856;67;0,01835398;1 3 6 5 7 8 9 4 2
857;67;0,01817044;1 3 6 5 7 8 9 4 2
858;67;0,01798874;1 3 6 5 7 8 9 4 2
859;67;0,01780885;1 3 6 5 7 8 9 4 2
860;67;0,01763076;1 3 6 5 7 8 9 4 2
861;67;0,01745446;1 3 6 5 7 8 9 4 2
862;67;0,01727991;1 3 6 5 7 8 9 4 2
863;67;0,01710711;1 3 6 5 7 8 9 4 2
864;67;0,01693604;1 3 6 5 7 8 9 4 2
865;67;0,01676668;1 3 6 5 7 8 9 4 2
866;67;0,01659901;1 3 6 5 7 8 9 4 2
867;67;0,01643302;1 3 6 5 7 8 9 4 2
868;67;0,01626869;1 3 6 5 7 8 9 4 2
869;67;0,01610601;1 3 6 5 7 8 9 4 2
870;67;0,01594495;1 3 6 5 7 8 9 4 2
871;67;0,0157855;1 3 6 5 7 8 9 4 2
872;67;0,01562764;1 3 6 5 7 8 9 4 2
873;67;0,01547137;1 3 6 5 7 8 9 4 2
874;67;0,01531665;1 3 6 5 7 8 9 4 2
875;67;0,01516349;1 3 6 5 7 8 9 4 2
876;67;0,01501185;1 3 6 5 7 8 9 4 2
877;67;0,01486173;1 3 6 5 7 8 9 4 2
878;67;0,01471312;1 3 6 5 7 8 9 4 2
879;67;0,01456599;1 3 6 5 7 8 9 4 2
880;67;0,01442033;1 3 6 5 7 8 9 4 2
881;67;0,01427612;1 3 6 5 7 8 9 4 2
882;67;0,01413336;1 3 6 5 7 8 9 4 2
883;67;0,01399203;1 3 6 5 7 8 9 4 2
884;67;0,01385211;1 3 6 5 7 8 9 4 2
885;67;0,01371359;1 3 6 5 7 8 9 4 2
886;67;0,01357645;1 3 6 5 7 8 9 4 2
887;67;0,01344069;1 3 6 5 7 8 9 4 2
888;67;0,01330628;1 3 6 5 7 8 9 4 2
889;67;0,01317322;1 3 6 5 7 8 9 4 2
890;67;0,01304149;1 3 6 5 7 8 9 4 2
891;67;0,01291107;1 3 6 5 7 8 9 4 2
892;67;0,01278196;1 3 6 5 7 8 9 4 2
893;67;0,01265414;1 3 6 5 7 8 9 4 2
894;67;0,0125276;1 3 6 5 7 8 9 4 2
895;67;0,01240232;1 3 6 5 7 8 9 4 2
896;67;0,0122783;1 3 6 5 7 8 9 4 2
897;67;0,01215552;1 3 6 5 7 8 9 4 2
898;67;0,01203396;1 3 6 5 7 8 9 4 2
899;67;0,01191362;1 3 6 5 7 8 9 4 2
900;67;0,01179449;1 3 6 5 7 8 9 4 2
901;67;0,01167654;1 3 6 5 7 8 9 4 2
902;67;0,01155978;1 3 6 5 7 8 9 4 2
903;67;0,01144418;1 3 6 5 7 8 9 4 2
904;67;0,01132974;1 3 6 5 7 8 9 4 2
905;67;0,01121644;1 3 6 5 7 8 9 4 2
906;67;0,01110428;1 3 6 5 7 8 9 4 2
907;67;0,01099323;1 3 6 5 7 8 9 4 2
908;67;0,0108833;1 3 6 5 7 8 9 4 2
909;67;0,01077447;1 3 6 5 7 8 9 4 2
910;67;0,01066672;1 3 6 5 7 8 9 4 2
911;67;0,01056006;1 3 6 5 7 8 9 4 2
912;67;0,01045446;1 3 6 5 7 8 9 4 2
913;67;0,01034991;1 3 6 5 7 8 9 4 2
914;67;0,01024641;1 3 6 5 7 8 9 4 2
915;67;0,01014395;1 3 6 5 7 8 9 4 2
916;67;0,01004251;1 3 6 5 7 8 9 4 2
917;67;0,009942083;1 3 6 5 7 8 9 4 2
918;67;0,009842662;1 3 6 5 7 8 9 4 2
919;67;0,009744235;1 3 6 5 7 8 9 4 2
920;67;0,009646793;1 3 6 5 7 8 9 4 2
921;67;0,009550325;1 3 6 5 7 8 9 4 2
922;67;0,009454821;1 3 6 5 7 8 9 4 2
923;67;0,009360273;1 3 6 5 7 8 9 4 2
924;67;0,009266671;1 3 6 5 7 8 9 4 2
925;67;0,009174004;1 3 6 5 7 8 9 4 2
926;67;0,009082264;1 3 6 5 7 8 9 4 2
927;67;0,008991442;1 3 6 5 7 8 9 4 2
928;67;0,008901527;1 3 6 5 7 8 9 4 2
929;67;0,008812512;1 3 6 5 7 8 9 4 2
930;67;0,008724387;1 3 6 5 7 8 9 4 2
931;67;0,008637143;1 3 6 5 7 8 9 4 2
932;67;0,008550772;1 3 6 5 7 8 9 4 2
933;67;0,008465264;1 3 6 5 7 8 9 4 2
934;67;0,008380611;1 3 6 5 7 8 9 4 2
935;67;0,008296805;1 3 6 5 7 8 9 4 2
936;67;0,008213838;1 3 6 5 7 8 9 4 2
937;67;0,0081317;1 3 6 5 7 8 9 4 2
938;67;0,008050383;1 3 6 5 7 8 9 4 2
939;67;0,00796988;1 3 6 5 7 8 9 4 2
940;67;0,007890181;1 3 6 5 7 8 9 4 2
941;67;0,007811279;1 3 6 5 7 8 9 4 2
942;67;0,007733166;1 3 6 5 7 8 9 4 2
943;67;0,007655835;1 3 6 5 7 8 9 4 2
944;67;0,007579276;1 3 6 5 7 8 9 4 2
945;67;0,007503483;1 3 6 5 7 8 9 4 2
946;67;0,007428449;1 3 6 5 7 8 9 4 2
947;67;0,007354164;1 3 6 5 7 8 9 4 2
948;67;0,007280623;1 3 6 5 7 8 9 4 2
949;67;0,007207816;1 3 6 5 7 8 9 4 2
950;67;0,007135738;1 3 6 5 7 8 9 4 2
951;67;0,007064381;1 3 6 5 7 8 9 4 2
952;67;0,006993737;1 3 6 5 7 8 9 4 2
953;67;0,0069238;1 3 6 5 7 8 9 4 2
954;67;0,006854562;1 3 6 5 7 8 9 4 2
955;67;0,006786017;1 3 6 5 7 8 9 4 2
956;67;0,006718157;1 3 6 5 7 8 9 4 2
957;67;0,006650975;1 3 6 5 7 8 9 4 2
958;67;0,006584466;1 3 6 5 7 8 9 4 2
959;67;0,006518621;1 3 6 5 7 8 9 4 2
960;67;0,006453435;1 3 6 5 7 8 9 4 2
961;67;0,006388901;1 3 6 5 7 8 9 4 2
962;67;0,006325013;1 3 6 5 7 8 9 4 2
963;67;0,006261763;1 3 6 5 7 8 9 4 2
964;67;0,006199145;1 3 6 5 7 8 9 4 2
965;67;0,006137154;1 3 6 5 7 8 9 4 2
966;67;0,006075782;1 3 6 5 7 8 9 4 2
967;67;0,006015025;1 3 6 5 7 8 9 4 2
968;67;0,005954874;1 3 6 5 7 8 9 4 2
969;67;0,005895325;1 3 6 5 7 8 9 4 2
970;67;0,005836372;1 3 6 5 7 8 9 4 2
971;67;0,005778009;1 3 6 5 7 8 9 4 2
972;67;0,005720228;1 3 6 5 7 8 9 4 2
973;67;0,005663026;1 3 6 5 7 8 9 4 2
974;67;0,005606396;1 3 6 5 7 8 9 4 2
975;67;0,005550332;1 3 6 5 7 8 9 4 2
976;67;0,005494829;1 3 6 5 7 8 9 4 2
977;67;0,005439881;1 3 6 5 7 8 9 4 2
978;67;0,005385483;1 3 6 5 7 8 9 4 2
979;67;0,005331628;1 3 6 5 7 8 9 4 2
980;67;0,005278312;1 3 6 5 7 8 9 4 2
981;67;0,005225528;1 3 6 5 7 8 9 4 2
982;67;0,005173273;1 3 6 5 7 8 9 4 2
983;67;0,005121541;1 3 6 5 7 8 9 4 2
984;67;0,005070325;1 3 6 5 7 8 9 4 2
985;67;0,005019622;1 3 6 5 7 8 9 4 2
986;67;0,004969426;1 3 6 5 7 8 9 4 2
987;67;0,004919732;1 3 6 5 7 8 9 4 2
988;67;0,004870535;1 3 6 5 7 8 9 4 2
989;67;0,004821829;1 3 6 5 7 8 9 4 2
990;67;0,004773611;1 3 6 5 7 8 9 4 2
991;67;0,004725875;1 3 6 5 7 8 9 4 2
992;67;0,004678617;1 3 6 5 7 8 9 4 2
993;67;0,004631831;1 3 6 5 7 8 9 4 2
994;67;0,004585512;1 3 6 5 7 8 9 4 2
995;67;0,004539657;1 3 6 5 7 8 9 4 2
996;67;0,004494261;1 3 6 5 7 8 9 4 2
997;67;0,004449319;1 3 6 5 7 8 9 4 2
998;67;0,004404826;1 3 6 5 7 8 9 4 2
999;67;0,004360777;1 3 6 5 7 8 9 4 2
1000;67;0,00431717;1 3 6 5 7 8 9 4 2
1001;67;0,004273998;1 3 6 5 7 8 9 4 2
1002;67;0,004231258;1 3 6 5 7 8 9 4 2
1003;67;0,004188946;1 3 6 5 7 8 9 4 2
1004;67;0,004147056;1 3 6 5 7 8 9 4 2
1005;67;0,004105586;1 3 6 5 7 8 9 4 2
1006;67;0,00406453;1 3 6 5 7 8 9 4 2
1007;67;0,004023885;1 3 6 5 7 8 9 4 2
1008;67;0,003983646;1 3 6 5 7 8 9 4 2
1009;67;0,00394381;1 3 6 5 7 8 9 4 2
1010;67;0,003904372;1 3 6 5 7 8 9 4 2
1011;67;0,003865328;1 3 6 5 7 8 9 4 2
1012;67;0,003826675;1 3 6 5 7 8 9 4 2
1013;67;0,003788408;1 3 6 5 7 8 9 4 2
