Iteration;Cost;Temperature;Sequence
245;445;8,523615;1 22 17 2 18 19 21 13 14 9 4 5 12 6 7 16 15 10 3 8 24 20 11 23
246;445;8,438379;1 22 17 2 18 19 21 13 14 9 4 5 12 6 7 16 15 10 3 8 24 20 11 23
247;445;8,353995;1 22 17 2 18 19 21 13 14 9 4 5 12 6 7 16 15 10 3 8 24 20 11 23
248;435;8,270455;1 22 10 2 18 19 21 13 14 9 4 5 12 6 7 16 15 17 3 8 24 20 11 23
249;435;8,187751;1 22 10 2 18 19 21 13 14 9 4 5 12 6 7 16 15 17 3 8 24 20 11 23
250;441;8,105873;1 22 10 2 18 19 21 13 14 9 4 5 17 6 7 16 15 12 3 8 24 20 11 23
251;441;8,024815;1 22 10 2 18 19 21 13 14 9 4 5 17 6 7 16 15 12 3 8 24 20 11 23
252;441;7,944567;1 22 10 2 18 19 21 13 14 9 4 5 17 6 7 16 15 12 3 8 24 20 11 23
253;441;7,865121;1 22 10 2 18 19 21 13 14 9 4 5 17 6 7 16 15 12 3 8 24 20 11 23
254;441;7,78647;1 22 10 2 18 19 21 13 14 9 4 5 17 6 7 16 15 12 3 8 24 20 11 23
255;441;7,708606;23 22 10 2 18 19 21 13 14 9 4 5 17 6 7 16 15 12 3 8 24 20 11 1
256;441;7,63152;23 22 10 2 18 19 21 13 14 9 4 5 17 6 7 16 15 12 3 8 24 20 11 1
257;441;7,555205;23 22 10 2 18 19 21 13 14 9 4 5 17 6 7 16 15 12 3 8 24 20 11 1
258;441;7,479653;23 22 10 2 18 19 21 13 14 9 4 5 17 6 7 16 15 12 3 8 24 20 11 1
259;441;7,404856;23 22 10 2 18 19 21 13 14 9 4 5 17 6 7 16 15 12 3 8 24 20 11 1
260;445;7,330808;23 22 10 13 18 19 21 2 14 9 4 5 17 6 7 16 15 12 3 8 24 20 11 1
261;429;7,2575;23 22 10 13 18 19 21 5 14 9 4 2 17 6 7 16 15 12 3 8 24 20 11 1
262;429;7,184925;23 22 10 13 18 19 21 5 14 9 4 2 11 6 7 16 15 12 3 8 24 20 17 1
263;429;7,113075;23 22 10 13 18 19 21 5 14 9 4 2 11 6 7 16 15 12 3 8 24 20 17 1
264;429;7,041945;23 22 10 13 18 19 21 5 14 9 4 2 11 6 7 16 15 12 3 8 24 20 17 1
265;423;6,971525;23 22 10 13 18 19 21 5 14 9 4 2 11 6 7 16 15 8 3 12 24 20 17 1
266;423;6,90181;23 22 10 13 18 19 21 5 14 9 4 2 11 6 7 16 15 8 3 12 24 20 17 1
267;423;6,832792;23 22 10 13 18 19 21 5 14 9 4 2 11 6 7 16 15 8 3 12 24 20 17 1
268;414;6,764464;23 22 10 13 18 19 21 5 14 9 1 2 11 6 7 16 15 8 3 12 24 20 17 4
269;414;6,69682;23 22 10 13 18 19 21 5 14 9 1 2 11 6 7 16 15 8 3 12 24 20 17 4
270;414;6,629852;23 22 10 13 18 19 21 5 14 9 1 2 11 6 7 16 15 8 3 12 24 20 17 4
271;414;6,563553;23 22 10 13 18 19 21 5 14 9 1 2 11 6 7 16 15 8 3 12 24 20 17 4
272;414;6,497918;23 22 10 13 18 19 21 5 14 9 1 2 11 6 7 16 15 8 3 12 24 20 17 4
273;424;6,432939;23 22 10 13 18 19 21 5 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 4
274;413;6,368609;4 22 10 13 18 19 21 5 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 23
275;413;6,304924;4 22 10 13 18 19 21 5 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 23
276;413;6,241874;4 22 10 13 18 19 21 5 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 23
277;413;6,179456;4 22 10 13 18 19 21 5 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 23
278;413;6,117661;4 22 10 13 18 19 21 5 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 23
279;413;6,056485;4 22 10 13 18 19 21 5 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 23
280;410;5,99592;4 22 10 23 18 19 21 5 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 13
281;410;5,935961;4 22 10 23 18 19 21 5 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 13
282;410;5,876601;4 22 10 23 18 19 21 5 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 13
283;410;5,817835;4 22 10 23 18 19 21 5 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 13
284;388;5,759657;4 5 10 23 18 19 21 22 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 13
285;388;5,70206;4 5 10 23 18 19 21 22 14 9 1 2 16 6 7 11 15 8 3 12 24 20 17 13
286;384;5,64504;4 5 10 23 18 19 21 22 14 9 1 2 15 6 7 11 16 8 3 12 24 20 17 13
287;384;5,588589;4 5 10 23 18 19 21 22 14 9 1 2 15 6 7 11 16 8 3 12 24 20 17 13
288;384;5,532703;4 5 10 23 18 19 21 22 14 9 1 2 15 6 7 11 16 8 3 12 24 20 17 13
289;384;5,477376;4 5 10 23 18 19 21 22 14 9 1 2 15 6 7 11 16 8 3 12 24 20 17 13
290;384;5,422603;4 5 10 23 18 19 21 22 14 9 1 2 15 6 7 11 16 8 3 12 24 20 17 13
291;384;5,368377;4 5 10 23 18 19 21 22 14 9 1 2 15 6 7 11 16 8 3 12 24 20 17 13
292;384;5,314693;4 5 10 23 18 19 21 22 14 9 1 2 15 6 7 11 16 8 3 12 24 20 17 13
293;390;5,261546;4 5 10 23 16 19 21 22 14 9 1 2 15 6 7 11 18 8 3 12 24 20 17 13
294;390;5,20893;4 5 10 23 16 19 21 22 14 9 1 2 15 6 7 11 18 8 3 12 24 20 17 13
295;390;5,156841;4 5 10 23 16 19 21 22 14 9 1 2 15 6 7 11 18 8 3 12 24 20 17 13
296;390;5,105273;4 5 10 23 16 19 21 22 14 9 1 2 15 6 7 11 18 8 3 12 24 20 17 13
297;390;5,05422;4 5 10 23 16 19 21 22 14 9 1 2 15 6 7 11 18 8 3 12 24 20 17 13
298;384;5,003678;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 3 12 24 20 17 13
299;384;4,953641;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 3 12 24 20 17 13
300;384;4,904105;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 3 12 24 20 17 13
301;384;4,855064;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 3 12 24 20 17 13
302;384;4,806513;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 3 17 24 20 12 13
303;384;4,758448;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 13 17 24 20 12 3
304;384;4,710864;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 13 17 24 20 12 3
305;384;4,663755;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 13 17 24 20 12 3
306;384;4,617117;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 13 17 24 20 12 3
307;384;4,570946;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 13 17 24 20 12 3
308;384;4,525237;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 13 17 24 20 12 3
309;384;4,479984;4 5 14 23 16 19 21 22 10 9 1 2 15 6 7 11 18 8 13 17 24 20 12 3
310;374;4,435184;9 5 14 23 16 19 21 22 10 4 1 2 15 6 7 11 18 8 13 17 24 20 12 3
311;374;4,390833;9 5 14 23 16 19 21 22 10 4 1 2 15 6 7 11 18 8 13 17 24 20 12 3
312;356;4,346925;9 5 15 23 16 19 21 22 10 4 1 2 14 6 7 11 18 8 13 17 24 20 12 3
313;356;4,303455;9 5 15 23 16 19 21 22 10 4 1 2 14 6 7 11 18 8 13 17 24 20 12 3
314;356;4,260421;9 5 15 23 16 19 21 22 10 4 1 2 14 6 7 11 18 8 13 17 24 20 12 3
315;350;4,217817;9 5 15 23 16 19 21 22 10 4 1 2 14 6 7 17 18 8 13 11 24 20 12 3
316;340;4,175639;9 5 15 23 16 19 21 22 10 4 1 2 7 6 14 17 18 8 13 11 24 20 12 3
317;340;4,133883;9 5 15 23 16 19 21 22 10 4 1 2 7 6 14 17 18 8 13 11 24 20 12 3
318;340;4,092544;9 5 15 23 16 19 21 22 10 4 1 2 7 6 14 17 18 8 13 11 24 20 12 3
319;340;4,051618;9 5 15 23 16 19 21 22 10 4 1 2 7 6 14 17 18 8 13 11 24 20 12 3
320;340;4,011102;9 5 15 23 16 19 21 22 10 4 1 2 7 6 14 17 18 8 13 11 24 20 12 3
321;340;3,970991;9 5 15 23 16 19 21 22 10 4 1 2 7 6 14 17 18 8 13 11 24 20 12 3
322;340;3,931281;9 5 15 23 16 19 21 22 10 4 1 2 7 6 14 17 18 8 13 11 24 20 12 3
323;340;3,891968;9 5 15 23 16 19 21 22 10 4 1 2 7 6 14 17 18 8 13 11 24 20 12 3
324;340;3,853048;11 5 15 23 16 19 21 22 10 4 1 2 7 6 14 17 18 8 13 9 24 20 12 3
325;340;3,814518;11 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 9 24 20 12 3
326;340;3,776373;11 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 9 24 20 12 3
327;340;3,738609;11 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 9 24 20 12 3
328;340;3,701223;11 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 9 24 20 12 3
329;340;3,664211;11 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 9 24 20 12 3
330;340;3,627569;11 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 9 24 20 12 3
331;340;3,591294;11 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 9 24 20 12 3
332;340;3,555381;11 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 9 24 20 12 3
333;340;3,519827;11 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 9 24 20 12 3
334;340;3,484629;9 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 11 24 20 12 3
335;340;3,449782;9 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 11 24 20 12 3
336;340;3,415285;9 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 11 24 20 12 3
337;340;3,381132;9 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 11 24 20 12 3
338;340;3,347321;9 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 11 24 20 12 3
339;340;3,313847;9 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 11 24 20 12 3
340;340;3,280709;9 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 11 24 20 12 3
341;340;3,247902;9 5 15 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 11 24 20 12 3
342;340;3,215423;9 5 11 23 16 19 21 22 10 4 1 2 7 8 14 17 18 6 13 15 24 20 12 3
343;342;3,183269;9 5 11 23 16 19 21 22 10 4 1 2 7 8 18 17 14 6 13 15 24 20 12 3
344;342;3,151436;9 5 11 23 16 19 21 22 10 4 1 2 7 8 18 17 14 6 13 15 24 20 12 3
345;332;3,119921;9 5 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
346;316;3,088722;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
347;316;3,057835;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
348;316;3,027257;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
349;316;2,996984;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
350;316;2,967014;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
351;316;2,937344;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
352;316;2,907971;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
353;316;2,878891;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
354;316;2,850102;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
355;316;2,821601;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
356;316;2,793386;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
357;316;2,765452;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
358;316;2,737797;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
359;316;2,710419;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
360;316;2,683315;5 9 11 23 16 19 21 22 10 4 1 2 7 8 6 17 14 18 13 15 24 20 12 3
361;318;2,656482;5 9 11 23 16 19 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
362;318;2,629917;5 9 11 23 16 19 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
363;318;2,603618;5 9 11 23 16 19 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
364;318;2,577582;5 9 11 23 16 19 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
365;318;2,551806;5 9 11 23 16 19 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
366;318;2,526288;5 9 11 23 16 19 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
367;318;2,501025;5 9 11 23 16 19 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
368;318;2,476015;5 9 11 23 16 19 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
369;318;2,451255;5 9 11 23 16 19 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
370;318;2,426742;5 9 11 23 16 19 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
371;318;2,402475;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
372;318;2,37845;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
373;318;2,354666;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
374;318;2,331119;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
375;318;2,307808;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
376;318;2,28473;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
377;318;2,261883;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
378;318;2,239264;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
379;318;2,216872;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
380;318;2,194703;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
381;318;2,172756;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
382;318;2,151028;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
383;318;2,129518;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
384;318;2,108223;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
385;318;2,087141;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
386;318;2,066269;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
387;318;2,045607;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
388;318;2,025151;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
389;318;2,004899;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
390;318;1,98485;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
391;318;1,965002;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
392;318;1,945352;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
393;318;1,925898;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
394;318;1,906639;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
395;318;1,887573;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
396;318;1,868697;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
397;318;1,85001;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
398;318;1,83151;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
399;318;1,813195;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
400;318;1,795063;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
401;318;1,777112;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
402;318;1,759341;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
403;318;1,741748;5 9 11 19 16 23 22 21 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
404;318;1,72433;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
405;318;1,707087;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
406;318;1,690016;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
407;318;1,673116;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
408;318;1,656385;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
409;318;1,639821;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
410;318;1,623423;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
411;318;1,607189;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
412;318;1,591117;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
413;318;1,575206;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
414;318;1,559454;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
415;318;1,543859;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
416;318;1,528421;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
417;318;1,513136;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
418;318;1,498005;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
419;318;1,483025;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
420;318;1,468195;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
421;318;1,453513;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
422;318;1,438978;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
423;318;1,424588;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 14 18 13 15 24 20 12 3
424;316;1,410342;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
425;316;1,396239;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
426;316;1,382276;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
427;316;1,368454;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
428;316;1,354769;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
429;316;1,341221;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
430;316;1,327809;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
431;316;1,314531;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
432;316;1,301386;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
433;316;1,288372;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
434;316;1,275488;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
435;316;1,262733;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
436;316;1,250106;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 24 20 12 3
437;316;1,237605;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 20 24 12 3
438;316;1,225229;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 20 24 12 3
439;316;1,212976;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 20 24 12 3
440;316;1,200847;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 20 24 12 3
441;316;1,188838;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 20 24 12 3
442;316;1,17695;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 20 24 12 3
443;316;1,16518;5 9 11 19 16 23 21 22 10 4 1 2 8 7 6 17 15 18 13 14 20 24 12 3
444;308;1,153529;5 9 11 19 16 15 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
445;308;1,141993;5 9 11 19 16 15 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
446;308;1,130573;5 9 11 19 16 15 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
447;308;1,119268;5 9 11 19 16 15 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
448;308;1,108075;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
449;308;1,096994;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
450;308;1,086024;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
451;308;1,075164;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
452;308;1,064413;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
453;308;1,053769;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
454;308;1,043231;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
455;308;1,032799;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
456;308;1,022471;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
457;308;1,012246;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
458;308;1,002124;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
459;308;0,9921024;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
460;308;0,9821814;5 9 11 19 15 16 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
461;298;0,9723595;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
462;298;0,9626359;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
463;298;0,9530096;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
464;298;0,9434795;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
465;298;0,9340448;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
466;298;0,9247043;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 23 18 13 14 20 24 12 3
467;294;0,9154573;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 18 23 13 14 20 24 12 3
468;294;0,9063028;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 18 23 13 14 20 24 12 3
469;294;0,8972397;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 18 23 13 14 20 24 12 3
470;294;0,8882673;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 18 23 13 14 20 24 12 3
471;294;0,8793847;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 18 23 13 14 20 24 12 3
472;294;0,8705909;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 18 23 13 14 20 24 12 3
473;294;0,861885;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 18 23 13 14 20 24 12 3
474;294;0,8532661;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 18 23 13 14 20 24 12 3
475;294;0,8447335;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 18 23 13 14 20 24 12 3
476;294;0,8362861;5 9 11 16 15 19 21 22 10 4 1 2 8 7 6 17 18 23 13 14 20 24 12 3
477;286;0,8279233;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
478;286;0,8196441;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
479;286;0,8114477;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
480;286;0,8033332;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
481;286;0,7952999;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
482;286;0,7873469;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
483;286;0,7794734;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
484;286;0,7716787;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
485;286;0,7639619;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
486;286;0,7563223;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
487;286;0,7487591;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
488;286;0,7412715;5 9 11 16 15 19 21 22 10 4 1 2 6 7 8 17 18 23 13 14 20 24 12 3
