Iteration;Cost;Temperature;Sequence
245;336;8,523615;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 3 12 6 2 1 5 17
246;340;8,438379;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 6 12 3 2 1 5 17
247;340;8,353995;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 6 12 3 2 1 5 17
248;340;8,270455;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 6 12 3 2 1 5 17
249;340;8,187751;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 6 12 3 2 1 5 17
250;334;8,105873;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
251;334;8,024815;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
252;334;7,944567;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
253;334;7,865121;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
254;334;7,78647;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
255;334;7,708606;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
256;334;7,63152;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
257;334;7,555205;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
258;334;7,479653;11 16 22 19 15 13 4 10 18 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
259;348;7,404856;11 16 18 19 15 13 4 10 22 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
260;348;7,330808;11 16 18 19 15 13 4 10 22 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
261;348;7,2575;11 16 18 19 15 13 4 10 22 20 24 23 21 9 14 8 7 12 6 3 2 1 5 17
262;342;7,184925;11 16 18 19 15 13 4 10 22 20 24 23 21 17 14 8 7 12 6 3 2 1 5 9
263;346;7,113075;11 17 18 19 15 13 4 10 22 20 24 23 21 16 14 8 7 12 6 3 2 1 5 9
264;346;7,041945;11 17 18 19 15 13 4 10 22 20 24 23 21 16 14 8 7 12 6 3 2 1 5 9
265;346;6,971525;11 17 18 19 15 13 4 10 22 20 24 23 21 16 14 8 7 12 6 3 2 1 5 9
266;350;6,90181;11 17 18 19 15 13 4 10 22 20 24 23 21 16 14 8 7 12 6 3 2 1 9 5
267;350;6,832792;11 17 18 19 15 13 4 10 22 20 24 23 21 16 14 8 7 12 6 3 2 1 9 5
268;350;6,764464;11 17 18 19 15 13 4 10 22 20 24 23 21 16 14 8 7 12 6 3 2 1 9 5
269;350;6,69682;11 17 18 19 15 13 4 10 22 20 24 23 21 16 14 8 7 12 6 3 2 1 9 5
270;350;6,629852;11 17 18 19 15 13 4 10 22 20 24 23 21 16 14 8 7 12 6 3 2 1 9 5
271;350;6,563553;11 17 18 19 15 13 4 10 22 23 24 20 21 16 14 8 7 12 6 3 2 1 9 5
272;350;6,497918;11 17 18 19 15 13 4 10 22 23 24 20 21 16 14 8 7 12 6 3 2 1 9 5
273;350;6,432939;11 17 18 19 15 13 4 10 22 23 24 20 21 16 14 8 7 12 6 3 2 1 9 5
274;350;6,368609;11 17 18 19 15 13 4 10 22 23 24 20 21 16 14 8 7 12 6 3 2 1 9 5
275;350;6,304924;11 17 18 19 15 13 4 10 22 23 24 20 21 16 14 8 7 12 6 3 2 1 9 5
276;348;6,241874;14 17 18 19 15 13 4 10 22 23 24 20 21 16 11 8 7 12 6 3 2 1 9 5
277;348;6,179456;14 17 18 19 15 13 4 10 22 23 24 20 21 16 11 8 7 12 6 3 2 1 9 5
278;348;6,117661;14 17 18 19 15 13 4 10 22 23 24 20 21 16 11 8 7 12 6 3 2 1 9 5
279;348;6,056485;14 17 18 19 15 13 4 10 22 23 24 20 21 16 11 8 7 12 6 3 2 1 9 5
280;348;5,99592;14 17 18 19 15 13 4 10 22 23 24 20 21 16 11 8 7 12 6 3 2 1 9 5
281;348;5,935961;14 17 18 19 15 13 4 10 22 23 24 20 21 16 11 8 7 12 6 3 2 1 9 5
282;348;5,876601;14 17 18 19 15 13 4 10 22 23 24 20 21 16 11 8 7 12 6 3 2 1 9 5
283;348;5,817835;14 17 18 19 15 13 4 10 22 23 24 20 21 16 11 8 7 12 6 3 2 1 9 5
284;346;5,759657;14 17 18 19 15 13 4 10 22 23 24 20 21 16 11 8 7 5 6 3 2 1 9 12
285;346;5,70206;14 17 18 19 15 13 10 4 22 23 24 20 21 16 11 8 7 5 6 3 2 1 9 12
286;356;5,64504;14 17 18 19 15 13 10 4 22 23 24 20 21 16 7 8 11 5 6 3 2 1 9 12
287;356;5,588589;14 17 18 19 15 13 10 4 22 23 24 20 21 16 7 8 11 5 6 3 2 1 9 12
288;356;5,532703;14 17 18 19 15 13 10 4 22 23 24 20 21 16 7 8 11 5 6 3 2 1 9 12
289;356;5,477376;14 17 18 19 15 13 10 4 22 23 24 20 21 16 7 8 11 5 6 3 2 1 9 12
290;356;5,422603;14 17 18 19 15 13 10 4 22 23 24 20 21 16 7 8 11 5 6 3 2 1 9 12
291;356;5,368377;14 17 18 19 15 13 10 4 22 23 24 20 21 16 7 8 11 5 6 3 2 1 9 12
292;356;5,314693;14 17 18 19 15 13 10 4 22 23 24 20 21 16 7 8 11 5 6 3 2 1 9 12
293;356;5,261546;14 17 18 19 15 13 10 4 22 23 24 20 21 16 7 8 11 5 6 3 2 1 9 12
294;356;5,20893;14 17 18 19 15 13 10 4 22 23 24 20 21 16 7 8 11 5 6 3 2 1 9 12
295;356;5,156841;14 17 18 19 15 13 10 4 22 23 24 20 21 16 7 8 11 5 6 3 2 1 9 12
296;362;5,105273;14 17 18 19 15 13 10 4 22 23 24 20 16 21 7 8 11 5 6 3 2 1 9 12
297;362;5,05422;14 17 18 19 15 13 10 4 22 23 24 20 16 21 7 8 11 5 6 3 2 1 9 12
298;362;5,003678;14 17 18 19 15 13 10 4 22 23 24 20 16 21 7 8 11 5 6 3 2 1 9 12
299;360;4,953641;8 17 18 19 15 13 10 4 22 23 24 20 16 21 7 14 11 5 6 3 2 1 9 12
300;360;4,904105;8 17 18 19 15 13 10 4 22 23 24 20 16 21 7 14 11 5 6 3 2 1 9 12
301;360;4,855064;8 17 18 19 15 13 10 4 22 23 24 20 16 21 7 14 11 5 6 3 2 1 9 12
302;360;4,806513;8 17 18 19 15 13 10 4 22 23 24 20 16 21 7 14 11 5 6 3 2 1 9 12
303;360;4,758448;8 17 18 19 15 13 10 4 22 23 24 20 16 21 7 14 11 5 6 3 2 1 9 12
304;360;4,710864;8 17 18 19 15 13 10 4 22 23 24 20 16 21 7 14 11 5 6 3 2 1 9 12
305;360;4,663755;8 17 18 19 15 13 10 4 22 23 24 20 16 21 7 14 11 5 6 3 2 1 9 12
306;338;4,617117;8 17 18 19 15 21 10 4 22 23 24 20 16 13 7 14 11 5 6 3 2 1 9 12
307;338;4,570946;8 17 18 19 15 21 10 4 22 23 20 24 16 13 7 14 11 5 6 3 2 1 9 12
308;338;4,525237;8 17 18 19 15 21 10 4 22 23 20 24 16 13 7 14 11 5 6 3 2 1 9 12
309;338;4,479984;8 17 18 19 15 21 10 4 22 23 20 24 16 13 7 14 11 5 6 3 2 1 9 12
310;338;4,435184;8 17 18 19 15 21 10 4 22 23 20 24 16 13 7 14 11 5 6 3 2 1 9 12
311;338;4,390833;8 17 18 19 15 21 10 4 22 23 20 24 16 13 7 14 11 5 6 3 2 1 9 12
312;346;4,346925;8 17 18 19 10 21 15 4 22 23 20 24 16 13 7 14 11 5 6 3 2 1 9 12
313;346;4,303455;8 17 18 19 10 21 15 4 22 23 20 24 16 13 7 14 11 5 6 3 2 1 9 12
314;346;4,260421;8 17 18 19 10 21 15 4 22 23 20 24 16 13 7 14 11 5 6 3 2 1 9 12
315;346;4,217817;8 17 18 19 10 21 15 4 22 23 20 24 16 13 7 14 11 5 6 3 2 1 9 12
316;346;4,175639;8 17 18 19 10 21 15 4 22 23 20 24 16 13 7 9 11 5 6 3 2 1 14 12
317;346;4,133883;8 17 18 19 10 21 15 4 22 23 20 24 16 13 7 9 11 5 6 3 2 1 14 12
318;346;4,092544;8 17 18 21 10 19 15 4 22 23 20 24 16 13 7 9 11 5 6 3 2 1 14 12
319;346;4,051618;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
320;346;4,011102;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
321;346;3,970991;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
322;346;3,931281;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
323;346;3,891968;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
324;346;3,853048;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
325;346;3,814518;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
326;346;3,776373;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
327;346;3,738609;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
328;346;3,701223;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
329;346;3,664211;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
330;346;3,627569;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
331;346;3,591294;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
332;346;3,555381;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
333;346;3,519827;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
334;346;3,484629;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
335;346;3,449782;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
336;346;3,415285;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
337;346;3,381132;8 17 18 21 10 19 15 4 22 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
338;326;3,347321;8 17 18 21 22 19 15 4 10 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
339;326;3,313847;8 17 18 21 22 19 15 4 10 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
340;326;3,280709;8 17 18 21 22 19 15 4 10 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
341;326;3,247902;8 17 18 21 22 19 15 4 10 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
342;326;3,215423;8 17 18 21 22 19 15 4 10 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
343;326;3,183269;8 17 18 21 22 19 15 4 10 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
344;326;3,151436;8 17 18 21 22 19 15 4 10 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
345;326;3,119921;8 17 18 21 22 19 15 4 10 23 24 20 16 13 7 9 11 5 6 3 2 1 14 12
346;326;3,088722;8 17 18 21 22 19 15 4 10 23 20 24 16 13 7 9 11 5 6 3 2 1 14 12
347;326;3,057835;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
348;326;3,027257;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
349;326;2,996984;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
350;326;2,967014;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
351;326;2,937344;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
352;326;2,907971;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
353;326;2,878891;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
354;326;2,850102;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
355;326;2,821601;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
356;326;2,793386;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
357;326;2,765452;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
358;326;2,737797;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
359;326;2,710419;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
360;326;2,683315;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
361;326;2,656482;8 17 18 23 22 19 15 4 10 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
362;326;2,629917;8 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
363;326;2,603618;8 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
364;326;2,577582;8 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
365;326;2,551806;8 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
366;326;2,526288;8 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
367;326;2,501025;8 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 12
368;332;2,476015;12 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 8
369;332;2,451255;12 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 8
370;332;2,426742;12 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 8
371;332;2,402475;12 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 8
372;332;2,37845;12 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 8
373;332;2,354666;12 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 8
374;332;2,331119;12 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 8
375;332;2,307808;12 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 8
376;332;2,28473;12 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 8
377;332;2,261883;12 17 18 23 22 19 10 4 15 21 20 24 16 13 7 9 11 5 6 3 2 1 14 8
378;332;2,239264;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 3 2 1 14 8
379;332;2,216872;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 3 2 1 14 8
380;332;2,194703;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 3 2 1 14 8
381;332;2,172756;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 3 2 1 14 8
382;332;2,151028;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 3 2 1 14 8
383;332;2,129518;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 3 2 1 14 8
384;332;2,108223;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 3 2 1 14 8
385;332;2,087141;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 3 2 1 14 8
386;332;2,066269;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 3 2 1 14 8
387;334;2,045607;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
388;334;2,025151;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
389;334;2,004899;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
390;334;1,98485;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
391;334;1,965002;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
392;334;1,945352;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
393;334;1,925898;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
394;334;1,906639;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
395;334;1,887573;12 17 18 23 22 19 10 4 15 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
396;330;1,868697;12 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
397;330;1,85001;12 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
398;330;1,83151;12 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
399;330;1,813195;12 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
400;330;1,795063;12 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
401;330;1,777112;12 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
402;330;1,759341;12 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
403;330;1,741748;12 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 8
404;324;1,72433;8 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
405;324;1,707087;8 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
406;324;1,690016;8 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
407;324;1,673116;8 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
408;324;1,656385;8 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
409;324;1,639821;8 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
410;324;1,623423;8 17 18 23 22 15 10 4 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
411;324;1,607189;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
412;324;1,591117;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
413;324;1,575206;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
414;324;1,559454;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
415;324;1,543859;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
416;324;1,528421;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
417;324;1,513136;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
418;324;1,498005;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
419;324;1,483025;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
420;324;1,468195;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
421;324;1,453513;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
422;324;1,438978;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
423;324;1,424588;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
424;324;1,410342;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
425;324;1,396239;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
426;324;1,382276;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
427;324;1,368454;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
428;324;1,354769;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
429;324;1,341221;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
430;324;1,327809;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
431;324;1,314531;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
432;324;1,301386;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
433;324;1,288372;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
434;324;1,275488;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
435;324;1,262733;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
436;324;1,250106;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
437;324;1,237605;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
438;324;1,225229;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
439;324;1,212976;8 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 3 14 12
440;322;1,200847;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
441;322;1,188838;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
442;322;1,17695;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
443;322;1,16518;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
444;322;1,153529;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
445;322;1,141993;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
446;322;1,130573;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
447;322;1,119268;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
448;322;1,108075;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
449;322;1,096994;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
450;322;1,086024;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
451;322;1,075164;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
452;322;1,064413;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
453;322;1,053769;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
454;322;1,043231;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
455;322;1,032799;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
456;322;1,022471;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
457;322;1,012246;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
458;322;1,002124;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
459;322;0,9921024;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
460;322;0,9821814;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
461;322;0,9723595;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
462;322;0,9626359;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
463;322;0,9530096;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
464;322;0,9434795;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
465;322;0,9340448;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
466;322;0,9247043;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
467;322;0,9154573;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
468;322;0,9063028;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 1 2 8 14 12
469;320;0,8972397;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 2 1 8 14 12
470;320;0,8882673;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 2 1 8 14 12
471;320;0,8793847;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 2 1 8 14 12
472;320;0,8705909;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 2 1 8 14 12
473;320;0,861885;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 2 1 8 14 12
474;320;0,8532661;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 2 1 8 14 12
475;320;0,8447335;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 2 1 8 14 12
476;320;0,8362861;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 2 1 8 14 12
477;320;0,8279233;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 2 1 8 14 12
478;320;0,8196441;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 2 1 8 14 12
479;320;0,8114477;3 17 18 23 22 15 4 10 19 21 24 20 16 13 7 9 11 5 6 2 1 8 14 12
480;318;0,8033332;3 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 7 14 12
481;318;0,7952999;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
482;318;0,7873469;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
483;318;0,7794734;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
484;318;0,7716787;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
485;318;0,7639619;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
486;318;0,7563223;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
487;318;0,7487591;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
488;318;0,7412715;7 17 18 23 22 15 4 10 19 21 24 20 16 13 8 9 11 5 6 2 1 3 14 12
