Iteration;Cost;Temperature;Sequence
245;447;8,523615;11 19 24 18 17 22 23 16 13 8 3 15 20 14 21 1 4 6 12 9 5 10 7 2
246;443;8,438379;11 19 24 18 17 22 23 16 14 8 3 15 20 13 21 1 4 6 12 9 5 10 7 2
247;443;8,353995;11 19 24 18 17 22 15 16 14 8 3 23 20 13 21 1 4 6 12 9 5 10 7 2
248;443;8,270455;11 19 24 18 17 22 15 16 14 8 3 23 20 13 21 1 4 6 12 9 5 10 7 2
249;443;8,187751;11 19 24 18 17 22 15 16 14 8 3 23 10 13 21 1 4 6 12 9 5 20 7 2
250;443;8,105873;11 19 24 18 17 22 15 16 14 8 3 23 10 13 21 1 4 6 12 9 5 20 7 2
251;443;8,024815;11 19 24 18 17 22 15 16 14 8 3 23 10 13 21 1 4 6 12 9 5 20 7 2
252;443;7,944567;11 19 24 18 17 22 15 16 14 8 3 23 10 13 21 1 4 6 12 9 5 20 7 2
253;443;7,865121;11 19 24 18 17 22 15 16 14 8 3 23 10 13 21 1 4 6 12 9 5 20 7 2
254;435;7,78647;11 19 24 18 17 22 15 16 14 8 3 23 10 13 5 1 4 6 12 9 21 20 7 2
255;441;7,708606;11 19 24 23 17 22 15 16 14 8 3 18 10 13 5 1 4 6 12 9 21 20 7 2
256;441;7,63152;11 19 24 23 17 22 15 16 14 8 3 18 10 13 5 1 4 6 12 9 21 20 7 2
257;441;7,555205;11 19 24 23 17 22 15 16 14 8 3 18 10 13 5 1 4 6 12 9 21 20 7 2
258;441;7,479653;11 19 24 23 17 22 15 16 14 8 3 18 10 13 5 1 4 6 12 9 21 20 7 2
259;441;7,404856;11 19 24 23 17 22 13 16 14 8 3 18 10 15 5 1 4 6 12 9 21 20 7 2
260;441;7,330808;11 19 24 23 17 22 13 16 14 8 3 18 10 15 5 1 4 6 12 9 21 20 7 2
261;441;7,2575;11 19 24 23 17 22 13 16 14 8 3 18 10 15 5 1 4 6 12 9 21 20 7 2
262;475;7,184925;11 19 24 23 17 22 13 16 14 8 3 18 10 15 5 1 6 4 12 9 21 20 7 2
263;475;7,113075;11 19 24 23 17 22 13 16 14 8 3 21 10 15 5 1 6 4 12 9 18 20 7 2
264;469;7,041945;3 19 24 23 17 22 13 16 14 8 11 21 10 15 5 1 6 4 12 9 18 20 7 2
265;471;6,971525;3 19 24 23 17 22 13 16 14 8 10 21 11 15 5 1 6 4 12 9 18 20 7 2
266;471;6,90181;3 19 24 23 17 22 13 16 14 8 10 21 11 15 5 1 6 4 12 9 18 20 7 2
267;471;6,832792;3 19 24 23 17 22 13 16 14 8 10 21 11 15 5 1 6 4 12 9 18 20 7 2
268;459;6,764464;3 19 24 23 17 22 13 16 14 8 6 21 11 15 5 1 10 4 12 9 18 20 7 2
269;445;6,69682;3 19 24 23 9 22 13 16 14 8 6 21 11 15 5 1 10 4 12 17 18 20 7 2
270;451;6,629852;3 19 24 23 9 22 4 16 14 8 6 21 11 15 5 1 10 13 12 17 18 20 7 2
271;451;6,563553;3 19 24 23 9 22 4 16 14 8 6 21 11 10 5 1 15 13 12 17 18 20 7 2
272;451;6,497918;3 19 24 23 9 22 4 16 14 8 6 21 11 10 5 1 15 13 12 17 18 20 7 2
273;451;6,432939;3 19 24 23 9 22 4 16 14 8 6 10 11 21 5 1 15 13 12 17 18 20 7 2
274;451;6,368609;3 19 24 23 9 22 4 16 14 8 6 10 11 21 5 1 15 13 12 17 18 20 7 2
275;453;6,304924;3 19 24 23 9 22 4 16 12 8 6 10 11 21 5 1 15 13 14 17 18 20 7 2
276;427;6,241874;3 19 24 23 9 5 4 16 12 8 6 10 11 21 22 1 15 13 14 17 18 20 7 2
277;435;6,179456;3 19 24 14 9 5 4 16 12 8 6 10 11 21 22 1 15 13 23 17 18 20 7 2
278;443;6,117661;3 9 24 14 19 5 4 16 12 8 6 10 11 21 22 1 15 13 23 17 18 20 7 2
279;443;6,056485;3 8 24 14 19 5 4 16 12 9 6 10 11 21 22 1 15 13 23 17 18 20 7 2
280;405;5,99592;3 8 24 14 1 5 4 16 12 9 6 10 11 21 22 19 15 13 23 17 18 20 7 2
281;403;5,935961;3 8 24 14 1 5 4 11 12 9 6 10 16 21 22 19 15 13 23 17 18 20 7 2
282;403;5,876601;3 8 24 14 1 5 4 11 12 9 6 10 16 21 22 19 15 13 23 17 18 20 7 2
283;403;5,817835;3 8 24 14 1 5 4 11 12 9 6 10 16 21 22 19 15 13 23 17 18 20 7 2
284;403;5,759657;3 8 24 14 1 5 4 11 12 9 6 10 16 21 22 19 15 13 23 17 18 20 7 2
285;403;5,70206;3 8 24 14 1 5 4 11 12 9 6 10 16 21 22 19 15 13 23 17 18 20 7 2
286;403;5,64504;3 8 24 14 1 5 4 11 12 9 6 10 16 21 22 19 15 13 23 17 18 20 7 2
287;387;5,588589;3 8 24 2 1 5 4 11 12 9 6 10 16 21 22 19 15 13 23 17 18 20 7 14
288;387;5,532703;3 8 24 2 1 5 4 11 12 9 6 10 16 21 22 19 15 13 23 17 18 20 7 14
289;387;5,477376;3 8 24 2 1 5 4 11 12 9 6 10 16 21 22 19 15 13 23 17 18 20 7 14
290;371;5,422603;3 8 24 2 1 5 4 11 12 9 6 10 15 21 22 19 16 13 23 17 18 20 7 14
291;371;5,368377;3 8 24 2 1 5 4 11 12 9 6 10 15 21 22 19 16 13 23 17 18 20 7 14
292;371;5,314693;3 24 8 2 1 5 4 11 12 9 6 10 15 21 22 19 16 13 23 17 18 20 7 14
293;371;5,261546;3 24 8 2 1 5 4 11 12 9 6 10 15 21 22 19 16 13 23 17 18 20 7 14
294;371;5,20893;3 24 8 2 1 5 4 11 12 9 6 10 15 21 19 22 16 13 23 17 18 20 7 14
295;371;5,156841;3 24 8 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 7 14
296;371;5,105273;3 24 8 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 7 14
297;371;5,05422;3 24 8 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 7 14
298;371;5,003678;8 24 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 7 14
299;371;4,953641;8 24 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 7 14
300;371;4,904105;8 24 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 7 14
301;371;4,855064;8 24 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 7 14
302;371;4,806513;8 24 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 7 14
303;371;4,758448;8 24 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 7 14
304;371;4,710864;8 24 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 7 14
305;371;4,663755;8 24 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 7 14
306;323;4,617117;8 7 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 24 14
307;323;4,570946;8 7 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 24 14
308;323;4,525237;8 7 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 24 14
309;323;4,479984;8 7 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 24 14
310;323;4,435184;8 7 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 24 14
311;323;4,390833;8 7 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 24 14
312;323;4,346925;8 7 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 24 14
313;323;4,303455;8 7 3 2 1 5 4 10 12 9 6 11 15 21 19 22 16 13 23 17 18 20 24 14
314;323;4,260421;8 7 3 2 1 5 4 10 6 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
315;323;4,217817;8 7 3 2 1 5 4 10 6 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
316;323;4,175639;8 7 3 2 1 5 4 10 6 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
317;323;4,133883;8 7 3 2 1 5 4 10 6 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
318;323;4,092544;8 7 3 2 1 5 4 10 6 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
319;323;4,051618;8 7 3 2 1 5 4 10 6 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
320;323;4,011102;8 7 3 2 1 5 4 10 6 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
321;323;3,970991;8 7 3 2 1 5 4 10 6 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
322;323;3,931281;8 7 3 2 1 5 4 10 6 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
323;313;3,891968;6 7 3 2 1 5 4 10 8 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
324;313;3,853048;6 7 3 2 1 5 4 10 8 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
325;313;3,814518;6 7 3 2 1 5 4 10 8 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
326;313;3,776373;6 7 3 2 1 5 4 10 8 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
327;313;3,738609;6 7 3 2 1 5 4 10 8 9 12 11 15 21 19 22 16 13 23 17 18 20 24 14
328;300;3,701223;6 7 3 2 1 5 4 10 8 9 14 11 15 21 19 22 16 13 23 17 18 20 24 12
329;300;3,664211;6 7 3 2 1 5 4 10 8 9 14 11 15 21 19 22 16 13 23 17 18 20 24 12
330;300;3,627569;6 7 3 2 1 5 4 10 8 9 14 11 15 21 19 22 16 13 23 17 18 20 24 12
331;300;3,591294;6 7 3 2 1 5 4 10 8 9 14 11 15 21 19 22 16 13 23 17 18 20 24 12
332;304;3,555381;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 18 20 24 12
333;304;3,519827;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 18 20 24 12
334;304;3,484629;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 18 20 24 12
335;304;3,449782;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 18 20 24 12
336;304;3,415285;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 18 20 24 12
337;304;3,381132;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 18 20 24 12
338;304;3,347321;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 18 20 24 12
339;304;3,313847;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 18 20 24 12
340;304;3,280709;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 18 20 24 12
341;310;3,247902;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 18 12 24 20
342;310;3,215423;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 18 12 24 20
343;314;3,183269;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 24 12 18 20
344;314;3,151436;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 24 12 18 20
345;314;3,119921;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 24 12 18 20
346;314;3,088722;6 7 3 2 1 5 14 10 8 9 4 11 15 21 19 22 16 13 23 17 24 12 18 20
347;306;3,057835;6 7 3 2 1 5 14 13 8 9 4 11 15 21 19 22 16 10 23 17 24 12 18 20
348;306;3,027257;6 7 3 2 1 5 14 13 8 9 4 11 15 21 19 22 16 10 23 17 24 12 18 20
349;306;2,996984;6 7 3 2 1 5 14 13 8 9 4 11 15 21 19 22 16 10 23 17 24 12 18 20
350;306;2,967014;6 7 3 2 1 5 14 13 8 9 4 11 15 21 19 22 16 10 23 17 24 12 18 20
351;304;2,937344;6 7 3 2 1 5 14 13 8 9 4 11 16 21 19 22 15 10 23 17 24 12 18 20
352;304;2,907971;6 7 3 2 1 5 14 13 8 9 4 11 16 21 19 22 15 10 23 17 24 12 18 20
353;288;2,878891;6 7 3 2 1 5 14 13 8 9 4 11 16 21 19 22 15 10 12 17 24 23 18 20
354;288;2,850102;6 7 3 2 1 5 14 13 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
355;288;2,821601;6 7 3 2 1 5 14 13 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
356;288;2,793386;6 7 3 2 1 5 14 13 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
357;288;2,765452;6 7 3 2 1 5 14 13 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
358;288;2,737797;6 7 3 2 1 5 14 13 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
359;288;2,710419;6 7 3 2 1 5 14 13 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
360;286;2,683315;6 7 3 2 1 5 13 14 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
361;286;2,656482;6 7 3 2 1 5 13 14 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
362;286;2,629917;6 7 3 2 1 5 13 14 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
363;286;2,603618;6 7 3 2 1 5 13 14 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
364;286;2,577582;6 7 3 2 1 5 13 14 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
365;286;2,551806;6 7 3 2 1 5 13 14 8 9 4 11 16 22 19 21 15 10 12 17 24 23 18 20
366;288;2,526288;6 7 3 2 1 5 13 14 8 9 4 15 16 22 19 21 11 10 12 17 24 23 18 20
367;288;2,501025;6 7 3 2 1 5 13 14 8 9 4 15 16 22 19 21 11 10 12 17 24 23 18 20
368;288;2,476015;6 7 3 2 1 5 13 14 8 9 4 15 16 22 19 21 11 10 12 17 24 23 18 20
369;290;2,451255;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
370;290;2,426742;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
371;290;2,402475;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
372;290;2,37845;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
373;290;2,354666;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
374;290;2,331119;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
375;290;2,307808;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
376;290;2,28473;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
377;290;2,261883;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
378;290;2,239264;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
379;290;2,216872;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
380;290;2,194703;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
381;290;2,172756;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
382;290;2,151028;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
383;290;2,129518;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
384;290;2,108223;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
385;290;2,087141;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
386;290;2,066269;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
387;290;2,045607;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
388;290;2,025151;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
389;290;2,004899;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
390;290;1,98485;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
391;290;1,965002;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
392;290;1,945352;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
393;290;1,925898;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
394;290;1,906639;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
395;290;1,887573;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
396;290;1,868697;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
397;290;1,85001;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
398;290;1,83151;6 7 3 2 1 5 13 14 12 9 4 15 16 22 19 21 11 10 8 17 24 23 18 20
399;286;1,813195;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
400;286;1,795063;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
401;286;1,777112;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
402;286;1,759341;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
403;286;1,741748;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
404;286;1,72433;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
405;286;1,707087;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
406;286;1,690016;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
407;286;1,673116;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
408;286;1,656385;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
409;286;1,639821;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
410;286;1,623423;6 7 3 2 1 5 13 14 12 9 4 15 16 22 21 19 11 10 8 17 24 23 18 20
411;280;1,607189;6 7 3 2 1 4 13 14 12 9 5 15 16 22 21 19 11 10 8 17 24 23 18 20
412;280;1,591117;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
413;280;1,575206;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
414;280;1,559454;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
415;280;1,543859;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
416;280;1,528421;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
417;280;1,513136;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
418;280;1,498005;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
419;280;1,483025;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
420;280;1,468195;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
421;280;1,453513;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
422;280;1,438978;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
423;280;1,424588;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
424;280;1,410342;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
425;280;1,396239;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
426;280;1,382276;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
427;280;1,368454;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
428;280;1,354769;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
429;280;1,341221;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
430;280;1,327809;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
431;280;1,314531;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
432;280;1,301386;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
433;280;1,288372;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
434;280;1,275488;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
435;280;1,262733;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
436;280;1,250106;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
437;280;1,237605;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
438;280;1,225229;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
439;280;1,212976;6 7 3 2 1 4 13 14 12 9 5 8 16 22 21 19 11 10 15 17 24 23 18 20
440;272;1,200847;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
441;272;1,188838;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
442;272;1,17695;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
443;272;1,16518;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
444;272;1,153529;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
445;272;1,141993;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
446;272;1,130573;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
447;272;1,119268;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
448;272;1,108075;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
449;272;1,096994;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
450;272;1,086024;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
451;272;1,075164;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
452;272;1,064413;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
453;272;1,053769;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
454;272;1,043231;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
455;272;1,032799;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
456;272;1,022471;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
457;272;1,012246;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
458;272;1,002124;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
459;272;0,9921024;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
460;272;0,9821814;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
461;272;0,9723595;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
462;272;0,9626359;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
463;272;0,9530096;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
464;272;0,9434795;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 24 23 18 20
465;268;0,9340448;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
466;268;0,9247043;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
467;268;0,9154573;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
468;268;0,9063028;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
469;268;0,8972397;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
470;268;0,8882673;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
471;268;0,8793847;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
472;268;0,8705909;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
473;268;0,861885;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
474;268;0,8532661;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
475;268;0,8447335;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
476;268;0,8362861;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
477;268;0,8279233;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
478;268;0,8196441;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 17 18 23 24 20
479;268;0,8114477;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 18 17 23 24 20
480;268;0,8033332;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 18 17 23 24 20
481;268;0,7952999;6 7 3 2 1 4 13 14 12 8 5 9 16 22 21 19 11 10 15 18 17 23 24 20
482;266;0,7873469;6 7 3 2 1 4 13 14 12 8 5 9 15 22 21 19 11 10 16 18 17 23 24 20
483;266;0,7794734;6 7 3 2 1 4 13 14 12 8 5 9 15 22 21 19 11 10 16 18 17 23 24 20
484;266;0,7716787;6 7 3 2 1 4 13 14 12 8 5 9 15 22 21 19 11 10 16 18 17 23 24 20
485;266;0,7639619;6 7 3 2 1 4 13 14 12 8 5 9 15 22 21 19 11 10 16 18 17 23 24 20
486;266;0,7563223;6 7 3 2 1 4 13 14 12 8 5 9 15 22 21 19 11 10 16 18 17 23 24 20
487;266;0,7487591;6 7 3 2 1 4 13 14 12 8 5 9 15 22 21 19 11 10 16 18 17 23 24 20
488;266;0,7412715;6 7 3 2 1 4 13 14 12 8 5 9 15 22 21 19 11 10 16 18 17 23 24 20
