Iteration;Cost;Temperature;Sequence
656;25;0,1369905;1 2 4 3 5 6
657;25;0,1356206;1 2 4 3 5 6
658;25;0,1342644;1 2 4 3 5 6
659;25;0,1329218;1 2 4 3 5 6
660;25;0,1315926;1 2 4 3 5 6
661;25;0,1302766;1 2 4 3 5 6
662;25;0,1289739;1 2 4 3 5 6
663;25;0,1276841;1 2 4 3 5 6
664;25;0,1264073;1 2 4 3 5 6
665;25;0,1251432;1 2 4 3 5 6
666;25;0,1238918;1 2 4 3 5 6
667;25;0,1226529;1 2 4 3 5 6
668;25;0,1214264;1 2 4 3 5 6
669;25;0,1202121;1 2 4 3 5 6
670;25;0,11901;1 2 4 3 5 6
671;25;0,1178199;1 2 4 3 5 6
672;25;0,1166417;1 2 4 3 5 6
673;25;0,1154753;1 2 4 3 5 6
674;25;0,1143205;1 2 4 3 5 6
675;25;0,1131773;1 2 4 3 5 6
676;25;0,1120455;1 2 4 3 5 6
677;25;0,1109251;1 2 4 3 5 6
678;25;0,1098158;1 2 4 3 5 6
679;25;0,1087177;1 2 4 3 5 6
680;25;0,1076305;1 2 4 3 5 6
681;25;0,1065542;1 2 4 3 5 6
682;25;0,1054887;1 2 4 3 5 6
683;25;0,1044338;1 2 4 3 5 6
684;25;0,1033894;1 2 4 3 5 6
685;25;0,1023555;1 2 4 3 5 6
686;25;0,101332;1 2 4 3 5 6
687;25;0,1003187;1 2 4 3 5 6
688;25;0,09931549;1 2 4 3 5 6
689;25;0,09832233;1 2 4 3 5 6
690;25;0,09733911;1 2 4 3 5 6
691;25;0,09636572;1 2 4 3 5 6
692;25;0,09540206;1 2 4 3 5 6
693;25;0,09444804;1 2 4 3 5 6
694;25;0,09350356;1 2 4 3 5 6
695;25;0,09256853;1 2 4 3 5 6
696;25;0,09164285;1 2 4 3 5 6
697;25;0,09072642;1 2 4 3 5 6
698;25;0,08981916;1 2 4 3 5 6
699;25;0,08892097;1 2 4 3 5 6
700;25;0,08803175;1 2 4 3 5 6
701;25;0,08715144;1 2 4 3 5 6
702;25;0,08627992;1 2 4 3 5 6
703;25;0,08541712;1 2 4 3 5 6
704;25;0,08456295;1 2 4 3 5 6
705;25;0,08371732;1 2 4 3 5 6
706;25;0,08288015;1 2 4 3 5 6
707;25;0,08205135;1 2 4 3 5 6
708;25;0,08123084;1 2 4 3 5 6
709;25;0,08041853;1 2 4 3 5 6
710;25;0,07961435;1 2 4 3 5 6
711;25;0,07881821;1 2 4 3 5 6
712;25;0,07803003;1 2 4 3 5 6
713;25;0,07724973;1 2 4 3 5 6
714;25;0,07647723;1 2 4 3 5 6
715;25;0,07571246;1 2 4 3 5 6
716;25;0,07495534;1 2 4 3 5 6
717;25;0,07420579;1 2 4 3 5 6
718;25;0,07346373;1 2 4 3 5 6
719;25;0,0727291;1 2 4 3 5 6
720;25;0,07200181;1 2 4 3 5 6
721;25;0,07128179;1 2 4 3 5 6
722;25;0,07056897;1 2 4 3 5 6
723;25;0,06986328;1 2 4 3 5 6
724;25;0,06916465;1 2 4 3 5 6
725;25;0,068473;1 2 4 3 5 6
726;25;0,06778827;1 2 4 3 5 6
727;25;0,06711039;1 2 4 3 5 6
728;25;0,06643929;1 2 4 3 5 6
729;25;0,0657749;1 2 4 3 5 6
730;25;0,06511715;1 2 4 3 5 6
731;25;0,06446598;1 2 4 3 5 6
732;25;0,06382132;1 2 4 3 5 6
733;25;0,06318311;1 2 4 3 5 6
734;25;0,06255127;1 2 4 3 5 6
735;25;0,06192576;1 2 4 3 5 6
736;25;0,0613065;1 2 4 3 5 6
737;25;0,06069344;1 2 4 3 5 6
738;25;0,0600865;1 2 4 3 5 6
739;25;0,05948564;1 2 4 3 5 6
740;25;0,05889079;1 2 4 3 5 6
741;25;0,05830188;1 2 4 3 5 6
742;25;0,05771886;1 2 4 3 5 6
743;25;0,05714167;1 2 4 3 5 6
744;25;0,05657025;1 2 4 3 5 6
745;25;0,05600455;1 2 4 3 5 6
746;25;0,05544451;1 2 4 3 5 6
747;25;0,05489006;1 2 4 3 5 6
748;25;0,05434116;1 2 4 3 5 6
749;25;0,05379775;1 2 4 3 5 6
750;25;0,05325978;1 2 4 3 5 6
751;25;0,05272718;1 2 4 3 5 6
752;25;0,05219991;1 2 4 3 5 6
753;25;0,05167791;1 2 4 3 5 6
754;25;0,05116113;1 2 4 3 5 6
755;25;0,05064952;1 2 4 3 5 6
756;25;0,05014303;1 2 4 3 5 6
757;25;0,04964159;1 2 4 3 5 6
758;25;0,04914518;1 2 4 3 5 6
759;25;0,04865373;1 2 4 3 5 6
760;25;0,04816719;1 2 4 3 5 6
761;25;0,04768552;1 2 4 3 5 6
762;25;0,04720866;1 2 4 3 5 6
763;25;0,04673657;1 2 4 3 5 6
764;25;0,04626921;1 2 4 3 5 6
765;25;0,04580652;1 2 4 3 5 6
766;25;0,04534845;1 2 4 3 5 6
767;25;0,04489497;1 2 4 3 5 6
768;25;0,04444602;1 2 4 3 5 6
769;25;0,04400156;1 2 4 3 5 6
770;25;0,04356154;1 2 4 3 5 6
771;25;0,04312592;1 2 4 3 5 6
772;25;0,04269467;1 2 4 3 5 6
773;25;0,04226772;1 2 4 3 5 6
774;25;0,04184504;1 2 4 3 5 6
775;25;0,04142659;1 2 4 3 5 6
776;25;0,04101232;1 2 4 3 5 6
777;25;0,0406022;1 2 4 3 5 6
778;25;0,04019618;1 2 4 3 5 6
779;25;0,03979421;1 2 4 3 5 6
780;25;0,03939627;1 2 4 3 5 6
781;25;0,03900231;1 2 4 3 5 6
782;25;0,03861229;1 2 4 3 5 6
783;25;0,03822616;1 2 4 3 5 6
784;25;0,03784391;1 2 4 3 5 6
785;25;0,03746547;1 2 4 3 5 6
786;25;0,03709081;1 2 4 3 5 6
787;25;0,0367199;1 2 4 3 5 6
788;25;0,03635271;1 2 4 3 5 6
789;25;0,03598918;1 2 4 3 5 6
790;25;0,03562929;1 2 4 3 5 6
791;25;0,03527299;1 2 4 3 5 6
792;25;0,03492026;1 2 4 3 5 6
793;25;0,03457106;1 2 4 3 5 6
794;25;0,03422535;1 2 4 3 5 6
795;25;0,0338831;1 2 4 3 5 6
796;25;0,03354427;1 2 4 3 5 6
797;25;0,03320882;1 2 4 3 5 6
798;25;0,03287674;1 2 4 3 5 6
799;25;0,03254797;1 2 4 3 5 6
800;25;0,03222249;1 2 4 3 5 6
801;25;0,03190026;1 2 4 3 5 6
802;25;0,03158126;1 2 4 3 5 6
803;25;0,03126545;1 2 4 3 5 6
804;25;0,03095279;1 2 4 3 5 6
805;25;0,03064327;1 2 4 3 5 6
806;25;0,03033683;1 2 4 3 5 6
807;25;0,03003347;1 2 4 3 5 6
808;25;0,02973313;1 2 4 3 5 6
809;25;0,0294358;1 2 4 3 5 6
810;25;0,02914144;1 2 4 3 5 6
811;25;0,02885003;1 2 4 3 5 6
812;25;0,02856153;1 2 4 3 5 6
813;25;0,02827592;1 2 4 3 5 6
814;25;0,02799316;1 2 4 3 5 6
815;25;0,02771323;1 2 4 3 5 6
816;25;0,02743609;1 2 4 3 5 6
817;25;0,02716173;1 2 4 3 5 6
818;25;0,02689012;1 2 4 3 5 6
819;25;0,02662122;1 2 4 3 5 6
820;25;0,02635501;1 2 4 3 5 6
821;25;0,02609146;1 2 4 3 5 6
822;25;0,02583054;1 2 4 3 5 6
823;25;0,02557224;1 2 4 3 5 6
824;25;0,02531651;1 2 4 3 5 6
825;25;0,02506335;1 2 4 3 5 6
826;25;0,02481272;1 2 4 3 5 6
827;25;0,02456459;1 2 4 3 5 6
828;25;0,02431894;1 2 4 3 5 6
829;25;0,02407575;1 2 4 3 5 6
830;25;0,023835;1 2 4 3 5 6
831;25;0,02359665;1 2 4 3 5 6
832;25;0,02336068;1 2 4 3 5 6
833;25;0,02312707;1 2 4 3 5 6
834;25;0,0228958;1 2 4 3 5 6
835;25;0,02266685;1 2 4 3 5 6
836;25;0,02244018;1 2 4 3 5 6
837;25;0,02221577;1 2 4 3 5 6
838;25;0,02199362;1 2 4 3 5 6
839;25;0,02177368;1 2 4 3 5 6
840;25;0,02155595;1 2 4 3 5 6
841;25;0,02134039;1 2 4 3 5 6
842;25;0,02112698;1 2 4 3 5 6
843;25;0,02091571;1 2 4 3 5 6
844;25;0,02070656;1 2 4 3 5 6
845;25;0,02049949;1 2 4 3 5 6
846;25;0,0202945;1 2 4 3 5 6
847;25;0,02009155;1 2 4 3 5 6
848;25;0,01989064;1 2 4 3 5 6
849;25;0,01969173;1 2 4 3 5 6
850;25;0,01949481;1 2 4 3 5 6
851;25;0,01929986;1 2 4 3 5 6
852;25;0,01910687;1 2 4 3 5 6
853;25;0,0189158;1 2 4 3 5 6
854;25;0,01872664;1 2 4 3 5 6
855;25;0,01853937;1 2 4 3 5 6
856;25;0,01835398;1 2 4 3 5 6
857;25;0,01817044;1 2 4 3 5 6
858;25;0,01798874;1 2 4 3 5 6
859;25;0,01780885;1 2 4 3 5 6
860;25;0,01763076;1 2 4 3 5 6
861;25;0,01745446;1 2 4 3 5 6
862;25;0,01727991;1 2 4 3 5 6
863;25;0,01710711;1 2 4 3 5 6
864;25;0,01693604;1 2 4 3 5 6
865;25;0,01676668;1 2 4 3 5 6
866;25;0,01659901;1 2 4 3 5 6
867;25;0,01643302;1 2 4 3 5 6
868;25;0,01626869;1 2 4 3 5 6
869;25;0,01610601;1 2 4 3 5 6
870;25;0,01594495;1 2 4 3 5 6
871;25;0,0157855;1 2 4 3 5 6
872;25;0,01562764;1 2 4 3 5 6
873;25;0,01547137;1 2 4 3 5 6
874;25;0,01531665;1 2 4 3 5 6
875;25;0,01516349;1 2 4 3 5 6
876;25;0,01501185;1 2 4 3 5 6
877;25;0,01486173;1 2 4 3 5 6
878;25;0,01471312;1 2 4 3 5 6
879;25;0,01456599;1 2 4 3 5 6
880;25;0,01442033;1 2 4 3 5 6
881;25;0,01427612;1 2 4 3 5 6
882;25;0,01413336;1 2 4 3 5 6
883;25;0,01399203;1 2 4 3 5 6
884;25;0,01385211;1 2 4 3 5 6
885;25;0,01371359;1 2 4 3 5 6
886;25;0,01357645;1 2 4 3 5 6
887;25;0,01344069;1 2 4 3 5 6
888;25;0,01330628;1 2 4 3 5 6
889;25;0,01317322;1 2 4 3 5 6
890;25;0,01304149;1 2 4 3 5 6
891;25;0,01291107;1 2 4 3 5 6
892;25;0,01278196;1 2 4 3 5 6
893;25;0,01265414;1 2 4 3 5 6
894;25;0,0125276;1 2 4 3 5 6
895;25;0,01240232;1 2 4 3 5 6
896;25;0,0122783;1 2 4 3 5 6
897;25;0,01215552;1 2 4 3 5 6
898;25;0,01203396;1 2 4 3 5 6
899;25;0,01191362;1 2 4 3 5 6
900;25;0,01179449;1 2 4 3 5 6
901;25;0,01167654;1 2 4 3 5 6
902;25;0,01155978;1 2 4 3 5 6
903;25;0,01144418;1 2 4 3 5 6
904;25;0,01132974;1 2 4 3 5 6
905;25;0,01121644;1 2 4 3 5 6
906;25;0,01110428;1 2 4 3 5 6
907;25;0,01099323;1 2 4 3 5 6
908;25;0,0108833;1 2 4 3 5 6
909;25;0,01077447;1 2 4 3 5 6
910;25;0,01066672;1 2 4 3 5 6
911;25;0,01056006;1 2 4 3 5 6
912;25;0,01045446;1 2 4 3 5 6
913;25;0,01034991;1 2 4 3 5 6
914;25;0,01024641;1 2 4 3 5 6
915;25;0,01014395;1 2 4 3 5 6
916;25;0,01004251;1 2 4 3 5 6
917;25;0,009942083;1 2 4 3 5 6
918;25;0,009842662;1 2 4 3 5 6
919;25;0,009744235;1 2 4 3 5 6
920;25;0,009646793;1 2 4 3 5 6
921;25;0,009550325;1 2 4 3 5 6
922;25;0,009454821;1 2 4 3 5 6
923;25;0,009360273;1 2 4 3 5 6
924;25;0,009266671;1 2 4 3 5 6
925;25;0,009174004;1 2 4 3 5 6
926;25;0,009082264;1 2 4 3 5 6
927;25;0,008991442;1 2 4 3 5 6
928;25;0,008901527;1 2 4 3 5 6
929;25;0,008812512;1 2 4 3 5 6
930;25;0,008724387;1 2 4 3 5 6
931;25;0,008637143;1 2 4 3 5 6
932;25;0,008550772;1 2 4 3 5 6
933;25;0,008465264;1 2 4 3 5 6
934;25;0,008380611;1 2 4 3 5 6
935;25;0,008296805;1 2 4 3 5 6
936;25;0,008213838;1 2 4 3 5 6
937;25;0,0081317;1 2 4 3 5 6
938;25;0,008050383;1 2 4 3 5 6
939;25;0,00796988;1 2 4 3 5 6
940;25;0,007890181;1 2 4 3 5 6
941;25;0,007811279;1 2 4 3 5 6
942;25;0,007733166;1 2 4 3 5 6
943;25;0,007655835;1 2 4 3 5 6
944;25;0,007579276;1 2 4 3 5 6
945;25;0,007503483;1 2 4 3 5 6
946;25;0,007428449;1 2 4 3 5 6
947;25;0,007354164;1 2 4 3 5 6
948;25;0,007280623;1 2 4 3 5 6
949;25;0,007207816;1 2 4 3 5 6
950;25;0,007135738;1 2 4 3 5 6
951;25;0,007064381;1 2 4 3 5 6
952;25;0,006993737;1 2 4 3 5 6
953;25;0,0069238;1 2 4 3 5 6
954;25;0,006854562;1 2 4 3 5 6
955;25;0,006786017;1 2 4 3 5 6
956;25;0,006718157;1 2 4 3 5 6
957;25;0,006650975;1 2 4 3 5 6
958;25;0,006584466;1 2 4 3 5 6
959;25;0,006518621;1 2 4 3 5 6
960;25;0,006453435;1 2 4 3 5 6
961;25;0,006388901;1 2 4 3 5 6
962;25;0,006325013;1 2 4 3 5 6
963;25;0,006261763;1 2 4 3 5 6
964;25;0,006199145;1 2 4 3 5 6
965;25;0,006137154;1 2 4 3 5 6
966;25;0,006075782;1 2 4 3 5 6
967;25;0,006015025;1 2 4 3 5 6
968;25;0,005954874;1 2 4 3 5 6
969;25;0,005895325;1 2 4 3 5 6
970;25;0,005836372;1 2 4 3 5 6
971;25;0,005778009;1 2 4 3 5 6
972;25;0,005720228;1 2 4 3 5 6
973;25;0,005663026;1 2 4 3 5 6
974;25;0,005606396;1 2 4 3 5 6
975;25;0,005550332;1 2 4 3 5 6
976;25;0,005494829;1 2 4 3 5 6
977;25;0,005439881;1 2 4 3 5 6
978;25;0,005385483;1 2 4 3 5 6
979;25;0,005331628;1 2 4 3 5 6
980;25;0,005278312;1 2 4 3 5 6
981;25;0,005225528;1 2 4 3 5 6
982;25;0,005173273;1 2 4 3 5 6
983;25;0,005121541;1 2 4 3 5 6
984;25;0,005070325;1 2 4 3 5 6
985;25;0,005019622;1 2 4 3 5 6
986;25;0,004969426;1 2 4 3 5 6
987;25;0,004919732;1 2 4 3 5 6
988;25;0,004870535;1 2 4 3 5 6
989;25;0,004821829;1 2 4 3 5 6
990;25;0,004773611;1 2 4 3 5 6
991;25;0,004725875;1 2 4 3 5 6
992;25;0,004678617;1 2 4 3 5 6
993;25;0,004631831;1 2 4 3 5 6
994;25;0,004585512;1 2 4 3 5 6
995;25;0,004539657;1 2 4 3 5 6
996;25;0,004494261;1 2 4 3 5 6
997;25;0,004449319;1 2 4 3 5 6
998;25;0,004404826;1 2 4 3 5 6
999;25;0,004360777;1 2 4 3 5 6
1000;25;0,00431717;1 2 4 3 5 6
1001;25;0,004273998;1 2 4 3 5 6
1002;25;0,004231258;1 2 4 3 5 6
1003;25;0,004188946;1 2 4 3 5 6
1004;25;0,004147056;1 2 4 3 5 6
1005;25;0,004105586;1 2 4 3 5 6
1006;25;0,00406453;1 2 4 3 5 6
1007;25;0,004023885;1 2 4 3 5 6
1008;25;0,003983646;1 2 4 3 5 6
1009;25;0,00394381;1 2 4 3 5 6
1010;25;0,003904372;1 2 4 3 5 6
1011;25;0,003865328;1 2 4 3 5 6
1012;25;0,003826675;1 2 4 3 5 6
1013;25;0,003788408;1 2 4 3 5 6
1014;25;0,003750524;1 2 4 3 5 6
1015;25;0,003713019;1 2 4 3 5 6
1016;25;0,003675889;1 2 4 3 5 6
1017;25;0,00363913;1 2 4 3 5 6
1018;25;0,003602739;1 2 4 3 5 6
1019;25;0,003566711;1 2 4 3 5 6
1020;25;0,003531044;1 2 4 3 5 6
1021;25;0,003495734;1 2 4 3 5 6
1022;25;0,003460777;1 2 4 3 5 6
1023;25;0,003426169;1 2 4 3 5 6
1024;25;0,003391907;1 2 4 3 5 6
1025;25;0,003357988;1 2 4 3 5 6
1026;25;0,003324409;1 2 4 3 5 6
1027;25;0,003291165;1 2 4 3 5 6
1028;25;0,003258253;1 2 4 3 5 6
1029;25;0,00322567;1 2 4 3 5 6
1030;25;0,003193414;1 2 4 3 5 6
1031;25;0,00316148;1 2 4 3 5 6
1032;25;0,003129865;1 2 4 3 5 6
1033;25;0,003098566;1 2 4 3 5 6
1034;25;0,003067581;1 2 4 3 5 6
1035;25;0,003036905;1 2 4 3 5 6
1036;25;0,003006536;1 2 4 3 5 6
1037;25;0,002976471;1 2 4 3 5 6
1038;25;0,002946706;1 2 4 3 5 6
1039;25;0,002917239;1 2 4 3 5 6
1040;25;0,002888067;1 2 4 3 5 6
1041;25;0,002859186;1 2 4 3 5 6
1042;25;0,002830594;1 2 4 3 5 6
1043;25;0,002802288;1 2 4 3 5 6
1044;25;0,002774266;1 2 4 3 5 6
1045;25;0,002746523;1 2 4 3 5 6
1046;25;0,002719058;1 2 4 3 5 6
1047;25;0,002691867;1 2 4 3 5 6
1048;25;0,002664948;1 2 4 3 5 6
1049;25;0,002638299;1 2 4 3 5 6
1050;25;0,002611916;1 2 4 3 5 6
1051;25;0,002585797;1 2 4 3 5 6
1052;25;0,002559939;1 2 4 3 5 6
1053;25;0,002534339;1 2 4 3 5 6
1054;25;0,002508996;1 2 4 3 5 6
1055;25;0,002483906;1 2 4 3 5 6
1056;25;0,002459067;1 2 4 3 5 6
1057;25;0,002434477;1 2 4 3 5 6
1058;25;0,002410132;1 2 4 3 5 6
1059;25;0,002386031;1 2 4 3 5 6
1060;25;0,00236217;1 2 4 3 5 6
1061;25;0,002338549;1 2 4 3 5 6
1062;25;0,002315163;1 2 4 3 5 6
1063;25;0,002292012;1 2 4 3 5 6
1064;25;0,002269092;1 2 4 3 5 6
1065;25;0,002246401;1 2 4 3 5 6
1066;25;0,002223937;1 2 4 3 5 6
1067;25;0,002201697;1 2 4 3 5 6
1068;25;0,00217968;1 2 4 3 5 6
1069;25;0,002157884;1 2 4 3 5 6
1070;25;0,002136305;1 2 4 3 5 6
1071;25;0,002114942;1 2 4 3 5 6
1072;25;0,002093792;1 2 4 3 5 6
1073;25;0,002072854;1 2 4 3 5 6
1074;25;0,002052126;1 2 4 3 5 6
1075;25;0,002031605;1 2 4 3 5 6
1076;25;0,002011289;1 2 4 3 5 6
1077;25;0,001991176;1 2 4 3 5 6
1078;25;0,001971264;1 2 4 3 5 6
1079;25;0,001951552;1 2 4 3 5 6
1080;25;0,001932036;1 2 4 3 5 6
1081;25;0,001912716;1 2 4 3 5 6
1082;25;0,001893589;1 2 4 3 5 6
1083;25;0,001874653;1 2 4 3 5 6
1084;25;0,001855906;1 2 4 3 5 6
1085;25;0,001837347;1 2 4 3 5 6
1086;25;0,001818974;1 2 4 3 5 6
1087;25;0,001800784;1 2 4 3 5 6
1088;25;0,001782776;1 2 4 3 5 6
1089;25;0,001764948;1 2 4 3 5 6
1090;25;0,001747299;1 2 4 3 5 6
1091;25;0,001729826;1 2 4 3 5 6
1092;25;0,001712528;1 2 4 3 5 6
1093;25;0,001695402;1 2 4 3 5 6
1094;25;0,001678448;1 2 4 3 5 6
1095;25;0,001661664;1 2 4 3 5 6
1096;25;0,001645047;1 2 4 3 5 6
1097;25;0,001628597;1 2 4 3 5 6
1098;25;0,001612311;1 2 4 3 5 6
1099;25;0,001596188;1 2 4 3 5 6
1100;25;0,001580226;1 2 4 3 5 6
1101;25;0,001564424;1 2 4 3 5 6
1102;25;0,00154878;1 2 4 3 5 6
1103;25;0,001533292;1 2 4 3 5 6
1104;25;0,001517959;1 2 4 3 5 6
1105;25;0,001502779;1 2 4 3 5 6
1106;25;0,001487751;1 2 4 3 5 6
1107;25;0,001472874;1 2 4 3 5 6
1108;25;0,001458145;1 2 4 3 5 6
1109;25;0,001443564;1 2 4 3 5 6
1110;25;0,001429128;1 2 4 3 5 6
1111;25;0,001414837;1 2 4 3 5 6
1112;25;0,001400688;1 2 4 3 5 6
1113;25;0,001386682;1 2 4 3 5 6
1114;25;0,001372815;1 2 4 3 5 6
1115;25;0,001359087;1 2 4 3 5 6
1116;25;0,001345496;1 2 4 3 5 6
1117;25;0,001332041;1 2 4 3 5 6
1118;25;0,00131872;1 2 4 3 5 6
1119;25;0,001305533;1 2 4 3 5 6
1120;25;0,001292478;1 2 4 3 5 6
1121;25;0,001279553;1 2 4 3 5 6
1122;25;0,001266758;1 2 4 3 5 6
1123;25;0,00125409;1 2 4 3 5 6
1124;25;0,001241549;1 2 4 3 5 6
1125;25;0,001229134;1 2 4 3 5 6
1126;25;0,001216842;1 2 4 3 5 6
1127;25;0,001204674;1 2 4 3 5 6
1128;25;0,001192627;1 2 4 3 5 6
1129;25;0,001180701;1 2 4 3 5 6
1130;25;0,001168894;1 2 4 3 5 6
1131;25;0,001157205;1 2 4 3 5 6
1132;25;0,001145633;1 2 4 3 5 6
1133;25;0,001134177;1 2 4 3 5 6
1134;25;0,001122835;1 2 4 3 5 6
1135;25;0,001111606;1 2 4 3 5 6
1136;25;0,00110049;1 2 4 3 5 6
1137;25;0,001089486;1 2 4 3 5 6
1138;25;0,001078591;1 2 4 3 5 6
1139;25;0,001067805;1 2 4 3 5 6
1140;25;0,001057127;1 2 4 3 5 6
1141;25;0,001046556;1 2 4 3 5 6
1142;25;0,00103609;1 2 4 3 5 6
1143;25;0,001025729;1 2 4 3 5 6
1144;25;0,001015472;1 2 4 3 5 6
1145;25;0,001005317;1 2 4 3 5 6
1146;25;0,0009952642;1 2 4 3 5 6
1147;25;0,0009853116;1 2 4 3 5 6
1148;25;0,0009754585;1 2 4 3 5 6
1149;25;0,0009657039;1 2 4 3 5 6
1150;25;0,0009560469;1 2 4 3 5 6
1151;25;0,0009464864;1 2 4 3 5 6
1152;25;0,0009370216;1 2 4 3 5 6
1153;25;0,0009276514;1 2 4 3 5 6
1154;25;0,0009183749;1 2 4 3 5 6
1155;25;0,0009091911;1 2 4 3 5 6
1156;25;0,0009000992;1 2 4 3 5 6
1157;25;0,0008910982;1 2 4 3 5 6
1158;25;0,0008821873;1 2 4 3 5 6
1159;25;0,0008733654;1 2 4 3 5 6
1160;25;0,0008646318;1 2 4 3 5 6
1161;25;0,0008559855;1 2 4 3 5 6
1162;25;0,0008474257;1 2 4 3 5 6
1163;25;0,0008389514;1 2 4 3 5 6
1164;25;0,0008305619;1 2 4 3 5 6
1165;25;0,0008222563;1 2 4 3 5 6
1166;25;0,0008140338;1 2 4 3 5 6
1167;25;0,0008058934;1 2 4 3 5 6
1168;25;0,0007978345;1 2 4 3 5 6
1169;25;0,0007898562;1 2 4 3 5 6
1170;25;0,0007819576;1 2 4 3 5 6
1171;25;0,0007741381;1 2 4 3 5 6
1172;25;0,0007663967;1 2 4 3 5 6
1173;25;0,0007587327;1 2 4 3 5 6
1174;25;0,0007511454;1 2 4 3 5 6
1175;25;0,000743634;1 2 4 3 5 6
1176;25;0,0007361976;1 2 4 3 5 6
1177;25;0,0007288356;1 2 4 3 5 6
1178;25;0,0007215473;1 2 4 3 5 6
1179;25;0,0007143318;1 2 4 3 5 6
1180;25;0,0007071885;1 2 4 3 5 6
1181;25;0,0007001166;1 2 4 3 5 6
1182;25;0,0006931155;1 2 4 3 5 6
1183;25;0,0006861843;1 2 4 3 5 6
1184;25;0,0006793225;1 2 4 3 5 6
1185;25;0,0006725293;1 2 4 3 5 6
1186;25;0,000665804;1 2 4 3 5 6
1187;25;0,0006591459;1 2 4 3 5 6
1188;25;0,0006525545;1 2 4 3 5 6
1189;25;0,000646029;1 2 4 3 5 6
1190;25;0,0006395687;1 2 4 3 5 6
1191;25;0,000633173;1 2 4 3 5 6
1192;25;0,0006268413;1 2 4 3 5 6
1193;25;0,0006205729;1 2 4 3 5 6
1194;25;0,0006143671;1 2 4 3 5 6
1195;25;0,0006082235;1 2 4 3 5 6
1196;25;0,0006021413;1 2 4 3 5 6
1197;25;0,0005961198;1 2 4 3 5 6
1198;25;0,0005901586;1 2 4 3 5 6
1199;25;0,0005842571;1 2 4 3 5 6
1200;25;0,0005784145;1 2 4 3 5 6
1201;25;0,0005726303;1 2 4 3 5 6
1202;25;0,000566904;1 2 4 3 5 6
1203;25;0,000561235;1 2 4 3 5 6
1204;25;0,0005556227;1 2 4 3 5 6
1205;25;0,0005500665;1 2 4 3 5 6
1206;25;0,0005445658;1 2 4 3 5 6
1207;25;0,0005391201;1 2 4 3 5 6
1208;25;0,0005337289;1 2 4 3 5 6
1209;25;0,0005283916;1 2 4 3 5 6
1210;25;0,0005231077;1 2 4 3 5 6
1211;25;0,0005178766;1 2 4 3 5 6
1212;25;0,0005126979;1 2 4 3 5 6
1213;25;0,0005075709;1 2 4 3 5 6
1214;25;0,0005024952;1 2 4 3 5 6
1215;25;0,0004974703;1 2 4 3 5 6
1216;25;0,0004924955;1 2 4 3 5 6
1217;25;0,0004875706;1 2 4 3 5 6
1218;25;0,0004826949;1 2 4 3 5 6
1219;25;0,0004778679;1 2 4 3 5 6
1220;25;0,0004730893;1 2 4 3 5 6
1221;25;0,0004683584;1 2 4 3 5 6
1222;25;0,0004636748;1 2 4 3 5 6
1223;25;0,000459038;1 2 4 3 5 6
1224;25;0,0004544477;1 2 4 3 5 6
1225;25;0,0004499032;1 2 4 3 5 6
1226;25;0,0004454042;1 2 4 3 5 6
1227;25;0,0004409501;1 2 4 3 5 6
1228;25;0,0004365406;1 2 4 3 5 6
1229;25;0,0004321752;1 2 4 3 5 6
1230;25;0,0004278535;1 2 4 3 5 6
1231;25;0,000423575;1 2 4 3 5 6
1232;25;0,0004193392;1 2 4 3 5 6
1233;25;0,0004151458;1 2 4 3 5 6
1234;25;0,0004109944;1 2 4 3 5 6
1235;25;0,0004068844;1 2 4 3 5 6
1236;25;0,0004028156;1 2 4 3 5 6
1237;25;0,0003987875;1 2 4 3 5 6
1238;25;0,0003947996;1 2 4 3 5 6
1239;25;0,0003908516;1 2 4 3 5 6
1240;25;0,0003869431;1 2 4 3 5 6
1241;25;0,0003830737;1 2 4 3 5 6
1242;25;0,0003792429;1 2 4 3 5 6
1243;25;0,0003754505;1 2 4 3 5 6
1244;25;0,000371696;1 2 4 3 5 6
1245;25;0,000367979;1 2 4 3 5 6
1246;25;0,0003642992;1 2 4 3 5 6
1247;25;0,0003606562;1 2 4 3 5 6
1248;25;0,0003570497;1 2 4 3 5 6
1249;25;0,0003534792;1 2 4 3 5 6
1250;25;0,0003499444;1 2 4 3 5 6
1251;25;0,000346445;1 2 4 3 5 6
1252;25;0,0003429806;1 2 4 3 5 6
1253;25;0,0003395508;1 2 4 3 5 6
1254;25;0,0003361552;1 2 4 3 5 6
1255;25;0,0003327937;1 2 4 3 5 6
1256;25;0,0003294658;1 2 4 3 5 6
1257;25;0,0003261711;1 2 4 3 5 6
1258;25;0,0003229094;1 2 4 3 5 6
1259;25;0,0003196803;1 2 4 3 5 6
1260;25;0,0003164835;1 2 4 3 5 6
1261;25;0,0003133187;1 2 4 3 5 6
1262;25;0,0003101855;1 2 4 3 5 6
1263;25;0,0003070837;1 2 4 3 5 6
1264;25;0,0003040128;1 2 4 3 5 6
1265;25;0,0003009727;1 2 4 3 5 6
1266;25;0,000297963;1 2 4 3 5 6
1267;25;0,0002949834;1 2 4 3 5 6
1268;25;0,0002920335;1 2 4 3 5 6
1269;25;0,0002891132;1 2 4 3 5 6
1270;25;0,0002862221;1 2 4 3 5 6
1271;25;0,0002833599;1 2 4 3 5 6
1272;25;0,0002805263;1 2 4 3 5 6
1273;25;0,000277721;1 2 4 3 5 6
