Iteration,Cost,Temperature,Sequence
285,153,7.149935,1 20 8 11 7 13 14 2 5 3 9 12 17 19 18 15 16 4 6 10
286,149,7.139935,1 20 8 2 7 13 14 11 5 3 9 12 17 19 18 15 16 4 6 10
287,149,7.129934,1 20 8 2 7 13 14 11 5 3 9 12 17 19 18 15 16 4 6 10
288,149,7.119934,1 20 8 2 7 13 14 11 5 3 9 12 17 19 18 15 16 4 6 10
289,163,7.109934,1 20 19 2 7 13 14 11 5 3 9 12 17 8 18 15 16 4 6 10
290,163,7.099934,1 20 19 2 7 13 14 11 5 3 9 12 17 8 18 15 16 4 6 10
291,163,7.089933,1 20 19 2 7 13 14 11 5 3 9 12 17 8 18 15 10 4 6 16
292,163,7.079933,1 20 19 2 7 13 14 11 5 3 9 12 17 8 18 15 10 4 6 16
293,155,7.069933,1 20 19 2 7 13 18 11 5 3 9 12 17 8 14 15 10 4 6 16
294,157,7.059933,1 20 19 6 7 13 18 11 5 3 9 12 17 8 14 15 10 4 2 16
295,157,7.049932,1 20 19 6 7 13 18 11 5 3 9 12 17 8 14 15 10 4 2 16
296,141,7.039932,17 20 19 6 7 13 18 11 5 3 9 12 1 8 14 15 10 4 2 16
297,132,7.029932,17 20 19 6 7 13 18 11 5 3 9 12 16 8 14 15 10 4 2 1
298,132,7.019932,17 20 19 6 7 13 18 11 5 3 9 12 16 8 14 15 10 4 2 1
299,132,7.009932,17 20 19 6 7 13 18 11 5 3 9 12 16 8 14 15 10 4 2 1
300,132,6.999931,17 20 19 6 7 13 18 11 5 3 9 12 16 8 14 15 10 4 2 1
301,132,6.989931,17 20 19 6 7 13 18 11 5 3 9 12 16 8 14 15 10 4 2 1
302,126,6.979931,17 20 19 6 7 13 18 16 5 3 9 12 11 8 14 15 10 4 2 1
303,126,6.969931,17 20 19 6 7 13 18 16 5 3 9 12 11 8 14 15 10 4 2 1
304,126,6.95993,17 20 19 6 7 13 18 16 5 3 9 12 11 8 14 15 10 4 2 1
305,126,6.94993,17 20 19 6 7 13 18 16 5 3 9 12 11 8 14 15 10 4 2 1
306,132,6.93993,17 20 19 6 7 13 18 16 5 3 11 12 9 8 14 15 10 4 2 1
307,132,6.92993,17 20 19 6 7 13 18 16 5 3 11 12 9 8 14 15 10 4 2 1
308,132,6.91993,17 20 19 6 7 13 18 16 5 3 11 12 9 8 14 15 10 4 2 1
309,138,6.909929,17 20 19 8 7 13 18 16 5 3 11 12 9 6 14 15 10 4 2 1
310,142,6.899929,17 20 19 10 7 13 18 16 5 3 11 12 9 6 14 15 8 4 2 1
311,142,6.889929,17 20 19 10 7 13 18 16 5 3 11 12 9 6 14 15 8 2 4 1
312,142,6.879929,17 20 19 10 7 13 18 16 5 3 11 12 9 6 14 15 8 2 4 1
313,142,6.869928,17 20 19 10 7 13 18 16 5 3 11 12 9 6 14 15 8 2 4 1
314,136,6.859928,17 20 19 10 14 13 18 16 5 3 11 12 9 6 7 15 8 2 4 1
315,136,6.849928,17 20 19 10 14 13 18 16 5 3 11 12 9 6 7 15 8 2 4 1
316,138,6.839928,17 20 19 10 14 13 18 16 9 3 11 12 5 6 7 15 8 2 4 1
317,138,6.829927,17 20 19 10 14 13 18 16 9 3 11 12 5 6 7 15 8 2 4 1
318,136,6.819927,17 20 19 10 14 13 18 16 9 3 12 11 5 6 7 15 8 2 4 1
319,136,6.809927,17 20 19 10 14 13 18 16 9 3 12 11 5 6 7 15 8 2 4 1
320,136,6.799927,17 20 19 10 14 13 18 16 9 3 12 11 5 6 7 15 8 2 4 1
321,136,6.789927,17 20 19 10 14 13 18 16 9 3 12 11 5 6 7 15 8 2 4 1
322,136,6.779926,17 18 19 10 14 13 20 16 9 3 12 11 5 6 7 15 8 2 4 1
323,136,6.769926,17 18 19 8 14 13 20 16 9 3 12 11 5 6 7 15 10 2 4 1
324,136,6.759926,17 18 19 8 14 13 20 16 9 3 12 11 5 6 7 15 10 2 4 1
325,136,6.749926,17 18 19 8 14 13 20 16 9 3 12 11 5 6 7 15 10 2 4 1
326,136,6.739925,17 18 19 8 14 13 20 16 9 3 12 11 5 6 7 15 10 2 4 1
327,134,6.729925,20 18 19 8 14 13 17 16 9 3 12 11 5 6 7 15 10 2 4 1
328,137,6.719925,20 18 19 8 14 13 17 16 9 3 12 11 5 6 7 1 10 2 4 15
329,133,6.709925,20 18 19 8 14 13 17 16 9 3 12 11 5 6 7 1 10 15 4 2
330,133,6.699924,20 18 19 8 14 13 17 16 9 3 12 11 5 6 7 1 10 15 4 2
331,139,6.689924,8 18 19 20 14 13 17 16 9 3 12 11 5 6 7 1 10 15 4 2
332,145,6.679924,8 17 19 20 14 13 18 16 9 3 12 11 5 6 7 1 10 15 4 2
333,145,6.669924,8 17 19 20 14 13 18 16 9 3 12 11 5 6 7 1 10 15 4 2
334,145,6.659924,8 17 19 20 14 13 18 16 9 3 12 11 5 6 7 1 10 15 4 2
335,145,6.649923,8 17 19 20 14 13 18 16 11 3 12 9 5 6 7 1 10 15 4 2
336,129,6.639923,8 17 16 20 14 13 18 19 11 3 12 9 5 6 7 1 10 15 4 2
337,129,6.629923,8 17 16 20 14 13 18 19 11 3 12 9 5 6 7 1 10 15 4 2
338,129,6.619923,8 17 16 20 14 13 18 19 11 3 12 9 5 6 7 1 10 15 4 2
339,129,6.609922,8 17 16 20 14 13 18 19 11 3 12 9 5 6 7 1 10 15 4 2
340,129,6.599922,8 17 16 20 14 13 18 19 11 3 12 9 5 6 7 1 10 15 4 2
341,129,6.589922,8 17 16 20 14 13 18 19 11 3 12 9 5 6 7 1 10 15 4 2
342,145,6.579922,8 17 16 20 14 13 18 19 11 3 12 9 6 5 7 1 10 15 4 2
343,145,6.569921,8 17 16 20 14 13 18 19 11 3 12 9 6 5 7 1 10 15 4 2
344,139,6.559921,8 17 16 20 14 13 18 19 11 6 12 9 3 5 7 1 10 15 4 2
345,139,6.549921,8 17 16 20 14 13 18 19 11 6 12 9 3 5 7 1 10 15 4 2
346,137,6.539921,8 14 16 20 17 13 18 19 11 6 12 9 3 5 7 1 10 15 4 2
347,137,6.529921,8 14 16 20 17 13 18 19 11 6 12 9 3 5 7 1 10 15 4 2
348,137,6.51992,8 14 16 20 17 13 18 19 11 6 12 9 3 5 7 1 10 15 4 2
349,137,6.50992,8 14 17 20 16 13 18 19 11 6 12 9 3 5 7 1 10 15 4 2
350,137,6.49992,8 14 17 20 16 13 18 19 11 6 12 9 3 5 7 1 10 15 4 2
351,137,6.48992,8 14 17 20 16 13 18 19 11 6 12 9 3 5 7 1 10 15 4 2
352,137,6.479919,8 14 17 20 16 13 18 19 11 6 12 9 3 5 7 1 10 15 4 2
353,141,6.469919,8 14 17 20 16 13 18 19 11 6 7 9 3 5 12 1 10 15 4 2
354,141,6.459919,8 14 17 20 16 13 18 19 11 6 7 9 3 5 12 1 10 15 4 2
355,145,6.449919,8 14 13 20 16 17 18 19 11 6 7 9 3 5 12 1 10 15 4 2
356,145,6.439919,8 14 13 20 16 17 18 19 11 6 7 9 3 5 12 1 10 15 4 2
357,145,6.429918,8 14 13 20 16 17 18 19 11 6 7 9 3 5 12 1 10 15 4 2
358,145,6.419918,8 14 13 20 16 17 18 19 11 6 7 9 3 5 12 1 10 15 4 2
359,145,6.409918,8 14 13 20 16 17 18 19 11 6 7 9 3 5 12 1 10 15 4 2
360,145,6.399918,8 14 13 20 16 17 18 19 11 6 7 9 3 5 12 1 10 15 4 2
361,149,6.389917,8 14 13 20 16 17 18 19 11 6 15 9 3 5 12 1 10 7 4 2
362,149,6.379917,8 14 13 20 16 17 18 19 11 6 15 9 3 5 12 1 10 7 4 2
363,149,6.369917,8 14 13 20 16 17 18 19 11 6 15 9 3 5 12 1 10 7 4 2
364,149,6.359917,8 14 13 20 16 17 18 19 11 6 15 9 3 5 12 1 10 7 4 2
365,149,6.349916,8 14 13 20 16 17 18 19 11 6 15 9 3 5 12 1 10 7 4 2
366,149,6.339916,8 14 13 20 16 17 18 19 11 6 15 9 3 5 12 1 10 7 4 2
367,149,6.329916,8 14 13 20 16 17 18 19 11 6 15 9 3 5 12 1 10 7 4 2
368,149,6.319916,8 14 13 20 16 17 18 19 11 6 15 9 3 5 12 1 10 7 4 2
369,157,6.309916,8 14 13 20 16 18 17 19 11 6 15 9 3 5 12 1 10 7 4 2
370,157,6.299915,8 14 13 20 16 18 17 19 11 6 15 9 3 5 12 1 10 7 4 2
371,157,6.289915,8 14 13 20 16 18 17 19 11 6 15 9 3 5 12 1 10 7 4 2
372,177,6.279915,8 14 13 20 16 18 17 19 11 6 15 10 3 5 12 1 9 7 4 2
373,177,6.269915,8 14 13 20 16 18 17 19 11 6 15 10 3 5 12 1 9 7 4 2
374,177,6.259914,8 14 13 20 16 18 17 19 11 6 15 10 3 5 12 1 9 7 4 2
375,175,6.249914,8 14 13 20 16 18 17 19 11 6 15 2 3 5 12 1 9 7 4 10
376,175,6.239914,8 14 13 20 16 18 17 19 11 6 15 2 3 5 12 1 9 7 4 10
377,169,6.229914,8 14 13 18 16 20 17 19 11 6 15 2 3 5 12 1 9 7 4 10
378,169,6.219913,8 14 13 18 16 20 17 19 11 6 15 2 3 5 12 1 9 7 4 10
379,169,6.209913,8 14 13 18 16 20 17 19 11 6 15 2 3 5 12 1 9 7 10 4
380,169,6.199913,8 14 13 18 16 20 17 19 11 6 15 2 3 5 12 1 9 7 10 4
381,169,6.189913,8 14 13 18 16 20 17 19 11 6 15 2 3 5 12 1 9 7 10 4
382,167,6.179913,18 14 13 8 16 20 17 19 11 6 15 2 3 5 12 1 9 7 10 4
383,167,6.169912,18 14 13 8 16 20 17 19 11 6 15 2 3 5 12 1 9 7 10 4
384,179,6.159912,18 14 13 8 16 20 6 19 11 17 15 2 3 5 12 1 9 7 10 4
385,177,6.149912,18 14 13 8 17 20 6 19 11 16 15 2 3 5 12 1 9 7 10 4
386,169,6.139912,18 14 13 8 17 20 6 19 11 16 15 2 3 5 1 12 9 7 10 4
387,169,6.129911,18 14 13 8 17 20 6 19 11 16 15 2 3 5 1 12 9 7 10 4
388,169,6.119911,18 14 13 8 17 20 6 19 15 16 11 2 3 5 1 12 9 7 10 4
389,169,6.109911,18 14 13 8 17 20 6 19 15 16 11 2 3 5 1 12 9 7 10 4
390,169,6.099911,18 14 13 8 17 20 6 19 15 16 11 2 3 5 1 12 9 7 10 4
391,169,6.089911,1 14 13 8 17 20 6 19 15 16 11 2 3 5 18 12 9 7 10 4
392,169,6.07991,1 14 13 8 17 20 6 19 15 16 11 2 3 5 18 12 9 7 10 4
393,159,6.06991,1 14 13 18 17 20 6 19 15 16 11 2 3 5 8 12 9 7 10 4
394,161,6.05991,1 14 13 18 17 20 6 19 15 4 11 2 3 5 8 12 9 7 10 16
395,157,6.04991,1 14 13 18 17 20 6 19 15 4 11 5 3 2 8 12 9 7 10 16
396,155,6.039909,11 14 13 18 17 20 6 19 15 4 1 5 3 2 8 12 9 7 10 16
397,155,6.029909,11 14 13 18 17 20 6 19 15 4 1 5 3 2 8 12 9 7 10 16
398,155,6.019909,11 14 13 18 17 20 6 19 15 4 1 5 3 2 8 12 9 7 10 16
399,155,6.009909,11 14 13 18 17 20 6 19 15 4 1 5 3 2 8 12 9 7 10 16
400,155,5.999908,11 14 13 18 17 20 6 19 15 4 1 5 3 2 8 12 9 7 10 16
401,155,5.989908,11 14 13 18 17 20 6 19 15 4 1 5 3 2 8 12 9 7 10 16
402,155,5.979908,11 14 13 18 17 20 6 19 15 4 1 5 3 2 8 12 9 7 10 16
403,177,5.969908,11 1 13 18 17 20 6 19 15 4 14 5 3 2 8 12 9 7 10 16
404,175,5.959908,11 7 13 18 17 20 6 19 15 4 14 5 3 2 8 12 9 1 10 16
405,169,5.949907,11 12 13 18 17 20 6 19 15 4 14 5 3 2 8 7 9 1 10 16
406,169,5.939907,11 12 13 18 17 20 6 19 15 4 14 5 3 2 8 7 9 1 10 16
407,173,5.929907,11 12 13 18 4 20 6 19 15 17 14 5 3 2 8 7 9 1 10 16
408,173,5.919907,11 12 13 18 4 9 6 19 15 17 14 5 3 2 8 7 20 1 10 16
409,173,5.909906,11 12 13 18 4 9 1 19 15 17 14 5 3 2 8 7 20 6 10 16
410,163,5.899906,11 12 13 18 4 5 1 19 15 17 14 9 3 2 8 7 20 6 10 16
411,163,5.889906,11 12 13 18 4 5 1 19 15 17 14 9 3 2 8 7 20 6 10 16
412,159,5.879906,20 12 13 18 4 5 1 19 15 17 14 9 3 2 8 7 11 6 10 16
413,159,5.869905,20 12 13 18 4 5 1 19 15 17 14 9 3 2 8 7 11 6 10 16
414,155,5.859905,20 12 13 14 4 5 1 19 15 17 18 9 3 2 8 7 11 6 10 16
415,153,5.849905,20 12 13 14 4 5 1 19 15 17 18 9 3 11 8 7 2 6 10 16
416,153,5.839905,20 12 13 14 4 5 1 19 15 17 18 9 3 11 8 7 2 6 10 16
417,155,5.829905,20 12 13 14 4 5 1 8 15 17 18 9 3 11 19 7 2 6 10 16
418,155,5.819904,20 12 13 14 4 5 1 8 15 17 18 9 3 11 19 7 2 6 10 16
419,155,5.809904,20 12 13 14 4 5 1 8 15 17 18 9 3 11 19 7 2 6 10 16
420,155,5.799904,20 12 13 14 1 5 4 8 15 17 18 9 3 11 19 7 2 6 10 16
421,155,5.789904,20 12 13 14 1 5 4 8 15 17 18 9 3 11 19 7 2 6 10 16
422,155,5.779903,20 12 13 14 1 5 4 8 15 17 18 9 3 11 19 7 2 6 10 16
423,155,5.769903,20 12 13 14 1 5 4 8 15 17 18 9 3 11 19 7 2 6 10 16
424,155,5.759903,20 12 13 14 1 5 4 8 15 17 18 9 3 11 19 7 2 6 10 16
425,167,5.749903,20 12 13 11 1 5 4 8 15 17 18 9 3 14 19 7 2 6 10 16
426,167,5.739902,20 12 13 11 1 5 4 8 15 17 18 9 3 14 19 7 2 6 10 16
427,143,5.729902,20 14 13 11 1 5 4 8 15 17 18 9 3 12 19 7 2 6 10 16
428,141,5.719902,20 14 13 11 1 5 4 8 15 17 19 9 3 12 18 7 2 6 10 16
429,141,5.709902,20 14 13 11 1 5 4 8 15 17 19 9 3 12 18 7 2 6 10 16
430,141,5.699902,20 14 13 11 1 5 4 8 15 17 19 9 3 12 18 7 2 6 10 16
431,141,5.689901,20 14 13 11 1 5 7 8 15 17 19 9 3 12 18 4 2 6 10 16
432,145,5.679901,20 14 13 15 1 5 7 8 11 17 19 9 3 12 18 4 2 6 10 16
433,145,5.669901,20 14 13 15 1 5 7 8 11 17 19 9 3 12 18 4 2 6 10 16
434,147,5.659901,20 14 13 15 1 5 7 8 11 17 18 9 3 12 19 4 2 6 10 16
435,147,5.6499,20 14 13 15 1 5 7 8 11 17 18 9 3 12 19 4 2 6 10 16
436,147,5.6399,20 14 13 15 1 5 7 8 11 17 18 9 3 12 19 4 2 6 10 16
437,147,5.6299,20 14 13 15 1 5 7 8 11 17 18 9 3 12 19 4 2 6 10 16
438,149,5.6199,20 19 13 15 1 5 7 8 11 17 18 9 3 12 14 4 2 6 10 16
439,149,5.6099,20 19 13 15 1 5 7 8 11 17 18 9 3 12 14 4 2 6 10 16
440,149,5.599899,20 19 13 15 1 5 7 8 11 17 18 9 3 12 14 4 2 6 10 16
441,147,5.589899,20 14 13 15 1 5 7 8 11 17 18 9 3 12 19 4 2 6 10 16
442,147,5.579899,20 14 13 15 1 5 7 8 11 17 18 9 3 12 19 4 2 6 10 16
443,147,5.569899,20 14 13 15 1 5 7 8 11 17 18 9 3 12 19 4 2 6 10 16
444,147,5.559898,20 14 13 15 1 5 7 8 11 17 18 9 3 12 19 4 2 6 10 16
445,135,5.549898,20 14 13 15 1 5 2 8 11 17 18 9 3 12 19 4 7 6 10 16
446,135,5.539898,20 14 13 15 1 5 2 8 11 17 18 9 3 12 19 4 7 6 10 16
447,131,5.529898,20 14 13 15 19 5 2 8 11 17 18 9 3 12 1 4 7 6 10 16
448,127,5.519897,20 14 13 15 19 5 2 8 11 17 18 12 3 9 1 4 7 6 10 16
449,127,5.509897,20 14 13 15 19 5 2 8 11 17 18 12 3 9 1 4 7 6 10 16
450,127,5.499897,20 14 13 15 19 5 2 8 11 17 18 12 3 9 1 4 7 6 10 16
451,127,5.489897,20 14 13 15 19 5 2 8 11 17 18 12 3 9 1 4 7 6 10 16
452,127,5.479897,20 14 13 15 19 5 2 8 11 17 18 12 3 9 1 4 7 6 10 16
453,127,5.469896,20 14 13 15 19 5 2 8 11 17 18 12 3 9 1 4 7 6 10 16
454,127,5.459896,20 14 13 15 19 5 2 8 11 17 18 12 3 9 1 4 7 6 10 16
455,137,5.449896,20 14 13 15 16 5 2 8 11 17 18 12 3 9 1 4 7 6 10 19
456,139,5.439896,20 14 13 15 16 5 11 8 2 17 18 12 3 9 1 4 7 6 10 19
457,141,5.429895,20 14 13 15 17 5 11 8 2 16 18 12 3 9 1 4 7 6 10 19
458,141,5.419895,20 14 13 15 17 5 11 8 2 16 18 12 3 9 1 4 7 6 10 19
459,139,5.409895,15 14 13 20 17 5 11 8 2 16 18 12 3 9 1 4 7 6 10 19
460,145,5.399895,19 14 13 20 17 5 11 8 2 16 18 12 3 9 1 4 7 6 10 15
461,167,5.389894,19 14 13 20 7 5 11 8 2 16 18 12 3 9 1 4 17 6 10 15
462,167,5.379894,19 14 13 20 7 5 11 8 2 16 18 12 3 9 1 4 17 6 10 15
463,173,5.369894,19 14 13 8 7 5 11 20 2 16 18 12 3 9 1 4 17 6 10 15
464,177,5.359894,19 14 13 8 5 7 11 20 2 16 18 12 3 9 1 4 17 6 10 15
465,177,5.349894,19 14 13 8 5 7 11 20 2 16 18 12 3 9 1 4 17 6 10 15
466,189,5.339893,19 14 13 8 5 7 11 20 2 12 18 16 3 9 1 4 17 6 10 15
467,189,5.329893,19 14 13 8 5 7 11 20 2 12 18 16 3 9 1 4 17 6 10 15
468,169,5.319893,19 14 13 8 5 7 11 20 17 12 18 16 3 9 1 4 2 6 10 15
469,169,5.309893,19 14 13 8 5 7 11 20 17 12 18 16 3 9 1 4 2 6 10 15
470,169,5.299892,19 14 13 8 5 7 11 20 17 12 18 16 3 9 1 4 2 6 10 15
471,169,5.289892,19 14 13 8 5 7 11 20 17 12 18 16 3 9 1 4 2 6 10 15
472,169,5.279892,19 14 13 8 5 7 11 20 17 12 18 16 3 9 1 4 2 6 10 15
473,169,5.269892,19 14 11 8 5 7 13 20 17 12 18 16 3 9 1 4 2 6 10 15
474,169,5.259892,19 14 11 8 5 7 13 20 17 12 18 16 3 9 1 4 2 6 10 15
475,169,5.249891,19 14 11 8 5 7 13 20 17 12 18 16 3 9 1 4 2 6 10 15
476,169,5.239891,19 14 11 8 5 7 13 20 17 12 18 16 3 9 1 4 2 6 10 15
477,169,5.229891,19 14 11 8 5 7 13 20 17 12 18 16 3 9 1 4 2 6 10 15
478,177,5.219891,19 14 11 8 12 7 13 20 17 5 18 16 3 9 1 4 2 6 10 15
479,171,5.20989,19 14 11 8 7 12 13 20 17 5 18 16 3 9 1 4 2 6 10 15
480,171,5.19989,19 14 11 1 7 12 13 20 17 5 18 16 3 9 8 4 2 6 10 15
481,169,5.18989,19 20 11 1 7 12 13 14 17 5 18 16 3 9 8 4 2 6 10 15
482,171,5.17989,19 20 11 1 7 12 13 14 15 5 18 16 3 9 8 4 2 6 10 17
483,171,5.169889,19 16 11 1 7 12 13 14 15 5 18 20 3 9 8 4 2 6 10 17
484,171,5.159889,19 16 11 1 7 12 13 14 15 5 18 20 3 9 8 4 2 6 10 17
485,171,5.149889,19 16 11 1 7 12 13 14 15 5 18 20 3 9 8 4 2 6 10 17
486,183,5.139889,19 16 11 1 7 12 13 14 15 5 18 20 3 8 9 4 2 6 10 17
487,183,5.129889,19 16 11 1 7 12 13 14 15 5 18 20 3 8 9 4 2 6 10 17
488,183,5.119888,19 16 11 1 7 12 13 14 15 5 18 20 3 8 9 4 2 6 10 17
489,183,5.109888,19 16 11 1 7 12 13 14 15 5 18 20 3 8 9 4 2 6 10 17
490,183,5.099888,19 16 11 1 6 12 13 14 15 5 18 20 3 8 9 4 2 7 10 17
491,187,5.089888,19 16 11 1 6 12 13 14 15 5 18 20 3 8 7 4 2 9 10 17
492,187,5.079887,19 16 11 1 6 12 13 17 15 5 18 20 3 8 7 4 2 9 10 14
493,193,5.069887,19 16 11 1 6 12 13 17 15 5 18 20 3 8 7 10 2 9 4 14
494,199,5.059887,19 4 11 1 6 12 13 17 15 5 18 20 3 8 7 10 2 9 16 14
495,199,5.049887,19 4 11 1 6 12 13 17 15 5 18 20 3 8 7 10 2 9 16 14
496,175,5.039886,19 12 11 1 6 4 13 17 15 5 18 20 3 8 7 10 2 9 16 14
497,175,5.029886,19 12 11 1 6 4 13 17 15 5 18 20 3 8 7 10 2 9 16 14
498,171,5.019886,19 12 11 1 6 8 13 17 15 5 18 20 3 4 7 10 2 9 16 14
499,173,5.009886,19 12 11 1 6 8 13 17 15 18 5 20 3 4 7 10 2 9 16 14
500,173,4.999886,19 12 11 1 6 8 13 17 16 18 5 20 3 4 7 10 2 9 15 14
501,173,4.989885,19 12 11 1 6 8 13 17 16 18 5 20 3 4 7 10 2 9 15 14
502,173,4.979885,19 12 11 1 6 8 13 17 16 18 5 20 3 4 7 10 2 9 15 14
503,173,4.969885,19 12 11 1 6 8 13 17 16 18 5 20 3 4 7 10 2 9 15 14
504,165,4.959885,19 12 11 1 6 8 13 17 16 18 5 3 20 4 7 10 2 9 15 14
505,167,4.949884,19 12 11 1 6 8 16 17 13 18 5 3 20 4 7 10 2 9 15 14
506,167,4.939884,19 12 11 1 6 8 16 17 13 18 5 3 20 4 7 10 2 9 15 14
507,167,4.929884,19 12 11 1 6 8 16 17 13 18 5 3 20 4 7 10 2 9 15 14
508,163,4.919884,19 12 11 1 6 8 20 17 13 18 5 3 16 4 7 10 2 9 15 14
509,163,4.909883,19 12 11 1 6 8 20 17 13 18 5 3 16 4 7 10 2 9 15 14
510,173,4.899883,12 19 11 1 6 8 20 17 13 18 5 3 16 4 7 10 2 9 15 14
511,173,4.889883,12 19 11 1 6 8 20 17 13 18 5 3 16 4 7 10 2 9 15 14
512,173,4.879883,12 19 11 1 6 8 20 17 13 18 5 3 16 4 7 10 2 9 15 14
513,173,4.869883,12 19 11 1 6 8 20 17 13 18 5 3 16 4 7 10 2 9 15 14
514,173,4.859882,12 19 11 1 6 8 20 17 13 18 5 3 16 4 7 10 2 9 15 14
515,173,4.849882,12 19 11 1 6 8 20 17 13 18 5 3 16 4 7 10 2 9 15 14
516,173,4.839882,12 19 11 1 6 8 20 17 13 18 5 3 16 4 7 10 2 9 15 14
517,173,4.829882,12 19 11 1 6 8 20 17 13 18 5 3 16 4 7 10 2 9 15 14
518,181,4.819881,12 19 11 1 6 8 20 17 13 18 5 3 16 4 7 15 2 9 10 14
519,177,4.809881,12 19 11 1 6 8 20 17 13 3 5 18 16 4 7 15 2 9 10 14
520,177,4.799881,12 19 11 1 6 8 20 17 13 3 5 18 16 4 7 15 2 9 10 14
521,177,4.789881,12 19 11 1 6 8 20 17 13 3 5 18 16 4 7 15 2 9 10 14
522,176,4.779881,12 19 11 1 6 8 20 17 13 3 5 18 16 4 7 15 2 14 10 9
523,176,4.76988,12 19 11 1 6 8 20 17 13 3 5 18 16 4 7 15 2 14 10 9
524,172,4.75988,12 19 16 1 6 8 20 17 13 3 5 18 11 4 7 15 2 14 10 9
525,174,4.74988,12 19 16 1 6 8 20 17 15 3 5 18 11 4 7 13 2 14 10 9
526,172,4.73988,12 19 16 1 6 8 20 17 15 3 5 18 11 4 7 13 14 2 10 9
527,158,4.729879,12 19 16 1 6 8 20 17 2 3 5 18 11 4 7 13 14 15 10 9
528,156,4.719879,12 19 16 1 6 8 20 17 2 3 5 18 10 4 7 13 14 15 11 9
529,156,4.709879,12 19 16 1 6 8 20 17 2 3 5 18 10 4 7 13 14 15 11 9
530,156,4.699879,12 19 16 1 6 8 20 17 2 3 5 18 10 4 7 13 14 15 11 9
531,158,4.689878,10 19 16 1 6 8 20 17 2 3 5 18 12 4 7 13 14 15 11 9
532,158,4.679878,10 19 16 1 6 8 20 17 2 3 5 18 12 4 7 13 14 15 11 9
533,166,4.669878,10 19 16 1 2 8 20 17 6 3 5 18 12 4 7 13 14 15 11 9
534,164,4.659878,10 19 13 1 2 8 20 17 6 3 5 18 12 4 7 16 14 15 11 9
535,166,4.649878,10 19 13 7 2 8 20 17 6 3 5 18 12 4 1 16 14 15 11 9
536,166,4.639877,10 19 13 7 2 8 20 17 6 3 5 18 12 4 1 16 14 15 11 9
537,157,4.629877,10 19 13 7 2 8 20 17 6 3 5 9 12 4 1 16 14 15 11 18
538,157,4.619877,10 19 13 7 2 8 20 17 6 3 5 9 12 4 1 16 14 15 11 18
539,161,4.609877,10 17 13 7 2 8 20 19 6 3 5 9 12 4 1 16 14 15 11 18
540,161,4.599876,10 17 13 7 2 8 20 19 6 3 5 9 12 4 1 16 14 15 11 18
541,161,4.589876,10 17 13 7 2 8 20 19 6 3 5 9 12 4 1 16 14 15 11 18
542,161,4.579876,10 17 13 7 2 8 20 19 6 3 5 9 12 4 1 16 14 15 11 18
543,157,4.569876,10 17 13 7 2 8 20 19 1 3 5 9 12 4 6 16 14 15 11 18
544,167,4.559875,10 17 13 7 2 8 20 19 1 3 5 9 12 4 15 16 14 6 11 18
545,167,4.549875,10 17 13 7 2 8 20 19 1 3 5 9 12 4 15 16 14 6 11 18
546,167,4.539875,10 17 13 7 2 8 20 19 1 3 5 9 12 4 15 16 14 6 11 18
547,165,4.529875,10 17 13 8 2 7 20 19 1 3 5 9 12 4 15 16 14 6 11 18
548,165,4.519875,10 17 13 8 2 7 20 19 1 3 5 9 12 4 15 16 14 6 11 18
549,159,4.509874,10 7 13 8 2 17 20 19 1 3 5 9 12 4 15 16 14 6 11 18
550,159,4.499874,7 10 13 8 2 17 20 19 1 3 5 9 12 4 15 16 14 6 11 18
551,159,4.489874,7 10 13 8 2 17 20 19 1 3 5 9 12 4 15 16 14 6 11 18
552,167,4.479874,7 13 10 8 2 17 20 19 1 3 5 9 12 4 15 16 14 6 11 18
553,175,4.469873,7 13 10 8 2 17 20 19 1 3 5 9 12 4 11 16 14 6 15 18
554,173,4.459873,7 13 10 6 2 17 20 19 1 3 5 9 12 4 11 16 14 8 15 18
555,159,4.449873,7 13 10 6 2 17 20 19 1 3 5 9 12 4 11 8 14 16 15 18
556,159,4.439873,7 13 10 6 2 17 20 19 1 3 5 9 4 12 11 8 14 16 15 18
557,157,4.429873,7 13 10 6 2 17 20 19 1 3 12 9 4 5 11 8 14 16 15 18
558,157,4.419872,7 13 10 6 2 17 20 19 1 3 12 9 4 5 11 8 14 16 15 18
559,157,4.409872,7 13 10 6 2 17 20 19 1 3 12 9 4 5 11 8 14 16 15 18
560,151,4.399872,7 13 10 6 2 17 20 19 1 3 12 9 11 5 4 8 14 16 15 18
561,151,4.389872,7 13 10 6 2 17 20 19 1 3 12 9 11 5 4 8 14 16 15 18
562,151,4.379871,7 13 10 6 2 17 20 19 1 3 12 9 11 5 4 8 14 16 15 18
563,151,4.369871,7 13 10 6 2 17 20 19 1 3 12 9 11 5 4 8 14 16 15 18
564,153,4.359871,7 13 14 6 2 17 20 19 1 3 12 9 11 5 4 8 10 16 15 18
565,153,4.349871,7 13 14 6 2 17 20 19 1 3 12 9 11 5 4 8 10 16 15 18
566,153,4.33987,7 13 14 6 2 17 20 19 1 3 12 9 11 5 4 8 10 16 15 18
567,153,4.32987,7 13 14 6 2 17 20 19 1 3 12 9 11 5 4 8 10 16 15 18
568,153,4.31987,7 13 14 6 2 17 20 19 1 3 12 9 11 5 4 8 10 16 15 18
569,153,4.30987,7 13 14 6 2 17 20 19 1 3 12 9 11 5 4 8 10 16 15 18
