Iteration,Cost,Temperature,Sequence
285,151,7.149935,18 17 15 20 14 19 9 11 3 12 10 2 6 4 8 16 7 1 13 5
286,147,7.139935,18 17 15 20 14 19 11 9 3 12 10 2 6 4 8 16 7 1 13 5
287,147,7.129934,18 17 15 20 14 19 11 9 3 12 10 2 6 4 8 16 7 1 13 5
288,147,7.119934,18 17 15 20 14 19 11 9 3 12 10 2 6 4 8 16 7 1 13 5
289,147,7.109934,18 17 15 20 14 19 11 9 3 12 10 2 6 4 8 16 7 1 13 5
290,147,7.099934,18 17 15 20 14 19 11 9 3 12 10 2 6 4 8 16 7 1 13 5
291,139,7.089933,18 17 15 20 14 19 11 9 3 12 10 6 2 4 8 16 7 1 13 5
292,141,7.079933,18 17 15 20 14 19 13 9 3 12 10 6 2 4 8 16 7 1 11 5
293,141,7.069933,18 17 15 20 14 19 13 9 3 12 10 6 2 4 8 16 7 1 11 5
294,133,7.059933,18 17 15 20 14 13 19 9 3 12 10 6 2 4 8 16 7 1 11 5
295,133,7.049932,18 17 15 20 14 13 19 9 3 12 10 6 2 4 8 16 7 1 11 5
296,133,7.039932,18 17 15 20 14 13 19 9 3 12 10 6 2 4 8 16 7 1 11 5
297,133,7.029932,18 17 15 20 14 13 19 9 3 12 10 6 2 4 8 16 7 1 11 5
298,133,7.019932,18 17 15 20 14 13 19 9 3 12 10 6 2 4 8 16 7 1 11 5
299,133,7.009932,18 17 15 20 14 13 19 9 3 12 10 6 2 4 8 16 7 1 11 5
300,127,6.999931,14 17 15 20 18 13 19 9 3 12 10 6 2 4 8 16 7 1 11 5
301,127,6.989931,14 17 15 20 18 13 19 9 3 12 10 6 2 4 8 16 7 1 11 5
302,127,6.979931,14 17 15 20 18 13 19 9 3 12 10 6 2 4 8 16 7 1 11 5
303,131,6.969931,14 20 15 17 18 13 19 9 3 12 10 6 2 4 8 16 7 1 11 5
304,131,6.95993,14 20 15 17 18 13 19 9 3 12 1 6 2 4 8 16 7 10 11 5
305,143,6.94993,14 20 15 17 18 8 19 9 3 12 1 6 2 4 13 16 7 10 11 5
306,143,6.93993,14 20 15 17 18 8 19 9 3 12 1 6 2 4 13 16 7 10 11 5
307,143,6.92993,14 20 15 17 18 8 12 9 3 19 1 6 2 4 13 16 7 10 11 5
308,141,6.91993,14 20 15 17 18 8 12 9 3 19 1 6 2 4 7 16 13 10 11 5
309,143,6.909929,14 16 15 17 18 8 12 9 3 19 1 6 2 4 7 20 13 10 11 5
310,143,6.899929,14 16 15 17 18 8 12 9 3 19 1 6 2 4 7 20 13 10 11 5
311,143,6.889929,14 16 15 17 18 8 12 9 3 19 1 6 2 4 7 20 13 10 11 5
312,143,6.879929,14 16 15 17 18 8 12 9 3 19 1 6 2 4 7 20 13 10 11 5
313,143,6.869928,14 16 15 17 18 8 12 9 3 19 1 6 2 4 7 20 13 10 11 5
314,143,6.859928,14 16 15 17 18 8 12 9 3 19 1 6 2 4 7 20 13 10 11 5
315,135,6.849928,20 16 15 17 18 8 12 9 3 19 1 6 2 4 7 14 13 10 11 5
316,135,6.839928,20 16 15 17 18 8 12 9 3 19 1 6 2 4 7 14 13 10 11 5
317,135,6.829927,20 16 15 17 18 8 12 9 3 19 1 6 2 4 7 14 13 10 11 5
318,147,6.819927,20 16 15 17 18 8 12 9 3 19 1 6 2 14 7 4 13 10 11 5
319,151,6.809927,20 16 15 17 18 2 12 9 3 19 1 6 8 14 7 4 13 10 11 5
320,135,6.799927,20 16 15 17 18 2 12 9 3 5 1 6 8 14 7 4 13 10 11 19
321,135,6.789927,20 16 15 17 18 2 12 9 3 5 1 6 14 8 7 4 13 10 11 19
322,135,6.779926,20 16 15 17 18 10 12 9 3 5 1 6 14 8 7 4 13 2 11 19
323,141,6.769926,20 16 15 17 19 10 12 9 3 5 1 6 14 8 7 4 13 2 11 18
324,141,6.759926,20 16 15 17 19 10 12 9 3 5 1 6 14 8 7 4 13 2 11 18
325,143,6.749926,20 16 15 17 19 10 12 9 3 5 1 6 14 7 8 4 13 2 11 18
326,143,6.739925,20 16 15 17 19 10 12 9 3 5 1 6 14 7 8 4 13 2 11 18
327,143,6.729925,20 16 15 17 19 10 12 9 3 5 1 6 14 7 8 4 13 2 11 18
328,143,6.719925,20 16 15 17 19 10 12 9 3 5 1 6 14 7 8 4 13 2 11 18
329,143,6.709925,20 16 15 17 19 10 12 9 3 5 1 6 14 7 8 4 13 2 11 18
330,141,6.699924,20 16 15 17 19 10 12 9 3 4 1 6 14 7 8 5 13 2 11 18
331,141,6.689924,20 16 15 17 19 10 12 9 3 4 1 6 14 7 8 5 13 2 11 18
332,141,6.679924,20 16 15 17 19 10 12 9 3 4 1 6 14 7 8 5 13 2 11 18
333,141,6.669924,20 16 15 17 19 10 12 9 3 4 1 6 14 7 8 5 13 2 11 18
334,135,6.659924,20 16 15 17 19 10 12 9 3 4 1 6 14 7 2 5 13 8 11 18
335,135,6.649923,20 16 15 17 19 10 12 9 3 4 1 6 14 7 2 5 13 8 11 18
336,135,6.639923,20 16 15 17 19 10 12 9 3 4 1 6 14 7 2 5 13 8 11 18
337,135,6.629923,20 16 15 17 19 10 12 9 3 4 1 6 14 7 2 5 13 8 11 18
338,135,6.619923,20 16 15 17 19 10 12 9 3 4 1 6 14 7 2 5 13 8 11 18
339,143,6.609922,20 16 15 17 19 10 5 9 3 4 1 6 14 7 2 12 13 8 11 18
340,143,6.599922,20 16 19 17 15 10 5 9 3 4 1 6 14 7 2 12 13 8 11 18
341,143,6.589922,20 16 19 17 15 10 5 9 3 4 1 6 14 7 2 12 13 8 11 18
342,143,6.579922,20 16 19 17 15 10 5 9 3 4 1 6 14 7 2 12 13 8 11 18
343,143,6.569921,20 16 17 19 15 10 5 9 3 4 1 6 14 7 2 12 13 8 11 18
344,143,6.559921,20 16 17 19 15 10 5 9 3 4 1 6 14 7 2 12 13 8 11 18
345,143,6.549921,20 16 17 19 15 10 5 9 3 4 1 6 14 7 2 12 13 8 11 18
346,143,6.539921,20 16 17 19 15 10 5 9 3 4 1 6 14 7 2 12 13 8 11 18
347,143,6.529921,20 16 17 19 15 10 5 9 3 4 1 6 14 7 2 12 13 8 11 18
348,145,6.51992,20 16 17 15 19 10 5 9 3 4 1 6 14 7 2 12 13 8 11 18
349,143,6.50992,20 16 17 15 19 10 5 2 3 4 1 6 14 7 9 12 13 8 11 18
350,143,6.49992,20 16 19 15 17 10 5 2 3 4 1 6 14 7 9 12 13 8 11 18
351,143,6.48992,20 16 19 15 17 10 5 2 3 4 1 6 14 7 9 12 13 8 11 18
352,143,6.479919,20 16 19 15 17 10 5 2 3 4 1 6 14 7 9 12 13 8 11 18
353,143,6.469919,20 16 19 15 17 10 5 2 3 4 1 6 14 7 9 12 13 8 11 18
354,143,6.459919,20 16 19 15 17 13 5 2 3 4 1 6 14 7 9 12 10 8 11 18
355,143,6.449919,20 16 19 15 17 13 5 2 3 4 1 6 14 7 9 12 10 8 11 18
356,143,6.439919,20 16 19 15 17 13 5 2 3 4 1 6 14 7 9 12 10 8 11 18
357,143,6.429918,20 16 13 15 17 19 5 2 3 4 1 6 14 7 9 12 10 8 11 18
358,143,6.419918,20 16 13 15 17 19 5 2 3 4 1 6 14 7 9 12 10 8 11 18
359,143,6.409918,20 16 13 15 17 19 5 2 3 4 1 6 14 7 9 8 10 12 11 18
360,143,6.399918,20 16 13 15 17 19 5 2 3 4 1 6 14 7 9 8 10 12 11 18
361,143,6.389917,20 16 13 15 17 19 5 2 3 4 1 6 14 7 9 8 10 12 11 18
362,133,6.379917,20 16 10 15 17 19 5 2 3 4 1 6 14 7 9 8 13 12 11 18
363,137,6.369917,20 16 15 10 17 19 5 2 3 4 1 6 14 7 9 8 13 12 11 18
364,137,6.359917,20 16 15 10 17 19 5 2 3 4 1 6 14 7 9 8 13 12 11 18
365,135,6.349916,20 16 15 10 17 19 9 2 3 4 1 6 14 7 5 8 13 12 11 18
366,137,6.339916,20 16 6 10 17 19 9 2 3 4 1 15 14 7 5 8 13 12 11 18
367,137,6.329916,20 16 6 10 17 19 9 2 3 4 1 15 14 7 5 8 13 12 11 18
368,137,6.319916,20 16 6 10 17 19 9 2 3 4 1 15 14 7 5 8 13 12 11 18
369,137,6.309916,20 16 6 10 17 19 9 2 3 4 1 15 14 7 5 8 13 12 11 18
370,137,6.299915,20 16 6 10 17 19 9 2 3 4 1 15 14 7 5 8 13 12 11 18
371,137,6.289915,20 16 6 10 17 19 9 2 3 4 1 15 14 7 5 8 13 12 11 18
372,137,6.279915,20 16 6 10 17 19 9 2 3 4 1 15 14 7 5 8 13 12 11 18
373,147,6.269915,20 16 6 10 17 19 9 13 3 4 1 15 14 7 5 8 2 12 11 18
374,147,6.259914,20 16 6 10 17 19 9 13 3 4 1 15 14 7 5 8 2 12 11 18
375,147,6.249914,20 16 6 10 17 19 9 13 3 4 7 15 14 1 5 8 2 12 11 18
376,147,6.239914,20 16 6 10 17 19 9 13 3 4 7 15 14 1 5 8 2 12 11 18
377,157,6.229914,20 16 6 10 17 19 9 13 3 4 7 15 14 1 5 8 12 2 11 18
378,157,6.219913,20 16 6 10 17 19 9 13 3 4 7 15 14 1 5 8 12 2 11 18
379,157,6.209913,20 16 6 10 17 19 9 13 3 4 7 15 14 1 5 8 12 2 11 18
380,157,6.199913,20 16 6 10 17 19 9 13 3 4 7 15 14 1 5 8 12 2 11 18
381,157,6.189913,20 16 6 10 17 19 9 13 3 4 7 15 14 1 5 8 12 2 11 18
382,157,6.179913,20 16 6 10 17 19 9 13 3 4 7 15 14 1 5 8 12 2 11 18
383,157,6.169912,20 16 6 10 17 19 9 13 3 4 7 15 14 1 5 8 12 2 11 18
384,149,6.159912,20 16 6 10 17 19 9 13 12 4 7 15 14 1 5 8 3 2 11 18
385,163,6.149912,20 16 6 17 10 19 9 13 12 4 7 15 14 1 5 8 3 2 11 18
386,163,6.139912,20 16 6 17 10 19 9 13 12 4 7 15 14 1 5 8 3 2 11 18
387,163,6.129911,20 16 6 17 10 19 9 13 12 4 7 15 14 1 5 8 3 2 11 18
388,147,6.119911,20 16 6 1 10 19 9 13 12 4 7 15 14 17 5 8 3 2 11 18
389,147,6.109911,20 16 6 1 10 19 9 13 12 4 7 15 14 17 5 8 3 2 11 18
390,147,6.099911,20 16 6 1 10 19 9 13 12 4 7 15 14 17 5 8 3 2 11 18
391,145,6.089911,20 16 6 1 10 19 12 13 9 4 7 15 14 17 5 8 3 2 11 18
392,145,6.07991,20 16 6 1 10 8 12 13 9 4 7 15 14 17 5 19 3 2 11 18
393,147,6.06991,20 16 6 1 10 8 12 13 9 11 7 15 14 17 5 19 3 2 4 18
394,147,6.05991,20 16 6 1 10 8 12 13 9 11 7 15 14 17 5 19 3 2 4 18
395,147,6.04991,20 16 6 1 10 8 12 13 9 11 7 15 14 17 5 19 3 2 4 18
396,147,6.039909,20 16 6 1 10 8 12 13 9 11 7 15 14 17 5 19 3 2 4 18
397,156,6.029909,20 16 18 1 10 8 12 13 9 11 7 15 14 17 5 19 3 2 4 6
398,160,6.019909,20 16 18 1 10 8 12 13 9 11 7 15 14 17 5 3 19 2 4 6
399,164,6.009909,20 16 18 1 10 2 12 13 9 11 7 15 14 17 5 3 19 8 4 6
400,164,5.999908,20 16 18 1 10 2 12 13 9 11 7 15 14 17 5 3 19 8 4 6
401,162,5.989908,20 16 18 1 10 17 12 13 9 11 7 15 14 2 5 3 19 8 4 6
402,164,5.979908,20 16 18 1 10 17 12 13 9 2 7 15 14 11 5 3 19 8 4 6
403,164,5.969908,20 16 18 1 10 17 12 13 9 2 7 15 14 11 5 3 19 8 4 6
404,164,5.959908,20 16 18 1 10 17 12 13 9 2 7 15 14 11 5 3 19 8 4 6
405,164,5.949907,20 16 18 1 10 17 12 13 9 4 7 15 14 11 5 3 19 8 2 6
406,164,5.939907,20 16 18 1 10 17 12 13 9 4 7 15 14 11 5 3 19 8 2 6
407,156,5.929907,20 16 18 1 10 17 12 13 19 4 7 15 14 11 5 3 9 8 2 6
408,156,5.919907,20 16 18 1 10 17 12 13 19 4 7 15 14 11 5 3 9 8 2 6
409,166,5.909906,20 16 18 1 10 8 12 13 19 4 7 15 14 11 5 3 9 17 2 6
410,166,5.899906,20 16 18 1 10 8 12 13 19 4 7 15 14 11 5 3 9 17 2 6
411,166,5.889906,20 16 18 1 10 8 12 13 19 4 7 15 14 11 5 3 9 17 2 6
412,164,5.879906,20 16 18 1 10 8 5 13 19 4 7 15 14 11 12 3 9 17 2 6
413,164,5.869905,20 16 18 1 10 8 5 13 19 4 7 15 14 11 12 3 9 17 2 6
414,172,5.859905,20 16 9 1 10 8 5 13 19 4 7 15 14 11 12 3 18 17 2 6
415,170,5.849905,20 16 9 1 10 8 18 13 19 4 7 15 14 11 12 3 5 17 2 6
416,170,5.839905,20 16 9 1 10 8 18 13 19 4 7 15 14 11 12 3 5 17 2 6
417,171,5.829905,20 16 9 1 10 8 18 13 19 4 6 15 14 11 12 3 5 17 2 7
418,175,5.819904,20 16 9 1 10 8 18 13 19 4 6 15 14 11 12 3 7 17 2 5
419,147,5.809904,20 16 7 1 10 8 18 13 19 4 6 15 14 11 12 3 9 17 2 5
420,137,5.799904,20 16 7 1 10 19 18 13 8 4 6 15 14 11 12 3 9 17 2 5
421,151,5.789904,20 16 7 1 10 19 18 13 8 4 6 15 5 11 12 3 9 17 2 14
422,151,5.779903,20 16 7 1 10 19 18 13 8 4 6 15 5 11 12 3 9 17 2 14
423,146,5.769903,20 16 7 1 10 19 18 13 8 4 14 15 5 11 12 3 9 17 2 6
424,146,5.759903,20 16 7 1 10 19 18 13 8 4 14 15 9 11 12 3 5 17 2 6
425,146,5.749903,20 16 7 1 10 19 18 13 8 4 14 15 9 11 12 3 5 17 2 6
426,146,5.739902,20 16 7 1 10 19 18 13 8 4 14 15 9 11 12 3 5 17 2 6
427,146,5.729902,20 16 7 1 10 19 18 13 8 4 14 15 9 11 12 3 5 17 2 6
428,146,5.719902,20 16 7 1 10 19 18 13 8 4 14 15 9 11 12 3 5 17 2 6
429,160,5.709902,4 16 7 1 10 19 18 13 8 20 14 15 9 11 12 3 5 17 2 6
430,160,5.699902,4 16 7 1 10 19 18 13 8 20 14 15 9 11 12 3 5 17 2 6
431,162,5.689901,4 16 7 1 10 19 8 13 18 20 14 15 9 11 12 3 5 17 2 6
432,158,5.679901,7 16 4 1 10 19 8 13 18 20 14 15 9 11 12 3 5 17 2 6
433,158,5.669901,7 16 4 1 10 19 8 13 18 20 14 15 9 11 12 3 5 17 2 6
434,158,5.659901,7 16 4 1 10 19 8 13 18 20 14 15 9 11 12 3 5 17 2 6
435,158,5.6499,7 16 4 1 10 19 8 13 18 20 14 15 9 11 12 3 5 17 2 6
436,158,5.6399,7 16 4 1 10 19 8 13 18 20 14 15 9 11 12 3 5 17 2 6
437,158,5.6299,7 16 4 1 10 19 8 13 18 20 14 15 9 11 12 3 5 17 2 6
438,158,5.6199,7 16 4 1 10 19 8 13 18 20 14 15 9 11 12 3 5 17 2 6
439,152,5.6099,7 16 4 1 10 19 15 13 18 20 14 8 9 11 12 3 5 17 2 6
440,152,5.599899,7 16 4 1 10 19 15 13 18 20 14 8 9 11 12 3 5 17 2 6
441,156,5.589899,7 16 4 1 10 19 15 13 18 20 14 6 9 11 12 3 5 17 2 8
442,156,5.579899,7 16 4 1 10 19 15 13 18 20 14 6 9 11 12 3 5 17 2 8
443,154,5.569899,7 16 4 1 6 19 15 13 18 20 14 10 9 11 12 3 5 17 2 8
444,154,5.559898,7 16 4 1 6 19 15 13 18 20 14 10 9 11 12 3 5 17 2 8
445,154,5.549898,7 16 4 1 6 19 15 13 18 20 14 10 9 11 12 3 5 17 2 8
446,159,5.539898,7 16 8 1 6 19 15 13 18 20 14 10 9 11 12 3 5 17 2 4
447,159,5.529898,7 16 8 1 6 18 15 13 19 20 14 10 9 11 12 3 5 17 2 4
448,159,5.519897,7 16 8 1 6 18 15 13 19 20 14 10 9 11 12 3 5 17 2 4
449,167,5.509897,7 20 8 1 6 18 15 13 19 16 14 10 9 11 12 3 5 17 2 4
450,167,5.499897,7 20 8 1 6 18 15 13 19 16 14 10 9 11 12 3 5 17 2 4
451,167,5.489897,7 19 8 1 6 18 15 13 20 16 14 10 9 11 12 3 5 17 2 4
452,167,5.479897,7 19 8 1 6 18 15 13 20 16 14 10 9 11 12 3 5 17 2 4
453,167,5.469896,7 19 8 1 6 18 15 13 20 16 14 10 9 11 12 3 5 17 2 4
454,167,5.459896,7 19 8 1 6 18 15 13 20 16 14 10 9 11 12 3 5 17 2 4
455,171,5.449896,7 19 8 1 6 2 15 13 20 16 14 10 9 11 12 3 5 17 18 4
456,161,5.439896,7 19 8 1 6 10 15 13 20 16 14 2 9 11 12 3 5 17 18 4
457,159,5.429895,7 19 8 1 6 10 15 13 20 16 14 4 9 11 12 3 5 17 18 2
458,159,5.419895,7 19 8 1 6 10 15 13 20 16 14 4 9 11 12 3 5 17 18 2
459,159,5.409895,7 19 8 1 6 10 15 13 20 16 14 4 9 11 12 3 5 17 18 2
460,159,5.399895,7 19 8 1 6 10 15 13 20 16 14 4 9 11 12 3 5 17 18 2
461,159,5.389894,7 19 8 1 6 10 15 13 20 16 14 4 9 11 12 3 5 17 18 2
462,157,5.379894,7 15 8 1 6 10 19 13 20 16 14 4 9 11 12 3 5 17 18 2
463,161,5.369894,7 15 8 1 6 10 19 13 2 16 14 4 9 11 12 3 5 17 18 20
464,157,5.359894,7 15 8 1 6 10 19 17 2 16 14 4 9 11 12 3 5 13 18 20
465,151,5.349894,7 15 17 1 6 10 19 8 2 16 14 4 9 11 12 3 5 13 18 20
466,141,5.339893,7 15 17 1 6 10 13 8 2 16 14 4 9 11 12 3 5 19 18 20
467,141,5.329893,7 15 17 1 2 10 13 8 6 16 14 4 9 11 12 3 5 19 18 20
468,141,5.319893,7 15 17 1 2 10 13 8 6 16 14 4 9 11 12 3 5 19 18 20
469,147,5.309893,7 15 17 1 2 10 13 8 4 16 14 6 9 11 12 3 5 19 18 20
470,139,5.299892,7 15 6 1 2 10 13 8 4 16 14 17 9 11 12 3 5 19 18 20
471,139,5.289892,7 15 6 1 2 10 13 8 4 16 14 17 9 11 12 3 5 19 18 20
472,139,5.279892,7 15 6 1 2 10 13 8 4 16 14 17 9 11 12 3 5 19 18 20
473,139,5.269892,7 15 6 1 2 10 13 8 4 16 14 17 9 11 12 3 5 19 18 20
474,139,5.259892,7 15 6 1 2 10 13 8 4 16 14 17 9 11 12 3 5 19 18 20
475,149,5.249891,7 15 6 1 2 10 19 8 4 16 14 17 9 11 12 3 5 13 18 20
476,147,5.239891,7 15 16 1 2 10 19 8 4 6 14 17 9 11 12 3 5 13 18 20
477,147,5.229891,7 15 16 1 2 10 19 8 4 6 14 17 9 11 12 3 5 13 18 20
478,133,5.219891,19 15 16 1 2 10 7 8 4 6 14 17 9 11 12 3 5 13 18 20
479,133,5.20989,19 15 16 1 2 10 7 8 4 6 14 17 9 11 12 3 5 13 18 20
480,133,5.19989,19 15 16 1 2 10 7 8 4 6 14 17 9 11 12 3 5 13 18 20
481,133,5.18989,19 15 16 1 7 10 2 8 4 6 14 17 9 11 12 3 5 13 18 20
482,135,5.17989,19 15 6 1 7 10 2 8 4 16 14 17 9 11 12 3 5 13 18 20
483,153,5.169889,19 15 6 1 7 10 2 8 4 16 14 3 9 11 12 17 5 13 18 20
484,165,5.159889,19 15 6 1 7 10 3 8 4 16 14 2 9 11 12 17 5 13 18 20
485,165,5.149889,19 15 6 1 7 10 3 8 4 16 14 2 9 11 12 17 5 13 18 20
486,161,5.139889,19 15 6 1 7 10 3 8 4 16 14 2 9 11 12 13 5 17 18 20
487,163,5.129889,19 15 6 1 7 10 3 8 4 16 14 2 9 11 17 13 5 12 18 20
488,159,5.119888,19 15 6 1 7 10 8 3 4 16 14 2 9 11 17 13 5 12 18 20
489,159,5.109888,19 15 6 1 7 10 8 3 4 16 14 2 9 11 17 13 5 12 18 20
490,159,5.099888,19 15 6 1 7 10 8 3 4 16 14 2 9 11 17 13 5 12 18 20
491,159,5.089888,19 15 6 1 7 10 8 3 4 16 14 2 9 11 17 13 5 12 18 20
492,159,5.079887,19 15 6 1 7 10 8 3 4 16 14 2 9 11 17 13 5 12 18 20
493,155,5.069887,19 15 6 1 7 10 8 3 4 16 14 2 9 11 18 13 5 12 17 20
494,155,5.059887,19 15 6 1 7 10 8 3 4 16 14 2 9 11 18 13 5 12 17 20
495,149,5.049887,20 15 6 1 7 10 8 3 4 16 14 2 9 11 18 13 5 12 17 19
496,153,5.039886,14 15 6 1 7 10 8 3 4 16 20 2 9 11 18 13 5 12 17 19
497,153,5.029886,14 15 6 1 7 10 8 3 4 16 20 2 9 11 18 13 5 12 17 19
498,153,5.019886,14 15 6 1 7 10 8 3 4 16 20 2 9 11 18 13 5 12 17 19
499,153,5.009886,14 15 6 1 7 10 8 3 4 16 20 2 9 11 18 13 5 12 17 19
500,153,4.999886,14 15 6 1 7 10 8 3 4 16 20 2 9 11 18 13 5 12 17 19
501,151,4.989885,14 15 7 1 6 10 8 3 4 16 20 2 9 11 18 13 5 12 17 19
502,151,4.979885,14 15 7 1 6 10 8 3 4 16 20 2 9 11 18 13 5 12 17 19
503,153,4.969885,14 2 7 1 6 10 8 3 4 16 20 15 9 11 18 13 5 12 17 19
504,153,4.959885,14 2 7 1 6 10 8 3 4 16 20 15 9 11 18 13 5 12 17 19
505,153,4.949884,14 2 7 1 6 10 8 3 4 16 20 15 9 11 18 13 5 12 17 19
506,163,4.939884,14 2 7 1 6 8 10 3 4 16 20 15 9 11 18 13 5 12 17 19
507,163,4.929884,10 2 7 1 6 8 14 3 4 16 20 15 9 11 18 13 5 12 17 19
508,163,4.919884,10 2 7 1 6 8 14 3 4 16 20 15 9 11 18 13 5 12 17 19
509,155,4.909883,10 4 7 1 6 8 14 3 2 16 20 15 9 11 18 13 5 12 17 19
510,155,4.899883,10 4 7 1 2 8 14 3 6 16 20 15 9 11 18 13 5 12 17 19
511,155,4.889883,10 4 7 1 2 8 14 3 6 16 20 15 9 11 18 17 5 12 13 19
512,149,4.879883,10 4 7 1 2 8 14 11 6 16 20 15 9 3 18 17 5 12 13 19
513,153,4.869883,10 4 1 7 2 8 14 11 6 16 20 15 9 3 18 17 5 12 13 19
514,153,4.859882,10 4 1 7 2 8 14 11 6 16 20 15 9 3 18 17 5 12 13 19
515,155,4.849882,10 4 1 7 2 8 14 11 6 16 20 15 9 3 18 12 5 17 13 19
516,155,4.839882,10 4 1 7 2 8 14 11 6 16 20 15 9 3 18 12 5 17 13 19
517,155,4.829882,10 4 1 7 2 8 14 11 6 16 20 15 9 3 18 12 5 17 13 19
518,155,4.819881,10 4 1 7 2 8 14 11 6 16 20 15 9 3 18 12 5 17 13 19
519,155,4.809881,10 4 1 7 2 8 14 11 6 16 20 15 9 3 18 12 5 17 13 19
520,153,4.799881,10 4 1 7 2 8 6 11 14 16 20 15 9 3 18 12 5 17 13 19
521,153,4.789881,10 4 1 7 8 2 6 11 14 16 20 15 9 3 18 12 5 17 13 19
522,155,4.779881,10 4 1 7 8 2 6 11 14 16 13 15 9 3 18 12 5 17 20 19
523,145,4.76988,10 4 1 7 8 2 6 16 14 11 13 15 9 3 18 12 5 17 20 19
524,145,4.75988,10 4 1 7 8 2 6 16 14 11 13 15 9 3 18 12 5 17 20 19
525,145,4.74988,10 4 1 6 8 2 7 16 14 11 13 15 9 3 18 12 5 17 20 19
526,145,4.73988,10 4 1 6 8 2 7 16 14 11 13 15 9 3 18 12 5 17 20 19
527,145,4.729879,10 4 1 6 8 2 7 16 14 11 13 15 9 3 18 12 5 17 20 19
528,145,4.719879,10 4 1 6 2 8 7 16 14 11 13 15 9 3 18 12 5 17 20 19
529,145,4.709879,10 4 1 6 2 8 7 16 14 11 13 15 9 3 18 12 5 17 20 19
530,145,4.699879,10 4 1 6 2 8 7 16 14 11 13 15 9 3 18 5 12 17 20 19
531,145,4.689878,10 4 1 6 2 8 7 16 14 11 13 15 9 3 18 5 12 17 20 19
532,145,4.679878,10 4 1 6 2 8 7 16 14 11 13 15 9 3 18 5 12 17 20 19
533,145,4.669878,10 4 1 6 2 8 7 16 14 11 13 15 9 3 18 5 12 17 20 19
534,145,4.659878,10 4 1 6 2 8 7 16 14 11 13 15 9 3 18 5 12 17 20 19
535,145,4.649878,10 4 1 6 2 8 7 16 14 11 13 15 9 3 18 5 12 17 20 19
536,145,4.639877,10 4 1 6 2 8 7 16 14 11 13 15 9 3 18 5 12 17 20 19
537,145,4.629877,10 4 1 6 2 8 7 16 14 11 13 15 9 3 18 5 12 17 20 19
538,145,4.619877,10 4 1 6 2 8 7 16 14 11 13 15 9 3 18 5 12 17 20 19
539,133,4.609877,10 4 1 6 2 8 7 16 14 18 13 15 9 3 11 5 12 17 20 19
540,137,4.599876,10 4 1 6 2 8 7 15 14 18 13 16 9 3 11 5 12 17 20 19
541,137,4.589876,10 4 1 6 2 8 7 15 14 18 13 16 9 3 11 5 12 17 20 19
542,133,4.579876,10 4 6 1 2 8 7 15 14 18 13 16 9 3 11 5 12 17 20 19
543,133,4.569876,10 4 6 1 2 8 7 15 14 18 13 17 9 3 11 5 12 16 20 19
544,133,4.559875,10 4 6 1 2 8 7 15 14 18 13 17 9 3 11 5 12 16 20 19
545,133,4.549875,10 4 6 1 2 8 7 15 14 18 13 17 9 3 11 5 12 16 20 19
546,133,4.539875,10 4 6 1 2 8 7 15 14 18 13 17 9 3 11 5 12 16 20 19
547,133,4.529875,10 4 6 1 2 8 7 15 14 18 13 17 9 3 11 5 12 16 20 19
548,131,4.519875,10 6 4 1 2 8 7 15 14 18 13 17 9 3 11 5 12 16 20 19
549,131,4.509874,10 6 4 1 2 8 7 15 14 18 13 17 9 3 11 5 12 16 20 19
550,133,4.499874,10 6 4 1 2 8 7 15 14 20 13 17 9 3 11 5 12 16 18 19
551,133,4.489874,10 6 4 1 2 8 7 15 14 20 13 17 9 3 11 5 12 16 18 19
552,133,4.479874,10 6 4 1 2 8 7 15 14 20 13 17 9 3 11 5 12 16 18 19
553,133,4.469873,10 6 4 1 2 8 7 15 14 20 13 17 9 3 11 5 12 16 18 19
554,133,4.459873,10 6 4 1 2 8 7 15 14 20 13 17 9 3 11 5 12 16 18 19
555,133,4.449873,10 6 4 1 2 8 7 15 14 20 13 17 9 3 11 5 12 16 18 19
556,131,4.439873,10 6 4 1 2 8 7 15 14 17 13 20 9 3 11 5 12 16 18 19
557,131,4.429873,10 6 4 1 2 8 7 15 14 17 13 20 9 3 11 5 12 16 18 19
558,131,4.419872,10 6 4 1 2 8 7 15 14 17 13 20 9 3 11 5 12 16 18 19
559,131,4.409872,10 6 4 1 2 8 7 15 14 17 13 20 9 3 11 5 12 16 18 19
560,131,4.399872,10 6 4 1 2 8 7 15 14 17 13 20 9 3 11 5 12 16 18 19
561,131,4.389872,10 6 4 1 2 8 7 15 14 17 13 20 9 3 11 5 12 16 18 19
562,131,4.379871,10 6 4 1 2 8 7 15 14 17 13 20 9 3 11 5 12 16 18 19
563,131,4.369871,10 6 4 1 2 8 7 15 14 17 13 20 9 3 11 5 12 16 18 19
564,131,4.359871,10 6 4 1 2 8 7 15 14 17 13 20 9 3 11 5 12 16 18 19
565,131,4.349871,10 6 4 1 2 8 7 15 14 17 13 20 9 3 11 5 12 16 18 19
566,135,4.33987,10 6 4 1 2 16 7 15 14 17 13 20 9 3 11 5 12 8 18 19
567,141,4.32987,10 6 4 1 2 16 14 15 7 17 13 20 9 3 11 5 12 8 18 19
568,141,4.31987,10 6 4 1 2 16 14 15 7 17 13 20 9 3 11 5 12 8 18 19
569,131,4.30987,10 6 4 1 2 16 14 15 7 17 20 13 9 3 11 5 12 8 18 19
