Iteration,Cost,Temperature,Sequence
285,168,71.50043,15 2 16 20 17 18 11 13 5 12 7 8 4 1 19 14 9 3 10 6
286,188,71.40044,15 2 16 20 1 18 11 13 5 12 7 8 4 17 19 14 9 3 10 6
287,190,71.30044,15 2 16 20 1 18 12 13 5 11 7 8 4 17 19 14 9 3 10 6
288,172,71.20044,15 17 16 20 1 18 12 13 5 11 7 8 4 2 19 14 9 3 10 6
289,162,71.10044,15 17 20 16 1 18 12 13 5 11 7 8 4 2 19 14 9 3 10 6
290,166,71.00044,15 17 20 16 1 18 12 13 5 19 7 8 4 2 11 14 9 3 10 6
291,160,70.90044,15 17 20 16 1 18 12 13 5 19 14 8 4 2 11 7 9 3 10 6
292,178,70.80045,15 11 20 16 1 18 12 13 5 19 14 8 4 2 17 7 9 3 10 6
293,176,70.70045,15 11 12 16 1 18 20 13 5 19 14 8 4 2 17 7 9 3 10 6
294,186,70.60045,15 11 12 16 1 18 20 13 4 19 14 8 5 2 17 7 9 3 10 6
295,189,70.50045,15 11 12 16 1 6 20 13 4 19 14 8 5 2 17 7 9 3 10 18
296,189,70.40045,15 11 12 16 1 6 20 13 4 19 14 8 5 2 17 7 9 3 10 18
297,199,70.30045,1 11 12 16 15 6 20 13 4 19 14 8 5 2 17 7 9 3 10 18
298,201,70.20045,1 11 12 16 15 6 20 13 4 19 14 8 3 2 17 7 9 5 10 18
299,201,70.10046,12 11 1 16 15 6 20 13 4 19 14 8 3 2 17 7 9 5 10 18
300,187,70.00046,10 11 1 16 15 6 20 13 4 19 14 8 3 2 17 7 9 5 12 18
301,193,69.90046,10 19 1 16 15 6 20 13 4 11 14 8 3 2 17 7 9 5 12 18
302,193,69.80046,10 19 1 16 15 6 13 20 4 11 14 8 3 2 17 7 9 5 12 18
303,181,69.70046,10 19 1 16 15 6 13 20 4 7 14 8 3 2 17 11 9 5 12 18
304,181,69.60046,10 19 1 16 15 6 13 20 4 7 14 8 3 2 17 11 9 5 12 18
305,181,69.50047,10 19 1 16 15 6 13 20 4 7 14 8 3 2 17 11 9 5 12 18
306,191,69.40047,10 19 1 16 15 6 13 20 3 7 14 8 4 2 17 11 9 5 12 18
307,183,69.30047,13 19 1 16 15 6 10 20 3 7 14 8 4 2 17 11 9 5 12 18
308,189,69.20047,13 19 1 16 6 15 10 20 3 7 14 8 4 2 17 11 9 5 12 18
309,193,69.10047,13 19 1 16 6 15 7 20 3 10 14 8 4 2 17 11 9 5 12 18
310,191,69.00047,13 19 1 16 6 15 7 4 3 10 14 8 20 2 17 11 9 5 12 18
311,207,68.90047,13 19 1 17 6 15 7 4 3 10 14 8 20 2 16 11 9 5 12 18
312,219,68.80048,7 19 1 17 6 15 13 4 3 10 14 8 20 2 16 11 9 5 12 18
313,199,68.70048,7 19 1 17 14 15 13 4 3 10 6 8 20 2 16 11 9 5 12 18
314,203,68.60048,7 19 1 17 14 15 11 4 3 10 6 8 20 2 16 13 9 5 12 18
315,201,68.50048,7 19 1 17 14 8 11 4 3 10 6 15 20 2 16 13 9 5 12 18
316,177,68.40048,7 19 3 17 14 8 11 4 1 10 6 15 20 2 16 13 9 5 12 18
317,179,68.30048,7 16 3 17 14 8 11 4 1 10 6 15 20 2 19 13 9 5 12 18
318,197,68.20049,7 16 3 17 14 8 11 4 1 10 6 15 5 2 19 13 9 20 12 18
319,183,68.10049,7 16 4 17 14 8 11 3 1 10 6 15 5 2 19 13 9 20 12 18
320,191,68.00049,7 16 4 17 14 8 11 3 1 10 6 5 15 2 19 13 9 20 12 18
321,187,67.90049,7 16 4 17 14 5 11 3 1 10 6 8 15 2 19 13 9 20 12 18
322,185,67.80049,7 16 4 8 14 5 11 3 1 10 6 17 15 2 19 13 9 20 12 18
323,187,67.70049,19 16 4 8 14 5 11 3 1 10 6 17 15 2 7 13 9 20 12 18
324,183,67.60049,19 16 4 8 14 5 11 3 1 10 20 17 15 2 7 13 9 6 12 18
325,189,67.5005,19 16 4 8 14 5 11 3 1 12 20 17 15 2 7 13 9 6 10 18
326,181,67.4005,19 16 4 8 14 1 11 3 5 12 20 17 15 2 7 13 9 6 10 18
327,181,67.3005,19 16 4 8 15 1 11 3 5 12 20 17 14 2 7 13 9 6 10 18
328,179,67.2005,19 16 4 8 15 1 11 13 5 12 20 17 14 2 7 3 9 6 10 18
329,171,67.1005,19 16 4 8 15 1 7 13 5 12 20 17 14 2 11 3 9 6 10 18
330,177,67.0005,13 16 4 8 15 1 7 19 5 12 20 17 14 2 11 3 9 6 10 18
331,179,66.90051,13 16 4 15 8 1 7 19 5 12 20 17 14 2 11 3 9 6 10 18
332,187,66.80051,12 16 4 15 8 1 7 19 5 13 20 17 14 2 11 3 9 6 10 18
333,185,66.70051,12 16 4 8 15 1 7 19 5 13 20 17 14 2 11 3 9 6 10 18
334,193,66.60051,12 16 4 8 15 1 7 17 5 13 20 19 14 2 11 3 9 6 10 18
335,171,66.50051,14 16 4 8 15 1 7 17 5 13 20 19 12 2 11 3 9 6 10 18
336,167,66.40051,14 15 4 8 16 1 7 17 5 13 20 19 12 2 11 3 9 6 10 18
337,167,66.30051,14 15 4 8 16 1 7 17 5 13 20 19 12 2 11 3 9 6 10 18
338,169,66.20052,14 15 4 8 16 7 1 17 5 13 20 19 12 2 11 3 9 6 10 18
339,193,66.10052,14 15 4 8 3 7 1 17 5 13 20 19 12 2 11 16 9 6 10 18
340,217,66.00052,8 15 4 14 3 7 1 17 5 13 20 19 12 2 11 16 9 6 10 18
341,229,65.90052,8 15 4 14 3 7 5 17 1 13 20 19 12 2 11 16 9 6 10 18
342,191,65.80052,8 15 4 14 16 7 5 17 1 13 20 19 12 2 11 3 9 6 10 18
343,197,65.70052,8 15 4 14 16 7 5 19 1 13 20 17 12 2 11 3 9 6 10 18
344,197,65.60052,8 15 4 14 16 7 5 19 1 13 20 17 12 2 11 3 9 6 10 18
345,212,65.50053,8 15 4 14 16 7 5 19 1 13 20 17 12 2 11 3 18 6 10 9
346,218,65.40053,8 15 4 14 16 7 5 20 1 13 19 17 12 2 11 3 18 6 10 9
347,228,65.30053,8 15 4 14 16 19 5 20 1 13 7 17 12 2 11 3 18 6 10 9
348,229,65.20053,8 15 4 14 16 9 5 20 1 13 7 17 12 2 11 3 18 6 10 19
349,219,65.10053,8 15 4 14 7 9 5 20 1 13 16 17 12 2 11 3 18 6 10 19
350,219,65.00053,8 15 4 14 10 9 5 20 1 13 16 17 12 2 11 3 18 6 7 19
351,219,64.90054,8 15 4 14 10 9 13 20 1 5 16 17 12 2 11 3 18 6 7 19
352,223,64.80054,8 15 2 14 10 9 13 20 1 5 16 17 12 4 11 3 18 6 7 19
353,221,64.70054,8 14 2 15 10 9 13 20 1 5 16 17 12 4 11 3 18 6 7 19
354,223,64.60054,8 14 2 15 10 9 13 20 7 5 16 17 12 4 11 3 18 6 1 19
355,227,64.50054,8 14 2 15 10 13 9 20 7 5 16 17 12 4 11 3 18 6 1 19
356,215,64.40054,8 14 2 15 10 13 9 6 7 5 16 17 12 4 11 3 18 20 1 19
357,201,64.30054,8 14 2 15 10 13 9 6 7 5 19 17 12 4 11 3 18 20 1 16
358,191,64.20055,8 5 2 15 10 13 9 6 7 14 19 17 12 4 11 3 18 20 1 16
359,203,64.10055,8 5 2 18 10 13 9 6 7 14 19 17 12 4 11 3 15 20 1 16
360,209,64.00055,8 5 2 18 10 13 9 6 7 14 19 17 12 4 15 3 11 20 1 16
361,211,63.90055,8 5 16 18 10 13 9 6 7 14 19 17 12 4 15 3 11 20 1 2
362,203,63.80055,8 5 16 18 10 13 9 6 15 14 19 17 12 4 7 3 11 20 1 2
363,199,63.70055,8 5 16 18 10 13 9 6 15 14 19 17 12 4 1 3 11 20 7 2
364,203,63.60056,8 5 16 18 10 13 9 6 15 14 19 17 12 11 1 3 4 20 7 2
365,203,63.50056,8 5 16 18 10 13 9 6 15 14 19 17 12 11 1 3 4 20 7 2
366,211,63.40056,8 5 16 18 10 13 9 6 1 14 19 17 12 11 15 3 4 20 7 2
367,185,63.30056,8 5 16 18 10 13 15 6 1 14 19 17 12 11 9 3 4 20 7 2
368,211,63.20056,8 5 16 18 10 3 15 6 1 14 19 17 12 11 9 13 4 20 7 2
369,209,63.10056,8 5 16 18 10 3 15 6 1 14 19 17 12 11 9 13 4 7 20 2
370,209,63.00056,8 5 16 18 17 3 15 6 1 14 19 10 12 11 9 13 4 7 20 2
371,209,62.90057,8 5 16 18 17 3 15 6 1 14 19 10 12 11 9 13 4 7 20 2
372,209,62.80057,8 5 16 18 17 3 15 6 1 14 19 10 12 11 9 13 4 7 20 2
373,227,62.70057,8 5 16 18 17 3 15 12 1 14 19 10 6 11 9 13 4 7 20 2
374,205,62.60057,8 5 16 18 17 15 3 12 1 14 19 10 6 11 9 13 4 7 20 2
375,205,62.50057,8 5 16 18 17 15 3 12 1 14 19 10 6 11 9 13 4 2 20 7
376,211,62.40057,8 5 16 18 17 15 3 12 1 14 19 10 6 2 9 13 4 11 20 7
377,207,62.30058,8 9 16 18 17 15 3 12 1 14 19 10 6 2 5 13 4 11 20 7
378,201,62.20058,8 9 16 18 17 15 3 12 1 14 19 10 6 2 4 13 5 11 20 7
379,191,62.10058,8 9 16 20 17 15 3 12 1 14 19 10 6 2 4 13 5 11 18 7
380,195,62.00058,8 9 16 20 17 15 3 13 1 14 19 10 6 2 4 12 5 11 18 7
381,195,61.90058,8 9 16 20 17 15 3 13 1 14 19 10 6 2 4 12 5 11 18 7
382,195,61.80058,8 9 16 20 17 15 3 13 1 14 19 10 6 2 4 12 5 11 18 7
383,207,61.70058,8 9 16 20 17 15 3 13 1 14 19 11 6 2 4 12 5 10 18 7
384,211,61.60059,8 9 16 20 17 2 3 13 1 14 19 11 6 15 4 12 5 10 18 7
385,201,61.50059,8 9 16 20 17 2 3 13 1 14 19 11 6 15 10 12 5 4 18 7
386,205,61.40059,8 9 16 20 17 5 3 13 1 14 19 11 6 15 10 12 2 4 18 7
387,187,61.30059,8 9 16 20 17 5 3 13 1 14 19 11 6 7 10 12 2 4 18 15
388,207,61.20059,8 9 16 20 17 5 3 13 1 14 19 6 11 7 10 12 2 4 18 15
389,211,61.10059,8 9 16 20 17 5 3 13 1 10 19 6 11 7 14 12 2 4 18 15
390,185,61.0006,8 9 16 20 17 5 3 13 1 10 19 12 11 7 14 6 2 4 18 15
391,165,60.9006,8 9 16 20 17 5 3 13 14 10 19 12 11 7 1 6 2 4 18 15
392,165,60.8006,8 9 16 20 17 5 3 18 14 10 19 12 11 7 1 6 2 4 13 15
393,189,60.7006,8 9 16 20 17 5 3 6 14 10 19 12 11 7 1 18 2 4 13 15
394,209,60.6006,8 9 16 20 17 5 3 6 14 10 19 12 7 11 1 18 2 4 13 15
395,203,60.5006,8 9 16 20 17 5 3 6 14 10 19 12 7 15 1 18 2 4 13 11
396,197,60.4006,8 15 16 20 17 5 3 6 14 10 19 12 7 9 1 18 2 4 13 11
397,197,60.30061,8 15 16 20 17 5 3 6 2 10 19 12 7 9 1 18 14 4 13 11
398,195,60.20061,8 15 16 20 17 5 3 6 18 10 19 12 7 9 1 2 14 4 13 11
399,197,60.10061,8 15 16 20 17 5 3 6 18 2 19 12 7 9 1 10 14 4 13 11
400,195,60.00061,8 18 16 20 17 5 3 6 15 2 19 12 7 9 1 10 14 4 13 11
401,213,59.90061,8 18 16 11 17 5 3 6 15 2 19 12 7 9 1 10 14 4 13 20
402,207,59.80061,8 18 16 11 3 5 17 6 15 2 19 12 7 9 1 10 14 4 13 20
403,219,59.70061,8 18 1 11 3 5 17 6 15 2 19 12 7 9 16 10 14 4 13 20
404,221,59.60062,8 18 1 11 3 5 17 6 15 2 19 20 7 9 16 10 14 4 13 12
405,206,59.50062,8 18 12 11 3 5 17 6 15 2 19 20 7 9 16 10 14 4 13 1
406,212,59.40062,5 18 12 11 3 8 17 6 15 2 19 20 7 9 16 10 14 4 13 1
407,217,59.30062,5 18 12 11 3 8 17 6 15 2 19 20 1 9 16 10 14 4 13 7
408,229,59.20062,5 17 12 11 3 8 18 6 15 2 19 20 1 9 16 10 14 4 13 7
409,223,59.10062,5 17 18 11 3 8 12 6 15 2 19 20 1 9 16 10 14 4 13 7
410,221,59.00063,5 17 18 11 3 8 12 6 15 2 19 20 1 9 14 10 16 4 13 7
411,220,58.90063,5 17 18 11 7 8 12 6 15 2 19 20 1 9 14 10 16 4 13 3
412,208,58.80063,5 17 18 11 7 8 12 6 15 2 19 4 1 9 14 10 16 20 13 3
413,194,58.70063,5 17 18 11 7 8 12 6 15 13 19 4 1 9 14 10 16 20 2 3
414,198,58.60063,5 17 18 11 7 8 12 6 15 13 19 4 1 9 14 16 10 20 2 3
415,196,58.50063,5 17 18 8 7 11 12 6 15 13 19 4 1 9 14 16 10 20 2 3
416,196,58.40063,5 17 18 8 15 11 12 6 7 13 19 4 1 9 14 16 10 20 2 3
417,200,58.30064,5 17 18 8 15 11 12 6 7 16 19 4 1 9 14 13 10 20 2 3
418,200,58.20064,5 17 18 8 15 11 12 6 7 16 19 4 1 9 14 13 10 20 2 3
419,200,58.10064,5 17 18 8 15 11 12 6 7 16 19 4 1 9 14 13 10 20 2 3
420,200,58.00064,5 17 18 8 15 9 12 6 7 16 19 4 1 11 14 13 10 20 2 3
421,196,57.90064,13 17 18 8 15 9 12 6 7 16 19 4 1 11 14 5 10 20 2 3
422,190,57.80064,13 20 18 8 15 9 12 6 7 16 19 4 1 11 14 5 10 17 2 3
423,196,57.70065,13 20 18 9 15 8 12 6 7 16 19 4 1 11 14 5 10 17 2 3
424,182,57.60065,13 20 18 9 15 19 12 6 7 16 8 4 1 11 14 5 10 17 2 3
425,180,57.50065,13 20 18 9 15 19 12 6 7 16 8 4 3 11 14 5 10 17 2 1
426,180,57.40065,13 20 18 9 15 19 12 6 7 16 8 4 3 11 14 5 10 17 2 1
427,184,57.30065,13 20 18 9 15 19 12 6 7 8 16 4 3 11 14 5 10 17 2 1
428,184,57.20065,13 20 18 9 15 19 12 6 7 8 16 4 3 11 14 5 10 17 2 1
429,190,57.10065,13 10 18 9 15 19 12 6 7 8 16 4 3 11 14 5 20 17 2 1
430,190,57.00066,13 10 18 9 15 19 12 6 7 8 16 4 3 11 14 5 20 17 2 1
431,211,56.90066,13 10 18 9 1 19 12 6 7 8 16 4 3 11 14 5 20 17 2 15
432,205,56.80066,13 10 11 9 1 19 12 6 7 8 16 4 3 18 14 5 20 17 2 15
433,203,56.70066,13 10 11 12 1 19 9 6 7 8 16 4 3 18 14 5 20 17 2 15
434,199,56.60066,2 10 11 12 1 19 9 6 7 8 16 4 3 18 14 5 20 17 13 15
435,199,56.50066,2 10 11 12 1 19 9 6 7 8 16 4 3 18 14 5 17 20 13 15
436,181,56.40067,1 10 11 12 2 19 9 6 7 8 16 4 3 18 14 5 17 20 13 15
437,185,56.30067,1 10 11 12 2 19 9 6 7 8 4 16 3 18 14 5 17 20 13 15
438,179,56.20067,1 10 11 12 2 19 9 6 7 8 4 3 16 18 14 5 17 20 13 15
439,175,56.10067,1 2 11 12 10 19 9 6 7 8 4 3 16 18 14 5 17 20 13 15
440,165,56.00067,1 2 11 12 10 19 9 6 7 8 4 3 16 18 14 5 13 20 17 15
441,159,55.90067,1 2 11 12 10 19 9 6 7 8 4 3 13 18 14 5 16 20 17 15
442,159,55.80067,1 2 11 12 10 19 9 6 7 8 4 3 13 18 14 5 16 20 17 15
443,173,55.70068,1 2 11 12 10 19 9 6 7 8 16 3 13 18 14 5 4 20 17 15
444,175,55.60068,1 2 4 12 10 19 9 6 7 8 16 3 13 18 14 5 11 20 17 15
445,175,55.50068,1 2 4 12 10 19 9 6 7 8 16 3 13 11 14 5 18 20 17 15
446,163,55.40068,1 2 4 12 10 5 9 6 7 8 16 3 13 11 14 19 18 20 17 15
447,169,55.30068,1 2 4 12 14 5 9 6 7 8 16 3 13 11 10 19 18 20 17 15
448,181,55.20068,1 2 4 12 14 5 9 6 11 8 16 3 13 7 10 19 18 20 17 15
449,181,55.10069,1 2 4 12 14 5 9 6 11 8 16 3 13 7 10 19 18 20 17 15
450,183,55.00069,1 2 4 19 14 5 9 6 11 8 16 3 13 7 10 12 18 20 17 15
451,209,54.90069,1 12 4 19 14 5 9 6 11 8 16 3 13 7 10 2 18 20 17 15
452,228,54.80069,1 12 4 19 14 5 15 6 11 8 16 3 13 7 10 2 18 20 17 9
453,228,54.70069,6 12 4 19 14 5 15 1 11 8 16 3 13 7 10 2 18 20 17 9
454,234,54.60069,6 12 4 10 14 5 15 1 11 8 16 3 13 7 19 2 18 20 17 9
455,240,54.50069,6 12 4 17 14 5 15 1 11 8 16 3 13 7 19 2 18 20 10 9
456,238,54.4007,6 12 4 8 14 5 15 1 11 17 16 3 13 7 19 2 18 20 10 9
457,226,54.3007,6 12 4 8 14 15 5 1 11 17 16 3 13 7 19 2 18 20 10 9
458,226,54.2007,18 12 4 8 14 15 5 1 11 17 16 3 13 7 19 2 6 20 10 9
459,222,54.1007,18 12 2 8 14 15 5 1 11 17 16 3 13 7 19 4 6 20 10 9
460,227,54.0007,18 12 2 8 14 15 9 1 11 17 16 3 13 7 19 4 6 20 10 5
461,220,53.9007,18 12 2 8 14 15 9 1 11 17 16 3 13 7 19 4 5 20 10 6
462,220,53.8007,18 12 2 8 14 15 9 1 11 5 16 3 13 7 19 4 17 20 10 6
463,226,53.70071,18 12 2 8 14 15 9 1 11 20 16 3 13 7 19 4 17 5 10 6
464,200,53.60071,18 12 2 8 14 15 9 1 11 20 19 3 13 7 16 4 17 5 10 6
465,206,53.50071,18 10 2 8 14 15 9 1 11 20 19 3 13 7 16 4 17 5 12 6
466,194,53.40071,20 10 2 8 14 15 9 1 11 18 19 3 13 7 16 4 17 5 12 6
467,183,53.30071,20 10 2 8 14 15 9 1 11 18 19 3 13 7 6 4 17 5 12 16
468,177,53.20071,20 10 2 8 14 15 9 1 11 12 19 3 13 7 6 4 17 5 18 16
469,163,53.10072,20 10 2 8 14 15 9 17 11 12 19 3 13 7 6 4 1 5 18 16
470,159,53.00072,20 10 2 8 14 15 9 17 11 12 19 3 1 7 6 4 13 5 18 16
471,157,52.90072,20 10 2 8 17 15 9 14 11 12 19 3 1 7 6 4 13 5 18 16
472,165,52.80072,20 10 18 8 17 15 9 14 11 12 19 3 1 7 6 4 13 5 2 16
473,179,52.70072,20 10 18 8 17 15 9 14 11 5 19 3 1 7 6 4 13 12 2 16
474,169,52.60072,20 10 5 8 17 15 9 14 11 18 19 3 1 7 6 4 13 12 2 16
475,185,52.50072,20 10 5 8 17 15 9 14 11 18 19 3 1 7 13 4 6 12 2 16
476,193,52.40073,20 10 5 8 17 7 9 14 11 18 19 3 1 15 13 4 6 12 2 16
477,189,52.30073,20 10 5 8 17 7 9 14 11 18 19 3 1 4 13 15 6 12 2 16
478,195,52.20073,20 10 5 8 17 7 9 14 11 19 18 3 1 4 13 15 6 12 2 16
479,197,52.10073,20 10 5 8 17 7 9 15 11 19 18 3 1 4 13 14 6 12 2 16
480,190,52.00073,20 10 5 8 17 7 9 15 11 19 18 3 1 4 13 14 16 12 2 6
481,184,51.90073,20 10 5 8 16 7 9 15 11 19 18 3 1 4 13 14 17 12 2 6
482,184,51.80074,20 10 5 8 16 2 9 15 11 19 18 3 1 4 13 14 17 12 7 6
483,168,51.70074,20 10 16 8 5 2 9 15 11 19 18 3 1 4 13 14 17 12 7 6
484,172,51.60074,20 10 16 8 5 2 9 7 11 19 18 3 1 4 13 14 17 12 15 6
485,188,51.50074,20 10 16 8 5 2 9 7 11 19 4 3 1 18 13 14 17 12 15 6
486,178,51.40074,20 10 16 8 5 19 9 7 11 2 4 3 1 18 13 14 17 12 15 6
487,176,51.30074,20 10 16 8 5 19 9 7 11 2 4 3 1 15 13 14 17 12 18 6
488,176,51.20074,20 10 16 8 5 19 9 7 15 2 4 3 1 11 13 14 17 12 18 6
489,162,51.10075,20 10 16 8 5 12 9 7 15 2 4 3 1 11 13 14 17 19 18 6
490,162,51.00075,20 10 16 8 5 12 9 7 15 2 4 3 18 11 13 14 17 19 1 6
491,166,50.90075,20 10 16 8 11 12 9 7 15 2 4 3 18 5 13 14 17 19 1 6
492,168,50.80075,20 17 16 8 11 12 9 7 15 2 4 3 18 5 13 14 10 19 1 6
493,168,50.70075,20 17 16 8 11 12 9 2 15 7 4 3 18 5 13 14 10 19 1 6
494,182,50.60075,20 1 16 8 11 12 9 2 15 7 4 3 18 5 13 14 10 19 17 6
495,183,50.50076,20 1 16 8 11 12 9 2 15 7 6 3 18 5 13 14 10 19 17 4
496,183,50.40076,20 1 16 8 11 12 9 2 15 7 6 3 18 5 13 14 10 19 17 4
497,197,50.30076,20 1 16 8 11 12 9 2 15 7 3 6 18 5 13 14 10 19 17 4
498,205,50.20076,20 1 16 8 11 12 17 2 15 7 3 6 18 5 13 14 10 19 9 4
499,211,50.10076,20 1 16 8 11 12 17 2 15 7 3 6 19 5 13 14 10 18 9 4
500,201,50.00076,20 1 7 8 11 12 17 2 15 16 3 6 19 5 13 14 10 18 9 4
501,183,49.90076,20 1 3 8 11 12 17 2 15 16 7 6 19 5 13 14 10 18 9 4
502,183,49.80077,20 1 3 8 11 12 17 2 15 16 7 6 19 5 13 14 10 18 9 4
503,183,49.70077,20 1 3 8 11 12 17 2 15 16 7 6 19 5 13 14 10 18 9 4
504,191,49.60077,20 1 3 8 11 12 17 2 15 16 18 6 19 5 13 14 10 7 9 4
505,191,49.50077,20 1 3 8 11 12 17 2 15 16 18 6 19 5 13 14 10 7 9 4
506,179,49.40077,20 1 3 8 11 12 17 18 15 16 2 6 19 5 13 14 10 7 9 4
507,181,49.30077,20 1 3 8 11 14 17 18 15 16 2 6 19 5 13 12 10 7 9 4
508,185,49.20078,20 1 3 8 11 14 17 18 15 5 2 6 19 16 13 12 10 7 9 4
509,179,49.10078,20 1 3 8 4 14 17 18 15 5 2 6 19 16 13 12 10 7 9 11
510,185,49.00078,20 10 3 8 4 14 17 18 15 5 2 6 19 16 13 12 1 7 9 11
511,201,48.90078,20 10 3 8 4 14 17 18 7 5 2 6 19 16 13 12 1 15 9 11
512,179,48.80078,20 10 7 8 4 14 17 18 3 5 2 6 19 16 13 12 1 15 9 11
513,179,48.70078,20 10 12 8 4 14 17 18 3 5 2 6 19 16 13 7 1 15 9 11
514,179,48.60078,20 10 12 8 4 14 17 18 3 5 2 6 19 16 13 7 1 15 9 11
515,179,48.50079,20 10 12 8 7 14 17 18 3 5 2 6 19 16 13 4 1 15 9 11
516,177,48.40079,20 10 12 8 7 15 17 18 3 5 2 6 19 16 13 4 1 14 9 11
517,178,48.30079,20 10 12 11 7 15 17 18 3 5 2 6 19 16 13 4 1 14 9 8
518,184,48.20079,20 2 12 11 7 15 17 18 3 5 10 6 19 16 13 4 1 14 9 8
519,180,48.10079,20 2 3 11 7 15 17 18 12 5 10 6 19 16 13 4 1 14 9 8
520,186,48.00079,20 2 3 11 12 15 17 18 7 5 10 6 19 16 13 4 1 14 9 8
521,188,47.90079,20 2 3 11 12 15 17 1 7 5 10 6 19 16 13 4 18 14 9 8
522,188,47.8008,20 2 3 11 12 15 17 1 7 5 10 6 19 16 9 4 18 14 13 8
523,204,47.7008,20 2 3 14 12 15 17 1 7 5 10 6 19 16 9 4 18 11 13 8
524,204,47.6008,20 2 3 14 12 15 19 1 7 5 10 6 17 16 9 4 18 11 13 8
525,198,47.5008,20 2 3 14 12 15 19 1 7 5 10 6 17 16 9 13 18 11 4 8
526,204,47.4008,20 2 3 14 12 15 19 1 7 5 10 6 17 18 9 13 16 11 4 8
527,206,47.3008,20 2 3 14 12 15 19 1 7 5 16 6 17 18 9 13 10 11 4 8
528,186,47.20081,20 2 3 11 12 15 19 1 7 5 16 6 17 18 9 13 10 14 4 8
529,180,47.10081,20 2 3 11 12 15 13 1 7 5 16 6 17 18 9 19 10 14 4 8
530,172,47.00081,20 2 3 11 12 15 13 1 7 5 4 6 17 18 9 19 10 14 16 8
531,180,46.90081,20 2 3 15 12 11 13 1 7 5 4 6 17 18 9 19 10 14 16 8
532,180,46.80081,20 2 3 15 12 11 13 1 7 5 4 6 17 18 9 19 10 14 16 8
533,184,46.70081,20 2 3 15 12 11 13 1 5 7 4 6 17 18 9 19 10 14 16 8
534,182,46.60081,15 2 3 20 12 11 13 1 5 7 4 6 17 18 9 19 10 14 16 8
535,186,46.50082,15 2 3 20 16 11 13 1 5 7 4 6 17 18 9 19 10 14 12 8
536,178,46.40082,15 2 13 20 16 11 3 1 5 7 4 6 17 18 9 19 10 14 12 8
537,180,46.30082,14 2 13 20 16 11 3 1 5 7 4 6 17 18 9 19 10 15 12 8
538,180,46.20082,14 2 13 20 16 11 3 1 15 7 4 6 17 18 9 19 10 5 12 8
539,184,46.10082,14 2 13 20 16 11 3 15 1 7 4 6 17 18 9 19 10 5 12 8
540,173,46.00082,14 2 13 20 16 11 3 15 1 7 4 6 17 18 9 8 10 5 12 19
541,183,45.90083,14 2 19 20 16 11 3 15 1 7 4 6 17 18 9 8 10 5 12 13
542,185,45.80083,14 2 19 20 16 17 3 15 1 7 4 6 11 18 9 8 10 5 12 13
543,177,45.70083,14 12 19 20 16 17 3 15 1 7 4 6 11 18 9 8 10 5 2 13
544,191,45.60083,14 12 19 20 1 17 3 15 16 7 4 6 11 18 9 8 10 5 2 13
545,201,45.50083,14 12 19 8 1 17 3 15 16 7 4 6 11 18 9 20 10 5 2 13
546,205,45.40083,14 12 19 16 1 17 3 15 8 7 4 6 11 18 9 20 10 5 2 13
547,199,45.30083,20 12 19 16 1 17 3 15 8 7 4 6 11 18 9 14 10 5 2 13
548,197,45.20084,20 12 19 11 1 17 3 15 8 7 4 6 16 18 9 14 10 5 2 13
549,181,45.10084,20 12 19 11 1 17 15 3 8 7 4 6 16 18 9 14 10 5 2 13
550,181,45.00084,20 12 19 11 1 17 15 3 8 7 4 6 16 18 9 14 10 5 2 13
551,179,44.90084,20 12 19 11 1 16 15 3 8 7 4 6 17 18 9 14 10 5 2 13
552,179,44.80084,20 12 19 11 1 16 15 3 8 7 4 6 17 18 9 14 10 5 2 13
553,213,44.70084,20 12 16 11 1 19 15 3 8 7 4 6 17 18 9 14 10 5 2 13
554,211,44.60085,20 12 8 11 1 19 15 3 16 7 4 6 17 18 9 14 10 5 2 13
555,211,44.50085,16 12 8 11 1 19 15 3 20 7 4 6 17 18 9 14 10 5 2 13
556,201,44.40085,16 12 8 15 1 19 11 3 20 7 4 6 17 18 9 14 10 5 2 13
557,201,44.30085,16 12 8 15 1 19 11 3 20 10 4 6 17 18 9 14 7 5 2 13
558,203,44.20085,16 12 15 8 1 19 11 3 20 10 4 6 17 18 9 14 7 5 2 13
559,203,44.10085,16 12 15 8 1 19 11 3 20 10 4 6 13 18 9 14 7 5 2 17
560,203,44.00085,16 12 15 8 1 19 11 3 20 10 4 6 13 18 9 14 7 5 2 17
561,205,43.90086,16 12 15 8 1 19 11 3 20 10 4 6 13 18 9 17 7 5 2 14
562,203,43.80086,16 12 15 8 1 14 11 3 20 10 4 6 13 18 9 17 7 5 2 19
563,203,43.70086,16 12 15 8 1 14 11 3 20 7 4 6 13 18 9 17 10 5 2 19
564,195,43.60086,16 12 10 8 1 14 11 3 20 7 4 6 13 18 9 17 15 5 2 19
565,191,43.50086,16 12 10 8 1 14 11 3 20 7 4 6 13 18 9 17 15 19 2 5
566,191,43.40086,16 12 10 8 1 14 11 3 17 7 4 6 13 18 9 20 15 19 2 5
567,191,43.30087,16 12 10 8 1 14 11 3 17 7 4 6 2 18 9 20 15 19 13 5
568,197,43.20087,16 12 10 8 9 14 11 3 17 7 4 6 2 18 1 20 15 19 13 5
569,157,43.10087,16 12 10 8 9 14 11 3 1 7 4 6 2 18 17 20 15 19 13 5
