Iteration,Cost,Temperature,Sequence
696,211,230.3958,20 13 3 8 6 19 1 11 12 18 10 17 9 15 7 5 2 14 4 16
697,217,230.2957,20 13 10 8 6 19 1 11 12 18 3 17 9 15 7 5 2 14 4 16
698,201,230.1957,20 13 10 8 6 19 1 11 12 18 3 2 9 15 7 5 17 14 4 16
699,213,230.0957,20 13 10 8 6 19 1 11 3 18 12 2 9 15 7 5 17 14 4 16
700,197,229.9957,20 13 10 8 6 19 1 11 3 18 12 5 9 15 7 2 17 14 4 16
701,197,229.8957,20 13 10 8 6 19 1 7 3 18 12 5 9 15 11 2 17 14 4 16
702,217,229.7957,20 13 10 8 6 19 1 7 3 18 12 17 9 15 11 2 5 14 4 16
703,211,229.6957,20 14 10 8 6 19 1 7 3 18 12 17 9 15 11 2 5 13 4 16
704,215,229.5957,20 14 10 8 6 19 12 7 3 18 1 17 9 15 11 2 5 13 4 16
705,209,229.4957,20 14 10 8 6 19 12 3 7 18 1 17 9 15 11 2 5 13 4 16
706,203,229.3957,20 14 10 8 6 19 12 18 7 3 1 17 9 15 11 2 5 13 4 16
707,205,229.2957,20 18 10 8 6 19 12 14 7 3 1 17 9 15 11 2 5 13 4 16
708,184,229.1957,20 18 10 8 6 19 12 14 7 3 1 17 16 15 11 2 5 13 4 9
709,192,229.0957,20 10 18 8 6 19 12 14 7 3 1 17 16 15 11 2 5 13 4 9
710,186,228.9957,20 10 18 8 6 19 12 14 7 3 1 16 17 15 11 2 5 13 4 9
711,174,228.8957,6 10 18 8 20 19 12 14 7 3 1 16 17 15 11 2 5 13 4 9
712,162,228.7957,6 10 18 8 20 19 12 14 7 3 1 16 17 15 11 13 5 2 4 9
713,162,228.6956,6 10 18 8 20 19 12 14 7 3 1 16 17 15 11 13 5 2 4 9
714,168,228.5956,6 10 18 12 20 19 8 14 7 3 1 16 17 15 11 13 5 2 4 9
715,168,228.4956,6 10 18 12 20 19 8 14 7 3 1 16 17 15 11 13 5 4 2 9
716,170,228.3956,6 10 18 12 20 19 16 14 7 3 1 8 17 15 11 13 5 4 2 9
717,172,228.2956,6 10 18 12 20 19 16 14 7 3 1 5 17 15 11 13 8 4 2 9
718,182,228.1956,6 10 18 12 20 19 13 14 7 3 1 5 17 15 11 16 8 4 2 9
719,180,228.0956,6 10 18 12 20 11 13 14 7 3 1 5 17 15 19 16 8 4 2 9
720,186,227.9956,6 10 18 12 20 11 15 14 7 3 1 5 17 13 19 16 8 4 2 9
721,186,227.8956,6 10 18 12 20 11 15 14 7 3 1 5 17 13 19 16 8 4 2 9
722,184,227.7956,6 11 18 12 20 10 15 14 7 3 1 5 17 13 19 16 8 4 2 9
723,190,227.6956,6 11 20 12 18 10 15 14 7 3 1 5 17 13 19 16 8 4 2 9
724,178,227.5956,6 18 20 12 11 10 15 14 7 3 1 5 17 13 19 16 8 4 2 9
725,206,227.4956,6 18 20 12 11 10 15 14 7 19 1 5 17 13 3 16 8 4 2 9
726,188,227.3956,6 18 20 12 11 10 15 14 7 2 1 5 17 13 3 16 8 4 19 9
727,209,227.2956,6 18 20 12 11 10 9 14 7 2 1 5 17 13 3 16 8 4 19 15
728,209,227.1956,6 18 15 12 11 10 9 14 7 2 1 5 17 13 3 16 8 4 19 20
729,221,227.0956,6 18 15 12 20 10 9 14 7 2 1 5 17 13 3 16 8 4 19 11
730,203,226.9955,6 18 15 19 20 10 9 14 7 2 1 5 17 13 3 16 8 4 12 11
731,211,226.8955,6 18 15 19 11 10 9 14 7 2 1 5 17 13 3 16 8 4 12 20
732,213,226.7955,6 18 15 19 11 10 9 14 7 2 1 5 17 13 3 16 8 12 4 20
733,223,226.6955,6 18 15 19 11 10 9 14 7 2 13 5 17 1 3 16 8 12 4 20
734,231,226.5955,6 18 15 19 7 10 9 14 11 2 13 5 17 1 3 16 8 12 4 20
735,221,226.4955,6 18 15 19 7 10 9 14 11 2 1 5 17 13 3 16 8 12 4 20
736,187,226.3955,6 18 15 19 7 10 9 14 11 2 1 16 17 13 3 5 8 12 4 20
737,173,226.2955,16 18 15 19 7 10 9 14 11 2 1 6 17 13 3 5 8 12 4 20
738,181,226.1955,16 18 15 19 7 10 1 14 11 2 9 6 17 13 3 5 8 12 4 20
739,193,226.0955,16 18 15 10 7 19 1 14 11 2 9 6 17 13 3 5 8 12 4 20
740,199,225.9955,16 18 15 10 7 19 1 14 11 2 9 6 13 17 3 5 8 12 4 20
741,209,225.8955,16 18 9 10 7 19 1 14 11 2 15 6 13 17 3 5 8 12 4 20
742,209,225.7955,16 18 9 10 7 19 1 15 11 2 14 6 13 17 3 5 8 12 4 20
743,217,225.6955,16 9 18 10 7 19 1 15 11 2 14 6 13 17 3 5 8 12 4 20
744,213,225.5955,16 9 18 10 7 19 1 15 11 2 14 6 20 17 3 5 8 12 4 13
745,219,225.4955,12 9 18 10 7 19 1 15 11 2 14 6 20 17 3 5 8 16 4 13
746,211,225.3954,12 9 18 14 7 19 1 15 11 2 10 6 20 17 3 5 8 16 4 13
747,215,225.2954,12 9 18 14 7 19 1 17 11 2 10 6 20 15 3 5 8 16 4 13
748,203,225.1954,12 9 7 14 18 19 1 17 11 2 10 6 20 15 3 5 8 16 4 13
749,183,225.0954,12 9 7 14 18 19 1 4 11 2 10 6 20 15 3 5 8 16 17 13
750,187,224.9954,12 9 7 14 18 19 1 4 13 2 10 6 20 15 3 5 8 16 17 11
751,213,224.8954,12 9 7 14 18 19 1 4 13 2 10 6 5 15 3 20 8 16 17 11
752,215,224.7954,12 9 7 14 18 19 1 8 13 2 10 6 5 15 3 20 4 16 17 11
753,200,224.6954,12 9 7 14 18 19 11 8 13 2 10 6 5 15 3 20 4 16 17 1
754,202,224.5954,12 9 6 14 18 19 11 8 13 2 10 7 5 15 3 20 4 16 17 1
755,175,224.4954,12 9 6 14 18 19 11 8 13 2 10 7 5 15 3 1 4 16 17 20
756,185,224.3954,12 9 6 14 3 19 11 8 13 2 10 7 5 15 18 1 4 16 17 20
757,183,224.2954,12 9 6 14 3 19 11 8 13 2 10 1 5 15 18 7 4 16 17 20
758,163,224.1954,12 9 6 2 3 19 11 8 13 14 10 1 5 15 18 7 4 16 17 20
759,169,224.0954,12 9 14 2 3 19 11 8 13 6 10 1 5 15 18 7 4 16 17 20
760,169,223.9954,12 9 14 2 3 19 11 8 13 6 10 1 5 15 18 7 4 16 17 20
761,175,223.8954,12 9 14 2 3 19 11 8 6 13 10 1 5 15 18 7 4 16 17 20
762,183,223.7953,12 7 14 2 3 19 11 8 6 13 10 1 5 15 18 9 4 16 17 20
763,199,223.6953,12 7 14 2 3 19 16 8 6 13 10 1 5 15 18 9 4 11 17 20
764,187,223.5953,12 7 5 2 3 19 16 8 6 13 10 1 14 15 18 9 4 11 17 20
765,194,223.4953,12 7 5 2 3 19 16 8 6 13 10 20 14 15 18 9 4 11 17 1
766,194,223.3953,12 7 5 2 3 19 16 8 6 13 14 20 10 15 18 9 4 11 17 1
767,200,223.2953,12 7 5 2 3 17 16 8 6 13 14 20 10 15 18 9 4 11 19 1
768,198,223.1953,12 7 5 2 3 17 19 8 6 13 14 20 10 15 18 9 4 11 16 1
769,198,223.0953,12 7 5 2 3 17 19 8 6 13 14 20 10 15 18 9 4 11 16 1
770,198,222.9953,12 7 5 2 3 17 19 8 6 13 14 20 10 15 4 9 18 11 16 1
771,204,222.8953,12 7 5 2 1 17 19 8 6 13 14 20 10 15 4 9 18 11 16 3
772,194,222.7953,10 7 5 2 1 17 19 8 6 13 14 20 12 15 4 9 18 11 16 3
773,196,222.6953,10 11 5 2 1 17 19 8 6 13 14 20 12 15 4 9 18 7 16 3
774,198,222.5953,10 11 16 2 1 17 19 8 6 13 14 20 12 15 4 9 18 7 5 3
775,194,222.4953,10 11 16 2 1 13 19 8 6 17 14 20 12 15 4 9 18 7 5 3
776,186,222.3953,10 11 16 2 1 9 19 8 6 17 14 20 12 15 4 13 18 7 5 3
777,170,222.2953,10 11 16 2 1 9 12 8 6 17 14 20 19 15 4 13 18 7 5 3
778,168,222.1953,10 20 16 2 1 9 12 8 6 17 14 11 19 15 4 13 18 7 5 3
779,180,222.0952,10 20 16 9 1 2 12 8 6 17 14 11 19 15 4 13 18 7 5 3
780,188,221.9952,10 20 16 9 13 2 12 8 6 17 14 11 19 15 4 1 18 7 5 3
781,187,221.8952,10 20 16 9 13 2 3 8 6 17 14 11 19 15 4 1 18 7 5 12
782,179,221.7952,10 20 16 13 9 2 3 8 6 17 14 11 19 15 4 1 18 7 5 12
783,179,221.6952,10 20 16 13 9 2 3 8 6 17 14 11 19 1 4 15 18 7 5 12
784,189,221.5952,10 20 16 13 4 2 3 8 6 17 14 11 19 1 9 15 18 7 5 12
785,177,221.4952,19 20 16 13 4 2 3 8 6 17 14 11 10 1 9 15 18 7 5 12
786,177,221.3952,19 20 16 13 1 2 3 8 6 17 14 11 10 4 9 15 18 7 5 12
787,179,221.2952,19 9 16 13 1 2 3 8 6 17 14 11 10 4 20 15 18 7 5 12
788,167,221.1952,19 9 16 13 1 2 3 8 18 17 14 11 10 4 20 15 6 7 5 12
789,187,221.0952,19 9 16 13 1 2 20 8 18 17 14 11 10 4 3 15 6 7 5 12
790,179,220.9952,19 9 5 13 1 2 20 8 18 17 14 11 10 4 3 15 6 7 16 12
791,171,220.8952,19 9 5 4 1 2 20 8 18 17 14 11 10 13 3 15 6 7 16 12
792,185,220.7952,9 19 5 4 1 2 20 8 18 17 14 11 10 13 3 15 6 7 16 12
793,187,220.6952,9 19 5 4 1 2 20 8 11 17 14 18 10 13 3 15 6 7 16 12
794,175,220.5952,13 19 5 4 1 2 20 8 11 17 14 18 10 9 3 15 6 7 16 12
795,191,220.4951,13 19 5 4 16 2 20 8 11 17 14 18 10 9 3 15 6 7 1 12
796,195,220.3951,13 19 5 4 16 2 20 8 11 17 14 18 10 9 3 6 15 7 1 12
797,195,220.2951,13 19 5 4 16 2 20 8 11 17 14 18 6 9 3 10 15 7 1 12
798,199,220.1951,13 19 1 4 16 2 20 8 11 17 14 18 6 9 3 10 15 7 5 12
799,219,220.0951,13 19 1 4 16 2 20 8 11 9 14 18 6 17 3 10 15 7 5 12
800,199,219.9951,13 14 1 4 16 2 20 8 11 9 19 18 6 17 3 10 15 7 5 12
801,189,219.8951,13 14 1 4 16 6 20 8 11 9 19 18 2 17 3 10 15 7 5 12
802,198,219.7951,13 14 12 4 16 6 20 8 11 9 19 18 2 17 3 10 15 7 5 1
803,216,219.6951,13 14 12 4 16 6 20 8 11 7 19 18 2 17 3 10 15 9 5 1
804,206,219.5951,13 14 12 4 16 6 20 8 11 5 19 18 2 17 3 10 15 9 7 1
805,212,219.4951,13 14 12 4 16 6 11 8 20 5 19 18 2 17 3 10 15 9 7 1
806,222,219.3951,13 16 12 4 14 6 11 8 20 5 19 18 2 17 3 10 15 9 7 1
807,218,219.2951,13 16 12 4 14 6 11 8 20 10 19 18 2 17 3 5 15 9 7 1
808,220,219.1951,13 16 12 4 14 6 3 8 20 10 19 18 2 17 11 5 15 9 7 1
809,233,219.0951,13 16 12 4 14 6 3 8 20 1 19 18 2 17 11 5 15 9 7 10
810,223,218.9951,13 16 12 11 14 6 3 8 20 1 19 18 2 17 4 5 15 9 7 10
811,195,218.8951,13 16 12 11 14 6 15 8 20 1 19 18 2 17 4 5 3 9 7 10
812,201,218.795,13 16 12 11 14 4 15 8 20 1 19 18 2 17 6 5 3 9 7 10
813,205,218.695,13 16 12 11 18 4 15 8 20 1 19 14 2 17 6 5 3 9 7 10
814,215,218.595,11 16 12 13 18 4 15 8 20 1 19 14 2 17 6 5 3 9 7 10
815,213,218.495,11 14 12 13 18 4 15 8 20 1 19 16 2 17 6 5 3 9 7 10
816,231,218.395,11 14 12 13 18 4 15 8 20 1 19 16 2 17 6 5 7 9 3 10
817,215,218.295,14 11 12 13 18 4 15 8 20 1 19 16 2 17 6 5 7 9 3 10
818,189,218.195,14 11 12 13 18 4 15 8 20 1 19 16 2 17 6 10 7 9 3 5
819,215,218.095,14 11 12 10 18 4 15 8 20 1 19 16 2 17 6 13 7 9 3 5
820,215,217.995,14 11 12 6 18 4 15 8 20 1 19 16 2 17 10 13 7 9 3 5
821,211,217.895,13 11 12 6 18 4 15 8 20 1 19 16 2 17 10 14 7 9 3 5
822,193,217.795,13 11 12 17 18 4 15 8 20 1 19 16 2 6 10 14 7 9 3 5
823,209,217.695,13 11 12 17 18 4 15 8 3 1 19 16 2 6 10 14 7 9 20 5
824,209,217.595,13 11 12 17 18 4 15 8 3 1 19 10 2 6 16 14 7 9 20 5
825,213,217.495,13 11 12 17 18 4 15 8 19 1 3 10 2 6 16 14 7 9 20 5
826,213,217.395,13 11 12 14 18 4 15 8 19 1 3 10 2 6 16 17 7 9 20 5
827,219,217.295,13 11 12 14 16 4 15 8 19 1 3 10 2 6 18 17 7 9 20 5
828,217,217.1949,13 11 12 14 16 4 15 8 19 1 3 10 2 6 9 17 7 18 20 5
829,209,217.0949,13 11 12 14 16 4 15 8 19 1 3 10 6 2 9 17 7 18 20 5
830,207,216.9949,13 11 12 14 16 4 6 8 19 1 3 10 15 2 9 17 7 18 20 5
831,205,216.8949,13 11 12 15 16 4 6 8 19 1 3 10 14 2 9 17 7 18 20 5
832,213,216.7949,13 3 12 15 16 4 6 8 19 1 11 10 14 2 9 17 7 18 20 5
833,219,216.6949,13 3 12 15 16 4 6 8 19 1 11 10 2 14 9 17 7 18 20 5
834,221,216.5949,13 3 12 16 15 4 6 8 19 1 11 10 2 14 9 17 7 18 20 5
835,204,216.4949,13 3 12 16 15 4 6 8 19 5 11 10 2 14 9 17 7 18 20 1
836,214,216.3949,13 3 12 5 15 4 6 8 19 16 11 10 2 14 9 17 7 18 20 1
837,222,216.2949,13 3 14 5 15 4 6 8 19 16 11 10 2 12 9 17 7 18 20 1
838,222,216.1949,13 3 14 5 15 4 6 2 19 16 11 10 8 12 9 17 7 18 20 1
839,224,216.0949,13 3 14 5 15 4 6 2 19 16 11 10 8 12 20 17 7 18 9 1
840,237,215.9949,13 3 14 5 15 4 6 2 19 1 11 10 8 12 20 17 7 18 9 16
841,243,215.8949,13 3 14 5 15 4 6 2 19 1 11 17 8 12 20 10 7 18 9 16
842,237,215.7949,13 3 14 8 15 4 6 2 19 1 11 17 5 12 20 10 7 18 9 16
843,211,215.6949,13 18 14 8 15 4 6 2 19 1 11 17 5 12 20 10 7 3 9 16
844,207,215.5948,13 18 14 10 15 4 6 2 19 1 11 17 5 12 20 8 7 3 9 16
845,199,215.4948,13 18 14 16 15 4 6 2 19 1 11 17 5 12 20 8 7 3 9 10
846,203,215.3948,13 18 14 16 15 4 6 2 19 1 11 7 5 12 20 8 17 3 9 10
847,203,215.2948,13 18 14 16 15 4 6 2 19 1 11 7 5 12 20 8 17 3 9 10
848,203,215.1948,7 18 14 16 15 4 6 2 19 1 11 13 5 12 20 8 17 3 9 10
849,193,215.0948,7 18 14 16 15 4 6 2 19 3 11 13 5 12 20 8 17 1 9 10
850,191,214.9948,7 13 14 16 15 4 6 2 19 3 11 18 5 12 20 8 17 1 9 10
851,201,214.8948,7 13 14 16 15 4 5 2 19 3 11 18 6 12 20 8 17 1 9 10
852,197,214.7948,7 13 14 16 15 4 10 2 19 3 11 18 6 12 20 8 17 1 9 5
853,183,214.6948,7 13 14 16 15 4 10 2 8 3 11 18 6 12 20 19 17 1 9 5
854,213,214.5948,7 13 14 8 15 4 10 2 16 3 11 18 6 12 20 19 17 1 9 5
855,213,214.4948,8 13 14 7 15 4 10 2 16 3 11 18 6 12 20 19 17 1 9 5
856,211,214.3948,8 7 14 13 15 4 10 2 16 3 11 18 6 12 20 19 17 1 9 5
857,227,214.2948,8 7 14 13 15 5 10 2 16 3 11 18 6 12 20 19 17 1 9 4
858,231,214.1948,8 7 14 13 10 5 15 2 16 3 11 18 6 12 20 19 17 1 9 4
859,215,214.0948,8 7 14 13 10 5 15 2 16 3 11 18 6 4 20 19 17 1 9 12
860,219,213.9948,13 7 14 8 10 5 15 2 16 3 11 18 6 4 20 19 17 1 9 12
861,228,213.8947,13 7 14 12 10 5 15 2 16 3 11 18 6 4 20 19 17 1 9 8
862,218,213.7947,13 7 6 12 10 5 15 2 16 3 11 18 14 4 20 19 17 1 9 8
863,216,213.6947,13 1 6 12 10 5 15 2 16 3 11 18 14 4 20 19 17 7 9 8
864,222,213.5947,13 1 6 12 10 5 15 2 16 3 20 18 14 4 11 19 17 7 9 8
865,226,213.4947,13 1 6 12 10 5 20 2 16 3 15 18 14 4 11 19 17 7 9 8
866,214,213.3947,13 1 6 12 10 5 20 2 16 4 15 18 14 3 11 19 17 7 9 8
867,218,213.2947,13 1 6 12 10 5 20 2 16 4 15 18 14 3 11 19 17 9 7 8
868,212,213.1947,13 1 6 12 10 5 20 2 16 4 15 18 14 11 3 19 17 9 7 8
869,206,213.0947,13 1 6 12 10 5 20 2 16 4 15 14 18 11 3 19 17 9 7 8
870,192,212.9947,20 1 6 12 10 5 13 2 16 4 15 14 18 11 3 19 17 9 7 8
871,186,212.8947,20 1 6 12 3 5 13 2 16 4 15 14 18 11 10 19 17 9 7 8
872,202,212.7947,1 20 6 12 3 5 13 2 16 4 15 14 18 11 10 19 17 9 7 8
873,198,212.6947,1 20 6 12 3 5 13 2 16 4 10 14 18 11 15 19 17 9 7 8
874,186,212.5947,1 20 13 12 3 5 6 2 16 4 10 14 18 11 15 19 17 9 7 8
875,162,212.4947,1 20 13 12 3 5 6 2 16 4 10 14 18 11 9 19 17 15 7 8
876,162,212.3947,1 20 13 12 3 5 16 2 6 4 10 14 18 11 9 19 17 15 7 8
877,162,212.2946,1 20 13 12 3 5 16 2 6 4 10 15 18 11 9 19 17 14 7 8
878,162,212.1946,1 20 13 12 3 5 17 2 6 4 10 15 18 11 9 19 16 14 7 8
879,156,212.0946,1 20 13 12 3 5 17 2 6 7 10 15 18 11 9 19 16 14 4 8
880,176,211.9946,11 20 13 12 3 5 17 2 6 7 10 15 18 1 9 19 16 14 4 8
881,186,211.8946,7 20 13 12 3 5 17 2 6 11 10 15 18 1 9 19 16 14 4 8
882,198,211.7946,7 20 13 4 3 5 17 2 6 11 10 15 18 1 9 19 16 14 12 8
883,192,211.6946,7 20 16 4 3 5 17 2 6 11 10 15 18 1 9 19 13 14 12 8
884,186,211.5946,7 20 16 4 3 5 10 2 6 11 17 15 18 1 9 19 13 14 12 8
885,182,211.4946,7 20 16 4 6 5 10 2 3 11 17 15 18 1 9 19 13 14 12 8
886,190,211.3946,7 20 16 12 6 5 10 2 3 11 17 15 18 1 9 19 13 14 4 8
887,182,211.2946,7 20 16 12 6 4 10 2 3 11 17 15 18 1 9 19 13 14 5 8
888,182,211.1946,7 20 16 12 6 4 10 2 3 11 17 15 18 1 9 19 13 14 5 8
889,186,211.0946,7 20 16 12 6 4 10 2 14 11 17 15 18 1 9 19 13 3 5 8
890,188,210.9946,7 20 16 12 6 4 10 2 14 11 17 15 3 1 9 19 13 18 5 8
891,194,210.8946,1 20 16 12 6 4 10 2 14 11 17 15 3 7 9 19 13 18 5 8
892,202,210.7946,1 20 16 12 6 4 10 2 14 11 17 15 3 7 9 19 13 5 18 8
893,200,210.6945,20 1 16 12 6 4 10 2 14 11 17 15 3 7 9 19 13 5 18 8
894,216,210.5945,9 1 16 12 6 4 10 2 14 11 17 15 3 7 20 19 13 5 18 8
895,198,210.4945,9 1 16 12 6 4 10 2 14 11 17 15 18 7 20 19 13 5 3 8
896,216,210.3945,9 1 16 12 6 4 10 2 14 11 17 15 3 7 20 19 13 5 18 8
897,208,210.2945,9 1 16 12 6 4 10 2 11 14 17 15 3 7 20 19 13 5 18 8
898,224,210.1945,9 1 16 12 6 13 10 2 11 14 17 15 3 7 20 19 4 5 18 8
899,222,210.0945,9 1 10 12 6 13 16 2 11 14 17 15 3 7 20 19 4 5 18 8
900,208,209.9945,9 1 10 12 6 13 16 7 11 14 17 15 3 2 20 19 4 5 18 8
901,208,209.8945,5 1 10 12 6 13 16 7 11 14 17 15 3 2 20 19 4 9 18 8
902,222,209.7945,5 1 10 17 6 13 16 7 11 14 12 15 3 2 20 19 4 9 18 8
903,218,209.6945,5 17 10 1 6 13 16 7 11 14 12 15 3 2 20 19 4 9 18 8
904,234,209.5945,5 17 10 9 6 13 16 7 11 14 12 15 3 2 20 19 4 1 18 8
905,234,209.4945,5 17 4 9 6 13 16 7 11 14 12 15 3 2 20 19 10 1 18 8
906,242,209.3945,5 17 4 9 6 13 16 7 3 14 12 15 11 2 20 19 10 1 18 8
907,242,209.2945,3 17 4 9 6 13 16 7 5 14 12 15 11 2 20 19 10 1 18 8
908,242,209.1945,3 17 4 9 6 13 16 7 5 14 12 20 11 2 15 19 10 1 18 8
909,227,209.0945,3 17 4 9 6 13 16 7 5 14 12 8 11 2 15 19 10 1 18 20
910,225,208.9944,3 17 4 9 6 20 16 7 5 14 12 8 11 2 15 19 10 1 18 13
911,215,208.8944,3 17 4 9 6 20 16 7 5 14 2 8 11 12 15 19 10 1 18 13
912,221,208.7944,3 17 4 9 6 20 16 7 5 14 2 19 11 12 15 8 10 1 18 13
913,233,208.6944,3 17 4 9 6 19 16 7 5 14 2 20 11 12 15 8 10 1 18 13
914,227,208.5944,3 17 4 9 6 19 16 18 5 14 2 20 11 12 15 8 10 1 7 13
915,201,208.4944,3 17 4 9 6 19 16 18 20 14 2 5 11 12 15 8 10 1 7 13
916,199,208.3944,3 17 4 9 6 10 16 18 20 14 2 5 11 12 15 8 19 1 7 13
917,205,208.2944,3 17 18 9 6 10 16 4 20 14 2 5 11 12 15 8 19 1 7 13
918,199,208.1944,5 17 18 9 6 10 16 4 20 14 2 3 11 12 15 8 19 1 7 13
919,201,208.0944,5 17 18 9 6 10 16 4 20 14 2 3 8 12 15 11 19 1 7 13
920,193,207.9944,5 17 18 9 6 10 16 4 20 14 2 3 8 12 11 15 19 1 7 13
921,193,207.8944,5 17 18 9 6 10 16 4 20 14 2 3 8 12 11 15 19 1 7 13
922,207,207.7944,5 6 18 9 17 10 16 4 20 14 2 3 8 12 11 15 19 1 7 13
923,223,207.6944,5 6 18 9 17 10 8 4 20 14 2 3 16 12 11 15 19 1 7 13
924,211,207.5944,5 6 3 9 17 10 8 4 20 14 2 18 16 12 11 15 19 1 7 13
925,213,207.4944,5 6 3 9 17 10 8 4 20 14 11 18 16 12 2 15 19 1 7 13
926,217,207.3943,11 6 3 9 17 10 8 4 20 14 5 18 16 12 2 15 19 1 7 13
927,218,207.2943,11 6 3 13 17 10 8 4 20 14 5 18 16 12 2 15 19 1 7 9
928,218,207.1943,11 6 3 13 17 10 12 4 20 14 5 18 16 8 2 15 19 1 7 9
929,212,207.0943,11 6 3 13 16 10 12 4 20 14 5 18 17 8 2 15 19 1 7 9
930,198,206.9943,17 6 3 13 16 10 12 4 20 14 5 18 11 8 2 15 19 1 7 9
931,194,206.8943,17 6 3 13 16 10 12 8 20 14 5 18 11 4 2 15 19 1 7 9
932,184,206.7943,17 6 3 13 19 10 12 8 20 14 5 18 11 4 2 15 16 1 7 9
933,180,206.6943,17 20 3 13 19 10 12 8 6 14 5 18 11 4 2 15 16 1 7 9
934,192,206.5943,17 20 3 13 19 10 12 8 6 14 5 18 11 4 2 15 7 1 16 9
935,174,206.4943,17 20 3 13 19 10 12 8 6 14 15 18 11 4 2 5 7 1 16 9
936,192,206.3943,13 20 3 17 19 10 12 8 6 14 15 18 11 4 2 5 7 1 16 9
937,192,206.2943,13 20 3 17 19 10 12 8 6 14 15 18 11 4 2 5 16 1 7 9
938,186,206.1943,18 20 3 17 19 10 12 8 6 14 15 13 11 4 2 5 16 1 7 9
939,182,206.0943,18 20 9 17 19 10 12 8 6 14 15 13 11 4 2 5 16 1 7 3
940,186,205.9943,18 20 9 17 19 10 12 8 4 14 15 13 11 6 2 5 16 1 7 3
941,190,205.8943,18 20 9 17 19 10 12 8 4 14 15 6 11 13 2 5 16 1 7 3
942,190,205.7943,18 20 9 14 19 10 12 8 4 17 15 6 11 13 2 5 16 1 7 3
943,171,205.6942,18 20 9 14 19 3 12 8 4 17 15 6 11 13 2 5 16 1 7 10
944,189,205.5942,18 20 9 14 19 3 12 8 4 17 15 6 11 13 1 5 16 2 7 10
945,191,205.4942,18 20 9 14 19 3 2 8 4 17 15 6 11 13 1 5 16 12 7 10
946,193,205.3942,18 13 9 14 19 3 2 8 4 17 15 6 11 20 1 5 16 12 7 10
947,195,205.2942,18 13 9 14 6 3 2 8 4 17 15 19 11 20 1 5 16 12 7 10
948,195,205.1942,18 13 9 14 6 5 2 8 4 17 15 19 11 20 1 3 16 12 7 10
949,193,205.0942,18 13 9 14 6 5 2 8 4 17 15 19 11 20 1 3 16 12 10 7
950,201,204.9942,18 4 9 14 6 5 2 8 13 17 15 19 11 20 1 3 16 12 10 7
951,207,204.8942,18 4 9 14 6 5 2 8 13 17 15 19 3 20 1 11 16 12 10 7
952,207,204.7942,18 4 14 9 6 5 2 8 13 17 15 19 3 20 1 11 16 12 10 7
953,179,204.6942,1 4 14 9 6 5 2 8 13 17 15 19 3 20 18 11 16 12 10 7
954,177,204.5942,1 4 14 9 6 2 5 8 13 17 15 19 3 20 18 11 16 12 10 7
955,179,204.4942,1 4 14 9 6 5 2 8 13 17 15 19 3 20 18 11 16 12 10 7
956,185,204.3942,1 4 18 9 6 5 2 8 13 17 15 19 3 20 14 11 16 12 10 7
957,155,204.2942,1 4 18 9 12 5 2 8 13 17 15 19 3 20 14 11 16 6 10 7
958,157,204.1942,20 4 18 9 12 5 2 8 13 17 15 19 3 1 14 11 16 6 10 7
959,161,204.0941,20 4 18 9 12 8 2 5 13 17 15 19 3 1 14 11 16 6 10 7
960,159,203.9941,1 4 18 9 12 8 2 5 13 17 15 19 3 20 14 11 16 6 10 7
961,155,203.8941,1 4 18 19 12 8 2 5 13 17 15 9 3 20 14 11 16 6 10 7
962,159,203.7941,1 4 18 19 12 8 2 5 16 17 15 9 3 20 14 11 13 6 10 7
963,159,203.6941,1 4 18 19 12 8 2 5 16 17 15 3 9 20 14 11 13 6 10 7
964,161,203.5941,1 4 18 19 12 8 2 3 16 17 15 5 9 20 14 11 13 6 10 7
965,165,203.4941,1 4 18 19 11 8 2 3 16 17 15 5 9 20 14 12 13 6 10 7
966,179,203.3941,1 4 18 19 11 8 2 3 16 17 15 10 9 20 14 12 13 6 5 7
967,173,203.2941,1 4 18 19 11 9 2 3 16 17 15 10 8 20 14 12 13 6 5 7
968,181,203.1941,1 4 18 19 11 9 2 8 16 17 15 10 3 20 14 12 13 6 5 7
969,205,203.0941,1 4 18 19 11 9 2 8 16 5 15 10 3 20 14 12 13 6 17 7
970,213,202.9941,1 4 17 19 11 9 2 8 16 5 15 10 3 20 14 12 13 6 18 7
971,199,202.8941,1 4 17 19 11 9 3 8 16 5 15 10 2 20 14 12 13 6 18 7
972,209,202.7941,1 4 19 17 11 9 3 8 16 5 15 10 2 20 14 12 13 6 18 7
973,201,202.6941,1 4 19 17 11 9 3 8 16 5 15 10 7 20 14 12 13 6 18 2
974,219,202.5941,1 4 19 17 11 9 14 8 16 5 15 10 7 20 3 12 13 6 18 2
975,245,202.494,12 4 19 17 11 9 14 8 16 5 15 10 7 20 3 1 13 6 18 2
976,241,202.394,12 4 19 17 5 9 14 8 16 11 15 10 7 20 3 1 13 6 18 2
977,225,202.294,12 4 19 17 5 9 14 13 16 11 15 10 7 20 3 1 8 6 18 2
978,221,202.194,12 4 19 17 5 9 14 13 16 11 15 10 7 20 3 8 1 6 18 2
979,215,202.094,8 4 19 17 5 9 14 13 16 11 15 10 7 20 3 12 1 6 18 2
980,195,201.994,16 4 19 17 5 9 14 13 8 11 15 10 7 20 3 12 1 6 18 2
