Iteration,Cost,Temperature,Sequence
285,199,71.50043,6 11 9 20 5 15 17 12 2 16 10 8 13 7 1 3 4 19 14 18
286,195,71.40044,6 11 9 20 5 15 17 12 2 16 10 8 13 7 1 3 4 19 18 14
287,203,71.30044,6 15 9 20 5 11 17 12 2 16 10 8 13 7 1 3 4 19 18 14
288,189,71.20044,6 15 19 20 5 11 17 12 2 16 10 8 13 7 1 3 4 9 18 14
289,185,71.10044,6 15 19 20 5 11 17 12 2 16 10 8 13 3 1 7 4 9 18 14
290,187,71.00044,6 15 19 20 3 11 17 12 2 16 10 8 13 5 1 7 4 9 18 14
291,189,70.90044,6 18 19 20 3 11 17 12 2 16 10 8 13 5 1 7 4 9 15 14
292,189,70.80045,6 18 19 20 3 11 17 12 2 1 10 8 13 5 16 7 4 9 15 14
293,201,70.70045,6 18 19 7 3 11 17 12 2 1 10 8 13 5 16 20 4 9 15 14
294,209,70.60045,6 18 19 7 3 11 17 12 2 10 1 8 13 5 16 20 4 9 15 14
295,207,70.50045,6 18 19 7 3 11 17 12 2 10 1 8 13 5 16 20 4 9 14 15
296,205,70.40045,6 18 19 7 3 11 17 12 2 10 1 8 13 5 16 20 9 4 14 15
297,214,70.30045,6 18 19 7 15 11 17 12 2 10 1 8 13 5 16 20 9 4 14 3
298,220,70.20045,6 8 19 7 15 11 17 12 2 10 1 18 13 5 16 20 9 4 14 3
299,218,70.10046,6 8 19 7 15 11 17 12 2 10 1 14 13 5 16 20 9 4 18 3
300,210,70.00046,6 8 19 10 15 11 17 12 2 7 1 14 13 5 16 20 9 4 18 3
301,196,69.90046,6 8 19 10 15 11 17 12 2 7 1 14 13 4 16 20 9 5 18 3
302,198,69.80046,6 8 19 10 15 11 17 12 1 7 2 14 13 4 16 20 9 5 18 3
303,200,69.70046,17 8 19 10 15 11 6 12 1 7 2 14 13 4 16 20 9 5 18 3
304,176,69.60046,17 8 19 12 15 11 6 10 1 7 2 14 13 4 16 20 9 5 18 3
305,184,69.50047,17 8 19 12 10 11 6 15 1 7 2 14 13 4 16 20 9 5 18 3
306,194,69.40047,17 8 19 12 10 11 6 15 1 13 2 14 7 4 16 20 9 5 18 3
307,214,69.30047,17 8 19 4 10 11 6 15 1 13 2 14 7 12 16 20 9 5 18 3
308,210,69.20047,17 8 19 4 10 11 6 15 1 13 2 7 14 12 16 20 9 5 18 3
309,204,69.10047,17 8 19 4 10 11 18 15 1 13 2 7 14 12 16 20 9 5 6 3
310,206,69.00047,17 8 19 4 10 11 18 15 1 13 2 7 14 16 12 20 9 5 6 3
311,216,68.90047,17 8 19 4 11 10 18 15 1 13 2 7 14 16 12 20 9 5 6 3
312,208,68.80048,17 8 19 4 11 10 18 15 7 13 2 1 14 16 12 20 9 5 6 3
313,190,68.70048,17 13 19 4 11 10 18 15 7 8 2 1 14 16 12 20 9 5 6 3
314,190,68.60048,17 13 19 4 11 10 18 15 7 8 2 1 20 16 12 14 9 5 6 3
315,186,68.50048,17 16 19 4 11 10 18 15 7 8 2 1 20 13 12 14 9 5 6 3
316,178,68.40048,17 16 19 4 1 10 18 15 7 8 2 11 20 13 12 14 9 5 6 3
317,188,68.30048,17 16 19 4 1 10 18 15 13 8 2 11 20 7 12 14 9 5 6 3
318,178,68.20049,17 12 19 4 1 10 18 15 13 8 2 11 20 7 16 14 9 5 6 3
319,196,68.10049,1 12 19 4 17 10 18 15 13 8 2 11 20 7 16 14 9 5 6 3
320,190,68.00049,1 12 11 4 17 10 18 15 13 8 2 19 20 7 16 14 9 5 6 3
321,200,67.90049,1 17 11 4 12 10 18 15 13 8 2 19 20 7 16 14 9 5 6 3
322,190,67.80049,1 4 11 17 12 10 18 15 13 8 2 19 20 7 16 14 9 5 6 3
323,208,67.70049,1 4 11 17 12 10 5 15 13 8 2 19 20 7 16 14 9 18 6 3
324,216,67.60049,1 4 11 17 12 16 5 15 13 8 2 19 20 7 10 14 9 18 6 3
325,190,67.5005,1 4 11 17 6 16 5 15 13 8 2 19 20 7 10 14 9 18 12 3
326,182,67.4005,1 4 5 17 6 16 11 15 13 8 2 19 20 7 10 14 9 18 12 3
327,192,67.3005,1 4 5 17 6 16 11 15 13 10 2 19 20 7 8 14 9 18 12 3
328,202,67.2005,1 14 5 17 6 16 11 15 13 10 2 19 20 7 8 4 9 18 12 3
329,202,67.1005,1 14 5 17 6 16 11 15 4 10 2 19 20 7 8 13 9 18 12 3
330,198,67.0005,1 14 5 17 6 16 11 15 4 8 2 19 20 7 10 13 9 18 12 3
331,200,66.90051,1 14 5 17 6 16 11 15 4 8 2 19 20 7 10 18 9 13 12 3
332,200,66.80051,6 14 5 17 1 16 11 15 4 8 2 19 20 7 10 18 9 13 12 3
333,188,66.70051,6 14 5 17 1 16 11 15 4 8 2 19 9 7 10 18 20 13 12 3
334,186,66.60051,6 14 5 17 1 16 4 15 11 8 2 19 9 7 10 18 20 13 12 3
335,174,66.50051,6 14 20 17 1 16 4 15 11 8 2 19 9 7 10 18 5 13 12 3
336,164,66.40051,18 14 20 17 1 16 4 15 11 8 2 19 9 7 10 6 5 13 12 3
337,174,66.30051,18 14 20 17 1 16 4 15 11 8 2 19 9 13 10 6 5 7 12 3
338,182,66.20052,18 14 20 17 1 16 4 15 11 6 2 19 9 13 10 8 5 7 12 3
339,182,66.10052,18 14 20 17 1 16 4 15 11 6 2 19 9 8 10 13 5 7 12 3
340,178,66.00052,18 14 20 17 1 16 4 15 11 6 2 19 12 8 10 13 5 7 9 3
341,180,65.90052,16 14 20 17 1 18 4 15 11 6 2 19 12 8 10 13 5 7 9 3
342,186,65.80052,16 14 20 17 1 18 4 15 11 12 2 19 6 8 10 13 5 7 9 3
343,162,65.70052,16 14 20 17 1 7 4 15 11 12 2 19 6 8 10 13 5 18 9 3
344,188,65.60052,16 14 20 17 3 7 4 15 11 12 2 19 6 8 10 13 5 18 9 1
345,198,65.50053,16 4 20 17 3 7 14 15 11 12 2 19 6 8 10 13 5 18 9 1
346,192,65.40053,16 4 20 17 3 7 14 15 11 12 2 19 6 10 8 13 5 18 9 1
347,192,65.30053,16 4 20 17 3 7 14 15 11 12 2 19 6 10 8 13 5 18 9 1
348,194,65.20053,16 4 20 14 3 7 17 15 11 12 2 19 6 10 8 13 5 18 9 1
349,188,65.10053,16 4 20 14 3 7 6 15 11 12 2 19 17 10 8 13 5 18 9 1
350,188,65.00053,16 4 20 14 5 7 6 15 11 12 2 19 17 10 8 13 3 18 9 1
351,188,64.90054,16 4 20 10 5 7 6 15 11 12 2 19 17 14 8 13 3 18 9 1
352,194,64.80054,16 4 13 10 5 7 6 15 11 12 2 19 17 14 8 20 3 18 9 1
353,226,64.70054,12 4 13 10 5 7 6 15 11 16 2 19 17 14 8 20 3 18 9 1
354,234,64.60054,12 4 13 10 5 7 14 15 11 16 2 19 17 6 8 20 3 18 9 1
355,249,64.50054,12 4 13 10 5 7 14 1 11 16 2 19 17 6 8 20 3 18 9 15
356,243,64.40054,12 4 13 10 5 7 14 1 11 16 2 19 17 6 18 20 3 8 9 15
357,216,64.30054,12 4 13 10 5 7 14 1 11 16 2 19 17 6 18 20 15 8 9 3
358,202,64.20055,12 4 13 10 5 7 14 1 11 16 18 19 17 6 2 20 15 8 9 3
359,202,64.10055,12 4 13 6 5 7 14 1 11 16 18 19 17 10 2 20 15 8 9 3
360,174,64.00055,1 4 13 6 5 7 14 12 11 16 18 19 17 10 2 20 15 8 9 3
361,174,63.90055,1 4 13 6 5 7 14 12 11 16 18 19 17 10 2 20 15 8 9 3
362,168,63.80055,1 4 13 6 5 7 11 12 14 16 18 19 17 10 2 20 15 8 9 3
363,164,63.70055,1 4 13 6 5 7 11 12 14 16 18 19 20 10 2 17 15 8 9 3
364,160,63.60056,1 4 5 6 13 7 11 12 14 16 18 19 20 10 2 17 15 8 9 3
365,158,63.50056,1 4 5 14 13 7 11 12 6 16 18 19 20 10 2 17 15 8 9 3
366,168,63.40056,1 13 5 14 4 7 11 12 6 16 18 19 20 10 2 17 15 8 9 3
367,156,63.30056,1 5 13 14 4 7 11 12 6 16 18 19 20 10 2 17 15 8 9 3
368,162,63.20056,1 5 13 18 4 7 11 12 6 16 14 19 20 10 2 17 15 8 9 3
369,162,63.10056,16 5 13 18 4 7 11 12 6 1 14 19 20 10 2 17 15 8 9 3
370,168,63.00056,16 5 13 12 4 7 11 18 6 1 14 19 20 10 2 17 15 8 9 3
371,170,62.90057,16 5 13 12 8 7 11 18 6 1 14 19 20 10 2 17 15 4 9 3
372,176,62.80057,16 5 13 12 14 7 11 18 6 1 8 19 20 10 2 17 15 4 9 3
373,196,62.70057,16 5 13 12 14 7 11 6 18 1 8 19 20 10 2 17 15 4 9 3
374,202,62.60057,16 5 14 12 13 7 11 6 18 1 8 19 20 10 2 17 15 4 9 3
375,200,62.50057,1 5 14 12 13 7 11 6 18 16 8 19 20 10 2 17 15 4 9 3
376,188,62.40057,1 5 14 12 13 7 11 6 4 16 8 19 20 10 2 17 15 18 9 3
377,198,62.30058,1 5 14 12 13 7 19 6 4 16 8 11 20 10 2 17 15 18 9 3
378,186,62.20058,1 5 14 12 13 7 9 6 4 16 8 11 20 10 2 17 15 18 19 3
379,202,62.10058,1 5 14 12 13 15 9 6 4 16 8 11 20 10 2 17 7 18 19 3
380,206,62.00058,1 5 14 12 13 15 9 20 4 16 8 11 6 10 2 17 7 18 19 3
381,210,61.90058,6 5 14 12 13 15 9 20 4 16 8 11 1 10 2 17 7 18 19 3
382,214,61.80058,6 5 14 12 13 1 9 20 4 16 8 11 15 10 2 17 7 18 19 3
383,198,61.70058,6 17 14 12 13 1 9 20 4 16 8 11 15 10 2 5 7 18 19 3
384,206,61.60059,6 17 14 12 13 1 9 20 4 16 8 11 15 10 2 5 7 19 18 3
385,206,61.50059,6 17 14 12 13 1 9 20 5 16 8 11 15 10 2 4 7 19 18 3
386,208,61.40059,6 17 13 12 14 1 9 20 5 16 8 11 15 10 2 4 7 19 18 3
387,206,61.30059,6 17 13 7 14 1 9 20 5 16 8 11 15 10 2 4 12 19 18 3
388,214,61.20059,6 17 2 7 14 1 9 20 5 16 8 11 15 10 13 4 12 19 18 3
389,218,61.10059,6 12 2 7 14 1 9 20 5 16 8 11 15 10 13 4 17 19 18 3
390,200,61.0006,6 12 9 7 14 1 2 20 5 16 8 11 15 10 13 4 17 19 18 3
391,198,60.9006,6 12 9 7 14 1 2 20 5 16 8 10 15 11 13 4 17 19 18 3
392,204,60.8006,6 12 4 7 14 1 2 20 5 16 8 10 15 11 13 9 17 19 18 3
393,200,60.7006,6 12 4 14 7 1 2 20 5 16 8 10 15 11 13 9 17 19 18 3
394,198,60.6006,6 12 13 14 7 1 2 20 5 16 8 10 15 11 4 9 17 19 18 3
395,204,60.5006,6 7 13 14 12 1 2 20 5 16 8 10 15 11 4 9 17 19 18 3
396,208,60.4006,6 7 13 18 12 1 2 20 5 16 8 10 15 11 4 9 17 19 14 3
397,208,60.30061,6 7 13 18 12 1 2 20 5 16 8 10 14 11 4 9 17 19 15 3
398,202,60.20061,6 7 13 18 12 1 2 20 5 16 8 9 14 11 4 10 17 19 15 3
399,182,60.10061,6 7 13 18 12 1 2 5 20 16 8 9 14 11 4 10 17 19 15 3
400,182,60.00061,6 7 13 18 12 1 2 5 20 16 8 9 14 11 4 10 17 19 15 3
401,160,59.90061,6 7 13 18 14 1 2 5 20 16 8 9 12 11 4 10 17 19 15 3
402,160,59.80061,6 7 13 18 14 1 2 5 20 16 11 9 12 8 4 10 17 19 15 3
403,176,59.70061,6 7 13 18 14 1 2 5 20 16 11 19 12 8 4 10 17 9 15 3
404,168,59.60062,6 7 13 18 14 1 2 5 20 16 11 19 12 8 4 10 9 17 15 3
405,158,59.50062,6 7 13 18 14 1 2 5 20 16 15 19 12 8 4 10 9 17 11 3
406,174,59.40062,6 7 13 18 14 15 2 5 20 16 1 19 12 8 4 10 9 17 11 3
407,180,59.30062,6 15 13 18 14 7 2 5 20 16 1 19 12 8 4 10 9 17 11 3
408,174,59.20062,6 15 13 18 14 4 2 5 20 16 1 19 12 8 7 10 9 17 11 3
409,191,59.10062,6 15 13 3 14 4 2 5 20 16 1 19 12 8 7 10 9 17 11 18
410,205,59.00063,6 15 13 3 14 4 2 5 20 16 19 1 12 8 7 10 9 17 11 18
411,203,58.90063,6 15 13 3 14 4 2 19 20 16 5 1 12 8 7 10 9 17 11 18
412,203,58.80063,6 15 13 3 14 4 2 19 20 16 5 1 12 8 7 10 9 17 11 18
413,197,58.70063,6 15 13 14 3 4 2 19 20 16 5 1 12 8 7 10 9 17 11 18
414,171,58.60063,6 15 13 14 1 4 2 19 20 16 5 3 12 8 7 10 9 17 11 18
415,167,58.50063,6 15 13 14 1 4 2 19 20 16 5 3 12 8 7 10 9 17 18 11
416,167,58.40063,6 15 13 14 1 4 2 19 20 16 5 3 12 8 7 10 9 17 18 11
417,171,58.30064,6 15 13 8 1 4 2 19 20 16 5 3 12 14 7 10 9 17 18 11
418,175,58.20064,1 15 13 8 6 4 2 19 20 16 5 3 12 14 7 10 9 17 18 11
419,179,58.10064,1 15 13 19 6 4 2 8 20 16 5 3 12 14 7 10 9 17 18 11
420,187,58.00064,1 15 13 19 6 4 2 8 10 16 5 3 12 14 7 20 9 17 18 11
421,193,57.90064,1 15 13 19 6 4 2 8 10 18 5 3 12 14 7 20 9 17 16 11
422,183,57.80064,16 15 13 19 6 4 2 8 10 18 5 3 12 14 7 20 9 17 1 11
423,171,57.70065,16 15 13 19 6 4 2 8 10 18 5 3 12 14 7 20 17 9 1 11
424,181,57.60065,16 15 13 19 3 4 2 8 10 18 5 6 12 14 7 20 17 9 1 11
425,181,57.50065,16 15 13 19 3 4 2 8 10 18 5 6 12 14 7 20 17 9 1 11
426,175,57.40065,16 15 13 19 3 11 2 8 10 18 5 6 12 14 7 20 17 9 1 4
427,173,57.30065,16 15 13 19 3 11 2 8 10 18 5 6 12 14 7 17 20 9 1 4
428,157,57.20065,16 15 13 19 3 11 9 8 10 18 5 6 12 14 7 17 20 2 1 4
429,149,57.10065,16 15 13 19 3 5 9 8 10 18 11 6 12 14 7 17 20 2 1 4
430,141,57.00066,16 15 13 19 3 5 9 8 10 12 11 6 18 14 7 17 20 2 1 4
431,149,56.90066,16 15 13 19 3 5 9 8 10 12 14 6 18 11 7 17 20 2 1 4
432,149,56.80066,16 15 13 19 3 5 9 8 10 11 14 6 18 12 7 17 20 2 1 4
433,151,56.70066,16 17 13 19 3 5 9 8 10 11 14 6 18 12 7 15 20 2 1 4
434,153,56.60066,16 17 13 19 3 5 7 8 10 11 14 6 18 12 9 15 20 2 1 4
435,157,56.50066,16 17 13 19 3 5 7 8 10 12 14 6 18 11 9 15 20 2 1 4
436,159,56.40067,16 17 13 15 3 5 7 8 10 12 14 6 18 11 9 19 20 2 1 4
437,167,56.30067,16 17 13 15 3 5 7 8 20 12 14 6 18 11 9 19 10 2 1 4
438,169,56.20067,16 18 13 15 3 5 7 8 20 12 14 6 17 11 9 19 10 2 1 4
439,173,56.10067,16 18 13 15 3 1 7 8 20 12 14 6 17 11 9 19 10 2 5 4
440,181,56.00067,16 19 13 15 3 1 7 8 20 12 14 6 17 11 9 18 10 2 5 4
441,187,55.90067,16 19 13 15 3 1 7 8 20 12 14 6 5 11 9 18 10 2 17 4
442,173,55.80067,16 19 13 15 3 1 7 8 9 12 14 6 5 11 20 18 10 2 17 4
443,173,55.70068,16 19 13 15 3 1 7 8 9 12 14 10 5 11 20 18 6 2 17 4
444,177,55.60068,16 19 6 15 3 1 7 8 9 12 14 10 5 11 20 18 13 2 17 4
445,195,55.50068,16 19 6 15 3 1 13 8 9 12 14 10 5 11 20 18 7 2 17 4
446,197,55.40068,16 19 6 15 3 1 13 8 9 12 14 10 4 11 20 18 7 2 17 5
447,199,55.30068,16 19 6 15 3 1 13 8 9 12 10 14 4 11 20 18 7 2 17 5
448,189,55.20068,16 19 6 15 3 1 13 8 9 12 10 14 4 11 20 18 5 2 17 7
449,195,55.10069,16 19 5 15 3 1 13 8 9 12 10 14 4 11 20 18 6 2 17 7
450,208,55.00069,16 19 5 15 3 1 13 8 7 12 10 14 4 11 20 18 6 2 17 9
451,206,54.90069,16 19 5 15 3 1 13 11 7 12 10 14 4 8 20 18 6 2 17 9
452,198,54.80069,16 19 5 15 3 1 13 11 8 12 10 14 4 7 20 18 6 2 17 9
453,191,54.70069,16 19 5 15 3 1 13 11 8 12 9 14 4 7 20 18 6 2 17 10
454,183,54.60069,16 19 5 15 3 1 13 11 8 12 9 14 6 7 20 18 4 2 17 10
455,191,54.50069,16 19 5 15 3 1 13 11 8 12 9 14 6 2 20 18 4 7 17 10
456,193,54.4007,16 6 5 15 3 1 13 11 8 12 9 14 19 2 20 18 4 7 17 10
457,193,54.3007,16 6 5 15 3 1 13 11 8 12 9 14 19 2 20 18 4 7 17 10
458,205,54.2007,16 8 5 15 3 1 13 11 6 12 9 14 19 2 20 18 4 7 17 10
459,225,54.1007,12 8 5 15 3 1 13 11 6 16 9 14 19 2 20 18 4 7 17 10
460,225,54.0007,12 8 5 15 3 1 13 11 6 16 9 10 19 2 20 18 4 7 17 14
461,221,53.9007,12 8 5 15 3 1 13 11 17 16 9 10 19 2 20 18 4 7 6 14
462,217,53.8007,12 8 5 15 3 1 16 11 17 13 9 10 19 2 20 18 4 7 6 14
463,217,53.70071,5 8 12 15 3 1 16 11 17 13 9 10 19 2 20 18 4 7 6 14
464,219,53.60071,5 4 12 15 3 1 16 11 17 13 9 10 19 2 20 18 8 7 6 14
465,187,53.50071,5 4 12 15 10 1 16 11 17 13 9 3 19 2 20 18 8 7 6 14
466,203,53.40071,5 4 12 3 10 1 16 11 17 13 9 15 19 2 20 18 8 7 6 14
467,203,53.30071,5 4 12 9 10 1 16 11 17 13 3 15 19 2 20 18 8 7 6 14
468,199,53.20071,5 4 12 9 10 1 16 11 8 13 3 15 19 2 20 18 17 7 6 14
469,199,53.10072,3 4 12 9 10 1 16 11 8 13 5 15 19 2 20 18 17 7 6 14
470,181,53.00072,3 4 12 9 10 1 16 11 8 13 5 2 19 15 20 18 17 7 6 14
471,179,52.90072,3 4 12 9 10 1 2 11 8 13 5 16 19 15 20 18 17 7 6 14
472,179,52.80072,3 4 12 9 10 1 2 11 8 13 5 16 19 15 20 18 17 7 6 14
473,167,52.70072,3 4 12 9 10 1 2 11 8 13 5 14 19 15 20 18 17 7 6 16
474,179,52.60072,3 18 12 9 10 1 2 11 8 13 5 14 19 15 20 4 17 7 6 16
475,179,52.50072,3 18 12 9 10 1 2 11 8 13 5 14 19 15 20 4 17 7 6 16
476,167,52.40073,3 18 12 9 10 1 2 11 8 4 5 14 19 15 20 13 17 7 6 16
477,171,52.30073,3 15 12 9 10 1 2 11 8 4 5 14 19 18 20 13 17 7 6 16
478,185,52.20073,3 15 16 9 10 1 2 11 8 4 5 14 19 18 20 13 17 7 6 12
479,195,52.10073,3 15 16 9 10 8 2 11 1 4 5 14 19 18 20 13 17 7 6 12
480,217,52.00073,3 15 16 9 10 8 2 11 19 4 5 14 1 18 20 13 17 7 6 12
481,217,51.90073,3 4 16 9 10 8 2 11 19 15 5 14 1 18 20 13 17 7 6 12
482,207,51.80074,3 4 16 9 10 8 2 11 19 15 1 14 5 18 20 13 17 7 6 12
483,207,51.70074,3 4 16 9 17 8 2 11 19 15 1 14 5 18 20 13 10 7 6 12
484,211,51.60074,3 19 16 9 17 8 2 11 4 15 1 14 5 18 20 13 10 7 6 12
485,213,51.50074,3 19 16 9 17 8 2 11 4 15 1 14 5 20 18 13 10 7 6 12
486,207,51.40074,3 19 16 9 17 8 2 11 4 15 20 14 5 1 18 13 10 7 6 12
487,207,51.30074,3 19 16 9 17 8 2 11 4 15 20 14 5 7 18 13 10 1 6 12
488,213,51.20074,3 19 16 9 17 6 2 11 4 15 20 14 5 7 18 13 10 1 8 12
489,213,51.10075,3 19 16 9 17 14 2 11 4 15 20 6 5 7 18 13 10 1 8 12
490,206,51.00075,3 19 16 9 17 14 2 11 4 15 20 12 5 7 18 13 10 1 8 6
491,214,50.90075,3 19 16 9 17 14 2 11 4 15 10 12 5 7 18 13 20 1 8 6
492,198,50.80075,3 19 18 9 17 14 2 11 4 15 10 12 5 7 16 13 20 1 8 6
493,202,50.70075,4 19 18 9 17 14 2 11 3 15 10 12 5 7 16 13 20 1 8 6
494,204,50.60075,4 11 18 9 17 14 2 19 3 15 10 12 5 7 16 13 20 1 8 6
495,204,50.50076,4 11 18 9 17 14 1 19 3 15 10 12 5 7 16 13 20 2 8 6
496,192,50.40076,4 1 18 9 17 14 11 19 3 15 10 12 5 7 16 13 20 2 8 6
497,194,50.30076,4 1 18 9 17 14 11 19 6 15 10 12 5 7 16 13 20 2 8 3
498,188,50.20076,4 1 18 9 17 14 11 2 6 15 10 12 5 7 16 13 20 19 8 3
499,176,50.10076,4 1 2 9 17 14 11 18 6 15 10 12 5 7 16 13 20 19 8 3
500,172,50.00076,4 1 2 9 17 14 19 18 6 15 10 12 5 7 16 13 20 11 8 3
501,160,49.90076,4 1 2 9 6 14 19 18 17 15 10 12 5 7 16 13 20 11 8 3
502,164,49.80077,4 1 2 9 6 14 19 11 17 15 10 12 5 7 16 13 20 18 8 3
503,172,49.70077,4 1 2 9 6 14 19 11 12 15 10 17 5 7 16 13 20 18 8 3
504,180,49.60077,4 1 17 9 6 14 19 11 12 15 10 2 5 7 16 13 20 18 8 3
505,186,49.50077,4 1 17 9 6 14 19 18 12 15 10 2 5 7 16 13 20 11 8 3
506,184,49.40077,4 1 17 9 6 20 19 18 12 15 10 2 5 7 16 13 14 11 8 3
507,184,49.30077,4 1 17 9 10 20 19 18 12 15 6 2 5 7 16 13 14 11 8 3
508,190,49.20078,4 1 17 9 10 20 19 18 7 15 6 2 5 12 16 13 14 11 8 3
509,192,49.10078,4 1 17 9 10 20 19 18 7 15 6 2 5 12 16 13 11 14 8 3
510,182,49.00078,4 1 17 9 10 20 19 18 7 16 6 2 5 12 15 13 11 14 8 3
511,188,48.90078,4 1 16 9 10 20 19 18 7 17 6 2 5 12 15 13 11 14 8 3
512,210,48.80078,4 1 16 9 10 20 5 18 7 17 6 2 19 12 15 13 11 14 8 3
513,228,48.70078,13 1 16 9 10 20 5 18 7 17 6 2 19 12 15 4 11 14 8 3
514,228,48.60078,11 1 16 9 10 20 5 18 7 17 6 2 19 12 15 4 13 14 8 3
515,206,48.50079,11 1 16 9 10 20 19 18 7 17 6 2 5 12 15 4 13 14 8 3
516,198,48.40079,11 1 10 9 16 20 19 18 7 17 6 2 5 12 15 4 13 14 8 3
517,180,48.30079,11 1 10 9 16 20 19 18 17 7 6 2 5 12 15 4 13 14 8 3
518,178,48.20079,11 1 10 9 16 20 19 18 17 7 6 4 5 12 15 2 13 14 8 3
519,182,48.10079,11 1 10 9 16 20 19 18 17 4 6 7 5 12 15 2 13 14 8 3
520,182,48.00079,11 1 10 9 16 20 19 18 17 4 6 7 5 12 15 2 13 14 8 3
521,196,47.90079,11 1 10 9 16 20 19 18 17 4 6 14 5 12 15 2 13 7 8 3
522,192,47.8008,11 1 10 9 16 20 19 18 17 4 6 14 5 12 7 2 13 15 8 3
523,192,47.7008,11 1 10 9 16 20 18 19 17 4 6 14 5 12 7 2 13 15 8 3
524,192,47.6008,11 1 10 9 16 20 18 19 17 4 6 14 5 12 7 2 13 15 8 3
525,182,47.5008,11 1 2 9 16 20 18 19 17 4 6 14 5 12 7 10 13 15 8 3
526,182,47.4008,11 1 2 9 16 20 18 19 17 4 6 14 5 12 10 7 13 15 8 3
527,192,47.3008,11 1 2 9 16 20 18 19 17 4 3 14 5 12 10 7 13 15 8 6
528,188,47.20081,11 1 2 9 16 20 18 19 8 4 3 14 5 12 10 7 13 15 17 6
529,188,47.10081,11 1 2 9 16 20 18 19 8 4 3 14 5 12 10 7 13 15 17 6
530,184,47.00081,2 1 11 9 16 20 18 19 8 4 3 14 5 12 10 7 13 15 17 6
531,175,46.90081,6 1 11 9 16 20 18 19 8 4 3 14 5 12 10 7 13 15 17 2
532,185,46.80081,3 1 11 9 16 20 18 19 8 4 6 14 5 12 10 7 13 15 17 2
533,201,46.70081,3 1 17 9 16 20 18 19 8 4 6 14 5 12 10 7 13 15 11 2
534,185,46.60081,14 1 17 9 16 20 18 19 8 4 6 3 5 12 10 7 13 15 11 2
535,185,46.50082,14 1 17 9 16 20 18 19 8 4 6 3 5 12 10 7 13 15 11 2
536,187,46.40082,14 1 17 9 20 16 18 19 8 4 6 3 5 12 10 7 13 15 11 2
537,179,46.30082,9 1 17 14 20 16 18 19 8 4 6 3 5 12 10 7 13 15 11 2
538,181,46.20082,9 1 20 14 17 16 18 19 8 4 6 3 5 12 10 7 13 15 11 2
539,175,46.10082,9 1 7 14 17 16 18 19 8 4 6 3 5 12 10 20 13 15 11 2
540,167,46.00082,9 3 7 14 17 16 18 19 8 4 6 1 5 12 10 20 13 15 11 2
541,173,45.90083,9 3 7 14 17 10 18 19 8 4 6 1 5 12 16 20 13 15 11 2
542,179,45.80083,10 3 7 14 17 9 18 19 8 4 6 1 5 12 16 20 13 15 11 2
543,171,45.70083,10 3 9 14 17 7 18 19 8 4 6 1 5 12 16 20 13 15 11 2
544,169,45.60083,10 3 9 14 17 7 11 19 8 4 6 1 5 12 16 20 13 15 18 2
545,171,45.50083,11 3 9 14 17 7 10 19 8 4 6 1 5 12 16 20 13 15 18 2
546,167,45.40083,11 3 9 14 17 7 10 19 8 4 6 1 5 12 16 20 13 18 15 2
547,169,45.30083,11 8 9 14 17 7 10 19 3 4 6 1 5 12 16 20 13 18 15 2
548,171,45.20084,11 8 9 14 17 7 10 19 15 4 6 1 5 12 16 20 13 18 3 2
549,171,45.10084,11 8 9 14 17 7 10 12 15 4 6 1 5 19 16 20 13 18 3 2
550,185,45.00084,11 8 14 9 17 7 10 12 15 4 6 1 5 19 16 20 13 18 3 2
551,187,44.90084,11 8 20 9 17 7 10 12 15 4 6 1 5 19 16 14 13 18 3 2
552,193,44.80084,11 8 20 9 17 7 10 12 15 4 6 1 5 19 16 18 13 14 3 2
553,193,44.70084,19 8 20 9 17 7 10 12 15 4 6 1 5 11 16 18 13 14 3 2
554,211,44.60085,19 8 20 9 17 7 10 12 15 4 14 1 5 11 16 18 13 6 3 2
555,207,44.50085,19 8 20 9 17 7 14 12 15 4 10 1 5 11 16 18 13 6 3 2
556,211,44.40085,19 8 20 4 17 7 14 12 15 9 10 1 5 11 16 18 13 6 3 2
557,211,44.30085,19 8 20 4 17 7 3 12 15 9 10 1 5 11 16 18 13 6 14 2
558,193,44.20085,19 8 20 4 17 7 15 12 3 9 10 1 5 11 16 18 13 6 14 2
559,181,44.10085,19 8 20 4 7 17 15 12 3 9 10 1 5 11 16 18 13 6 14 2
560,181,44.00085,19 8 20 4 7 17 15 12 3 9 14 1 5 11 16 18 13 6 10 2
561,187,43.90086,19 8 20 4 7 17 15 3 12 9 14 1 5 11 16 18 13 6 10 2
562,189,43.80086,19 8 20 4 6 17 15 3 12 9 14 1 5 11 16 18 13 7 10 2
563,185,43.70086,19 8 20 15 6 17 4 3 12 9 14 1 5 11 16 18 13 7 10 2
564,185,43.60086,19 8 13 15 6 17 4 3 12 9 14 1 5 11 16 18 20 7 10 2
565,187,43.50086,19 8 13 15 6 17 9 3 12 4 14 1 5 11 16 18 20 7 10 2
566,187,43.40086,19 8 13 15 6 17 9 3 12 4 14 1 5 11 16 18 20 7 10 2
567,179,43.30087,19 8 13 15 6 16 9 3 12 4 14 1 5 11 17 18 20 7 10 2
568,179,43.20087,19 8 13 15 6 16 9 3 12 4 14 1 10 11 17 18 20 7 5 2
569,177,43.10087,19 8 13 15 6 16 9 3 12 4 14 1 10 11 17 20 18 7 5 2
