Iteration,Cost,Temperature,Sequence
285,177,71.50043,13 7 16 15 10 3 12 11 8 2 6 4 5 20 18 17 9 19 1 14
286,165,71.40044,13 7 16 15 10 3 12 11 8 2 6 4 5 1 18 17 9 19 20 14
287,175,71.30044,13 11 16 15 10 3 12 7 8 2 6 4 5 1 18 17 9 19 20 14
288,175,71.20044,13 11 16 15 10 3 12 7 8 2 6 4 5 1 18 17 9 19 20 14
289,191,71.10044,13 11 16 15 3 10 12 7 8 2 6 4 5 1 18 17 9 19 20 14
290,197,71.00044,13 11 16 15 3 10 12 7 8 2 6 4 5 19 18 17 9 1 20 14
291,205,70.90044,13 11 16 15 3 10 12 19 8 2 6 4 5 7 18 17 9 1 20 14
292,215,70.80045,13 2 16 15 3 10 12 19 8 11 6 4 5 7 18 17 9 1 20 14
293,205,70.70045,13 2 16 15 3 10 12 19 8 11 6 4 5 7 14 17 9 1 20 18
294,199,70.60045,13 14 16 15 3 10 12 19 8 11 6 4 5 7 2 17 9 1 20 18
295,207,70.50045,2 14 16 15 3 10 12 19 8 11 6 4 5 7 13 17 9 1 20 18
296,197,70.40045,1 14 16 15 3 10 12 19 8 11 6 4 5 7 13 17 9 2 20 18
297,187,70.30045,1 14 16 15 3 2 12 19 8 11 6 4 5 7 13 17 9 10 20 18
298,189,70.20045,1 14 16 8 3 2 12 19 15 11 6 4 5 7 13 17 9 10 20 18
299,192,70.10046,18 14 16 8 3 2 12 19 15 11 6 4 5 7 13 17 9 10 20 1
300,183,70.00046,18 14 16 8 3 2 12 19 15 11 6 4 1 7 13 17 9 10 20 5
301,181,69.90046,18 11 16 8 3 2 12 19 15 14 6 4 1 7 13 17 9 10 20 5
302,173,69.80046,18 11 20 8 3 2 12 19 15 14 6 4 1 7 13 17 9 10 16 5
303,181,69.70046,18 11 20 8 3 2 10 19 15 14 6 4 1 7 13 17 9 12 16 5
304,181,69.60046,18 11 20 8 3 2 10 19 15 14 1 4 6 7 13 17 9 12 16 5
305,195,69.50047,18 11 20 8 3 2 10 19 15 14 1 4 6 13 7 17 9 12 16 5
306,185,69.40047,18 11 19 8 3 2 10 20 15 14 1 4 6 13 7 17 9 12 16 5
307,187,69.30047,18 11 19 8 2 3 10 20 15 14 1 4 6 13 7 17 9 12 16 5
308,175,69.20047,18 11 19 3 2 8 10 20 15 14 1 4 6 13 7 17 9 12 16 5
309,175,69.10047,18 11 19 3 2 8 10 20 15 14 1 4 6 13 7 17 9 12 16 5
310,185,69.00047,18 11 19 3 2 9 10 20 15 14 1 4 6 13 7 17 8 12 16 5
311,185,68.90047,18 11 9 3 2 19 10 20 15 14 1 4 6 13 7 17 8 12 16 5
312,171,68.80048,18 11 9 3 2 19 10 20 15 14 1 4 6 8 7 17 13 12 16 5
313,183,68.70048,18 11 9 3 2 19 10 20 15 4 1 14 6 8 7 17 13 12 16 5
314,165,68.60048,18 11 9 3 2 19 17 20 15 4 1 14 6 8 7 10 13 12 16 5
315,175,68.50048,18 11 9 3 2 19 17 20 15 4 1 14 6 13 7 10 8 12 16 5
316,165,68.40048,18 11 9 3 2 19 17 20 15 4 1 14 6 10 7 13 8 12 16 5
317,165,68.30048,18 11 9 3 2 19 17 20 15 4 1 14 6 10 7 13 8 12 16 5
318,167,68.20049,5 11 9 3 2 19 17 20 15 4 1 14 6 10 7 13 8 12 16 18
319,185,68.10049,5 11 9 3 2 19 6 20 15 4 1 14 17 10 7 13 8 12 16 18
320,185,68.00049,5 11 9 3 2 19 6 20 15 4 1 14 17 13 7 10 8 12 16 18
321,175,67.90049,5 11 9 3 2 19 16 20 15 4 1 14 17 13 7 10 8 12 6 18
322,179,67.80049,5 11 9 3 2 19 16 20 15 4 1 14 17 13 7 8 10 12 6 18
323,159,67.70049,5 11 9 3 2 19 16 20 15 4 1 14 17 13 7 6 10 12 8 18
324,159,67.60049,5 11 9 3 2 7 16 20 15 4 1 14 17 13 19 6 10 12 8 18
325,159,67.5005,5 11 9 3 2 7 16 20 15 4 1 14 17 13 19 6 10 12 8 18
326,165,67.4005,5 11 9 3 2 7 16 20 15 4 1 14 8 13 19 6 10 12 17 18
327,171,67.3005,5 11 9 3 2 7 16 19 15 4 1 14 8 13 20 6 10 12 17 18
328,161,67.2005,16 11 9 3 2 7 5 19 15 4 1 14 8 13 20 6 10 12 17 18
329,161,67.1005,16 11 9 3 2 7 5 19 15 4 1 14 8 13 20 6 10 12 17 18
330,177,67.0005,16 11 9 3 13 7 5 19 15 4 1 14 8 2 20 6 10 12 17 18
331,179,66.90051,16 11 9 3 20 7 5 19 15 4 1 14 8 2 13 6 10 12 17 18
332,185,66.80051,19 11 9 3 20 7 5 16 15 4 1 14 8 2 13 6 10 12 17 18
333,196,66.70051,19 11 9 3 20 7 5 16 15 4 1 14 18 2 13 6 10 12 17 8
334,232,66.60051,19 11 15 3 20 7 5 16 9 4 1 14 18 2 13 6 10 12 17 8
335,218,66.50051,19 11 15 3 20 7 6 16 9 4 1 14 18 2 13 5 10 12 17 8
336,186,66.40051,19 11 15 3 20 7 6 16 10 4 1 14 18 2 13 5 9 12 17 8
337,202,66.30051,19 7 15 3 20 11 6 16 10 4 1 14 18 2 13 5 9 12 17 8
338,196,66.20052,19 7 15 5 20 11 6 16 10 4 1 14 18 2 13 3 9 12 17 8
339,192,66.10052,19 7 18 5 20 11 6 16 10 4 1 14 15 2 13 3 9 12 17 8
340,181,66.00052,8 7 18 5 20 11 6 16 10 4 1 14 15 2 13 3 9 12 17 19
341,181,65.90052,8 7 18 5 20 11 6 16 10 4 1 14 15 2 13 3 9 12 17 19
342,187,65.80052,8 7 18 5 20 11 6 16 10 4 1 14 15 2 13 3 12 9 17 19
343,185,65.70052,8 15 18 5 20 11 6 16 10 4 1 14 7 2 13 3 12 9 17 19
344,177,65.60052,8 15 18 5 20 13 6 16 10 4 1 14 7 2 11 3 12 9 17 19
345,179,65.50053,8 15 18 5 20 13 6 16 10 4 1 14 17 2 11 3 12 9 7 19
346,185,65.40053,8 15 18 5 20 13 6 16 19 4 1 14 17 2 11 3 12 9 7 10
347,211,65.30053,8 15 18 5 20 13 6 16 19 4 3 14 17 2 11 1 12 9 7 10
348,219,65.20053,8 15 18 5 20 13 6 16 11 4 3 14 17 2 19 1 12 9 7 10
349,209,65.10053,8 13 18 5 20 15 6 16 11 4 3 14 17 2 19 1 12 9 7 10
350,221,65.00053,8 13 17 5 20 15 6 16 11 4 3 14 18 2 19 1 12 9 7 10
351,217,64.90054,8 13 17 5 14 15 6 16 11 4 3 20 18 2 19 1 12 9 7 10
352,209,64.80054,8 13 17 5 14 15 6 3 11 4 16 20 18 2 19 1 12 9 7 10
353,217,64.70054,8 13 17 5 14 18 6 3 11 4 16 20 15 2 19 1 12 9 7 10
354,219,64.60054,8 13 17 5 14 18 6 3 11 4 16 20 2 15 19 1 12 9 7 10
355,229,64.50054,8 13 17 5 14 18 6 3 10 4 16 20 2 15 19 1 12 9 7 11
356,245,64.40054,8 13 17 5 14 18 6 3 10 9 16 20 2 15 19 1 12 4 7 11
357,237,64.30054,8 13 5 17 14 18 6 3 10 9 16 20 2 15 19 1 12 4 7 11
358,245,64.20055,8 16 5 17 14 18 6 3 10 9 13 20 2 15 19 1 12 4 7 11
359,229,64.10055,18 16 5 17 14 8 6 3 10 9 13 20 2 15 19 1 12 4 7 11
360,225,64.00055,18 16 5 17 1 8 6 3 10 9 13 20 2 15 19 14 12 4 7 11
361,199,63.90055,18 16 14 17 1 8 6 3 10 9 13 20 2 15 19 5 12 4 7 11
362,199,63.80055,18 16 14 17 1 8 6 3 10 9 13 20 2 15 19 5 12 7 4 11
363,205,63.70055,18 16 14 17 1 8 6 3 10 9 13 20 2 15 19 5 12 7 11 4
364,185,63.60056,18 16 14 17 1 10 6 3 8 9 13 20 2 15 19 5 12 7 11 4
365,171,63.50056,18 16 14 17 11 10 6 3 8 9 13 20 2 15 19 5 12 7 1 4
366,163,63.40056,18 2 14 17 11 10 6 3 8 9 13 20 16 15 19 5 12 7 1 4
367,153,63.30056,18 2 14 17 11 10 6 3 8 5 13 20 16 15 19 9 12 7 1 4
368,153,63.20056,18 2 14 17 11 10 6 3 8 5 13 20 16 15 19 9 12 7 1 4
369,169,63.10056,18 2 14 6 11 10 17 3 8 5 13 20 16 15 19 9 12 7 1 4
370,171,63.00056,18 2 14 6 11 10 7 3 8 5 13 20 16 15 19 9 12 17 1 4
371,177,62.90057,18 2 14 6 9 10 7 3 8 5 13 20 16 15 19 11 12 17 1 4
372,163,62.80057,18 2 14 17 9 10 7 3 8 5 13 20 16 15 19 11 12 6 1 4
373,169,62.70057,3 2 14 17 9 10 7 18 8 5 13 20 16 15 19 11 12 6 1 4
374,171,62.60057,3 2 14 5 9 10 7 18 8 17 13 20 16 15 19 11 12 6 1 4
375,171,62.50057,3 2 14 10 9 5 7 18 8 17 13 20 16 15 19 11 12 6 1 4
376,167,62.40057,3 2 13 10 9 5 7 18 8 17 14 20 16 15 19 11 12 6 1 4
377,169,62.30058,3 2 13 6 9 5 7 18 8 17 14 20 16 15 19 11 12 10 1 4
378,157,62.20058,3 2 13 12 9 5 7 18 8 17 14 20 16 15 19 11 6 10 1 4
379,169,62.10058,3 13 2 12 9 5 7 18 8 17 14 20 16 15 19 11 6 10 1 4
380,161,62.00058,3 13 11 12 9 5 7 18 8 17 14 20 16 15 19 2 6 10 1 4
381,193,61.90058,3 13 11 12 10 5 7 18 8 17 14 20 16 15 19 2 6 9 1 4
382,189,61.80058,3 13 11 12 10 5 8 18 7 17 14 20 16 15 19 2 6 9 1 4
383,187,61.70058,3 13 11 12 10 5 8 18 7 17 14 20 16 15 19 2 6 1 9 4
384,187,61.60059,3 13 11 12 10 5 8 9 7 17 14 20 16 15 19 2 6 1 18 4
385,188,61.50059,3 13 11 12 10 5 8 9 7 17 14 20 16 15 19 2 6 4 18 1
386,200,61.40059,3 13 11 12 10 5 8 9 7 17 14 20 16 2 19 15 6 4 18 1
387,192,61.30059,3 13 11 12 4 5 8 9 7 17 14 20 16 2 19 15 6 10 18 1
388,198,61.20059,14 13 11 12 4 5 8 9 7 17 3 20 16 2 19 15 6 10 18 1
389,190,61.10059,16 13 11 12 4 5 8 9 7 17 3 20 14 2 19 15 6 10 18 1
390,196,61.0006,16 13 11 5 4 12 8 9 7 17 3 20 14 2 19 15 6 10 18 1
391,174,60.9006,16 13 11 5 4 2 8 9 7 17 3 20 14 12 19 15 6 10 18 1
392,174,60.8006,16 13 11 5 4 2 8 9 7 17 3 20 14 12 19 15 6 10 18 1
393,168,60.7006,16 13 11 5 4 2 8 9 7 17 3 18 14 12 19 15 6 10 20 1
394,160,60.6006,16 13 11 5 4 2 8 9 3 17 7 18 14 12 19 15 6 10 20 1
395,172,60.5006,16 13 11 5 4 6 8 9 3 17 7 18 14 12 19 15 2 10 20 1
396,172,60.4006,16 13 11 5 4 6 1 9 3 17 7 18 14 12 19 15 2 10 20 8
397,180,60.30061,16 13 11 5 4 6 1 12 3 17 7 18 14 9 19 15 2 10 20 8
398,180,60.20061,7 13 11 5 4 6 1 12 3 17 16 18 14 9 19 15 2 10 20 8
399,180,60.10061,7 13 11 5 10 6 1 12 3 17 16 18 14 9 19 15 2 4 20 8
400,180,60.00061,7 13 11 5 10 6 1 12 3 17 16 18 14 9 19 15 2 4 20 8
401,180,59.90061,7 15 11 5 10 6 1 12 3 17 16 18 14 9 19 13 2 4 20 8
402,186,59.80061,7 15 18 5 10 6 1 12 3 17 16 11 14 9 19 13 2 4 20 8
403,187,59.70061,7 15 18 5 10 6 1 12 3 17 16 11 14 9 19 13 8 4 20 2
404,183,59.60062,7 15 18 5 10 6 1 12 3 17 16 4 14 9 19 13 8 11 20 2
405,163,59.50062,7 15 18 5 10 6 1 12 20 17 16 4 14 9 19 13 8 11 3 2
406,155,59.40062,7 15 18 5 10 6 1 12 20 17 16 4 8 9 19 13 14 11 3 2
407,163,59.30062,7 15 18 5 10 6 1 12 20 17 16 4 8 9 13 19 14 11 3 2
408,175,59.20062,7 15 18 5 10 6 1 12 20 17 16 4 8 9 13 19 14 3 11 2
409,193,59.10062,7 15 18 5 10 6 1 12 8 17 16 4 20 9 13 19 14 3 11 2
410,205,59.00063,2 15 18 5 10 6 1 12 8 17 16 4 20 9 13 19 14 3 11 7
411,205,58.90063,2 15 18 5 10 6 1 12 8 17 16 4 20 9 11 19 14 3 13 7
412,195,58.80063,2 15 18 5 10 6 1 4 8 17 16 12 20 9 11 19 14 3 13 7
413,195,58.70063,2 19 18 5 10 6 1 4 8 17 16 12 20 9 11 15 14 3 13 7
414,199,58.60063,2 19 18 5 10 4 1 6 8 17 16 12 20 9 11 15 14 3 13 7
415,199,58.50063,2 19 18 5 10 4 1 6 8 17 16 12 20 9 11 15 14 3 13 7
416,189,58.40063,2 19 18 5 10 4 1 6 8 17 3 12 20 9 11 15 14 16 13 7
417,187,58.30064,8 19 18 5 10 4 1 6 2 17 3 12 20 9 11 15 14 16 13 7
418,171,58.20064,16 19 18 5 10 4 1 6 2 17 3 12 20 9 11 15 14 8 13 7
419,171,58.10064,16 19 18 5 10 4 1 2 6 17 3 12 20 9 11 15 14 8 13 7
420,183,58.00064,16 19 18 5 10 4 1 2 6 17 3 14 20 9 11 15 12 8 13 7
421,155,57.90064,16 19 18 5 10 4 1 2 6 17 20 14 3 9 11 15 12 8 13 7
422,157,57.80064,16 19 18 5 10 4 1 2 6 17 20 14 13 9 11 15 12 8 3 7
423,161,57.70065,16 19 18 5 10 4 1 8 6 17 20 14 13 9 11 15 12 2 3 7
424,173,57.60065,16 19 18 5 10 4 1 8 9 17 20 14 13 6 11 15 12 2 3 7
425,164,57.50065,16 19 18 5 10 4 7 8 9 17 20 14 13 6 11 15 12 2 3 1
426,174,57.40065,16 19 18 5 10 4 15 8 9 17 20 14 13 6 11 7 12 2 3 1
427,174,57.30065,16 19 18 5 10 4 15 8 9 17 20 14 13 6 11 7 12 2 3 1
428,186,57.20065,16 19 18 5 10 4 15 1 9 17 20 14 13 6 11 7 12 2 3 8
429,218,57.10065,16 3 18 5 10 4 15 1 9 17 20 14 13 6 11 7 12 2 19 8
430,212,57.00066,16 3 18 5 10 6 15 1 9 17 20 14 13 4 11 7 12 2 19 8
431,198,56.90066,16 3 1 5 10 6 15 18 9 17 20 14 13 4 11 7 12 2 19 8
432,204,56.80066,16 3 1 5 10 4 15 18 9 17 20 14 13 6 11 7 12 2 19 8
433,206,56.70066,16 3 1 5 10 4 15 18 20 17 9 14 13 6 11 7 12 2 19 8
434,222,56.60066,16 3 1 5 10 20 15 18 4 17 9 14 13 6 11 7 12 2 19 8
435,214,56.50066,16 3 1 5 10 20 9 18 4 17 15 14 13 6 11 7 12 2 19 8
436,196,56.40067,16 1 3 5 10 20 9 18 4 17 15 14 13 6 11 7 12 2 19 8
437,202,56.30067,16 1 3 5 10 20 9 18 4 17 15 2 13 6 11 7 12 14 19 8
438,199,56.20067,16 1 3 5 10 20 9 18 4 17 15 2 13 6 11 7 12 14 8 19
439,199,56.10067,16 1 3 5 10 20 9 18 7 17 15 2 13 6 11 4 12 14 8 19
440,191,56.00067,16 1 3 5 10 20 11 18 7 17 15 2 13 6 9 4 12 14 8 19
441,185,55.90067,16 1 3 5 10 20 11 18 7 17 15 2 13 6 9 4 12 8 14 19
442,177,55.80067,16 1 3 6 10 20 11 18 7 17 15 2 13 5 9 4 12 8 14 19
443,175,55.70068,16 1 8 6 10 20 11 18 7 17 15 2 13 5 9 4 12 3 14 19
444,177,55.60068,16 7 8 6 10 20 11 18 1 17 15 2 13 5 9 4 12 3 14 19
445,171,55.50068,16 7 8 6 10 20 11 18 1 17 15 2 13 14 9 4 12 3 5 19
446,159,55.40068,16 7 8 6 10 20 11 18 1 17 15 2 13 14 5 4 12 3 9 19
447,159,55.30068,16 7 8 6 10 20 11 18 1 17 15 2 13 14 5 4 12 3 9 19
448,169,55.20068,16 12 8 6 10 20 11 18 1 17 15 2 13 14 5 4 7 3 9 19
449,157,55.10069,16 12 8 6 10 20 14 18 1 17 15 2 13 11 5 4 7 3 9 19
450,161,55.00069,16 12 8 10 6 20 14 18 1 17 15 2 13 11 5 4 7 3 9 19
451,147,54.90069,16 12 8 10 6 20 14 18 1 2 15 17 13 11 5 4 7 3 9 19
452,141,54.80069,16 12 8 10 6 1 14 18 20 2 15 17 13 11 5 4 7 3 9 19
453,143,54.70069,16 4 8 10 6 1 14 18 20 2 15 17 13 11 5 12 7 3 9 19
454,143,54.60069,16 4 8 10 6 1 7 18 20 2 15 17 13 11 5 12 14 3 9 19
455,155,54.50069,16 4 8 13 6 1 7 18 20 2 15 17 10 11 5 12 14 3 9 19
456,151,54.4007,16 4 8 13 6 1 7 18 20 2 15 17 10 11 5 12 9 3 14 19
457,151,54.3007,16 4 8 13 6 1 7 18 20 2 15 17 10 11 5 12 9 3 14 19
458,155,54.2007,16 4 8 13 11 1 7 18 20 2 15 17 10 6 5 12 9 3 14 19
459,145,54.1007,16 4 8 13 2 1 7 18 20 11 15 17 10 6 5 12 9 3 14 19
460,145,54.0007,16 4 8 13 2 1 7 18 20 11 14 17 10 6 5 12 9 3 15 19
461,145,53.9007,16 4 8 13 2 1 7 18 20 11 14 17 10 6 5 12 9 3 15 19
462,153,53.8007,16 20 8 13 2 1 7 18 4 11 14 17 10 6 5 12 9 3 15 19
463,153,53.70071,16 20 8 13 2 1 7 18 4 11 14 17 10 6 5 12 9 3 15 19
464,189,53.60071,1 20 8 13 2 16 7 18 4 11 14 17 10 6 5 12 9 3 15 19
465,189,53.50071,1 20 8 13 2 16 7 18 4 11 17 14 10 6 5 12 9 3 15 19
466,181,53.40071,1 20 8 13 2 16 7 18 4 11 17 14 10 6 5 3 9 12 15 19
467,193,53.30071,1 20 8 13 2 16 7 18 4 11 17 14 10 6 5 3 15 12 9 19
468,193,53.20071,1 20 8 13 2 16 7 18 4 11 17 14 10 6 5 3 15 12 9 19
469,193,53.10072,1 20 8 13 2 16 7 18 4 11 17 14 10 6 5 3 15 12 9 19
470,207,53.00072,1 20 8 13 2 16 7 18 4 11 17 12 10 6 5 3 15 14 9 19
471,205,52.90072,1 20 8 13 2 16 7 18 9 11 17 12 10 6 5 3 15 14 4 19
472,215,52.80072,1 20 8 13 2 16 7 18 9 14 17 12 10 6 5 3 15 11 4 19
473,209,52.70072,1 8 20 13 2 16 7 18 9 14 17 12 10 6 5 3 15 11 4 19
474,203,52.60072,1 8 20 13 17 16 7 18 9 14 2 12 10 6 5 3 15 11 4 19
475,203,52.50072,1 8 19 13 17 16 7 18 9 14 2 12 10 6 5 3 15 11 4 20
476,203,52.40073,1 8 19 13 17 16 7 18 9 14 12 2 10 6 5 3 15 11 4 20
477,215,52.30073,3 8 19 13 17 16 7 18 9 14 12 2 10 6 5 1 15 11 4 20
478,221,52.20073,3 8 19 13 16 17 7 18 9 14 12 2 10 6 5 1 15 11 4 20
479,204,52.10073,3 8 19 13 16 17 7 18 20 14 12 2 10 6 5 1 15 11 4 9
480,204,52.00073,3 8 19 13 20 17 7 18 16 14 12 2 10 6 5 1 15 11 4 9
481,202,51.90073,3 8 19 13 20 17 16 18 7 14 12 2 10 6 5 1 15 11 4 9
482,186,51.80074,3 8 19 13 20 17 16 18 11 14 12 2 10 6 5 1 15 7 4 9
483,202,51.70074,3 8 19 13 20 17 16 18 7 14 12 2 10 6 5 1 15 11 4 9
484,197,51.60074,3 8 19 13 20 17 16 18 7 14 12 2 10 6 5 1 15 11 9 4
485,205,51.50074,3 8 19 13 20 17 16 18 7 14 12 2 9 6 5 1 15 11 10 4
486,199,51.40074,3 8 19 13 20 17 16 18 7 14 12 2 9 6 5 11 15 1 10 4
487,205,51.30074,3 8 19 17 20 13 16 18 7 14 12 2 9 6 5 11 15 1 10 4
488,197,51.20074,9 8 19 17 20 13 16 18 7 14 12 2 3 6 5 11 15 1 10 4
489,199,51.10075,9 8 19 17 20 13 16 18 7 14 12 2 3 6 5 4 15 1 10 11
490,199,51.00075,9 8 19 17 20 13 16 18 7 14 12 2 3 6 5 4 15 1 10 11
491,199,50.90075,9 8 19 17 20 13 16 18 7 3 12 2 14 6 5 4 15 1 10 11
492,195,50.80075,9 8 19 17 20 13 16 18 7 3 12 6 14 2 5 4 15 1 10 11
493,199,50.70075,9 8 19 17 20 13 16 11 7 3 12 6 14 2 5 4 15 1 10 18
494,179,50.60075,9 8 19 17 20 13 18 11 7 3 12 6 14 2 5 4 15 1 10 16
495,191,50.50076,9 8 19 17 20 13 18 11 7 3 14 6 12 2 5 4 15 1 10 16
496,211,50.40076,9 8 19 17 20 13 18 11 7 3 14 6 12 2 10 4 15 1 5 16
497,191,50.30076,9 8 19 17 20 13 18 11 7 3 5 6 12 2 10 4 15 1 14 16
498,193,50.20076,9 8 19 17 20 13 12 11 7 3 5 6 18 2 10 4 15 1 14 16
499,203,50.10076,9 8 19 17 20 13 12 11 7 4 5 6 18 2 10 3 15 1 14 16
500,191,50.00076,9 8 19 17 20 13 12 6 7 4 5 11 18 2 10 3 15 1 14 16
501,191,49.90076,9 8 19 17 20 13 12 7 6 4 5 11 18 2 10 3 15 1 14 16
502,193,49.80077,9 8 17 19 20 13 12 7 6 4 5 11 18 2 10 3 15 1 14 16
503,193,49.70077,9 8 17 19 20 13 12 14 6 4 5 11 18 2 10 3 15 1 7 16
504,181,49.60077,9 8 17 19 20 13 18 14 6 4 5 11 12 2 10 3 15 1 7 16
505,191,49.50077,9 8 17 3 20 13 18 14 6 4 5 11 12 2 10 19 15 1 7 16
506,185,49.40077,9 8 17 3 20 13 18 14 6 4 10 11 12 2 5 19 15 1 7 16
507,189,49.30077,1 8 17 3 20 13 18 14 6 4 10 11 12 2 5 19 15 9 7 16
508,201,49.20078,1 8 17 3 20 13 12 14 6 4 10 11 18 2 5 19 15 9 7 16
509,215,49.10078,1 8 17 3 20 13 12 14 6 11 10 4 18 2 5 19 15 9 7 16
510,201,49.00078,1 8 11 3 20 13 12 14 6 17 10 4 18 2 5 19 15 9 7 16
511,193,48.90078,1 8 11 3 5 13 12 14 6 17 10 4 18 2 20 19 15 9 7 16
512,201,48.80078,1 8 11 3 5 13 12 14 6 17 10 4 18 2 20 19 15 9 16 7
513,213,48.70078,1 8 11 3 5 13 12 14 6 17 19 4 18 2 20 10 15 9 16 7
514,193,48.60078,1 8 11 3 5 13 12 14 6 17 19 4 2 18 20 10 15 9 16 7
515,191,48.50079,1 8 11 3 5 13 12 14 6 17 19 4 15 18 20 10 2 9 16 7
516,191,48.40079,1 8 11 3 5 13 12 14 6 17 19 4 15 18 20 10 9 2 16 7
517,189,48.30079,1 8 11 3 5 13 12 14 6 17 19 4 7 18 20 10 9 2 16 15
518,199,48.20079,1 8 11 3 7 13 12 14 6 17 19 4 5 18 20 10 9 2 16 15
519,199,48.10079,1 8 11 3 7 13 12 14 6 17 19 4 5 18 20 10 9 2 16 15
520,199,48.00079,1 8 11 3 7 13 12 14 6 19 17 4 5 18 20 10 9 2 16 15
521,221,47.90079,1 8 16 3 7 13 12 14 6 19 17 4 5 18 20 10 9 2 11 15
522,221,47.8008,1 8 16 3 7 13 12 14 6 19 17 4 5 18 20 10 9 2 11 15
523,217,47.7008,1 8 16 3 7 13 12 14 6 19 17 4 15 18 20 10 9 2 11 5
524,205,47.6008,1 8 16 3 7 13 12 14 17 19 6 4 15 18 20 10 9 2 11 5
525,215,47.5008,1 8 16 3 7 13 12 14 17 19 6 4 15 18 10 20 9 2 11 5
526,223,47.4008,1 8 16 3 7 13 12 14 17 19 6 4 15 5 10 20 9 2 11 18
527,221,47.3008,1 8 16 3 7 15 12 14 17 19 6 4 13 5 10 20 9 2 11 18
528,221,47.20081,1 8 16 3 7 15 12 14 17 19 10 4 13 5 6 20 9 2 11 18
529,213,47.10081,1 8 16 3 7 5 12 14 17 19 10 4 13 15 6 20 9 2 11 18
530,203,47.00081,1 8 16 3 7 5 12 14 17 19 10 4 13 15 6 11 9 2 20 18
531,189,46.90081,1 8 16 3 19 5 12 14 17 7 10 4 13 15 6 11 9 2 20 18
532,185,46.80081,1 8 16 3 19 12 5 14 17 7 10 4 13 15 6 11 9 2 20 18
533,187,46.70081,4 8 16 3 19 12 5 14 17 7 10 1 13 15 6 11 9 2 20 18
534,185,46.60081,1 8 16 3 19 12 5 14 17 7 10 4 13 15 6 11 9 2 20 18
535,185,46.50082,1 8 16 3 19 12 5 14 17 4 10 7 13 15 6 11 9 2 20 18
536,197,46.40082,1 8 16 3 19 6 5 14 17 4 10 7 13 15 12 11 9 2 20 18
537,189,46.30082,1 8 16 3 19 6 7 14 17 4 10 5 13 15 12 11 9 2 20 18
538,207,46.20082,1 8 16 3 19 6 7 14 9 4 10 5 13 15 12 11 17 2 20 18
539,207,46.10082,1 8 10 3 19 6 7 14 9 4 16 5 13 15 12 11 17 2 20 18
540,201,46.00082,1 8 10 3 19 6 7 14 9 4 16 5 13 18 12 11 17 2 20 15
541,193,45.90083,1 14 10 3 19 6 7 8 9 4 16 5 13 18 12 11 17 2 20 15
542,191,45.80083,1 14 10 3 19 6 7 8 9 4 16 5 13 18 12 11 17 20 2 15
543,191,45.70083,1 14 11 3 19 6 7 8 9 4 16 5 13 18 12 10 17 20 2 15
544,205,45.60083,1 14 11 3 19 6 7 20 9 4 16 5 13 18 12 10 17 8 2 15
545,207,45.50083,1 14 11 3 19 6 7 20 9 4 16 5 13 18 12 2 17 8 10 15
546,211,45.40083,1 14 11 3 19 6 7 20 9 4 13 5 16 18 12 2 17 8 10 15
547,215,45.30083,1 14 11 3 19 4 7 20 9 6 13 5 16 18 12 2 17 8 10 15
548,215,45.20084,1 14 11 3 19 4 7 20 9 6 13 5 17 18 12 2 16 8 10 15
549,226,45.10084,1 14 11 15 19 4 7 20 9 6 13 5 17 18 12 2 16 8 10 3
550,220,45.00084,1 14 11 20 19 4 7 15 9 6 13 5 17 18 12 2 16 8 10 3
551,220,44.90084,1 15 11 20 19 4 7 14 9 6 13 5 17 18 12 2 16 8 10 3
552,197,44.80084,1 15 11 20 19 4 7 14 9 6 13 5 17 18 12 2 3 8 10 16
553,197,44.70084,1 15 12 20 19 4 7 14 9 6 13 5 17 18 11 2 3 8 10 16
554,199,44.60085,1 15 12 20 19 4 7 14 9 18 13 5 17 6 11 2 3 8 10 16
555,177,44.50085,1 5 12 20 19 4 7 14 9 18 13 15 17 6 11 2 3 8 10 16
556,163,44.40085,11 5 12 20 19 4 7 14 9 18 13 15 17 6 1 2 3 8 10 16
557,159,44.30085,11 5 12 20 19 8 7 14 9 18 13 15 17 6 1 2 3 4 10 16
558,165,44.20085,11 5 12 14 19 8 7 20 9 18 13 15 17 6 1 2 3 4 10 16
559,163,44.10085,11 5 12 14 19 8 7 20 9 13 18 15 17 6 1 2 3 4 10 16
560,165,44.00085,11 5 12 15 19 8 7 20 9 13 18 14 17 6 1 2 3 4 10 16
561,161,43.90086,7 5 12 15 19 8 11 20 9 13 18 14 17 6 1 2 3 4 10 16
562,165,43.80086,11 5 12 15 19 8 7 20 9 13 18 14 17 6 1 2 3 4 10 16
563,175,43.70086,11 5 12 15 19 8 7 20 9 13 18 14 17 6 2 1 3 4 10 16
564,199,43.60086,11 5 12 15 19 8 7 20 9 13 18 3 17 6 2 1 14 4 10 16
565,198,43.50086,11 5 12 15 19 8 7 20 16 13 18 3 17 6 2 1 14 4 10 9
566,204,43.40086,11 15 12 5 19 8 7 20 16 13 18 3 17 6 2 1 14 4 10 9
567,206,43.30087,11 15 12 5 19 8 13 20 16 7 18 3 17 6 2 1 14 4 10 9
568,220,43.20087,11 15 12 5 2 8 13 20 16 7 18 3 17 6 19 1 14 4 10 9
569,230,43.10087,11 15 12 5 13 8 2 20 16 7 18 3 17 6 19 1 14 4 10 9
