Iteration;Cost;Temperature;Sequence
325;189;38,14518;3 5 11 13 14 7 4 10 15 9 12 17 1 2 6 16 8
326;187;37,76373;3 8 11 13 14 7 4 10 15 9 12 17 1 2 6 16 5
327;193;37,38609;3 8 11 13 14 7 12 10 15 9 4 17 1 2 6 16 5
328;189;37,01223;3 8 11 13 14 7 12 10 15 6 4 17 1 2 9 16 5
329;195;36,64211;3 8 11 13 7 14 12 10 15 6 4 17 1 2 9 16 5
330;189;36,27569;3 8 11 5 7 14 12 10 15 6 4 17 1 2 9 16 13
331;209;35,91294;3 8 4 5 7 14 12 10 15 6 11 17 1 2 9 16 13
332;203;35,55381;3 15 4 5 7 14 12 10 8 6 11 17 1 2 9 16 13
333;181;35,19827;3 15 4 5 10 14 12 7 8 6 11 17 1 2 9 16 13
334;185;34,84629;3 15 4 5 10 14 12 7 8 6 11 17 1 2 9 13 16
335;191;34,49783;15 3 4 5 10 14 12 7 8 6 11 17 1 2 9 13 16
336;193;34,15285;15 3 4 5 13 14 12 7 8 6 11 17 1 2 9 10 16
337;195;33,81132;15 3 11 5 13 14 12 7 8 6 4 17 1 2 9 10 16
338;189;33,47321;15 3 11 5 13 14 12 7 8 6 2 17 1 4 9 10 16
339;187;33,13847;15 3 11 5 10 14 12 7 8 6 2 17 1 4 9 13 16
340;181;32,80709;10 3 11 5 15 14 12 7 8 6 2 17 1 4 9 13 16
341;181;32,47902;10 3 11 14 15 5 12 7 8 6 2 17 1 4 9 13 16
342;177;32,15423;10 3 11 1 15 5 12 7 8 6 2 17 14 4 9 13 16
343;165;31,83269;10 3 11 1 15 9 12 7 8 6 2 17 14 4 5 13 16
344;181;31,51436;17 3 11 1 15 9 12 7 8 6 2 10 14 4 5 13 16
345;181;31,19921;17 3 11 1 15 9 12 7 8 6 2 10 14 4 5 13 16
346;191;30,88722;17 3 11 1 15 4 12 7 8 6 2 10 14 9 5 13 16
347;193;30,57835;17 3 11 1 15 4 12 7 8 6 16 10 14 9 5 13 2
348;191;30,27257;17 3 11 1 15 4 12 7 8 6 2 10 14 9 5 13 16
349;181;29,96984;6 3 11 1 15 4 12 7 8 17 2 10 14 9 5 13 16
350;183;29,67015;6 3 11 1 15 4 12 7 8 17 2 10 14 9 5 16 13
351;183;29,37344;6 3 11 1 15 4 12 7 8 17 2 10 14 9 5 16 13
352;191;29,07971;6 3 11 1 15 4 12 7 8 17 2 10 9 14 5 16 13
353;195;28,78891;6 3 11 1 15 4 16 7 8 17 2 10 9 14 5 12 13
354;191;28,50102;6 3 11 1 15 4 16 8 7 17 2 10 9 14 5 12 13
355;201;28,21601;6 16 11 1 15 4 3 8 7 17 2 10 9 14 5 12 13
356;209;27,93386;6 16 11 1 15 4 2 8 7 17 3 10 9 14 5 12 13
357;199;27,65452;6 16 11 1 15 4 7 8 2 17 3 10 9 14 5 12 13
358;183;27,37797;6 16 11 9 15 4 7 8 2 17 3 10 1 14 5 12 13
359;183;27,10419;6 16 11 9 15 4 7 8 2 17 3 10 1 14 5 12 13
360;183;26,83315;6 16 11 9 15 12 7 8 2 17 3 10 1 14 5 4 13
361;176;26,56482;6 16 11 9 15 12 7 8 2 17 3 10 1 13 5 4 14
362;178;26,29917;6 16 11 9 15 12 7 8 2 17 13 10 1 3 5 4 14
363;178;26,03618;6 16 11 12 15 9 7 8 2 17 13 10 1 3 5 4 14
364;182;25,77582;6 16 11 12 15 9 7 8 2 17 13 10 1 3 5 14 4
365;176;25,51806;6 16 11 12 3 9 7 8 2 17 13 10 1 15 5 14 4
366;176;25,26288;6 16 11 12 3 9 7 8 2 17 13 10 1 15 5 14 4
367;160;25,01025;6 3 11 12 16 9 7 8 2 17 13 10 1 15 5 14 4
368;146;24,76015;6 3 11 12 16 9 7 8 2 17 14 10 1 15 5 13 4
369;146;24,51255;6 3 11 12 16 9 7 8 2 17 14 10 1 15 5 13 4
370;156;24,26743;6 3 11 12 16 7 9 8 2 17 14 10 1 15 5 13 4
371;156;24,02475;6 3 11 12 16 7 9 8 2 17 14 10 1 15 5 13 4
372;156;23,7845;6 3 11 12 16 7 9 8 2 17 14 10 1 15 5 13 4
373;156;23,54666;6 3 11 12 9 7 16 8 2 17 14 10 1 15 5 13 4
374;166;23,31119;6 3 11 12 5 7 16 8 2 17 14 10 1 15 9 13 4
375;162;23,07808;6 3 11 12 5 7 16 8 14 17 2 10 1 15 9 13 4
376;171;22,8473;6 3 11 12 5 7 16 8 14 4 2 10 1 15 9 13 17
377;171;22,61883;6 3 11 12 5 7 16 8 14 4 2 10 1 15 9 13 17
378;163;22,39264;6 3 11 12 5 7 16 13 14 4 2 10 1 15 9 8 17
379;165;22,16871;6 3 11 12 5 7 9 13 14 4 2 10 1 15 16 8 17
380;163;21,94703;6 3 11 12 5 7 17 13 14 4 2 10 1 15 16 8 9
381;157;21,72755;6 3 17 12 5 7 11 13 14 4 2 10 1 15 16 8 9
382;177;21,51028;6 9 17 12 5 7 11 13 14 4 2 10 1 15 16 8 3
383;177;21,29518;6 9 17 12 5 7 11 13 14 4 2 10 1 15 16 8 3
384;177;21,08222;6 9 17 12 5 7 11 13 14 4 2 10 1 15 16 8 3
385;177;20,8714;6 9 17 12 5 7 11 13 14 4 2 10 1 15 16 8 3
386;177;20,66269;6 9 17 12 5 7 11 13 14 4 2 10 1 15 16 8 3
387;177;20,45606;6 9 17 12 5 7 11 13 14 4 2 10 1 15 16 8 3
388;181;20,2515;6 9 17 12 5 7 11 13 14 4 2 1 10 15 16 8 3
389;163;20,04899;6 9 4 12 5 7 11 13 14 17 2 1 10 15 16 8 3
390;163;19,8485;6 9 4 12 5 7 11 13 14 17 2 1 10 15 16 8 3
391;181;19,65001;6 9 4 12 5 7 11 13 14 17 2 1 3 15 16 8 10
392;189;19,45351;6 9 4 12 5 7 11 13 16 17 2 1 3 15 14 8 10
393;171;19,25898;6 9 4 13 5 7 11 12 16 17 2 1 3 15 14 8 10
394;171;19,06639;6 9 4 13 5 7 11 12 16 17 2 1 3 15 14 8 10
395;169;18,87572;6 16 4 13 5 7 11 12 9 17 2 1 3 15 14 8 10
396;169;18,68697;6 16 4 13 5 7 11 12 9 17 2 1 3 15 14 8 10
397;169;18,5001;6 16 4 13 5 7 11 12 9 17 2 1 3 15 14 8 10
398;177;18,3151;6 16 4 5 13 7 11 12 9 17 2 1 3 15 14 8 10
399;167;18,13195;6 16 4 5 13 7 11 12 9 17 2 1 3 15 14 10 8
400;167;17,95063;6 16 4 5 13 7 11 12 9 17 2 1 3 15 14 10 8
401;161;17,77112;6 5 4 16 13 7 11 12 9 17 2 1 3 15 14 10 8
402;175;17,59341;6 5 4 16 13 7 11 12 1 17 2 9 3 15 14 10 8
403;187;17,41747;6 5 4 16 13 7 10 12 1 17 2 9 3 15 14 11 8
404;187;17,2433;6 5 4 16 13 7 10 12 1 17 2 9 3 15 14 11 8
405;195;17,07087;15 5 4 16 13 7 10 12 1 17 2 9 3 6 14 11 8
406;207;16,90016;15 5 4 16 13 7 10 8 1 17 2 9 3 6 14 11 12
407;175;16,73116;15 5 4 16 13 7 10 8 1 17 2 14 3 6 9 11 12
408;157;16,56385;15 5 8 16 13 7 10 4 1 17 2 14 3 6 9 11 12
409;157;16,39821;15 5 8 16 13 7 10 4 1 17 2 14 3 6 9 11 12
410;147;16,23423;15 5 8 16 13 7 4 10 1 17 2 14 3 6 9 11 12
411;147;16,07189;15 5 8 16 13 7 4 10 1 17 2 14 3 6 9 11 12
412;147;15,91117;15 5 8 16 13 7 4 10 1 17 2 14 3 6 9 11 12
413;143;15,75206;3 5 8 16 13 7 4 10 1 17 2 14 15 6 9 11 12
414;135;15,59453;3 5 8 16 13 9 4 10 1 17 2 14 15 6 7 11 12
415;135;15,43859;3 5 8 16 13 9 4 10 1 17 2 14 15 6 7 11 12
416;127;15,2842;3 9 8 16 13 5 4 10 1 17 2 14 15 6 7 11 12
417;147;15,13136;3 9 4 16 13 5 8 10 1 17 2 14 15 6 7 11 12
418;147;14,98005;3 9 4 16 13 5 8 10 1 17 2 14 15 6 7 11 12
419;147;14,83025;3 9 4 16 13 5 8 10 1 17 2 14 15 6 7 11 12
420;157;14,68195;3 9 4 16 13 5 8 14 1 17 2 10 15 6 7 11 12
421;157;14,53513;3 9 4 16 13 5 8 14 1 17 2 10 15 6 7 11 12
422;177;14,38978;13 9 4 16 3 5 8 14 1 17 2 10 15 6 7 11 12
423;191;14,24588;13 1 4 16 3 5 8 14 9 17 2 10 15 6 7 11 12
424;191;14,10342;13 1 4 16 3 5 8 14 9 15 2 10 17 6 7 11 12
425;193;13,96239;13 1 10 16 3 5 8 14 9 15 2 4 17 6 7 11 12
426;187;13,82276;13 1 10 16 3 5 8 14 2 15 9 4 17 6 7 11 12
427;181;13,68453;13 1 10 16 3 5 7 14 2 15 9 4 17 6 8 11 12
428;187;13,54769;13 1 10 16 3 9 7 14 2 15 5 4 17 6 8 11 12
429;183;13,41221;5 1 10 16 3 9 7 14 2 15 13 4 17 6 8 11 12
430;165;13,27809;5 1 10 17 3 9 7 14 2 15 13 4 16 6 8 11 12
431;167;13,14531;10 1 5 17 3 9 7 14 2 15 13 4 16 6 8 11 12
432;177;13,01386;10 2 5 17 3 9 7 14 1 15 13 4 16 6 8 11 12
433;177;12,88372;10 2 5 17 3 9 7 14 1 15 13 4 16 6 8 11 12
434;177;12,75488;10 2 5 17 3 9 7 14 1 15 13 4 16 6 8 11 12
435;177;12,62733;10 2 5 17 3 9 7 4 1 15 13 14 16 6 8 11 12
436;177;12,50106;10 2 5 17 3 11 7 4 1 15 13 14 16 6 8 9 12
437;177;12,37605;10 2 5 17 3 11 7 15 1 4 13 14 16 6 8 9 12
438;177;12,25229;10 2 5 17 3 11 7 15 1 4 16 14 13 6 8 9 12
439;177;12,12977;10 2 5 17 3 11 7 15 1 4 16 14 13 6 8 9 12
440;179;12,00847;10 2 5 17 3 11 7 15 1 4 16 14 13 12 8 9 6
441;179;11,88838;10 2 5 17 3 11 7 15 1 4 16 14 13 12 8 9 6
442;179;11,7695;10 2 5 17 3 11 7 15 1 4 16 14 13 12 8 9 6
443;173;11,6518;10 2 5 4 3 11 7 15 1 17 16 14 13 12 8 9 6
444;173;11,53529;10 2 5 4 3 11 7 15 1 17 16 14 13 12 8 9 6
445;185;11,41993;10 2 5 4 3 11 7 14 1 17 16 15 13 12 8 9 6
446;185;11,30573;10 2 5 4 3 11 7 14 1 17 16 15 13 12 8 9 6
447;185;11,19268;10 2 5 4 3 11 7 14 1 17 16 15 13 12 8 9 6
448;185;11,08075;10 2 5 4 3 11 7 14 1 17 16 15 13 12 8 9 6
449;195;10,96994;10 2 6 4 3 11 7 14 1 17 16 15 13 12 8 9 5
450;191;10,86024;10 2 6 15 3 11 7 14 1 17 16 4 13 12 8 9 5
451;191;10,75164;10 2 6 15 3 11 7 14 1 17 16 4 13 12 8 9 5
452;191;10,64412;10 2 6 15 3 11 7 14 1 17 16 4 13 12 8 9 5
453;189;10,53768;10 2 6 15 3 11 7 13 1 17 16 4 14 12 8 9 5
454;189;10,43231;10 2 6 15 3 11 7 13 1 17 16 4 14 12 8 9 5
455;189;10,32798;10 2 6 15 3 11 7 13 1 17 16 4 14 12 8 9 5
456;195;10,2247;10 2 6 11 3 15 7 13 1 17 16 4 14 12 8 9 5
457;191;10,12246;10 15 6 11 3 2 7 13 1 17 16 4 14 12 8 9 5
458;187;10,02123;10 13 6 11 3 2 7 15 1 17 16 4 14 12 8 9 5
459;177;9,921019;10 13 11 6 3 2 7 15 1 17 16 4 14 12 8 9 5
460;177;9,821809;10 13 11 6 3 1 7 15 2 17 16 4 14 12 8 9 5
461;177;9,723591;10 13 11 6 3 1 7 15 2 17 16 14 4 12 8 9 5
462;165;9,626355;10 13 11 6 3 1 14 15 2 17 16 7 4 12 8 9 5
463;165;9,530091;10 13 11 6 3 14 1 15 2 17 16 7 4 12 8 9 5
464;165;9,434791;10 13 11 6 3 14 1 15 2 17 16 7 4 12 8 9 5
465;155;9,340443;10 13 11 6 3 14 1 15 2 17 16 12 4 7 8 9 5
466;155;9,247038;10 13 11 6 3 14 1 15 2 17 16 12 4 7 8 9 5
467;157;9,154568;10 13 11 6 3 14 1 17 2 15 16 12 4 7 8 9 5
468;157;9,063022;10 13 11 6 3 14 1 17 2 15 16 12 4 7 8 9 5
469;157;8,972391;10 13 11 6 3 14 1 17 2 15 16 12 4 7 8 9 5
470;157;8,882668;10 13 11 6 3 14 1 17 2 15 16 12 4 7 8 9 5
471;157;8,793841;10 13 11 6 3 14 1 17 2 15 16 12 4 7 8 9 5
472;155;8,705903;10 13 11 4 3 14 1 17 2 15 16 12 6 7 8 9 5
473;155;8,618844;10 13 11 4 3 14 1 17 2 15 16 12 6 7 8 9 5
474;155;8,532656;10 13 11 4 3 14 1 17 2 15 16 12 6 7 8 9 5
475;155;8,44733;10 13 11 4 3 14 1 17 2 15 16 12 6 7 8 9 5
476;159;8,362856;10 13 3 4 11 14 1 17 2 15 16 12 6 7 8 9 5
477;161;8,279227;10 13 3 4 11 1 14 17 2 15 16 12 6 7 8 9 5
478;161;8,196435;10 13 3 4 11 1 14 17 2 15 16 12 6 7 8 9 5
479;161;8,11447;10 13 3 4 11 1 14 17 2 15 16 12 6 7 8 9 5
480;163;8,033326;10 13 3 4 11 1 14 17 2 15 5 12 6 7 8 9 16
481;163;7,952993;10 13 3 4 11 1 14 17 2 15 5 12 6 7 8 9 16
482;163;7,873463;10 13 3 4 11 1 14 17 2 15 5 12 6 7 8 9 16
483;165;7,794729;10 13 3 4 11 12 14 17 2 15 5 1 6 7 8 9 16
484;165;7,716782;10 13 3 4 11 12 14 17 2 15 5 1 6 7 8 9 16
485;165;7,639614;10 13 3 4 11 12 14 17 2 15 5 1 6 7 8 9 16
486;165;7,563218;10 13 3 4 11 12 14 17 2 15 5 1 6 7 8 9 16
487;165;7,487586;10 13 3 4 11 12 14 17 2 15 5 1 6 7 8 9 16
488;165;7,41271;10 13 3 4 11 12 14 17 2 15 5 1 6 7 8 9 16
489;165;7,338583;10 13 3 4 11 12 14 17 2 15 16 1 6 7 8 9 5
490;165;7,265197;10 13 3 4 11 12 14 17 2 15 16 1 6 7 8 9 5
491;165;7,192545;10 13 3 4 11 12 14 17 2 15 5 1 6 7 8 9 16
492;165;7,12062;10 13 3 4 11 12 14 17 2 15 5 1 6 7 8 9 16
493;177;7,049414;10 13 3 4 11 12 14 17 2 15 5 1 6 7 9 8 16
494;177;6,97892;10 13 3 4 11 12 14 17 2 15 5 1 6 7 9 8 16
495;177;6,909131;10 13 3 4 11 12 14 17 2 15 5 1 6 7 9 8 16
496;177;6,84004;10 13 3 4 11 12 14 17 2 15 5 1 6 7 9 8 16
497;177;6,771639;10 13 3 4 11 12 14 17 2 15 5 1 6 7 9 8 16
498;177;6,703923;10 13 3 4 11 12 14 17 2 15 5 1 6 7 9 8 16
499;177;6,636884;10 13 3 4 11 12 14 17 2 15 5 1 6 7 9 8 16
500;161;6,570516;10 13 3 4 16 12 14 17 2 15 5 1 6 7 9 8 11
501;143;6,50481;5 13 3 4 16 12 14 17 2 15 10 1 6 7 9 8 11
502;149;6,439762;5 16 3 4 13 12 14 17 2 15 10 1 6 7 9 8 11
503;149;6,375365;5 16 3 4 13 12 14 17 2 15 10 1 6 7 9 8 11
504;149;6,311611;5 16 3 4 13 12 14 17 2 15 10 1 6 7 9 8 11
505;149;6,248495;5 16 3 4 13 12 14 17 2 15 10 1 6 7 9 8 11
506;151;6,18601;13 16 3 4 5 12 14 17 2 15 10 1 6 7 9 8 11
507;157;6,12415;13 16 3 4 7 12 14 17 2 15 10 1 6 5 9 8 11
508;157;6,062909;13 16 3 4 7 12 14 17 2 15 10 1 6 5 9 8 11
509;153;6,00228;13 16 3 4 7 12 14 17 2 15 1 10 6 5 9 8 11
510;153;5,942257;13 16 3 4 7 12 14 17 2 15 1 10 6 5 9 8 11
511;153;5,882834;13 16 3 4 7 12 14 17 2 15 1 10 6 5 9 8 11
512;153;5,824006;12 16 3 4 7 13 14 17 2 15 1 10 6 5 9 8 11
513;143;5,765766;12 16 4 3 7 13 14 17 2 15 1 10 6 5 9 8 11
514;143;5,708108;12 16 4 3 7 13 14 17 2 15 1 10 6 5 9 8 11
515;143;5,651027;12 16 4 3 7 13 14 17 2 15 1 10 6 5 9 8 11
516;155;5,594517;12 16 4 9 7 13 14 17 2 15 1 10 6 5 3 8 11
517;147;5,538572;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 8 11
518;145;5,483186;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
519;145;5,428354;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
520;145;5,374071;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
521;145;5,32033;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
522;145;5,267127;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
523;145;5,214456;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
524;145;5,162311;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
525;145;5,110688;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
526;145;5,059581;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
527;145;5,008986;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
528;145;4,958896;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
529;145;4,909307;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
530;145;4,860214;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
531;145;4,811612;12 16 4 9 7 13 14 17 2 15 1 10 5 6 3 11 8
532;157;4,763495;12 11 4 9 7 13 14 17 2 15 1 10 5 6 3 16 8
533;157;4,71586;12 11 4 9 7 13 14 17 2 15 1 10 5 6 3 16 8
534;153;4,668702;16 11 4 9 7 13 14 17 2 15 1 10 5 6 3 12 8
535;153;4,622015;16 11 4 9 7 13 14 17 2 15 1 10 5 6 3 12 8
536;153;4,575794;16 11 4 9 7 13 14 17 2 15 1 10 5 6 3 12 8
537;157;4,530036;16 11 6 9 7 13 14 17 2 15 1 10 5 4 3 12 8
538;157;4,484736;16 11 6 9 7 13 14 17 2 15 1 10 5 4 3 12 8
539;157;4,439888;16 11 6 9 7 13 14 17 2 15 1 10 5 4 3 12 8
540;157;4,39549;16 11 6 9 7 13 14 17 2 15 1 10 5 4 3 12 8
541;147;4,351535;16 11 6 9 7 13 14 17 2 15 1 10 3 4 5 12 8
542;147;4,30802;16 11 6 9 7 13 14 17 2 15 1 10 3 4 5 12 8
543;147;4,264939;16 11 6 9 7 13 14 17 2 15 1 10 3 4 5 12 8
544;143;4,22229;16 11 4 9 7 13 14 17 2 15 1 10 3 6 5 12 8
545;143;4,180067;16 11 4 9 7 13 14 17 2 15 1 10 3 6 5 12 8
546;143;4,138267;16 11 4 9 7 13 14 17 2 15 1 10 3 6 5 12 8
547;143;4,096884;16 11 4 9 7 13 14 17 2 15 1 10 3 6 5 12 8
548;143;4,055915;16 11 4 9 7 13 14 17 2 15 1 10 3 6 5 12 8
549;143;4,015356;16 11 4 9 7 13 14 17 2 15 1 10 3 6 5 12 8
550;143;3,975202;16 11 4 9 7 13 14 17 2 15 1 10 3 6 5 12 8
551;143;3,93545;16 11 4 9 7 13 14 17 2 15 1 10 3 6 5 12 8
552;143;3,896096;16 11 4 9 7 13 14 17 2 15 1 10 3 6 5 12 8
553;145;3,857135;16 11 4 9 8 13 14 17 2 15 1 10 3 6 5 12 7
554;145;3,818563;16 11 4 9 8 13 14 17 2 15 1 10 3 6 5 12 7
555;145;3,780378;16 11 4 9 8 13 14 17 2 15 1 10 3 6 5 12 7
556;140;3,742574;16 11 7 9 8 13 14 17 2 15 1 10 3 6 5 12 4
557;128;3,705148;16 11 7 9 8 12 14 17 2 15 1 10 3 6 5 13 4
558;128;3,668097;16 11 7 9 8 12 14 17 2 15 1 10 3 6 5 13 4
559;128;3,631416;16 11 7 9 8 12 14 17 2 15 1 10 3 6 5 13 4
560;124;3,595102;16 11 9 7 8 12 14 17 2 15 1 10 3 6 5 13 4
561;124;3,559151;16 11 9 7 8 12 14 17 2 15 1 10 3 6 5 13 4
562;128;3,52356;16 11 9 7 8 12 14 15 2 17 1 10 3 6 5 13 4
563;124;3,488324;16 11 9 7 8 12 14 17 2 15 1 10 3 6 5 13 4
564;124;3,453441;16 11 9 7 8 12 14 17 2 15 1 10 3 6 5 13 4
565;124;3,418906;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
566;124;3,384717;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
567;124;3,35087;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
568;124;3,317361;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
569;124;3,284188;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
570;124;3,251346;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
571;124;3,218832;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
572;124;3,186644;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
573;124;3,154778;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
574;124;3,12323;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
575;124;3,091998;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
576;124;3,061078;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
577;124;3,030467;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
578;124;3,000162;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
579;124;2,970161;16 11 9 8 7 12 14 17 2 15 1 10 3 6 5 13 4
580;128;2,940459;16 11 9 8 7 12 14 15 2 17 1 10 3 6 5 13 4
581;128;2,911055;16 11 9 8 7 12 14 15 2 17 1 10 3 6 5 13 4
582;128;2,881944;16 11 9 8 7 12 14 15 2 17 1 10 3 6 5 13 4
583;128;2,853125;16 11 9 8 7 12 14 15 2 17 1 10 3 6 5 13 4
584;128;2,824594;16 11 9 8 7 12 14 15 2 17 1 10 3 6 5 13 4
585;128;2,796348;16 11 9 8 7 12 14 15 2 17 1 10 3 6 5 13 4
586;128;2,768384;16 11 9 8 7 12 14 15 2 17 1 10 3 6 5 13 4
587;128;2,7407;16 11 9 8 7 12 14 15 2 17 1 10 3 6 5 13 4
588;128;2,713294;16 11 9 7 8 12 14 15 2 17 1 10 3 6 5 13 4
589;128;2,686161;16 11 9 7 8 12 14 15 2 17 1 10 3 6 5 13 4
590;128;2,659299;16 11 9 7 8 12 14 15 2 17 1 10 3 6 5 13 4
591;128;2,632706;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
592;128;2,606379;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
593;128;2,580315;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
594;128;2,554512;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
595;128;2,528967;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
596;128;2,503677;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
597;128;2,478641;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
598;128;2,453854;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
599;128;2,429316;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
600;128;2,405022;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
601;128;2,380972;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
602;128;2,357162;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
603;128;2,333591;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
604;128;2,310255;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
605;128;2,287153;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
606;128;2,264281;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
607;128;2,241638;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
608;128;2,219222;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
609;128;2,19703;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
610;128;2,175059;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
611;128;2,153309;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
612;128;2,131776;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
613;128;2,110458;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
614;128;2,089353;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
615;128;2,06846;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
616;128;2,047775;16 11 12 7 8 9 14 15 2 17 1 10 3 6 5 13 4
617;135;2,027297;16 11 12 7 8 9 14 4 2 17 1 10 3 6 5 13 15
618;135;2,007025;16 11 12 7 8 9 14 4 2 17 1 10 3 6 5 13 15
619;135;1,986954;16 11 12 7 8 9 14 4 2 17 1 10 3 6 5 13 15
620;135;1,967085;16 11 12 7 8 9 14 4 2 17 1 10 3 6 5 13 15
621;135;1,947414;16 11 12 7 8 9 14 4 2 17 1 10 3 6 5 13 15
622;135;1,92794;16 11 12 7 8 9 14 4 2 17 1 10 3 6 5 13 15
623;135;1,90866;16 11 12 7 8 9 14 4 2 17 1 10 3 6 5 13 15
624;127;1,889574;16 11 8 7 12 9 14 4 2 17 1 10 3 6 5 13 15
625;129;1,870678;16 11 8 7 12 9 14 17 2 4 1 10 3 6 5 13 15
626;129;1,851971;16 11 8 7 12 9 14 17 2 4 1 10 3 6 5 13 15
627;129;1,833452;16 11 8 7 12 9 14 17 2 4 1 10 3 6 5 13 15
628;129;1,815117;16 11 8 7 12 9 14 17 2 4 1 10 3 6 5 13 15
629;129;1,796966;16 11 8 7 12 9 14 17 2 4 1 10 3 6 5 13 15
630;129;1,778996;9 11 8 7 12 16 14 17 2 4 1 10 3 6 5 13 15
631;129;1,761206;9 11 8 7 12 16 14 17 2 4 1 10 3 6 5 13 15
632;129;1,743594;9 11 8 7 12 16 14 17 2 4 1 10 3 6 5 13 15
633;129;1,726158;9 11 8 7 12 16 14 17 2 4 1 10 3 6 5 13 15
634;129;1,708897;9 11 8 7 12 16 14 17 2 4 1 10 3 6 5 13 15
635;129;1,691808;9 11 8 7 12 16 14 17 2 4 1 10 3 6 5 13 15
636;129;1,67489;9 11 8 7 12 16 14 17 2 4 1 10 3 6 5 13 15
637;129;1,658141;9 11 8 7 12 16 14 17 2 4 1 10 3 6 5 13 15
638;129;1,641559;9 11 8 7 12 16 14 17 2 4 1 10 3 6 5 13 15
639;129;1,625144;9 11 8 7 12 16 2 17 14 4 1 10 3 6 5 13 15
640;129;1,608892;9 11 8 7 12 16 2 17 14 4 1 10 3 6 5 13 15
641;129;1,592803;9 11 8 7 12 16 2 17 14 4 1 10 3 6 5 13 15
642;129;1,576875;9 11 8 7 12 16 2 17 14 4 1 10 3 6 5 13 15
643;129;1,561107;9 11 8 7 12 16 2 17 14 4 1 10 3 6 5 13 15
644;129;1,545496;9 11 8 7 12 16 2 17 14 4 1 10 3 6 5 13 15
645;129;1,530041;9 11 8 7 12 16 2 17 14 4 1 10 3 6 5 13 15
646;129;1,51474;9 11 8 7 12 16 2 17 14 4 1 10 3 6 5 13 15
647;129;1,499593;9 11 8 7 12 16 2 17 14 4 1 10 3 6 5 13 15
648;129;1,484597;9 11 8 7 12 16 2 17 14 4 1 10 3 6 5 13 15
649;129;1,469751;9 11 8 7 12 16 2 17 14 4 1 10 3 6 5 13 15
