Iteration;Cost;Temperature;Sequence
325;179;38,14518;8 11 13 14 15 1 10 2 9 7 5 12 4 17 3 16 6
326;179;37,76373;8 11 13 14 15 1 10 2 9 7 5 12 4 17 3 16 6
327;175;37,38609;8 11 13 14 15 1 10 17 9 7 5 12 4 2 3 16 6
328;175;37,01223;8 11 13 14 15 1 10 17 9 7 5 12 4 2 3 16 6
329;175;36,64211;8 11 7 14 15 1 10 17 9 13 5 12 4 2 3 16 6
330;167;36,27569;8 11 7 14 15 1 10 17 9 13 5 12 4 2 3 6 16
331;157;35,91294;8 11 7 14 15 1 10 17 9 13 16 12 4 2 3 6 5
332;163;35,55381;8 11 13 14 15 1 10 17 9 7 16 12 4 2 3 6 5
333;163;35,19827;8 11 13 14 15 1 10 17 9 7 16 12 4 2 3 6 5
334;153;34,84629;8 11 13 14 15 1 10 17 9 5 16 12 4 2 3 6 7
335;153;34,49783;8 11 13 14 15 1 10 17 9 5 16 12 4 2 3 6 7
336;153;34,15285;8 11 13 14 15 1 10 17 9 5 16 12 4 2 3 6 7
337;149;33,81132;8 11 13 14 15 1 10 17 5 9 16 12 4 2 3 6 7
338;149;33,47321;8 16 13 14 15 1 10 17 5 9 11 12 4 2 3 6 7
339;149;33,13847;8 16 13 14 15 1 10 17 5 9 11 12 4 2 3 6 7
340;171;32,80709;8 16 13 14 3 1 10 17 5 9 11 12 4 2 15 6 7
341;171;32,47902;8 16 13 14 3 1 10 17 5 9 12 11 4 2 15 6 7
342;185;32,15423;8 16 13 14 3 1 4 17 5 9 12 11 10 2 15 6 7
343;185;31,83269;8 16 13 14 3 1 4 17 5 9 12 11 10 2 15 6 7
344;185;31,51436;8 16 13 14 3 1 4 17 5 9 12 11 10 2 15 6 7
345;189;31,19921;8 16 4 14 3 1 13 17 5 9 12 11 10 2 15 6 7
346;197;30,88722;8 16 4 14 3 15 13 17 5 9 12 11 10 2 1 6 7
347;201;30,57835;8 16 4 2 3 15 13 17 5 9 12 11 10 14 1 6 7
348;223;30,27257;8 16 4 2 3 9 13 17 5 15 12 11 10 14 1 6 7
349;195;29,96984;15 16 4 2 3 9 13 17 5 8 12 11 10 14 1 6 7
350;205;29,67015;15 16 4 2 3 9 13 17 5 8 12 11 7 14 1 6 10
351;205;29,37344;15 16 4 2 3 9 13 17 5 8 12 11 1 14 7 6 10
352;217;29,07971;15 16 4 2 3 9 13 17 5 8 12 11 1 14 7 10 6
353;191;28,78891;15 17 4 2 3 9 13 16 5 8 12 11 1 14 7 10 6
354;199;28,50102;15 17 4 2 3 9 13 8 5 16 12 11 1 14 7 10 6
355;197;28,21601;15 17 4 2 3 9 13 8 5 11 12 16 1 14 7 10 6
356;197;27,93386;15 17 4 2 3 9 13 8 5 11 12 16 1 14 7 10 6
357;187;27,65452;15 17 4 2 3 9 13 6 5 11 12 16 1 14 7 10 8
358;187;27,37797;15 17 4 2 3 9 13 6 5 11 12 16 1 14 7 10 8
359;187;27,10419;15 17 4 2 3 9 6 13 5 11 12 16 1 14 7 10 8
360;215;26,83315;15 13 4 2 3 9 6 17 5 11 12 16 1 14 7 10 8
361;215;26,56482;15 13 4 2 3 9 6 17 16 11 12 5 1 14 7 10 8
362;215;26,29917;15 13 4 2 3 9 7 17 16 11 12 5 1 14 6 10 8
363;215;26,03618;15 13 4 5 3 9 7 17 16 11 12 2 1 14 6 10 8
364;223;25,77582;15 5 4 13 3 9 7 17 16 11 12 2 1 14 6 10 8
365;213;25,51806;15 5 4 13 7 9 3 17 16 11 12 2 1 14 6 10 8
366;213;25,26288;15 5 4 13 7 9 3 17 16 11 12 2 1 14 6 10 8
367;213;25,01025;15 5 4 13 7 9 3 17 16 11 12 2 1 14 6 10 8
368;213;24,76015;15 5 4 13 7 9 3 17 16 11 12 2 1 14 6 10 8
369;211;24,51255;15 5 4 13 7 9 3 10 16 11 12 2 1 14 6 17 8
370;211;24,26743;15 5 4 13 7 9 3 10 16 11 12 2 1 14 6 17 8
371;195;24,02475;15 10 4 13 7 9 3 5 16 11 12 2 1 14 6 17 8
372;195;23,7845;15 10 4 13 7 9 3 5 16 11 12 2 1 14 6 17 8
373;203;23,54666;15 10 4 13 7 9 3 8 16 11 12 2 1 14 6 17 5
374;213;23,31119;15 10 4 13 2 9 3 8 16 11 12 7 1 14 6 17 5
375;213;23,07808;15 10 4 13 2 9 3 8 16 11 12 7 1 14 6 17 5
376;213;22,8473;15 10 4 13 2 9 3 8 16 11 12 7 1 14 6 17 5
377;209;22,61883;15 1 4 13 2 9 3 8 16 11 12 7 10 14 6 17 5
378;203;22,39264;15 1 4 13 10 9 3 8 16 11 12 7 2 14 6 17 5
379;203;22,16871;15 1 4 13 10 9 3 8 16 11 12 7 2 14 6 17 5
380;203;21,94703;15 1 4 13 10 9 3 8 16 11 12 7 2 14 6 17 5
381;237;21,72755;8 1 4 13 10 9 3 15 16 11 12 7 2 14 6 17 5
382;241;21,51028;8 1 4 9 10 13 3 15 16 11 12 7 2 14 6 17 5
383;237;21,29518;8 1 4 9 10 13 3 15 16 11 12 5 2 14 6 17 7
384;235;21,08222;8 1 4 9 10 13 7 15 16 11 12 5 2 14 6 17 3
385;235;20,8714;8 1 9 4 10 13 7 15 16 11 12 5 2 14 6 17 3
386;211;20,66269;10 1 9 4 8 13 7 15 16 11 12 5 2 14 6 17 3
387;211;20,45606;10 1 9 4 11 13 7 15 16 8 12 5 2 14 6 17 3
388;211;20,2515;10 1 9 4 7 13 11 15 16 8 12 5 2 14 6 17 3
389;207;20,04899;10 1 9 4 7 13 11 15 16 8 12 6 2 14 5 17 3
390;215;19,8485;10 1 9 4 7 17 11 15 16 8 12 6 2 14 5 13 3
391;209;19,65001;10 1 13 4 7 17 11 15 16 8 12 6 2 14 5 9 3
392;205;19,45351;10 1 2 4 7 17 11 15 16 8 12 6 13 14 5 9 3
393;209;19,25898;10 1 14 4 7 17 11 15 16 8 12 6 13 2 5 9 3
394;209;19,06639;10 1 14 4 7 17 11 15 16 8 12 6 13 2 5 9 3
395;213;18,87572;10 1 14 4 7 17 11 15 16 8 12 3 13 2 5 9 6
396;233;18,68697;4 1 14 10 7 17 11 15 16 8 12 3 13 2 5 9 6
397;227;18,5001;4 1 14 15 7 17 11 10 16 8 12 3 13 2 5 9 6
398;227;18,3151;4 1 14 15 7 17 11 10 16 8 12 3 13 2 5 9 6
399;227;18,13195;4 1 14 15 7 17 11 10 16 8 12 3 13 2 5 9 6
400;235;17,95063;4 1 14 15 7 17 11 10 8 16 12 3 13 2 5 9 6
401;243;17,77112;4 1 5 15 7 17 11 10 8 16 12 3 13 2 14 9 6
402;237;17,59341;4 1 5 15 7 17 6 10 8 16 12 3 13 2 14 9 11
403;229;17,41747;4 1 5 15 7 17 6 10 16 8 12 3 13 2 14 9 11
404;231;17,2433;4 1 5 15 7 17 6 10 16 8 12 14 13 2 3 9 11
405;177;17,07087;4 1 17 15 7 5 6 10 16 8 12 14 13 2 3 9 11
406;195;16,90016;12 1 17 15 7 5 6 10 16 8 4 14 13 2 3 9 11
407;197;16,73116;12 1 17 15 7 5 6 11 16 8 4 14 13 2 3 9 10
408;197;16,56385;12 1 17 15 7 5 6 11 16 8 4 14 13 2 3 9 10
409;195;16,39821;12 1 15 17 7 5 6 11 16 8 4 14 13 2 3 9 10
410;191;16,23423;12 1 15 17 7 5 6 11 16 8 13 14 4 2 3 9 10
411;193;16,07189;12 1 15 17 7 3 6 11 16 8 13 14 4 2 5 9 10
412;185;15,91117;12 1 15 17 7 3 6 11 16 8 2 14 4 13 5 9 10
413;185;15,75206;12 1 15 17 7 3 6 11 16 8 2 14 4 13 5 9 10
414;189;15,59453;12 1 15 17 7 3 6 11 16 8 2 14 4 10 5 9 13
415;191;15,43859;12 1 15 17 7 3 6 9 16 8 2 14 4 10 5 11 13
416;195;15,2842;12 1 15 17 7 3 6 9 16 8 13 14 4 10 5 11 2
417;173;15,13136;12 1 15 17 7 3 6 9 16 2 13 14 4 10 5 11 8
418;173;14,98005;12 1 15 17 7 3 6 9 16 2 13 14 4 10 5 11 8
419;165;14,83025;16 1 15 17 7 3 6 9 12 2 13 14 4 10 5 11 8
420;169;14,68195;7 1 15 17 16 3 6 9 12 2 13 14 4 10 5 11 8
421;141;14,53513;3 1 15 17 16 7 6 9 12 2 13 14 4 10 5 11 8
422;141;14,38978;3 1 15 17 16 7 6 9 12 2 13 14 4 10 5 11 8
423;153;14,24588;3 1 15 17 16 10 6 9 12 2 13 14 4 7 5 11 8
424;153;14,10342;3 1 15 17 16 10 6 9 12 2 13 14 4 7 5 11 8
425;153;13,96239;3 1 15 17 16 10 6 9 12 2 13 14 4 7 5 11 8
426;153;13,82276;3 1 15 17 16 10 6 9 12 2 13 14 4 7 5 11 8
427;153;13,68453;3 1 15 17 16 10 6 9 12 2 13 14 4 7 5 11 8
428;153;13,54769;3 1 15 17 16 10 6 9 12 2 13 14 4 7 5 11 8
429;153;13,41221;3 1 15 17 16 10 6 9 12 2 13 4 14 7 5 11 8
430;153;13,27809;3 1 15 17 16 10 6 9 12 2 4 13 14 7 5 11 8
431;153;13,14531;3 1 15 17 16 10 6 9 12 2 4 13 14 7 5 11 8
432;153;13,01386;3 1 15 17 16 10 7 9 12 2 4 13 14 6 5 11 8
433;153;12,88372;3 1 15 17 13 10 7 9 12 2 4 16 14 6 5 11 8
434;153;12,75488;3 1 15 17 13 10 7 9 12 2 4 16 14 6 5 11 8
435;153;12,62733;3 1 15 17 13 10 7 9 12 2 4 16 14 6 5 11 8
436;159;12,50106;3 1 15 17 13 7 10 9 12 2 4 16 14 6 5 11 8
437;159;12,37605;3 1 15 17 13 7 10 9 12 2 4 16 14 6 5 11 8
438;159;12,25229;3 1 15 17 13 7 10 9 12 2 4 16 14 6 5 11 8
439;159;12,12977;3 1 15 17 13 7 10 9 12 2 4 16 14 6 5 11 8
440;159;12,00847;3 1 15 17 13 7 10 12 9 2 4 16 14 6 5 11 8
441;159;11,88838;3 1 15 17 13 7 10 12 9 2 4 16 14 6 5 11 8
442;169;11,7695;3 1 15 17 11 7 10 12 9 2 4 16 14 6 5 13 8
443;161;11,6518;3 1 15 17 11 8 10 12 9 2 4 16 14 6 5 13 7
444;167;11,53529;3 1 15 17 7 8 10 12 9 2 4 16 14 6 5 13 11
445;167;11,41993;3 1 15 17 7 8 10 12 9 2 4 16 14 6 5 13 11
446;175;11,30573;3 1 15 17 7 8 10 12 9 2 4 11 14 6 5 13 16
447;175;11,19268;3 1 15 17 7 8 10 12 9 2 4 11 14 6 5 13 16
448;169;11,08075;3 1 15 17 7 8 10 12 9 2 14 11 4 6 5 13 16
449;169;10,96994;3 1 15 17 7 8 10 12 9 2 14 11 4 6 5 13 16
450;177;10,86024;3 1 15 17 7 2 10 12 9 8 14 11 4 6 5 13 16
451;179;10,75164;3 1 15 17 7 2 10 12 9 8 14 5 4 6 11 13 16
452;179;10,64412;3 1 15 17 7 2 10 12 9 8 14 5 4 6 11 13 16
453;183;10,53768;3 1 15 17 7 2 11 12 9 8 14 5 4 6 10 13 16
454;183;10,43231;3 1 15 17 7 2 11 12 9 8 14 5 4 6 10 13 16
455;183;10,32798;3 1 15 17 7 2 11 12 9 10 14 5 4 6 8 13 16
456;171;10,2247;3 1 15 17 7 16 11 12 9 10 14 5 4 6 8 13 2
457;171;10,12246;3 1 15 17 7 16 11 12 9 10 14 5 4 6 8 13 2
458;169;10,02123;3 1 15 17 7 16 13 12 9 10 14 5 4 6 8 11 2
459;171;9,921019;3 1 15 2 7 16 13 12 9 10 14 5 4 6 8 11 17
460;175;9,821809;3 1 15 2 7 14 13 12 9 10 16 5 4 6 8 11 17
461;167;9,723591;3 1 15 2 7 14 13 12 9 10 17 5 4 6 8 11 16
462;167;9,626355;3 1 15 2 7 14 13 12 9 10 17 5 4 6 8 11 16
463;165;9,530091;3 1 15 2 7 14 17 12 9 10 13 5 4 6 8 11 16
464;165;9,434791;3 1 15 2 7 14 17 12 9 10 13 5 4 6 8 11 16
465;165;9,340443;3 1 15 2 7 14 17 12 9 10 13 5 4 6 8 11 16
466;165;9,247038;3 1 15 2 7 14 17 12 9 10 13 5 4 6 8 11 16
467;167;9,154568;3 1 15 2 14 7 17 12 9 10 13 5 4 6 8 11 16
468;167;9,063022;3 1 15 2 14 7 17 12 9 10 13 5 4 6 8 11 16
469;171;8,972391;3 10 15 2 14 7 17 12 9 1 13 5 4 6 8 11 16
470;171;8,882668;3 10 15 2 14 7 17 12 9 1 13 5 4 6 8 11 16
471;171;8,793841;3 10 15 2 14 7 17 12 9 1 13 5 4 6 8 11 16
472;183;8,705903;3 10 13 2 14 7 17 12 9 1 15 5 4 6 8 11 16
473;155;8,618844;3 10 17 2 14 7 13 12 9 1 15 5 4 6 8 11 16
474;155;8,532656;3 10 17 2 14 7 13 12 9 1 15 5 4 6 8 11 16
475;137;8,44733;3 10 17 2 14 16 13 12 9 1 15 5 4 6 8 11 7
476;139;8,362856;3 10 15 2 14 16 13 12 9 1 17 5 4 6 8 11 7
477;139;8,279227;3 10 15 2 14 16 13 12 9 1 17 5 4 6 8 11 7
478;139;8,196435;3 10 15 2 14 16 13 12 9 1 17 5 4 6 8 11 7
479;139;8,11447;4 10 15 2 14 16 13 12 9 1 17 5 3 6 8 11 7
480;139;8,033326;4 10 15 2 14 16 13 12 9 1 17 5 3 6 8 11 7
481;139;7,952993;4 10 15 2 14 16 13 12 9 1 17 5 3 6 8 11 7
482;139;7,873463;4 10 15 2 14 16 13 12 9 1 17 5 3 6 8 11 7
483;139;7,794729;4 10 15 2 14 16 13 12 9 1 17 5 3 6 8 11 7
484;139;7,716782;4 10 15 2 14 16 13 12 9 1 17 5 3 6 8 11 7
485;149;7,639614;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
486;149;7,563218;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
487;149;7,487586;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
488;149;7,41271;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
489;149;7,338583;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
490;149;7,265197;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
491;149;7,192545;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
492;149;7,12062;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
493;149;7,049414;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
494;149;6,97892;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
495;149;6,909131;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
496;149;6,84004;4 10 15 2 14 16 13 12 9 1 17 5 7 6 8 11 3
497;157;6,771639;2 10 15 4 14 16 13 12 9 1 17 5 7 6 8 11 3
498;157;6,703923;2 10 15 4 14 16 13 12 9 1 17 5 7 6 8 11 3
499;157;6,636884;2 10 15 4 14 16 13 12 9 1 17 5 7 6 8 11 3
500;157;6,570516;2 10 15 4 14 16 13 12 9 1 17 5 7 6 8 11 3
501;157;6,50481;2 10 15 4 14 16 13 12 9 1 17 5 7 6 8 11 3
502;145;6,439762;2 10 15 4 14 16 13 12 9 1 17 5 7 11 8 6 3
503;145;6,375365;2 10 15 4 14 16 13 12 9 1 17 5 7 11 8 6 3
504;145;6,311611;2 10 15 4 14 16 13 12 9 1 17 5 7 11 8 6 3
505;145;6,248495;2 10 15 4 14 16 13 12 9 1 17 5 7 11 8 6 3
506;139;6,18601;2 10 15 4 14 13 16 12 9 1 17 5 7 11 8 6 3
507;139;6,12415;2 10 15 4 14 13 16 12 9 1 17 5 7 11 8 6 3
508;139;6,062909;2 10 15 4 14 13 16 12 9 1 17 5 7 11 8 6 3
509;135;6,00228;17 10 15 4 14 13 16 12 9 1 2 5 7 11 8 6 3
510;135;5,942257;17 10 15 4 14 13 16 12 9 1 2 5 7 11 8 6 3
511;135;5,882834;17 10 15 4 14 13 16 12 9 1 2 5 7 11 8 6 3
512;135;5,824006;17 10 15 4 14 13 16 12 9 1 2 5 7 11 8 6 3
513;135;5,765766;17 10 15 4 14 13 16 12 9 1 2 5 7 11 8 6 3
514;135;5,708108;17 10 15 4 14 13 16 12 9 1 2 5 7 11 8 6 3
515;135;5,651027;17 10 15 4 14 13 16 12 9 1 2 5 7 11 8 6 3
516;143;5,594517;17 10 15 4 14 9 16 12 13 1 2 5 7 11 8 6 3
517;157;5,538572;17 10 15 4 14 9 11 12 13 1 2 5 7 16 8 6 3
518;157;5,483186;17 10 15 4 14 9 11 12 13 1 2 5 7 16 8 6 3
519;157;5,428354;17 10 15 4 14 9 11 12 13 1 2 5 8 16 7 6 3
520;165;5,374071;17 10 15 4 14 9 11 12 13 1 2 6 8 16 7 5 3
521;165;5,32033;17 10 13 4 14 9 11 12 15 1 2 6 8 16 7 5 3
522;179;5,267127;17 10 13 4 14 9 7 12 15 1 2 6 8 16 11 5 3
523;169;5,214456;17 10 13 4 14 9 7 8 15 1 2 6 12 16 11 5 3
524;175;5,162311;17 10 13 4 14 9 5 8 15 1 2 6 12 16 11 7 3
525;175;5,110688;17 10 13 4 14 9 5 8 15 1 2 6 12 16 11 7 3
526;175;5,059581;17 10 13 4 14 9 5 8 15 1 2 6 12 16 11 7 3
527;181;5,008986;3 10 13 4 14 9 5 8 15 1 2 6 12 16 11 7 17
528;181;4,958896;3 10 13 4 14 9 5 8 15 1 2 6 12 16 11 7 17
529;175;4,909307;3 10 13 4 14 9 5 8 1 15 2 6 12 16 11 7 17
530;175;4,860214;3 10 13 4 14 9 5 8 1 15 2 6 12 16 11 7 17
531;175;4,811612;3 10 13 4 14 9 5 8 1 15 2 6 12 16 11 7 17
532;173;4,763495;3 10 13 4 14 9 5 12 1 15 2 6 8 16 11 7 17
533;171;4,71586;3 10 13 4 14 9 5 12 1 15 17 6 8 16 11 7 2
534;167;4,668702;3 10 13 4 14 9 5 12 1 15 17 6 11 16 8 7 2
535;167;4,622015;3 10 13 4 14 9 5 12 1 15 17 6 11 16 8 7 2
536;167;4,575794;3 10 13 4 14 9 5 12 1 15 17 6 11 16 8 7 2
537;167;4,530036;3 10 13 4 14 9 5 12 1 15 17 6 11 16 8 7 2
538;167;4,484736;3 10 13 4 14 9 5 12 1 15 17 6 11 16 8 7 2
539;167;4,439888;3 10 13 4 14 9 5 12 1 15 17 6 11 16 8 7 2
540;167;4,39549;3 10 13 4 14 9 5 12 1 15 17 6 11 16 8 7 2
541;167;4,351535;3 10 13 4 14 9 5 12 1 15 17 6 11 16 8 7 2
542;167;4,30802;3 10 13 14 4 9 5 12 1 15 17 6 11 16 8 7 2
543;167;4,264939;3 10 13 14 4 9 5 12 1 15 17 6 11 16 8 7 2
544;167;4,22229;3 10 13 14 4 9 5 12 1 15 17 6 11 16 8 7 2
545;157;4,180067;3 10 13 14 4 9 5 6 1 15 17 12 11 16 8 7 2
546;157;4,138267;3 10 13 14 4 9 5 6 1 15 17 12 11 16 8 7 2
547;157;4,096884;3 10 13 14 4 9 5 6 1 15 17 12 11 16 8 7 2
548;149;4,055915;3 10 13 14 4 9 5 6 1 15 17 16 11 12 8 7 2
549;149;4,015356;3 10 13 14 4 9 5 6 1 15 17 16 11 12 8 7 2
550;149;3,975202;3 10 13 14 4 9 5 6 1 15 17 16 11 12 8 7 2
551;149;3,93545;3 10 13 14 4 9 5 6 1 15 17 16 11 12 8 7 2
552;149;3,896096;3 10 13 14 4 9 5 6 1 15 17 16 11 12 8 7 2
553;149;3,857135;3 10 13 14 4 9 5 6 1 15 17 16 11 12 8 7 2
554;149;3,818563;3 10 13 14 4 9 5 6 1 15 17 16 11 12 8 7 2
555;149;3,780378;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
556;149;3,742574;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
557;149;3,705148;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
558;149;3,668097;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
559;149;3,631416;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
560;149;3,595102;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
561;149;3,559151;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
562;149;3,52356;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
563;149;3,488324;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
564;149;3,453441;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
565;149;3,418906;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
566;149;3,384717;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
567;149;3,35087;3 10 13 4 14 9 5 6 1 15 17 16 11 12 8 7 2
568;149;3,317361;3 10 4 13 14 9 5 6 1 15 17 16 11 12 8 7 2
569;149;3,284188;3 10 4 13 14 9 5 6 1 15 17 16 11 12 8 7 2
570;145;3,251346;3 10 4 13 6 9 5 14 1 15 17 16 11 12 8 7 2
571;143;3,218832;3 10 4 13 6 9 5 14 1 15 17 16 11 7 8 12 2
572;143;3,186644;3 10 4 13 6 9 5 14 1 15 17 16 11 7 8 12 2
573;143;3,154778;3 10 4 13 11 9 5 14 1 15 17 16 6 7 8 12 2
574;143;3,12323;3 10 4 13 11 9 5 14 1 15 17 16 6 7 8 12 2
575;143;3,091998;3 10 4 13 11 9 5 14 1 15 17 16 6 7 8 12 2
576;143;3,061078;3 10 4 13 9 11 5 14 1 15 17 16 6 7 8 12 2
577;143;3,030467;3 10 4 13 9 11 5 14 1 15 17 16 6 7 8 12 2
578;143;3,000162;3 10 4 13 9 11 5 14 1 15 17 16 6 7 8 12 2
579;143;2,970161;3 10 4 13 9 11 5 14 1 15 17 16 6 7 8 12 2
580;145;2,940459;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
581;145;2,911055;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
582;145;2,881944;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
583;145;2,853125;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
584;145;2,824594;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
585;145;2,796348;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
586;145;2,768384;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
587;145;2,7407;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
588;145;2,713294;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
589;145;2,686161;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
590;145;2,659299;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
591;145;2,632706;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
592;145;2,606379;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
593;145;2,580315;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
594;145;2,554512;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
595;145;2,528967;3 10 4 12 9 11 5 14 1 15 2 16 6 7 8 13 17
596;145;2,503677;3 10 4 12 9 11 5 14 1 15 2 16 6 7 8 13 17
597;141;2,478641;3 14 4 12 9 11 5 10 1 15 2 16 6 7 8 13 17
598;141;2,453854;3 14 4 12 9 11 5 10 1 15 2 16 6 7 8 13 17
599;145;2,429316;3 10 4 12 9 11 5 14 1 15 2 16 6 7 8 13 17
600;145;2,405022;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
601;145;2,380972;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
602;145;2,357162;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
603;145;2,333591;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
604;145;2,310255;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
605;145;2,287153;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
606;145;2,264281;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
607;145;2,241638;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
608;145;2,219222;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
609;145;2,19703;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
610;145;2,175059;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
611;145;2,153309;3 10 4 13 9 11 5 14 1 15 2 16 6 7 8 12 17
612;140;2,131776;3 10 4 13 9 11 5 17 1 15 2 16 6 7 8 12 14
613;130;2,110458;3 10 4 13 9 11 16 17 1 15 2 5 6 7 8 12 14
614;130;2,089353;3 10 4 13 9 11 16 17 1 15 2 5 6 7 8 12 14
615;134;2,06846;3 10 4 5 9 11 16 17 1 15 2 13 6 7 8 12 14
616;134;2,047775;3 10 4 5 9 11 16 17 1 15 2 13 6 7 8 12 14
617;134;2,027297;3 10 4 5 9 11 16 17 1 15 2 13 6 7 8 12 14
618;134;2,007025;3 10 4 5 9 11 16 17 1 15 2 13 6 7 8 12 14
619;134;1,986954;3 10 4 5 9 11 16 17 1 15 2 13 6 7 8 12 14
620;134;1,967085;3 10 4 5 9 11 16 17 1 15 2 13 6 7 8 12 14
621;134;1,947414;3 10 4 5 9 11 16 17 1 15 2 13 6 7 8 12 14
622;134;1,92794;3 10 4 5 9 11 16 17 2 15 1 13 6 7 8 12 14
623;134;1,90866;3 10 4 5 9 11 16 17 2 15 1 13 6 7 8 12 14
624;134;1,889574;3 10 4 5 9 11 12 17 2 15 1 13 6 7 8 16 14
625;134;1,870678;3 10 4 5 9 11 12 17 2 15 1 13 6 7 8 16 14
626;134;1,851971;3 10 4 5 9 11 12 17 2 15 1 13 6 7 8 16 14
627;134;1,833452;3 10 4 5 9 11 12 17 2 15 1 13 6 7 8 16 14
628;134;1,815117;3 10 4 5 9 11 12 17 2 15 1 13 6 7 8 16 14
629;134;1,796966;3 10 4 5 9 11 16 17 2 15 1 13 6 7 8 12 14
630;134;1,778996;3 10 4 5 9 11 16 17 2 15 1 13 6 7 8 12 14
631;139;1,761206;3 10 4 5 9 11 16 17 14 15 1 13 6 7 8 12 2
632;139;1,743594;3 10 4 5 9 11 16 17 14 15 1 13 6 7 8 12 2
633;139;1,726158;3 10 4 5 11 9 16 17 14 15 1 13 6 7 8 12 2
634;141;1,708897;3 13 4 5 11 9 16 17 14 15 1 10 6 7 8 12 2
635;141;1,691808;3 13 4 5 11 9 16 17 14 15 1 10 6 7 8 12 2
636;141;1,67489;3 13 4 5 11 9 16 17 14 15 1 10 6 7 8 12 2
637;141;1,658141;3 17 4 5 11 9 16 13 14 15 1 10 6 7 8 12 2
638;141;1,641559;3 17 4 5 11 9 12 13 14 15 1 10 6 7 8 16 2
639;143;1,625144;3 17 10 5 11 9 12 13 14 15 1 4 6 7 8 16 2
640;143;1,608892;3 17 10 5 11 9 12 13 14 15 1 4 6 7 8 16 2
641;143;1,592803;3 17 10 5 12 9 11 13 14 15 1 4 6 7 8 16 2
642;143;1,576875;3 17 10 5 12 9 11 13 14 15 1 4 6 7 8 16 2
643;143;1,561107;3 17 10 5 12 9 11 13 14 15 1 4 6 7 8 16 2
644;143;1,545496;3 17 10 5 12 9 11 13 14 15 1 4 6 7 8 16 2
645;143;1,530041;3 17 10 5 12 9 11 13 14 15 1 4 6 7 8 16 2
646;143;1,51474;3 17 10 5 12 9 11 13 14 15 1 4 6 7 8 16 2
647;143;1,499593;3 17 10 5 12 9 11 13 14 15 1 4 6 7 8 16 2
648;137;1,484597;3 17 10 4 12 9 11 13 14 15 1 5 6 7 8 16 2
649;137;1,469751;3 17 10 4 12 9 11 13 14 15 1 5 6 7 8 16 2
