Iteration;Cost;Temperature;Sequence
245;571;85,23611;16 12 22 11 21 19 9 17 6 20 10 15 7 13 5 18 8 3 1 24 2 14 4 23
246;569;84,38375;16 12 22 11 21 19 9 17 6 20 10 15 7 13 8 18 5 3 1 24 2 14 4 23
247;589;83,53992;16 12 22 11 21 19 9 3 6 20 10 15 7 13 8 18 5 17 1 24 2 14 4 23
248;593;82,70452;16 12 15 11 21 19 9 3 6 20 10 22 7 13 8 18 5 17 1 24 2 14 4 23
249;585;81,87748;18 12 15 11 21 19 9 3 6 20 10 22 7 13 8 16 5 17 1 24 2 14 4 23
250;577;81,05871;18 12 15 11 21 19 9 3 6 20 10 22 7 13 4 16 5 17 1 24 2 14 8 23
251;571;80,24812;18 12 13 11 21 19 9 3 6 20 10 22 7 15 4 16 5 17 1 24 2 14 8 23
252;571;79,44564;18 12 13 11 21 19 14 3 6 20 10 22 7 15 4 16 5 17 1 24 2 9 8 23
253;552;78,65118;18 12 13 11 21 19 14 3 6 20 10 22 7 15 23 16 5 17 1 24 2 9 8 4
254;498;77,86467;18 12 13 11 21 19 14 3 6 20 24 22 7 15 23 16 5 17 1 10 2 9 8 4
255;498;77,08602;18 12 13 11 21 19 14 3 6 20 24 22 7 15 23 16 5 17 1 10 2 9 8 4
256;498;76,31516;18 12 13 11 21 19 14 3 6 20 24 22 7 15 23 16 5 17 1 10 2 9 8 4
257;534;75,55201;18 21 13 11 12 19 14 3 6 20 24 22 7 15 23 16 5 17 1 10 2 9 8 4
258;552;74,79649;18 21 13 11 12 19 14 3 6 15 24 22 7 20 23 16 5 17 1 10 2 9 8 4
259;560;74,04853;18 21 13 11 12 19 14 4 6 15 24 22 7 20 23 16 5 17 1 10 2 9 8 3
260;578;73,30804;18 21 13 11 12 19 14 4 6 15 24 22 7 20 23 5 16 17 1 10 2 9 8 3
261;578;72,57497;18 21 13 11 12 19 14 4 6 15 24 22 7 20 23 5 16 17 1 10 2 9 8 3
262;576;71,84922;18 21 17 11 12 19 14 4 6 15 24 22 7 20 23 5 16 13 1 10 2 9 8 3
263;528;71,13073;18 21 17 11 12 6 14 4 19 15 24 22 7 20 23 5 16 13 1 10 2 9 8 3
264;540;70,41943;18 21 17 11 12 13 14 4 19 15 24 22 7 20 23 5 16 6 1 10 2 9 8 3
265;546;69,71523;18 21 17 11 12 13 14 1 19 15 24 22 7 20 23 5 16 6 4 10 2 9 8 3
266;524;69,01808;18 21 13 11 12 17 14 1 19 15 24 22 7 20 23 5 16 6 4 10 2 9 8 3
267;496;68,3279;18 21 13 11 12 17 2 1 19 15 24 22 7 20 23 5 16 6 4 10 14 9 8 3
268;492;67,64462;18 21 15 11 12 17 2 1 19 13 24 22 7 20 23 5 16 6 4 10 14 9 8 3
269;484;66,96818;18 21 15 24 12 17 2 1 19 13 11 22 7 20 23 5 16 6 4 10 14 9 8 3
270;494;66,2985;18 21 15 24 12 17 2 1 19 13 11 22 7 20 23 5 16 4 6 10 14 9 8 3
271;482;65,63551;19 21 15 24 12 17 2 1 18 13 11 22 7 20 23 5 16 4 6 10 14 9 8 3
272;474;64,97916;19 21 15 24 12 17 2 1 6 13 11 22 7 20 23 5 16 4 18 10 14 9 8 3
273;470;64,32937;19 5 15 24 12 17 2 1 6 13 11 22 7 20 23 21 16 4 18 10 14 9 8 3
274;420;63,68608;4 5 15 24 12 17 2 1 6 13 11 22 7 20 23 21 16 19 18 10 14 9 8 3
275;420;63,04922;4 5 15 24 12 17 2 1 6 13 11 22 7 20 23 21 16 19 18 10 14 9 8 3
276;420;62,41872;4 5 15 24 12 17 2 1 6 13 11 22 7 20 23 21 16 19 18 10 14 9 8 3
277;470;61,79454;4 5 15 1 12 17 2 24 6 13 11 22 7 20 23 21 16 19 18 10 14 9 8 3
278;476;61,17659;4 5 15 1 12 17 2 22 6 13 11 24 7 20 23 21 16 19 18 10 14 9 8 3
279;466;60,56482;4 5 15 1 12 17 2 22 6 13 11 24 8 20 23 21 16 19 18 10 14 9 7 3
280;466;59,95918;4 5 15 1 12 17 2 22 6 13 11 24 14 20 23 21 16 19 18 10 8 9 7 3
281;466;59,35958;4 5 15 1 12 17 2 22 6 13 11 24 14 20 23 21 16 19 18 10 8 9 7 3
282;466;58,76599;4 5 15 1 12 17 2 22 6 13 11 24 14 20 23 21 16 19 18 10 8 9 7 3
283;480;58,17833;10 5 15 1 12 17 2 22 6 13 11 24 14 20 23 21 16 19 18 4 8 9 7 3
284;448;57,59655;10 5 4 1 12 17 2 22 6 13 11 24 14 20 23 21 16 19 18 15 8 9 7 3
285;534;57,02058;10 5 4 1 12 17 2 22 6 13 11 24 14 20 23 3 16 19 18 15 8 9 7 21
286;534;56,45038;10 5 4 1 12 17 2 22 6 13 15 24 14 20 23 3 16 19 18 11 8 9 7 21
287;500;55,88588;10 5 4 1 12 17 2 8 6 13 15 24 14 20 23 3 16 19 18 11 22 9 7 21
288;500;55,32702;10 5 4 1 12 17 2 8 6 13 15 24 14 20 23 3 16 19 18 11 22 9 7 21
289;500;54,77375;10 5 4 1 12 17 2 8 6 13 15 24 14 20 23 3 9 19 18 11 22 16 7 21
290;498;54,22601;10 5 4 1 12 17 2 8 6 13 15 24 14 16 23 3 9 19 18 11 22 20 7 21
291;507;53,68375;21 5 4 1 12 17 2 8 6 13 15 24 14 16 23 3 9 19 18 11 22 20 7 10
292;456;53,14692;21 5 4 1 12 17 2 8 6 13 15 24 14 16 23 10 9 19 18 11 22 20 7 3
293;456;52,61545;3 5 4 1 12 17 2 8 6 13 15 24 14 16 23 10 9 19 18 11 22 20 7 21
294;448;52,08929;3 5 4 1 12 17 2 8 6 13 15 24 14 16 23 22 9 19 18 11 10 20 7 21
295;450;51,5684;3 5 4 1 12 17 2 8 6 13 15 24 14 16 23 22 9 20 18 11 10 19 7 21
296;450;51,05272;3 5 4 1 12 17 2 8 6 13 15 24 14 16 23 22 9 20 18 11 10 19 7 21
297;430;50,54219;3 5 4 1 12 17 2 8 6 13 20 24 14 16 23 22 9 15 18 11 10 19 7 21
298;432;50,03677;3 5 4 1 12 17 2 8 6 13 20 24 14 16 23 22 9 21 18 11 10 19 7 15
299;452;49,5364;3 5 4 1 11 17 2 8 6 13 20 24 14 16 23 22 9 21 18 12 10 19 7 15
300;439;49,04104;3 5 4 1 11 17 15 8 6 13 20 24 14 16 23 22 9 21 18 12 10 19 7 2
301;439;48,55063;3 5 4 1 11 17 15 8 6 13 20 24 14 16 23 22 9 21 18 12 10 19 7 2
302;433;48,06512;3 5 4 1 11 24 15 8 6 13 20 17 14 16 23 22 9 21 18 12 10 19 7 2
303;433;47,58447;3 5 4 1 11 24 15 8 6 13 20 17 14 16 23 22 9 21 18 12 10 19 7 2
304;435;47,10863;3 8 4 1 11 24 15 5 6 13 20 17 14 16 23 22 9 21 18 12 10 19 7 2
305;469;46,63754;3 8 4 1 11 24 15 5 18 13 20 17 14 16 23 22 9 21 6 12 10 19 7 2
306;469;46,17117;3 8 4 1 11 24 15 5 18 14 20 17 13 16 23 22 9 21 6 12 10 19 7 2
307;479;45,70946;3 8 4 1 11 24 16 5 18 14 20 17 13 15 23 22 9 21 6 12 10 19 7 2
308;459;45,25237;3 8 4 1 11 24 16 5 14 18 20 17 13 15 23 22 9 21 6 12 10 19 7 2
309;459;44,79984;3 8 4 1 11 24 16 5 14 18 20 17 13 15 23 22 9 21 6 12 10 19 7 2
310;439;44,35184;3 8 4 1 21 24 16 5 14 18 20 17 13 15 23 22 9 11 6 12 10 19 7 2
311;449;43,90833;3 8 4 1 21 24 16 5 14 10 20 17 13 15 23 22 9 11 6 12 18 19 7 2
312;443;43,46924;3 8 4 1 21 16 24 5 14 10 20 17 13 15 23 22 9 11 6 12 18 19 7 2
313;461;43,03455;3 8 4 1 21 16 24 5 14 10 20 17 13 15 23 22 9 19 6 12 18 11 7 2
314;461;42,60421;3 8 4 1 21 16 24 5 14 10 20 17 13 15 23 22 9 19 6 12 18 11 7 2
315;443;42,17817;3 8 4 1 21 16 24 5 14 10 20 17 13 15 23 22 9 19 18 12 6 11 7 2
316;437;41,75639;3 8 4 1 21 16 24 5 14 10 20 17 11 15 23 22 9 19 18 12 6 13 7 2
317;443;41,33882;3 8 4 1 21 16 15 5 14 10 20 17 11 24 23 22 9 19 18 12 6 13 7 2
318;443;40,92543;3 8 4 1 21 16 15 5 14 10 20 17 11 24 23 22 9 19 18 12 6 13 7 2
319;467;40,51618;14 8 4 1 21 16 15 5 3 10 20 17 11 24 23 22 9 19 18 12 6 13 7 2
320;513;40,11102;14 8 4 23 21 16 15 5 3 10 20 17 11 24 1 22 9 19 18 12 6 13 7 2
321;513;39,70991;14 8 4 23 21 16 15 5 3 10 20 17 11 24 1 22 9 19 18 12 6 13 7 2
322;513;39,31281;14 8 4 23 18 16 15 5 3 10 20 17 11 24 1 22 9 19 21 12 6 13 7 2
323;503;38,91968;14 8 4 23 18 16 15 5 3 10 20 17 11 12 1 22 9 19 21 24 6 13 7 2
324;549;38,53048;14 8 4 23 18 16 15 5 3 10 20 17 11 12 1 22 9 19 7 24 6 13 21 2
325;588;38,14518;14 8 4 23 2 16 15 5 3 10 20 17 11 12 1 22 9 19 7 24 6 13 21 18
326;568;37,76373;14 8 4 23 2 16 15 5 3 10 20 17 24 12 1 22 9 19 7 11 6 13 21 18
327;540;37,38609;14 8 4 6 2 16 15 5 3 10 20 17 24 12 1 22 9 19 7 11 23 13 21 18
328;540;37,01223;14 8 4 6 2 16 15 5 3 10 20 17 24 12 1 22 9 19 7 11 23 13 21 18
329;524;36,64211;14 8 4 6 19 16 15 5 3 10 20 17 24 12 1 22 9 2 7 11 23 13 21 18
330;526;36,27569;14 8 10 6 19 16 15 5 3 4 20 17 24 12 1 22 9 2 7 11 23 13 21 18
331;526;35,91294;14 8 10 6 19 16 15 5 3 4 20 17 24 12 1 22 9 2 7 11 23 13 21 18
332;528;35,55381;14 8 10 6 4 16 15 5 3 19 20 17 24 12 1 22 9 2 7 11 23 13 21 18
333;527;35,19827;14 8 18 6 4 16 15 5 3 19 20 17 24 12 1 22 9 2 7 11 23 13 21 10
334;549;34,84629;14 8 21 6 4 16 15 5 3 19 20 17 24 12 1 22 9 2 7 11 23 13 18 10
335;549;34,49783;14 8 21 6 4 16 15 5 3 19 20 17 24 12 1 22 9 2 7 11 23 13 18 10
336;549;34,15285;14 8 21 6 4 16 15 5 3 19 20 17 24 12 1 22 9 2 7 11 23 13 18 10
337;525;33,81132;14 8 21 6 4 16 15 5 3 19 20 17 24 12 1 11 9 2 7 22 23 13 18 10
338;525;33,47321;14 8 21 6 4 16 15 5 3 19 20 17 24 12 1 11 9 2 7 22 23 13 18 10
339;503;33,13847;14 8 16 6 4 21 15 5 3 19 20 17 24 12 1 11 9 2 7 22 23 13 18 10
340;503;32,80709;14 8 16 6 4 21 15 5 3 19 20 17 24 12 1 11 9 2 7 22 23 13 18 10
341;485;32,47902;14 8 16 6 4 21 15 5 1 19 20 17 24 12 3 11 9 2 7 22 23 13 18 10
342;487;32,15423;14 3 16 6 4 21 15 5 1 19 20 17 24 12 8 11 9 2 7 22 23 13 18 10
343;497;31,83269;14 3 16 6 4 21 15 5 1 19 20 17 12 24 8 11 9 2 7 22 23 13 18 10
344;469;31,51436;7 3 16 6 4 21 15 5 1 19 20 17 12 24 8 11 9 2 14 22 23 13 18 10
345;469;31,19921;7 3 16 6 4 21 15 5 1 19 20 12 17 24 8 11 9 2 14 22 23 13 18 10
346;469;30,88722;7 3 16 6 4 21 15 5 1 19 20 12 17 24 8 11 9 2 14 22 23 13 18 10
347;537;30,57835;22 3 16 6 4 21 15 5 1 19 20 12 17 24 8 11 9 2 14 7 23 13 18 10
348;537;30,27257;22 3 16 6 4 21 15 5 1 19 20 12 17 24 8 11 9 2 14 7 23 13 18 10
349;537;29,96984;22 3 16 6 4 21 15 5 1 19 20 12 24 17 8 11 9 2 14 7 23 13 18 10
350;515;29,67015;22 3 16 6 4 21 15 5 9 19 20 12 24 17 8 11 1 2 14 7 23 13 18 10
351;493;29,37344;22 3 16 6 4 21 15 5 9 19 20 23 24 17 8 11 1 2 14 7 12 13 18 10
352;494;29,07971;22 3 16 6 10 21 15 5 9 19 20 23 24 17 8 11 1 2 14 7 12 13 18 4
353;476;28,78891;22 3 16 15 10 21 6 5 9 19 20 23 24 17 8 11 1 2 14 7 12 13 18 4
354;476;28,50102;11 3 16 15 10 21 6 5 9 19 20 23 24 17 8 22 1 2 14 7 12 13 18 4
355;476;28,21601;11 3 16 15 10 21 6 5 9 19 20 23 24 17 8 22 1 2 14 7 12 13 18 4
356;476;27,93386;11 3 16 15 10 21 6 5 9 19 20 23 24 17 8 22 1 2 14 7 12 13 18 4
357;492;27,65452;11 3 16 15 10 12 6 5 9 19 20 23 24 17 8 22 1 2 14 7 21 13 18 4
358;442;27,37797;7 3 16 15 10 12 6 5 9 19 20 23 24 17 8 22 1 2 14 11 21 13 18 4
359;442;27,10419;7 3 16 15 10 12 6 5 9 19 20 23 24 17 8 22 1 2 14 11 21 13 18 4
360;438;26,83315;7 3 10 15 16 12 6 5 9 19 20 23 24 17 8 22 1 2 14 11 21 13 18 4
361;432;26,56482;7 3 10 15 16 12 6 5 9 20 19 23 24 17 8 22 1 2 14 11 21 13 18 4
362;432;26,29917;7 3 10 15 16 12 6 5 9 20 19 23 24 17 8 22 1 2 14 11 21 13 18 4
363;424;26,03618;7 3 10 15 16 12 6 5 9 20 19 13 24 17 8 22 1 2 14 11 21 23 18 4
364;426;25,77582;7 3 18 15 16 12 6 5 9 20 19 13 24 17 8 22 1 2 14 11 21 23 10 4
365;426;25,51806;7 3 18 15 16 14 6 5 9 20 19 13 24 17 8 22 1 2 12 11 21 23 10 4
366;414;25,26288;7 3 18 15 16 14 6 5 9 20 19 13 24 17 12 22 1 2 8 11 21 23 10 4
367;414;25,01025;7 3 18 15 16 14 6 5 9 20 19 13 24 17 12 22 1 2 8 11 21 23 10 4
368;414;24,76015;7 3 18 15 16 14 6 5 9 20 19 13 24 17 12 22 1 2 8 11 21 23 10 4
369;410;24,51255;7 3 18 15 16 14 6 5 9 20 24 13 19 17 12 22 1 2 8 11 21 23 10 4
370;442;24,26743;7 3 18 15 16 14 6 5 9 10 24 13 19 17 12 22 1 2 8 11 21 23 20 4
371;442;24,02475;7 3 18 15 16 14 6 5 9 10 24 13 19 17 12 22 1 2 8 11 21 23 20 4
372;442;23,7845;7 3 18 15 16 14 6 5 9 10 24 13 19 17 12 22 1 2 8 11 21 23 20 4
373;452;23,54666;2 3 18 15 16 14 6 5 9 10 24 13 19 17 12 22 1 7 8 11 21 23 20 4
374;500;23,31119;2 21 18 15 16 14 6 5 9 10 24 13 19 17 12 22 1 7 8 11 3 23 20 4
375;508;23,07808;2 21 18 12 16 14 6 5 9 10 24 13 19 17 15 22 1 7 8 11 3 23 20 4
376;514;22,8473;2 21 18 12 16 14 6 5 8 10 24 13 19 17 15 22 1 7 9 11 3 23 20 4
377;514;22,61883;2 21 18 12 16 14 6 5 8 10 24 13 19 17 15 22 1 7 9 11 3 23 20 4
378;502;22,39264;2 21 18 12 16 14 6 5 8 10 24 13 19 17 15 22 1 7 9 20 3 23 11 4
379;494;22,16871;2 21 18 12 16 14 6 5 8 10 24 13 19 11 15 22 1 7 9 20 3 23 17 4
380;494;21,94703;2 21 18 12 16 14 6 5 8 10 24 13 19 11 15 22 1 7 9 20 3 23 17 4
381;494;21,72755;2 21 18 12 16 14 6 5 8 10 24 13 19 11 15 22 1 7 9 20 3 23 17 4
382;494;21,51028;2 21 18 12 16 14 6 5 8 10 24 13 19 11 15 22 1 7 9 20 3 23 17 4
383;504;21,29518;2 21 18 12 16 14 6 5 19 10 24 13 8 11 15 22 1 7 9 20 3 23 17 4
384;504;21,08222;2 21 18 12 16 14 6 5 19 10 24 13 8 11 15 22 1 7 9 20 3 23 17 4
385;506;20,8714;2 21 16 12 18 14 6 5 19 10 24 13 8 11 15 22 1 7 9 20 3 23 17 4
386;518;20,66269;2 21 16 12 18 14 6 5 19 10 24 13 22 11 15 8 1 7 9 20 3 23 17 4
387;506;20,45606;2 21 16 12 18 14 6 5 19 10 11 13 22 24 15 8 1 7 9 20 3 23 17 4
388;492;20,2515;2 21 16 12 18 14 6 5 24 10 11 13 22 19 15 8 1 7 9 20 3 23 17 4
389;492;20,04899;2 21 16 12 23 14 6 5 24 10 11 13 22 19 15 8 1 7 9 20 3 18 17 4
390;532;19,8485;2 21 16 12 23 14 6 5 24 10 11 13 22 9 15 8 1 7 19 20 3 18 17 4
391;494;19,65001;2 21 16 12 9 14 6 5 24 10 11 13 22 23 15 8 1 7 19 20 3 18 17 4
392;510;19,45351;2 21 16 12 9 14 6 5 24 10 11 20 22 23 15 8 1 7 19 13 3 18 17 4
393;510;19,25898;2 21 16 12 9 14 6 5 24 10 11 20 22 23 15 8 1 7 19 13 3 18 17 4
394;492;19,06639;2 21 16 12 9 14 6 5 24 7 11 20 22 23 15 8 1 10 19 13 3 18 17 4
395;456;18,87572;2 21 16 12 9 14 6 5 11 7 24 20 22 23 15 8 1 10 19 13 3 18 17 4
396;460;18,68697;2 21 16 12 9 14 6 5 10 7 24 20 22 23 15 8 1 11 19 13 3 18 17 4
397;454;18,5001;2 21 16 12 9 8 6 5 10 7 24 20 22 23 15 14 1 11 19 13 3 18 17 4
398;434;18,3151;2 21 16 12 7 8 6 5 10 9 24 20 22 23 15 14 1 11 19 13 3 18 17 4
399;442;18,13195;2 21 16 1 7 8 6 5 10 9 24 20 22 23 15 14 12 11 19 13 3 18 17 4
400;434;17,95063;2 21 16 12 7 8 6 5 10 9 24 20 22 23 15 14 1 11 19 13 3 18 17 4
401;414;17,77112;2 21 16 3 7 8 6 5 10 9 24 20 22 23 15 14 1 11 19 13 12 18 17 4
402;414;17,59341;2 21 16 3 7 8 6 5 10 9 24 20 22 23 15 14 1 11 19 13 12 18 17 4
403;404;17,41747;2 21 16 3 7 8 6 14 10 9 24 20 22 23 15 5 1 11 19 13 12 18 17 4
404;404;17,2433;2 21 16 3 7 8 6 14 10 9 24 20 22 23 15 5 1 11 19 13 12 18 17 4
405;422;17,07087;14 21 16 3 7 8 6 2 10 9 24 20 22 23 15 5 1 11 19 13 12 18 17 4
406;422;16,90016;14 21 16 3 7 8 6 2 10 9 24 20 22 23 15 5 1 11 19 13 12 18 17 4
407;422;16,73116;14 21 16 3 7 8 6 2 10 9 24 20 22 23 15 5 1 11 19 13 12 18 17 4
408;422;16,56385;14 21 16 3 7 8 6 2 10 9 24 20 22 23 15 5 1 11 19 13 12 18 17 4
409;422;16,39821;14 21 16 3 7 8 6 2 10 9 24 20 22 23 15 5 1 11 19 13 12 18 17 4
410;422;16,23423;14 21 16 3 7 8 6 2 10 9 24 20 22 23 15 5 1 11 19 13 12 18 17 4
411;422;16,07189;14 21 16 3 7 8 6 2 10 9 24 20 22 23 15 5 1 11 19 13 12 18 17 4
412;430;15,91117;14 21 16 3 7 8 6 2 10 9 24 20 22 23 1 5 15 11 19 13 12 18 17 4
413;466;15,75206;14 21 16 3 7 8 13 2 10 9 24 20 22 23 1 5 15 11 19 6 12 18 17 4
414;466;15,59453;14 21 16 3 7 8 13 2 10 9 24 20 22 23 1 5 15 11 19 6 12 18 17 4
415;466;15,43859;8 21 16 3 7 14 13 2 10 9 24 20 22 23 1 5 15 11 19 6 12 18 17 4
416;448;15,2842;8 21 16 3 7 14 13 2 10 9 24 20 22 23 1 5 15 11 19 18 12 6 17 4
417;448;15,13136;8 4 16 3 7 14 13 2 10 9 24 20 22 23 1 5 15 11 19 18 12 6 17 21
418;448;14,98005;8 4 16 3 7 14 13 2 10 9 24 20 22 23 1 5 15 11 19 18 12 6 17 21
419;388;14,83025;8 4 2 3 7 14 13 16 10 9 24 20 22 23 1 5 15 11 19 18 12 6 17 21
420;398;14,68195;8 4 2 3 7 14 13 18 10 9 24 20 22 23 1 5 15 11 19 16 12 6 17 21
421;398;14,53513;8 4 2 3 7 14 13 18 10 9 24 20 22 23 1 5 15 11 19 16 12 6 17 21
422;398;14,38978;8 4 2 3 7 14 13 18 10 9 24 20 22 23 1 5 15 11 19 16 12 6 17 21
423;398;14,24588;8 4 2 3 7 14 13 18 10 9 24 20 22 23 1 5 15 11 19 16 12 6 17 21
424;398;14,10342;8 4 2 3 7 14 13 18 10 9 24 20 22 23 1 5 15 11 19 16 12 6 17 21
425;398;13,96239;8 4 2 3 7 14 13 18 10 9 24 20 22 23 1 5 15 11 19 16 12 6 17 21
426;398;13,82276;8 4 2 3 7 14 13 18 10 9 24 20 22 23 1 5 15 11 19 16 12 6 17 21
427;404;13,68453;8 4 2 3 7 14 13 18 5 9 24 20 22 23 1 10 15 11 19 16 12 6 17 21
428;404;13,54769;8 4 2 3 7 14 13 18 5 9 24 20 22 23 1 10 15 11 19 16 12 6 17 21
429;404;13,41221;8 4 2 3 7 14 13 18 5 9 24 20 22 23 1 10 15 11 19 16 12 6 17 21
430;404;13,27809;8 4 2 3 7 14 13 18 5 9 24 20 22 23 1 10 15 11 19 16 12 6 17 21
431;408;13,14531;8 4 2 3 7 14 13 18 5 21 24 20 22 23 1 10 15 11 19 16 12 6 17 9
432;408;13,01386;8 4 2 3 7 14 13 18 5 21 24 20 22 23 1 10 15 11 19 16 12 6 17 9
433;408;12,88372;8 4 2 3 7 14 13 18 5 21 24 20 22 23 1 10 15 11 19 16 12 6 17 9
434;408;12,75488;8 4 2 3 7 14 18 13 5 21 24 20 22 23 1 10 15 11 19 16 12 6 17 9
435;408;12,62733;8 4 2 3 7 14 18 13 5 21 24 20 22 23 1 10 15 11 19 16 12 6 17 9
436;396;12,50106;6 4 2 3 7 14 18 13 5 21 24 20 22 23 1 10 15 11 19 16 12 8 17 9
437;396;12,37605;6 4 2 3 7 14 18 13 5 21 24 20 22 23 1 10 15 11 19 16 12 8 17 9
438;396;12,25229;6 4 2 3 7 14 18 13 5 21 24 20 22 23 1 10 15 11 19 16 12 8 17 9
439;380;12,12977;6 4 2 3 7 14 5 13 18 21 24 20 22 23 1 10 15 11 19 16 12 8 17 9
440;404;12,00847;6 23 2 3 7 14 5 13 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 9
441;404;11,88838;6 23 2 3 7 14 5 13 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 9
442;404;11,7695;6 23 2 3 7 14 5 13 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 9
443;404;11,6518;6 23 2 3 7 14 5 13 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 9
444;404;11,53529;6 23 2 3 7 14 5 13 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 9
445;406;11,41993;6 23 2 3 7 14 5 9 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 13
446;406;11,30573;6 23 2 3 7 14 5 9 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 13
447;406;11,19268;6 23 2 3 7 14 5 9 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 13
448;406;11,08075;6 23 2 3 7 14 5 9 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 13
449;408;10,96994;5 23 2 3 7 14 6 9 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 13
450;408;10,86024;5 23 2 3 7 14 6 9 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 13
451;400;10,75164;2 23 5 3 7 14 6 9 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 13
452;400;10,64412;2 23 5 3 7 14 6 9 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 13
453;398;10,53768;2 23 9 3 7 14 6 5 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 13
454;398;10,43231;2 23 9 7 3 14 6 5 18 21 24 20 22 4 1 10 15 11 19 16 12 8 17 13
455;374;10,32798;2 23 9 7 3 14 6 5 22 21 24 20 18 4 1 10 15 11 19 16 12 8 17 13
456;374;10,2247;2 23 9 7 3 14 6 5 22 21 24 20 18 4 1 10 15 11 19 16 12 8 17 13
457;378;10,12246;2 23 9 7 3 14 6 5 22 21 24 20 18 4 1 10 15 11 19 16 12 8 13 17
458;378;10,02123;2 23 9 7 3 14 6 5 22 21 24 20 18 4 1 10 15 11 19 16 12 8 13 17
459;378;9,921019;2 23 9 7 3 14 6 5 22 21 24 20 18 4 1 10 15 11 19 16 12 8 13 17
460;374;9,821809;2 19 9 7 3 14 6 5 22 21 24 20 18 4 1 10 15 11 23 16 12 8 13 17
461;388;9,723591;2 19 9 7 3 14 6 5 22 21 24 18 20 4 1 10 15 11 23 16 12 8 13 17
462;396;9,626355;14 19 9 7 3 2 6 5 22 21 24 18 20 4 1 10 15 11 23 16 12 8 13 17
463;396;9,530091;14 19 9 7 3 2 6 5 22 21 24 18 20 4 1 10 15 11 23 16 12 8 13 17
464;396;9,434791;14 19 9 7 3 2 6 5 22 21 24 18 20 4 1 10 15 11 23 16 12 8 13 17
465;396;9,340443;14 19 9 7 3 2 6 5 22 21 24 18 20 4 1 10 15 11 23 16 12 8 13 17
466;382;9,247038;14 19 9 7 3 2 6 5 22 21 24 20 18 4 1 10 15 11 23 16 12 8 13 17
467;386;9,154568;14 19 9 7 3 2 6 5 23 21 24 20 18 4 1 10 15 11 22 16 12 8 13 17
468;367;9,063022;14 17 9 7 3 2 6 5 23 21 24 20 18 4 1 10 15 11 22 16 12 8 13 19
469;367;8,972391;14 17 9 7 3 2 6 5 23 21 24 20 18 4 1 10 15 11 22 16 13 8 12 19
470;367;8,882668;14 17 9 7 3 2 6 5 23 21 24 20 18 4 1 10 15 11 22 16 13 8 12 19
471;367;8,793841;14 17 9 7 3 2 6 5 23 21 24 20 18 4 1 10 15 11 22 16 13 8 12 19
472;367;8,705903;14 17 9 7 3 2 6 5 23 21 24 20 18 4 1 10 15 11 22 16 13 8 12 19
473;367;8,618844;14 17 9 7 3 2 6 5 23 21 24 20 18 4 1 10 15 11 22 16 13 8 12 19
474;367;8,532656;14 17 9 7 3 2 6 5 23 21 24 20 18 4 1 10 15 11 22 16 13 8 12 19
475;367;8,44733;14 17 9 7 3 2 6 5 23 21 24 20 18 4 1 10 15 11 22 16 13 8 12 19
476;381;8,362856;14 17 9 7 3 12 6 5 23 21 24 20 18 4 1 10 15 11 22 16 13 8 2 19
477;381;8,279227;14 17 9 7 3 12 6 5 23 21 24 20 18 4 1 10 15 11 22 16 13 8 2 19
478;381;8,196435;14 17 9 7 3 12 6 5 23 21 24 20 18 4 1 10 15 11 22 16 13 8 2 19
479;395;8,11447;14 17 9 7 3 12 6 5 23 21 24 18 20 4 1 10 15 11 22 16 13 8 2 19
480;401;8,033326;14 17 9 7 12 3 6 5 23 21 24 18 20 4 1 10 15 11 22 16 13 8 2 19
481;401;7,952993;14 17 9 7 12 3 6 5 23 21 24 18 20 4 1 10 15 11 22 16 13 8 2 19
482;419;7,873463;14 17 9 7 12 3 6 15 23 21 24 18 20 4 1 10 5 11 22 16 13 8 2 19
483;419;7,794729;14 17 9 7 12 3 6 15 23 21 24 18 20 4 1 10 5 11 22 16 13 8 2 19
484;415;7,716782;14 17 9 7 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 13 8 2 19
485;415;7,639614;14 17 9 7 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 13 8 2 19
486;415;7,563218;14 17 9 7 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 13 8 2 19
487;415;7,487586;14 17 9 7 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 13 8 2 19
488;393;7,41271;2 17 9 7 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 13 8 14 19
489;393;7,338583;2 17 9 7 12 3 6 15 22 21 24 18 20 4 1 10 5 11 23 16 13 8 14 19
