Iteration;Cost;Temperature;Sequence
666;48;12,38919;6 3 4 2 5 1
667;49;12,2653;6 3 1 2 5 4
668;47;12,14264;4 3 1 2 5 6
669;45;12,02122;3 4 1 2 5 6
670;47;11,901;3 2 1 4 5 6
671;49;11,78199;3 5 1 4 2 6
672;47;11,66418;3 2 1 4 5 6
673;37;11,54753;4 2 1 3 5 6
674;25;11,43206;1 2 4 3 5 6
675;45;11,31774;1 6 4 3 5 2
676;45;11,20456;1 5 4 3 6 2
677;45;11,09251;1 5 4 3 6 2
678;48;10,98159;2 5 4 3 6 1
679;53;10,87177;2 5 4 3 1 6
680;45;10,76306;2 5 3 4 1 6
681;48;10,65543;2 5 3 4 6 1
682;32;10,54887;2 4 3 5 6 1
683;46;10,44338;6 4 3 5 2 1
684;30;10,33895;6 5 3 4 2 1
685;30;10,23556;6 5 3 4 2 1
686;30;10,1332;6 5 3 4 2 1
687;30;10,03187;6 5 3 4 2 1
688;30;9,931552;6 5 3 4 2 1
689;33;9,832236;6 5 3 1 2 4
690;35;9,733914;6 3 5 1 2 4
691;51;9,636576;6 3 1 5 2 4
692;51;9,54021;6 3 1 4 2 5
693;49;9,444808;6 3 2 4 1 5
694;45;9,35036;1 3 2 4 6 5
695;51;9,256856;1 3 2 5 6 4
696;45;9,164288;1 3 2 4 6 5
697;45;9,072645;3 1 2 4 6 5
698;45;8,981919;3 1 2 4 6 5
699;51;8,8921;3 6 2 4 1 5
700;47;8,80318;3 6 4 2 1 5
701;53;8,715148;3 6 4 1 2 5
702;53;8,627996;3 6 4 1 2 5
703;53;8,541717;3 6 4 1 2 5
704;47;8,4563;3 5 4 1 2 6
705;49;8,371737;3 2 4 1 5 6
706;49;8,288019;3 2 4 1 5 6
707;49;8,205139;3 2 4 1 5 6
708;45;8,123088;2 3 4 1 5 6
709;41;8,041857;2 4 3 1 5 6
710;39;7,961438;2 1 3 4 5 6
711;41;7,881824;2 1 3 4 6 5
712;51;7,803006;6 1 3 4 2 5
713;30;7,724976;6 5 3 4 2 1
714;30;7,647726;6 5 3 4 2 1
715;30;7,571249;6 5 3 4 2 1
716;30;7,495537;6 5 3 4 2 1
717;30;7,420581;6 5 3 4 2 1
718;44;7,346375;4 5 3 6 2 1
719;37;7,272912;1 5 3 6 2 4
720;39;7,200182;1 5 3 4 2 6
721;45;7,128181;1 4 3 5 2 6
722;39;7,056899;1 5 3 4 2 6
723;53;6,98633;5 1 3 4 2 6
724;53;6,916466;5 1 3 4 2 6
725;59;6,847301;5 1 3 2 4 6
726;57;6,778829;4 1 3 2 5 6
727;47;6,71104;4 3 1 2 5 6
728;37;6,64393;4 2 1 3 5 6
729;37;6,577491;4 2 1 3 5 6
730;47;6,511716;3 2 1 4 5 6
731;37;6,446599;4 2 1 3 5 6
732;37;6,382133;4 2 1 3 5 6
733;37;6,318312;4 2 1 3 5 6
734;37;6,255129;4 2 1 3 5 6
735;37;6,192578;4 2 1 3 5 6
736;25;6,130652;1 2 4 3 5 6
737;25;6,069345;1 2 4 3 5 6
738;25;6,008652;1 2 4 3 5 6
739;25;5,948566;1 2 4 3 5 6
740;25;5,889081;1 2 4 3 5 6
741;25;5,83019;1 2 4 3 5 6
742;25;5,771888;1 2 4 3 5 6
743;27;5,714169;1 2 4 3 6 5
744;25;5,657027;1 2 4 3 5 6
745;25;5,600457;1 2 4 3 5 6
746;25;5,544453;1 2 4 3 5 6
747;25;5,489008;1 2 4 3 5 6
748;25;5,434118;1 2 4 3 5 6
749;25;5,379777;1 2 4 3 5 6
750;25;5,325979;1 2 4 3 5 6
751;25;5,272719;1 2 4 3 5 6
752;35;5,219992;1 2 6 3 5 4
753;29;5,167792;1 2 6 5 3 4
754;29;5,116115;1 2 6 5 3 4
755;29;5,064953;1 2 6 5 3 4
756;29;5,014304;1 2 6 5 3 4
757;29;4,964161;1 2 6 5 3 4
758;29;4,914519;1 2 6 5 3 4
759;29;4,865374;1 2 6 5 3 4
760;29;4,81672;1 2 6 5 3 4
761;29;4,768553;1 2 6 5 3 4
762;29;4,720868;1 2 6 5 3 4
763;35;4,673659;1 2 3 5 6 4
764;35;4,626922;1 2 3 5 6 4
765;39;4,580653;1 2 5 3 6 4
766;39;4,534847;1 2 5 3 6 4
767;35;4,489498;1 2 3 5 6 4
768;35;4,444603;1 2 3 6 5 4
769;35;4,400157;1 2 3 6 5 4
770;37;4,356155;1 2 3 4 5 6
771;35;4,312594;1 2 3 6 5 4
772;35;4,269468;1 2 3 5 6 4
773;35;4,226773;1 2 3 5 6 4
774;39;4,184505;1 2 5 3 6 4
775;39;4,142661;1 2 5 3 6 4
776;35;4,101234;1 2 3 5 6 4
777;35;4,060222;1 2 3 5 6 4
778;35;4,019619;1 2 3 6 5 4
779;39;3,979423;1 4 3 6 5 2
780;34;3,939629;1 4 2 6 5 3
781;30;3,900233;1 2 4 6 5 3
782;30;3,861231;1 2 4 6 5 3
783;30;3,822618;1 2 4 6 5 3
784;30;3,784392;1 2 4 6 5 3
785;30;3,746548;1 2 4 6 5 3
786;30;3,709083;1 2 4 5 6 3
787;27;3,671992;1 2 4 3 6 5
788;27;3,635272;1 2 4 3 6 5
789;39;3,59892;1 2 5 3 6 4
790;39;3,562931;1 2 5 3 6 4
791;39;3,527301;1 2 5 3 6 4
792;39;3,492028;1 2 5 3 6 4
793;39;3,457108;1 2 5 3 6 4
794;39;3,422537;1 2 5 3 6 4
795;39;3,388312;1 2 5 3 6 4
796;39;3,354429;1 2 5 3 6 4
797;39;3,320884;1 2 5 3 6 4
798;39;3,287676;2 1 5 3 6 4
799;39;3,254799;2 1 5 3 6 4
800;39;3,222251;2 1 5 3 6 4
801;39;3,190028;2 1 5 3 6 4
802;39;3,158128;2 1 5 3 6 4
803;39;3,126547;2 1 5 3 6 4
804;33;3,095282;2 1 5 6 3 4
805;33;3,064329;2 1 5 6 3 4
806;33;3,033686;2 1 5 6 3 4
807;33;3,003349;2 1 5 6 3 4
808;33;2,973315;2 1 5 6 3 4
809;33;2,943582;2 1 5 6 3 4
810;33;2,914146;2 1 5 6 3 4
811;33;2,885005;2 1 5 6 3 4
812;33;2,856155;2 1 5 6 3 4
813;33;2,827593;2 1 5 6 3 4
814;33;2,799317;2 1 5 6 3 4
815;33;2,771324;1 2 5 6 3 4
816;33;2,743611;1 2 4 6 3 5
817;33;2,716175;1 2 4 6 3 5
818;33;2,689013;1 2 4 6 3 5
819;31;2,662123;1 2 4 5 3 6
820;29;2,635502;1 2 6 5 3 4
821;29;2,609147;2 1 6 5 3 4
822;29;2,583055;2 1 6 5 3 4
823;29;2,557225;2 1 6 5 3 4
824;29;2,531653;2 1 6 5 3 4
825;29;2,506336;2 1 6 5 3 4
826;29;2,481273;2 1 6 5 3 4
827;29;2,45646;2 1 6 5 3 4
828;29;2,431896;2 1 6 5 3 4
829;33;2,407577;2 1 5 6 3 4
830;33;2,383501;2 1 5 6 3 4
831;40;2,359666;2 4 5 6 3 1
832;41;2,33607;1 4 5 6 3 2
833;37;2,312709;1 4 2 6 3 5
834;37;2,289582;1 4 2 6 3 5
835;37;2,266686;2 4 1 6 3 5
836;37;2,244019;2 4 1 6 3 5
837;37;2,221579;2 4 1 6 3 5
838;37;2,199363;2 4 1 6 3 5
839;37;2,177369;2 4 1 6 3 5
840;37;2,155596;2 4 1 6 3 5
841;37;2,13404;2 4 1 6 3 5
842;37;2,1127;2 4 1 6 3 5
843;37;2,091573;2 4 1 6 3 5
844;37;2,070657;2 4 1 6 3 5
845;37;2,04995;2 4 1 6 3 5
846;37;2,029451;2 4 1 6 3 5
847;40;2,009156;2 4 5 6 3 1
848;40;1,989065;2 4 5 6 3 1
849;40;1,969174;2 4 5 6 3 1
850;40;1,949482;2 4 5 6 3 1
851;40;1,929988;2 4 5 6 3 1
852;40;1,910688;2 4 5 6 3 1
853;40;1,891581;2 4 5 6 3 1
854;40;1,872665;2 4 5 6 3 1
855;37;1,853938;2 4 1 6 3 5
856;37;1,835399;2 4 1 6 3 5
857;37;1,817045;2 4 1 6 3 5
858;37;1,798875;2 4 1 6 3 5
859;37;1,780886;2 4 1 6 3 5
860;37;1,763077;2 4 1 6 3 5
861;37;1,745447;2 4 1 6 3 5
862;37;1,727992;2 4 1 6 3 5
863;37;1,710712;2 4 1 6 3 5
864;37;1,693605;2 4 1 6 3 5
865;37;1,676669;2 4 1 6 3 5
866;34;1,659902;2 4 1 6 5 3
867;34;1,643303;2 4 1 6 5 3
868;34;1,62687;2 4 1 6 5 3
869;34;1,610602;2 4 1 6 5 3
870;34;1,594496;2 4 1 6 5 3
871;34;1,578551;2 4 1 6 5 3
872;34;1,562765;1 4 2 6 5 3
873;34;1,547137;1 4 2 6 5 3
874;30;1,531666;1 2 4 6 5 3
875;30;1,51635;1 2 4 6 5 3
876;30;1,501186;1 2 4 6 5 3
877;30;1,486174;1 2 4 6 5 3
878;30;1,471313;1 2 4 6 5 3
879;30;1,456599;1 2 4 5 6 3
880;30;1,442034;1 2 4 6 5 3
881;30;1,427613;1 2 4 6 5 3
882;30;1,413337;1 2 4 6 5 3
883;30;1,399204;1 2 4 6 5 3
884;30;1,385212;1 2 4 6 5 3
885;30;1,37136;1 2 4 6 5 3
886;30;1,357646;1 2 4 6 5 3
887;30;1,34407;1 2 4 6 5 3
888;30;1,330629;1 2 4 6 5 3
889;30;1,317323;1 2 4 6 5 3
890;30;1,304149;1 2 4 6 5 3
891;25;1,291108;1 2 4 3 5 6
892;25;1,278197;1 2 4 3 5 6
893;25;1,265415;1 2 4 3 5 6
894;25;1,252761;1 2 4 3 5 6
895;25;1,240233;1 2 4 3 5 6
896;25;1,227831;1 2 4 3 5 6
897;25;1,215552;1 2 4 3 5 6
898;25;1,203397;1 2 4 3 5 6
899;25;1,191363;1 2 4 3 5 6
900;25;1,179449;1 2 4 3 5 6
901;25;1,167655;1 2 4 3 5 6
902;25;1,155978;1 2 4 3 5 6
903;25;1,144419;1 2 4 3 5 6
904;25;1,132974;1 2 4 3 5 6
905;25;1,121645;1 2 4 3 5 6
906;25;1,110428;1 2 4 3 5 6
907;25;1,099324;1 2 4 3 5 6
908;25;1,088331;1 2 4 3 5 6
909;25;1,077447;1 2 4 3 5 6
910;25;1,066673;1 2 4 3 5 6
911;25;1,056006;1 2 4 3 5 6
912;25;1,045446;1 2 4 3 5 6
913;25;1,034992;1 2 4 3 5 6
914;25;1,024642;1 2 4 3 5 6
915;25;1,014395;1 2 4 3 5 6
916;25;1,004251;1 2 4 3 5 6
917;25;0,994209;1 2 4 3 5 6
918;25;0,9842669;1 2 4 3 5 6
919;25;0,9744243;1 2 4 3 5 6
920;25;0,9646801;1 2 4 3 5 6
921;25;0,9550333;1 2 4 3 5 6
922;25;0,945483;1 2 4 3 5 6
923;25;0,9360281;1 2 4 3 5 6
924;25;0,9266679;1 2 4 3 5 6
925;25;0,9174012;1 2 4 3 5 6
926;25;0,9082272;1 2 4 3 5 6
927;25;0,8991449;1 2 4 3 5 6
928;25;0,8901535;1 2 4 3 5 6
929;25;0,881252;1 2 4 3 5 6
930;25;0,8724395;1 2 4 3 5 6
931;25;0,8637151;1 2 4 3 5 6
932;25;0,855078;1 2 4 3 5 6
933;25;0,8465272;1 2 4 3 5 6
934;25;0,8380619;1 2 4 3 5 6
935;25;0,8296813;1 2 4 3 5 6
936;25;0,8213845;1 2 4 3 5 6
937;25;0,8131707;1 2 4 3 5 6
938;25;0,805039;1 2 4 3 5 6
939;25;0,7969887;1 2 4 3 5 6
940;25;0,7890188;1 2 4 3 5 6
941;25;0,7811286;1 2 4 3 5 6
942;25;0,7733173;1 2 4 3 5 6
943;25;0,7655842;1 2 4 3 5 6
944;25;0,7579283;1 2 4 3 5 6
945;25;0,750349;1 2 4 3 5 6
946;25;0,7428455;1 2 4 3 5 6
947;25;0,7354171;1 2 4 3 5 6
948;25;0,7280629;1 2 4 3 5 6
949;25;0,7207823;1 2 4 3 5 6
950;25;0,7135745;1 2 4 3 5 6
951;25;0,7064387;1 2 4 3 5 6
952;27;0,6993743;1 2 4 3 6 5
953;27;0,6923806;1 2 4 3 6 5
954;27;0,6854568;1 2 4 3 6 5
955;27;0,6786023;1 2 4 3 6 5
956;27;0,6718163;1 2 4 3 6 5
957;27;0,6650981;1 2 4 3 6 5
958;27;0,6584471;1 2 4 3 6 5
959;27;0,6518627;1 2 4 3 6 5
960;27;0,6453441;1 2 4 3 6 5
961;27;0,6388906;1 2 4 3 6 5
962;27;0,6325017;1 2 4 3 6 5
963;27;0,6261767;1 2 4 3 6 5
964;27;0,6199149;1 2 4 3 6 5
965;27;0,6137158;1 2 4 3 6 5
966;27;0,6075787;1 2 4 3 6 5
967;27;0,6015029;1 2 4 3 6 5
968;27;0,5954879;1 2 4 3 6 5
969;27;0,589533;1 2 4 3 6 5
970;27;0,5836377;1 2 4 3 6 5
971;27;0,5778013;1 2 4 3 6 5
972;27;0,5720233;1 2 4 3 6 5
973;27;0,5663031;1 2 4 3 6 5
974;27;0,5606401;1 2 4 3 6 5
975;27;0,5550337;1 2 4 3 6 5
976;27;0,5494834;1 2 4 3 6 5
977;27;0,5439885;1 2 4 3 6 5
978;27;0,5385486;1 2 4 3 6 5
979;27;0,5331632;1 2 4 3 6 5
980;27;0,5278316;1 2 4 3 6 5
981;27;0,5225533;1 2 4 3 6 5
982;27;0,5173277;1 2 4 3 6 5
983;25;0,5121545;1 2 4 3 5 6
984;25;0,5070329;1 2 4 3 5 6
985;25;0,5019626;1 2 4 3 5 6
986;25;0,496943;1 2 4 3 5 6
987;25;0,4919735;1 2 4 3 5 6
988;25;0,4870538;1 2 4 3 5 6
989;25;0,4821833;1 2 4 3 5 6
990;25;0,4773614;1 2 4 3 5 6
991;27;0,4725878;1 2 4 3 6 5
992;27;0,467862;1 2 4 3 6 5
993;27;0,4631833;1 2 4 3 6 5
994;27;0,4585515;1 2 4 3 6 5
995;27;0,453966;1 2 4 3 6 5
996;27;0,4494264;1 2 4 3 6 5
997;27;0,4449321;1 2 4 3 6 5
998;27;0,4404828;1 2 4 3 6 5
999;27;0,436078;1 2 4 3 6 5
1000;27;0,4317172;1 2 4 3 6 5
1001;27;0,4274001;1 2 4 3 6 5
1002;27;0,423126;1 2 4 3 6 5
1003;27;0,4188948;1 2 4 3 6 5
1004;27;0,4147058;1 2 4 3 6 5
1005;27;0,4105588;1 2 4 3 6 5
1006;27;0,4064532;1 2 4 3 6 5
1007;27;0,4023887;1 2 4 3 6 5
1008;27;0,3983648;1 2 4 3 6 5
1009;25;0,3943811;1 2 4 3 5 6
1010;25;0,3904373;1 2 4 3 5 6
1011;25;0,386533;1 2 4 3 5 6
1012;25;0,3826676;1 2 4 3 5 6
1013;25;0,378841;1 2 4 3 5 6
1014;25;0,3750525;1 2 4 3 5 6
1015;25;0,371302;1 2 4 3 5 6
1016;25;0,367589;1 2 4 3 5 6
1017;25;0,3639131;1 2 4 3 5 6
1018;25;0,360274;1 2 4 3 5 6
1019;25;0,3566712;1 2 4 3 5 6
1020;25;0,3531045;1 2 4 3 5 6
1021;25;0,3495735;1 2 4 3 5 6
1022;25;0,3460778;1 2 4 3 5 6
1023;25;0,342617;1 2 4 3 5 6
1024;25;0,3391908;1 2 4 3 5 6
1025;25;0,3357989;1 2 4 3 5 6
1026;25;0,332441;1 2 4 3 5 6
1027;25;0,3291166;1 2 4 3 5 6
1028;25;0,3258254;1 2 4 3 5 6
1029;25;0,3225671;1 2 4 3 5 6
1030;25;0,3193415;1 2 4 3 5 6
1031;25;0,3161481;1 2 4 3 5 6
1032;25;0,3129866;1 2 4 3 5 6
1033;25;0,3098567;1 2 4 3 5 6
1034;25;0,3067581;1 2 4 3 5 6
1035;25;0,3036906;1 2 4 3 5 6
1036;25;0,3006536;1 2 4 3 5 6
1037;25;0,2976471;1 2 4 3 5 6
1038;25;0,2946706;1 2 4 3 5 6
1039;25;0,2917239;1 2 4 3 5 6
1040;25;0,2888067;1 2 4 3 5 6
1041;25;0,2859186;1 2 4 3 5 6
1042;25;0,2830594;1 2 4 3 5 6
1043;25;0,2802289;1 2 4 3 5 6
1044;25;0,2774266;1 2 4 3 5 6
1045;25;0,2746523;1 2 4 3 5 6
1046;25;0,2719058;1 2 4 3 5 6
1047;25;0,2691867;1 2 4 3 5 6
1048;25;0,2664949;1 2 4 3 5 6
1049;25;0,2638299;1 2 4 3 5 6
1050;25;0,2611916;1 2 4 3 5 6
1051;25;0,2585797;1 2 4 3 5 6
1052;25;0,2559939;1 2 4 3 5 6
1053;25;0,253434;1 2 4 3 5 6
1054;25;0,2508996;1 2 4 3 5 6
1055;25;0,2483906;1 2 4 3 5 6
1056;25;0,2459067;1 2 4 3 5 6
1057;25;0,2434477;1 2 4 3 5 6
1058;25;0,2410132;1 2 4 3 5 6
1059;25;0,2386031;1 2 4 3 5 6
1060;25;0,236217;1 2 4 3 5 6
1061;25;0,2338549;1 2 4 3 5 6
1062;25;0,2315163;1 2 4 3 5 6
1063;25;0,2292012;1 2 4 3 5 6
1064;25;0,2269092;1 2 4 3 5 6
1065;25;0,2246401;1 2 4 3 5 6
1066;25;0,2223937;1 2 4 3 5 6
1067;25;0,2201697;1 2 4 3 5 6
1068;25;0,217968;1 2 4 3 5 6
1069;25;0,2157884;1 2 4 3 5 6
1070;25;0,2136305;1 2 4 3 5 6
1071;25;0,2114942;1 2 4 3 5 6
1072;25;0,2093792;1 2 4 3 5 6
1073;25;0,2072854;1 2 4 3 5 6
1074;25;0,2052126;1 2 4 3 5 6
1075;25;0,2031605;1 2 4 3 5 6
1076;25;0,2011289;1 2 4 3 5 6
1077;25;0,1991176;1 2 4 3 5 6
1078;25;0,1971264;1 2 4 3 5 6
1079;25;0,1951551;1 2 4 3 5 6
1080;25;0,1932036;1 2 4 3 5 6
1081;25;0,1912716;1 2 4 3 5 6
1082;25;0,1893588;1 2 4 3 5 6
1083;25;0,1874653;1 2 4 3 5 6
1084;25;0,1855906;1 2 4 3 5 6
1085;25;0,1837347;1 2 4 3 5 6
1086;25;0,1818974;1 2 4 3 5 6
1087;25;0,1800784;1 2 4 3 5 6
1088;25;0,1782776;1 2 4 3 5 6
1089;25;0,1764948;1 2 4 3 5 6
1090;25;0,1747299;1 2 4 3 5 6
1091;25;0,1729826;1 2 4 3 5 6
1092;25;0,1712528;1 2 4 3 5 6
1093;25;0,1695402;1 2 4 3 5 6
1094;25;0,1678448;1 2 4 3 5 6
1095;25;0,1661664;1 2 4 3 5 6
1096;25;0,1645047;1 2 4 3 5 6
1097;25;0,1628597;1 2 4 3 5 6
1098;25;0,1612311;1 2 4 3 5 6
1099;25;0,1596188;1 2 4 3 5 6
1100;25;0,1580226;1 2 4 3 5 6
1101;25;0,1564424;1 2 4 3 5 6
1102;25;0,1548779;1 2 4 3 5 6
1103;25;0,1533292;1 2 4 3 5 6
1104;25;0,1517959;1 2 4 3 5 6
1105;25;0,1502779;1 2 4 3 5 6
1106;25;0,1487751;1 2 4 3 5 6
1107;25;0,1472874;1 2 4 3 5 6
1108;25;0,1458145;1 2 4 3 5 6
1109;25;0,1443564;1 2 4 3 5 6
1110;25;0,1429128;1 2 4 3 5 6
1111;25;0,1414837;1 2 4 3 5 6
1112;25;0,1400689;1 2 4 3 5 6
1113;25;0,1386682;1 2 4 3 5 6
1114;25;0,1372815;1 2 4 3 5 6
1115;25;0,1359087;1 2 4 3 5 6
1116;25;0,1345496;1 2 4 3 5 6
1117;25;0,1332041;1 2 4 3 5 6
1118;25;0,131872;1 2 4 3 5 6
1119;25;0,1305533;1 2 4 3 5 6
1120;25;0,1292478;1 2 4 3 5 6
1121;25;0,1279553;1 2 4 3 5 6
1122;25;0,1266757;1 2 4 3 5 6
1123;25;0,125409;1 2 4 3 5 6
1124;25;0,1241549;1 2 4 3 5 6
1125;25;0,1229133;1 2 4 3 5 6
1126;25;0,1216842;1 2 4 3 5 6
1127;25;0,1204674;1 2 4 3 5 6
1128;25;0,1192627;1 2 4 3 5 6
1129;25;0,1180701;1 2 4 3 5 6
1130;25;0,1168894;1 2 4 3 5 6
1131;25;0,1157205;1 2 4 3 5 6
1132;25;0,1145633;1 2 4 3 5 6
1133;25;0,1134176;1 2 4 3 5 6
1134;25;0,1122835;1 2 4 3 5 6
1135;25;0,1111606;1 2 4 3 5 6
1136;25;0,110049;1 2 4 3 5 6
1137;25;0,1089485;1 2 4 3 5 6
1138;25;0,1078591;1 2 4 3 5 6
1139;25;0,1067805;1 2 4 3 5 6
1140;25;0,1057127;1 2 4 3 5 6
1141;25;0,1046555;1 2 4 3 5 6
1142;25;0,103609;1 2 4 3 5 6
1143;25;0,1025729;1 2 4 3 5 6
1144;25;0,1015472;1 2 4 3 5 6
1145;25;0,1005317;1 2 4 3 5 6
1146;25;0,09952639;1 2 4 3 5 6
1147;25;0,09853113;1 2 4 3 5 6
1148;25;0,09754582;1 2 4 3 5 6
1149;25;0,09657036;1 2 4 3 5 6
1150;25;0,09560466;1 2 4 3 5 6
1151;25;0,09464861;1 2 4 3 5 6
1152;25;0,09370213;1 2 4 3 5 6
1153;25;0,09276511;1 2 4 3 5 6
1154;25;0,09183746;1 2 4 3 5 6
1155;25;0,09091908;1 2 4 3 5 6
1156;25;0,0900099;1 2 4 3 5 6
1157;25;0,0891098;1 2 4 3 5 6
1158;25;0,0882187;1 2 4 3 5 6
1159;25;0,08733652;1 2 4 3 5 6
1160;25;0,08646315;1 2 4 3 5 6
1161;25;0,08559852;1 2 4 3 5 6
1162;25;0,08474254;1 2 4 3 5 6
1163;25;0,08389512;1 2 4 3 5 6
1164;25;0,08305617;1 2 4 3 5 6
1165;25;0,08222561;1 2 4 3 5 6
1166;25;0,08140335;1 2 4 3 5 6
1167;25;0,08058932;1 2 4 3 5 6
1168;25;0,07978342;1 2 4 3 5 6
1169;25;0,07898559;1 2 4 3 5 6
1170;25;0,07819574;1 2 4 3 5 6
1171;25;0,07741378;1 2 4 3 5 6
1172;25;0,07663964;1 2 4 3 5 6
1173;25;0,07587325;1 2 4 3 5 6
1174;25;0,07511452;1 2 4 3 5 6
1175;25;0,07436337;1 2 4 3 5 6
1176;25;0,07361974;1 2 4 3 5 6
1177;25;0,07288354;1 2 4 3 5 6
1178;25;0,0721547;1 2 4 3 5 6
1179;25;0,07143316;1 2 4 3 5 6
1180;25;0,07071882;1 2 4 3 5 6
1181;25;0,07001164;1 2 4 3 5 6
1182;25;0,06931152;1 2 4 3 5 6
1183;25;0,06861841;1 2 4 3 5 6
1184;25;0,06793223;1 2 4 3 5 6
1185;25;0,0672529;1 2 4 3 5 6
1186;25;0,06658038;1 2 4 3 5 6
1187;25;0,06591457;1 2 4 3 5 6
1188;25;0,06525543;1 2 4 3 5 6
1189;25;0,06460287;1 2 4 3 5 6
1190;25;0,06395685;1 2 4 3 5 6
1191;25;0,06331728;1 2 4 3 5 6
1192;25;0,06268411;1 2 4 3 5 6
1193;25;0,06205727;1 2 4 3 5 6
1194;25;0,0614367;1 2 4 3 5 6
1195;25;0,06082233;1 2 4 3 5 6
1196;25;0,06021411;1 2 4 3 5 6
1197;25;0,05961196;1 2 4 3 5 6
1198;25;0,05901585;1 2 4 3 5 6
1199;25;0,05842569;1 2 4 3 5 6
1200;25;0,05784144;1 2 4 3 5 6
1201;25;0,05726302;1 2 4 3 5 6
1202;25;0,05669039;1 2 4 3 5 6
1203;25;0,05612349;1 2 4 3 5 6
1204;25;0,05556225;1 2 4 3 5 6
1205;25;0,05500663;1 2 4 3 5 6
1206;25;0,05445657;1 2 4 3 5 6
1207;25;0,053912;1 2 4 3 5 6
1208;25;0,05337288;1 2 4 3 5 6
1209;25;0,05283915;1 2 4 3 5 6
1210;25;0,05231076;1 2 4 3 5 6
1211;25;0,05178765;1 2 4 3 5 6
1212;25;0,05126978;1 2 4 3 5 6
1213;25;0,05075708;1 2 4 3 5 6
1214;25;0,05024951;1 2 4 3 5 6
1215;25;0,04974702;1 2 4 3 5 6
1216;25;0,04924954;1 2 4 3 5 6
1217;25;0,04875705;1 2 4 3 5 6
1218;25;0,04826948;1 2 4 3 5 6
1219;25;0,04778679;1 2 4 3 5 6
1220;25;0,04730892;1 2 4 3 5 6
1221;25;0,04683583;1 2 4 3 5 6
1222;25;0,04636747;1 2 4 3 5 6
1223;25;0,04590379;1 2 4 3 5 6
1224;25;0,04544476;1 2 4 3 5 6
1225;25;0,04499031;1 2 4 3 5 6
1226;25;0,04454041;1 2 4 3 5 6
1227;25;0,044095;1 2 4 3 5 6
1228;25;0,04365405;1 2 4 3 5 6
1229;25;0,04321751;1 2 4 3 5 6
1230;25;0,04278534;1 2 4 3 5 6
1231;25;0,04235748;1 2 4 3 5 6
1232;25;0,04193391;1 2 4 3 5 6
1233;25;0,04151457;1 2 4 3 5 6
1234;25;0,04109943;1 2 4 3 5 6
1235;25;0,04068843;1 2 4 3 5 6
1236;25;0,04028155;1 2 4 3 5 6
1237;25;0,03987873;1 2 4 3 5 6
1238;25;0,03947994;1 2 4 3 5 6
1239;25;0,03908515;1 2 4 3 5 6
1240;25;0,0386943;1 2 4 3 5 6
1241;25;0,03830735;1 2 4 3 5 6
1242;25;0,03792428;1 2 4 3 5 6
1243;25;0,03754504;1 2 4 3 5 6
1244;25;0,03716959;1 2 4 3 5 6
1245;25;0,0367979;1 2 4 3 5 6
1246;25;0,03642992;1 2 4 3 5 6
1247;25;0,03606562;1 2 4 3 5 6
1248;25;0,03570496;1 2 4 3 5 6
1249;25;0,03534791;1 2 4 3 5 6
1250;25;0,03499443;1 2 4 3 5 6
1251;25;0,03464449;1 2 4 3 5 6
1252;25;0,03429804;1 2 4 3 5 6
1253;25;0,03395506;1 2 4 3 5 6
1254;25;0,03361551;1 2 4 3 5 6
1255;25;0,03327936;1 2 4 3 5 6
1256;25;0,03294656;1 2 4 3 5 6
1257;25;0,0326171;1 2 4 3 5 6
1258;25;0,03229093;1 2 4 3 5 6
1259;25;0,03196802;1 2 4 3 5 6
1260;25;0,03164834;1 2 4 3 5 6
1261;25;0,03133186;1 2 4 3 5 6
1262;25;0,03101854;1 2 4 3 5 6
1263;25;0,03070836;1 2 4 3 5 6
1264;25;0,03040127;1 2 4 3 5 6
1265;25;0,03009726;1 2 4 3 5 6
1266;25;0,02979629;1 2 4 3 5 6
1267;25;0,02949833;1 2 4 3 5 6
1268;25;0,02920335;1 2 4 3 5 6
1269;25;0,02891131;1 2 4 3 5 6
1270;25;0,0286222;1 2 4 3 5 6
1271;25;0,02833598;1 2 4 3 5 6
1272;25;0,02805262;1 2 4 3 5 6
1273;25;0,0277721;1 2 4 3 5 6
1274;25;0,02749437;1 2 4 3 5 6
1275;25;0,02721943;1 2 4 3 5 6
1276;25;0,02694724;1 2 4 3 5 6
1277;25;0,02667776;1 2 4 3 5 6
1278;25;0,02641099;1 2 4 3 5 6
1279;25;0,02614688;1 2 4 3 5 6
1280;25;0,02588541;1 2 4 3 5 6
1281;25;0,02562656;1 2 4 3 5 6
1282;25;0,02537029;1 2 4 3 5 6
1283;25;0,02511659;1 2 4 3 5 6
1284;25;0,02486542;1 2 4 3 5 6
1285;25;0,02461677;1 2 4 3 5 6
1286;25;0,0243706;1 2 4 3 5 6
1287;25;0,02412689;1 2 4 3 5 6
1288;25;0,02388562;1 2 4 3 5 6
1289;25;0,02364677;1 2 4 3 5 6
1290;25;0,0234103;1 2 4 3 5 6
1291;25;0,0231762;1 2 4 3 5 6
1292;25;0,02294444;1 2 4 3 5 6
1293;25;0,02271499;1 2 4 3 5 6
1294;25;0,02248784;1 2 4 3 5 6
1295;25;0,02226296;1 2 4 3 5 6
1296;25;0,02204034;1 2 4 3 5 6
1297;25;0,02181993;1 2 4 3 5 6
1298;25;0,02160173;1 2 4 3 5 6
1299;25;0,02138572;1 2 4 3 5 6
