Iteration,Cost,Sequence
2424,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2425,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2426,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2427,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2428,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2429,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2430,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2431,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2432,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2433,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2434,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2435,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2436,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2437,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2438,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2439,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2440,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2441,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2442,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2443,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2444,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2445,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2446,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2447,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2448,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2449,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2450,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2451,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2452,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2453,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2454,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2455,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2456,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2457,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2458,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2459,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2460,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2461,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2462,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2463,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2464,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2465,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2466,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2467,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2468,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2469,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2470,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2471,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2472,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2473,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2474,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2475,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2476,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2477,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2478,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2479,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2480,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2481,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2482,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2483,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2484,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2485,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2486,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2487,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2488,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2489,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2490,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2491,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2492,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2493,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2494,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2495,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2496,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2497,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2498,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2499,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2500,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 6 7 10 15 14 17
2501,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2502,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2503,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2504,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2505,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2506,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2507,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2508,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2509,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2510,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2511,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2512,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2513,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2514,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2515,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2516,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2517,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2518,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2519,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2520,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2521,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2522,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2523,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2524,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2525,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2526,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2527,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2528,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2529,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2530,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2531,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2532,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2533,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2534,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2535,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2536,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2537,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2538,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2539,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2540,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2541,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2542,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2543,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2544,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2545,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2546,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2547,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2548,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2549,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2550,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2551,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2552,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2553,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2554,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2555,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2556,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2557,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2558,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2559,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2560,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2561,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2562,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2563,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2564,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2565,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2566,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2567,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2568,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2569,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2570,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2571,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2572,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2573,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2574,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2575,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2576,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2577,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2578,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2579,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2580,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2581,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2582,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2583,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2584,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2585,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2586,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2587,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2588,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2589,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2590,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2591,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2592,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2593,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2594,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2595,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2596,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2597,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2598,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2599,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2600,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2601,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2602,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2603,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2604,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2605,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2606,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2607,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2608,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2609,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2610,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2611,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2612,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2613,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2614,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2615,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2616,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2617,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2618,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2619,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2620,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2621,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2622,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2623,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2624,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2625,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2626,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2627,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2628,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2629,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2630,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2631,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2632,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2633,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2634,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2635,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2636,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2637,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2638,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2639,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2640,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2641,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2642,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2643,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2644,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2645,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2646,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2647,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2648,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2649,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2650,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2651,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2652,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2653,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2654,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2655,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2656,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2657,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2658,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2659,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2660,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2661,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2662,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2663,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2664,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2665,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2666,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2667,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2668,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2669,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2670,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2671,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2672,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2673,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2674,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2675,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2676,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2677,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2678,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2679,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2680,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2681,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 15 14 17
2682,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2683,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2684,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2685,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2686,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2687,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2688,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2689,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2690,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2691,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2692,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2693,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2694,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2695,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2696,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2697,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2698,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2699,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2700,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2701,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2702,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2703,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2704,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2705,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2706,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2707,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2708,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2709,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2710,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
2711,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2712,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2713,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2714,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2715,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2716,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2717,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2718,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2719,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2720,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2721,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2722,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2723,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2724,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2725,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2726,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2727,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2728,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2729,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2730,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2731,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2732,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2733,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
