Iteration,Cost,Sequence
2918,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2919,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2920,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2921,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2922,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2923,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2924,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2925,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2926,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2927,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2928,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2929,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2930,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2931,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 11 12 9 3 5
2932,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2933,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2934,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2935,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2936,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2937,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2938,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2939,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2940,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2941,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2942,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2943,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2944,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2945,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2946,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2947,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2948,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2949,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2950,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2951,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2952,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2953,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2954,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2955,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2956,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2957,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2958,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2959,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2960,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2961,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2962,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2963,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2964,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2965,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2966,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2967,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2968,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2969,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2970,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2971,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2972,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2973,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2974,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2975,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2976,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2977,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2978,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2979,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2980,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2981,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2982,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2983,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2984,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2985,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2986,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2987,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2988,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2989,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2990,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
2991,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
2992,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
2993,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
2994,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
2995,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
2996,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
2997,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
2998,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
2999,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3000,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3001,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3002,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3003,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3004,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3005,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3006,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3007,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3008,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3009,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3010,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3011,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3012,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3013,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3014,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3015,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3016,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3017,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3018,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3019,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3020,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3021,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3022,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3023,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3024,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3025,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3026,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3027,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3028,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3029,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3030,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3031,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3032,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3033,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3034,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3035,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3036,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3037,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3038,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3039,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3040,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3041,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3042,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3043,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3044,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3045,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3046,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3047,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3048,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3049,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3050,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3051,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3052,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3053,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3054,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3055,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3056,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3057,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3058,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3059,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3060,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3061,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3062,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3063,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3064,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3065,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3066,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3067,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3068,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3069,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3070,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3071,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3072,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3073,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3074,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3075,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3076,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3077,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3078,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3079,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3080,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3081,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3082,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3083,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3084,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3085,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3086,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3087,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3088,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3089,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3090,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3091,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3092,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3093,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3094,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3095,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3096,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3097,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3098,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3099,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3100,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3101,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3102,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3103,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3104,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3105,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3106,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3107,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3108,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3109,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3110,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3111,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3112,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3113,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3114,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3115,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3116,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3117,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3118,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3119,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3120,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3121,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3122,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3123,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3124,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3125,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3126,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3127,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3128,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3129,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3130,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3131,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3132,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3133,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3134,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3135,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3136,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3137,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3138,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3139,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3140,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3141,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3142,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3143,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3144,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3145,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3146,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3147,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3148,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3149,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3150,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3151,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3152,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3153,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3154,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3155,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3156,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3157,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3158,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3159,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3160,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3161,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3162,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3163,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3164,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3165,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3166,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3167,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3168,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3169,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3170,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3171,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3172,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3173,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3174,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3175,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3176,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3177,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3178,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3179,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3180,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3181,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3182,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3183,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 12 11 9 3 5
3184,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3185,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3186,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3187,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3188,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3189,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3190,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3191,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3192,81,16 15 13 8 2 1 4 7 6 10 14 17 20 18 19 11 12 9 3 5
3193,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3194,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3195,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3196,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3197,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3198,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3199,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3200,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3201,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3202,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3203,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3204,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3205,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3206,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3207,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3208,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3209,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3210,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3211,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3212,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3213,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3214,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3215,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3216,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3217,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3218,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3219,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3220,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3221,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3222,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3223,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3224,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3225,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3226,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3227,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
