Iteration,Cost,Temperature,Sequence
325,205,267.498,6 11 5 8 15 2 4 12 16 13 1 17 9 14 7 10 3
326,201,267.398,6 11 5 8 15 2 4 12 16 13 9 17 1 14 7 10 3
327,191,267.298,6 11 5 8 15 2 4 12 16 7 9 17 1 14 13 10 3
328,191,267.198,6 11 5 8 2 15 4 12 16 7 9 17 1 14 13 10 3
329,201,267.098,6 11 5 8 3 15 4 12 16 7 9 17 1 14 13 10 2
330,179,266.998,6 11 9 8 3 15 4 12 16 7 5 17 1 14 13 10 2
331,181,266.898,6 7 9 8 3 15 4 12 16 11 5 17 1 14 13 10 2
332,181,266.798,6 7 9 8 12 15 4 3 16 11 5 17 1 14 13 10 2
333,181,266.698,6 7 9 8 12 15 4 3 16 11 5 17 1 14 13 2 10
334,177,266.598,6 16 9 8 12 15 4 3 7 11 5 17 1 14 13 2 10
335,197,266.498,8 16 9 6 12 15 4 3 7 11 5 17 1 14 13 2 10
336,199,266.3979,8 16 9 6 2 15 4 3 7 11 5 17 1 14 13 12 10
337,191,266.2979,8 16 5 6 2 15 4 3 7 11 9 17 1 14 13 12 10
338,191,266.1979,8 16 5 6 2 15 4 3 7 11 9 17 1 14 13 12 10
339,189,266.0979,8 16 5 6 12 15 4 3 7 11 9 17 1 14 13 2 10
340,187,265.9979,12 16 5 6 8 15 4 3 7 11 9 17 1 14 13 2 10
341,201,265.8979,12 16 5 15 8 6 4 3 7 11 9 17 1 14 13 2 10
342,175,265.7979,12 16 5 13 8 6 4 3 7 11 9 17 1 14 15 2 10
343,163,265.6979,6 16 5 13 8 12 4 3 7 11 9 17 1 14 15 2 10
344,175,265.5979,6 17 5 13 8 12 4 3 7 11 9 16 1 14 15 2 10
345,191,265.4979,6 17 5 14 8 12 4 3 7 11 9 16 1 13 15 2 10
346,199,265.3979,6 17 5 14 8 12 4 3 7 9 11 16 1 13 15 2 10
347,191,265.2979,6 17 5 14 8 11 4 3 7 9 12 16 1 13 15 2 10
348,191,265.1979,6 17 5 14 8 11 4 3 7 9 12 16 1 13 15 2 10
349,193,265.0979,6 17 5 14 8 11 4 3 7 9 12 16 1 13 15 10 2
350,203,264.9979,6 17 5 14 8 11 4 1 7 9 12 16 3 13 15 10 2
351,195,264.8979,6 17 5 14 8 11 4 1 7 9 12 16 13 3 15 10 2
352,221,264.7979,6 17 5 14 8 11 4 1 7 9 12 10 13 3 15 16 2
353,233,264.6978,6 17 5 14 8 11 4 7 1 9 12 10 13 3 15 16 2
354,233,264.5978,6 4 5 14 8 11 17 7 1 9 12 10 13 3 15 16 2
355,213,264.4978,6 4 5 14 8 11 12 7 1 9 17 10 13 3 15 16 2
356,191,264.3978,6 4 5 14 8 11 12 7 3 9 17 10 13 1 15 16 2
357,195,264.2978,6 4 5 12 8 11 14 7 3 9 17 10 13 1 15 16 2
358,197,264.1978,6 4 5 12 8 11 14 7 3 9 15 10 13 1 17 16 2
359,213,264.0978,6 4 5 12 8 16 14 7 3 9 15 10 13 1 17 11 2
360,205,263.9978,6 4 5 12 8 16 14 7 3 9 1 10 13 15 17 11 2
361,215,263.8978,15 4 5 12 8 16 14 7 3 9 1 10 13 6 17 11 2
362,209,263.7978,15 4 5 12 8 2 14 7 3 9 1 10 13 6 17 11 16
363,203,263.6978,15 4 11 12 8 2 14 7 3 9 1 10 13 6 17 5 16
364,211,263.5978,15 4 11 12 6 2 14 7 3 9 1 10 13 8 17 5 16
365,189,263.4978,15 4 11 12 6 2 8 7 3 9 1 10 13 14 17 5 16
366,187,263.3978,15 6 11 12 4 2 8 7 3 9 1 10 13 14 17 5 16
367,185,263.2978,15 6 11 12 4 2 8 7 3 9 5 10 13 14 17 1 16
368,171,263.1978,15 6 11 12 4 16 8 7 3 9 5 10 13 14 17 1 2
369,175,263.0977,15 6 11 12 4 16 5 7 3 9 8 10 13 14 17 1 2
370,189,262.9977,6 15 11 12 4 16 5 7 3 9 8 10 13 14 17 1 2
371,221,262.8977,6 15 11 12 4 16 5 1 3 9 8 10 13 14 17 7 2
372,211,262.7977,6 15 11 12 8 16 5 1 3 9 4 10 13 14 17 7 2
373,221,262.6977,6 15 11 12 5 16 8 1 3 9 4 10 13 14 17 7 2
374,221,262.5977,6 15 11 12 5 16 8 1 4 9 3 10 13 14 17 7 2
375,205,262.4977,6 15 11 12 5 16 8 1 4 2 3 10 13 14 17 7 9
376,225,262.3977,6 15 11 12 5 14 8 1 4 2 3 10 13 16 17 7 9
377,220,262.2977,6 15 11 12 5 14 8 9 4 2 3 10 13 16 17 7 1
378,214,262.1977,6 15 11 12 5 14 8 7 4 2 3 10 13 16 17 9 1
379,202,262.0977,6 15 11 12 5 14 17 7 4 2 3 10 13 16 8 9 1
380,218,261.9977,6 15 11 12 5 14 16 7 4 2 3 10 13 17 8 9 1
381,212,261.8977,6 15 16 12 5 14 11 7 4 2 3 10 13 17 8 9 1
382,211,261.7977,6 1 16 12 5 14 11 7 4 2 3 10 13 17 8 9 15
383,211,261.6977,6 1 16 12 5 14 4 7 11 2 3 10 13 17 8 9 15
384,215,261.5977,6 1 16 5 12 14 4 7 11 2 3 10 13 17 8 9 15
385,229,261.4977,6 1 16 5 12 14 4 7 13 2 3 10 11 17 8 9 15
386,195,261.3976,6 1 16 5 12 14 4 7 13 2 3 10 17 11 8 9 15
387,185,261.2976,6 1 16 5 17 14 4 7 13 2 3 10 12 11 8 9 15
388,199,261.1976,6 1 14 5 17 16 4 7 13 2 3 10 12 11 8 9 15
389,219,261.0976,6 1 14 5 17 16 4 7 13 2 3 12 10 11 8 9 15
390,219,260.9976,6 1 2 5 17 16 4 7 13 14 3 12 10 11 8 9 15
391,221,260.8976,6 1 2 5 17 16 4 7 15 14 3 12 10 11 8 9 13
392,215,260.7976,6 1 2 5 17 16 4 7 15 14 3 12 13 11 8 9 10
393,215,260.6976,6 1 2 5 17 16 4 7 15 14 3 12 13 8 11 9 10
394,219,260.5976,6 1 2 5 17 16 4 7 9 14 3 12 13 8 11 15 10
395,203,260.4976,6 1 2 17 5 16 4 7 9 14 3 12 13 8 11 15 10
396,181,260.3976,6 1 2 17 5 16 4 7 13 14 3 12 9 8 11 15 10
397,185,260.2976,6 13 2 17 5 16 4 7 1 14 3 12 9 8 11 15 10
398,185,260.1976,6 13 2 17 5 16 4 7 1 14 3 12 9 8 11 15 10
399,185,260.0976,6 17 2 13 5 16 4 7 1 14 3 12 9 8 11 15 10
400,187,259.9976,6 17 2 5 13 16 4 7 1 14 3 12 9 8 11 15 10
401,183,259.8976,6 17 2 5 13 16 4 7 1 14 3 12 9 8 11 10 15
402,183,259.7975,6 17 2 5 13 16 4 12 1 14 3 7 9 8 11 10 15
403,191,259.6975,6 7 2 5 13 16 4 12 1 14 3 17 9 8 11 10 15
404,181,259.5975,6 7 2 5 13 16 4 12 17 14 3 1 9 8 11 10 15
405,183,259.4975,6 7 2 10 13 16 4 12 17 14 3 1 9 8 11 5 15
406,207,259.3975,16 7 2 10 13 6 4 12 17 14 3 1 9 8 11 5 15
407,251,259.2975,16 7 2 8 13 6 4 12 17 14 3 1 9 10 11 5 15
408,225,259.1975,16 7 2 8 13 6 4 1 17 14 3 12 9 10 11 5 15
409,235,259.0975,16 7 2 8 13 6 4 1 17 14 3 12 9 10 11 15 5
410,223,258.9975,16 7 2 8 13 6 4 11 17 14 3 12 9 10 1 15 5
411,167,258.8975,16 7 11 8 13 6 4 2 17 14 3 12 9 10 1 15 5
412,223,258.7975,16 7 2 8 13 6 4 11 17 14 3 12 9 10 1 15 5
413,205,258.6975,16 7 2 8 13 6 4 3 17 14 11 12 9 10 1 15 5
414,213,258.5975,16 7 2 8 13 6 4 3 17 14 11 12 5 10 1 15 9
415,221,258.4975,16 7 1 8 13 6 4 3 17 14 11 12 5 10 2 15 9
416,217,258.3975,16 7 1 8 13 5 4 3 17 14 11 12 6 10 2 15 9
417,237,258.2975,16 7 1 8 13 2 4 3 17 14 11 12 6 10 5 15 9
418,239,258.1974,16 7 1 8 13 17 4 3 2 14 11 12 6 10 5 15 9
419,235,258.0974,16 4 1 8 13 17 7 3 2 14 11 12 6 10 5 15 9
420,237,257.9974,16 4 14 8 13 17 7 3 2 1 11 12 6 10 5 15 9
421,237,257.8974,16 4 15 8 13 17 7 3 2 1 11 12 6 10 5 14 9
422,245,257.7974,16 4 15 8 13 17 7 3 2 1 11 5 6 10 12 14 9
423,247,257.6974,16 4 15 8 13 17 7 5 2 1 11 3 6 10 12 14 9
424,251,257.5974,16 4 15 8 5 17 7 13 2 1 11 3 6 10 12 14 9
425,245,257.4974,5 4 15 8 16 17 7 13 2 1 11 3 6 10 12 14 9
426,237,257.3974,5 1 15 8 16 17 7 13 2 4 11 3 6 10 12 14 9
427,243,257.2974,5 1 15 8 16 17 7 2 13 4 11 3 6 10 12 14 9
428,259,257.1974,5 1 15 8 16 17 7 2 13 3 11 4 6 10 12 14 9
429,243,257.0974,5 1 15 8 16 17 7 2 6 3 11 4 13 10 12 14 9
430,237,256.9974,5 1 15 8 16 17 11 2 6 3 7 4 13 10 12 14 9
431,193,256.8974,5 1 15 8 16 12 11 2 6 3 7 4 13 10 17 14 9
432,195,256.7974,5 7 15 8 16 12 11 2 6 3 1 4 13 10 17 14 9
433,207,256.6974,13 7 15 8 16 12 11 2 6 3 1 4 5 10 17 14 9
434,191,256.5974,15 7 13 8 16 12 11 2 6 3 1 4 5 10 17 14 9
435,205,256.4973,15 7 13 6 16 12 11 2 8 3 1 4 5 10 17 14 9
436,213,256.3973,15 7 13 6 16 12 11 2 8 3 1 4 5 10 9 14 17
437,213,256.2973,15 7 13 6 16 12 11 2 8 3 1 4 9 10 5 14 17
438,215,256.1973,15 7 13 6 16 10 11 2 8 3 1 4 9 12 5 14 17
439,213,256.0973,15 7 13 6 16 10 11 14 8 3 1 4 9 12 5 2 17
440,213,255.9973,15 7 13 6 16 14 11 10 8 3 1 4 9 12 5 2 17
441,217,255.8973,15 7 13 6 16 14 11 10 8 1 3 4 9 12 5 2 17
442,217,255.7973,15 7 13 6 16 14 11 10 12 1 3 4 9 8 5 2 17
443,217,255.6973,15 7 13 6 16 14 11 10 12 1 3 4 9 8 5 2 17
444,219,255.5973,15 7 13 9 16 14 11 10 12 1 3 4 6 8 5 2 17
445,231,255.4973,15 7 13 9 3 14 11 10 12 1 16 4 6 8 5 2 17
446,229,255.3973,15 7 9 13 3 14 11 10 12 1 16 4 6 8 5 2 17
447,225,255.2973,15 7 9 13 3 14 11 10 12 6 16 4 1 8 5 2 17
448,179,255.1973,15 7 9 13 3 14 11 8 12 6 16 4 1 10 5 2 17
449,213,255.0973,15 7 9 13 3 14 11 4 12 6 16 8 1 10 5 2 17
450,217,254.9973,15 7 9 2 3 14 11 4 12 6 16 8 1 10 5 13 17
451,219,254.8972,17 7 9 2 3 14 11 4 12 6 16 8 1 10 5 13 15
452,209,254.7972,17 7 9 2 3 14 6 4 12 11 16 8 1 10 5 13 15
453,210,254.6972,17 7 9 2 3 15 6 4 12 11 16 8 1 10 5 13 14
454,214,254.5972,17 7 9 4 3 15 6 2 12 11 16 8 1 10 5 13 14
455,204,254.4972,5 7 9 4 3 15 6 2 12 11 16 8 1 10 17 13 14
456,198,254.3972,5 2 9 4 3 15 6 7 12 11 16 8 1 10 17 13 14
457,198,254.2972,5 2 9 4 3 15 6 7 12 11 16 8 1 17 10 13 14
458,216,254.1972,5 2 9 4 3 15 6 1 12 11 16 8 7 17 10 13 14
459,200,254.0972,5 2 9 4 3 15 10 1 12 11 16 8 7 17 6 13 14
460,188,253.9972,5 7 9 4 3 15 10 1 12 11 16 8 2 17 6 13 14
461,196,253.8972,5 7 9 15 3 4 10 1 12 11 16 8 2 17 6 13 14
462,205,253.7972,5 14 9 15 3 4 10 1 12 11 16 8 2 17 6 13 7
463,215,253.6972,5 1 9 15 3 4 10 14 12 11 16 8 2 17 6 13 7
464,211,253.5972,5 1 4 15 3 9 10 14 12 11 16 8 2 17 6 13 7
465,215,253.4972,5 1 4 15 3 9 10 14 2 11 16 8 12 17 6 13 7
466,225,253.3972,5 1 4 15 3 9 8 14 2 11 16 10 12 17 6 13 7
467,219,253.2971,5 1 4 15 3 6 8 14 2 11 16 10 12 17 9 13 7
468,219,253.1971,5 1 4 15 3 6 8 14 2 9 16 10 12 17 11 13 7
469,219,253.0971,5 10 4 15 3 6 8 14 2 9 16 1 12 17 11 13 7
470,215,252.9971,5 10 4 15 17 6 8 14 2 9 16 1 12 3 11 13 7
471,217,252.8971,5 14 4 15 17 6 8 10 2 9 16 1 12 3 11 13 7
472,219,252.7971,5 14 4 15 17 6 9 10 2 8 16 1 12 3 11 13 7
473,215,252.6971,5 14 4 15 17 6 9 10 2 8 16 1 12 3 7 13 11
474,221,252.5971,16 14 4 15 17 6 9 10 2 8 5 1 12 3 7 13 11
475,247,252.4971,16 14 4 3 17 6 9 10 2 8 5 1 12 15 7 13 11
476,223,252.3971,16 14 4 3 17 6 9 10 7 8 5 1 12 15 2 13 11
477,241,252.2971,16 14 4 7 17 6 9 10 3 8 5 1 12 15 2 13 11
478,233,252.1971,16 14 4 9 17 6 7 10 3 8 5 1 12 15 2 13 11
479,197,252.0971,16 14 4 1 17 6 7 10 3 8 5 9 12 15 2 13 11
480,197,251.9971,16 14 4 1 17 6 7 10 3 8 9 5 12 15 2 13 11
481,207,251.8971,16 3 4 1 17 6 7 10 14 8 9 5 12 15 2 13 11
482,203,251.7971,16 3 17 1 4 6 7 10 14 8 9 5 12 15 2 13 11
483,201,251.6971,7 3 17 1 4 6 16 10 14 8 9 5 12 15 2 13 11
484,201,251.597,7 3 17 1 4 16 6 10 14 8 9 5 12 15 2 13 11
485,203,251.497,7 3 17 10 4 16 6 1 14 8 9 5 12 15 2 13 11
486,203,251.397,7 15 17 10 4 16 6 1 14 8 9 5 12 3 2 13 11
487,225,251.297,7 15 17 10 4 16 6 1 14 8 2 5 12 3 9 13 11
488,215,251.197,7 15 17 10 4 16 6 1 9 8 2 5 12 3 14 13 11
489,205,251.097,7 15 17 10 4 2 6 1 9 8 16 5 12 3 14 13 11
490,191,250.997,7 15 17 10 1 2 6 4 9 8 16 5 12 3 14 13 11
491,183,250.897,7 15 17 10 1 2 6 4 9 8 16 12 5 3 14 13 11
492,167,250.797,7 15 17 10 1 3 6 4 9 8 16 12 5 2 14 13 11
493,167,250.697,6 15 17 10 1 3 7 4 9 8 16 12 5 2 14 13 11
494,189,250.597,6 15 17 10 1 16 7 4 9 8 3 12 5 2 14 13 11
495,225,250.497,6 15 17 9 1 16 7 4 10 8 3 12 5 2 14 13 11
496,233,250.397,6 13 17 9 1 16 7 4 10 8 3 12 5 2 14 15 11
497,233,250.297,6 13 17 9 1 16 7 4 14 8 3 12 5 2 10 15 11
498,237,250.197,5 13 17 9 1 16 7 4 14 8 3 12 6 2 10 15 11
499,241,250.097,5 13 3 9 1 16 7 4 14 8 17 12 6 2 10 15 11
500,229,249.9969,5 13 3 9 1 16 7 4 14 8 17 12 6 11 10 15 2
501,221,249.8969,5 13 3 9 1 16 7 4 14 8 10 12 6 11 17 15 2
502,249,249.7969,5 13 3 9 1 16 7 4 14 8 10 12 2 11 17 15 6
503,251,249.6969,5 13 3 9 1 16 15 4 14 8 10 12 2 11 17 7 6
504,257,249.5969,16 13 3 9 1 5 15 4 14 8 10 12 2 11 17 7 6
505,247,249.4969,16 10 3 9 1 5 15 4 14 8 13 12 2 11 17 7 6
506,247,249.3969,16 10 3 9 1 5 15 11 14 8 13 12 2 4 17 7 6
507,253,249.2969,16 14 3 9 1 5 15 11 10 8 13 12 2 4 17 7 6
508,257,249.1969,16 14 6 9 1 5 15 11 10 8 13 12 2 4 17 7 3
509,223,249.0969,16 14 6 9 1 10 15 11 5 8 13 12 2 4 17 7 3
510,235,248.9969,16 10 6 9 1 14 15 11 5 8 13 12 2 4 17 7 3
511,247,248.8969,16 10 6 9 1 14 15 11 5 8 3 12 2 4 17 7 13
512,247,248.7969,16 1 6 9 10 14 15 11 5 8 3 12 2 4 17 7 13
513,255,248.6969,16 1 6 9 10 14 15 4 5 8 3 12 2 11 17 7 13
514,255,248.5969,16 1 6 9 10 14 15 4 5 8 3 11 2 12 17 7 13
515,219,248.4969,16 1 6 9 10 14 15 4 5 2 3 11 8 12 17 7 13
516,219,248.3969,16 1 6 9 10 14 15 4 5 2 3 11 8 12 17 7 13
517,189,248.2968,10 1 6 9 16 14 15 4 5 2 3 11 8 12 17 7 13
518,203,248.1968,10 16 6 9 1 14 15 4 5 2 3 11 8 12 17 7 13
519,253,248.0968,10 16 6 9 1 14 8 4 5 2 3 11 15 12 17 7 13
520,249,247.9968,10 16 6 9 1 14 8 3 5 2 4 11 15 12 17 7 13
521,249,247.8968,10 16 6 9 1 14 8 3 5 2 11 4 15 12 17 7 13
522,243,247.7968,10 16 6 9 1 4 8 3 5 2 11 14 15 12 17 7 13
523,219,247.6968,10 16 6 9 1 4 8 3 5 2 13 14 15 12 17 7 11
524,235,247.5968,16 10 6 9 1 4 8 3 5 2 13 14 15 12 17 7 11
525,235,247.4968,16 10 9 6 1 4 8 3 5 2 13 14 15 12 17 7 11
526,229,247.3968,16 10 7 6 1 4 8 3 5 2 13 14 15 12 17 9 11
527,195,247.2968,16 10 7 6 1 4 8 3 5 2 13 14 15 17 12 9 11
528,195,247.1968,16 10 7 6 1 4 8 3 5 2 13 17 15 14 12 9 11
529,209,247.0968,16 10 7 12 1 4 8 3 5 2 13 17 15 14 6 9 11
530,217,246.9968,16 10 7 12 1 4 8 3 5 2 13 17 14 15 6 9 11
531,213,246.8968,16 11 7 12 1 4 8 3 5 2 13 17 14 15 6 9 10
532,229,246.7968,16 11 7 12 1 4 8 3 14 2 13 17 5 15 6 9 10
533,235,246.6967,16 11 7 12 1 4 8 3 14 10 13 17 5 15 6 9 2
534,235,246.5967,16 11 7 12 1 4 14 3 8 10 13 17 5 15 6 9 2
535,235,246.4967,16 11 7 12 1 4 14 3 8 10 13 15 5 17 6 9 2
536,223,246.3967,16 11 7 12 1 4 14 3 8 13 10 15 5 17 6 9 2
537,221,246.2967,16 11 17 12 1 4 14 3 8 13 10 15 5 7 6 9 2
538,229,246.1967,16 11 17 12 1 4 14 6 8 13 10 15 5 7 3 9 2
539,227,246.0967,16 11 17 12 1 4 14 6 8 2 10 15 5 7 3 9 13
540,245,245.9967,16 11 17 12 1 4 14 6 8 2 3 15 5 7 10 9 13
541,225,245.8967,16 11 17 14 1 4 12 6 8 2 3 15 5 7 10 9 13
542,217,245.7967,16 11 17 14 15 4 12 6 8 2 3 1 5 7 10 9 13
543,223,245.6967,16 11 17 14 15 4 3 6 8 2 12 1 5 7 10 9 13
544,227,245.5967,16 11 17 14 15 4 3 6 8 2 12 1 5 9 10 7 13
545,201,245.4967,16 1 17 14 15 4 3 6 8 2 12 11 5 9 10 7 13
546,191,245.3967,16 1 17 14 15 4 3 6 8 2 5 11 12 9 10 7 13
547,183,245.2967,16 1 17 14 15 4 3 6 8 2 13 11 12 9 10 7 5
548,191,245.1967,16 7 17 14 15 4 3 6 8 2 13 11 12 9 10 1 5
549,181,245.0966,16 8 17 14 15 4 3 6 7 2 13 11 12 9 10 1 5
550,187,244.9966,16 8 17 14 15 4 3 6 7 1 13 11 12 9 10 2 5
551,193,244.8966,16 8 17 14 15 4 3 6 2 1 13 11 12 9 10 7 5
552,193,244.7966,16 11 17 14 15 4 3 6 2 1 13 8 12 9 10 7 5
553,205,244.6966,16 11 17 14 15 4 3 6 2 1 13 8 12 7 10 9 5
554,221,244.5966,16 11 17 14 15 4 1 6 2 3 13 8 12 7 10 9 5
555,213,244.4966,8 11 17 14 15 4 1 6 2 3 13 16 12 7 10 9 5
556,206,244.3966,8 11 17 14 15 4 5 6 2 3 13 16 12 7 10 9 1
557,194,244.2966,8 11 17 14 15 4 5 6 2 3 10 16 12 7 13 9 1
558,180,244.1966,8 11 17 14 15 4 5 13 2 3 10 16 12 7 6 9 1
559,208,244.0966,8 11 17 14 12 4 5 13 2 3 10 16 15 7 6 9 1
560,208,243.9966,8 11 17 14 12 4 5 13 2 16 10 3 15 7 6 9 1
561,228,243.8966,8 5 17 14 12 4 11 13 2 16 10 3 15 7 6 9 1
562,232,243.7966,8 5 11 14 12 4 17 13 2 16 10 3 15 7 6 9 1
563,234,243.6966,8 5 16 14 12 4 17 13 2 11 10 3 15 7 6 9 1
564,232,243.5966,8 5 11 14 12 4 17 13 2 16 10 3 15 7 6 9 1
565,220,243.4966,8 5 2 14 12 4 17 13 11 16 10 3 15 7 6 9 1
566,228,243.3965,8 5 2 10 12 4 17 13 11 16 14 3 15 7 6 9 1
567,239,243.2965,8 5 2 10 12 4 17 13 11 16 14 3 15 7 6 1 9
568,233,243.1965,8 5 1 10 12 4 17 13 11 16 14 3 15 7 6 2 9
569,233,243.0965,8 5 1 10 12 16 17 13 11 4 14 3 15 7 6 2 9
570,219,242.9965,8 5 1 10 12 16 17 15 11 4 14 3 13 7 6 2 9
571,225,242.8965,8 5 1 10 12 16 17 15 11 6 14 3 13 7 4 2 9
572,221,242.7965,8 5 1 10 12 16 17 15 11 6 14 3 13 9 4 2 7
573,221,242.6965,9 5 1 10 12 16 17 15 11 6 14 3 13 8 4 2 7
574,205,242.5965,9 5 1 10 12 16 17 15 11 6 3 14 13 8 4 2 7
575,211,242.4965,9 5 1 10 12 16 7 15 11 6 3 14 13 8 4 2 17
576,241,242.3965,9 5 1 10 12 17 7 15 11 6 3 14 13 8 4 2 16
577,261,242.2965,9 5 1 10 12 17 7 15 11 2 3 14 13 8 4 6 16
578,263,242.1965,9 5 17 10 12 1 7 15 11 2 3 14 13 8 4 6 16
579,255,242.0965,9 5 17 15 12 1 7 10 11 2 3 14 13 8 4 6 16
580,239,241.9965,9 5 7 15 12 1 17 10 11 2 3 14 13 8 4 6 16
581,217,241.8965,9 5 7 15 12 1 17 10 11 8 3 14 13 2 4 6 16
582,217,241.7964,9 5 7 15 12 1 17 13 11 8 3 14 10 2 4 6 16
583,217,241.6964,9 5 7 15 12 1 17 13 11 8 3 14 10 2 4 6 16
584,205,241.5964,9 5 7 15 4 1 17 13 11 8 3 14 10 2 12 6 16
585,193,241.4964,9 5 7 4 15 1 17 13 11 8 3 14 10 2 12 6 16
586,187,241.3964,7 5 9 4 15 1 17 13 11 8 3 14 10 2 12 6 16
587,185,241.2964,13 5 9 4 15 1 17 7 11 8 3 14 10 2 12 6 16
588,181,241.1964,13 5 9 3 15 1 17 7 11 8 4 14 10 2 12 6 16
589,185,241.0964,13 5 9 3 15 1 17 7 11 8 10 14 4 2 12 6 16
590,173,240.9964,13 5 10 3 15 1 17 7 11 8 9 14 4 2 12 6 16
591,177,240.8964,12 5 10 3 15 1 17 7 11 8 9 14 4 2 13 6 16
592,165,240.7964,12 5 6 3 15 1 17 7 11 8 9 14 4 2 13 10 16
593,173,240.6964,8 5 6 3 15 1 17 7 11 12 9 14 4 2 13 10 16
594,191,240.5964,8 5 6 3 15 4 17 7 11 12 9 14 1 2 13 10 16
595,191,240.4964,8 5 6 3 15 4 17 7 11 12 9 14 1 2 13 10 16
596,183,240.3964,8 5 6 3 15 4 17 7 11 12 9 14 1 2 10 13 16
597,195,240.2964,8 5 6 10 15 4 17 7 11 12 9 14 1 2 3 13 16
598,187,240.1964,8 5 6 17 15 4 10 7 11 12 9 14 1 2 3 13 16
599,185,240.0963,8 5 6 17 15 4 10 7 11 12 9 1 14 2 3 13 16
600,181,239.9963,8 5 6 17 15 4 10 7 11 12 9 3 14 2 1 13 16
601,209,239.8963,8 5 6 17 7 4 10 15 11 12 9 3 14 2 1 13 16
602,207,239.7963,8 5 6 17 13 4 10 15 11 12 9 3 14 2 1 7 16
603,177,239.6963,8 5 6 7 13 4 10 15 11 12 9 3 14 2 1 17 16
604,203,239.5963,8 5 6 7 13 4 10 12 11 15 9 3 14 2 1 17 16
605,201,239.4963,8 5 6 7 13 3 10 12 11 15 9 4 14 2 1 17 16
606,193,239.3963,8 11 6 7 13 3 10 12 5 15 9 4 14 2 1 17 16
607,195,239.2963,8 11 6 7 13 17 10 12 5 15 9 4 14 2 1 3 16
608,202,239.1963,8 11 6 7 13 17 10 12 5 15 9 4 16 2 1 3 14
609,200,239.0963,8 11 6 7 4 17 10 12 5 15 9 13 16 2 1 3 14
610,194,238.9963,8 11 6 7 4 17 10 12 5 15 9 16 13 2 1 3 14
611,193,238.8963,8 11 6 7 4 17 10 12 5 15 9 16 14 2 1 3 13
612,181,238.7963,15 11 6 7 4 17 10 12 5 8 9 16 14 2 1 3 13
613,189,238.6963,15 11 6 7 4 17 16 12 5 8 9 10 14 2 1 3 13
614,209,238.5963,15 11 6 4 7 17 16 12 5 8 9 10 14 2 1 3 13
615,213,238.4962,9 11 6 4 7 17 16 12 5 8 15 10 14 2 1 3 13
616,209,238.3962,9 11 6 4 7 17 16 13 5 8 15 10 14 2 1 3 12
617,197,238.2962,9 11 17 4 7 6 16 13 5 8 15 10 14 2 1 3 12
618,187,238.1962,9 11 17 4 5 6 16 13 7 8 15 10 14 2 1 3 12
619,191,238.0962,9 8 17 4 5 6 16 13 7 11 15 10 14 2 1 3 12
620,207,237.9962,9 14 17 4 5 6 16 13 7 11 15 10 8 2 1 3 12
621,197,237.8962,17 14 9 4 5 6 16 13 7 11 15 10 8 2 1 3 12
622,197,237.7962,17 14 9 4 5 6 16 12 7 11 15 10 8 2 1 3 13
623,195,237.6962,17 14 9 4 5 12 16 6 7 11 15 10 8 2 1 3 13
624,185,237.5962,17 14 13 4 5 12 16 6 7 11 15 10 8 2 1 3 9
625,195,237.4962,14 17 13 4 5 12 16 6 7 11 15 10 8 2 1 3 9
626,197,237.3962,14 17 13 4 5 6 16 12 7 11 15 10 8 2 1 3 9
627,203,237.2962,14 17 13 4 5 7 16 12 6 11 15 10 8 2 1 3 9
628,203,237.1962,14 17 13 4 5 7 16 12 6 11 15 10 8 2 1 3 9
629,203,237.0962,14 17 13 4 7 5 16 12 6 11 15 10 8 2 1 3 9
630,217,236.9962,14 17 13 4 1 5 16 12 6 11 15 10 8 2 7 3 9
631,215,236.8961,14 17 13 4 1 5 16 9 6 11 15 10 8 2 7 3 12
632,191,236.7961,14 17 13 4 1 5 16 9 12 11 15 10 8 2 7 3 6
633,217,236.6961,14 17 13 4 1 5 16 9 12 15 11 10 8 2 7 3 6
634,237,236.5961,12 17 13 4 1 5 16 9 14 15 11 10 8 2 7 3 6
635,227,236.4961,16 17 13 4 1 5 12 9 14 15 11 10 8 2 7 3 6
636,241,236.3961,16 17 13 4 1 5 6 9 14 15 11 10 8 2 7 3 12
637,239,236.2961,16 17 13 4 1 5 10 9 14 15 11 6 8 2 7 3 12
638,239,236.1961,16 17 13 4 1 5 10 9 14 15 12 6 8 2 7 3 11
639,239,236.0961,16 17 9 4 1 5 10 13 14 15 12 6 8 2 7 3 11
640,217,235.9961,16 7 9 4 1 5 10 13 14 15 12 6 8 2 17 3 11
641,213,235.8961,16 7 11 4 1 5 10 13 14 15 12 6 8 2 17 3 9
642,237,235.7961,16 7 11 4 1 5 10 13 14 15 12 17 8 2 6 3 9
643,243,235.6961,16 7 11 4 1 5 15 13 14 10 12 17 8 2 6 3 9
644,231,235.5961,16 7 11 4 1 5 15 13 12 10 14 17 8 2 6 3 9
645,227,235.4961,16 7 8 4 1 5 15 13 12 10 14 17 11 2 6 3 9
646,229,235.3961,16 7 3 4 1 5 15 13 12 10 14 17 11 2 6 8 9
647,235,235.2961,16 7 3 4 1 5 15 9 12 10 14 17 11 2 6 8 13
648,235,235.196,16 7 3 4 1 5 15 9 12 8 14 17 11 2 6 10 13
649,255,235.096,16 7 3 4 1 5 15 9 10 8 14 17 11 2 6 12 13
