Iteration,Cost,Temperature,Sequence
1764,195,82.35623,2 11 16 15 17 13 10 7 5 6 9 8 1 14 4 3 12
1765,193,82.34623,2 11 16 15 17 13 10 7 6 5 9 8 1 14 4 3 12
1766,193,82.33623,2 11 16 15 17 13 10 7 6 5 9 8 1 14 4 3 12
1767,193,82.32623,2 11 16 15 17 13 10 7 6 5 9 8 1 14 4 3 12
1768,193,82.31622,2 11 16 15 17 13 10 7 6 5 9 8 1 14 4 3 12
1769,207,82.30622,2 11 16 15 17 13 10 7 6 4 9 8 1 14 5 3 12
1770,201,82.29622,2 11 16 15 17 13 10 7 12 4 9 8 1 14 5 3 6
1771,211,82.28622,2 11 16 15 17 13 10 7 12 4 9 14 1 8 5 3 6
1772,203,82.27621,2 11 9 15 17 13 10 7 12 4 16 14 1 8 5 3 6
1773,201,82.26621,15 11 9 2 17 13 10 7 12 4 16 14 1 8 5 3 6
1774,207,82.25621,15 11 9 2 17 13 10 14 12 4 16 7 1 8 5 3 6
1775,203,82.24621,15 11 9 2 17 13 10 14 12 4 16 7 1 8 5 6 3
1776,213,82.23621,15 3 9 2 17 13 10 14 12 4 16 7 1 8 5 6 11
1777,213,82.2262,15 3 9 2 17 13 10 14 12 4 16 7 1 5 8 6 11
1778,211,82.2162,15 3 9 14 17 13 10 2 12 4 16 7 1 5 8 6 11
1779,215,82.2062,15 3 9 14 17 13 10 4 12 2 16 7 1 5 8 6 11
1780,217,82.1962,12 3 9 14 17 13 10 4 15 2 16 7 1 5 8 6 11
1781,217,82.1862,12 3 9 14 17 13 10 4 15 2 16 7 1 5 8 6 11
1782,217,82.17619,12 3 9 14 13 17 10 4 15 2 16 7 1 5 8 6 11
1783,215,82.16619,15 3 9 14 13 17 10 4 12 2 16 7 1 5 8 6 11
1784,199,82.15619,15 3 9 14 13 17 10 4 12 7 16 2 1 5 8 6 11
1785,193,82.14619,13 3 9 14 15 17 10 4 12 7 16 2 1 5 8 6 11
1786,181,82.13618,13 5 9 14 15 17 10 4 12 7 16 2 1 3 8 6 11
1787,181,82.12618,13 5 9 14 15 17 10 4 12 7 16 2 1 3 8 6 11
1788,191,82.11618,8 5 9 14 15 17 10 4 12 7 16 2 1 3 13 6 11
1789,215,82.10618,8 5 17 14 15 9 10 4 12 7 16 2 1 3 13 6 11
1790,231,82.09618,8 5 17 14 15 9 10 4 12 7 16 11 1 3 13 6 2
1791,215,82.08617,8 5 17 14 15 9 10 4 12 7 16 11 1 3 6 13 2
1792,211,82.07617,8 5 17 14 15 9 10 4 1 7 16 11 12 3 6 13 2
1793,233,82.06617,8 5 17 14 15 9 10 6 1 7 16 11 12 3 4 13 2
1794,233,82.05617,8 5 17 14 15 9 10 6 1 7 16 11 12 3 4 13 2
1795,233,82.04617,8 5 17 14 15 9 10 7 1 6 16 11 12 3 4 13 2
1796,233,82.03616,8 5 15 14 17 9 10 7 1 6 16 11 12 3 4 13 2
1797,230,82.02616,8 5 15 14 17 9 10 7 2 6 16 11 12 3 4 13 1
1798,216,82.01616,8 5 15 14 17 9 12 7 2 6 16 11 10 3 4 13 1
1799,230,82.00616,8 5 15 14 16 9 12 7 2 6 17 11 10 3 4 13 1
1800,254,81.99615,8 5 15 9 16 14 12 7 2 6 17 11 10 3 4 13 1
1801,254,81.98615,8 5 15 9 16 2 12 7 14 6 17 11 10 3 4 13 1
1802,234,81.97615,8 5 7 9 16 2 12 15 14 6 17 11 10 3 4 13 1
1803,234,81.96615,8 5 7 9 16 2 6 15 14 12 17 11 10 3 4 13 1
1804,210,81.95615,8 5 7 9 16 2 6 15 14 10 17 11 12 3 4 13 1
1805,208,81.94614,8 5 7 9 16 2 6 15 14 13 17 11 12 3 4 10 1
1806,208,81.93614,8 5 7 9 16 2 6 15 14 13 3 11 12 17 4 10 1
1807,208,81.92614,8 5 7 9 16 2 6 15 14 13 3 11 12 17 4 10 1
1808,194,81.91614,5 8 7 9 16 2 6 15 14 13 3 11 12 17 4 10 1
1809,182,81.90614,5 7 8 9 16 2 6 15 14 13 3 11 12 17 4 10 1
1810,188,81.89613,5 7 8 9 14 2 6 15 16 13 3 11 12 17 4 10 1
1811,180,81.88613,5 7 8 11 14 2 6 15 16 13 3 9 12 17 4 10 1
1812,202,81.87613,8 7 5 11 14 2 6 15 16 13 3 9 12 17 4 10 1
1813,198,81.86613,8 7 5 11 14 6 2 15 16 13 3 9 12 17 4 10 1
1814,204,81.85612,8 7 5 11 14 6 2 15 10 13 3 9 12 17 4 16 1
1815,204,81.84612,8 7 5 11 14 6 2 15 10 13 3 9 12 17 4 16 1
1816,186,81.83612,8 7 5 17 14 6 2 15 10 13 3 9 12 11 4 16 1
1817,206,81.82612,8 7 5 17 14 6 2 15 9 13 3 10 12 11 4 16 1
1818,208,81.81612,8 7 5 17 14 6 2 15 3 13 9 10 12 11 4 16 1
1819,218,81.80611,8 6 5 17 14 7 2 15 3 13 9 10 12 11 4 16 1
1820,218,81.79611,8 6 5 17 14 7 2 15 3 13 9 10 12 11 4 16 1
1821,208,81.78611,8 6 5 17 14 7 2 15 3 10 9 13 12 11 4 16 1
1822,204,81.77611,5 6 8 17 14 7 2 15 3 10 9 13 12 11 4 16 1
1823,204,81.76611,5 6 8 17 14 7 2 15 3 10 9 13 12 11 4 16 1
1824,212,81.7561,5 6 8 17 14 7 2 15 3 10 9 13 12 16 4 11 1
1825,212,81.7461,5 6 8 17 15 7 2 14 3 10 9 13 12 16 4 11 1
1826,220,81.7361,5 6 8 17 15 7 13 14 3 10 9 2 12 16 4 11 1
1827,226,81.7261,5 6 8 14 15 7 13 17 3 10 9 2 12 16 4 11 1
1828,222,81.71609,5 6 7 14 15 8 13 17 3 10 9 2 12 16 4 11 1
1829,217,81.70609,1 6 7 14 15 8 13 17 3 10 9 2 12 16 4 11 5
1830,185,81.69609,1 6 7 14 15 4 13 17 3 10 9 2 12 16 8 11 5
1831,193,81.68609,1 9 7 14 15 4 13 17 3 10 6 2 12 16 8 11 5
1832,183,81.67609,1 9 7 14 13 4 15 17 3 10 6 2 12 16 8 11 5
1833,193,81.66608,1 9 7 14 13 4 15 17 5 10 6 2 12 16 8 11 3
1834,189,81.65608,1 14 7 9 13 4 15 17 5 10 6 2 12 16 8 11 3
1835,197,81.64608,1 14 7 9 13 4 15 17 5 10 6 2 8 16 12 11 3
1836,197,81.63608,1 14 7 9 13 4 15 17 5 10 6 2 8 12 16 11 3
1837,207,81.62608,1 14 7 9 13 4 15 17 5 10 6 2 8 3 16 11 12
1838,213,81.61607,1 14 7 9 13 4 15 17 5 11 6 2 8 3 16 10 12
1839,201,81.60607,1 6 7 9 13 4 15 17 5 11 14 2 8 3 16 10 12
1840,195,81.59607,1 6 7 9 12 4 15 17 5 11 14 2 8 3 16 10 13
1841,201,81.58607,1 6 7 9 12 4 15 17 5 11 14 8 2 3 16 10 13
1842,201,81.57607,1 6 7 9 12 4 15 17 5 11 14 8 2 3 16 10 13
1843,183,81.56606,1 6 7 9 12 4 15 17 5 14 11 8 2 3 16 10 13
1844,199,81.55606,1 6 7 9 12 15 4 17 5 14 11 8 2 3 16 10 13
1845,199,81.54606,1 6 7 9 12 15 4 2 5 14 11 8 17 3 16 10 13
1846,183,81.53606,1 6 7 9 12 15 4 2 5 3 11 8 17 14 16 10 13
1847,195,81.52605,1 6 7 5 12 15 4 2 9 3 11 8 17 14 16 10 13
1848,183,81.51605,1 6 7 9 12 15 4 2 5 3 11 8 17 14 16 10 13
1849,179,81.50605,1 15 7 9 12 6 4 2 5 3 11 8 17 14 16 10 13
1850,197,81.49605,3 15 7 9 12 6 4 2 5 1 11 8 17 14 16 10 13
1851,197,81.48605,3 15 7 9 12 6 2 4 5 1 11 8 17 14 16 10 13
1852,217,81.47604,7 15 3 9 12 6 2 4 5 1 11 8 17 14 16 10 13
1853,211,81.46604,6 15 3 9 12 7 2 4 5 1 11 8 17 14 16 10 13
1854,225,81.45604,6 15 3 4 12 7 2 9 5 1 11 8 17 14 16 10 13
1855,213,81.44604,6 15 3 4 5 7 2 9 12 1 11 8 17 14 16 10 13
1856,191,81.43604,6 15 3 4 5 1 2 9 12 7 11 8 17 14 16 10 13
1857,191,81.42603,6 15 3 4 5 1 2 9 12 7 11 8 17 10 16 14 13
1858,181,81.41603,6 15 3 4 5 1 2 9 12 7 11 8 13 10 16 14 17
1859,173,81.40603,6 2 3 4 5 1 15 9 12 7 11 8 13 10 16 14 17
1860,217,81.39603,6 2 3 4 5 1 15 9 12 7 14 8 13 10 16 11 17
1861,217,81.38602,6 2 3 4 5 1 15 11 12 7 14 8 13 10 16 9 17
1862,209,81.37602,6 2 3 4 5 1 15 11 12 8 14 7 13 10 16 9 17
1863,215,81.36602,6 2 3 4 5 1 15 11 12 8 14 7 16 10 13 9 17
1864,217,81.35602,6 2 3 4 5 1 10 11 12 8 14 7 16 15 13 9 17
1865,221,81.34602,6 1 3 4 5 2 10 11 12 8 14 7 16 15 13 9 17
1866,215,81.33601,6 1 3 4 5 16 10 11 12 8 14 7 2 15 13 9 17
1867,235,81.32601,12 1 3 4 5 16 10 11 6 8 14 7 2 15 13 9 17
1868,231,81.31601,12 1 3 4 5 10 16 11 6 8 14 7 2 15 13 9 17
1869,235,81.30601,12 1 3 4 5 16 10 11 6 8 14 7 2 15 13 9 17
1870,225,81.29601,12 1 17 4 5 16 10 11 6 8 14 7 2 15 13 9 3
1871,217,81.286,12 1 17 4 10 16 5 11 6 8 14 7 2 15 13 9 3
1872,227,81.276,12 1 17 4 10 16 2 11 6 8 14 7 5 15 13 9 3
1873,227,81.266,12 1 17 4 10 16 2 11 6 7 14 8 5 15 13 9 3
1874,233,81.256,12 1 2 4 10 16 17 11 6 7 14 8 5 15 13 9 3
1875,225,81.24599,12 1 2 4 13 16 17 11 6 7 14 8 5 15 10 9 3
1876,223,81.23599,12 1 2 4 13 16 17 11 6 7 14 10 5 15 8 9 3
1877,219,81.22599,12 1 2 4 17 16 13 11 6 7 14 10 5 15 8 9 3
1878,213,81.21599,12 1 2 4 17 16 13 11 6 7 14 15 5 10 8 9 3
1879,217,81.20599,12 1 2 4 17 16 13 14 6 7 11 15 5 10 8 9 3
1880,217,81.19598,12 1 2 4 17 16 13 14 6 7 11 15 5 10 8 9 3
1881,217,81.18598,12 1 2 4 17 16 13 14 6 7 11 15 5 10 9 8 3
1882,212,81.17598,12 1 2 4 17 16 13 3 6 7 11 15 5 10 9 8 14
1883,197,81.16598,12 1 2 4 17 14 13 3 6 7 11 15 5 10 9 8 16
1884,215,81.15598,12 1 2 4 17 14 13 3 8 7 11 15 5 10 9 6 16
1885,211,81.14597,12 1 2 4 17 14 13 3 10 7 11 15 5 8 9 6 16
1886,195,81.13597,12 1 2 4 17 14 13 3 5 7 11 15 10 8 9 6 16
1887,165,81.12597,10 1 2 4 17 14 13 3 5 7 11 15 12 8 9 6 16
1888,167,81.11597,10 1 2 4 17 14 3 13 5 7 11 15 12 8 9 6 16
1889,167,81.10596,10 1 2 4 17 14 3 13 5 7 11 15 12 8 9 6 16
1890,159,81.09596,10 1 2 4 17 14 3 13 5 7 11 8 12 15 9 6 16
1891,183,81.08596,9 1 2 4 17 14 3 13 5 7 11 8 12 15 10 6 16
1892,187,81.07596,9 1 2 4 17 14 5 13 3 7 11 8 12 15 10 6 16
1893,189,81.06596,9 1 2 4 17 14 5 10 3 7 11 8 12 15 13 6 16
1894,200,81.05595,9 1 2 16 17 14 5 10 3 7 11 8 12 15 13 6 4
1895,214,81.04595,9 1 2 16 17 14 5 10 3 7 11 8 15 12 13 6 4
1896,205,81.03595,9 1 2 16 17 14 5 10 3 7 11 8 4 12 13 6 15
1897,177,81.02595,9 1 2 15 17 14 5 10 3 7 11 8 4 12 13 6 16
1898,207,81.01595,9 1 2 12 17 14 5 10 3 7 11 8 4 15 13 6 16
1899,201,81.00594,9 1 2 13 17 14 5 10 3 7 11 8 4 15 12 6 16
1900,201,80.99594,9 1 2 13 17 14 5 10 3 7 11 8 4 15 12 6 16
1901,203,80.98594,9 17 2 13 1 14 5 10 3 7 11 8 4 15 12 6 16
1902,203,80.97594,9 17 2 5 1 14 13 10 3 7 11 8 4 15 12 6 16
1903,221,80.96593,9 8 2 5 1 14 13 10 3 7 11 17 4 15 12 6 16
1904,205,80.95593,9 8 2 5 1 14 13 10 3 7 11 4 17 15 12 6 16
1905,197,80.94593,9 8 2 4 1 14 13 10 3 7 11 5 17 15 12 6 16
1906,199,80.93593,9 8 7 4 1 14 13 10 3 2 11 5 17 15 12 6 16
1907,199,80.92593,9 8 7 4 12 14 13 10 3 2 11 5 17 15 1 6 16
1908,211,80.91592,9 8 7 4 12 14 13 15 3 2 11 5 17 10 1 6 16
1909,225,80.90592,9 8 7 4 12 14 13 15 3 2 11 5 17 6 1 10 16
1910,221,80.89592,9 8 7 4 14 12 13 15 3 2 11 5 17 6 1 10 16
1911,225,80.88592,3 8 7 4 14 12 13 15 9 2 11 5 17 6 1 10 16
1912,216,80.87592,3 8 7 4 14 12 13 15 9 2 11 5 17 6 16 10 1
1913,226,80.86591,3 14 7 4 8 12 13 15 9 2 11 5 17 6 16 10 1
1914,218,80.85591,3 14 7 12 8 4 13 15 9 2 11 5 17 6 16 10 1
1915,232,80.84591,13 14 7 12 8 4 3 15 9 2 11 5 17 6 16 10 1
1916,241,80.83591,13 14 7 12 8 4 3 15 9 2 1 5 17 6 16 10 11
1917,224,80.8259,13 14 7 12 8 11 3 15 9 2 1 5 17 6 16 10 4
1918,224,80.8159,13 14 7 12 8 11 3 15 5 2 1 9 17 6 16 10 4
1919,216,80.8059,13 14 7 12 8 11 3 15 5 2 1 9 17 10 16 6 4
1920,212,80.7959,13 14 3 12 8 11 7 15 5 2 1 9 17 10 16 6 4
1921,220,80.7859,13 14 3 12 8 6 7 15 5 2 1 9 17 10 16 11 4
1922,222,80.77589,13 14 3 12 9 6 7 15 5 2 1 8 17 10 16 11 4
1923,236,80.76589,13 14 3 10 9 6 7 15 5 2 1 8 17 12 16 11 4
1924,221,80.75589,13 14 3 10 4 6 7 15 5 2 1 8 17 12 16 11 9
1925,221,80.74589,13 14 3 10 4 6 7 15 5 1 2 8 17 12 16 11 9
1926,236,80.73589,13 9 3 10 4 6 7 15 5 1 2 8 17 12 16 11 14
1927,236,80.72588,13 9 2 10 4 6 7 15 5 1 3 8 17 12 16 11 14
1928,234,80.71588,13 9 2 10 12 6 7 15 5 1 3 8 17 4 16 11 14
1929,236,80.70588,13 9 2 10 12 6 7 1 5 15 3 8 17 4 16 11 14
1930,254,80.69588,13 9 2 10 12 17 7 1 5 15 3 8 6 4 16 11 14
1931,250,80.68587,13 9 2 12 10 17 7 1 5 15 3 8 6 4 16 11 14
1932,248,80.67587,13 9 2 12 10 8 7 1 5 15 3 17 6 4 16 11 14
1933,246,80.66587,13 9 2 12 10 8 7 1 3 15 5 17 6 4 16 11 14
1934,233,80.65587,13 9 2 12 10 14 7 1 3 15 5 17 6 4 16 11 8
1935,215,80.64587,13 9 2 14 10 12 7 1 3 15 5 17 6 4 16 11 8
1936,231,80.63586,13 9 2 14 10 12 7 1 3 15 5 17 11 4 16 6 8
1937,231,80.62586,13 9 2 14 10 12 7 1 3 17 5 15 11 4 16 6 8
1938,229,80.61586,13 9 3 14 10 12 7 1 2 17 5 15 11 4 16 6 8
1939,229,80.60586,13 9 3 14 10 12 7 1 2 15 5 17 11 4 16 6 8
1940,213,80.59586,13 9 16 14 10 12 7 1 2 15 5 17 11 4 3 6 8
1941,223,80.58585,13 6 16 14 10 12 7 1 2 15 5 17 11 4 3 9 8
1942,221,80.57585,13 6 16 14 10 12 7 4 2 15 5 17 11 1 3 9 8
1943,241,80.56585,13 6 16 14 10 12 7 4 2 15 5 17 11 1 9 3 8
1944,239,80.55585,13 6 9 14 10 12 7 4 2 15 5 17 11 1 16 3 8
1945,225,80.54585,13 8 9 14 10 12 7 4 2 15 5 17 11 1 16 3 6
1946,225,80.53584,13 8 9 14 10 12 7 4 2 15 5 17 11 1 16 3 6
1947,255,80.52584,13 8 9 14 10 12 7 4 6 15 5 17 11 1 16 3 2
1948,239,80.51584,13 4 9 14 10 12 7 8 6 15 5 17 11 1 16 3 2
1949,237,80.50584,13 4 9 14 10 12 7 8 6 15 5 17 11 1 3 16 2
1950,237,80.49583,11 4 9 14 10 12 7 8 6 15 5 17 13 1 3 16 2
1951,239,80.48583,11 4 9 14 10 8 7 12 6 15 5 17 13 1 3 16 2
1952,209,80.47583,11 4 9 14 10 8 7 12 6 15 1 17 13 5 3 16 2
1953,249,80.46583,11 4 9 14 10 8 17 12 6 15 1 7 13 5 3 16 2
1954,229,80.45583,11 4 9 14 16 8 17 12 6 15 1 7 13 5 3 10 2
1955,221,80.44582,11 4 16 14 9 8 17 12 6 15 1 7 13 5 3 10 2
1956,221,80.43582,11 14 16 4 9 8 17 12 6 15 1 7 13 5 3 10 2
1957,219,80.42582,11 14 16 4 9 8 17 13 6 15 1 7 12 5 3 10 2
1958,213,80.41582,11 14 16 7 9 8 17 13 6 15 1 4 12 5 3 10 2
1959,215,80.40582,11 14 16 7 9 8 13 17 6 15 1 4 12 5 3 10 2
1960,215,80.39581,11 14 16 6 9 8 13 17 7 15 1 4 12 5 3 10 2
1961,225,80.38581,11 14 16 15 9 8 13 17 7 6 1 4 12 5 3 10 2
1962,217,80.37581,11 14 16 15 9 8 13 2 7 6 1 4 12 5 3 10 17
1963,217,80.36581,11 14 16 2 9 8 13 15 7 6 1 4 12 5 3 10 17
1964,221,80.3558,11 14 16 2 9 4 13 15 7 6 1 8 12 5 3 10 17
1965,209,80.3458,11 14 16 2 9 4 13 15 7 6 5 8 12 1 3 10 17
1966,209,80.3358,11 14 16 2 9 4 13 15 7 6 5 8 12 1 3 10 17
1967,205,80.3258,11 14 16 2 4 9 13 15 7 6 5 8 12 1 3 10 17
1968,219,80.3158,11 14 16 2 5 9 13 15 7 6 4 8 12 1 3 10 17
1969,219,80.30579,11 14 16 2 5 9 12 15 7 6 4 8 13 1 3 10 17
1970,197,80.29579,13 14 16 2 5 9 12 15 7 6 4 8 11 1 3 10 17
1971,209,80.28579,13 14 16 2 5 9 12 15 7 6 8 4 11 1 3 10 17
1972,215,80.27579,13 14 16 2 5 9 12 15 7 6 8 4 3 1 11 10 17
1973,217,80.26579,13 14 16 2 5 9 12 1 7 6 8 4 3 15 11 10 17
1974,199,80.25578,13 14 16 2 5 9 12 1 15 6 8 4 3 7 11 10 17
1975,207,80.24578,13 14 16 2 5 9 12 8 15 6 1 4 3 7 11 10 17
1976,207,80.23578,13 1 16 2 5 9 12 8 15 6 14 4 3 7 11 10 17
1977,203,80.22578,13 1 16 2 3 9 12 8 15 6 14 4 5 7 11 10 17
1978,197,80.21577,13 1 16 2 3 9 12 8 15 5 14 4 6 7 11 10 17
1979,181,80.20577,13 1 10 2 3 9 12 8 15 5 14 4 6 7 11 16 17
1980,177,80.19577,13 1 10 2 17 9 12 8 15 5 14 4 6 7 11 16 3
1981,177,80.18577,13 1 10 2 17 9 12 8 15 5 14 4 6 7 11 16 3
1982,167,80.17577,13 1 10 2 17 9 12 8 16 5 14 4 6 7 11 15 3
1983,167,80.16576,13 1 10 2 17 9 12 8 16 5 14 4 6 7 11 15 3
1984,167,80.15576,13 1 17 2 10 9 12 8 16 5 14 4 6 7 11 15 3
1985,173,80.14576,13 1 17 14 10 9 12 8 16 5 2 4 6 7 11 15 3
1986,179,80.13576,13 1 17 14 10 9 12 16 8 5 2 4 6 7 11 15 3
1987,189,80.12576,13 1 17 14 10 9 15 16 8 5 2 4 6 7 11 12 3
1988,189,80.11575,13 1 17 14 10 9 2 16 8 5 15 4 6 7 11 12 3
1989,195,80.10575,13 1 17 14 10 9 2 16 8 5 15 4 7 6 11 12 3
1990,199,80.09575,13 1 17 14 10 9 2 4 8 5 15 16 7 6 11 12 3
1991,213,80.08575,13 1 17 14 10 9 7 4 8 5 15 16 2 6 11 12 3
1992,213,80.07574,13 1 15 14 10 9 7 4 8 5 17 16 2 6 11 12 3
1993,195,80.06574,13 1 15 14 10 4 7 9 8 5 17 16 2 6 11 12 3
1994,225,80.05574,13 1 7 14 10 4 15 9 8 5 17 16 2 6 11 12 3
1995,233,80.04574,13 1 7 14 10 4 15 9 8 5 17 16 6 2 11 12 3
1996,235,80.03574,13 1 7 14 10 4 15 9 16 5 17 8 6 2 11 12 3
1997,235,80.02573,13 1 7 14 10 4 15 5 16 9 17 8 6 2 11 12 3
1998,225,80.01573,13 1 7 9 10 4 15 5 16 14 17 8 6 2 11 12 3
1999,243,80.00573,12 1 7 9 10 4 15 5 16 14 17 8 6 2 11 13 3
2000,243,79.99573,12 1 7 9 10 4 15 5 16 14 17 6 8 2 11 13 3
2001,243,79.98573,12 1 7 9 10 4 15 5 16 14 17 8 6 2 11 13 3
2002,243,79.97572,12 1 7 9 10 4 15 5 16 14 17 8 2 6 11 13 3
2003,217,79.96572,12 1 7 9 10 4 15 2 16 14 17 8 5 6 11 13 3
2004,215,79.95572,12 1 7 9 10 4 15 8 16 14 17 2 5 6 11 13 3
2005,201,79.94572,12 1 7 15 10 4 9 8 16 14 17 2 5 6 11 13 3
2006,201,79.93571,12 1 7 10 15 4 9 8 16 14 17 2 5 6 11 13 3
2007,211,79.92571,12 1 8 10 15 4 9 7 16 14 17 2 5 6 11 13 3
2008,211,79.91571,8 1 12 10 15 4 9 7 16 14 17 2 5 6 11 13 3
2009,205,79.90571,8 1 12 10 15 4 6 7 16 14 17 2 5 9 11 13 3
2010,221,79.89571,8 1 12 6 15 4 10 7 16 14 17 2 5 9 11 13 3
2011,223,79.8857,8 1 12 6 15 4 2 7 16 14 17 10 5 9 11 13 3
2012,249,79.8757,8 1 12 6 15 4 2 7 16 14 17 9 5 10 11 13 3
2013,237,79.8657,8 1 15 6 12 4 2 7 16 14 17 9 5 10 11 13 3
2014,237,79.8557,8 1 15 6 9 4 2 7 16 14 17 12 5 10 11 13 3
2015,229,79.8457,8 1 15 6 9 4 2 17 16 14 7 12 5 10 11 13 3
2016,221,79.83569,8 1 15 6 9 4 2 17 16 14 7 11 5 10 12 13 3
2017,207,79.82569,8 1 15 6 9 12 2 17 16 14 7 11 5 10 4 13 3
2018,203,79.81569,8 1 15 6 9 12 2 17 4 14 7 11 5 10 16 13 3
2019,213,79.80569,8 1 15 6 13 12 2 17 4 14 7 11 5 10 16 9 3
2020,207,79.79568,8 1 15 6 7 12 2 17 4 14 13 11 5 10 16 9 3
2021,197,79.78568,8 1 15 6 7 12 2 17 4 14 13 11 9 10 16 5 3
2022,239,79.77568,8 1 15 6 17 12 2 7 4 14 13 11 9 10 16 5 3
2023,231,79.76568,8 1 15 5 17 12 2 7 4 14 13 11 9 10 16 6 3
2024,213,79.75568,8 1 15 5 17 14 2 7 4 12 13 11 9 10 16 6 3
2025,229,79.74567,8 13 15 5 17 14 2 7 4 12 1 11 9 10 16 6 3
2026,217,79.73567,8 13 15 5 17 14 2 7 9 12 1 11 4 10 16 6 3
2027,217,79.72567,8 13 15 11 17 14 2 7 9 12 1 5 4 10 16 6 3
2028,205,79.71567,8 13 15 11 17 14 5 7 9 12 1 2 4 10 16 6 3
2029,211,79.70567,8 13 15 11 17 14 5 7 9 12 1 2 16 10 4 6 3
2030,209,79.69566,8 13 15 11 17 14 5 7 9 10 1 2 16 12 4 6 3
2031,203,79.68566,8 13 15 11 17 14 5 4 9 10 1 2 16 12 7 6 3
2032,203,79.67566,8 13 15 11 17 14 5 4 9 10 1 2 16 12 7 6 3
2033,207,79.66566,14 13 15 11 17 8 5 4 9 10 1 2 16 12 7 6 3
2034,201,79.65565,14 13 15 11 17 8 5 16 9 10 1 2 4 12 7 6 3
2035,215,79.64565,14 13 15 11 17 8 5 16 1 10 9 2 4 12 7 6 3
2036,211,79.63565,14 4 15 11 17 8 5 16 1 10 9 2 13 12 7 6 3
2037,175,79.62565,14 4 9 11 17 8 5 16 1 10 15 2 13 12 7 6 3
2038,167,79.61565,14 4 9 11 10 8 5 16 1 17 15 2 13 12 7 6 3
2039,171,79.60564,14 4 9 11 10 8 5 12 1 17 15 2 13 16 7 6 3
2040,161,79.59564,14 4 5 11 10 8 9 12 1 17 15 2 13 16 7 6 3
2041,147,79.58564,1 4 5 11 10 8 9 12 14 17 15 2 13 16 7 6 3
2042,157,79.57564,1 4 5 11 10 8 9 12 17 14 15 2 13 16 7 6 3
2043,155,79.56564,1 13 5 11 10 8 9 12 17 14 15 2 4 16 7 6 3
2044,129,79.55563,1 13 5 11 12 8 9 10 17 14 15 2 4 16 7 6 3
2045,155,79.54563,1 13 5 11 4 8 9 10 17 14 15 2 12 16 7 6 3
2046,155,79.53563,1 13 5 11 4 8 9 10 2 14 15 17 12 16 7 6 3
2047,135,79.52563,1 13 5 16 4 8 9 10 2 14 15 17 12 11 7 6 3
2048,153,79.51563,5 13 1 16 4 8 9 10 2 14 15 17 12 11 7 6 3
2049,169,79.50562,9 13 1 16 4 8 5 10 2 14 15 17 12 11 7 6 3
2050,175,79.49562,9 13 1 2 4 8 5 10 16 14 15 17 12 11 7 6 3
2051,179,79.48562,9 13 1 2 4 14 5 10 16 8 15 17 12 11 7 6 3
2052,191,79.47562,9 13 1 2 4 14 5 10 16 8 15 17 12 11 6 7 3
2053,191,79.46561,9 13 1 2 4 5 14 10 16 8 15 17 12 11 6 7 3
2054,191,79.45561,9 13 1 2 4 5 14 10 16 8 12 17 15 11 6 7 3
2055,195,79.44561,9 13 1 2 16 5 14 10 4 8 12 17 15 11 6 7 3
2056,208,79.43561,9 13 3 2 16 5 14 10 4 8 12 17 15 11 6 7 1
2057,204,79.42561,9 13 3 2 4 5 14 10 16 8 12 17 15 11 6 7 1
2058,204,79.4156,9 13 3 2 4 5 14 10 16 8 12 17 15 6 11 7 1
2059,216,79.4056,9 13 3 2 4 5 14 10 15 8 12 17 16 6 11 7 1
2060,226,79.3956,9 13 3 2 8 5 14 10 15 4 12 17 16 6 11 7 1
2061,219,79.3856,9 13 3 2 8 5 14 10 15 4 12 17 1 6 11 7 16
2062,203,79.3756,9 13 3 6 8 5 14 10 15 4 12 17 1 2 11 7 16
2063,193,79.36559,9 13 3 6 8 12 14 10 15 4 5 17 1 2 11 7 16
2064,205,79.35559,9 13 3 6 8 12 14 10 15 11 5 17 1 2 4 7 16
2065,205,79.34559,9 13 3 6 8 12 14 10 16 11 5 17 1 2 4 7 15
2066,199,79.33559,9 13 3 6 8 12 14 10 16 11 5 17 1 7 4 2 15
2067,199,79.32558,9 13 3 6 8 12 10 14 16 11 5 17 1 7 4 2 15
2068,215,79.31558,9 15 3 6 8 12 10 14 16 11 5 17 1 7 4 2 13
2069,215,79.30558,9 15 3 6 8 12 10 14 16 11 5 4 1 7 17 2 13
2070,233,79.29558,9 15 8 6 3 12 10 14 16 11 5 4 1 7 17 2 13
2071,229,79.28558,9 15 13 6 3 12 10 14 16 11 5 4 1 7 17 2 8
2072,219,79.27557,9 15 13 6 3 12 4 14 16 11 5 10 1 7 17 2 8
2073,219,79.26557,9 15 13 6 3 12 4 14 16 11 5 10 1 7 17 2 8
2074,217,79.25557,9 15 13 3 6 12 4 14 16 11 5 10 1 7 17 2 8
2075,219,79.24557,9 15 13 3 6 14 4 12 16 11 5 10 1 7 17 2 8
2076,227,79.23557,9 15 8 3 6 14 4 12 16 11 5 10 1 7 17 2 13
2077,243,79.22556,9 15 8 3 14 6 4 12 16 11 5 10 1 7 17 2 13
2078,249,79.21556,9 15 8 16 14 6 4 12 3 11 5 10 1 7 17 2 13
2079,253,79.20556,9 15 8 14 16 6 4 12 3 11 5 10 1 7 17 2 13
2080,263,79.19556,9 15 8 14 10 6 4 12 3 11 5 16 1 7 17 2 13
