Iteration,Cost,Temperature,Sequence
2230,209,77.69524,6 8 17 16 3 2 12 14 13 7 11 9 15 5 4 1 10
2231,213,77.68523,6 16 17 8 3 2 12 14 13 7 11 9 15 5 4 1 10
2232,218,77.67523,6 16 17 8 3 2 12 14 13 7 11 9 15 5 10 1 4
2233,218,77.66523,6 16 14 8 3 2 12 17 13 7 11 9 15 5 10 1 4
2234,222,77.65523,6 16 14 3 8 2 12 17 13 7 11 9 15 5 10 1 4
2235,222,77.64523,6 16 14 3 8 2 12 17 13 7 11 9 15 5 10 1 4
2236,184,77.63522,6 16 14 3 8 2 12 5 13 7 11 9 15 17 10 1 4
2237,184,77.62522,6 16 14 3 8 2 12 5 13 7 11 9 15 17 10 1 4
2238,185,77.61522,6 4 14 3 8 2 12 5 13 7 11 9 15 17 10 1 16
2239,215,77.60522,6 4 14 3 8 2 12 5 13 1 11 9 15 17 10 7 16
2240,215,77.59521,6 4 14 3 8 2 9 5 13 1 11 12 15 17 10 7 16
2241,219,77.58521,6 4 15 3 8 2 9 5 13 1 11 12 14 17 10 7 16
2242,227,77.57521,14 4 15 3 8 2 9 5 13 1 11 12 6 17 10 7 16
2243,225,77.56521,14 4 15 3 8 5 9 2 13 1 11 12 6 17 10 7 16
2244,217,77.55521,14 4 15 3 8 5 9 13 2 1 11 12 6 17 10 7 16
2245,217,77.5452,14 4 15 3 8 5 12 13 2 1 11 9 6 17 10 7 16
2246,225,77.5352,14 4 15 3 2 5 12 13 8 1 11 9 6 17 10 7 16
2247,225,77.5252,14 4 15 3 2 5 12 13 8 1 11 9 6 17 10 7 16
2248,213,77.5152,14 4 15 3 2 16 12 13 8 1 11 9 6 17 10 7 5
2249,221,77.5052,14 4 15 13 2 16 12 3 8 1 11 9 6 17 10 7 5
2250,219,77.49519,14 4 15 13 2 16 12 3 8 1 5 9 6 17 10 7 11
2251,209,77.48519,14 4 13 15 2 16 12 3 8 1 5 9 6 17 10 7 11
2252,209,77.47519,14 4 13 15 2 6 12 3 8 1 5 9 16 17 10 7 11
2253,181,77.46519,14 4 13 15 2 6 12 3 8 7 5 9 16 17 10 1 11
2254,193,77.45518,14 4 13 15 2 6 12 3 9 7 5 8 16 17 10 1 11
2255,193,77.44518,2 4 13 15 14 6 12 3 9 7 5 8 16 17 10 1 11
2256,189,77.43518,2 4 13 15 14 6 12 3 9 16 5 8 7 17 10 1 11
2257,199,77.42518,2 4 13 15 14 7 12 3 9 16 5 8 6 17 10 1 11
2258,215,77.41518,2 4 13 15 14 7 12 10 9 16 5 8 6 17 3 1 11
2259,207,77.40517,2 4 13 15 6 7 12 10 9 16 5 8 14 17 3 1 11
2260,207,77.39517,2 4 13 15 6 7 12 10 9 16 5 8 14 17 3 1 11
2261,197,77.38517,2 4 13 15 8 7 12 10 9 16 5 6 14 17 3 1 11
2262,201,77.37517,4 2 13 15 8 7 12 10 9 16 5 6 14 17 3 1 11
2263,201,77.36517,4 2 13 15 8 7 12 10 9 16 5 6 14 17 3 1 11
2264,207,77.35516,4 2 13 7 8 15 12 10 9 16 5 6 14 17 3 1 11
2265,243,77.34516,4 2 13 3 8 15 12 10 9 16 5 6 14 17 7 1 11
2266,243,77.33516,4 2 13 3 8 15 12 1 9 16 5 6 14 17 7 10 11
2267,225,77.32516,4 2 13 3 8 6 12 1 9 16 5 15 14 17 7 10 11
2268,225,77.31516,4 2 13 3 8 6 12 1 9 16 5 15 14 17 7 10 11
2269,231,77.30515,4 2 13 3 8 6 12 1 9 16 5 15 7 17 14 10 11
2270,227,77.29515,4 2 13 1 8 6 12 3 9 16 5 15 7 17 14 10 11
2271,227,77.28515,4 11 13 1 8 6 12 3 9 16 5 15 7 17 14 10 2
2272,223,77.27515,4 11 9 1 8 6 12 3 13 16 5 15 7 17 14 10 2
2273,219,77.26514,4 11 9 1 5 6 12 3 13 16 8 15 7 17 14 10 2
2274,207,77.25514,15 11 9 1 5 6 12 3 13 16 8 4 7 17 14 10 2
2275,207,77.24514,15 9 11 1 5 6 12 3 13 16 8 4 7 17 14 10 2
2276,211,77.23514,15 9 11 1 6 5 12 3 13 16 8 4 7 17 14 10 2
2277,209,77.22514,15 9 11 16 6 5 12 3 13 1 8 4 7 17 14 10 2
2278,219,77.21513,15 9 11 16 6 5 10 3 13 1 8 4 7 17 14 12 2
2279,195,77.20513,15 9 11 16 6 5 10 3 13 1 4 8 7 17 14 12 2
2280,213,77.19513,16 9 11 15 6 5 10 3 13 1 4 8 7 17 14 12 2
2281,205,77.18513,16 9 11 15 13 5 10 3 6 1 4 8 7 17 14 12 2
2282,197,77.17513,16 9 1 15 13 5 10 3 6 11 4 8 7 17 14 12 2
2283,213,77.16512,16 9 1 15 13 5 10 6 3 11 4 8 7 17 14 12 2
2284,225,77.15512,16 9 1 4 13 5 10 6 3 11 15 8 7 17 14 12 2
2285,221,77.14512,16 9 1 12 13 5 10 6 3 11 15 8 7 17 14 4 2
2286,237,77.13512,16 9 1 12 13 5 10 6 4 11 15 8 7 17 14 3 2
2287,207,77.12511,16 9 1 12 13 5 11 6 4 10 15 8 7 17 14 3 2
2288,221,77.11511,16 9 1 12 13 3 11 6 4 10 15 8 7 17 14 5 2
2289,223,77.10511,16 9 1 12 13 3 11 17 4 10 15 8 7 6 14 5 2
2290,247,77.09511,16 9 1 12 13 3 11 7 4 10 15 8 17 6 14 5 2
2291,245,77.08511,16 9 1 12 7 3 11 13 4 10 15 8 17 6 14 5 2
2292,237,77.0751,16 9 1 12 11 3 7 13 4 10 15 8 17 6 14 5 2
2293,245,77.0651,16 9 1 12 11 3 7 13 10 4 15 8 17 6 14 5 2
2294,237,77.0551,8 9 1 12 11 3 7 13 10 4 15 16 17 6 14 5 2
2295,245,77.0451,8 9 1 12 15 3 7 13 10 4 11 16 17 6 14 5 2
2296,199,77.0351,8 9 1 12 6 3 7 13 10 4 11 16 17 15 14 5 2
2297,205,77.02509,8 9 1 12 6 3 7 16 10 4 11 13 17 15 14 5 2
2298,199,77.01509,8 9 1 2 6 3 7 16 10 4 11 13 17 15 14 5 12
2299,199,77.00509,8 4 1 2 6 3 7 16 10 9 11 13 17 15 14 5 12
2300,207,76.99509,8 4 1 3 6 2 7 16 10 9 11 13 17 15 14 5 12
2301,203,76.98508,8 16 1 3 6 2 7 4 10 9 11 13 17 15 14 5 12
2302,193,76.97508,8 10 1 3 6 2 7 4 16 9 11 13 17 15 14 5 12
2303,195,76.96508,8 13 1 3 6 2 7 4 16 9 11 10 17 15 14 5 12
2304,195,76.95508,8 13 1 3 6 2 7 4 16 9 11 10 17 15 14 5 12
2305,181,76.94508,1 13 8 3 6 2 7 4 16 9 11 10 17 15 14 5 12
2306,171,76.93507,1 13 8 12 6 2 7 4 16 9 11 10 17 15 14 5 3
2307,171,76.92507,1 13 11 12 6 2 7 4 16 9 8 10 17 15 14 5 3
2308,187,76.91507,4 13 11 12 6 2 7 1 16 9 8 10 17 15 14 5 3
2309,187,76.90507,4 16 11 12 6 2 7 1 13 9 8 10 17 15 14 5 3
2310,187,76.89507,4 16 11 12 6 2 7 1 13 9 8 10 17 15 14 5 3
2311,181,76.88506,4 16 2 12 6 11 7 1 13 9 8 10 17 15 14 5 3
2312,189,76.87506,4 16 2 12 6 13 7 1 11 9 8 10 17 15 14 5 3
2313,185,76.86506,2 16 4 12 6 13 7 1 11 9 8 10 17 15 14 5 3
2314,209,76.85506,2 16 4 12 6 13 7 1 11 9 8 10 3 15 14 5 17
2315,187,76.84505,5 16 4 12 6 13 7 1 11 9 8 10 3 15 14 2 17
2316,185,76.83505,12 16 4 5 6 13 7 1 11 9 8 10 3 15 14 2 17
2317,185,76.82505,9 16 4 5 6 13 7 1 11 12 8 10 3 15 14 2 17
2318,185,76.81505,9 11 4 5 6 13 7 1 16 12 8 10 3 15 14 2 17
2319,187,76.80505,9 11 13 5 6 4 7 1 16 12 8 10 3 15 14 2 17
2320,179,76.79504,7 11 13 5 6 4 9 1 16 12 8 10 3 15 14 2 17
2321,177,76.78504,7 11 13 5 6 12 9 1 16 4 8 10 3 15 14 2 17
2322,177,76.77504,7 11 13 5 6 12 9 1 16 4 8 10 3 15 14 2 17
2323,177,76.76504,7 11 13 5 8 12 9 1 16 4 6 10 3 15 14 2 17
2324,193,76.75504,7 11 13 5 8 12 9 1 16 2 6 10 3 15 14 4 17
2325,195,76.74503,7 11 13 5 2 12 9 1 16 8 6 10 3 15 14 4 17
2326,199,76.73503,7 11 13 16 2 12 9 1 5 8 6 10 3 15 14 4 17
2327,213,76.72503,12 11 13 16 2 7 9 1 5 8 6 10 3 15 14 4 17
2328,227,76.71503,12 11 14 16 2 7 9 1 5 8 6 10 3 15 13 4 17
2329,211,76.70502,12 11 14 16 2 7 9 1 5 8 6 10 17 15 13 4 3
2330,245,76.69502,12 17 14 16 2 7 9 1 5 8 6 10 11 15 13 4 3
2331,245,76.68502,12 17 14 16 2 7 9 1 8 5 6 10 11 15 13 4 3
2332,251,76.67502,12 17 14 16 7 2 9 1 8 5 6 10 11 15 13 4 3
2333,253,76.66502,12 17 14 3 7 2 9 1 8 5 6 10 11 15 13 4 16
2334,261,76.65501,12 17 4 3 7 2 9 1 8 5 6 10 11 15 13 14 16
2335,271,76.64501,12 17 4 14 7 2 9 1 8 5 6 10 11 15 13 3 16
2336,265,76.63501,12 17 4 6 7 2 9 1 8 5 14 10 11 15 13 3 16
2337,255,76.62501,12 17 4 6 5 2 9 1 8 7 14 10 11 15 13 3 16
2338,249,76.61501,12 17 4 6 14 2 9 1 8 7 5 10 11 15 13 3 16
2339,227,76.605,12 17 4 6 14 2 9 1 8 7 5 10 11 16 13 3 15
2340,233,76.595,12 17 4 6 14 2 9 1 7 8 5 10 11 16 13 3 15
2341,235,76.585,12 17 4 6 11 2 9 1 7 8 5 10 14 16 13 3 15
2342,233,76.575,12 17 4 15 11 2 9 1 7 8 5 10 14 16 13 3 6
2343,249,76.56499,12 17 4 15 11 2 6 1 7 8 5 10 14 16 13 3 9
2344,243,76.55499,12 17 4 15 11 2 6 1 7 8 5 10 14 3 13 16 9
2345,227,76.54499,12 17 4 15 11 2 6 14 7 8 5 10 1 3 13 16 9
2346,219,76.53499,12 3 4 15 11 2 6 14 7 8 5 10 1 17 13 16 9
2347,213,76.52499,12 3 4 15 11 2 5 14 7 8 6 10 1 17 13 16 9
2348,199,76.51498,12 3 4 15 11 2 17 14 7 8 6 10 1 5 13 16 9
2349,199,76.50498,12 15 4 3 11 2 17 14 7 8 6 10 1 5 13 16 9
2350,199,76.49498,12 15 3 4 11 2 17 14 7 8 6 10 1 5 13 16 9
2351,195,76.48498,12 14 3 4 11 2 17 15 7 8 6 10 1 5 13 16 9
2352,205,76.47498,12 14 17 4 11 2 3 15 7 8 6 10 1 5 13 16 9
2353,201,76.46497,12 14 17 4 11 2 3 10 7 8 6 15 1 5 13 16 9
2354,201,76.45497,12 17 14 4 11 2 3 10 7 8 6 15 1 5 13 16 9
2355,207,76.44497,12 17 14 15 11 2 3 10 7 8 6 4 1 5 13 16 9
2356,201,76.43497,12 17 14 3 11 2 15 10 7 8 6 4 1 5 13 16 9
2357,201,76.42496,12 17 14 3 11 2 15 10 7 8 6 4 1 5 13 16 9
2358,179,76.41496,2 17 14 3 11 12 15 10 7 8 6 4 1 5 13 16 9
2359,179,76.40496,2 17 14 3 11 12 15 10 7 8 6 4 1 5 13 16 9
2360,179,76.39496,2 17 14 3 11 12 15 10 7 8 6 4 1 5 13 16 9
2361,199,76.38496,2 12 14 3 11 17 15 10 7 8 6 4 1 5 13 16 9
2362,237,76.37495,2 12 14 3 11 17 16 10 7 8 6 4 1 5 13 15 9
2363,237,76.36495,2 16 14 3 11 17 12 10 7 8 6 4 1 5 13 15 9
2364,241,76.35495,2 16 14 3 11 17 12 10 7 6 8 4 1 5 13 15 9
2365,237,76.34495,2 16 14 5 11 17 12 10 7 6 8 4 1 3 13 15 9
2366,239,76.33495,2 1 14 5 11 17 12 10 7 6 8 4 16 3 13 15 9
2367,239,76.32494,2 1 14 5 12 17 11 10 7 6 8 4 16 3 13 15 9
2368,229,76.31494,2 1 14 5 12 17 11 10 6 7 8 4 16 3 13 15 9
2369,222,76.30494,2 9 14 5 12 17 11 10 6 7 8 4 16 3 13 15 1
2370,212,76.29494,16 9 14 5 12 17 11 10 6 7 8 4 2 3 13 15 1
2371,206,76.28493,16 9 6 5 12 17 11 10 14 7 8 4 2 3 13 15 1
2372,206,76.27493,16 9 6 5 12 17 11 10 14 7 8 4 2 3 13 15 1
2373,222,76.26493,16 9 6 5 12 17 11 10 14 7 8 1 2 3 13 15 4
2374,204,76.25493,16 9 6 5 12 17 11 10 14 7 8 13 2 3 1 15 4
2375,190,76.24493,16 9 6 5 12 13 11 10 14 7 8 17 2 3 1 15 4
2376,195,76.23492,4 9 6 5 12 13 11 10 14 7 8 17 2 3 1 15 16
2377,193,76.22492,4 9 13 5 12 6 11 10 14 7 8 17 2 3 1 15 16
2378,179,76.21492,4 10 13 5 12 6 11 9 14 7 8 17 2 3 1 15 16
2379,195,76.20492,4 10 2 5 12 6 11 9 14 7 8 17 13 3 1 15 16
2380,193,76.19492,4 10 2 12 5 6 11 9 14 7 8 17 13 3 1 15 16
2381,193,76.18491,4 10 2 12 5 6 11 9 14 8 7 17 13 3 1 15 16
2382,193,76.17491,4 10 2 12 5 6 11 9 14 8 7 17 13 3 1 15 16
2383,199,76.16491,4 10 2 12 14 6 11 9 5 8 7 17 13 3 1 15 16
2384,201,76.15491,4 10 2 12 14 6 9 11 5 8 7 17 13 3 1 15 16
2385,203,76.14491,4 10 2 12 14 6 9 16 5 8 7 17 13 3 1 15 11
2386,203,76.1349,4 10 2 12 14 6 9 16 7 8 5 17 13 3 1 15 11
2387,207,76.1249,4 11 2 12 14 6 9 16 7 8 5 17 13 3 1 15 10
2388,207,76.1149,4 11 2 12 14 6 9 16 7 8 5 17 13 3 15 1 10
2389,223,76.1049,4 11 2 12 1 6 9 16 7 8 5 17 13 3 15 14 10
2390,205,76.09489,4 2 11 12 1 6 9 16 7 8 5 17 13 3 15 14 10
2391,205,76.08489,4 2 11 12 1 6 9 16 7 8 5 17 13 3 15 14 10
2392,221,76.07489,16 2 11 12 1 6 9 4 7 8 5 17 13 3 15 14 10
2393,213,76.06489,16 2 5 12 1 6 9 4 7 8 11 17 13 3 15 14 10
2394,177,76.05489,1 2 5 12 16 6 9 4 7 8 11 17 13 3 15 14 10
2395,187,76.04488,1 2 5 12 16 6 9 15 7 8 11 17 13 3 4 14 10
2396,183,76.03488,1 2 5 12 16 9 6 15 7 8 11 17 13 3 4 14 10
2397,195,76.02488,1 2 5 12 16 9 6 8 7 15 11 17 13 3 4 14 10
2398,195,76.01488,17 2 5 12 16 9 6 8 7 15 11 1 13 3 4 14 10
2399,195,76.00488,17 2 5 12 16 9 6 8 7 15 11 1 13 3 4 14 10
2400,189,75.99487,17 2 5 12 16 9 6 8 7 15 11 1 13 14 4 3 10
2401,165,75.98487,17 2 5 12 16 9 6 8 7 15 10 1 13 14 4 3 11
2402,181,75.97487,17 2 5 12 16 9 6 8 1 15 10 7 13 14 4 3 11
2403,189,75.96487,17 2 5 12 16 9 6 8 1 15 13 7 10 14 4 3 11
2404,181,75.95486,17 2 5 12 8 9 6 16 1 15 13 7 10 14 4 3 11
2405,177,75.94486,1 2 5 12 8 9 6 16 17 15 13 7 10 14 4 3 11
2406,179,75.93486,1 2 5 12 8 9 6 16 14 15 13 7 10 17 4 3 11
2407,185,75.92486,1 2 17 12 8 9 6 16 14 15 13 7 10 5 4 3 11
2408,181,75.91486,1 2 7 12 8 9 6 16 14 15 13 17 10 5 4 3 11
2409,189,75.90485,1 2 7 12 8 16 6 9 14 15 13 17 10 5 4 3 11
2410,197,75.89485,1 8 7 12 2 16 6 9 14 15 13 17 10 5 4 3 11
2411,203,75.88485,1 8 7 17 2 16 6 9 14 15 13 12 10 5 4 3 11
2412,213,75.87485,1 9 7 17 2 16 6 8 14 15 13 12 10 5 4 3 11
2413,185,75.86485,1 9 7 17 2 16 11 8 14 15 13 12 10 5 4 3 6
2414,193,75.85484,1 6 7 17 2 16 11 8 14 15 13 12 10 5 4 3 9
2415,207,75.84484,1 6 2 17 7 16 11 8 14 15 13 12 10 5 4 3 9
2416,201,75.83484,1 6 2 17 3 16 11 8 14 15 13 12 10 5 4 7 9
2417,211,75.82484,15 6 2 17 3 16 11 8 14 1 13 12 10 5 4 7 9
2418,219,75.81483,15 6 2 17 3 16 11 13 14 1 8 12 10 5 4 7 9
2419,221,75.80483,15 11 2 17 3 16 6 13 14 1 8 12 10 5 4 7 9
2420,219,75.79483,15 11 14 17 3 16 6 13 2 1 8 12 10 5 4 7 9
2421,233,75.78483,15 11 14 17 3 16 6 13 12 1 8 2 10 5 4 7 9
2422,221,75.77483,15 16 14 17 3 11 6 13 12 1 8 2 10 5 4 7 9
2423,213,75.76482,15 16 14 17 3 11 6 13 12 1 8 7 10 5 4 2 9
2424,217,75.75482,15 16 3 17 14 11 6 13 12 1 8 7 10 5 4 2 9
2425,205,75.74482,15 16 9 17 14 11 6 13 12 1 8 7 10 5 4 2 3
2426,209,75.73482,15 2 9 17 14 11 6 13 12 1 8 7 10 5 4 16 3
2427,201,75.72482,15 2 9 17 14 11 6 13 12 1 8 7 10 3 4 16 5
2428,231,75.71481,11 2 9 17 14 15 6 13 12 1 8 7 10 3 4 16 5
2429,235,75.70481,11 2 9 17 14 15 6 13 7 1 8 12 10 3 4 16 5
2430,237,75.69481,11 2 7 17 14 15 6 13 9 1 8 12 10 3 4 16 5
2431,237,75.68481,9 2 7 17 14 15 6 13 11 1 8 12 10 3 4 16 5
2432,241,75.6748,9 2 7 17 14 15 6 13 3 1 8 12 10 11 4 16 5
2433,243,75.6648,9 2 7 17 14 15 6 13 3 16 8 12 10 11 4 1 5
2434,215,75.6548,1 2 7 17 14 15 6 13 3 16 8 12 10 11 4 9 5
2435,213,75.6448,1 2 7 17 14 5 6 13 3 16 8 12 10 11 4 9 15
2436,217,75.6348,1 2 7 17 14 5 15 13 3 16 8 12 10 11 4 9 6
2437,225,75.62479,1 2 7 4 14 5 15 13 3 16 8 12 10 11 17 9 6
2438,189,75.61479,1 2 7 4 14 5 11 13 3 16 8 12 10 15 17 9 6
2439,213,75.60479,5 2 7 4 14 1 11 13 3 16 8 12 10 15 17 9 6
2440,218,75.59479,5 2 7 6 14 1 11 13 3 16 8 12 10 15 17 9 4
2441,216,75.58479,6 2 7 5 14 1 11 13 3 16 8 12 10 15 17 9 4
2442,216,75.57478,6 2 7 5 14 1 11 13 3 16 8 12 10 15 17 9 4
2443,216,75.56478,6 2 7 5 14 1 11 13 10 16 8 12 3 15 17 9 4
2444,210,75.55478,6 2 16 5 14 1 11 13 10 7 8 12 3 15 17 9 4
2445,207,75.54478,6 2 16 5 14 1 11 4 10 7 8 12 3 15 17 9 13
2446,229,75.53477,8 2 16 5 14 1 11 4 10 7 6 12 3 15 17 9 13
2447,223,75.52477,8 2 14 5 16 1 11 4 10 7 6 12 3 15 17 9 13
2448,239,75.51477,8 2 14 5 16 1 11 4 10 17 6 12 3 15 7 9 13
2449,243,75.50477,8 2 14 7 16 1 11 4 10 17 6 12 3 15 5 9 13
2450,233,75.49477,8 2 6 7 16 1 11 4 10 17 14 12 3 15 5 9 13
2451,241,75.48476,8 2 6 7 16 1 11 4 17 10 14 12 3 15 5 9 13
2452,247,75.47476,8 2 4 7 16 1 11 6 17 10 14 12 3 15 5 9 13
2453,233,75.46476,8 2 4 7 16 1 11 6 5 10 14 12 3 15 17 9 13
2454,221,75.45476,8 2 4 7 3 1 11 6 5 10 14 12 16 15 17 9 13
2455,221,75.44476,8 2 4 7 3 1 11 6 5 14 10 12 16 15 17 9 13
2456,205,75.43475,15 2 4 7 3 1 11 6 5 14 10 12 16 8 17 9 13
2457,197,75.42475,15 2 4 10 3 1 11 6 5 14 7 12 16 8 17 9 13
2458,189,75.41475,15 2 4 10 3 1 11 6 5 14 7 12 8 16 17 9 13
2459,213,75.40475,11 2 4 10 3 1 15 6 5 14 7 12 8 16 17 9 13
2460,209,75.39474,11 2 4 3 10 1 15 6 5 14 7 12 8 16 17 9 13
2461,217,75.38474,11 2 4 3 10 1 15 6 5 14 7 12 16 8 17 9 13
2462,191,75.37474,11 8 4 3 10 1 15 6 5 14 7 12 16 2 17 9 13
2463,197,75.36474,6 8 4 3 10 1 15 11 5 14 7 12 16 2 17 9 13
2464,195,75.35474,6 8 4 3 10 1 15 2 5 14 7 12 16 11 17 9 13
2465,211,75.34473,6 8 4 3 10 1 11 2 5 14 7 12 16 15 17 9 13
2466,215,75.33473,6 8 4 3 5 1 11 2 10 14 7 12 16 15 17 9 13
2467,197,75.32473,6 8 9 3 5 1 11 2 10 14 7 12 16 15 17 4 13
2468,195,75.31473,6 8 9 12 5 1 11 2 10 14 7 3 16 15 17 4 13
2469,197,75.30473,6 9 8 12 5 1 11 2 10 14 7 3 16 15 17 4 13
2470,203,75.29472,6 9 8 12 15 1 11 2 10 14 7 3 16 5 17 4 13
2471,203,75.28472,6 9 8 12 15 1 11 2 10 14 7 3 16 5 17 4 13
2472,217,75.27472,6 9 8 10 15 1 11 2 12 14 7 3 16 5 17 4 13
2473,219,75.26472,6 9 8 10 17 1 11 2 12 14 7 3 16 5 15 4 13
2474,221,75.25471,6 9 8 10 17 1 11 2 12 14 7 15 16 5 3 4 13
2475,211,75.24471,6 9 8 10 17 1 13 2 12 14 7 15 16 5 3 4 11
2476,225,75.23471,6 9 8 10 3 1 13 2 12 14 7 15 16 5 17 4 11
2477,223,75.22471,6 9 8 10 3 1 13 2 12 14 7 15 16 4 17 5 11
2478,223,75.21471,17 9 8 10 3 1 13 2 12 14 7 15 16 4 6 5 11
2479,189,75.2047,17 9 8 10 3 1 13 7 12 14 2 15 16 4 6 5 11
2480,187,75.1947,17 9 8 10 3 6 13 7 12 14 2 15 16 4 1 5 11
2481,199,75.1847,17 9 8 10 6 3 13 7 12 14 2 15 16 4 1 5 11
2482,221,75.1747,17 9 8 10 6 15 13 7 12 14 2 3 16 4 1 5 11
2483,211,75.1647,17 9 8 10 6 12 13 7 15 14 2 3 16 4 1 5 11
2484,205,75.15469,17 13 8 10 6 12 9 7 15 14 2 3 16 4 1 5 11
2485,207,75.14469,8 13 17 10 6 12 9 7 15 14 2 3 16 4 1 5 11
2486,205,75.13469,8 13 17 10 6 12 9 7 11 14 2 3 16 4 1 5 15
2487,202,75.12469,8 13 17 10 6 12 9 7 11 14 2 3 16 15 1 5 4
2488,202,75.11469,8 1 17 10 6 12 9 7 11 14 2 3 16 15 13 5 4
2489,196,75.10468,1 8 17 10 6 12 9 7 11 14 2 3 16 15 13 5 4
2490,224,75.09468,12 8 17 10 6 1 9 7 11 14 2 3 16 15 13 5 4
2491,223,75.08468,12 8 4 10 6 1 9 7 11 14 2 3 16 15 13 5 17
2492,227,75.07468,12 10 4 8 6 1 9 7 11 14 2 3 16 15 13 5 17
2493,223,75.06467,16 10 4 8 6 1 9 7 11 14 2 3 12 15 13 5 17
2494,225,75.05467,16 10 4 12 6 1 9 7 11 14 2 3 8 15 13 5 17
2495,239,75.04467,16 10 4 12 6 1 2 7 11 14 9 3 8 15 13 5 17
2496,209,75.03467,16 10 4 12 6 1 2 7 11 14 9 3 17 15 13 5 8
2497,205,75.02467,16 10 4 12 6 1 2 9 11 14 7 3 17 15 13 5 8
2498,203,75.01466,16 10 4 12 6 1 2 8 11 14 7 3 17 15 13 5 9
2499,223,75.00466,16 10 4 12 6 1 2 13 11 14 7 3 17 15 8 5 9
2500,229,74.99466,16 10 4 12 17 1 2 13 11 14 7 3 6 15 8 5 9
2501,199,74.98466,16 10 4 12 17 1 2 13 5 14 7 3 6 15 8 11 9
2502,199,74.97466,16 10 4 12 17 1 6 13 5 14 7 3 2 15 8 11 9
2503,185,74.96465,16 10 4 12 17 1 6 13 5 14 15 3 2 7 8 11 9
2504,191,74.95465,16 10 4 12 17 1 6 13 5 14 15 3 2 7 9 11 8
2505,191,74.94465,16 10 4 12 17 1 6 13 5 14 15 3 2 7 11 9 8
2506,191,74.93465,16 10 4 12 17 1 6 13 5 14 15 3 2 7 11 9 8
2507,197,74.92464,16 10 4 12 17 1 6 13 5 7 15 3 2 14 11 9 8
2508,159,74.91464,16 10 4 12 17 1 15 13 5 7 6 3 2 14 11 9 8
2509,161,74.90464,16 10 4 12 17 1 15 13 5 7 6 3 2 14 8 9 11
2510,169,74.89464,16 10 4 12 17 1 15 13 6 7 5 3 2 14 8 9 11
2511,159,74.88464,4 10 16 12 17 1 15 13 6 7 5 3 2 14 8 9 11
2512,159,74.87463,4 10 16 12 17 1 15 13 6 7 5 3 2 14 8 9 11
2513,159,74.86463,4 17 16 12 10 1 15 13 6 7 5 3 2 14 8 9 11
2514,169,74.85463,4 17 16 15 10 1 12 13 6 7 5 3 2 14 8 9 11
2515,181,74.84463,4 17 16 15 10 14 12 13 6 7 5 3 2 1 8 9 11
2516,199,74.83463,4 17 16 15 13 14 12 10 6 7 5 3 2 1 8 9 11
2517,187,74.82462,4 17 16 15 13 14 10 12 6 7 5 3 2 1 8 9 11
2518,203,74.81462,4 17 16 15 13 5 10 12 6 7 14 3 2 1 8 9 11
2519,203,74.80462,4 17 16 15 13 5 10 12 6 1 14 3 2 7 8 9 11
2520,205,74.79462,4 17 16 7 13 5 10 12 6 1 14 3 2 15 8 9 11
2521,205,74.78461,4 15 16 7 13 5 10 12 6 1 14 3 2 17 8 9 11
2522,213,74.77461,4 15 16 7 13 2 10 12 6 1 14 3 5 17 8 9 11
2523,201,74.76461,4 15 6 7 13 2 10 12 16 1 14 3 5 17 8 9 11
2524,189,74.75461,4 8 6 7 13 2 10 12 16 1 14 3 5 17 15 9 11
2525,205,74.74461,4 8 6 7 13 2 10 12 16 1 14 11 5 17 15 9 3
2526,201,74.7346,4 8 6 7 5 2 10 12 16 1 14 11 13 17 15 9 3
2527,203,74.7246,4 8 6 7 5 12 10 2 16 1 14 11 13 17 15 9 3
2528,191,74.7146,4 8 6 7 5 1 10 2 16 12 14 11 13 17 15 9 3
2529,193,74.7046,4 8 6 7 5 1 17 2 16 12 14 11 13 10 15 9 3
2530,201,74.6946,4 8 6 9 5 1 17 2 16 12 14 11 13 10 15 7 3
2531,205,74.68459,4 8 16 9 5 1 17 2 6 12 14 11 13 10 15 7 3
2532,205,74.67459,4 8 16 9 5 1 17 2 6 12 14 11 13 10 15 7 3
2533,203,74.66459,10 8 16 9 5 1 17 2 6 12 14 11 13 4 15 7 3
2534,209,74.65459,10 8 16 15 5 1 17 2 6 12 14 11 13 4 9 7 3
2535,207,74.64458,10 8 16 15 9 1 17 2 6 12 14 11 13 4 5 7 3
2536,165,74.63458,10 8 16 15 14 1 17 2 6 12 9 11 13 4 5 7 3
2537,205,74.62458,10 8 16 15 14 1 7 2 6 12 9 11 13 4 5 17 3
2538,195,74.61458,3 8 16 15 14 1 7 2 6 12 9 11 13 4 5 17 10
2539,193,74.60458,3 8 16 15 5 1 7 2 6 12 9 11 13 4 14 17 10
2540,193,74.59457,3 8 13 15 5 1 7 2 6 12 9 11 16 4 14 17 10
2541,193,74.58457,3 8 13 15 5 1 7 2 6 12 9 11 16 4 14 17 10
2542,173,74.57457,3 6 13 15 5 1 7 2 8 12 9 11 16 4 14 17 10
2543,179,74.56457,3 6 16 15 5 1 7 2 8 12 9 11 13 4 14 17 10
2544,187,74.55457,3 13 16 15 5 1 7 2 8 12 9 11 6 4 14 17 10
2545,217,74.54456,3 13 16 15 5 1 7 2 8 12 9 11 17 4 14 6 10
2546,217,74.53456,3 13 16 15 7 1 5 2 8 12 9 11 17 4 14 6 10
