Iteration,Cost,Temperature,Sequence
6527,207,234.6988,14 4 17 3 10 6 7 8 1 5 2 12 16 9 15 13 11
6528,217,234.6888,14 4 17 3 10 6 7 8 1 5 2 12 16 9 15 11 13
6529,191,234.6788,14 4 17 3 10 6 7 8 1 5 9 12 16 2 15 11 13
6530,198,234.6688,14 13 17 3 10 6 7 8 1 5 9 12 16 2 15 11 4
6531,210,234.6588,14 13 17 3 10 16 7 8 1 5 9 12 6 2 15 11 4
6532,211,234.6488,14 13 17 3 10 16 7 8 1 5 9 12 6 2 4 11 15
6533,215,234.6388,14 13 17 3 10 16 7 11 1 5 9 12 6 2 4 8 15
6534,227,234.6288,14 13 17 3 16 10 7 11 1 5 9 12 6 2 4 8 15
6535,235,234.6188,14 13 17 3 16 12 7 11 1 5 9 10 6 2 4 8 15
6536,253,234.6088,14 13 12 3 16 17 7 11 1 5 9 10 6 2 4 8 15
6537,261,234.5988,14 13 11 3 16 17 7 12 1 5 9 10 6 2 4 8 15
6538,253,234.5889,14 13 11 1 16 17 7 12 3 5 9 10 6 2 4 8 15
6539,245,234.5789,14 13 5 1 16 17 7 12 3 11 9 10 6 2 4 8 15
6540,243,234.5689,14 3 5 1 16 17 7 12 13 11 9 10 6 2 4 8 15
6541,235,234.5589,14 3 5 1 16 17 7 12 13 11 8 10 6 2 4 9 15
6542,229,234.5489,14 3 5 1 16 17 11 12 13 7 8 10 6 2 4 9 15
6543,221,234.5389,14 3 6 1 16 17 11 12 13 7 8 10 5 2 4 9 15
6544,221,234.5289,14 3 6 1 16 17 11 12 13 7 8 2 5 10 4 9 15
6545,217,234.5189,14 3 6 8 16 17 11 12 13 7 1 2 5 10 4 9 15
6546,218,234.5089,14 3 6 8 16 17 11 12 13 7 1 2 5 10 15 9 4
6547,218,234.4989,14 3 6 8 13 17 11 12 16 7 1 2 5 10 15 9 4
6548,222,234.4889,14 3 16 8 13 17 11 12 6 7 1 2 5 10 15 9 4
6549,222,234.4789,14 3 16 8 13 17 11 12 6 7 1 2 5 10 15 9 4
6550,248,234.4689,14 3 16 8 13 17 11 12 10 7 1 2 5 6 15 9 4
6551,224,234.4589,1 3 16 8 13 17 11 12 10 7 14 2 5 6 15 9 4
6552,226,234.4489,1 6 16 8 13 17 11 12 10 7 14 2 5 3 15 9 4
6553,188,234.4389,1 6 16 8 13 17 11 12 9 7 14 2 5 3 15 10 4
6554,204,234.4289,1 6 2 8 13 17 11 12 9 7 14 16 5 3 15 10 4
6555,204,234.4189,1 6 2 8 13 15 11 12 9 7 14 16 5 3 17 10 4
6556,218,234.409,1 6 2 8 12 15 11 13 9 7 14 16 5 3 17 10 4
6557,215,234.399,1 6 2 8 12 15 11 13 9 4 14 16 5 3 17 10 7
6558,215,234.389,6 1 2 8 12 15 11 13 9 4 14 16 5 3 17 10 7
6559,233,234.379,8 1 2 6 12 15 11 13 9 4 14 16 5 3 17 10 7
6560,219,234.369,8 1 2 6 12 15 11 9 13 4 14 16 5 3 17 10 7
6561,223,234.359,8 13 2 6 12 15 11 9 1 4 14 16 5 3 17 10 7
6562,217,234.349,8 14 2 6 12 15 11 9 1 4 13 16 5 3 17 10 7
6563,229,234.339,8 14 2 6 12 15 11 3 1 4 13 16 5 9 17 10 7
6564,231,234.329,8 14 2 7 12 15 11 3 1 4 13 16 5 9 17 10 6
6565,219,234.319,8 14 2 7 12 4 11 3 1 15 13 16 5 9 17 10 6
6566,205,234.309,6 14 2 7 12 4 11 3 1 15 13 16 5 9 17 10 8
6567,233,234.299,6 14 2 7 12 4 11 3 16 15 13 1 5 9 17 10 8
6568,217,234.289,6 14 2 7 12 4 11 3 16 13 15 1 5 9 17 10 8
6569,209,234.279,6 14 2 7 12 4 11 3 16 17 15 1 5 9 13 10 8
6570,175,234.269,6 14 2 7 12 4 11 8 16 17 15 1 5 9 13 10 3
6571,181,234.259,7 14 2 6 12 4 11 8 16 17 15 1 5 9 13 10 3
6572,173,234.249,7 14 2 10 12 4 11 8 16 17 15 1 5 9 13 6 3
6573,213,234.239,7 14 2 10 12 4 11 1 16 17 15 8 5 9 13 6 3
6574,217,234.229,7 14 2 10 12 4 11 1 16 17 15 8 5 9 13 3 6
6575,189,234.2191,7 14 2 10 12 4 5 1 16 17 15 8 11 9 13 3 6
6576,183,234.2091,7 14 2 10 12 4 5 1 13 17 15 8 11 9 16 3 6
6577,173,234.1991,7 14 2 10 12 4 3 1 13 17 15 8 11 9 16 5 6
6578,213,234.1891,7 14 2 10 12 4 3 1 13 9 15 8 11 17 16 5 6
6579,213,234.1791,7 14 2 1 12 4 3 10 13 9 15 8 11 17 16 5 6
6580,205,234.1691,7 14 15 1 12 4 3 10 13 9 2 8 11 17 16 5 6
6581,213,234.1591,7 14 16 1 12 4 3 10 13 9 2 8 11 17 15 5 6
6582,219,234.1491,7 14 16 1 12 4 3 10 15 9 2 8 11 17 13 5 6
6583,179,234.1391,7 14 16 1 2 4 3 10 15 9 12 8 11 17 13 5 6
6584,201,234.1291,7 14 16 1 2 4 3 10 15 9 12 8 17 11 13 5 6
6585,201,234.1191,2 14 16 1 7 4 3 10 15 9 12 8 17 11 13 5 6
6586,167,234.1091,2 14 16 1 7 4 3 10 15 17 12 8 9 11 13 5 6
6587,153,234.0991,2 14 16 3 7 4 1 10 15 17 12 8 9 11 13 5 6
6588,195,234.0891,2 14 16 3 7 4 1 10 6 17 12 8 9 11 13 5 15
6589,227,234.0791,2 14 16 3 7 4 1 8 6 17 12 10 9 11 13 5 15
6590,217,234.0691,2 14 16 17 7 4 1 8 6 3 12 10 9 11 13 5 15
6591,213,234.0591,2 14 16 17 7 4 1 8 6 3 12 10 9 11 5 13 15
6592,211,234.0491,2 14 16 17 9 4 1 8 6 3 12 10 7 11 5 13 15
6593,212,234.0392,2 15 16 17 9 4 1 8 6 3 12 10 7 11 5 13 14
6594,212,234.0292,2 15 16 17 4 9 1 8 6 3 12 10 7 11 5 13 14
6595,220,234.0192,2 15 16 17 4 9 1 8 6 5 12 10 7 11 3 13 14
6596,212,234.0092,2 15 16 17 4 9 1 8 6 11 12 10 7 5 3 13 14
6597,207,233.9992,2 15 16 14 4 9 1 8 6 11 12 10 7 5 3 13 17
6598,201,233.9892,2 15 3 14 4 9 1 8 6 11 12 10 7 5 16 13 17
6599,203,233.9792,2 13 3 14 4 9 1 8 6 11 12 10 7 5 16 15 17
6600,203,233.9692,2 13 3 14 4 12 1 8 6 11 9 10 7 5 16 15 17
6601,199,233.9592,16 13 3 14 4 12 1 8 6 11 9 10 7 5 2 15 17
6602,167,233.9492,1 13 3 14 4 12 16 8 6 11 9 10 7 5 2 15 17
6603,171,233.9392,1 13 3 14 4 12 16 7 6 11 9 10 8 5 2 15 17
6604,171,233.9292,1 13 3 14 4 12 16 7 6 11 5 10 8 9 2 15 17
6605,185,233.9192,1 13 3 14 7 12 16 4 6 11 5 10 8 9 2 15 17
6606,195,233.9092,1 8 3 14 7 12 16 4 6 11 5 10 13 9 2 15 17
6607,183,233.8992,1 8 4 14 7 12 16 3 6 11 5 10 13 9 2 15 17
6608,183,233.8892,1 9 4 14 7 12 16 3 6 11 5 10 13 8 2 15 17
6609,183,233.8792,1 9 14 4 7 12 16 3 6 11 5 10 13 8 2 15 17
6610,183,233.8692,1 9 14 4 7 12 16 3 6 8 5 10 13 11 2 15 17
6611,161,233.8593,1 10 14 4 7 12 16 3 6 8 5 9 13 11 2 15 17
6612,157,233.8493,1 10 14 4 6 12 16 3 7 8 5 9 13 11 2 15 17
6613,165,233.8393,1 10 14 4 6 7 16 3 12 8 5 9 13 11 2 15 17
6614,155,233.8293,1 10 14 4 6 7 16 3 13 8 5 9 12 11 2 15 17
6615,155,233.8193,1 10 14 4 6 7 16 3 13 8 5 9 12 11 2 15 17
6616,207,233.8093,1 10 14 4 6 15 16 3 13 8 5 9 12 11 2 7 17
6617,229,233.7993,1 8 14 4 6 15 16 3 13 10 5 9 12 11 2 7 17
6618,229,233.7893,1 8 4 14 6 15 16 3 13 10 5 9 12 11 2 7 17
6619,215,233.7793,1 8 6 14 4 15 16 3 13 10 5 9 12 11 2 7 17
6620,219,233.7693,6 8 1 14 4 15 16 3 13 10 5 9 12 11 2 7 17
6621,227,233.7593,6 8 1 14 5 15 16 3 13 10 4 9 12 11 2 7 17
6622,219,233.7493,6 8 1 14 5 3 16 15 13 10 4 9 12 11 2 7 17
6623,217,233.7393,6 8 1 14 5 16 3 15 13 10 4 9 12 11 2 7 17
6624,199,233.7293,6 8 1 14 5 7 3 15 13 10 4 9 12 11 2 16 17
6625,213,233.7193,6 8 1 14 5 7 3 15 9 10 4 13 12 11 2 16 17
6626,181,233.7093,6 8 1 14 5 7 3 16 9 10 4 13 12 11 2 15 17
6627,186,233.6993,6 8 1 17 5 7 3 16 9 10 4 13 12 11 2 15 14
6628,190,233.6893,6 8 1 17 11 7 3 16 9 10 4 13 12 5 2 15 14
6629,188,233.6794,6 8 1 17 11 7 3 16 9 10 4 13 5 12 2 15 14
6630,180,233.6694,6 8 1 17 11 7 9 16 3 10 4 13 5 12 2 15 14
6631,186,233.6594,6 10 1 17 11 7 9 16 3 8 4 13 5 12 2 15 14
6632,202,233.6494,6 10 1 17 11 7 9 16 3 8 15 13 5 12 2 4 14
6633,210,233.6394,6 10 1 17 12 7 9 16 3 8 15 13 5 11 2 4 14
6634,203,233.6294,6 10 1 17 12 7 9 16 3 8 15 13 5 14 2 4 11
6635,203,233.6194,6 10 1 17 12 7 9 3 16 8 15 13 5 14 2 4 11
6636,177,233.6094,6 10 1 17 12 7 9 3 16 8 11 13 5 14 2 4 15
6637,177,233.5994,6 10 1 17 9 7 12 3 16 8 11 13 5 14 2 4 15
6638,169,233.5894,12 10 1 17 9 7 6 3 16 8 11 13 5 14 2 4 15
6639,179,233.5794,12 10 1 17 9 7 6 3 16 8 11 14 5 13 2 4 15
6640,167,233.5694,2 10 1 17 9 7 6 3 16 8 11 14 5 13 12 4 15
6641,191,233.5594,2 10 1 17 9 7 6 3 16 5 11 14 8 13 12 4 15
6642,183,233.5494,2 10 1 17 9 7 6 3 16 5 11 14 15 13 12 4 8
6643,187,233.5394,2 10 1 17 9 7 6 3 16 5 11 14 15 13 8 4 12
6644,189,233.5294,2 10 1 17 9 7 6 3 14 5 11 16 15 13 8 4 12
6645,201,233.5194,2 10 13 17 9 7 6 3 14 5 11 16 15 1 8 4 12
6646,207,233.5094,2 10 13 17 9 7 6 3 11 5 14 16 15 1 8 4 12
6647,195,233.4995,2 10 13 17 3 7 6 9 11 5 14 16 15 1 8 4 12
6648,207,233.4895,2 10 13 17 3 7 6 9 11 5 14 16 15 8 1 4 12
6649,221,233.4795,2 10 13 6 3 7 17 9 11 5 14 16 15 8 1 4 12
6650,219,233.4695,2 10 13 15 3 7 17 9 11 5 14 16 6 8 1 4 12
6651,217,233.4595,7 10 13 15 3 2 17 9 11 5 14 16 6 8 1 4 12
6652,221,233.4495,7 10 13 15 3 2 17 9 11 5 14 6 16 8 1 4 12
6653,215,233.4395,7 10 13 15 3 2 17 9 11 6 14 5 16 8 1 4 12
6654,221,233.4295,7 10 13 15 3 2 17 9 6 11 14 5 16 8 1 4 12
6655,239,233.4195,7 10 6 15 3 2 17 9 13 11 14 5 16 8 1 4 12
6656,241,233.4095,2 10 6 15 3 7 17 9 13 11 14 5 16 8 1 4 12
6657,239,233.3995,2 10 11 15 3 7 17 9 13 6 14 5 16 8 1 4 12
6658,223,233.3895,2 10 11 15 3 7 17 9 8 6 14 5 16 13 1 4 12
6659,217,233.3795,2 4 11 15 3 7 17 9 8 6 14 5 16 13 1 10 12
6660,229,233.3695,2 4 11 15 3 7 17 9 8 10 14 5 16 13 1 6 12
6661,217,233.3595,10 4 11 15 3 7 17 9 8 2 14 5 16 13 1 6 12
6662,217,233.3495,10 4 11 15 3 7 1 9 8 2 14 5 16 13 17 6 12
6663,221,233.3395,10 3 11 15 4 7 1 9 8 2 14 5 16 13 17 6 12
6664,223,233.3295,10 16 11 15 4 7 1 9 8 2 14 5 3 13 17 6 12
6665,213,233.3195,10 16 4 15 11 7 1 9 8 2 14 5 3 13 17 6 12
6666,213,233.3096,10 16 4 15 11 7 1 9 8 2 14 5 3 13 17 6 12
6667,207,233.2996,1 16 4 15 11 7 10 9 8 2 14 5 3 13 17 6 12
6668,224,233.2896,1 16 4 15 11 7 10 9 8 2 12 5 3 13 17 6 14
6669,224,233.2796,1 16 4 15 11 7 10 9 8 3 12 5 2 13 17 6 14
6670,210,233.2696,1 16 4 15 11 17 10 9 8 3 12 5 2 13 7 6 14
6671,205,233.2596,1 16 4 15 11 17 10 9 8 3 12 5 2 13 14 6 7
6672,211,233.2496,1 16 4 15 11 3 10 9 8 17 12 5 2 13 14 6 7
6673,235,233.2396,1 7 4 15 11 3 10 9 8 17 12 5 2 13 14 6 16
6674,221,233.2296,1 7 4 15 11 3 10 9 8 17 2 5 12 13 14 6 16
6675,215,233.2196,1 7 14 15 11 3 10 9 8 17 2 5 12 13 4 6 16
6676,221,233.2096,1 14 7 15 11 3 10 9 8 17 2 5 12 13 4 6 16
6677,221,233.1996,1 14 7 15 11 3 10 9 8 5 2 17 12 13 4 6 16
6678,217,233.1896,1 10 7 15 11 3 14 9 8 5 2 17 12 13 4 6 16
6679,227,233.1796,1 10 7 15 11 3 14 9 5 8 2 17 12 13 4 6 16
6680,239,233.1696,1 5 7 15 11 3 14 9 10 8 2 17 12 13 4 6 16
6681,235,233.1596,1 5 7 15 11 6 14 9 10 8 2 17 12 13 4 3 16
6682,235,233.1496,1 5 7 15 11 6 10 9 14 8 2 17 12 13 4 3 16
6683,235,233.1396,1 5 7 15 11 6 10 8 14 9 2 17 12 13 4 3 16
6684,236,233.1297,16 5 7 15 11 6 10 8 14 9 2 17 12 13 4 3 1
6685,226,233.1197,16 5 7 15 17 6 10 8 14 9 2 11 12 13 4 3 1
6686,236,233.1097,16 5 7 15 17 6 10 8 1 9 2 11 12 13 4 3 14
6687,208,233.0997,16 5 7 15 17 6 10 1 8 9 2 11 12 13 4 3 14
6688,184,233.0897,16 5 7 15 17 1 10 6 8 9 2 11 12 13 4 3 14
6689,189,233.0797,14 5 7 15 17 1 10 6 8 9 2 11 12 13 4 3 16
6690,203,233.0697,14 5 7 13 17 1 10 6 8 9 2 11 12 15 4 3 16
6691,203,233.0597,14 5 7 13 17 1 10 6 8 9 11 2 12 15 4 3 16
6692,203,233.0497,14 5 7 11 17 1 10 6 8 9 13 2 12 15 4 3 16
6693,227,233.0397,14 5 7 11 17 1 6 10 8 9 13 2 12 15 4 3 16
6694,227,233.0297,14 5 7 11 17 1 6 10 8 2 13 9 12 15 4 3 16
6695,222,233.0197,16 5 7 11 17 1 6 10 8 2 13 9 12 15 4 3 14
6696,218,233.0097,16 5 7 11 17 1 6 10 8 2 13 9 12 15 3 4 14
6697,218,232.9997,16 5 7 11 17 1 6 10 8 2 3 9 12 15 13 4 14
6698,214,232.9897,16 5 7 8 17 1 6 10 11 2 3 9 12 15 13 4 14
6699,241,232.9797,16 5 14 8 17 1 6 10 11 2 3 9 12 15 13 4 7
6700,237,232.9697,5 16 14 8 17 1 6 10 11 2 3 9 12 15 13 4 7
6701,237,232.9597,5 16 10 8 17 1 6 14 11 2 3 9 12 15 13 4 7
6702,217,232.9498,5 16 10 3 17 1 6 14 11 2 8 9 12 15 13 4 7
6703,229,232.9398,5 10 16 3 17 1 6 14 11 2 8 9 12 15 13 4 7
6704,229,232.9298,5 10 16 3 17 1 6 14 11 15 8 9 12 2 13 4 7
6705,243,232.9198,5 10 16 3 4 1 6 14 11 15 8 9 12 2 13 17 7
6706,225,232.9098,2 10 16 3 4 1 6 14 11 15 8 9 12 5 13 17 7
6707,225,232.8998,2 10 16 3 4 6 1 14 11 15 8 9 12 5 13 17 7
6708,225,232.8898,2 10 7 3 4 6 1 14 11 15 8 9 12 5 13 17 16
6709,225,232.8798,2 10 7 3 14 6 1 4 11 15 8 9 12 5 13 17 16
6710,251,232.8698,2 10 7 3 14 6 1 4 11 15 8 13 12 5 9 17 16
6711,251,232.8598,2 1 7 3 14 6 10 4 11 15 8 13 12 5 9 17 16
6712,237,232.8498,2 1 7 3 14 6 10 4 11 15 13 8 12 5 9 17 16
6713,229,232.8398,2 1 7 3 14 6 10 4 12 15 13 8 11 5 9 17 16
6714,229,232.8298,2 1 7 3 14 12 10 4 6 15 13 8 11 5 9 17 16
6715,249,232.8198,2 1 7 3 14 12 10 11 6 15 13 8 4 5 9 17 16
6716,221,232.8098,2 1 4 3 14 12 10 11 6 15 13 8 7 5 9 17 16
6717,227,232.7998,2 1 4 3 14 12 5 11 6 15 13 8 7 10 9 17 16
6718,227,232.7898,2 1 4 3 14 7 5 11 6 15 13 8 12 10 9 17 16
6719,225,232.7798,16 1 4 3 14 7 5 11 6 15 13 8 12 10 9 17 2
6720,225,232.7699,16 1 4 3 14 7 5 11 6 15 13 9 12 10 8 17 2
6721,213,232.7599,16 1 4 3 14 5 7 11 6 15 13 9 12 10 8 17 2
6722,203,232.7499,16 1 4 3 14 5 7 10 6 15 13 9 12 11 8 17 2
6723,243,232.7399,16 1 11 3 14 5 7 10 6 15 13 9 12 4 8 17 2
6724,243,232.7299,16 1 8 3 14 5 7 10 6 15 13 9 12 4 11 17 2
6725,243,232.7199,16 1 8 3 14 5 7 10 6 15 12 9 13 4 11 17 2
6726,243,232.7099,16 1 8 3 14 5 6 10 7 15 12 9 13 4 11 17 2
6727,241,232.6999,16 1 8 2 14 5 6 10 7 15 12 9 13 4 11 17 3
6728,233,232.6899,16 1 8 2 14 5 6 10 13 15 12 9 7 4 11 17 3
6729,203,232.6799,10 1 8 2 14 5 6 16 13 15 12 9 7 4 11 17 3
6730,211,232.6699,10 1 8 2 14 5 6 16 12 15 13 9 7 4 11 17 3
6731,223,232.6599,10 1 8 2 6 5 14 16 12 15 13 9 7 4 11 17 3
6732,221,232.6499,10 13 8 2 6 5 14 16 12 15 1 9 7 4 11 17 3
6733,215,232.6399,10 13 8 2 6 5 14 16 12 9 1 15 7 4 11 17 3
6734,195,232.6299,10 13 8 2 6 5 14 16 12 9 1 15 4 7 11 17 3
6735,189,232.6199,10 13 8 2 6 5 14 16 12 9 17 15 4 7 11 1 3
6736,185,232.6099,10 1 8 2 6 5 14 16 12 9 17 15 4 7 11 13 3
6737,175,232.5999,10 1 8 13 6 5 14 16 12 9 17 15 4 7 11 2 3
6738,173,232.59,10 4 8 13 6 5 14 16 12 9 17 15 1 7 11 2 3
6739,193,232.58,16 4 8 13 6 5 14 10 12 9 17 15 1 7 11 2 3
6740,199,232.57,16 4 8 13 6 10 14 5 12 9 17 15 1 7 11 2 3
6741,203,232.56,16 4 8 13 6 10 14 5 12 9 3 15 1 7 11 2 17
6742,207,232.55,17 4 8 13 6 10 14 5 12 9 3 15 1 7 11 2 16
6743,203,232.54,17 4 8 12 6 10 14 5 13 9 3 15 1 7 11 2 16
6744,215,232.53,17 4 5 12 6 10 14 8 13 9 3 15 1 7 11 2 16
6745,221,232.52,17 4 5 12 6 10 14 8 13 9 7 15 1 3 11 2 16
6746,217,232.51,17 11 5 12 6 10 14 8 13 9 7 15 1 3 4 2 16
6747,219,232.5,17 11 5 12 6 10 14 8 13 9 7 15 1 4 3 2 16
6748,199,232.49,17 11 5 13 6 10 14 8 12 9 7 15 1 4 3 2 16
6749,189,232.48,17 11 5 13 6 10 14 8 12 9 2 15 1 4 3 7 16
6750,189,232.47,17 11 5 13 6 10 14 8 9 12 2 15 1 4 3 7 16
6751,197,232.46,17 11 5 13 6 10 14 8 9 3 2 15 1 4 12 7 16
6752,197,232.45,17 11 5 13 6 10 14 8 9 3 2 15 1 4 12 7 16
6753,209,232.44,17 11 5 13 6 10 14 8 9 1 2 15 3 4 12 7 16
6754,203,232.43,17 11 5 13 6 10 14 8 9 1 2 15 16 4 12 7 3
6755,203,232.42,17 11 16 13 6 10 14 8 9 1 2 15 5 4 12 7 3
6756,195,232.41,17 11 16 13 6 10 14 8 4 1 2 15 5 9 12 7 3
6757,213,232.4001,17 11 15 13 6 10 14 8 4 1 2 16 5 9 12 7 3
6758,226,232.3901,17 11 15 13 6 10 14 8 4 3 2 16 5 9 12 7 1
6759,222,232.3801,17 3 15 13 6 10 14 8 4 11 2 16 5 9 12 7 1
6760,222,232.3701,17 3 15 13 7 10 14 8 4 11 2 16 5 9 12 6 1
6761,216,232.3601,17 3 15 6 7 10 14 8 4 11 2 16 5 9 12 13 1
6762,210,232.3501,17 3 15 6 7 10 14 8 4 11 2 16 12 9 5 13 1
6763,210,232.3401,17 3 15 6 7 10 14 8 4 11 5 16 12 9 2 13 1
6764,190,232.3301,17 3 8 6 7 10 14 15 4 11 5 16 12 9 2 13 1
6765,188,232.3201,17 3 8 6 2 10 14 15 4 11 5 16 12 9 7 13 1
6766,184,232.3101,17 14 8 6 2 10 3 15 4 11 5 16 12 9 7 13 1
6767,198,232.3001,17 14 8 6 2 10 3 15 4 11 5 16 12 13 7 9 1
6768,176,232.2901,17 14 8 6 3 10 2 15 4 11 5 16 12 13 7 9 1
6769,176,232.2801,17 14 11 6 3 10 2 15 4 8 5 16 12 13 7 9 1
6770,194,232.2701,17 14 11 6 5 10 2 15 4 8 3 16 12 13 7 9 1
6771,176,232.2601,17 14 11 8 5 10 2 15 4 6 3 16 12 13 7 9 1
6772,176,232.2501,17 14 11 8 5 6 2 15 4 10 3 16 12 13 7 9 1
6773,192,232.2401,17 14 11 8 5 6 2 15 4 13 3 16 12 10 7 9 1
6774,236,232.2301,17 14 11 15 5 6 2 8 4 13 3 16 12 10 7 9 1
6775,224,232.2202,17 14 11 15 5 6 2 8 4 13 3 10 12 16 7 9 1
6776,223,232.2102,17 14 11 1 5 6 2 8 4 13 3 10 12 16 7 9 15
6777,225,232.2002,17 14 11 1 5 3 2 8 4 13 6 10 12 16 7 9 15
6778,225,232.1902,17 14 11 1 5 3 2 12 4 13 6 10 8 16 7 9 15
6779,223,232.1802,17 14 11 1 5 3 2 12 4 8 6 10 13 16 7 9 15
6780,231,232.1702,17 11 14 1 5 3 2 12 4 8 6 10 13 16 7 9 15
6781,231,232.1602,17 11 14 1 5 3 2 12 4 8 6 10 13 9 7 16 15
6782,229,232.1502,17 11 14 1 5 3 10 12 4 8 6 2 13 9 7 16 15
6783,229,232.1402,17 11 14 1 9 3 10 12 4 8 6 2 13 5 7 16 15
6784,213,232.1302,12 11 14 1 9 3 10 17 4 8 6 2 13 5 7 16 15
6785,211,232.1202,12 11 14 1 9 3 10 17 4 8 6 2 15 5 7 16 13
6786,229,232.1102,12 11 14 1 9 3 10 16 4 8 6 2 15 5 7 17 13
6787,229,232.1002,12 11 5 1 9 3 10 16 4 8 6 2 15 14 7 17 13
6788,217,232.0902,12 11 5 1 9 3 10 16 4 8 6 2 15 14 7 13 17
6789,217,232.0802,12 11 5 1 9 3 10 16 4 8 6 2 15 14 13 7 17
6790,213,232.0702,12 11 5 1 9 2 10 16 4 8 6 3 15 14 13 7 17
6791,201,232.0602,12 11 7 1 9 2 10 16 4 8 6 3 15 14 13 5 17
6792,191,232.0502,12 11 7 1 9 16 10 2 4 8 6 3 15 14 13 5 17
6793,183,232.0403,12 11 7 1 9 16 10 2 4 8 6 3 5 14 13 15 17
6794,221,232.0303,12 11 7 1 9 16 10 2 4 8 17 3 5 14 13 15 6
6795,183,232.0203,12 11 7 1 9 16 10 2 4 8 6 3 5 14 13 15 17
6796,209,232.0103,12 3 7 1 9 16 10 2 4 8 6 11 5 14 13 15 17
6797,209,232.0003,12 3 7 1 9 8 10 2 4 16 6 11 5 14 13 15 17
6798,209,231.9903,12 3 7 1 9 8 10 2 4 16 6 11 5 14 13 15 17
6799,191,231.9803,5 3 7 1 9 8 10 2 4 16 6 11 12 14 13 15 17
6800,183,231.9703,5 3 14 1 9 8 10 2 4 16 6 11 12 7 13 15 17
6801,177,231.9603,5 13 14 1 9 8 10 2 4 16 6 11 12 7 3 15 17
6802,173,231.9503,5 13 14 1 6 8 10 2 4 16 9 11 12 7 3 15 17
6803,179,231.9403,5 13 14 1 6 8 10 17 4 16 9 11 12 7 3 15 2
6804,179,231.9303,5 13 14 1 6 8 10 17 4 16 9 11 12 7 3 15 2
6805,187,231.9203,5 13 6 1 14 8 10 17 4 16 9 11 12 7 3 15 2
6806,177,231.9103,5 8 6 1 14 13 10 17 4 16 9 11 12 7 3 15 2
6807,183,231.9003,11 8 6 1 14 13 10 17 4 16 9 5 12 7 3 15 2
6808,185,231.8903,11 8 16 1 14 13 10 17 4 6 9 5 12 7 3 15 2
6809,201,231.8803,11 8 16 1 14 13 10 17 4 6 9 5 12 7 15 3 2
6810,195,231.8703,5 8 16 1 14 13 10 17 4 6 9 11 12 7 15 3 2
6811,217,231.8604,5 8 16 1 14 13 10 17 11 6 9 4 12 7 15 3 2
6812,223,231.8504,5 8 16 1 14 12 10 17 11 6 9 4 13 7 15 3 2
6813,225,231.8404,5 8 16 1 14 12 10 9 11 6 17 4 13 7 15 3 2
6814,213,231.8304,5 8 7 1 14 12 10 9 11 6 17 4 13 16 15 3 2
6815,205,231.8204,5 8 7 15 14 12 10 9 11 6 17 4 13 16 1 3 2
6816,211,231.8104,5 8 7 15 13 12 10 9 11 6 17 4 14 16 1 3 2
6817,211,231.8004,5 8 7 15 13 12 10 9 11 6 14 4 17 16 1 3 2
6818,213,231.7904,16 8 7 15 13 12 10 9 11 6 14 4 17 5 1 3 2
6819,201,231.7804,16 8 7 15 13 12 10 9 11 2 14 4 17 5 1 3 6
6820,201,231.7704,16 8 7 15 13 12 10 9 11 2 14 4 17 5 1 3 6
6821,189,231.7604,16 8 7 15 13 17 10 9 11 2 14 4 12 5 1 3 6
6822,207,231.7504,8 16 7 15 13 17 10 9 11 2 14 4 12 5 1 3 6
6823,203,231.7404,8 16 7 15 4 17 10 9 11 2 14 13 12 5 1 3 6
6824,203,231.7304,8 16 7 17 4 15 10 9 11 2 14 13 12 5 1 3 6
6825,191,231.7204,8 16 7 11 4 15 10 9 17 2 14 13 12 5 1 3 6
6826,197,231.7104,8 16 7 11 4 15 10 9 17 2 14 13 12 3 1 5 6
6827,191,231.7004,8 16 7 11 17 15 10 9 4 2 14 13 12 3 1 5 6
6828,195,231.6904,8 16 7 11 17 15 10 9 4 2 14 1 12 3 13 5 6
6829,195,231.6805,8 16 7 11 17 15 10 9 4 2 14 1 12 3 13 5 6
6830,191,231.6705,8 16 11 7 17 15 10 9 4 2 14 1 12 3 13 5 6
6831,203,231.6605,8 16 5 7 17 15 10 9 4 2 14 1 12 3 13 11 6
6832,207,231.6505,8 16 5 7 17 15 3 9 4 2 14 1 12 10 13 11 6
6833,211,231.6405,8 16 5 7 2 15 3 9 4 17 14 1 12 10 13 11 6
6834,231,231.6305,8 2 5 7 16 15 3 9 4 17 14 1 12 10 13 11 6
6835,229,231.6205,8 2 5 7 16 15 3 9 4 17 14 1 12 10 13 6 11
6836,219,231.6105,8 2 5 7 16 15 3 9 4 17 10 1 12 14 13 6 11
6837,217,231.6005,8 2 5 7 16 15 14 9 4 17 10 1 12 3 13 6 11
6838,215,231.5905,8 2 5 7 17 15 14 9 4 16 10 1 12 3 13 6 11
6839,215,231.5805,8 2 5 12 17 15 14 9 4 16 10 1 7 3 13 6 11
6840,201,231.5705,8 2 5 12 17 15 14 9 4 16 10 1 13 3 7 6 11
6841,187,231.5605,8 2 5 12 17 15 14 9 4 16 10 1 13 11 7 6 3
6842,195,231.5505,8 2 5 12 17 15 14 11 4 16 10 1 13 9 7 6 3
6843,193,231.5405,8 2 5 12 15 17 14 11 4 16 10 1 13 9 7 6 3
6844,199,231.5305,8 2 5 12 15 17 14 11 4 16 10 1 13 9 6 7 3
