Iteration,Cost,Temperature,Sequence
1766,179,82.33623,17 16 4 14 5 11 7 13 2 1 3 10 9 12 8 6 15
1767,179,82.32623,17 16 4 14 9 11 7 13 2 1 3 10 5 12 8 6 15
1768,179,82.31622,17 16 4 5 9 11 7 13 2 1 3 10 14 12 8 6 15
1769,175,82.30622,17 16 4 5 9 11 7 13 2 3 1 10 14 12 8 6 15
1770,183,82.29622,17 16 4 5 9 11 7 12 2 3 1 10 14 13 8 6 15
1771,187,82.28622,17 16 2 5 9 11 7 12 4 3 1 10 14 13 8 6 15
1772,195,82.27621,17 8 2 5 9 11 7 12 4 3 1 10 14 13 16 6 15
1773,203,82.26621,17 8 2 5 9 11 7 4 12 3 1 10 14 13 16 6 15
1774,233,82.25621,17 8 2 5 9 11 10 4 12 3 1 7 14 13 16 6 15
1775,185,82.24621,17 8 7 5 9 11 10 4 12 3 1 2 14 13 16 6 15
1776,195,82.23621,17 8 7 5 9 11 10 4 12 13 1 2 14 3 16 6 15
1777,185,82.2262,17 8 7 16 9 11 10 4 12 13 1 2 14 3 5 6 15
1778,185,82.2162,10 8 7 16 9 11 17 4 12 13 1 2 14 3 5 6 15
1779,205,82.2062,9 8 7 16 10 11 17 4 12 13 1 2 14 3 5 6 15
1780,205,82.1962,9 8 7 16 10 11 17 4 12 13 1 2 14 3 5 6 15
1781,205,82.1862,9 8 7 16 10 11 17 4 12 13 1 2 14 3 5 6 15
1782,199,82.17619,15 8 7 16 10 11 17 4 12 13 1 2 14 3 5 6 9
1783,195,82.16619,15 8 7 10 16 11 17 4 12 13 1 2 14 3 5 6 9
1784,191,82.15619,15 8 7 10 16 11 3 4 12 13 1 2 14 17 5 6 9
1785,201,82.14619,15 8 7 10 5 11 3 4 12 13 1 2 14 17 16 6 9
1786,209,82.13618,4 8 7 10 5 11 3 15 12 13 1 2 14 17 16 6 9
1787,211,82.12618,4 8 7 10 5 11 3 15 12 13 17 2 14 1 16 6 9
1788,209,82.11618,4 8 15 10 5 11 3 7 12 13 17 2 14 1 16 6 9
1789,219,82.10618,4 8 15 10 5 11 3 13 12 7 17 2 14 1 16 6 9
1790,243,82.09618,4 8 15 10 5 2 3 13 12 7 17 11 14 1 16 6 9
1791,255,82.08617,4 8 15 10 5 2 3 13 12 7 17 11 14 6 16 1 9
1792,249,82.07617,4 8 15 10 5 2 3 13 12 11 17 7 14 6 16 1 9
1793,183,82.06617,4 17 15 10 5 2 3 13 12 11 8 7 14 6 16 1 9
1794,181,82.05617,4 17 15 10 5 13 3 2 12 11 8 7 14 6 16 1 9
1795,169,82.04617,4 17 15 10 5 13 3 2 14 11 8 7 12 6 16 1 9
1796,175,82.03616,4 3 15 10 5 13 17 2 14 11 8 7 12 6 16 1 9
1797,215,82.02616,4 8 15 10 5 13 17 2 14 11 3 7 12 6 16 1 9
1798,175,82.01616,4 1 15 10 5 13 17 2 14 11 3 7 12 6 16 8 9
1799,177,82.00616,4 1 15 10 17 13 5 2 14 11 3 7 12 6 16 8 9
1800,175,81.99615,4 1 15 10 17 13 5 2 14 11 3 12 7 6 16 8 9
1801,179,81.98615,4 1 15 14 17 13 5 2 10 11 3 12 7 6 16 8 9
1802,173,81.97615,4 1 15 14 17 13 3 2 10 11 5 12 7 6 16 8 9
1803,193,81.96615,12 1 15 14 17 13 3 2 10 11 5 4 7 6 16 8 9
1804,201,81.95615,12 1 15 14 17 13 3 2 9 11 5 4 7 6 16 8 10
1805,201,81.94614,12 1 15 14 17 13 3 2 9 11 5 4 6 7 16 8 10
1806,205,81.93614,12 1 10 14 17 13 3 2 9 11 5 4 6 7 16 8 15
1807,201,81.92614,12 1 15 14 17 13 3 2 9 11 5 4 6 7 16 8 10
1808,183,81.91614,12 1 15 14 17 13 3 2 9 11 5 4 6 7 8 16 10
1809,197,81.90614,14 1 15 12 17 13 3 2 9 11 5 4 6 7 8 16 10
1810,215,81.89613,14 1 15 12 17 13 3 9 2 11 5 4 6 7 8 16 10
1811,213,81.88613,14 1 15 12 17 13 3 9 2 7 5 4 6 11 8 16 10
1812,213,81.87613,14 1 15 12 17 13 3 9 4 7 5 2 6 11 8 16 10
1813,215,81.86613,14 1 15 12 17 13 3 9 7 4 5 2 6 11 8 16 10
1814,215,81.85612,14 1 15 12 2 13 3 9 7 4 5 17 6 11 8 16 10
1815,201,81.84612,14 1 15 12 2 13 3 9 7 5 4 17 6 11 8 16 10
1816,201,81.83612,14 1 15 12 2 13 3 9 7 5 4 17 6 11 8 16 10
1817,213,81.82612,14 1 15 12 2 13 3 9 4 5 7 17 6 11 8 16 10
1818,205,81.81612,14 1 15 12 2 13 6 9 4 5 7 17 3 11 8 16 10
1819,203,81.80611,14 1 15 12 2 13 5 9 4 6 7 17 3 11 8 16 10
1820,207,81.79611,14 1 15 12 2 13 5 9 8 6 7 17 3 11 4 16 10
1821,207,81.78611,14 1 15 12 2 13 5 9 11 6 7 17 3 8 4 16 10
1822,207,81.77611,14 1 15 12 2 13 5 7 11 6 9 17 3 8 4 16 10
1823,201,81.76611,14 1 15 12 2 13 5 7 11 6 9 17 3 4 8 16 10
1824,205,81.7561,14 1 15 12 2 13 5 8 11 6 9 17 3 4 7 16 10
1825,199,81.7461,14 1 15 12 2 13 5 8 11 6 9 17 4 3 7 16 10
1826,219,81.7361,14 1 15 12 2 13 8 5 11 6 9 17 4 3 7 16 10
1827,215,81.7261,14 1 15 4 2 13 8 5 11 6 9 17 12 3 7 16 10
1828,207,81.71609,14 1 15 4 2 13 10 5 11 6 9 17 12 3 7 16 8
1829,207,81.70609,14 1 15 4 2 13 10 5 11 6 9 17 12 3 7 16 8
1830,217,81.69609,14 5 15 4 2 13 10 1 11 6 9 17 12 3 7 16 8
1831,223,81.68609,11 5 15 4 2 13 10 1 14 6 9 17 12 3 7 16 8
1832,227,81.67609,11 5 15 4 2 12 10 1 14 6 9 17 13 3 7 16 8
1833,215,81.66608,15 5 11 4 2 12 10 1 14 6 9 17 13 3 7 16 8
1834,199,81.65608,15 5 11 4 2 12 10 1 14 16 9 17 13 3 7 6 8
1835,205,81.64608,15 5 11 4 2 8 10 1 14 16 9 17 13 3 7 6 12
1836,195,81.63608,15 5 11 4 2 6 10 1 14 16 9 17 13 3 7 8 12
1837,193,81.62608,15 5 7 4 2 6 10 1 14 16 9 17 13 3 11 8 12
1838,247,81.61607,15 5 7 4 2 6 10 8 14 16 9 17 13 3 11 1 12
1839,247,81.60607,15 5 7 4 17 6 10 8 14 16 9 2 13 3 11 1 12
1840,223,81.59607,15 5 7 8 17 6 10 4 14 16 9 2 13 3 11 1 12
1841,219,81.58607,15 5 7 8 17 6 10 4 14 16 9 2 13 1 11 3 12
1842,217,81.57607,15 5 7 8 17 16 10 4 14 6 9 2 13 1 11 3 12
1843,217,81.56606,15 5 7 8 2 16 10 4 14 6 9 17 13 1 11 3 12
1844,247,81.55606,7 5 15 8 2 16 10 4 14 6 9 17 13 1 11 3 12
1845,217,81.54606,3 5 15 8 2 16 10 4 14 6 9 17 13 1 11 7 12
1846,207,81.53606,3 5 15 8 4 16 10 2 14 6 9 17 13 1 11 7 12
1847,219,81.52605,3 5 15 8 4 12 10 2 14 6 9 17 13 1 11 7 16
1848,215,81.51605,3 5 2 8 4 12 10 15 14 6 9 17 13 1 11 7 16
1849,213,81.50605,3 5 2 8 4 7 10 15 14 6 9 17 13 1 11 12 16
1850,233,81.49605,3 5 2 8 4 7 10 6 14 15 9 17 13 1 11 12 16
1851,193,81.48605,3 5 2 8 4 7 9 6 14 15 10 17 13 1 11 12 16
1852,197,81.47604,3 8 2 5 4 7 9 6 14 15 10 17 13 1 11 12 16
1853,241,81.46604,3 8 2 5 4 7 9 6 14 15 12 17 13 1 11 10 16
1854,239,81.45604,3 8 2 5 4 7 9 6 10 15 12 17 13 1 11 14 16
1855,257,81.44604,14 8 2 5 4 7 9 6 10 15 12 17 13 1 11 3 16
1856,225,81.43604,14 8 2 5 4 7 9 6 10 15 12 11 13 1 17 3 16
1857,207,81.42603,14 8 12 5 4 7 9 6 10 15 2 11 13 1 17 3 16
1858,211,81.41603,14 8 12 5 4 7 9 6 10 15 2 11 13 1 3 17 16
1859,211,81.40603,14 8 12 5 4 7 9 6 10 15 2 11 13 1 3 17 16
1860,207,81.39603,14 8 12 16 4 7 9 6 10 15 2 11 13 1 3 17 5
1861,213,81.38602,14 8 12 16 1 7 9 6 10 15 2 11 13 4 3 17 5
1862,205,81.37602,14 8 11 16 1 7 9 6 10 15 2 12 13 4 3 17 5
1863,201,81.36602,14 8 11 16 1 7 9 6 12 15 2 10 13 4 3 17 5
1864,199,81.35602,14 8 11 12 1 7 9 6 16 15 2 10 13 4 3 17 5
1865,209,81.34602,14 8 11 12 1 7 9 6 16 15 13 10 2 4 3 17 5
1866,217,81.33601,14 8 12 11 1 7 9 6 16 15 13 10 2 4 3 17 5
1867,217,81.32601,14 8 12 11 1 7 9 6 16 15 13 10 2 4 3 17 5
1868,217,81.31601,14 8 12 11 1 7 9 6 16 15 4 10 2 13 3 17 5
1869,239,81.30601,14 10 12 11 1 7 9 6 16 15 4 8 2 13 3 17 5
1870,227,81.29601,14 10 12 11 1 7 9 6 16 3 4 8 2 13 15 17 5
1871,213,81.286,14 10 12 11 1 7 9 6 16 3 4 8 13 2 15 17 5
1872,213,81.276,14 1 12 11 10 7 9 6 16 3 4 8 13 2 15 17 5
1873,241,81.266,14 1 12 11 10 7 9 6 15 3 4 8 13 2 16 17 5
1874,225,81.256,1 14 12 11 10 7 9 6 15 3 4 8 13 2 16 17 5
1875,225,81.24599,1 14 12 11 10 6 9 7 15 3 4 8 13 2 16 17 5
1876,217,81.23599,1 14 8 11 10 6 9 7 15 3 4 12 13 2 16 17 5
1877,213,81.22599,15 14 8 11 10 6 9 7 1 3 4 12 13 2 16 17 5
1878,209,81.21599,15 14 8 7 10 6 9 11 1 3 4 12 13 2 16 17 5
1879,195,81.20599,15 14 8 7 10 6 9 11 1 3 4 17 13 2 16 12 5
1880,197,81.19598,15 14 8 7 10 6 9 11 12 3 4 17 13 2 16 1 5
1881,203,81.18598,15 14 8 3 10 6 9 11 12 7 4 17 13 2 16 1 5
1882,199,81.17598,15 2 8 3 10 6 9 11 12 7 4 17 13 14 16 1 5
1883,189,81.16598,15 16 8 3 10 6 9 11 12 7 4 17 13 14 2 1 5
1884,197,81.15598,15 16 8 3 10 6 9 11 12 13 4 17 7 14 2 1 5
1885,195,81.14597,15 16 8 3 10 14 9 11 12 13 4 17 7 6 2 1 5
1886,183,81.13597,5 16 8 3 10 14 9 11 12 13 4 17 7 6 2 1 15
1887,177,81.12597,5 16 8 3 10 14 9 11 12 13 2 17 7 6 4 1 15
1888,201,81.11597,5 16 8 3 12 14 9 11 10 13 2 17 7 6 4 1 15
1889,191,81.10596,5 16 8 3 17 14 9 11 10 13 2 12 7 6 4 1 15
1890,191,81.09596,5 16 8 3 17 14 9 11 10 13 2 12 7 6 4 1 15
1891,193,81.08596,5 2 8 3 17 14 9 11 10 13 16 12 7 6 4 1 15
1892,213,81.07596,5 2 8 3 17 14 9 11 10 7 16 12 13 6 4 1 15
1893,207,81.06596,5 2 8 3 17 14 16 11 10 7 9 12 13 6 4 1 15
1894,195,81.05595,17 2 8 3 5 14 16 11 10 7 9 12 13 6 4 1 15
1895,195,81.04595,17 2 12 3 5 14 16 11 10 7 9 8 13 6 4 1 15
1896,207,81.03595,17 2 12 3 15 14 16 11 10 7 9 8 13 6 4 1 5
1897,225,81.02595,17 2 12 3 15 14 16 11 10 7 4 8 13 6 9 1 5
1898,225,81.01595,17 2 12 3 15 14 16 11 10 6 4 8 13 7 9 1 5
1899,235,81.00594,17 2 12 3 4 14 16 11 10 6 15 8 13 7 9 1 5
1900,245,80.99594,17 2 12 3 4 16 14 11 10 6 15 8 13 7 9 1 5
1901,227,80.98594,17 11 12 3 4 16 14 2 10 6 15 8 13 7 9 1 5
1902,229,80.97594,7 11 12 3 4 16 14 2 10 6 15 8 13 17 9 1 5
1903,227,80.96593,7 11 12 3 10 16 14 2 4 6 15 8 13 17 9 1 5
1904,227,80.95593,7 11 12 3 1 16 14 2 4 6 15 8 13 17 9 10 5
1905,229,80.94593,3 11 12 7 1 16 14 2 4 6 15 8 13 17 9 10 5
1906,221,80.93593,3 12 11 7 1 16 14 2 4 6 15 8 13 17 9 10 5
1907,187,80.92593,3 12 11 7 1 16 14 2 4 17 15 8 13 6 9 10 5
1908,199,80.91592,3 12 10 7 1 16 14 2 4 17 15 8 13 6 9 11 5
1909,205,80.90592,3 12 10 7 1 16 14 2 4 17 15 8 13 9 6 11 5
1910,205,80.89592,3 12 10 7 1 16 14 2 4 17 15 8 13 9 6 11 5
1911,205,80.88592,3 12 10 7 1 16 14 2 4 17 15 8 13 9 6 11 5
1912,209,80.87592,3 12 10 7 1 16 14 2 8 17 15 4 13 9 6 11 5
1913,227,80.86591,4 12 10 7 1 16 14 2 8 17 15 3 13 9 6 11 5
1914,209,80.85591,7 12 10 4 1 16 14 2 8 17 15 3 13 9 6 11 5
1915,215,80.84591,7 12 10 4 1 16 13 2 8 17 15 3 14 9 6 11 5
1916,215,80.83591,7 12 10 4 1 16 13 2 8 15 17 3 14 9 6 11 5
1917,227,80.8259,7 12 10 4 11 16 13 2 8 15 17 3 14 9 6 1 5
1918,227,80.8159,7 12 10 4 8 16 13 2 11 15 17 3 14 9 6 1 5
1919,225,80.8059,7 12 10 4 6 16 13 2 11 15 17 3 14 9 8 1 5
1920,227,80.7959,7 12 10 4 6 16 5 2 11 15 17 3 14 9 8 1 13
1921,233,80.7859,5 12 10 4 6 16 7 2 11 15 17 3 14 9 8 1 13
1922,229,80.77589,5 12 10 4 6 16 7 2 11 8 17 3 14 9 15 1 13
1923,225,80.76589,5 12 10 2 6 16 7 4 11 8 17 3 14 9 15 1 13
1924,241,80.75589,5 12 10 11 6 16 7 4 2 8 17 3 14 9 15 1 13
1925,235,80.74589,5 12 10 11 6 16 7 4 2 8 1 3 14 9 15 17 13
1926,241,80.73589,5 12 10 11 6 4 7 16 2 8 1 3 14 9 15 17 13
1927,231,80.72588,5 12 10 11 6 4 13 16 2 8 1 3 14 9 15 17 7
1928,231,80.71588,5 3 10 11 6 4 13 16 2 8 1 12 14 9 15 17 7
1929,231,80.70588,5 3 10 11 6 4 13 16 2 8 1 12 14 9 15 17 7
1930,227,80.69588,5 3 10 4 6 11 13 16 2 8 1 12 14 9 15 17 7
1931,227,80.68587,5 3 1 4 6 11 13 16 2 8 10 12 14 9 15 17 7
1932,235,80.67587,12 3 1 4 6 11 13 16 2 8 10 5 14 9 15 17 7
1933,237,80.66587,12 3 1 13 6 11 4 16 2 8 10 5 14 9 15 17 7
1934,227,80.65587,12 3 1 13 6 11 16 4 2 8 10 5 14 9 15 17 7
1935,233,80.64587,12 3 1 13 6 11 16 4 17 8 10 5 14 9 15 2 7
1936,239,80.63586,12 3 1 13 6 11 16 4 17 8 15 5 14 9 10 2 7
1937,237,80.62586,12 3 1 13 6 14 16 4 17 8 15 5 11 9 10 2 7
1938,221,80.61586,12 3 1 15 6 14 16 4 17 8 13 5 11 9 10 2 7
1939,231,80.60586,12 3 1 15 6 14 16 4 17 8 13 10 11 9 5 2 7
1940,213,80.59586,12 3 1 15 6 14 2 4 17 8 13 10 11 9 5 16 7
1941,185,80.58585,12 3 1 15 10 14 2 4 17 8 13 6 11 9 5 16 7
1942,169,80.57585,13 3 1 15 10 14 2 4 17 8 12 6 11 9 5 16 7
1943,185,80.56585,13 3 1 15 10 8 2 4 17 14 12 6 11 9 5 16 7
1944,173,80.55585,13 3 1 15 10 8 12 4 17 14 2 6 11 9 5 16 7
1945,185,80.54585,13 3 6 15 10 8 12 4 17 14 2 1 11 9 5 16 7
1946,193,80.53584,13 3 6 15 10 8 12 9 17 14 2 1 11 4 5 16 7
1947,191,80.52584,13 3 6 15 2 8 12 9 17 14 10 1 11 4 5 16 7
1948,199,80.51584,13 3 6 15 2 8 12 9 17 14 10 1 11 4 7 16 5
1949,199,80.50584,13 3 6 15 2 11 12 9 17 14 10 1 8 4 7 16 5
1950,216,80.49583,13 3 6 15 2 11 12 9 17 5 10 1 8 4 7 16 14
1951,196,80.48583,13 3 6 15 8 11 12 9 17 5 10 1 2 4 7 16 14
1952,206,80.47583,13 3 6 15 8 11 17 9 12 5 10 1 2 4 7 16 14
1953,212,80.46583,13 3 7 15 8 11 17 9 12 5 10 1 2 4 6 16 14
1954,222,80.45583,9 3 7 15 8 11 17 13 12 5 10 1 2 4 6 16 14
1955,234,80.44582,9 3 8 15 7 11 17 13 12 5 10 1 2 4 6 16 14
1956,212,80.43582,9 3 8 5 7 11 17 13 12 15 10 1 2 4 6 16 14
1957,223,80.42582,9 3 8 5 7 11 17 13 12 15 14 1 2 4 6 16 10
1958,217,80.41582,9 3 8 5 7 11 17 13 6 15 14 1 2 4 12 16 10
1959,231,80.40582,9 3 8 5 7 11 17 13 6 15 14 1 12 4 2 16 10
1960,223,80.39581,9 3 8 5 7 11 1 13 6 15 14 17 12 4 2 16 10
1961,207,80.38581,5 3 8 9 7 11 1 13 6 15 14 17 12 4 2 16 10
1962,207,80.37581,5 3 8 9 7 11 1 13 6 15 14 17 12 4 2 16 10
1963,189,80.36581,5 12 8 9 7 11 1 13 6 15 14 17 3 4 2 16 10
1964,185,80.3558,5 12 8 7 9 11 1 13 6 15 14 17 3 4 2 16 10
1965,175,80.3458,5 12 8 7 9 11 3 13 6 15 14 17 1 4 2 16 10
1966,195,80.3358,5 12 8 10 9 11 3 13 6 15 14 17 1 4 2 16 7
1967,197,80.3258,2 12 8 10 9 11 3 13 6 15 14 17 1 4 5 16 7
1968,191,80.3158,2 12 8 10 9 11 3 13 6 4 14 17 1 15 5 16 7
1969,195,80.30579,2 12 8 10 9 11 3 13 6 4 14 1 17 15 5 16 7
1970,197,80.29579,2 12 8 1 9 11 3 13 6 4 14 10 17 15 5 16 7
1971,197,80.28579,2 12 8 1 9 11 3 13 6 4 14 10 17 15 5 16 7
1972,183,80.27579,3 12 8 1 9 11 2 13 6 4 14 10 17 15 5 16 7
1973,187,80.26579,3 12 4 1 9 11 2 13 6 8 14 10 17 15 5 16 7
1974,189,80.25578,3 12 16 1 9 11 2 13 6 8 14 10 17 15 5 4 7
1975,175,80.24578,3 12 16 1 9 11 2 13 6 8 14 10 17 15 4 5 7
1976,187,80.23578,16 12 3 1 9 11 2 13 6 8 14 10 17 15 4 5 7
1977,187,80.22578,16 11 3 1 9 12 2 13 6 8 14 10 17 15 4 5 7
1978,207,80.21577,16 11 3 9 1 12 2 13 6 8 14 10 17 15 4 5 7
1979,207,80.20577,16 11 3 9 1 12 2 13 6 8 14 10 15 17 4 5 7
1980,197,80.19577,16 11 3 9 1 12 4 13 6 8 14 10 15 17 2 5 7
1981,185,80.18577,16 14 3 9 1 12 4 13 6 8 11 10 15 17 2 5 7
1982,185,80.17577,16 14 3 9 1 12 4 13 6 8 11 10 15 17 2 5 7
1983,195,80.16576,16 14 3 9 1 12 2 13 6 8 11 10 15 17 4 5 7
1984,195,80.15576,16 14 3 9 1 12 2 13 6 8 11 10 15 17 4 5 7
1985,187,80.14576,16 14 4 9 1 12 2 13 6 8 11 10 15 17 3 5 7
1986,193,80.13576,16 14 4 9 1 12 2 13 6 8 11 10 15 17 3 7 5
1987,193,80.12576,16 14 9 4 1 12 2 13 6 8 11 10 15 17 3 7 5
1988,198,80.11575,16 14 9 4 5 12 2 13 6 8 11 10 15 17 3 7 1
1989,189,80.10575,16 14 9 4 5 12 2 13 6 8 1 10 15 17 3 7 11
1990,189,80.09575,16 4 9 14 5 12 2 13 6 8 1 10 15 17 3 7 11
1991,199,80.08575,16 4 9 14 5 11 2 13 6 8 1 10 15 17 3 7 12
1992,205,80.07574,16 4 9 14 5 11 1 13 6 8 2 10 15 17 3 7 12
1993,205,80.06574,16 4 9 14 5 11 3 13 6 8 2 10 15 17 1 7 12
1994,233,80.05574,16 4 9 14 5 11 3 17 6 8 2 10 15 13 1 7 12
1995,225,80.04574,16 13 9 14 5 11 3 17 6 8 2 10 15 4 1 7 12
1996,225,80.03574,16 13 9 14 5 8 3 17 6 11 2 10 15 4 1 7 12
1997,231,80.02573,10 13 9 14 5 8 3 17 6 11 2 16 15 4 1 7 12
1998,219,80.01573,10 13 9 14 7 8 3 17 6 11 2 16 15 4 1 5 12
1999,223,80.00573,10 13 4 14 7 8 3 17 6 11 2 16 15 9 1 5 12
2000,203,79.99573,10 1 4 14 7 8 3 17 6 11 2 16 15 9 13 5 12
2001,203,79.98573,10 1 4 14 7 8 3 17 11 6 2 16 15 9 13 5 12
2002,197,79.97572,10 1 4 14 7 8 3 17 11 6 2 13 15 9 16 5 12
2003,199,79.96572,10 1 4 14 7 8 3 17 11 6 2 13 15 12 16 5 9
2004,207,79.95572,13 1 4 14 7 8 3 17 11 6 2 10 15 12 16 5 9
2005,217,79.94572,13 1 4 14 7 8 5 17 11 6 2 10 15 12 16 3 9
2006,207,79.93571,13 1 4 14 7 8 3 17 11 6 2 10 15 12 16 5 9
2007,211,79.92571,13 1 4 2 7 8 3 17 11 6 14 10 15 12 16 5 9
2008,211,79.91571,13 1 4 5 7 8 3 17 11 6 14 10 15 12 16 2 9
2009,207,79.90571,13 10 4 5 7 8 3 17 11 6 14 1 15 12 16 2 9
2010,203,79.89571,13 10 17 5 7 8 3 4 11 6 14 1 15 12 16 2 9
2011,205,79.8857,13 10 17 5 7 8 3 4 11 6 14 1 16 12 15 2 9
2012,205,79.8757,13 10 17 5 7 8 3 4 11 6 14 1 16 12 15 2 9
2013,203,79.8657,13 1 17 5 7 8 3 4 11 6 14 10 16 12 15 2 9
2014,203,79.8557,13 1 17 5 7 8 4 3 11 6 14 10 16 12 15 2 9
2015,195,79.8457,13 1 17 5 11 8 4 3 7 6 14 10 16 12 15 2 9
2016,195,79.83569,13 1 17 6 11 8 4 3 7 5 14 10 16 12 15 2 9
2017,201,79.82569,13 1 17 6 11 8 15 3 7 5 14 10 16 12 4 2 9
2018,203,79.81569,13 1 17 16 11 8 15 3 7 5 14 10 6 12 4 2 9
2019,225,79.80569,8 1 17 16 11 13 15 3 7 5 14 10 6 12 4 2 9
2020,216,79.79568,8 1 17 16 11 13 15 3 7 5 9 10 6 12 4 2 14
2021,214,79.78568,8 1 17 6 11 13 15 3 7 5 9 10 16 12 4 2 14
2022,214,79.77568,8 1 17 6 11 13 15 3 7 5 9 10 16 12 4 2 14
2023,214,79.76568,8 1 17 6 11 13 15 3 7 5 9 10 16 12 4 2 14
2024,228,79.75568,8 1 11 6 17 13 15 3 7 5 9 10 16 12 4 2 14
2025,228,79.74567,8 10 11 6 17 13 15 3 7 5 9 1 16 12 4 2 14
2026,210,79.73567,8 10 11 6 3 13 15 17 7 5 9 1 16 12 4 2 14
2027,184,79.72567,17 10 11 6 3 13 15 8 7 5 9 1 16 12 4 2 14
2028,183,79.71567,17 10 11 6 3 13 15 8 7 5 9 1 16 12 4 14 2
2029,193,79.70567,17 10 11 6 12 13 15 8 7 5 9 1 16 3 4 14 2
2030,195,79.69566,17 10 11 6 12 13 15 8 7 5 9 1 16 14 4 3 2
2031,200,79.68566,17 10 11 6 12 13 15 8 7 5 9 1 16 2 4 3 14
2032,200,79.67566,17 10 12 6 11 13 15 8 7 5 9 1 16 2 4 3 14
2033,206,79.66566,17 10 16 6 11 13 15 8 7 5 9 1 12 2 4 3 14
2034,215,79.65565,14 10 16 6 11 13 15 8 7 5 9 1 12 2 4 3 17
2035,221,79.64565,14 10 17 6 11 13 15 8 7 5 9 1 12 2 4 3 16
2036,211,79.63565,14 10 17 6 11 13 15 8 7 5 9 4 12 2 1 3 16
2037,215,79.62565,14 10 17 7 11 13 15 8 6 5 9 4 12 2 1 3 16
2038,215,79.61565,14 10 17 7 11 13 15 8 6 5 9 4 12 2 1 3 16
2039,225,79.60564,14 10 17 7 3 13 15 8 6 5 9 4 12 2 1 11 16
2040,207,79.59564,14 10 17 7 3 13 15 8 6 5 9 12 4 2 1 11 16
2041,212,79.58564,14 10 17 7 3 13 15 8 6 5 9 12 16 2 1 11 4
2042,204,79.57564,14 10 17 7 3 13 2 8 6 5 9 12 16 15 1 11 4
2043,210,79.56564,14 10 17 7 3 13 12 8 6 5 9 2 16 15 1 11 4
2044,212,79.55563,14 10 17 7 3 13 12 8 6 5 9 2 15 16 1 11 4
2045,206,79.54563,14 10 17 15 3 13 12 8 6 5 9 2 7 16 1 11 4
2046,206,79.53563,14 10 17 15 3 13 9 8 6 5 12 2 7 16 1 11 4
2047,198,79.52563,2 10 17 15 3 13 9 8 6 5 12 14 7 16 1 11 4
2048,192,79.51563,2 10 17 15 3 13 9 8 6 5 12 7 14 16 1 11 4
2049,194,79.50562,2 11 17 15 3 13 9 8 6 5 12 7 14 16 1 10 4
2050,194,79.49562,2 11 17 15 3 13 9 8 6 5 12 7 14 16 1 10 4
2051,210,79.48562,2 11 17 7 3 13 9 8 6 5 12 15 14 16 1 10 4
2052,188,79.47562,2 11 17 7 3 13 9 8 6 5 12 16 14 15 1 10 4
2053,205,79.46561,2 11 17 7 3 13 9 4 6 5 12 16 14 15 1 10 8
2054,215,79.45561,2 11 17 7 3 13 9 4 6 5 12 16 1 15 14 10 8
2055,215,79.44561,15 11 17 7 3 13 9 4 6 5 12 16 1 2 14 10 8
2056,215,79.43561,15 11 17 7 3 13 9 4 6 5 12 16 1 2 14 10 8
2057,219,79.42561,15 11 17 7 3 13 9 4 12 5 6 16 1 2 14 10 8
2058,219,79.4156,15 11 17 7 3 13 12 4 9 5 6 16 1 2 14 10 8
2059,213,79.4056,15 11 17 7 3 8 12 4 9 5 6 16 1 2 14 10 13
2060,209,79.3956,15 11 17 7 3 8 12 4 6 5 9 16 1 2 14 10 13
2061,203,79.3856,15 11 1 7 3 8 12 4 6 5 9 16 17 2 14 10 13
2062,203,79.3756,15 11 5 7 3 8 12 4 6 1 9 16 17 2 14 10 13
2063,179,79.36559,15 4 5 7 3 8 12 11 6 1 9 16 17 2 14 10 13
2064,185,79.35559,16 4 5 7 3 8 12 11 6 1 9 15 17 2 14 10 13
2065,189,79.34559,16 4 5 12 3 8 7 11 6 1 9 15 17 2 14 10 13
2066,227,79.33559,16 4 5 12 3 8 10 11 6 1 9 15 17 2 14 7 13
2067,195,79.32558,1 4 5 12 3 8 10 11 6 16 9 15 17 2 14 7 13
2068,191,79.31558,1 4 12 5 3 8 10 11 6 16 9 15 17 2 14 7 13
2069,193,79.30558,1 4 11 5 3 8 10 12 6 16 9 15 17 2 14 7 13
2070,187,79.29558,1 4 11 5 3 8 10 12 6 16 13 15 17 2 14 7 9
2071,187,79.28558,1 4 11 5 3 8 10 12 6 16 13 15 17 2 14 7 9
2072,183,79.27557,1 4 11 5 3 16 10 12 6 8 13 15 17 2 14 7 9
2073,191,79.26557,1 4 11 5 3 16 10 12 13 8 6 15 17 2 14 7 9
2074,187,79.25557,1 4 11 5 7 16 10 12 13 8 6 15 17 2 14 3 9
2075,181,79.24557,1 4 11 5 7 16 12 10 13 8 6 15 17 2 14 3 9
2076,185,79.23557,1 4 11 3 7 16 12 10 13 8 6 15 17 2 14 5 9
2077,211,79.22556,1 4 11 3 7 16 12 10 13 8 6 15 5 2 14 17 9
2078,195,79.21556,1 4 11 3 7 16 12 10 15 8 6 13 5 2 14 17 9
2079,191,79.20556,1 7 11 3 4 16 12 10 15 8 6 13 5 2 14 17 9
2080,186,79.19556,9 7 11 3 4 16 12 10 15 8 6 13 5 2 14 17 1
2081,191,79.18555,1 7 11 3 4 16 12 10 15 8 6 13 5 2 14 17 9
2082,181,79.17555,1 7 11 12 4 16 3 10 15 8 6 13 5 2 14 17 9
