Iteration,Cost,Temperature,Sequence
325,207,267.498,1 4 6 9 17 14 8 3 13 10 2 5 15 12 7 11 16
326,189,267.398,1 4 6 9 17 14 8 3 13 10 2 15 5 12 7 11 16
327,199,267.298,1 4 10 9 17 14 8 3 13 6 2 15 5 12 7 11 16
328,205,267.198,1 6 10 9 17 14 8 3 13 4 2 15 5 12 7 11 16
329,209,267.098,1 11 10 9 17 14 8 3 13 4 2 15 5 12 7 6 16
330,209,266.998,1 11 10 9 17 14 8 3 4 13 2 15 5 12 7 6 16
331,231,266.898,1 11 10 9 6 14 8 3 4 13 2 15 5 12 7 17 16
332,233,266.798,1 11 2 9 6 14 8 3 4 13 10 15 5 12 7 17 16
333,227,266.698,1 6 2 9 11 14 8 3 4 13 10 15 5 12 7 17 16
334,181,266.598,1 17 2 9 11 14 8 3 4 13 10 15 5 12 7 6 16
335,187,266.498,1 17 2 9 11 14 8 3 4 13 10 15 5 12 7 16 6
336,179,266.3979,1 17 2 9 12 14 8 3 4 13 10 15 5 11 7 16 6
337,193,266.2979,1 3 2 9 12 14 8 17 4 13 10 15 5 11 7 16 6
338,195,266.1979,1 3 2 9 12 14 8 7 4 13 10 15 5 11 17 16 6
339,203,266.0979,1 3 2 15 12 14 8 7 4 13 10 9 5 11 17 16 6
340,217,265.9979,1 3 9 15 12 14 8 7 4 13 10 2 5 11 17 16 6
341,227,265.8979,1 3 9 15 12 14 16 7 4 13 10 2 5 11 17 8 6
342,211,265.7979,1 3 9 15 4 14 16 7 12 13 10 2 5 11 17 8 6
343,197,265.6979,1 3 5 15 4 14 16 7 12 13 10 2 9 11 17 8 6
344,193,265.5979,1 3 5 2 4 14 16 7 12 13 10 15 9 11 17 8 6
345,195,265.4979,1 2 5 3 4 14 16 7 12 13 10 15 9 11 17 8 6
346,209,265.3979,1 2 5 3 4 14 16 7 12 13 11 15 9 10 17 8 6
347,195,265.2979,1 2 5 3 4 14 16 7 12 13 10 15 9 11 17 8 6
348,221,265.1979,16 2 5 3 4 14 1 7 12 13 10 15 9 11 17 8 6
349,219,265.0979,16 5 2 3 4 14 1 7 12 13 10 15 9 11 17 8 6
350,207,264.9979,16 5 2 3 17 14 1 7 12 13 10 15 9 11 4 8 6
351,211,264.8979,16 5 15 3 17 14 1 7 12 13 10 2 9 11 4 8 6
352,233,264.7979,16 5 15 3 17 8 1 7 12 13 10 2 9 11 4 14 6
353,215,264.6978,16 5 15 2 17 8 1 7 12 13 10 3 9 11 4 14 6
354,219,264.5978,16 5 15 2 3 8 1 7 12 13 10 17 9 11 4 14 6
355,193,264.4978,1 5 15 2 3 8 16 7 12 13 10 17 9 11 4 14 6
356,211,264.3978,1 5 12 2 3 8 16 7 15 13 10 17 9 11 4 14 6
357,217,264.2978,1 5 12 2 3 8 4 7 15 13 10 17 9 11 16 14 6
358,193,264.1978,1 15 12 2 3 8 4 7 5 13 10 17 9 11 16 14 6
359,193,264.0978,1 15 12 2 3 8 4 7 5 13 14 17 9 11 16 10 6
360,197,263.9978,1 15 12 4 3 8 2 7 5 13 14 17 9 11 16 10 6
361,197,263.8978,1 15 12 4 3 8 2 7 5 13 14 17 11 9 16 10 6
362,197,263.7978,1 15 12 4 3 7 2 8 5 13 14 17 11 9 16 10 6
363,203,263.6978,1 15 12 4 3 7 2 14 5 13 8 17 11 9 16 10 6
364,203,263.5978,1 15 9 4 3 7 2 14 5 13 8 17 11 12 16 10 6
365,203,263.4978,1 15 9 4 3 7 2 14 5 13 8 10 11 12 16 17 6
366,199,263.3978,1 15 9 4 3 14 2 7 5 13 8 10 11 12 16 17 6
367,205,263.2978,1 15 9 12 3 14 2 7 5 13 8 10 11 4 16 17 6
368,177,263.1978,1 15 9 12 3 14 2 7 5 13 8 16 11 4 10 17 6
369,185,263.0977,1 15 9 12 3 14 2 7 5 13 8 16 11 10 4 17 6
370,189,262.9977,15 1 9 12 3 14 2 7 5 13 8 16 11 10 4 17 6
371,181,262.8977,15 4 9 12 3 14 2 7 5 13 8 16 11 10 1 17 6
372,177,262.7977,15 4 9 12 3 14 2 7 5 13 8 16 11 6 1 17 10
373,203,262.6977,15 4 9 12 3 11 2 7 5 13 8 16 14 6 1 17 10
374,205,262.5977,15 4 9 12 3 11 2 7 5 13 6 16 14 8 1 17 10
375,217,262.4977,6 4 9 12 3 11 2 7 5 13 15 16 14 8 1 17 10
376,221,262.3977,13 4 9 12 3 11 2 7 5 6 15 16 14 8 1 17 10
377,257,262.2977,13 4 17 12 3 11 2 7 5 6 15 16 14 8 1 9 10
378,263,262.1977,13 4 17 12 3 11 2 7 5 9 15 16 14 8 1 6 10
379,249,262.0977,13 4 17 12 10 11 2 7 5 9 15 16 14 8 1 6 3
380,253,261.9977,6 4 17 12 10 11 2 7 5 9 15 16 14 8 1 13 3
381,245,261.8977,6 4 7 12 10 11 2 17 5 9 15 16 14 8 1 13 3
382,217,261.7977,6 4 7 12 16 11 2 17 5 9 15 10 14 8 1 13 3
383,203,261.6977,3 4 7 12 16 11 2 17 5 9 15 10 14 8 1 13 6
384,193,261.5977,3 4 7 12 16 15 2 17 5 9 11 10 14 8 1 13 6
385,185,261.4977,3 4 7 12 16 15 2 17 14 9 11 10 5 8 1 13 6
386,203,261.3976,14 4 7 12 16 15 2 17 3 9 11 10 5 8 1 13 6
387,193,261.2976,14 4 7 12 16 15 2 17 3 10 11 9 5 8 1 13 6
388,187,261.1976,14 4 7 12 16 15 2 17 13 10 11 9 5 8 1 3 6
389,189,261.0976,14 4 7 12 16 15 2 17 8 10 11 9 5 13 1 3 6
390,209,260.9976,14 4 7 1 16 15 2 17 8 10 11 9 5 13 12 3 6
391,223,260.8976,14 4 7 1 16 15 2 17 8 10 11 6 5 13 12 3 9
392,243,260.7976,14 4 7 1 16 15 3 17 8 10 11 6 5 13 12 2 9
393,241,260.6976,14 4 7 1 16 15 3 10 8 17 11 6 5 13 12 2 9
394,257,260.5976,5 4 7 1 16 15 3 10 8 17 11 6 14 13 12 2 9
395,257,260.4976,5 4 7 1 16 15 3 10 8 14 11 6 17 13 12 2 9
396,257,260.3976,5 4 7 1 16 15 3 10 12 14 11 6 17 13 8 2 9
397,231,260.2976,5 4 7 1 14 15 3 10 12 16 11 6 17 13 8 2 9
398,211,260.1976,5 6 7 1 14 15 3 10 12 16 11 4 17 13 8 2 9
399,227,260.0976,5 16 7 1 14 15 3 10 12 6 11 4 17 13 8 2 9
400,221,259.9976,5 16 7 14 1 15 3 10 12 6 11 4 17 13 8 2 9
401,235,259.8976,5 16 7 14 1 15 3 12 10 6 11 4 17 13 8 2 9
402,253,259.7975,5 16 1 14 7 15 3 12 10 6 11 4 17 13 8 2 9
403,239,259.6975,5 16 1 3 7 15 14 12 10 6 11 4 17 13 8 2 9
404,237,259.5975,5 16 1 9 7 15 14 12 10 6 11 4 17 13 8 2 3
405,229,259.4975,5 16 1 9 4 15 14 12 10 6 11 7 17 13 8 2 3
406,229,259.3975,5 16 1 9 4 15 14 12 10 6 11 7 2 13 8 17 3
407,269,259.2975,5 16 1 9 4 11 14 12 10 6 15 7 2 13 8 17 3
408,239,259.1975,5 16 1 9 4 2 14 12 10 6 15 7 11 13 8 17 3
409,227,259.0975,5 16 1 14 4 2 9 12 10 6 15 7 11 13 8 17 3
410,205,258.9975,5 16 1 14 4 2 9 12 10 6 15 7 11 8 13 17 3
411,195,258.8975,5 16 13 14 4 2 9 12 10 6 15 7 11 8 1 17 3
412,195,258.7975,5 16 13 14 4 2 9 12 10 6 15 7 11 8 1 17 3
413,195,258.6975,5 16 13 14 4 2 9 12 10 6 15 7 11 8 1 17 3
414,195,258.5975,5 16 13 14 4 15 9 12 10 6 2 7 11 8 1 17 3
415,251,258.4975,5 16 13 14 4 15 9 12 10 6 2 7 17 8 1 11 3
416,221,258.3975,5 16 13 14 4 11 9 12 10 6 2 7 17 8 1 15 3
417,227,258.2975,5 16 13 14 4 11 9 10 12 6 2 7 17 8 1 15 3
418,219,258.1974,5 6 13 14 4 11 9 10 12 16 2 7 17 8 1 15 3
419,185,258.0974,5 6 13 14 4 11 9 10 12 16 2 17 7 8 1 15 3
420,199,257.9974,15 6 13 14 4 11 9 10 12 16 2 17 7 8 1 5 3
421,213,257.8974,15 6 13 9 4 11 14 10 12 16 2 17 7 8 1 5 3
422,179,257.7974,15 1 13 9 4 11 14 10 12 16 2 17 7 8 6 5 3
423,173,257.6974,15 1 13 9 8 11 14 10 12 16 2 17 7 4 6 5 3
424,169,257.5974,15 14 13 9 8 11 1 10 12 16 2 17 7 4 6 5 3
425,173,257.4974,15 14 13 9 8 11 1 10 12 17 2 16 7 4 6 5 3
426,171,257.3974,15 14 13 9 8 7 1 10 12 17 2 16 11 4 6 5 3
427,170,257.2974,15 14 13 9 8 7 1 10 12 17 2 16 11 3 6 5 4
428,184,257.1974,15 14 9 13 8 7 1 10 12 17 2 16 11 3 6 5 4
429,186,257.0974,15 14 1 13 8 7 9 10 12 17 2 16 11 3 6 5 4
430,206,256.9974,15 14 1 13 8 7 9 10 12 17 16 2 11 3 6 5 4
431,206,256.8974,15 14 1 13 8 7 12 10 9 17 16 2 11 3 6 5 4
432,192,256.7974,15 14 1 9 8 7 12 10 13 17 16 2 11 3 6 5 4
433,194,256.6974,15 14 1 9 8 7 12 10 13 5 16 2 11 3 6 17 4
434,214,256.5974,15 14 1 9 8 5 12 10 13 7 16 2 11 3 6 17 4
435,214,256.4973,15 14 1 9 8 13 12 10 5 7 16 2 11 3 6 17 4
436,208,256.3973,15 14 2 9 8 13 12 10 5 7 16 1 11 3 6 17 4
437,202,256.2973,15 14 2 9 8 13 12 10 5 1 16 7 11 3 6 17 4
438,207,256.1973,15 14 2 9 8 13 12 10 5 1 16 7 11 4 6 17 3
439,195,256.0973,15 14 2 10 8 13 12 9 5 1 16 7 11 4 6 17 3
440,177,255.9973,15 14 2 10 8 6 12 9 5 1 16 7 11 4 13 17 3
441,215,255.8973,15 9 2 10 8 6 12 14 5 1 16 7 11 4 13 17 3
442,207,255.7973,15 9 2 10 8 6 12 5 14 1 16 7 11 4 13 17 3
443,203,255.6973,10 9 2 15 8 6 12 5 14 1 16 7 11 4 13 17 3
444,211,255.5973,10 9 2 15 8 6 12 7 14 1 16 5 11 4 13 17 3
445,207,255.4973,10 9 2 15 8 6 12 7 14 1 16 11 5 4 13 17 3
446,209,255.3973,10 9 2 15 8 6 12 7 14 1 16 11 4 5 13 17 3
447,209,255.2973,10 9 2 17 8 6 12 7 14 1 16 11 4 5 13 15 3
448,219,255.1973,10 9 2 17 8 6 13 7 14 1 16 11 4 5 12 15 3
449,221,255.0973,11 9 2 17 8 6 13 7 14 1 16 10 4 5 12 15 3
450,239,254.9973,11 9 13 17 8 6 2 7 14 1 16 10 4 5 12 15 3
451,229,254.8972,11 9 14 17 8 6 2 7 13 1 16 10 4 5 12 15 3
452,223,254.7972,11 9 14 17 8 2 6 7 13 1 16 10 4 5 12 15 3
453,235,254.6972,11 6 14 17 8 2 9 7 13 1 16 10 4 5 12 15 3
454,243,254.5972,11 6 14 10 8 2 9 7 13 1 16 17 4 5 12 15 3
455,249,254.4972,11 6 14 10 8 2 9 1 13 7 16 17 4 5 12 15 3
456,231,254.3972,11 6 14 10 16 2 9 1 13 7 8 17 4 5 12 15 3
457,231,254.2972,11 6 14 10 16 2 9 1 13 7 8 17 4 5 3 15 12
458,219,254.1972,11 6 14 10 16 2 9 1 13 7 8 17 15 5 3 4 12
459,219,254.0972,5 6 14 10 16 2 9 1 13 7 8 17 15 11 3 4 12
460,219,253.9972,5 6 14 10 16 1 9 2 13 7 8 17 15 11 3 4 12
461,209,253.8972,5 6 14 10 4 1 9 2 13 7 8 17 15 11 3 16 12
462,215,253.7972,5 9 14 10 4 1 6 2 13 7 8 17 15 11 3 16 12
463,225,253.6972,7 9 14 10 4 1 6 2 13 5 8 17 15 11 3 16 12
464,221,253.5972,7 9 14 10 4 13 6 2 1 5 8 17 15 11 3 16 12
465,223,253.4972,7 9 14 15 4 13 6 2 1 5 8 17 10 11 3 16 12
466,221,253.3972,7 9 14 15 4 13 6 2 1 10 8 17 5 11 3 16 12
467,225,253.2971,7 9 14 10 4 13 6 2 1 15 8 17 5 11 3 16 12
468,221,253.1971,7 9 14 10 4 13 6 2 1 5 8 17 15 11 3 16 12
469,239,253.0971,7 9 14 10 4 15 6 2 1 5 8 17 13 11 3 16 12
470,247,252.9971,7 9 14 10 5 15 6 2 1 4 8 17 13 11 3 16 12
471,233,252.8971,7 15 14 10 5 9 6 2 1 4 8 17 13 11 3 16 12
472,233,252.7971,7 15 14 1 5 9 6 2 10 4 8 17 13 11 3 16 12
473,221,252.6971,7 15 14 2 5 9 6 1 10 4 8 17 13 11 3 16 12
474,205,252.5971,7 15 14 2 5 9 16 1 10 4 8 17 13 11 3 6 12
475,217,252.4971,7 15 14 2 5 9 16 1 11 4 8 17 13 10 3 6 12
476,223,252.3971,11 15 14 2 5 9 16 1 7 4 8 17 13 10 3 6 12
477,209,252.2971,11 15 14 13 5 9 16 1 7 4 8 17 2 10 3 6 12
478,209,252.1971,11 15 14 13 5 9 16 1 8 4 7 17 2 10 3 6 12
479,215,252.0971,11 9 14 13 5 15 16 1 8 4 7 17 2 10 3 6 12
480,225,251.9971,11 9 14 13 5 15 16 1 8 4 7 17 2 10 3 12 6
481,213,251.8971,11 4 14 13 5 15 16 1 8 9 7 17 2 10 3 12 6
482,213,251.7971,11 4 14 16 5 15 13 1 8 9 7 17 2 10 3 12 6
483,221,251.6971,11 4 14 12 5 15 13 1 8 9 7 17 2 10 3 16 6
484,197,251.597,11 4 14 12 5 7 13 1 8 9 15 17 2 10 3 16 6
485,200,251.497,11 4 6 12 5 7 13 1 8 9 15 17 2 10 3 16 14
486,198,251.397,12 4 6 11 5 7 13 1 8 9 15 17 2 10 3 16 14
487,218,251.297,12 4 6 11 5 10 13 1 8 9 15 17 2 7 3 16 14
488,224,251.197,12 4 6 11 5 10 13 3 8 9 15 17 2 7 1 16 14
489,218,251.097,2 4 6 11 5 10 13 3 8 9 15 17 12 7 1 16 14
490,198,250.997,2 4 6 11 5 10 13 3 8 9 15 17 1 7 12 16 14
491,198,250.897,2 4 6 11 5 10 13 3 8 9 15 17 1 7 12 16 14
492,190,250.797,2 4 6 11 5 10 13 9 8 3 15 17 1 7 12 16 14
493,184,250.697,2 4 6 9 5 10 13 11 8 3 15 17 1 7 12 16 14
494,176,250.597,2 4 6 9 12 10 13 11 8 3 15 17 1 7 5 16 14
495,206,250.497,8 4 6 9 12 10 13 11 2 3 15 17 1 7 5 16 14
496,210,250.397,8 14 6 9 12 10 13 11 2 3 15 17 1 7 5 16 4
497,180,250.297,1 14 6 9 12 10 13 11 2 3 15 17 8 7 5 16 4
498,198,250.197,1 7 6 9 12 10 13 11 2 3 15 17 8 14 5 16 4
499,197,250.097,1 4 6 9 12 10 13 11 2 3 15 17 8 14 5 16 7
500,189,249.9969,1 4 11 9 12 10 13 6 2 3 15 17 8 14 5 16 7
501,195,249.8969,10 4 11 9 12 1 13 6 2 3 15 17 8 14 5 16 7
502,195,249.7969,10 14 11 9 12 1 13 6 2 3 15 17 8 4 5 16 7
503,201,249.6969,10 14 11 7 12 1 13 6 2 3 15 17 8 4 5 16 9
504,203,249.5969,10 14 11 7 12 1 13 6 2 3 15 17 8 4 9 16 5
505,191,249.4969,10 14 11 7 12 1 13 6 2 3 15 17 5 4 9 16 8
506,209,249.3969,10 14 11 7 12 1 13 6 2 9 15 17 5 4 3 16 8
507,215,249.2969,10 14 5 7 12 1 13 6 2 9 15 17 11 4 3 16 8
508,197,249.1969,10 14 5 7 12 1 13 16 2 9 15 17 11 4 3 6 8
509,165,249.0969,10 14 5 7 12 11 13 16 2 9 15 17 1 4 3 6 8
510,173,248.9969,10 14 5 16 12 11 13 7 2 9 15 17 1 4 3 6 8
511,183,248.8969,10 16 5 14 12 11 13 7 2 9 15 17 1 4 3 6 8
512,203,248.7969,10 16 5 14 12 11 1 7 2 9 15 17 13 4 3 6 8
513,203,248.6969,10 16 7 14 12 11 1 5 2 9 15 17 13 4 3 6 8
514,190,248.5969,10 16 7 14 12 11 8 5 2 9 15 17 13 4 3 6 1
515,184,248.4969,10 16 7 14 12 11 8 5 2 9 15 17 13 4 6 3 1
516,194,248.3969,10 16 7 14 12 5 8 11 2 9 15 17 13 4 6 3 1
517,206,248.2968,10 16 7 14 12 5 8 11 2 6 15 17 13 4 9 3 1
518,214,248.1968,10 16 7 14 12 13 8 11 2 6 15 17 5 4 9 3 1
519,224,248.0968,10 16 7 14 12 13 8 3 2 6 15 17 5 4 9 11 1
520,223,247.9968,10 16 7 14 12 13 8 3 2 6 15 17 5 4 1 11 9
521,231,247.8968,10 15 7 14 12 13 8 3 2 6 16 17 5 4 1 11 9
522,215,247.7968,10 15 7 14 12 13 8 16 2 6 3 17 5 4 1 11 9
523,239,247.6968,16 15 7 14 12 13 8 10 2 6 3 17 5 4 1 11 9
524,243,247.5968,16 15 7 17 12 13 8 10 2 6 3 14 5 4 1 11 9
525,249,247.4968,16 15 7 17 12 13 8 10 2 6 3 11 5 4 1 14 9
526,235,247.3968,16 15 7 5 12 13 8 10 2 6 3 11 17 4 1 14 9
527,235,247.2968,16 15 11 5 12 13 8 10 2 6 3 7 17 4 1 14 9
528,247,247.1968,16 15 11 10 12 13 8 5 2 6 3 7 17 4 1 14 9
529,247,247.0968,12 15 11 10 16 13 8 5 2 6 3 7 17 4 1 14 9
530,247,246.9968,12 10 11 15 16 13 8 5 2 6 3 7 17 4 1 14 9
531,247,246.8968,12 10 11 15 16 13 8 5 2 6 3 7 17 4 14 1 9
532,239,246.7968,12 10 11 15 16 13 8 5 2 6 3 7 1 4 14 17 9
533,239,246.6967,12 10 11 15 16 13 8 5 2 6 3 7 1 4 14 17 9
534,239,246.5967,12 10 4 15 16 13 8 5 2 6 3 7 1 11 14 17 9
535,239,246.4967,4 10 12 15 16 13 8 5 2 6 3 7 1 11 14 17 9
536,187,246.3967,4 10 1 15 16 13 8 5 2 6 3 7 12 11 14 17 9
537,201,246.2967,4 10 1 8 16 13 15 5 2 6 3 7 12 11 14 17 9
538,209,246.1967,14 10 1 8 16 13 15 5 2 6 3 7 12 11 4 17 9
539,219,246.0967,14 10 1 8 16 13 15 11 2 6 3 7 12 5 4 17 9
540,209,245.9967,14 10 1 8 16 13 15 5 2 6 3 7 12 11 4 17 9
541,215,245.8967,14 13 1 8 16 10 15 5 2 6 3 7 12 11 4 17 9
542,215,245.7967,14 13 1 16 8 10 15 5 2 6 3 7 12 11 4 17 9
543,233,245.6967,14 13 1 16 10 8 15 5 2 6 3 7 12 11 4 17 9
544,224,245.5967,14 13 1 16 10 8 15 5 2 6 3 7 12 11 9 17 4
545,188,245.4967,14 13 1 15 10 8 16 5 2 6 3 7 12 11 9 17 4
546,216,245.3967,14 11 1 15 10 8 16 5 2 6 3 7 12 13 9 17 4
547,210,245.2967,14 11 4 15 10 8 16 5 2 6 3 7 12 13 9 17 1
548,198,245.1967,5 11 4 15 10 8 16 14 2 6 3 7 12 13 9 17 1
549,196,245.0966,5 11 4 15 10 8 16 14 2 6 3 9 12 13 7 17 1
550,200,244.9966,5 11 12 15 10 8 16 14 2 6 3 9 4 13 7 17 1
551,210,244.8966,5 11 12 15 10 8 16 14 2 6 3 9 17 13 7 4 1
552,208,244.7966,5 11 12 15 10 8 16 14 2 6 3 13 17 9 7 4 1
553,198,244.6966,5 11 12 15 13 8 16 14 2 6 3 10 17 9 7 4 1
554,204,244.5966,5 11 12 15 13 8 16 4 2 6 3 10 17 9 7 14 1
555,208,244.4966,5 11 12 15 13 8 16 1 2 6 3 10 17 9 7 14 4
556,212,244.3966,5 11 12 15 13 8 14 1 2 6 3 10 17 9 7 16 4
557,208,244.2966,5 11 12 15 13 8 16 1 2 6 3 10 17 9 7 14 4
558,212,244.1966,5 11 12 15 13 8 16 1 2 9 3 10 17 6 7 14 4
559,212,244.0966,5 11 12 15 13 8 2 1 16 9 3 10 17 6 7 14 4
560,216,243.9966,2 11 12 15 13 8 5 1 16 9 3 10 17 6 7 14 4
561,216,243.8966,2 11 12 15 13 8 5 1 16 6 3 10 17 9 7 14 4
562,225,243.7966,2 11 12 15 13 8 5 1 16 4 3 10 17 9 7 14 6
563,247,243.6966,2 11 12 15 13 10 5 1 16 4 3 8 17 9 7 14 6
564,253,243.5966,2 11 6 15 13 10 5 1 16 4 3 8 17 9 7 14 12
565,248,243.4966,2 11 6 15 13 10 5 1 16 4 3 8 17 9 7 12 14
566,252,243.3965,2 11 6 15 13 10 5 1 8 4 3 16 17 9 7 12 14
567,228,243.2965,2 11 6 15 13 10 5 1 8 4 3 16 12 9 7 17 14
568,202,243.1965,8 11 6 15 13 10 5 1 2 4 3 16 12 9 7 17 14
569,188,243.0965,8 11 16 15 13 10 5 1 2 4 3 6 12 9 7 17 14
570,188,242.9965,8 7 16 15 13 10 5 1 2 4 3 6 12 9 11 17 14
571,194,242.8965,8 7 16 15 13 10 5 1 2 14 3 6 12 9 11 17 4
572,196,242.7965,8 7 15 16 13 10 5 1 2 14 3 6 12 9 11 17 4
573,190,242.6965,8 7 1 16 13 10 5 15 2 14 3 6 12 9 11 17 4
574,198,242.5965,8 7 1 16 13 10 12 15 2 14 3 6 5 9 11 17 4
575,210,242.4965,8 7 1 16 13 10 12 15 2 14 11 6 5 9 3 17 4
576,210,242.3965,8 7 1 16 13 10 12 9 2 14 11 6 5 15 3 17 4
577,225,242.2965,8 7 1 16 13 10 12 9 2 14 11 4 5 15 3 17 6
578,227,242.1965,8 7 1 16 13 14 12 9 2 10 11 4 5 15 3 17 6
579,231,242.0965,8 7 1 16 13 14 12 9 4 10 11 2 5 15 3 17 6
580,231,241.9965,17 7 1 16 13 14 12 9 4 10 11 2 5 15 3 8 6
581,249,241.8965,17 7 1 16 13 14 12 4 9 10 11 2 5 15 3 8 6
582,249,241.7964,17 11 1 16 13 14 12 4 9 10 7 2 5 15 3 8 6
583,243,241.6964,1 11 17 16 13 14 12 4 9 10 7 2 5 15 3 8 6
584,245,241.5964,1 11 17 16 13 14 8 4 9 10 7 2 5 15 3 12 6
585,245,241.4964,1 9 17 16 13 14 8 4 11 10 7 2 5 15 3 12 6
586,233,241.3964,5 9 17 16 13 14 8 4 11 10 7 2 1 15 3 12 6
587,227,241.2964,5 9 17 16 13 14 8 4 11 2 7 10 1 15 3 12 6
588,245,241.1964,5 9 17 16 13 14 8 4 1 2 7 10 11 15 3 12 6
589,237,241.0964,5 9 17 16 13 14 8 4 1 2 7 10 15 11 3 12 6
590,219,240.9964,5 9 17 16 13 14 8 4 1 2 7 10 15 6 3 12 11
591,215,240.8964,5 9 17 16 13 14 8 4 1 15 7 10 2 6 3 12 11
592,223,240.7964,1 9 17 16 13 14 8 4 5 15 7 10 2 6 3 12 11
593,229,240.6964,17 9 1 16 13 14 8 4 5 15 7 10 2 6 3 12 11
594,233,240.5964,17 9 1 16 13 14 8 10 5 15 7 4 2 6 3 12 11
595,244,240.4964,17 9 1 16 13 14 8 10 5 15 7 11 2 6 3 12 4
596,242,240.3964,17 9 1 5 13 14 8 10 16 15 7 11 2 6 3 12 4
597,254,240.2964,17 9 1 5 13 14 6 10 16 15 7 11 2 8 3 12 4
598,256,240.1964,17 7 1 5 13 14 6 10 16 15 9 11 2 8 3 12 4
599,254,240.0963,17 7 1 8 13 14 6 10 16 15 9 11 2 5 3 12 4
600,254,239.9963,17 7 1 8 13 14 6 15 16 10 9 11 2 5 3 12 4
601,242,239.8963,17 7 1 8 13 14 12 15 16 10 9 11 2 5 3 6 4
602,246,239.7963,17 7 1 8 13 14 5 15 16 10 9 11 2 12 3 6 4
603,224,239.6963,17 7 1 8 13 14 10 15 16 5 9 11 2 12 3 6 4
604,224,239.5963,17 7 1 8 13 14 10 15 16 5 12 11 2 9 3 6 4
605,208,239.4963,10 7 1 8 13 14 17 15 16 5 12 11 2 9 3 6 4
606,183,239.3963,10 7 1 4 13 14 17 15 16 5 12 11 2 9 3 6 8
607,181,239.2963,10 7 1 4 13 14 17 15 16 5 8 11 2 9 3 6 12
608,183,239.1963,10 7 11 4 13 14 17 15 16 5 8 1 2 9 3 6 12
609,197,239.0963,10 7 13 4 11 14 17 15 16 5 8 1 2 9 3 6 12
610,197,238.9963,10 7 13 4 11 14 17 15 16 5 8 1 2 9 3 6 12
611,175,238.8963,10 7 13 4 1 14 17 15 16 5 8 11 2 9 3 6 12
612,215,238.7963,10 7 13 4 1 14 17 8 16 5 15 11 2 9 3 6 12
613,235,238.6963,16 7 13 4 1 14 17 8 10 5 15 11 2 9 3 6 12
614,213,238.5963,16 7 13 4 5 14 17 8 10 1 15 11 2 9 3 6 12
615,227,238.4962,16 7 15 4 5 14 17 8 10 1 13 11 2 9 3 6 12
616,209,238.3962,2 7 15 4 5 14 17 8 10 1 13 11 16 9 3 6 12
617,225,238.2962,2 7 15 4 5 3 17 8 10 1 13 11 16 9 14 6 12
618,203,238.1962,3 7 15 4 5 2 17 8 10 1 13 11 16 9 14 6 12
619,197,238.0962,3 13 15 4 5 2 17 8 10 1 7 11 16 9 14 6 12
620,191,237.9962,3 13 15 14 5 2 17 8 10 1 7 11 16 9 4 6 12
621,169,237.8962,3 13 15 14 4 2 17 8 10 1 7 11 16 9 5 6 12
622,177,237.7962,3 13 1 14 4 2 17 8 10 15 7 11 16 9 5 6 12
623,189,237.6962,13 3 1 14 4 2 17 8 10 15 7 11 16 9 5 6 12
624,179,237.5962,13 3 1 14 4 2 17 5 10 15 7 11 16 9 8 6 12
625,179,237.4962,13 3 1 14 4 2 17 5 10 15 7 11 16 9 8 6 12
626,185,237.3962,13 3 14 1 4 2 17 5 10 15 7 11 16 9 8 6 12
627,179,237.2962,13 3 14 1 10 2 17 5 4 15 7 11 16 9 8 6 12
628,181,237.1962,13 3 14 1 10 2 17 5 4 15 7 11 16 12 8 6 9
629,169,237.0962,1 3 14 13 10 2 17 5 4 15 7 11 16 12 8 6 9
630,179,236.9962,1 3 14 13 10 2 5 17 4 15 7 11 16 12 8 6 9
631,191,236.8961,1 3 14 13 10 9 5 17 4 15 7 11 16 12 8 6 2
632,233,236.7961,16 3 14 13 10 9 5 17 4 15 7 11 1 12 8 6 2
633,211,236.6961,16 3 14 13 10 9 5 17 1 15 7 11 4 12 8 6 2
634,251,236.5961,16 3 14 13 10 9 5 17 12 15 7 11 4 1 8 6 2
635,239,236.4961,16 3 14 13 10 9 5 17 12 4 7 11 15 1 8 6 2
636,225,236.3961,16 3 6 13 10 9 5 17 12 4 7 11 15 1 8 14 2
637,195,236.2961,16 3 6 13 12 9 5 17 10 4 7 11 15 1 8 14 2
638,187,236.1961,16 3 6 5 12 9 13 17 10 4 7 11 15 1 8 14 2
639,217,236.0961,16 3 6 5 12 10 13 17 9 4 7 11 15 1 8 14 2
640,229,235.9961,16 3 7 5 12 10 13 17 9 4 6 11 15 1 8 14 2
641,197,235.8961,16 3 7 5 12 10 13 17 9 8 6 11 15 1 4 14 2
642,237,235.7961,16 3 7 5 12 10 13 17 9 8 1 11 15 6 4 14 2
643,225,235.6961,16 3 7 5 12 9 13 17 10 8 1 11 15 6 4 14 2
644,231,235.5961,16 3 7 5 12 9 13 17 10 8 1 11 15 6 14 4 2
645,229,235.4961,16 3 5 7 12 9 13 17 10 8 1 11 15 6 14 4 2
646,241,235.3961,16 3 5 7 12 10 13 17 9 8 1 11 15 6 14 4 2
647,237,235.2961,16 3 5 7 12 10 13 17 9 8 4 11 15 6 14 1 2
648,241,235.196,9 3 5 7 12 10 13 17 16 8 4 11 15 6 14 1 2
649,209,235.096,4 3 5 7 12 10 13 17 16 8 9 11 15 6 14 1 2
