Iteration,Cost,Temperature,Sequence
2770,250,72.29408,5 11 17 12 16 1 8 2 10 13 7 9 15 3 14 6 4
2771,244,72.28408,5 11 17 12 16 2 8 1 10 13 7 9 15 3 14 6 4
2772,256,72.27408,5 11 17 12 10 2 8 1 16 13 7 9 15 3 14 6 4
2773,252,72.26408,5 11 17 12 10 2 8 1 16 13 7 9 15 3 4 6 14
2774,246,72.25407,5 11 17 12 10 1 8 2 16 13 7 9 15 3 4 6 14
2775,252,72.24407,5 11 17 12 10 1 8 2 16 7 13 9 15 3 4 6 14
2776,229,72.23407,5 14 17 12 10 1 8 2 16 7 13 9 15 3 4 6 11
2777,235,72.22407,5 14 17 12 10 2 8 1 16 7 13 9 15 3 4 6 11
2778,239,72.21407,5 14 17 11 10 2 8 1 16 7 13 9 15 3 4 6 12
2779,241,72.20406,9 14 17 11 10 2 8 1 16 7 13 5 15 3 4 6 12
2780,225,72.19406,9 14 17 11 10 2 8 1 16 7 13 4 15 3 5 6 12
2781,227,72.18406,9 14 17 11 10 2 8 1 16 13 7 4 15 3 5 6 12
2782,211,72.17406,9 8 17 11 10 2 14 1 16 13 7 4 15 3 5 6 12
2783,223,72.16405,5 8 17 11 10 2 14 1 16 13 7 4 15 3 9 6 12
2784,223,72.15405,5 8 17 11 10 2 14 1 16 13 7 4 15 3 9 6 12
2785,223,72.14405,5 8 17 11 10 2 14 1 13 16 7 4 15 3 9 6 12
2786,229,72.13405,5 8 17 11 10 2 14 9 13 16 7 4 15 3 1 6 12
2787,223,72.12405,5 8 17 11 10 2 14 9 13 16 7 4 3 15 1 6 12
2788,219,72.11404,5 8 17 12 10 2 14 9 13 16 7 4 3 15 1 6 11
2789,213,72.10404,3 8 17 12 10 2 14 9 13 16 7 4 5 15 1 6 11
2790,185,72.09404,3 4 17 12 10 2 14 9 13 16 7 8 5 15 1 6 11
2791,193,72.08404,3 4 17 12 10 2 15 9 13 16 7 8 5 14 1 6 11
2792,195,72.07404,3 4 17 12 10 2 15 9 13 16 7 11 5 14 1 6 8
2793,203,72.06403,3 4 17 12 13 2 15 9 10 16 7 11 5 14 1 6 8
2794,193,72.05403,3 4 17 12 13 2 15 9 10 5 7 11 16 14 1 6 8
2795,193,72.04403,3 4 17 12 13 2 15 9 10 5 7 11 16 14 1 6 8
2796,183,72.03403,3 4 17 12 10 2 15 9 13 5 7 11 16 14 1 6 8
2797,191,72.02402,3 4 17 12 10 9 15 2 13 5 7 11 16 14 1 6 8
2798,189,72.01402,3 6 17 12 10 9 15 2 13 5 7 11 16 14 1 4 8
2799,225,72.00402,3 6 17 12 10 9 15 11 13 5 7 2 16 14 1 4 8
2800,197,71.99402,3 6 17 12 10 9 7 11 13 5 15 2 16 14 1 4 8
2801,197,71.98402,3 6 17 12 10 9 7 11 13 5 15 2 16 14 1 4 8
2802,197,71.97401,3 6 17 12 1 9 7 11 13 5 15 2 16 14 10 4 8
2803,197,71.96401,3 6 17 12 1 9 7 11 13 5 15 2 16 14 10 4 8
2804,171,71.95401,3 6 17 15 1 9 7 11 13 5 12 2 16 14 10 4 8
2805,195,71.94401,3 15 17 6 1 9 7 11 13 5 12 2 16 14 10 4 8
2806,195,71.93401,3 15 17 6 1 9 7 11 5 13 12 2 16 14 10 4 8
2807,203,71.924,3 15 17 6 1 9 4 11 5 13 12 2 16 14 10 7 8
2808,201,71.914,3 15 17 12 1 9 4 11 5 13 6 2 16 14 10 7 8
2809,201,71.904,3 15 17 12 1 9 4 11 5 13 6 2 16 14 10 7 8
2810,196,71.894,3 15 17 12 8 9 4 11 5 13 6 2 16 14 10 7 1
2811,189,71.884,3 15 17 1 8 9 4 11 5 13 6 2 16 14 10 7 12
2812,185,71.87399,3 15 17 1 8 9 4 11 13 5 6 2 16 14 10 7 12
2813,185,71.86399,3 15 17 1 8 9 4 11 13 5 6 2 16 14 10 7 12
2814,179,71.85399,3 15 17 1 8 9 4 14 13 5 6 2 16 11 10 7 12
2815,195,71.84399,14 15 17 1 8 9 4 3 13 5 6 2 16 11 10 7 12
2816,195,71.83398,14 15 17 1 8 9 4 3 13 5 7 2 16 11 10 6 12
2817,193,71.82398,14 15 17 1 8 9 4 3 13 10 7 2 16 11 5 6 12
2818,217,71.81398,9 15 17 1 8 14 4 3 13 10 7 2 16 11 5 6 12
2819,221,71.80398,9 15 1 17 8 14 4 3 13 10 7 2 16 11 5 6 12
2820,219,71.79398,9 15 1 17 8 14 4 16 13 10 7 2 3 11 5 6 12
2821,215,71.78397,9 15 1 17 8 14 4 16 13 10 7 2 3 5 11 6 12
2822,213,71.77397,9 15 1 17 8 14 2 16 13 10 7 4 3 5 11 6 12
2823,213,71.76397,9 15 1 17 8 14 2 16 13 10 7 4 3 5 11 6 12
2824,213,71.75397,9 15 1 17 8 14 2 16 13 10 7 4 3 5 11 6 12
2825,219,71.74397,9 15 1 17 8 4 2 16 13 10 7 14 3 5 11 6 12
2826,224,71.73396,9 15 1 17 8 12 2 16 13 10 7 14 3 5 11 6 4
2827,240,71.72396,9 5 1 17 8 12 2 16 13 10 7 14 3 15 11 6 4
2828,236,71.71396,9 16 1 17 8 12 2 5 13 10 7 14 3 15 11 6 4
2829,235,71.70396,9 4 1 17 8 12 2 5 13 10 7 14 3 15 11 6 16
2830,231,71.69395,9 2 1 17 8 12 4 5 13 10 7 14 3 15 11 6 16
2831,217,71.68395,9 2 15 17 8 12 4 5 13 10 7 14 3 1 11 6 16
2832,217,71.67395,9 2 15 17 8 12 10 5 13 4 7 14 3 1 11 6 16
2833,235,71.66395,9 6 15 17 8 12 10 5 13 4 7 14 3 1 11 2 16
2834,245,71.65395,9 3 15 17 8 12 10 5 13 4 7 14 6 1 11 2 16
2835,245,71.64394,9 3 17 15 8 12 10 5 13 4 7 14 6 1 11 2 16
2836,245,71.63394,9 3 17 15 8 12 10 5 13 4 6 14 7 1 11 2 16
2837,213,71.62394,9 3 17 11 8 12 10 5 13 4 6 14 7 1 15 2 16
2838,205,71.61394,9 3 12 11 8 17 10 5 13 4 6 14 7 1 15 2 16
2839,197,71.60394,9 3 7 11 8 17 10 5 13 4 6 14 12 1 15 2 16
2840,197,71.59393,9 3 7 11 8 17 10 5 13 4 6 14 12 1 15 2 16
2841,176,71.58393,9 3 7 11 8 17 10 5 13 4 6 16 12 1 15 2 14
2842,198,71.57393,9 3 7 11 8 17 10 5 13 4 2 16 12 1 15 6 14
2843,200,71.56393,13 3 7 11 8 17 10 5 9 4 2 16 12 1 15 6 14
2844,200,71.55392,13 8 7 11 3 17 10 5 9 4 2 16 12 1 15 6 14
2845,200,71.54392,13 8 7 11 3 17 10 5 9 16 2 4 12 1 15 6 14
2846,198,71.53392,13 8 7 11 2 17 10 5 9 16 3 4 12 1 15 6 14
2847,194,71.52392,13 8 7 11 2 17 10 6 9 16 3 4 12 1 15 5 14
2848,192,71.51392,13 8 7 11 2 17 10 6 9 16 15 4 12 1 3 5 14
2849,192,71.50391,13 8 7 11 10 17 2 6 9 16 15 4 12 1 3 5 14
2850,197,71.49391,13 8 7 11 10 17 2 6 9 16 15 4 12 1 3 14 5
2851,183,71.48391,6 8 7 11 10 17 2 13 9 16 15 4 12 1 3 14 5
2852,185,71.47391,6 8 7 11 10 4 2 13 9 16 15 17 12 1 3 14 5
2853,199,71.46391,16 8 7 11 10 4 2 13 9 6 15 17 12 1 3 14 5
2854,199,71.4539,16 8 7 13 10 4 2 11 9 6 15 17 12 1 3 14 5
2855,233,71.4439,16 8 7 13 10 4 2 11 15 6 9 17 12 1 3 14 5
2856,251,71.4339,16 1 7 13 10 4 2 11 15 6 9 17 12 8 3 14 5
2857,205,71.4239,16 11 7 13 10 4 2 1 15 6 9 17 12 8 3 14 5
2858,211,71.41389,16 9 7 13 10 4 2 1 15 6 11 17 12 8 3 14 5
2859,211,71.40389,16 5 7 13 10 4 2 1 15 6 11 17 12 8 3 14 9
2860,205,71.39389,16 5 7 13 10 4 2 15 1 6 11 17 12 8 3 14 9
2861,199,71.38389,16 5 6 13 10 4 2 15 1 7 11 17 12 8 3 14 9
2862,199,71.37389,16 5 6 13 10 4 2 15 1 11 7 17 12 8 3 14 9
2863,205,71.36388,4 5 6 13 10 16 2 15 1 11 7 17 12 8 3 14 9
2864,215,71.35388,12 5 6 13 10 16 2 15 1 11 7 17 4 8 3 14 9
2865,199,71.34388,12 5 6 13 10 16 2 15 1 11 7 17 4 8 9 14 3
2866,205,71.33388,12 5 6 13 10 16 3 15 1 11 7 17 4 8 9 14 2
2867,205,71.32388,12 5 6 13 10 16 3 15 1 11 7 17 4 8 9 14 2
2868,209,71.31387,12 5 6 13 10 8 3 15 1 11 7 17 4 16 9 14 2
2869,205,71.30387,12 5 8 13 10 6 3 15 1 11 7 17 4 16 9 14 2
2870,217,71.29387,12 5 8 13 10 6 7 15 1 11 3 17 4 16 9 14 2
2871,219,71.28387,12 5 8 1 10 6 7 15 13 11 3 17 4 16 9 14 2
2872,219,71.27386,12 5 8 1 10 6 7 15 13 11 3 17 4 16 9 14 2
2873,223,71.26386,12 5 8 1 10 13 7 15 6 11 3 17 4 16 9 14 2
2874,221,71.25386,12 5 8 1 10 13 7 15 6 11 2 17 4 16 9 14 3
2875,203,71.24386,12 5 6 1 10 13 7 15 8 11 2 17 4 16 9 14 3
2876,209,71.23386,12 5 2 1 10 13 7 15 8 11 6 17 4 16 9 14 3
2877,187,71.22385,12 5 2 1 10 13 7 15 8 11 6 3 4 16 9 14 17
2878,177,71.21385,6 5 2 1 10 13 7 15 8 11 12 3 4 16 9 14 17
2879,159,71.20385,6 15 2 1 10 13 7 5 8 11 12 3 4 16 9 14 17
2880,159,71.19385,6 15 2 1 10 13 7 5 8 11 12 3 4 16 9 14 17
2881,189,71.18385,6 15 2 1 10 13 7 5 8 4 12 3 11 16 9 14 17
2882,191,71.17384,14 15 2 1 10 13 7 5 8 4 12 3 11 16 9 6 17
2883,179,71.16384,14 15 2 1 10 13 7 5 17 4 12 3 11 16 9 6 8
2884,189,71.15384,12 15 2 1 10 13 7 5 17 4 14 3 11 16 9 6 8
2885,195,71.14384,12 15 2 1 10 13 7 5 17 4 14 16 11 3 9 6 8
2886,209,71.13383,12 15 2 1 10 13 7 17 5 4 14 16 11 3 9 6 8
2887,199,71.12383,12 15 2 1 10 13 6 17 5 4 14 16 11 3 9 7 8
2888,191,71.11383,12 15 2 1 10 13 4 17 5 6 14 16 11 3 9 7 8
2889,205,71.10383,12 15 2 1 10 13 4 5 17 6 14 16 11 3 9 7 8
2890,229,71.09383,12 15 11 1 10 13 4 5 17 6 14 16 2 3 9 7 8
2891,221,71.08382,12 15 11 1 10 13 4 5 9 6 14 16 2 3 17 7 8
2892,225,71.07382,12 15 11 1 10 13 4 5 3 6 14 16 2 9 17 7 8
2893,225,71.06382,12 17 11 1 10 13 4 5 3 6 14 16 2 9 15 7 8
2894,203,71.05382,12 17 11 1 10 13 4 5 3 6 14 16 2 15 9 7 8
2895,199,71.04382,12 17 11 13 10 1 4 5 3 6 14 16 2 15 9 7 8
2896,187,71.03381,10 17 11 13 12 1 4 5 3 6 14 16 2 15 9 7 8
2897,189,71.02381,10 17 11 13 12 1 4 5 9 6 14 16 2 15 3 7 8
2898,193,71.01381,10 17 11 13 12 1 4 5 9 6 14 3 2 15 16 7 8
2899,201,71.00381,10 17 11 13 12 1 4 8 9 6 14 3 2 15 16 7 5
2900,199,70.9938,10 17 11 13 12 1 15 8 9 6 14 3 2 4 16 7 5
2901,199,70.9838,10 17 11 13 12 15 1 8 9 6 14 3 2 4 16 7 5
2902,213,70.9738,10 17 11 13 12 15 1 2 9 6 14 3 8 4 16 7 5
2903,237,70.9638,10 17 11 13 12 15 9 2 1 6 14 3 8 4 16 7 5
2904,223,70.9538,10 17 11 12 13 15 9 2 1 6 14 3 8 4 16 7 5
2905,223,70.94379,10 17 11 12 13 15 9 2 1 6 14 3 8 4 16 7 5
2906,217,70.93379,10 17 2 12 13 15 9 11 1 6 14 3 8 4 16 7 5
2907,217,70.92379,10 17 2 7 13 15 9 11 1 6 14 3 8 4 16 12 5
2908,223,70.91379,2 17 10 7 13 15 9 11 1 6 14 3 8 4 16 12 5
2909,225,70.90379,2 17 10 7 13 15 9 11 1 6 14 3 8 4 12 16 5
2910,199,70.89378,2 17 10 7 13 15 9 11 1 4 14 3 8 6 12 16 5
2911,179,70.88378,2 17 10 3 13 15 9 11 1 4 14 7 8 6 12 16 5
2912,209,70.87378,16 17 10 3 13 15 9 11 1 4 14 7 8 6 12 2 5
2913,215,70.86378,16 17 10 3 13 15 9 11 1 4 6 7 8 14 12 2 5
2914,227,70.85378,16 17 10 3 13 15 7 11 1 4 6 9 8 14 12 2 5
2915,205,70.84377,16 17 10 3 13 15 7 11 12 4 6 9 8 14 1 2 5
2916,201,70.83377,16 17 10 1 13 15 7 11 12 4 6 9 8 14 3 2 5
2917,201,70.82377,16 17 10 1 13 15 7 11 12 6 4 9 8 14 3 2 5
2918,201,70.81377,16 17 10 1 13 15 7 11 12 6 4 9 8 14 3 2 5
2919,182,70.80376,16 17 10 1 13 15 7 11 12 6 4 9 8 5 3 2 14
2920,200,70.79376,16 17 4 1 13 15 7 11 12 6 10 9 8 5 3 2 14
2921,200,70.78376,16 17 4 1 13 15 7 11 12 3 10 9 8 5 6 2 14
2922,222,70.77376,16 17 12 1 13 15 7 11 4 3 10 9 8 5 6 2 14
2923,218,70.76376,16 17 12 1 13 11 7 15 4 3 10 9 8 5 6 2 14
2924,214,70.75375,16 17 12 1 13 8 7 15 4 3 10 9 11 5 6 2 14
2925,206,70.74375,16 17 5 1 13 8 7 15 4 3 10 9 11 12 6 2 14
2926,210,70.73375,16 17 5 1 13 8 7 15 4 3 10 9 11 6 12 2 14
2927,226,70.72375,16 17 5 1 13 2 7 15 4 3 10 9 11 6 12 8 14
2928,226,70.71375,16 17 7 1 13 2 5 15 4 3 10 9 11 6 12 8 14
2929,222,70.70374,16 17 3 1 13 2 5 15 4 7 10 9 11 6 12 8 14
2930,213,70.69374,16 17 14 1 13 2 5 15 4 7 10 9 11 6 12 8 3
2931,215,70.68374,16 2 14 1 13 17 5 15 4 7 10 9 11 6 12 8 3
2932,223,70.67374,16 2 14 1 13 17 12 15 4 7 10 9 11 6 5 8 3
2933,217,70.66373,4 2 14 1 13 17 12 15 16 7 10 9 11 6 5 8 3
2934,217,70.65373,7 2 14 1 13 17 12 15 16 4 10 9 11 6 5 8 3
2935,213,70.64373,7 2 14 1 13 17 12 15 16 4 10 3 11 6 5 8 9
2936,209,70.63373,7 2 14 1 13 17 12 15 3 4 10 16 11 6 5 8 9
2937,205,70.62373,7 2 14 1 13 9 12 15 3 4 10 16 11 6 5 8 17
2938,209,70.61372,7 2 14 1 13 9 12 15 3 8 10 16 11 6 5 4 17
2939,219,70.60372,7 2 13 1 14 9 12 15 3 8 10 16 11 6 5 4 17
2940,229,70.59372,7 2 13 1 14 9 12 15 3 8 10 16 6 11 5 4 17
2941,217,70.58372,7 5 13 1 14 9 12 15 3 8 10 16 6 11 2 4 17
2942,187,70.57372,7 5 13 1 14 9 12 15 3 2 10 16 6 11 8 4 17
2943,179,70.56371,7 5 13 3 14 9 12 15 1 2 10 16 6 11 8 4 17
2944,183,70.55371,17 5 13 3 14 9 12 15 1 2 10 16 6 11 8 4 7
2945,193,70.54371,17 5 13 9 14 3 12 15 1 2 10 16 6 11 8 4 7
2946,193,70.53371,17 5 13 9 4 3 12 15 1 2 10 16 6 11 8 14 7
2947,195,70.5237,17 5 13 9 4 3 1 15 12 2 10 16 6 11 8 14 7
2948,189,70.5137,17 5 13 9 4 3 1 15 16 2 10 12 6 11 8 14 7
2949,189,70.5037,17 5 14 9 4 3 1 15 16 2 10 12 6 11 8 13 7
2950,195,70.4937,4 5 14 9 17 3 1 15 16 2 10 12 6 11 8 13 7
2951,216,70.4837,4 5 14 9 17 3 7 15 16 2 10 12 6 11 8 13 1
2952,247,70.47369,4 5 14 9 17 3 7 15 16 2 10 12 6 1 8 13 11
2953,231,70.46369,1 5 14 9 17 3 7 15 16 2 10 12 6 4 8 13 11
2954,229,70.45369,1 5 14 9 17 3 7 15 16 2 10 12 4 6 8 13 11
2955,229,70.44369,1 5 14 9 17 3 7 15 16 10 2 12 4 6 8 13 11
2956,215,70.43369,1 5 14 9 17 3 7 15 16 10 2 12 4 6 13 8 11
2957,221,70.42368,1 5 14 9 17 3 12 15 16 10 2 7 4 6 13 8 11
2958,213,70.41368,1 5 14 9 10 3 12 15 16 17 2 7 4 6 13 8 11
2959,217,70.40368,1 5 14 9 10 6 12 15 16 17 2 7 4 3 13 8 11
2960,217,70.39368,1 5 14 16 10 6 12 15 9 17 2 7 4 3 13 8 11
2961,223,70.38367,1 5 14 16 10 6 12 15 9 17 2 7 4 3 11 8 13
2962,229,70.37367,1 5 14 16 17 6 12 15 9 10 2 7 4 3 11 8 13
2963,207,70.36367,1 5 14 16 17 6 12 15 2 10 9 7 4 3 11 8 13
2964,195,70.35367,1 5 14 16 3 6 12 15 2 10 9 7 4 17 11 8 13
2965,211,70.34367,1 5 14 16 3 8 12 15 2 10 9 7 4 17 11 6 13
2966,227,70.33366,1 5 14 16 3 8 12 15 2 9 10 7 4 17 11 6 13
2967,221,70.32366,1 5 14 4 3 8 12 15 2 9 10 7 16 17 11 6 13
2968,221,70.31366,1 5 14 4 3 8 2 15 12 9 10 7 16 17 11 6 13
2969,227,70.30366,1 5 14 4 6 8 2 15 12 9 10 7 16 17 11 3 13
2970,215,70.29366,1 5 11 4 6 8 2 15 12 9 10 7 16 17 14 3 13
2971,217,70.28365,1 5 11 4 6 8 2 15 13 9 10 7 16 17 14 3 12
2972,207,70.27365,1 16 11 4 6 8 2 15 13 9 10 7 5 17 14 3 12
2973,207,70.26365,1 16 8 4 6 11 2 15 13 9 10 7 5 17 14 3 12
2974,213,70.25365,1 16 8 4 6 11 2 15 14 9 10 7 5 17 13 3 12
2975,221,70.24364,7 16 8 4 6 11 2 15 14 9 10 1 5 17 13 3 12
2976,221,70.23364,7 16 8 4 6 11 2 15 14 9 10 1 5 17 13 3 12
2977,219,70.22364,2 16 8 4 6 11 7 15 14 9 10 1 5 17 13 3 12
2978,225,70.21364,2 16 8 4 6 11 7 15 9 14 10 1 5 17 13 3 12
2979,225,70.20364,2 16 8 4 6 11 7 15 9 14 10 1 5 17 13 3 12
2980,225,70.19363,2 16 8 4 6 11 7 15 9 14 10 5 1 17 13 3 12
2981,225,70.18363,2 6 8 4 16 11 7 15 9 14 10 5 1 17 13 3 12
2982,217,70.17363,2 6 8 13 16 11 7 15 9 14 10 5 1 17 4 3 12
2983,215,70.16363,2 4 8 13 16 11 7 15 9 14 10 5 1 17 6 3 12
2984,177,70.15363,2 4 15 13 16 11 7 8 9 14 10 5 1 17 6 3 12
2985,193,70.14362,9 4 15 13 16 11 7 8 2 14 10 5 1 17 6 3 12
2986,165,70.13362,3 4 15 13 16 11 7 8 2 14 10 5 1 17 6 9 12
2987,187,70.12362,3 4 15 13 16 11 7 8 2 14 10 5 1 6 17 9 12
2988,175,70.11362,3 4 14 13 16 11 7 8 2 15 10 5 1 6 17 9 12
2989,159,70.10361,3 6 14 13 16 11 7 8 2 15 10 5 1 4 17 9 12
2990,159,70.09361,3 6 14 13 16 11 7 8 2 15 10 5 1 4 17 9 12
2991,183,70.08361,3 15 14 13 16 11 7 8 2 6 10 5 1 4 17 9 12
2992,199,70.07361,3 15 16 13 14 11 7 8 2 6 10 5 1 4 17 9 12
2993,199,70.06361,3 15 13 16 14 11 7 8 2 6 10 5 1 4 17 9 12
2994,205,70.0536,3 15 13 16 14 5 7 8 2 6 10 11 1 4 17 9 12
2995,203,70.0436,3 15 13 14 16 5 7 8 2 6 10 11 1 4 17 9 12
2996,221,70.0336,3 15 13 14 16 5 7 8 2 6 10 11 1 4 9 17 12
2997,239,70.0236,3 15 13 14 16 5 1 8 2 6 10 11 7 4 9 17 12
2998,245,70.0136,3 15 13 11 16 5 1 8 2 6 10 14 7 4 9 17 12
2999,257,70.00359,8 15 13 11 16 5 1 3 2 6 10 14 7 4 9 17 12
3000,231,69.99359,8 15 13 11 16 5 1 3 2 14 10 6 7 4 9 17 12
3001,245,69.98359,8 15 13 11 16 5 1 7 2 14 10 6 3 4 9 17 12
3002,183,69.97359,17 15 13 11 16 5 1 7 2 14 10 6 3 4 9 8 12
3003,189,69.96358,17 15 3 11 16 5 1 7 2 14 10 6 13 4 9 8 12
3004,189,69.95358,17 15 3 11 16 5 1 7 2 14 4 6 13 10 9 8 12
3005,191,69.94358,17 15 3 13 16 5 1 7 2 14 4 6 11 10 9 8 12
3006,145,69.93358,17 15 3 13 16 5 1 10 2 14 4 6 11 7 9 8 12
3007,133,69.92358,17 15 1 13 16 5 3 10 2 14 4 6 11 7 9 8 12
3008,133,69.91357,15 17 1 13 16 5 3 10 2 14 4 6 11 7 9 8 12
3009,147,69.90357,15 17 1 9 16 5 3 10 2 14 4 6 11 7 13 8 12
3010,157,69.89357,15 17 4 9 16 5 3 10 2 14 1 6 11 7 13 8 12
3011,165,69.88357,15 17 4 7 16 5 3 10 2 14 1 6 11 9 13 8 12
3012,165,69.87357,15 17 3 7 16 5 4 10 2 14 1 6 11 9 13 8 12
3013,165,69.86356,15 17 3 7 16 5 4 10 2 14 1 6 11 9 13 8 12
3014,161,69.85356,1 17 3 7 16 5 4 10 2 14 15 6 11 9 13 8 12
3015,163,69.84356,1 17 3 7 16 5 4 10 2 14 15 6 11 12 13 8 9
3016,163,69.83356,1 2 3 7 16 5 4 10 17 14 15 6 11 12 13 8 9
3017,163,69.82355,1 2 3 7 12 5 4 10 17 14 15 6 11 16 13 8 9
3018,187,69.81355,1 12 3 7 2 5 4 10 17 14 15 6 11 16 13 8 9
3019,195,69.80355,1 12 3 7 2 5 16 10 17 14 15 6 11 4 13 8 9
3020,189,69.79355,1 12 3 7 14 5 16 10 17 2 15 6 11 4 13 8 9
3021,205,69.78355,1 2 3 7 14 5 16 10 17 12 15 6 11 4 13 8 9
3022,209,69.77354,1 2 7 3 14 5 16 10 17 12 15 6 11 4 13 8 9
3023,195,69.76354,1 2 7 3 14 5 16 10 17 13 15 6 11 4 12 8 9
3024,203,69.75354,1 2 7 3 14 5 16 10 17 11 15 6 13 4 12 8 9
3025,203,69.74354,1 2 7 3 14 5 16 10 15 11 17 6 13 4 12 8 9
3026,211,69.73354,14 2 7 3 1 5 16 10 15 11 17 6 13 4 12 8 9
3027,221,69.72353,14 2 7 10 1 5 16 3 15 11 17 6 13 4 12 8 9
3028,221,69.71353,14 2 7 10 1 6 16 3 15 11 17 5 13 4 12 8 9
3029,221,69.70353,14 2 6 10 1 7 16 3 15 11 17 5 13 4 12 8 9
3030,221,69.69353,14 2 6 1 10 7 16 3 15 11 17 5 13 4 12 8 9
3031,197,69.68353,14 2 6 1 10 7 16 3 15 17 11 5 13 4 12 8 9
3032,226,69.67352,9 2 6 1 10 7 16 3 15 17 11 5 13 4 12 8 14
3033,214,69.66352,9 2 6 1 10 4 16 3 15 17 11 5 13 7 12 8 14
3034,213,69.65352,9 14 6 1 10 4 16 3 15 17 11 5 13 7 12 8 2
3035,214,69.64352,9 14 6 1 10 2 16 3 15 17 11 5 13 7 12 8 4
3036,206,69.63351,9 14 6 1 10 2 5 3 15 17 11 16 13 7 12 8 4
3037,208,69.62351,9 14 6 1 10 2 17 3 15 5 11 16 13 7 12 8 4
3038,220,69.61351,9 14 6 1 10 5 17 3 15 2 11 16 13 7 12 8 4
3039,230,69.60351,9 14 6 1 10 5 8 3 15 2 11 16 13 7 12 17 4
3040,230,69.59351,9 13 6 1 10 5 8 3 15 2 11 16 14 7 12 17 4
3041,238,69.5835,9 13 6 1 7 5 8 3 15 2 11 16 14 10 12 17 4
3042,238,69.5735,9 5 6 1 7 13 8 3 15 2 11 16 14 10 12 17 4
3043,236,69.5635,9 5 6 2 7 13 8 3 15 1 11 16 14 10 12 17 4
3044,262,69.5535,9 1 6 2 7 13 8 3 15 5 11 16 14 10 12 17 4
3045,246,69.5435,9 1 6 2 7 13 10 3 15 5 11 16 14 8 12 17 4
3046,241,69.53349,9 1 6 2 7 13 10 4 15 5 11 16 14 8 12 17 3
3047,245,69.52349,9 1 6 2 7 13 10 4 8 5 11 16 14 15 12 17 3
3048,251,69.51349,9 1 6 2 7 13 15 4 8 5 11 16 14 10 12 17 3
3049,241,69.50349,9 1 6 2 7 17 15 4 8 5 11 16 14 10 12 13 3
3050,247,69.49348,9 1 6 17 7 2 15 4 8 5 11 16 14 10 12 13 3
3051,230,69.48348,9 3 6 17 7 2 15 4 8 5 11 16 14 10 12 13 1
3052,196,69.47348,17 3 6 9 7 2 15 4 8 5 11 16 14 10 12 13 1
3053,188,69.46348,17 3 6 9 16 2 15 4 8 5 11 7 14 10 12 13 1
3054,184,69.45348,17 3 6 9 16 2 14 4 8 5 11 7 15 10 12 13 1
3055,172,69.44347,17 3 6 9 16 2 14 4 8 11 5 7 15 10 12 13 1
3056,180,69.43347,17 3 6 9 8 2 14 4 16 11 5 7 15 10 12 13 1
3057,184,69.42347,17 3 6 9 8 2 15 4 16 11 5 7 14 10 12 13 1
3058,190,69.41347,12 3 6 9 8 2 15 4 16 11 5 7 14 10 17 13 1
3059,214,69.40347,12 3 13 9 8 2 15 4 16 11 5 7 14 10 17 6 1
3060,208,69.39346,7 3 13 9 8 2 15 4 16 11 5 12 14 10 17 6 1
3061,208,69.38346,7 3 13 9 8 2 15 4 14 11 5 12 16 10 17 6 1
3062,193,69.37346,7 3 13 9 8 2 15 4 14 11 5 12 16 10 17 1 6
3063,187,69.36346,7 3 13 9 8 4 15 2 14 11 5 12 16 10 17 1 6
3064,187,69.35345,7 3 13 9 8 4 15 2 14 11 5 12 16 10 17 1 6
3065,189,69.34345,10 3 13 9 8 4 15 2 14 11 5 12 16 7 17 1 6
3066,201,69.33345,10 3 13 9 8 4 15 2 16 11 5 12 14 7 17 1 6
3067,205,69.32345,10 3 13 9 8 4 15 14 16 11 5 12 2 7 17 1 6
3068,191,69.31345,6 3 13 9 8 4 15 14 16 11 5 12 2 7 17 1 10
3069,183,69.30344,6 3 13 2 8 4 15 14 16 11 5 12 9 7 17 1 10
3070,177,69.29344,6 3 13 2 8 17 15 14 16 11 5 12 9 7 4 1 10
3071,181,69.28344,6 3 13 2 8 7 15 14 16 11 5 12 9 17 4 1 10
3072,181,69.27344,6 3 13 2 8 7 15 14 16 11 5 9 12 17 4 1 10
3073,203,69.26344,11 3 13 2 8 7 15 14 16 6 5 9 12 17 4 1 10
3074,199,69.25343,11 3 13 2 15 7 8 14 16 6 5 9 12 17 4 1 10
3075,229,69.24343,11 3 13 2 15 7 8 14 16 1 5 9 12 17 4 6 10
3076,229,69.23343,11 17 13 2 15 7 8 14 16 1 5 9 12 3 4 6 10
3077,215,69.22343,11 17 13 2 16 7 8 14 15 1 5 9 12 3 4 6 10
3078,219,69.21342,11 17 13 2 16 7 8 14 15 3 5 9 12 1 4 6 10
3079,207,69.20342,11 17 14 2 16 7 8 13 15 3 5 9 12 1 4 6 10
3080,197,69.19342,11 17 14 2 16 7 8 6 15 3 5 9 12 1 4 13 10
3081,195,69.18342,11 17 14 2 5 7 8 6 15 3 16 9 12 1 4 13 10
3082,209,69.17342,11 17 14 2 5 7 16 6 15 3 8 9 12 1 4 13 10
3083,217,69.16341,11 17 14 2 5 7 4 6 15 3 8 9 12 1 16 13 10
3084,221,69.15341,11 10 14 2 5 7 4 6 15 3 8 9 12 1 16 13 17
3085,222,69.14341,11 10 14 2 5 7 4 6 15 3 8 9 12 17 16 13 1
3086,212,69.13341,11 10 14 2 5 7 4 6 12 3 8 9 15 17 16 13 1
