Iteration,Cost,Temperature,Sequence
325,213,267.498,17 5 4 7 10 3 11 16 9 14 15 12 1 2 13 6 8
326,219,267.398,17 6 4 7 10 3 11 16 9 14 15 12 1 2 13 5 8
327,213,267.298,17 16 4 7 10 3 11 6 9 14 15 12 1 2 13 5 8
328,223,267.198,16 17 4 7 10 3 11 6 9 14 15 12 1 2 13 5 8
329,231,267.098,16 17 4 7 15 3 11 6 9 14 10 12 1 2 13 5 8
330,225,266.998,6 17 4 7 15 3 11 16 9 14 10 12 1 2 13 5 8
331,213,266.898,6 17 4 2 15 3 11 16 9 14 10 12 1 7 13 5 8
332,213,266.798,6 17 4 2 15 3 11 16 9 14 10 12 1 7 13 5 8
333,225,266.698,12 17 4 2 15 3 11 16 9 14 10 6 1 7 13 5 8
334,217,266.598,13 17 4 2 15 3 11 16 9 14 10 6 1 7 12 5 8
335,235,266.498,13 17 4 7 15 3 11 16 9 14 10 6 1 2 12 5 8
336,223,266.3979,13 17 4 7 15 3 11 16 9 1 10 6 14 2 12 5 8
337,209,266.2979,13 17 4 7 12 3 11 16 9 1 10 6 14 2 15 5 8
338,203,266.1979,13 17 15 7 12 3 11 16 9 1 10 6 14 2 4 5 8
339,189,266.0979,13 17 15 7 12 3 11 16 9 1 10 4 14 2 6 5 8
340,221,265.9979,13 5 15 7 12 3 11 16 9 1 10 4 14 2 6 17 8
341,227,265.8979,13 9 15 7 12 3 11 16 5 1 10 4 14 2 6 17 8
342,221,265.7979,13 1 15 7 12 3 11 16 5 9 10 4 14 2 6 17 8
343,227,265.6979,13 1 15 7 12 3 11 16 5 8 10 4 14 2 6 17 9
344,229,265.5979,13 1 10 7 12 3 11 16 5 8 15 4 14 2 6 17 9
345,238,265.4979,13 1 10 7 12 3 11 16 5 8 15 9 14 2 6 17 4
346,238,265.3979,13 1 10 7 12 3 11 16 5 8 15 6 14 2 9 17 4
347,238,265.2979,13 1 10 7 12 3 11 16 5 8 15 14 6 2 9 17 4
348,224,265.1979,13 1 8 7 12 3 11 16 5 10 15 14 6 2 9 17 4
349,224,265.0979,13 1 8 7 12 3 11 16 5 10 15 14 6 17 9 2 4
350,202,264.9979,13 11 8 7 12 3 1 16 5 10 15 14 6 17 9 2 4
351,180,264.8979,6 11 8 7 12 3 1 16 5 10 15 14 13 17 9 2 4
352,188,264.7979,6 11 8 7 12 3 1 15 5 10 16 14 13 17 9 2 4
353,196,264.6978,6 11 12 7 8 3 1 15 5 10 16 14 13 17 9 2 4
354,240,264.5978,6 11 12 1 8 3 7 15 5 10 16 14 13 17 9 2 4
355,238,264.4978,17 11 12 1 8 3 7 15 5 10 16 14 13 6 9 2 4
356,212,264.3978,5 11 12 1 8 3 7 15 17 10 16 14 13 6 9 2 4
357,220,264.2978,5 11 12 1 8 3 7 15 17 16 10 14 13 6 9 2 4
358,226,264.1978,5 11 12 1 8 3 7 9 17 16 10 14 13 6 15 2 4
359,222,264.0978,5 11 12 1 8 3 7 9 17 2 10 14 13 6 15 16 4
360,218,263.9978,5 11 12 1 8 3 7 9 2 17 10 14 13 6 15 16 4
361,200,263.8978,5 1 12 11 8 3 7 9 2 17 10 14 13 6 15 16 4
362,220,263.7978,5 1 12 11 8 3 7 17 2 9 10 14 13 6 15 16 4
363,226,263.6978,5 1 12 11 8 3 7 17 2 9 10 13 14 6 15 16 4
364,228,263.5978,5 1 12 11 8 3 7 17 14 9 10 13 2 6 15 16 4
365,228,263.4978,5 1 12 11 8 3 7 17 14 13 10 9 2 6 15 16 4
366,214,263.3978,5 1 12 11 8 3 7 16 14 13 10 9 2 6 15 17 4
367,220,263.2978,5 1 12 11 8 3 7 16 14 13 10 9 17 6 15 2 4
368,242,263.1978,5 1 12 11 8 3 2 16 14 13 10 9 17 6 15 7 4
369,242,263.0977,5 1 12 11 8 3 2 16 14 7 10 9 17 6 15 13 4
370,234,262.9977,5 4 12 11 8 3 2 16 14 7 10 9 17 6 15 13 1
371,233,262.8977,5 4 12 11 8 3 2 16 14 7 10 9 1 6 15 13 17
372,213,262.7977,5 4 12 11 8 3 2 10 14 7 16 9 1 6 15 13 17
373,227,262.6977,12 4 5 11 8 3 2 10 14 7 16 9 1 6 15 13 17
374,217,262.5977,7 4 5 11 8 3 2 10 14 12 16 9 1 6 15 13 17
375,225,262.4977,7 4 5 12 8 3 2 10 14 11 16 9 1 6 15 13 17
376,243,262.3977,7 4 5 12 13 3 2 10 14 11 16 9 1 6 15 8 17
377,231,262.2977,7 4 5 12 13 3 2 8 14 11 16 9 1 6 15 10 17
378,231,262.1977,7 4 5 8 13 3 2 12 14 11 16 9 1 6 15 10 17
379,225,262.0977,7 4 5 8 13 3 2 12 14 11 6 9 1 16 15 10 17
380,221,261.9977,7 4 5 8 13 15 2 12 14 11 6 9 1 16 3 10 17
381,219,261.8977,7 4 5 8 13 15 2 12 3 11 6 9 1 16 14 10 17
382,203,261.7977,7 4 5 1 13 15 2 12 3 11 6 9 8 16 14 10 17
383,201,261.6977,17 4 5 1 13 15 2 12 3 11 6 9 8 16 14 10 7
384,201,261.5977,17 4 5 1 13 10 2 12 3 11 6 9 8 16 14 15 7
385,221,261.4977,17 4 5 1 9 10 2 12 3 11 6 13 8 16 14 15 7
386,215,261.3976,17 4 5 16 9 10 2 12 3 11 6 13 8 1 14 15 7
387,217,261.2976,17 4 2 16 9 10 5 12 3 11 6 13 8 1 14 15 7
388,211,261.1976,17 4 2 16 5 10 9 12 3 11 6 13 8 1 14 15 7
389,215,261.0976,17 4 2 16 5 10 9 12 14 11 6 13 8 1 3 15 7
390,197,260.9976,17 4 2 16 5 10 14 12 9 11 6 13 8 1 3 15 7
391,203,260.8976,16 4 2 17 5 10 14 12 9 11 6 13 8 1 3 15 7
392,203,260.7976,16 4 2 17 5 10 14 12 9 8 6 13 11 1 3 15 7
393,231,260.6976,16 4 2 17 5 9 14 12 10 8 6 13 11 1 3 15 7
394,237,260.5976,16 4 2 17 5 9 14 12 10 8 6 13 1 11 3 15 7
395,247,260.4976,16 4 2 17 5 9 14 12 10 8 13 6 1 11 3 15 7
396,229,260.3976,16 4 2 17 5 13 14 12 10 8 9 6 1 11 3 15 7
397,237,260.2976,16 8 2 17 5 13 14 12 10 4 9 6 1 11 3 15 7
398,237,260.1976,16 12 2 17 5 13 14 8 10 4 9 6 1 11 3 15 7
399,237,260.0976,16 12 2 17 5 6 14 8 10 4 9 13 1 11 3 15 7
400,231,259.9976,16 12 2 17 5 6 13 8 10 4 9 14 1 11 3 15 7
401,231,259.8976,16 9 2 17 5 6 13 8 10 4 12 14 1 11 3 15 7
402,231,259.7975,16 9 2 17 5 6 13 8 10 4 12 14 1 11 3 7 15
403,231,259.6975,16 9 2 17 5 6 13 12 10 4 8 14 1 11 3 7 15
404,223,259.5975,16 9 2 11 5 6 13 12 10 4 8 14 1 17 3 7 15
405,223,259.4975,16 9 2 11 13 6 5 12 10 4 8 14 1 17 3 7 15
406,233,259.3975,16 17 2 11 13 6 5 12 10 4 8 14 1 9 3 7 15
407,227,259.2975,16 11 2 17 13 6 5 12 10 4 8 14 1 9 3 7 15
408,223,259.1975,16 11 2 17 13 9 5 12 10 4 8 14 1 6 3 7 15
409,231,259.0975,16 11 2 17 6 9 5 12 10 4 8 14 1 13 3 7 15
410,195,258.9975,16 11 2 17 6 9 5 12 10 4 15 14 1 13 3 7 8
411,187,258.8975,16 11 2 17 13 9 5 12 10 4 15 14 1 6 3 7 8
412,197,258.7975,16 11 2 17 13 9 5 12 10 4 15 14 3 6 1 7 8
413,205,258.6975,16 11 2 17 13 9 10 12 5 4 15 14 3 6 1 7 8
414,209,258.5975,15 11 2 17 13 9 10 12 5 4 16 14 3 6 1 7 8
415,207,258.4975,15 11 2 17 13 9 10 12 16 4 5 14 3 6 1 7 8
416,225,258.3975,15 11 2 17 13 8 10 12 16 4 5 14 3 6 1 7 9
417,235,258.2975,15 11 2 4 13 8 10 12 16 17 5 14 3 6 1 7 9
418,191,258.1974,15 17 2 4 13 8 10 12 16 11 5 14 3 6 1 7 9
419,205,258.0974,15 10 2 4 13 8 17 12 16 11 5 14 3 6 1 7 9
420,219,257.9974,7 10 2 4 13 8 17 12 16 11 5 14 3 6 1 15 9
421,237,257.8974,7 16 2 4 13 8 17 12 10 11 5 14 3 6 1 15 9
422,231,257.7974,7 16 2 4 13 8 17 12 14 11 5 10 3 6 1 15 9
423,237,257.6974,7 2 16 4 13 8 17 12 14 11 5 10 3 6 1 15 9
424,209,257.5974,7 11 16 4 13 8 17 12 14 2 5 10 3 6 1 15 9
425,211,257.4974,13 11 16 4 7 8 17 12 14 2 5 10 3 6 1 15 9
426,227,257.3974,13 11 16 4 6 8 17 12 14 2 5 10 3 7 1 15 9
427,215,257.2974,6 11 16 4 13 8 17 12 14 2 5 10 3 7 1 15 9
428,215,257.1974,6 11 13 4 16 8 17 12 14 2 5 10 3 7 1 15 9
429,225,257.0974,6 11 13 4 16 8 17 12 14 2 5 10 15 7 1 3 9
430,207,256.9974,6 11 13 4 16 8 17 2 14 12 5 10 15 7 1 3 9
431,199,256.8974,6 16 13 4 11 8 17 2 14 12 5 10 15 7 1 3 9
432,207,256.7974,6 16 13 4 11 5 17 2 14 12 8 10 15 7 1 3 9
433,177,256.6974,6 16 13 4 11 5 7 2 14 12 8 10 15 17 1 3 9
434,168,256.5974,6 16 13 9 11 5 7 2 14 12 8 10 15 17 1 3 4
435,164,256.4973,6 16 13 9 11 5 7 2 14 12 8 3 15 17 1 10 4
436,166,256.3973,6 16 13 9 11 5 14 2 7 12 8 3 15 17 1 10 4
437,202,256.2973,6 16 13 9 10 5 14 2 7 12 8 3 15 17 1 11 4
438,206,256.1973,13 16 6 9 10 5 14 2 7 12 8 3 15 17 1 11 4
439,201,256.0973,13 4 6 9 10 5 14 2 7 12 8 3 15 17 1 11 16
440,207,255.9973,13 4 6 9 10 14 5 2 7 12 8 3 15 17 1 11 16
441,207,255.8973,13 4 6 12 10 14 5 2 7 9 8 3 15 17 1 11 16
442,199,255.7973,13 4 6 12 10 7 5 2 14 9 8 3 15 17 1 11 16
443,195,255.6973,13 4 6 12 10 7 8 2 14 9 5 3 15 17 1 11 16
444,195,255.5973,13 4 6 12 10 9 8 2 14 7 5 3 15 17 1 11 16
445,187,255.4973,13 4 6 16 10 9 8 2 14 7 5 3 15 17 1 11 12
446,187,255.3973,13 4 6 16 10 9 8 2 14 7 5 3 15 17 1 11 12
447,207,255.2973,13 4 6 16 10 9 8 2 7 14 5 3 15 17 1 11 12
448,207,255.1973,13 11 6 16 10 9 8 2 7 14 5 3 15 17 1 4 12
449,215,255.0973,13 11 4 16 10 9 8 2 7 14 5 3 15 17 1 6 12
450,203,254.9973,13 11 4 16 10 9 8 3 7 14 5 2 15 17 1 6 12
451,205,254.8972,13 11 4 16 10 9 8 3 7 14 12 2 15 17 1 6 5
452,217,254.7972,13 11 4 8 10 9 16 3 7 14 12 2 15 17 1 6 5
453,235,254.6972,13 11 4 17 10 9 16 3 7 14 12 2 15 8 1 6 5
454,239,254.5972,13 7 4 17 10 9 16 3 11 14 12 2 15 8 1 6 5
455,213,254.4972,13 7 4 17 10 14 16 3 11 9 12 2 15 8 1 6 5
456,227,254.3972,13 17 4 7 10 14 16 3 11 9 12 2 15 8 1 6 5
457,227,254.2972,13 17 4 7 10 14 16 3 8 9 12 2 15 11 1 6 5
458,219,254.1972,13 17 14 7 10 4 16 3 8 9 12 2 15 11 1 6 5
459,247,254.0972,13 17 14 7 10 4 16 3 8 15 12 2 9 11 1 6 5
460,233,253.9972,13 17 14 7 10 4 16 9 8 15 12 2 3 11 1 6 5
461,233,253.8972,13 17 14 7 10 4 16 9 8 2 12 15 3 11 1 6 5
462,217,253.7972,13 17 14 7 6 4 16 9 8 2 12 15 3 11 1 10 5
463,207,253.6972,13 17 14 7 6 4 16 9 8 3 12 15 2 11 1 10 5
464,207,253.5972,13 17 14 7 6 4 16 9 3 8 12 15 2 11 1 10 5
465,217,253.4972,13 17 14 7 6 4 16 9 15 8 12 3 2 11 1 10 5
466,219,253.3972,13 17 14 7 6 4 16 9 15 8 5 3 2 11 1 10 12
467,219,253.2971,13 17 14 7 6 4 16 9 15 3 5 8 2 11 1 10 12
468,229,253.1971,13 1 14 7 6 4 16 9 15 3 5 8 2 11 17 10 12
469,227,253.0971,13 1 17 7 6 4 16 9 15 3 5 8 2 11 14 10 12
470,227,252.9971,13 1 17 7 6 4 9 16 15 3 5 8 2 11 14 10 12
471,233,252.8971,13 3 17 7 6 4 9 16 15 1 5 8 2 11 14 10 12
472,241,252.7971,13 3 17 1 6 4 9 16 15 7 5 8 2 11 14 10 12
473,205,252.6971,13 3 17 1 6 4 9 16 8 7 5 15 2 11 14 10 12
474,195,252.5971,4 3 17 1 6 13 9 16 8 7 5 15 2 11 14 10 12
475,237,252.4971,4 3 7 1 6 13 9 16 8 17 5 15 2 11 14 10 12
476,229,252.3971,4 3 7 1 6 13 9 16 8 14 5 15 2 11 17 10 12
477,235,252.2971,4 3 7 1 8 13 9 16 6 14 5 15 2 11 17 10 12
478,219,252.1971,4 8 7 1 3 13 9 16 6 14 5 15 2 11 17 10 12
479,225,252.0971,4 8 7 1 13 3 9 16 6 14 5 15 2 11 17 10 12
480,223,251.9971,4 8 7 2 13 3 9 16 6 14 5 15 1 11 17 10 12
481,225,251.8971,4 8 7 2 13 17 9 16 6 14 5 15 1 11 3 10 12
482,218,251.7971,12 8 7 2 13 17 9 16 6 14 5 15 1 11 3 10 4
483,222,251.6971,12 8 7 2 13 17 9 14 6 16 5 15 1 11 3 10 4
484,228,251.597,12 8 3 2 13 17 9 14 6 16 5 15 1 11 7 10 4
485,204,251.497,12 8 3 2 14 17 9 13 6 16 5 15 1 11 7 10 4
486,220,251.397,12 8 3 2 14 17 9 15 6 16 5 13 1 11 7 10 4
487,254,251.297,12 8 3 2 11 17 9 15 6 16 5 13 1 14 7 10 4
488,250,251.197,12 8 3 2 6 17 9 15 11 16 5 13 1 14 7 10 4
489,256,251.097,12 8 3 2 6 17 9 15 11 16 1 13 5 14 7 10 4
490,244,250.997,12 8 11 2 6 17 9 15 3 16 1 13 5 14 7 10 4
491,256,250.897,12 17 11 2 6 8 9 15 3 16 1 13 5 14 7 10 4
492,244,250.797,12 17 6 2 11 8 9 15 3 16 1 13 5 14 7 10 4
493,214,250.697,10 17 6 2 11 8 9 15 3 16 1 13 5 14 7 12 4
494,214,250.597,10 17 6 2 8 11 9 15 3 16 1 13 5 14 7 12 4
495,244,250.497,10 17 6 2 8 5 9 15 3 16 1 13 11 14 7 12 4
496,236,250.397,10 17 6 2 8 5 9 13 3 16 1 15 11 14 7 12 4
497,220,250.297,10 17 6 2 8 5 9 13 3 14 1 15 11 16 7 12 4
498,196,250.197,10 17 2 6 8 5 9 13 3 14 1 15 11 16 7 12 4
499,192,250.097,10 17 2 6 8 5 9 13 15 14 1 3 11 16 7 12 4
500,186,249.9969,10 17 14 6 8 5 9 13 15 2 1 3 11 16 7 12 4
501,202,249.8969,10 17 14 6 8 5 9 13 11 2 1 3 15 16 7 12 4
502,192,249.7969,10 17 14 16 8 5 9 13 11 2 1 3 15 6 7 12 4
503,193,249.6969,10 17 14 16 8 4 9 13 11 2 1 3 15 6 7 12 5
504,185,249.5969,10 17 14 16 8 4 9 13 11 15 1 3 2 6 7 12 5
505,171,249.4969,10 17 14 16 8 4 5 13 11 15 1 3 2 6 7 12 9
506,181,249.3969,10 17 14 16 8 4 7 13 11 15 1 3 2 6 5 12 9
507,197,249.2969,6 17 14 16 8 4 7 13 11 15 1 3 2 10 5 12 9
508,189,249.1969,6 17 14 16 8 4 7 5 11 15 1 3 2 10 13 12 9
509,189,249.0969,6 17 14 16 8 4 7 5 11 15 1 3 2 10 13 12 9
510,203,248.9969,9 17 14 16 8 4 7 5 11 15 1 3 2 10 13 12 6
511,165,248.8969,9 17 14 16 8 11 7 5 4 15 1 3 2 10 13 12 6
512,175,248.7969,9 17 14 10 8 11 7 5 4 15 1 3 2 16 13 12 6
513,189,248.6969,9 17 14 10 8 11 7 3 4 15 1 5 2 16 13 12 6
514,197,248.5969,9 17 14 10 8 7 11 3 4 15 1 5 2 16 13 12 6
515,191,248.4969,9 17 14 10 8 7 11 16 4 15 1 5 2 3 13 12 6
516,197,248.3969,9 17 14 10 8 7 12 16 4 15 1 5 2 3 13 11 6
517,221,248.2968,9 17 14 8 10 7 12 16 4 15 1 5 2 3 13 11 6
518,219,248.1968,9 17 14 8 2 7 12 16 4 15 1 5 10 3 13 11 6
519,245,248.0968,9 17 14 8 2 7 1 16 4 15 12 5 10 3 13 11 6
520,237,247.9968,9 17 14 8 2 7 1 16 4 15 6 5 10 3 13 11 12
521,219,247.8968,13 17 14 8 2 7 1 16 4 15 6 5 10 3 9 11 12
522,189,247.7968,13 17 14 2 8 7 1 16 4 15 6 5 10 3 9 11 12
523,165,247.6968,13 17 14 2 8 7 6 16 4 15 1 5 10 3 9 11 12
524,171,247.5968,13 17 1 2 8 7 6 16 4 15 14 5 10 3 9 11 12
525,189,247.4968,13 17 1 2 8 7 14 16 4 15 6 5 10 3 9 11 12
526,185,247.3968,13 17 1 2 8 7 14 16 4 15 6 5 3 10 9 11 12
527,189,247.2968,13 17 1 2 10 7 14 16 4 15 6 5 3 8 9 11 12
528,187,247.1968,13 17 1 7 10 2 14 16 4 15 6 5 3 8 9 11 12
529,183,247.0968,13 17 1 7 10 2 15 16 4 14 6 5 3 8 9 11 12
530,197,246.9968,13 17 1 7 10 2 15 16 4 14 6 5 8 3 9 11 12
531,197,246.8968,16 17 1 7 10 2 15 13 4 14 6 5 8 3 9 11 12
532,193,246.7968,16 2 1 7 10 17 15 13 4 14 6 5 8 3 9 11 12
533,189,246.6967,16 2 17 7 10 1 15 13 4 14 6 5 8 3 9 11 12
534,199,246.5967,16 2 17 7 10 1 15 13 4 9 6 5 8 3 14 11 12
535,213,246.4967,16 2 17 7 10 1 15 13 4 9 6 5 8 3 11 14 12
536,209,246.3967,16 2 17 7 10 1 15 4 13 9 6 5 8 3 11 14 12
537,197,246.2967,16 2 17 8 10 1 15 4 13 9 6 5 7 3 11 14 12
538,193,246.1967,16 2 17 12 10 1 15 4 13 9 6 5 7 3 11 14 8
539,193,246.0967,16 2 17 12 10 1 15 4 13 9 6 5 7 3 11 14 8
540,231,245.9967,16 2 17 12 10 9 15 4 13 1 6 5 7 3 11 14 8
541,227,245.8967,16 2 17 12 10 4 15 9 13 1 6 5 7 3 11 14 8
542,207,245.7967,16 2 9 12 10 4 15 17 13 1 6 5 7 3 11 14 8
543,187,245.6967,16 2 9 12 11 4 15 17 13 1 6 5 7 3 10 14 8
544,203,245.5967,16 2 9 6 11 4 15 17 13 1 12 5 7 3 10 14 8
545,191,245.4967,16 2 9 6 11 4 15 17 13 1 12 8 7 3 10 14 5
546,199,245.3967,16 2 9 6 13 4 15 17 11 1 12 8 7 3 10 14 5
547,197,245.2967,16 2 9 6 13 10 15 17 11 1 12 8 7 3 4 14 5
548,207,245.1967,16 15 9 6 13 10 2 17 11 1 12 8 7 3 4 14 5
549,151,245.0966,16 11 9 6 13 10 2 17 15 1 12 8 7 3 4 14 5
550,193,244.9966,16 11 9 6 13 8 2 17 15 1 12 10 7 3 4 14 5
551,191,244.8966,16 11 9 6 13 8 5 17 15 1 12 10 7 3 4 14 2
552,197,244.7966,16 11 9 6 13 8 5 17 15 1 12 10 7 3 14 4 2
553,183,244.6966,16 11 9 6 13 8 5 17 15 1 3 10 7 12 14 4 2
554,181,244.5966,16 11 9 5 13 8 6 17 15 1 3 10 7 12 14 4 2
555,183,244.4966,16 11 9 5 13 8 6 1 15 17 3 10 7 12 14 4 2
556,213,244.3966,16 11 9 5 17 8 6 1 15 13 3 10 7 12 14 4 2
557,227,244.2966,16 11 9 5 17 4 6 1 15 13 3 10 7 12 14 8 2
558,229,244.1966,9 11 16 5 17 4 6 1 15 13 3 10 7 12 14 8 2
559,223,244.0966,9 2 16 5 17 4 6 1 15 13 3 10 7 12 14 8 11
560,209,243.9966,9 2 16 5 17 3 6 1 15 13 4 10 7 12 14 8 11
561,209,243.8966,9 2 16 5 17 3 6 1 15 13 4 10 7 12 14 8 11
562,213,243.7966,9 2 16 5 14 3 6 1 15 13 4 10 7 12 17 8 11
563,245,243.6966,9 2 16 5 14 3 6 1 15 11 4 10 7 12 17 8 13
564,243,243.5966,9 2 16 14 5 3 6 1 15 11 4 10 7 12 17 8 13
565,241,243.4966,9 2 16 14 5 11 6 1 15 3 4 10 7 12 17 8 13
566,239,243.3965,9 2 16 14 5 11 6 15 1 3 4 10 7 12 17 8 13
567,239,243.2965,16 2 9 14 5 11 6 15 1 3 4 10 7 12 17 8 13
568,227,243.1965,16 2 9 14 5 11 6 15 1 17 4 10 7 12 3 8 13
569,227,243.0965,16 2 9 14 5 11 6 15 1 10 4 17 7 12 3 8 13
570,237,242.9965,12 2 9 14 5 11 6 15 1 10 4 17 7 16 3 8 13
571,231,242.8965,12 2 9 14 5 11 6 3 1 10 4 17 7 16 15 8 13
572,227,242.7965,12 2 9 14 13 11 6 3 1 10 4 17 7 16 15 8 5
573,221,242.6965,12 2 16 14 13 11 6 3 1 10 4 17 7 9 15 8 5
574,233,242.5965,12 2 3 14 13 11 6 16 1 10 4 17 7 9 15 8 5
575,237,242.4965,12 2 10 14 13 11 6 16 1 3 4 17 7 9 15 8 5
576,233,242.3965,4 2 10 14 13 11 6 16 1 3 12 17 7 9 15 8 5
577,217,242.2965,4 2 10 14 13 11 6 16 1 3 12 5 7 9 15 8 17
578,205,242.1965,4 2 10 14 13 17 6 16 1 3 12 5 7 9 15 8 11
579,215,242.0965,4 2 10 14 13 17 6 16 1 5 12 3 7 9 15 8 11
580,207,241.9965,4 2 10 14 13 12 6 16 1 5 17 3 7 9 15 8 11
581,199,241.8965,4 2 10 14 13 12 15 16 1 5 17 3 7 9 6 8 11
582,193,241.7964,4 2 10 14 13 12 15 16 1 5 17 3 7 9 11 8 6
583,223,241.6964,9 2 10 14 13 12 15 16 1 5 17 3 7 4 11 8 6
584,229,241.5964,9 2 10 14 13 12 15 16 1 5 17 6 7 4 11 8 3
585,179,241.4964,15 2 10 14 13 12 9 16 1 5 17 6 7 4 11 8 3
586,191,241.3964,15 2 10 14 13 12 9 6 1 5 17 16 7 4 11 8 3
587,191,241.2964,15 2 10 14 13 12 4 6 1 5 17 16 7 9 11 8 3
588,213,241.1964,4 2 10 14 13 12 15 6 1 5 17 16 7 9 11 8 3
589,191,241.0964,4 2 10 14 13 12 15 3 1 5 17 16 7 9 11 8 6
590,219,240.9964,4 2 10 14 13 12 15 3 1 11 17 16 7 9 5 8 6
591,173,240.8964,4 2 10 14 13 12 11 3 1 15 17 16 7 9 5 8 6
592,173,240.7964,4 2 10 14 13 12 11 3 1 15 17 16 7 9 5 8 6
593,209,240.6964,4 2 10 14 13 1 11 3 12 15 17 16 7 9 5 8 6
594,231,240.5964,8 2 10 14 13 1 11 3 12 15 17 16 7 9 5 4 6
595,229,240.4964,8 2 14 10 13 1 11 3 12 15 17 16 7 9 5 4 6
596,214,240.3964,8 2 14 10 13 6 11 3 12 15 17 16 7 9 5 4 1
597,230,240.2964,8 2 14 10 13 6 11 15 12 3 17 16 7 9 5 4 1
598,214,240.1964,8 2 14 10 13 6 11 3 12 15 17 16 7 9 5 4 1
599,198,240.0963,7 2 14 10 13 6 11 3 12 15 17 16 8 9 5 4 1
600,194,239.9963,7 14 2 10 13 6 11 3 12 15 17 16 8 9 5 4 1
601,177,239.8963,1 14 2 10 13 6 11 3 12 15 17 16 8 9 5 4 7
602,167,239.7963,1 14 2 12 13 6 11 3 10 15 17 16 8 9 5 4 7
603,217,239.6963,1 14 2 12 13 6 11 3 10 9 17 16 8 15 5 4 7
604,233,239.5963,12 14 2 1 13 6 11 3 10 9 17 16 8 15 5 4 7
605,203,239.4963,12 14 2 1 13 6 11 3 10 9 5 16 8 15 17 4 7
606,203,239.3963,12 1 2 14 13 6 11 3 10 9 5 16 8 15 17 4 7
607,193,239.2963,12 1 2 14 13 6 11 3 10 9 8 16 5 15 17 4 7
608,191,239.1963,12 1 15 14 13 6 11 3 10 9 8 16 5 2 17 4 7
609,211,239.0963,12 1 15 9 13 6 11 3 10 14 8 16 5 2 17 4 7
610,207,238.9963,12 1 15 6 13 9 11 3 10 14 8 16 5 2 17 4 7
611,207,238.8963,9 1 15 6 13 12 11 3 10 14 8 16 5 2 17 4 7
612,203,238.7963,9 1 4 6 13 12 11 3 10 14 8 16 5 2 17 15 7
613,203,238.6963,9 1 4 6 13 7 11 3 10 14 8 16 5 2 17 15 12
614,217,238.5963,9 7 4 6 13 1 11 3 10 14 8 16 5 2 17 15 12
615,217,238.4962,9 7 4 13 6 1 11 3 10 14 8 16 5 2 17 15 12
616,213,238.3962,9 7 4 13 6 1 11 3 10 14 8 12 5 2 17 15 16
617,213,238.2962,9 7 4 13 6 1 11 3 10 14 8 12 5 2 15 17 16
618,209,238.1962,9 7 4 13 5 1 11 3 10 14 8 12 6 2 15 17 16
619,185,238.0962,3 7 4 13 5 1 11 9 10 14 8 12 6 2 15 17 16
620,185,237.9962,3 7 4 13 5 1 11 9 10 14 8 12 6 2 15 17 16
621,171,237.8962,3 7 5 13 4 1 11 9 10 14 8 12 6 2 15 17 16
622,187,237.7962,3 7 5 13 4 1 11 17 10 14 8 12 6 2 15 9 16
623,215,237.6962,3 7 5 13 4 1 11 17 10 14 8 2 6 12 15 9 16
624,223,237.5962,3 7 13 5 4 1 11 17 10 14 8 2 6 12 15 9 16
625,239,237.4962,3 7 13 5 4 1 11 17 6 14 8 2 10 12 15 9 16
626,247,237.3962,15 7 13 5 4 1 11 17 6 14 8 2 10 12 3 9 16
627,223,237.2962,15 7 13 5 4 1 17 11 6 14 8 2 10 12 3 9 16
628,237,237.1962,15 7 13 5 4 3 17 11 6 14 8 2 10 12 1 9 16
629,235,237.0962,15 7 13 5 4 3 17 11 6 14 2 8 10 12 1 9 16
630,239,236.9962,15 7 10 5 4 3 17 11 6 14 2 8 13 12 1 9 16
631,239,236.8961,15 7 10 5 4 3 17 11 6 2 14 8 13 12 1 9 16
632,231,236.7961,15 7 10 5 4 3 17 11 13 2 14 8 6 12 1 9 16
633,239,236.6961,15 7 10 5 4 9 17 11 13 2 14 8 6 12 1 3 16
634,219,236.5961,15 7 10 1 4 9 17 11 13 2 14 8 6 12 5 3 16
635,219,236.4961,15 7 10 1 9 4 17 11 13 2 14 8 6 12 5 3 16
636,237,236.3961,15 7 12 1 9 4 17 11 13 2 14 8 6 10 5 3 16
637,233,236.2961,15 7 12 1 9 4 17 11 16 2 14 8 6 10 5 3 13
638,227,236.1961,15 7 13 1 9 4 17 11 16 2 14 8 6 10 5 3 12
639,229,236.0961,15 7 13 1 9 4 17 11 12 2 14 8 6 10 5 3 16
640,253,235.9961,15 7 13 1 9 4 17 11 2 12 14 8 6 10 5 3 16
641,255,235.8961,15 7 13 1 9 4 17 11 2 8 14 12 6 10 5 3 16
642,239,235.7961,15 7 13 1 9 4 17 11 5 8 14 12 6 10 2 3 16
643,233,235.6961,15 7 13 1 9 4 17 11 5 8 12 14 6 10 2 3 16
644,221,235.5961,15 7 11 1 9 4 17 13 5 8 12 14 6 10 2 3 16
645,213,235.4961,15 7 11 3 9 4 17 13 5 8 12 14 6 10 2 1 16
646,201,235.3961,15 7 11 3 9 4 17 13 5 8 12 14 6 16 2 1 10
647,195,235.2961,15 7 11 3 9 4 17 6 5 8 12 14 13 16 2 1 10
648,209,235.196,15 7 11 3 9 4 6 17 5 8 12 14 13 16 2 1 10
649,197,235.096,15 7 11 16 9 4 6 17 5 8 12 14 13 3 2 1 10
