Iteration,Cost,Temperature,Sequence
324,242,67.60049,14 13 15 11 2 1 16 12 17 3 8 5 7 10 9 6 4
325,242,67.5005,14 13 15 11 2 1 16 12 17 3 8 5 7 10 9 6 4
326,236,67.4005,13 14 15 11 2 1 16 12 17 3 8 5 7 10 9 6 4
327,230,67.3005,13 14 15 2 11 1 16 12 17 3 8 5 7 10 9 6 4
328,220,67.2005,13 14 15 2 11 1 16 12 8 3 17 5 7 10 9 6 4
329,240,67.1005,12 14 15 2 11 1 16 13 8 3 17 5 7 10 9 6 4
330,245,67.0005,12 14 15 4 11 1 16 13 8 3 17 5 7 10 9 6 2
331,243,66.90051,5 14 15 4 11 1 16 13 8 3 17 12 7 10 9 6 2
332,215,66.80051,10 14 15 4 11 1 16 13 8 3 17 12 7 5 9 6 2
333,215,66.70051,10 14 15 4 11 1 16 13 8 3 17 12 7 5 9 6 2
334,209,66.60051,10 14 15 4 11 1 16 13 8 3 17 12 7 6 9 5 2
335,205,66.50051,10 14 15 4 11 1 16 13 8 7 17 12 3 6 9 5 2
336,203,66.40051,10 14 15 4 9 1 16 13 8 7 17 12 3 6 11 5 2
337,231,66.30051,10 14 11 4 9 1 16 13 8 7 17 12 3 6 15 5 2
338,209,66.20052,10 12 11 4 9 1 16 13 8 7 17 14 3 6 15 5 2
339,193,66.10052,10 12 11 5 9 1 16 13 8 7 17 14 3 6 15 4 2
340,197,66.00052,10 8 11 5 9 1 16 13 12 7 17 14 3 6 15 4 2
341,197,65.90052,10 7 11 5 9 1 16 13 12 8 17 14 3 6 15 4 2
342,195,65.80052,10 7 11 5 9 1 16 13 12 2 17 14 3 6 15 4 8
343,203,65.70052,10 7 9 5 11 1 16 13 12 2 17 14 3 6 15 4 8
344,199,65.60052,8 7 9 5 11 1 16 13 12 2 17 14 3 6 15 4 10
345,201,65.50053,8 7 9 5 11 1 16 13 12 2 17 6 3 14 15 4 10
346,197,65.40053,8 7 9 5 11 1 16 13 12 2 17 3 6 14 15 4 10
347,209,65.30053,8 7 2 5 11 1 16 13 12 9 17 3 6 14 15 4 10
348,209,65.20053,8 7 2 5 11 1 16 13 12 9 17 3 6 14 15 4 10
349,213,65.10053,6 7 2 5 11 1 16 13 12 9 17 3 8 14 15 4 10
350,213,65.00053,6 7 2 5 11 13 16 1 12 9 17 3 8 14 15 4 10
351,197,64.90054,6 7 11 5 2 13 16 1 12 9 17 3 8 14 15 4 10
352,193,64.80054,6 7 11 16 2 13 5 1 12 9 17 3 8 14 15 4 10
353,217,64.70054,14 7 11 16 2 13 5 1 12 9 17 3 8 6 15 4 10
354,223,64.60054,12 7 11 16 2 13 5 1 14 9 17 3 8 6 15 4 10
355,211,64.50054,12 7 11 16 2 13 5 1 14 10 17 3 8 6 15 4 9
356,205,64.40054,12 7 11 16 2 13 5 15 14 10 17 3 8 6 1 4 9
357,211,64.30054,12 7 11 16 2 13 10 15 14 5 17 3 8 6 1 4 9
358,209,64.20055,12 7 11 16 2 13 10 15 5 14 17 3 8 6 1 4 9
359,211,64.10055,12 16 11 7 2 13 10 15 5 14 17 3 8 6 1 4 9
360,209,64.00055,12 16 11 7 2 13 10 15 5 1 17 3 8 6 14 4 9
361,211,63.90055,12 16 11 7 2 13 10 15 5 1 17 8 3 6 14 4 9
362,199,63.80055,12 16 11 7 2 13 10 15 3 1 17 8 5 6 14 4 9
363,199,63.70055,8 16 11 7 2 13 10 15 3 1 17 12 5 6 14 4 9
364,215,63.60056,8 16 11 7 2 13 10 15 3 4 17 12 5 6 14 1 9
365,229,63.50056,8 16 11 7 2 13 10 15 3 4 17 12 1 6 14 5 9
366,239,63.40056,8 16 11 7 2 13 5 15 3 4 17 12 1 6 14 10 9
367,225,63.30056,8 16 11 7 2 13 5 15 3 10 17 12 1 6 14 4 9
368,213,63.20056,8 9 11 7 2 13 5 15 3 10 17 12 1 6 14 4 16
369,194,63.10056,8 9 11 7 2 13 5 15 3 10 17 12 16 6 14 4 1
370,194,63.00056,8 9 11 7 2 13 5 17 3 10 15 12 16 6 14 4 1
371,190,62.90057,11 9 8 7 2 13 5 17 3 10 15 12 16 6 14 4 1
372,208,62.80057,10 9 8 7 2 13 5 17 3 11 15 12 16 6 14 4 1
373,174,62.70057,10 9 8 7 11 13 5 17 3 2 15 12 16 6 14 4 1
374,192,62.60057,10 4 8 7 11 13 5 17 3 2 15 12 16 6 14 9 1
375,166,62.50057,10 4 8 7 11 13 5 9 3 2 15 12 16 6 14 17 1
376,182,62.40057,10 4 8 6 11 13 5 9 3 2 15 12 16 7 14 17 1
377,194,62.30058,10 4 8 6 11 14 5 9 3 2 15 12 16 7 13 17 1
378,210,62.20058,10 4 8 3 11 14 5 9 6 2 15 12 16 7 13 17 1
379,209,62.10058,1 4 8 3 11 14 5 9 6 2 15 12 16 7 13 17 10
380,217,62.00058,1 4 8 3 11 17 5 9 6 2 15 12 16 7 13 14 10
381,211,61.90058,1 4 8 3 11 17 12 9 6 2 15 5 16 7 13 14 10
382,187,61.80058,1 4 8 7 11 17 12 9 6 2 15 5 16 3 13 14 10
383,199,61.70058,1 4 12 7 11 17 8 9 6 2 15 5 16 3 13 14 10
384,195,61.60059,1 4 12 7 8 17 11 9 6 2 15 5 16 3 13 14 10
385,187,61.50059,1 4 12 7 8 17 11 9 13 2 15 5 16 3 6 14 10
386,189,61.40059,1 4 12 7 8 17 16 9 13 2 15 5 11 3 6 14 10
387,235,61.30059,7 4 12 1 8 17 16 9 13 2 15 5 11 3 6 14 10
388,249,61.20059,7 4 12 1 8 17 16 9 13 11 15 5 2 3 6 14 10
389,221,61.10059,7 4 13 1 8 17 16 9 12 11 15 5 2 3 6 14 10
390,229,61.0006,7 4 13 1 8 17 16 9 12 11 15 5 3 2 6 14 10
391,225,60.9006,7 4 13 1 8 17 16 9 12 11 5 15 3 2 6 14 10
392,215,60.8006,7 4 13 1 8 11 16 9 12 17 5 15 3 2 6 14 10
393,195,60.7006,7 5 13 1 8 11 16 9 12 17 4 15 3 2 6 14 10
394,207,60.6006,7 17 13 1 8 11 16 9 12 5 4 15 3 2 6 14 10
395,219,60.5006,7 9 13 1 8 11 16 17 12 5 4 15 3 2 6 14 10
396,219,60.4006,7 9 13 1 8 11 16 17 12 5 4 15 3 2 6 14 10
397,227,60.30061,7 4 13 1 8 11 16 17 12 5 9 15 3 2 6 14 10
398,223,60.20061,7 4 13 1 8 11 16 17 12 5 10 15 3 2 6 14 9
399,223,60.10061,7 4 13 17 8 11 16 1 12 5 10 15 3 2 6 14 9
400,225,60.00061,7 4 13 17 2 11 16 1 12 5 10 15 3 8 6 14 9
401,215,59.90061,7 8 13 17 2 11 16 1 12 5 10 15 3 4 6 14 9
402,213,59.80061,7 5 13 17 2 11 16 1 12 8 10 15 3 4 6 14 9
403,219,59.70061,7 5 13 11 2 17 16 1 12 8 10 15 3 4 6 14 9
404,225,59.60062,7 5 13 11 4 17 16 1 12 8 10 15 3 2 6 14 9
405,219,59.50062,7 5 13 11 4 17 16 1 12 8 9 15 3 2 6 14 10
406,213,59.40062,7 5 13 11 2 17 16 1 12 8 9 15 3 4 6 14 10
407,217,59.30062,7 5 13 11 2 17 16 1 12 8 9 15 6 4 3 14 10
408,225,59.20062,7 5 13 11 2 17 12 1 16 8 9 15 6 4 3 14 10
409,225,59.10062,7 5 13 11 2 17 12 1 16 8 9 15 6 4 3 14 10
410,225,59.00063,7 5 13 11 2 17 12 1 9 8 16 15 6 4 3 14 10
411,219,58.90063,7 5 13 11 2 10 12 1 9 8 16 15 6 4 3 14 17
412,219,58.80063,7 5 13 11 2 10 8 1 9 12 16 15 6 4 3 14 17
413,227,58.70063,7 5 13 2 11 10 8 1 9 12 16 15 6 4 3 14 17
414,219,58.60063,7 8 13 2 11 10 5 1 9 12 16 15 6 4 3 14 17
415,223,58.50063,6 8 13 2 11 10 5 1 9 12 16 15 7 4 3 14 17
416,233,58.40063,6 8 13 2 11 10 5 9 1 12 16 15 7 4 3 14 17
417,233,58.30064,6 8 13 1 11 10 5 9 2 12 16 15 7 4 3 14 17
418,217,58.20064,6 15 13 1 11 10 5 9 2 12 16 8 7 4 3 14 17
419,207,58.10064,6 15 3 1 11 10 5 9 2 12 16 8 7 4 13 14 17
420,195,58.00064,6 12 3 1 11 10 5 9 2 15 16 8 7 4 13 14 17
421,201,57.90064,11 12 3 1 6 10 5 9 2 15 16 8 7 4 13 14 17
422,175,57.80064,11 12 3 1 4 10 5 9 2 15 16 8 7 6 13 14 17
423,185,57.70065,11 12 3 1 16 10 5 9 2 15 4 8 7 6 13 14 17
424,173,57.60065,11 12 16 1 3 10 5 9 2 15 4 8 7 6 13 14 17
425,219,57.50065,11 12 16 1 3 10 5 9 2 15 4 8 14 6 13 7 17
426,227,57.40065,11 12 16 1 3 10 5 15 2 9 4 8 14 6 13 7 17
427,219,57.30065,11 4 16 1 3 10 5 15 2 9 12 8 14 6 13 7 17
428,227,57.20065,11 4 16 1 3 15 5 10 2 9 12 8 14 6 13 7 17
429,201,57.10065,11 4 16 1 3 15 5 10 2 9 12 8 14 17 13 7 6
430,201,57.00066,11 4 16 1 3 15 5 10 2 9 12 8 14 17 13 7 6
431,183,56.90066,11 4 16 1 3 15 2 10 5 9 12 8 14 17 13 7 6
432,183,56.80066,11 4 16 1 2 15 3 10 5 9 12 8 14 17 13 7 6
433,183,56.70066,11 4 16 1 2 15 3 10 5 9 12 8 14 17 13 7 6
434,199,56.60066,11 4 7 1 2 15 3 10 5 9 12 8 14 17 13 16 6
435,207,56.50066,11 4 7 1 2 6 3 10 5 9 12 8 14 17 13 16 15
436,209,56.40067,11 4 7 17 2 6 3 10 5 9 12 8 14 1 13 16 15
437,213,56.30067,11 4 7 17 2 5 3 10 6 9 12 8 14 1 13 16 15
438,229,56.20067,11 4 7 17 2 5 9 10 6 3 12 8 14 1 13 16 15
439,229,56.10067,11 4 7 15 2 5 9 10 6 3 12 8 14 1 13 16 17
440,223,56.00067,11 4 7 15 2 5 1 10 6 3 12 8 14 9 13 16 17
441,223,55.90067,6 4 7 15 2 5 1 10 11 3 12 8 14 9 13 16 17
442,223,55.80067,6 4 7 15 2 5 1 10 11 12 3 8 14 9 13 16 17
443,215,55.70068,6 16 7 15 2 5 1 10 11 12 3 8 14 9 13 4 17
444,215,55.60068,6 16 4 15 2 5 1 10 11 12 3 8 14 9 13 7 17
445,209,55.50068,6 16 8 15 2 5 1 10 11 12 3 4 14 9 13 7 17
446,213,55.40068,6 16 8 15 2 5 1 17 11 12 3 4 14 9 13 7 10
447,213,55.30068,6 16 8 1 2 5 15 17 11 12 3 4 14 9 13 7 10
448,211,55.20068,6 16 8 17 2 5 15 1 11 12 3 4 14 9 13 7 10
449,199,55.10069,6 16 8 9 2 5 15 1 11 12 3 4 14 17 13 7 10
450,199,55.00069,6 16 8 9 2 5 15 1 11 12 3 4 14 17 13 7 10
451,191,54.90069,6 16 8 9 2 13 15 1 11 12 3 4 14 17 5 7 10
452,189,54.80069,6 12 8 9 2 13 15 1 11 16 3 4 14 17 5 7 10
453,189,54.70069,6 12 8 3 2 13 15 1 11 16 9 4 14 17 5 7 10
454,189,54.60069,6 12 8 3 2 13 15 1 17 16 9 4 14 11 5 7 10
455,189,54.50069,6 12 8 3 2 13 15 1 17 16 9 4 14 11 5 7 10
456,189,54.4007,6 12 8 3 2 13 15 1 17 16 9 4 14 11 5 7 10
457,211,54.3007,6 12 8 3 2 13 15 16 17 1 9 4 14 11 5 7 10
458,209,54.2007,6 12 8 3 7 13 15 16 17 1 9 4 14 11 5 2 10
459,211,54.1007,6 12 8 3 7 13 15 16 17 14 9 4 1 11 5 2 10
460,211,54.0007,6 12 8 3 7 13 15 16 14 17 9 4 1 11 5 2 10
461,211,53.9007,6 12 8 3 7 13 15 16 14 17 9 4 1 11 5 2 10
462,203,53.8007,6 12 8 3 7 13 15 16 14 17 10 4 1 11 5 2 9
463,237,53.70071,6 12 17 3 7 13 15 16 14 8 10 4 1 11 5 2 9
464,225,53.60071,6 5 17 3 7 13 15 16 14 8 10 4 1 11 12 2 9
465,225,53.50071,6 5 15 3 7 13 17 16 14 8 10 4 1 11 12 2 9
466,219,53.40071,6 5 15 3 7 13 12 16 14 8 10 4 1 11 17 2 9
467,211,53.30071,6 5 15 3 7 13 12 8 14 16 10 4 1 11 17 2 9
468,211,53.20071,6 11 15 3 7 13 12 8 14 16 10 4 1 5 17 2 9
469,213,53.10072,6 11 15 16 7 13 12 8 14 3 10 4 1 5 17 2 9
470,213,53.00072,6 11 15 16 7 13 12 8 4 3 10 14 1 5 17 2 9
471,213,52.90072,13 11 15 16 7 6 12 8 4 3 10 14 1 5 17 2 9
472,207,52.80072,13 11 3 16 7 6 12 8 4 15 10 14 1 5 17 2 9
473,219,52.70072,13 15 3 16 7 6 12 8 4 11 10 14 1 5 17 2 9
474,201,52.60072,13 15 3 16 4 6 12 8 7 11 10 14 1 5 17 2 9
475,201,52.50072,13 15 3 16 4 6 12 8 7 11 10 14 1 5 17 2 9
476,207,52.40073,13 15 3 16 6 4 12 8 7 11 10 14 1 5 17 2 9
477,201,52.30073,13 15 3 1 6 4 12 8 7 11 10 14 16 5 17 2 9
478,211,52.20073,13 15 3 1 6 17 12 8 7 11 10 14 16 5 4 2 9
479,217,52.10073,9 15 3 1 6 17 12 8 7 11 10 14 16 5 4 2 13
480,217,52.00073,9 15 3 1 6 17 11 8 7 12 10 14 16 5 4 2 13
481,215,51.90073,9 15 4 1 6 17 11 8 7 12 10 14 16 5 3 2 13
482,225,51.80074,9 15 4 1 7 17 11 8 6 12 10 14 16 5 3 2 13
483,225,51.70074,9 15 4 1 7 17 11 8 6 12 10 14 16 5 3 2 13
484,223,51.60074,9 15 4 1 5 17 11 8 6 12 10 14 16 7 3 2 13
485,217,51.50074,9 15 4 1 5 17 6 8 11 12 10 14 16 7 3 2 13
486,209,51.40074,9 15 4 1 16 17 6 8 11 12 10 14 5 7 3 2 13
487,209,51.30074,9 15 4 1 16 17 6 8 11 12 14 10 5 7 3 2 13
488,209,51.20074,9 15 4 1 16 17 6 8 11 12 14 10 5 7 3 2 13
489,201,51.10075,9 14 4 1 16 17 6 8 11 12 15 10 5 7 3 2 13
490,201,51.00075,9 14 16 1 4 17 6 8 11 12 15 10 5 7 3 2 13
491,187,50.90075,2 14 16 1 4 17 6 8 11 12 15 10 5 7 3 9 13
492,177,50.80075,2 14 16 1 17 4 6 8 11 12 15 10 5 7 3 9 13
493,177,50.70075,2 14 16 1 17 5 6 8 11 12 15 10 4 7 3 9 13
494,177,50.60075,2 14 16 1 17 5 6 8 11 12 15 10 4 7 3 9 13
495,181,50.50076,2 14 16 1 17 5 6 8 11 7 15 10 4 12 3 9 13
496,181,50.40076,2 14 16 1 17 5 6 8 11 7 15 10 4 12 3 9 13
497,201,50.30076,2 14 16 1 17 5 6 8 11 10 15 7 4 12 3 9 13
498,189,50.20076,2 14 16 1 17 5 6 8 4 10 15 7 11 12 3 9 13
499,203,50.10076,2 14 16 8 17 5 6 1 4 10 15 7 11 12 3 9 13
500,203,50.00076,2 14 16 8 17 13 6 1 4 10 15 7 11 12 3 9 5
501,223,49.90076,2 14 16 8 17 11 6 1 4 10 15 7 13 12 3 9 5
502,219,49.80077,2 14 16 8 17 11 5 1 4 10 15 7 13 12 3 9 6
503,209,49.70077,2 14 16 8 17 11 3 1 4 10 15 7 13 12 5 9 6
504,209,49.60077,2 14 16 8 17 11 3 1 4 10 15 7 13 12 5 9 6
505,197,49.50077,2 14 16 8 17 11 3 1 4 10 15 7 13 12 9 5 6
506,197,49.40077,2 14 16 8 17 11 3 1 4 10 15 7 13 12 9 5 6
507,217,49.30077,6 14 16 8 17 11 3 1 4 10 15 7 13 12 9 5 2
508,221,49.20078,6 14 16 8 17 4 3 1 11 10 15 7 13 12 9 5 2
509,199,49.10078,6 8 16 14 17 4 3 1 11 10 15 7 13 12 9 5 2
510,169,49.00078,6 8 16 14 17 4 3 7 11 10 15 1 13 12 9 5 2
511,165,48.90078,6 8 16 14 17 4 2 7 11 10 15 1 13 12 9 5 3
512,169,48.80078,6 8 16 14 17 13 2 7 11 10 15 1 4 12 9 5 3
513,183,48.70078,6 8 16 14 17 13 7 2 11 10 15 1 4 12 9 5 3
514,187,48.60078,6 8 16 14 1 13 7 2 11 10 15 17 4 12 9 5 3
515,191,48.50079,6 8 16 14 5 13 7 2 11 10 15 17 4 12 9 1 3
516,211,48.40079,6 8 16 14 5 13 15 2 11 10 7 17 4 12 9 1 3
517,203,48.30079,6 8 16 14 5 13 15 2 11 10 3 17 4 12 9 1 7
518,217,48.20079,9 8 16 14 5 13 15 2 11 10 3 17 4 12 6 1 7
519,221,48.10079,9 8 16 14 15 13 5 2 11 10 3 17 4 12 6 1 7
520,237,48.00079,9 8 3 14 15 13 5 2 11 10 16 17 4 12 6 1 7
521,239,47.90079,9 8 3 14 15 13 16 2 11 10 5 17 4 12 6 1 7
522,239,47.8008,9 8 3 14 15 13 16 2 11 10 5 17 4 12 6 1 7
523,237,47.7008,9 12 3 14 15 13 16 2 11 10 5 17 4 8 6 1 7
524,237,47.6008,9 12 3 14 15 13 16 2 11 10 5 17 4 8 6 1 7
525,237,47.5008,9 12 3 14 15 13 16 2 11 10 5 17 4 8 6 1 7
526,209,47.4008,9 12 3 14 15 13 16 5 11 10 2 17 4 8 6 1 7
527,201,47.3008,5 12 3 14 15 13 16 9 11 10 2 17 4 8 6 1 7
528,201,47.20081,5 13 3 14 15 12 16 9 11 10 2 17 4 8 6 1 7
529,203,47.10081,5 13 12 14 15 3 16 9 11 10 2 17 4 8 6 1 7
530,197,47.00081,5 13 12 14 15 3 16 9 11 6 2 17 4 8 10 1 7
531,197,46.90081,5 13 12 14 15 3 16 9 11 6 2 17 4 8 1 10 7
532,201,46.80081,5 9 12 14 15 3 16 13 11 6 2 17 4 8 1 10 7
533,199,46.70081,5 9 12 4 15 3 16 13 11 6 2 17 14 8 1 10 7
534,202,46.60081,5 9 12 7 15 3 16 13 11 6 2 17 14 8 1 10 4
535,202,46.50082,5 9 12 7 15 3 16 13 11 6 2 17 14 8 1 10 4
536,206,46.40082,5 9 12 7 15 13 16 3 11 6 2 17 14 8 1 10 4
537,198,46.30082,5 9 3 7 15 13 16 12 11 6 2 17 14 8 1 10 4
538,200,46.20082,5 9 3 7 1 13 16 12 11 6 2 17 14 8 15 10 4
539,208,46.10082,5 9 3 12 1 13 16 7 11 6 2 17 14 8 15 10 4
540,190,46.00082,5 9 3 12 4 13 16 7 11 6 2 17 14 8 15 10 1
541,190,45.90083,5 9 3 12 4 13 16 7 11 6 2 17 14 8 15 10 1
542,190,45.80083,5 16 3 12 4 13 9 7 11 6 2 17 14 8 15 10 1
543,194,45.70083,5 14 3 12 4 13 9 7 11 6 2 17 16 8 15 10 1
544,204,45.60083,5 14 3 12 4 17 9 7 11 6 2 13 16 8 15 10 1
545,215,45.50083,5 14 3 12 4 17 1 7 11 6 2 13 16 8 15 10 9
546,219,45.40083,5 14 3 12 4 17 1 7 11 6 15 13 16 8 2 10 9
547,213,45.30083,5 14 3 12 4 17 15 7 11 6 1 13 16 8 2 10 9
548,209,45.20084,5 14 3 7 4 17 15 12 11 6 1 13 16 8 2 10 9
549,203,45.10084,5 14 6 7 4 17 15 12 11 3 1 13 16 8 2 10 9
550,199,45.00084,5 14 6 7 3 17 15 12 11 4 1 13 16 8 2 10 9
551,199,44.90084,5 14 6 7 3 15 17 12 11 4 1 13 16 8 2 10 9
552,193,44.80084,5 14 6 7 3 15 17 12 11 10 1 13 16 8 2 4 9
553,191,44.70084,6 14 5 7 3 15 17 12 11 10 1 13 16 8 2 4 9
554,191,44.60085,6 2 5 7 3 15 17 12 11 10 1 13 16 8 14 4 9
555,198,44.50085,6 2 5 7 3 15 17 12 11 10 9 13 16 8 14 4 1
556,198,44.40085,6 2 5 7 3 15 17 12 11 10 9 13 16 8 14 4 1
557,202,44.30085,6 2 5 7 14 15 17 12 11 10 9 13 16 8 3 4 1
558,205,44.20085,6 2 5 7 14 15 17 12 11 1 9 13 16 8 3 4 10
559,225,44.10085,6 2 5 14 7 15 17 12 11 1 9 13 16 8 3 4 10
560,225,44.00085,6 2 5 14 7 15 17 12 1 11 9 13 16 8 3 4 10
561,237,43.90086,12 2 5 14 7 15 17 6 1 11 9 13 16 8 3 4 10
562,223,43.80086,12 2 5 14 7 15 17 6 1 3 9 13 16 8 11 4 10
563,223,43.70086,12 2 5 14 7 15 17 6 1 3 9 13 16 8 11 4 10
564,193,43.60086,1 2 5 14 7 15 17 6 12 3 9 13 16 8 11 4 10
565,199,43.50086,1 2 5 14 7 15 17 11 12 3 9 13 16 8 6 4 10
566,213,43.40086,1 2 5 14 7 15 17 11 12 3 9 13 16 10 6 4 8
567,223,43.30087,1 2 11 14 7 15 17 5 12 3 9 13 16 10 6 4 8
568,191,43.20087,1 2 3 14 7 15 17 5 12 11 9 13 16 10 6 4 8
569,217,43.10087,1 2 3 14 7 9 17 5 12 11 15 13 16 10 6 4 8
570,217,43.00087,1 2 3 14 7 9 17 5 12 11 15 13 16 10 6 4 8
571,219,42.90087,1 2 3 14 7 9 17 5 12 8 15 13 16 10 6 4 11
572,219,42.80087,1 2 3 14 7 9 15 5 12 8 17 13 16 10 6 4 11
573,211,42.70087,1 2 3 14 7 6 15 5 12 8 17 13 16 10 9 4 11
574,183,42.60088,1 2 3 14 7 6 9 5 12 8 17 13 16 10 15 4 11
575,208,42.50088,11 2 3 14 7 6 9 5 12 8 17 13 16 10 15 4 1
576,207,42.40088,11 2 3 14 7 6 9 5 12 8 1 13 16 10 15 4 17
577,209,42.30088,11 2 13 14 7 6 9 5 12 8 1 3 16 10 15 4 17
578,201,42.20088,11 2 13 14 7 6 3 5 12 8 1 9 16 10 15 4 17
579,217,42.10088,11 2 13 14 7 6 3 4 12 8 1 9 16 10 15 5 17
580,197,42.00089,3 2 13 14 7 6 11 4 12 8 1 9 16 10 15 5 17
581,197,41.90089,3 2 13 14 11 6 7 4 12 8 1 9 16 10 15 5 17
582,206,41.80089,3 2 13 14 11 6 7 17 12 8 1 9 16 10 15 5 4
583,201,41.70089,3 2 13 14 11 6 7 17 12 4 1 9 16 10 15 5 8
584,209,41.60089,3 2 13 14 11 6 4 17 12 7 1 9 16 10 15 5 8
585,219,41.50089,3 2 6 14 11 13 4 17 12 7 1 9 16 10 15 5 8
586,211,41.40089,3 2 6 14 11 12 4 17 13 7 1 9 16 10 15 5 8
587,223,41.3009,10 2 6 14 11 12 4 17 13 7 1 9 16 3 15 5 8
588,199,41.2009,10 2 17 14 11 12 4 6 13 7 1 9 16 3 15 5 8
589,200,41.1009,10 2 17 8 11 12 4 6 13 7 1 9 16 3 15 5 14
590,200,41.0009,10 2 17 8 11 12 4 7 13 6 1 9 16 3 15 5 14
591,214,40.9009,7 2 17 8 11 12 4 10 13 6 1 9 16 3 15 5 14
592,208,40.8009,16 2 17 8 11 12 4 10 13 6 1 9 7 3 15 5 14
593,208,40.7009,16 17 2 8 11 12 4 10 13 6 1 9 7 3 15 5 14
594,193,40.60091,14 17 2 8 11 12 4 10 13 6 1 9 7 3 15 5 16
595,193,40.50091,14 17 2 8 11 12 4 10 13 6 1 9 7 3 15 5 16
596,187,40.40091,3 17 2 8 11 12 4 10 13 6 1 9 7 14 15 5 16
597,187,40.30091,3 17 2 8 11 12 4 10 13 6 1 9 7 14 15 5 16
598,185,40.20091,3 15 2 8 11 12 4 10 13 6 1 9 7 14 17 5 16
599,211,40.10091,3 8 2 15 11 12 4 10 13 6 1 9 7 14 17 5 16
600,209,40.00092,3 8 2 15 11 12 4 10 13 6 14 9 7 1 17 5 16
601,205,39.90092,3 8 6 15 11 12 4 10 13 2 14 9 7 1 17 5 16
602,203,39.80092,3 8 6 17 11 12 4 10 13 2 14 9 7 1 15 5 16
603,191,39.70092,3 8 6 12 11 17 4 10 13 2 14 9 7 1 15 5 16
604,191,39.60092,3 8 6 12 11 17 4 10 13 2 14 9 7 1 15 5 16
605,181,39.50092,3 8 16 12 11 17 4 10 13 2 14 9 7 1 15 5 6
606,165,39.40092,3 17 16 12 11 8 4 10 13 2 14 9 7 1 15 5 6
607,165,39.30093,3 17 16 12 11 7 4 10 13 2 14 9 8 1 15 5 6
608,173,39.20093,3 17 16 11 12 7 4 10 13 2 14 9 8 1 15 5 6
609,189,39.10093,3 17 16 11 12 7 4 10 13 2 14 15 8 1 9 5 6
610,169,39.00093,3 17 16 11 8 7 4 10 13 2 14 15 12 1 9 5 6
611,169,38.90093,3 17 16 11 8 7 4 10 13 2 14 15 12 1 9 5 6
612,167,38.80093,3 17 16 11 8 7 15 10 13 2 14 4 12 1 9 5 6
613,185,38.70094,3 17 8 11 16 7 15 10 13 2 14 4 12 1 9 5 6
614,209,38.60094,3 17 8 11 16 7 15 5 13 2 14 4 12 1 9 10 6
615,209,38.50094,3 17 8 11 16 7 15 5 13 2 14 1 12 4 9 10 6
616,217,38.40094,3 17 9 11 16 7 15 5 13 2 14 1 12 4 8 10 6
617,217,38.30094,3 17 9 11 16 7 15 5 13 2 14 1 8 4 12 10 6
618,217,38.20094,3 17 9 11 16 7 15 5 13 2 14 1 8 4 12 10 6
619,189,38.10094,3 17 9 11 16 7 15 5 13 2 14 12 8 4 1 10 6
620,181,38.00095,3 17 9 11 16 7 5 15 13 2 14 12 8 4 1 10 6
621,211,37.90095,3 17 9 11 16 1 5 15 13 2 14 12 8 4 7 10 6
622,235,37.80095,3 17 9 11 16 1 5 15 13 2 12 14 8 4 7 10 6
623,257,37.70095,8 17 9 11 16 1 5 15 13 2 12 14 3 4 7 10 6
624,257,37.60095,8 17 9 11 16 1 5 15 12 2 13 14 3 4 7 10 6
625,249,37.50095,8 17 9 11 16 3 5 15 12 2 13 14 1 4 7 10 6
626,235,37.40096,8 17 10 11 16 3 5 15 12 2 13 14 1 4 7 9 6
627,233,37.30096,8 17 10 7 16 3 5 15 12 2 13 14 1 4 11 9 6
628,231,37.20096,8 17 10 7 3 16 5 15 12 2 13 14 1 4 11 9 6
629,229,37.10096,8 17 4 7 3 16 5 15 12 2 13 14 1 10 11 9 6
630,229,37.00096,8 17 4 7 3 16 5 15 12 2 13 14 1 10 11 9 6
631,234,36.90096,8 17 6 7 3 16 5 15 12 2 13 14 1 10 11 9 4
632,239,36.80096,8 17 6 7 3 16 5 15 12 2 13 14 1 4 11 9 10
633,239,36.70097,8 17 6 7 3 16 5 15 12 10 13 14 1 4 11 9 2
634,229,36.60097,8 17 6 7 3 16 5 15 12 14 13 10 1 4 11 9 2
635,189,36.50097,8 17 6 7 3 16 5 15 2 14 13 10 1 4 11 9 12
636,189,36.40097,8 17 6 7 3 16 5 15 2 14 13 10 1 4 11 9 12
637,189,36.30097,8 17 15 7 3 16 5 6 2 14 13 10 1 4 11 9 12
638,199,36.20097,8 17 15 9 3 16 5 6 2 14 13 10 1 4 11 7 12
639,195,36.10098,8 17 15 9 3 16 5 12 2 14 13 10 1 4 11 7 6
640,209,36.00098,8 17 15 9 3 16 5 1 2 14 13 10 12 4 11 7 6
641,177,35.90098,8 17 15 4 3 16 5 1 2 14 13 10 12 9 11 7 6
642,181,35.80098,8 17 15 4 2 16 5 1 3 14 13 10 12 9 11 7 6
643,181,35.70098,8 17 15 13 2 16 5 1 3 14 4 10 12 9 11 7 6
644,179,35.60098,8 17 15 3 2 16 5 1 13 14 4 10 12 9 11 7 6
645,143,35.50098,10 17 15 3 2 16 5 1 13 14 4 8 12 9 11 7 6
646,167,35.40099,10 17 15 3 2 16 5 12 13 14 4 8 1 9 11 7 6
647,181,35.30099,10 8 15 3 2 16 5 12 13 14 4 17 1 9 11 7 6
648,193,35.20099,10 8 15 12 2 16 5 3 13 14 4 17 1 9 11 7 6
