Iteration,Cost,Temperature,Sequence
6723,215,232.7399,15 13 3 11 2 8 7 16 1 17 12 10 4 9 14 5 6
6724,231,232.7299,15 13 3 11 2 8 7 16 1 6 12 10 4 9 14 5 17
6725,231,232.7199,15 13 3 11 2 8 7 16 1 6 9 10 4 12 14 5 17
6726,223,232.7099,15 6 3 11 2 8 7 16 1 13 9 10 4 12 14 5 17
6727,211,232.6999,15 6 9 11 2 8 7 16 1 13 3 10 4 12 14 5 17
6728,209,232.6899,15 8 9 11 2 6 7 16 1 13 3 10 4 12 14 5 17
6729,197,232.6799,3 8 9 11 2 6 7 16 1 13 15 10 4 12 14 5 17
6730,199,232.6699,6 8 9 11 2 3 7 16 1 13 15 10 4 12 14 5 17
6731,201,232.6599,6 12 9 11 2 3 7 16 1 13 15 10 4 8 14 5 17
6732,215,232.6499,6 12 9 13 2 3 7 16 1 11 15 10 4 8 14 5 17
6733,211,232.6399,6 12 9 13 2 14 7 16 1 11 15 10 4 8 3 5 17
6734,205,232.6299,6 12 9 13 5 14 7 16 1 11 15 10 4 8 3 2 17
6735,203,232.6199,6 8 9 13 5 14 7 16 1 11 15 10 4 12 3 2 17
6736,203,232.6099,3 8 9 13 5 14 7 16 1 11 15 10 4 12 6 2 17
6737,203,232.5999,3 8 9 13 5 14 7 16 1 11 17 10 4 12 6 2 15
6738,205,232.59,3 8 16 13 5 14 7 9 1 11 17 10 4 12 6 2 15
6739,177,232.58,3 8 16 13 5 14 7 9 11 1 17 10 4 12 6 2 15
6740,199,232.57,3 8 16 13 5 14 7 9 11 1 17 10 4 12 2 6 15
6741,203,232.56,3 8 16 13 5 14 7 9 11 1 17 10 4 12 15 6 2
6742,213,232.55,3 8 16 13 9 14 7 5 11 1 17 10 4 12 15 6 2
6743,215,232.54,3 8 16 13 9 14 7 5 11 1 12 10 4 17 15 6 2
6744,197,232.53,3 8 16 13 9 14 7 5 11 1 12 10 4 17 15 2 6
6745,197,232.52,3 8 16 13 12 14 7 5 11 1 9 10 4 17 15 2 6
6746,197,232.51,3 12 16 13 8 14 7 5 11 1 9 10 4 17 15 2 6
6747,223,232.5,3 17 16 13 8 14 7 5 11 1 9 10 4 12 15 2 6
6748,213,232.49,3 17 16 13 8 14 7 5 4 1 9 10 11 12 15 2 6
6749,201,232.48,3 17 16 13 8 14 7 5 4 12 9 10 11 1 15 2 6
6750,211,232.47,4 17 16 13 8 14 7 5 3 12 9 10 11 1 15 2 6
6751,235,232.46,4 17 16 13 8 14 7 5 15 12 9 10 11 1 3 2 6
6752,233,232.45,4 17 16 13 8 14 6 5 15 12 9 10 11 1 3 2 7
6753,205,232.44,4 17 16 13 8 14 6 5 15 12 9 10 2 1 3 11 7
6754,195,232.43,4 17 16 13 8 3 6 5 15 12 9 10 2 1 14 11 7
6755,203,232.42,4 17 9 13 8 3 6 5 15 12 16 10 2 1 14 11 7
6756,207,232.41,4 13 9 17 8 3 6 5 15 12 16 10 2 1 14 11 7
6757,197,232.4001,17 13 9 4 8 3 6 5 15 12 16 10 2 1 14 11 7
6758,193,232.3901,2 13 9 4 8 3 6 5 15 12 16 10 17 1 14 11 7
6759,181,232.3801,2 13 9 4 8 3 6 5 1 12 16 10 17 15 14 11 7
6760,191,232.3701,2 13 9 4 8 3 6 16 1 12 5 10 17 15 14 11 7
6761,193,232.3601,2 13 9 4 8 3 6 14 1 12 5 10 17 15 16 11 7
6762,193,232.3501,2 16 9 4 8 3 6 14 1 12 5 10 17 15 13 11 7
6763,183,232.3401,2 16 9 6 8 3 4 14 1 12 5 10 17 15 13 11 7
6764,173,232.3301,3 16 9 6 8 2 4 14 1 12 5 10 17 15 13 11 7
6765,187,232.3201,3 16 9 6 4 2 8 14 1 12 5 10 17 15 13 11 7
6766,193,232.3101,3 16 9 6 4 15 8 14 1 12 5 10 17 2 13 11 7
6767,179,232.3001,3 16 9 6 8 15 4 14 1 12 5 10 17 2 13 11 7
6768,194,232.2901,3 16 9 6 8 15 4 14 7 12 5 10 17 2 13 11 1
6769,194,232.2801,3 16 9 6 8 15 4 14 7 12 5 10 17 2 13 11 1
6770,222,232.2701,3 16 2 6 8 15 4 14 7 12 5 10 17 9 13 11 1
6771,231,232.2601,3 16 2 6 8 15 4 14 7 12 5 10 17 9 1 11 13
6772,225,232.2501,3 16 2 6 8 4 15 14 7 12 5 10 17 9 1 11 13
6773,239,232.2401,16 3 2 6 8 4 15 14 7 12 5 10 17 9 1 11 13
6774,229,232.2301,2 3 16 6 8 4 15 14 7 12 5 10 17 9 1 11 13
6775,227,232.2202,4 3 16 6 8 2 15 14 7 12 5 10 17 9 1 11 13
6776,227,232.2102,4 3 16 6 8 2 15 14 7 9 5 10 17 12 1 11 13
6777,223,232.2002,4 3 16 8 6 2 15 14 7 9 5 10 17 12 1 11 13
6778,223,232.1902,4 3 16 8 6 2 15 14 7 9 5 10 17 12 1 11 13
6779,237,232.1802,4 3 16 8 6 2 13 14 7 9 5 10 17 12 1 11 15
6780,235,232.1702,4 3 16 8 6 10 13 14 7 9 5 2 17 12 1 11 15
6781,241,232.1602,4 16 3 8 6 10 13 14 7 9 5 2 17 12 1 11 15
6782,241,232.1502,4 16 3 8 6 10 11 14 7 9 5 2 17 12 1 13 15
6783,219,232.1402,4 16 9 8 6 10 11 14 7 3 5 2 17 12 1 13 15
6784,187,232.1302,4 16 9 8 6 10 1 14 7 3 5 2 17 12 11 13 15
6785,215,232.1202,4 16 9 8 6 10 1 14 7 3 5 2 12 17 11 13 15
6786,207,232.1102,4 11 9 8 6 10 1 14 7 3 5 2 12 17 16 13 15
6787,231,232.1002,4 11 5 8 6 10 1 14 7 3 9 2 12 17 16 13 15
6788,239,232.0902,11 4 5 8 6 10 1 14 7 3 9 2 12 17 16 13 15
6789,249,232.0802,11 4 5 8 6 10 1 14 7 3 9 2 12 17 16 15 13
6790,241,232.0702,4 11 5 8 6 10 1 14 7 3 9 2 12 17 16 15 13
6791,231,232.0602,4 11 5 8 6 10 1 17 7 3 9 2 12 14 16 15 13
6792,255,232.0502,4 11 5 8 1 10 6 17 7 3 9 2 12 14 16 15 13
6793,269,232.0403,4 11 5 8 3 10 6 17 7 1 9 2 12 14 16 15 13
6794,243,232.0303,4 11 5 8 3 10 6 17 14 1 9 2 12 7 16 15 13
6795,239,232.0203,4 11 5 8 3 14 6 17 10 1 9 2 12 7 16 15 13
6796,239,232.0103,4 1 5 8 3 14 6 17 10 11 9 2 12 7 16 15 13
6797,227,232.0003,4 1 5 8 3 14 6 17 10 11 9 2 15 7 16 12 13
6798,233,231.9903,4 1 5 8 3 14 6 17 10 2 9 11 15 7 16 12 13
6799,227,231.9803,4 1 5 14 3 8 6 17 10 2 9 11 15 7 16 12 13
6800,213,231.9703,4 1 5 14 3 16 6 17 10 2 9 11 15 7 8 12 13
6801,217,231.9603,4 1 5 14 3 16 6 17 10 2 9 7 15 11 8 12 13
6802,215,231.9503,4 1 5 14 3 12 6 17 10 2 9 7 15 11 8 16 13
6803,209,231.9403,4 1 5 14 3 12 2 17 10 6 9 7 15 11 8 16 13
6804,217,231.9303,4 1 5 14 3 12 13 17 10 6 9 7 15 11 8 16 2
6805,199,231.9203,4 1 5 6 3 12 13 17 10 14 9 7 15 11 8 16 2
6806,205,231.9103,4 1 5 6 15 12 13 17 10 14 9 7 3 11 8 16 2
6807,207,231.9003,6 1 5 4 15 12 13 17 10 14 9 7 3 11 8 16 2
6808,205,231.8903,6 1 10 4 15 12 13 17 5 14 9 7 3 11 8 16 2
6809,193,231.8803,6 1 10 4 15 12 13 17 3 14 9 7 5 11 8 16 2
6810,203,231.8703,6 1 10 4 15 12 13 17 3 14 9 8 5 11 7 16 2
6811,231,231.8604,6 1 9 4 15 12 13 17 3 14 10 8 5 11 7 16 2
6812,223,231.8504,6 1 9 4 15 12 13 14 3 17 10 8 5 11 7 16 2
6813,237,231.8404,6 1 9 4 15 12 13 14 11 17 10 8 5 3 7 16 2
6814,223,231.8304,6 1 9 4 15 12 11 14 13 17 10 8 5 3 7 16 2
6815,225,231.8204,6 1 9 4 15 16 11 14 13 17 10 8 5 3 7 12 2
6816,217,231.8104,6 1 3 4 15 16 11 14 13 17 10 8 5 9 7 12 2
6817,227,231.8004,6 9 3 4 15 16 11 14 13 17 10 8 5 1 7 12 2
6818,207,231.7904,6 9 8 4 15 16 11 14 13 17 10 3 5 1 7 12 2
6819,213,231.7804,6 9 8 4 15 16 11 14 13 17 10 3 5 1 7 2 12
6820,191,231.7704,6 9 8 4 15 16 11 14 1 17 10 3 5 13 7 2 12
6821,191,231.7604,6 9 8 4 2 16 11 14 1 17 10 3 5 13 7 15 12
6822,192,231.7504,6 9 8 4 2 16 11 14 12 17 10 3 5 13 7 15 1
6823,200,231.7404,6 9 8 4 13 16 11 14 12 17 10 3 5 2 7 15 1
6824,174,231.7304,6 9 8 4 13 16 11 12 14 17 10 3 5 2 7 15 1
6825,194,231.7204,6 9 8 4 13 15 11 12 14 17 10 3 5 2 7 16 1
6826,194,231.7104,6 9 8 4 13 15 11 12 14 17 10 3 16 2 7 5 1
6827,192,231.7004,6 9 8 4 13 15 11 12 14 17 10 3 7 2 16 5 1
6828,194,231.6904,6 9 8 4 13 15 11 12 14 17 10 3 5 2 16 7 1
6829,194,231.6805,6 9 8 4 13 15 12 11 14 17 10 3 5 2 16 7 1
6830,202,231.6705,6 9 8 4 13 15 12 11 17 14 10 3 5 2 16 7 1
6831,202,231.6605,6 9 8 4 13 15 12 11 17 14 10 16 5 2 3 7 1
6832,214,231.6505,11 9 8 4 13 15 12 6 17 14 10 16 5 2 3 7 1
6833,216,231.6405,11 9 8 4 13 15 12 6 17 14 10 16 3 2 5 7 1
6834,248,231.6305,11 17 8 4 13 15 12 6 9 14 10 16 3 2 5 7 1
6835,260,231.6205,11 17 8 4 13 15 12 6 14 9 10 16 3 2 5 7 1
6836,268,231.6105,11 17 8 4 6 15 12 13 14 9 10 16 3 2 5 7 1
6837,268,231.6005,11 17 8 4 6 10 12 13 14 9 15 16 3 2 5 7 1
6838,268,231.5905,11 17 8 4 6 14 12 13 10 9 15 16 3 2 5 7 1
6839,252,231.5805,11 17 8 4 16 14 12 13 10 9 15 6 3 2 5 7 1
6840,259,231.5705,11 17 8 4 16 14 12 13 10 9 15 6 3 2 5 1 7
6841,237,231.5605,11 17 8 4 15 14 12 13 10 9 16 6 3 2 5 1 7
6842,237,231.5505,11 17 8 4 15 14 12 13 10 9 16 6 3 2 5 1 7
6843,233,231.5405,11 16 8 4 15 14 12 13 10 9 17 6 3 2 5 1 7
6844,221,231.5305,11 16 8 1 15 14 12 13 10 9 17 6 3 2 5 4 7
6845,203,231.5205,11 16 8 1 15 14 12 13 5 9 17 6 3 2 10 4 7
6846,229,231.5105,11 3 8 1 15 14 12 13 5 9 17 6 16 2 10 4 7
6847,233,231.5005,11 3 8 1 15 14 12 13 5 10 17 6 16 2 9 4 7
6848,221,231.4906,10 3 8 1 15 14 12 13 5 11 17 6 16 2 9 4 7
6849,215,231.4806,10 3 8 1 15 14 12 13 5 16 17 6 11 2 9 4 7
6850,177,231.4706,10 3 8 1 15 14 2 13 5 16 17 6 11 12 9 4 7
6851,175,231.4606,10 3 8 16 15 14 2 13 5 1 17 6 11 12 9 4 7
6852,191,231.4506,10 8 3 16 15 14 2 13 5 1 17 6 11 12 9 4 7
6853,193,231.4406,10 8 3 16 15 14 2 13 5 1 17 6 12 11 9 4 7
6854,181,231.4306,10 8 3 2 15 14 16 13 5 1 17 6 12 11 9 4 7
6855,191,231.4206,10 8 3 2 15 14 16 13 5 1 4 6 12 11 9 17 7
6856,185,231.4106,10 8 3 2 15 14 16 13 5 1 4 6 12 11 9 7 17
6857,189,231.4006,10 8 3 2 15 14 16 13 5 1 4 12 6 11 9 7 17
6858,159,231.3906,10 6 3 2 15 14 16 13 5 1 4 12 8 11 9 7 17
6859,159,231.3806,10 6 3 2 15 14 7 13 5 1 4 12 8 11 9 16 17
6860,197,231.3706,10 6 3 9 15 14 7 13 5 1 4 12 8 11 2 16 17
6861,189,231.3606,10 6 3 9 15 14 7 5 13 1 4 12 8 11 2 16 17
6862,179,231.3506,10 6 3 9 15 14 7 5 13 1 16 12 8 11 2 4 17
6863,179,231.3406,10 6 3 9 15 14 7 5 13 1 16 12 8 11 2 4 17
6864,185,231.3306,10 6 3 9 1 14 7 5 13 15 16 12 8 11 2 4 17
6865,211,231.3206,10 6 3 9 1 14 7 5 13 15 16 12 8 2 11 4 17
6866,199,231.3107,10 6 3 9 1 14 7 5 2 15 16 12 8 13 11 4 17
6867,205,231.3007,10 6 3 9 1 14 7 17 2 15 16 12 8 13 11 4 5
6868,223,231.2907,8 6 3 9 1 14 7 17 2 15 16 12 10 13 11 4 5
6869,203,231.2807,1 6 3 9 8 14 7 17 2 15 16 12 10 13 11 4 5
6870,200,231.2707,5 6 3 9 8 14 7 17 2 15 16 12 10 13 11 4 1
6871,192,231.2607,5 6 3 14 8 9 7 17 2 15 16 12 10 13 11 4 1
6872,190,231.2507,5 6 3 14 8 9 7 16 2 15 17 12 10 13 11 4 1
6873,210,231.2407,5 6 9 14 8 3 7 16 2 15 17 12 10 13 11 4 1
6874,204,231.2307,5 6 4 14 8 3 7 16 2 15 17 12 10 13 11 9 1
6875,196,231.2207,6 5 4 14 8 3 7 16 2 15 17 12 10 13 11 9 1
6876,196,231.2107,6 5 4 14 8 3 7 16 2 15 17 12 13 10 11 9 1
6877,204,231.2007,6 5 4 14 8 3 7 16 2 15 11 12 13 10 17 9 1
6878,198,231.1907,6 5 4 14 2 3 7 16 8 15 11 12 13 10 17 9 1
6879,205,231.1807,6 5 4 14 1 3 7 16 8 15 11 12 13 10 17 9 2
6880,205,231.1707,6 5 4 14 1 3 7 16 8 15 11 12 13 10 2 9 17
6881,219,231.1607,2 5 4 14 1 3 7 16 8 15 11 12 13 10 6 9 17
6882,213,231.1507,2 14 4 5 1 3 7 16 8 15 11 12 13 10 6 9 17
6883,213,231.1407,2 14 4 5 1 3 7 16 8 15 11 12 13 10 9 6 17
6884,215,231.1308,2 14 4 7 1 3 5 16 8 15 11 12 13 10 9 6 17
6885,201,231.1208,2 14 4 7 1 17 5 16 8 15 11 12 13 10 9 6 3
6886,201,231.1108,2 14 4 7 1 17 5 16 8 10 11 12 13 15 9 6 3
6887,199,231.1008,2 14 4 7 1 9 5 16 8 10 11 12 13 15 17 6 3
6888,189,231.0908,2 14 4 7 1 9 8 16 5 10 11 12 13 15 17 6 3
6889,201,231.0808,2 14 4 7 1 17 8 16 5 10 11 12 13 15 9 6 3
6890,209,231.0708,2 14 4 7 1 17 8 16 5 10 11 12 13 9 15 6 3
6891,234,231.0608,2 3 4 7 1 17 8 16 5 10 11 12 13 9 15 6 14
6892,232,231.0508,2 3 4 9 1 17 8 16 5 10 11 12 13 7 15 6 14
6893,208,231.0408,2 3 4 9 1 7 8 16 5 10 11 12 13 17 15 6 14
6894,220,231.0308,2 3 4 8 1 7 9 16 5 10 11 12 13 17 15 6 14
6895,211,231.0208,2 3 4 8 1 7 9 16 5 10 11 12 14 17 15 6 13
6896,217,231.0108,2 7 4 8 1 3 9 16 5 10 11 12 14 17 15 6 13
6897,217,231.0008,2 7 4 8 10 3 9 16 5 1 11 12 14 17 15 6 13
6898,203,230.9908,2 7 4 3 10 8 9 16 5 1 11 12 14 17 15 6 13
6899,197,230.9808,2 7 4 3 10 13 9 16 5 1 11 12 14 17 15 6 8
6900,184,230.9708,2 7 4 3 10 13 9 16 5 8 11 12 14 17 15 6 1
6901,184,230.9608,2 6 4 3 10 13 9 16 5 8 11 12 14 17 15 7 1
6902,184,230.9509,2 6 4 3 10 13 9 16 5 8 11 12 14 17 15 7 1
6903,188,230.9409,12 6 4 3 10 13 9 16 5 8 11 2 14 17 15 7 1
6904,184,230.9309,12 10 4 3 6 13 9 16 5 8 11 2 14 17 15 7 1
6905,143,230.9209,1 10 4 3 6 13 9 16 5 8 11 2 14 17 15 7 12
6906,183,230.9109,1 10 4 3 6 13 9 16 5 8 17 2 14 11 15 7 12
6907,189,230.9009,1 10 14 3 6 13 9 16 5 8 17 2 4 11 15 7 12
6908,187,230.8909,1 10 14 3 6 13 16 9 5 8 17 2 4 11 15 7 12
6909,203,230.8809,1 10 14 2 6 13 16 9 5 8 17 3 4 11 15 7 12
6910,227,230.8709,2 10 14 1 6 13 16 9 5 8 17 3 4 11 15 7 12
6911,205,230.8609,2 10 14 1 6 13 16 9 5 4 17 3 8 11 15 7 12
6912,197,230.8509,2 10 14 1 6 13 16 9 5 4 17 12 8 11 15 7 3
6913,245,230.8409,2 8 14 1 6 13 16 9 5 4 17 12 10 11 15 7 3
6914,239,230.8309,2 8 14 1 6 13 10 9 5 4 17 12 16 11 15 7 3
6915,231,230.8209,2 8 14 1 6 13 10 9 5 4 17 12 16 11 15 3 7
6916,231,230.8109,2 11 14 1 6 13 10 9 5 4 17 12 16 8 15 3 7
6917,221,230.8009,2 11 9 1 6 13 10 14 5 4 17 12 16 8 15 3 7
6918,233,230.7909,2 11 9 1 6 16 10 14 5 4 17 12 13 8 15 3 7
6919,215,230.7809,2 1 9 11 6 16 10 14 5 4 17 12 13 8 15 3 7
6920,221,230.771,2 1 9 11 5 16 10 14 6 4 17 12 13 8 15 3 7
6921,225,230.761,2 1 9 11 5 16 10 14 6 4 17 12 13 7 15 3 8
6922,219,230.751,2 1 15 11 5 16 10 14 6 4 17 12 13 7 9 3 8
6923,197,230.741,2 1 15 11 5 16 10 14 13 4 17 12 6 7 9 3 8
6924,205,230.731,2 1 15 11 5 16 10 14 13 12 17 4 6 7 9 3 8
6925,217,230.721,2 16 15 11 5 1 10 14 13 12 17 4 6 7 9 3 8
6926,237,230.711,2 16 15 11 5 1 10 14 13 12 17 6 4 7 9 3 8
6927,239,230.701,2 16 1 11 5 15 10 14 13 12 17 6 4 7 9 3 8
6928,225,230.691,2 16 1 11 8 15 10 14 13 12 17 6 4 7 9 3 5
6929,203,230.681,2 16 1 11 8 6 10 14 13 12 17 15 4 7 9 3 5
6930,207,230.671,7 16 1 11 8 6 10 14 13 12 17 15 4 2 9 3 5
6931,191,230.661,7 16 6 11 8 1 10 14 13 12 17 15 4 2 9 3 5
6932,207,230.651,7 16 6 5 8 1 10 14 13 12 17 15 4 2 9 3 11
6933,207,230.641,7 16 6 5 8 1 17 14 13 12 10 15 4 2 9 3 11
6934,207,230.631,7 16 6 5 8 1 17 14 13 12 10 15 4 2 9 3 11
6935,207,230.621,7 16 6 5 8 1 17 14 13 12 10 15 4 2 9 3 11
6936,203,230.611,7 16 6 5 8 1 17 4 13 12 10 15 14 2 9 3 11
6937,183,230.601,5 16 6 7 8 1 17 4 13 12 10 15 14 2 9 3 11
6938,193,230.591,5 16 6 7 8 3 17 4 13 12 10 15 14 2 9 1 11
6939,213,230.5811,7 16 6 5 8 3 17 4 13 12 10 15 14 2 9 1 11
6940,217,230.5711,7 16 6 5 8 3 17 4 13 12 10 1 14 2 9 15 11
6941,226,230.5611,7 16 6 5 8 3 17 11 13 12 10 1 14 2 9 15 4
6942,226,230.5511,7 16 6 5 8 3 17 9 13 12 10 1 14 2 11 15 4
6943,204,230.5411,7 16 6 5 8 3 17 9 13 15 10 1 14 2 11 12 4
6944,226,230.5311,7 16 15 5 8 3 17 9 13 6 10 1 14 2 11 12 4
6945,232,230.5211,7 16 15 5 8 3 17 9 13 1 10 6 14 2 11 12 4
6946,223,230.5111,7 4 15 5 8 3 17 9 13 1 10 6 14 2 11 12 16
6947,223,230.5011,7 4 15 13 8 3 17 9 5 1 10 6 14 2 11 12 16
6948,234,230.4911,7 4 15 13 8 3 17 9 5 1 10 6 16 2 11 12 14
6949,246,230.4811,11 4 15 13 8 3 17 9 5 1 10 6 16 2 7 12 14
6950,223,230.4711,11 4 15 13 8 3 17 14 5 1 10 6 16 2 7 12 9
6951,223,230.4611,11 4 15 13 8 3 17 14 5 1 10 7 16 2 6 12 9
6952,193,230.4511,11 4 15 13 8 3 17 14 2 1 10 7 16 5 6 12 9
6953,189,230.4411,11 4 1 13 8 3 17 14 2 15 10 7 16 5 6 12 9
6954,199,230.4311,11 4 1 15 8 3 17 14 2 13 10 7 16 5 6 12 9
6955,225,230.4211,11 4 1 15 8 3 9 14 2 13 10 7 16 5 6 12 17
6956,219,230.4111,11 4 1 15 8 3 9 14 2 13 10 5 16 7 6 12 17
6957,227,230.4012,11 4 5 15 8 3 9 14 2 13 10 1 16 7 6 12 17
6958,243,230.3912,11 4 5 15 8 3 9 14 2 7 10 1 16 13 6 12 17
6959,247,230.3812,11 4 5 15 8 2 9 14 3 7 10 1 16 13 6 12 17
6960,249,230.3712,11 4 5 15 8 2 9 14 3 7 10 12 16 13 6 1 17
6961,245,230.3612,5 4 11 15 8 2 9 14 3 7 10 12 16 13 6 1 17
6962,239,230.3512,5 4 11 15 8 2 9 14 3 7 10 13 16 12 6 1 17
6963,211,230.3412,5 4 14 15 8 2 9 11 3 7 10 13 16 12 6 1 17
6964,229,230.3312,5 4 9 15 8 2 14 11 3 7 10 13 16 12 6 1 17
6965,239,230.3212,5 4 9 15 8 2 12 11 3 7 10 13 16 14 6 1 17
6966,213,230.3112,10 4 9 15 8 2 12 11 3 7 5 13 16 14 6 1 17
6967,221,230.3012,10 4 9 15 8 2 12 11 3 13 5 7 16 14 6 1 17
6968,221,230.2912,10 12 9 15 8 2 4 11 3 13 5 7 16 14 6 1 17
6969,209,230.2812,10 12 9 15 8 2 4 11 14 13 5 7 16 3 6 1 17
6970,209,230.2712,10 12 9 15 8 2 4 11 14 13 7 5 16 3 6 1 17
6971,187,230.2612,10 12 9 15 17 2 4 11 14 13 7 5 16 3 6 1 8
6972,199,230.2512,10 12 9 15 17 2 4 6 14 13 7 5 16 3 11 1 8
6973,233,230.2412,10 12 15 9 17 2 4 6 14 13 7 5 16 3 11 1 8
6974,233,230.2312,10 12 15 9 17 2 4 6 1 13 7 5 16 3 11 14 8
6975,227,230.2213,10 16 15 9 17 2 4 6 1 13 7 5 12 3 11 14 8
6976,213,230.2113,10 16 15 9 17 2 4 6 1 13 7 5 3 12 11 14 8
6977,213,230.2013,10 16 15 9 17 2 4 6 1 13 12 5 3 7 11 14 8
6978,227,230.1913,10 11 15 9 17 2 4 6 1 13 12 5 3 7 16 14 8
6979,223,230.1813,10 11 15 9 17 2 4 6 1 14 12 5 3 7 16 13 8
6980,211,230.1713,10 11 15 9 17 2 4 14 1 6 12 5 3 7 16 13 8
6981,226,230.1613,10 11 15 9 17 2 4 8 1 6 12 5 3 7 16 13 14
6982,236,230.1513,10 11 15 9 17 2 4 8 1 6 12 5 13 7 16 3 14
6983,236,230.1413,10 11 15 9 6 2 4 8 1 17 12 5 13 7 16 3 14
6984,212,230.1313,10 11 6 9 15 2 4 8 1 17 12 5 13 7 16 3 14
6985,194,230.1213,10 11 6 9 15 2 4 17 1 8 12 5 13 7 16 3 14
6986,180,230.1113,10 11 6 9 15 2 4 17 1 16 12 5 13 7 8 3 14
6987,192,230.1013,10 11 6 9 15 2 4 17 1 16 12 7 13 5 8 3 14
6988,206,230.0913,10 4 6 9 15 2 11 17 1 16 12 7 13 5 8 3 14
6989,203,230.0813,10 4 6 9 15 2 11 17 1 16 12 14 13 5 8 3 7
6990,207,230.0713,10 4 6 9 14 2 11 17 1 16 12 15 13 5 8 3 7
6991,225,230.0613,10 4 6 9 14 2 11 17 1 7 12 15 13 5 8 3 16
6992,217,230.0513,10 7 6 9 14 2 11 17 1 4 12 15 13 5 8 3 16
6993,205,230.0414,10 7 6 9 14 2 11 17 1 15 12 4 13 5 8 3 16
6994,203,230.0314,10 7 6 16 14 2 11 17 1 15 12 4 13 5 8 3 9
6995,211,230.0214,10 7 13 16 14 2 11 17 1 15 12 4 6 5 8 3 9
6996,207,230.0114,10 7 13 16 14 2 9 17 1 15 12 4 6 5 8 3 11
6997,195,230.0014,10 7 13 16 14 2 9 17 1 15 4 12 6 5 8 3 11
6998,207,229.9914,10 7 2 16 14 13 9 17 1 15 4 12 6 5 8 3 11
6999,207,229.9814,10 16 2 7 14 13 9 17 1 15 4 12 6 5 8 3 11
7000,205,229.9714,10 16 2 7 14 13 6 17 1 15 4 12 9 5 8 3 11
7001,205,229.9614,10 16 2 7 14 13 6 17 1 15 3 12 9 5 8 4 11
7002,243,229.9514,10 16 2 7 14 13 6 17 1 9 3 12 15 5 8 4 11
7003,243,229.9414,10 16 2 7 14 13 6 17 1 9 3 12 15 8 5 4 11
7004,231,229.9314,10 16 2 7 14 13 6 9 1 17 3 12 15 8 5 4 11
7005,229,229.9214,10 5 2 7 14 13 6 9 1 17 3 12 15 8 16 4 11
7006,177,229.9114,10 5 2 15 14 13 6 9 1 17 3 12 7 8 16 4 11
7007,191,229.9014,10 5 2 15 14 13 6 9 1 17 8 12 7 3 16 4 11
7008,173,229.8914,10 5 2 15 14 13 6 9 1 17 8 12 7 11 16 4 3
7009,219,229.8814,10 5 2 11 14 13 6 9 1 17 8 12 7 15 16 4 3
7010,229,229.8714,10 8 2 11 14 13 6 9 1 17 5 12 7 15 16 4 3
7011,199,229.8615,10 8 16 11 14 13 6 9 1 17 5 12 7 15 2 4 3
7012,197,229.8515,10 8 16 11 14 13 6 9 2 17 5 12 7 15 1 4 3
7013,203,229.8415,17 8 16 11 14 13 6 9 2 10 5 12 7 15 1 4 3
7014,199,229.8315,17 8 16 11 14 13 6 9 1 10 5 12 7 15 2 4 3
7015,175,229.8215,7 8 16 11 14 13 6 9 1 10 5 12 17 15 2 4 3
7016,221,229.8115,7 8 15 11 14 13 6 9 1 10 5 12 17 16 2 4 3
7017,227,229.8015,7 8 15 11 14 4 6 9 1 10 5 12 17 16 2 13 3
7018,195,229.7915,7 8 11 15 14 4 6 9 1 10 5 12 17 16 2 13 3
7019,195,229.7815,7 8 11 15 14 4 6 9 1 10 5 12 17 16 2 13 3
7020,197,229.7715,7 8 11 15 14 4 6 9 17 10 5 12 1 16 2 13 3
7021,185,229.7615,7 8 11 15 14 4 12 9 17 10 5 6 1 16 2 13 3
7022,187,229.7515,7 8 11 15 14 4 12 9 17 3 5 6 1 16 2 13 10
7023,187,229.7415,7 8 11 15 16 4 12 9 17 3 5 6 1 14 2 13 10
7024,179,229.7315,7 8 11 15 16 4 12 9 17 3 6 5 1 14 2 13 10
7025,199,229.7215,7 8 11 15 16 4 12 9 17 3 6 14 1 5 2 13 10
7026,223,229.7115,7 8 6 15 16 4 12 9 17 3 11 14 1 5 2 13 10
7027,205,229.7015,7 8 6 15 16 4 12 9 13 3 11 14 1 5 2 17 10
7028,199,229.6915,7 8 6 15 16 4 12 9 13 14 11 3 1 5 2 17 10
7029,199,229.6815,7 8 6 15 16 4 12 9 14 13 11 3 1 5 2 17 10
7030,187,229.6716,7 8 6 10 16 4 12 9 14 13 11 3 1 5 2 17 15
7031,191,229.6616,7 8 6 10 16 4 12 9 14 13 11 2 1 5 3 17 15
7032,203,229.6516,7 8 6 15 16 4 12 9 14 13 11 2 1 5 3 17 10
7033,209,229.6416,7 8 10 15 16 4 12 9 14 13 11 2 1 5 3 17 6
7034,209,229.6316,7 8 10 15 16 4 12 13 14 9 11 2 1 5 3 17 6
7035,217,229.6216,7 8 10 15 6 4 12 13 14 9 11 2 1 5 3 17 16
7036,225,229.6116,7 8 10 9 6 4 12 13 14 15 11 2 1 5 3 17 16
7037,217,229.6016,7 8 10 9 6 4 12 13 1 15 11 2 14 5 3 17 16
7038,221,229.5916,6 8 10 9 7 4 12 13 1 15 11 2 14 5 3 17 16
7039,215,229.5816,6 8 10 9 7 13 12 4 1 15 11 2 14 5 3 17 16
7040,219,229.5716,6 8 10 9 7 13 12 4 1 15 11 3 14 5 2 17 16
