Iteration,Cost,Temperature,Sequence
2789,219,72.10404,5 14 11 3 7 1 2 10 4 8 13 9 6 12 17 15 16
2790,205,72.09404,5 14 11 3 4 1 2 10 7 8 13 9 6 12 17 15 16
2791,205,72.08404,5 14 11 3 4 1 2 10 7 8 13 9 6 12 17 15 16
2792,205,72.07404,5 14 11 3 2 1 4 10 7 8 13 9 6 12 17 15 16
2793,197,72.06403,5 14 11 3 10 1 4 2 7 8 13 9 6 12 17 15 16
2794,176,72.05403,5 16 11 3 10 1 4 2 7 8 13 9 6 12 17 15 14
2795,202,72.04403,5 16 11 3 10 1 4 2 7 17 13 9 6 12 8 15 14
2796,208,72.03403,5 16 11 3 10 1 4 2 7 17 12 9 6 13 8 15 14
2797,218,72.02402,5 16 11 3 10 1 4 2 7 17 12 9 15 13 8 6 14
2798,226,72.01402,10 16 11 3 5 1 4 2 7 17 12 9 15 13 8 6 14
2799,224,72.00402,10 16 11 3 5 1 14 2 7 17 12 9 15 13 8 6 4
2800,222,71.99402,15 16 11 3 5 1 14 2 7 17 12 9 10 13 8 6 4
2801,226,71.98402,15 16 11 3 13 1 14 2 7 17 12 9 10 5 8 6 4
2802,232,71.97401,15 16 11 3 13 1 14 2 7 12 17 9 10 5 8 6 4
2803,212,71.96401,15 16 11 12 13 1 14 2 7 3 17 9 10 5 8 6 4
2804,212,71.95401,15 16 11 12 13 1 14 2 7 3 17 9 10 5 8 6 4
2805,218,71.94401,15 16 11 12 13 1 14 10 7 3 17 9 2 5 8 6 4
2806,204,71.93401,15 16 11 12 13 1 14 10 5 3 17 9 2 7 8 6 4
2807,192,71.924,15 17 11 12 13 1 14 10 5 3 16 9 2 7 8 6 4
2808,184,71.914,15 14 11 12 13 1 17 10 5 3 16 9 2 7 8 6 4
2809,198,71.904,15 14 11 12 13 1 17 10 8 3 16 9 2 7 5 6 4
2810,206,71.894,15 14 11 12 13 1 17 10 8 3 16 5 2 7 9 6 4
2811,224,71.884,6 14 11 12 13 1 17 10 8 3 16 5 2 7 9 15 4
2812,216,71.87399,6 14 11 8 13 1 17 10 12 3 16 5 2 7 9 15 4
2813,214,71.86399,10 14 11 8 13 1 17 6 12 3 16 5 2 7 9 15 4
2814,224,71.85399,10 14 11 8 13 1 12 6 17 3 16 5 2 7 9 15 4
2815,200,71.84399,10 14 11 8 13 1 12 6 17 2 16 5 3 7 9 15 4
2816,185,71.83398,10 14 11 8 13 1 12 6 4 2 16 5 3 7 9 15 17
2817,193,71.82398,10 14 11 8 13 1 12 6 4 2 5 16 3 7 9 15 17
2818,187,71.81398,10 14 11 8 13 1 12 6 4 2 9 16 3 7 5 15 17
2819,193,71.80398,10 14 6 8 13 1 12 11 4 2 9 16 3 7 5 15 17
2820,221,71.79398,8 14 6 10 13 1 12 11 4 2 9 16 3 7 5 15 17
2821,199,71.78397,8 11 6 10 13 1 12 14 4 2 9 16 3 7 5 15 17
2822,199,71.77397,8 11 6 10 13 14 12 1 4 2 9 16 3 7 5 15 17
2823,214,71.76397,8 11 6 10 13 17 12 1 4 2 9 16 3 7 5 15 14
2824,220,71.75397,8 11 6 10 13 17 12 1 4 2 9 15 3 7 5 16 14
2825,228,71.74397,8 5 6 10 13 17 12 1 4 2 9 15 3 7 11 16 14
2826,228,71.73396,8 5 6 10 9 17 12 1 4 2 13 15 3 7 11 16 14
2827,244,71.72396,8 2 6 10 9 17 12 1 4 5 13 15 3 7 11 16 14
2828,216,71.71396,8 2 6 10 9 12 17 1 4 5 13 15 3 7 11 16 14
2829,216,71.70396,8 2 6 10 12 9 17 1 4 5 13 15 3 7 11 16 14
2830,216,71.69395,8 2 6 10 12 9 4 1 17 5 13 15 3 7 11 16 14
2831,256,71.68395,8 2 6 10 12 9 4 11 17 5 13 15 3 7 1 16 14
2832,230,71.67395,15 2 6 10 12 9 4 11 17 5 13 8 3 7 1 16 14
2833,236,71.66395,15 2 12 10 6 9 4 11 17 5 13 8 3 7 1 16 14
2834,206,71.65395,15 2 12 10 6 9 4 11 8 5 13 17 3 7 1 16 14
2835,206,71.64394,15 2 9 10 6 12 4 11 8 5 13 17 3 7 1 16 14
2836,201,71.63394,15 2 9 10 6 12 4 11 8 5 14 17 3 7 1 16 13
2837,189,71.62394,15 2 9 10 6 5 4 11 8 12 14 17 3 7 1 16 13
2838,209,71.61394,13 2 9 10 6 5 4 11 8 12 14 17 3 7 1 16 15
2839,199,71.60394,13 12 9 10 6 5 4 11 8 2 14 17 3 7 1 16 15
2840,195,71.59393,13 12 9 10 15 5 4 11 8 2 14 17 3 7 1 16 6
2841,205,71.58393,13 12 5 10 15 9 4 11 8 2 14 17 3 7 1 16 6
2842,207,71.57393,13 12 2 10 15 9 4 11 8 5 14 17 3 7 1 16 6
2843,216,71.56393,13 12 2 10 15 9 4 11 8 5 6 17 3 7 1 16 14
2844,228,71.55392,13 12 2 4 15 9 10 11 8 5 6 17 3 7 1 16 14
2845,222,71.54392,13 12 2 4 15 9 10 11 8 5 6 3 17 7 1 16 14
2846,228,71.53392,13 12 2 4 15 9 5 11 8 10 6 3 17 7 1 16 14
2847,220,71.52392,13 12 2 4 6 9 5 11 8 10 15 3 17 7 1 16 14
2848,262,71.51392,13 12 2 4 6 9 5 15 8 10 11 3 17 7 1 16 14
2849,260,71.50391,13 12 2 4 6 9 5 15 8 10 11 3 1 7 17 16 14
2850,262,71.49391,13 12 2 4 6 9 5 15 8 10 11 3 17 7 1 16 14
2851,256,71.48391,13 12 2 4 9 6 5 15 8 10 11 3 17 7 1 16 14
2852,256,71.47391,13 12 2 4 9 6 5 1 8 10 11 3 17 7 15 16 14
2853,264,71.46391,13 12 2 4 9 6 16 1 8 10 11 3 17 7 15 5 14
2854,258,71.4539,13 12 9 4 2 6 16 1 8 10 11 3 17 7 15 5 14
2855,258,71.4439,13 12 9 4 2 7 16 1 8 10 11 3 17 6 15 5 14
2856,249,71.4339,13 12 9 4 2 7 16 1 8 10 11 3 17 6 15 14 5
2857,237,71.4239,13 12 9 4 2 7 16 1 8 10 11 17 3 6 15 14 5
2858,237,71.41389,13 12 9 4 2 7 16 1 11 10 8 17 3 6 15 14 5
2859,221,71.40389,13 12 9 4 2 7 16 1 11 10 8 17 3 6 5 14 15
2860,225,71.39389,13 4 9 12 2 7 16 1 11 10 8 17 3 6 5 14 15
2861,225,71.38389,13 2 9 12 4 7 16 1 11 10 8 17 3 6 5 14 15
2862,245,71.37389,13 2 9 12 4 7 16 1 11 10 8 17 3 6 14 5 15
2863,241,71.36388,5 2 9 12 4 7 16 1 11 10 8 17 3 6 14 13 15
2864,247,71.35388,5 2 9 4 12 7 16 1 11 10 8 17 3 6 14 13 15
2865,259,71.34388,5 2 9 4 12 7 16 1 11 10 6 17 3 8 14 13 15
2866,259,71.33388,5 14 9 4 12 7 16 1 11 10 6 17 3 8 2 13 15
2867,257,71.32388,5 14 9 4 12 7 16 1 11 17 6 10 3 8 2 13 15
2868,245,71.31387,5 14 9 4 12 2 16 1 11 17 6 10 3 8 7 13 15
2869,223,71.30387,5 14 9 4 12 2 16 1 11 6 17 10 3 8 7 13 15
2870,233,71.29387,5 14 10 4 12 2 16 1 11 6 17 9 3 8 7 13 15
2871,217,71.28387,5 14 10 4 12 2 16 1 11 9 17 6 3 8 7 13 15
2872,229,71.27386,5 14 10 4 6 2 16 1 11 9 17 12 3 8 7 13 15
2873,199,71.26386,17 14 10 4 6 2 16 1 11 9 5 12 3 8 7 13 15
2874,201,71.25386,17 16 10 4 6 2 14 1 11 9 5 12 3 8 7 13 15
2875,201,71.24386,17 16 10 4 6 2 14 1 12 9 5 11 3 8 7 13 15
2876,213,71.23386,17 16 8 4 6 2 14 1 12 9 5 11 3 10 7 13 15
2877,201,71.22385,17 16 10 4 6 2 14 1 12 9 5 11 3 8 7 13 15
2878,223,71.21385,17 16 10 4 6 2 14 1 12 15 5 11 3 8 7 13 9
2879,213,71.20385,17 16 6 4 10 2 14 1 12 15 5 11 3 8 7 13 9
2880,215,71.19385,17 7 6 4 10 2 14 1 12 15 5 11 3 8 16 13 9
2881,213,71.18385,17 7 6 11 10 2 14 1 12 15 5 4 3 8 16 13 9
2882,207,71.17384,17 6 7 11 10 2 14 1 12 15 5 4 3 8 16 13 9
2883,208,71.16384,17 6 7 11 10 2 14 1 12 15 5 9 3 8 16 13 4
2884,213,71.15384,17 6 7 11 10 4 14 1 12 15 5 9 3 8 16 13 2
2885,213,71.14384,17 6 7 11 2 4 14 1 12 15 5 9 3 8 16 13 10
2886,205,71.13383,17 6 7 11 2 4 14 1 12 15 10 9 3 8 16 13 5
2887,203,71.12383,17 6 7 1 2 4 14 11 12 15 10 9 3 8 16 13 5
2888,195,71.11383,17 6 7 15 2 4 14 11 12 1 10 9 3 8 16 13 5
2889,199,71.10383,17 6 7 15 2 9 14 11 12 1 10 4 3 8 16 13 5
2890,219,71.09383,17 6 7 15 2 9 14 11 12 1 13 4 3 8 16 10 5
2891,215,71.08382,17 6 7 15 2 9 14 11 12 13 1 4 3 8 16 10 5
2892,199,71.07382,17 6 7 15 2 9 14 11 12 10 1 4 3 8 16 13 5
2893,193,71.06382,17 6 7 4 2 9 14 11 12 10 1 15 3 8 16 13 5
2894,201,71.05382,17 16 7 4 2 9 14 11 12 10 1 15 3 8 6 13 5
2895,201,71.04382,17 16 7 6 2 9 14 11 12 10 1 15 3 8 4 13 5
2896,217,71.03381,17 16 7 6 2 9 1 11 12 10 14 15 3 8 4 13 5
2897,217,71.02381,17 16 7 6 2 14 1 11 12 10 9 15 3 8 4 13 5
2898,217,71.01381,17 16 7 6 2 14 1 11 12 10 9 15 3 8 4 13 5
2899,217,71.00381,17 16 7 6 2 14 1 11 12 10 9 15 3 8 4 13 5
2900,241,70.9938,7 16 17 6 2 14 1 11 12 10 9 15 3 8 4 13 5
2901,223,70.9838,15 16 17 6 2 14 1 11 12 10 9 7 3 8 4 13 5
2902,220,70.9738,15 16 17 6 2 14 5 11 12 10 9 7 3 8 4 13 1
2903,202,70.9638,15 16 17 6 2 14 5 3 12 10 9 7 11 8 4 13 1
2904,226,70.9538,15 16 17 6 2 7 5 3 12 10 9 14 11 8 4 13 1
2905,230,70.94379,15 16 17 6 2 7 5 3 12 10 9 1 11 8 4 13 14
2906,232,70.93379,10 16 17 6 2 7 5 3 12 15 9 1 11 8 4 13 14
2907,234,70.92379,10 16 17 6 2 7 5 13 12 15 9 1 11 8 4 3 14
2908,221,70.91379,10 16 17 6 2 7 5 13 14 15 9 1 11 8 4 3 12
2909,183,70.90379,10 16 17 6 9 7 5 13 14 15 2 1 11 8 4 3 12
2910,191,70.89378,10 16 17 6 9 13 5 7 14 15 2 1 11 8 4 3 12
2911,191,70.88378,17 16 10 6 9 13 5 7 14 15 2 1 11 8 4 3 12
2912,187,70.87378,3 16 10 6 9 13 5 7 14 15 2 1 11 8 4 17 12
2913,185,70.86378,3 16 10 6 9 13 5 1 14 15 2 7 11 8 4 17 12
2914,171,70.85378,3 6 10 16 9 13 5 1 14 15 2 7 11 8 4 17 12
2915,191,70.84377,3 6 10 16 14 13 5 1 9 15 2 7 11 8 4 17 12
2916,147,70.83377,3 6 10 16 14 13 5 1 17 15 2 7 11 8 4 9 12
2917,143,70.82377,3 6 9 16 14 13 5 1 17 15 2 7 11 8 4 10 12
2918,157,70.81377,3 6 9 16 14 13 5 1 17 10 2 7 11 8 4 15 12
2919,199,70.80376,8 6 9 16 14 13 5 1 17 10 2 7 11 3 4 15 12
2920,199,70.79376,8 6 9 16 14 13 5 1 17 10 2 7 11 3 4 15 12
2921,195,70.78376,11 6 9 16 14 13 5 1 17 10 2 7 8 3 4 15 12
2922,197,70.77376,11 6 9 16 14 13 5 1 17 10 2 7 8 3 4 12 15
2923,203,70.76376,13 6 9 16 14 11 5 1 17 10 2 7 8 3 4 12 15
2924,207,70.75375,13 3 9 16 14 11 5 1 17 10 2 7 8 6 4 12 15
2925,201,70.74375,13 3 9 11 14 16 5 1 17 10 2 7 8 6 4 12 15
2926,215,70.73375,13 3 9 11 14 16 5 1 17 10 2 7 12 6 4 8 15
2927,205,70.72375,2 3 9 11 14 16 5 1 17 10 13 7 12 6 4 8 15
2928,205,70.71375,2 3 9 11 14 16 5 1 17 10 13 7 12 6 4 8 15
2929,209,70.70374,2 3 9 11 14 16 7 1 17 10 13 5 12 6 4 8 15
2930,203,70.69374,2 16 9 11 14 3 7 1 17 10 13 5 12 6 4 8 15
2931,189,70.68374,2 16 9 11 14 3 7 1 17 10 13 5 12 6 8 4 15
2932,203,70.67374,2 16 9 11 14 10 7 1 17 3 13 5 12 6 8 4 15
2933,217,70.66373,2 16 9 11 14 10 7 1 17 3 13 5 12 6 4 8 15
2934,225,70.65373,2 16 9 11 14 12 7 1 17 3 13 5 10 6 4 8 15
2935,221,70.64373,15 16 9 11 14 12 7 1 17 3 13 5 10 6 4 8 2
2936,213,70.63373,15 16 14 11 9 12 7 1 17 3 13 5 10 6 4 8 2
2937,211,70.62373,15 16 14 11 9 6 7 1 17 3 13 5 10 12 4 8 2
2938,211,70.61372,15 16 10 11 9 6 7 1 17 3 13 5 14 12 4 8 2
2939,227,70.60372,15 16 10 11 9 3 7 1 17 6 13 5 14 12 4 8 2
2940,227,70.59372,15 16 17 11 9 3 7 1 10 6 13 5 14 12 4 8 2
2941,197,70.58372,15 14 17 11 9 3 7 1 10 6 13 5 16 12 4 8 2
2942,197,70.57372,15 14 17 11 9 3 7 1 10 6 13 5 16 12 4 8 2
2943,225,70.56371,12 14 17 11 9 3 7 1 10 6 13 5 16 15 4 8 2
2944,225,70.55371,12 14 17 11 9 3 7 1 10 6 13 5 16 15 4 8 2
2945,231,70.54371,12 14 17 11 9 4 7 1 10 6 13 5 16 15 3 8 2
2946,239,70.53371,12 14 17 11 15 4 7 1 10 6 13 5 16 9 3 8 2
2947,203,70.5237,15 14 17 11 12 4 7 1 10 6 13 5 16 9 3 8 2
2948,211,70.5137,15 14 4 11 12 17 7 1 10 6 13 5 16 9 3 8 2
2949,211,70.5037,15 14 4 11 12 17 5 1 10 6 13 7 16 9 3 8 2
2950,227,70.4937,15 14 4 11 12 17 5 1 6 10 13 7 16 9 3 8 2
2951,243,70.4837,13 14 4 11 12 17 5 1 6 10 15 7 16 9 3 8 2
2952,225,70.47369,13 14 4 11 3 17 5 1 6 10 15 7 16 9 12 8 2
2953,225,70.46369,13 3 4 11 14 17 5 1 6 10 15 7 16 9 12 8 2
2954,217,70.45369,13 3 4 17 14 11 5 1 6 10 15 7 16 9 12 8 2
2955,219,70.44369,13 3 4 15 14 11 5 1 6 10 17 7 16 9 12 8 2
2956,219,70.43369,13 3 4 15 14 11 5 1 6 10 17 7 16 12 9 8 2
2957,213,70.42368,13 3 4 15 14 11 2 1 6 10 17 7 16 12 9 8 5
2958,237,70.41368,13 3 4 15 9 11 2 1 6 10 17 7 16 12 14 8 5
2959,231,70.40368,13 3 4 15 9 11 2 6 1 10 17 7 16 12 14 8 5
2960,235,70.39368,13 3 4 15 6 11 2 9 1 10 17 7 16 12 14 8 5
2961,235,70.38367,13 3 4 15 6 11 2 9 1 17 10 7 16 12 14 8 5
2962,235,70.37367,13 6 4 15 3 11 2 9 1 17 10 7 16 12 14 8 5
2963,223,70.36367,13 6 4 15 3 11 2 5 1 17 10 7 16 12 14 8 9
2964,205,70.35367,13 6 4 15 3 11 2 5 1 17 10 7 8 12 14 16 9
2965,203,70.34367,13 6 4 17 3 11 2 5 1 15 10 7 8 12 14 16 9
2966,233,70.33366,13 6 4 17 3 11 2 5 1 9 10 7 8 12 14 16 15
2967,219,70.32366,13 6 4 17 2 11 3 5 1 9 10 7 8 12 14 16 15
2968,195,70.31366,13 6 4 17 2 11 3 5 1 9 16 7 8 12 14 10 15
2969,189,70.30366,13 6 4 17 10 11 3 5 1 9 16 7 8 12 14 2 15
2970,194,70.29366,13 6 4 17 10 11 3 5 1 9 16 7 8 12 15 2 14
2971,194,70.28365,13 6 4 17 10 11 3 5 1 9 16 7 8 12 15 2 14
2972,204,70.27365,13 6 16 17 10 11 3 5 1 9 4 7 8 12 15 2 14
2973,216,70.26365,13 6 16 17 10 2 3 5 1 9 4 7 8 12 15 11 14
2974,204,70.25365,13 6 16 17 10 2 3 5 1 4 9 7 8 12 15 11 14
2975,204,70.24364,13 6 16 17 10 2 3 5 1 4 9 7 8 12 15 11 14
2976,200,70.23364,13 6 16 17 2 10 3 5 1 4 9 7 8 12 15 11 14
2977,234,70.22364,13 6 16 17 2 10 8 5 1 4 9 7 3 12 15 11 14
2978,246,70.21364,13 6 16 17 2 10 8 5 1 9 4 7 3 12 15 11 14
2979,246,70.20364,13 6 16 17 2 10 8 5 1 9 4 7 3 12 15 11 14
2980,225,70.19363,13 6 16 17 2 10 8 5 1 9 4 14 3 12 15 11 7
2981,211,70.18363,13 15 16 17 2 10 8 5 1 9 4 14 3 12 6 11 7
2982,221,70.17363,13 15 16 17 2 10 8 5 1 9 4 14 6 12 3 11 7
2983,183,70.16363,13 15 1 17 2 10 8 5 16 9 4 14 6 12 3 11 7
2984,177,70.15363,17 15 1 13 2 10 8 5 16 9 4 14 6 12 3 11 7
2985,189,70.14362,17 15 1 13 2 10 8 5 16 9 4 6 14 12 3 11 7
2986,217,70.13362,17 15 1 13 7 10 8 5 16 9 4 6 14 12 3 11 2
2987,218,70.12362,17 15 1 13 7 10 8 5 16 9 4 6 2 12 3 11 14
2988,224,70.11362,17 15 8 13 7 10 1 5 16 9 4 6 2 12 3 11 14
2989,260,70.10361,9 15 8 13 7 10 1 5 16 17 4 6 2 12 3 11 14
2990,260,70.09361,9 15 8 13 7 10 1 5 16 17 4 6 2 12 3 11 14
2991,252,70.08361,9 15 8 13 7 10 1 5 16 17 12 6 2 4 3 11 14
2992,250,70.07361,9 15 8 13 7 10 1 5 16 17 12 6 2 14 3 11 4
2993,246,70.06361,9 15 8 13 7 10 1 5 16 17 12 6 14 2 3 11 4
2994,254,70.0536,9 15 8 13 7 10 1 5 16 17 2 6 14 12 3 11 4
2995,240,70.0436,9 15 8 13 7 6 1 5 16 17 2 10 14 12 3 11 4
2996,238,70.0336,9 15 16 13 7 6 1 5 8 17 2 10 14 12 3 11 4
2997,227,70.0236,9 15 4 13 7 6 1 5 8 17 2 10 14 12 3 11 16
2998,227,70.0136,9 15 4 13 7 6 1 5 8 17 2 10 14 12 3 11 16
2999,247,70.00359,9 15 4 2 7 6 1 5 8 17 13 10 14 12 3 11 16
3000,247,69.99359,9 15 3 2 7 6 1 5 8 17 13 10 14 12 4 11 16
3001,248,69.98359,9 15 3 2 7 6 1 5 8 17 13 10 16 12 4 11 14
3002,252,69.97359,9 15 8 2 7 6 1 5 3 17 13 10 16 12 4 11 14
3003,252,69.96358,5 15 8 2 7 6 1 9 3 17 13 10 16 12 4 11 14
3004,252,69.95358,5 15 8 2 7 6 1 12 3 17 13 10 16 9 4 11 14
3005,248,69.94358,5 15 8 2 7 6 1 12 3 17 13 9 16 10 4 11 14
3006,247,69.93358,5 15 8 2 7 6 1 12 3 17 13 9 14 10 4 11 16
3007,249,69.92358,9 15 8 2 7 6 1 12 3 17 13 5 14 10 4 11 16
3008,249,69.91357,9 15 8 2 7 6 1 12 3 17 13 5 14 10 4 11 16
3009,255,69.90357,9 15 8 2 7 14 1 12 3 17 13 5 6 10 4 11 16
3010,247,69.89357,9 4 8 2 7 14 1 12 3 17 13 5 6 10 15 11 16
3011,251,69.88357,9 5 8 2 7 14 1 12 3 17 13 4 6 10 15 11 16
3012,237,69.87357,9 5 8 2 7 14 1 17 3 12 13 4 6 10 15 11 16
3013,227,69.86356,9 5 8 2 7 14 1 17 15 12 13 4 6 10 3 11 16
3014,227,69.85356,9 5 8 2 7 14 1 17 15 13 12 4 6 10 3 11 16
3015,195,69.84356,9 5 8 2 4 14 1 17 15 13 12 7 6 10 3 11 16
3016,189,69.83356,9 5 8 2 4 14 15 17 1 13 12 7 6 10 3 11 16
3017,203,69.82355,9 5 8 2 4 14 15 17 1 7 12 13 6 10 3 11 16
3018,203,69.81355,9 5 8 2 4 14 15 17 1 7 12 13 6 10 3 11 16
3019,205,69.80355,9 5 8 10 4 14 15 17 1 7 12 13 6 2 3 11 16
3020,205,69.79355,9 5 8 10 4 14 15 17 1 7 12 13 6 2 3 11 16
3021,219,69.78355,9 5 8 10 4 14 15 3 1 7 12 13 6 2 17 11 16
3022,211,69.77354,9 5 8 10 4 14 15 3 1 7 12 6 13 2 17 11 16
3023,221,69.76354,9 5 2 10 4 14 15 3 1 7 12 6 13 8 17 11 16
3024,217,69.75354,9 5 15 10 4 14 2 3 1 7 12 6 13 8 17 11 16
3025,209,69.74354,9 5 15 17 4 14 2 3 1 7 12 6 13 8 10 11 16
3026,199,69.73354,16 5 15 17 4 14 2 3 1 7 12 6 13 8 10 11 9
3027,207,69.72353,16 5 1 17 4 14 2 3 15 7 12 6 13 8 10 11 9
3028,185,69.71353,16 5 1 17 4 14 2 3 15 7 12 6 13 10 8 11 9
3029,189,69.70353,16 5 1 17 4 14 2 3 15 7 12 6 13 10 8 9 11
3030,211,69.69353,16 5 1 17 4 14 2 3 15 7 12 6 9 10 8 13 11
3031,199,69.68353,16 5 1 17 4 14 2 3 11 7 12 6 9 10 8 13 15
3032,185,69.67352,16 5 1 17 4 14 2 3 11 7 8 6 9 10 12 13 15
3033,189,69.66352,16 5 1 17 12 14 2 3 11 7 8 6 9 10 4 13 15
3034,189,69.65352,13 5 1 17 12 14 2 3 11 7 8 6 9 10 4 16 15
3035,193,69.64352,9 5 1 17 12 14 2 3 11 7 8 6 13 10 4 16 15
3036,185,69.63351,9 5 12 17 1 14 2 3 11 7 8 6 13 10 4 16 15
3037,185,69.62351,9 5 12 17 1 14 16 3 11 7 8 6 13 10 4 2 15
3038,213,69.61351,9 5 12 17 1 8 16 3 11 7 14 6 13 10 4 2 15
3039,213,69.60351,9 5 12 17 1 8 16 3 11 7 14 6 13 10 4 2 15
3040,199,69.59351,9 5 12 17 1 8 16 3 11 7 6 14 13 10 4 2 15
3041,189,69.5835,9 16 12 17 1 8 5 3 11 7 6 14 13 10 4 2 15
3042,209,69.5735,9 16 17 12 1 8 5 3 11 7 6 14 13 10 4 2 15
3043,191,69.5635,9 16 4 12 1 8 5 3 11 7 6 14 13 10 17 2 15
3044,181,69.5535,9 16 12 4 1 8 5 3 11 7 6 14 13 10 17 2 15
3045,189,69.5435,9 16 11 4 1 8 5 3 12 7 6 14 13 10 17 2 15
3046,198,69.53349,9 16 11 4 1 8 5 3 12 7 6 15 13 10 17 2 14
3047,184,69.52349,9 16 11 4 1 8 5 3 12 7 6 13 15 10 17 2 14
3048,212,69.51349,9 16 11 4 1 8 5 3 2 7 6 13 15 10 17 12 14
3049,214,69.50349,9 16 11 4 5 8 1 3 2 7 6 13 15 10 17 12 14
3050,204,69.49348,17 16 11 4 5 8 1 3 2 7 6 13 15 10 9 12 14
3051,195,69.48348,17 14 11 4 5 8 1 3 2 7 6 13 15 10 9 12 16
3052,195,69.47348,10 14 11 4 5 8 1 3 2 7 6 13 15 17 9 12 16
3053,195,69.46348,10 14 11 4 5 8 1 3 2 7 6 13 15 17 9 12 16
3054,207,69.45348,10 6 11 4 5 8 1 3 2 7 14 13 15 17 9 12 16
3055,213,69.44347,10 6 11 4 5 8 1 3 15 7 14 13 2 17 9 12 16
3056,209,69.43347,10 6 11 4 5 8 1 3 15 7 14 13 2 17 16 12 9
3057,215,69.42347,10 6 11 4 5 8 1 3 9 7 14 13 2 17 16 12 15
3058,217,69.41347,10 6 12 4 5 8 1 3 9 7 14 13 2 17 16 11 15
3059,215,69.40347,10 11 12 4 5 8 1 3 9 7 14 13 2 17 16 6 15
3060,203,69.39346,10 11 12 4 5 8 1 3 9 7 13 14 2 17 16 6 15
3061,203,69.38346,10 11 12 4 5 8 1 3 9 7 13 14 2 17 6 16 15
3062,195,69.37346,10 4 12 11 5 8 1 3 9 7 13 14 2 17 6 16 15
3063,213,69.36346,10 4 12 11 5 8 1 3 9 14 13 7 2 17 6 16 15
3064,213,69.35345,10 4 12 11 5 8 1 3 9 14 13 7 2 17 6 16 15
3065,219,69.34345,17 4 12 11 5 8 1 3 9 14 13 7 2 10 6 16 15
3066,219,69.33345,17 4 12 11 13 8 1 3 9 14 5 7 2 10 6 16 15
3067,201,69.32345,17 4 12 11 13 8 1 3 9 7 5 14 2 10 6 16 15
3068,209,69.31345,17 4 12 11 13 8 1 9 3 7 5 14 2 10 6 16 15
3069,221,69.30344,17 7 12 11 13 8 1 9 3 4 5 14 2 10 6 16 15
3070,221,69.29344,17 7 12 11 13 9 1 8 3 4 5 14 2 10 6 16 15
3071,217,69.28344,17 7 12 11 13 9 3 8 1 4 5 14 2 10 6 16 15
3072,235,69.27344,17 7 15 11 13 9 3 8 1 4 5 14 2 10 6 16 12
3073,231,69.26344,17 7 15 14 13 9 3 8 1 4 5 11 2 10 6 16 12
3074,199,69.25343,17 10 15 14 13 9 3 8 1 4 5 11 2 7 6 16 12
3075,199,69.24343,17 10 15 14 13 9 3 8 1 4 5 11 7 2 6 16 12
3076,191,69.23343,17 10 15 14 13 9 3 8 1 4 16 11 7 2 6 5 12
3077,229,69.22343,17 5 15 14 13 9 3 8 1 4 16 11 7 2 6 10 12
3078,229,69.21342,17 6 15 14 13 9 3 8 1 4 16 11 7 2 5 10 12
3079,229,69.20342,17 5 15 14 13 9 3 8 1 4 16 11 7 2 6 10 12
3080,229,69.19342,17 5 15 14 13 9 3 8 1 4 16 11 7 2 6 10 12
3081,225,69.18342,17 5 15 14 13 9 3 8 1 2 16 11 7 4 6 10 12
3082,231,69.17342,17 5 10 14 13 9 3 8 1 2 16 11 7 4 6 15 12
3083,231,69.16341,17 5 3 14 13 9 10 8 1 2 16 11 7 4 6 15 12
3084,211,69.15341,17 4 3 14 13 9 10 8 1 2 16 11 7 5 6 15 12
3085,183,69.14341,17 4 3 14 13 9 8 10 1 2 16 11 7 5 6 15 12
3086,183,69.13341,2 4 3 14 13 9 8 10 1 17 16 11 7 5 6 15 12
3087,185,69.12341,2 4 3 14 13 9 8 1 10 17 16 11 7 5 6 15 12
3088,185,69.1134,4 2 3 14 13 9 8 1 10 17 16 11 7 5 6 15 12
3089,215,69.1034,4 11 3 14 13 9 8 1 10 17 16 2 7 5 6 15 12
3090,245,69.0934,4 11 3 14 13 9 8 5 10 17 16 2 7 1 6 15 12
3091,229,69.0834,4 11 3 14 13 9 8 7 10 17 16 2 5 1 6 15 12
3092,247,69.07339,4 11 3 14 8 9 13 7 10 17 16 2 5 1 6 15 12
3093,239,69.06339,4 11 3 14 8 15 13 7 10 17 16 2 5 1 6 9 12
3094,237,69.05339,4 11 3 14 8 15 13 7 10 16 17 2 5 1 6 9 12
3095,240,69.04339,4 11 3 12 8 15 13 7 10 16 17 2 5 1 6 9 14
3096,240,69.03339,4 11 3 12 8 15 13 7 10 16 17 2 5 1 6 9 14
3097,238,69.02338,4 11 3 12 8 15 13 2 10 16 17 7 5 1 6 9 14
3098,236,69.01338,4 11 3 12 8 15 13 2 10 16 17 9 5 1 6 7 14
3099,236,69.00338,4 11 3 6 8 15 13 2 10 16 17 9 5 1 12 7 14
3100,224,68.99338,4 11 3 6 8 15 10 2 13 16 17 9 5 1 12 7 14
3101,226,68.98338,4 11 3 6 8 15 10 2 5 16 17 9 13 1 12 7 14
3102,216,68.97337,4 11 3 6 8 12 10 2 5 16 17 9 13 1 15 7 14
3103,244,68.96337,4 11 1 6 8 12 10 2 5 16 17 9 13 3 15 7 14
3104,234,68.95337,4 11 1 6 8 12 10 2 5 16 17 9 13 15 3 7 14
3105,218,68.94337,1 11 4 6 8 12 10 2 5 16 17 9 13 15 3 7 14
