Iteration,Cost,Temperature,Sequence
324,211,67.60049,12 15 2 6 13 9 7 16 5 10 1 3 17 14 11 4 8
325,211,67.5005,12 15 2 6 13 9 7 16 5 10 1 3 17 14 11 4 8
326,211,67.4005,12 15 2 6 13 9 7 16 5 10 1 3 17 14 11 4 8
327,191,67.3005,12 15 2 6 13 4 7 16 5 10 1 3 17 14 11 9 8
328,183,67.2005,16 15 2 6 13 4 7 12 5 10 1 3 17 14 11 9 8
329,183,67.1005,16 2 15 6 13 4 7 12 5 10 1 3 17 14 11 9 8
330,193,67.0005,16 2 15 6 10 4 7 12 5 13 1 3 17 14 11 9 8
331,165,66.90051,16 2 15 17 10 4 7 12 5 13 1 3 6 14 11 9 8
332,169,66.80051,16 2 15 17 10 4 7 12 6 13 1 3 5 14 11 9 8
333,163,66.70051,4 2 15 17 10 16 7 12 6 13 1 3 5 14 11 9 8
334,167,66.60051,4 2 15 1 10 16 7 12 6 13 17 3 5 14 11 9 8
335,161,66.50051,4 17 15 1 10 16 7 12 6 13 2 3 5 14 11 9 8
336,167,66.40051,16 17 15 1 10 4 7 12 6 13 2 3 5 14 11 9 8
337,167,66.30051,16 17 15 1 10 4 7 12 6 13 2 3 5 14 11 9 8
338,165,66.20052,16 17 15 1 10 4 7 12 6 13 2 3 5 14 11 8 9
339,149,66.10052,3 17 15 1 10 4 7 12 6 13 2 16 5 14 11 8 9
340,149,66.00052,3 17 15 1 10 4 6 12 7 13 2 16 5 14 11 8 9
341,183,65.90052,3 9 15 1 10 4 6 12 7 13 2 16 5 14 11 8 17
342,184,65.80052,3 9 15 1 10 17 6 12 7 13 2 16 5 14 11 8 4
343,178,65.70052,3 9 15 1 10 17 16 12 7 13 2 6 5 14 11 8 4
344,222,65.60052,3 9 15 12 10 17 16 1 7 13 2 6 5 14 11 8 4
345,246,65.50053,3 9 15 12 10 8 16 1 7 13 2 6 5 14 11 17 4
346,240,65.40053,3 9 15 12 10 8 16 1 5 13 2 6 7 14 11 17 4
347,220,65.30053,3 9 15 12 5 8 16 1 10 13 2 6 7 14 11 17 4
348,240,65.20053,3 9 15 12 10 8 16 1 5 13 2 6 7 14 11 17 4
349,240,65.10053,3 9 15 12 2 8 16 1 5 13 10 6 7 14 11 17 4
350,228,65.00053,3 9 15 12 2 1 16 8 5 13 10 6 7 14 11 17 4
351,230,64.90054,3 9 15 12 13 1 16 8 5 2 10 6 7 14 11 17 4
352,224,64.80054,3 9 15 12 13 1 16 8 5 2 17 6 7 14 11 10 4
353,224,64.70054,3 9 15 12 13 1 16 8 6 2 17 5 7 14 11 10 4
354,232,64.60054,10 9 15 12 13 1 16 8 6 2 17 5 7 14 11 3 4
355,236,64.50054,10 9 15 12 13 1 16 8 6 2 14 5 7 17 11 3 4
356,240,64.40054,10 9 15 12 5 1 16 8 6 2 14 13 7 17 11 3 4
357,222,64.30054,11 9 15 12 5 1 16 8 6 2 14 13 7 17 10 3 4
358,228,64.20055,11 9 15 12 5 8 16 1 6 2 14 13 7 17 10 3 4
359,228,64.10055,11 9 15 12 5 8 16 1 6 2 14 7 13 17 10 3 4
360,244,64.00055,11 9 15 12 5 3 16 1 6 2 14 7 13 17 10 8 4
361,246,63.90055,11 9 15 12 5 3 16 1 2 6 14 7 13 17 10 8 4
362,246,63.80055,11 9 15 12 5 3 13 1 2 6 14 7 16 17 10 8 4
363,234,63.70055,11 14 15 12 5 3 13 1 2 6 9 7 16 17 10 8 4
364,228,63.60056,11 16 15 12 5 3 13 1 2 6 9 7 14 17 10 8 4
365,222,63.50056,5 16 15 12 11 3 13 1 2 6 9 7 14 17 10 8 4
366,228,63.40056,5 16 15 12 11 3 13 6 2 1 9 7 14 17 10 8 4
367,236,63.30056,5 16 15 12 11 3 13 6 2 1 9 7 17 14 10 8 4
368,236,63.20056,5 16 15 12 11 3 13 7 2 1 9 6 17 14 10 8 4
369,232,63.10056,5 16 15 12 11 3 13 7 2 4 9 6 17 14 10 8 1
370,232,63.00056,5 16 15 12 11 3 13 7 2 4 9 6 17 14 10 8 1
371,224,62.90057,10 16 15 12 11 3 13 7 2 4 9 6 17 14 5 8 1
372,236,62.80057,10 16 15 12 17 3 13 7 2 4 9 6 11 14 5 8 1
373,232,62.70057,10 16 15 12 3 17 13 7 2 4 9 6 11 14 5 8 1
374,212,62.60057,10 2 15 12 3 17 13 7 16 4 9 6 11 14 5 8 1
375,212,62.50057,10 2 15 12 3 17 13 7 9 4 16 6 11 14 5 8 1
376,208,62.40057,10 2 15 12 3 17 13 7 9 4 16 11 6 14 5 8 1
377,204,62.30058,10 15 2 12 3 17 13 7 9 4 16 11 6 14 5 8 1
378,210,62.20058,10 15 2 12 3 7 13 17 9 4 16 11 6 14 5 8 1
379,210,62.10058,10 15 2 12 3 7 13 17 9 4 16 11 6 14 5 8 1
380,210,62.00058,10 15 2 12 3 7 13 17 9 4 16 11 5 14 6 8 1
381,218,61.90058,10 15 2 12 3 9 13 17 7 4 16 11 5 14 6 8 1
382,222,61.80058,7 15 2 12 3 9 13 17 10 4 16 11 5 14 6 8 1
383,220,61.70058,7 15 2 12 3 9 13 17 10 1 16 11 5 14 6 8 4
384,234,61.60059,7 15 2 12 3 9 10 17 13 1 16 11 5 14 6 8 4
385,242,61.50059,7 15 2 12 10 9 3 17 13 1 16 11 5 14 6 8 4
386,238,61.40059,7 15 2 12 10 9 3 17 13 1 16 14 5 11 6 8 4
387,228,61.30059,7 15 16 12 10 9 3 17 13 1 2 14 5 11 6 8 4
388,230,61.20059,2 15 16 12 10 9 3 17 13 1 7 14 5 11 6 8 4
389,234,61.10059,2 15 16 12 10 9 17 3 13 1 7 14 5 11 6 8 4
390,217,61.0006,2 15 16 12 10 9 17 3 13 1 7 14 5 4 6 8 11
391,217,60.9006,2 15 16 12 10 9 17 3 13 1 7 14 5 4 6 8 11
392,209,60.8006,2 15 16 10 12 9 17 3 13 1 7 14 5 4 6 8 11
393,211,60.7006,2 16 15 10 12 9 17 3 13 1 7 14 5 4 6 8 11
394,203,60.6006,2 3 15 10 12 9 17 16 13 1 7 14 5 4 6 8 11
395,189,60.5006,2 3 15 10 12 9 13 16 17 1 7 14 5 4 6 8 11
396,191,60.4006,2 7 15 10 12 9 13 16 17 1 3 14 5 4 6 8 11
397,185,60.30061,2 7 15 16 12 9 13 10 17 1 3 14 5 4 6 8 11
398,183,60.20061,2 7 15 4 12 9 13 10 17 1 3 14 5 16 6 8 11
399,183,60.10061,14 7 15 4 12 9 13 10 17 1 3 2 5 16 6 8 11
400,199,60.00061,14 7 8 4 12 9 13 10 17 1 3 2 5 16 6 15 11
401,205,59.90061,14 7 5 4 12 9 13 10 17 1 3 2 8 16 6 15 11
402,205,59.80061,14 7 5 4 12 9 13 10 17 1 3 2 8 16 6 15 11
403,197,59.70061,14 7 5 4 12 9 13 10 17 1 3 2 8 16 15 6 11
404,213,59.60062,14 7 10 4 12 9 13 5 17 1 3 2 8 16 15 6 11
405,213,59.50062,2 7 10 4 12 9 13 5 17 1 3 14 8 16 15 6 11
406,244,59.40062,2 7 10 4 12 9 13 5 17 11 3 14 8 16 15 6 1
407,240,59.30062,2 7 10 4 12 9 13 5 17 11 3 15 8 16 14 6 1
408,217,59.20062,2 7 10 4 12 9 13 5 17 11 3 15 1 16 14 6 8
409,235,59.10062,2 7 10 12 4 9 13 5 17 11 3 15 1 16 14 6 8
410,243,59.00063,2 7 10 12 4 9 13 5 17 11 3 15 1 16 6 14 8
411,233,58.90063,1 7 10 12 4 9 13 5 17 11 3 15 2 16 6 14 8
412,253,58.80063,13 7 10 12 4 9 1 5 17 11 3 15 2 16 6 14 8
413,249,58.70063,13 11 10 12 4 9 1 5 17 7 3 15 2 16 6 14 8
414,243,58.60063,14 11 10 12 4 9 1 5 17 7 3 15 2 16 6 13 8
415,247,58.50063,14 11 10 8 4 9 1 5 17 7 3 15 2 16 6 13 12
416,249,58.40063,14 11 2 8 4 9 1 5 17 7 3 15 10 16 6 13 12
417,241,58.30064,14 11 2 8 4 9 1 5 10 7 3 15 17 16 6 13 12
418,237,58.20064,14 11 2 17 4 9 1 5 10 7 3 15 8 16 6 13 12
419,237,58.10064,14 5 2 17 4 9 1 11 10 7 3 15 8 16 6 13 12
420,237,58.00064,14 6 2 17 4 9 1 11 10 7 3 15 8 16 5 13 12
421,237,57.90064,14 6 2 17 4 9 1 11 13 7 3 15 8 16 5 10 12
422,237,57.80064,14 6 2 17 4 9 1 11 13 7 5 15 8 16 3 10 12
423,223,57.70065,14 6 2 17 4 9 1 11 13 7 5 3 8 16 15 10 12
424,219,57.60065,14 6 2 17 4 9 10 11 13 7 5 3 8 16 15 1 12
425,219,57.50065,8 6 2 17 4 9 10 11 13 7 5 3 14 16 15 1 12
426,225,57.40065,8 6 2 17 4 9 10 7 13 11 5 3 14 16 15 1 12
427,219,57.30065,8 6 2 17 4 9 3 7 13 11 5 10 14 16 15 1 12
428,219,57.20065,8 6 4 17 2 9 3 7 13 11 5 10 14 16 15 1 12
429,233,57.10065,17 6 4 8 2 9 3 7 13 11 5 10 14 16 15 1 12
430,214,57.00066,17 6 12 8 2 9 3 7 13 11 5 10 14 16 15 1 4
431,198,56.90066,17 13 12 8 2 9 3 7 6 11 5 10 14 16 15 1 4
432,204,56.80066,17 13 12 8 2 9 3 7 6 11 5 10 14 15 16 1 4
433,206,56.70066,17 13 12 8 2 11 3 7 6 9 5 10 14 15 16 1 4
434,190,56.60066,17 13 12 8 2 1 3 7 6 9 5 10 14 15 16 11 4
435,194,56.50066,17 13 6 8 2 1 3 7 12 9 5 10 14 15 16 11 4
436,178,56.40067,17 13 7 8 2 1 3 6 12 9 5 10 14 15 16 11 4
437,184,56.30067,17 13 7 8 2 1 3 9 12 6 5 10 14 15 16 11 4
438,183,56.20067,17 4 7 8 2 1 3 9 12 6 5 10 14 15 16 11 13
439,183,56.10067,17 4 7 8 2 1 3 9 12 6 5 10 14 15 16 11 13
440,175,56.00067,17 4 7 8 2 1 3 9 12 6 5 10 15 14 16 11 13
441,169,55.90067,17 11 7 8 2 1 3 9 12 6 5 10 15 14 16 4 13
442,171,55.80067,17 11 7 8 2 1 12 9 3 6 5 10 15 14 16 4 13
443,193,55.70068,17 11 6 8 2 1 12 9 3 7 5 10 15 14 16 4 13
444,193,55.60068,17 11 6 8 2 1 12 9 3 7 5 10 15 14 16 4 13
445,193,55.50068,17 11 6 8 2 1 12 9 3 7 5 10 15 14 16 4 13
446,193,55.40068,17 11 6 8 2 1 12 9 3 7 5 10 15 14 16 4 13
447,199,55.30068,17 11 5 8 2 1 12 9 3 7 6 10 15 14 16 4 13
448,213,55.20068,17 11 5 8 2 1 6 9 3 7 12 10 15 14 16 4 13
449,221,55.10069,17 11 5 8 2 1 6 9 3 7 12 10 13 14 16 4 15
450,207,55.00069,6 11 5 8 2 1 17 9 3 7 12 10 13 14 16 4 15
451,207,54.90069,6 11 5 8 2 1 17 9 3 7 12 10 13 14 16 4 15
452,201,54.80069,7 11 5 8 2 1 17 9 3 6 12 10 13 14 16 4 15
453,199,54.70069,7 11 5 8 2 1 17 9 3 6 12 10 13 14 15 4 16
454,207,54.60069,7 9 5 8 2 1 17 11 3 6 12 10 13 14 15 4 16
455,195,54.50069,7 8 5 9 2 1 17 11 3 6 12 10 13 14 15 4 16
456,213,54.4007,2 8 5 9 7 1 17 11 3 6 12 10 13 14 15 4 16
457,221,54.3007,2 8 5 9 7 1 17 11 3 6 10 12 13 14 15 4 16
458,237,54.2007,2 8 14 9 7 1 17 11 3 6 10 12 13 5 15 4 16
459,238,54.1007,2 8 14 9 7 16 17 11 3 6 10 12 13 5 15 4 1
460,244,54.0007,2 8 14 9 6 16 17 11 3 7 10 12 13 5 15 4 1
461,250,53.9007,2 8 14 9 6 4 17 11 3 7 10 12 13 5 15 16 1
462,240,53.8007,2 8 14 13 6 4 17 11 3 7 10 12 9 5 15 16 1
463,192,53.70071,2 8 14 13 6 4 17 10 3 7 11 12 9 5 15 16 1
464,188,53.60071,2 8 14 13 6 3 17 10 4 7 11 12 9 5 15 16 1
465,234,53.50071,2 8 14 13 6 3 17 11 4 7 10 12 9 5 15 16 1
466,200,53.40071,2 8 14 13 6 3 7 11 4 17 10 12 9 5 15 16 1
467,234,53.30071,2 8 14 13 6 3 17 11 4 7 10 12 9 5 15 16 1
468,242,53.20071,2 8 14 13 6 3 17 11 4 7 10 16 9 5 15 12 1
469,238,53.10072,2 8 14 4 6 3 17 11 13 7 10 16 9 5 15 12 1
470,230,53.00072,2 8 14 4 6 15 17 11 13 7 10 16 9 5 3 12 1
471,230,52.90072,2 12 14 4 6 15 17 11 13 7 10 16 9 5 3 8 1
472,216,52.80072,2 12 14 4 17 15 6 11 13 7 10 16 9 5 3 8 1
473,204,52.70072,2 15 14 4 17 12 6 11 13 7 10 16 9 5 3 8 1
474,194,52.60072,2 15 17 4 14 12 6 11 13 7 10 16 9 5 3 8 1
475,180,52.50072,2 15 17 4 14 13 6 11 12 7 10 16 9 5 3 8 1
476,188,52.40073,14 15 17 4 2 13 6 11 12 7 10 16 9 5 3 8 1
477,188,52.30073,14 15 17 4 2 13 6 11 12 7 10 16 9 5 3 8 1
478,206,52.20073,14 15 16 4 2 13 6 11 12 7 10 17 9 5 3 8 1
479,207,52.10073,14 15 16 4 2 13 1 11 12 7 10 17 9 5 3 8 6
480,209,52.00073,14 15 16 4 2 13 1 11 12 7 10 17 8 5 3 9 6
481,209,51.90073,14 15 4 16 2 13 1 11 12 7 10 17 8 5 3 9 6
482,211,51.80074,14 15 4 16 2 13 1 11 3 7 10 17 8 5 12 9 6
483,209,51.70074,14 15 4 16 2 13 1 11 3 7 10 17 9 5 12 8 6
484,219,51.60074,14 15 4 16 2 13 3 11 1 7 10 17 9 5 12 8 6
485,211,51.50074,14 15 4 16 2 10 3 11 1 7 13 17 9 5 12 8 6
486,227,51.40074,14 15 4 16 2 6 3 11 1 7 13 17 9 5 12 8 10
487,219,51.30074,14 15 4 16 2 6 3 12 1 7 13 17 9 5 11 8 10
488,205,51.20074,14 15 4 10 2 6 3 12 1 7 13 17 9 5 11 8 16
489,181,51.10075,14 15 4 10 2 6 3 5 1 7 13 17 9 12 11 8 16
490,215,51.00075,14 15 4 10 11 6 3 5 1 7 13 17 9 12 2 8 16
491,223,50.90075,14 15 4 10 11 6 3 5 1 7 12 17 9 13 2 8 16
492,243,50.80075,14 15 4 10 11 6 2 5 1 7 12 17 9 13 3 8 16
493,235,50.70075,14 15 4 10 11 6 2 5 1 7 16 17 9 13 3 8 12
494,221,50.60075,14 15 4 10 11 17 2 5 1 7 16 6 9 13 3 8 12
495,211,50.50076,14 15 4 8 11 17 2 5 1 7 16 6 9 13 3 10 12
496,225,50.40076,14 15 4 8 11 17 2 5 1 7 16 3 9 13 6 10 12
497,211,50.30076,14 15 4 8 10 17 2 5 1 7 16 3 9 13 6 11 12
498,217,50.20076,14 15 4 8 10 17 9 5 1 7 16 3 2 13 6 11 12
499,217,50.10076,14 15 4 8 10 17 9 5 1 7 16 2 3 13 6 11 12
500,199,50.00076,3 15 4 8 10 17 9 5 1 7 16 2 14 13 6 11 12
501,199,49.90076,3 15 4 8 10 17 9 5 1 7 16 2 14 13 6 11 12
502,219,49.80077,3 12 4 8 10 17 9 5 1 7 16 2 14 13 6 11 15
503,219,49.70077,3 12 4 9 10 17 8 5 1 7 16 2 14 13 6 11 15
504,227,49.60077,3 12 4 10 9 17 8 5 1 7 16 2 14 13 6 11 15
505,221,49.50077,3 12 4 10 9 17 8 5 1 6 16 2 14 13 7 11 15
506,215,49.40077,3 12 4 10 9 17 16 5 1 6 8 2 14 13 7 11 15
507,211,49.30077,3 12 4 10 9 16 17 5 1 6 8 2 14 13 7 11 15
508,211,49.20078,3 12 4 10 16 9 17 5 1 6 8 2 14 13 7 11 15
509,197,49.10078,3 12 4 10 17 9 16 5 1 6 8 2 14 13 7 11 15
510,197,49.00078,3 12 4 10 17 9 16 5 1 6 8 2 14 13 7 11 15
511,197,48.90078,3 12 4 10 17 9 16 2 1 6 8 5 14 13 7 11 15
512,199,48.80078,3 12 4 10 17 9 16 2 1 6 8 5 14 15 7 11 13
513,209,48.70078,3 12 4 10 17 9 16 2 1 6 8 5 14 11 7 15 13
514,219,48.60078,17 12 4 10 3 9 16 2 1 6 8 5 14 11 7 15 13
515,231,48.50079,17 12 4 10 3 9 16 2 1 6 8 5 11 14 7 15 13
516,233,48.40079,17 12 4 10 3 9 8 2 1 6 16 5 11 14 7 15 13
517,237,48.30079,17 12 4 10 3 9 8 2 5 6 16 1 11 14 7 15 13
518,231,48.20079,17 12 4 10 13 9 8 2 5 6 16 1 11 14 7 15 3
519,219,48.10079,17 12 4 10 13 9 8 2 5 6 16 1 11 14 15 7 3
520,209,48.00079,17 12 4 10 13 9 8 2 5 6 16 11 1 14 15 7 3
521,187,47.90079,17 15 4 10 13 9 8 2 5 6 16 11 1 14 12 7 3
522,187,47.8008,17 15 4 10 13 9 8 2 5 6 16 11 1 14 12 7 3
523,187,47.7008,17 15 4 10 13 9 8 2 5 6 16 11 1 14 12 7 3
524,191,47.6008,17 15 4 10 5 9 8 2 13 6 16 11 1 14 12 7 3
525,187,47.5008,17 15 4 10 5 16 8 2 13 6 9 11 1 14 12 7 3
526,199,47.4008,17 15 4 10 5 16 8 2 13 6 14 11 1 9 12 7 3
527,205,47.3008,17 15 4 10 9 16 8 2 13 6 14 11 1 5 12 7 3
528,165,47.20081,17 15 4 10 9 16 8 11 13 6 14 2 1 5 12 7 3
529,175,47.10081,17 15 4 10 9 16 8 11 13 2 14 6 1 5 12 7 3
530,171,47.00081,6 15 4 10 9 16 8 11 13 2 14 17 1 5 12 7 3
531,153,46.90081,6 5 4 10 9 16 8 11 13 2 14 17 1 15 12 7 3
532,167,46.80081,6 5 14 10 9 16 8 11 13 2 4 17 1 15 12 7 3
533,181,46.70081,6 4 14 10 9 16 8 11 13 2 5 17 1 15 12 7 3
534,181,46.60081,6 10 14 4 9 16 8 11 13 2 5 17 1 15 12 7 3
535,181,46.50082,6 10 14 4 9 16 8 11 13 2 5 17 1 15 12 7 3
536,203,46.40082,6 10 7 4 9 16 8 11 13 2 5 17 1 15 12 14 3
537,203,46.30082,6 10 7 4 9 16 8 11 13 2 5 17 1 15 12 14 3
538,209,46.20082,6 10 7 4 9 16 8 11 13 17 5 2 1 15 12 14 3
539,213,46.10082,6 10 7 16 9 4 8 11 13 17 5 2 1 15 12 14 3
540,209,46.00082,6 10 7 4 9 16 8 11 13 17 5 2 1 15 12 14 3
541,217,45.90083,6 16 7 4 9 10 8 11 13 17 5 2 1 15 12 14 3
542,195,45.80083,6 16 7 5 9 10 8 11 13 17 4 2 1 15 12 14 3
543,197,45.70083,6 16 7 5 9 10 8 11 13 15 4 2 1 17 12 14 3
544,195,45.60083,6 16 7 5 9 10 8 11 13 15 1 2 4 17 12 14 3
545,203,45.50083,6 16 7 5 9 10 8 11 1 15 13 2 4 17 12 14 3
546,203,45.40083,6 16 7 5 9 10 8 11 1 15 13 2 4 17 12 14 3
547,206,45.30083,6 16 7 5 9 10 8 11 1 15 13 2 3 17 12 14 4
548,218,45.20084,6 2 7 5 9 10 8 11 1 15 13 16 3 17 12 14 4
549,218,45.10084,6 2 7 5 9 10 11 8 1 15 13 16 3 17 12 14 4
550,231,45.00084,6 2 7 5 9 10 4 8 1 15 13 16 3 17 12 14 11
551,219,44.90084,6 16 7 5 9 10 4 8 1 15 13 2 3 17 12 14 11
552,235,44.80084,6 16 7 3 9 10 4 8 1 15 13 2 5 17 12 14 11
553,235,44.70084,6 16 7 3 9 17 4 8 1 15 13 2 5 10 12 14 11
554,213,44.60085,6 16 7 3 9 17 4 8 1 15 13 12 5 10 2 14 11
555,207,44.50085,6 16 7 3 9 17 12 8 1 15 13 4 5 10 2 14 11
556,211,44.40085,6 16 7 3 9 17 12 10 1 15 13 4 5 8 2 14 11
557,217,44.30085,6 16 7 17 9 3 12 10 1 15 13 4 5 8 2 14 11
558,225,44.20085,6 16 7 17 9 3 12 10 1 14 13 4 5 8 2 15 11
559,217,44.10085,6 16 7 17 14 3 12 10 1 9 13 4 5 8 2 15 11
560,217,44.00085,6 16 7 17 14 3 12 10 1 9 13 4 5 8 2 15 11
561,225,43.90086,6 16 7 17 12 3 14 10 1 9 13 4 5 8 2 15 11
562,207,43.80086,6 16 7 17 12 3 14 10 1 9 13 4 5 8 11 15 2
563,223,43.70086,6 16 7 17 12 3 11 10 1 9 13 4 5 8 14 15 2
564,203,43.60086,6 16 7 17 1 3 11 10 12 9 13 4 5 8 14 15 2
565,193,43.50086,6 16 11 17 1 3 7 10 12 9 13 4 5 8 14 15 2
566,193,43.40086,7 16 11 17 1 3 6 10 12 9 13 4 5 8 14 15 2
567,221,43.30087,7 16 11 17 1 3 6 10 12 2 13 4 5 8 14 15 9
568,229,43.20087,7 16 11 17 1 3 14 10 12 2 13 4 5 8 6 15 9
569,231,43.10087,12 16 11 17 1 3 14 10 7 2 13 4 5 8 6 15 9
570,229,43.00087,12 16 11 17 1 3 14 8 7 2 13 4 5 10 6 15 9
571,239,42.90087,12 14 11 17 1 3 16 8 7 2 13 4 5 10 6 15 9
572,245,42.80087,12 14 11 17 1 3 16 2 7 8 13 4 5 10 6 15 9
573,247,42.70087,12 14 17 11 1 3 16 2 7 8 13 4 5 10 6 15 9
574,245,42.60088,12 2 17 11 1 3 16 14 7 8 13 4 5 10 6 15 9
575,233,42.50088,12 2 17 4 1 3 16 14 7 8 13 11 5 10 6 15 9
576,205,42.40088,14 2 17 4 1 3 16 12 7 8 13 11 5 10 6 15 9
577,203,42.30088,4 2 17 14 1 3 16 12 7 8 13 11 5 10 6 15 9
578,213,42.20088,4 2 17 14 16 3 1 12 7 8 13 11 5 10 6 15 9
579,199,42.10088,10 2 17 14 16 3 1 12 7 8 13 11 5 4 6 15 9
580,191,42.00089,10 2 17 14 16 3 1 12 13 8 7 11 5 4 6 15 9
581,203,41.90089,10 2 17 14 11 3 1 12 13 8 7 16 5 4 6 15 9
582,171,41.80089,10 2 17 14 13 3 1 12 11 8 7 16 5 4 6 15 9
583,199,41.70089,10 12 17 14 13 3 1 2 11 8 7 16 5 4 6 15 9
584,195,41.60089,10 14 17 12 13 3 1 2 11 8 7 16 5 4 6 15 9
585,225,41.50089,10 14 17 12 13 3 1 11 2 8 7 16 5 4 6 15 9
586,214,41.40089,10 14 17 12 13 3 1 11 2 8 7 16 5 9 6 15 4
587,220,41.3009,10 14 17 12 13 3 1 11 2 8 7 15 5 9 6 16 4
588,215,41.2009,10 14 17 12 13 3 1 11 4 8 7 15 5 9 6 16 2
589,221,41.1009,10 14 17 12 13 3 4 11 1 8 7 15 5 9 6 16 2
590,211,41.0009,10 14 17 12 9 3 4 11 1 8 7 15 5 13 6 16 2
591,195,40.9009,10 14 17 12 9 3 4 11 1 8 7 16 5 13 6 15 2
592,215,40.8009,10 14 17 12 9 3 4 11 1 8 7 16 2 13 6 15 5
593,215,40.7009,10 14 17 12 9 3 4 11 15 8 7 16 2 13 6 1 5
594,197,40.60091,10 14 17 12 15 3 4 11 9 8 7 16 2 13 6 1 5
595,215,40.50091,10 14 17 12 9 3 4 11 15 8 7 16 2 13 6 1 5
596,215,40.40091,10 14 17 12 9 3 7 11 15 8 4 16 2 13 6 1 5
597,201,40.30091,10 14 17 12 9 3 7 1 15 8 4 16 2 13 6 11 5
598,195,40.20091,10 2 17 12 9 3 7 1 15 8 4 16 14 13 6 11 5
599,219,40.10091,12 2 17 10 9 3 7 1 15 8 4 16 14 13 6 11 5
600,225,40.00092,12 2 17 10 9 3 8 1 15 7 4 16 14 13 6 11 5
601,235,39.90092,12 2 17 5 9 3 8 1 15 7 4 16 14 13 6 11 10
602,235,39.80092,12 2 17 5 13 3 8 1 15 7 4 16 14 9 6 11 10
603,243,39.70092,12 2 17 5 1 3 8 13 15 7 4 16 14 9 6 11 10
604,219,39.60092,12 2 17 5 1 3 8 13 15 14 4 16 7 9 6 11 10
605,245,39.50092,12 2 17 5 1 3 8 13 6 14 4 16 7 9 15 11 10
606,247,39.40092,12 2 17 5 1 6 8 13 3 14 4 16 7 9 15 11 10
607,235,39.30093,12 2 17 5 1 9 8 13 3 14 4 16 7 6 15 11 10
608,213,39.20093,12 2 11 5 1 9 8 13 3 14 4 16 7 6 15 17 10
609,207,39.10093,12 2 11 5 14 9 8 13 3 1 4 16 7 6 15 17 10
610,203,39.00093,12 4 11 5 14 9 8 13 3 1 2 16 7 6 15 17 10
611,195,38.90093,15 4 11 5 14 9 8 13 3 1 2 16 7 6 12 17 10
612,201,38.80093,15 4 11 5 14 6 8 13 3 1 2 16 7 9 12 17 10
613,196,38.70094,15 4 11 5 14 6 8 13 3 10 2 16 7 9 12 17 1
614,178,38.60094,15 4 11 5 3 6 8 13 14 10 2 16 7 9 12 17 1
615,174,38.50094,15 4 11 5 3 6 8 13 14 10 2 16 12 9 7 17 1
616,174,38.40094,15 16 11 5 3 6 8 13 14 10 2 4 12 9 7 17 1
617,176,38.30094,15 16 11 5 3 6 8 13 17 10 2 4 12 9 7 14 1
618,188,38.20094,15 16 11 5 3 6 8 17 13 10 2 4 12 9 7 14 1
619,188,38.10094,15 16 11 5 3 6 8 17 13 10 2 4 12 9 7 14 1
620,204,38.00095,15 16 11 2 3 6 8 17 13 10 5 4 12 9 7 14 1
621,202,37.90095,15 16 7 2 3 6 8 17 13 10 5 4 12 9 11 14 1
622,202,37.80095,15 16 7 2 3 6 8 17 13 10 5 4 14 9 11 12 1
623,216,37.70095,15 16 7 2 3 6 8 17 12 10 5 4 14 9 11 13 1
624,220,37.60095,15 16 7 2 3 11 8 17 12 10 5 4 14 9 6 13 1
625,220,37.50095,15 13 7 2 3 11 8 17 12 10 5 4 14 9 6 16 1
626,222,37.40096,10 13 7 2 3 11 8 17 12 15 5 4 14 9 6 16 1
627,240,37.30096,10 13 7 2 3 11 5 17 12 15 8 4 14 9 6 16 1
628,232,37.20096,10 13 7 2 3 11 5 4 12 15 8 17 14 9 6 16 1
629,193,37.10096,10 13 7 2 3 11 5 4 12 15 1 17 14 9 6 16 8
630,185,37.00096,10 13 7 2 3 11 5 4 12 15 1 17 14 16 6 9 8
631,197,36.90096,16 13 7 2 3 11 5 4 12 15 1 17 14 10 6 9 8
632,187,36.80096,16 13 3 2 7 11 5 4 12 15 1 17 14 10 6 9 8
633,207,36.70097,16 13 3 2 7 11 5 4 12 15 1 17 6 10 14 9 8
634,211,36.60097,16 9 3 2 7 11 5 4 12 15 1 17 6 10 14 13 8
635,187,36.50097,16 9 3 2 7 11 5 4 12 6 1 17 15 10 14 13 8
636,179,36.40097,16 9 3 2 8 11 5 4 12 6 1 17 15 10 14 13 7
637,179,36.30097,16 9 3 2 11 8 5 4 12 6 1 17 15 10 14 13 7
638,179,36.20097,16 9 3 2 5 8 11 4 12 6 1 17 15 10 14 13 7
639,189,36.10098,16 14 3 2 5 8 11 4 12 6 1 17 15 10 9 13 7
640,215,36.00098,16 14 8 2 5 3 11 4 12 6 1 17 15 10 9 13 7
641,191,35.90098,16 9 8 2 5 3 11 4 12 6 1 17 15 10 14 13 7
642,201,35.80098,16 3 8 2 5 9 11 4 12 6 1 17 15 10 14 13 7
643,217,35.70098,16 3 17 2 5 9 11 4 12 6 1 8 15 10 14 13 7
644,219,35.60098,12 3 17 2 5 9 11 4 16 6 1 8 15 10 14 13 7
645,217,35.50098,2 3 17 12 5 9 11 4 16 6 1 8 15 10 14 13 7
646,225,35.40099,7 3 17 12 5 9 11 4 16 6 1 8 15 10 14 13 2
647,221,35.30099,7 3 2 12 5 9 11 4 16 6 1 8 15 10 14 13 17
648,235,35.20099,7 3 2 12 5 9 13 4 16 6 1 8 15 10 14 11 17
